high,low,time,open,volume,close
171.4000,171.1800,2020-02-25 12:59:00,171.3374,54998,171.2650
171.3600,171.1301,2020-02-25 12:58:00,171.1900,62130,171.3300
171.4820,171.1600,2020-02-25 12:57:00,171.4780,70343,171.1900
171.6500,171.4000,2020-02-25 12:56:00,171.6000,49362,171.4900
171.7100,171.4600,2020-02-25 12:55:00,171.6000,60735,171.5900
171.6100,171.3000,2020-02-25 12:54:00,171.4700,85283,171.6100
171.4600,171.2100,2020-02-25 12:53:00,171.2850,61549,171.4600
171.3100,170.9300,2020-02-25 12:52:00,171.0400,97081,171.2900
171.1900,170.9600,2020-02-25 12:51:00,171.0250,58453,171.0536
171.1700,170.8100,2020-02-25 12:50:00,171.0305,78414,171.0120
171.2700,171.0000,2020-02-25 12:49:00,171.2010,79373,171.0500
171.3300,171.1200,2020-02-25 12:48:00,171.1300,51618,171.1900
171.3267,171.0500,2020-02-25 12:47:00,171.2505,59353,171.0800
171.3599,171.0000,2020-02-25 12:46:00,171.3300,92459,171.2500
171.6600,171.2500,2020-02-25 12:45:00,171.5700,160797,171.3300
171.7698,171.4900,2020-02-25 12:44:00,171.5800,52585,171.5501
171.9322,171.5159,2020-02-25 12:43:00,171.9322,90461,171.6000
172.1400,171.8800,2020-02-25 12:42:00,172.1160,63889,171.9426
172.5250,172.0700,2020-02-25 12:41:00,172.4800,74433,172.1200
172.5000,172.2700,2020-02-25 12:40:00,172.3200,54069,172.4890
172.4700,172.2600,2020-02-25 12:39:00,172.4700,57563,172.3300
172.6000,172.4000,2020-02-25 12:38:00,172.4800,79174,172.4662
172.4900,172.2200,2020-02-25 12:37:00,172.2200,76018,172.4900
172.2500,171.9100,2020-02-25 12:36:00,171.9810,50448,172.2400
172.0200,171.8400,2020-02-25 12:35:00,171.9800,53858,171.9850
172.0600,171.8100,2020-02-25 12:34:00,171.9800,51918,171.9900
172.1800,171.8815,2020-02-25 12:33:00,171.9200,84567,171.9900
171.9359,171.6400,2020-02-25 12:32:00,171.8800,61143,171.9300
171.9000,171.6200,2020-02-25 12:31:00,171.7700,54808,171.8908
172.0500,171.7500,2020-02-25 12:30:00,172.0000,61459,171.7800
172.0100,171.7400,2020-02-25 12:29:00,171.9500,64043,172.0100
171.9800,171.5600,2020-02-25 12:28:00,171.6000,57703,171.9600
171.6897,171.4500,2020-02-25 12:27:00,171.5187,73630,171.6200
171.9850,171.5000,2020-02-25 12:26:00,171.9000,85920,171.5200
172.1300,171.9100,2020-02-25 12:25:00,172.0900,65585,171.9100
172.1000,171.6900,2020-02-25 12:24:00,171.8500,66050,172.0942
171.8750,171.7210,2020-02-25 12:23:00,171.7500,201056,171.8500
171.9000,171.5100,2020-02-25 12:22:00,171.9000,92746,171.7500
172.0100,171.6950,2020-02-25 12:21:00,171.7670,141695,171.8701
171.7900,171.6600,2020-02-25 12:20:00,171.7500,91155,171.7500
172.0000,171.7400,2020-02-25 12:19:00,171.8434,104436,171.7700
171.9700,171.7700,2020-02-25 12:18:00,171.8100,90839,171.8500
172.1197,171.8000,2020-02-25 12:17:00,171.9500,147832,171.8100
172.4500,171.9300,2020-02-25 12:16:00,172.4100,105022,171.9600
172.5700,172.3500,2020-02-25 12:15:00,172.4750,96180,172.4200
172.7850,172.4800,2020-02-25 12:14:00,172.7700,76636,172.4800
172.8400,172.6200,2020-02-25 12:13:00,172.6200,77919,172.7799
172.7700,172.5700,2020-02-25 12:12:00,172.6400,81216,172.6200
172.6900,172.3100,2020-02-25 12:11:00,172.4000,100249,172.6400
172.4800,172.2000,2020-02-25 12:10:00,172.3050,61998,172.4000
172.4100,171.9800,2020-02-25 12:09:00,172.0300,66393,172.3172
172.2600,172.0000,2020-02-25 12:08:00,172.0750,55550,172.0100
172.2000,171.9800,2020-02-25 12:07:00,172.1600,60864,172.0500
172.3000,172.0900,2020-02-25 12:06:00,172.1000,68098,172.1600
172.5000,172.0300,2020-02-25 12:05:00,172.4450,121306,172.0927
172.4703,172.1900,2020-02-25 12:04:00,172.3700,75651,172.4327
172.5000,172.2500,2020-02-25 12:03:00,172.3200,124095,172.3600
172.3800,172.1400,2020-02-25 12:02:00,172.3500,54554,172.3400
172.4787,172.2500,2020-02-25 12:01:00,172.2600,104034,172.3400
172.3100,172.0200,2020-02-25 12:00:00,172.0200,70200,172.2700
172.1700,172.0200,2020-02-25 11:59:00,172.0405,61443,172.0295
172.2400,171.9100,2020-02-25 11:58:00,172.1300,71107,172.0250
172.3969,172.1100,2020-02-25 11:57:00,172.3969,81407,172.1250
172.5188,172.3150,2020-02-25 11:56:00,172.4800,75383,172.3879
172.5000,172.1700,2020-02-25 11:55:00,172.1900,86503,172.4644
172.2900,172.1400,2020-02-25 11:54:00,172.2000,120246,172.2000
172.3700,172.1100,2020-02-25 11:53:00,172.2400,58991,172.2600
172.3000,171.8100,2020-02-25 11:52:00,171.8570,126799,172.2200
172.0000,171.8100,2020-02-25 11:51:00,171.9900,105051,171.8200
172.1500,171.9500,2020-02-25 11:50:00,172.0600,112109,171.9802
172.1100,171.6400,2020-02-25 11:49:00,171.8300,165574,172.1100
171.8200,171.4900,2020-02-25 11:48:00,171.4950,110962,171.8200
171.5300,171.1055,2020-02-25 11:47:00,171.1400,127305,171.5100
171.2000,170.9550,2020-02-25 11:46:00,170.9550,72524,171.1600
171.1600,170.8400,2020-02-25 11:45:00,170.9400,118558,170.9394
171.2417,170.9100,2020-02-25 11:44:00,171.0400,100883,170.9358
171.3300,171.0200,2020-02-25 11:43:00,171.2100,107781,171.0300
171.3200,171.1500,2020-02-25 11:42:00,171.2900,77890,171.2400
171.4800,171.2600,2020-02-25 11:41:00,171.4400,78635,171.3100
171.4400,171.0800,2020-02-25 11:40:00,171.3200,72709,171.4400
171.5586,171.2600,2020-02-25 11:39:00,171.4200,71364,171.3400
171.4800,171.2800,2020-02-25 11:38:00,171.4100,107002,171.4100
171.4300,170.9450,2020-02-25 11:37:00,170.9601,119422,171.3637
171.2900,170.7900,2020-02-25 11:36:00,171.2200,111702,170.9655
171.3400,171.1300,2020-02-25 11:35:00,171.2300,86038,171.2000
171.4700,171.1600,2020-02-25 11:34:00,171.2464,128603,171.2350
171.3300,170.8400,2020-02-25 11:33:00,170.9100,89864,171.2575
170.9900,170.7200,2020-02-25 11:32:00,170.7950,108192,170.8800
171.2600,170.6600,2020-02-25 11:31:00,171.2100,118047,170.8200
171.3700,171.0100,2020-02-25 11:30:00,171.2800,97759,171.2000
171.3400,170.8357,2020-02-25 11:29:00,171.0100,102227,171.2800
171.0900,170.7900,2020-02-25 11:28:00,170.7900,375153,171.0280
170.7180,170.5550,2020-02-25 11:25:00,170.6800,43879,170.5651
170.7200,170.1800,2020-02-25 11:24:00,170.1800,119776,170.7200
170.4650,170.0400,2020-02-25 11:23:00,170.4300,118523,170.2300
170.7900,170.4050,2020-02-25 11:22:00,170.5000,175244,170.4550
170.4800,170.0900,2020-02-25 11:21:00,170.3850,132555,170.4547
170.4800,169.8800,2020-02-25 11:20:00,170.0100,401585,170.4100
170.4400,170.0000,2020-02-25 11:19:00,170.3300,234499,170.0100
170.6000,170.2500,2020-02-25 11:18:00,170.5500,94719,170.3461
170.6300,170.3000,2020-02-25 11:17:00,170.5800,140040,170.5700
170.8700,170.5200,2020-02-25 11:16:00,170.8400,108927,170.5800
171.0000,170.8100,2020-02-25 11:15:00,170.8700,73695,170.8300
171.2200,170.6900,2020-02-25 11:14:00,170.9700,87019,170.8256
171.0200,170.6650,2020-02-25 11:13:00,170.8000,144664,170.9500
171.0000,170.6800,2020-02-25 11:12:00,170.7935,145938,170.8174
170.7800,170.2800,2020-02-25 11:11:00,170.4600,112637,170.7800
170.7000,170.2200,2020-02-25 11:10:00,170.5700,180839,170.4200
171.1800,170.3600,2020-02-25 11:09:00,170.9200,234894,170.5600
171.1500,170.7500,2020-02-25 11:08:00,170.8100,141570,170.9100
171.1500,170.7600,2020-02-25 11:07:00,171.1200,104776,170.8034
171.4700,170.9700,2020-02-25 11:06:00,171.0550,103800,171.1200
171.2748,171.0200,2020-02-25 11:05:00,171.2748,118073,171.0600
171.2700,171.2700,2020-02-25 11:04:00,171.2700,66127,171.2700
171.6483,171.2400,2020-02-25 11:03:00,171.5500,99775,171.3800
171.7900,171.4100,2020-02-25 11:02:00,171.5400,192788,171.5900
171.6000,171.2500,2020-02-25 11:01:00,171.4400,105655,171.5799
171.6000,171.3400,2020-02-25 11:00:00,171.4000,153502,171.4800
171.4900,171.1500,2020-02-25 10:59:00,171.4500,110971,171.3961
171.4900,171.2328,2020-02-25 10:58:00,171.2328,116750,171.4407
171.3707,171.0800,2020-02-25 10:57:00,171.1000,91932,171.2439
171.3500,170.9700,2020-02-25 10:56:00,171.3400,111321,171.0650
171.3800,170.6461,2020-02-25 10:55:00,170.6600,131603,171.2865
171.1200,170.5900,2020-02-25 10:54:00,171.0400,211182,170.6350
171.4700,171.0400,2020-02-25 10:53:00,171.4600,80207,171.0402
171.6000,171.0900,2020-02-25 10:52:00,171.4900,149353,171.4250
171.9500,171.4800,2020-02-25 10:51:00,171.9300,101433,171.4900
172.2500,171.9000,2020-02-25 10:50:00,172.1500,74233,171.9600
172.3200,171.9400,2020-02-25 10:49:00,172.2100,75825,172.1600
172.3800,172.0900,2020-02-25 10:48:00,172.3100,69382,172.2100
172.7000,172.2500,2020-02-25 10:47:00,172.6739,80163,172.3200
172.8445,172.4604,2020-02-25 10:46:00,172.7300,90725,172.7000
172.9000,172.5100,2020-02-25 10:45:00,172.6450,121524,172.7200
172.6700,172.1400,2020-02-25 10:44:00,172.2100,98610,172.6600
172.2000,171.8600,2020-02-25 10:43:00,172.1400,75710,172.2000
172.2000,171.8100,2020-02-25 10:42:00,171.8200,95492,172.1200
171.8600,171.5100,2020-02-25 10:41:00,171.8600,117327,171.8100
172.0700,171.8500,2020-02-25 10:40:00,172.0600,90003,171.8800
172.1400,171.9300,2020-02-25 10:39:00,172.0100,129755,172.0800
172.0500,171.6100,2020-02-25 10:38:00,171.6175,111662,172.0100
171.7900,171.3200,2020-02-25 10:37:00,171.4700,116781,171.6084
171.5600,171.2000,2020-02-25 10:36:00,171.5500,114787,171.4150
171.6899,171.1100,2020-02-25 10:35:00,171.1600,138349,171.5552
171.3100,170.8900,2020-02-25 10:34:00,171.2600,276748,171.1836
171.8100,171.1200,2020-02-25 10:33:00,171.7400,194262,171.2539
172.0000,171.5100,2020-02-25 10:32:00,171.9800,108207,171.7236
172.1300,171.7700,2020-02-25 10:31:00,171.9500,158143,171.9700
172.3300,171.8400,2020-02-25 10:30:00,172.0200,140801,171.9750
172.1100,171.5100,2020-02-25 10:29:00,171.6700,120799,171.9899
172.0900,171.6336,2020-02-25 10:28:00,171.9800,103717,171.6800
172.1900,171.8500,2020-02-25 10:27:00,171.8950,112674,171.9600
172.2700,171.6717,2020-02-25 10:26:00,172.2100,264078,171.8800
172.6100,172.1944,2020-02-25 10:25:00,172.4700,134520,172.2000
172.6200,172.4100,2020-02-25 10:24:00,172.5500,145877,172.4650
172.7900,172.5400,2020-02-25 10:23:00,172.6300,111367,172.5799
172.9700,172.6000,2020-02-25 10:22:00,172.7000,147401,172.6400
173.0000,172.6490,2020-02-25 10:21:00,172.9400,93058,172.6800
173.2100,172.9200,2020-02-25 10:20:00,173.0835,79443,172.9400
173.2100,172.9600,2020-02-25 10:19:00,173.0542,128903,173.0801
173.2900,172.9700,2020-02-25 10:18:00,173.2050,86565,173.0700
173.4800,173.1800,2020-02-25 10:17:00,173.2200,72254,173.2700
173.3498,173.1361,2020-02-25 10:16:00,173.1490,70623,173.2000
173.1700,172.9209,2020-02-25 10:15:00,173.1000,89637,173.1536
173.2800,172.8600,2020-02-25 10:14:00,173.1900,107810,173.0900
173.4500,173.1400,2020-02-25 10:13:00,173.4000,63929,173.1900
173.5600,173.1800,2020-02-25 10:12:00,173.1900,80075,173.3850
173.4407,173.1100,2020-02-25 10:11:00,173.3600,95739,173.2061
173.8900,173.3600,2020-02-25 10:10:00,173.8400,75200,173.3700
173.8400,173.4900,2020-02-25 10:09:00,173.6600,103734,173.8100
173.7400,173.5200,2020-02-25 10:08:00,173.6000,75005,173.6400
173.6779,173.5100,2020-02-25 10:07:00,173.6000,95028,173.6000
173.6600,173.1400,2020-02-25 10:06:00,173.3000,90827,173.6300
173.5600,173.2550,2020-02-25 10:05:00,173.5530,90978,173.2900
173.7300,173.3500,2020-02-25 10:04:00,173.5900,98867,173.5455
173.7500,173.3800,2020-02-25 10:03:00,173.4600,95064,173.6000
173.8100,173.4400,2020-02-25 10:02:00,173.7100,88557,173.4700
173.8700,172.9310,2020-02-25 10:01:00,173.4021,201708,173.7200
173.8000,173.3200,2020-02-25 10:00:00,173.5600,132559,173.4000
173.6300,173.2800,2020-02-25 09:59:00,173.2800,82221,173.5890
173.5750,173.2800,2020-02-25 09:58:00,173.5750,112370,173.2800
173.5900,173.3607,2020-02-25 09:57:00,173.3607,129050,173.5900
173.6000,173.4400,2020-02-25 09:56:00,173.6000,104102,173.4400
173.6650,173.5950,2020-02-25 09:55:00,173.5950,106413,173.6650
173.8300,173.5207,2020-02-25 09:54:00,173.5207,130876,173.7862
173.5869,173.2900,2020-02-25 09:53:00,173.2900,161383,173.5869
173.2700,173.1000,2020-02-25 09:52:00,173.1000,144180,173.2700
173.1100,172.8800,2020-02-25 09:51:00,172.8800,170371,173.1100
173.2270,172.8800,2020-02-25 09:50:00,173.2270,159848,173.0299
172.7750,172.6000,2020-02-25 09:49:00,172.7450,138022,172.7750
172.7700,172.4650,2020-02-25 09:48:00,172.4650,157754,172.7700
172.7150,172.4350,2020-02-25 09:47:00,172.7150,234664,172.4350
172.9500,172.7019,2020-02-25 09:46:00,172.9500,180783,172.7019
173.0299,172.8650,2020-02-25 09:45:00,173.0299,151933,172.8650
173.2800,172.9758,2020-02-25 09:44:00,173.2800,313333,173.1900
173.4100,173.3020,2020-02-25 09:43:00,173.4100,126846,173.3020
173.5700,173.4900,2020-02-25 09:42:00,173.5700,142393,173.4900
173.8800,173.2300,2020-02-25 09:41:00,173.8800,166671,173.2300
174.2200,173.9000,2020-02-25 09:40:00,174.2200,239515,173.9000
174.1400,173.8750,2020-02-25 09:39:00,173.8750,170147,174.1400
173.7868,173.4700,2020-02-25 09:38:00,173.4700,158611,173.7868
173.5276,173.3277,2020-02-25 09:37:00,173.5276,172065,173.3400
173.5356,173.5300,2020-02-25 09:36:00,173.5300,176936,173.5356
173.2500,173.2500,2020-02-25 09:35:00,173.2500,224667,173.2500
174.1800,173.6200,2020-02-25 09:34:00,173.6600,286510,173.7761
174.4050,173.6600,2020-02-25 09:33:00,174.3900,276038,173.6800
174.6900,173.6800,2020-02-25 09:32:00,174.6800,278474,174.4000
174.8400,173.6400,2020-02-25 09:31:00,174.0200,1774936,174.6680
171.0900,170.8100,2020-02-24 16:00:00,170.9200,806055,170.8900
171.1300,170.8300,2020-02-24 15:59:00,170.8500,514208,170.9000
171.2700,170.8300,2020-02-24 15:58:00,171.2700,375328,170.8400
171.4800,171.1500,2020-02-24 15:57:00,171.4800,309435,171.2700
171.7100,171.4400,2020-02-24 15:56:00,171.5200,271201,171.4800
172.1599,171.5100,2020-02-24 15:55:00,172.0000,451100,171.5300
172.3000,172.0000,2020-02-24 15:54:00,172.3000,144775,172.0100
172.3000,172.0100,2020-02-24 15:53:00,172.1501,179922,172.2900
172.4100,172.1100,2020-02-24 15:52:00,172.3888,144820,172.1600
172.6500,172.3100,2020-02-24 15:51:00,172.6500,191325,172.3900
172.8500,172.6900,2020-02-24 15:50:00,172.8100,125690,172.7000
172.8600,172.6311,2020-02-24 15:49:00,172.6311,112280,172.8200
172.7550,172.4100,2020-02-24 15:48:00,172.4200,134771,172.6400
172.4300,172.1700,2020-02-24 15:47:00,172.2400,92811,172.4300
172.2800,171.9500,2020-02-24 15:46:00,171.9700,136763,172.2600
172.0900,171.9100,2020-02-24 15:45:00,172.0100,115520,171.9600
172.1318,172.0100,2020-02-24 15:44:00,172.0101,88625,172.0100
172.0399,171.8900,2020-02-24 15:43:00,171.9400,87635,172.0399
172.1928,171.9200,2020-02-24 15:42:00,172.0000,118303,171.9350
172.3700,171.9700,2020-02-24 15:41:00,172.2716,160900,171.9874
172.4500,172.2800,2020-02-24 15:40:00,172.4300,84904,172.2836
172.4500,172.3000,2020-02-24 15:39:00,172.3500,83529,172.4296
172.4900,172.3100,2020-02-24 15:38:00,172.4900,81197,172.3650
172.6400,172.4400,2020-02-24 15:37:00,172.6200,84905,172.4864
172.8528,172.5801,2020-02-24 15:36:00,172.6800,107085,172.6100
172.9900,172.6700,2020-02-24 15:35:00,172.8900,74367,172.6900
172.9800,172.7300,2020-02-24 15:34:00,172.9800,95598,172.8917
173.0000,172.6246,2020-02-24 15:33:00,172.6246,96366,172.9200
172.6494,172.4300,2020-02-24 15:32:00,172.4400,87115,172.6104
172.8500,172.4101,2020-02-24 15:31:00,172.8200,99767,172.4101
172.9110,172.7000,2020-02-24 15:30:00,172.9100,598379,172.8100
172.9800,172.8200,2020-02-24 15:29:00,172.8200,53066,172.8991
172.9250,172.7400,2020-02-24 15:28:00,172.9250,64383,172.8100
173.0600,172.8000,2020-02-24 15:27:00,173.0500,106790,172.9202
173.0900,172.8600,2020-02-24 15:26:00,173.0600,101930,173.0600
173.4000,173.0300,2020-02-24 15:25:00,173.4000,87946,173.0800
173.4500,173.3100,2020-02-24 15:24:00,173.3300,48276,173.4000
173.4477,173.2600,2020-02-24 15:23:00,173.2750,66756,173.3300
173.2800,173.0000,2020-02-24 15:22:00,173.1100,76590,173.2700
173.4017,173.1300,2020-02-24 15:21:00,173.2899,79225,173.1400
173.3550,173.1300,2020-02-24 15:20:00,173.3200,68624,173.2826
173.4500,173.2403,2020-02-24 15:19:00,173.2600,71485,173.3302
173.3100,173.0100,2020-02-24 15:18:00,173.1953,73823,173.2665
173.2000,172.9935,2020-02-24 15:17:00,173.0700,89732,173.2000
173.2400,172.9901,2020-02-24 15:16:00,173.2100,78924,173.0700
173.2450,172.8750,2020-02-24 15:15:00,172.9600,175678,173.2000
173.2100,172.8900,2020-02-24 15:14:00,173.1900,131715,172.9750
173.4100,173.1800,2020-02-24 15:13:00,173.3000,81452,173.1900
173.4800,173.2300,2020-02-24 15:12:00,173.3800,155383,173.3200
173.7700,173.3300,2020-02-24 15:11:00,173.7301,129888,173.3750
173.9500,173.7300,2020-02-24 15:10:00,173.9400,72231,173.7400
174.0500,173.9200,2020-02-24 15:09:00,173.9500,72592,173.9400
174.0100,173.8100,2020-02-24 15:08:00,173.9750,79311,173.9594
174.0800,173.8200,2020-02-24 15:07:00,174.0150,95580,173.9900
174.0500,173.8800,2020-02-24 15:06:00,174.0000,75524,174.0200
173.9800,173.7400,2020-02-24 15:05:00,173.9200,104323,173.9800
174.2200,173.9200,2020-02-24 15:04:00,174.2100,110933,173.9225
174.2500,173.8500,2020-02-24 15:03:00,173.8600,190690,174.2100
173.8700,173.6800,2020-02-24 15:02:00,173.6900,91862,173.8500
174.0200,173.6500,2020-02-24 15:01:00,173.8441,151266,173.7100
173.9100,173.6600,2020-02-24 15:00:00,173.6600,91580,173.8600
173.9400,173.4500,2020-02-24 14:59:00,173.9400,139304,173.6800
173.9900,173.6919,2020-02-24 14:58:00,173.7500,115101,173.9600
173.7500,173.4200,2020-02-24 14:57:00,173.4800,94283,173.7400
173.5400,173.2900,2020-02-24 14:56:00,173.5200,64617,173.4750
173.6000,173.3400,2020-02-24 14:55:00,173.3500,76895,173.5295
173.3900,173.1000,2020-02-24 14:54:00,173.1100,57513,173.3300
173.3000,173.0800,2020-02-24 14:53:00,173.2300,79458,173.1300
173.3100,173.0800,2020-02-24 14:52:00,173.2300,106941,173.2300
173.5400,173.2200,2020-02-24 14:51:00,173.4301,79046,173.2200
173.4600,173.2142,2020-02-24 14:50:00,173.2300,92228,173.4500
173.2700,173.1700,2020-02-24 14:49:00,173.2057,52532,173.2100
173.3156,173.1600,2020-02-24 14:48:00,173.2700,80548,173.2033
173.3350,173.1200,2020-02-24 14:47:00,173.1500,66413,173.3100
173.2900,173.1100,2020-02-24 14:46:00,173.1650,68471,173.1300
173.2050,173.1101,2020-02-24 14:45:00,173.1250,50074,173.1600
173.1427,172.9100,2020-02-24 14:44:00,172.9500,81566,173.1200
172.9700,172.7100,2020-02-24 14:43:00,172.8600,93211,172.9550
173.0900,172.8300,2020-02-24 14:42:00,173.0900,72372,172.8700
173.1500,172.9703,2020-02-24 14:41:00,173.0550,77389,173.0850
173.1400,172.9050,2020-02-24 14:40:00,172.9100,120489,173.0550
172.9250,172.6600,2020-02-24 14:39:00,172.6600,50864,172.9150
172.6800,172.5900,2020-02-24 14:38:00,172.6300,40928,172.6500
172.8400,172.6300,2020-02-24 14:37:00,172.7900,64277,172.6400
172.8900,172.7600,2020-02-24 14:36:00,172.8600,47435,172.7800
172.9400,172.7600,2020-02-24 14:35:00,172.8900,67688,172.8600
172.9400,172.7700,2020-02-24 14:34:00,172.8900,39700,172.8800
172.9600,172.7700,2020-02-24 14:33:00,172.9500,60259,172.8800
172.9800,172.7700,2020-02-24 14:32:00,172.8050,72546,172.9500
172.9400,172.8100,2020-02-24 14:31:00,172.8200,62982,172.8100
172.9100,172.7200,2020-02-24 14:30:00,172.9000,53555,172.8200
172.9200,172.6600,2020-02-24 14:29:00,172.7500,115481,172.8600
172.7400,172.3050,2020-02-24 14:28:00,172.3400,141677,172.7400
172.3800,172.1658,2020-02-24 14:27:00,172.2200,58183,172.3600
172.3200,172.0576,2020-02-24 14:26:00,172.0800,74778,172.2400
172.1200,172.0200,2020-02-24 14:25:00,172.0800,54574,172.0700
172.1500,171.9250,2020-02-24 14:24:00,171.9900,53922,172.0900
172.0400,171.9200,2020-02-24 14:23:00,171.9800,52596,171.9700
172.0000,171.6500,2020-02-24 14:22:00,171.6900,89949,171.9900
171.6800,171.4500,2020-02-24 14:21:00,171.4500,52471,171.6663
171.4650,171.2300,2020-02-24 14:20:00,171.3680,64061,171.4500
171.5250,171.3200,2020-02-24 14:19:00,171.4700,63646,171.3800
171.7200,171.4900,2020-02-24 14:18:00,171.7100,40445,171.4900
171.7700,171.5300,2020-02-24 14:17:00,171.5400,56981,171.7000
171.5900,171.4400,2020-02-24 14:16:00,171.4900,87051,171.5300
171.6790,171.4600,2020-02-24 14:15:00,171.6600,49328,171.4900
171.7100,171.4800,2020-02-24 14:14:00,171.5479,59741,171.6750
171.7100,171.5200,2020-02-24 14:13:00,171.6747,66645,171.5400
171.7900,171.6000,2020-02-24 14:12:00,171.6200,43330,171.6731
171.8350,171.5923,2020-02-24 14:11:00,171.5923,72701,171.6400
171.6500,171.5063,2020-02-24 14:10:00,171.5200,50531,171.6200
171.9343,171.4700,2020-02-24 14:09:00,171.8800,118212,171.5100
172.1600,171.8100,2020-02-24 14:08:00,172.0817,54479,171.8300
172.1700,171.9400,2020-02-24 14:07:00,172.0400,41867,172.0800
172.2533,171.9600,2020-02-24 14:06:00,171.9700,65700,172.0400
172.1000,171.9600,2020-02-24 14:05:00,172.0400,41191,171.9800
172.2100,171.9768,2020-02-24 14:04:00,172.2100,49453,172.0403
172.2100,171.9400,2020-02-24 14:03:00,172.0300,35911,172.2000
172.0900,171.9500,2020-02-24 14:02:00,172.0550,37388,172.0000
172.4300,172.0200,2020-02-24 14:01:00,172.1800,76301,172.0600
172.3430,172.1800,2020-02-24 14:00:00,172.2200,49706,172.1900
172.2400,172.0100,2020-02-24 13:59:00,172.0250,40443,172.2000
172.0400,171.8200,2020-02-24 13:58:00,171.8600,47830,172.0265
171.9300,171.6400,2020-02-24 13:57:00,171.9200,82969,171.8100
172.1150,171.9150,2020-02-24 13:56:00,172.0926,33441,171.9400
