open,close,time,high,low,volume
146.2400,146.3700,2020-03-17 15:50:00,146.7300,146.0000,244896
146.5300,146.2500,2020-03-17 15:49:00,146.7400,145.9200,211155
146.2300,146.5400,2020-03-17 15:48:00,146.7100,145.7000,264455
145.1900,146.2300,2020-03-17 15:47:00,146.2500,144.4057,265386
146.1000,145.2066,2020-03-17 15:46:00,146.2200,145.0400,280527
147.1855,146.1000,2020-03-17 15:45:00,147.3000,146.1000,266131
146.5900,147.2000,2020-03-17 15:44:00,147.2700,146.5301,285768
146.5300,146.5750,2020-03-17 15:43:00,147.1000,146.4600,336571
146.6300,146.5000,2020-03-17 15:42:00,146.7400,145.6638,250539
146.4400,146.6300,2020-03-17 15:41:00,146.7000,146.4400,226270
146.3000,146.4400,2020-03-17 15:40:00,146.4600,146.2950,151980
146.0200,146.3000,2020-03-17 15:39:00,146.3500,145.8502,160723
146.0750,145.9801,2020-03-17 15:38:00,146.3200,145.8500,186557
145.8101,146.0700,2020-03-17 15:37:00,146.0899,145.7800,221699
144.8107,145.8700,2020-03-17 15:36:00,145.8700,144.8100,196247
144.9900,144.8200,2020-03-17 15:35:00,145.0000,144.6800,187031
143.8900,144.9900,2020-03-17 15:34:00,145.0000,143.8600,180724
143.9700,143.8600,2020-03-17 15:33:00,144.0300,143.6700,122893
143.9000,143.9650,2020-03-17 15:32:00,144.0000,143.4500,185055
143.7400,143.9000,2020-03-17 15:31:00,143.9600,143.3800,161846
143.2400,143.7700,2020-03-17 15:30:00,143.7800,143.2400,87708
143.2700,143.2300,2020-03-17 15:29:00,143.5600,143.2000,112629
143.5000,143.2300,2020-03-17 15:28:00,143.6800,143.1302,131855
143.4150,143.5106,2020-03-17 15:27:00,143.6200,142.9700,113302
143.7100,143.3900,2020-03-17 15:26:00,143.9400,143.1700,124917
144.3000,143.7100,2020-03-17 15:25:00,144.3000,143.4000,106314
143.9101,144.3000,2020-03-17 15:24:00,144.3898,143.5000,109635
143.5300,143.9575,2020-03-17 15:23:00,144.1200,143.2800,141085
143.5700,143.5600,2020-03-17 15:22:00,144.0000,143.4500,119204
144.5300,143.5700,2020-03-17 15:21:00,144.7400,143.2800,137042
144.5300,144.5300,2020-03-17 15:20:00,144.9300,144.5200,115345
144.4350,144.5700,2020-03-17 15:19:00,144.7600,144.4100,79871
144.7500,144.4800,2020-03-17 15:18:00,144.7700,144.2200,98719
144.8780,144.8200,2020-03-17 15:17:00,145.0000,144.5500,106890
144.4250,144.9000,2020-03-17 15:16:00,144.9400,144.3200,93375
144.2800,144.4250,2020-03-17 15:15:00,144.5300,144.0000,101047
144.4200,144.2800,2020-03-17 15:14:00,144.7900,144.2300,149357
144.7000,144.4000,2020-03-17 15:13:00,144.7000,144.0000,103581
144.5800,144.7077,2020-03-17 15:12:00,144.7700,144.2200,125223
144.2500,144.5800,2020-03-17 15:11:00,144.8000,144.2500,103085
143.9950,144.2500,2020-03-17 15:10:00,144.9400,143.9400,187051
142.4800,144.0000,2020-03-17 15:09:00,144.0000,142.3300,161454
142.3000,142.4600,2020-03-17 15:08:00,143.0000,142.0700,138537
142.6500,142.3050,2020-03-17 15:07:00,142.6800,142.0100,98042
142.7700,142.6500,2020-03-17 15:06:00,142.8200,142.1000,138079
142.9600,142.7899,2020-03-17 15:05:00,143.2800,142.4000,164850
143.1000,143.0000,2020-03-17 15:04:00,143.1800,142.5000,195658
143.0200,143.0200,2020-03-17 15:03:00,143.5500,142.4400,189986
144.8700,143.0100,2020-03-17 15:02:00,145.0700,142.7900,234722
145.5350,144.8700,2020-03-17 15:01:00,145.5350,144.7500,99151
145.1900,145.5245,2020-03-17 15:00:00,145.6500,145.1200,112534
144.9450,145.2194,2020-03-17 14:59:00,145.4000,144.8200,102123
145.1050,144.9001,2020-03-17 14:58:00,145.1599,144.5700,110052
144.6000,145.0900,2020-03-17 14:57:00,145.2600,144.3700,110765
144.1400,144.6400,2020-03-17 14:56:00,144.9698,144.1400,155262
143.5799,144.1600,2020-03-17 14:55:00,144.5400,143.5000,126414
143.5200,143.5900,2020-03-17 14:54:00,143.8600,143.3800,76805
143.9001,143.5700,2020-03-17 14:53:00,144.0900,143.2900,439803
144.1700,143.9100,2020-03-17 14:52:00,144.3300,143.6900,74771
143.7550,144.1250,2020-03-17 14:51:00,144.2900,143.6650,134640
143.7300,143.7400,2020-03-17 14:50:00,144.1000,143.5100,117026
144.5600,143.7400,2020-03-17 14:49:00,144.6100,143.7100,142288
145.2300,144.5150,2020-03-17 14:48:00,145.2400,144.3200,149476
145.1500,145.2550,2020-03-17 14:47:00,145.2800,144.8200,126237
145.3400,145.1800,2020-03-17 14:46:00,145.6100,145.0200,108595
146.2550,145.3400,2020-03-17 14:45:00,146.2599,145.2000,133786
146.2200,146.1800,2020-03-17 14:44:00,146.5000,146.1000,91357
146.3700,146.2350,2020-03-17 14:43:00,146.4900,146.1400,112839
145.9671,146.3529,2020-03-17 14:42:00,146.4900,145.9200,81731
146.0750,145.9700,2020-03-17 14:41:00,146.1299,145.6200,83872
145.8270,146.1300,2020-03-17 14:40:00,146.3400,145.7200,114586
146.4300,145.8600,2020-03-17 14:39:00,146.5850,145.8000,100843
146.7801,146.4000,2020-03-17 14:38:00,146.9200,146.0900,161934
146.8500,146.8150,2020-03-17 14:37:00,146.9000,146.5000,94109
146.4400,146.8450,2020-03-17 14:36:00,146.8799,146.1100,118659
146.4732,146.4400,2020-03-17 14:35:00,146.5900,146.1100,74303
146.2450,146.5400,2020-03-17 14:34:00,146.5400,145.9416,101140
145.8900,146.2435,2020-03-17 14:33:00,146.4096,145.7500,83035
146.7000,145.9000,2020-03-17 14:32:00,146.7300,145.9000,113161
145.9400,146.7300,2020-03-17 14:31:00,146.7400,145.9400,138075
145.4650,145.8945,2020-03-17 14:30:00,145.9600,145.4580,74511
145.5950,145.4600,2020-03-17 14:29:00,145.7400,145.1901,89051
145.4290,145.6300,2020-03-17 14:28:00,145.8300,145.3302,119461
145.0950,145.3800,2020-03-17 14:27:00,145.7236,144.9801,122779
144.5292,144.9250,2020-03-17 14:26:00,144.9500,144.2000,92621
144.8220,144.5700,2020-03-17 14:25:00,144.8220,144.2700,74492
144.6850,144.8122,2020-03-17 14:24:00,145.0400,144.5300,71499
145.6200,144.6935,2020-03-17 14:23:00,145.6600,144.6400,136960
146.5928,145.6327,2020-03-17 14:22:00,146.5928,145.5038,138037
146.6047,146.5900,2020-03-17 14:21:00,146.7100,146.4600,79893
146.6500,146.5700,2020-03-17 14:20:00,146.7600,146.3000,106434
146.2300,146.6100,2020-03-17 14:19:00,146.6600,146.2300,111370
146.0900,146.2299,2020-03-17 14:18:00,146.2299,145.9724,89701
145.8509,146.0750,2020-03-17 14:17:00,146.1400,145.7750,127871
145.6100,145.8600,2020-03-17 14:16:00,145.8700,145.4100,87498
145.4100,145.6100,2020-03-17 14:15:00,145.8000,145.4000,86098
145.5100,145.3702,2020-03-17 14:14:00,145.6350,145.3526,75608
145.3500,145.5001,2020-03-17 14:13:00,145.5700,145.2993,82730
145.7000,145.3400,2020-03-17 14:12:00,145.7200,145.2200,93735
145.2700,145.6800,2020-03-17 14:11:00,145.7900,145.1800,117254
144.6700,145.2600,2020-03-17 14:10:00,145.2600,144.6700,108148
144.5850,144.6650,2020-03-17 14:09:00,144.9800,144.4600,74250
144.9600,144.5900,2020-03-17 14:08:00,144.9900,144.4100,111639
144.7900,144.9150,2020-03-17 14:07:00,145.1500,144.7300,123023
144.4399,144.8100,2020-03-17 14:06:00,144.9300,144.1500,120142
144.2200,144.4400,2020-03-17 14:05:00,144.5500,144.1300,60817
144.6850,144.2150,2020-03-17 14:04:00,144.8000,144.0500,73268
144.0600,144.6800,2020-03-17 14:03:00,144.9800,144.0200,110743
144.5800,144.0500,2020-03-17 14:02:00,144.7000,143.8900,137512
144.6300,144.6200,2020-03-17 14:01:00,145.0000,144.3940,100306
144.6000,144.6100,2020-03-17 14:00:00,145.0100,144.5600,67104
144.9100,144.5890,2020-03-17 13:59:00,145.0000,144.5063,64453
144.9566,144.9400,2020-03-17 13:58:00,145.0900,144.7700,74119
144.9500,144.9200,2020-03-17 13:57:00,145.2500,144.7500,87975
144.4900,144.9513,2020-03-17 13:56:00,145.0750,144.2700,104005
144.2500,144.5200,2020-03-17 13:55:00,144.6400,144.2400,71756
144.7200,144.2400,2020-03-17 13:54:00,144.7300,144.2400,79583
144.8401,144.6900,2020-03-17 13:53:00,144.9800,144.6200,83798
145.1000,144.8750,2020-03-17 13:52:00,145.4800,144.8401,148937
144.8000,145.1200,2020-03-17 13:51:00,145.3600,144.8000,90696
144.9050,144.7900,2020-03-17 13:50:00,145.1200,144.7500,107912
144.5916,144.9080,2020-03-17 13:49:00,145.0000,144.5700,96924
144.6799,144.5850,2020-03-17 13:48:00,144.7800,144.4400,102923
144.4050,144.5650,2020-03-17 13:47:00,144.6500,144.0000,105506
144.1900,144.4200,2020-03-17 13:46:00,144.4300,143.9400,71545
144.0250,144.1885,2020-03-17 13:45:00,144.2100,143.8900,59647
144.0400,144.0300,2020-03-17 13:44:00,144.2900,143.8500,67343
144.0200,144.0400,2020-03-17 13:43:00,144.4800,143.8600,129683
144.1800,144.0600,2020-03-17 13:42:00,144.4300,144.0000,106282
144.0416,144.1800,2020-03-17 13:41:00,144.2800,143.8400,94058
143.5467,144.0500,2020-03-17 13:40:00,144.0900,143.3101,82535
143.8200,143.5400,2020-03-17 13:39:00,143.8200,143.4400,59305
143.1984,143.8500,2020-03-17 13:38:00,143.8500,143.1300,64723
143.7350,143.2250,2020-03-17 13:37:00,143.8000,143.1701,86014
143.6200,143.7700,2020-03-17 13:36:00,144.0000,143.5700,90890
143.1600,143.6300,2020-03-17 13:35:00,143.8500,143.0100,73276
143.2600,143.2000,2020-03-17 13:34:00,143.6700,143.2000,82277
142.7400,143.2100,2020-03-17 13:33:00,143.6910,142.5488,135367
142.3200,142.7150,2020-03-17 13:32:00,142.7400,142.1700,60304
142.5700,142.3200,2020-03-17 13:31:00,142.7800,142.3100,72014
142.2500,142.5400,2020-03-17 13:30:00,142.7500,142.2201,93102
141.9100,142.2600,2020-03-17 13:29:00,142.2800,141.8750,48168
142.0900,141.9500,2020-03-17 13:28:00,142.1700,141.8190,49124
141.9000,142.0715,2020-03-17 13:27:00,142.1950,141.6700,75408
142.2000,141.9100,2020-03-17 13:26:00,142.2800,141.8300,75713
142.4600,142.1900,2020-03-17 13:25:00,142.7400,142.0350,108008
141.5501,142.4899,2020-03-17 13:24:00,142.4900,141.3800,116846
141.7100,141.6000,2020-03-17 13:23:00,141.8400,141.5100,54041
141.8200,141.7500,2020-03-17 13:22:00,141.8600,141.5600,61373
141.4900,141.8500,2020-03-17 13:21:00,141.9300,141.4000,72777
141.1850,141.4565,2020-03-17 13:20:00,141.7400,141.0922,93515
140.7200,141.1804,2020-03-17 13:19:00,141.3200,140.6456,97836
140.9356,140.7083,2020-03-17 13:18:00,141.0950,140.5000,118569
141.1800,140.9304,2020-03-17 13:17:00,141.2800,140.9200,100108
141.3397,141.2200,2020-03-17 13:16:00,141.7200,141.1525,99948
141.6300,141.3100,2020-03-17 13:15:00,141.7900,141.2300,97293
141.7250,141.5600,2020-03-17 13:14:00,141.7700,141.2600,99412
141.2900,141.6700,2020-03-17 13:13:00,141.7300,141.2100,107450
141.2100,141.2916,2020-03-17 13:12:00,141.6400,141.2100,114653
141.7700,141.2400,2020-03-17 13:11:00,141.9326,141.2100,134082
142.3173,141.7700,2020-03-17 13:10:00,142.4400,141.7000,142176
142.7299,142.3250,2020-03-17 13:09:00,142.7700,142.2360,92683
143.0300,142.7300,2020-03-17 13:08:00,143.2599,142.7300,64843
143.3700,143.0500,2020-03-17 13:07:00,143.4480,142.9900,53794
142.6100,143.3000,2020-03-17 13:06:00,143.3400,142.6100,76956
143.0500,142.6500,2020-03-17 13:05:00,143.2400,142.5000,138002
143.9000,143.0200,2020-03-17 13:04:00,143.9000,143.0200,129314
143.6700,143.9300,2020-03-17 13:03:00,144.0760,143.6000,143455
143.1000,143.6800,2020-03-17 13:02:00,143.7375,143.0700,111061
143.2690,143.1300,2020-03-17 13:01:00,143.3300,142.9400,69983
142.5300,143.2200,2020-03-17 13:00:00,143.4600,142.4900,102607
141.9500,142.5200,2020-03-17 12:59:00,142.5200,141.9500,51781
142.4000,141.9200,2020-03-17 12:58:00,142.5000,141.8000,78914
142.1436,142.4100,2020-03-17 12:57:00,142.4100,141.9000,69545
141.9100,142.1300,2020-03-17 12:56:00,142.2199,141.7601,116271
141.8100,141.9200,2020-03-17 12:55:00,141.9900,141.4300,114495
141.6217,141.8200,2020-03-17 12:54:00,141.9300,141.4210,105850
141.7000,141.6000,2020-03-17 12:53:00,141.7300,141.3900,94823
142.4500,141.6750,2020-03-17 12:52:00,142.6150,141.6493,140720
142.6500,142.4000,2020-03-17 12:51:00,142.6700,142.1900,94327
142.9700,142.6400,2020-03-17 12:50:00,143.0000,142.6400,61031
142.9502,142.9750,2020-03-17 12:49:00,143.0000,142.8288,70048
142.8900,142.9400,2020-03-17 12:48:00,142.9600,142.6800,61489
142.9000,142.8900,2020-03-17 12:47:00,143.0200,142.7601,99588
142.6900,142.8850,2020-03-17 12:46:00,142.9800,142.5800,119098
142.8750,142.6800,2020-03-17 12:45:00,142.9650,142.5495,133608
142.8400,142.8785,2020-03-17 12:44:00,143.1500,142.8150,116610
143.0800,143.0400,2020-03-17 12:43:00,143.2600,142.8000,185107
143.2500,143.0100,2020-03-17 12:42:00,143.3650,143.0100,133427
143.6566,143.2200,2020-03-17 12:41:00,143.9388,143.2100,83097
143.2500,143.6508,2020-03-17 12:40:00,143.8200,143.2200,130883
144.2600,143.2400,2020-03-17 12:39:00,144.2737,143.0100,203671
144.8200,144.2500,2020-03-17 12:38:00,144.8200,144.0800,102685
144.8300,144.8500,2020-03-17 12:37:00,145.1000,144.7000,48137
144.9900,144.8199,2020-03-17 12:36:00,145.2600,144.8199,148937
144.9050,144.9900,2020-03-17 12:35:00,145.2000,144.8130,130836
145.6300,144.8900,2020-03-17 12:34:00,145.6500,144.8101,127205
145.2400,145.6346,2020-03-17 12:33:00,145.6800,145.2020,158445
144.5450,145.2669,2020-03-17 12:32:00,145.2857,144.5450,126556
144.3700,144.5480,2020-03-17 12:31:00,144.7500,144.0400,140418
144.7000,144.3200,2020-03-17 12:30:00,144.7600,144.2800,115226
144.5500,144.7000,2020-03-17 12:29:00,144.7130,144.2200,114589
145.0000,144.5350,2020-03-17 12:28:00,145.0100,144.5000,141389
145.0700,145.0000,2020-03-17 12:27:00,145.1900,145.0000,195736
145.1600,145.0925,2020-03-17 12:26:00,145.3500,145.0511,83364
145.3700,145.1718,2020-03-17 12:25:00,145.4000,145.0742,105214
145.3640,145.3689,2020-03-17 12:24:00,145.4500,145.1000,170425
145.6600,145.3201,2020-03-17 12:23:00,145.9700,145.3000,112249
145.8175,145.6451,2020-03-17 12:22:00,145.9300,145.5300,137987
146.3800,145.8350,2020-03-17 12:21:00,146.5000,145.7100,107828
146.0350,146.3500,2020-03-17 12:20:00,146.5000,145.8245,173521
145.9000,146.0350,2020-03-17 12:19:00,146.2200,145.6402,136622
146.2800,145.8900,2020-03-17 12:18:00,146.2800,145.7200,171348
146.3236,146.2188,2020-03-17 12:17:00,146.4700,146.0000,137197
147.4027,146.3400,2020-03-17 12:16:00,147.4100,146.2600,177882
147.1400,147.3800,2020-03-17 12:15:00,147.4998,147.0000,175709
146.6900,147.1300,2020-03-17 12:14:00,147.1700,146.5601,196634
146.3850,146.7200,2020-03-17 12:13:00,146.7300,146.2800,177966
146.5277,146.4100,2020-03-17 12:12:00,146.6000,145.8120,155675
146.4899,146.4800,2020-03-17 12:11:00,146.5600,146.1400,122682
146.0500,146.4201,2020-03-17 12:10:00,146.5300,146.0100,218342
145.7900,146.0343,2020-03-17 12:09:00,146.0500,145.6400,227098
145.9900,145.7600,2020-03-17 12:08:00,146.0000,145.4500,170085
145.4150,145.9900,2020-03-17 12:07:00,145.9900,145.3200,226626
145.1200,145.4139,2020-03-17 12:06:00,145.5000,145.1000,125067
145.2625,145.1200,2020-03-17 12:05:00,145.2625,144.8500,109435
145.1200,145.2452,2020-03-17 12:04:00,145.2700,144.9500,80653
145.0400,145.1600,2020-03-17 12:03:00,145.1700,144.8100,101817
145.1700,145.0100,2020-03-17 12:02:00,145.3625,144.8800,117842
145.5000,145.1500,2020-03-17 12:01:00,145.6700,145.0000,135751
145.1900,145.5200,2020-03-17 12:00:00,145.6300,145.1700,175364
145.0000,145.2200,2020-03-17 11:59:00,145.2200,144.7700,89002
144.9600,144.9501,2020-03-17 11:58:00,145.2700,144.7600,111755
145.3500,144.9700,2020-03-17 11:57:00,145.4100,144.8200,124632
145.4262,145.3499,2020-03-17 11:56:00,145.4618,145.0759,131059
145.3150,145.3500,2020-03-17 11:55:00,145.3700,144.9000,180025
145.5800,145.2700,2020-03-17 11:54:00,145.5800,145.0000,154669
145.3200,145.5400,2020-03-17 11:53:00,145.6900,145.2701,151685
144.8600,145.3000,2020-03-17 11:52:00,145.4000,144.8600,187922
144.8400,144.8591,2020-03-17 11:51:00,145.0000,144.6847,148439
144.7320,144.8400,2020-03-17 11:50:00,145.0000,144.6500,143228
144.6100,144.7799,2020-03-17 11:49:00,144.7800,144.3200,102041
144.5100,144.6000,2020-03-17 11:48:00,144.7200,144.3900,109032
144.1200,144.4700,2020-03-17 11:47:00,144.6456,144.0000,123731
144.1000,144.1300,2020-03-17 11:46:00,144.2499,144.0000,78970
143.7250,144.0274,2020-03-17 11:45:00,144.3499,143.7000,95066
143.9200,143.7100,2020-03-17 11:44:00,144.0350,143.4579,81294
143.7000,143.9300,2020-03-17 11:43:00,144.1100,143.6500,154519
143.3800,143.7800,2020-03-17 11:42:00,143.8200,143.2301,100303
142.7700,143.3643,2020-03-17 11:41:00,143.4780,142.6550,147508
142.3500,142.7150,2020-03-17 11:40:00,142.7700,142.2350,168161
142.5300,142.3500,2020-03-17 11:39:00,142.6600,142.2511,156725
143.0800,142.5200,2020-03-17 11:38:00,143.0800,142.5000,133299
143.8000,143.0300,2020-03-17 11:37:00,143.8600,143.0300,97370
144.0531,143.7900,2020-03-17 11:36:00,144.0531,143.5400,126281
144.2250,144.0300,2020-03-17 11:35:00,144.3250,143.8000,87864
144.4948,144.1800,2020-03-17 11:34:00,144.6750,144.0500,117892
143.8150,144.5241,2020-03-17 11:33:00,144.5900,143.6510,133862
143.5900,143.8200,2020-03-17 11:32:00,144.0000,143.4201,153607
143.1740,143.5899,2020-03-17 11:31:00,143.7000,142.8500,159845
143.8100,143.1700,2020-03-17 11:30:00,143.8310,143.1700,114502
143.8000,143.8108,2020-03-17 11:29:00,144.0000,143.6250,113282
143.6100,143.7950,2020-03-17 11:28:00,144.0000,143.4400,110804
143.2600,143.5900,2020-03-17 11:27:00,143.9900,143.1400,181429
143.3301,143.2710,2020-03-17 11:26:00,143.4999,142.8800,180621
144.0972,143.3600,2020-03-17 11:25:00,144.1600,143.1100,281866
145.0400,144.0900,2020-03-17 11:24:00,145.0400,144.0501,367700
145.0650,145.0560,2020-03-17 11:23:00,145.8200,145.0300,188961
145.3500,145.0650,2020-03-17 11:22:00,145.3600,145.0000,149906
145.4400,145.3800,2020-03-17 11:21:00,145.4500,145.0800,101965
145.0900,145.4400,2020-03-17 11:20:00,145.4400,144.9900,120756
145.2800,145.0800,2020-03-17 11:19:00,145.2800,144.8000,102673
144.8300,145.2286,2020-03-17 11:18:00,145.2800,144.5001,174846
145.8400,144.7740,2020-03-17 11:17:00,145.8799,144.7000,178347
145.7700,145.8700,2020-03-17 11:16:00,146.0000,145.3701,199733
145.9350,145.7500,2020-03-17 11:15:00,146.0000,145.7400,188433
145.6701,145.9500,2020-03-17 11:14:00,146.0000,145.4769,174448
145.1424,145.6800,2020-03-17 11:13:00,145.7900,144.9500,160081
145.0000,145.1500,2020-03-17 11:12:00,145.3573,144.9200,277411
144.8000,145.0000,2020-03-17 11:11:00,145.0000,144.7562,164693
143.9950,144.7450,2020-03-17 11:10:00,144.9900,143.9100,153787
144.3488,143.9601,2020-03-17 11:09:00,144.3800,143.5700,161018
144.4000,144.3000,2020-03-17 11:08:00,144.5400,144.0100,213381
143.9100,144.4000,2020-03-17 11:07:00,144.4400,143.8930,213576
143.4600,143.9200,2020-03-17 11:06:00,143.9800,143.4200,181088
142.9200,143.4400,2020-03-17 11:05:00,143.4500,142.7906,200312
142.7000,142.9304,2020-03-17 11:04:00,142.9700,142.3400,129968
142.4700,142.6730,2020-03-17 11:03:00,142.7700,142.2400,135963
142.4550,142.4600,2020-03-17 11:02:00,142.5600,142.0100,222368
142.0900,142.4450,2020-03-17 11:01:00,142.5000,142.0000,150960
142.2500,142.1200,2020-03-17 11:00:00,142.4300,142.1000,137392
142.1900,142.2268,2020-03-17 10:59:00,142.2400,142.0000,205086
142.2500,142.1800,2020-03-17 10:58:00,142.3600,142.0200,107488
142.0050,142.3000,2020-03-17 10:57:00,142.3000,142.0000,225771
142.1600,142.0100,2020-03-17 10:56:00,142.1900,142.0000,345564
142.0000,142.1450,2020-03-17 10:55:00,142.3800,142.0000,181495
142.0000,142.0100,2020-03-17 10:54:00,142.2900,141.7500,167567
142.0000,142.0000,2020-03-17 10:53:00,142.4000,141.8000,245724
142.2700,142.0000,2020-03-17 10:52:00,142.4500,141.6200,219988
142.9000,142.2662,2020-03-17 10:51:00,142.9800,142.2300,217683
142.2900,142.9000,2020-03-17 10:50:00,142.9000,142.2400,219759
141.9400,142.2823,2020-03-17 10:49:00,142.4500,141.8700,241465
141.5300,141.9500,2020-03-17 10:48:00,142.1300,141.3590,182738
141.2400,141.4550,2020-03-17 10:47:00,141.8400,140.5000,227648
141.4100,141.2500,2020-03-17 10:46:00,142.0750,141.1400,298906
140.9300,141.4100,2020-03-17 10:45:00,141.4600,140.9000,228745
140.0800,140.9300,2020-03-17 10:44:00,140.9800,139.9000,144759
139.8800,140.0600,2020-03-17 10:43:00,140.2000,139.8600,86588
139.7900,139.8600,2020-03-17 10:42:00,140.4700,139.6300,149696
139.8500,139.7800,2020-03-17 10:41:00,139.9400,139.4800,141624
139.8100,139.8300,2020-03-17 10:40:00,139.9550,139.4500,258111
139.9300,139.7900,2020-03-17 10:39:00,140.0200,139.4600,153836
140.6000,139.9300,2020-03-17 10:38:00,140.6700,139.9000,231670
140.2400,140.5982,2020-03-17 10:37:00,140.8200,140.2200,261321
139.9679,140.1900,2020-03-17 10:36:00,140.2400,139.8000,280104
139.7500,139.9601,2020-03-17 10:35:00,139.9800,139.4193,166170
139.0100,139.7500,2020-03-17 10:34:00,139.7600,138.9300,134821
139.6700,138.9200,2020-03-17 10:33:00,139.7550,138.7101,165889
139.3000,139.6300,2020-03-17 10:32:00,139.7400,139.2400,138113
138.9800,139.3000,2020-03-17 10:31:00,139.5000,138.9500,126676
138.8001,138.9500,2020-03-17 10:30:00,139.3100,138.8000,208478
138.0200,138.8400,2020-03-17 10:29:00,138.8400,137.9200,116489
138.0750,137.9600,2020-03-17 10:28:00,138.4400,137.7900,102904
138.0900,138.0700,2020-03-17 10:27:00,138.1700,137.6200,111055
137.2500,138.0000,2020-03-17 10:26:00,138.0000,137.2100,136690
138.3400,137.1400,2020-03-17 10:25:00,138.6000,137.1400,134950
138.6901,138.3750,2020-03-17 10:24:00,138.8300,138.0100,130262
138.3127,138.7100,2020-03-17 10:23:00,138.8100,138.3000,130449
138.2900,138.3250,2020-03-17 10:22:00,138.6000,137.8200,113817
