low,high,time,open,volume,close
170.3200,170.6073,2020-02-26 15:15:00,170.4700,75974,170.4000
170.3400,170.5900,2020-02-26 15:14:00,170.4700,98929,170.4700
170.0200,170.5000,2020-02-26 15:13:00,170.0547,108109,170.4700
169.8800,170.0900,2020-02-26 15:12:00,170.0000,66259,170.0591
169.9800,170.3050,2020-02-26 15:11:00,170.1400,96450,170.0100
169.7000,170.1250,2020-02-26 15:10:00,169.8400,72890,170.1250
169.7100,170.0800,2020-02-26 15:09:00,169.8300,94307,169.8250
169.5700,169.8200,2020-02-26 15:08:00,169.6300,59707,169.8200
169.5300,169.7100,2020-02-26 15:07:00,169.6900,60525,169.6550
169.6700,169.9700,2020-02-26 15:06:00,169.8600,77564,169.7000
169.8500,170.1900,2020-02-26 15:05:00,169.9200,99917,169.8600
169.6600,169.9900,2020-02-26 15:04:00,169.8238,53054,169.9200
169.6700,169.8600,2020-02-26 15:03:00,169.7500,38801,169.8200
169.7000,169.9600,2020-02-26 15:02:00,169.8500,68190,169.7500
169.3400,169.9600,2020-02-26 15:01:00,169.3500,115085,169.8400
169.2600,169.5500,2020-02-26 15:00:00,169.5500,86718,169.3000
169.4100,169.5799,2020-02-26 14:59:00,169.4200,35819,169.5650
169.4000,169.7000,2020-02-26 14:58:00,169.5800,37490,169.4000
169.4100,169.7400,2020-02-26 14:57:00,169.6500,71276,169.5700
169.5800,170.0500,2020-02-26 14:56:00,169.6700,87586,169.6500
169.3700,169.8600,2020-02-26 14:55:00,169.3800,52438,169.7400
169.3129,169.6500,2020-02-26 14:54:00,169.5600,56867,169.3500
169.5300,169.8100,2020-02-26 14:53:00,169.6900,60709,169.5700
169.6200,169.7450,2020-02-26 14:52:00,169.6700,51217,169.6500
169.6500,170.0354,2020-02-26 14:51:00,170.0300,61689,169.6600
169.7000,170.0400,2020-02-26 14:50:00,169.8500,103439,170.0400
169.5300,169.9500,2020-02-26 14:49:00,169.6200,62299,169.8207
169.4400,169.7400,2020-02-26 14:48:00,169.7400,59935,169.6200
169.7300,170.0800,2020-02-26 14:47:00,170.0500,58513,169.7600
169.6200,170.1900,2020-02-26 14:46:00,169.6200,97635,170.0700
169.2700,169.5984,2020-02-26 14:45:00,169.3600,68449,169.5984
169.3600,169.7043,2020-02-26 14:44:00,169.6600,50073,169.3600
169.3700,169.7499,2020-02-26 14:43:00,169.6776,108187,169.6700
169.6200,170.0800,2020-02-26 14:42:00,170.0700,71298,169.6600
169.9562,170.1913,2020-02-26 14:41:00,170.1400,80985,170.0500
170.0600,170.2600,2020-02-26 14:40:00,170.0900,55696,170.1100
170.0250,170.2512,2020-02-26 14:39:00,170.1900,43831,170.1069
170.1100,170.3124,2020-02-26 14:38:00,170.1500,86398,170.1750
169.6800,170.1700,2020-02-26 14:37:00,169.7750,71583,170.1300
169.5100,169.7900,2020-02-26 14:36:00,169.5981,41653,169.7899
169.5600,169.8100,2020-02-26 14:35:00,169.8100,35259,169.5900
169.7700,170.1900,2020-02-26 14:34:00,169.8750,75823,169.8150
169.5700,169.9200,2020-02-26 14:33:00,169.8300,118286,169.8400
169.4193,169.8200,2020-02-26 14:32:00,169.6059,104733,169.8187
169.4900,170.0200,2020-02-26 14:31:00,169.8800,114220,169.5900
169.8100,170.3400,2020-02-26 14:30:00,170.3100,83023,169.8601
170.0100,170.3900,2020-02-26 14:29:00,170.2000,46985,170.3000
170.1200,170.4500,2020-02-26 14:28:00,170.2700,74551,170.2150
170.1500,170.5000,2020-02-26 14:27:00,170.4057,92933,170.2400
170.1356,170.5000,2020-02-26 14:26:00,170.1600,85457,170.4100
169.9200,170.1700,2020-02-26 14:25:00,169.9200,38295,170.1600
169.8800,170.1700,2020-02-26 14:24:00,170.0123,39611,169.9200
169.9700,170.1700,2020-02-26 14:23:00,170.0000,49314,170.0250
169.8300,170.0100,2020-02-26 14:22:00,169.8845,43838,169.9700
169.6400,169.9000,2020-02-26 14:21:00,169.8200,76015,169.8600
169.7200,170.1300,2020-02-26 14:20:00,170.0600,49378,169.8500
169.7300,170.0700,2020-02-26 14:19:00,169.8500,55974,170.0400
169.6900,170.0800,2020-02-26 14:18:00,169.9500,57444,169.8300
169.8500,170.2217,2020-02-26 14:17:00,170.2000,85158,169.9428
170.1500,170.5200,2020-02-26 14:16:00,170.4000,94523,170.1950
170.0893,170.3900,2020-02-26 14:15:00,170.1900,46916,170.3700
170.0900,170.3900,2020-02-26 14:14:00,170.1200,77592,170.1700
169.8200,170.1500,2020-02-26 14:13:00,170.0800,53370,170.1070
169.7200,170.1600,2020-02-26 14:12:00,169.7400,66503,170.0800
169.5500,169.8600,2020-02-26 14:11:00,169.7500,68150,169.7300
169.6300,170.1800,2020-02-26 14:10:00,170.0700,84741,169.7700
169.9600,170.1300,2020-02-26 14:09:00,170.0599,72113,170.0600
169.8300,170.1500,2020-02-26 14:08:00,169.9700,125592,170.0600
169.7100,170.0600,2020-02-26 14:07:00,169.7800,104045,169.9600
169.2300,169.8000,2020-02-26 14:06:00,169.2300,84362,169.7850
169.1600,169.3907,2020-02-26 14:05:00,169.3000,78767,169.2200
169.1500,169.4499,2020-02-26 14:04:00,169.3800,68859,169.2850
169.0300,169.6300,2020-02-26 14:03:00,169.1100,129871,169.3700
168.6400,169.1500,2020-02-26 14:02:00,168.7700,101109,169.1500
168.5000,169.0400,2020-02-26 14:01:00,168.8400,78955,168.7810
168.7300,169.1100,2020-02-26 14:00:00,168.8200,90382,168.8600
168.7201,169.2100,2020-02-26 13:59:00,169.0528,75847,168.8100
168.8700,169.2500,2020-02-26 13:58:00,168.9883,67984,169.0473
168.8700,169.4000,2020-02-26 13:57:00,169.2100,84615,168.9700
169.2200,169.6700,2020-02-26 13:56:00,169.6100,85056,169.2200
169.5497,169.8900,2020-02-26 13:55:00,169.7900,61919,169.6022
169.6919,169.9799,2020-02-26 13:54:00,169.8200,42453,169.7950
169.7300,169.9800,2020-02-26 13:53:00,169.9200,85241,169.8300
169.6100,169.9700,2020-02-26 13:52:00,169.6800,61387,169.9200
169.5215,169.9500,2020-02-26 13:51:00,169.9500,111837,169.6900
169.5800,170.2800,2020-02-26 13:50:00,169.5800,241465,169.9600
168.7700,169.6900,2020-02-26 13:49:00,168.8100,214874,169.5893
168.7600,169.1000,2020-02-26 13:48:00,169.0100,107513,168.8200
168.5900,169.0899,2020-02-26 13:47:00,168.6100,136243,169.0150
168.2100,168.8600,2020-02-26 13:46:00,168.3200,108304,168.6200
168.2700,168.6600,2020-02-26 13:45:00,168.6500,183988,168.3221
168.5101,168.8100,2020-02-26 13:44:00,168.6200,61180,168.6600
168.5400,168.8300,2020-02-26 13:43:00,168.6900,90275,168.5600
168.4700,168.8400,2020-02-26 13:42:00,168.5400,153250,168.6500
168.5350,168.8600,2020-02-26 13:41:00,168.7700,127652,168.5400
168.6500,169.2700,2020-02-26 13:40:00,169.2700,121895,168.7700
169.0400,169.3400,2020-02-26 13:39:00,169.2120,102969,169.2450
168.7200,169.3000,2020-02-26 13:38:00,169.0100,217214,169.2200
169.0000,169.4500,2020-02-26 13:37:00,169.4400,165570,169.0000
169.3800,169.7700,2020-02-26 13:36:00,169.5800,68158,169.4400
169.5200,170.0000,2020-02-26 13:35:00,169.9200,97990,169.5700
169.8300,170.1603,2020-02-26 13:34:00,170.1500,80354,169.8900
170.0100,170.3187,2020-02-26 13:33:00,170.2500,61817,170.1588
170.1800,170.5700,2020-02-26 13:32:00,170.5450,50302,170.2400
170.5000,170.8450,2020-02-26 13:31:00,170.7400,63804,170.5550
170.6800,170.8300,2020-02-26 13:30:00,170.7400,29051,170.7300
170.5600,170.8000,2020-02-26 13:29:00,170.7100,44738,170.7400
170.6500,171.0000,2020-02-26 13:28:00,170.9000,62992,170.7000
170.4300,170.8975,2020-02-26 13:27:00,170.4400,62155,170.8975
170.4200,170.5800,2020-02-26 13:26:00,170.4937,29020,170.4400
170.3200,170.4912,2020-02-26 13:25:00,170.3300,34606,170.4900
170.2800,170.4100,2020-02-26 13:24:00,170.4100,40917,170.3400
170.3800,170.5500,2020-02-26 13:23:00,170.5309,38608,170.4000
170.5350,170.7700,2020-02-26 13:22:00,170.6900,34753,170.5350
170.5301,170.7600,2020-02-26 13:21:00,170.6500,59018,170.6700
170.5100,170.6400,2020-02-26 13:20:00,170.5300,25773,170.6400
170.4900,170.6300,2020-02-26 13:19:00,170.5400,33112,170.5300
170.5000,170.8350,2020-02-26 13:18:00,170.8317,74167,170.5500
170.8400,170.9821,2020-02-26 13:17:00,170.9100,25906,170.8400
170.6900,170.9220,2020-02-26 13:16:00,170.6971,48309,170.8900
170.5650,170.7000,2020-02-26 13:15:00,170.5650,21678,170.6969
170.4600,170.6300,2020-02-26 13:14:00,170.5500,31086,170.5700
170.3700,170.5700,2020-02-26 13:13:00,170.4400,51650,170.5500
170.4000,170.5400,2020-02-26 13:12:00,170.5400,42825,170.4600
170.4100,170.6400,2020-02-26 13:11:00,170.4300,45781,170.5600
170.3400,170.5000,2020-02-26 13:10:00,170.3500,60043,170.4200
170.2450,170.7000,2020-02-26 13:09:00,170.6600,72383,170.3300
170.5800,170.7250,2020-02-26 13:08:00,170.6955,36907,170.6400
170.5000,170.8500,2020-02-26 13:07:00,170.8500,88864,170.7000
170.7800,170.9900,2020-02-26 13:06:00,170.8445,43013,170.8625
170.8100,170.9400,2020-02-26 13:05:00,170.9400,33577,170.8100
170.9200,171.0550,2020-02-26 13:04:00,170.9500,42960,170.9400
170.8782,171.0500,2020-02-26 13:03:00,170.9000,35216,170.9500
170.6550,170.8200,2020-02-26 13:02:00,170.6700,43171,170.7700
170.6300,170.8750,2020-02-26 13:01:00,170.7000,44959,170.6500
170.6400,170.8749,2020-02-26 13:00:00,170.7059,38235,170.6898
170.5600,170.7500,2020-02-26 12:59:00,170.5850,107505,170.7300
170.4800,170.6500,2020-02-26 12:58:00,170.4900,35437,170.5550
170.4700,170.6972,2020-02-26 12:57:00,170.4800,45735,170.5200
170.3400,170.7000,2020-02-26 12:56:00,170.6700,92654,170.4875
170.6048,170.8700,2020-02-26 12:55:00,170.6700,40868,170.6513
170.5800,170.8550,2020-02-26 12:54:00,170.8550,59683,170.6899
170.7900,170.9900,2020-02-26 12:53:00,170.9700,46330,170.8300
170.9400,171.2256,2020-02-26 12:52:00,171.1900,62556,171.0100
171.0250,171.2600,2020-02-26 12:51:00,171.0250,42526,171.1900
171.0200,171.2500,2020-02-26 12:50:00,171.0800,56053,171.0300
171.0300,171.3250,2020-02-26 12:49:00,171.1800,48676,171.0800
170.9477,171.1800,2020-02-26 12:48:00,171.0050,48348,171.1600
171.0000,171.2422,2020-02-26 12:47:00,171.1300,59358,171.0200
170.7300,171.1600,2020-02-26 12:46:00,170.7300,61087,171.0700
170.6900,171.0700,2020-02-26 12:45:00,170.9550,64339,170.6958
170.9600,171.1700,2020-02-26 12:44:00,171.1500,41184,170.9650
171.0500,171.3000,2020-02-26 12:43:00,171.2500,32472,171.1465
171.0300,171.3400,2020-02-26 12:42:00,171.0300,60730,171.2575
171.0200,171.3450,2020-02-26 12:41:00,171.3000,36488,171.0208
171.2000,171.4600,2020-02-26 12:40:00,171.2500,52620,171.3188
171.1800,171.5800,2020-02-26 12:39:00,171.3500,120255,171.2600
170.9400,171.4077,2020-02-26 12:38:00,171.1000,75497,171.3600
171.0700,171.6000,2020-02-26 12:37:00,171.5400,95664,171.1000
171.3646,171.6300,2020-02-26 12:36:00,171.3800,74743,171.5500
171.2751,171.4200,2020-02-26 12:35:00,171.3000,54840,171.3700
171.2700,171.4800,2020-02-26 12:34:00,171.2700,62853,171.3061
171.1800,171.3600,2020-02-26 12:33:00,171.3300,47481,171.2502
171.1299,171.3300,2020-02-26 12:32:00,171.1299,89340,171.3300
170.7000,171.1600,2020-02-26 12:31:00,170.7000,114751,171.1300
170.2700,170.6800,2020-02-26 12:30:00,170.2700,68170,170.6500
170.1700,170.3350,2020-02-26 12:29:00,170.2800,70350,170.2600
170.0900,170.4400,2020-02-26 12:28:00,170.4100,53483,170.3000
170.2700,170.5700,2020-02-26 12:27:00,170.2799,76703,170.4200
170.2100,170.4900,2020-02-26 12:26:00,170.4500,51300,170.2600
170.3200,170.4800,2020-02-26 12:25:00,170.3400,56312,170.4400
170.0200,170.3800,2020-02-26 12:24:00,170.1300,90270,170.3500
170.0400,170.3200,2020-02-26 12:23:00,170.3000,66933,170.1106
170.2300,170.4800,2020-02-26 12:22:00,170.3600,94176,170.3000
169.9150,170.6000,2020-02-26 12:21:00,170.0200,156031,170.3770
169.4800,170.0500,2020-02-26 12:20:00,169.4900,129555,170.0350
169.1600,169.5000,2020-02-26 12:19:00,169.4323,128940,169.4700
169.4100,169.7200,2020-02-26 12:18:00,169.5450,95626,169.4300
169.5000,169.6900,2020-02-26 12:17:00,169.6000,110547,169.5500
169.5500,169.9900,2020-02-26 12:16:00,169.9900,84162,169.6000
169.7800,170.1100,2020-02-26 12:15:00,170.0100,101037,169.9450
169.6200,170.0150,2020-02-26 12:14:00,169.6800,74064,170.0100
169.6700,170.0600,2020-02-26 12:13:00,170.0301,97580,169.6700
169.8500,170.2129,2020-02-26 12:12:00,170.2000,73812,170.0400
169.8501,170.2000,2020-02-26 12:11:00,169.9100,65839,170.1850
169.6200,170.1540,2020-02-26 12:10:00,169.6650,160206,169.8834
169.6100,169.9840,2020-02-26 12:09:00,169.9700,143894,169.6600
169.9000,170.3326,2020-02-26 12:08:00,170.2400,227555,169.9700
170.2400,170.4800,2020-02-26 12:07:00,170.3732,138323,170.2500
170.2700,170.5400,2020-02-26 12:06:00,170.5100,139030,170.4000
170.4800,170.7800,2020-02-26 12:05:00,170.6700,67715,170.5050
170.5300,170.7900,2020-02-26 12:04:00,170.7400,85766,170.6800
170.6700,171.1000,2020-02-26 12:03:00,170.9996,89964,170.7500
170.8500,171.5000,2020-02-26 12:02:00,171.5000,201398,171.0100
171.2600,171.5600,2020-02-26 12:01:00,171.4100,67020,171.5300
171.3400,171.4700,2020-02-26 12:00:00,171.4400,52374,171.4000
171.3600,171.5950,2020-02-26 11:59:00,171.5800,41692,171.4400
171.4200,171.6550,2020-02-26 11:58:00,171.4500,66028,171.5900
171.2200,171.4800,2020-02-26 11:57:00,171.2400,72898,171.4600
171.2500,171.4500,2020-02-26 11:56:00,171.4500,59452,171.2600
171.2400,171.4700,2020-02-26 11:55:00,171.2400,50888,171.4300
171.2300,171.6601,2020-02-26 11:54:00,171.6301,108217,171.2373
171.6100,171.8200,2020-02-26 11:53:00,171.7800,43427,171.6300
171.5700,171.8000,2020-02-26 11:52:00,171.6400,64619,171.8000
171.5500,171.7800,2020-02-26 11:51:00,171.7600,79871,171.6327
171.6500,171.8700,2020-02-26 11:50:00,171.8600,70870,171.7600
171.8400,172.1100,2020-02-26 11:49:00,171.9800,80506,171.8691
171.9500,172.1500,2020-02-26 11:48:00,172.0100,60772,171.9800
171.8900,172.1099,2020-02-26 11:47:00,172.1000,104388,172.0212
172.0400,172.3000,2020-02-26 11:46:00,172.2950,66033,172.1000
172.2200,172.3350,2020-02-26 11:45:00,172.2900,37833,172.2750
172.1700,172.4300,2020-02-26 11:44:00,172.4100,59076,172.2800
172.2200,172.4499,2020-02-26 11:43:00,172.4400,53841,172.4177
172.3900,172.8050,2020-02-26 11:42:00,172.8050,98952,172.4500
172.7000,172.8500,2020-02-26 11:41:00,172.7500,69826,172.8050
172.6800,172.8400,2020-02-26 11:40:00,172.6800,84612,172.7262
172.5090,172.7100,2020-02-26 11:39:00,172.5090,50483,172.6800
172.3700,172.5400,2020-02-26 11:38:00,172.4900,39407,172.5050
172.4503,172.5500,2020-02-26 11:37:00,172.4503,102731,172.5000
172.4500,172.7100,2020-02-26 11:36:00,172.6600,24178,172.4500
172.2700,172.7000,2020-02-26 11:35:00,172.3000,46986,172.6850
172.2900,172.4600,2020-02-26 11:34:00,172.4300,55760,172.2900
172.3000,172.5100,2020-02-26 11:33:00,172.4300,54856,172.4300
172.3500,172.7500,2020-02-26 11:32:00,172.7300,56662,172.4294
172.5900,172.8700,2020-02-26 11:31:00,172.8500,175981,172.7215
172.7400,172.9500,2020-02-26 11:30:00,172.8300,128010,172.8600
172.7800,172.8900,2020-02-26 11:29:00,172.7800,53214,172.8240
172.6702,172.9252,2020-02-26 11:28:00,172.8980,914401,172.7757
172.8300,172.9800,2020-02-26 11:27:00,172.9500,93547,172.9000
172.8700,172.9550,2020-02-26 11:26:00,172.8900,61198,172.9300
172.7300,172.9002,2020-02-26 11:25:00,172.8000,123977,172.8888
172.6300,172.7900,2020-02-26 11:24:00,172.6500,65456,172.7806
172.5228,172.6850,2020-02-26 11:23:00,172.5400,57306,172.6400
172.4400,172.5800,2020-02-26 11:22:00,172.4600,58590,172.5450
172.2800,172.4500,2020-02-26 11:21:00,172.3500,52005,172.4500
172.1950,172.3900,2020-02-26 11:20:00,172.3100,54617,172.3624
172.2100,172.3150,2020-02-26 11:19:00,172.2250,58038,172.3100
172.0600,172.3000,2020-02-26 11:18:00,172.0600,64151,172.2300
172.0000,172.1200,2020-02-26 11:17:00,172.0450,105703,172.0300
171.9300,172.0600,2020-02-26 11:16:00,172.0000,72017,172.0400
171.9400,172.1400,2020-02-26 11:15:00,172.0983,69788,171.9938
171.9100,172.1078,2020-02-26 11:14:00,171.9328,68193,172.1000
171.8700,172.0300,2020-02-26 11:13:00,171.9700,71218,171.9400
171.9400,172.3500,2020-02-26 11:12:00,172.3500,111560,171.9600
172.2899,172.4100,2020-02-26 11:11:00,172.3300,49089,172.3500
172.2700,172.4200,2020-02-26 11:10:00,172.3300,46324,172.3000
172.3198,172.4499,2020-02-26 11:09:00,172.3800,40754,172.3500
172.2300,172.4900,2020-02-26 11:08:00,172.3980,73697,172.3800
172.3050,172.4800,2020-02-26 11:07:00,172.4080,51680,172.3900
172.3400,172.5900,2020-02-26 11:06:00,172.5000,52841,172.4186
172.4600,172.6600,2020-02-26 11:05:00,172.6366,61507,172.4800
172.5150,172.6800,2020-02-26 11:04:00,172.5800,73843,172.6400
172.2110,172.6500,2020-02-26 11:03:00,172.2250,82754,172.5750
172.1601,172.5100,2020-02-26 11:02:00,172.4800,156596,172.2250
172.4700,172.8100,2020-02-26 11:01:00,172.7000,105153,172.4850
172.6600,172.8250,2020-02-26 11:00:00,172.7000,89049,172.7136
172.5700,172.7600,2020-02-26 10:59:00,172.7001,79191,172.7099
172.6800,172.9598,2020-02-26 10:58:00,172.8176,112780,172.7000
172.7700,172.9700,2020-02-26 10:57:00,172.8800,83053,172.8100
172.8100,173.2000,2020-02-26 10:56:00,172.9602,122258,172.8700
172.9000,173.1000,2020-02-26 10:55:00,173.0700,101577,172.9650
172.8400,173.2400,2020-02-26 10:54:00,173.2000,179003,173.0500
173.1000,173.2600,2020-02-26 10:53:00,173.1299,236994,173.1950
172.9200,173.1700,2020-02-26 10:52:00,172.9200,166220,173.1400
172.7700,173.0000,2020-02-26 10:51:00,172.7700,139579,172.9114
172.5276,172.8000,2020-02-26 10:50:00,172.5300,61905,172.7600
172.4100,172.6100,2020-02-26 10:49:00,172.5100,79446,172.5005
172.4300,172.6600,2020-02-26 10:48:00,172.5600,135278,172.5100
172.4700,172.6300,2020-02-26 10:47:00,172.5300,106104,172.5549
172.4000,172.6200,2020-02-26 10:46:00,172.5850,67444,172.4900
172.4900,172.6600,2020-02-26 10:45:00,172.4950,103666,172.5800
172.1300,172.4800,2020-02-26 10:44:00,172.1600,81022,172.4598
172.0900,172.4800,2020-02-26 10:43:00,172.4150,109208,172.1750
172.0200,172.4450,2020-02-26 10:42:00,172.0200,132959,172.4300
171.9800,172.1800,2020-02-26 10:41:00,172.0500,150954,172.0100
172.0200,172.4300,2020-02-26 10:40:00,172.2918,167291,172.0300
172.2600,172.8050,2020-02-26 10:39:00,172.5700,149549,172.3125
172.4800,172.7250,2020-02-26 10:38:00,172.6151,90310,172.5400
172.4100,172.6600,2020-02-26 10:37:00,172.5800,94248,172.6300
172.4850,172.8100,2020-02-26 10:36:00,172.5700,191415,172.5900
172.5000,172.6000,2020-02-26 10:35:00,172.5000,101785,172.5700
172.3900,172.6400,2020-02-26 10:34:00,172.4300,173068,172.5050
172.2000,172.5300,2020-02-26 10:33:00,172.3400,121913,172.4400
172.3130,172.6800,2020-02-26 10:32:00,172.4000,167995,172.3300
172.0600,172.4000,2020-02-26 10:31:00,172.2177,98906,172.3900
172.1700,172.4890,2020-02-26 10:30:00,172.3600,135255,172.2142
172.2500,172.5900,2020-02-26 10:29:00,172.5416,106089,172.3600
172.1800,172.5400,2020-02-26 10:28:00,172.1800,149691,172.5400
172.0900,172.3000,2020-02-26 10:27:00,172.0972,104427,172.1700
171.9650,172.1500,2020-02-26 10:26:00,171.9650,93495,172.0800
171.7300,172.0672,2020-02-26 10:25:00,171.7400,85793,171.9650
171.6362,171.9900,2020-02-26 10:24:00,171.9300,120650,171.7200
171.9100,172.2800,2020-02-26 10:23:00,172.2600,110545,171.9500
172.0350,172.2699,2020-02-26 10:22:00,172.1026,86908,172.2400
171.8100,172.0900,2020-02-26 10:21:00,172.0100,101387,172.0900
171.7900,172.0700,2020-02-26 10:20:00,171.8600,147948,172.0050
171.6800,171.9200,2020-02-26 10:19:00,171.9050,120731,171.8500
171.7950,171.9800,2020-02-26 10:18:00,171.8000,104722,171.9100
171.5400,171.9400,2020-02-26 10:17:00,171.8085,116886,171.7800
171.6300,171.8200,2020-02-26 10:16:00,171.7300,122907,171.8158
171.2700,171.7600,2020-02-26 10:15:00,171.2800,174013,171.7100
171.0434,171.3400,2020-02-26 10:14:00,171.0434,103318,171.2630
170.8400,171.1806,2020-02-26 10:13:00,170.8400,88468,171.0384
170.7600,170.9500,2020-02-26 10:12:00,170.8800,81925,170.8400
170.8700,171.2300,2020-02-26 10:11:00,171.2000,100266,170.8800
170.9000,171.2300,2020-02-26 10:10:00,170.9200,156120,171.1900
170.6500,170.9400,2020-02-26 10:09:00,170.6700,113560,170.9200
170.6000,170.8300,2020-02-26 10:08:00,170.7000,111990,170.6699
170.5700,170.9700,2020-02-26 10:07:00,170.9700,121562,170.7000
170.6700,171.1150,2020-02-26 10:06:00,170.7601,113049,170.9668
170.6200,170.9600,2020-02-26 10:05:00,170.8000,158935,170.7538
170.7833,171.1600,2020-02-26 10:04:00,171.0438,132499,170.7900
170.7000,171.0700,2020-02-26 10:03:00,170.9800,146182,171.0200
170.8600,171.3500,2020-02-26 10:02:00,171.2100,136123,170.9900
171.0700,171.4802,2020-02-26 10:01:00,171.1900,171133,171.2200
171.1300,171.4900,2020-02-26 10:00:00,171.2300,122982,171.2200
171.0500,171.2000,2020-02-26 09:59:00,171.2000,137609,171.0500
171.2100,171.3700,2020-02-26 09:58:00,171.3700,118733,171.2100
171.1350,171.3723,2020-02-26 09:57:00,171.1350,104435,171.3723
171.0370,171.4050,2020-02-26 09:56:00,171.4050,174935,171.0370
171.2300,171.4700,2020-02-26 09:55:00,171.2300,152951,171.4700
170.9800,171.2300,2020-02-26 09:54:00,170.9800,125261,171.2300
170.9300,171.0407,2020-02-26 09:53:00,170.9300,141405,171.0407
171.1000,171.5200,2020-02-26 09:52:00,171.5200,183991,171.1000
171.5100,171.6900,2020-02-26 09:51:00,171.6900,1343916,171.5100
171.4500,171.7000,2020-02-26 09:50:00,171.4500,207921,171.7000
171.6378,171.7500,2020-02-26 09:49:00,171.6378,196281,171.7500
171.4000,171.5250,2020-02-26 09:48:00,171.4000,157176,171.5250
171.5500,171.6961,2020-02-26 09:47:00,171.6400,223678,171.5500
171.5800,172.2700,2020-02-26 09:46:00,172.2700,243666,171.5800
172.1590,172.2150,2020-02-26 09:45:00,172.2150,252442,172.1590
172.2754,172.4382,2020-02-26 09:44:00,172.2754,259670,172.4382
