close,open,high,time,low,volume
38.7900,38.6600,38.8156,2020-02-28 10:51:00,38.6400,107276
38.6700,38.6800,38.7500,2020-02-28 10:50:00,38.6600,178330
38.6800,38.7800,38.8400,2020-02-28 10:49:00,38.6350,249786
38.8000,38.7200,38.8500,2020-02-28 10:48:00,38.6400,145939
38.7135,38.6950,38.7135,2020-02-28 10:47:00,38.6300,90575
38.6900,38.6900,38.7500,2020-02-28 10:46:00,38.6800,98633
38.6900,38.7200,38.7700,2020-02-28 10:45:00,38.6600,156647
38.7200,38.6200,38.7500,2020-02-28 10:44:00,38.5900,158898
38.6200,38.6700,38.7400,2020-02-28 10:43:00,38.6200,113106
38.6600,38.6900,38.7600,2020-02-28 10:42:00,38.6500,144403
38.6900,38.6700,38.7550,2020-02-28 10:41:00,38.6500,119184
38.6634,38.6700,38.7150,2020-02-28 10:40:00,38.5777,124723
38.6700,38.8300,38.8323,2020-02-28 10:39:00,38.6700,114521
38.8200,38.7000,38.8500,2020-02-28 10:38:00,38.6400,185815
38.7050,38.7419,38.7500,2020-02-28 10:37:00,38.6200,117484
38.7400,38.7900,38.9200,2020-02-28 10:36:00,38.7300,195427
38.7915,38.7400,38.8250,2020-02-28 10:35:00,38.6500,127765
38.7400,38.6900,38.8149,2020-02-28 10:34:00,38.6000,138829
38.6800,38.5800,38.7000,2020-02-28 10:33:00,38.5400,204563
38.5900,38.6559,38.6900,2020-02-28 10:32:00,38.5800,115730
38.6450,38.5400,38.6800,2020-02-28 10:31:00,38.5200,210134
38.5400,38.7900,38.7900,2020-02-28 10:30:00,38.5200,217261
38.8000,38.7400,38.8900,2020-02-28 10:29:00,38.7100,164014
38.7450,38.7950,38.8800,2020-02-28 10:28:00,38.7200,161150
38.7900,38.9400,39.0100,2020-02-28 10:27:00,38.7800,146586
38.9400,38.7900,39.0000,2020-02-28 10:26:00,38.7800,197126
38.7987,38.7300,38.8241,2020-02-28 10:25:00,38.6800,305087
38.7300,38.8197,38.8800,2020-02-28 10:24:00,38.7300,166516
38.8250,38.9800,38.9800,2020-02-28 10:23:00,38.7900,242834
38.9800,39.0300,39.0500,2020-02-28 10:22:00,38.9700,154836
39.0250,39.0200,39.0700,2020-02-28 10:21:00,38.9900,121992
39.0200,39.0150,39.0300,2020-02-28 10:20:00,38.9300,198820
39.0100,39.0000,39.0200,2020-02-28 10:19:00,38.9400,95453
39.0000,38.9200,39.0600,2020-02-28 10:18:00,38.8600,137467
38.9250,38.8100,38.9900,2020-02-28 10:17:00,38.7700,185238
38.8200,38.6000,38.8500,2020-02-28 10:16:00,38.5400,176838
38.6000,38.6300,38.6500,2020-02-28 10:15:00,38.5400,140490
38.6310,38.6000,38.6800,2020-02-28 10:14:00,38.5600,94310
38.6100,38.5700,38.6150,2020-02-28 10:13:00,38.5301,149296
38.5700,38.6330,38.6400,2020-02-28 10:12:00,38.5500,162140
38.6200,38.7100,38.7750,2020-02-28 10:11:00,38.6000,188280
38.7200,38.6950,38.7500,2020-02-28 10:10:00,38.6300,155392
38.7000,38.7400,38.7700,2020-02-28 10:09:00,38.6100,145969
38.7400,38.6800,38.7800,2020-02-28 10:08:00,38.5900,172941
38.6600,38.9050,38.9300,2020-02-28 10:07:00,38.6600,289796
38.9100,38.6600,38.9500,2020-02-28 10:06:00,38.6500,421400
38.6600,38.5700,38.7100,2020-02-28 10:05:00,38.5000,286920
38.5750,38.4800,38.6100,2020-02-28 10:04:00,38.4400,290213
38.4800,38.5600,38.5699,2020-02-28 10:03:00,38.4300,445255
38.5650,38.5900,38.6300,2020-02-28 10:02:00,38.5100,198327
38.5700,38.5600,38.6100,2020-02-28 10:01:00,38.5200,148895
38.5700,38.6000,38.6600,2020-02-28 10:00:00,38.5400,183154
38.6047,38.6100,38.6400,2020-02-28 09:59:00,38.5200,230733
38.5400,38.7200,38.7200,2020-02-28 09:58:00,38.5400,401119
38.6900,38.7700,38.7700,2020-02-28 09:57:00,38.6900,222362
38.7600,38.7450,38.7600,2020-02-28 09:56:00,38.7450,328620
38.8350,38.7550,38.8350,2020-02-28 09:55:00,38.7550,171224
38.8000,38.8200,38.8200,2020-02-28 09:54:00,38.7609,133084
38.8201,38.8600,38.8600,2020-02-28 09:53:00,38.8201,138652
38.8700,38.7700,38.8700,2020-02-28 09:52:00,38.7700,145840
38.7300,38.8300,38.8300,2020-02-28 09:51:00,38.7300,180581
38.8300,38.8600,38.8600,2020-02-28 09:50:00,38.8300,156339
38.8600,38.8700,39.0200,2020-02-28 09:49:00,38.8400,186525
38.9600,38.8950,39.0000,2020-02-28 09:48:00,38.8950,218356
38.9600,38.9700,38.9700,2020-02-28 09:47:00,38.9600,235478
38.8501,38.9550,38.9550,2020-02-28 09:46:00,38.8300,380741
38.9600,39.0780,39.0780,2020-02-28 09:45:00,38.9600,291869
39.0600,39.1800,39.1800,2020-02-28 09:44:00,39.0600,311083
39.1400,39.1500,39.1500,2020-02-28 09:43:00,39.1400,273943
39.1000,39.0600,39.1000,2020-02-28 09:42:00,39.0500,175999
39.0700,39.0800,39.0800,2020-02-28 09:41:00,39.0700,244729
39.1000,39.1550,39.1550,2020-02-28 09:40:00,39.1000,243140
39.2400,39.1050,39.2400,2020-02-28 09:39:00,39.1050,312122
39.2032,39.2500,39.2600,2020-02-28 09:38:00,39.2032,190184
39.3100,39.2350,39.3100,2020-02-28 09:37:00,39.2350,223096
39.1600,39.1494,39.1600,2020-02-28 09:36:00,39.1494,222625
39.1697,38.9600,39.1697,2020-02-28 09:35:00,38.9600,291451
38.8300,38.8800,38.8800,2020-02-28 09:34:00,38.8300,318744
38.9300,38.8300,39.1100,2020-02-28 09:33:00,38.7400,375802
38.8200,38.9700,38.9800,2020-02-28 09:32:00,38.5900,404233
38.9700,38.6000,39.0800,2020-02-28 09:31:00,38.3500,1765594
40.0100,40.0900,40.1700,2020-02-27 16:00:00,40.0100,924624
40.0950,40.1400,40.1600,2020-02-27 15:59:00,40.0900,544853
40.1400,40.2650,40.2700,2020-02-27 15:58:00,40.1400,383125
40.2700,40.3000,40.3200,2020-02-27 15:57:00,40.2600,358796
40.3000,40.3200,40.3600,2020-02-27 15:56:00,40.2900,431216
40.3300,40.3600,40.4100,2020-02-27 15:55:00,40.2800,618760
40.3600,40.3900,40.4200,2020-02-27 15:54:00,40.3400,236597
40.3950,40.4600,40.4700,2020-02-27 15:53:00,40.3800,249420
40.4550,40.5250,40.5400,2020-02-27 15:52:00,40.4500,328996
40.5200,40.7100,40.7200,2020-02-27 15:51:00,40.5200,334023
40.7000,40.7000,40.7500,2020-02-27 15:50:00,40.6750,115278
40.6900,40.6700,40.7100,2020-02-27 15:49:00,40.6600,100928
40.6800,40.6150,40.6980,2020-02-27 15:48:00,40.6150,137785
40.6200,40.6400,40.6400,2020-02-27 15:47:00,40.5700,143231
40.6320,40.6200,40.7400,2020-02-27 15:46:00,40.6000,183372
40.6100,40.6400,40.6800,2020-02-27 15:45:00,40.6100,118603
40.6300,40.6700,40.6700,2020-02-27 15:44:00,40.6300,98110
40.6600,40.6900,40.7000,2020-02-27 15:43:00,40.6500,57705
40.6900,40.6650,40.7000,2020-02-27 15:42:00,40.6500,110888
40.6650,40.6800,40.7100,2020-02-27 15:41:00,40.6600,90311
40.6750,40.6900,40.7050,2020-02-27 15:40:00,40.6700,98237
40.6900,40.7250,40.7300,2020-02-27 15:39:00,40.6714,95993
40.7250,40.7966,40.8000,2020-02-27 15:38:00,40.7200,89769
40.8000,40.7850,40.8174,2020-02-27 15:37:00,40.7500,83963
40.7800,40.8100,40.8100,2020-02-27 15:36:00,40.7500,75681
40.8072,40.7750,40.8400,2020-02-27 15:35:00,40.7750,93491
40.7700,40.7050,40.7700,2020-02-27 15:34:00,40.7032,93803
40.7032,40.7765,40.8000,2020-02-27 15:33:00,40.6900,106760
40.7800,40.7700,40.7900,2020-02-27 15:32:00,40.7200,173574
40.7800,40.7650,40.7900,2020-02-27 15:31:00,40.7500,156443
40.7800,40.8300,40.8350,2020-02-27 15:30:00,40.7600,130133
40.8381,40.8700,40.8700,2020-02-27 15:29:00,40.8200,95669
40.8600,40.9050,40.9050,2020-02-27 15:28:00,40.8400,46438
40.9050,40.9300,40.9300,2020-02-27 15:27:00,40.8800,53456
40.9300,40.8950,40.9400,2020-02-27 15:26:00,40.8750,77980
40.8948,40.9050,40.9350,2020-02-27 15:25:00,40.8900,59328
40.9100,40.9300,40.9400,2020-02-27 15:24:00,40.8900,77911
40.9250,40.9550,40.9550,2020-02-27 15:23:00,40.9100,188042
40.9550,40.9700,40.9800,2020-02-27 15:22:00,40.9500,103756
40.9700,40.9750,41.0054,2020-02-27 15:21:00,40.9600,52206
40.9750,41.0100,41.0150,2020-02-27 15:20:00,40.9500,104536
41.0050,41.0250,41.0500,2020-02-27 15:19:00,40.9900,91494
41.0300,40.9964,41.0400,2020-02-27 15:18:00,40.9964,68218
40.9950,41.0257,41.0600,2020-02-27 15:17:00,40.9900,32263
41.0300,41.0050,41.0600,2020-02-27 15:16:00,40.9900,100588
41.0042,41.0650,41.1000,2020-02-27 15:15:00,41.0000,162920
41.0700,41.1100,41.1200,2020-02-27 15:14:00,41.0600,49500
41.1050,41.1050,41.1200,2020-02-27 15:13:00,41.0550,81999
41.1100,41.0600,41.1150,2020-02-27 15:12:00,41.0450,76868
41.0700,41.0353,41.0800,2020-02-27 15:11:00,41.0300,142757
41.0361,41.0000,41.0500,2020-02-27 15:10:00,41.0000,52625
40.9950,40.9450,41.0200,2020-02-27 15:09:00,40.9432,61903
40.9400,40.9550,40.9750,2020-02-27 15:08:00,40.9300,94419
40.9500,40.8800,40.9700,2020-02-27 15:07:00,40.8800,67142
40.8750,40.8800,40.8900,2020-02-27 15:06:00,40.8400,75836
40.8800,40.8133,40.8800,2020-02-27 15:05:00,40.8100,98943
40.8153,40.8171,40.8400,2020-02-27 15:04:00,40.8100,51613
40.8150,40.8400,40.8600,2020-02-27 15:03:00,40.8150,72760
40.8400,40.8750,40.9000,2020-02-27 15:02:00,40.8350,84497
40.8700,40.8900,40.9199,2020-02-27 15:01:00,40.8500,66546
40.8950,40.9000,40.9200,2020-02-27 15:00:00,40.8800,50523
40.9150,40.9400,40.9400,2020-02-27 14:59:00,40.8800,55312
40.9300,40.9600,40.9700,2020-02-27 14:58:00,40.9300,44584
40.9557,40.9750,40.9800,2020-02-27 14:57:00,40.9250,43651
40.9800,40.9850,40.9900,2020-02-27 14:56:00,40.9650,40958
40.9850,41.0050,41.0400,2020-02-27 14:55:00,40.9800,73893
41.0100,41.0300,41.0400,2020-02-27 14:54:00,40.9950,58203
41.0350,41.0450,41.0700,2020-02-27 14:53:00,41.0250,72245
41.0500,41.0700,41.0900,2020-02-27 14:52:00,41.0300,73936
41.0650,41.0550,41.0900,2020-02-27 14:51:00,41.0500,69232
41.0550,41.0022,41.0750,2020-02-27 14:50:00,41.0022,62378
41.0050,41.0350,41.0350,2020-02-27 14:49:00,40.9730,147212
41.0395,41.0650,41.0700,2020-02-27 14:48:00,41.0200,47807
41.0500,41.1200,41.1273,2020-02-27 14:47:00,41.0102,203427
41.1200,41.2000,41.2000,2020-02-27 14:46:00,41.1150,50733
41.2099,41.2000,41.2200,2020-02-27 14:45:00,41.1650,38000
41.2000,41.1830,41.2200,2020-02-27 14:44:00,41.1701,31317
41.1850,41.1300,41.1950,2020-02-27 14:43:00,41.1150,54444
41.1300,41.1270,41.1700,2020-02-27 14:42:00,41.0900,88237
41.1300,41.2000,41.2300,2020-02-27 14:41:00,41.1200,99115
41.2000,41.2600,41.2700,2020-02-27 14:40:00,41.1908,56323
41.2600,41.2050,41.2850,2020-02-27 14:39:00,41.1950,77440
41.2050,41.1838,41.2100,2020-02-27 14:38:00,41.1700,68590
41.1850,41.1500,41.2000,2020-02-27 14:37:00,41.1500,64121
41.1600,41.1000,41.1600,2020-02-27 14:36:00,41.0900,36600
41.1099,41.0850,41.1300,2020-02-27 14:35:00,41.0850,42157
41.0900,41.1450,41.1500,2020-02-27 14:34:00,41.0600,84824
41.1427,41.1530,41.1900,2020-02-27 14:33:00,41.1400,48785
41.1600,41.2100,41.2300,2020-02-27 14:32:00,41.1500,64083
41.2100,41.2600,41.2600,2020-02-27 14:31:00,41.1861,41450
41.2700,41.2600,41.2900,2020-02-27 14:30:00,41.2500,47792
41.2700,41.2560,41.2800,2020-02-27 14:29:00,41.2250,51422
41.2550,41.2700,41.2900,2020-02-27 14:28:00,41.2300,57329
41.2650,41.1800,41.2700,2020-02-27 14:27:00,41.1720,106666
41.1800,41.1600,41.1800,2020-02-27 14:26:00,41.1150,43351
41.1600,41.1300,41.1600,2020-02-27 14:25:00,41.0900,53710
41.1300,41.0700,41.1500,2020-02-27 14:24:00,41.0700,57675
41.0750,41.0850,41.1100,2020-02-27 14:23:00,41.0400,41735
41.0800,41.0800,41.1200,2020-02-27 14:22:00,41.0541,37213
41.0800,41.0100,41.1100,2020-02-27 14:21:00,41.0100,60015
41.0200,41.0800,41.1100,2020-02-27 14:20:00,41.0200,31276
41.0800,41.2050,41.2050,2020-02-27 14:19:00,41.0700,117735
41.1500,41.1100,41.2100,2020-02-27 14:18:00,41.0400,83443
41.1100,41.2050,41.2050,2020-02-27 14:17:00,41.0800,68738
41.2050,41.1900,41.2400,2020-02-27 14:16:00,41.1700,73544
41.1925,41.1300,41.2000,2020-02-27 14:15:00,41.1300,50261
41.1400,41.1100,41.1700,2020-02-27 14:14:00,41.0900,43950
41.1100,41.0700,41.1300,2020-02-27 14:13:00,41.0400,34288
41.0800,41.0600,41.1221,2020-02-27 14:12:00,41.0600,50932
41.0600,41.0600,41.1199,2020-02-27 14:11:00,41.0200,57897
41.0600,41.1300,41.1400,2020-02-27 14:10:00,41.0500,59056
41.1300,41.1500,41.1800,2020-02-27 14:09:00,41.1100,62841
41.1500,41.1400,41.1650,2020-02-27 14:08:00,41.1090,32059
41.1400,41.1800,41.2050,2020-02-27 14:07:00,41.0950,67240
41.1750,41.1704,41.2100,2020-02-27 14:06:00,41.1400,57652
41.1721,41.1450,41.1850,2020-02-27 14:05:00,41.1150,64561
41.1400,41.1569,41.1950,2020-02-27 14:04:00,41.1100,106306
41.1550,41.1300,41.2100,2020-02-27 14:03:00,41.1050,127161
41.1350,41.0600,41.1450,2020-02-27 14:02:00,41.0400,112443
41.0600,41.1600,41.1700,2020-02-27 14:01:00,41.0600,175683
41.1700,41.2600,41.2900,2020-02-27 14:00:00,41.1400,108139
41.2500,41.3175,41.3400,2020-02-27 13:59:00,41.2500,75780
41.3137,41.4500,41.4595,2020-02-27 13:58:00,41.1700,209453
41.4450,41.4800,41.5000,2020-02-27 13:57:00,41.4300,75457
41.4800,41.4550,41.4950,2020-02-27 13:56:00,41.4100,48000
41.4600,41.3300,41.4700,2020-02-27 13:55:00,41.3300,106737
41.3200,41.2200,41.3300,2020-02-27 13:54:00,41.2150,80460
41.2200,41.1900,41.2400,2020-02-27 13:53:00,41.1500,123550
41.1850,41.2400,41.2600,2020-02-27 13:52:00,41.1500,98034
41.2400,41.2600,41.2700,2020-02-27 13:51:00,41.2000,71833
41.2650,41.2600,41.3000,2020-02-27 13:50:00,41.2300,89673
41.2600,41.2300,41.3400,2020-02-27 13:49:00,41.2000,138451
41.2300,41.3000,41.3000,2020-02-27 13:48:00,41.2250,229108
41.2900,41.2500,41.3500,2020-02-27 13:47:00,41.2200,181854
41.2500,41.2600,41.3100,2020-02-27 13:46:00,41.2300,154571
41.2600,41.3000,41.3700,2020-02-27 13:45:00,41.2300,179987
41.2904,41.3600,41.4600,2020-02-27 13:44:00,41.2100,480260
41.3700,41.5600,41.6100,2020-02-27 13:43:00,41.3600,371279
41.5600,41.6100,41.6100,2020-02-27 13:42:00,41.5400,124185
41.6100,41.6439,41.6750,2020-02-27 13:41:00,41.6100,90794
41.6500,41.6200,41.6500,2020-02-27 13:40:00,41.5950,78472
41.6300,41.6150,41.6700,2020-02-27 13:39:00,41.5900,102161
41.6100,41.6900,41.6900,2020-02-27 13:38:00,41.5800,119235
41.6950,41.7050,41.7100,2020-02-27 13:37:00,41.6700,49971
41.7100,41.7250,41.7260,2020-02-27 13:36:00,41.6800,45798
41.7250,41.7200,41.7600,2020-02-27 13:35:00,41.7200,46962
41.7200,41.7850,41.7850,2020-02-27 13:34:00,41.7100,47046
41.7800,41.7446,41.8050,2020-02-27 13:33:00,41.7350,83727
41.7434,41.7300,41.7434,2020-02-27 13:32:00,41.6700,79110
41.7300,41.7300,41.7550,2020-02-27 13:31:00,41.7100,78659
41.7300,41.7400,41.7768,2020-02-27 13:30:00,41.7300,47258
41.7450,41.7880,41.7900,2020-02-27 13:29:00,41.7200,68013
41.7900,41.8700,41.8700,2020-02-27 13:28:00,41.7900,30112
41.8743,41.8800,41.9200,2020-02-27 13:27:00,41.8300,44082
41.8762,41.8400,41.9050,2020-02-27 13:26:00,41.8200,45426
41.8269,41.8370,41.8500,2020-02-27 13:25:00,41.8150,45650
41.8376,41.8450,41.8450,2020-02-27 13:24:00,41.7650,45690
41.8450,41.8600,41.8850,2020-02-27 13:23:00,41.8200,44669
41.8650,41.8500,41.8889,2020-02-27 13:22:00,41.8100,54889
41.8450,41.8100,41.8500,2020-02-27 13:21:00,41.7800,37802
41.8150,41.8300,41.8700,2020-02-27 13:20:00,41.8000,57921
41.8300,41.8250,41.8350,2020-02-27 13:19:00,41.7800,43753
41.8200,41.8850,41.9000,2020-02-27 13:18:00,41.8200,42236
41.8850,41.9400,41.9450,2020-02-27 13:17:00,41.8350,54392
41.9400,41.9600,41.9750,2020-02-27 13:16:00,41.8950,42687
41.9600,41.9300,41.9700,2020-02-27 13:15:00,41.9214,27600
41.9300,41.9000,41.9500,2020-02-27 13:14:00,41.9000,32839
41.9050,41.9100,41.9150,2020-02-27 13:13:00,41.8700,40862
41.9250,41.9100,41.9500,2020-02-27 13:12:00,41.9000,45276
41.9200,41.9000,41.9600,2020-02-27 13:11:00,41.8800,82822
41.9000,41.8700,41.9100,2020-02-27 13:10:00,41.8500,57216
41.8750,41.8900,41.8970,2020-02-27 13:09:00,41.8543,31105
41.8950,41.8850,41.9300,2020-02-27 13:08:00,41.8750,40255
41.8850,41.8350,41.8850,2020-02-27 13:07:00,41.8100,48331
41.8400,41.9000,41.9051,2020-02-27 13:06:00,41.8100,75015
41.9000,41.8600,41.9450,2020-02-27 13:05:00,41.8600,53173
41.8600,41.8600,41.8900,2020-02-27 13:04:00,41.8500,82787
41.8650,41.7700,41.8900,2020-02-27 13:03:00,41.7700,75723
41.7700,41.8200,41.8300,2020-02-27 13:02:00,41.7700,51471
41.8100,41.8400,41.8700,2020-02-27 13:01:00,41.7900,58283
41.8500,41.8900,41.8964,2020-02-27 13:00:00,41.8400,65628
41.8900,41.8900,41.9200,2020-02-27 12:59:00,41.8700,39572
41.8900,41.9400,41.9543,2020-02-27 12:58:00,41.8700,38055
41.9500,41.9600,41.9800,2020-02-27 12:57:00,41.9300,31882
41.9600,41.9600,41.9700,2020-02-27 12:56:00,41.9200,36255
41.9600,41.9700,42.0100,2020-02-27 12:55:00,41.9600,29251
41.9700,41.9600,42.0300,2020-02-27 12:54:00,41.9547,38363
41.9657,41.9100,42.0100,2020-02-27 12:53:00,41.9100,60331
41.9200,41.9400,41.9499,2020-02-27 12:52:00,41.8750,63946
41.9350,41.9600,41.9800,2020-02-27 12:51:00,41.9100,56361
41.9642,41.9573,41.9800,2020-02-27 12:50:00,41.9350,58525
41.9600,41.9500,41.9652,2020-02-27 12:49:00,41.9200,50079
41.9500,41.9250,41.9500,2020-02-27 12:48:00,41.9000,84957
41.9350,41.9244,41.9500,2020-02-27 12:47:00,41.9050,56179
41.9300,41.9550,41.9650,2020-02-27 12:46:00,41.9100,53482
41.9600,41.9900,42.0100,2020-02-27 12:45:00,41.9550,43639
42.0000,42.0100,42.0600,2020-02-27 12:44:00,41.9700,38001
42.0200,42.0150,42.0600,2020-02-27 12:43:00,42.0000,31240
42.0200,41.9450,42.0250,2020-02-27 12:42:00,41.9387,40922
41.9450,42.0600,42.0650,2020-02-27 12:41:00,41.9450,115122
42.0650,42.0900,42.0950,2020-02-27 12:40:00,42.0400,98643
42.0899,42.0300,42.0899,2020-02-27 12:39:00,42.0100,61137
42.0400,42.0400,42.0700,2020-02-27 12:38:00,41.9900,51444
42.0350,41.9700,42.0550,2020-02-27 12:37:00,41.9500,56677
41.9650,41.9300,42.0100,2020-02-27 12:36:00,41.9300,87136
41.9300,41.9700,41.9800,2020-02-27 12:35:00,41.9300,61208
41.9800,41.9600,42.0000,2020-02-27 12:34:00,41.9450,74522
41.9600,41.8900,41.9900,2020-02-27 12:33:00,41.8750,51679
41.8900,41.9200,41.9200,2020-02-27 12:32:00,41.8300,95194
41.9200,41.8800,41.9300,2020-02-27 12:31:00,41.8500,86482
41.8934,41.8313,41.9099,2020-02-27 12:30:00,41.8300,70351
41.8300,41.8400,41.8550,2020-02-27 12:29:00,41.8200,41294
41.8550,41.8300,41.9100,2020-02-27 12:28:00,41.8300,58495
41.8200,41.8000,41.8871,2020-02-27 12:27:00,41.8000,77184
41.8093,41.7700,41.8700,2020-02-27 12:26:00,41.7700,67950
41.7701,41.7850,41.7950,2020-02-27 12:25:00,41.7000,72129
41.7900,41.7600,41.8200,2020-02-27 12:24:00,41.7600,50373
41.7650,41.7600,41.8090,2020-02-27 12:23:00,41.7400,79871
41.7700,41.8550,41.8600,2020-02-27 12:22:00,41.7500,59995
41.8500,41.9400,41.9450,2020-02-27 12:21:00,41.8400,67017
41.9400,41.9530,41.9750,2020-02-27 12:20:00,41.9200,51478
41.9524,41.9600,41.9750,2020-02-27 12:19:00,41.9300,128579
41.9600,41.9000,41.9600,2020-02-27 12:18:00,41.8800,40714
41.8900,41.9200,41.9361,2020-02-27 12:17:00,41.8700,43649
41.9200,41.9800,41.9900,2020-02-27 12:16:00,41.8800,105856
41.9800,41.9650,42.0000,2020-02-27 12:15:00,41.9450,89746
41.9600,41.9500,41.9900,2020-02-27 12:14:00,41.9334,65826
41.9599,41.9650,41.9800,2020-02-27 12:13:00,41.9200,45361
41.9700,41.9500,41.9700,2020-02-27 12:12:00,41.9100,53587
41.9500,41.9050,41.9701,2020-02-27 12:11:00,41.9000,70238
41.9050,41.8900,41.9600,2020-02-27 12:10:00,41.8900,59233
41.8900,41.8050,41.9000,2020-02-27 12:09:00,41.8000,76611
41.8000,41.7600,41.8000,2020-02-27 12:08:00,41.7300,51413
41.7681,41.7455,41.8050,2020-02-27 12:07:00,41.7400,124904
41.7480,41.7347,41.7600,2020-02-27 12:06:00,41.7000,50784
41.7400,41.7100,41.7600,2020-02-27 12:05:00,41.7000,61060
41.7200,41.7600,41.7600,2020-02-27 12:04:00,41.7000,95275
41.7500,41.8000,41.8100,2020-02-27 12:03:00,41.7430,132460
41.8000,41.7500,41.8100,2020-02-27 12:02:00,41.7000,73579
41.7500,41.7900,41.7900,2020-02-27 12:01:00,41.7293,103044
41.7900,41.7700,41.8500,2020-02-27 12:00:00,41.7600,112268
41.7753,41.7100,41.7900,2020-02-27 11:59:00,41.7100,34787
41.7050,41.7225,41.7550,2020-02-27 11:58:00,41.6900,77911
41.7200,41.6400,41.7200,2020-02-27 11:57:00,41.6400,73361
41.6300,41.6600,41.6750,2020-02-27 11:56:00,41.5950,34690
41.6500,41.6050,41.6700,2020-02-27 11:55:00,41.6013,57227
41.6000,41.6200,41.6200,2020-02-27 11:54:00,41.5700,28714
41.6200,41.5800,41.6400,2020-02-27 11:53:00,41.5400,103479
41.5800,41.5000,41.6033,2020-02-27 11:52:00,41.4827,51219
41.5000,41.4900,41.5153,2020-02-27 11:51:00,41.4600,21070
41.4900,41.4650,41.5653,2020-02-27 11:50:00,41.4500,44360
41.4700,41.4300,41.4800,2020-02-27 11:49:00,41.4293,34309
41.4400,41.3700,41.4700,2020-02-27 11:48:00,41.3602,42904
41.3700,41.3500,41.4050,2020-02-27 11:47:00,41.3500,31013
41.3500,41.4600,41.4600,2020-02-27 11:46:00,41.3400,46964
41.4700,41.5000,41.5000,2020-02-27 11:45:00,41.4600,31844
41.5050,41.5600,41.6000,2020-02-27 11:44:00,41.4900,33566
41.5570,41.5400,41.5990,2020-02-27 11:43:00,41.5300,68288
41.5400,41.5100,41.5650,2020-02-27 11:42:00,41.4900,43504
41.5200,41.4800,41.5800,2020-02-27 11:41:00,41.4700,56871
41.4900,41.4800,41.5100,2020-02-27 11:40:00,41.4400,69762
41.4800,41.5200,41.5300,2020-02-27 11:39:00,41.4500,72107
41.5200,41.5500,41.5800,2020-02-27 11:38:00,41.5100,30227
41.5500,41.6200,41.6300,2020-02-27 11:37:00,41.5500,41123
41.6200,41.6000,41.6522,2020-02-27 11:36:00,41.5300,54316
41.6050,41.6550,41.6600,2020-02-27 11:35:00,41.5800,65268
41.6550,41.6900,41.7200,2020-02-27 11:34:00,41.6400,47056
41.6850,41.5700,41.6900,2020-02-27 11:33:00,41.5657,139270
41.5650,41.5500,41.5850,2020-02-27 11:32:00,41.5319,76679
41.5461,41.5400,41.6100,2020-02-27 11:31:00,41.5300,63352
41.5400,41.5600,41.5750,2020-02-27 11:30:00,41.5300,60607
41.5600,41.6100,41.6175,2020-02-27 11:29:00,41.5500,45986
41.6200,41.5500,41.6200,2020-02-27 11:28:00,41.5500,44459
41.5450,41.5250,41.6100,2020-02-27 11:27:00,41.5250,66860
41.5300,41.5718,41.5900,2020-02-27 11:26:00,41.5200,71726
41.5800,41.5800,41.6100,2020-02-27 11:25:00,41.5500,74947
41.5800,41.6700,41.6800,2020-02-27 11:24:00,41.5700,57842
41.6783,41.6100,41.7100,2020-02-27 11:23:00,41.6050,45278
41.6250,41.6700,41.6966,2020-02-27 11:22:00,41.6100,67109
41.6700,41.7300,41.7400,2020-02-27 11:21:00,41.6600,82543
41.7300,41.6800,41.7400,2020-02-27 11:20:00,41.6450,52527
41.6900,41.6650,41.7500,2020-02-27 11:19:00,41.6450,90389
41.6600,41.6200,41.6974,2020-02-27 11:18:00,41.6100,78677
41.6200,41.6100,41.6680,2020-02-27 11:17:00,41.5900,56339
41.5900,41.6400,41.6800,2020-02-27 11:16:00,41.5900,94988
41.6401,41.5700,41.6450,2020-02-27 11:15:00,41.5400,60419
41.5600,41.6400,41.6400,2020-02-27 11:14:00,41.5200,44968
41.6400,41.5600,41.6700,2020-02-27 11:13:00,41.5525,97504
41.5550,41.5600,41.6300,2020-02-27 11:12:00,41.5200,71190
41.5550,41.6600,41.6600,2020-02-27 11:11:00,41.5400,117087
41.6650,41.5961,41.6650,2020-02-27 11:10:00,41.5900,60714
41.6000,41.6300,41.6459,2020-02-27 11:09:00,41.5800,92427
41.6400,41.5500,41.6400,2020-02-27 11:08:00,41.5000,63840
41.5490,41.4850,41.5490,2020-02-27 11:07:00,41.4750,53898
41.4900,41.4800,41.4900,2020-02-27 11:06:00,41.4200,63620
41.4800,41.4300,41.5000,2020-02-27 11:05:00,41.4250,57407
41.4250,41.4630,41.4700,2020-02-27 11:04:00,41.4050,75208
41.4605,41.5200,41.5250,2020-02-27 11:03:00,41.4329,74675
41.5200,41.4700,41.5550,2020-02-27 11:02:00,41.4500,58570
41.4700,41.4450,41.4800,2020-02-27 11:01:00,41.4000,79600
41.4500,41.3900,41.4800,2020-02-27 11:00:00,41.3500,52274
