high,low,time,open,volume,close
42.3800,42.2800,2020-02-25 14:13:00,42.2900,119870,42.3100
42.3050,42.2100,2020-02-25 14:12:00,42.3000,175905,42.2950
42.3100,42.2450,2020-02-25 14:11:00,42.2700,72540,42.3100
42.2700,42.1900,2020-02-25 14:10:00,42.2700,127968,42.2650
42.3300,42.2100,2020-02-25 14:09:00,42.2950,246872,42.2650
42.3400,42.2755,2020-02-25 14:08:00,42.3100,147770,42.2962
42.3550,42.2900,2020-02-25 14:07:00,42.3325,121476,42.3050
42.3400,42.3000,2020-02-25 14:06:00,42.3000,125758,42.3345
42.3150,42.2800,2020-02-25 14:05:00,42.3000,94265,42.3000
42.3400,42.2900,2020-02-25 14:04:00,42.3100,95891,42.2900
42.3566,42.2800,2020-02-25 14:03:00,42.3300,121792,42.3050
42.4450,42.3100,2020-02-25 14:02:00,42.4100,127576,42.3200
42.4300,42.3800,2020-02-25 14:01:00,42.4150,82529,42.4000
42.4400,42.4100,2020-02-25 14:00:00,42.4200,86858,42.4200
42.4600,42.4100,2020-02-25 13:59:00,42.4450,156417,42.4244
42.4700,42.4234,2020-02-25 13:58:00,42.4650,96916,42.4500
42.4850,42.4650,2020-02-25 13:57:00,42.4830,43648,42.4650
42.5050,42.4800,2020-02-25 13:56:00,42.4800,54219,42.4900
42.4900,42.4200,2020-02-25 13:55:00,42.4300,55754,42.4850
42.4800,42.4300,2020-02-25 13:54:00,42.4750,39933,42.4300
42.5169,42.4650,2020-02-25 13:53:00,42.5050,208720,42.4705
42.5564,42.5000,2020-02-25 13:52:00,42.5500,24156,42.5000
42.5800,42.5000,2020-02-25 13:51:00,42.5000,71444,42.5500
42.5500,42.4963,2020-02-25 13:50:00,42.5300,60820,42.4993
42.5500,42.5100,2020-02-25 13:49:00,42.5500,254247,42.5300
42.5600,42.5300,2020-02-25 13:48:00,42.5500,32688,42.5555
42.5600,42.5200,2020-02-25 13:47:00,42.5250,118773,42.5500
42.5500,42.5000,2020-02-25 13:46:00,42.5400,33144,42.5250
42.5500,42.4700,2020-02-25 13:45:00,42.4800,59046,42.5450
42.5200,42.4800,2020-02-25 13:44:00,42.4900,52063,42.4800
42.5050,42.4250,2020-02-25 13:43:00,42.4300,45814,42.4900
42.4500,42.4300,2020-02-25 13:42:00,42.4400,26055,42.4350
42.4650,42.4300,2020-02-25 13:41:00,42.4650,48478,42.4400
42.4710,42.4250,2020-02-25 13:40:00,42.4400,37619,42.4600
42.4850,42.4200,2020-02-25 13:39:00,42.4650,33579,42.4374
42.5000,42.4500,2020-02-25 13:38:00,42.4599,61413,42.4637
42.4700,42.4400,2020-02-25 13:37:00,42.4500,26140,42.4530
42.5000,42.4500,2020-02-25 13:36:00,42.5000,33056,42.4550
42.5050,42.4400,2020-02-25 13:35:00,42.4700,35122,42.4900
42.4700,42.4200,2020-02-25 13:34:00,42.4500,53287,42.4700
42.5000,42.4500,2020-02-25 13:33:00,42.4900,58760,42.4500
42.5450,42.4800,2020-02-25 13:32:00,42.5400,101174,42.4800
42.5800,42.5400,2020-02-25 13:31:00,42.5800,54513,42.5400
42.6250,42.5750,2020-02-25 13:30:00,42.5800,37867,42.5900
42.5800,42.5500,2020-02-25 13:29:00,42.5700,24662,42.5759
42.5999,42.5550,2020-02-25 13:28:00,42.5550,46494,42.5750
42.5750,42.4900,2020-02-25 13:27:00,42.5050,30499,42.5600
42.5500,42.5000,2020-02-25 13:26:00,42.5400,33592,42.5050
42.5400,42.5100,2020-02-25 13:25:00,42.5400,34090,42.5301
42.5750,42.5350,2020-02-25 13:24:00,42.5700,22406,42.5425
42.5850,42.5400,2020-02-25 13:23:00,42.5600,35853,42.5600
42.5600,42.5200,2020-02-25 13:22:00,42.5300,54730,42.5550
42.5300,42.4749,2020-02-25 13:21:00,42.4800,33904,42.5227
42.5100,42.4600,2020-02-25 13:20:00,42.4927,69768,42.4750
42.5000,42.4550,2020-02-25 13:19:00,42.4800,57293,42.5000
42.5450,42.4700,2020-02-25 13:18:00,42.5350,168763,42.4850
42.5800,42.5300,2020-02-25 13:17:00,42.5700,78204,42.5350
42.6250,42.5700,2020-02-25 13:16:00,42.6150,73883,42.5700
42.6200,42.5700,2020-02-25 13:15:00,42.5900,51952,42.6173
42.6300,42.5750,2020-02-25 13:14:00,42.6127,104629,42.5900
42.6400,42.6110,2020-02-25 13:13:00,42.6400,79094,42.6150
42.6554,42.6300,2020-02-25 13:12:00,42.6500,84212,42.6400
42.6900,42.6250,2020-02-25 13:11:00,42.6300,137615,42.6450
42.6300,42.6000,2020-02-25 13:10:00,42.6100,72894,42.6150
42.6250,42.5800,2020-02-25 13:09:00,42.6100,105261,42.6200
42.6630,42.5900,2020-02-25 13:08:00,42.6600,271277,42.6100
42.6700,42.6316,2020-02-25 13:07:00,42.6400,56447,42.6642
42.7100,42.6300,2020-02-25 13:06:00,42.6700,39433,42.6450
42.7200,42.6250,2020-02-25 13:05:00,42.7100,120126,42.6650
42.7300,42.6500,2020-02-25 13:04:00,42.6800,64691,42.7110
42.7100,42.5750,2020-02-25 13:03:00,42.5800,112309,42.6800
42.6161,42.5700,2020-02-25 13:02:00,42.6100,56158,42.5850
42.6400,42.6000,2020-02-25 13:01:00,42.6400,47048,42.6200
42.6584,42.6301,2020-02-25 13:00:00,42.6400,29013,42.6463
42.6600,42.6300,2020-02-25 12:59:00,42.6550,28961,42.6350
42.6650,42.6300,2020-02-25 12:58:00,42.6500,44831,42.6500
42.7013,42.6400,2020-02-25 12:57:00,42.7000,46681,42.6400
42.7300,42.6900,2020-02-25 12:56:00,42.7300,32842,42.7050
42.7400,42.7000,2020-02-25 12:55:00,42.7400,28930,42.7243
42.7625,42.7100,2020-02-25 12:54:00,42.7220,81757,42.7450
42.7300,42.6300,2020-02-25 12:53:00,42.6600,42921,42.7300
42.6677,42.5900,2020-02-25 12:52:00,42.6250,110771,42.6650
42.6500,42.6150,2020-02-25 12:51:00,42.6200,45441,42.6250
42.6300,42.5900,2020-02-25 12:50:00,42.6050,102106,42.6150
42.6400,42.5900,2020-02-25 12:49:00,42.6300,74791,42.6000
42.6450,42.6200,2020-02-25 12:48:00,42.6200,27480,42.6300
42.6500,42.6000,2020-02-25 12:47:00,42.6437,76819,42.6200
42.7000,42.6200,2020-02-25 12:46:00,42.6800,137647,42.6450
42.7300,42.6400,2020-02-25 12:45:00,42.7299,154908,42.6900
42.7700,42.7200,2020-02-25 12:44:00,42.7500,87265,42.7266
42.8000,42.7400,2020-02-25 12:43:00,42.7950,116602,42.7500
42.8250,42.7904,2020-02-25 12:42:00,42.8050,87782,42.8000
42.8700,42.7900,2020-02-25 12:41:00,42.8600,79045,42.8052
42.8700,42.8300,2020-02-25 12:40:00,42.8400,82818,42.8650
42.9150,42.8400,2020-02-25 12:39:00,42.9100,33359,42.8450
42.9500,42.9000,2020-02-25 12:38:00,42.9500,62920,42.9100
42.9500,42.9001,2020-02-25 12:37:00,42.9200,43451,42.9450
42.9300,42.8900,2020-02-25 12:36:00,42.8900,50717,42.9300
42.9000,42.8500,2020-02-25 12:35:00,42.8750,32493,42.9000
42.8850,42.8500,2020-02-25 12:34:00,42.8800,40514,42.8700
42.9198,42.8700,2020-02-25 12:33:00,42.8700,33154,42.8850
42.8748,42.8100,2020-02-25 12:32:00,42.8500,83155,42.8748
42.8500,42.8026,2020-02-25 12:31:00,42.8100,50324,42.8500
42.8700,42.8100,2020-02-25 12:30:00,42.8508,38052,42.8150
42.8600,42.7950,2020-02-25 12:29:00,42.8120,44398,42.8550
42.8200,42.7700,2020-02-25 12:28:00,42.7800,41618,42.8150
42.8100,42.7800,2020-02-25 12:27:00,42.7850,68104,42.7800
42.8068,42.7800,2020-02-25 12:26:00,42.7860,38449,42.7800
42.8200,42.7800,2020-02-25 12:25:00,42.8200,85702,42.7900
42.8550,42.8200,2020-02-25 12:24:00,42.8443,132340,42.8200
42.8800,42.8400,2020-02-25 12:23:00,42.8700,66854,42.8450
42.9350,42.8600,2020-02-25 12:22:00,42.9300,97934,42.8765
42.9400,42.9000,2020-02-25 12:21:00,42.9150,25052,42.9300
42.9200,42.8900,2020-02-25 12:20:00,42.9000,42402,42.9200
42.9500,42.9000,2020-02-25 12:19:00,42.9400,45564,42.9000
42.9600,42.9200,2020-02-25 12:18:00,42.9250,28263,42.9300
42.9900,42.9200,2020-02-25 12:17:00,42.9450,61590,42.9250
43.0340,42.9400,2020-02-25 12:16:00,43.0250,61698,42.9500
43.0900,43.0250,2020-02-25 12:15:00,43.0881,42664,43.0300
43.1357,43.0800,2020-02-25 12:14:00,43.1250,35949,43.0800
43.1400,43.1100,2020-02-25 12:13:00,43.1100,28979,43.1300
43.1268,43.1000,2020-02-25 12:12:00,43.1000,34160,43.1065
43.1500,43.0400,2020-02-25 12:11:00,43.0500,73649,43.1100
43.0700,43.0300,2020-02-25 12:10:00,43.0500,51440,43.0500
43.0750,43.0200,2020-02-25 12:09:00,43.0300,63188,43.0500
43.0650,43.0342,2020-02-25 12:08:00,43.0550,52082,43.0342
43.0745,43.0500,2020-02-25 12:07:00,43.0650,42290,43.0549
43.1100,43.0700,2020-02-25 12:06:00,43.0800,45268,43.0700
43.1400,43.0756,2020-02-25 12:05:00,43.1227,64627,43.0800
43.1200,43.0750,2020-02-25 12:04:00,43.1100,49496,43.1200
43.1400,43.0925,2020-02-25 12:03:00,43.1100,81081,43.1100
43.1200,43.0700,2020-02-25 12:02:00,43.1100,50300,43.1100
43.1400,43.1000,2020-02-25 12:01:00,43.1200,91718,43.1100
43.1300,43.1000,2020-02-25 12:00:00,43.1000,77034,43.1200
43.1300,43.1000,2020-02-25 11:59:00,43.1100,28348,43.1000
43.1300,43.0700,2020-02-25 11:58:00,43.1030,82026,43.1100
43.1600,43.1001,2020-02-25 11:57:00,43.1500,64180,43.1050
43.1450,43.1100,2020-02-25 11:56:00,43.1250,96890,43.1450
43.1600,43.1200,2020-02-25 11:55:00,43.1600,66101,43.1300
43.1826,43.1545,2020-02-25 11:54:00,43.1650,48018,43.1600
43.1700,43.1400,2020-02-25 11:53:00,43.1500,31706,43.1600
43.1600,43.0900,2020-02-25 11:52:00,43.1000,25741,43.1400
43.1300,43.0900,2020-02-25 11:51:00,43.1300,48053,43.1000
43.1699,43.1150,2020-02-25 11:50:00,43.1600,40565,43.1300
43.1850,43.1050,2020-02-25 11:49:00,43.1500,41629,43.1650
43.1455,43.0616,2020-02-25 11:48:00,43.0616,41585,43.1410
43.0800,43.0100,2020-02-25 11:47:00,43.0100,53181,43.0700
43.0200,42.9600,2020-02-25 11:46:00,42.9600,123340,43.0200
43.0200,42.9600,2020-02-25 11:45:00,42.9950,68334,42.9650
43.0400,42.9900,2020-02-25 11:44:00,43.0200,68714,42.9950
43.0917,43.0100,2020-02-25 11:43:00,43.0700,50513,43.0200
43.1050,43.0600,2020-02-25 11:42:00,43.1001,36657,43.0789
43.1400,43.0900,2020-02-25 11:41:00,43.1265,50070,43.1100
43.1300,43.0500,2020-02-25 11:40:00,43.1100,61541,43.1300
43.1850,43.1100,2020-02-25 11:39:00,43.1700,42790,43.1150
43.2000,43.1600,2020-02-25 11:38:00,43.1600,64997,43.1800
43.1649,43.0800,2020-02-25 11:37:00,43.0850,37164,43.1600
43.1900,43.0800,2020-02-25 11:36:00,43.1900,63824,43.0800
43.2000,43.1300,2020-02-25 11:35:00,43.1400,46873,43.1900
43.1800,43.1200,2020-02-25 11:34:00,43.1400,396984,43.1464
43.1600,43.0800,2020-02-25 11:33:00,43.0800,35474,43.1400
43.1000,43.0400,2020-02-25 11:32:00,43.0700,36249,43.0900
43.1300,43.0400,2020-02-25 11:31:00,43.1100,71377,43.0700
43.1800,43.1000,2020-02-25 11:30:00,43.1600,51740,43.1200
43.2000,43.0800,2020-02-25 11:29:00,43.1000,160843,43.1614
43.1300,43.0900,2020-02-25 11:28:00,43.1250,59354,43.1100
43.1550,43.1100,2020-02-25 11:27:00,43.1300,123489,43.1250
43.0650,43.0100,2020-02-25 11:25:00,43.0600,31893,43.0300
43.1070,43.0300,2020-02-25 11:24:00,43.0400,85589,43.0600
43.0774,42.9950,2020-02-25 11:23:00,43.0300,67111,43.0500
43.0500,42.9750,2020-02-25 11:22:00,42.9750,89504,43.0350
42.9750,42.9300,2020-02-25 11:21:00,42.9700,89295,42.9750
43.0050,42.8800,2020-02-25 11:20:00,42.9125,134932,42.9700
43.0400,42.9100,2020-02-25 11:19:00,43.0200,259166,42.9100
43.0850,43.0100,2020-02-25 11:18:00,43.0800,78501,43.0200
43.0800,43.0150,2020-02-25 11:17:00,43.0350,105372,43.0750
43.1000,43.0349,2020-02-25 11:16:00,43.0681,56623,43.0400
43.0900,43.0400,2020-02-25 11:15:00,43.0800,63627,43.0700
43.1400,43.0450,2020-02-25 11:14:00,43.0800,55717,43.0700
43.1100,43.0500,2020-02-25 11:13:00,43.0750,72352,43.0750
43.1500,43.0625,2020-02-25 11:12:00,43.0800,60299,43.0857
43.1200,43.0450,2020-02-25 11:11:00,43.0600,97084,43.0800
43.0800,43.0300,2020-02-25 11:10:00,43.0700,78692,43.0600
43.1800,43.0700,2020-02-25 11:09:00,43.1200,106315,43.0800
43.1600,43.0700,2020-02-25 11:08:00,43.0850,68458,43.1100
43.1250,43.0550,2020-02-25 11:07:00,43.1250,41586,43.0844
43.1800,43.0950,2020-02-25 11:06:00,43.1200,95712,43.1200
43.1500,43.1200,2020-02-25 11:05:00,43.1500,52747,43.1300
43.2050,43.1500,2020-02-25 11:04:00,43.1750,47962,43.1505
43.2400,43.1600,2020-02-25 11:03:00,43.2400,74976,43.1800
43.2900,43.2050,2020-02-25 11:02:00,43.2500,98753,43.2400
43.2800,43.2300,2020-02-25 11:01:00,43.2700,92602,43.2600
43.3000,43.2300,2020-02-25 11:00:00,43.2500,65199,43.2800
43.2679,43.1600,2020-02-25 10:59:00,43.2100,82924,43.2600
43.2186,43.1500,2020-02-25 10:58:00,43.1550,61835,43.2000
43.1870,43.1200,2020-02-25 10:57:00,43.1300,105983,43.1500
43.1500,43.0600,2020-02-25 10:56:00,43.1300,106605,43.1250
43.1500,43.0300,2020-02-25 10:55:00,43.0300,69774,43.1200
43.0900,43.0300,2020-02-25 10:54:00,43.0710,80557,43.0300
43.1700,43.0800,2020-02-25 10:53:00,43.1700,55337,43.0800
43.1800,43.0900,2020-02-25 10:52:00,43.1600,181559,43.1600
43.3100,43.1300,2020-02-25 10:51:00,43.3050,333404,43.1600
43.3700,43.2800,2020-02-25 10:50:00,43.3500,113046,43.3074
43.3850,43.3321,2020-02-25 10:49:00,43.3801,39972,43.3450
43.4199,43.3800,2020-02-25 10:48:00,43.4100,41658,43.3866
43.4816,43.4100,2020-02-25 10:47:00,43.4816,43745,43.4200
43.5300,43.4600,2020-02-25 10:46:00,43.5000,83549,43.4900
43.5200,43.4500,2020-02-25 10:45:00,43.4550,55947,43.5050
43.4700,43.4158,2020-02-25 10:44:00,43.4200,43407,43.4500
43.4200,43.3600,2020-02-25 10:43:00,43.4100,58540,43.4100
43.4350,43.3900,2020-02-25 10:42:00,43.3900,75255,43.4100
43.4300,43.3350,2020-02-25 10:41:00,43.4300,106128,43.3801
43.4500,43.4100,2020-02-25 10:40:00,43.4400,44564,43.4400
43.4500,43.3900,2020-02-25 10:39:00,43.4200,65953,43.4332
43.4200,43.3450,2020-02-25 10:38:00,43.4000,122353,43.4200
43.4032,43.3300,2020-02-25 10:37:00,43.3650,66494,43.3900
43.4100,43.2950,2020-02-25 10:36:00,43.4100,83747,43.3600
43.4300,43.2750,2020-02-25 10:35:00,43.3000,104679,43.4150
43.3500,43.2600,2020-02-25 10:34:00,43.3100,106805,43.3000
43.4300,43.2700,2020-02-25 10:33:00,43.4073,127826,43.3100
43.4500,43.3950,2020-02-25 10:32:00,43.4500,57283,43.4000
43.4535,43.3350,2020-02-25 10:31:00,43.3500,99999,43.4500
43.4500,43.3100,2020-02-25 10:30:00,43.3845,119759,43.3466
43.4200,43.3300,2020-02-25 10:29:00,43.3450,97159,43.3900
43.4550,43.3400,2020-02-25 10:28:00,43.4400,69196,43.3448
43.4800,43.4200,2020-02-25 10:27:00,43.4300,50223,43.4300
43.4950,43.4050,2020-02-25 10:26:00,43.4900,107288,43.4220
43.5700,43.4800,2020-02-25 10:25:00,43.5600,187299,43.4963
43.5900,43.5400,2020-02-25 10:24:00,43.5600,86487,43.5550
43.6200,43.5600,2020-02-25 10:23:00,43.6100,54763,43.5600
43.6200,43.5650,2020-02-25 10:22:00,43.5700,63109,43.6001
43.6300,43.5600,2020-02-25 10:21:00,43.6100,79053,43.5600
43.6600,43.6010,2020-02-25 10:20:00,43.6600,141427,43.6100
43.6950,43.6500,2020-02-25 10:19:00,43.6900,55686,43.6550
43.7400,43.6900,2020-02-25 10:18:00,43.7350,53992,43.6900
43.7900,43.7300,2020-02-25 10:17:00,43.7500,47469,43.7300
43.7677,43.7400,2020-02-25 10:16:00,43.7450,40353,43.7450
43.7477,43.7000,2020-02-25 10:15:00,43.7350,43446,43.7477
43.7650,43.7300,2020-02-25 10:14:00,43.7600,52048,43.7350
43.8250,43.7600,2020-02-25 10:13:00,43.8200,43077,43.7600
43.8300,43.7500,2020-02-25 10:12:00,43.7533,34162,43.8200
43.8150,43.7500,2020-02-25 10:11:00,43.8100,40725,43.7500
43.8600,43.8100,2020-02-25 10:10:00,43.8500,24199,43.8100
43.8600,43.8000,2020-02-25 10:09:00,43.8400,35718,43.8501
43.8600,43.8205,2020-02-25 10:08:00,43.8205,39589,43.8300
43.8200,43.7700,2020-02-25 10:07:00,43.7700,69521,43.8200
43.7850,43.7300,2020-02-25 10:06:00,43.7700,63296,43.7750
43.8400,43.7600,2020-02-25 10:05:00,43.8332,55381,43.7700
43.8600,43.8000,2020-02-25 10:04:00,43.8200,67845,43.8300
43.8650,43.7700,2020-02-25 10:03:00,43.7850,85722,43.8200
43.8700,43.7900,2020-02-25 10:02:00,43.8300,89926,43.7900
43.8562,43.7000,2020-02-25 10:01:00,43.7800,154682,43.8200
43.8200,43.7700,2020-02-25 10:00:00,43.8000,51204,43.7900
43.8250,43.7450,2020-02-25 09:59:00,43.8142,77166,43.8050
43.7900,43.7550,2020-02-25 09:58:00,43.7900,24213,43.7550
43.7700,43.7200,2020-02-25 09:57:00,43.7200,72919,43.7700
43.8159,43.7350,2020-02-25 09:56:00,43.8159,62947,43.7350
43.8500,43.8400,2020-02-25 09:55:00,43.8500,54267,43.8400
43.8500,43.7750,2020-02-25 09:54:00,43.7750,118649,43.8500
43.7700,43.7200,2020-02-25 09:53:00,43.7200,86660,43.7700
43.7000,43.6900,2020-02-25 09:52:00,43.7000,78383,43.6900
43.7200,43.6950,2020-02-25 09:51:00,43.7200,88788,43.6950
43.7800,43.6700,2020-02-25 09:50:00,43.6700,58993,43.7800
43.7182,43.6750,2020-02-25 09:49:00,43.6750,52732,43.6800
43.7200,43.6800,2020-02-25 09:48:00,43.6800,49973,43.7200
43.7144,43.6699,2020-02-25 09:47:00,43.7144,80676,43.6699
43.7700,43.6950,2020-02-25 09:46:00,43.7700,217947,43.7250
43.7450,43.7300,2020-02-25 09:45:00,43.7300,71154,43.7450
43.7400,43.7100,2020-02-25 09:44:00,43.7100,73031,43.7400
43.7500,43.7450,2020-02-25 09:43:00,43.7500,47169,43.7450
43.7750,43.7100,2020-02-25 09:42:00,43.7100,48818,43.7750
43.7150,43.7100,2020-02-25 09:41:00,43.7150,104578,43.7100
43.7700,43.7200,2020-02-25 09:40:00,43.7500,89070,43.7200
43.7550,43.7400,2020-02-25 09:39:00,43.7400,103714,43.7550
43.7050,43.6950,2020-02-25 09:38:00,43.6950,52677,43.7050
43.8000,43.6400,2020-02-25 09:37:00,43.8000,114667,43.6400
43.9400,43.8050,2020-02-25 09:36:00,43.9400,86917,43.8050
43.9200,43.8686,2020-02-25 09:35:00,43.9200,71395,43.8875
43.9257,43.9257,2020-02-25 09:34:00,43.9257,78594,43.9257
44.0700,43.9100,2020-02-25 09:33:00,44.0500,62342,43.9338
44.1350,43.9600,2020-02-25 09:32:00,44.0400,162006,44.0417
44.2100,44.0100,2020-02-25 09:31:00,44.0500,626555,44.0300
44.0600,44.0000,2020-02-24 16:00:00,44.0229,817347,44.0000
44.0600,44.0150,2020-02-24 15:59:00,44.0200,404560,44.0200
44.0600,44.0200,2020-02-24 15:58:00,44.0550,323063,44.0200
44.1000,44.0500,2020-02-24 15:57:00,44.0900,334690,44.0550
44.1100,44.0800,2020-02-24 15:56:00,44.1050,229316,44.0900
44.1800,44.0900,2020-02-24 15:55:00,44.1600,308198,44.1050
44.2050,44.1600,2020-02-24 15:54:00,44.2000,342568,44.1700
44.2400,44.1953,2020-02-24 15:53:00,44.2250,158795,44.1953
44.2900,44.2200,2020-02-24 15:52:00,44.2750,78179,44.2250
44.3700,44.2750,2020-02-24 15:51:00,44.3700,213402,44.2750
44.3881,44.3500,2020-02-24 15:50:00,44.3727,105005,44.3800
44.3800,44.3200,2020-02-24 15:49:00,44.3250,126619,44.3700
44.3400,44.2900,2020-02-24 15:48:00,44.3000,93856,44.3250
44.3000,44.2400,2020-02-24 15:47:00,44.2500,86077,44.2950
44.2600,44.1900,2020-02-24 15:46:00,44.2100,178277,44.2600
44.2400,44.2000,2020-02-24 15:45:00,44.2300,79418,44.2000
44.2500,44.2300,2020-02-24 15:44:00,44.2500,53063,44.2300
44.2500,44.2400,2020-02-24 15:43:00,44.2400,42172,44.2450
44.2600,44.2400,2020-02-24 15:42:00,44.2500,62427,44.2437
44.2800,44.2400,2020-02-24 15:41:00,44.2650,59687,44.2450
44.2900,44.2600,2020-02-24 15:40:00,44.2850,62387,44.2650
44.2900,44.2400,2020-02-24 15:39:00,44.2500,84777,44.2900
44.2700,44.2500,2020-02-24 15:38:00,44.2650,64643,44.2500
44.3100,44.2600,2020-02-24 15:37:00,44.3000,69941,44.2650
44.3500,44.2900,2020-02-24 15:36:00,44.3350,87218,44.2950
44.3800,44.3350,2020-02-24 15:35:00,44.3350,79063,44.3400
44.3800,44.3250,2020-02-24 15:34:00,44.3600,219147,44.3300
44.3800,44.3500,2020-02-24 15:33:00,44.3600,112092,44.3700
44.3850,44.3550,2020-02-24 15:32:00,44.3550,57192,44.3600
44.4299,44.3500,2020-02-24 15:31:00,44.4150,46055,44.3550
44.4400,44.4050,2020-02-24 15:30:00,44.4350,41891,44.4175
44.4550,44.4200,2020-02-24 15:29:00,44.4200,41905,44.4300
44.4400,44.4050,2020-02-24 15:28:00,44.4250,45169,44.4100
44.4450,44.4100,2020-02-24 15:27:00,44.4300,65351,44.4300
44.4700,44.4200,2020-02-24 15:26:00,44.4700,70714,44.4310
44.5150,44.4600,2020-02-24 15:25:00,44.5100,77155,44.4700
44.5300,44.4900,2020-02-24 15:24:00,44.5000,61855,44.5150
44.5000,44.4150,2020-02-24 15:23:00,44.4150,48446,44.4900
44.4200,44.3800,2020-02-24 15:22:00,44.4140,66393,44.4200
44.4500,44.4000,2020-02-24 15:21:00,44.4300,78745,44.4150
44.4650,44.4300,2020-02-24 15:20:00,44.4600,48058,44.4350
44.4700,44.4400,2020-02-24 15:19:00,44.4500,48896,44.4600
44.4800,44.4450,2020-02-24 15:18:00,44.4800,74661,44.4467
44.4900,44.4600,2020-02-24 15:17:00,44.4800,92367,44.4850
44.5000,44.4600,2020-02-24 15:16:00,44.4850,68714,44.4850
44.5000,44.4800,2020-02-24 15:15:00,44.4850,36715,44.4800
44.5000,44.4700,2020-02-24 15:14:00,44.4900,44058,44.4900
44.5100,44.4800,2020-02-24 15:13:00,44.4950,45245,44.4900
44.5250,44.4900,2020-02-24 15:12:00,44.5200,51214,44.4961
44.5700,44.5100,2020-02-24 15:11:00,44.5532,149758,44.5150
44.5700,44.5300,2020-02-24 15:10:00,44.5700,41065,44.5548
44.5700,44.5400,2020-02-24 15:09:00,44.5450,39386,44.5700
44.5600,44.5300,2020-02-24 15:08:00,44.5450,55449,44.5500
44.5800,44.5200,2020-02-24 15:07:00,44.5350,105974,44.5470
44.5700,44.5300,2020-02-24 15:06:00,44.5600,61690,44.5350
44.5700,44.5400,2020-02-24 15:05:00,44.5600,80478,44.5500
44.5900,44.5500,2020-02-24 15:04:00,44.5800,87517,44.5550
44.5900,44.5350,2020-02-24 15:03:00,44.5400,97830,44.5900
44.5500,44.5000,2020-02-24 15:02:00,44.5000,62173,44.5400
44.5500,44.4900,2020-02-24 15:01:00,44.5200,55219,44.5000
44.5600,44.5150,2020-02-24 15:00:00,44.5200,59705,44.5250
44.5450,44.4800,2020-02-24 14:59:00,44.5450,84458,44.5210
44.5900,44.5400,2020-02-24 14:58:00,44.5750,65825,44.5400
44.5800,44.5200,2020-02-24 14:57:00,44.5487,90365,44.5741
44.5500,44.4600,2020-02-24 14:56:00,44.4950,233402,44.5500
44.5500,44.4900,2020-02-24 14:55:00,44.5400,104263,44.4969
44.5587,44.5250,2020-02-24 14:54:00,44.5250,37358,44.5350
44.5600,44.5201,2020-02-24 14:53:00,44.5400,32470,44.5250
44.5400,44.5000,2020-02-24 14:52:00,44.5250,33493,44.5350
44.5550,44.5250,2020-02-24 14:51:00,44.5400,33495,44.5265
44.5454,44.4850,2020-02-24 14:50:00,44.4850,27863,44.5350
44.4900,44.4600,2020-02-24 14:49:00,44.4750,40084,44.4900
44.4950,44.4650,2020-02-24 14:48:00,44.4900,42445,44.4800
44.5000,44.4400,2020-02-24 14:47:00,44.4450,55358,44.5000
44.4700,44.4000,2020-02-24 14:46:00,44.4050,60907,44.4471
44.4100,44.4000,2020-02-24 14:45:00,44.4100,26877,44.4100
44.4100,44.4000,2020-02-24 14:44:00,44.4050,73853,44.4100
44.4100,44.3700,2020-02-24 14:43:00,44.3800,39139,44.4100
44.3900,44.3600,2020-02-24 14:42:00,44.3900,47521,44.3850
44.4000,44.3650,2020-02-24 14:41:00,44.3900,52179,44.3950
44.4000,44.3600,2020-02-24 14:40:00,44.3650,70493,44.3828
44.3700,44.3250,2020-02-24 14:39:00,44.3250,34589,44.3650
44.3300,44.2950,2020-02-24 14:38:00,44.2950,31790,44.3259
44.3050,44.2850,2020-02-24 14:37:00,44.2950,32725,44.3000
44.3200,44.2900,2020-02-24 14:36:00,44.3200,58903,44.2936
44.3400,44.3150,2020-02-24 14:35:00,44.3350,52145,44.3250
44.3600,44.3300,2020-02-24 14:34:00,44.3350,53577,44.3400
44.3600,44.3300,2020-02-24 14:33:00,44.3550,32552,44.3350
44.3600,44.3400,2020-02-24 14:32:00,44.3550,45662,44.3600
44.3850,44.3550,2020-02-24 14:31:00,44.3550,57140,44.3550
44.3671,44.3400,2020-02-24 14:30:00,44.3550,49361,44.3500
44.3600,44.3200,2020-02-24 14:29:00,44.3300,73701,44.3550
44.3400,44.3050,2020-02-24 14:28:00,44.3081,56109,44.3400
44.3100,44.2600,2020-02-24 14:27:00,44.3030,94010,44.3000
44.3100,44.2550,2020-02-24 14:26:00,44.2550,49621,44.3050
44.2600,44.2300,2020-02-24 14:25:00,44.2400,47979,44.2550
44.2500,44.2000,2020-02-24 14:24:00,44.2263,57742,44.2400
44.2400,44.2138,2020-02-24 14:23:00,44.2400,69386,44.2200
44.2450,44.1600,2020-02-24 14:22:00,44.1800,116828,44.2400
44.1988,44.1550,2020-02-24 14:21:00,44.1600,95789,44.1750
44.1600,44.1200,2020-02-24 14:20:00,44.1450,40708,44.1550
44.1600,44.1350,2020-02-24 14:19:00,44.1550,81031,44.1500
44.1850,44.1500,2020-02-24 14:18:00,44.1850,44562,44.1550
