high,low,time,open,volume,close
23.0800,23.0500,2020-02-25 14:45:00,23.0600,59412,23.0725
23.0700,23.0200,2020-02-25 14:44:00,23.0700,87261,23.0400
23.0700,22.9900,2020-02-25 14:43:00,22.9900,39929,23.0700
22.9950,22.9700,2020-02-25 14:42:00,22.9900,24355,22.9850
23.0000,22.9750,2020-02-25 14:41:00,22.9855,16896,22.9850
23.0050,22.9700,2020-02-25 14:40:00,22.9800,30586,22.9800
23.0200,22.9750,2020-02-25 14:39:00,23.0100,24506,22.9850
23.0150,22.9850,2020-02-25 14:38:00,23.0050,36250,23.0100
23.0100,22.9700,2020-02-25 14:37:00,22.9800,28633,23.0050
22.9800,22.9550,2020-02-25 14:36:00,22.9750,19200,22.9750
23.0386,22.9650,2020-02-25 14:35:00,22.9850,37456,22.9800
23.0400,22.9750,2020-02-25 14:34:00,22.9900,53102,22.9850
22.9900,22.9600,2020-02-25 14:33:00,22.9800,35127,22.9900
23.0000,22.9550,2020-02-25 14:32:00,22.9600,43529,22.9750
23.0500,22.9550,2020-02-25 14:31:00,23.0400,67197,22.9600
23.0550,22.9900,2020-02-25 14:30:00,23.0000,87129,23.0350
23.0250,22.9800,2020-02-25 14:29:00,23.0050,77809,23.0000
23.0400,23.0000,2020-02-25 14:28:00,23.0100,88970,23.0100
23.0550,23.0200,2020-02-25 14:27:00,23.0550,35790,23.0200
23.0700,23.0150,2020-02-25 14:26:00,23.0200,27842,23.0500
23.0600,23.0150,2020-02-25 14:25:00,23.0300,41731,23.0150
23.0400,22.9350,2020-02-25 14:24:00,22.9400,48973,23.0350
23.0088,22.9400,2020-02-25 14:23:00,22.9750,52352,22.9400
23.0350,22.9700,2020-02-25 14:22:00,23.0350,42107,22.9780
23.0600,22.9900,2020-02-25 14:21:00,23.0400,94064,23.0350
23.0900,23.0400,2020-02-25 14:20:00,23.0900,59069,23.0400
23.1172,23.0250,2020-02-25 14:19:00,23.1172,97053,23.0801
23.1800,23.1100,2020-02-25 14:18:00,23.1800,43075,23.1100
23.2250,23.1700,2020-02-25 14:17:00,23.2150,100867,23.1800
23.2300,23.2000,2020-02-25 14:16:00,23.2050,95489,23.2200
23.2100,23.1900,2020-02-25 14:15:00,23.2000,126254,23.2050
23.2200,23.1300,2020-02-25 14:14:00,23.1300,72492,23.2000
23.1700,23.1100,2020-02-25 14:13:00,23.1100,59649,23.1300
23.1750,23.0800,2020-02-25 14:12:00,23.1700,104676,23.1200
23.1800,23.1000,2020-02-25 14:11:00,23.1050,37848,23.1750
23.1350,23.0800,2020-02-25 14:10:00,23.1350,68855,23.1100
23.1800,23.1050,2020-02-25 14:09:00,23.1750,58970,23.1400
23.2100,23.1700,2020-02-25 14:08:00,23.2050,34297,23.1750
23.2250,23.2000,2020-02-25 14:07:00,23.2200,45282,23.2000
23.2700,23.2200,2020-02-25 14:06:00,23.2650,55931,23.2200
23.2750,23.2600,2020-02-25 14:05:00,23.2750,17431,23.2600
23.2850,23.2700,2020-02-25 14:04:00,23.2700,11766,23.2750
23.2900,23.2600,2020-02-25 14:03:00,23.2600,34312,23.2700
23.3250,23.2550,2020-02-25 14:02:00,23.3100,65319,23.2650
23.3400,23.3100,2020-02-25 14:01:00,23.3300,42551,23.3150
23.3450,23.3250,2020-02-25 14:00:00,23.3387,27324,23.3300
23.3600,23.3150,2020-02-25 13:59:00,23.3550,41010,23.3200
23.3700,23.3500,2020-02-25 13:58:00,23.3700,23884,23.3500
23.3700,23.3600,2020-02-25 13:57:00,23.3650,11669,23.3650
23.3700,23.3600,2020-02-25 13:56:00,23.3650,4808,23.3600
23.3800,23.3400,2020-02-25 13:55:00,23.3550,23486,23.3700
23.3763,23.3500,2020-02-25 13:54:00,23.3750,17368,23.3500
23.4250,23.3500,2020-02-25 13:53:00,23.4250,37396,23.3750
23.4350,23.4200,2020-02-25 13:52:00,23.4300,9782,23.4250
23.4500,23.3850,2020-02-25 13:51:00,23.3900,28129,23.4350
23.4100,23.3800,2020-02-25 13:50:00,23.3900,20977,23.3850
23.4200,23.3900,2020-02-25 13:49:00,23.4150,25182,23.3950
23.4200,23.4000,2020-02-25 13:48:00,23.4150,8440,23.4150
23.4200,23.3850,2020-02-25 13:47:00,23.3850,54312,23.4150
23.4100,23.3700,2020-02-25 13:46:00,23.4100,38698,23.3850
23.4300,23.4015,2020-02-25 13:45:00,23.4200,15931,23.4150
23.4450,23.4200,2020-02-25 13:44:00,23.4218,19739,23.4200
23.4377,23.3900,2020-02-25 13:43:00,23.4300,73593,23.4250
23.4850,23.4300,2020-02-25 13:42:00,23.4850,49517,23.4350
23.5250,23.4836,2020-02-25 13:41:00,23.5200,20747,23.4836
23.5400,23.5200,2020-02-25 13:40:00,23.5300,12718,23.5250
23.5500,23.5250,2020-02-25 13:39:00,23.5500,16272,23.5300
23.5600,23.5209,2020-02-25 13:38:00,23.5300,34943,23.5500
23.5300,23.5200,2020-02-25 13:37:00,23.5300,17102,23.5300
23.5700,23.5100,2020-02-25 13:36:00,23.5600,44647,23.5300
23.5600,23.5300,2020-02-25 13:35:00,23.5350,23286,23.5600
23.5400,23.5300,2020-02-25 13:34:00,23.5340,12335,23.5400
23.5400,23.4970,2020-02-25 13:33:00,23.4970,39594,23.5350
23.5155,23.4714,2020-02-25 13:32:00,23.5100,46063,23.4920
23.5250,23.5100,2020-02-25 13:31:00,23.5200,17764,23.5172
23.5305,23.5150,2020-02-25 13:30:00,23.5150,15460,23.5250
23.5300,23.5000,2020-02-25 13:29:00,23.5100,25371,23.5150
23.5200,23.5000,2020-02-25 13:28:00,23.5102,46704,23.5100
23.5200,23.4827,2020-02-25 13:27:00,23.4850,47129,23.5150
23.4900,23.4550,2020-02-25 13:26:00,23.4700,18128,23.4850
23.4750,23.4500,2020-02-25 13:25:00,23.4600,32135,23.4701
23.4800,23.4600,2020-02-25 13:24:00,23.4750,23924,23.4600
23.4900,23.4700,2020-02-25 13:23:00,23.4900,19752,23.4750
23.4900,23.4800,2020-02-25 13:22:00,23.4850,10666,23.4900
23.5000,23.4600,2020-02-25 13:21:00,23.4700,29773,23.4900
23.4750,23.4250,2020-02-25 13:20:00,23.4300,13612,23.4750
23.4300,23.4015,2020-02-25 13:19:00,23.4250,14550,23.4300
23.4600,23.4200,2020-02-25 13:18:00,23.4600,34493,23.4250
23.4950,23.4600,2020-02-25 13:17:00,23.4900,33482,23.4650
23.5300,23.4850,2020-02-25 13:16:00,23.4900,82784,23.5000
23.5000,23.4701,2020-02-25 13:15:00,23.4950,32202,23.4901
23.5000,23.4700,2020-02-25 13:14:00,23.4900,51650,23.4850
23.4900,23.4550,2020-02-25 13:13:00,23.4600,38037,23.4900
23.4650,23.4250,2020-02-25 13:12:00,23.4400,15725,23.4600
23.4600,23.4100,2020-02-25 13:11:00,23.4100,59853,23.4400
23.4250,23.4050,2020-02-25 13:10:00,23.4200,21941,23.4200
23.4500,23.4150,2020-02-25 13:09:00,23.4200,47239,23.4300
23.4200,23.3850,2020-02-25 13:08:00,23.3850,18672,23.4200
23.4200,23.3725,2020-02-25 13:07:00,23.4200,29862,23.3900
23.4500,23.4200,2020-02-25 13:06:00,23.4200,28945,23.4250
23.4450,23.3700,2020-02-25 13:05:00,23.4427,41213,23.4200
23.4500,23.3800,2020-02-25 13:04:00,23.3900,46057,23.4450
23.4100,23.3200,2020-02-25 13:03:00,23.3200,121617,23.4000
23.3280,23.2900,2020-02-25 13:02:00,23.2950,63497,23.3215
23.3450,23.2900,2020-02-25 13:01:00,23.3200,68877,23.2950
23.3300,23.3000,2020-02-25 13:00:00,23.3000,33704,23.3249
23.3550,23.2900,2020-02-25 12:59:00,23.3300,69964,23.3050
23.3300,23.2900,2020-02-25 12:58:00,23.2950,45157,23.3300
23.3500,23.2900,2020-02-25 12:57:00,23.3300,91551,23.2900
23.3600,23.3300,2020-02-25 12:56:00,23.3550,27671,23.3300
23.3600,23.3300,2020-02-25 12:55:00,23.3400,61572,23.3600
23.3650,23.3400,2020-02-25 12:54:00,23.3500,43377,23.3450
23.3700,23.3200,2020-02-25 12:53:00,23.3300,34156,23.3500
23.3500,23.3200,2020-02-25 12:52:00,23.3450,31892,23.3350
23.3610,23.3200,2020-02-25 12:51:00,23.3200,52637,23.3500
23.3300,23.3100,2020-02-25 12:50:00,23.3234,47675,23.3144
23.3800,23.3280,2020-02-25 12:49:00,23.3550,1826267,23.3280
23.3900,23.3300,2020-02-25 12:48:00,23.3500,29615,23.3550
23.3900,23.3301,2020-02-25 12:47:00,23.3900,50950,23.3500
23.4400,23.3700,2020-02-25 12:46:00,23.3700,167472,23.4100
23.3800,23.3273,2020-02-25 12:45:00,23.3650,68455,23.3650
23.4200,23.3650,2020-02-25 12:44:00,23.4000,51049,23.3650
23.4857,23.3800,2020-02-25 12:43:00,23.4850,157429,23.4100
23.5600,23.4700,2020-02-25 12:42:00,23.5600,86258,23.4824
23.6200,23.5400,2020-02-25 12:41:00,23.6200,93967,23.5550
23.6250,23.5500,2020-02-25 12:40:00,23.5950,170589,23.6250
23.6400,23.5900,2020-02-25 12:39:00,23.6400,51102,23.6000
23.6700,23.6200,2020-02-25 12:38:00,23.6700,84319,23.6400
23.6900,23.6600,2020-02-25 12:37:00,23.6850,82347,23.6700
23.6900,23.6250,2020-02-25 12:36:00,23.6250,53313,23.6800
23.6298,23.6000,2020-02-25 12:35:00,23.6200,58035,23.6255
23.6500,23.6100,2020-02-25 12:34:00,23.6191,52425,23.6248
23.6500,23.6100,2020-02-25 12:33:00,23.6100,79016,23.6150
23.6150,23.5600,2020-02-25 12:32:00,23.5800,93785,23.6150
23.5750,23.5200,2020-02-25 12:31:00,23.5250,87237,23.5750
23.5800,23.5100,2020-02-25 12:30:00,23.5800,67622,23.5250
23.6000,23.5600,2020-02-25 12:29:00,23.5900,44917,23.5800
23.6100,23.5700,2020-02-25 12:28:00,23.6000,54734,23.5980
23.6150,23.5700,2020-02-25 12:27:00,23.5850,141064,23.6050
23.6100,23.5800,2020-02-25 12:26:00,23.6000,92525,23.5850
23.6199,23.5900,2020-02-25 12:25:00,23.6000,30522,23.6000
23.6100,23.5400,2020-02-25 12:24:00,23.5600,51198,23.6100
23.6000,23.5400,2020-02-25 12:23:00,23.5850,82931,23.5600
23.6550,23.5800,2020-02-25 12:22:00,23.6500,127153,23.5900
23.6900,23.6500,2020-02-25 12:21:00,23.6900,95108,23.6550
23.6900,23.6750,2020-02-25 12:20:00,23.6780,35215,23.6850
23.7100,23.6400,2020-02-25 12:19:00,23.7050,162685,23.6800
23.7377,23.7000,2020-02-25 12:18:00,23.7377,21478,23.7050
23.7500,23.7100,2020-02-25 12:17:00,23.7100,55315,23.7395
23.8200,23.7100,2020-02-25 12:16:00,23.8188,60382,23.7150
23.8400,23.8100,2020-02-25 12:15:00,23.8350,53232,23.8150
23.8500,23.8200,2020-02-25 12:14:00,23.8355,41854,23.8400
23.8400,23.8100,2020-02-25 12:13:00,23.8200,32860,23.8321
23.8550,23.8100,2020-02-25 12:12:00,23.8300,69915,23.8150
23.8500,23.8000,2020-02-25 12:11:00,23.8000,53420,23.8300
23.8050,23.7700,2020-02-25 12:10:00,23.7850,175913,23.7950
23.8100,23.7700,2020-02-25 12:09:00,23.7700,100483,23.7900
23.7800,23.7700,2020-02-25 12:08:00,23.7700,14859,23.7800
23.7700,23.7350,2020-02-25 12:07:00,23.7350,29094,23.7700
23.7500,23.7100,2020-02-25 12:06:00,23.7500,26784,23.7400
23.7950,23.7450,2020-02-25 12:05:00,23.7900,66333,23.7500
23.8100,23.7800,2020-02-25 12:04:00,23.7946,74375,23.7850
23.8150,23.7800,2020-02-25 12:03:00,23.7900,102652,23.8000
23.7900,23.7700,2020-02-25 12:02:00,23.7900,510976,23.7800
23.8100,23.7900,2020-02-25 12:01:00,23.7900,89153,23.7900
23.7850,23.7400,2020-02-25 12:00:00,23.7450,198862,23.7800
23.7500,23.7050,2020-02-25 11:59:00,23.7100,45502,23.7450
23.7600,23.7000,2020-02-25 11:58:00,23.7300,127496,23.7100
23.7500,23.7200,2020-02-25 11:57:00,23.7450,34009,23.7250
23.7600,23.7314,2020-02-25 11:56:00,23.7600,114130,23.7500
23.7700,23.7278,2020-02-25 11:55:00,23.7400,41446,23.7650
23.7400,23.7100,2020-02-25 11:54:00,23.7100,35652,23.7400
23.7250,23.7000,2020-02-25 11:53:00,23.7000,53968,23.7150
23.7050,23.6900,2020-02-25 11:52:00,23.6900,33271,23.6901
23.7100,23.6800,2020-02-25 11:51:00,23.7000,24336,23.6900
23.7088,23.6517,2020-02-25 11:50:00,23.6517,44038,23.7088
23.6700,23.6300,2020-02-25 11:49:00,23.6400,28192,23.6600
23.6500,23.6121,2020-02-25 11:48:00,23.6200,17340,23.6487
23.6400,23.5900,2020-02-25 11:47:00,23.6300,26495,23.6242
23.6700,23.6150,2020-02-25 11:46:00,23.6150,88745,23.6300
23.6550,23.6100,2020-02-25 11:45:00,23.6450,33706,23.6150
23.6850,23.6400,2020-02-25 11:44:00,23.6500,53419,23.6450
23.6550,23.6100,2020-02-25 11:43:00,23.6300,67257,23.6450
23.6600,23.6300,2020-02-25 11:42:00,23.6550,24245,23.6300
23.7400,23.6400,2020-02-25 11:41:00,23.7397,55266,23.6586
23.7400,23.7050,2020-02-25 11:40:00,23.7350,27714,23.7400
23.7500,23.7200,2020-02-25 11:39:00,23.7400,65204,23.7350
23.7450,23.6950,2020-02-25 11:38:00,23.7000,76692,23.7400
23.7250,23.6800,2020-02-25 11:37:00,23.6900,45956,23.6950
23.7469,23.6800,2020-02-25 11:36:00,23.7434,37997,23.6898
23.7750,23.7100,2020-02-25 11:35:00,23.7200,106451,23.7400
23.7350,23.7050,2020-02-25 11:34:00,23.7100,42697,23.7250
23.7200,23.6900,2020-02-25 11:33:00,23.7100,53855,23.7100
23.7200,23.6900,2020-02-25 11:32:00,23.7100,39388,23.7200
23.7200,23.6850,2020-02-25 11:31:00,23.6950,51834,23.7100
23.7300,23.6700,2020-02-25 11:30:00,23.7200,59235,23.7000
23.7300,23.6700,2020-02-25 11:29:00,23.6900,31473,23.7200
23.7000,23.6700,2020-02-25 11:28:00,23.6800,34350,23.6900
23.7400,23.6850,2020-02-25 11:27:00,23.7400,278487,23.6900
23.6800,23.6300,2020-02-25 11:25:00,23.6700,74361,23.6600
23.7300,23.6400,2020-02-25 11:24:00,23.6650,166319,23.6700
23.6975,23.6300,2020-02-25 11:23:00,23.6950,81120,23.6650
23.7450,23.7000,2020-02-25 11:22:00,23.7400,57646,23.7050
23.7900,23.7100,2020-02-25 11:21:00,23.7650,82806,23.7350
23.7800,23.7000,2020-02-25 11:20:00,23.7186,67388,23.7709
23.8200,23.7100,2020-02-25 11:19:00,23.8150,54078,23.7200
23.9273,23.8050,2020-02-25 11:18:00,23.9200,92693,23.8200
23.9300,23.8900,2020-02-25 11:17:00,23.9000,61222,23.9200
23.9300,23.8865,2020-02-25 11:16:00,23.9177,116909,23.9000
23.9200,23.8700,2020-02-25 11:15:00,23.8800,88257,23.9200
23.8800,23.8100,2020-02-25 11:14:00,23.8500,86948,23.8750
23.8500,23.7800,2020-02-25 11:13:00,23.7900,84673,23.8500
23.8000,23.7800,2020-02-25 11:12:00,23.7850,54275,23.7900
23.8000,23.7229,2020-02-25 11:11:00,23.7400,72411,23.7850
23.7950,23.7400,2020-02-25 11:10:00,23.7700,65968,23.7450
23.8000,23.7407,2020-02-25 11:09:00,23.7487,59556,23.7700
23.8000,23.7300,2020-02-25 11:08:00,23.8000,122084,23.7500
23.8000,23.7600,2020-02-25 11:07:00,23.7950,47024,23.7900
23.8300,23.7600,2020-02-25 11:06:00,23.7750,78362,23.7940
23.8152,23.7748,2020-02-25 11:05:00,23.8110,61290,23.7800
23.8500,23.7300,2020-02-25 11:04:00,23.7500,125526,23.8115
23.7600,23.6900,2020-02-25 11:03:00,23.7500,120200,23.7450
23.7600,23.6400,2020-02-25 11:02:00,23.6600,145250,23.7600
23.6950,23.6400,2020-02-25 11:01:00,23.6600,86462,23.6650
23.6700,23.6100,2020-02-25 11:00:00,23.6200,99851,23.6600
23.6300,23.5500,2020-02-25 10:59:00,23.5750,94116,23.6250
23.6200,23.5400,2020-02-25 10:58:00,23.6100,111119,23.5701
23.6500,23.6000,2020-02-25 10:57:00,23.6050,75819,23.6100
23.6300,23.5700,2020-02-25 10:56:00,23.5800,112284,23.6100
23.5878,23.4605,2020-02-25 10:55:00,23.4650,110462,23.5800
23.5150,23.4600,2020-02-25 10:54:00,23.5150,76355,23.4700
23.5500,23.5100,2020-02-25 10:53:00,23.5350,84450,23.5150
23.5400,23.5200,2020-02-25 10:52:00,23.5300,41345,23.5400
23.5400,23.5000,2020-02-25 10:51:00,23.5300,22178,23.5300
23.5300,23.4800,2020-02-25 10:50:00,23.5000,143559,23.5200
23.5050,23.4400,2020-02-25 10:49:00,23.4450,83109,23.5000
23.4500,23.4100,2020-02-25 10:48:00,23.4200,30587,23.4500
23.4600,23.4200,2020-02-25 10:47:00,23.4250,30484,23.4300
23.4600,23.4200,2020-02-25 10:46:00,23.4350,43863,23.4250
23.4500,23.4250,2020-02-25 10:45:00,23.4300,41111,23.4350
23.4350,23.3800,2020-02-25 10:44:00,23.3900,42522,23.4300
23.4300,23.3800,2020-02-25 10:43:00,23.4250,54814,23.3900
23.4300,23.4000,2020-02-25 10:42:00,23.4100,37451,23.4250
23.4400,23.3800,2020-02-25 10:41:00,23.4400,34974,23.4000
23.4500,23.4200,2020-02-25 10:40:00,23.4300,57721,23.4300
23.4500,23.4031,2020-02-25 10:39:00,23.4250,63120,23.4300
23.4450,23.3800,2020-02-25 10:38:00,23.4100,100096,23.4200
23.4100,23.3500,2020-02-25 10:37:00,23.3650,59436,23.4100
23.4350,23.3500,2020-02-25 10:36:00,23.4350,101682,23.3700
23.4800,23.4250,2020-02-25 10:35:00,23.4500,91584,23.4350
23.4650,23.4100,2020-02-25 10:34:00,23.4300,158606,23.4500
23.4900,23.3300,2020-02-25 10:33:00,23.3900,316484,23.4300
23.4200,23.3600,2020-02-25 10:32:00,23.4000,116247,23.3887
23.4000,23.3050,2020-02-25 10:31:00,23.3050,141652,23.4000
23.3800,23.2700,2020-02-25 10:30:00,23.2750,182818,23.3100
23.3550,23.2700,2020-02-25 10:29:00,23.3500,131267,23.2700
23.4200,23.3500,2020-02-25 10:28:00,23.3600,122015,23.3550
23.4000,23.3500,2020-02-25 10:27:00,23.3900,61105,23.3600
23.4200,23.3600,2020-02-25 10:26:00,23.4150,98537,23.3800
23.4500,23.3550,2020-02-25 10:25:00,23.3550,98999,23.4150
23.3700,23.3400,2020-02-25 10:24:00,23.3500,25138,23.3550
23.3850,23.3400,2020-02-25 10:23:00,23.3600,65908,23.3500
23.4000,23.3000,2020-02-25 10:22:00,23.3800,77032,23.3600
23.4050,23.3600,2020-02-25 10:21:00,23.4050,102807,23.3850
23.4100,23.3800,2020-02-25 10:20:00,23.4100,55770,23.4100
23.4300,23.3600,2020-02-25 10:19:00,23.3700,92806,23.4001
23.4700,23.3600,2020-02-25 10:18:00,23.4550,249963,23.3700
23.5200,23.4500,2020-02-25 10:17:00,23.5150,135588,23.4600
23.5350,23.4500,2020-02-25 10:16:00,23.4800,157646,23.5100
23.4750,23.4300,2020-02-25 10:15:00,23.4350,151950,23.4750
23.4900,23.4100,2020-02-25 10:14:00,23.4800,115641,23.4400
23.5400,23.4600,2020-02-25 10:13:00,23.5000,395038,23.4800
23.5300,23.4500,2020-02-25 10:12:00,23.4700,238536,23.4918
23.5450,23.4200,2020-02-25 10:11:00,23.4250,286778,23.4700
23.5500,23.3800,2020-02-25 10:10:00,23.5050,256928,23.4200
23.5400,23.4300,2020-02-25 10:09:00,23.4400,301223,23.5000
23.4800,23.4000,2020-02-25 10:08:00,23.4000,219579,23.4377
23.4500,23.3800,2020-02-25 10:07:00,23.4200,183266,23.4000
23.4350,23.3100,2020-02-25 10:06:00,23.4300,230966,23.4200
23.4500,23.3900,2020-02-25 10:05:00,23.4000,169666,23.4325
23.4100,23.3350,2020-02-25 10:04:00,23.3400,201844,23.4000
23.3500,23.2500,2020-02-25 10:03:00,23.2700,229086,23.3400
23.2700,23.2100,2020-02-25 10:02:00,23.2300,79768,23.2680
23.2500,23.1150,2020-02-25 10:01:00,23.1200,171734,23.2300
23.1800,23.1200,2020-02-25 10:00:00,23.1200,94979,23.1200
23.1600,23.0700,2020-02-25 09:59:00,23.1000,217616,23.1150
23.1100,22.9920,2020-02-25 09:58:00,23.0000,152289,23.0950
23.0100,22.9600,2020-02-25 09:57:00,22.9800,103772,23.0000
23.0150,22.9800,2020-02-25 09:56:00,23.0000,98441,22.9800
23.0100,22.9550,2020-02-25 09:55:00,22.9650,103267,22.9950
23.0000,22.9050,2020-02-25 09:54:00,22.9200,154628,22.9700
22.9300,22.8800,2020-02-25 09:53:00,22.9200,99072,22.9250
23.0000,22.9000,2020-02-25 09:52:00,22.9800,137010,22.9250
23.0000,22.9550,2020-02-25 09:51:00,22.9700,178248,22.9803
23.0000,22.9000,2020-02-25 09:50:00,22.9400,162213,22.9650
23.0000,22.9100,2020-02-25 09:49:00,22.9288,330325,22.9500
22.9450,22.8600,2020-02-25 09:48:00,22.9400,117830,22.9200
23.0600,22.9300,2020-02-25 09:47:00,23.0550,298176,22.9300
23.1250,23.0100,2020-02-25 09:46:00,23.0700,210825,23.0550
23.1300,23.0400,2020-02-25 09:45:00,23.0500,199400,23.0800
23.0800,23.0100,2020-02-25 09:44:00,23.0650,137504,23.0500
23.0800,22.9900,2020-02-25 09:43:00,22.9900,125799,23.0700
23.0600,22.9700,2020-02-25 09:42:00,23.0499,119756,22.9900
23.0600,22.9600,2020-02-25 09:41:00,22.9900,150773,23.0500
23.0000,22.8700,2020-02-25 09:40:00,22.9000,196928,22.9900
22.9050,22.7380,2020-02-25 09:39:00,22.7800,171594,22.9050
22.8200,22.7000,2020-02-25 09:38:00,22.8150,167005,22.7700
22.8950,22.8050,2020-02-25 09:37:00,22.8900,123254,22.8050
23.0300,22.8300,2020-02-25 09:36:00,23.0200,163316,22.8900
23.1300,22.9200,2020-02-25 09:35:00,23.0800,139082,22.9950
23.2000,23.0000,2020-02-25 09:34:00,23.0200,298721,23.0800
23.0900,22.9400,2020-02-25 09:33:00,22.9800,1053497,23.0300
23.0000,22.9600,2020-02-25 09:32:00,23.0000,8999,22.9900
22.9800,22.7500,2020-02-25 09:31:00,22.9800,589334,22.9600
22.2700,22.1200,2020-02-24 16:00:00,22.2500,389045,22.1200
22.2700,22.2400,2020-02-24 15:59:00,22.2500,218140,22.2450
22.2600,22.2400,2020-02-24 15:58:00,22.2550,187629,22.2450
22.2700,22.2400,2020-02-24 15:57:00,22.2600,154207,22.2600
22.2700,22.2500,2020-02-24 15:56:00,22.2650,108854,22.2650
22.2800,22.2600,2020-02-24 15:55:00,22.2700,186108,22.2650
22.2800,22.2700,2020-02-24 15:54:00,22.2750,65586,22.2700
22.2800,22.2600,2020-02-24 15:53:00,22.2650,73299,22.2800
22.2900,22.2600,2020-02-24 15:52:00,22.2850,43970,22.2650
22.3300,22.2800,2020-02-24 15:51:00,22.3150,82634,22.2800
22.3200,22.3100,2020-02-24 15:50:00,22.3170,15257,22.3150
22.3400,22.3100,2020-02-24 15:49:00,22.3200,64911,22.3150
22.3300,22.3100,2020-02-24 15:48:00,22.3300,47469,22.3200
22.3300,22.3000,2020-02-24 15:47:00,22.3100,69260,22.3250
22.3150,22.2575,2020-02-24 15:46:00,22.2600,86399,22.3150
22.2600,22.2500,2020-02-24 15:45:00,22.2500,26221,22.2600
22.2600,22.2500,2020-02-24 15:44:00,22.2550,21404,22.2550
22.2600,22.2500,2020-02-24 15:43:00,22.2550,23358,22.2550
22.2600,22.2400,2020-02-24 15:42:00,22.2450,39146,22.2550
22.2550,22.2400,2020-02-24 15:41:00,22.2500,38221,22.2450
22.2650,22.2500,2020-02-24 15:40:00,22.2600,31218,22.2510
22.2700,22.2450,2020-02-24 15:39:00,22.2450,60848,22.2650
22.2650,22.2400,2020-02-24 15:38:00,22.2650,22776,22.2450
22.2874,22.2600,2020-02-24 15:37:00,22.2850,30829,22.2600
22.3050,22.2800,2020-02-24 15:36:00,22.3050,27044,22.2850
22.3200,22.3000,2020-02-24 15:35:00,22.3150,25064,22.3000
22.3300,22.3100,2020-02-24 15:34:00,22.3250,49287,22.3150
22.3300,22.3000,2020-02-24 15:33:00,22.3000,41868,22.3250
22.3000,22.2700,2020-02-24 15:32:00,22.2700,50742,22.3000
22.3250,22.2700,2020-02-24 15:31:00,22.3200,28197,22.2700
22.3600,22.3200,2020-02-24 15:30:00,22.3600,65512,22.3200
22.3600,22.3350,2020-02-24 15:29:00,22.3350,49721,22.3600
22.3400,22.3300,2020-02-24 15:28:00,22.3350,18733,22.3350
22.3500,22.3250,2020-02-24 15:27:00,22.3500,38390,22.3300
22.3600,22.3200,2020-02-24 15:26:00,22.3350,36963,22.3600
22.3700,22.3300,2020-02-24 15:25:00,22.3650,50663,22.3350
22.3700,22.3392,2020-02-24 15:24:00,22.3400,41797,22.3650
22.3400,22.3050,2020-02-24 15:23:00,22.3100,44112,22.3400
22.3150,22.3000,2020-02-24 15:22:00,22.3100,32352,22.3050
22.3200,22.3000,2020-02-24 15:21:00,22.3050,74688,22.3194
22.3100,22.3000,2020-02-24 15:20:00,22.3050,18971,22.3050
22.3100,22.3000,2020-02-24 15:19:00,22.3000,12810,22.3050
22.3100,22.3000,2020-02-24 15:18:00,22.3100,13545,22.3100
22.3250,22.3100,2020-02-24 15:17:00,22.3200,33003,22.3150
22.3650,22.3200,2020-02-24 15:16:00,22.3650,17435,22.3250
22.3750,22.3600,2020-02-24 15:15:00,22.3750,25709,22.3650
22.3800,22.3700,2020-02-24 15:14:00,22.3800,6460,22.3800
22.3800,22.3600,2020-02-24 15:13:00,22.3650,25115,22.3800
22.3800,22.3600,2020-02-24 15:12:00,22.3800,34099,22.3650
22.4200,22.3700,2020-02-24 15:11:00,22.4200,44748,22.3700
22.4300,22.4100,2020-02-24 15:10:00,22.4300,40947,22.4150
22.4300,22.4200,2020-02-24 15:09:00,22.4250,8807,22.4300
22.4300,22.4200,2020-02-24 15:08:00,22.4250,28163,22.4250
22.4300,22.4100,2020-02-24 15:07:00,22.4150,17487,22.4250
22.4200,22.4000,2020-02-24 15:06:00,22.4100,43427,22.4150
22.4200,22.4000,2020-02-24 15:05:00,22.4100,11201,22.4050
22.4350,22.4050,2020-02-24 15:04:00,22.4300,26984,22.4150
22.4400,22.4000,2020-02-24 15:03:00,22.4100,22652,22.4300
22.4200,22.4000,2020-02-24 15:02:00,22.4050,43667,22.4050
22.4100,22.3700,2020-02-24 15:01:00,22.3800,87241,22.4050
22.3900,22.3700,2020-02-24 15:00:00,22.3700,17012,22.3800
22.4000,22.3450,2020-02-24 14:59:00,22.4000,68310,22.3700
22.3900,22.3700,2020-02-24 14:58:00,22.3700,53374,22.3900
22.3800,22.3400,2020-02-24 14:57:00,22.3450,38299,22.3750
22.3500,22.3050,2020-02-24 14:56:00,22.3150,44582,22.3500
22.3200,22.3050,2020-02-24 14:55:00,22.3050,14602,22.3150
22.3150,22.2900,2020-02-24 14:54:00,22.2992,27850,22.3100
22.3000,22.2900,2020-02-24 14:53:00,22.2950,18963,22.3000
22.3150,22.2800,2020-02-24 14:52:00,22.3100,45546,22.3000
22.3200,22.3000,2020-02-24 14:51:00,22.3000,40787,22.3100
22.3100,22.2800,2020-02-24 14:50:00,22.2800,23468,22.3000
22.2873,22.2800,2020-02-24 14:49:00,22.2800,31962,22.2800
22.2950,22.2800,2020-02-24 14:48:00,22.2900,25795,22.2800
