close,open,high,time,low,volume
20.8550,20.8800,20.9000,2020-02-28 12:15:00,20.8450,144080
20.8650,20.8500,20.8800,2020-02-28 12:14:00,20.8450,24259
20.8500,20.8700,20.8700,2020-02-28 12:13:00,20.8350,41438
20.8800,20.8600,20.9000,2020-02-28 12:12:00,20.8500,13839
20.8500,20.8250,20.8600,2020-02-28 12:11:00,20.8100,22129
20.8250,20.8250,20.8300,2020-02-28 12:10:00,20.7950,28344
20.8200,20.8300,20.8400,2020-02-28 12:09:00,20.8050,63305
20.8400,20.9050,20.9050,2020-02-28 12:08:00,20.8400,49258
20.9050,20.9300,20.9450,2020-02-28 12:07:00,20.9000,82357
20.9300,20.9600,20.9800,2020-02-28 12:06:00,20.9300,31831
20.9600,20.9750,21.0150,2020-02-28 12:05:00,20.9600,25656
20.9700,20.9650,21.0050,2020-02-28 12:04:00,20.9150,52638
20.9650,21.0300,21.0350,2020-02-28 12:03:00,20.9650,109284
21.0300,21.0500,21.0550,2020-02-28 12:02:00,21.0000,65892
21.0600,21.0650,21.0800,2020-02-28 12:01:00,21.0350,68392
21.0600,21.0500,21.0900,2020-02-28 12:00:00,21.0100,58389
21.0500,21.0600,21.0700,2020-02-28 11:59:00,21.0250,31092
21.0500,21.0300,21.0850,2020-02-28 11:58:00,21.0300,43997
21.0350,21.0500,21.0600,2020-02-28 11:57:00,21.0000,59180
21.0500,21.0800,21.1300,2020-02-28 11:56:00,21.0500,68575
21.0800,21.0400,21.0900,2020-02-28 11:55:00,21.0250,38169
21.0400,21.0850,21.1000,2020-02-28 11:54:00,21.0400,141267
21.0900,21.1300,21.1700,2020-02-28 11:53:00,21.0800,74346
21.1400,21.1800,21.1850,2020-02-28 11:52:00,21.1300,44898
21.1800,21.1800,21.2100,2020-02-28 11:51:00,21.1500,51045
21.1750,21.2100,21.2250,2020-02-28 11:50:00,21.1600,33313
21.2050,21.1850,21.2100,2020-02-28 11:49:00,21.1300,44160
21.1900,21.1800,21.2200,2020-02-28 11:48:00,21.1500,57269
21.1900,21.2500,21.2600,2020-02-28 11:47:00,21.1900,46657
21.2400,21.2700,21.2700,2020-02-28 11:46:00,21.2100,54836
21.2650,21.3400,21.3500,2020-02-28 11:45:00,21.2650,57292
21.3400,21.2450,21.3700,2020-02-28 11:44:00,21.2400,127701
21.2400,21.1900,21.2400,2020-02-28 11:43:00,21.1550,52043
21.1900,21.1800,21.2050,2020-02-28 11:42:00,21.1600,40830
21.1800,21.1300,21.1800,2020-02-28 11:41:00,21.0950,40237
21.1400,21.1100,21.1400,2020-02-28 11:40:00,21.0600,55187
21.1000,21.1200,21.1200,2020-02-28 11:39:00,21.0800,40015
21.1250,21.1050,21.1350,2020-02-28 11:38:00,21.0900,65834
21.1000,21.0400,21.1050,2020-02-28 11:37:00,21.0350,51222
21.0400,21.0150,21.0400,2020-02-28 11:36:00,20.9950,44001
21.0150,21.0350,21.0600,2020-02-28 11:35:00,21.0100,43310
21.0400,21.0600,21.0700,2020-02-28 11:34:00,21.0300,64874
21.0550,21.0000,21.0800,2020-02-28 11:33:00,21.0000,107229
20.9950,20.9300,20.9950,2020-02-28 11:32:00,20.9300,43271
20.9250,20.9100,20.9300,2020-02-28 11:31:00,20.8950,35115
20.9100,20.9500,20.9600,2020-02-28 11:30:00,20.8950,45879
20.9500,20.9200,20.9700,2020-02-28 11:29:00,20.9200,65393
20.9150,20.8890,20.9200,2020-02-28 11:28:00,20.8850,32862
20.8900,20.8600,20.8900,2020-02-28 11:27:00,20.8500,40095
20.8600,20.9050,20.9150,2020-02-28 11:26:00,20.8600,51000
20.9000,20.8800,20.9100,2020-02-28 11:25:00,20.8650,58659
20.8850,20.8300,20.8885,2020-02-28 11:24:00,20.7900,48218
20.8400,20.8550,20.8700,2020-02-28 11:23:00,20.8300,69866
20.8500,20.8300,20.8563,2020-02-28 11:22:00,20.8100,25545
20.8300,20.8300,20.8700,2020-02-28 11:21:00,20.8100,55242
20.8300,20.7750,20.8500,2020-02-28 11:20:00,20.7450,65260
20.7800,20.7300,20.7800,2020-02-28 11:19:00,20.7200,43585
20.7300,20.7300,20.7500,2020-02-28 11:18:00,20.7000,40324
20.7350,20.6900,20.7400,2020-02-28 11:17:00,20.6600,13399
20.6900,20.6800,20.7000,2020-02-28 11:16:00,20.6550,31276
20.6900,20.6800,20.7100,2020-02-28 11:15:00,20.6050,264622
20.6850,20.6550,20.6850,2020-02-28 11:14:00,20.6300,29327
20.6550,20.6600,20.7150,2020-02-28 11:13:00,20.6550,34577
20.6600,20.6450,20.6700,2020-02-28 11:12:00,20.6200,20568
20.6400,20.6200,20.6900,2020-02-28 11:11:00,20.6200,30082
20.6200,20.6100,20.6250,2020-02-28 11:10:00,20.5900,39614
20.6050,20.6500,20.6600,2020-02-28 11:09:00,20.6000,38305
20.6500,20.6500,20.6750,2020-02-28 11:08:00,20.6400,38337
20.6550,20.6900,20.7100,2020-02-28 11:07:00,20.6350,37440
20.6900,20.6800,20.6900,2020-02-28 11:06:00,20.6250,44093
20.6900,20.6600,20.7300,2020-02-28 11:05:00,20.6600,52783
20.6650,20.6700,20.7150,2020-02-28 11:04:00,20.6500,53776
20.6750,20.6600,20.7000,2020-02-28 11:03:00,20.6200,106340
20.6600,20.7150,20.7450,2020-02-28 11:02:00,20.6500,82040
20.7150,20.7050,20.7500,2020-02-28 11:01:00,20.6950,84462
20.7100,20.7000,20.7700,2020-02-28 11:00:00,20.7000,35856
20.6950,20.6650,20.7000,2020-02-28 10:59:00,20.6500,45997
20.6700,20.6150,20.7000,2020-02-28 10:58:00,20.6150,33202
20.6200,20.6200,20.6450,2020-02-28 10:57:00,20.6000,42852
20.6100,20.6800,20.6850,2020-02-28 10:56:00,20.6050,34394
20.6800,20.6500,20.6950,2020-02-28 10:55:00,20.6350,37314
20.6500,20.5700,20.6600,2020-02-28 10:54:00,20.5550,29054
20.5700,20.5850,20.6100,2020-02-28 10:53:00,20.5500,32634
20.5850,20.5550,20.5900,2020-02-28 10:52:00,20.5550,27680
20.5550,20.5350,20.5600,2020-02-28 10:51:00,20.5220,17583
20.5300,20.5100,20.5400,2020-02-28 10:50:00,20.5100,16354
20.5100,20.5250,20.5600,2020-02-28 10:49:00,20.5000,32443
20.5300,20.5500,20.5566,2020-02-28 10:48:00,20.4950,53136
20.5400,20.5200,20.5400,2020-02-28 10:47:00,20.4900,22431
20.5250,20.5200,20.5600,2020-02-28 10:46:00,20.5200,53101
20.5100,20.5000,20.5200,2020-02-28 10:45:00,20.4650,40109
20.5000,20.4750,20.5150,2020-02-28 10:44:00,20.4600,49060
20.4800,20.4700,20.5000,2020-02-28 10:43:00,20.4550,23230
20.4700,20.4500,20.4950,2020-02-28 10:42:00,20.4450,38231
20.4600,20.5100,20.5150,2020-02-28 10:41:00,20.4600,31953
20.5100,20.4900,20.5400,2020-02-28 10:40:00,20.4700,30823
20.5032,20.6100,20.6100,2020-02-28 10:39:00,20.5032,25254
20.6100,20.5600,20.6200,2020-02-28 10:38:00,20.5450,45709
20.5650,20.4800,20.5650,2020-02-28 10:37:00,20.4500,74725
20.4900,20.5500,20.5650,2020-02-28 10:36:00,20.4800,95756
20.5400,20.5600,20.5700,2020-02-28 10:35:00,20.5350,106841
20.5650,20.5500,20.6200,2020-02-28 10:34:00,20.5100,66004
20.5400,20.5000,20.5600,2020-02-28 10:33:00,20.4750,35937
20.5000,20.4950,20.5150,2020-02-28 10:32:00,20.4700,26022
20.4900,20.4000,20.5050,2020-02-28 10:31:00,20.3600,65985
20.4000,20.5200,20.5200,2020-02-28 10:30:00,20.3950,68360
20.5200,20.4800,20.5500,2020-02-28 10:29:00,20.4481,35953
20.4900,20.4900,20.5400,2020-02-28 10:28:00,20.4800,59417
20.4850,20.5800,20.6000,2020-02-28 10:27:00,20.4800,45076
20.5900,20.5700,20.6100,2020-02-28 10:26:00,20.5200,64294
20.5700,20.5500,20.6200,2020-02-28 10:25:00,20.5500,48642
20.5500,20.5600,20.5900,2020-02-28 10:24:00,20.5300,41437
20.5600,20.6100,20.6150,2020-02-28 10:23:00,20.5500,63492
20.6200,20.7250,20.7300,2020-02-28 10:22:00,20.6200,51197
20.7150,20.7100,20.7400,2020-02-28 10:21:00,20.7000,60561
20.7100,20.7200,20.7200,2020-02-28 10:20:00,20.6700,55261
20.7250,20.7100,20.7300,2020-02-28 10:19:00,20.6400,46367
20.7100,20.6350,20.7250,2020-02-28 10:18:00,20.6100,43447
20.6400,20.6100,20.6650,2020-02-28 10:17:00,20.5900,72438
20.6100,20.5700,20.6300,2020-02-28 10:16:00,20.5300,146191
20.5700,20.5800,20.5950,2020-02-28 10:15:00,20.5200,40146
20.5800,20.5700,20.5950,2020-02-28 10:14:00,20.5300,74556
20.5550,20.5350,20.5550,2020-02-28 10:13:00,20.5200,26629
20.5400,20.6500,20.6500,2020-02-28 10:12:00,20.5300,35157
20.6500,20.7100,20.7300,2020-02-28 10:11:00,20.6500,43740
20.7100,20.6200,20.7250,2020-02-28 10:10:00,20.6200,43486
20.6150,20.6650,20.6800,2020-02-28 10:09:00,20.5900,35289
20.6600,20.5900,20.6800,2020-02-28 10:08:00,20.5450,51193
20.5900,20.6250,20.6777,2020-02-28 10:07:00,20.5700,74735
20.6300,20.4800,20.6300,2020-02-28 10:06:00,20.4750,133038
20.4850,20.5600,20.5650,2020-02-28 10:05:00,20.4800,88538
20.5700,20.5400,20.5800,2020-02-28 10:04:00,20.5300,49037
20.5400,20.6300,20.6300,2020-02-28 10:03:00,20.4950,82428
20.6400,20.6700,20.6700,2020-02-28 10:02:00,20.6100,29413
20.6700,20.6800,20.7000,2020-02-28 10:01:00,20.6300,61670
20.6800,20.7100,20.7550,2020-02-28 10:00:00,20.6750,45747
20.7101,20.6850,20.7200,2020-02-28 09:59:00,20.6500,49452
20.6900,20.7400,20.8100,2020-02-28 09:58:00,20.6700,104721
20.7400,20.7900,20.8450,2020-02-28 09:57:00,20.7400,55739
20.8100,20.8500,20.8500,2020-02-28 09:56:00,20.7800,76433
20.8600,20.9000,20.9100,2020-02-28 09:55:00,20.8400,68836
20.8750,20.8700,20.8750,2020-02-28 09:54:00,20.8150,38295
20.8700,20.9150,20.9350,2020-02-28 09:53:00,20.8700,68087
20.9000,20.8600,20.9500,2020-02-28 09:52:00,20.8600,50584
20.8500,20.9200,20.9600,2020-02-28 09:51:00,20.8300,95280
20.9100,20.9300,20.9800,2020-02-28 09:50:00,20.9100,28162
20.9200,21.0100,21.0100,2020-02-28 09:49:00,20.9100,48375
21.0000,20.9800,21.0050,2020-02-28 09:48:00,20.8500,111062
20.9800,20.9000,21.0000,2020-02-28 09:47:00,20.8700,53602
20.9000,20.9500,20.9900,2020-02-28 09:46:00,20.8900,65863
20.9600,20.9900,21.0150,2020-02-28 09:45:00,20.9600,69145
20.9900,21.0400,21.0450,2020-02-28 09:44:00,20.9800,32801
21.0300,21.0100,21.0750,2020-02-28 09:43:00,20.9600,79297
21.0000,21.0350,21.0700,2020-02-28 09:42:00,21.0000,70791
21.0300,21.0600,21.0600,2020-02-28 09:41:00,20.9900,74794
21.0650,21.1800,21.1800,2020-02-28 09:40:00,21.0600,63111
21.1300,21.1100,21.1300,2020-02-28 09:39:00,21.0800,46219
21.1250,21.1500,21.1750,2020-02-28 09:38:00,21.1100,330908
21.1800,21.1200,21.2200,2020-02-28 09:37:00,21.1200,8636
21.1400,21.1400,21.1400,2020-02-28 09:36:00,21.1400,10383
21.2200,21.0900,21.2500,2020-02-28 09:35:00,21.0900,28524
21.1300,21.0600,21.1300,2020-02-28 09:34:00,21.0600,1283
21.0400,21.0400,21.0400,2020-02-28 09:32:00,21.0400,202
21.1000,20.9800,21.1000,2020-02-28 09:31:00,20.9700,76001
21.8700,21.8650,21.9050,2020-02-27 16:00:00,21.8650,404017
21.8679,21.8978,21.9000,2020-02-27 15:59:00,21.8600,165053
21.8950,21.9150,21.9200,2020-02-27 15:58:00,21.8750,203559
21.9150,21.9100,21.9350,2020-02-27 15:57:00,21.9100,159499
21.9050,21.9000,21.9200,2020-02-27 15:56:00,21.8900,190330
21.9000,21.8900,21.9350,2020-02-27 15:55:00,21.8899,144087
21.8850,21.8700,21.8950,2020-02-27 15:54:00,21.8500,122434
21.8700,21.8850,21.9000,2020-02-27 15:53:00,21.8600,97198
21.8899,21.9050,21.9150,2020-02-27 15:52:00,21.8700,114858
21.9050,21.9850,21.9850,2020-02-27 15:51:00,21.9000,140156
21.9899,21.9950,22.0300,2020-02-27 15:50:00,21.9700,58905
22.0000,21.9900,22.0100,2020-02-27 15:49:00,21.9700,58544
21.9900,21.9500,21.9950,2020-02-27 15:48:00,21.9500,63880
21.9478,21.9650,21.9700,2020-02-27 15:47:00,21.9200,70813
21.9650,21.9500,22.0000,2020-02-27 15:46:00,21.9500,94202
21.9600,21.9500,21.9600,2020-02-27 15:45:00,21.9400,35561
21.9500,21.9500,21.9550,2020-02-27 15:44:00,21.9400,35631
21.9500,21.9600,21.9700,2020-02-27 15:43:00,21.9400,33832
21.9650,21.9700,21.9750,2020-02-27 15:42:00,21.9500,33382
21.9700,22.0100,22.0200,2020-02-27 15:41:00,21.9700,41368
22.0000,22.0000,22.0150,2020-02-27 15:40:00,21.9900,34697
21.9900,21.9900,22.0000,2020-02-27 15:39:00,21.9800,29988
21.9900,22.0300,22.0300,2020-02-27 15:38:00,21.9900,37290
22.0266,22.0300,22.0400,2020-02-27 15:37:00,22.0000,29799
22.0300,22.0200,22.0300,2020-02-27 15:36:00,21.9900,82489
22.0250,22.0050,22.0350,2020-02-27 15:35:00,22.0000,118067
22.0050,21.9850,22.0050,2020-02-27 15:34:00,21.9800,78120
21.9800,22.0100,22.0250,2020-02-27 15:33:00,21.9700,127046
22.0050,22.0000,22.0200,2020-02-27 15:32:00,21.9900,45666
21.9950,22.0000,22.0200,2020-02-27 15:31:00,21.9800,52136
22.0000,22.0400,22.0450,2020-02-27 15:30:00,22.0000,40417
22.0400,22.0400,22.0450,2020-02-27 15:29:00,22.0200,25553
22.0400,22.0600,22.0650,2020-02-27 15:28:00,22.0400,19516
22.0600,22.0700,22.0750,2020-02-27 15:27:00,22.0500,30234
22.0700,22.0500,22.0800,2020-02-27 15:26:00,22.0400,33745
22.0550,22.0300,22.0650,2020-02-27 15:25:00,22.0300,31535
22.0350,22.0400,22.0450,2020-02-27 15:24:00,22.0300,15520
22.0400,22.0400,22.0450,2020-02-27 15:23:00,22.0200,23251
22.0400,22.0650,22.0650,2020-02-27 15:22:00,22.0400,21804
22.0600,22.0250,22.0700,2020-02-27 15:21:00,22.0250,24773
22.0200,22.0300,22.0500,2020-02-27 15:20:00,22.0200,96272
22.0200,22.0800,22.0850,2020-02-27 15:19:00,22.0200,25158
22.0900,22.1100,22.1150,2020-02-27 15:18:00,22.0700,104861
22.1050,22.0950,22.1300,2020-02-27 15:17:00,22.0900,92904
22.0900,22.1050,22.1200,2020-02-27 15:16:00,22.0900,34324
22.1100,22.1400,22.1550,2020-02-27 15:15:00,22.1000,19868
22.1350,22.1500,22.1700,2020-02-27 15:14:00,22.1350,16861
22.1500,22.1650,22.1650,2020-02-27 15:13:00,22.1300,14798
22.1650,22.1300,22.1650,2020-02-27 15:12:00,22.1250,18670
22.1300,22.1250,22.1550,2020-02-27 15:11:00,22.1100,25398
22.1300,22.1100,22.1350,2020-02-27 15:10:00,22.1100,20462
22.1050,22.0800,22.1200,2020-02-27 15:09:00,22.0750,21713
22.0700,22.0900,22.1000,2020-02-27 15:08:00,22.0600,20558
22.0900,22.0200,22.1000,2020-02-27 15:07:00,22.0200,28022
22.0200,22.0300,22.0360,2020-02-27 15:06:00,22.0050,30980
22.0300,21.9900,22.0300,2020-02-27 15:05:00,21.9900,17497
21.9900,21.9900,21.9950,2020-02-27 15:04:00,21.9800,16019
21.9800,22.0400,22.0400,2020-02-27 15:03:00,21.9800,32948
22.0350,22.0200,22.0450,2020-02-27 15:02:00,22.0100,18626
22.0200,22.0500,22.0550,2020-02-27 15:01:00,22.0000,31908
22.0500,22.0500,22.0600,2020-02-27 15:00:00,22.0500,12990
22.0500,22.0550,22.0600,2020-02-27 14:59:00,22.0300,23286
22.0550,22.0600,22.0700,2020-02-27 14:58:00,22.0500,13141
22.0500,22.0600,22.0600,2020-02-27 14:57:00,22.0300,25874
22.0500,22.0650,22.0700,2020-02-27 14:56:00,22.0500,19930
22.0600,22.0500,22.0700,2020-02-27 14:55:00,22.0500,16545
22.0600,22.0850,22.0850,2020-02-27 14:54:00,22.0500,59210
22.0800,22.0800,22.0900,2020-02-27 14:53:00,22.0700,9449
22.0750,22.1000,22.1000,2020-02-27 14:52:00,22.0700,31990
22.1000,22.1100,22.1150,2020-02-27 14:51:00,22.0900,13301
22.1000,22.0850,22.1100,2020-02-27 14:50:00,22.0800,17674
22.0850,22.0900,22.0900,2020-02-27 14:49:00,22.0600,16745
22.0800,22.1100,22.1100,2020-02-27 14:48:00,22.0800,32235
22.1000,22.1000,22.1050,2020-02-27 14:47:00,22.0750,16915
22.1040,22.1100,22.1100,2020-02-27 14:46:00,22.0900,13014
22.1150,22.1200,22.1250,2020-02-27 14:45:00,22.0900,23421
22.1200,22.1200,22.1300,2020-02-27 14:44:00,22.1100,16405
22.1200,22.0950,22.1400,2020-02-27 14:43:00,22.0900,19754
22.0950,22.0800,22.1200,2020-02-27 14:42:00,22.0800,29601
22.0800,22.1300,22.1350,2020-02-27 14:41:00,22.0800,84617
22.1200,22.1500,22.1500,2020-02-27 14:40:00,22.1200,61077
22.1500,22.1400,22.1700,2020-02-27 14:39:00,22.1400,27998
22.1350,22.1300,22.1500,2020-02-27 14:38:00,22.1250,25073
22.1300,22.1400,22.1550,2020-02-27 14:37:00,22.1300,30923
22.1500,22.1100,22.1500,2020-02-27 14:36:00,22.1100,16503
22.1150,22.0800,22.1400,2020-02-27 14:35:00,22.0800,31187
22.0739,22.0800,22.0900,2020-02-27 14:34:00,22.0600,20571
22.0900,22.0900,22.1050,2020-02-27 14:33:00,22.0700,27131
22.0900,22.0800,22.1000,2020-02-27 14:32:00,22.0700,12851
22.0700,22.1000,22.1000,2020-02-27 14:31:00,22.0650,15749
22.1050,22.1050,22.1200,2020-02-27 14:30:00,22.0950,17579
22.1050,22.1050,22.1300,2020-02-27 14:29:00,22.0900,35371
22.1000,22.1200,22.1200,2020-02-27 14:28:00,22.1000,28337
22.1150,22.1300,22.1400,2020-02-27 14:27:00,22.1000,61772
22.1300,22.0600,22.1300,2020-02-27 14:26:00,22.0400,45617
22.0600,22.0250,22.0800,2020-02-27 14:25:00,22.0100,22576
22.0250,21.9850,22.0250,2020-02-27 14:24:00,21.9850,26162
21.9800,21.9700,21.9850,2020-02-27 14:23:00,21.9650,13451
21.9700,21.9650,21.9700,2020-02-27 14:22:00,21.9500,11934
21.9600,21.9500,21.9900,2020-02-27 14:21:00,21.9500,16830
21.9450,21.9501,21.9800,2020-02-27 14:20:00,21.9450,20787
21.9550,22.0400,22.0400,2020-02-27 14:19:00,21.9550,40566
22.0400,21.9800,22.0400,2020-02-27 14:18:00,21.9500,28361
21.9750,21.9900,21.9950,2020-02-27 14:17:00,21.9650,34555
21.9950,22.0000,22.0250,2020-02-27 14:16:00,21.9800,31973
21.9900,21.9600,21.9950,2020-02-27 14:15:00,21.9558,25233
21.9500,21.9400,21.9900,2020-02-27 14:14:00,21.9400,18795
21.9300,21.9300,21.9500,2020-02-27 14:13:00,21.9100,12996
21.9350,21.9200,21.9650,2020-02-27 14:12:00,21.9200,19747
21.9300,21.9300,21.9500,2020-02-27 14:11:00,21.9100,20394
21.9350,21.9400,21.9500,2020-02-27 14:10:00,21.9000,24977
21.9300,21.9600,21.9650,2020-02-27 14:09:00,21.9300,19403
21.9600,21.9600,21.9750,2020-02-27 14:08:00,21.9500,14342
21.9500,21.9700,21.9800,2020-02-27 14:07:00,21.9250,28452
21.9600,21.9400,21.9700,2020-02-27 14:06:00,21.9400,21416
21.9466,21.9100,21.9466,2020-02-27 14:05:00,21.9100,23575
21.9100,21.9150,21.9350,2020-02-27 14:04:00,21.8950,17968
21.9100,21.9000,21.9550,2020-02-27 14:03:00,21.9000,27643
21.9000,21.8750,21.9050,2020-02-27 14:02:00,21.8400,13005
21.8700,21.8750,21.8950,2020-02-27 14:01:00,21.8600,719519
21.8800,21.8900,21.9000,2020-02-27 14:00:00,21.8300,25830
21.8900,21.9300,21.9400,2020-02-27 13:59:00,21.8750,129783
21.9250,21.9600,21.9650,2020-02-27 13:58:00,21.8600,85896
21.9550,22.0000,22.0000,2020-02-27 13:57:00,21.9500,15753
22.0000,21.9800,22.0100,2020-02-27 13:56:00,21.9700,39270
21.9800,21.9900,22.0250,2020-02-27 13:55:00,21.9700,117113
21.9900,21.9550,22.0100,2020-02-27 13:54:00,21.9550,33462
21.9550,21.9300,21.9700,2020-02-27 13:53:00,21.9200,30886
21.9250,21.9300,21.9600,2020-02-27 13:52:00,21.9200,21057
21.9300,21.9100,21.9400,2020-02-27 13:51:00,21.9000,33587
21.9100,21.9150,21.9200,2020-02-27 13:50:00,21.8900,28880
21.9100,21.8900,21.9300,2020-02-27 13:49:00,21.8700,34169
21.8800,21.8850,21.8900,2020-02-27 13:48:00,21.8600,24870
21.8850,21.8350,21.8950,2020-02-27 13:47:00,21.8200,47190
21.8400,21.8250,21.8500,2020-02-27 13:46:00,21.8100,29053
21.8300,21.8200,21.8700,2020-02-27 13:45:00,21.8100,48230
21.8100,21.7500,21.8200,2020-02-27 13:44:00,21.7500,115606
21.7450,21.8000,21.8400,2020-02-27 13:43:00,21.7300,127521
21.8050,21.8100,21.8100,2020-02-27 13:42:00,21.7900,11309
21.8000,21.7900,21.8100,2020-02-27 13:41:00,21.7900,40715
21.7900,21.8050,21.8050,2020-02-27 13:40:00,21.7700,29784
21.8000,21.7900,21.8200,2020-02-27 13:39:00,21.7900,50450
21.8000,21.8700,21.8700,2020-02-27 13:38:00,21.7900,37808
21.8700,21.8850,21.8850,2020-02-27 13:37:00,21.8600,18567
21.8900,21.8950,21.9000,2020-02-27 13:36:00,21.8700,34765
21.8900,21.9000,21.9200,2020-02-27 13:35:00,21.8900,26200
21.9000,21.9300,21.9300,2020-02-27 13:34:00,21.8900,34402
21.9300,21.9200,21.9500,2020-02-27 13:33:00,21.9200,25695
21.9150,21.9000,21.9200,2020-02-27 13:32:00,21.8900,41803
21.9000,21.9000,21.9200,2020-02-27 13:31:00,21.9000,21601
21.9000,21.8900,21.9250,2020-02-27 13:30:00,21.8900,55434
21.8900,21.8900,21.9000,2020-02-27 13:29:00,21.8600,52769
21.8950,21.9100,21.9100,2020-02-27 13:28:00,21.8900,24162
21.9150,21.9200,21.9300,2020-02-27 13:27:00,21.8900,35125
21.9100,21.8950,21.9250,2020-02-27 13:26:00,21.8850,24234
21.8900,21.9100,21.9150,2020-02-27 13:25:00,21.8900,12977
21.9150,21.9200,21.9250,2020-02-27 13:24:00,21.8800,19447
21.9200,21.9300,21.9350,2020-02-27 13:23:00,21.9100,21748
21.9300,21.9250,21.9450,2020-02-27 13:22:00,21.9000,17469
21.9200,21.9050,21.9200,2020-02-27 13:21:00,21.8800,23753
21.9050,21.8900,21.9100,2020-02-27 13:20:00,21.8850,33166
21.8850,21.8900,21.8900,2020-02-27 13:19:00,21.8700,26446
21.8910,21.9200,21.9278,2020-02-27 13:18:00,21.8900,16979
21.9100,21.9300,21.9350,2020-02-27 13:17:00,21.8900,27231
21.9350,21.9400,21.9500,2020-02-27 13:16:00,21.9100,21440
21.9400,21.9300,21.9400,2020-02-27 13:15:00,21.9200,14773
21.9400,21.9300,21.9600,2020-02-27 13:14:00,21.9300,25974
21.9350,21.9400,21.9400,2020-02-27 13:13:00,21.9200,34434
21.9450,21.9400,21.9500,2020-02-27 13:12:00,21.9400,17582
21.9400,21.9300,21.9550,2020-02-27 13:11:00,21.9200,32953
21.9200,21.9300,21.9500,2020-02-27 13:10:00,21.9200,29731
21.9300,21.9300,21.9400,2020-02-27 13:09:00,21.9200,16859
21.9250,21.9200,21.9400,2020-02-27 13:08:00,21.9100,18246
21.9300,21.9000,21.9300,2020-02-27 13:07:00,21.8900,29778
21.8900,21.9100,21.9100,2020-02-27 13:06:00,21.8700,23476
21.9100,21.8800,21.9200,2020-02-27 13:05:00,21.8800,28890
21.8800,21.8600,21.8950,2020-02-27 13:04:00,21.8600,18303
21.8550,21.8250,21.8700,2020-02-27 13:03:00,21.8150,28634
21.8200,21.8650,21.8650,2020-02-27 13:02:00,21.8200,24901
21.8650,21.8650,21.8750,2020-02-27 13:01:00,21.8300,78698
21.8600,21.8900,21.9000,2020-02-27 13:00:00,21.8600,29546
21.8900,21.8800,21.9000,2020-02-27 12:59:00,21.8700,70155
21.8800,21.9000,21.9100,2020-02-27 12:58:00,21.8600,40577
21.9050,21.9150,21.9200,2020-02-27 12:57:00,21.8850,24790
21.9150,21.9300,21.9300,2020-02-27 12:56:00,21.9000,30627
21.9300,21.9250,21.9467,2020-02-27 12:55:00,21.9150,25980
21.9200,21.9250,21.9700,2020-02-27 12:54:00,21.9200,70690
21.9250,21.9300,21.9800,2020-02-27 12:53:00,21.9200,83335
21.9300,21.9500,21.9500,2020-02-27 12:52:00,21.9000,32797
21.9600,21.9700,21.9800,2020-02-27 12:51:00,21.9400,32260
21.9700,21.9400,21.9700,2020-02-27 12:50:00,21.9400,60662
21.9400,21.9550,21.9600,2020-02-27 12:49:00,21.9300,65649
21.9550,21.9450,21.9550,2020-02-27 12:48:00,21.9300,45887
21.9400,21.9300,21.9541,2020-02-27 12:47:00,21.9300,17520
21.9300,21.9450,21.9550,2020-02-27 12:46:00,21.9200,143548
21.9400,21.9600,21.9800,2020-02-27 12:45:00,21.9400,41623
21.9650,21.9800,22.0100,2020-02-27 12:44:00,21.9600,41712
21.9802,21.9850,22.0100,2020-02-27 12:43:00,21.9800,34954
21.9800,21.9900,22.0100,2020-02-27 12:42:00,21.9800,44671
21.9850,22.0550,22.0550,2020-02-27 12:41:00,21.9800,40736
22.0500,22.0450,22.0600,2020-02-27 12:40:00,22.0300,84319
22.0350,22.0350,22.0500,2020-02-27 12:39:00,22.0200,75983
22.0350,22.0300,22.0400,2020-02-27 12:38:00,22.0100,62918
22.0350,22.0400,22.0400,2020-02-27 12:37:00,22.0250,169501
22.0250,22.0100,22.0500,2020-02-27 12:36:00,22.0050,247266
22.0000,22.0600,22.0600,2020-02-27 12:35:00,22.0000,44574
22.0500,22.0500,22.0700,2020-02-27 12:34:00,22.0400,97594
22.0500,22.0300,22.0600,2020-02-27 12:33:00,22.0300,107980
22.0350,22.0400,22.0400,2020-02-27 12:32:00,22.0150,66774
22.0450,22.0200,22.0450,2020-02-27 12:31:00,22.0100,106110
22.0200,22.0150,22.0300,2020-02-27 12:30:00,22.0100,117565
22.0200,21.9800,22.0200,2020-02-27 12:29:00,21.9800,65667
21.9850,22.0100,22.0200,2020-02-27 12:28:00,21.9800,120410
22.0100,22.0200,22.0400,2020-02-27 12:27:00,22.0000,227453
22.0200,22.0450,22.0700,2020-02-27 12:26:00,22.0150,141993
22.0500,22.0700,22.0700,2020-02-27 12:25:00,22.0150,65462
22.0700,22.0500,22.0800,2020-02-27 12:24:00,22.0500,25383
22.0550,22.0400,22.0700,2020-02-27 12:23:00,22.0300,50784
22.0500,22.0800,22.0800,2020-02-27 12:22:00,22.0400,84790
22.0850,22.1100,22.1100,2020-02-27 12:21:00,22.0700,265357
22.1100,22.1250,22.1300,2020-02-27 12:20:00,22.1000,46987
22.1250,22.1550,22.1550,2020-02-27 12:19:00,22.1200,52396
22.1500,22.1250,22.1600,2020-02-27 12:18:00,22.1100,18666
22.1250,22.1300,22.1400,2020-02-27 12:17:00,22.1100,26933
