low,high,time,open,volume,close
23.2900,23.3300,2020-02-26 11:35:00,23.3000,16020,23.3250
23.2900,23.3100,2020-02-26 11:34:00,23.3000,15298,23.3000
23.2700,23.3200,2020-02-26 11:33:00,23.2800,33469,23.2900
23.2800,23.3190,2020-02-26 11:32:00,23.3150,9741,23.2800
23.2850,23.3200,2020-02-26 11:31:00,23.2950,93108,23.3150
23.2800,23.3000,2020-02-26 11:30:00,23.2900,12597,23.2974
23.2900,23.3100,2020-02-26 11:29:00,23.2900,29419,23.3000
23.2900,23.3100,2020-02-26 11:28:00,23.3100,39495,23.2950
23.3000,23.3200,2020-02-26 11:27:00,23.3150,11894,23.3050
23.3100,23.3300,2020-02-26 11:26:00,23.3200,30213,23.3100
23.3100,23.3300,2020-02-26 11:25:00,23.3249,13524,23.3250
23.3200,23.3350,2020-02-26 11:24:00,23.3300,17081,23.3200
23.3300,23.3550,2020-02-26 11:23:00,23.3350,16982,23.3300
23.3300,23.3499,2020-02-26 11:22:00,23.3400,8491,23.3400
23.3150,23.3475,2020-02-26 11:21:00,23.3200,13033,23.3450
23.3100,23.3300,2020-02-26 11:20:00,23.3200,20564,23.3250
23.3000,23.3300,2020-02-26 11:19:00,23.3000,33994,23.3100
23.2850,23.3100,2020-02-26 11:18:00,23.2850,33664,23.2950
23.2800,23.2950,2020-02-26 11:17:00,23.2900,11160,23.2851
23.2600,23.3000,2020-02-26 11:16:00,23.2700,15237,23.2950
23.2500,23.2750,2020-02-26 11:15:00,23.2650,20174,23.2700
23.2350,23.2649,2020-02-26 11:14:00,23.2450,22004,23.2649
23.2200,23.2500,2020-02-26 11:13:00,23.2450,27402,23.2450
23.2400,23.2800,2020-02-26 11:12:00,23.2700,40363,23.2450
23.2700,23.2900,2020-02-26 11:11:00,23.2800,14743,23.2700
23.2700,23.2950,2020-02-26 11:10:00,23.2700,14052,23.2800
23.2600,23.2756,2020-02-26 11:09:00,23.2700,18904,23.2750
23.2600,23.2850,2020-02-26 11:08:00,23.2700,14019,23.2700
23.2700,23.3000,2020-02-26 11:07:00,23.3000,17738,23.2700
23.2900,23.3150,2020-02-26 11:06:00,23.3049,18163,23.2950
23.3000,23.3200,2020-02-26 11:05:00,23.3050,18736,23.3000
23.2700,23.3100,2020-02-26 11:04:00,23.2711,15879,23.3050
23.2500,23.2900,2020-02-26 11:03:00,23.2500,31834,23.2750
23.2400,23.2600,2020-02-26 11:02:00,23.2550,19862,23.2600
23.2450,23.2800,2020-02-26 11:01:00,23.2450,81384,23.2550
23.2400,23.2900,2020-02-26 11:00:00,23.2850,24469,23.2450
23.2600,23.2900,2020-02-26 10:59:00,23.2800,77481,23.2900
23.2600,23.3000,2020-02-26 10:58:00,23.2650,68019,23.2850
23.2700,23.3350,2020-02-26 10:57:00,23.3300,86411,23.2700
23.3300,23.3600,2020-02-26 10:56:00,23.3350,48257,23.3300
23.3100,23.3400,2020-02-26 10:55:00,23.3350,37030,23.3400
23.3200,23.3550,2020-02-26 10:54:00,23.3500,12502,23.3350
23.3300,23.3700,2020-02-26 10:53:00,23.3650,38768,23.3450
23.3600,23.3900,2020-02-26 10:52:00,23.3650,30813,23.3650
23.3600,23.3800,2020-02-26 10:51:00,23.3600,26548,23.3650
23.3500,23.3750,2020-02-26 10:50:00,23.3500,14168,23.3650
23.3100,23.3450,2020-02-26 10:49:00,23.3200,29923,23.3450
23.3050,23.3700,2020-02-26 10:48:00,23.3600,26425,23.3200
23.3600,23.3850,2020-02-26 10:47:00,23.3800,28458,23.3600
23.3400,23.3750,2020-02-26 10:46:00,23.3500,27602,23.3700
23.3500,23.4100,2020-02-26 10:45:00,23.4050,161195,23.3500
23.4000,23.4150,2020-02-26 10:44:00,23.4150,10319,23.4050
23.3950,23.4200,2020-02-26 10:43:00,23.4050,27527,23.4100
23.3400,23.4050,2020-02-26 10:42:00,23.3400,32498,23.4050
23.3300,23.3600,2020-02-26 10:41:00,23.3300,33695,23.3400
23.3150,23.3400,2020-02-26 10:40:00,23.3300,20092,23.3250
23.3050,23.3450,2020-02-26 10:39:00,23.3100,32434,23.3300
23.2850,23.3100,2020-02-26 10:38:00,23.2950,49852,23.3051
23.2850,23.3250,2020-02-26 10:37:00,23.2850,17105,23.2900
23.2650,23.3000,2020-02-26 10:36:00,23.2700,48588,23.2900
23.2400,23.2900,2020-02-26 10:35:00,23.2550,48523,23.2550
23.2100,23.2600,2020-02-26 10:34:00,23.2100,65031,23.2600
23.1850,23.2150,2020-02-26 10:33:00,23.2150,56173,23.2000
23.2100,23.2500,2020-02-26 10:32:00,23.2178,26961,23.2150
23.1950,23.2500,2020-02-26 10:31:00,23.2000,44948,23.2150
23.1950,23.2476,2020-02-26 10:30:00,23.2400,40094,23.1950
23.2300,23.2650,2020-02-26 10:29:00,23.2618,31263,23.2350
23.2200,23.2700,2020-02-26 10:28:00,23.2700,52797,23.2600
23.2500,23.3050,2020-02-26 10:27:00,23.2800,96349,23.2700
23.2758,23.3400,2020-02-26 10:26:00,23.3400,62184,23.2758
23.3300,23.3650,2020-02-26 10:25:00,23.3350,52929,23.3300
23.3200,23.3600,2020-02-26 10:24:00,23.3550,18823,23.3400
23.3450,23.4150,2020-02-26 10:23:00,23.4150,31970,23.3550
23.4000,23.4300,2020-02-26 10:22:00,23.4250,35613,23.4150
23.3750,23.4300,2020-02-26 10:21:00,23.3800,20246,23.4300
23.3500,23.3900,2020-02-26 10:20:00,23.3700,81323,23.3700
23.3500,23.4100,2020-02-26 10:19:00,23.4050,62883,23.3650
23.4000,23.4300,2020-02-26 10:18:00,23.4050,27564,23.4050
23.3800,23.4400,2020-02-26 10:17:00,23.4050,71131,23.4100
23.3500,23.4200,2020-02-26 10:16:00,23.3500,74550,23.4100
23.3400,23.3900,2020-02-26 10:15:00,23.3400,70255,23.3500
23.3100,23.3600,2020-02-26 10:14:00,23.3250,79625,23.3350
23.2833,23.3500,2020-02-26 10:13:00,23.2850,67057,23.3200
23.2850,23.3100,2020-02-26 10:12:00,23.3050,33580,23.2850
23.2950,23.3225,2020-02-26 10:11:00,23.3200,75395,23.3050
23.2900,23.3200,2020-02-26 10:10:00,23.3000,20050,23.3150
23.2900,23.3200,2020-02-26 10:09:00,23.3050,42524,23.2950
23.2650,23.3050,2020-02-26 10:08:00,23.2750,19042,23.3000
23.2700,23.3050,2020-02-26 10:07:00,23.3050,48241,23.2800
23.2900,23.3200,2020-02-26 10:06:00,23.2900,15958,23.3050
23.2700,23.3200,2020-02-26 10:05:00,23.2850,34308,23.2950
23.2800,23.3200,2020-02-26 10:04:00,23.2950,56985,23.2800
23.2300,23.3000,2020-02-26 10:03:00,23.2300,45477,23.3000
23.2125,23.2500,2020-02-26 10:02:00,23.2200,44427,23.2300
23.2100,23.2400,2020-02-26 10:01:00,23.2200,72606,23.2250
23.1700,23.2500,2020-02-26 10:00:00,23.1700,43061,23.2200
23.1500,23.1800,2020-02-26 09:59:00,23.1750,30953,23.1750
23.1700,23.2169,2020-02-26 09:58:00,23.2150,28136,23.1700
23.1900,23.2400,2020-02-26 09:57:00,23.2200,76643,23.2100
23.2200,23.2900,2020-02-26 09:56:00,23.2900,41435,23.2200
23.2850,23.3250,2020-02-26 09:55:00,23.3000,61997,23.2850
23.2800,23.3050,2020-02-26 09:54:00,23.2950,29919,23.3050
23.2600,23.3050,2020-02-26 09:53:00,23.2600,39162,23.2950
23.2300,23.2700,2020-02-26 09:52:00,23.2500,23522,23.2700
23.1700,23.2650,2020-02-26 09:51:00,23.2300,289437,23.2650
23.2100,23.3200,2020-02-26 09:50:00,23.3100,78101,23.2300
23.3000,23.3450,2020-02-26 09:49:00,23.3400,48135,23.3100
23.3350,23.3800,2020-02-26 09:48:00,23.3795,46327,23.3400
23.3600,23.4020,2020-02-26 09:47:00,23.4020,26853,23.3700
23.4100,23.4700,2020-02-26 09:46:00,23.4600,24937,23.4100
23.4200,23.4700,2020-02-26 09:45:00,23.4600,23320,23.4550
23.4250,23.4700,2020-02-26 09:44:00,23.4250,38963,23.4600
23.4200,23.4700,2020-02-26 09:43:00,23.4700,57532,23.4200
23.3600,23.4750,2020-02-26 09:42:00,23.3700,44156,23.4700
23.3100,23.3750,2020-02-26 09:41:00,23.3300,51527,23.3724
23.2700,23.4050,2020-02-26 09:40:00,23.4050,71115,23.3250
23.3800,23.4400,2020-02-26 09:39:00,23.4300,49088,23.4000
23.3700,23.4700,2020-02-26 09:38:00,23.4100,46387,23.4400
23.2900,23.4100,2020-02-26 09:37:00,23.3500,87312,23.4050
23.3250,23.4100,2020-02-26 09:36:00,23.3950,80428,23.3500
23.3500,23.4300,2020-02-26 09:35:00,23.3500,86903,23.4000
23.3150,23.3800,2020-02-26 09:34:00,23.3700,49554,23.3450
23.2600,23.3900,2020-02-26 09:33:00,23.3250,67792,23.3650
23.3000,23.3950,2020-02-26 09:32:00,23.3900,83574,23.3250
23.3800,23.5000,2020-02-26 09:31:00,23.5000,204394,23.3800
23.3100,23.3700,2020-02-25 16:00:00,23.3100,372950,23.3600
23.3075,23.3600,2020-02-25 15:59:00,23.3400,337895,23.3150
23.2700,23.3450,2020-02-25 15:58:00,23.2900,246962,23.3450
23.2650,23.3000,2020-02-25 15:57:00,23.2850,153909,23.2800
23.2500,23.2900,2020-02-25 15:56:00,23.2750,112447,23.2900
23.2450,23.3100,2020-02-25 15:55:00,23.3050,216023,23.2700
23.2700,23.3200,2020-02-25 15:54:00,23.2750,221259,23.3000
23.2700,23.3000,2020-02-25 15:53:00,23.2900,168286,23.2700
23.2700,23.3200,2020-02-25 15:52:00,23.2750,137162,23.3000
23.2650,23.3000,2020-02-25 15:51:00,23.2950,129101,23.2800
23.2850,23.3700,2020-02-25 15:50:00,23.3600,113611,23.2950
23.3222,23.3700,2020-02-25 15:49:00,23.3400,93799,23.3600
23.2950,23.3600,2020-02-25 15:48:00,23.3150,89301,23.3450
23.2900,23.3450,2020-02-25 15:47:00,23.3000,119113,23.3110
23.2800,23.3000,2020-02-25 15:46:00,23.3000,84718,23.3000
23.2450,23.3000,2020-02-25 15:45:00,23.2600,117513,23.2980
23.2100,23.2750,2020-02-25 15:44:00,23.2200,157921,23.2650
23.1900,23.2450,2020-02-25 15:43:00,23.2100,62495,23.2300
23.1800,23.2250,2020-02-25 15:42:00,23.2200,99193,23.2100
23.1500,23.2200,2020-02-25 15:41:00,23.1500,49556,23.2200
23.1045,23.1500,2020-02-25 15:40:00,23.1100,60287,23.1500
23.0900,23.1200,2020-02-25 15:39:00,23.0950,46368,23.1150
23.0650,23.1000,2020-02-25 15:38:00,23.0950,62186,23.1000
23.0800,23.1000,2020-02-25 15:37:00,23.0950,59744,23.1000
23.0500,23.1000,2020-02-25 15:36:00,23.0600,59048,23.0950
23.0000,23.0700,2020-02-25 15:35:00,23.0000,102168,23.0600
22.9600,23.0000,2020-02-25 15:34:00,22.9650,65755,22.9950
22.9500,22.9750,2020-02-25 15:33:00,22.9750,102340,22.9600
22.9700,23.0000,2020-02-25 15:32:00,22.9750,61307,22.9800
22.9500,23.0074,2020-02-25 15:31:00,23.0050,131852,22.9800
23.0050,23.0450,2020-02-25 15:30:00,23.0400,52586,23.0050
23.0400,23.0600,2020-02-25 15:29:00,23.0550,13135,23.0450
23.0250,23.0700,2020-02-25 15:28:00,23.0250,63961,23.0550
23.0200,23.0700,2020-02-25 15:27:00,23.0600,57131,23.0250
23.0400,23.0600,2020-02-25 15:26:00,23.0500,52383,23.0600
23.0450,23.0950,2020-02-25 15:25:00,23.0750,87441,23.0503
23.0600,23.0850,2020-02-25 15:24:00,23.0800,106238,23.0750
23.0800,23.1300,2020-02-25 15:23:00,23.1200,56032,23.0800
23.1200,23.1600,2020-02-25 15:22:00,23.1550,49856,23.1200
23.1500,23.2150,2020-02-25 15:21:00,23.1900,35982,23.1550
23.1800,23.2200,2020-02-25 15:20:00,23.1900,39629,23.1850
23.1800,23.2100,2020-02-25 15:19:00,23.1850,33431,23.1850
23.1850,23.2400,2020-02-25 15:18:00,23.2350,50909,23.1850
23.2100,23.2400,2020-02-25 15:17:00,23.2100,33406,23.2300
23.1750,23.2200,2020-02-25 15:16:00,23.1800,34583,23.2100
23.1700,23.2000,2020-02-25 15:15:00,23.1800,30968,23.1800
23.1600,23.1900,2020-02-25 15:14:00,23.1650,45402,23.1800
23.1500,23.1950,2020-02-25 15:13:00,23.1900,29156,23.1650
23.1800,23.2100,2020-02-25 15:12:00,23.1800,30407,23.2000
23.1300,23.2350,2020-02-25 15:11:00,23.2300,107497,23.1750
23.2100,23.2400,2020-02-25 15:10:00,23.2100,32046,23.2400
23.2050,23.2650,2020-02-25 15:09:00,23.2500,50635,23.2050
23.2400,23.2850,2020-02-25 15:08:00,23.2400,54927,23.2450
23.2400,23.3100,2020-02-25 15:07:00,23.3100,46477,23.2500
23.2100,23.3165,2020-02-25 15:06:00,23.2200,219633,23.3100
23.1900,23.2600,2020-02-25 15:05:00,23.2000,238206,23.2250
23.1600,23.2050,2020-02-25 15:04:00,23.1600,38677,23.2000
23.1400,23.2350,2020-02-25 15:03:00,23.2200,174421,23.1900
23.1700,23.2300,2020-02-25 15:02:00,23.1800,23033,23.2150
23.1050,23.1800,2020-02-25 15:01:00,23.1050,41653,23.1750
23.0800,23.1050,2020-02-25 15:00:00,23.0850,25244,23.1000
23.0650,23.1000,2020-02-25 14:59:00,23.0750,76075,23.0800
23.0600,23.0950,2020-02-25 14:58:00,23.0692,63253,23.0800
23.0600,23.1250,2020-02-25 14:57:00,23.1100,199729,23.0650
23.0950,23.1500,2020-02-25 14:56:00,23.1200,100103,23.1100
23.0900,23.1264,2020-02-25 14:55:00,23.0900,22083,23.1227
23.0800,23.1000,2020-02-25 14:54:00,23.1000,24576,23.0900
23.0850,23.1200,2020-02-25 14:53:00,23.1000,47730,23.0950
23.0800,23.1200,2020-02-25 14:52:00,23.1100,168056,23.0950
23.1000,23.1300,2020-02-25 14:51:00,23.1200,63744,23.1200
23.1100,23.1450,2020-02-25 14:50:00,23.1400,21465,23.1200
23.1036,23.1500,2020-02-25 14:49:00,23.1052,57267,23.1400
23.0800,23.1100,2020-02-25 14:48:00,23.0850,49021,23.1100
23.0620,23.0950,2020-02-25 14:47:00,23.0700,121302,23.0900
23.0650,23.1000,2020-02-25 14:46:00,23.0746,50399,23.0750
23.0500,23.0800,2020-02-25 14:45:00,23.0600,59412,23.0725
23.0200,23.0700,2020-02-25 14:44:00,23.0700,87261,23.0400
22.9900,23.0700,2020-02-25 14:43:00,22.9900,39929,23.0700
22.9700,22.9950,2020-02-25 14:42:00,22.9900,24355,22.9850
22.9750,23.0000,2020-02-25 14:41:00,22.9855,16896,22.9850
22.9700,23.0050,2020-02-25 14:40:00,22.9800,30586,22.9800
22.9750,23.0200,2020-02-25 14:39:00,23.0100,24506,22.9850
22.9850,23.0150,2020-02-25 14:38:00,23.0050,36250,23.0100
22.9700,23.0100,2020-02-25 14:37:00,22.9800,28633,23.0050
22.9550,22.9800,2020-02-25 14:36:00,22.9750,19200,22.9750
22.9650,23.0386,2020-02-25 14:35:00,22.9850,37456,22.9800
22.9750,23.0400,2020-02-25 14:34:00,22.9900,53102,22.9850
22.9600,22.9900,2020-02-25 14:33:00,22.9800,35127,22.9900
22.9550,23.0000,2020-02-25 14:32:00,22.9600,43529,22.9750
22.9550,23.0500,2020-02-25 14:31:00,23.0400,67197,22.9600
22.9950,23.0550,2020-02-25 14:30:00,23.0000,87129,23.0350
22.9800,23.0250,2020-02-25 14:29:00,23.0050,77809,23.0000
23.0000,23.0400,2020-02-25 14:28:00,23.0100,88970,23.0100
23.0200,23.0550,2020-02-25 14:27:00,23.0550,35790,23.0200
23.0200,23.0700,2020-02-25 14:26:00,23.0200,27842,23.0500
23.0150,23.0600,2020-02-25 14:25:00,23.0300,41731,23.0150
22.9350,23.0400,2020-02-25 14:24:00,22.9400,48973,23.0350
22.9400,23.0088,2020-02-25 14:23:00,22.9750,52352,22.9400
22.9700,23.0350,2020-02-25 14:22:00,23.0350,42107,22.9780
22.9900,23.0600,2020-02-25 14:21:00,23.0400,94064,23.0350
23.0400,23.0900,2020-02-25 14:20:00,23.0850,58728,23.0400
23.0250,23.1172,2020-02-25 14:19:00,23.1172,97394,23.0801
23.1100,23.1800,2020-02-25 14:18:00,23.1800,43075,23.1100
23.1700,23.2250,2020-02-25 14:17:00,23.2150,100910,23.1800
23.2000,23.2300,2020-02-25 14:16:00,23.2050,95447,23.2200
23.1900,23.2100,2020-02-25 14:15:00,23.2000,126254,23.2050
23.1300,23.2200,2020-02-25 14:14:00,23.1300,72492,23.2000
23.1100,23.1650,2020-02-25 14:13:00,23.1100,59649,23.1300
23.0800,23.1400,2020-02-25 14:12:00,23.1350,98736,23.1200
23.1000,23.1800,2020-02-25 14:11:00,23.1050,43789,23.1800
23.0800,23.1350,2020-02-25 14:10:00,23.1350,68855,23.1100
23.1050,23.1800,2020-02-25 14:09:00,23.1750,58970,23.1300
23.1700,23.2100,2020-02-25 14:08:00,23.2050,34297,23.1750
23.2000,23.2250,2020-02-25 14:07:00,23.2200,45282,23.2000
23.2200,23.2700,2020-02-25 14:06:00,23.2650,55931,23.2200
23.2600,23.2750,2020-02-25 14:05:00,23.2750,17431,23.2600
23.2700,23.2850,2020-02-25 14:04:00,23.2700,11766,23.2750
23.2600,23.2900,2020-02-25 14:03:00,23.2600,34312,23.2700
23.2550,23.3250,2020-02-25 14:02:00,23.3100,65319,23.2650
23.3100,23.3400,2020-02-25 14:01:00,23.3300,42806,23.3150
23.3250,23.3450,2020-02-25 14:00:00,23.3387,27069,23.3300
23.3150,23.3600,2020-02-25 13:59:00,23.3550,41010,23.3200
23.3500,23.3700,2020-02-25 13:58:00,23.3700,23884,23.3500
23.3600,23.3700,2020-02-25 13:57:00,23.3600,11754,23.3650
23.3600,23.3700,2020-02-25 13:56:00,23.3650,4723,23.3700
23.3400,23.3800,2020-02-25 13:55:00,23.3550,23486,23.3700
23.3500,23.3763,2020-02-25 13:54:00,23.3750,17368,23.3500
23.3500,23.4250,2020-02-25 13:53:00,23.4250,37396,23.3750
23.4200,23.4300,2020-02-25 13:52:00,23.4300,9782,23.4250
23.3850,23.4500,2020-02-25 13:51:00,23.3900,28129,23.4350
23.3800,23.4100,2020-02-25 13:50:00,23.3900,20977,23.3850
23.3900,23.4200,2020-02-25 13:49:00,23.4150,25182,23.3950
23.4000,23.4200,2020-02-25 13:48:00,23.4150,8440,23.4150
23.3850,23.4200,2020-02-25 13:47:00,23.3850,54312,23.4150
23.3700,23.4100,2020-02-25 13:46:00,23.4100,38698,23.3850
23.4015,23.4300,2020-02-25 13:45:00,23.4200,15931,23.4150
23.4200,23.4450,2020-02-25 13:44:00,23.4218,19739,23.4200
23.3900,23.4377,2020-02-25 13:43:00,23.4300,73593,23.4250
23.4300,23.4850,2020-02-25 13:42:00,23.4850,49517,23.4350
23.4836,23.5250,2020-02-25 13:41:00,23.5200,20747,23.4836
23.5200,23.5400,2020-02-25 13:40:00,23.5300,12718,23.5250
23.5250,23.5500,2020-02-25 13:39:00,23.5500,16272,23.5300
23.5209,23.5527,2020-02-25 13:38:00,23.5300,34943,23.5500
23.5200,23.5300,2020-02-25 13:37:00,23.5300,17102,23.5300
23.5100,23.5700,2020-02-25 13:36:00,23.5600,44647,23.5300
23.5300,23.5600,2020-02-25 13:35:00,23.5350,23286,23.5600
23.5300,23.5400,2020-02-25 13:34:00,23.5340,12335,23.5400
23.4970,23.5400,2020-02-25 13:33:00,23.4970,39594,23.5350
23.4714,23.5155,2020-02-25 13:32:00,23.5100,46063,23.4920
23.5100,23.5250,2020-02-25 13:31:00,23.5200,17764,23.5172
23.5150,23.5305,2020-02-25 13:30:00,23.5150,15460,23.5250
23.5000,23.5300,2020-02-25 13:29:00,23.5100,25371,23.5150
23.5015,23.5200,2020-02-25 13:28:00,23.5102,46704,23.5100
23.4827,23.5200,2020-02-25 13:27:00,23.4850,47129,23.5150
23.4550,23.4900,2020-02-25 13:26:00,23.4700,18128,23.4850
23.4500,23.4750,2020-02-25 13:25:00,23.4600,32135,23.4701
23.4600,23.4800,2020-02-25 13:24:00,23.4750,23924,23.4600
23.4700,23.4900,2020-02-25 13:23:00,23.4900,19752,23.4750
23.4800,23.4900,2020-02-25 13:22:00,23.4900,10751,23.4900
23.4600,23.5000,2020-02-25 13:21:00,23.4700,29688,23.4900
23.4250,23.4750,2020-02-25 13:20:00,23.4300,13612,23.4750
23.4015,23.4300,2020-02-25 13:19:00,23.4250,14550,23.4300
23.4200,23.4600,2020-02-25 13:18:00,23.4600,34493,23.4250
23.4600,23.4950,2020-02-25 13:17:00,23.4900,33482,23.4650
23.4850,23.5300,2020-02-25 13:16:00,23.4900,82784,23.5000
23.4701,23.5000,2020-02-25 13:15:00,23.4950,32373,23.4901
23.4750,23.5000,2020-02-25 13:14:00,23.4900,51479,23.4850
23.4550,23.4900,2020-02-25 13:13:00,23.4600,38037,23.4900
23.4250,23.4650,2020-02-25 13:12:00,23.4400,15725,23.4600
23.4100,23.4600,2020-02-25 13:11:00,23.4100,59853,23.4400
23.4050,23.4250,2020-02-25 13:10:00,23.4200,21941,23.4200
23.4150,23.4500,2020-02-25 13:09:00,23.4200,47239,23.4300
23.3850,23.4200,2020-02-25 13:08:00,23.3850,18672,23.4200
23.3725,23.4200,2020-02-25 13:07:00,23.4200,29862,23.3900
23.4200,23.4500,2020-02-25 13:06:00,23.4250,28978,23.4250
23.3700,23.4450,2020-02-25 13:05:00,23.4427,41179,23.4200
23.3800,23.4500,2020-02-25 13:04:00,23.3900,46057,23.4450
23.3200,23.4100,2020-02-25 13:03:00,23.3200,121617,23.4000
23.2900,23.3280,2020-02-25 13:02:00,23.2950,63497,23.3215
23.2900,23.3450,2020-02-25 13:01:00,23.3200,68877,23.2950
23.3000,23.3300,2020-02-25 13:00:00,23.3000,33704,23.3249
23.2900,23.3550,2020-02-25 12:59:00,23.3300,69964,23.3050
23.2900,23.3300,2020-02-25 12:58:00,23.2950,45157,23.3300
23.2900,23.3500,2020-02-25 12:57:00,23.3300,91815,23.2900
23.3300,23.3600,2020-02-25 12:56:00,23.3550,27408,23.3400
23.3300,23.3600,2020-02-25 12:55:00,23.3400,61572,23.3600
23.3400,23.3650,2020-02-25 12:54:00,23.3500,43377,23.3450
23.3200,23.3700,2020-02-25 12:53:00,23.3300,34156,23.3500
23.3200,23.3500,2020-02-25 12:52:00,23.3450,31892,23.3350
23.3200,23.3610,2020-02-25 12:51:00,23.3200,52637,23.3500
23.3100,23.3300,2020-02-25 12:50:00,23.3234,47675,23.3144
23.3280,23.3800,2020-02-25 12:49:00,23.3550,1826267,23.3280
23.3300,23.3900,2020-02-25 12:48:00,23.3500,29615,23.3550
23.3301,23.3900,2020-02-25 12:47:00,23.3900,50950,23.3500
23.3700,23.4400,2020-02-25 12:46:00,23.3700,167472,23.4100
23.3273,23.3800,2020-02-25 12:45:00,23.3650,68455,23.3650
23.3650,23.4200,2020-02-25 12:44:00,23.4000,51049,23.3650
23.3800,23.4857,2020-02-25 12:43:00,23.4850,157429,23.4100
23.4700,23.5600,2020-02-25 12:42:00,23.5600,86258,23.4824
23.5400,23.6250,2020-02-25 12:41:00,23.6200,94359,23.5550
23.5500,23.6200,2020-02-25 12:40:00,23.5950,170197,23.6200
23.5900,23.6400,2020-02-25 12:39:00,23.6400,51102,23.6000
23.6200,23.6700,2020-02-25 12:38:00,23.6700,84319,23.6400
23.6600,23.6900,2020-02-25 12:37:00,23.6800,82942,23.6700
23.6250,23.6900,2020-02-25 12:36:00,23.6250,52718,23.6800
23.6000,23.6298,2020-02-25 12:35:00,23.6200,58035,23.6255
23.6100,23.6500,2020-02-25 12:34:00,23.6191,52425,23.6248
23.6100,23.6500,2020-02-25 12:33:00,23.6100,78908,23.6150
23.5600,23.6150,2020-02-25 12:32:00,23.5800,93892,23.6150
23.5200,23.5750,2020-02-25 12:31:00,23.5250,87237,23.5750
23.5100,23.5800,2020-02-25 12:30:00,23.5800,67622,23.5250
23.5600,23.6000,2020-02-25 12:29:00,23.5900,44917,23.5800
23.5700,23.6100,2020-02-25 12:28:00,23.6000,54734,23.5980
23.5700,23.6150,2020-02-25 12:27:00,23.5850,141064,23.6050
23.5800,23.6100,2020-02-25 12:26:00,23.6000,92525,23.5850
23.5900,23.6199,2020-02-25 12:25:00,23.6000,30522,23.6000
23.5400,23.6100,2020-02-25 12:24:00,23.5600,51198,23.6100
23.5400,23.6000,2020-02-25 12:23:00,23.5850,82931,23.5600
23.5800,23.6550,2020-02-25 12:22:00,23.6500,127153,23.5900
23.6500,23.6900,2020-02-25 12:21:00,23.6900,95108,23.6550
23.6750,23.6900,2020-02-25 12:20:00,23.6780,35215,23.6850
23.6400,23.7100,2020-02-25 12:19:00,23.7050,162685,23.6800
23.7000,23.7377,2020-02-25 12:18:00,23.7377,21478,23.7050
23.7100,23.7500,2020-02-25 12:17:00,23.7100,55315,23.7395
23.7100,23.8200,2020-02-25 12:16:00,23.8188,60382,23.7150
23.8100,23.8400,2020-02-25 12:15:00,23.8350,54907,23.8150
23.8200,23.8500,2020-02-25 12:14:00,23.8355,40179,23.8400
23.8100,23.8400,2020-02-25 12:13:00,23.8200,32860,23.8321
23.8100,23.8550,2020-02-25 12:12:00,23.8300,69915,23.8150
23.8000,23.8500,2020-02-25 12:11:00,23.8000,53420,23.8300
23.7700,23.8050,2020-02-25 12:10:00,23.7850,175913,23.7950
23.7700,23.8100,2020-02-25 12:09:00,23.7700,100483,23.7900
23.7700,23.7800,2020-02-25 12:08:00,23.7700,14859,23.7800
23.7350,23.7700,2020-02-25 12:07:00,23.7350,29094,23.7700
23.7100,23.7500,2020-02-25 12:06:00,23.7500,26784,23.7400
23.7450,23.7950,2020-02-25 12:05:00,23.7900,66333,23.7500
23.7800,23.8100,2020-02-25 12:04:00,23.7946,74375,23.7850
23.7800,23.8150,2020-02-25 12:03:00,23.7900,102652,23.8000
23.7700,23.7900,2020-02-25 12:02:00,23.7900,510976,23.7800
23.7900,23.8100,2020-02-25 12:01:00,23.7900,89153,23.7900
23.7400,23.7800,2020-02-25 12:00:00,23.7450,198862,23.7800
23.7050,23.7500,2020-02-25 11:59:00,23.7100,45502,23.7450
23.7000,23.7600,2020-02-25 11:58:00,23.7300,127496,23.7100
23.7200,23.7500,2020-02-25 11:57:00,23.7450,34009,23.7250
23.7314,23.7600,2020-02-25 11:56:00,23.7600,114130,23.7500
23.7278,23.7700,2020-02-25 11:55:00,23.7400,41446,23.7650
23.7100,23.7400,2020-02-25 11:54:00,23.7100,35652,23.7400
23.7000,23.7250,2020-02-25 11:53:00,23.7000,53968,23.7150
23.6900,23.7050,2020-02-25 11:52:00,23.6900,33271,23.6901
23.6800,23.7100,2020-02-25 11:51:00,23.7000,24336,23.6900
23.6517,23.7088,2020-02-25 11:50:00,23.6517,44038,23.7088
23.6300,23.6700,2020-02-25 11:49:00,23.6400,28192,23.6600
23.6121,23.6500,2020-02-25 11:48:00,23.6200,17340,23.6487
23.5900,23.6400,2020-02-25 11:47:00,23.6300,26495,23.6242
23.6150,23.6700,2020-02-25 11:46:00,23.6150,88745,23.6300
23.6100,23.6550,2020-02-25 11:45:00,23.6450,33706,23.6150
23.6400,23.6850,2020-02-25 11:44:00,23.6500,53419,23.6450
23.6100,23.6550,2020-02-25 11:43:00,23.6300,67257,23.6450
23.6300,23.6600,2020-02-25 11:42:00,23.6550,24245,23.6300
23.6400,23.7400,2020-02-25 11:41:00,23.7397,55266,23.6550
23.7050,23.7400,2020-02-25 11:40:00,23.7350,27714,23.7400
23.7200,23.7500,2020-02-25 11:39:00,23.7400,65204,23.7350
23.6950,23.7450,2020-02-25 11:38:00,23.7000,76692,23.7400
