open,close,time,high,low,volume
39.48,39.395,2020-03-06 15:48:00,39.48,39.33,13229
39.62,39.5,2020-03-06 15:47:00,39.6236,39.5,3407
39.4,39.6,2020-03-06 15:46:00,39.65,39.4,30486
39.275,39.4,2020-03-06 15:45:00,39.4,39.215,26837
39.285,39.275,2020-03-06 15:44:00,39.3,39.27,12519
39.3,39.27,2020-03-06 15:43:00,39.35,39.27,12157
39.185,39.285,2020-03-06 15:42:00,39.29,39.185,15860
39.2,39.195,2020-03-06 15:41:00,39.24,39.17,6149
39.34,39.2,2020-03-06 15:40:00,39.36,39.1547,15204
39.34,39.36,2020-03-06 15:39:00,39.36,39.28,7796
39.33,39.35,2020-03-06 15:38:00,39.38,39.31,12680
39.48,39.315,2020-03-06 15:37:00,39.48,39.31,7112
39.46,39.47,2020-03-06 15:36:00,39.56,39.4032,13771
39.4,39.46,2020-03-06 15:35:00,39.52,39.35,21144
39.39,39.42,2020-03-06 15:34:00,39.43,39.35,18215
39.28,39.37,2020-03-06 15:33:00,39.37,39.28,12809
39.27,39.28,2020-03-06 15:32:00,39.42,39.1981,15132
39.13,39.3,2020-03-06 15:31:00,39.31,39.09,12836
39.15,39.1495,2020-03-06 15:30:00,39.17,39.0906,15862
39.25,39.135,2020-03-06 15:29:00,39.25,39.12,5657
39.3,39.3,2020-03-06 15:28:00,39.31,39.26,5191
39.31,39.3,2020-03-06 15:27:00,39.32,39.25,6227
39.32,39.3,2020-03-06 15:26:00,39.33,39.3,7142
39.25,39.28,2020-03-06 15:25:00,39.3,39.24,9789
39.27,39.235,2020-03-06 15:24:00,39.3,39.22,5617
39.4,39.3,2020-03-06 15:23:00,39.42,39.3,10686
39.37,39.4,2020-03-06 15:22:00,39.47,39.37,7289
39.32,39.36,2020-03-06 15:21:00,39.365,39.32,16728
39.22,39.33,2020-03-06 15:20:00,39.33,39.22,4851
39.155,39.21,2020-03-06 15:19:00,39.215,39.155,7556
39.19,39.155,2020-03-06 15:18:00,39.22,39.1499,13022
39.17,39.18,2020-03-06 15:17:00,39.19,39.135,2416
39.13,39.1699,2020-03-06 15:16:00,39.1699,39.11,7547
39.13,39.12,2020-03-06 15:15:00,39.18,39.12,12041
39.24,39.17,2020-03-06 15:14:00,39.27,39.17,6642
39.19,39.25,2020-03-06 15:13:00,39.28,39.18,5128
39.08,39.18,2020-03-06 15:12:00,39.18,39.0718,10494
38.9902,39.07,2020-03-06 15:11:00,39.1,38.99,13438
39.0,38.99,2020-03-06 15:10:00,39.0,38.97,7651
39.01,39.0,2020-03-06 15:09:00,39.0118,38.97,6332
39.0,39.0033,2020-03-06 15:08:00,39.015,39.0,4363
39.06,39.02,2020-03-06 15:07:00,39.06,39.02,6002
39.08,39.07,2020-03-06 15:06:00,39.08,39.04,8780
39.09,39.08,2020-03-06 15:05:00,39.11,39.08,8442
39.03,39.08,2020-03-06 15:04:00,39.08,39.02,6740
39.0,39.03,2020-03-06 15:03:00,39.03,39.0,8477
39.0,39.0,2020-03-06 15:02:00,39.045,39.0,5603
39.01,39.01,2020-03-06 15:01:00,39.04,39.01,6131
39.01,38.99,2020-03-06 15:00:00,39.06,38.99,3623
38.995,39.01,2020-03-06 14:59:00,39.01,38.995,2130
39.01,39.01,2020-03-06 14:58:00,39.01,38.98,3751
39.05,39.025,2020-03-06 14:57:00,39.05,38.98,7542
38.95,39.04,2020-03-06 14:56:00,39.05,38.95,5590
38.93,38.93,2020-03-06 14:55:00,38.93,38.91,3160
38.895,38.92,2020-03-06 14:54:00,38.92,38.88,4737
38.9,38.905,2020-03-06 14:53:00,38.94,38.88,7628
38.87,38.9,2020-03-06 14:52:00,38.91,38.865,10562
38.84,38.87,2020-03-06 14:51:00,38.88,38.83,12874
38.8779,38.85,2020-03-06 14:50:00,38.88,38.83,5032
38.9328,38.87,2020-03-06 14:49:00,38.94,38.87,3468
39.0565,38.93,2020-03-06 14:48:00,39.06,38.93,8981
39.09,39.0314,2020-03-06 14:47:00,39.09,38.83,37980
39.01,39.11,2020-03-06 14:46:00,39.11,39.0,2229
38.99,39.0,2020-03-06 14:45:00,39.0,38.9775,6043
38.95,38.95,2020-03-06 14:44:00,38.99,38.95,2844
38.88,38.93,2020-03-06 14:43:00,38.93,38.88,5369
38.86,38.89,2020-03-06 14:42:00,38.92,38.72,23065
38.875,38.89,2020-03-06 14:41:00,38.89,38.85,3915
38.88,38.875,2020-03-06 14:40:00,38.9074,38.875,3296
38.94,38.92,2020-03-06 14:39:00,38.94,38.92,2272
38.96,38.945,2020-03-06 14:38:00,38.96,38.94,4110
38.95,38.95,2020-03-06 14:37:00,38.98,38.94,11237
39.0,38.96,2020-03-06 14:36:00,39.005,38.96,5740
39.085,39.0275,2020-03-06 14:35:00,39.085,39.0275,2975
39.14,39.09,2020-03-06 14:34:00,39.14,39.08,9434
39.16,39.14,2020-03-06 14:33:00,39.19,39.1,5207
39.23,39.18,2020-03-06 14:32:00,39.23,39.18,7531
39.22,39.21,2020-03-06 14:31:00,39.25,39.19,10069
39.25,39.22,2020-03-06 14:30:00,39.26,39.22,2606
39.29,39.25,2020-03-06 14:29:00,39.29,39.25,1988
39.31,39.3,2020-03-06 14:28:00,39.32,39.29,1999
39.32,39.32,2020-03-06 14:27:00,39.37,39.3,5201
39.29,39.305,2020-03-06 14:26:00,39.32,39.28,2192
39.26,39.32,2020-03-06 14:25:00,39.32,39.26,4187
39.215,39.25,2020-03-06 14:24:00,39.26,39.215,4286
39.23,39.22,2020-03-06 14:23:00,39.24,39.22,5451
39.185,39.22,2020-03-06 14:22:00,39.225,39.18,9134
39.25,39.18,2020-03-06 14:21:00,39.25,39.16,2844
39.27,39.25,2020-03-06 14:20:00,39.285,39.245,12121
39.25,39.27,2020-03-06 14:19:00,39.29,39.24,6862
39.3,39.25,2020-03-06 14:18:00,39.32,39.25,3024
39.35,39.3,2020-03-06 14:17:00,39.36,39.3,4070
39.32,39.35,2020-03-06 14:16:00,39.35,39.32,1830
39.35,39.33,2020-03-06 14:15:00,39.39,39.3,4389
39.385,39.35,2020-03-06 14:14:00,39.385,39.35,2230
39.33,39.385,2020-03-06 14:13:00,39.41,39.32,8025
39.33,39.3188,2020-03-06 14:12:00,39.33,39.26,6680
39.32,39.33,2020-03-06 14:11:00,39.35,39.32,4822
39.37,39.32,2020-03-06 14:10:00,39.39,39.32,3456
39.43,39.37,2020-03-06 14:09:00,39.43,39.35,3456
39.44,39.42,2020-03-06 14:08:00,39.452,39.41,2460
39.42,39.42,2020-03-06 14:07:00,39.47,39.4,10093
39.46,39.44,2020-03-06 14:06:00,39.46,39.43,4113
39.41,39.42,2020-03-06 14:05:00,39.42,39.39,3540
39.37,39.42,2020-03-06 14:04:00,39.46,39.37,7070
39.52,39.4,2020-03-06 14:03:00,39.52,39.4,4939
39.415,39.52,2020-03-06 14:02:00,39.5226,39.4,28156
39.51,39.4,2020-03-06 14:01:00,39.51,39.4,4161
39.53,39.5,2020-03-06 14:00:00,39.5356,39.5,2246
39.54,39.51,2020-03-06 13:59:00,39.57,39.51,4143
39.51,39.52,2020-03-06 13:58:00,39.54,39.51,3642
39.555,39.5275,2020-03-06 13:57:00,39.555,39.5275,1484
39.54,39.56,2020-03-06 13:56:00,39.58,39.54,5678
39.55,39.53,2020-03-06 13:55:00,39.55,39.53,4051
39.535,39.55,2020-03-06 13:54:00,39.56,39.52,3680
39.61,39.55,2020-03-06 13:53:00,39.61,39.55,4150
39.65,39.62,2020-03-06 13:52:00,39.65,39.61,5330
39.635,39.66,2020-03-06 13:51:00,39.67,39.61,9570
39.66,39.62,2020-03-06 13:50:00,39.66,39.62,2230
39.67,39.66,2020-03-06 13:49:00,39.67,39.64,6834
39.64,39.67,2020-03-06 13:48:00,39.68,39.62,2580
39.645,39.63,2020-03-06 13:47:00,39.645,39.6236,1979
39.7064,39.655,2020-03-06 13:46:00,39.7064,39.655,1204
39.74,39.715,2020-03-06 13:45:00,39.74,39.715,1255
39.78,39.74,2020-03-06 13:44:00,39.78,39.74,5471
39.81,39.79,2020-03-06 13:43:00,39.815,39.79,4876
39.82,39.82,2020-03-06 13:42:00,39.82,39.79,7309
39.81,39.82,2020-03-06 13:41:00,39.82,39.795,2907
39.72,39.79,2020-03-06 13:40:00,39.82,39.715,1679
39.72,39.72,2020-03-06 13:39:00,39.72,39.6927,743
39.7,39.7,2020-03-06 13:38:00,39.74,39.675,4585
39.705,39.705,2020-03-06 13:37:00,39.73,39.705,1700
39.7233,39.68,2020-03-06 13:36:00,39.7233,39.68,467
39.715,39.71,2020-03-06 13:35:00,39.72,39.66,4516
39.73,39.74,2020-03-06 13:34:00,39.75,39.7,3028
39.8,39.76,2020-03-06 13:33:00,39.8,39.76,794
39.75,39.81,2020-03-06 13:32:00,39.87,39.75,6003
39.7,39.75,2020-03-06 13:31:00,39.76,39.7,1972
39.77,39.73,2020-03-06 13:30:00,39.77,39.73,2980
39.71,39.77,2020-03-06 13:29:00,39.7899,39.7,14713
39.72,39.72,2020-03-06 13:28:00,39.73,39.71,1870
39.77,39.74,2020-03-06 13:27:00,39.77,39.735,6159
39.85,39.8,2020-03-06 13:26:00,39.85,39.8,3769
39.935,39.88,2020-03-06 13:25:00,39.935,39.88,2756
39.8,39.9,2020-03-06 13:24:00,39.9,39.8,3077
39.8127,39.82,2020-03-06 13:23:00,39.8202,39.8,6428
39.825,39.81,2020-03-06 13:22:00,39.825,39.81,1037
39.82,39.81,2020-03-06 13:21:00,39.82,39.8,1421
39.825,39.81,2020-03-06 13:20:00,39.825,39.81,320
39.86,39.84,2020-03-06 13:19:00,39.875,39.83,3661
39.9,39.87,2020-03-06 13:18:00,39.9,39.86,2839
39.84,39.86,2020-03-06 13:17:00,39.88,39.83,1135
39.8,39.81,2020-03-06 13:16:00,39.82,39.8,884
39.82,39.8,2020-03-06 13:15:00,39.82,39.8,3976
39.79,39.81,2020-03-06 13:14:00,39.81,39.79,3698
39.8293,39.7945,2020-03-06 13:13:00,39.83,39.7945,1878
39.94,39.84,2020-03-06 13:12:00,39.94,39.84,5320
39.86,39.91,2020-03-06 13:11:00,39.91,39.86,287
39.81,39.81,2020-03-06 13:10:00,39.81,39.81,5276
39.86,39.92,2020-03-06 13:07:00,39.92,39.85,5768
39.84,39.88,2020-03-06 13:06:00,39.9,39.84,5032
39.85,39.81,2020-03-06 13:05:00,39.86,39.81,4070
39.81,39.82,2020-03-06 13:04:00,39.83,39.81,836
39.77,39.79,2020-03-06 13:03:00,39.83,39.77,6434
39.76,39.77,2020-03-06 13:02:00,39.82,39.76,2416
39.83,39.79,2020-03-06 13:01:00,39.83,39.79,1823
39.73,39.8,2020-03-06 13:00:00,39.83,39.71,2513
39.73,39.73,2020-03-06 12:59:00,39.73,39.73,203
39.73,39.76,2020-03-06 12:58:00,39.76,39.73,737
39.66,39.72,2020-03-06 12:57:00,39.72,39.63,2699
39.71,39.6696,2020-03-06 12:56:00,39.73,39.6696,3411
39.72,39.7,2020-03-06 12:55:00,39.72,39.7,895
39.79,39.73,2020-03-06 12:54:00,39.79,39.72,4264
39.81,39.83,2020-03-06 12:53:00,39.83,39.79,2539
39.74,39.82,2020-03-06 12:52:00,39.82,39.74,3359
39.77,39.72,2020-03-06 12:51:00,39.77,39.72,2527
39.79,39.77,2020-03-06 12:50:00,39.82,39.77,3027
39.8,39.8,2020-03-06 12:49:00,39.8,39.8,423
39.9,39.81,2020-03-06 12:48:00,39.9,39.81,2201
40.0,39.92,2020-03-06 12:47:00,40.0,39.92,2912
39.92,40.0,2020-03-06 12:46:00,40.0,39.91,2136
39.9,39.92,2020-03-06 12:45:00,39.92,39.8875,527
39.84,39.885,2020-03-06 12:44:00,39.885,39.84,2493
39.86,39.85,2020-03-06 12:43:00,39.86,39.83,1996
39.85,39.86,2020-03-06 12:42:00,39.88,39.85,957
39.83,39.83,2020-03-06 12:41:00,39.83,39.83,308
39.88,39.829,2020-03-06 12:40:00,39.89,39.829,3514
39.87,39.8808,2020-03-06 12:39:00,39.91,39.86,7991
39.78,39.87,2020-03-06 12:38:00,39.9118,39.78,3920
39.72,39.73,2020-03-06 12:37:00,39.73,39.71,2284
39.715,39.73,2020-03-06 12:36:00,39.73,39.7,1335
39.73,39.7,2020-03-06 12:35:00,39.73,39.69,3046
39.59,39.65,2020-03-06 12:34:00,39.65,39.59,2919
39.56,39.56,2020-03-06 12:33:00,39.58,39.56,2113
39.6,39.6,2020-03-06 12:32:00,39.6,39.6,3816
39.575,39.55,2020-03-06 12:30:00,39.575,39.52,3649
39.55,39.565,2020-03-06 12:29:00,39.57,39.54,1373
39.58,39.555,2020-03-06 12:28:00,39.58,39.55,1202
39.58,39.59,2020-03-06 12:27:00,39.61,39.58,3440
39.59,39.58,2020-03-06 12:26:00,39.59,39.58,1762
39.7192,39.6,2020-03-06 12:25:00,39.7192,39.6,2544
39.76,39.73,2020-03-06 12:24:00,39.76,39.73,3054
39.77,39.78,2020-03-06 12:23:00,39.8,39.77,1875
39.79,39.77,2020-03-06 12:22:00,39.79,39.77,2495
39.68,39.718,2020-03-06 12:21:00,39.72,39.68,2301
39.67,39.6935,2020-03-06 12:20:00,39.695,39.65,4507
39.69,39.69,2020-03-06 12:19:00,39.69,39.69,85
39.77,39.73,2020-03-06 12:18:00,39.77,39.7,5406
39.79,39.77,2020-03-06 12:17:00,39.79,39.77,1648
39.74,39.78,2020-03-06 12:16:00,39.8,39.73,3767
39.74,39.785,2020-03-06 12:15:00,39.785,39.73,3298
39.73,39.7798,2020-03-06 12:14:00,39.7798,39.73,3938
39.74,39.6964,2020-03-06 12:13:00,39.77,39.6964,3903
39.78,39.7,2020-03-06 12:12:00,39.815,39.7,9295
39.79,39.79,2020-03-06 12:11:00,39.79,39.76,4782
39.8,39.79,2020-03-06 12:10:00,39.83,39.79,3882
39.75,39.81,2020-03-06 12:09:00,39.81,39.74,2860
39.74,39.75,2020-03-06 12:08:00,39.75,39.72,8803
39.68,39.72,2020-03-06 12:07:00,39.72,39.656,5420
39.67,39.65,2020-03-06 12:06:00,39.6725,39.65,2833
39.73,39.7,2020-03-06 12:05:00,39.73,39.7,2922
39.81,39.73,2020-03-06 12:04:00,39.82,39.73,8145
39.79,39.8,2020-03-06 12:03:00,39.82,39.7798,12262
39.78,39.79,2020-03-06 12:02:00,39.81,39.77,10567
39.86,39.779,2020-03-06 12:01:00,39.87,39.74,7243
39.83,39.86,2020-03-06 12:00:00,39.86,39.82,721
39.89,39.87,2020-03-06 11:59:00,39.9,39.87,2578
39.8,39.89,2020-03-06 11:58:00,39.91,39.8,6455
39.82,39.8,2020-03-06 11:57:00,39.82,39.77,5144
39.9,39.84,2020-03-06 11:56:00,39.9,39.84,2895
39.91,39.887,2020-03-06 11:55:00,39.91,39.88,1558
39.92,39.91,2020-03-06 11:54:00,39.935,39.9,1399
39.935,39.92,2020-03-06 11:53:00,39.935,39.89,1961
39.99,39.93,2020-03-06 11:52:00,39.99,39.93,2391
39.835,39.96,2020-03-06 11:51:00,39.98,39.8,6745
39.95,39.85,2020-03-06 11:50:00,39.95,39.85,2303
40.0,39.98,2020-03-06 11:49:00,40.03,39.9401,4187
39.97,40.03,2020-03-06 11:48:00,40.03,39.88,26100
39.8949,39.93,2020-03-06 11:47:00,39.96,39.8949,2697
39.97,39.89,2020-03-06 11:46:00,39.97,39.89,5930
39.98,39.9,2020-03-06 11:45:00,39.98,39.88,2849
40.045,40.0,2020-03-06 11:44:00,40.045,39.99,2181
40.06,40.03,2020-03-06 11:43:00,40.11,40.03,17489
39.975,40.04,2020-03-06 11:40:00,40.04,39.975,1406
39.97,39.975,2020-03-06 11:39:00,39.975,39.97,599
40.0,40.01,2020-03-06 11:38:00,40.09,39.99,3604
40.03,40.01,2020-03-06 11:37:00,40.04,39.95,6541
40.05,40.09,2020-03-06 11:36:00,40.09,40.02,1893
40.05,40.1,2020-03-06 11:35:00,40.1,40.01,1802
40.02,40.08,2020-03-06 11:34:00,40.08,40.01,2557
40.04,39.9601,2020-03-06 11:33:00,40.04,39.9601,9209
40.03,40.05,2020-03-06 11:32:00,40.1,40.01,5893
40.04,40.006,2020-03-06 11:31:00,40.05,39.95,17125
40.0335,40.0,2020-03-06 11:30:00,40.1,40.0,7066
40.09,40.1,2020-03-06 11:29:00,40.1,40.02,2312
40.15,40.1,2020-03-06 11:28:00,40.2,40.1,3817
40.15,40.19,2020-03-06 11:27:00,40.19,40.14,4733
40.09,40.1246,2020-03-06 11:26:00,40.16,40.09,2776
40.15,40.16,2020-03-06 11:25:00,40.2,40.15,2463
40.22,40.1582,2020-03-06 11:24:00,40.26,40.1582,3754
40.145,40.22,2020-03-06 11:23:00,40.23,40.125,14182
40.219,40.16,2020-03-06 11:22:00,40.25,40.16,3147
40.19,40.24,2020-03-06 11:21:00,40.26,40.19,5206
40.19,40.2,2020-03-06 11:20:00,40.2,40.17,4705
40.205,40.1675,2020-03-06 11:19:00,40.205,40.1675,2040
40.22,40.18,2020-03-06 11:18:00,40.26,40.18,8570
40.085,40.1528,2020-03-06 11:17:00,40.19,40.085,7679
40.11,40.1,2020-03-06 11:16:00,40.11,40.1,428
40.23,40.15,2020-03-06 11:15:00,40.23,40.14,4843
40.27,40.25,2020-03-06 11:14:00,40.27,40.23,28662
40.26,40.235,2020-03-06 11:11:00,40.27,40.22,3570
40.3367,40.28,2020-03-06 11:10:00,40.3367,40.23,3191
40.42,40.3075,2020-03-06 11:09:00,40.42,40.3075,5665
40.45,40.45,2020-03-06 11:08:00,40.45,40.44,1268
40.45,40.5,2020-03-06 11:07:00,40.53,40.4399,40295
40.445,40.41,2020-03-06 11:06:00,40.48,40.41,1348
40.46,40.41,2020-03-06 11:05:00,40.47,40.41,1892
40.63,40.49,2020-03-06 11:04:00,40.63,40.49,9561
40.69,40.62,2020-03-06 11:03:00,40.695,40.59,7338
40.675,40.66,2020-03-06 11:02:00,40.72,40.63,6941
40.64,40.66,2020-03-06 11:01:00,40.7,40.61,7451
40.592,40.6348,2020-03-06 11:00:00,40.69,40.592,5860
40.7,40.59,2020-03-06 10:59:00,40.7,40.565,5616
40.88,40.7,2020-03-06 10:58:00,40.88,40.63,12478
40.77,40.8497,2020-03-06 10:57:00,40.88,40.77,4472
40.67,40.81,2020-03-06 10:56:00,40.81,40.67,17849
40.64,40.6716,2020-03-06 10:55:00,40.68,40.6,2195
40.66,40.64,2020-03-06 10:54:00,40.69,40.64,3385
40.685,40.69,2020-03-06 10:53:00,40.75,40.685,5147
40.7,40.675,2020-03-06 10:52:00,40.76,40.64,30339
40.73,40.715,2020-03-06 10:51:00,40.73,40.67,3889
40.59,40.69,2020-03-06 10:50:00,40.69,40.5733,6788
40.69,40.59,2020-03-06 10:49:00,40.69,40.51,9442
40.4304,40.67,2020-03-06 10:48:00,40.73,40.4304,26052
40.384,40.45,2020-03-06 10:47:00,40.45,40.35,2810
40.46,40.4,2020-03-06 10:46:00,40.51,40.39,5140
40.42,40.46,2020-03-06 10:45:00,40.46,40.395,4177
40.53,40.435,2020-03-06 10:44:00,40.53,40.41,4756
40.48,40.53,2020-03-06 10:43:00,40.53,40.45,4465
40.315,40.42,2020-03-06 10:42:00,40.43,40.315,3121
40.38,40.3,2020-03-06 10:41:00,40.39,40.27,8675
40.29,40.38,2020-03-06 10:40:00,40.42,40.28,5054
40.11,40.32,2020-03-06 10:39:00,40.32,40.11,4096
40.11,40.17,2020-03-06 10:38:00,40.18,40.08,7872
40.0,40.11,2020-03-06 10:37:00,40.11,40.0,2505
39.985,39.99,2020-03-06 10:36:00,40.02,39.96,5944
40.03,39.99,2020-03-06 10:35:00,40.04,39.98,5731
40.08,40.04,2020-03-06 10:34:00,40.09,40.02,6535
40.27,40.11,2020-03-06 10:33:00,40.27,40.11,5600
40.25,40.31,2020-03-06 10:32:00,40.37,40.23,8817
40.1,40.25,2020-03-06 10:31:00,40.26,40.0849,4111
39.96,40.14,2020-03-06 10:30:00,40.16,39.92,12092
39.97,39.955,2020-03-06 10:29:00,40.0,39.93,5940
39.89,39.97,2020-03-06 10:28:00,39.97,39.86,4559
39.77,39.86,2020-03-06 10:27:00,39.9,39.77,4260
39.82,39.75,2020-03-06 10:26:00,39.83,39.75,6921
39.79,39.79,2020-03-06 10:25:00,39.82,39.79,37677
39.86,39.86,2020-03-06 10:22:00,39.89,39.86,1193
39.8,39.86,2020-03-06 10:21:00,39.86,39.75,5025
39.9,39.8,2020-03-06 10:20:00,39.95,39.8,3321
39.76,39.85,2020-03-06 10:19:00,39.87,39.76,10763
39.695,39.75,2020-03-06 10:17:00,39.79,39.671,8579
39.715,39.72,2020-03-06 10:16:00,39.74,39.68,15010
39.61,39.74,2020-03-06 10:14:00,39.74,39.61,8091
39.84,39.67,2020-03-06 10:13:00,39.91,39.66,15260
39.845,39.93,2020-03-06 10:12:00,39.93,39.79,10676
39.99,39.845,2020-03-06 10:11:00,40.09,39.815,15688
39.92,40.03,2020-03-06 10:10:00,40.03,39.84,34272
39.62,39.92,2020-03-06 10:09:00,39.93,39.57,7986
39.455,39.61,2020-03-06 10:08:00,39.66,39.44,26588
39.56,39.46,2020-03-06 10:07:00,39.58,39.46,9212
39.43,39.467,2020-03-06 10:06:00,39.71,39.42,36318
39.45,39.405,2020-03-06 10:05:00,39.48,39.31,43854
39.63,39.42,2020-03-06 10:04:00,39.65,39.39,29143
39.68,39.635,2020-03-06 10:03:00,39.69,39.51,14738
39.34,39.62,2020-03-06 10:02:00,39.62,39.31,33800
39.19,39.34,2020-03-06 10:01:00,39.42,39.19,28797
39.18,39.145,2020-03-06 10:00:00,39.25,39.14,12271
38.95,39.2,2020-03-06 09:59:00,39.24,38.9014,14450
38.92,38.95,2020-03-06 09:58:00,38.98,38.8814,8539
38.93,38.97,2020-03-06 09:57:00,38.98,38.8318,5141
38.825,38.87,2020-03-06 09:56:00,38.93,38.7722,5416
38.75,38.87,2020-03-06 09:55:00,38.87,38.6818,8264
38.79,38.75,2020-03-06 09:54:00,38.79,38.66,7452
38.93,38.835,2020-03-06 09:53:00,38.93,38.8,3642
38.92,38.885,2020-03-06 09:52:00,39.05,38.85,16389
38.92,38.93,2020-03-06 09:51:00,38.93,38.81,13892
39.045,38.965,2020-03-06 09:50:00,39.1,38.94,32426
39.23,39.12,2020-03-06 09:49:00,39.23,39.04,7383
39.05,39.23,2020-03-06 09:48:00,39.23,39.015,10866
39.08,39.05,2020-03-06 09:47:00,39.12,39.01,66244
39.16,39.03,2020-03-06 09:46:00,39.16,39.03,3251
38.985,39.14,2020-03-06 09:45:00,39.21,38.96,35381
38.82,39.01,2020-03-06 09:44:00,39.01,38.81,10035
38.94,38.93,2020-03-06 09:43:00,38.94,38.79,27923
38.88,38.94,2020-03-06 09:42:00,38.94,38.73,14522
39.08,38.87,2020-03-06 09:41:00,39.08,38.87,12659
38.97,39.04,2020-03-06 09:40:00,39.11,38.96,7474
39.18,38.93,2020-03-06 09:39:00,39.19,38.93,11182
39.28,39.18,2020-03-06 09:38:00,39.28,39.11,14366
39.15,39.22,2020-03-06 09:37:00,39.27,39.03,38590
39.02,39.03,2020-03-06 09:36:00,39.15,39.01,8709
39.56,39.0201,2020-03-06 09:35:00,39.56,39.01,8080
39.29,39.53,2020-03-06 09:34:00,39.59,39.03,17168
38.86,39.09,2020-03-06 09:33:00,39.52,38.86,12333
39.0,38.82,2020-03-06 09:32:00,39.04,38.62,44590
39.0,39.05,2020-03-06 09:31:00,39.1,38.85,5074
41.03,40.85,2020-03-05 16:00:00,41.07,40.83,37470
40.85,41.0,2020-03-05 15:59:00,41.055,40.84,73367
40.76,40.87,2020-03-05 15:58:00,40.89,40.75,19834
40.81,40.76,2020-03-05 15:57:00,40.81,40.72,13922
40.76,40.8,2020-03-05 15:56:00,40.87,40.73,18520
40.86,40.77,2020-03-05 15:55:00,40.88,40.73,19380
40.82,40.84,2020-03-05 15:54:00,40.88,40.79,13887
40.785,40.82,2020-03-05 15:53:00,40.82,40.72,15021
40.84,40.785,2020-03-05 15:52:00,40.84,40.74,16074
40.64,40.81,2020-03-05 15:51:00,40.85,40.6,27362
40.72,40.665,2020-03-05 15:50:00,40.76,40.66,12274
40.7,40.73,2020-03-05 15:49:00,40.76,40.68,10161
40.73,40.73,2020-03-05 15:48:00,40.75,40.69,16414
40.67,40.68,2020-03-05 15:47:00,40.75,40.67,13223
40.72,40.65,2020-03-05 15:46:00,40.72,40.65,6666
40.72,40.73,2020-03-05 15:45:00,40.81,40.71,14457
40.66,40.72,2020-03-05 15:44:00,40.72,40.632,10156
40.73,40.69,2020-03-05 15:43:00,40.8,40.69,10442
40.76,40.725,2020-03-05 15:42:00,40.76,40.7,10012
40.78,40.79,2020-03-05 15:41:00,40.79,40.76,9068
40.89,40.78,2020-03-05 15:40:00,40.89,40.78,4462
40.86,40.92,2020-03-05 15:39:00,40.95,40.85,6378
40.86,40.86,2020-03-05 15:38:00,40.86,40.82,6233
40.86,40.87,2020-03-05 15:37:00,40.94,40.84,7817
40.84,40.89,2020-03-05 15:36:00,40.9,40.83,15095
40.87,40.89,2020-03-05 15:34:00,40.89,40.86,10650
40.85,40.84,2020-03-05 15:33:00,40.85,40.82,7915
40.805,40.85,2020-03-05 15:32:00,40.87,40.805,7841
40.71,40.7,2020-03-05 15:31:00,40.73,40.69,8067
40.74,40.74,2020-03-05 15:30:00,40.75,40.715,11889
40.74,40.74,2020-03-05 15:29:00,40.76,40.74,3012
40.69,40.74,2020-03-05 15:28:00,40.78,40.69,7755
40.76,40.69,2020-03-05 15:27:00,40.76,40.69,12558
40.76,40.77,2020-03-05 15:26:00,40.77,40.73,7041
40.74,40.78,2020-03-05 15:25:00,40.8,40.74,7708
40.675,40.74,2020-03-05 15:24:00,40.74,40.65,6097
40.65,40.67,2020-03-05 15:23:00,40.72,40.62,3741
40.71,40.635,2020-03-05 15:22:00,40.72,40.61,10936
40.67,40.75,2020-03-05 15:21:00,40.75,40.67,7604
40.64,40.69,2020-03-05 15:20:00,40.7,40.64,4053
40.68,40.67,2020-03-05 15:19:00,40.68,40.49,97284
40.7,40.69,2020-03-05 15:18:00,40.73,40.68,6083
40.77,40.714,2020-03-05 15:17:00,40.77,40.7,9456
40.775,40.77,2020-03-05 15:16:00,40.8,40.77,5109
40.82,40.76,2020-03-05 15:15:00,40.82,40.755,5784
40.8284,40.83,2020-03-05 15:14:00,40.84,40.82,4158
40.81,40.8198,2020-03-05 15:13:00,40.82,40.81,3162
40.84,40.84,2020-03-05 15:12:00,40.85,40.835,1117
40.96,40.88,2020-03-05 15:11:00,40.96,40.88,5101
40.95,40.94,2020-03-05 15:10:00,40.95,40.9,7616
41.01,40.9648,2020-03-05 15:09:00,41.01,40.9648,4758
41.03,41.0248,2020-03-05 15:08:00,41.05,41.0248,5724
41.03,41.01,2020-03-05 15:07:00,41.04,40.99,6539
41.02,41.01,2020-03-05 15:06:00,41.06,41.01,5884
41.01,41.005,2020-03-05 15:05:00,41.01,40.99,2008
41.03,41.02,2020-03-05 15:04:00,41.03,41.01,1384
41.08,41.055,2020-03-05 15:03:00,41.12,41.055,3290
41.08,41.05,2020-03-05 15:02:00,41.1,41.05,6059
41.13,41.08,2020-03-05 15:01:00,41.14,41.08,3560
41.18,41.11,2020-03-05 15:00:00,41.195,41.1,6871
41.14,41.2095,2020-03-05 14:59:00,41.21,41.13,3109
41.08,41.14,2020-03-05 14:58:00,41.16,41.08,4543
41.11,41.08,2020-03-05 14:57:00,41.13,41.08,2064
41.12,41.125,2020-03-05 14:56:00,41.125,41.08,1450
41.11,41.07,2020-03-05 14:55:00,41.16,41.07,7624
41.16,41.11,2020-03-05 14:54:00,41.16,41.11,4692
41.22,41.16,2020-03-05 14:53:00,41.22,41.16,2768
