low,high,time,open,volume,close
46.2300,46.3500,2020-02-26 12:20:00,46.2300,2181,46.3500
46.1800,46.2300,2020-02-26 12:19:00,46.2300,621,46.1800
46.1900,46.2200,2020-02-26 12:18:00,46.2100,2847,46.2002
46.2000,46.2900,2020-02-26 12:17:00,46.2900,2278,46.2000
46.2600,46.3100,2020-02-26 12:16:00,46.3100,2800,46.3000
46.2600,46.4100,2020-02-26 12:15:00,46.4100,1887,46.2700
46.3100,46.3800,2020-02-26 12:14:00,46.3100,2792,46.3800
46.2800,46.4000,2020-02-26 12:13:00,46.3850,5165,46.3000
46.3200,46.3900,2020-02-26 12:12:00,46.3652,3356,46.3800
46.2300,46.3500,2020-02-26 12:10:00,46.2300,6750,46.3500
46.1900,46.3300,2020-02-26 12:09:00,46.3300,4637,46.2150
46.3000,46.4100,2020-02-26 12:08:00,46.4100,2881,46.3100
46.3800,46.4700,2020-02-26 12:07:00,46.4200,2077,46.4100
46.4100,46.4700,2020-02-26 12:06:00,46.4700,3968,46.4600
46.4700,46.5150,2020-02-26 12:05:00,46.5150,8570,46.4700
46.4200,46.5200,2020-02-26 12:04:00,46.4300,9155,46.5100
46.4200,46.4800,2020-02-26 12:03:00,46.4400,11541,46.4200
46.4000,46.4600,2020-02-26 12:02:00,46.4550,6075,46.4150
46.2700,46.4300,2020-02-26 12:01:00,46.2700,5160,46.4300
46.3000,46.4200,2020-02-26 12:00:00,46.3900,4150,46.3200
46.2900,46.5300,2020-02-26 11:59:00,46.5000,43463,46.3400
46.4677,46.5000,2020-02-26 11:58:00,46.4700,685,46.5000
46.4300,46.5000,2020-02-26 11:57:00,46.4550,3886,46.4400
46.4300,46.5000,2020-02-26 11:56:00,46.4800,2697,46.4331
46.4350,46.4700,2020-02-26 11:55:00,46.4350,1511,46.4700
46.4600,46.5700,2020-02-26 11:54:00,46.5200,12482,46.4600
46.5100,46.5700,2020-02-26 11:53:00,46.5500,2147,46.5100
46.5200,46.5800,2020-02-26 11:52:00,46.5800,6255,46.5700
46.5800,46.6750,2020-02-26 11:51:00,46.6750,4199,46.5800
46.6400,46.7000,2020-02-26 11:50:00,46.6850,6970,46.6500
46.6600,46.7000,2020-02-26 11:49:00,46.6600,3139,46.6850
46.6500,46.7043,2020-02-26 11:48:00,46.7000,2572,46.6600
46.7000,46.7600,2020-02-26 11:47:00,46.7600,4913,46.7000
46.7600,46.8100,2020-02-26 11:46:00,46.7900,5275,46.7600
46.7800,46.8150,2020-02-26 11:45:00,46.8150,1038,46.7900
46.8000,46.8600,2020-02-26 11:44:00,46.8600,1051,46.8000
46.7800,46.8900,2020-02-26 11:43:00,46.8400,3545,46.8600
46.7600,46.8900,2020-02-26 11:42:00,46.8900,3661,46.8300
46.8700,46.9500,2020-02-26 11:41:00,46.9000,974,46.8700
46.8550,46.9400,2020-02-26 11:39:00,46.8600,3896,46.9000
46.8204,46.8600,2020-02-26 11:38:00,46.8400,1034,46.8350
46.8200,46.8200,2020-02-26 11:37:00,46.8200,3468,46.8200
46.8400,46.9000,2020-02-26 11:36:00,46.8700,2539,46.8600
46.8200,46.8800,2020-02-26 11:35:00,46.8255,2081,46.8800
46.8500,46.8700,2020-02-26 11:34:00,46.8500,921,46.8600
46.8200,46.8800,2020-02-26 11:33:00,46.8400,2009,46.8500
46.8400,46.9000,2020-02-26 11:32:00,46.9000,1134,46.8600
46.8800,46.9700,2020-02-26 11:31:00,46.9600,49617,46.8900
46.9600,47.0390,2020-02-26 11:30:00,47.0100,3440,46.9600
47.0350,47.0600,2020-02-26 11:29:00,47.0350,1059,47.0350
47.0000,47.0600,2020-02-26 11:28:00,47.0528,1556,47.0100
47.0000,47.0600,2020-02-26 11:27:00,47.0600,1173,47.0100
46.9800,47.0000,2020-02-26 11:26:00,47.0000,5311,47.0000
46.8800,47.0000,2020-02-26 11:25:00,46.8800,3480,46.9800
46.8700,46.9300,2020-02-26 11:24:00,46.8700,3432,46.8800
46.8100,46.8650,2020-02-26 11:23:00,46.8400,1938,46.8500
46.8400,46.9000,2020-02-26 11:22:00,46.8600,1649,46.8400
46.7800,46.9500,2020-02-26 11:21:00,46.7800,3224,46.8400
46.7600,46.8100,2020-02-26 11:20:00,46.8000,1199,46.7600
46.6800,46.8050,2020-02-26 11:19:00,46.7300,4844,46.8050
46.6800,46.7050,2020-02-26 11:18:00,46.7050,255,46.6800
46.6600,46.7400,2020-02-26 11:17:00,46.6600,8215,46.7194
46.5900,46.6700,2020-02-26 11:16:00,46.5900,2866,46.6600
46.5900,46.6600,2020-02-26 11:15:00,46.6150,4918,46.5900
46.6000,46.6450,2020-02-26 11:14:00,46.6450,2255,46.6050
46.6200,46.7200,2020-02-26 11:13:00,46.6850,3772,46.6200
46.7000,46.7700,2020-02-26 11:12:00,46.7200,1643,46.7000
46.7400,46.8100,2020-02-26 11:11:00,46.7855,1918,46.8100
46.8000,46.9000,2020-02-26 11:10:00,46.8900,1959,46.8100
46.8100,46.8650,2020-02-26 11:09:00,46.8100,806,46.8100
46.8000,46.8000,2020-02-26 11:08:00,46.8000,629,46.8000
46.8300,46.9339,2020-02-26 11:07:00,46.8700,3726,46.8300
46.8800,46.9500,2020-02-26 11:06:00,46.8800,3034,46.8900
46.8800,46.9400,2020-02-26 11:05:00,46.9200,2148,46.8800
46.8900,46.9900,2020-02-26 11:04:00,46.8900,3292,46.9200
46.8300,46.9700,2020-02-26 11:03:00,46.8300,1684,46.9500
46.9500,47.0480,2020-02-26 11:02:00,47.0300,4216,46.9500
47.0100,47.0900,2020-02-26 11:01:00,47.0100,3368,47.0300
47.0100,47.0650,2020-02-26 11:00:00,47.0650,1729,47.0100
47.0200,47.1100,2020-02-26 10:59:00,47.1100,4603,47.0400
47.1100,47.1340,2020-02-26 10:58:00,47.1260,895,47.1340
47.0800,47.1200,2020-02-26 10:57:00,47.1200,520,47.0800
47.1000,47.2100,2020-02-26 10:56:00,47.2000,2539,47.1359
47.2300,47.2596,2020-02-26 10:55:00,47.2596,1580,47.2403
47.2000,47.2600,2020-02-26 10:54:00,47.2600,182,47.2000
47.2250,47.3100,2020-02-26 10:53:00,47.3050,2066,47.2250
47.2800,47.3400,2020-02-26 10:52:00,47.3000,654,47.3050
47.2000,47.3100,2020-02-26 10:51:00,47.2000,2221,47.2750
47.1700,47.2800,2020-02-26 10:50:00,47.2000,2516,47.2400
47.1350,47.2260,2020-02-26 10:49:00,47.2260,447,47.1350
47.1700,47.3300,2020-02-26 10:48:00,47.3300,3287,47.1700
47.1900,47.3000,2020-02-26 10:47:00,47.1900,2688,47.3000
47.2000,47.2250,2020-02-26 10:46:00,47.2250,1332,47.2100
47.1800,47.2550,2020-02-26 10:45:00,47.2300,2514,47.2000
47.0700,47.3000,2020-02-26 10:44:00,47.0900,9831,47.2866
47.0600,47.1100,2020-02-26 10:43:00,47.0800,2956,47.1000
46.9650,47.0800,2020-02-26 10:42:00,46.9650,3606,47.0700
46.9000,46.9800,2020-02-26 10:41:00,46.9200,4068,46.9493
46.9200,47.0450,2020-02-26 10:40:00,47.0450,3660,46.9850
47.0000,47.1300,2020-02-26 10:39:00,47.1300,3194,47.0000
47.0600,47.1164,2020-02-26 10:38:00,47.0600,1264,47.1000
47.0400,47.0600,2020-02-26 10:37:00,47.0500,641,47.0600
47.0550,47.1200,2020-02-26 10:36:00,47.0550,2557,47.0950
46.9500,47.1009,2020-02-26 10:35:00,46.9500,2957,47.0100
46.9700,47.0500,2020-02-26 10:34:00,46.9700,2052,47.0500
46.9100,46.9600,2020-02-26 10:33:00,46.9500,1544,46.9400
46.9500,47.0181,2020-02-26 10:32:00,46.9800,1970,46.9700
47.0000,47.0000,2020-02-26 10:31:00,47.0000,493,47.0000
46.9600,47.0700,2020-02-26 10:30:00,47.0400,31424,47.0300
46.7900,47.1200,2020-02-26 10:29:00,46.7900,67728,47.0200
46.6700,46.7900,2020-02-26 10:28:00,46.6700,3701,46.7600
46.6100,46.6700,2020-02-26 10:27:00,46.6400,4979,46.6600
46.5937,46.6600,2020-02-26 10:26:00,46.6600,3657,46.5937
46.6400,46.7400,2020-02-26 10:25:00,46.6700,18354,46.6650
46.6200,46.7700,2020-02-26 10:24:00,46.7500,4940,46.6500
46.7750,46.8300,2020-02-26 10:23:00,46.8250,7815,46.7750
46.8000,46.9000,2020-02-26 10:22:00,46.8400,14192,46.8300
46.8000,46.8300,2020-02-26 10:21:00,46.8000,2194,46.8200
46.7400,46.8000,2020-02-26 10:20:00,46.7500,5427,46.7900
46.7406,46.8050,2020-02-26 10:19:00,46.7500,10601,46.7600
46.7200,46.7500,2020-02-26 10:18:00,46.7200,8016,46.7350
46.6700,46.7500,2020-02-26 10:17:00,46.7050,6747,46.7500
46.6700,46.7600,2020-02-26 10:16:00,46.6700,3359,46.7000
46.6100,46.6850,2020-02-26 10:15:00,46.6100,6964,46.6650
46.5350,46.6200,2020-02-26 10:14:00,46.5350,5166,46.6050
46.5300,46.5700,2020-02-26 10:13:00,46.5550,4674,46.5300
46.5200,46.5700,2020-02-26 10:12:00,46.5520,3360,46.5550
46.5200,46.6000,2020-02-26 10:11:00,46.5700,5843,46.5400
46.5700,46.6250,2020-02-26 10:10:00,46.6050,7310,46.5800
46.5900,46.6600,2020-02-26 10:09:00,46.6200,5668,46.6050
46.5950,46.6700,2020-02-26 10:08:00,46.6450,3227,46.5950
46.6300,46.7700,2020-02-26 10:07:00,46.7600,9284,46.6325
46.7300,46.8100,2020-02-26 10:06:00,46.7300,49333,46.7800
46.7000,46.7600,2020-02-26 10:05:00,46.7350,13450,46.7600
46.7200,46.7800,2020-02-26 10:04:00,46.7698,6265,46.7200
46.7200,46.7800,2020-02-26 10:03:00,46.7600,8522,46.7500
46.7600,46.8200,2020-02-26 10:02:00,46.8100,9516,46.7800
46.8200,46.9100,2020-02-26 10:01:00,46.8950,23303,46.8250
46.7900,46.9000,2020-02-26 10:00:00,46.8000,15192,46.8500
46.7600,46.9500,2020-02-26 09:59:00,46.7750,94966,46.8250
46.7200,46.9800,2020-02-26 09:58:00,46.9800,5679,46.7650
46.8500,46.9800,2020-02-26 09:57:00,46.8500,6868,46.9250
46.8400,46.9800,2020-02-26 09:56:00,46.8550,2491,46.8700
46.8400,47.0000,2020-02-26 09:55:00,46.9300,6001,46.9700
46.7800,46.9400,2020-02-26 09:54:00,46.8000,3230,46.8500
46.7800,46.8343,2020-02-26 09:53:00,46.8150,2339,46.7800
46.7600,46.9000,2020-02-26 09:52:00,46.9000,8450,46.8689
46.8000,46.8900,2020-02-26 09:51:00,46.8900,4954,46.8700
46.7600,47.0200,2020-02-26 09:50:00,46.8600,23341,47.0200
46.7500,46.9000,2020-02-26 09:49:00,46.8000,42567,46.8900
46.6900,46.8700,2020-02-26 09:48:00,46.7400,8013,46.7400
46.7300,46.8600,2020-02-26 09:47:00,46.8450,3343,46.7400
46.8400,46.9500,2020-02-26 09:46:00,46.9100,13557,46.8750
46.8300,46.9300,2020-02-26 09:45:00,46.8700,8950,46.8850
46.8200,47.0200,2020-02-26 09:44:00,46.9600,10863,46.8700
46.8200,46.9500,2020-02-26 09:43:00,46.8200,13403,46.9500
46.6700,46.8600,2020-02-26 09:42:00,46.6900,2780,46.8600
46.6600,46.9700,2020-02-26 09:41:00,46.8100,17691,46.6800
46.7548,47.0090,2020-02-26 09:40:00,47.0090,4670,46.7548
46.8100,46.9900,2020-02-26 09:39:00,46.8340,6472,46.9900
46.7600,46.8900,2020-02-26 09:38:00,46.8150,2214,46.8300
46.6700,46.9100,2020-02-26 09:37:00,46.6900,3664,46.9000
46.6200,46.8460,2020-02-26 09:36:00,46.7200,8891,46.6950
46.7200,47.0100,2020-02-26 09:35:00,46.8400,3125,46.7200
46.8750,47.1300,2020-02-26 09:34:00,47.0200,3349,46.9250
46.8550,47.0500,2020-02-26 09:33:00,46.9900,2510,47.0500
46.7800,46.9900,2020-02-26 09:32:00,46.7800,2792,46.9700
46.7200,46.7200,2020-02-26 09:31:00,46.7200,18807,46.7200
46.2200,46.3600,2020-02-25 16:00:00,46.3500,103717,46.2200
46.2800,46.3550,2020-02-25 15:59:00,46.3500,46636,46.3500
46.2900,46.3600,2020-02-25 15:58:00,46.3000,31893,46.3450
46.2900,46.3450,2020-02-25 15:57:00,46.3450,32750,46.3100
46.2700,46.3600,2020-02-25 15:56:00,46.2700,31926,46.3450
46.2600,46.3600,2020-02-25 15:55:00,46.3400,35261,46.2900
46.3100,46.3700,2020-02-25 15:54:00,46.3100,30672,46.3500
46.3200,46.3900,2020-02-25 15:53:00,46.3800,47999,46.3399
46.3700,46.4500,2020-02-25 15:52:00,46.4100,37707,46.3900
46.4000,46.5900,2020-02-25 15:51:00,46.5900,32600,46.4100
46.6000,46.6950,2020-02-25 15:50:00,46.6900,13916,46.6000
46.6700,46.7000,2020-02-25 15:49:00,46.6750,11830,46.6900
46.5800,46.7000,2020-02-25 15:48:00,46.6600,15651,46.6550
46.5850,46.6600,2020-02-25 15:47:00,46.5900,10853,46.6600
46.5600,46.7300,2020-02-25 15:46:00,46.6900,14469,46.5900
46.5900,46.6650,2020-02-25 15:45:00,46.6100,7759,46.6650
46.5500,46.6100,2020-02-25 15:44:00,46.5800,14726,46.5950
46.5000,46.5800,2020-02-25 15:43:00,46.5250,8065,46.5700
46.5300,46.5900,2020-02-25 15:42:00,46.5750,42115,46.5400
46.4900,46.6000,2020-02-25 15:41:00,46.4900,12330,46.5750
46.4359,46.4800,2020-02-25 15:40:00,46.4500,13781,46.4798
46.4354,46.4700,2020-02-25 15:39:00,46.4600,11325,46.4500
46.4500,46.5100,2020-02-25 15:38:00,46.5100,11156,46.4700
46.4700,46.5350,2020-02-25 15:37:00,46.4900,13953,46.5200
46.4700,46.5100,2020-02-25 15:36:00,46.4900,14189,46.5000
46.4700,46.5500,2020-02-25 15:35:00,46.5100,35550,46.4900
46.4600,46.5200,2020-02-25 15:34:00,46.5000,15090,46.5200
46.5000,46.5900,2020-02-25 15:33:00,46.5900,10562,46.5200
46.6000,46.6700,2020-02-25 15:32:00,46.6400,11732,46.6000
46.6500,46.7500,2020-02-25 15:31:00,46.7400,11008,46.6550
46.6800,46.7500,2020-02-25 15:30:00,46.7200,4731,46.7250
46.6950,46.7600,2020-02-25 15:29:00,46.7100,7979,46.7200
46.6600,46.7500,2020-02-25 15:28:00,46.6800,8256,46.7100
46.5700,46.7000,2020-02-25 15:27:00,46.5700,5325,46.6950
46.4800,46.5700,2020-02-25 15:26:00,46.5000,13073,46.5700
46.4450,46.5000,2020-02-25 15:25:00,46.4500,10862,46.4900
46.4500,46.5000,2020-02-25 15:24:00,46.4850,32232,46.4500
46.4700,46.5000,2020-02-25 15:23:00,46.4900,9832,46.4900
46.4400,46.7500,2020-02-25 15:22:00,46.7500,38540,46.4400
46.7300,46.7800,2020-02-25 15:21:00,46.7600,3245,46.7500
46.7100,46.8000,2020-02-25 15:20:00,46.7100,6681,46.7532
46.6500,46.7350,2020-02-25 15:19:00,46.6800,3526,46.7200
46.7000,46.8000,2020-02-25 15:18:00,46.7800,6379,46.7050
46.7000,46.8100,2020-02-25 15:17:00,46.7300,3332,46.7800
46.7000,46.7700,2020-02-25 15:16:00,46.7600,5137,46.7200
46.6900,46.7700,2020-02-25 15:15:00,46.7700,4489,46.7600
46.7200,46.7700,2020-02-25 15:14:00,46.7200,4651,46.7700
46.7000,46.7700,2020-02-25 15:13:00,46.7450,3897,46.7250
46.7350,46.7500,2020-02-25 15:12:00,46.7400,2618,46.7500
46.6950,46.7950,2020-02-25 15:11:00,46.7800,8749,46.7350
46.7500,46.8050,2020-02-25 15:10:00,46.7800,4395,46.7667
46.7700,46.8000,2020-02-25 15:09:00,46.7700,170,46.8000
46.8100,46.9700,2020-02-25 15:08:00,46.9500,6737,46.8100
46.9240,47.0500,2020-02-25 15:07:00,47.0500,4672,46.9300
46.9310,47.0900,2020-02-25 15:06:00,46.9900,6153,47.0900
46.8700,46.9800,2020-02-25 15:05:00,46.9100,5700,46.9800
46.8700,46.9900,2020-02-25 15:04:00,46.9900,4472,46.9000
46.8900,46.9900,2020-02-25 15:03:00,46.9900,4290,46.9900
46.8300,47.0000,2020-02-25 15:02:00,46.8700,4539,47.0000
46.6000,46.8600,2020-02-25 15:01:00,46.6000,3801,46.8600
46.5100,46.7600,2020-02-25 15:00:00,46.7100,63372,46.6200
46.7000,46.7400,2020-02-25 14:59:00,46.7200,5705,46.7100
46.6994,46.7200,2020-02-25 14:58:00,46.7100,3606,46.7200
46.6800,46.7650,2020-02-25 14:57:00,46.7500,7417,46.6950
46.7700,46.8200,2020-02-25 14:56:00,46.7700,6465,46.7700
46.7400,46.7900,2020-02-25 14:55:00,46.7600,2674,46.7690
46.7188,46.7700,2020-02-25 14:54:00,46.7650,11513,46.7400
46.7200,46.8000,2020-02-25 14:53:00,46.7700,5764,46.7750
46.6900,46.7700,2020-02-25 14:52:00,46.6900,3765,46.7692
46.6640,46.8100,2020-02-25 14:51:00,46.7800,4076,46.6640
46.7200,46.8000,2020-02-25 14:50:00,46.7400,1886,46.8000
46.6500,46.7000,2020-02-25 14:49:00,46.6600,3625,46.6775
46.4962,46.6600,2020-02-25 14:48:00,46.5000,3032,46.6600
46.4898,46.5700,2020-02-25 14:47:00,46.5279,8490,46.5000
46.5100,46.5700,2020-02-25 14:46:00,46.5700,2017,46.5500
46.4800,46.6200,2020-02-25 14:45:00,46.4800,3785,46.5600
46.3150,46.4600,2020-02-25 14:44:00,46.3300,4892,46.4600
46.2600,46.3650,2020-02-25 14:43:00,46.2800,6143,46.3300
46.2200,46.2750,2020-02-25 14:42:00,46.2700,4695,46.2600
46.2600,46.2900,2020-02-25 14:41:00,46.2650,3329,46.2600
46.2400,46.3300,2020-02-25 14:40:00,46.3100,4927,46.2650
46.3050,46.3400,2020-02-25 14:39:00,46.3100,2008,46.3400
46.2800,46.4000,2020-02-25 14:38:00,46.4000,3574,46.2800
46.2900,46.4000,2020-02-25 14:37:00,46.2900,5267,46.4000
46.2400,46.3300,2020-02-25 14:36:00,46.3300,4027,46.2700
46.2900,46.4400,2020-02-25 14:35:00,46.3400,13187,46.3100
46.3200,46.5200,2020-02-25 14:34:00,46.4500,6380,46.3550
46.2400,46.3400,2020-02-25 14:33:00,46.2700,4412,46.3400
46.1670,46.3500,2020-02-25 14:32:00,46.1950,21073,46.2900
46.1900,46.2800,2020-02-25 14:31:00,46.2800,8815,46.2300
46.2400,46.2800,2020-02-25 14:30:00,46.2650,2624,46.2700
46.2600,46.3100,2020-02-25 14:29:00,46.3000,4663,46.2600
46.3300,46.3700,2020-02-25 14:28:00,46.3300,2218,46.3400
46.2600,46.3600,2020-02-25 14:27:00,46.3000,5660,46.3250
46.3200,46.3650,2020-02-25 14:26:00,46.3200,1471,46.3500
46.3300,46.3900,2020-02-25 14:25:00,46.3800,2772,46.3600
46.3400,46.4400,2020-02-25 14:24:00,46.3800,3037,46.4400
46.4000,46.4900,2020-02-25 14:23:00,46.4200,5271,46.4000
46.4300,46.5500,2020-02-25 14:22:00,46.5400,2389,46.4300
46.4050,46.5300,2020-02-25 14:21:00,46.4650,3957,46.5300
46.4100,46.4900,2020-02-25 14:20:00,46.4500,2370,46.4900
46.4000,46.4500,2020-02-25 14:19:00,46.4500,1667,46.4440
46.4100,46.5200,2020-02-25 14:18:00,46.5000,3701,46.4500
46.5400,46.6050,2020-02-25 14:17:00,46.6050,1411,46.5450
46.5400,46.6150,2020-02-25 14:16:00,46.6150,3595,46.6150
46.6300,46.7000,2020-02-25 14:15:00,46.6810,5388,46.6350
46.6000,46.7000,2020-02-25 14:14:00,46.6000,4182,46.7000
46.4900,46.5900,2020-02-25 14:13:00,46.5200,8772,46.5750
46.5000,46.6250,2020-02-25 14:12:00,46.5900,10358,46.5200
46.5450,46.6200,2020-02-25 14:11:00,46.5600,5358,46.6100
46.4500,46.5650,2020-02-25 14:10:00,46.5650,9287,46.5250
46.5400,46.6200,2020-02-25 14:09:00,46.5400,20130,46.5600
46.5300,46.6350,2020-02-25 14:08:00,46.6100,4718,46.5400
46.6000,46.7100,2020-02-25 14:07:00,46.7100,4300,46.6000
46.6550,46.7100,2020-02-25 14:06:00,46.7100,8214,46.6950
46.6550,46.7500,2020-02-25 14:05:00,46.6550,4976,46.7100
46.5950,46.6600,2020-02-25 14:04:00,46.5950,4478,46.6500
46.5900,46.6500,2020-02-25 14:03:00,46.6200,4363,46.6196
46.6150,46.7500,2020-02-25 14:02:00,46.7150,2658,46.6150
46.6500,46.7300,2020-02-25 14:01:00,46.7300,4001,46.7000
46.7400,46.7900,2020-02-25 14:00:00,46.7600,3514,46.7500
46.6900,46.8200,2020-02-25 13:59:00,46.8000,2976,46.6900
46.7900,46.8400,2020-02-25 13:58:00,46.8400,3322,46.8000
46.8450,46.8700,2020-02-25 13:57:00,46.8500,2760,46.8500
46.8556,46.8556,2020-02-25 13:56:00,46.8556,171,46.8556
46.8200,46.9300,2020-02-25 13:55:00,46.8250,3849,46.8773
46.8250,46.9271,2020-02-25 13:54:00,46.9200,5307,46.8250
46.8700,47.0100,2020-02-25 13:53:00,47.0100,5826,46.9150
47.0100,47.0550,2020-02-25 13:52:00,47.0500,1478,47.0100
47.0175,47.1400,2020-02-25 13:51:00,47.0300,5098,47.1000
46.9900,47.0750,2020-02-25 13:50:00,47.0750,3174,47.0100
47.0500,47.0800,2020-02-25 13:49:00,47.0800,2266,47.0600
47.0800,47.1200,2020-02-25 13:48:00,47.1200,2949,47.1000
47.0650,47.1700,2020-02-25 13:47:00,47.0650,1376,47.1575
47.0400,47.0900,2020-02-25 13:46:00,47.0700,3716,47.0650
47.0350,47.1000,2020-02-25 13:45:00,47.0350,906,47.1000
46.9800,47.0383,2020-02-25 13:44:00,46.9800,668,47.0383
46.9000,46.9500,2020-02-25 13:43:00,46.9200,4068,46.9500
46.9300,46.9700,2020-02-25 13:42:00,46.9600,2212,46.9350
46.9300,46.9700,2020-02-25 13:41:00,46.9600,1023,46.9300
46.9700,46.9850,2020-02-25 13:40:00,46.9850,1121,46.9700
46.9450,46.9600,2020-02-25 13:39:00,46.9600,1586,46.9600
46.9550,47.0000,2020-02-25 13:38:00,46.9550,1717,46.9900
46.9300,46.9800,2020-02-25 13:37:00,46.9300,2878,46.9800
46.9400,47.0200,2020-02-25 13:36:00,47.0200,3492,46.9500
46.9600,47.0300,2020-02-25 13:35:00,46.9800,2574,47.0100
46.9700,47.0200,2020-02-25 13:34:00,47.0200,11439,46.9800
47.0200,47.0700,2020-02-25 13:33:00,47.0700,1852,47.0200
47.0600,47.1300,2020-02-25 13:32:00,47.1200,2453,47.0600
47.1050,47.1500,2020-02-25 13:31:00,47.1200,2448,47.1050
47.1300,47.1700,2020-02-25 13:30:00,47.1400,3496,47.1400
47.1147,47.1300,2020-02-25 13:29:00,47.1200,994,47.1147
47.1400,47.1450,2020-02-25 13:28:00,47.1400,443,47.1450
47.0800,47.1300,2020-02-25 13:27:00,47.0900,5922,47.1200
47.0650,47.1650,2020-02-25 13:26:00,47.1650,15641,47.0650
47.1650,47.1800,2020-02-25 13:25:00,47.1650,610,47.1650
47.1500,47.2130,2020-02-25 13:24:00,47.2130,18101,47.1650
47.2050,47.2250,2020-02-25 13:23:00,47.2250,171,47.2050
47.2100,47.2400,2020-02-25 13:22:00,47.2200,2099,47.2200
47.2100,47.2500,2020-02-25 13:21:00,47.2300,2403,47.2156
47.1900,47.2350,2020-02-25 13:20:00,47.2099,1839,47.2300
47.1700,47.2100,2020-02-25 13:19:00,47.2100,2779,47.1900
47.1900,47.2600,2020-02-25 13:18:00,47.2300,6571,47.2250
47.2300,47.2800,2020-02-25 13:17:00,47.2800,33725,47.2600
47.2400,47.3350,2020-02-25 13:16:00,47.3000,5902,47.2800
47.2900,47.3350,2020-02-25 13:15:00,47.3300,874,47.2900
47.3300,47.4100,2020-02-25 13:14:00,47.3900,2445,47.3300
47.3850,47.4300,2020-02-25 13:13:00,47.4300,2232,47.4050
47.4100,47.4500,2020-02-25 13:12:00,47.4250,2152,47.4300
47.3950,47.4500,2020-02-25 13:11:00,47.3950,3331,47.4200
47.2673,47.3650,2020-02-25 13:10:00,47.3100,5133,47.3650
47.2800,47.2950,2020-02-25 13:09:00,47.2950,1086,47.2800
47.2500,47.3045,2020-02-25 13:08:00,47.2500,7193,47.3000
47.2301,47.3750,2020-02-25 13:07:00,47.3750,3371,47.2600
47.3500,47.4000,2020-02-25 13:06:00,47.3700,2384,47.3750
47.3100,47.4200,2020-02-25 13:05:00,47.3850,9061,47.3600
47.3300,47.4000,2020-02-25 13:04:00,47.3800,2209,47.4000
47.2900,47.4100,2020-02-25 13:03:00,47.2900,7571,47.3800
47.2550,47.3000,2020-02-25 13:02:00,47.2750,4443,47.3000
47.2100,47.2800,2020-02-25 13:01:00,47.2100,4956,47.2800
47.2100,47.2750,2020-02-25 13:00:00,47.2500,37826,47.2100
47.2600,47.3300,2020-02-25 12:59:00,47.3300,1524,47.2600
47.2850,47.3400,2020-02-25 12:58:00,47.3200,4648,47.3300
47.3200,47.4100,2020-02-25 12:57:00,47.3701,1937,47.3200
47.3950,47.4550,2020-02-25 12:56:00,47.4500,3164,47.3950
47.4500,47.4900,2020-02-25 12:55:00,47.4900,7502,47.4600
47.4400,47.4900,2020-02-25 12:54:00,47.4400,2774,47.4900
47.3850,47.4100,2020-02-25 12:53:00,47.3950,1033,47.4100
47.3350,47.4000,2020-02-25 12:52:00,47.3600,4615,47.3900
47.3726,47.3900,2020-02-25 12:51:00,47.3800,22610,47.3750
47.3400,47.4300,2020-02-25 12:50:00,47.4155,48078,47.3700
47.4300,47.5100,2020-02-25 12:49:00,47.5100,6518,47.4300
47.4750,47.5200,2020-02-25 12:48:00,47.4750,5738,47.5100
47.4100,47.5500,2020-02-25 12:47:00,47.4200,27277,47.5050
47.4200,47.4600,2020-02-25 12:46:00,47.4400,2561,47.4200
47.3800,47.4900,2020-02-25 12:45:00,47.4800,3813,47.4250
47.4700,47.5300,2020-02-25 12:44:00,47.4700,1288,47.5250
47.4800,47.5800,2020-02-25 12:43:00,47.5800,3407,47.5000
47.5700,47.6000,2020-02-25 12:42:00,47.6000,1374,47.5850
47.6000,47.7000,2020-02-25 12:41:00,47.7000,3382,47.6000
47.6800,47.7000,2020-02-25 12:40:00,47.6900,3519,47.6800
47.6900,47.7500,2020-02-25 12:39:00,47.7500,2423,47.6900
47.7300,47.8000,2020-02-25 12:38:00,47.7550,3177,47.7300
47.7450,47.7650,2020-02-25 12:37:00,47.7650,1396,47.7500
47.7175,47.7900,2020-02-25 12:36:00,47.7500,2183,47.7650
47.6500,47.7499,2020-02-25 12:35:00,47.6900,5760,47.7100
47.6775,47.7400,2020-02-25 12:34:00,47.7400,2405,47.6900
47.6486,47.7400,2020-02-25 12:33:00,47.6486,2121,47.7400
47.5500,47.6500,2020-02-25 12:32:00,47.6400,6118,47.6150
47.4900,47.6400,2020-02-25 12:31:00,47.5500,12955,47.6000
47.5200,47.5400,2020-02-25 12:30:00,47.5400,987,47.5200
47.4900,47.5400,2020-02-25 12:29:00,47.5400,2549,47.5300
47.4477,47.5100,2020-02-25 12:28:00,47.4477,1504,47.5100
47.4200,47.4600,2020-02-25 12:27:00,47.4200,3469,47.4600
47.4200,47.4600,2020-02-25 12:26:00,47.4600,1862,47.4200
47.4450,47.4600,2020-02-25 12:25:00,47.4500,996,47.4600
47.4100,47.4700,2020-02-25 12:24:00,47.4300,4185,47.4700
47.4400,47.4600,2020-02-25 12:23:00,47.4550,1319,47.4500
47.4300,47.5200,2020-02-25 12:22:00,47.5100,15485,47.4550
47.5100,47.5500,2020-02-25 12:21:00,47.5300,1325,47.5500
47.5000,47.5300,2020-02-25 12:20:00,47.5300,736,47.5000
