high,low,time,open,volume,close
47.0900,46.9310,2020-02-25 15:06:00,46.9900,6153,47.0900
46.9800,46.8700,2020-02-25 15:05:00,46.9100,5700,46.9800
46.9900,46.8700,2020-02-25 15:04:00,46.9900,4472,46.9000
46.9900,46.8900,2020-02-25 15:03:00,46.9900,4290,46.9900
47.0000,46.8300,2020-02-25 15:02:00,46.8700,4539,47.0000
46.8600,46.6000,2020-02-25 15:01:00,46.6000,3801,46.8600
46.7600,46.5100,2020-02-25 15:00:00,46.7100,63372,46.6200
46.7400,46.7000,2020-02-25 14:59:00,46.7200,5705,46.7100
46.7200,46.6994,2020-02-25 14:58:00,46.7100,3606,46.7200
46.7650,46.6800,2020-02-25 14:57:00,46.7500,7417,46.6950
46.8200,46.7700,2020-02-25 14:56:00,46.7700,6465,46.7700
46.7900,46.7400,2020-02-25 14:55:00,46.7600,2674,46.7690
46.7700,46.7188,2020-02-25 14:54:00,46.7650,11513,46.7400
46.8000,46.7200,2020-02-25 14:53:00,46.7700,5764,46.7750
46.7700,46.6900,2020-02-25 14:52:00,46.6900,3765,46.7692
46.8100,46.6640,2020-02-25 14:51:00,46.7800,4076,46.6640
46.8000,46.7200,2020-02-25 14:50:00,46.7400,1886,46.8000
46.7000,46.6500,2020-02-25 14:49:00,46.6600,3625,46.6775
46.6600,46.4962,2020-02-25 14:48:00,46.5000,3032,46.6600
46.5700,46.4898,2020-02-25 14:47:00,46.5279,8490,46.5000
46.5700,46.5100,2020-02-25 14:46:00,46.5700,2017,46.5500
46.6200,46.4800,2020-02-25 14:45:00,46.4800,3785,46.5600
46.4600,46.3150,2020-02-25 14:44:00,46.3300,4892,46.4600
46.3650,46.2600,2020-02-25 14:43:00,46.2800,6143,46.3300
46.2750,46.2200,2020-02-25 14:42:00,46.2700,4695,46.2600
46.2900,46.2600,2020-02-25 14:41:00,46.2650,3329,46.2600
46.3300,46.2400,2020-02-25 14:40:00,46.3100,4927,46.2650
46.3400,46.3050,2020-02-25 14:39:00,46.3100,2008,46.3400
46.4000,46.2800,2020-02-25 14:38:00,46.4000,3574,46.2800
46.4000,46.2900,2020-02-25 14:37:00,46.2900,5267,46.4000
46.3300,46.2400,2020-02-25 14:36:00,46.3300,4027,46.2700
46.4400,46.2900,2020-02-25 14:35:00,46.3400,13187,46.3100
46.5200,46.3200,2020-02-25 14:34:00,46.4500,6380,46.3550
46.3400,46.2400,2020-02-25 14:33:00,46.2700,4412,46.3400
46.3500,46.1670,2020-02-25 14:32:00,46.1950,21073,46.2900
46.2800,46.1900,2020-02-25 14:31:00,46.2800,8815,46.2300
46.2800,46.2400,2020-02-25 14:30:00,46.2650,2624,46.2700
46.3100,46.2600,2020-02-25 14:29:00,46.3000,4663,46.2600
46.3700,46.3300,2020-02-25 14:28:00,46.3300,2218,46.3400
46.3600,46.2600,2020-02-25 14:27:00,46.3000,5660,46.3250
46.3650,46.3200,2020-02-25 14:26:00,46.3200,1471,46.3500
46.3900,46.3300,2020-02-25 14:25:00,46.3800,2772,46.3600
46.4400,46.3400,2020-02-25 14:24:00,46.3800,3037,46.4400
46.4900,46.4000,2020-02-25 14:23:00,46.4200,5271,46.4000
46.5500,46.4300,2020-02-25 14:22:00,46.5400,2389,46.4300
46.5300,46.4050,2020-02-25 14:21:00,46.4650,3957,46.5300
46.4900,46.4100,2020-02-25 14:20:00,46.4500,2370,46.4900
46.4500,46.4000,2020-02-25 14:19:00,46.4500,1667,46.4440
46.5200,46.4100,2020-02-25 14:18:00,46.5000,3701,46.4500
46.6050,46.5400,2020-02-25 14:17:00,46.6050,1411,46.5450
46.6150,46.5400,2020-02-25 14:16:00,46.6150,3595,46.6150
46.7000,46.6300,2020-02-25 14:15:00,46.6810,5388,46.6350
46.7000,46.6000,2020-02-25 14:14:00,46.6000,4182,46.7000
46.5900,46.4900,2020-02-25 14:13:00,46.5200,8772,46.5750
46.6250,46.5000,2020-02-25 14:12:00,46.5900,10358,46.5200
46.6200,46.5450,2020-02-25 14:11:00,46.5600,5358,46.6100
46.5650,46.4500,2020-02-25 14:10:00,46.5650,9287,46.5250
46.6200,46.5400,2020-02-25 14:09:00,46.5400,20130,46.5600
46.6350,46.5300,2020-02-25 14:08:00,46.6100,4718,46.5400
46.7100,46.6000,2020-02-25 14:07:00,46.7100,4300,46.6000
46.7100,46.6550,2020-02-25 14:06:00,46.7100,8214,46.6950
46.7500,46.6550,2020-02-25 14:05:00,46.6550,4976,46.7100
46.6600,46.5950,2020-02-25 14:04:00,46.5950,4478,46.6500
46.6500,46.5900,2020-02-25 14:03:00,46.6200,4363,46.6196
46.7500,46.6150,2020-02-25 14:02:00,46.7150,2658,46.6150
46.7300,46.6500,2020-02-25 14:01:00,46.7300,4001,46.7000
46.7900,46.7400,2020-02-25 14:00:00,46.7600,3514,46.7500
46.8200,46.6900,2020-02-25 13:59:00,46.8000,2976,46.6900
46.8400,46.7900,2020-02-25 13:58:00,46.8400,3322,46.8000
46.8700,46.8450,2020-02-25 13:57:00,46.8500,2760,46.8500
46.8556,46.8556,2020-02-25 13:56:00,46.8556,171,46.8556
46.9300,46.8200,2020-02-25 13:55:00,46.8250,3849,46.8773
46.9271,46.8250,2020-02-25 13:54:00,46.9200,5307,46.8250
47.0100,46.8700,2020-02-25 13:53:00,47.0100,5826,46.9150
47.0550,47.0100,2020-02-25 13:52:00,47.0500,1478,47.0100
47.1400,47.0175,2020-02-25 13:51:00,47.0300,5098,47.1000
47.0750,46.9900,2020-02-25 13:50:00,47.0750,3174,47.0100
47.0800,47.0500,2020-02-25 13:49:00,47.0800,2266,47.0600
47.1200,47.0800,2020-02-25 13:48:00,47.1200,2949,47.1000
47.1700,47.0650,2020-02-25 13:47:00,47.0650,1376,47.1575
47.0900,47.0400,2020-02-25 13:46:00,47.0700,3716,47.0650
47.1000,47.0350,2020-02-25 13:45:00,47.0350,906,47.1000
47.0383,46.9800,2020-02-25 13:44:00,46.9800,668,47.0383
46.9500,46.9000,2020-02-25 13:43:00,46.9200,4068,46.9500
46.9700,46.9300,2020-02-25 13:42:00,46.9600,2212,46.9350
46.9700,46.9300,2020-02-25 13:41:00,46.9600,1023,46.9300
46.9850,46.9700,2020-02-25 13:40:00,46.9850,1121,46.9700
46.9600,46.9450,2020-02-25 13:39:00,46.9600,1586,46.9600
47.0000,46.9550,2020-02-25 13:38:00,46.9550,1717,46.9900
46.9800,46.9300,2020-02-25 13:37:00,46.9300,2878,46.9800
47.0200,46.9400,2020-02-25 13:36:00,47.0200,3492,46.9500
47.0300,46.9600,2020-02-25 13:35:00,46.9800,2574,47.0100
47.0200,46.9700,2020-02-25 13:34:00,47.0200,11439,46.9800
47.0700,47.0200,2020-02-25 13:33:00,47.0700,1852,47.0200
47.1300,47.0600,2020-02-25 13:32:00,47.1200,2453,47.0600
47.1500,47.1050,2020-02-25 13:31:00,47.1200,2448,47.1050
47.1700,47.1300,2020-02-25 13:30:00,47.1400,3496,47.1400
47.1300,47.1147,2020-02-25 13:29:00,47.1200,994,47.1147
47.1450,47.1400,2020-02-25 13:28:00,47.1400,443,47.1450
47.1300,47.0800,2020-02-25 13:27:00,47.0900,5922,47.1200
47.1650,47.0650,2020-02-25 13:26:00,47.1650,15641,47.0650
47.1800,47.1650,2020-02-25 13:25:00,47.1650,610,47.1650
47.2130,47.1500,2020-02-25 13:24:00,47.2130,18101,47.1650
47.2250,47.2050,2020-02-25 13:23:00,47.2250,171,47.2050
47.2400,47.2100,2020-02-25 13:22:00,47.2200,2099,47.2200
47.2500,47.2100,2020-02-25 13:21:00,47.2300,2403,47.2156
47.2350,47.1900,2020-02-25 13:20:00,47.2099,1839,47.2300
47.2100,47.1700,2020-02-25 13:19:00,47.2100,2779,47.1900
47.2600,47.1900,2020-02-25 13:18:00,47.2300,6571,47.2250
47.2800,47.2300,2020-02-25 13:17:00,47.2800,33725,47.2600
47.3350,47.2400,2020-02-25 13:16:00,47.3000,5902,47.2800
47.3350,47.2900,2020-02-25 13:15:00,47.3300,874,47.2900
47.4100,47.3300,2020-02-25 13:14:00,47.3900,2445,47.3300
47.4300,47.3850,2020-02-25 13:13:00,47.4300,2232,47.4050
47.4500,47.4100,2020-02-25 13:12:00,47.4250,2152,47.4300
47.4500,47.3950,2020-02-25 13:11:00,47.3950,3331,47.4200
47.3650,47.2673,2020-02-25 13:10:00,47.3100,5133,47.3650
47.2950,47.2800,2020-02-25 13:09:00,47.2950,1086,47.2800
47.3045,47.2500,2020-02-25 13:08:00,47.2500,7193,47.3000
47.3750,47.2301,2020-02-25 13:07:00,47.3750,3371,47.2600
47.4000,47.3500,2020-02-25 13:06:00,47.3700,2384,47.3750
47.4200,47.3100,2020-02-25 13:05:00,47.3850,9061,47.3600
47.4000,47.3300,2020-02-25 13:04:00,47.3800,2209,47.4000
47.4100,47.2900,2020-02-25 13:03:00,47.2900,7571,47.3800
47.3000,47.2550,2020-02-25 13:02:00,47.2750,4443,47.3000
47.2800,47.2100,2020-02-25 13:01:00,47.2100,4956,47.2800
47.2750,47.2100,2020-02-25 13:00:00,47.2500,37826,47.2100
47.3300,47.2600,2020-02-25 12:59:00,47.3300,1524,47.2600
47.3400,47.2850,2020-02-25 12:58:00,47.3200,4648,47.3300
47.4100,47.3200,2020-02-25 12:57:00,47.3701,1937,47.3200
47.4550,47.3950,2020-02-25 12:56:00,47.4500,3164,47.3950
47.4900,47.4500,2020-02-25 12:55:00,47.4900,7502,47.4600
47.4900,47.4400,2020-02-25 12:54:00,47.4400,2774,47.4900
47.4100,47.3850,2020-02-25 12:53:00,47.3950,1033,47.4100
47.4000,47.3350,2020-02-25 12:52:00,47.3600,4615,47.3900
47.3900,47.3726,2020-02-25 12:51:00,47.3800,22610,47.3750
47.4300,47.3400,2020-02-25 12:50:00,47.4155,48078,47.3700
47.5100,47.4300,2020-02-25 12:49:00,47.5100,6518,47.4300
47.5200,47.4750,2020-02-25 12:48:00,47.4750,5738,47.5100
47.5500,47.4100,2020-02-25 12:47:00,47.4200,27277,47.5050
47.4600,47.4200,2020-02-25 12:46:00,47.4400,2561,47.4200
47.4900,47.3800,2020-02-25 12:45:00,47.4800,3813,47.4250
47.5300,47.4700,2020-02-25 12:44:00,47.4700,1288,47.5250
47.5800,47.4800,2020-02-25 12:43:00,47.5800,3407,47.5000
47.6000,47.5700,2020-02-25 12:42:00,47.6000,1374,47.5850
47.7000,47.6000,2020-02-25 12:41:00,47.7000,3382,47.6000
47.7000,47.6800,2020-02-25 12:40:00,47.6900,3519,47.6800
47.7500,47.6900,2020-02-25 12:39:00,47.7500,2423,47.6900
47.8000,47.7300,2020-02-25 12:38:00,47.7550,3177,47.7300
47.7650,47.7450,2020-02-25 12:37:00,47.7650,1396,47.7500
47.7900,47.7175,2020-02-25 12:36:00,47.7500,2183,47.7650
47.7499,47.6500,2020-02-25 12:35:00,47.6900,5760,47.7100
47.7400,47.6775,2020-02-25 12:34:00,47.7400,2405,47.6900
47.7400,47.6486,2020-02-25 12:33:00,47.6486,2121,47.7400
47.6500,47.5500,2020-02-25 12:32:00,47.6400,6118,47.6150
47.6400,47.4900,2020-02-25 12:31:00,47.5500,12955,47.6000
47.5400,47.5200,2020-02-25 12:30:00,47.5400,987,47.5200
47.5400,47.4900,2020-02-25 12:29:00,47.5400,2549,47.5300
47.5100,47.4477,2020-02-25 12:28:00,47.4477,1504,47.5100
47.4600,47.4200,2020-02-25 12:27:00,47.4200,3469,47.4600
47.4600,47.4200,2020-02-25 12:26:00,47.4600,1862,47.4200
47.4600,47.4450,2020-02-25 12:25:00,47.4500,996,47.4600
47.4700,47.4100,2020-02-25 12:24:00,47.4300,4185,47.4700
47.4600,47.4400,2020-02-25 12:23:00,47.4550,1319,47.4500
47.5200,47.4300,2020-02-25 12:22:00,47.5100,15485,47.4550
47.5500,47.5100,2020-02-25 12:21:00,47.5300,1325,47.5500
47.5300,47.5000,2020-02-25 12:20:00,47.5300,736,47.5000
47.6300,47.5300,2020-02-25 12:19:00,47.6000,6089,47.5300
47.6100,47.5600,2020-02-25 12:18:00,47.5700,8033,47.5950
47.6200,47.5500,2020-02-25 12:17:00,47.5500,2248,47.5800
47.6800,47.5600,2020-02-25 12:16:00,47.6800,3724,47.5600
47.6900,47.6200,2020-02-25 12:15:00,47.6600,2232,47.6700
47.7550,47.6650,2020-02-25 12:14:00,47.7400,3338,47.6900
47.7700,47.6900,2020-02-25 12:13:00,47.7250,2160,47.7700
47.7000,47.6400,2020-02-25 12:12:00,47.6500,1578,47.6700
47.6500,47.5500,2020-02-25 12:11:00,47.5500,2867,47.6500
47.5650,47.5650,2020-02-25 12:10:00,47.5650,3308,47.5650
47.5900,47.5300,2020-02-25 12:09:00,47.5400,6023,47.5650
47.5500,47.5200,2020-02-25 12:08:00,47.5400,2446,47.5500
47.5900,47.5300,2020-02-25 12:07:00,47.5650,1710,47.5300
47.5900,47.5450,2020-02-25 12:06:00,47.5700,1943,47.5700
47.6100,47.5400,2020-02-25 12:05:00,47.5800,2435,47.5400
47.6200,47.5800,2020-02-25 12:04:00,47.6200,2907,47.5800
47.6400,47.5800,2020-02-25 12:03:00,47.6200,2181,47.6000
47.6200,47.5300,2020-02-25 12:02:00,47.5600,1559,47.6200
47.5700,47.5000,2020-02-25 12:01:00,47.5000,1904,47.5700
47.5100,47.4800,2020-02-25 12:00:00,47.5000,2899,47.4800
47.4800,47.4500,2020-02-25 11:59:00,47.4800,1020,47.4800
47.5000,47.4500,2020-02-25 11:58:00,47.5000,4611,47.4800
47.5100,47.4800,2020-02-25 11:57:00,47.5000,1190,47.5100
47.5100,47.4700,2020-02-25 11:56:00,47.5100,2518,47.5032
47.5150,47.4900,2020-02-25 11:55:00,47.5150,6505,47.5150
47.5100,47.4800,2020-02-25 11:54:00,47.5100,4675,47.5000
47.5550,47.5100,2020-02-25 11:53:00,47.5350,5701,47.5100
47.5300,47.4700,2020-02-25 11:52:00,47.4900,4560,47.5100
47.5500,47.5000,2020-02-25 11:51:00,47.5500,3221,47.5100
47.5700,47.5300,2020-02-25 11:50:00,47.5550,1456,47.5700
47.5800,47.5300,2020-02-25 11:49:00,47.5600,1557,47.5300
47.5750,47.5000,2020-02-25 11:48:00,47.5300,3208,47.5310
47.5300,47.4900,2020-02-25 11:47:00,47.5000,2906,47.5200
47.5000,47.4750,2020-02-25 11:46:00,47.5000,1947,47.4900
47.4950,47.4400,2020-02-25 11:45:00,47.4900,2080,47.4700
47.5600,47.4600,2020-02-25 11:44:00,47.4600,3804,47.5330
47.5600,47.4650,2020-02-25 11:43:00,47.4800,5785,47.4750
47.5100,47.4900,2020-02-25 11:42:00,47.5100,1846,47.4950
47.5100,47.4600,2020-02-25 11:41:00,47.4800,5451,47.4900
47.4900,47.3900,2020-02-25 11:40:00,47.4400,9985,47.4800
47.5400,47.4500,2020-02-25 11:39:00,47.5400,3980,47.4800
47.5700,47.5200,2020-02-25 11:38:00,47.5600,4233,47.5200
47.5500,47.4600,2020-02-25 11:37:00,47.5200,3640,47.5400
47.6100,47.5200,2020-02-25 11:36:00,47.6100,3762,47.5450
47.6400,47.5950,2020-02-25 11:35:00,47.6145,2437,47.6200
47.6550,47.5800,2020-02-25 11:34:00,47.6300,4889,47.5800
47.6700,47.6252,2020-02-25 11:33:00,47.6350,1155,47.6252
47.6300,47.5600,2020-02-25 11:32:00,47.5600,3683,47.5919
47.7200,47.5300,2020-02-25 11:31:00,47.7200,4942,47.5400
47.7500,47.6300,2020-02-25 11:30:00,47.6300,1693,47.6800
47.6300,47.5200,2020-02-25 11:29:00,47.5300,3990,47.6300
47.6000,47.5300,2020-02-25 11:28:00,47.6000,974,47.5300
47.5750,47.5750,2020-02-25 11:27:00,47.5750,7905,47.5750
47.5000,47.4700,2020-02-25 11:25:00,47.4900,2244,47.4900
47.5300,47.4600,2020-02-25 11:24:00,47.4600,4822,47.4696
47.4650,47.4000,2020-02-25 11:23:00,47.4650,5406,47.4400
47.5283,47.4600,2020-02-25 11:22:00,47.4700,8516,47.4700
47.4600,47.4150,2020-02-25 11:21:00,47.4300,1479,47.4400
47.4750,47.3950,2020-02-25 11:20:00,47.3950,9272,47.4300
47.4650,47.3500,2020-02-25 11:19:00,47.4650,9220,47.4000
47.5550,47.4600,2020-02-25 11:18:00,47.5500,4998,47.4600
47.5800,47.5500,2020-02-25 11:17:00,47.5700,24163,47.5600
47.6000,47.5500,2020-02-25 11:16:00,47.5600,6147,47.5800
47.5850,47.5500,2020-02-25 11:15:00,47.5800,1387,47.5800
47.6300,47.5500,2020-02-25 11:14:00,47.6100,4184,47.5500
47.6200,47.5600,2020-02-25 11:13:00,47.5600,2866,47.6050
47.6500,47.5611,2020-02-25 11:12:00,47.5611,3340,47.6200
47.6000,47.5700,2020-02-25 11:11:00,47.5900,2390,47.5883
47.6200,47.5800,2020-02-25 11:10:00,47.6100,967,47.6200
47.7600,47.6700,2020-02-25 11:09:00,47.7600,3057,47.6700
47.7600,47.6450,2020-02-25 11:08:00,47.6700,3979,47.7600
47.7426,47.6500,2020-02-25 11:07:00,47.7426,5075,47.6500
47.7850,47.6900,2020-02-25 11:06:00,47.7600,6062,47.7400
47.7800,47.7150,2020-02-25 11:05:00,47.7200,6653,47.7400
47.8100,47.7200,2020-02-25 11:04:00,47.7950,6839,47.7200
47.8400,47.7500,2020-02-25 11:03:00,47.8200,5901,47.7800
47.8600,47.7950,2020-02-25 11:02:00,47.7950,4525,47.8300
47.8125,47.7700,2020-02-25 11:01:00,47.7900,8907,47.8000
47.8500,47.8000,2020-02-25 11:00:00,47.8400,4656,47.8100
47.8300,47.7200,2020-02-25 10:59:00,47.7800,8570,47.8200
47.8100,47.7550,2020-02-25 10:58:00,47.8100,6671,47.7600
47.8100,47.7300,2020-02-25 10:57:00,47.7400,4771,47.8100
47.7500,47.6400,2020-02-25 10:56:00,47.6400,6924,47.7150
47.6700,47.5600,2020-02-25 10:55:00,47.5800,15488,47.6450
47.6350,47.5500,2020-02-25 10:54:00,47.6275,6590,47.5800
47.6900,47.6400,2020-02-25 10:53:00,47.6800,5918,47.6450
47.6900,47.6550,2020-02-25 10:52:00,47.6850,7770,47.6800
47.7700,47.6800,2020-02-25 10:51:00,47.7450,11385,47.6850
47.7800,47.7300,2020-02-25 10:50:00,47.7700,4293,47.7500
47.8900,47.7800,2020-02-25 10:49:00,47.8900,31166,47.7800
47.9300,47.8950,2020-02-25 10:48:00,47.9100,3616,47.9100
47.9950,47.9200,2020-02-25 10:47:00,47.9701,6084,47.9200
48.0200,47.9500,2020-02-25 10:46:00,47.9500,3561,47.9900
48.0200,47.9500,2020-02-25 10:45:00,48.0150,4685,47.9750
47.9800,47.9200,2020-02-25 10:44:00,47.9500,2686,47.9250
47.9900,47.8850,2020-02-25 10:43:00,47.8850,3966,47.9900
47.9100,47.7300,2020-02-25 10:42:00,47.7300,5901,47.9100
47.6900,47.6000,2020-02-25 10:41:00,47.6200,9797,47.6800
47.6400,47.6100,2020-02-25 10:40:00,47.6100,2496,47.6400
47.6500,47.5800,2020-02-25 10:39:00,47.6250,2218,47.6100
47.6400,47.6000,2020-02-25 10:38:00,47.6000,1487,47.6250
47.6000,47.5500,2020-02-25 10:37:00,47.6000,6511,47.6000
47.6400,47.5603,2020-02-25 10:36:00,47.6100,2343,47.5603
47.6592,47.5500,2020-02-25 10:35:00,47.5500,6679,47.6592
47.6106,47.4300,2020-02-25 10:34:00,47.6106,12985,47.5700
47.7500,47.5800,2020-02-25 10:33:00,47.7300,3260,47.5800
47.8200,47.7000,2020-02-25 10:32:00,47.7800,3720,47.7200
47.8300,47.7200,2020-02-25 10:31:00,47.7300,3457,47.7800
47.9200,47.7100,2020-02-25 10:30:00,47.8600,4512,47.7100
47.8600,47.7500,2020-02-25 10:29:00,47.7686,3805,47.8600
47.8000,47.7700,2020-02-25 10:28:00,47.7900,1116,47.8000
47.8200,47.7500,2020-02-25 10:27:00,47.8150,1908,47.7700
48.0200,47.7300,2020-02-25 10:26:00,48.0100,18535,47.7700
48.2700,48.0350,2020-02-25 10:25:00,48.2700,9072,48.0350
48.2700,48.2200,2020-02-25 10:24:00,48.2300,940,48.2600
48.3100,48.2650,2020-02-25 10:23:00,48.2650,610,48.3100
48.2850,48.1700,2020-02-25 10:22:00,48.2300,3711,48.2650
48.2000,48.1500,2020-02-25 10:21:00,48.1500,604,48.2000
48.2800,48.1600,2020-02-25 10:20:00,48.2700,2801,48.1600
48.3400,48.2700,2020-02-25 10:19:00,48.2794,1828,48.3060
48.3500,48.3000,2020-02-25 10:18:00,48.3500,1702,48.3100
48.3850,48.3300,2020-02-25 10:17:00,48.3738,3601,48.3550
48.4900,48.3600,2020-02-25 10:16:00,48.4737,5072,48.3600
48.5100,48.4500,2020-02-25 10:15:00,48.5050,2427,48.4500
48.6150,48.5000,2020-02-25 10:14:00,48.6150,12240,48.5200
48.6300,48.5700,2020-02-25 10:13:00,48.6272,2362,48.6150
48.6100,48.5700,2020-02-25 10:12:00,48.5800,1121,48.5800
48.6600,48.5600,2020-02-25 10:11:00,48.6301,8165,48.6100
48.7350,48.6600,2020-02-25 10:10:00,48.7350,2561,48.6600
48.7800,48.6900,2020-02-25 10:09:00,48.7800,2836,48.7350
48.7800,48.7400,2020-02-25 10:08:00,48.7500,3830,48.7800
48.7900,48.6850,2020-02-25 10:07:00,48.6850,14946,48.7450
48.7050,48.6500,2020-02-25 10:06:00,48.7050,2088,48.6500
48.7400,48.6800,2020-02-25 10:05:00,48.7050,788,48.7050
48.7800,48.6600,2020-02-25 10:04:00,48.7800,2504,48.7109
48.8200,48.7500,2020-02-25 10:03:00,48.7900,2910,48.7800
48.8400,48.7600,2020-02-25 10:02:00,48.7600,7200,48.8150
48.7825,48.6579,2020-02-25 10:01:00,48.6900,6983,48.7550
48.8300,48.7000,2020-02-25 10:00:00,48.7900,6794,48.7000
48.7700,48.6940,2020-02-25 09:59:00,48.7300,3792,48.7400
48.7600,48.7000,2020-02-25 09:58:00,48.7600,1830,48.7200
48.7400,48.6800,2020-02-25 09:57:00,48.7300,2691,48.6900
48.7700,48.6800,2020-02-25 09:56:00,48.7100,3752,48.7700
48.7900,48.7300,2020-02-25 09:55:00,48.7300,1934,48.7400
48.7800,48.6600,2020-02-25 09:54:00,48.6800,2919,48.7800
48.6800,48.6200,2020-02-25 09:53:00,48.6200,2775,48.6800
48.6600,48.5350,2020-02-25 09:52:00,48.5350,1930,48.6500
48.6297,48.4765,2020-02-25 09:51:00,48.6297,3286,48.5350
48.6300,48.4850,2020-02-25 09:50:00,48.5199,2782,48.6100
48.5900,48.4800,2020-02-25 09:49:00,48.5600,4360,48.4850
48.5500,48.4500,2020-02-25 09:48:00,48.4500,1890,48.5450
48.5600,48.4500,2020-02-25 09:47:00,48.5250,3156,48.4500
48.5800,48.4976,2020-02-25 09:46:00,48.5000,2667,48.4976
48.5850,48.4393,2020-02-25 09:45:00,48.5800,3292,48.4650
48.5750,48.5750,2020-02-25 09:44:00,48.5750,1801,48.5750
48.8000,48.6750,2020-02-25 09:43:00,48.6750,5310,48.7200
48.8200,48.6100,2020-02-25 09:42:00,48.8200,3126,48.7300
48.8682,48.6850,2020-02-25 09:41:00,48.8682,2121,48.7700
48.9405,48.8100,2020-02-25 09:40:00,48.9000,4673,48.8900
48.9050,48.8100,2020-02-25 09:39:00,48.8200,3954,48.8739
48.8900,48.7350,2020-02-25 09:38:00,48.8850,3454,48.7800
49.0000,48.8400,2020-02-25 09:37:00,49.0000,8064,48.9100
49.1000,48.9600,2020-02-25 09:36:00,48.9650,4507,49.0300
49.0700,48.9350,2020-02-25 09:35:00,48.9360,4771,49.0400
49.0500,48.8200,2020-02-25 09:34:00,48.9500,2432,48.9350
49.1950,48.8576,2020-02-25 09:33:00,49.1300,6426,48.8750
49.1542,49.0400,2020-02-25 09:32:00,49.0500,35259,49.1542
48.4050,48.3000,2020-02-24 16:00:00,48.3999,63433,48.3100
48.4600,48.3900,2020-02-24 15:59:00,48.4000,34347,48.4000
48.5000,48.3800,2020-02-24 15:58:00,48.4900,24854,48.3800
48.5000,48.4700,2020-02-24 15:57:00,48.4900,22972,48.4900
48.5300,48.4950,2020-02-24 15:56:00,48.5300,21929,48.4950
48.5600,48.5000,2020-02-24 15:55:00,48.5100,24740,48.5200
48.5600,48.5000,2020-02-24 15:54:00,48.5600,14833,48.5000
48.5450,48.4900,2020-02-24 15:53:00,48.4900,23378,48.5450
48.5700,48.4900,2020-02-24 15:52:00,48.5700,16633,48.4900
48.7100,48.5600,2020-02-24 15:51:00,48.7100,13809,48.5600
48.7500,48.7000,2020-02-24 15:50:00,48.7100,13374,48.7400
48.7100,48.6550,2020-02-24 15:49:00,48.6600,17093,48.7100
48.6700,48.6200,2020-02-24 15:48:00,48.6200,6863,48.6550
48.6300,48.6000,2020-02-24 15:47:00,48.6200,10368,48.6200
48.6200,48.5600,2020-02-24 15:46:00,48.5700,12943,48.6200
48.5800,48.5524,2020-02-24 15:45:00,48.5600,7815,48.5524
48.5800,48.5400,2020-02-24 15:44:00,48.5450,9168,48.5600
48.5600,48.4824,2020-02-24 15:43:00,48.5000,6628,48.5450
48.5300,48.4850,2020-02-24 15:42:00,48.4850,10056,48.5128
48.5100,48.4850,2020-02-24 15:41:00,48.5000,9734,48.4850
48.5150,48.4800,2020-02-24 15:40:00,48.4800,7051,48.5050
48.4850,48.4550,2020-02-24 15:39:00,48.4550,10749,48.4850
48.4750,48.4550,2020-02-24 15:38:00,48.4750,3758,48.4550
48.5000,48.4500,2020-02-24 15:37:00,48.5000,6918,48.4600
48.5100,48.4900,2020-02-24 15:36:00,48.5000,7272,48.5000
48.5300,48.5200,2020-02-24 15:35:00,48.5200,6788,48.5200
48.5500,48.5000,2020-02-24 15:34:00,48.5500,7247,48.5300
48.5600,48.5000,2020-02-24 15:33:00,48.5200,5609,48.5400
48.6200,48.5200,2020-02-24 15:32:00,48.5800,8282,48.5300
48.6310,48.5505,2020-02-24 15:31:00,48.6300,2588,48.5600
48.6750,48.6300,2020-02-24 15:30:00,48.6700,4251,48.6300
48.6700,48.6500,2020-02-24 15:29:00,48.6600,4703,48.6700
48.7000,48.6300,2020-02-24 15:28:00,48.6650,6499,48.6600
48.6700,48.6200,2020-02-24 15:27:00,48.6300,4895,48.6600
48.6380,48.6100,2020-02-24 15:26:00,48.6300,1519,48.6150
48.7100,48.6500,2020-02-24 15:25:00,48.7100,6348,48.6600
48.7200,48.6900,2020-02-24 15:24:00,48.7200,4068,48.7200
48.7250,48.7100,2020-02-24 15:23:00,48.7250,1275,48.7250
48.7600,48.7000,2020-02-24 15:22:00,48.7500,9832,48.7101
48.7850,48.7400,2020-02-24 15:21:00,48.7400,3869,48.7632
48.7700,48.7400,2020-02-24 15:20:00,48.7600,1811,48.7400
48.7900,48.7500,2020-02-24 15:19:00,48.7900,8800,48.7600
48.8100,48.7900,2020-02-24 15:18:00,48.7900,3041,48.7900
48.7800,48.7300,2020-02-24 15:17:00,48.7700,15521,48.7800
48.8400,48.7700,2020-02-24 15:16:00,48.8300,11942,48.7700
48.8400,48.6700,2020-02-24 15:15:00,48.6700,21433,48.8400
48.7200,48.6600,2020-02-24 15:14:00,48.6600,10564,48.6776
48.7500,48.6600,2020-02-24 15:13:00,48.6800,14404,48.6600
48.7600,48.6600,2020-02-24 15:12:00,48.7600,8510,48.6690
48.8700,48.7700,2020-02-24 15:11:00,48.8600,29728,48.7700
48.8800,48.8500,2020-02-24 15:10:00,48.8500,18796,48.8500
48.8900,48.8500,2020-02-24 15:09:00,48.8900,5683,48.8650
48.9000,48.8600,2020-02-24 15:08:00,48.8900,8579,48.8701
48.9100,48.8800,2020-02-24 15:07:00,48.8900,10514,48.9000
48.9300,48.8700,2020-02-24 15:06:00,48.9000,7298,48.8900
