low,high,time,open,volume,close
141.6400,141.7400,2020-02-26 12:17:00,141.6650,4658,141.6476
141.6400,141.7300,2020-02-26 12:16:00,141.7200,8672,141.6900
141.7200,141.9600,2020-02-26 12:15:00,141.9000,7013,141.8300
141.7500,141.9200,2020-02-26 12:14:00,141.7500,6231,141.9100
141.7400,141.9500,2020-02-26 12:13:00,141.9250,5377,141.7800
141.8300,141.9900,2020-02-26 12:12:00,141.9900,7631,141.9000
141.8300,142.0070,2020-02-26 12:11:00,141.8450,17513,141.9600
141.6351,141.9900,2020-02-26 12:10:00,141.6351,14671,141.8700
141.6000,141.8100,2020-02-26 12:09:00,141.8000,14979,141.6850
141.8200,142.0000,2020-02-26 12:08:00,141.9400,6149,141.8300
141.9300,142.2000,2020-02-26 12:07:00,142.1500,9556,141.9300
142.0500,142.1900,2020-02-26 12:06:00,142.1600,11021,142.1600
142.1600,142.3300,2020-02-26 12:05:00,142.2976,7589,142.1600
142.2600,142.3800,2020-02-26 12:04:00,142.3600,6516,142.3000
142.3400,142.6000,2020-02-26 12:03:00,142.5500,6851,142.4050
142.4400,142.8700,2020-02-26 12:02:00,142.8700,19760,142.5400
142.7400,142.9000,2020-02-26 12:01:00,142.8100,5790,142.8700
142.7201,142.8100,2020-02-26 12:00:00,142.7900,6002,142.7900
142.7811,142.8700,2020-02-26 11:59:00,142.8450,2952,142.7811
142.7500,142.8700,2020-02-26 11:58:00,142.7900,5686,142.8700
142.5900,142.7700,2020-02-26 11:57:00,142.5900,5572,142.7700
142.5500,142.7300,2020-02-26 11:56:00,142.6200,25126,142.6100
142.6200,142.6700,2020-02-26 11:55:00,142.6600,4462,142.6200
142.6100,142.8400,2020-02-26 11:54:00,142.8400,9225,142.6400
142.8200,142.9200,2020-02-26 11:53:00,142.8600,25049,142.8300
142.8200,142.8950,2020-02-26 11:52:00,142.8900,5717,142.8500
142.8200,143.0200,2020-02-26 11:51:00,143.0083,6165,142.8900
142.9500,143.0700,2020-02-26 11:50:00,143.0202,4329,143.0000
142.9900,143.1800,2020-02-26 11:49:00,143.1100,5451,143.0600
143.0900,143.1800,2020-02-26 11:48:00,143.1200,2678,143.1000
143.0800,143.2210,2020-02-26 11:47:00,143.2210,4166,143.0800
143.1600,143.2900,2020-02-26 11:46:00,143.2900,2657,143.2000
143.2700,143.3530,2020-02-26 11:45:00,143.2700,2661,143.2900
143.2000,143.3400,2020-02-26 11:44:00,143.3200,5913,143.3400
143.1950,143.3400,2020-02-26 11:43:00,143.3000,4839,143.3400
143.2300,143.5996,2020-02-26 11:42:00,143.5996,10395,143.2800
143.5100,143.6100,2020-02-26 11:41:00,143.5600,2705,143.5700
143.5000,143.6300,2020-02-26 11:40:00,143.5000,7582,143.5500
143.4050,143.5000,2020-02-26 11:39:00,143.4900,4040,143.4720
143.3900,143.4900,2020-02-26 11:38:00,143.4400,4852,143.4550
143.4700,143.5100,2020-02-26 11:37:00,143.4700,12369,143.4700
143.4600,143.5600,2020-02-26 11:36:00,143.5600,731,143.4600
143.4000,143.5800,2020-02-26 11:35:00,143.4200,4661,143.5800
143.4450,143.5600,2020-02-26 11:34:00,143.5300,6155,143.4600
143.4000,143.6000,2020-02-26 11:33:00,143.4500,7985,143.5400
143.4300,143.6100,2020-02-26 11:32:00,143.5710,10680,143.4300
143.5300,143.7250,2020-02-26 11:31:00,143.7250,9040,143.6100
143.6900,143.7900,2020-02-26 11:30:00,143.7900,6029,143.7200
143.7700,143.8400,2020-02-26 11:29:00,143.8300,5358,143.8100
143.7350,143.8600,2020-02-26 11:28:00,143.7600,8896,143.8100
143.7400,143.8323,2020-02-26 11:27:00,143.7992,9446,143.7500
143.7400,143.8200,2020-02-26 11:26:00,143.7600,4717,143.7900
143.6600,143.7500,2020-02-26 11:25:00,143.7300,4505,143.7500
143.6600,143.7500,2020-02-26 11:24:00,143.7100,5183,143.7500
143.6400,143.7400,2020-02-26 11:23:00,143.6676,18183,143.7100
143.6400,143.7300,2020-02-26 11:22:00,143.6701,7814,143.6600
143.6200,143.7100,2020-02-26 11:21:00,143.6400,6531,143.7100
143.5901,143.6700,2020-02-26 11:20:00,143.6200,15184,143.6600
143.5350,143.6300,2020-02-26 11:19:00,143.5350,5286,143.5978
143.4600,143.6200,2020-02-26 11:18:00,143.5400,11536,143.5400
143.4600,143.5500,2020-02-26 11:17:00,143.4950,5578,143.5100
143.2900,143.4611,2020-02-26 11:16:00,143.2900,4091,143.4495
143.2800,143.3600,2020-02-26 11:15:00,143.2940,6746,143.3200
143.1600,143.3000,2020-02-26 11:14:00,143.1600,5978,143.3000
143.1300,143.3200,2020-02-26 11:13:00,143.2850,9422,143.1850
143.3000,143.4100,2020-02-26 11:12:00,143.4100,4670,143.3000
143.3800,143.4750,2020-02-26 11:11:00,143.4200,5445,143.4094
143.3629,143.5200,2020-02-26 11:10:00,143.4350,7112,143.3916
143.3700,143.4500,2020-02-26 11:09:00,143.4400,5560,143.4200
143.4750,143.6100,2020-02-26 11:08:00,143.6100,6157,143.4750
143.5900,143.6650,2020-02-26 11:07:00,143.6650,3986,143.6220
143.5800,143.7100,2020-02-26 11:06:00,143.7100,3710,143.6370
143.5892,143.7000,2020-02-26 11:05:00,143.6700,5043,143.6776
143.5500,143.6700,2020-02-26 11:04:00,143.5800,7319,143.6200
143.5250,143.6600,2020-02-26 11:03:00,143.5300,5936,143.6200
143.4100,143.5300,2020-02-26 11:02:00,143.5200,7990,143.5200
143.5000,143.6400,2020-02-26 11:01:00,143.6400,11043,143.5300
143.5917,143.7200,2020-02-26 11:00:00,143.7200,6091,143.6200
143.5600,143.7200,2020-02-26 10:59:00,143.6800,7304,143.6702
143.6300,143.7850,2020-02-26 10:58:00,143.7196,4822,143.6700
143.6600,143.7900,2020-02-26 10:57:00,143.6800,4675,143.6900
143.6350,143.8000,2020-02-26 10:56:00,143.7300,5128,143.6400
143.6100,143.7700,2020-02-26 10:55:00,143.7300,5965,143.7300
143.6400,143.8000,2020-02-26 10:54:00,143.8000,4318,143.7000
143.7400,144.0600,2020-02-26 10:53:00,143.9800,17309,143.7400
143.7800,143.9600,2020-02-26 10:52:00,143.8200,5771,143.9600
143.5800,143.7900,2020-02-26 10:51:00,143.5800,6459,143.7900
143.4600,143.6544,2020-02-26 10:50:00,143.6100,15053,143.5360
143.5000,143.7000,2020-02-26 10:49:00,143.6650,14392,143.5850
143.6500,143.9650,2020-02-26 10:48:00,143.9550,13446,143.6800
143.9000,143.9800,2020-02-26 10:47:00,143.9800,11868,143.9700
143.7800,143.9100,2020-02-26 10:46:00,143.9000,3922,143.8500
143.8300,143.9400,2020-02-26 10:45:00,143.9193,10318,143.9200
143.7971,143.9400,2020-02-26 10:44:00,143.8600,9523,143.8726
143.8400,143.9900,2020-02-26 10:43:00,143.9700,12255,143.8500
143.6800,143.9450,2020-02-26 10:42:00,143.6800,11707,143.9450
143.5200,143.7400,2020-02-26 10:41:00,143.5500,11251,143.6578
143.4900,143.6600,2020-02-26 10:40:00,143.6200,9624,143.5100
143.6000,143.7800,2020-02-26 10:39:00,143.6200,7157,143.6224
143.5400,143.6900,2020-02-26 10:38:00,143.6600,7849,143.6000
143.6200,143.7650,2020-02-26 10:37:00,143.6300,7900,143.6200
143.5900,143.7400,2020-02-26 10:36:00,143.6100,9999,143.6200
143.5700,143.6600,2020-02-26 10:35:00,143.5900,4094,143.5900
143.4600,143.6056,2020-02-26 10:34:00,143.5693,8635,143.5400
143.3000,143.4300,2020-02-26 10:33:00,143.3300,6679,143.4100
143.3698,143.5450,2020-02-26 10:32:00,143.4600,14856,143.3914
143.3300,143.4700,2020-02-26 10:31:00,143.3467,9423,143.4200
143.3100,143.5600,2020-02-26 10:30:00,143.5100,19700,143.3500
143.4578,143.5850,2020-02-26 10:29:00,143.5850,7820,143.4850
143.3400,143.5800,2020-02-26 10:28:00,143.3400,7556,143.5800
143.2200,143.4900,2020-02-26 10:27:00,143.3300,6849,143.3250
143.2801,143.3800,2020-02-26 10:26:00,143.3219,5183,143.3100
143.0510,143.3300,2020-02-26 10:25:00,143.1000,6676,143.2900
142.9600,143.1200,2020-02-26 10:24:00,143.1200,8069,143.0500
143.1600,143.4500,2020-02-26 10:23:00,143.4302,12918,143.1600
143.3600,143.4900,2020-02-26 10:22:00,143.4900,8580,143.4300
143.2801,143.4700,2020-02-26 10:21:00,143.3400,9323,143.4600
143.1500,143.3390,2020-02-26 10:20:00,143.2300,11799,143.3390
143.1400,143.3400,2020-02-26 10:19:00,143.3200,10935,143.1800
143.3000,143.4350,2020-02-26 10:18:00,143.3900,12615,143.3200
143.2900,143.4716,2020-02-26 10:17:00,143.4200,9611,143.3797
143.3050,143.4500,2020-02-26 10:16:00,143.3050,8529,143.4150
143.1000,143.3200,2020-02-26 10:15:00,143.1000,15447,143.3050
142.9098,143.0600,2020-02-26 10:14:00,142.9200,8007,143.0400
142.7926,142.9950,2020-02-26 10:13:00,142.7926,6896,142.9000
142.7400,142.8920,2020-02-26 10:12:00,142.8600,5793,142.7900
142.9000,143.0500,2020-02-26 10:11:00,143.0500,6344,142.9000
142.8700,143.0100,2020-02-26 10:10:00,142.8700,8321,143.0100
142.6500,142.8500,2020-02-26 10:09:00,142.6500,5421,142.8500
142.6100,142.7000,2020-02-26 10:08:00,142.6800,5875,142.6418
142.5500,142.7800,2020-02-26 10:07:00,142.6900,10084,142.6300
142.7600,142.9000,2020-02-26 10:06:00,142.7700,10921,142.7950
142.6900,142.8600,2020-02-26 10:05:00,142.7200,8024,142.7450
142.7400,142.9400,2020-02-26 10:04:00,142.7800,7261,142.7500
142.6300,142.8150,2020-02-26 10:03:00,142.6900,10693,142.7900
142.6200,142.8600,2020-02-26 10:02:00,142.8300,9310,142.6700
142.7300,143.0300,2020-02-26 10:01:00,142.9700,13444,142.8000
142.8600,143.0200,2020-02-26 10:00:00,142.8636,6195,142.9700
142.7200,142.9100,2020-02-26 09:59:00,142.9100,8541,142.8500
142.8500,143.0500,2020-02-26 09:58:00,143.0400,9310,142.9400
142.8800,143.1000,2020-02-26 09:57:00,142.8954,9514,143.0075
142.9100,143.1300,2020-02-26 09:56:00,143.0400,11711,142.9100
143.1000,143.2000,2020-02-26 09:55:00,143.1300,8839,143.1000
142.9300,143.1600,2020-02-26 09:54:00,142.9600,14224,143.1300
142.7700,143.0200,2020-02-26 09:53:00,142.7900,13527,142.9800
142.7400,142.9300,2020-02-26 09:52:00,142.8800,18962,142.8400
142.6600,142.9200,2020-02-26 09:51:00,142.9200,35591,142.8500
142.9100,143.2300,2020-02-26 09:50:00,143.2100,14956,142.9800
142.9900,143.2400,2020-02-26 09:49:00,143.0700,9895,143.1540
143.0000,143.1700,2020-02-26 09:48:00,143.1000,12518,143.0250
143.1100,143.3300,2020-02-26 09:47:00,143.1100,14098,143.1800
143.1100,143.3800,2020-02-26 09:46:00,143.2600,16484,143.1100
143.2300,143.5350,2020-02-26 09:45:00,143.5350,14947,143.2888
143.3200,143.6174,2020-02-26 09:44:00,143.3400,19291,143.5500
143.0300,143.4100,2020-02-26 09:43:00,143.1800,13933,143.2850
142.9600,143.2700,2020-02-26 09:42:00,143.2700,18781,143.2100
142.9200,143.2800,2020-02-26 09:41:00,143.1000,14589,143.2350
142.8991,143.1200,2020-02-26 09:40:00,143.0800,12087,143.1200
142.8400,143.0800,2020-02-26 09:39:00,143.0100,12526,143.0500
142.8000,143.0700,2020-02-26 09:38:00,142.8400,9002,143.0458
142.3892,142.7806,2020-02-26 09:37:00,142.4000,7055,142.7806
142.1600,142.7100,2020-02-26 09:36:00,142.6550,17410,142.4000
142.5000,142.8700,2020-02-26 09:35:00,142.6736,22497,142.6500
142.6178,143.0850,2020-02-26 09:34:00,143.0000,7929,142.6178
142.7700,143.0400,2020-02-26 09:33:00,142.9500,10980,142.9900
142.8021,143.0800,2020-02-26 09:32:00,142.8425,15490,143.0274
142.6000,142.9600,2020-02-26 09:31:00,142.9000,149427,142.7885
141.6700,141.9800,2020-02-25 16:00:00,141.7000,110538,141.7300
141.5500,141.7200,2020-02-25 15:59:00,141.6150,54738,141.6881
141.4200,141.6700,2020-02-25 15:58:00,141.5100,47908,141.6000
141.5000,141.7800,2020-02-25 15:57:00,141.7800,48344,141.5200
141.5300,141.7800,2020-02-25 15:56:00,141.6900,28442,141.7700
141.6400,141.9700,2020-02-25 15:55:00,141.9500,35086,141.7100
141.7900,141.9600,2020-02-25 15:54:00,141.8000,24284,141.9600
141.6700,141.8000,2020-02-25 15:53:00,141.7300,27958,141.8000
141.7200,141.9300,2020-02-25 15:52:00,141.7400,24921,141.7300
141.7300,142.1200,2020-02-25 15:51:00,142.0800,31043,141.7500
142.0900,142.3400,2020-02-25 15:50:00,142.3300,16197,142.1000
142.2900,142.4300,2020-02-25 15:49:00,142.3700,13039,142.3400
142.2700,142.4700,2020-02-25 15:48:00,142.4700,16358,142.3200
142.2500,142.5500,2020-02-25 15:47:00,142.3000,17994,142.4700
142.0300,142.3200,2020-02-25 15:46:00,142.0300,15696,142.2879
141.9768,142.1300,2020-02-25 15:45:00,142.0900,9591,142.0300
141.9650,142.1500,2020-02-25 15:44:00,142.0800,13432,142.0775
142.0300,142.1540,2020-02-25 15:43:00,142.1300,10191,142.0700
141.9188,142.2000,2020-02-25 15:42:00,141.9800,22097,142.1900
141.6000,142.0300,2020-02-25 15:41:00,141.6000,19803,142.0300
141.4701,141.6600,2020-02-25 15:40:00,141.5000,13032,141.6400
141.5200,141.7100,2020-02-25 15:39:00,141.7100,9644,141.5200
141.5400,141.7100,2020-02-25 15:38:00,141.6200,22769,141.7100
141.5500,141.7500,2020-02-25 15:37:00,141.6800,12831,141.6100
141.6050,141.8050,2020-02-25 15:36:00,141.8000,14700,141.7200
141.5950,141.8300,2020-02-25 15:35:00,141.5950,16805,141.8102
141.5000,141.7000,2020-02-25 15:34:00,141.5300,30798,141.5900
141.4700,141.7900,2020-02-25 15:33:00,141.7900,27956,141.5300
141.7200,142.0400,2020-02-25 15:32:00,141.8700,32409,141.7800
141.8100,142.0400,2020-02-25 15:31:00,142.0400,16371,141.8481
142.0600,142.2000,2020-02-25 15:30:00,142.1800,12312,142.0900
142.1300,142.3000,2020-02-25 15:29:00,142.2737,9701,142.2200
142.1100,142.3050,2020-02-25 15:28:00,142.1100,11291,142.2900
141.9200,142.1100,2020-02-25 15:27:00,141.9600,9704,142.1100
141.9000,142.0400,2020-02-25 15:26:00,142.0200,10021,141.9400
141.8400,142.0600,2020-02-25 15:25:00,141.8600,13575,142.0400
141.8200,141.9900,2020-02-25 15:24:00,141.9400,13416,141.8700
141.9600,142.1200,2020-02-25 15:23:00,142.0700,13759,141.9800
142.0400,142.2000,2020-02-25 15:22:00,142.1500,14540,142.1000
142.1850,142.3900,2020-02-25 15:21:00,142.3300,10737,142.1850
142.2700,142.5100,2020-02-25 15:20:00,142.2700,13281,142.3300
142.0700,142.3860,2020-02-25 15:19:00,142.1289,19378,142.2700
142.1000,142.4700,2020-02-25 15:18:00,142.4700,16586,142.1900
142.2400,142.5250,2020-02-25 15:17:00,142.2600,9799,142.4800
142.2050,142.3500,2020-02-25 15:16:00,142.2050,6307,142.2400
142.1900,142.3400,2020-02-25 15:15:00,142.3400,7331,142.2800
142.3500,142.4500,2020-02-25 15:14:00,142.4200,7692,142.3900
142.2900,142.4700,2020-02-25 15:13:00,142.4563,10774,142.3900
142.3701,142.5100,2020-02-25 15:12:00,142.4100,7301,142.4300
142.3950,142.6900,2020-02-25 15:11:00,142.6265,10021,142.4200
142.6000,142.7350,2020-02-25 15:10:00,142.7100,6515,142.6200
142.6600,142.8500,2020-02-25 15:09:00,142.8000,5029,142.6600
142.7400,142.9700,2020-02-25 15:08:00,142.8700,15753,142.8100
142.7353,143.0200,2020-02-25 15:07:00,143.0200,28008,142.9000
142.6100,143.0800,2020-02-25 15:06:00,142.6300,12576,143.0600
142.6500,142.7500,2020-02-25 15:05:00,142.7000,12489,142.7000
142.5400,142.8000,2020-02-25 15:04:00,142.7400,10643,142.6800
142.6700,142.9900,2020-02-25 15:03:00,142.9900,21193,142.7300
142.7800,143.0600,2020-02-25 15:02:00,142.8000,17000,142.9750
142.5750,142.8700,2020-02-25 15:01:00,142.6300,16462,142.8600
142.3200,142.4900,2020-02-25 15:00:00,142.3200,10748,142.4881
142.3000,142.5400,2020-02-25 14:59:00,142.4800,6675,142.3400
142.4800,142.6300,2020-02-25 14:58:00,142.6000,13800,142.5400
142.4400,142.6300,2020-02-25 14:57:00,142.5000,24683,142.6200
142.3800,142.5800,2020-02-25 14:56:00,142.5700,13511,142.5016
142.3828,142.5700,2020-02-25 14:55:00,142.3828,9818,142.5500
142.2700,142.3800,2020-02-25 14:54:00,142.3800,11364,142.3550
142.3200,142.5700,2020-02-25 14:53:00,142.5500,16357,142.3500
142.1900,142.5000,2020-02-25 14:52:00,142.2500,23046,142.4850
142.1300,142.3400,2020-02-25 14:51:00,142.2600,52352,142.3000
142.1800,142.3600,2020-02-25 14:50:00,142.2600,12432,142.2200
142.1100,142.3800,2020-02-25 14:49:00,142.2700,18225,142.2700
142.0000,142.3000,2020-02-25 14:48:00,142.0200,23120,142.3000
141.8800,142.1300,2020-02-25 14:47:00,141.9500,16553,142.0200
141.8800,142.1600,2020-02-25 14:46:00,142.1144,10388,141.9700
141.8500,142.1400,2020-02-25 14:45:00,141.8600,17788,142.1400
141.4500,141.9000,2020-02-25 14:44:00,141.5500,18774,141.8430
141.2700,141.6800,2020-02-25 14:43:00,141.3100,13360,141.6000
141.2610,141.4100,2020-02-25 14:42:00,141.3752,7361,141.3100
141.3000,141.4600,2020-02-25 14:41:00,141.3400,12631,141.3498
141.3000,141.4400,2020-02-25 14:40:00,141.3101,8447,141.3400
141.2805,141.4939,2020-02-25 14:39:00,141.4800,8422,141.3900
141.3300,141.6100,2020-02-25 14:38:00,141.5800,15980,141.4800
141.3944,141.6792,2020-02-25 14:37:00,141.4351,16167,141.6200
141.3241,141.4604,2020-02-25 14:36:00,141.4600,14705,141.4450
141.3400,141.6700,2020-02-25 14:35:00,141.4300,30418,141.4600
141.3900,141.7900,2020-02-25 14:34:00,141.5400,27683,141.4500
141.3300,141.5200,2020-02-25 14:33:00,141.3800,13310,141.5100
141.3100,141.4700,2020-02-25 14:32:00,141.3200,17297,141.4016
141.3100,141.6200,2020-02-25 14:31:00,141.6000,20639,141.3400
141.4892,141.5900,2020-02-25 14:30:00,141.5270,10949,141.5300
141.3400,141.7100,2020-02-25 14:29:00,141.5490,20752,141.4800
141.5300,141.7100,2020-02-25 14:28:00,141.6600,8636,141.5300
141.5000,141.7800,2020-02-25 14:27:00,141.6300,15849,141.6600
141.6500,141.8000,2020-02-25 14:26:00,141.6800,9280,141.6500
141.6000,141.9300,2020-02-25 14:25:00,141.8200,13907,141.6450
141.7500,141.9600,2020-02-25 14:24:00,141.7500,11395,141.8700
141.7700,141.9700,2020-02-25 14:23:00,141.8600,10141,141.7700
141.8200,142.0400,2020-02-25 14:22:00,142.0300,10206,141.8700
141.8425,142.1600,2020-02-25 14:21:00,141.9600,34484,142.0800
141.8000,142.0100,2020-02-25 14:20:00,141.9170,15291,141.9800
141.8164,142.0050,2020-02-25 14:19:00,142.0050,13293,141.9600
141.9200,142.2100,2020-02-25 14:18:00,142.1800,11011,142.0000
142.0900,142.3600,2020-02-25 14:17:00,142.2899,17527,142.1900
142.0250,142.3300,2020-02-25 14:16:00,142.2000,11310,142.2700
142.1200,142.2500,2020-02-25 14:15:00,142.2296,5701,142.1700
142.0100,142.3500,2020-02-25 14:14:00,142.0200,14467,142.2400
141.8000,142.0400,2020-02-25 14:13:00,141.8000,10839,141.9500
141.6550,141.9400,2020-02-25 14:12:00,141.9400,13673,141.8000
141.8050,142.0000,2020-02-25 14:11:00,141.8100,21236,141.9700
141.6300,141.9000,2020-02-25 14:10:00,141.9000,12005,141.8000
141.7500,142.2000,2020-02-25 14:09:00,142.0600,40613,141.9500
142.0500,142.2400,2020-02-25 14:08:00,142.2100,13860,142.0900
142.2327,142.4786,2020-02-25 14:07:00,142.4200,12672,142.2500
142.2900,142.4200,2020-02-25 14:06:00,142.4200,5464,142.4001
142.2600,142.3900,2020-02-25 14:05:00,142.2900,9849,142.3900
142.2500,142.3600,2020-02-25 14:04:00,142.3100,8336,142.2755
142.1900,142.4100,2020-02-25 14:03:00,142.2800,8626,142.2362
142.2330,142.5850,2020-02-25 14:02:00,142.4600,17158,142.3200
142.4100,142.5000,2020-02-25 14:01:00,142.4600,20842,142.4500
142.4800,142.6300,2020-02-25 14:00:00,142.6300,13382,142.4950
142.5700,142.7500,2020-02-25 13:59:00,142.6800,9657,142.6200
142.6200,142.7250,2020-02-25 13:58:00,142.7250,5779,142.6800
142.5900,142.7700,2020-02-25 13:57:00,142.7700,30557,142.7300
142.7800,142.8959,2020-02-25 13:56:00,142.8500,3864,142.7800
142.7150,142.9000,2020-02-25 13:55:00,142.7300,6260,142.8600
142.7200,142.8967,2020-02-25 13:54:00,142.8900,10231,142.7472
142.8500,143.0700,2020-02-25 13:53:00,142.9800,10316,142.8900
143.0000,143.1600,2020-02-25 13:52:00,143.1600,7174,143.0000
143.0100,143.2400,2020-02-25 13:51:00,143.0100,12954,143.1900
142.9800,143.1000,2020-02-25 13:50:00,143.0750,6296,143.0000
143.0700,143.1431,2020-02-25 13:49:00,143.1431,4534,143.1000
143.2250,143.2800,2020-02-25 13:48:00,143.2500,9149,143.2350
143.1700,143.3100,2020-02-25 13:47:00,143.1700,6370,143.2760
143.1700,143.3200,2020-02-25 13:46:00,143.2000,21198,143.1700
143.1100,143.3700,2020-02-25 13:45:00,143.1700,12645,143.2700
143.1700,143.2700,2020-02-25 13:44:00,143.1800,8374,143.2100
142.9900,143.1700,2020-02-25 13:43:00,143.0400,21612,143.1400
143.0000,143.0800,2020-02-25 13:42:00,143.0600,10049,143.0300
143.0200,143.1700,2020-02-25 13:41:00,143.1700,6880,143.0600
143.1500,143.2230,2020-02-25 13:40:00,143.2200,4614,143.1850
143.1500,143.3200,2020-02-25 13:39:00,143.3200,5931,143.1700
143.1900,143.3200,2020-02-25 13:38:00,143.1900,10145,143.2700
143.1500,143.2200,2020-02-25 13:37:00,143.2100,9281,143.1900
143.1600,143.3811,2020-02-25 13:36:00,143.3775,5812,143.1641
143.2762,143.4100,2020-02-25 13:35:00,143.2762,7933,143.4100
143.1900,143.3100,2020-02-25 13:34:00,143.2204,4632,143.3100
143.2300,143.3500,2020-02-25 13:33:00,143.3000,3686,143.2418
143.2400,143.4000,2020-02-25 13:32:00,143.4000,9491,143.2500
143.3600,143.4300,2020-02-25 13:31:00,143.4200,11021,143.4000
143.4000,143.5825,2020-02-25 13:30:00,143.5100,7835,143.4600
143.4000,143.5400,2020-02-25 13:29:00,143.5400,7174,143.4956
143.5700,143.7400,2020-02-25 13:28:00,143.6650,7718,143.5700
143.5350,143.7550,2020-02-25 13:27:00,143.5350,6498,143.6950
143.5400,143.6400,2020-02-25 13:26:00,143.6400,2431,143.5468
143.5500,143.6648,2020-02-25 13:25:00,143.6648,5582,143.6300
143.6300,143.7690,2020-02-25 13:24:00,143.7300,7189,143.6300
143.7038,143.8600,2020-02-25 13:23:00,143.7600,11327,143.7100
143.6300,143.7400,2020-02-25 13:22:00,143.7029,7474,143.6900
143.5657,143.7400,2020-02-25 13:21:00,143.5800,6344,143.7100
143.5350,143.6650,2020-02-25 13:20:00,143.5500,6930,143.6100
143.4700,143.5850,2020-02-25 13:19:00,143.5200,8413,143.5850
143.5000,143.6100,2020-02-25 13:18:00,143.5800,12266,143.5200
143.5661,143.7700,2020-02-25 13:17:00,143.7400,20890,143.5661
143.7500,144.0200,2020-02-25 13:16:00,143.9000,15708,143.7500
143.8738,144.0200,2020-02-25 13:15:00,143.9635,7441,143.9200
143.9500,144.1700,2020-02-25 13:14:00,144.1700,6941,143.9500
144.0950,144.2400,2020-02-25 13:13:00,144.2400,6966,144.2000
144.1400,144.2400,2020-02-25 13:12:00,144.2100,5257,144.1950
144.1100,144.2900,2020-02-25 13:11:00,144.1300,6211,144.2800
144.0800,144.1800,2020-02-25 13:10:00,144.0800,18884,144.1300
143.9550,144.1300,2020-02-25 13:09:00,144.0900,13686,144.1200
143.9950,144.1200,2020-02-25 13:08:00,144.0100,5452,144.1200
143.9000,144.1030,2020-02-25 13:07:00,144.0502,12820,144.0200
144.0700,144.2000,2020-02-25 13:06:00,144.1500,4334,144.0700
143.9300,144.2200,2020-02-25 13:05:00,144.2200,21091,144.1000
144.0800,144.2700,2020-02-25 13:04:00,144.1600,10489,144.2700
