high,low,time,open,volume,close
142.8150,142.6300,2020-02-26 10:03:00,142.6900,10693,142.7900
142.8600,142.6200,2020-02-26 10:02:00,142.8300,9310,142.6700
143.0300,142.7300,2020-02-26 10:01:00,142.9700,13444,142.8000
143.0200,142.8600,2020-02-26 10:00:00,142.8636,6195,142.9700
142.9100,142.7200,2020-02-26 09:59:00,142.9100,8541,142.8500
143.0500,142.8500,2020-02-26 09:58:00,143.0400,9310,142.9400
143.1000,142.8800,2020-02-26 09:57:00,142.8954,9514,143.0075
143.1300,142.9100,2020-02-26 09:56:00,143.0400,11711,142.9100
143.2000,143.1000,2020-02-26 09:55:00,143.1300,8839,143.1000
143.1600,142.9300,2020-02-26 09:54:00,142.9600,14224,143.1300
143.0200,142.7700,2020-02-26 09:53:00,142.7900,13527,142.9800
142.9300,142.7400,2020-02-26 09:52:00,142.8800,18962,142.8400
142.9200,142.6600,2020-02-26 09:51:00,142.9200,35591,142.8500
143.2300,142.9100,2020-02-26 09:50:00,143.2100,14956,142.9800
143.2400,142.9900,2020-02-26 09:49:00,143.0700,9895,143.1540
143.1700,143.0000,2020-02-26 09:48:00,143.1000,12518,143.0250
143.3300,143.1100,2020-02-26 09:47:00,143.1100,14098,143.1800
143.3800,143.1100,2020-02-26 09:46:00,143.2600,16484,143.1100
143.5350,143.2300,2020-02-26 09:45:00,143.5350,14947,143.2888
143.6174,143.3200,2020-02-26 09:44:00,143.3400,19291,143.5500
143.4100,143.0300,2020-02-26 09:43:00,143.1800,13933,143.2850
143.2700,142.9600,2020-02-26 09:42:00,143.2700,18781,143.2100
143.2800,142.9200,2020-02-26 09:41:00,143.1000,14589,143.2350
143.1200,142.8991,2020-02-26 09:40:00,143.0800,12087,143.1200
143.0800,142.8400,2020-02-26 09:39:00,143.0100,12526,143.0500
143.0700,142.8000,2020-02-26 09:38:00,142.8400,9002,143.0458
142.7806,142.3892,2020-02-26 09:37:00,142.4000,7055,142.7806
142.7100,142.1600,2020-02-26 09:36:00,142.6550,17410,142.4000
142.8700,142.5000,2020-02-26 09:35:00,142.6736,22497,142.6500
143.0850,142.6178,2020-02-26 09:34:00,143.0000,7929,142.6178
143.0400,142.7700,2020-02-26 09:33:00,142.9500,10980,142.9900
143.0800,142.8021,2020-02-26 09:32:00,142.8425,15490,143.0274
142.9600,142.6000,2020-02-26 09:31:00,142.9000,149427,142.7885
141.9800,141.6700,2020-02-25 16:00:00,141.7000,110538,141.7300
141.7200,141.5500,2020-02-25 15:59:00,141.6150,54738,141.6881
141.6700,141.4200,2020-02-25 15:58:00,141.5100,47908,141.6000
141.7800,141.5000,2020-02-25 15:57:00,141.7800,48344,141.5200
141.7800,141.5300,2020-02-25 15:56:00,141.6900,28442,141.7700
141.9700,141.6400,2020-02-25 15:55:00,141.9500,35086,141.7100
141.9600,141.7900,2020-02-25 15:54:00,141.8000,24284,141.9600
141.8000,141.6700,2020-02-25 15:53:00,141.7300,27958,141.8000
141.9300,141.7200,2020-02-25 15:52:00,141.7400,24921,141.7300
142.1200,141.7300,2020-02-25 15:51:00,142.0800,31043,141.7500
142.3400,142.0900,2020-02-25 15:50:00,142.3300,16197,142.1000
142.4300,142.2900,2020-02-25 15:49:00,142.3700,13039,142.3400
142.4700,142.2700,2020-02-25 15:48:00,142.4700,16358,142.3200
142.5500,142.2500,2020-02-25 15:47:00,142.3000,17994,142.4700
142.3200,142.0300,2020-02-25 15:46:00,142.0300,15696,142.2879
142.1300,141.9768,2020-02-25 15:45:00,142.0900,9591,142.0300
142.1500,141.9650,2020-02-25 15:44:00,142.0800,13432,142.0775
142.1540,142.0300,2020-02-25 15:43:00,142.1300,10191,142.0700
142.2000,141.9188,2020-02-25 15:42:00,141.9800,22097,142.1900
142.0300,141.6000,2020-02-25 15:41:00,141.6000,19803,142.0300
141.6600,141.4701,2020-02-25 15:40:00,141.5000,13032,141.6400
141.7100,141.5200,2020-02-25 15:39:00,141.7100,9644,141.5200
141.7100,141.5400,2020-02-25 15:38:00,141.6200,22769,141.7100
141.7500,141.5500,2020-02-25 15:37:00,141.6800,12831,141.6100
141.8050,141.6050,2020-02-25 15:36:00,141.8000,14700,141.7200
141.8300,141.5950,2020-02-25 15:35:00,141.5950,16805,141.8102
141.7000,141.5000,2020-02-25 15:34:00,141.5300,30798,141.5900
141.7900,141.4700,2020-02-25 15:33:00,141.7900,27956,141.5300
142.0400,141.7200,2020-02-25 15:32:00,141.8700,32409,141.7800
142.0400,141.8100,2020-02-25 15:31:00,142.0400,16371,141.8481
142.2000,142.0600,2020-02-25 15:30:00,142.1800,12312,142.0900
142.3000,142.1300,2020-02-25 15:29:00,142.2737,9701,142.2200
142.3050,142.1100,2020-02-25 15:28:00,142.1100,11291,142.2900
142.1100,141.9200,2020-02-25 15:27:00,141.9600,9704,142.1100
142.0400,141.9000,2020-02-25 15:26:00,142.0200,10021,141.9400
142.0600,141.8400,2020-02-25 15:25:00,141.8600,13575,142.0400
141.9900,141.8200,2020-02-25 15:24:00,141.9400,13416,141.8700
142.1200,141.9600,2020-02-25 15:23:00,142.0700,13759,141.9800
142.2000,142.0400,2020-02-25 15:22:00,142.1500,14540,142.1000
142.3900,142.1850,2020-02-25 15:21:00,142.3300,10737,142.1850
142.5100,142.2700,2020-02-25 15:20:00,142.2700,13281,142.3300
142.3860,142.0700,2020-02-25 15:19:00,142.1289,19378,142.2700
142.4700,142.1000,2020-02-25 15:18:00,142.4700,16586,142.1900
142.5250,142.2400,2020-02-25 15:17:00,142.2600,9799,142.4800
142.3500,142.2050,2020-02-25 15:16:00,142.2050,6307,142.2400
142.3400,142.1900,2020-02-25 15:15:00,142.3400,7331,142.2800
142.4500,142.3500,2020-02-25 15:14:00,142.4200,7692,142.3900
142.4700,142.2900,2020-02-25 15:13:00,142.4563,10774,142.3900
142.5100,142.3701,2020-02-25 15:12:00,142.4100,7301,142.4300
142.6900,142.3950,2020-02-25 15:11:00,142.6265,10021,142.4200
142.7350,142.6000,2020-02-25 15:10:00,142.7100,6515,142.6200
142.8500,142.6600,2020-02-25 15:09:00,142.8000,5029,142.6600
142.9700,142.7400,2020-02-25 15:08:00,142.8700,15753,142.8100
143.0200,142.7353,2020-02-25 15:07:00,143.0200,28008,142.9000
143.0800,142.6100,2020-02-25 15:06:00,142.6300,12576,143.0600
142.7500,142.6500,2020-02-25 15:05:00,142.7000,12489,142.7000
142.8000,142.5400,2020-02-25 15:04:00,142.7400,10643,142.6800
142.9900,142.6700,2020-02-25 15:03:00,142.9900,21193,142.7300
143.0600,142.7800,2020-02-25 15:02:00,142.8000,17000,142.9750
142.8700,142.5750,2020-02-25 15:01:00,142.6300,16462,142.8600
142.4900,142.3200,2020-02-25 15:00:00,142.3200,10748,142.4881
142.5400,142.3000,2020-02-25 14:59:00,142.4800,6675,142.3400
142.6300,142.4800,2020-02-25 14:58:00,142.6000,13800,142.5400
142.6300,142.4400,2020-02-25 14:57:00,142.5000,24683,142.6200
142.5800,142.3800,2020-02-25 14:56:00,142.5700,13511,142.5016
142.5700,142.3828,2020-02-25 14:55:00,142.3828,9818,142.5500
142.3800,142.2700,2020-02-25 14:54:00,142.3800,11364,142.3550
142.5700,142.3200,2020-02-25 14:53:00,142.5500,16357,142.3500
142.5000,142.1900,2020-02-25 14:52:00,142.2500,23046,142.4850
142.3400,142.1300,2020-02-25 14:51:00,142.2600,52352,142.3000
142.3600,142.1800,2020-02-25 14:50:00,142.2600,12432,142.2200
142.3800,142.1100,2020-02-25 14:49:00,142.2700,18225,142.2700
142.3000,142.0000,2020-02-25 14:48:00,142.0200,23120,142.3000
142.1300,141.8800,2020-02-25 14:47:00,141.9500,16553,142.0200
142.1600,141.8800,2020-02-25 14:46:00,142.1144,10388,141.9700
142.1400,141.8500,2020-02-25 14:45:00,141.8600,17788,142.1400
141.9000,141.4500,2020-02-25 14:44:00,141.5500,18774,141.8430
141.6800,141.2700,2020-02-25 14:43:00,141.3100,13360,141.6000
141.4100,141.2610,2020-02-25 14:42:00,141.3752,7361,141.3100
141.4600,141.3000,2020-02-25 14:41:00,141.3400,12631,141.3498
141.4400,141.3000,2020-02-25 14:40:00,141.3101,8447,141.3400
141.4939,141.2805,2020-02-25 14:39:00,141.4800,8422,141.3900
141.6100,141.3300,2020-02-25 14:38:00,141.5800,15980,141.4800
141.6792,141.3944,2020-02-25 14:37:00,141.4351,16167,141.6200
141.4604,141.3241,2020-02-25 14:36:00,141.4600,14705,141.4450
141.6700,141.3400,2020-02-25 14:35:00,141.4300,30418,141.4600
141.7900,141.3900,2020-02-25 14:34:00,141.5400,27683,141.4500
141.5200,141.3300,2020-02-25 14:33:00,141.3800,13310,141.5100
141.4700,141.3100,2020-02-25 14:32:00,141.3200,17297,141.4016
141.6200,141.3100,2020-02-25 14:31:00,141.6000,20639,141.3400
141.5900,141.4892,2020-02-25 14:30:00,141.5270,10949,141.5300
141.7100,141.3400,2020-02-25 14:29:00,141.5490,20752,141.4800
141.7100,141.5300,2020-02-25 14:28:00,141.6600,8636,141.5300
141.7800,141.5000,2020-02-25 14:27:00,141.6300,15849,141.6600
141.8000,141.6500,2020-02-25 14:26:00,141.6800,9280,141.6500
141.9300,141.6000,2020-02-25 14:25:00,141.8200,13907,141.6450
141.9600,141.7500,2020-02-25 14:24:00,141.7500,11395,141.8700
141.9700,141.7700,2020-02-25 14:23:00,141.8600,10141,141.7700
142.0400,141.8200,2020-02-25 14:22:00,142.0300,10206,141.8700
142.1600,141.8425,2020-02-25 14:21:00,141.9600,34484,142.0800
142.0100,141.8000,2020-02-25 14:20:00,141.9170,15291,141.9800
142.0050,141.8164,2020-02-25 14:19:00,142.0050,13293,141.9600
142.2100,141.9200,2020-02-25 14:18:00,142.1800,11011,142.0000
142.3600,142.0900,2020-02-25 14:17:00,142.2899,17527,142.1900
142.3300,142.0250,2020-02-25 14:16:00,142.2000,11310,142.2700
142.2500,142.1200,2020-02-25 14:15:00,142.2296,5701,142.1700
142.3500,142.0100,2020-02-25 14:14:00,142.0200,14467,142.2400
142.0400,141.8000,2020-02-25 14:13:00,141.8000,10839,141.9500
141.9400,141.6550,2020-02-25 14:12:00,141.9400,13673,141.8000
142.0000,141.8050,2020-02-25 14:11:00,141.8100,21236,141.9700
141.9000,141.6300,2020-02-25 14:10:00,141.9000,12005,141.8000
142.2000,141.7500,2020-02-25 14:09:00,142.0600,40613,141.9500
142.2400,142.0500,2020-02-25 14:08:00,142.2100,13860,142.0900
142.4786,142.2327,2020-02-25 14:07:00,142.4200,12672,142.2500
142.4200,142.2900,2020-02-25 14:06:00,142.4200,5464,142.4001
142.3900,142.2600,2020-02-25 14:05:00,142.2900,9849,142.3900
142.3600,142.2500,2020-02-25 14:04:00,142.3100,8336,142.2755
142.4100,142.1900,2020-02-25 14:03:00,142.2800,8626,142.2362
142.5850,142.2330,2020-02-25 14:02:00,142.4600,17158,142.3200
142.5000,142.4100,2020-02-25 14:01:00,142.4600,20842,142.4500
142.6300,142.4800,2020-02-25 14:00:00,142.6300,13382,142.4950
142.7500,142.5700,2020-02-25 13:59:00,142.6800,9657,142.6200
142.7250,142.6200,2020-02-25 13:58:00,142.7250,5779,142.6800
142.7700,142.5900,2020-02-25 13:57:00,142.7700,30557,142.7300
142.8959,142.7800,2020-02-25 13:56:00,142.8500,3864,142.7800
142.9000,142.7150,2020-02-25 13:55:00,142.7300,6260,142.8600
142.8967,142.7200,2020-02-25 13:54:00,142.8900,10231,142.7472
143.0700,142.8500,2020-02-25 13:53:00,142.9800,10316,142.8900
143.1600,143.0000,2020-02-25 13:52:00,143.1600,7174,143.0000
143.2400,143.0100,2020-02-25 13:51:00,143.0100,12954,143.1900
143.1000,142.9800,2020-02-25 13:50:00,143.0750,6296,143.0000
143.1431,143.0700,2020-02-25 13:49:00,143.1431,4534,143.1000
143.2800,143.2250,2020-02-25 13:48:00,143.2500,9149,143.2350
143.3100,143.1700,2020-02-25 13:47:00,143.1700,6370,143.2760
143.3200,143.1700,2020-02-25 13:46:00,143.2000,21198,143.1700
143.3700,143.1100,2020-02-25 13:45:00,143.1700,12645,143.2700
143.2700,143.1700,2020-02-25 13:44:00,143.1800,8374,143.2100
143.1700,142.9900,2020-02-25 13:43:00,143.0400,21612,143.1400
143.0800,143.0000,2020-02-25 13:42:00,143.0600,10049,143.0300
143.1700,143.0200,2020-02-25 13:41:00,143.1700,6880,143.0600
143.2230,143.1500,2020-02-25 13:40:00,143.2200,4614,143.1850
143.3200,143.1500,2020-02-25 13:39:00,143.3200,5931,143.1700
143.3200,143.1900,2020-02-25 13:38:00,143.1900,10145,143.2700
143.2200,143.1500,2020-02-25 13:37:00,143.2100,9281,143.1900
143.3811,143.1600,2020-02-25 13:36:00,143.3775,5812,143.1641
143.4100,143.2762,2020-02-25 13:35:00,143.2762,7933,143.4100
143.3100,143.1900,2020-02-25 13:34:00,143.2204,4632,143.3100
143.3500,143.2300,2020-02-25 13:33:00,143.3000,3686,143.2418
143.4000,143.2400,2020-02-25 13:32:00,143.4000,9491,143.2500
143.4300,143.3600,2020-02-25 13:31:00,143.4200,11021,143.4000
143.5825,143.4000,2020-02-25 13:30:00,143.5100,7835,143.4600
143.5400,143.4000,2020-02-25 13:29:00,143.5400,7174,143.4956
143.7400,143.5700,2020-02-25 13:28:00,143.6650,7718,143.5700
143.7550,143.5350,2020-02-25 13:27:00,143.5350,6498,143.6950
143.6400,143.5400,2020-02-25 13:26:00,143.6400,2431,143.5468
143.6648,143.5500,2020-02-25 13:25:00,143.6648,5582,143.6300
143.7690,143.6300,2020-02-25 13:24:00,143.7300,7189,143.6300
143.8600,143.7038,2020-02-25 13:23:00,143.7600,11327,143.7100
143.7400,143.6300,2020-02-25 13:22:00,143.7029,7474,143.6900
143.7400,143.5657,2020-02-25 13:21:00,143.5800,6344,143.7100
143.6650,143.5350,2020-02-25 13:20:00,143.5500,6930,143.6100
143.5850,143.4700,2020-02-25 13:19:00,143.5200,8413,143.5850
143.6100,143.5000,2020-02-25 13:18:00,143.5800,12266,143.5200
143.7700,143.5661,2020-02-25 13:17:00,143.7400,20890,143.5661
144.0200,143.7500,2020-02-25 13:16:00,143.9000,15708,143.7500
144.0200,143.8738,2020-02-25 13:15:00,143.9635,7441,143.9200
144.1700,143.9500,2020-02-25 13:14:00,144.1700,6941,143.9500
144.2400,144.0950,2020-02-25 13:13:00,144.2400,6966,144.2000
144.2400,144.1400,2020-02-25 13:12:00,144.2100,5257,144.1950
144.2900,144.1100,2020-02-25 13:11:00,144.1300,6211,144.2800
144.1800,144.0800,2020-02-25 13:10:00,144.0800,18884,144.1300
144.1300,143.9550,2020-02-25 13:09:00,144.0900,13686,144.1200
144.1200,143.9950,2020-02-25 13:08:00,144.0100,5452,144.1200
144.1030,143.9000,2020-02-25 13:07:00,144.0502,12820,144.0200
144.2000,144.0700,2020-02-25 13:06:00,144.1500,4334,144.0700
144.2200,143.9300,2020-02-25 13:05:00,144.2200,21091,144.1000
144.2700,144.0800,2020-02-25 13:04:00,144.1600,10489,144.2700
144.3600,144.0400,2020-02-25 13:03:00,144.0500,30460,144.1300
144.0250,143.9400,2020-02-25 13:02:00,144.0250,6858,144.0017
144.1300,144.0250,2020-02-25 13:01:00,144.1300,4472,144.0250
144.2000,144.1100,2020-02-25 13:00:00,144.1900,5293,144.1700
144.2040,144.1200,2020-02-25 12:59:00,144.2040,8207,144.1327
144.2300,144.0700,2020-02-25 12:58:00,144.0700,9898,144.1900
144.1500,144.0600,2020-02-25 12:57:00,144.1500,5314,144.0700
144.2100,144.1400,2020-02-25 12:56:00,144.1701,4698,144.1600
144.2300,144.1400,2020-02-25 12:55:00,144.2250,6052,144.1850
144.2250,144.1500,2020-02-25 12:54:00,144.2250,6142,144.1500
144.2018,144.0864,2020-02-25 12:53:00,144.0900,3959,144.2018
144.0800,143.9600,2020-02-25 12:52:00,143.9600,5228,144.0800
144.0700,143.9700,2020-02-25 12:51:00,144.0100,8430,143.9900
144.0500,143.9700,2020-02-25 12:50:00,143.9800,12101,144.0100
144.0100,143.9200,2020-02-25 12:49:00,144.0100,7081,143.9600
144.0500,143.9900,2020-02-25 12:48:00,144.0200,5446,144.0100
144.0809,143.9700,2020-02-25 12:47:00,144.0800,9678,143.9950
144.1500,144.0000,2020-02-25 12:46:00,144.1500,16023,144.0800
144.1900,144.0000,2020-02-25 12:45:00,144.1700,19398,144.1452
144.2600,144.1650,2020-02-25 12:44:00,144.2000,6156,144.1650
144.2100,144.1300,2020-02-25 12:43:00,144.2100,8144,144.1900
144.2900,144.2199,2020-02-25 12:42:00,144.2882,5373,144.2700
144.3600,144.2700,2020-02-25 12:41:00,144.3000,15832,144.3100
144.3200,144.2500,2020-02-25 12:40:00,144.2800,3620,144.2900
144.4296,144.3050,2020-02-25 12:39:00,144.4296,2014,144.3125
144.5400,144.4061,2020-02-25 12:38:00,144.5200,3515,144.4300
144.5100,144.4300,2020-02-25 12:37:00,144.4600,11908,144.5000
144.4950,144.4200,2020-02-25 12:36:00,144.4500,16668,144.4700
144.4900,144.3500,2020-02-25 12:35:00,144.3500,5159,144.4900
144.4200,144.3100,2020-02-25 12:34:00,144.3900,3724,144.3500
144.4600,144.3500,2020-02-25 12:33:00,144.4100,3996,144.3500
144.3500,144.1400,2020-02-25 12:32:00,144.2600,3677,144.3500
144.3000,144.1500,2020-02-25 12:31:00,144.2000,5386,144.2850
144.2900,144.1400,2020-02-25 12:30:00,144.2900,2498,144.1750
144.2500,144.1699,2020-02-25 12:29:00,144.2300,3791,144.2500
144.2800,144.1500,2020-02-25 12:28:00,144.1500,3618,144.2800
144.1700,144.1000,2020-02-25 12:27:00,144.1103,3333,144.1600
144.2400,144.1000,2020-02-25 12:26:00,144.2400,3079,144.1000
144.2700,144.1800,2020-02-25 12:25:00,144.2700,2708,144.2000
144.2800,144.1710,2020-02-25 12:24:00,144.2375,5456,144.2800
144.2950,144.2350,2020-02-25 12:23:00,144.2854,3431,144.2600
144.3700,144.2300,2020-02-25 12:22:00,144.3700,2881,144.3000
144.4500,144.3581,2020-02-25 12:21:00,144.4300,2989,144.4000
144.4500,144.1600,2020-02-25 12:20:00,144.1800,86071,144.4400
144.4400,144.1700,2020-02-25 12:19:00,144.4100,12995,144.1800
144.4300,144.3200,2020-02-25 12:18:00,144.3400,3124,144.3600
144.4900,144.3600,2020-02-25 12:17:00,144.3900,7010,144.3600
144.5700,144.3400,2020-02-25 12:16:00,144.5700,8809,144.3678
144.6900,144.5700,2020-02-25 12:15:00,144.6900,3256,144.6067
144.8100,144.6900,2020-02-25 12:14:00,144.8000,2072,144.6900
144.8500,144.7400,2020-02-25 12:13:00,144.7400,3218,144.8300
144.8200,144.7400,2020-02-25 12:12:00,144.8000,4595,144.7400
144.8600,144.6000,2020-02-25 12:11:00,144.6100,3506,144.7800
144.7000,144.6250,2020-02-25 12:10:00,144.6600,8811,144.6500
144.6900,144.5100,2020-02-25 12:09:00,144.5898,3832,144.6900
144.6600,144.5800,2020-02-25 12:08:00,144.5802,2624,144.5900
144.7000,144.5500,2020-02-25 12:07:00,144.6800,5191,144.5800
144.7121,144.6400,2020-02-25 12:06:00,144.6516,2059,144.6700
144.8444,144.6000,2020-02-25 12:05:00,144.8000,9231,144.6300
144.7600,144.6500,2020-02-25 12:04:00,144.7600,4195,144.7600
144.9200,144.7600,2020-02-25 12:03:00,144.8688,4279,144.7700
144.8550,144.7300,2020-02-25 12:02:00,144.7800,5627,144.8500
144.8656,144.7405,2020-02-25 12:01:00,144.7700,5679,144.8000
144.7500,144.5900,2020-02-25 12:00:00,144.5900,5001,144.7200
144.7100,144.5900,2020-02-25 11:59:00,144.6506,3303,144.5900
144.7300,144.6100,2020-02-25 11:58:00,144.7300,11564,144.6300
144.8400,144.7300,2020-02-25 11:57:00,144.8300,6149,144.7300
144.9000,144.8100,2020-02-25 11:56:00,144.8900,4386,144.8700
144.9300,144.8300,2020-02-25 11:55:00,144.8500,3047,144.9300
144.9300,144.8154,2020-02-25 11:54:00,144.9200,4407,144.8600
144.9499,144.8200,2020-02-25 11:53:00,144.8900,4049,144.9350
144.9300,144.7900,2020-02-25 11:52:00,144.8150,3264,144.8700
144.9000,144.7500,2020-02-25 11:51:00,144.8327,10975,144.8000
144.9800,144.9000,2020-02-25 11:50:00,144.9800,6937,144.9300
145.0899,144.8700,2020-02-25 11:49:00,144.9900,4443,145.0000
145.0100,144.7753,2020-02-25 11:48:00,144.7753,8888,145.0100
144.7900,144.5800,2020-02-25 11:47:00,144.5800,6273,144.7900
144.6200,144.3800,2020-02-25 11:46:00,144.3800,6870,144.6100
144.6100,144.4000,2020-02-25 11:45:00,144.5041,16641,144.4200
144.6600,144.4800,2020-02-25 11:44:00,144.5300,6498,144.4816
144.6600,144.5000,2020-02-25 11:43:00,144.6425,4412,144.5100
144.7500,144.6100,2020-02-25 11:42:00,144.6750,4391,144.6100
144.9000,144.7300,2020-02-25 11:41:00,144.8650,9960,144.7300
144.7944,144.6200,2020-02-25 11:40:00,144.7800,4896,144.7944
145.0050,144.7507,2020-02-25 11:39:00,145.0000,7107,144.7600
145.0050,144.8600,2020-02-25 11:38:00,144.9060,8279,144.9700
144.9300,144.6300,2020-02-25 11:37:00,144.6400,18683,144.9100
144.9041,144.6500,2020-02-25 11:36:00,144.8900,9550,144.6500
144.9600,144.8200,2020-02-25 11:35:00,144.9400,16189,144.8500
145.1050,144.9200,2020-02-25 11:34:00,145.0600,17967,144.9500
145.1800,144.9600,2020-02-25 11:33:00,145.0850,12009,145.0700
145.1593,144.9075,2020-02-25 11:32:00,145.0200,28234,145.0900
145.1600,144.9000,2020-02-25 11:31:00,145.1300,9840,144.9900
145.2600,145.1300,2020-02-25 11:30:00,145.1800,15148,145.1700
145.2200,144.8900,2020-02-25 11:29:00,144.9000,7104,145.2000
144.9600,144.7300,2020-02-25 11:28:00,144.8409,5392,144.9300
144.9200,144.7800,2020-02-25 11:27:00,144.8550,41346,144.8700
144.6295,144.4229,2020-02-25 11:25:00,144.6000,7624,144.5100
144.7300,144.5100,2020-02-25 11:24:00,144.5200,16155,144.5600
144.6400,144.3800,2020-02-25 11:23:00,144.6100,25086,144.5000
144.8800,144.6300,2020-02-25 11:22:00,144.7147,11305,144.6300
144.7392,144.5700,2020-02-25 11:21:00,144.6272,8705,144.7392
144.8200,144.5600,2020-02-25 11:20:00,144.5900,15827,144.7300
144.8695,144.5800,2020-02-25 11:19:00,144.8300,6680,144.5800
144.9707,144.7300,2020-02-25 11:18:00,144.9707,7383,144.7300
145.0925,144.9000,2020-02-25 11:17:00,145.0700,7814,144.9700
145.2300,145.0400,2020-02-25 11:16:00,145.1875,4931,145.0400
145.2500,145.0900,2020-02-25 11:15:00,145.1200,5683,145.2100
145.3600,145.0358,2020-02-25 11:14:00,145.2772,4682,145.0600
145.3400,145.1217,2020-02-25 11:13:00,145.2800,4983,145.2500
145.4300,145.1879,2020-02-25 11:12:00,145.2098,7263,145.2500
145.2700,144.9500,2020-02-25 11:11:00,144.9600,5806,145.2051
145.1800,144.9800,2020-02-25 11:10:00,145.1800,12211,145.1100
145.5099,145.1000,2020-02-25 11:09:00,145.1741,7551,145.1600
145.3100,144.9600,2020-02-25 11:08:00,145.0200,9718,145.2000
145.1300,144.9400,2020-02-25 11:07:00,145.1300,6718,145.0400
145.3350,145.0700,2020-02-25 11:06:00,145.0700,5723,145.1100
145.2100,145.0700,2020-02-25 11:05:00,145.2100,12783,145.1392
145.2800,145.1400,2020-02-25 11:04:00,145.2000,6664,145.2350
145.3600,145.1229,2020-02-25 11:03:00,145.3600,5922,145.1800
145.5700,145.2500,2020-02-25 11:02:00,145.4100,19375,145.3900
145.4285,145.1210,2020-02-25 11:01:00,145.2600,11552,145.4000
145.4300,145.2200,2020-02-25 11:00:00,145.3300,8735,145.3000
145.3800,145.0200,2020-02-25 10:59:00,145.0801,18109,145.3700
145.1500,145.0500,2020-02-25 10:58:00,145.0500,7589,145.1500
145.1000,144.8900,2020-02-25 10:57:00,144.9500,11772,144.9900
144.9800,144.7800,2020-02-25 10:56:00,144.9428,6069,144.8800
144.9400,144.6200,2020-02-25 10:55:00,144.6415,9926,144.9400
144.8100,144.5611,2020-02-25 10:54:00,144.7500,8042,144.5611
144.9800,144.6900,2020-02-25 10:53:00,144.9800,10189,144.7223
145.1100,144.8500,2020-02-25 10:52:00,145.0800,39043,144.9800
145.2300,145.1000,2020-02-25 10:51:00,145.2000,4839,145.1100
145.4300,145.2270,2020-02-25 10:50:00,145.4300,3727,145.2500
145.5100,145.3500,2020-02-25 10:49:00,145.4650,4124,145.3800
145.5820,145.4300,2020-02-25 10:48:00,145.5500,4131,145.4500
