close,open,high,time,low,volume
128.6700,128.6700,128.8400,2020-02-28 14:59:00,128.6100,9105
128.6666,128.6969,128.8700,2020-02-28 14:58:00,128.5700,15283
128.7160,128.7500,128.7500,2020-02-28 14:57:00,128.5000,9804
128.8000,129.0100,129.0500,2020-02-28 14:56:00,128.7872,11539
129.0750,129.1100,129.2400,2020-02-28 14:55:00,128.9700,19538
129.1000,129.1700,129.2700,2020-02-28 14:54:00,129.0600,7807
129.1575,129.1253,129.2000,2020-02-28 14:53:00,128.9100,11388
129.1150,129.3300,129.3550,2020-02-28 14:52:00,129.0750,13459
129.3300,129.2500,129.5400,2020-02-28 14:51:00,129.2200,13699
129.2151,129.0600,129.3900,2020-02-28 14:50:00,129.0100,9798
129.0600,129.0988,129.1550,2020-02-28 14:49:00,128.9400,12330
129.0900,129.4700,129.4700,2020-02-28 14:48:00,129.0900,11482
129.5400,129.6700,129.6800,2020-02-28 14:47:00,129.2900,17119
129.6300,129.6800,129.8513,2020-02-28 14:46:00,129.4300,16141
129.7250,129.4400,129.7870,2020-02-28 14:45:00,129.4150,12809
129.3500,129.1100,129.4600,2020-02-28 14:44:00,129.1100,13779
129.1200,128.9723,129.1300,2020-02-28 14:43:00,128.8800,14720
128.9900,128.6600,129.0500,2020-02-28 14:42:00,128.6600,13761
128.6800,128.4650,128.7600,2020-02-28 14:41:00,128.4650,15366
128.4579,128.7214,128.7700,2020-02-28 14:40:00,128.4579,11532
128.6800,128.6300,128.8776,2020-02-28 14:39:00,128.6300,14881
128.6200,128.6091,128.8500,2020-02-28 14:38:00,128.5700,22236
128.6300,128.6100,128.6500,2020-02-28 14:37:00,128.4300,13996
128.6100,128.7700,128.8600,2020-02-28 14:36:00,128.5000,25543
128.7900,128.7899,129.0100,2020-02-28 14:35:00,128.6700,13276
128.7500,128.9997,129.0500,2020-02-28 14:34:00,128.5600,18086
128.9600,128.7400,129.1000,2020-02-28 14:33:00,128.7300,38233
128.7100,128.8800,129.0000,2020-02-28 14:32:00,128.4300,25263
128.8400,128.3500,129.4400,2020-02-28 14:31:00,128.1600,83003
128.3583,128.2700,128.4600,2020-02-28 14:30:00,128.2301,9717
128.2932,128.1200,128.3232,2020-02-28 14:29:00,128.0900,6246
128.0700,128.1931,128.2200,2020-02-28 14:28:00,128.0400,10396
128.1900,128.2800,128.3000,2020-02-28 14:27:00,128.0000,13534
128.3500,128.4100,128.4100,2020-02-28 14:26:00,128.1400,7981
128.3300,128.4700,128.5200,2020-02-28 14:25:00,128.2520,10146
128.4900,128.6300,128.7600,2020-02-28 14:24:00,128.4900,16242
128.6882,128.5000,128.6882,2020-02-28 14:23:00,128.3900,20824
128.5000,127.9600,128.5000,2020-02-28 14:22:00,127.9500,10244
127.9400,127.9700,128.0000,2020-02-28 14:21:00,127.8170,9599
128.0200,127.9700,128.1595,2020-02-28 14:20:00,127.8801,22944
127.9800,127.7400,128.0300,2020-02-28 14:19:00,127.6300,14339
127.7300,127.8100,127.8700,2020-02-28 14:18:00,127.6500,10283
127.8509,127.6800,127.8817,2020-02-28 14:17:00,127.6300,28650
127.6400,127.7000,127.8211,2020-02-28 14:16:00,127.6400,10036
127.7700,127.7800,128.0500,2020-02-28 14:15:00,127.7639,13503
127.8100,127.6800,127.9900,2020-02-28 14:14:00,127.6300,14933
127.6950,127.8400,127.8700,2020-02-28 14:13:00,127.6700,14064
127.8300,127.7319,127.8500,2020-02-28 14:12:00,127.6700,31399
127.6600,127.4400,127.7329,2020-02-28 14:11:00,127.4400,17668
127.4600,127.4300,127.4600,2020-02-28 14:10:00,127.3300,11535
127.4899,127.4600,127.5100,2020-02-28 14:09:00,127.3800,11137
127.4777,127.5609,127.6500,2020-02-28 14:08:00,127.4600,12023
127.5500,127.5000,127.7200,2020-02-28 14:07:00,127.5000,16532
127.4700,127.4700,127.5600,2020-02-28 14:06:00,127.4000,13631
127.4625,127.5000,127.6500,2020-02-28 14:05:00,127.4500,35813
127.6300,127.7300,127.7300,2020-02-28 14:04:00,127.5800,15849
127.7000,127.6939,127.7025,2020-02-28 14:03:00,127.5700,14431
127.6700,127.6700,127.6800,2020-02-28 14:02:00,127.5000,12034
127.6500,127.8800,127.9300,2020-02-28 14:01:00,127.6100,18587
127.8300,127.9500,128.0200,2020-02-28 14:00:00,127.8100,11099
127.9850,127.7950,128.0600,2020-02-28 13:59:00,127.7664,12916
127.8400,127.8000,127.9133,2020-02-28 13:58:00,127.7500,10408
127.7700,127.7100,127.8200,2020-02-28 13:57:00,127.6775,9328
127.7100,127.7900,127.8727,2020-02-28 13:56:00,127.6900,7068
127.7900,127.7837,127.8200,2020-02-28 13:55:00,127.6800,8874
127.7800,127.7080,127.8500,2020-02-28 13:54:00,127.5800,17453
127.7590,127.9100,127.9500,2020-02-28 13:53:00,127.6600,7446
127.9530,127.7200,128.0000,2020-02-28 13:52:00,127.5700,15407
127.6950,127.9400,127.9512,2020-02-28 13:51:00,127.6200,12894
127.9340,127.6000,127.9600,2020-02-28 13:50:00,127.5701,14558
127.5600,127.3200,127.6600,2020-02-28 13:49:00,127.3200,12136
127.3600,127.6400,127.6500,2020-02-28 13:48:00,127.3600,10182
127.6000,127.5000,127.7110,2020-02-28 13:47:00,127.4591,12303
127.5350,127.7300,127.7400,2020-02-28 13:46:00,127.3900,30358
127.7574,127.8800,127.9500,2020-02-28 13:45:00,127.7500,12552
127.8800,128.1000,128.1900,2020-02-28 13:44:00,127.8500,11781
128.0700,127.8900,128.1400,2020-02-28 13:43:00,127.8900,11930
127.9000,127.9700,128.1000,2020-02-28 13:42:00,127.8200,11645
127.9200,128.1900,128.2400,2020-02-28 13:41:00,127.8700,33680
128.2361,128.3600,128.4400,2020-02-28 13:40:00,128.2361,10363
128.2900,128.3500,128.3750,2020-02-28 13:39:00,128.0900,10663
128.3150,128.0900,128.3500,2020-02-28 13:38:00,128.0100,9911
128.1290,128.3000,128.4300,2020-02-28 13:37:00,128.1000,16283
128.3000,128.3448,128.4100,2020-02-28 13:36:00,128.1700,17036
128.3625,128.5500,128.6600,2020-02-28 13:35:00,128.3200,16422
128.5400,128.6500,128.6900,2020-02-28 13:34:00,128.5100,19290
128.7150,128.8550,128.8550,2020-02-28 13:33:00,128.6600,43177
128.7845,128.7546,128.8455,2020-02-28 13:32:00,128.6100,16795
128.7500,129.2200,129.2600,2020-02-28 13:31:00,128.7200,19257
129.3032,129.6700,129.6700,2020-02-28 13:30:00,129.2300,15754
129.6700,129.7250,129.9000,2020-02-28 13:29:00,129.6400,11924
129.7100,129.6550,129.8100,2020-02-28 13:28:00,129.5550,16807
129.6500,129.6000,129.6900,2020-02-28 13:27:00,129.5700,9187
129.5912,129.3950,129.6000,2020-02-28 13:26:00,129.3950,19540
129.4473,129.3523,129.5400,2020-02-28 13:25:00,129.2812,6980
129.3300,129.4700,129.5400,2020-02-28 13:24:00,129.3200,11239
129.4100,129.4000,129.4584,2020-02-28 13:23:00,129.3000,7287
129.3500,129.5582,129.7100,2020-02-28 13:22:00,129.3360,8952
129.6000,129.6000,129.6370,2020-02-28 13:21:00,129.4350,4796
129.5500,129.7000,129.9800,2020-02-28 13:20:00,129.5500,23161
129.6600,129.3312,129.6600,2020-02-28 13:19:00,129.3312,7636
129.3200,129.1610,129.3200,2020-02-28 13:18:00,129.0400,8347
129.1750,129.0700,129.1900,2020-02-28 13:17:00,129.0300,9726
129.0250,128.8769,129.2093,2020-02-28 13:16:00,128.8370,11987
129.0140,129.1600,129.2000,2020-02-28 13:15:00,128.9700,13121
129.1600,129.5550,129.5550,2020-02-28 13:14:00,129.1600,11061
129.5400,129.5200,129.6200,2020-02-28 13:13:00,129.4600,15334
129.5500,129.5000,129.5800,2020-02-28 13:12:00,129.4100,8999
129.5400,129.6200,129.6400,2020-02-28 13:11:00,129.3600,17208
129.6500,129.8175,129.8750,2020-02-28 13:10:00,129.6300,13517
129.8200,129.6300,129.8200,2020-02-28 13:09:00,129.5900,11990
129.6186,129.4537,129.6300,2020-02-28 13:08:00,129.3500,17588
129.4600,129.3900,129.5000,2020-02-28 13:07:00,129.2200,12426
129.3700,129.1650,129.4433,2020-02-28 13:06:00,129.1650,12643
129.2200,129.4297,129.4400,2020-02-28 13:05:00,129.1700,5589
129.3363,129.4000,129.4700,2020-02-28 13:04:00,129.2500,7837
129.3472,129.8381,129.8516,2020-02-28 13:03:00,129.3472,15417
129.8500,130.0000,130.0100,2020-02-28 13:02:00,129.8500,9019
129.9600,129.8400,129.9700,2020-02-28 13:01:00,129.6800,9305
129.8300,129.8500,129.9300,2020-02-28 13:00:00,129.7400,10936
129.8100,129.5650,129.9400,2020-02-28 12:59:00,129.5650,33370
129.5500,129.5400,129.7800,2020-02-28 12:58:00,129.5400,19307
129.6200,129.4718,129.6600,2020-02-28 12:57:00,129.3500,11185
129.4200,129.3900,129.4200,2020-02-28 12:56:00,129.2200,8988
129.3900,129.1300,129.3999,2020-02-28 12:55:00,129.0500,10388
129.1400,129.1600,129.3800,2020-02-28 12:54:00,129.1100,11941
129.2400,129.1800,129.3500,2020-02-28 12:53:00,129.1200,18178
129.1428,128.9000,129.1700,2020-02-28 12:52:00,128.8700,11360
128.9300,128.8750,128.9460,2020-02-28 12:51:00,128.8150,20981
128.8900,128.8050,128.9500,2020-02-28 12:50:00,128.5900,23851
128.7900,128.9700,129.0200,2020-02-28 12:49:00,128.6600,15266
128.9700,128.9800,129.0700,2020-02-28 12:48:00,128.9000,11933
128.9800,128.8800,129.1100,2020-02-28 12:47:00,128.8000,12130
128.8600,129.3200,129.3400,2020-02-28 12:46:00,128.8400,14336
129.2900,129.4200,129.4800,2020-02-28 12:45:00,129.1800,14234
129.3800,129.7100,129.7700,2020-02-28 12:44:00,129.3575,17181
129.7100,129.8800,129.9000,2020-02-28 12:43:00,129.5600,16461
129.8350,129.7199,129.8800,2020-02-28 12:42:00,129.6500,12188
129.6889,129.4700,129.7100,2020-02-28 12:41:00,129.4301,11809
129.4400,129.6350,129.7261,2020-02-28 12:40:00,129.4300,12351
129.6400,129.8599,129.9300,2020-02-28 12:39:00,129.5167,31062
129.8149,129.1900,129.8149,2020-02-28 12:38:00,129.1800,13394
129.2500,129.2100,129.4065,2020-02-28 12:37:00,129.1150,13973
129.1800,129.2000,129.3400,2020-02-28 12:36:00,129.0600,19057
129.1800,129.3900,129.5300,2020-02-28 12:35:00,128.9000,82727
129.4000,129.4000,129.5100,2020-02-28 12:34:00,129.2700,25692
129.3800,129.1900,129.4200,2020-02-28 12:33:00,129.1500,41971
129.2200,129.3800,129.4042,2020-02-28 12:32:00,129.1300,16765
129.3250,129.1821,129.4900,2020-02-28 12:31:00,129.1821,40131
129.1800,129.0350,129.2000,2020-02-28 12:30:00,129.0250,11636
129.0600,128.9400,129.1900,2020-02-28 12:29:00,128.8950,34838
128.9400,128.9800,129.0400,2020-02-28 12:28:00,128.9200,14477
129.0500,128.8900,129.0500,2020-02-28 12:27:00,128.8300,12725
128.8000,128.7600,128.8600,2020-02-28 12:26:00,128.6200,14496
128.8125,128.9700,129.0500,2020-02-28 12:25:00,128.7900,17588
128.9200,128.8900,129.0400,2020-02-28 12:24:00,128.8550,14564
128.9437,129.0100,129.0603,2020-02-28 12:23:00,128.7900,12718
129.0000,128.8570,129.0200,2020-02-28 12:22:00,128.8300,7586
128.7700,128.7700,129.1500,2020-02-28 12:21:00,128.7700,16434
128.7200,128.4900,128.8040,2020-02-28 12:20:00,128.4900,11281
128.5400,128.3791,128.6100,2020-02-28 12:19:00,128.3400,13615
128.3800,128.2100,128.4299,2020-02-28 12:18:00,128.2100,15487
128.1900,128.2000,128.3500,2020-02-28 12:17:00,128.1500,13263
128.2500,128.3430,128.3499,2020-02-28 12:16:00,128.1000,25722
128.3200,128.3541,128.3622,2020-02-28 12:15:00,128.2400,13857
128.3300,128.1800,128.3500,2020-02-28 12:14:00,128.1500,18668
128.1550,128.1850,128.2100,2020-02-28 12:13:00,128.0000,16711
128.1400,128.2200,128.3100,2020-02-28 12:12:00,128.1200,11685
128.2000,128.3050,128.3100,2020-02-28 12:11:00,128.1100,11956
128.2500,128.1899,128.3300,2020-02-28 12:10:00,128.1000,14053
128.1600,128.2800,128.3500,2020-02-28 12:09:00,128.1150,11583
128.3300,128.4850,128.5300,2020-02-28 12:08:00,128.3300,13909
128.4498,128.3100,128.5600,2020-02-28 12:07:00,128.2700,41662
128.3200,128.4200,128.6100,2020-02-28 12:06:00,128.3200,35938
128.4300,128.3300,128.6300,2020-02-28 12:05:00,128.3300,11766
128.3200,128.1592,128.4600,2020-02-28 12:04:00,128.0000,20194
128.1500,128.5068,128.5600,2020-02-28 12:03:00,128.1500,15599
128.5100,128.5850,128.6300,2020-02-28 12:02:00,128.4300,14653
128.5500,128.7500,128.8100,2020-02-28 12:01:00,128.5500,10952
128.8100,128.7300,128.9800,2020-02-28 12:00:00,128.6700,15998
128.6201,128.6400,128.8100,2020-02-28 11:59:00,128.6184,19169
128.5800,128.5050,128.7700,2020-02-28 11:58:00,128.4100,18372
128.5200,128.7700,128.8500,2020-02-28 11:57:00,128.3700,23630
128.7400,128.6399,129.0200,2020-02-28 11:56:00,128.5600,13489
128.6718,128.7500,128.8400,2020-02-28 11:55:00,128.6300,19477
128.7100,128.8100,128.9700,2020-02-28 11:54:00,128.6900,35639
128.8600,129.3595,129.4100,2020-02-28 11:53:00,128.8100,21415
129.3900,129.7900,129.7900,2020-02-28 11:52:00,129.3900,18807
129.8600,129.6981,129.9843,2020-02-28 11:51:00,129.6981,26961
129.7000,129.7000,129.7500,2020-02-28 11:50:00,129.6000,25122
129.6900,129.8200,129.9000,2020-02-28 11:49:00,129.5100,33585
129.7500,129.8800,129.9000,2020-02-28 11:48:00,129.6725,28783
129.9225,130.2600,130.3200,2020-02-28 11:47:00,129.9225,20611
130.3040,130.5200,130.5200,2020-02-28 11:46:00,130.2350,32390
130.5500,130.8600,130.9400,2020-02-28 11:45:00,130.5300,37949
130.8357,130.7116,131.0900,2020-02-28 11:44:00,130.6700,33450
130.6912,130.2600,130.7300,2020-02-28 11:43:00,130.2200,32584
130.2250,130.1450,130.2400,2020-02-28 11:42:00,130.0000,21837
130.1589,129.8799,130.1700,2020-02-28 11:41:00,129.8000,23632
129.8200,129.7400,129.9699,2020-02-28 11:40:00,129.6400,25484
129.7100,129.4900,129.7100,2020-02-28 11:39:00,129.3400,25887
129.4900,129.0746,129.5300,2020-02-28 11:38:00,129.0746,18992
129.0850,128.7300,129.1400,2020-02-28 11:37:00,128.7300,22793
128.7792,128.9100,129.0050,2020-02-28 11:36:00,128.7100,15758
128.9391,128.9200,129.0916,2020-02-28 11:35:00,128.8300,17124
128.9000,129.2000,129.2500,2020-02-28 11:34:00,128.8800,27799
129.1400,129.1848,129.3100,2020-02-28 11:33:00,129.1101,43311
129.1800,129.0700,129.1900,2020-02-28 11:32:00,129.0400,23482
129.0700,128.8800,129.0700,2020-02-28 11:31:00,128.8100,38335
128.8800,128.4542,128.8800,2020-02-28 11:30:00,128.4542,38318
128.4200,128.4100,128.4808,2020-02-28 11:29:00,128.3600,15400
128.4385,128.2700,128.4385,2020-02-28 11:28:00,128.2316,13282
128.3000,128.1800,128.3000,2020-02-28 11:27:00,128.0550,15075
128.1700,128.4000,128.4400,2020-02-28 11:26:00,128.1700,16339
128.3700,128.2800,128.4700,2020-02-28 11:25:00,128.2500,21209
128.3000,128.2430,128.3200,2020-02-28 11:24:00,128.0200,17191
128.2200,128.4549,128.4600,2020-02-28 11:23:00,128.1100,16347
128.4250,128.3900,128.4811,2020-02-28 11:22:00,128.3000,18776
128.4120,128.3500,128.5400,2020-02-28 11:21:00,128.2800,27216
128.3750,128.1400,128.3825,2020-02-28 11:20:00,128.0100,16253
128.1400,127.9800,128.1800,2020-02-28 11:19:00,127.7950,21823
127.9950,128.1700,128.2500,2020-02-28 11:18:00,127.8862,20746
128.1975,128.1500,128.2000,2020-02-28 11:17:00,127.9900,11360
128.1500,127.8600,128.1500,2020-02-28 11:16:00,127.7200,21344
127.8950,127.6800,127.8950,2020-02-28 11:15:00,127.4762,45129
127.6950,127.6200,127.8500,2020-02-28 11:14:00,127.4300,39979
127.6650,127.5650,127.9300,2020-02-28 11:13:00,127.5500,20511
127.5700,127.3800,127.6741,2020-02-28 11:12:00,127.3400,33926
127.4050,127.2300,127.4600,2020-02-28 11:11:00,127.1700,17022
127.1800,127.0800,127.1800,2020-02-28 11:10:00,127.0000,22452
127.0600,127.1700,127.2400,2020-02-28 11:09:00,127.0100,19286
127.1799,127.1000,127.2300,2020-02-28 11:08:00,127.0600,12395
127.1100,127.2067,127.3500,2020-02-28 11:07:00,127.0626,13384
127.2000,127.3452,127.3452,2020-02-28 11:06:00,127.1600,9421
127.3400,127.3500,127.5700,2020-02-28 11:05:00,127.2682,17148
127.2750,127.2450,127.6700,2020-02-28 11:04:00,127.2100,19221
127.2200,127.4199,127.5000,2020-02-28 11:03:00,127.2100,26729
127.3800,127.7500,127.8100,2020-02-28 11:02:00,127.3600,30237
127.6942,127.9500,128.0600,2020-02-28 11:01:00,127.6942,22642
127.9950,127.8300,128.1700,2020-02-28 11:00:00,127.7900,23318
127.8100,127.8472,127.8550,2020-02-28 10:59:00,127.6400,15883
127.8400,127.5800,127.9200,2020-02-28 10:58:00,127.5650,39163
127.5700,127.6400,127.8300,2020-02-28 10:57:00,127.5700,21716
127.6050,127.8100,127.9200,2020-02-28 10:56:00,127.5900,39966
127.7500,127.5100,127.8138,2020-02-28 10:55:00,127.4500,27077
127.5100,127.2100,127.5500,2020-02-28 10:54:00,127.1100,52547
127.1800,127.0800,127.3083,2020-02-28 10:53:00,127.0800,26771
127.0800,126.7411,127.1300,2020-02-28 10:52:00,126.7100,34313
126.7750,126.5400,126.7800,2020-02-28 10:51:00,126.5400,15811
126.5300,126.5550,126.7600,2020-02-28 10:50:00,126.5300,15416
126.5528,126.8300,126.9300,2020-02-28 10:49:00,126.3800,25116
126.9000,126.7700,126.9100,2020-02-28 10:48:00,126.5200,28447
126.7500,126.6500,126.7500,2020-02-28 10:47:00,126.4600,32071
126.6200,126.7300,126.8900,2020-02-28 10:46:00,126.5500,22079
126.6900,126.8900,126.9600,2020-02-28 10:45:00,126.6400,17170
126.8800,126.8300,126.9600,2020-02-28 10:44:00,126.6800,21038
126.8900,126.9200,127.0000,2020-02-28 10:43:00,126.7900,16067
126.8650,127.1000,127.3215,2020-02-28 10:42:00,126.8650,16053
127.1099,127.2217,127.4427,2020-02-28 10:41:00,127.1099,14685
127.2400,127.0450,127.2400,2020-02-28 10:40:00,126.9700,18348
127.0700,127.6700,127.6800,2020-02-28 10:39:00,127.0700,20613
127.6900,127.6100,127.7300,2020-02-28 10:38:00,127.3550,18663
127.6100,127.4867,127.6100,2020-02-28 10:37:00,127.2500,22372
127.4600,127.6500,127.8500,2020-02-28 10:36:00,127.4100,17052
127.5800,127.4800,127.6300,2020-02-28 10:35:00,127.1700,22989
127.5100,127.2900,127.7400,2020-02-28 10:34:00,127.0900,21595
127.2350,127.1100,127.2370,2020-02-28 10:33:00,126.9200,16690
127.1200,127.1300,127.2700,2020-02-28 10:32:00,127.0150,15001
127.0100,126.6400,127.1100,2020-02-28 10:31:00,126.5800,24882
126.6700,127.2100,127.2183,2020-02-28 10:30:00,126.6000,29582
127.2150,127.1227,127.4600,2020-02-28 10:29:00,127.0650,22711
127.1500,127.3300,127.4700,2020-02-28 10:28:00,127.0700,27797
127.3300,127.5550,127.7100,2020-02-28 10:27:00,127.3200,23175
127.5900,127.3300,127.7400,2020-02-28 10:26:00,127.2900,27914
127.3500,127.3300,127.3900,2020-02-28 10:25:00,127.1300,20374
127.2398,127.3000,127.4450,2020-02-28 10:24:00,127.1250,21443
127.3000,127.5100,127.5728,2020-02-28 10:23:00,127.1700,33734
127.5500,127.7200,127.8400,2020-02-28 10:22:00,127.5500,26329
127.6100,127.7500,127.8971,2020-02-28 10:21:00,127.5900,18019
127.6600,128.0500,128.0500,2020-02-28 10:20:00,127.5100,34505
128.0600,128.0600,128.1600,2020-02-28 10:19:00,127.9100,43869
128.1400,127.6800,128.1650,2020-02-28 10:18:00,127.5700,26548
127.6800,127.4800,128.0700,2020-02-28 10:17:00,127.3700,59872
127.5100,127.1217,127.6100,2020-02-28 10:16:00,126.9900,51576
127.1100,127.0100,127.1400,2020-02-28 10:15:00,126.7900,21164
127.0550,126.9500,127.1350,2020-02-28 10:14:00,126.9200,74917
126.9500,127.0800,127.1300,2020-02-28 10:13:00,126.7750,44285
127.1400,127.2499,127.2499,2020-02-28 10:12:00,127.0000,21923
127.1500,127.3700,127.5251,2020-02-28 10:11:00,127.1500,33429
127.3850,127.1000,127.4900,2020-02-28 10:10:00,127.0600,28029
127.0600,127.2900,127.4000,2020-02-28 10:09:00,126.9100,18043
127.2800,127.0597,127.3300,2020-02-28 10:08:00,126.8900,23645
127.0550,127.4500,127.6200,2020-02-28 10:07:00,127.0300,27968
127.4200,126.6000,127.5000,2020-02-28 10:06:00,126.5500,60338
126.5600,126.7300,126.9900,2020-02-28 10:05:00,126.5400,37057
126.8900,126.8500,127.0100,2020-02-28 10:04:00,126.6200,21414
126.9000,127.3400,127.3500,2020-02-28 10:03:00,126.6408,55613
127.4000,127.3900,127.4700,2020-02-28 10:02:00,127.1811,28946
127.3100,127.5500,127.6800,2020-02-28 10:01:00,127.2500,27994
127.6200,127.6100,127.8700,2020-02-28 10:00:00,127.3900,43247
127.6100,127.4700,127.7700,2020-02-28 09:59:00,127.4400,17214
127.4765,127.9050,128.1900,2020-02-28 09:58:00,127.4500,37315
127.8200,127.8573,128.2700,2020-02-28 09:57:00,127.8200,21566
127.9600,128.2050,128.2050,2020-02-28 09:56:00,127.8200,36339
128.2600,128.6101,128.7300,2020-02-28 09:55:00,128.1300,19054
128.6800,128.9700,128.9700,2020-02-28 09:54:00,128.4300,14070
128.9700,129.0800,129.3900,2020-02-28 09:53:00,128.9700,29728
128.9800,128.4300,128.9800,2020-02-28 09:52:00,128.4000,26291
128.4000,128.5300,128.8300,2020-02-28 09:51:00,128.3400,53884
128.5500,128.6700,128.8350,2020-02-28 09:50:00,128.5000,22860
128.6903,129.1900,129.2206,2020-02-28 09:49:00,128.6000,40935
129.1500,128.9700,129.3000,2020-02-28 09:48:00,128.6600,32827
128.9700,128.6300,129.0800,2020-02-28 09:47:00,128.5200,35542
128.7000,129.0000,129.1516,2020-02-28 09:46:00,128.5000,71550
129.0500,129.5550,129.6000,2020-02-28 09:45:00,129.0100,32491
129.5900,129.8000,129.9115,2020-02-28 09:44:00,129.5300,34993
129.7600,129.5501,130.0000,2020-02-28 09:43:00,129.5100,41485
129.6416,129.3400,129.7199,2020-02-28 09:42:00,129.3400,30526
129.4300,129.7524,129.7899,2020-02-28 09:41:00,129.2931,26099
129.7100,129.9900,130.0700,2020-02-28 09:40:00,129.7100,33915
130.0400,129.7600,130.0400,2020-02-28 09:39:00,129.6100,26040
129.7801,129.9146,129.9146,2020-02-28 09:38:00,129.5600,22953
129.8600,129.6900,130.0800,2020-02-28 09:37:00,129.6900,61496
129.6947,129.6947,129.6947,2020-02-28 09:36:00,129.6947,19866
129.9100,129.5200,130.0200,2020-02-28 09:35:00,129.5165,32929
129.4275,129.3540,129.8100,2020-02-28 09:34:00,129.1600,33962
129.2800,129.3600,129.3869,2020-02-28 09:33:00,129.0500,52920
129.2700,129.6900,129.9500,2020-02-28 09:32:00,129.2100,274131
129.6700,129.6100,129.8700,2020-02-28 09:31:00,129.3300,51875
133.0100,133.4300,133.5800,2020-02-27 16:00:00,133.0100,148083
133.4500,133.5800,133.6100,2020-02-27 15:59:00,133.3800,97673
133.5800,133.8500,133.8700,2020-02-27 15:58:00,133.5400,65950
133.8600,133.9500,134.0500,2020-02-27 15:57:00,133.8100,75791
133.9500,133.9300,134.0500,2020-02-27 15:56:00,133.8877,66200
133.9000,133.8910,134.0700,2020-02-27 15:55:00,133.8000,58277
133.9000,133.9200,134.0200,2020-02-27 15:54:00,133.7200,48387
133.9200,133.9900,134.0600,2020-02-27 15:53:00,133.8800,31453
133.9900,134.1700,134.2000,2020-02-27 15:52:00,133.9900,50463
134.2000,134.6100,134.6400,2020-02-27 15:51:00,134.1500,40982
134.5900,134.5300,134.6900,2020-02-27 15:50:00,134.4800,37967
134.5400,134.5700,134.6400,2020-02-27 15:49:00,134.4800,26984
