volume,high,time,close,open,low
1127,132.0300,2020-03-04 13:48:00,131.9400,131.9900,131.9400
11616,132.0600,2020-03-04 13:47:00,131.9500,131.9900,131.8910
2382,132.0300,2020-03-04 13:46:00,131.9700,131.9800,131.9600
3479,132.1200,2020-03-04 13:45:00,132.0000,132.0809,131.9900
8528,132.1400,2020-03-04 13:44:00,132.0500,132.1000,132.0000
2544,132.1300,2020-03-04 13:43:00,132.1300,132.1007,132.0600
3987,132.1800,2020-03-04 13:42:00,132.0950,132.1300,132.0900
3406,132.0800,2020-03-04 13:41:00,132.0800,131.9850,131.9514
6902,132.0700,2020-03-04 13:40:00,131.9929,132.0700,131.9100
6375,132.2200,2020-03-04 13:39:00,132.0400,132.2200,132.0400
2973,132.2599,2020-03-04 13:38:00,132.2100,132.1459,132.1459
6125,132.2800,2020-03-04 13:37:00,132.1139,132.2800,132.1139
2273,132.2832,2020-03-04 13:36:00,132.2832,132.2300,132.2050
4226,132.2400,2020-03-04 13:35:00,132.2100,132.0764,132.0764
3809,132.2199,2020-03-04 13:34:00,132.1500,132.1600,132.1300
5309,132.1900,2020-03-04 13:33:00,132.1400,132.1482,132.0629
5384,132.2400,2020-03-04 13:32:00,132.1670,132.1100,132.1100
2336,132.1100,2020-03-04 13:31:00,132.1000,132.0601,132.0442
4184,132.1050,2020-03-04 13:30:00,132.0457,132.0700,132.0457
4210,132.1300,2020-03-04 13:29:00,132.0800,132.0800,132.0300
4684,132.1700,2020-03-04 13:28:00,132.0950,132.1700,132.0500
4733,132.2350,2020-03-04 13:27:00,132.1500,132.2175,132.0838
5015,132.2500,2020-03-04 13:26:00,132.2100,132.2303,132.1922
8437,132.2800,2020-03-04 13:25:00,132.2465,132.2200,132.1801
4665,132.2500,2020-03-04 13:24:00,132.2190,132.1800,132.1644
10058,132.2500,2020-03-04 13:23:00,132.1800,132.2500,132.1800
6348,132.1600,2020-03-04 13:20:00,132.1600,131.9962,131.9962
2207,132.0200,2020-03-04 13:19:00,131.9300,132.0200,131.9300
6885,132.0200,2020-03-04 13:18:00,132.0100,131.9261,131.9100
5545,131.9800,2020-03-04 13:17:00,131.9472,131.9100,131.9000
3196,131.9300,2020-03-04 13:16:00,131.9030,131.9100,131.8900
8113,131.9300,2020-03-04 13:15:00,131.9300,131.7600,131.7600
3881,131.8400,2020-03-04 13:14:00,131.7643,131.7450,131.7200
664,131.7789,2020-03-04 13:13:00,131.7600,131.7600,131.7600
1660,131.8400,2020-03-04 13:12:00,131.7800,131.8100,131.7800
6032,131.8600,2020-03-04 13:11:00,131.8100,131.8600,131.7400
2052,131.9600,2020-03-04 13:10:00,131.8848,131.9050,131.8700
5687,131.9200,2020-03-04 13:09:00,131.9200,131.8500,131.7762
6595,131.9500,2020-03-04 13:08:00,131.8600,131.9500,131.7900
3689,131.9450,2020-03-04 13:07:00,131.9450,131.8500,131.8456
4054,131.7950,2020-03-04 13:06:00,131.7950,131.6700,131.6700
2782,131.6600,2020-03-04 13:05:00,131.6500,131.5941,131.5700
1665,131.5700,2020-03-04 13:04:00,131.5700,131.4544,131.4544
2754,131.4900,2020-03-04 13:03:00,131.4700,131.4500,131.4400
3757,131.6100,2020-03-04 13:02:00,131.4560,131.5950,131.4400
11459,131.6300,2020-03-04 13:01:00,131.5700,131.5550,131.5300
10278,131.5907,2020-03-04 13:00:00,131.5650,131.3700,131.3700
4425,131.4299,2020-03-04 12:59:00,131.3631,131.4060,131.3300
4261,131.4200,2020-03-04 12:58:00,131.4000,131.3500,131.2900
3583,131.4500,2020-03-04 12:57:00,131.3650,131.3700,131.3550
4090,131.3950,2020-03-04 12:56:00,131.3300,131.3950,131.2700
6189,131.4000,2020-03-04 12:55:00,131.3970,131.4000,131.3701
6250,131.4506,2020-03-04 12:54:00,131.4500,131.4100,131.3200
3514,131.4600,2020-03-04 12:53:00,131.4250,131.4100,131.3900
3866,131.4300,2020-03-04 12:52:00,131.4300,131.3650,131.2950
6093,131.4300,2020-03-04 12:51:00,131.3700,131.4300,131.2900
6220,131.4500,2020-03-04 12:50:00,131.4400,131.3300,131.3300
3139,131.3500,2020-03-04 12:49:00,131.3350,131.3150,131.3150
3364,131.4060,2020-03-04 12:48:00,131.3200,131.3202,131.3200
2731,131.3800,2020-03-04 12:47:00,131.3350,131.3760,131.3229
4508,131.3300,2020-03-04 12:46:00,131.3300,131.2150,131.1800
5857,131.2400,2020-03-04 12:45:00,131.2300,131.2000,131.1400
3480,131.3200,2020-03-04 12:44:00,131.2500,131.2899,131.2200
4391,131.3340,2020-03-04 12:43:00,131.2550,131.2500,131.2350
5082,131.3400,2020-03-04 12:42:00,131.2250,131.3400,131.1200
2302,131.3500,2020-03-04 12:41:00,131.3500,131.2400,131.2400
3326,131.3100,2020-03-04 12:40:00,131.2292,131.3100,131.2200
1989,131.3700,2020-03-04 12:39:00,131.3359,131.3600,131.3100
2798,131.5300,2020-03-04 12:38:00,131.4100,131.5000,131.3500
2878,131.5250,2020-03-04 12:37:00,131.4700,131.5250,131.3900
2821,131.5300,2020-03-04 12:36:00,131.5300,131.4800,131.4300
13454,131.5100,2020-03-04 12:35:00,131.4800,131.4100,131.3700
7689,131.5300,2020-03-04 12:34:00,131.3885,131.5050,131.3800
3961,131.5100,2020-03-04 12:33:00,131.5100,131.4837,131.4300
24548,131.6300,2020-03-04 12:32:00,131.4900,131.6100,131.4300
6992,131.6290,2020-03-04 12:31:00,131.5629,131.5900,131.5200
14767,131.6600,2020-03-04 12:30:00,131.5600,131.3700,131.3700
6508,131.3500,2020-03-04 12:29:00,131.3500,131.3100,131.2600
3602,131.3100,2020-03-04 12:28:00,131.2800,131.2300,131.2100
16541,131.3800,2020-03-04 12:27:00,131.1900,131.3700,131.1900
10253,131.3800,2020-03-04 12:26:00,131.3400,131.2800,131.2800
1964,131.3300,2020-03-04 12:25:00,131.3000,131.2750,131.2500
3788,131.2929,2020-03-04 12:24:00,131.2601,131.2800,131.1400
7715,131.3100,2020-03-04 12:23:00,131.3100,131.2600,131.1600
5919,131.2900,2020-03-04 12:22:00,131.2300,131.2900,131.1200
4962,131.3400,2020-03-04 12:21:00,131.3000,131.2600,131.2350
2881,131.2600,2020-03-04 12:20:00,131.2400,131.2500,131.1900
11594,131.2900,2020-03-04 12:19:00,131.2900,131.2000,131.1300
7114,131.4200,2020-03-04 12:18:00,131.2300,131.3600,131.2300
10221,131.4600,2020-03-04 12:17:00,131.4100,131.4000,131.3800
12716,131.4158,2020-03-04 12:16:00,131.3618,131.2700,131.2300
12262,131.3800,2020-03-04 12:15:00,131.3400,131.2600,131.2600
16140,131.3800,2020-03-04 12:14:00,131.2300,131.1800,131.1500
5328,131.2700,2020-03-04 12:13:00,131.2152,131.1050,131.0900
10975,131.2000,2020-03-04 12:12:00,131.1000,131.1100,131.0700
3040,131.1500,2020-03-04 12:11:00,131.1352,131.0500,131.0500
5497,131.1100,2020-03-04 12:10:00,131.0900,130.8600,130.8600
4802,131.0000,2020-03-04 12:09:00,130.8300,130.9000,130.8300
7492,131.0400,2020-03-04 12:08:00,130.9100,130.9800,130.8900
6400,131.0000,2020-03-04 12:07:00,130.9550,130.8700,130.8200
3559,131.0200,2020-03-04 12:06:00,130.8600,130.9600,130.8600
4936,130.9500,2020-03-04 12:05:00,130.9500,130.7500,130.7500
6025,130.7900,2020-03-04 12:04:00,130.7900,130.7191,130.7191
4374,130.9200,2020-03-04 12:03:00,130.7200,130.8800,130.7000
4593,130.9400,2020-03-04 12:02:00,130.8660,130.8500,130.8500
8268,130.8500,2020-03-04 12:01:00,130.8100,130.5900,130.5900
6445,130.8234,2020-03-04 12:00:00,130.5600,130.6600,130.5600
3705,130.7200,2020-03-04 11:59:00,130.6250,130.6800,130.5750
2972,130.6947,2020-03-04 11:58:00,130.6550,130.6292,130.5800
4887,130.7200,2020-03-04 11:57:00,130.7200,130.6300,130.6300
6747,130.6300,2020-03-04 11:56:00,130.6300,130.5100,130.4400
6422,130.6700,2020-03-04 11:55:00,130.5800,130.6700,130.4800
4457,130.8300,2020-03-04 11:54:00,130.6400,130.6500,130.6400
6379,130.8400,2020-03-04 11:53:00,130.6340,130.8400,130.5900
4755,130.9041,2020-03-04 11:52:00,130.8667,130.6600,130.6600
4416,130.6600,2020-03-04 11:51:00,130.6300,130.5100,130.5100
6693,130.6200,2020-03-04 11:50:00,130.5009,130.6200,130.4600
4238,130.7400,2020-03-04 11:49:00,130.6601,130.5500,130.5462
4903,130.6900,2020-03-04 11:48:00,130.5900,130.6200,130.5500
6514,130.8200,2020-03-04 11:47:00,130.6500,130.8150,130.6300
7093,130.9200,2020-03-04 11:46:00,130.8000,130.8200,130.7600
6504,130.7600,2020-03-04 11:45:00,130.7600,130.6200,130.6100
5666,130.6500,2020-03-04 11:44:00,130.6388,130.4014,130.4000
9214,130.7700,2020-03-04 11:43:00,130.4762,130.5430,130.4700
3082,130.5600,2020-03-04 11:42:00,130.5600,130.4501,130.4300
15861,130.6200,2020-03-04 11:41:00,130.4900,130.6200,130.4600
9771,130.7300,2020-03-04 11:40:00,130.5800,130.6000,130.5600
7363,130.7400,2020-03-04 11:39:00,130.6400,130.6938,130.5500
9779,130.8100,2020-03-04 11:38:00,130.6100,130.7500,130.5700
11297,130.9257,2020-03-04 11:37:00,130.7500,130.9257,130.7000
6913,131.0700,2020-03-04 11:36:00,130.9285,131.0700,130.8850
7556,131.0899,2020-03-04 11:35:00,131.0899,130.8600,130.8600
7550,130.9250,2020-03-04 11:34:00,130.8400,130.9100,130.7800
7567,130.9900,2020-03-04 11:33:00,130.9450,130.9400,130.8870
4210,131.1200,2020-03-04 11:32:00,130.9750,131.0100,130.9750
6442,131.0700,2020-03-04 11:31:00,131.0222,130.9700,130.9400
19958,131.0000,2020-03-04 11:30:00,130.9900,130.8600,130.8400
7484,130.9310,2020-03-04 11:29:00,130.8635,130.8500,130.8200
6014,130.8200,2020-03-04 11:28:00,130.8200,130.6800,130.6400
4658,130.7400,2020-03-04 11:27:00,130.7000,130.6100,130.6100
3909,130.7100,2020-03-04 11:26:00,130.6250,130.6800,130.6196
7136,130.6700,2020-03-04 11:25:00,130.6600,130.5200,130.5200
6848,130.5000,2020-03-04 11:24:00,130.4400,130.2700,130.2700
7927,130.3200,2020-03-04 11:23:00,130.3200,130.1400,130.1400
4172,130.2500,2020-03-04 11:22:00,130.1200,130.2500,130.1200
8913,130.5450,2020-03-04 11:21:00,130.2500,130.4900,130.2500
6764,130.4336,2020-03-04 11:20:00,130.3450,130.3800,130.3400
3081,130.5800,2020-03-04 11:19:00,130.5800,130.3000,130.3000
4221,130.4000,2020-03-04 11:18:00,130.3200,130.2076,130.2076
6233,130.4890,2020-03-04 11:17:00,130.2200,130.4000,130.2200
4179,130.5700,2020-03-04 11:16:00,130.4400,130.5700,130.4100
5298,130.5500,2020-03-04 11:15:00,130.5500,130.5200,130.4600
4284,130.4800,2020-03-04 11:14:00,130.4800,130.4600,130.4000
6346,130.5100,2020-03-04 11:13:00,130.4210,130.3879,130.2969
8963,130.3699,2020-03-04 11:12:00,130.2701,130.1300,130.1300
8298,130.3000,2020-03-04 11:11:00,130.1100,130.1300,130.0700
8687,130.1700,2020-03-04 11:10:00,130.1600,130.0543,130.0000
5591,130.2100,2020-03-04 11:09:00,130.0700,130.1600,130.0500
7757,130.3600,2020-03-04 11:08:00,130.1550,130.3500,130.1550
6003,130.6000,2020-03-04 11:07:00,130.3633,130.4651,130.3500
6426,130.5600,2020-03-04 11:06:00,130.4800,130.3300,130.2500
7621,130.4100,2020-03-04 11:05:00,130.3230,130.2700,130.2700
5275,130.5500,2020-03-04 11:04:00,130.2800,130.5100,130.2500
6210,130.6600,2020-03-04 11:03:00,130.5100,130.6600,130.3100
3345,130.6800,2020-03-04 11:02:00,130.6800,130.6000,130.5700
8768,130.5400,2020-03-04 11:01:00,130.5000,130.2500,130.2331
13567,130.4000,2020-03-04 11:00:00,130.2600,130.1700,130.1600
6562,130.2100,2020-03-04 10:59:00,130.1700,130.0300,130.0300
5114,130.0300,2020-03-04 10:58:00,130.0200,129.9300,129.8700
6004,130.0050,2020-03-04 10:57:00,129.9000,129.8900,129.8600
4777,129.9832,2020-03-04 10:56:00,129.9000,129.9400,129.8900
5659,130.1400,2020-03-04 10:55:00,129.9700,130.1400,129.9700
4204,130.3600,2020-03-04 10:54:00,130.2194,130.3050,130.0900
7575,130.3600,2020-03-04 10:53:00,130.3500,130.2056,130.1700
6115,130.2500,2020-03-04 10:52:00,130.1900,130.2100,130.0940
5075,130.2100,2020-03-04 10:51:00,130.1700,130.1900,130.1000
6445,130.1600,2020-03-04 10:50:00,130.1500,129.9800,129.9800
14592,130.0650,2020-03-04 10:49:00,129.9950,130.0650,129.9500
9636,130.4000,2020-03-04 10:48:00,130.0800,130.3700,130.0800
8181,130.3800,2020-03-04 10:47:00,130.3700,130.3700,130.2350
8023,130.4362,2020-03-04 10:46:00,130.3800,130.2900,130.2900
16002,130.3200,2020-03-04 10:45:00,130.3200,129.8600,129.8600
4334,129.8350,2020-03-04 10:44:00,129.8350,129.7000,129.6300
8239,129.7600,2020-03-04 10:43:00,129.6900,129.7300,129.5600
6649,129.8400,2020-03-04 10:42:00,129.8000,129.6700,129.6600
5422,129.8700,2020-03-04 10:41:00,129.6300,129.7600,129.6300
8039,129.8200,2020-03-04 10:40:00,129.7950,129.5900,129.5600
7435,129.9100,2020-03-04 10:39:00,129.5900,129.9100,129.5900
11944,130.1850,2020-03-04 10:38:00,129.9100,130.1850,129.8500
9952,130.3300,2020-03-04 10:37:00,130.2200,130.3000,130.1500
7582,130.3400,2020-03-04 10:36:00,130.2700,130.1752,130.1752
10387,130.3450,2020-03-04 10:35:00,130.1750,130.2193,130.1300
8755,130.3850,2020-03-04 10:34:00,130.2200,130.3850,130.1500
12618,130.4200,2020-03-04 10:33:00,130.3860,130.4200,130.2700
5641,130.5500,2020-03-04 10:32:00,130.4163,130.4900,130.3500
12207,130.7300,2020-03-04 10:31:00,130.4800,130.7200,130.4312
5652,130.6900,2020-03-04 10:30:00,130.6100,130.6900,130.6100
6085,130.8000,2020-03-04 10:29:00,130.7000,130.7650,130.5800
5419,130.7300,2020-03-04 10:28:00,130.6800,130.6101,130.5550
11122,130.9100,2020-03-04 10:27:00,130.6100,130.7401,130.5800
9524,130.7700,2020-03-04 10:26:00,130.7700,130.7000,130.5701
14044,130.8500,2020-03-04 10:25:00,130.6800,130.7100,130.6350
12514,130.8703,2020-03-04 10:24:00,130.7001,130.6800,130.6800
8548,130.6265,2020-03-04 10:23:00,130.6265,130.5400,130.4300
9081,130.6800,2020-03-04 10:22:00,130.6227,130.6800,130.5100
8338,130.8093,2020-03-04 10:21:00,130.6500,130.6700,130.6450
2567,130.8150,2020-03-04 10:20:00,130.8108,130.7050,130.7050
14851,130.6700,2020-03-04 10:19:00,130.6700,130.4900,130.4400
8239,130.5600,2020-03-04 10:18:00,130.4800,130.3000,130.3000
4239,130.3800,2020-03-04 10:17:00,130.3400,130.1700,130.1700
17310,130.2900,2020-03-04 10:16:00,130.1300,130.2900,129.9800
11542,130.3300,2020-03-04 10:15:00,130.2827,130.1700,130.1700
22258,130.3802,2020-03-04 10:14:00,130.2000,130.2421,130.1600
7427,130.2600,2020-03-04 10:13:00,130.2600,130.0900,130.0600
9192,130.1400,2020-03-04 10:12:00,130.0902,129.8400,129.7850
6601,129.9900,2020-03-04 10:11:00,129.8948,129.9800,129.8231
9396,130.0400,2020-03-04 10:10:00,129.9000,130.0000,129.8400
9945,130.0100,2020-03-04 10:09:00,130.0000,129.7300,129.6440
6427,129.8200,2020-03-04 10:08:00,129.7500,129.3750,129.3750
14434,129.5400,2020-03-04 10:07:00,129.3500,129.3500,129.2600
11315,129.8000,2020-03-04 10:06:00,129.4571,129.7600,129.3900
14402,129.7900,2020-03-04 10:05:00,129.7500,129.6600,129.6100
8417,130.0500,2020-03-04 10:04:00,129.7100,130.0500,129.6650
13283,130.1771,2020-03-04 10:03:00,130.0700,130.0000,129.9500
13568,130.0700,2020-03-04 10:02:00,129.9461,129.8400,129.8400
10056,129.8500,2020-03-04 10:01:00,129.8400,129.5400,129.4900
10724,129.4700,2020-03-04 10:00:00,129.4700,129.0700,129.0300
16253,129.2400,2020-03-04 09:59:00,129.0300,129.2400,129.0000
17539,129.3600,2020-03-04 09:58:00,129.2900,129.2700,129.1900
12808,129.5200,2020-03-04 09:57:00,129.2900,129.3500,129.2500
18035,129.4150,2020-03-04 09:56:00,129.3300,129.3300,129.3130
16368,129.6300,2020-03-04 09:55:00,129.3550,129.6100,129.3200
10426,129.7200,2020-03-04 09:54:00,129.6288,129.5790,129.5400
7437,129.7300,2020-03-04 09:53:00,129.5850,129.7050,129.5850
5521,129.7500,2020-03-04 09:52:00,129.7500,129.7050,129.6000
9240,129.8023,2020-03-04 09:51:00,129.6950,129.6100,129.5600
5139,129.9563,2020-03-04 09:50:00,129.6200,129.9000,129.6200
18527,130.0000,2020-03-04 09:49:00,129.8900,129.9327,129.7700
13621,130.0000,2020-03-04 09:48:00,129.9400,129.8000,129.7000
15167,129.8000,2020-03-04 09:47:00,129.7750,129.7900,129.5200
10167,130.0000,2020-03-04 09:46:00,129.8000,130.0000,129.7400
21429,130.0100,2020-03-04 09:45:00,130.0000,129.9600,129.8500
16283,130.2000,2020-03-04 09:44:00,129.9300,130.1900,129.9200
5976,130.1900,2020-03-04 09:43:00,130.1900,130.0800,130.0000
15594,130.2300,2020-03-04 09:42:00,130.0700,130.2000,130.0000
11322,130.2600,2020-03-04 09:41:00,130.1248,130.0050,130.0050
11167,130.0050,2020-03-04 09:40:00,130.0050,129.7400,129.7300
22716,130.4250,2020-03-04 09:39:00,129.7800,130.2500,129.6400
11305,130.8637,2020-03-04 09:38:00,130.2006,130.7800,130.1700
12226,130.9300,2020-03-04 09:37:00,130.7800,130.3300,130.3200
15033,131.1500,2020-03-04 09:36:00,130.3816,131.0300,130.3300
26962,131.7400,2020-03-04 09:35:00,130.9900,131.6000,130.9900
13129,131.8200,2020-03-04 09:34:00,131.6050,131.7400,131.4200
13509,131.8700,2020-03-04 09:33:00,131.7300,131.7950,131.4100
8415,132.0000,2020-03-04 09:32:00,131.6600,131.6750,131.5300
161522,131.8900,2020-03-04 09:31:00,131.7104,131.4800,131.3400
74086,129.18,2020-03-03 16:00:00,128.83,128.78,128.78
55963,129.0399,2020-03-03 15:59:00,128.75,128.66,128.6375
46632,129.06,2020-03-03 15:58:00,128.63,128.87,128.6
56567,129.31,2020-03-03 15:57:00,128.86,129.28,128.73
47911,129.93,2020-03-03 15:56:00,129.27,129.4,129.21
36161,129.48,2020-03-03 15:55:00,129.37,128.7,128.65
29808,128.86,2020-03-03 15:54:00,128.65,128.83,128.64
36352,129.03,2020-03-03 15:53:00,128.73,128.86,128.68
34748,129.27,2020-03-03 15:52:00,128.9,129.22,128.84
38171,129.61,2020-03-03 15:51:00,129.15,129.61,129.0725
21076,130.2,2020-03-03 15:50:00,129.7,130.12,129.7
22678,130.6424,2020-03-03 15:49:00,130.182,130.23,130.12
60800,130.38,2020-03-03 15:48:00,130.3069,130.25,129.91
19015,130.5,2020-03-03 15:47:00,130.2,130.35,130.12
23099,130.42,2020-03-03 15:46:00,130.42,130.0,129.605
13413,130.1521,2020-03-03 15:45:00,130.07,130.02,129.91
16724,130.0124,2020-03-03 15:44:00,129.93,129.78,129.64
20823,130.0,2020-03-03 15:43:00,129.83,129.57,129.52
15836,129.82,2020-03-03 15:42:00,129.6531,129.18,129.18
21596,129.2398,2020-03-03 15:41:00,129.175,129.01,128.81
24468,129.27,2020-03-03 15:40:00,128.87,129.13,128.76
23097,129.38,2020-03-03 15:39:00,129.115,129.38,129.08
21245,129.85,2020-03-03 15:38:00,129.41,129.85,129.36
10848,129.92,2020-03-03 15:37:00,129.81,129.82,129.7278
13153,130.0318,2020-03-03 15:36:00,129.88,129.93,129.825
15407,129.875,2020-03-03 15:35:00,129.86,129.72,129.5376
18729,129.94,2020-03-03 15:34:00,129.72,129.94,129.61
21705,130.22,2020-03-03 15:33:00,129.96,130.105,129.79
12638,130.47,2020-03-03 15:32:00,130.11,130.47,130.11
14195,130.779,2020-03-03 15:31:00,130.44,130.71,130.43
9956,130.7645,2020-03-03 15:30:00,130.74,130.69,130.48
14070,130.7446,2020-03-03 15:29:00,130.74,130.67,130.5
13087,130.625,2020-03-03 15:28:00,130.56,130.2635,130.17
5820,130.23,2020-03-03 15:27:00,130.19,129.9,129.89
8765,129.94,2020-03-03 15:26:00,129.94,129.68,129.68
13846,129.94,2020-03-03 15:25:00,129.7,129.79,129.63
11183,130.32,2020-03-03 15:24:00,129.735,130.16,129.735
9727,130.32,2020-03-03 15:23:00,130.15,130.29,130.1
8526,130.37,2020-03-03 15:22:00,130.24,130.37,130.16
6435,130.71,2020-03-03 15:21:00,130.35,130.63,130.23
6994,130.7434,2020-03-03 15:20:00,130.67,130.695,130.62
7402,130.695,2020-03-03 15:19:00,130.693,130.58,130.55
15751,130.585,2020-03-03 15:18:00,130.585,130.23,130.19
13133,130.4,2020-03-03 15:17:00,130.32,130.4,130.2
21721,130.5112,2020-03-03 15:16:00,130.33,130.47,130.25
10007,130.55,2020-03-03 15:15:00,130.45,130.47,130.36
10880,130.46,2020-03-03 15:14:00,130.43,130.33,130.16
15057,130.38,2020-03-03 15:13:00,130.3354,130.2,130.09
9470,130.225,2020-03-03 15:12:00,130.225,129.65,129.64
10917,129.79,2020-03-03 15:11:00,129.66,129.6153,129.54
11150,129.76,2020-03-03 15:10:00,129.615,129.5878,129.46
15647,129.7584,2020-03-03 15:09:00,129.54,129.72,129.46
7476,129.81,2020-03-03 15:08:00,129.6766,129.81,129.65
10217,129.975,2020-03-03 15:07:00,129.88,129.975,129.75
8530,130.195,2020-03-03 15:06:00,129.95,130.195,129.83
16229,130.28,2020-03-03 15:05:00,130.2,130.23,130.1587
11206,130.27,2020-03-03 15:04:00,130.205,129.91,129.865
7609,129.9199,2020-03-03 15:03:00,129.9,129.885,129.735
14839,130.035,2020-03-03 15:02:00,129.865,129.78,129.7
16460,129.785,2020-03-03 15:01:00,129.785,129.725,129.45
7639,129.6577,2020-03-03 15:00:00,129.6577,129.44,129.44
9735,129.63,2020-03-03 14:59:00,129.49,129.6,129.43
9344,129.755,2020-03-03 14:58:00,129.62,129.755,129.44
7357,129.825,2020-03-03 14:57:00,129.7041,129.825,129.48
13197,129.7948,2020-03-03 14:56:00,129.7,129.74,129.65
17828,129.7899,2020-03-03 14:55:00,129.64,129.41,129.33
5748,129.47,2020-03-03 14:54:00,129.41,129.31,129.24
7300,129.455,2020-03-03 14:53:00,129.35,129.05,129.05
9301,129.25,2020-03-03 14:52:00,129.0,129.085,129.0
8760,129.26,2020-03-03 14:51:00,129.09,129.24,129.05
10588,129.2979,2020-03-03 14:50:00,129.25,128.89,128.89
11824,129.05,2020-03-03 14:49:00,128.89,129.03,128.75
8881,129.03,2020-03-03 14:48:00,129.03,128.88,128.72
11338,128.97,2020-03-03 14:47:00,128.9,128.6,128.6
5649,128.6261,2020-03-03 14:46:00,128.59,128.28,128.22
9161,128.455,2020-03-03 14:45:00,128.365,128.43,128.2
9896,128.53,2020-03-03 14:44:00,128.459,128.13,128.125
7757,128.36,2020-03-03 14:43:00,128.16,128.34,128.08
8051,128.4087,2020-03-03 14:42:00,128.2867,128.3906,128.2
9434,128.5,2020-03-03 14:41:00,128.345,128.4837,128.25
13076,128.935,2020-03-03 14:40:00,128.49,128.85,128.49
10239,129.2469,2020-03-03 14:39:00,128.9045,129.235,128.88
14542,129.38,2020-03-03 14:38:00,129.13,129.125,129.05
7559,129.06,2020-03-03 14:37:00,129.06,128.9579,128.8327
14835,129.29,2020-03-03 14:36:00,128.84,129.24,128.8
8046,129.33,2020-03-03 14:35:00,129.31,129.2986,128.941
12421,129.2799,2020-03-03 14:34:00,129.14,129.25,129.03
13662,129.43,2020-03-03 14:33:00,129.22,129.16,129.15
8926,129.15,2020-03-03 14:32:00,129.08,128.9125,128.82
14165,129.1,2020-03-03 14:31:00,128.885,129.05,128.86
32035,129.27,2020-03-03 14:30:00,129.0032,128.835,128.78
15013,129.1,2020-03-03 14:29:00,128.84,128.86,128.67
14280,128.88,2020-03-03 14:28:00,128.81,128.405,128.28
9408,128.4348,2020-03-03 14:27:00,128.35,128.37,128.24
8395,128.4,2020-03-03 14:26:00,128.23,127.9,127.9
16507,128.13,2020-03-03 14:25:00,127.995,128.06,127.85
9974,128.36,2020-03-03 14:24:00,128.04,128.36,128.02
9282,128.51,2020-03-03 14:23:00,128.51,128.0929,128.0
19068,128.345,2020-03-03 14:22:00,128.08,127.98,127.94
10244,128.022,2020-03-03 14:21:00,127.97,128.022,127.83
10194,128.24,2020-03-03 14:20:00,127.96,128.04,127.94
14733,128.22,2020-03-03 14:19:00,128.005,128.0665,127.9
