close,open,high,time,low,volume
1846.7404,1842.3600,1846.7404,2020-02-28 15:51:00,1840.5601,21641
1842.4000,1840.3591,1844.0200,2020-02-28 15:50:00,1840.3591,17235
1839.5500,1842.0000,1842.5330,2020-02-28 15:49:00,1839.0621,15121
1842.8627,1842.6200,1842.9399,2020-02-28 15:48:00,1839.8625,12196
1842.9500,1839.8800,1845.0000,2020-02-28 15:47:00,1836.5200,38417
1838.6500,1830.7200,1838.6757,2020-02-28 15:46:00,1830.7200,25336
1830.8051,1830.6921,1832.9200,2020-02-28 15:45:00,1830.0000,17277
1830.5100,1833.5500,1835.3525,2020-02-28 15:44:00,1830.5100,13019
1832.9437,1838.6899,1839.8094,2020-02-28 15:43:00,1832.9437,18942
1839.7437,1841.0900,1841.0900,2020-02-28 15:42:00,1838.4000,11378
1839.9650,1841.5000,1843.1399,2020-02-28 15:41:00,1839.5000,12744
1841.3600,1842.7800,1842.7800,2020-02-28 15:40:00,1839.5293,9231
1841.4250,1840.5200,1842.2900,2020-02-28 15:39:00,1839.6600,15500
1840.1100,1839.3149,1840.9399,2020-02-28 15:38:00,1839.3149,9654
1838.8792,1837.5300,1840.6940,2020-02-28 15:37:00,1836.1801,11605
1837.5900,1840.5100,1840.7700,2020-02-28 15:36:00,1837.4000,7616
1840.0000,1840.9900,1841.9899,2020-02-28 15:35:00,1838.4312,11296
1841.7100,1842.9000,1842.9600,2020-02-28 15:34:00,1839.4087,8271
1844.0400,1842.5400,1845.9900,2020-02-28 15:33:00,1841.1501,15971
1844.0973,1837.1300,1844.4150,2020-02-28 15:32:00,1835.7150,13233
1838.0000,1832.8400,1838.0000,2020-02-28 15:31:00,1832.8400,12743
1832.6200,1837.0000,1837.0000,2020-02-28 15:30:00,1832.6200,19362
1837.5150,1838.7985,1839.2050,2020-02-28 15:29:00,1836.0000,13239
1837.9900,1839.1836,1839.2800,2020-02-28 15:28:00,1835.9500,9057
1839.7250,1838.2802,1840.1000,2020-02-28 15:27:00,1836.9700,12155
1839.1899,1840.0100,1843.4100,2020-02-28 15:26:00,1839.0000,9074
1841.0500,1839.9900,1842.2036,2020-02-28 15:25:00,1839.9900,7120
1842.3817,1843.7700,1844.8400,2020-02-28 15:24:00,1841.1801,9352
1842.2000,1846.3712,1846.3712,2020-02-28 15:23:00,1841.0601,12392
1845.7427,1847.8173,1850.1300,2020-02-28 15:22:00,1845.5500,9419
1847.4465,1851.1429,1852.2500,2020-02-28 15:21:00,1846.1400,10180
1850.2500,1851.6600,1852.4900,2020-02-28 15:20:00,1849.9900,9855
1851.8950,1851.0400,1853.3800,2020-02-28 15:19:00,1849.8024,7014
1850.4000,1851.8629,1852.2900,2020-02-28 15:18:00,1848.5900,18484
1852.4200,1845.6600,1853.0400,2020-02-28 15:17:00,1845.5400,22898
1845.6000,1841.3400,1845.6000,2020-02-28 15:16:00,1840.3027,12673
1842.0779,1841.7750,1843.5000,2020-02-28 15:15:00,1837.5200,17622
1841.7350,1842.6260,1842.6260,2020-02-28 15:14:00,1839.9500,5779
1841.5197,1840.6100,1842.0000,2020-02-28 15:13:00,1839.2600,11997
1840.9301,1836.9550,1841.0750,2020-02-28 15:12:00,1836.4200,6148
1836.9100,1836.5950,1837.4950,2020-02-28 15:11:00,1833.4600,13442
1837.0000,1839.8800,1841.3400,2020-02-28 15:10:00,1837.0000,13615
1839.7444,1842.5900,1843.7900,2020-02-28 15:09:00,1838.9100,12218
1842.0000,1841.1500,1843.0000,2020-02-28 15:08:00,1839.6851,14776
1842.0200,1836.8600,1842.2650,2020-02-28 15:07:00,1835.8300,16487
1836.6100,1838.8600,1838.8600,2020-02-28 15:06:00,1834.8800,19317
1838.4240,1841.6936,1841.6936,2020-02-28 15:05:00,1838.4240,11148
1839.3500,1842.8500,1842.8500,2020-02-28 15:04:00,1839.3500,8456
1842.3600,1845.5601,1845.5601,2020-02-28 15:03:00,1841.4800,8540
1843.8126,1844.8600,1845.8950,2020-02-28 15:02:00,1841.8600,12158
1845.0000,1846.5800,1848.6200,2020-02-28 15:01:00,1844.5300,52416
1846.8350,1843.0000,1847.4420,2020-02-28 15:00:00,1843.0000,9364
1844.0000,1844.6899,1846.1050,2020-02-28 14:59:00,1843.9900,6995
1845.5800,1845.5200,1848.7900,2020-02-28 14:58:00,1843.7432,8276
1847.1700,1846.0000,1847.9200,2020-02-28 14:57:00,1843.2800,12245
1847.8000,1851.1176,1852.0000,2020-02-28 14:56:00,1846.5425,12715
1850.8199,1851.7065,1853.9449,2020-02-28 14:55:00,1850.6440,6228
1851.0283,1854.6400,1855.1730,2020-02-28 14:54:00,1851.0283,7095
1853.9050,1855.2371,1855.2371,2020-02-28 14:53:00,1850.1154,8154
1855.0306,1858.8550,1859.3000,2020-02-28 14:52:00,1854.0000,9504
1860.6600,1856.8435,1861.6100,2020-02-28 14:51:00,1856.8435,11558
1858.0000,1855.9750,1860.9650,2020-02-28 14:50:00,1855.8658,10160
1854.2800,1855.3051,1855.8400,2020-02-28 14:49:00,1852.0000,7753
1855.0950,1859.3350,1859.3350,2020-02-28 14:48:00,1854.7217,10339
1861.5900,1859.8199,1861.5900,2020-02-28 14:47:00,1855.8600,10987
1861.0024,1861.3400,1863.9399,2020-02-28 14:46:00,1857.0200,12984
1861.6599,1856.7900,1863.5000,2020-02-28 14:45:00,1856.7900,22049
1854.9500,1852.0000,1857.1300,2020-02-28 14:44:00,1852.0000,17805
1851.4600,1850.5800,1853.1700,2020-02-28 14:43:00,1849.7926,11764
1851.7533,1847.0000,1852.5854,2020-02-28 14:42:00,1847.0000,8519
1847.9000,1843.5699,1848.8400,2020-02-28 14:41:00,1842.0546,5404
1843.0000,1846.0601,1849.2598,2020-02-28 14:40:00,1843.0000,9527
1847.2330,1848.1899,1851.5000,2020-02-28 14:39:00,1847.0000,10097
1847.7500,1843.8000,1848.2950,2020-02-28 14:38:00,1843.8000,6320
1842.1700,1845.2400,1845.2400,2020-02-28 14:37:00,1838.0000,11573
1842.5200,1846.6200,1846.6200,2020-02-28 14:36:00,1840.5500,20881
1847.5461,1848.5200,1852.8400,2020-02-28 14:35:00,1847.5461,11679
1848.6200,1851.1260,1851.3900,2020-02-28 14:34:00,1845.0400,6635
1850.0000,1844.7800,1850.0540,2020-02-28 14:33:00,1844.7800,18937
1846.1543,1849.0800,1849.4000,2020-02-28 14:32:00,1840.2400,17327
1848.5640,1841.2800,1854.9700,2020-02-28 14:31:00,1839.8900,48614
1840.2700,1840.0000,1843.1500,2020-02-28 14:30:00,1839.7000,10579
1839.1500,1834.6842,1839.4500,2020-02-28 14:29:00,1834.2401,7312
1834.2900,1836.6085,1836.6085,2020-02-28 14:28:00,1833.4600,8435
1833.8199,1836.5551,1836.7000,2020-02-28 14:27:00,1831.9200,13764
1835.0000,1837.8500,1838.4900,2020-02-28 14:26:00,1835.0000,9703
1838.3300,1842.1150,1842.1150,2020-02-28 14:25:00,1838.0000,6444
1843.7400,1845.7389,1846.2450,2020-02-28 14:24:00,1842.8199,8487
1845.3900,1845.4500,1846.4213,2020-02-28 14:23:00,1842.0000,17322
1846.6100,1837.9500,1846.6100,2020-02-28 14:22:00,1837.6676,14092
1835.4900,1838.5900,1838.5900,2020-02-28 14:21:00,1834.1049,8837
1839.7550,1837.8101,1841.0000,2020-02-28 14:20:00,1836.5898,11575
1839.0000,1835.0897,1839.0000,2020-02-28 14:19:00,1832.7600,11677
1835.0000,1834.3101,1837.4893,2020-02-28 14:18:00,1832.0400,9155
1836.0000,1835.1000,1836.3600,2020-02-28 14:17:00,1834.0068,5406
1835.5000,1836.3149,1837.8700,2020-02-28 14:16:00,1834.9100,13854
1836.5300,1836.8400,1840.6801,2020-02-28 14:15:00,1836.2900,10505
1837.0000,1834.1510,1837.5730,2020-02-28 14:14:00,1831.4399,11881
1834.1750,1836.5184,1836.5184,2020-02-28 14:13:00,1832.4600,5774
1836.8900,1835.7400,1837.0450,2020-02-28 14:12:00,1835.0000,8771
1835.2500,1830.8101,1835.3500,2020-02-28 14:11:00,1830.7900,12910
1830.6100,1829.6200,1831.1899,2020-02-28 14:10:00,1828.5400,8104
1831.0677,1829.1758,1831.0677,2020-02-28 14:09:00,1828.5800,9387
1828.8500,1832.2400,1832.8700,2020-02-28 14:08:00,1828.5344,10178
1830.8300,1833.5601,1834.9045,2020-02-28 14:07:00,1830.8300,8676
1830.5250,1830.9500,1833.0699,2020-02-28 14:06:00,1830.1100,8566
1830.0000,1831.9500,1832.8600,2020-02-28 14:05:00,1830.0000,19295
1832.4268,1837.4399,1837.4399,2020-02-28 14:04:00,1832.4268,9219
1837.5200,1833.9254,1837.9100,2020-02-28 14:03:00,1833.6700,7178
1834.7300,1835.8500,1836.9000,2020-02-28 14:02:00,1832.9900,11838
1834.9399,1839.5721,1841.0723,2020-02-28 14:01:00,1834.0428,8499
1841.3000,1838.8700,1841.3000,2020-02-28 14:00:00,1838.2526,7520
1840.5200,1834.0000,1840.7050,2020-02-28 13:59:00,1834.0000,18143
1836.2500,1836.8240,1837.2795,2020-02-28 13:58:00,1836.2500,3299
1835.4399,1833.9900,1835.8900,2020-02-28 13:57:00,1833.9900,6515
1834.4600,1836.5699,1837.2850,2020-02-28 13:56:00,1834.3800,5136
1836.8452,1836.4867,1837.4700,2020-02-28 13:55:00,1833.9100,5988
1835.0297,1836.8900,1836.9650,2020-02-28 13:54:00,1832.9100,13688
1835.7827,1840.0000,1840.5468,2020-02-28 13:53:00,1835.4100,10756
1839.4700,1837.8800,1840.3000,2020-02-28 13:52:00,1836.7600,11036
1837.7200,1841.7400,1842.1200,2020-02-28 13:51:00,1836.7950,6198
1842.2550,1839.6700,1843.0000,2020-02-28 13:50:00,1838.4900,7369
1838.7550,1836.3700,1838.7550,2020-02-28 13:49:00,1836.2000,4938
1834.1300,1835.1100,1837.3199,2020-02-28 13:48:00,1834.1300,11140
1836.3250,1836.3500,1838.2701,2020-02-28 13:47:00,1834.8199,8857
1836.8300,1838.6851,1839.1499,2020-02-28 13:46:00,1834.0300,18621
1839.3700,1842.2100,1842.4200,2020-02-28 13:45:00,1839.0000,6737
1840.9850,1844.3800,1844.3800,2020-02-28 13:44:00,1840.2300,11509
1844.3398,1843.0000,1844.3398,2020-02-28 13:43:00,1841.6250,8680
1842.5100,1841.5000,1843.1300,2020-02-28 13:42:00,1839.7600,12131
1842.1000,1848.4800,1848.6250,2020-02-28 13:41:00,1842.0000,16518
1850.3101,1848.8800,1852.0100,2020-02-28 13:40:00,1847.9900,12433
1848.7712,1848.0000,1848.8799,2020-02-28 13:39:00,1846.0000,8611
1849.3650,1848.6100,1850.5000,2020-02-28 13:38:00,1847.0400,5982
1850.2000,1848.0800,1850.8600,2020-02-28 13:37:00,1847.5999,13728
1848.3300,1848.6700,1850.0985,2020-02-28 13:36:00,1847.2500,18306
1848.9100,1853.9998,1854.0000,2020-02-28 13:35:00,1848.9100,9443
1851.0887,1852.3400,1852.3500,2020-02-28 13:34:00,1849.8500,11717
1853.1200,1852.6100,1853.7100,2020-02-28 13:33:00,1851.1000,11279
1854.3135,1853.1500,1854.3135,2020-02-28 13:32:00,1850.1300,16860
1852.8350,1860.2500,1860.2500,2020-02-28 13:31:00,1851.2500,19109
1860.9399,1863.4301,1864.0551,2020-02-28 13:30:00,1860.8101,14541
1863.5300,1867.0500,1868.3000,2020-02-28 13:29:00,1863.5300,15430
1865.2700,1866.2050,1868.1150,2020-02-28 13:28:00,1865.0000,11979
1865.3700,1866.4399,1868.0000,2020-02-28 13:27:00,1865.3700,3230
1866.0150,1865.1570,1866.9100,2020-02-28 13:26:00,1865.0000,4959
1864.7500,1863.3600,1865.0000,2020-02-28 13:25:00,1862.2100,8553
1863.0000,1864.2650,1865.5897,2020-02-28 13:24:00,1862.1300,8004
1863.2900,1867.9700,1868.9900,2020-02-28 13:23:00,1862.9301,18263
1866.6949,1866.6600,1869.2690,2020-02-28 13:22:00,1866.0000,5924
1866.6600,1867.1899,1867.7900,2020-02-28 13:21:00,1866.0000,7261
1867.5800,1871.4500,1873.3101,2020-02-28 13:20:00,1867.0500,14721
1871.2350,1867.9999,1871.2350,2020-02-28 13:19:00,1867.2800,9429
1867.3700,1864.0000,1867.3700,2020-02-28 13:18:00,1863.2700,8647
1863.8961,1863.0900,1864.6191,2020-02-28 13:17:00,1862.4576,8245
1861.8500,1862.0100,1865.0000,2020-02-28 13:16:00,1859.0300,15021
1861.0261,1864.6100,1865.4399,2020-02-28 13:15:00,1860.4500,13503
1864.2000,1868.8800,1869.1899,2020-02-28 13:14:00,1864.0000,16399
1868.1400,1868.8708,1868.8925,2020-02-28 13:13:00,1866.8300,6199
1869.9756,1868.0614,1869.9756,2020-02-28 13:12:00,1866.5200,7403
1867.0601,1872.7300,1872.7900,2020-02-28 13:11:00,1867.0000,7035
1872.7300,1873.6801,1874.6500,2020-02-28 13:10:00,1870.0000,11656
1872.6833,1871.6476,1873.0000,2020-02-28 13:09:00,1870.6500,5480
1871.9200,1870.2103,1871.9200,2020-02-28 13:08:00,1868.7601,8296
1870.9900,1868.2100,1871.0000,2020-02-28 13:07:00,1867.2522,9337
1868.0000,1864.2300,1869.9600,2020-02-28 13:06:00,1864.2300,5665
1865.8350,1867.4301,1869.2500,2020-02-28 13:05:00,1864.9000,8845
1867.7776,1868.4622,1869.9500,2020-02-28 13:04:00,1866.4000,9073
1867.1500,1873.3331,1873.8274,2020-02-28 13:03:00,1867.1500,12339
1872.3701,1873.8500,1874.9900,2020-02-28 13:02:00,1872.3701,10635
1873.8101,1870.3700,1873.8199,2020-02-28 13:01:00,1869.3000,11993
1869.7300,1870.1500,1871.7400,2020-02-28 13:00:00,1869.0900,6780
1869.4000,1868.0900,1872.0000,2020-02-28 12:59:00,1868.0900,10565
1868.3500,1869.0000,1870.8300,2020-02-28 12:58:00,1867.1700,14510
1868.0200,1867.4900,1870.0000,2020-02-28 12:57:00,1867.2200,8594
1868.0000,1866.5000,1868.0000,2020-02-28 12:56:00,1863.8149,10366
1865.9600,1861.5800,1866.0500,2020-02-28 12:55:00,1861.5800,8709
1864.5200,1860.4100,1865.8101,2020-02-28 12:54:00,1860.4100,8517
1861.0500,1861.9301,1864.1871,2020-02-28 12:53:00,1860.8800,7168
1861.4910,1859.1700,1862.4100,2020-02-28 12:52:00,1857.5000,7188
1858.1910,1859.7000,1859.8650,2020-02-28 12:51:00,1857.9900,6890
1859.7600,1860.0050,1860.9900,2020-02-28 12:50:00,1855.6400,8769
1860.0000,1861.4600,1862.6400,2020-02-28 12:49:00,1858.7600,10645
1861.5601,1863.0800,1864.2450,2020-02-28 12:48:00,1860.9800,5650
1861.7900,1862.5599,1865.0100,2020-02-28 12:47:00,1860.8300,7388
1862.0750,1867.2700,1867.6600,2020-02-28 12:46:00,1858.7700,21346
1866.3850,1867.6100,1869.0330,2020-02-28 12:45:00,1864.2411,6836
1867.1200,1871.0800,1871.9800,2020-02-28 12:44:00,1865.1899,9733
1870.4800,1870.5750,1874.0000,2020-02-28 12:43:00,1869.8000,11027
1870.3300,1868.2250,1872.8300,2020-02-28 12:42:00,1867.8600,11355
1868.9399,1865.3101,1868.9399,2020-02-28 12:41:00,1864.2400,6016
1866.5250,1868.5300,1868.5300,2020-02-28 12:40:00,1862.2700,8352
1867.8600,1870.6500,1873.9301,2020-02-28 12:39:00,1865.0000,13987
1871.2100,1863.2400,1871.2100,2020-02-28 12:38:00,1863.0000,10857
1863.9700,1864.0500,1866.1400,2020-02-28 12:37:00,1862.0012,6854
1864.6150,1869.1896,1869.8300,2020-02-28 12:36:00,1863.1500,8799
1868.7200,1868.0850,1869.2000,2020-02-28 12:35:00,1865.7100,13917
1867.4561,1868.9800,1871.5800,2020-02-28 12:34:00,1867.2800,11639
1869.2845,1866.4000,1870.0000,2020-02-28 12:33:00,1865.1450,18217
1866.5199,1868.2600,1868.8450,2020-02-28 12:32:00,1863.8500,18144
1868.0000,1863.5500,1868.0000,2020-02-28 12:31:00,1863.5500,24871
1863.9100,1860.2700,1863.9100,2020-02-28 12:30:00,1857.9800,10525
1858.8750,1858.4399,1860.0000,2020-02-28 12:29:00,1857.6625,6857
1857.3101,1855.2736,1857.3101,2020-02-28 12:28:00,1855.1600,6832
1856.5699,1854.5100,1856.5699,2020-02-28 12:27:00,1854.5100,4906
1852.6205,1851.0551,1853.8282,2020-02-28 12:26:00,1847.8500,9722
1851.4100,1854.7300,1855.6801,2020-02-28 12:25:00,1851.4100,4107
1853.5363,1854.6400,1855.2500,2020-02-28 12:24:00,1853.5363,4359
1853.2401,1856.4000,1857.4999,2020-02-28 12:23:00,1851.1923,8518
1858.0000,1855.6400,1858.0000,2020-02-28 12:22:00,1853.7900,6543
1853.8800,1855.0000,1859.9800,2020-02-28 12:21:00,1853.8300,15063
1854.1200,1850.5800,1854.7100,2020-02-28 12:20:00,1850.5800,11434
1850.0000,1849.3600,1850.2900,2020-02-28 12:19:00,1848.0000,7811
1849.9900,1848.0400,1850.0850,2020-02-28 12:18:00,1847.4705,8915
1848.0000,1849.2700,1850.4150,2020-02-28 12:17:00,1847.2000,6262
1850.1899,1852.3300,1853.2400,2020-02-28 12:16:00,1846.8676,11419
1852.2500,1853.4500,1853.4500,2020-02-28 12:15:00,1851.2400,10252
1853.1000,1853.1450,1853.5100,2020-02-28 12:14:00,1852.2300,5468
1852.3658,1854.0300,1854.7200,2020-02-28 12:13:00,1851.5699,10563
1856.3300,1855.4100,1856.8000,2020-02-28 12:12:00,1854.9900,9021
1855.5300,1856.7700,1857.4301,2020-02-28 12:11:00,1854.3232,7023
1854.7583,1853.9500,1858.0400,2020-02-28 12:10:00,1853.5291,10210
1853.9601,1855.5500,1856.9900,2020-02-28 12:09:00,1852.3900,17801
1855.4900,1854.5699,1855.9200,2020-02-28 12:08:00,1853.5900,8124
1855.4600,1852.6400,1857.1938,2020-02-28 12:07:00,1850.9301,10970
1853.6801,1849.2900,1855.4399,2020-02-28 12:06:00,1849.2900,19040
1849.3503,1850.2690,1852.6400,2020-02-28 12:05:00,1849.0500,8233
1850.5900,1848.9360,1853.3700,2020-02-28 12:04:00,1846.0000,15198
1850.0000,1852.8500,1853.1273,2020-02-28 12:03:00,1848.0000,17735
1853.8051,1855.0800,1855.0800,2020-02-28 12:02:00,1850.5500,8644
1854.9100,1857.2200,1858.5551,2020-02-28 12:01:00,1854.6000,9915
1857.3400,1859.0200,1861.2200,2020-02-28 12:00:00,1855.1400,12034
1857.7300,1856.7600,1858.6100,2020-02-28 11:59:00,1855.0800,6880
1857.0900,1852.9561,1857.7000,2020-02-28 11:58:00,1852.3701,8485
1854.3199,1858.8800,1860.1052,2020-02-28 11:57:00,1850.5001,15397
1858.8300,1857.4447,1862.3000,2020-02-28 11:56:00,1857.4447,9733
1857.6899,1856.9299,1860.7800,2020-02-28 11:55:00,1856.3491,17032
1856.0000,1857.6000,1859.1300,2020-02-28 11:54:00,1855.3199,20723
1858.2400,1860.2000,1860.7878,2020-02-28 11:53:00,1855.1200,25777
1861.5601,1867.6801,1868.1851,2020-02-28 11:52:00,1861.1200,22663
1868.1851,1870.2300,1872.3182,2020-02-28 11:51:00,1865.8750,20146
1868.9800,1869.2479,1871.9800,2020-02-28 11:50:00,1866.9072,13119
1869.1644,1871.3500,1872.0000,2020-02-28 11:49:00,1865.1500,20144
1871.3500,1872.0074,1873.5620,2020-02-28 11:48:00,1869.5750,17918
1873.5050,1873.9800,1876.3699,2020-02-28 11:47:00,1872.0000,29048
1874.1400,1877.8650,1877.8650,2020-02-28 11:46:00,1868.8700,32176
1878.0100,1884.6400,1885.2200,2020-02-28 11:45:00,1877.8409,29650
1884.4500,1880.7300,1885.9899,2020-02-28 11:44:00,1880.7300,48818
1881.6450,1879.9800,1882.7500,2020-02-28 11:43:00,1875.9137,38738
1879.5206,1874.8000,1879.7185,2020-02-28 11:42:00,1873.6400,24146
1874.7275,1871.5000,1875.0000,2020-02-28 11:41:00,1870.0500,21229
1871.9600,1872.9900,1874.9900,2020-02-28 11:40:00,1870.1200,23760
1872.3400,1871.9500,1872.3400,2020-02-28 11:39:00,1867.7826,18316
1871.8500,1865.8400,1872.4865,2020-02-28 11:38:00,1865.0100,27985
1865.3900,1863.7500,1866.5100,2020-02-28 11:37:00,1862.4901,14495
1862.7400,1863.7489,1866.2850,2020-02-28 11:36:00,1861.8700,12749
1863.0699,1863.0000,1866.8400,2020-02-28 11:35:00,1863.0000,15466
1862.5607,1866.9814,1867.0300,2020-02-28 11:34:00,1861.0300,16926
1866.3000,1865.0450,1869.1180,2020-02-28 11:33:00,1864.1274,31532
1865.1000,1860.4250,1865.4950,2020-02-28 11:32:00,1860.4200,20411
1860.9200,1862.7600,1863.5199,2020-02-28 11:31:00,1858.9933,15148
1862.0551,1856.3483,1862.3064,2020-02-28 11:30:00,1856.3483,32715
1855.8550,1856.1844,1857.0000,2020-02-28 11:29:00,1854.7800,11715
1856.2800,1854.3650,1856.9200,2020-02-28 11:28:00,1853.7900,11599
1854.8400,1851.0400,1854.8400,2020-02-28 11:27:00,1850.0200,12862
1850.7850,1853.2100,1855.0000,2020-02-28 11:26:00,1850.2300,14828
1852.8400,1852.5950,1855.5400,2020-02-28 11:25:00,1852.4399,17151
1853.5100,1848.4800,1853.5100,2020-02-28 11:24:00,1846.0300,15242
1847.8700,1854.2800,1854.3962,2020-02-28 11:23:00,1846.9800,19510
1853.9900,1850.5350,1853.9900,2020-02-28 11:22:00,1850.0800,16722
1850.9800,1850.9900,1853.4900,2020-02-28 11:21:00,1849.8438,19396
1851.1833,1847.6084,1851.8500,2020-02-28 11:20:00,1845.8831,18985
1848.2100,1845.4000,1848.2100,2020-02-28 11:19:00,1842.5699,7216
1845.1300,1848.6300,1848.6300,2020-02-28 11:18:00,1843.0699,16444
1848.4399,1846.0300,1848.4399,2020-02-28 11:17:00,1842.5800,18556
1845.5900,1842.0000,1846.6700,2020-02-28 11:16:00,1842.0000,8828
1843.2450,1838.2400,1843.2450,2020-02-28 11:15:00,1835.8101,7545
1840.2000,1840.0000,1842.4500,2020-02-28 11:14:00,1836.0200,9312
1840.8938,1841.3900,1845.9100,2020-02-28 11:13:00,1840.8938,18442
1839.9200,1841.1700,1842.0000,2020-02-28 11:12:00,1838.7300,9786
1840.1730,1838.4200,1841.2650,2020-02-28 11:11:00,1837.4000,11012
1838.2394,1835.3992,1838.2394,2020-02-28 11:10:00,1834.7100,16479
1835.6949,1836.6100,1837.2100,2020-02-28 11:09:00,1834.0001,14441
1836.0750,1835.5973,1839.0000,2020-02-28 11:08:00,1834.5000,17927
1835.0001,1839.6400,1840.0000,2020-02-28 11:07:00,1835.0001,17476
1839.4200,1841.3700,1842.3400,2020-02-28 11:06:00,1836.1700,12863
1841.1801,1842.7800,1845.7594,2020-02-28 11:05:00,1840.6899,12461
1843.0000,1841.1198,1844.3101,2020-02-28 11:04:00,1837.9600,23785
1840.0900,1841.9301,1842.0000,2020-02-28 11:03:00,1837.0200,15297
1840.8469,1849.0200,1850.2700,2020-02-28 11:02:00,1840.8469,19056
1848.3700,1851.2700,1852.9900,2020-02-28 11:01:00,1848.3199,14695
1850.4399,1846.4700,1851.8190,2020-02-28 11:00:00,1846.4700,15508
1847.2747,1846.2000,1847.3649,2020-02-28 10:59:00,1843.9000,8750
1846.9800,1844.1183,1849.0800,2020-02-28 10:58:00,1844.0500,13170
1843.0350,1846.0000,1848.4399,2020-02-28 10:57:00,1843.0350,18115
1845.5000,1850.8600,1851.4900,2020-02-28 10:56:00,1844.4399,33677
1849.9999,1847.7200,1851.0389,2020-02-28 10:55:00,1846.3232,22663
1846.3101,1842.1930,1847.9999,2020-02-28 10:54:00,1840.2990,23791
1842.0699,1844.2900,1844.2900,2020-02-28 10:53:00,1840.1600,17305
1843.7700,1835.6899,1843.7700,2020-02-28 10:52:00,1835.6899,14056
1836.2700,1835.0000,1837.0400,2020-02-28 10:51:00,1833.5000,11427
1835.9351,1835.8000,1838.7200,2020-02-28 10:50:00,1834.1990,8229
1835.0740,1838.5699,1841.9900,2020-02-28 10:49:00,1833.0601,19417
1839.3000,1834.5000,1841.7000,2020-02-28 10:48:00,1834.3759,15798
1836.4900,1836.9600,1836.9600,2020-02-28 10:47:00,1833.3400,14295
1836.0000,1836.9528,1838.5200,2020-02-28 10:46:00,1834.1000,12671
1832.9600,1834.9000,1838.2502,2020-02-28 10:45:00,1832.1100,14987
1835.2700,1835.5000,1836.4000,2020-02-28 10:44:00,1833.3700,15609
1836.2750,1835.5591,1837.9700,2020-02-28 10:43:00,1835.0750,12076
1836.0300,1837.7000,1840.2510,2020-02-28 10:42:00,1836.0300,14197
1840.8400,1840.0000,1843.0450,2020-02-28 10:41:00,1839.2195,51436
1840.0150,1836.6429,1840.0150,2020-02-28 10:40:00,1835.0000,17628
1837.4399,1840.6240,1840.9750,2020-02-28 10:39:00,1835.0000,23378
1840.5200,1839.0300,1842.0000,2020-02-28 10:38:00,1836.5900,22204
1839.7400,1838.0000,1839.7400,2020-02-28 10:37:00,1835.9854,10739
1839.7350,1843.0500,1846.0500,2020-02-28 10:36:00,1839.4800,14819
1841.4330,1840.6169,1843.9550,2020-02-28 10:35:00,1839.9700,13424
1841.0200,1840.1475,1845.5000,2020-02-28 10:34:00,1838.0699,21414
1839.4000,1835.3300,1840.5000,2020-02-28 10:33:00,1833.4399,21036
1836.3500,1845.1615,1845.9000,2020-02-28 10:32:00,1836.2493,35129
1848.0088,1843.9000,1850.1042,2020-02-28 10:31:00,1842.8350,15680
1844.4800,1854.8000,1856.7800,2020-02-28 10:30:00,1842.2100,29587
1854.2900,1850.5100,1857.5465,2020-02-28 10:29:00,1849.5900,35592
1850.5900,1849.9100,1852.6801,2020-02-28 10:28:00,1848.2000,30270
1849.4650,1853.8700,1855.2200,2020-02-28 10:27:00,1849.1100,24354
1853.6050,1849.0000,1855.9099,2020-02-28 10:26:00,1847.7501,33989
1849.0000,1852.1000,1853.2950,2020-02-28 10:25:00,1848.0000,21211
1852.9500,1849.8500,1856.1000,2020-02-28 10:24:00,1849.0300,28513
1851.6450,1853.4301,1853.9399,2020-02-28 10:23:00,1849.0300,32997
1854.3300,1849.9700,1854.4399,2020-02-28 10:22:00,1849.8300,28757
1850.5000,1848.0305,1851.0000,2020-02-28 10:21:00,1847.2142,34998
1848.7600,1850.8700,1850.8700,2020-02-28 10:20:00,1844.2500,33484
1850.7600,1852.8513,1855.0000,2020-02-28 10:19:00,1847.6150,46079
1852.5800,1843.9200,1854.7900,2020-02-28 10:18:00,1843.9200,47277
1845.0850,1837.9700,1845.7100,2020-02-28 10:17:00,1837.0000,41626
1837.4500,1832.5300,1839.1899,2020-02-28 10:16:00,1829.7200,27579
1830.0699,1826.9399,1832.5601,2020-02-28 10:15:00,1822.8801,40713
1826.3600,1822.9650,1827.1801,2020-02-28 10:14:00,1822.4600,27647
