high,low,time,open,volume,close
1969.0551,1966.0000,2020-02-25 14:23:00,1966.7358,7308,1966.0000
1971.0330,1965.8199,2020-02-25 14:22:00,1971.0330,7068,1966.7400
1971.8586,1966.0000,2020-02-25 14:21:00,1966.5186,10647,1971.6125
1969.0298,1964.5500,2020-02-25 14:20:00,1968.2400,6615,1967.3101
1968.0355,1964.6790,2020-02-25 14:19:00,1967.7500,9966,1967.9473
1972.1425,1967.4200,2020-02-25 14:18:00,1972.1425,10132,1968.2800
1975.1667,1971.4000,2020-02-25 14:17:00,1975.1667,12633,1972.4100
1975.4200,1971.6700,2020-02-25 14:16:00,1975.4200,16530,1975.1700
1975.2450,1972.4600,2020-02-25 14:15:00,1973.2675,13139,1975.2450
1974.0000,1968.7400,2020-02-25 14:14:00,1969.0649,24130,1973.9232
1972.2600,1967.3350,2020-02-25 14:13:00,1967.3400,17472,1969.4301
1968.1700,1963.0100,2020-02-25 14:12:00,1967.0000,18744,1965.4880
1970.4800,1967.4900,2020-02-25 14:11:00,1967.9301,14984,1969.4700
1968.6737,1964.3101,2020-02-25 14:10:00,1968.0236,41626,1967.5680
1971.9399,1967.3750,2020-02-25 14:09:00,1969.4932,33819,1968.9900
1972.3199,1968.6801,2020-02-25 14:08:00,1972.0000,8636,1969.0000
1975.0000,1971.8101,2020-02-25 14:07:00,1975.0000,6921,1971.8101
1975.8936,1973.9100,2020-02-25 14:06:00,1974.9700,10179,1975.8936
1974.5100,1972.4301,2020-02-25 14:05:00,1973.4569,9151,1974.5100
1973.9900,1971.8685,2020-02-25 14:04:00,1972.3101,7891,1973.5900
1973.0629,1969.2400,2020-02-25 14:03:00,1969.6560,11850,1970.4209
1974.6860,1968.8550,2020-02-25 14:02:00,1972.4663,29370,1970.1899
1974.3000,1972.0000,2020-02-25 14:01:00,1973.8600,15576,1972.0000
1974.2200,1974.2200,2020-02-25 14:00:00,1974.2200,12191,1974.2200
1979.4900,1976.4286,2020-02-25 13:59:00,1977.4780,11209,1978.1500
1978.9301,1976.3300,2020-02-25 13:58:00,1978.9301,7593,1978.0000
1980.0127,1978.5000,2020-02-25 13:57:00,1979.5100,4549,1978.5000
1981.3600,1980.0000,2020-02-25 13:56:00,1981.3600,4969,1980.4100
1981.7489,1980.0000,2020-02-25 13:55:00,1980.0500,4233,1980.6750
1981.3600,1979.2900,2020-02-25 13:54:00,1980.3752,9044,1980.4950
1982.4800,1980.0000,2020-02-25 13:53:00,1982.0000,9498,1980.4600
1983.9351,1982.0000,2020-02-25 13:52:00,1983.5500,5913,1982.0000
1984.5461,1978.9399,2020-02-25 13:51:00,1978.9399,12058,1983.5302
1980.2500,1978.8000,2020-02-25 13:50:00,1979.5800,3859,1979.3500
1980.9120,1978.6300,2020-02-25 13:49:00,1980.9120,6550,1979.7600
1982.2600,1980.3400,2020-02-25 13:48:00,1981.5800,5626,1981.2650
1982.0000,1980.0034,2020-02-25 13:47:00,1981.0100,3741,1981.2188
1981.5627,1978.7800,2020-02-25 13:46:00,1980.0000,7843,1980.0000
1981.8500,1978.7480,2020-02-25 13:45:00,1978.8000,8942,1980.8656
1980.4250,1977.1400,2020-02-25 13:44:00,1977.7550,13188,1979.7173
1978.5120,1973.1790,2020-02-25 13:43:00,1973.2904,8475,1977.9431
1975.0000,1973.2100,2020-02-25 13:42:00,1973.8850,8320,1973.3510
1977.0000,1974.0900,2020-02-25 13:41:00,1977.0000,5510,1974.0900
1977.5880,1974.9100,2020-02-25 13:40:00,1977.3000,12523,1977.4351
1979.6000,1976.9900,2020-02-25 13:39:00,1979.0699,7593,1977.4700
1979.7400,1976.6801,2020-02-25 13:38:00,1976.7736,8992,1979.1851
1976.9100,1975.2800,2020-02-25 13:37:00,1975.7350,6213,1976.8300
1979.2200,1975.9000,2020-02-25 13:36:00,1979.2200,5504,1975.9321
1979.8500,1976.3600,2020-02-25 13:35:00,1977.7140,9897,1978.9900
1977.2400,1975.8199,2020-02-25 13:34:00,1975.9700,7672,1976.5800
1978.0000,1975.5500,2020-02-25 13:33:00,1978.0000,11264,1975.5500
1979.2050,1977.2200,2020-02-25 13:32:00,1979.2050,11959,1977.2800
1981.5400,1979.0000,2020-02-25 13:31:00,1981.5400,6224,1979.3400
1983.3500,1981.5400,2020-02-25 13:30:00,1981.6976,6461,1981.5850
1981.4399,1980.6000,2020-02-25 13:29:00,1981.2150,3536,1981.4399
1982.3900,1980.6660,2020-02-25 13:28:00,1981.8700,8324,1981.7000
1983.4500,1978.6500,2020-02-25 13:27:00,1979.0200,9097,1982.2150
1982.1500,1978.7200,2020-02-25 13:26:00,1981.6000,9928,1979.7800
1981.6500,1980.1000,2020-02-25 13:25:00,1980.3300,4949,1980.9585
1982.5000,1980.5350,2020-02-25 13:24:00,1982.5000,3809,1981.1200
1982.4613,1980.2220,2020-02-25 13:23:00,1981.2640,8977,1981.6300
1982.3409,1979.4449,2020-02-25 13:22:00,1981.2500,8727,1981.1300
1982.5100,1979.8167,2020-02-25 13:21:00,1980.3300,9446,1981.7292
1982.6488,1980.1300,2020-02-25 13:20:00,1980.3500,13554,1980.7200
1981.7900,1979.5200,2020-02-25 13:19:00,1980.6173,13402,1981.0400
1983.7399,1980.5251,2020-02-25 13:18:00,1981.6650,12539,1980.8750
1985.8101,1982.0000,2020-02-25 13:17:00,1985.3699,13464,1982.2100
1988.2750,1984.6248,2020-02-25 13:16:00,1987.0551,7692,1984.6248
1989.7800,1987.1246,2020-02-25 13:15:00,1989.5800,9775,1987.4399
1991.8600,1988.8400,2020-02-25 13:14:00,1991.8600,4982,1989.5900
1993.2700,1991.2100,2020-02-25 13:13:00,1991.9600,5681,1992.0022
1993.2313,1989.4152,2020-02-25 13:12:00,1989.4152,11390,1991.5544
1992.1200,1987.9399,2020-02-25 13:11:00,1988.6600,13921,1990.2000
1989.0400,1986.9700,2020-02-25 13:10:00,1987.6100,5631,1987.8373
1988.8000,1986.6899,2020-02-25 13:09:00,1987.8988,5445,1988.3199
1987.4700,1984.2900,2020-02-25 13:08:00,1984.2900,6163,1987.4218
1984.6200,1983.0000,2020-02-25 13:07:00,1984.0000,5513,1983.8900
1986.4900,1984.0000,2020-02-25 13:06:00,1986.4275,4913,1984.4700
1988.5601,1983.0000,2020-02-25 13:05:00,1988.5601,8872,1985.5900
1989.4301,1986.2000,2020-02-25 13:04:00,1987.0900,6537,1988.4301
1989.4518,1984.4449,2020-02-25 13:03:00,1984.4449,10510,1987.2603
1985.0000,1983.3000,2020-02-25 13:02:00,1985.0000,10789,1984.7375
1985.0800,1984.4800,2020-02-25 13:01:00,1985.0000,9274,1984.8350
1986.1250,1984.0000,2020-02-25 13:00:00,1986.0400,12727,1984.8900
1988.0000,1985.1100,2020-02-25 12:59:00,1988.0000,3602,1985.1100
1987.4500,1984.3300,2020-02-25 12:58:00,1984.9200,6493,1987.4500
1988.6440,1984.3210,2020-02-25 12:57:00,1988.6440,15504,1985.0000
1990.1200,1987.5830,2020-02-25 12:56:00,1989.1000,4783,1988.1150
1990.7000,1988.8000,2020-02-25 12:55:00,1989.3600,4485,1989.0500
1990.7600,1988.2300,2020-02-25 12:54:00,1989.0400,8913,1989.9473
1989.2593,1987.6400,2020-02-25 12:53:00,1989.2593,7407,1987.6400
1989.2365,1987.6006,2020-02-25 12:52:00,1987.8500,9225,1989.2362
1989.0200,1987.2252,2020-02-25 12:51:00,1987.6793,5467,1987.6400
1987.9900,1986.7291,2020-02-25 12:50:00,1987.5500,6935,1987.6400
1989.7166,1985.1689,2020-02-25 12:49:00,1988.5900,13186,1986.9653
1989.1840,1987.8243,2020-02-25 12:48:00,1988.2900,4071,1988.7900
1989.1200,1986.0800,2020-02-25 12:47:00,1989.0699,11810,1988.8000
1991.8600,1987.7000,2020-02-25 12:46:00,1991.8600,16762,1989.2200
1993.2100,1990.9500,2020-02-25 12:45:00,1992.7050,9491,1992.4100
1995.2950,1992.7253,2020-02-25 12:44:00,1992.7253,4820,1993.0000
1994.6600,1992.7595,2020-02-25 12:43:00,1994.6600,6806,1993.3450
1995.2300,1993.7300,2020-02-25 12:42:00,1995.0400,3448,1995.2300
1998.9900,1996.3750,2020-02-25 12:41:00,1998.7000,4149,1996.3750
2000.3700,1998.2800,2020-02-25 12:40:00,1998.2800,5106,1999.7500
1999.8864,1998.7900,2020-02-25 12:39:00,1999.7200,5919,1998.7900
2001.0000,1998.9325,2020-02-25 12:38:00,2000.0000,6036,1999.7950
2000.0000,1998.7423,2020-02-25 12:37:00,1999.3560,6745,2000.0000
1999.9307,1997.4000,2020-02-25 12:36:00,1997.4100,2278,1999.9307
1998.5000,1996.8900,2020-02-25 12:35:00,1997.7600,3529,1998.4465
1997.8101,1996.4000,2020-02-25 12:34:00,1997.1050,4379,1997.7600
1998.3783,1996.4561,2020-02-25 12:33:00,1996.9600,7843,1997.6700
1997.1050,1993.9800,2020-02-25 12:32:00,1995.7200,5559,1996.3900
1996.0898,1994.5400,2020-02-25 12:31:00,1994.9750,1768,1996.0250
1996.4135,1994.0200,2020-02-25 12:30:00,1996.4135,2958,1994.7896
1997.0000,1995.0500,2020-02-25 12:29:00,1996.0000,4488,1996.9500
1996.7700,1991.3650,2020-02-25 12:28:00,1991.3650,16125,1996.6788
1992.2582,1990.1711,2020-02-25 12:27:00,1991.1000,4728,1991.0300
1992.4600,1990.2100,2020-02-25 12:26:00,1992.4600,2787,1990.2200
1993.9200,1992.1833,2020-02-25 12:25:00,1993.9200,4887,1992.5464
1994.2700,1991.6300,2020-02-25 12:24:00,1991.8600,6624,1994.2700
1993.7286,1991.5300,2020-02-25 12:23:00,1993.2350,6817,1992.2900
1993.8400,1992.2900,2020-02-25 12:22:00,1993.8400,4692,1992.9900
1994.9940,1993.4200,2020-02-25 12:21:00,1993.9600,3990,1993.6899
1994.6100,1992.5400,2020-02-25 12:20:00,1993.4064,6154,1994.0150
1997.1200,1992.7100,2020-02-25 12:19:00,1995.4900,4857,1992.7100
1995.6498,1993.3934,2020-02-25 12:18:00,1993.3934,5669,1994.3600
1996.9460,1994.1801,2020-02-25 12:17:00,1994.4301,5446,1994.7400
1998.1200,1994.3284,2020-02-25 12:16:00,1997.7400,8834,1994.3284
1999.9838,1997.4000,2020-02-25 12:15:00,1998.8311,3504,1998.0157
2002.2000,1999.2000,2020-02-25 12:14:00,2001.8700,7422,1999.4250
2003.0000,2001.5100,2020-02-25 12:13:00,2002.1500,7069,2002.5000
2001.6500,2000.0000,2020-02-25 12:12:00,2000.0000,6664,2001.4700
2001.0000,1997.0238,2020-02-25 12:11:00,1997.4200,7722,2000.6825
1997.9700,1996.0900,2020-02-25 12:10:00,1997.9700,5618,1997.0852
1999.1801,1995.5924,2020-02-25 12:09:00,1995.5924,3400,1998.4280
1997.6300,1994.8600,2020-02-25 12:08:00,1994.8600,3976,1996.3350
1996.4050,1993.3600,2020-02-25 12:07:00,1996.4050,7059,1993.9250
1997.1124,1996.2399,2020-02-25 12:06:00,1996.8199,5749,1996.5250
2000.2200,1996.2700,2020-02-25 12:05:00,2000.2200,8356,1996.4100
2000.4050,1998.6000,2020-02-25 12:04:00,2000.4050,8754,2000.0000
2003.6100,2000.6000,2020-02-25 12:03:00,2003.4135,13793,2000.9218
2003.0699,2000.6801,2020-02-25 12:02:00,2003.0699,8002,2002.9600
2004.0000,2001.4700,2020-02-25 12:01:00,2002.0000,15844,2003.0000
2002.4000,2000.2000,2020-02-25 12:00:00,2001.6110,10772,2000.6150
2003.0559,2001.0800,2020-02-25 11:59:00,2001.0800,11001,2002.0000
2002.4600,2000.1500,2020-02-25 11:58:00,2002.4600,14193,2000.9500
2003.6316,2002.1378,2020-02-25 11:57:00,2003.6316,9561,2003.0000
2003.8500,2001.1519,2020-02-25 11:56:00,2003.0000,9739,2003.3304
2003.0000,1998.7900,2020-02-25 11:55:00,1998.9000,13345,2003.0000
1998.9600,1998.4541,2020-02-25 11:54:00,1998.9550,9945,1998.9600
2001.0000,1996.3750,2020-02-25 11:53:00,1996.3750,18905,2000.4700
1997.0000,1994.0699,2020-02-25 11:52:00,1995.0100,8165,1996.3700
1995.5100,1994.2100,2020-02-25 11:51:00,1994.7300,5466,1995.0000
1995.6450,1994.8800,2020-02-25 11:50:00,1995.5500,4601,1995.0500
1997.4399,1994.2401,2020-02-25 11:49:00,1996.2216,8860,1996.3199
1996.9999,1993.6851,2020-02-25 11:48:00,1994.0000,12751,1996.5320
1994.0000,1989.4098,2020-02-25 11:47:00,1990.1700,11577,1993.4366
1990.0000,1987.3400,2020-02-25 11:46:00,1988.1449,5575,1990.0000
1989.2260,1986.6000,2020-02-25 11:45:00,1987.0500,10575,1987.4000
1988.5900,1986.6000,2020-02-25 11:44:00,1987.7200,9558,1987.3900
1990.7500,1986.5900,2020-02-25 11:43:00,1988.4399,10597,1987.5900
1989.9000,1987.4506,2020-02-25 11:42:00,1988.1400,14685,1989.0718
1990.5000,1988.3600,2020-02-25 11:41:00,1989.3199,10798,1990.0900
1990.4880,1987.8250,2020-02-25 11:40:00,1988.9100,13951,1989.4200
1990.9399,1987.2200,2020-02-25 11:39:00,1987.8461,17829,1988.6250
1989.0000,1986.5000,2020-02-25 11:38:00,1988.3000,11964,1987.8000
1988.2500,1985.7400,2020-02-25 11:37:00,1985.7750,14824,1987.3101
1987.3750,1984.1200,2020-02-25 11:36:00,1987.3750,15603,1984.7974
1988.4000,1986.3300,2020-02-25 11:35:00,1986.6100,11443,1987.2761
1987.7000,1985.9600,2020-02-25 11:34:00,1986.2000,12636,1986.5100
1987.5900,1984.8199,2020-02-25 11:33:00,1984.8300,12939,1986.6400
1985.9301,1981.5300,2020-02-25 11:32:00,1981.6013,14937,1985.3051
1983.6519,1978.6400,2020-02-25 11:31:00,1983.6519,13162,1981.2200
1986.5172,1981.1400,2020-02-25 11:30:00,1985.2250,10542,1982.8000
1985.4399,1981.3700,2020-02-25 11:29:00,1982.8763,15006,1984.3900
1983.9800,1980.1899,2020-02-25 11:28:00,1980.5100,45155,1982.8199
1979.9000,1976.0400,2020-02-25 11:25:00,1977.5380,9404,1976.1694
1977.8900,1974.1000,2020-02-25 11:24:00,1974.1100,10856,1976.7671
1977.2928,1971.1300,2020-02-25 11:23:00,1977.0546,18991,1973.4478
1980.2736,1976.7850,2020-02-25 11:22:00,1976.9700,12848,1977.5300
1976.0000,1973.2550,2020-02-25 11:21:00,1974.5100,13427,1975.8209
1976.3800,1970.2900,2020-02-25 11:20:00,1971.1400,20530,1975.0500
1972.3400,1969.0200,2020-02-25 11:19:00,1971.6000,18914,1970.5551
1974.3199,1970.0000,2020-02-25 11:18:00,1974.0000,25704,1971.9500
1977.0300,1973.0000,2020-02-25 11:17:00,1976.9800,27190,1975.0000
1980.7125,1975.8700,2020-02-25 11:16:00,1980.2600,17017,1977.2500
1982.1400,1979.4200,2020-02-25 11:15:00,1979.4200,15039,1980.3400
1983.6100,1978.9401,2020-02-25 11:14:00,1980.0100,20723,1979.7000
1983.0000,1976.2300,2020-02-25 11:13:00,1980.8336,40775,1980.7102
1985.9108,1980.2900,2020-02-25 11:12:00,1983.8101,23534,1981.8300
1987.0406,1980.2800,2020-02-25 11:11:00,1983.9950,31608,1983.4601
1985.5699,1983.3894,2020-02-25 11:10:00,1983.8900,11682,1985.4900
1989.1200,1982.1500,2020-02-25 11:09:00,1987.3350,26675,1982.5200
1991.3400,1986.6300,2020-02-25 11:08:00,1987.4301,14118,1987.9100
1989.2200,1986.0000,2020-02-25 11:07:00,1989.2200,18388,1988.7000
1995.0000,1988.2500,2020-02-25 11:06:00,1990.9900,20822,1988.3101
1993.2500,1990.8400,2020-02-25 11:05:00,1993.0000,12009,1991.3000
1993.5200,1993.5200,2020-02-25 11:04:00,1993.5200,5895,1993.5200
1997.8800,1993.1300,2020-02-25 11:03:00,1997.7300,11351,1994.0100
1998.3600,1994.0300,2020-02-25 11:02:00,1997.5300,10738,1997.7300
1998.2767,1994.6700,2020-02-25 11:01:00,1997.8950,18343,1996.5350
1999.0000,1995.5200,2020-02-25 11:00:00,1995.5500,8320,1999.0000
1998.8000,1994.3600,2020-02-25 10:59:00,1996.3500,11633,1996.4640
1996.8101,1994.9800,2020-02-25 10:58:00,1994.9800,11611,1996.3700
1996.4000,1992.9399,2020-02-25 10:57:00,1996.4000,7078,1994.9800
1995.4681,1993.2500,2020-02-25 10:56:00,1994.6000,17719,1993.5699
1995.1440,1991.1300,2020-02-25 10:55:00,1991.1300,16668,1994.4777
1993.5100,1990.5500,2020-02-25 10:54:00,1992.5435,18816,1990.6335
1997.9000,1991.1500,2020-02-25 10:53:00,1997.9000,18660,1991.2200
1998.2700,1994.2900,2020-02-25 10:52:00,1997.8199,23601,1996.5712
2000.9150,1997.8000,2020-02-25 10:51:00,2000.5800,14274,1997.8101
2003.2115,2000.4399,2020-02-25 10:50:00,2003.2115,8000,2001.7800
2004.9229,2002.2600,2020-02-25 10:49:00,2004.8304,9606,2002.9526
2006.3846,2003.5000,2020-02-25 10:48:00,2006.2600,7684,2004.2773
2008.2725,2005.8000,2020-02-25 10:47:00,2008.2725,7972,2006.5300
2008.0300,2006.5585,2020-02-25 10:46:00,2007.3993,9381,2007.1340
2009.0400,2005.8600,2020-02-25 10:45:00,2006.1801,9310,2007.7767
2006.4000,2003.4612,2020-02-25 10:44:00,2003.4612,10804,2005.8500
2003.4050,1999.5100,2020-02-25 10:43:00,2001.6801,7050,2003.4050
2004.0100,2001.0375,2020-02-25 10:42:00,2001.0375,12135,2003.0300
2001.5500,1998.0900,2020-02-25 10:41:00,2001.5500,7066,2001.0000
2004.0000,2000.6600,2020-02-25 10:40:00,2003.7137,9661,2001.6500
2005.8000,2001.3300,2020-02-25 10:39:00,2003.6000,11055,2001.3300
2004.1899,2000.8950,2020-02-25 10:38:00,2001.8300,12294,2004.1899
2003.7400,1998.0200,2020-02-25 10:37:00,1998.1700,14983,2002.2760
1999.4800,1996.6436,2020-02-25 10:36:00,1999.4800,7961,1998.7247
2002.0649,1996.0200,2020-02-25 10:35:00,1997.3564,17039,2000.9181
1999.7100,1994.1637,2020-02-25 10:34:00,1998.1300,23618,1997.3800
2002.2600,1995.2200,2020-02-25 10:33:00,2001.3750,25534,1998.3900
2003.4500,2000.9200,2020-02-25 10:32:00,2003.4200,9719,2000.9200
2004.4500,2001.1801,2020-02-25 10:31:00,2002.3000,16300,2004.0500
2004.2900,2000.6400,2020-02-25 10:30:00,2003.0000,16101,2001.6899
2004.3850,1998.5200,2020-02-25 10:29:00,2000.7350,23413,2001.6600
2003.5200,2000.4301,2020-02-25 10:28:00,2003.5200,10641,2000.7900
2004.8300,2002.4000,2020-02-25 10:27:00,2002.4000,10826,2003.1100
2005.9500,1999.0100,2020-02-25 10:26:00,2002.0000,41727,2002.3663
2006.7650,2001.5500,2020-02-25 10:25:00,2005.6500,16969,2001.5500
2007.7400,2005.5200,2020-02-25 10:24:00,2007.3450,12534,2006.0900
2010.2350,2007.0800,2020-02-25 10:23:00,2008.0649,9053,2007.7200
2011.3700,2008.0000,2020-02-25 10:22:00,2008.9399,12295,2008.0699
2011.0400,2007.5400,2020-02-25 10:21:00,2011.0000,23144,2008.5278
2013.3800,2011.1400,2020-02-25 10:20:00,2012.0900,8826,2011.3600
2012.7100,2011.1851,2020-02-25 10:19:00,2012.4449,7411,2011.9000
2015.0000,2011.2200,2020-02-25 10:18:00,2014.4050,11883,2012.1478
2017.9600,2014.5900,2020-02-25 10:17:00,2014.5900,11106,2015.0000
2017.4050,2014.7791,2020-02-25 10:16:00,2016.0300,9121,2015.0171
2016.3884,2014.4501,2020-02-25 10:15:00,2016.0350,5468,2016.3884
2018.0100,2014.2865,2020-02-25 10:14:00,2016.2600,15264,2017.0000
2019.3853,2017.0000,2020-02-25 10:13:00,2018.5250,6908,2017.0000
2020.1600,2016.5500,2020-02-25 10:12:00,2016.5500,7539,2018.7200
2018.9100,2016.9800,2020-02-25 10:11:00,2018.5400,8376,2017.0000
2021.2350,2017.4023,2020-02-25 10:10:00,2021.2350,7752,2018.6610
2021.4750,2019.0020,2020-02-25 10:09:00,2020.4900,6064,2021.4301
2022.0000,2020.6100,2020-02-25 10:08:00,2021.6500,5672,2021.4351
2021.4500,2019.7400,2020-02-25 10:07:00,2019.7400,5198,2021.4500
2020.2000,2017.0107,2020-02-25 10:06:00,2018.0100,7558,2020.0551
2021.4358,2018.8000,2020-02-25 10:05:00,2020.9399,5006,2019.5990
2023.0699,2019.1300,2020-02-25 10:04:00,2021.9836,6201,2021.6500
2022.6000,2020.3800,2020-02-25 10:03:00,2021.2300,7635,2022.6000
2024.0000,2021.2300,2020-02-25 10:02:00,2024.0000,4534,2021.6316
2024.5200,2017.7950,2020-02-25 10:01:00,2020.4500,13490,2024.0601
2023.3300,2021.3036,2020-02-25 10:00:00,2022.9100,6388,2022.3101
2023.4485,2023.1090,2020-02-25 09:59:00,2023.4485,11258,2023.1090
2020.5542,2020.4449,2020-02-25 09:58:00,2020.4449,6010,2020.5542
2021.3500,2021.2300,2020-02-25 09:57:00,2021.3500,8306,2021.2300
2023.1600,2023.1250,2020-02-25 09:56:00,2023.1250,13239,2023.1600
2024.6205,2023.5665,2020-02-25 09:55:00,2023.5665,16193,2024.6205
2024.6600,2021.7867,2020-02-25 09:54:00,2021.7867,11832,2024.6600
2022.2000,2020.9200,2020-02-25 09:53:00,2020.9200,12803,2022.2000
2021.4100,2021.2700,2020-02-25 09:52:00,2021.2700,10363,2021.4100
2019.5146,2017.5649,2020-02-25 09:51:00,2017.5649,18116,2019.5146
2018.0000,2017.2000,2020-02-25 09:50:00,2017.2000,12556,2018.0000
2018.0000,2014.4095,2020-02-25 09:49:00,2015.8101,14051,2018.0000
2015.8149,2014.6949,2020-02-25 09:48:00,2015.8149,14523,2014.6949
2018.5601,2015.0900,2020-02-25 09:47:00,2018.5601,21975,2015.0900
2020.1899,2018.3900,2020-02-25 09:46:00,2020.1899,19108,2018.3900
2020.2700,2019.0649,2020-02-25 09:45:00,2020.2700,8897,2019.0649
2020.2200,2019.7487,2020-02-25 09:44:00,2020.2200,15965,2019.7487
2022.8300,2021.4399,2020-02-25 09:43:00,2022.8300,9937,2021.4399
2024.6499,2023.1899,2020-02-25 09:42:00,2024.6499,11158,2023.1899
2026.6000,2022.1438,2020-02-25 09:41:00,2026.6000,21228,2022.1438
2030.1100,2027.6200,2020-02-25 09:40:00,2030.1100,14232,2027.6200
2028.6173,2027.1215,2020-02-25 09:39:00,2027.1215,30600,2028.6173
2026.7742,2022.7750,2020-02-25 09:38:00,2022.7750,27767,2026.7742
2022.9100,2022.3336,2020-02-25 09:37:00,2022.9100,13282,2022.3336
2023.5804,2021.7401,2020-02-25 09:36:00,2021.7401,22323,2023.5804
2020.1100,2020.0894,2020-02-25 09:35:00,2020.1100,21698,2020.0894
2027.5150,2020.0100,2020-02-25 09:34:00,2020.5000,17496,2024.0300
2030.6700,2020.6942,2020-02-25 09:33:00,2030.0000,31559,2021.1000
2034.5000,2028.7800,2020-02-25 09:32:00,2033.4100,33523,2032.6862
2034.6000,2025.0000,2020-02-25 09:31:00,2025.0000,182396,2033.6675
2013.1899,2008.4000,2020-02-24 16:00:00,2012.3800,48219,2008.7400
2013.3199,2011.7800,2020-02-24 15:59:00,2011.7800,29793,2012.9250
2012.0000,2010.4399,2020-02-24 15:58:00,2011.4100,22250,2011.5699
2011.4399,2010.2800,2020-02-24 15:57:00,2010.8600,17838,2011.4399
2012.4800,2010.7118,2020-02-24 15:56:00,2010.9500,18052,2011.0050
2013.9800,2010.6400,2020-02-24 15:55:00,2013.9800,22472,2010.9200
2014.5500,2013.0649,2020-02-24 15:54:00,2013.4100,11798,2013.0649
2013.4800,2012.2076,2020-02-24 15:53:00,2012.8361,11469,2013.4800
2013.1400,2011.7996,2020-02-24 15:52:00,2012.3800,14761,2013.1400
2016.1300,2012.0000,2020-02-24 15:51:00,2016.1300,16351,2012.1300
2016.6300,2015.7600,2020-02-24 15:50:00,2016.6300,6596,2016.4700
2016.8199,2014.9200,2020-02-24 15:49:00,2014.9200,6359,2016.2900
2017.0000,2014.8400,2020-02-24 15:48:00,2015.0800,11724,2015.3000
2015.5000,2013.0118,2020-02-24 15:47:00,2014.3350,9125,2015.0000
2015.2777,2011.2378,2020-02-24 15:46:00,2011.6100,14049,2015.2777
2012.0750,2010.9200,2020-02-24 15:45:00,2011.7700,9468,2011.6769
2012.6200,2011.7600,2020-02-24 15:44:00,2012.2600,6752,2011.9800
2012.6899,2011.6450,2020-02-24 15:43:00,2011.6450,10274,2012.2600
2012.6000,2011.2400,2020-02-24 15:42:00,2012.2300,8199,2011.5289
2014.5900,2012.0000,2020-02-24 15:41:00,2014.1200,7111,2012.3500
2016.6100,2014.0400,2020-02-24 15:40:00,2015.9750,6720,2014.0400
2016.5900,2013.6300,2020-02-24 15:39:00,2013.7400,12102,2015.9301
2014.1400,2013.0000,2020-02-24 15:38:00,2013.9351,9081,2014.0250
2014.3600,2013.0000,2020-02-24 15:37:00,2013.7300,10745,2013.0500
2016.2200,2013.6300,2020-02-24 15:36:00,2015.3199,8076,2014.0000
2017.8850,2015.4200,2020-02-24 15:35:00,2017.2400,5700,2015.4200
2017.9955,2016.0800,2020-02-24 15:34:00,2016.8300,5630,2017.7386
2018.3700,2015.9500,2020-02-24 15:33:00,2016.5244,10765,2017.7550
2016.3000,2014.2300,2020-02-24 15:32:00,2014.2300,8522,2016.3000
2017.5000,2014.5400,2020-02-24 15:31:00,2017.5000,7758,2014.8000
2018.0280,2016.5059,2020-02-24 15:30:00,2018.0280,5111,2017.2900
2018.9301,2017.1000,2020-02-24 15:29:00,2017.3300,6668,2017.8400
2017.4009,2016.0800,2020-02-24 15:28:00,2016.3199,6678,2016.7150
2017.5000,2015.0000,2020-02-24 15:27:00,2017.5000,6862,2015.8032
2017.3400,2013.0000,2020-02-24 15:26:00,2016.0200,11042,2017.3400
2019.1899,2015.2600,2020-02-24 15:25:00,2019.1899,6657,2015.9200
2021.1200,2019.0400,2020-02-24 15:24:00,2020.4500,7277,2019.3798
2020.9700,2018.7300,2020-02-24 15:23:00,2018.7300,6794,2019.2600
2018.5551,2016.8000,2020-02-24 15:22:00,2017.9155,8351,2018.5551
2020.4550,2017.5800,2020-02-24 15:21:00,2020.3135,6341,2019.0000
2019.7000,2017.8900,2020-02-24 15:20:00,2019.0200,8385,2019.0000
2021.1699,2019.1110,2020-02-24 15:19:00,2019.6953,6039,2019.1110
2019.6700,2015.7400,2020-02-24 15:18:00,2016.9000,12025,2018.8000
2017.1899,2014.1300,2020-02-24 15:17:00,2014.1300,7193,2017.1899
2017.9543,2013.7500,2020-02-24 15:16:00,2017.9543,11033,2014.8950
2017.5400,2016.6300,2020-02-24 15:15:00,2017.3000,6382,2017.2332
2019.2699,2016.0300,2020-02-24 15:14:00,2017.2500,7939,2016.7100
2019.7200,2017.5500,2020-02-24 15:13:00,2018.3300,5430,2017.5500
