low,high,time,open,volume,close
1981.5369,1983.1400,2020-02-26 15:52:00,1982.4200,9402,1982.4200
1982.0000,1984.9900,2020-02-26 15:51:00,1982.0100,11525,1982.5601
1981.4900,1983.3149,2020-02-26 15:50:00,1982.8500,9849,1982.6000
1980.0000,1981.8400,2020-02-26 15:49:00,1981.5000,8011,1981.5900
1980.4100,1983.3900,2020-02-26 15:48:00,1982.6000,9114,1980.8700
1981.0699,1983.3370,2020-02-26 15:47:00,1981.0699,7885,1982.1600
1981.4000,1982.7542,2020-02-26 15:46:00,1982.7500,6687,1981.4100
1979.9000,1982.6000,2020-02-26 15:45:00,1979.9000,6499,1982.6000
1979.5699,1981.7950,2020-02-26 15:44:00,1981.7950,7037,1979.8400
1980.6899,1982.1899,2020-02-26 15:43:00,1980.7700,5284,1981.5800
1980.5500,1982.5200,2020-02-26 15:42:00,1981.4600,5285,1981.5680
1981.7605,1983.0500,2020-02-26 15:41:00,1983.0500,5581,1981.7605
1981.8300,1983.5649,2020-02-26 15:40:00,1982.4299,8415,1982.8199
1979.0000,1981.7150,2020-02-26 15:39:00,1980.7600,7545,1980.4650
1980.5601,1982.1600,2020-02-26 15:38:00,1982.1600,3474,1981.1000
1980.6899,1983.6100,2020-02-26 15:37:00,1982.4399,6975,1982.0000
1980.1600,1982.7200,2020-02-26 15:36:00,1980.8920,5794,1982.5601
1978.1887,1980.9650,2020-02-26 15:35:00,1980.1150,7082,1979.6150
1978.7300,1982.1801,2020-02-26 15:34:00,1981.8199,8753,1979.8101
1982.1200,1984.0000,2020-02-26 15:33:00,1982.4500,7950,1982.3300
1979.4100,1981.5000,2020-02-26 15:32:00,1980.9399,3878,1981.5000
1980.6300,1983.3550,2020-02-26 15:31:00,1981.1100,4102,1980.6300
1980.7728,1982.8136,2020-02-26 15:30:00,1980.7728,4146,1981.4596
1979.2100,1980.0800,2020-02-26 15:29:00,1979.6550,3198,1980.0100
1978.1600,1979.9500,2020-02-26 15:28:00,1978.3887,7882,1979.6100
1977.1600,1980.6000,2020-02-26 15:27:00,1980.6000,6585,1978.4592
1978.5000,1985.5000,2020-02-26 15:26:00,1984.4399,11495,1980.1600
1982.2710,1984.2300,2020-02-26 15:25:00,1982.2710,4886,1983.4073
1982.0500,1985.2500,2020-02-26 15:24:00,1984.2300,4799,1982.0500
1982.7000,1984.9800,2020-02-26 15:23:00,1983.7700,5997,1983.3605
1982.7100,1986.2900,2020-02-26 15:22:00,1986.2900,7392,1983.6100
1986.0800,1987.7600,2020-02-26 15:21:00,1987.2000,6429,1986.5311
1985.9399,1988.1700,2020-02-26 15:20:00,1988.1700,16959,1987.0000
1986.4650,1989.0000,2020-02-26 15:19:00,1987.4919,16248,1987.7000
1984.4000,1988.5400,2020-02-26 15:18:00,1984.9900,12156,1987.6500
1983.1801,1984.9900,2020-02-26 15:17:00,1983.6400,7828,1984.7094
1980.8800,1983.0000,2020-02-26 15:16:00,1981.0800,7571,1982.6550
1981.0699,1984.5000,2020-02-26 15:15:00,1983.7100,6405,1981.7900
1981.8800,1984.5000,2020-02-26 15:14:00,1983.1779,15328,1982.6500
1979.2850,1983.2340,2020-02-26 15:13:00,1979.6500,6964,1982.4399
1977.9600,1979.1801,2020-02-26 15:12:00,1979.1801,10330,1978.7400
1979.0780,1981.8300,2020-02-26 15:11:00,1980.9000,2997,1979.0780
1977.9170,1980.2900,2020-02-26 15:10:00,1978.2000,9060,1980.0000
1977.5699,1981.0000,2020-02-26 15:09:00,1979.6500,12925,1978.4399
1976.8831,1978.5100,2020-02-26 15:08:00,1978.0000,9679,1978.5100
1977.2300,1978.4900,2020-02-26 15:07:00,1978.0200,7763,1978.2900
1978.3101,1981.6200,2020-02-26 15:06:00,1980.4023,14070,1978.3101
1981.1500,1984.2300,2020-02-26 15:05:00,1981.4100,12240,1981.1500
1977.4000,1980.1050,2020-02-26 15:04:00,1979.9600,6715,1979.9900
1978.0601,1979.4000,2020-02-26 15:03:00,1978.9150,5638,1978.8900
1977.7705,1980.2200,2020-02-26 15:02:00,1979.5699,10420,1977.7705
1975.2600,1980.7250,2020-02-26 15:01:00,1975.9645,11418,1979.9301
1974.6426,1977.3199,2020-02-26 15:00:00,1977.3199,6638,1975.0000
1976.5000,1977.4900,2020-02-26 14:59:00,1977.0000,1949,1976.8300
1976.4725,1978.6100,2020-02-26 14:58:00,1978.1400,4559,1976.4725
1976.2800,1979.1550,2020-02-26 14:57:00,1979.1550,4574,1976.6700
1977.6000,1982.0000,2020-02-26 14:56:00,1978.7250,11680,1977.6000
1975.2100,1979.3600,2020-02-26 14:55:00,1975.7200,7457,1978.9500
1974.7600,1978.4808,2020-02-26 14:54:00,1977.4897,5374,1975.0100
1977.0259,1978.8700,2020-02-26 14:53:00,1978.0601,5468,1977.7750
1976.3850,1977.5500,2020-02-26 14:52:00,1976.7500,4560,1976.5400
1975.4399,1978.0000,2020-02-26 14:51:00,1977.5900,6816,1976.7600
1975.9399,1979.0000,2020-02-26 14:50:00,1977.0699,8431,1978.4086
1973.7600,1977.8700,2020-02-26 14:49:00,1974.1716,7197,1976.7360
1972.9788,1974.7000,2020-02-26 14:48:00,1973.9500,5356,1973.5900
1974.9000,1977.4900,2020-02-26 14:47:00,1976.4700,8664,1975.7000
1974.0601,1978.4399,2020-02-26 14:46:00,1974.0601,16807,1977.0000
1970.4500,1972.5601,2020-02-26 14:45:00,1971.0000,6182,1971.8199
1971.7900,1974.5026,2020-02-26 14:44:00,1973.3900,4530,1971.8900
1971.0000,1974.1500,2020-02-26 14:43:00,1973.4301,7567,1973.8051
1972.5000,1974.4200,2020-02-26 14:42:00,1974.0800,10468,1972.6300
1974.6000,1976.0500,2020-02-26 14:41:00,1975.3300,5305,1975.4399
1974.4100,1977.0000,2020-02-26 14:40:00,1976.0300,5020,1975.0450
1974.9301,1977.3900,2020-02-26 14:39:00,1977.3900,2771,1975.3950
1976.3300,1978.9301,2020-02-26 14:38:00,1977.7000,9837,1977.1665
1974.9399,1978.4000,2020-02-26 14:37:00,1975.3199,8577,1977.4250
1973.2700,1975.4900,2020-02-26 14:36:00,1973.2700,4443,1975.4600
1973.6100,1975.0900,2020-02-26 14:35:00,1974.8970,5281,1973.9399
1975.1150,1978.0000,2020-02-26 14:34:00,1975.9570,5394,1975.1150
1973.5000,1975.9000,2020-02-26 14:33:00,1975.1033,6118,1974.6000
1970.4500,1975.1000,2020-02-26 14:32:00,1972.1000,7697,1974.7800
1973.0699,1976.7300,2020-02-26 14:31:00,1975.5800,7177,1973.0699
1975.1000,1977.7102,2020-02-26 14:30:00,1977.6300,4006,1975.6200
1975.1000,1979.2000,2020-02-26 14:29:00,1976.7426,6677,1978.4399
1976.0100,1979.6450,2020-02-26 14:28:00,1979.4100,4289,1976.4301
1977.6100,1980.4050,2020-02-26 14:27:00,1978.8977,12172,1978.7500
1977.5000,1979.4301,2020-02-26 14:26:00,1977.5000,4657,1979.1700
1973.7679,1976.5500,2020-02-26 14:25:00,1973.7679,4282,1975.3600
1973.8199,1976.1200,2020-02-26 14:24:00,1974.7700,8192,1973.8199
1973.5200,1975.5900,2020-02-26 14:23:00,1973.9500,9888,1973.5200
1972.6750,1975.6085,2020-02-26 14:22:00,1974.4800,12449,1974.0300
1971.8900,1975.0000,2020-02-26 14:21:00,1972.9900,9380,1975.0000
1971.7500,1975.4600,2020-02-26 14:20:00,1974.9900,11711,1972.0000
1972.5000,1975.0601,2020-02-26 14:19:00,1975.0000,9124,1974.5769
1974.1100,1976.9900,2020-02-26 14:18:00,1976.3199,8608,1974.4565
1975.8101,1979.0950,2020-02-26 14:17:00,1978.8199,5420,1978.8300
1979.9677,1982.0000,2020-02-26 14:16:00,1981.1873,9394,1979.9775
1977.0142,1981.2100,2020-02-26 14:15:00,1978.0000,10099,1981.2100
1976.1801,1979.0000,2020-02-26 14:14:00,1977.0000,4937,1978.3000
1973.1400,1976.9800,2020-02-26 14:13:00,1976.5200,5842,1976.9800
1973.5128,1978.0000,2020-02-26 14:12:00,1974.1400,7730,1976.8011
1971.0579,1974.1200,2020-02-26 14:11:00,1973.6200,4703,1973.0000
1972.9314,1978.8800,2020-02-26 14:10:00,1978.0000,12954,1973.4150
1976.1390,1977.7500,2020-02-26 14:09:00,1976.1390,3461,1977.4139
1974.5000,1977.6700,2020-02-26 14:08:00,1975.3300,4862,1976.3300
1975.2100,1977.2300,2020-02-26 14:07:00,1975.2100,6547,1975.7600
1971.4150,1975.1700,2020-02-26 14:06:00,1971.4150,5192,1974.8800
1971.4375,1972.9489,2020-02-26 14:05:00,1972.8600,5834,1971.5000
1973.2450,1976.1801,2020-02-26 14:04:00,1975.7859,7629,1973.8497
1973.1434,1978.3500,2020-02-26 14:03:00,1973.1899,17209,1978.2400
1968.5100,1972.2600,2020-02-26 14:02:00,1968.5100,8025,1972.2600
1966.3500,1971.0000,2020-02-26 14:01:00,1968.4301,9788,1968.1300
1965.8600,1969.3199,2020-02-26 14:00:00,1965.9500,6483,1967.8000
1966.0100,1970.8800,2020-02-26 13:59:00,1969.0900,7251,1966.3756
1968.6000,1971.7100,2020-02-26 13:58:00,1969.1500,4775,1968.6000
1967.2400,1973.0000,2020-02-26 13:57:00,1973.0000,10500,1967.8950
1968.8400,1974.4950,2020-02-26 13:56:00,1974.4950,13254,1972.3199
1973.4950,1977.9373,2020-02-26 13:55:00,1976.1100,5865,1974.2500
1974.1000,1977.2153,2020-02-26 13:54:00,1976.0000,9711,1975.7100
1972.9335,1976.5000,2020-02-26 13:53:00,1976.0371,12149,1975.8850
1973.0000,1976.9719,2020-02-26 13:52:00,1973.3773,8380,1976.5000
1971.3101,1974.3300,2020-02-26 13:51:00,1974.0284,9796,1973.1100
1973.3600,1978.5400,2020-02-26 13:50:00,1975.0000,16855,1975.4838
1965.8136,1974.9932,2020-02-26 13:49:00,1966.4600,23163,1974.3400
1965.9600,1968.9995,2020-02-26 13:48:00,1967.5200,5907,1965.9600
1963.9800,1968.3300,2020-02-26 13:47:00,1963.9800,11574,1968.0000
1961.2181,1967.4200,2020-02-26 13:46:00,1961.8199,9657,1964.6899
1960.4500,1965.1899,2020-02-26 13:45:00,1965.1899,20776,1961.8900
1964.1188,1966.4276,2020-02-26 13:44:00,1964.5800,6530,1965.8800
1964.0000,1966.6400,2020-02-26 13:43:00,1964.6300,12695,1964.6801
1961.3300,1965.3679,2020-02-26 13:42:00,1962.7847,14811,1964.4700
1962.8708,1966.2300,2020-02-26 13:41:00,1964.5000,22797,1963.0000
1964.6000,1969.4700,2020-02-26 13:40:00,1969.4700,13568,1965.4434
1966.7859,1970.1650,2020-02-26 13:39:00,1967.4500,10280,1969.0250
1963.6558,1969.2500,2020-02-26 13:38:00,1967.1000,25264,1969.2500
1967.0100,1969.7700,2020-02-26 13:37:00,1969.7700,16016,1967.3500
1969.6150,1971.7798,2020-02-26 13:36:00,1969.9938,11881,1969.8850
1969.3300,1972.0000,2020-02-26 13:35:00,1972.0000,23260,1969.6200
1971.5500,1974.6036,2020-02-26 13:34:00,1973.7500,11699,1971.6050
1972.7000,1976.5200,2020-02-26 13:33:00,1975.9351,9647,1973.2900
1974.6350,1978.9700,2020-02-26 13:32:00,1978.8041,18320,1974.6350
1976.5699,1981.0000,2020-02-26 13:31:00,1981.0000,5647,1978.0802
1979.9900,1981.5000,2020-02-26 13:30:00,1981.0000,2941,1981.1215
1978.7300,1980.5100,2020-02-26 13:29:00,1978.7300,4340,1980.5100
1980.2400,1982.9900,2020-02-26 13:28:00,1981.4449,6454,1980.4100
1976.5403,1981.4301,2020-02-26 13:27:00,1976.5403,13914,1980.9700
1977.1600,1979.0000,2020-02-26 13:26:00,1978.4000,6437,1977.2880
1976.8341,1978.4000,2020-02-26 13:25:00,1976.8341,7567,1977.9301
1975.7200,1977.6825,2020-02-26 13:24:00,1976.3101,4087,1976.0300
1976.3500,1976.9351,2020-02-26 13:23:00,1976.7800,2005,1976.7800
1977.5000,1978.9200,2020-02-26 13:22:00,1977.8199,5139,1977.6200
1976.8400,1978.3500,2020-02-26 13:21:00,1978.1200,5145,1977.8199
1976.2000,1978.0100,2020-02-26 13:20:00,1977.3199,4981,1978.0000
1976.0000,1978.3400,2020-02-26 13:19:00,1978.1300,7722,1976.0000
1978.0000,1982.2124,2020-02-26 13:18:00,1981.9800,12605,1978.2300
1982.5850,1983.6600,2020-02-26 13:17:00,1982.8845,5841,1982.7000
1980.3800,1983.8300,2020-02-26 13:16:00,1980.3800,5075,1982.6600
1978.8000,1980.4000,2020-02-26 13:15:00,1978.8000,1717,1980.0300
1978.6899,1980.1672,2020-02-26 13:14:00,1979.1700,3639,1979.4500
1978.0000,1979.6100,2020-02-26 13:13:00,1979.6100,4366,1979.1600
1978.0800,1979.0200,2020-02-26 13:12:00,1978.9900,6078,1979.0200
1977.9677,1979.7500,2020-02-26 13:11:00,1978.4800,3287,1978.6646
1977.2000,1979.6100,2020-02-26 13:10:00,1978.4200,6127,1977.2000
1977.3000,1981.6200,2020-02-26 13:09:00,1981.6200,10613,1977.7000
1980.3300,1981.7795,2020-02-26 13:08:00,1981.7500,4450,1981.1100
1980.5378,1983.0000,2020-02-26 13:07:00,1983.0000,8511,1981.2450
1982.9301,1984.9301,2020-02-26 13:06:00,1984.0000,8084,1983.0000
1983.6700,1986.1700,2020-02-26 13:05:00,1985.4800,8369,1983.9900
1986.1300,1987.4550,2020-02-26 13:04:00,1987.1450,4196,1987.1700
1987.7300,1989.3700,2020-02-26 13:03:00,1989.3700,3594,1987.7400
1986.1700,1987.9900,2020-02-26 13:02:00,1986.4480,4013,1987.9900
1986.5300,1988.6000,2020-02-26 13:01:00,1987.0400,3764,1986.5300
1986.9150,1989.8199,2020-02-26 13:00:00,1988.2600,5106,1986.9900
1985.7100,1988.9900,2020-02-26 12:59:00,1985.7100,5649,1987.7892
1985.1600,1986.0400,2020-02-26 12:58:00,1985.6750,1245,1985.1600
1984.2567,1986.5699,2020-02-26 12:57:00,1984.2567,6050,1984.9800
1982.4100,1985.6400,2020-02-26 12:56:00,1985.6400,8190,1984.4200
1984.8800,1986.3101,2020-02-26 12:55:00,1985.9200,2480,1985.3400
1984.1100,1986.6538,2020-02-26 12:54:00,1986.6538,6484,1984.8250
1985.7500,1988.2200,2020-02-26 12:53:00,1988.1600,3672,1986.1300
1987.9700,1991.0000,2020-02-26 12:52:00,1989.5300,8903,1988.3800
1989.3900,1990.5439,2020-02-26 12:51:00,1990.0000,5858,1989.8350
1988.1899,1989.6218,2020-02-26 12:50:00,1989.4500,4975,1988.8700
1987.4250,1990.0000,2020-02-26 12:49:00,1989.1967,5533,1987.4250
1986.9672,1989.6000,2020-02-26 12:48:00,1987.0100,4083,1989.6000
1987.0000,1989.4199,2020-02-26 12:47:00,1987.5601,3698,1989.4199
1982.3589,1987.2800,2020-02-26 12:46:00,1982.3589,7912,1987.2700
1981.4213,1985.0800,2020-02-26 12:45:00,1985.0800,5811,1981.4213
1985.0000,1986.0645,2020-02-26 12:44:00,1985.0900,3213,1985.3900
1984.2700,1986.5070,2020-02-26 12:43:00,1986.5070,2578,1984.5000
1983.2852,1986.4492,2020-02-26 12:42:00,1983.4402,3968,1986.4492
1983.1200,1986.0000,2020-02-26 12:41:00,1985.0699,5415,1983.7373
1985.3827,1986.7094,2020-02-26 12:40:00,1985.9850,2907,1986.0000
1984.8284,1987.6200,2020-02-26 12:39:00,1987.0000,6889,1986.0500
1984.1500,1986.5200,2020-02-26 12:38:00,1986.2366,12087,1984.8400
1985.7300,1988.7889,2020-02-26 12:37:00,1988.0500,12170,1986.0000
1988.4100,1989.6000,2020-02-26 12:36:00,1988.7400,6462,1989.0000
1987.1201,1989.0000,2020-02-26 12:35:00,1987.4399,6297,1988.6053
1986.6664,1989.2000,2020-02-26 12:34:00,1986.6664,8420,1987.8422
1985.6625,1987.8695,2020-02-26 12:33:00,1987.1300,4800,1986.4600
1985.6700,1988.4399,2020-02-26 12:32:00,1985.6700,11543,1985.9800
1983.0800,1986.2800,2020-02-26 12:31:00,1983.0800,11254,1985.6200
1979.5480,1982.6000,2020-02-26 12:30:00,1979.8000,4280,1982.6000
1978.0000,1979.3250,2020-02-26 12:29:00,1979.2100,6947,1979.1888
1978.5200,1981.2800,2020-02-26 12:28:00,1980.8850,7637,1979.1200
1980.2800,1982.8800,2020-02-26 12:27:00,1980.2900,5382,1980.8500
1979.7500,1981.5674,2020-02-26 12:26:00,1980.5000,7017,1980.2800
1979.5085,1981.2600,2020-02-26 12:25:00,1980.0300,4929,1981.2600
1976.1337,1980.5601,2020-02-26 12:24:00,1976.1337,6290,1980.5601
1976.1200,1978.5876,2020-02-26 12:23:00,1978.3218,5843,1976.6300
1978.4919,1981.1700,2020-02-26 12:22:00,1979.5500,10884,1979.7140
1976.2600,1981.9799,2020-02-26 12:21:00,1976.2600,15487,1980.3101
1973.5695,1977.6899,2020-02-26 12:20:00,1973.6000,21932,1976.8156
1969.7600,1973.9700,2020-02-26 12:19:00,1970.6519,15612,1973.4491
1970.0000,1972.5699,2020-02-26 12:18:00,1970.6899,12206,1970.0000
1970.6100,1974.7822,2020-02-26 12:17:00,1974.7822,8031,1970.6100
1972.5200,1976.9103,2020-02-26 12:16:00,1976.7700,11582,1972.5250
1975.1000,1979.3199,2020-02-26 12:15:00,1979.3199,10837,1977.4100
1977.1200,1979.2648,2020-02-26 12:14:00,1977.5459,5376,1977.7119
1975.2400,1980.2900,2020-02-26 12:13:00,1980.2900,10619,1976.0000
1978.3660,1982.0000,2020-02-26 12:12:00,1981.0000,12789,1978.4144
1979.3601,1981.9700,2020-02-26 12:11:00,1980.0000,6559,1981.9700
1976.3199,1980.6382,2020-02-26 12:10:00,1976.3199,12636,1980.6036
1975.7400,1979.9399,2020-02-26 12:09:00,1978.8691,30561,1975.8051
1978.0000,1982.1400,2020-02-26 12:08:00,1981.1500,13666,1978.9000
1981.0400,1984.2523,2020-02-26 12:07:00,1983.2772,10376,1981.1400
1981.5900,1984.6600,2020-02-26 12:06:00,1984.6600,8375,1984.2111
1983.3864,1986.8300,2020-02-26 12:05:00,1984.8700,12900,1984.0000
1984.1974,1987.5699,2020-02-26 12:04:00,1986.4301,17708,1985.7550
1985.2100,1988.9100,2020-02-26 12:03:00,1987.7800,8736,1986.6742
1986.1200,1992.3350,2020-02-26 12:02:00,1992.3350,14087,1986.6801
1991.0898,1993.4700,2020-02-26 12:01:00,1992.8000,8883,1992.5200
1990.7400,1992.8000,2020-02-26 12:00:00,1991.2300,4144,1991.8650
1990.7000,1992.2485,2020-02-26 11:59:00,1991.8300,8206,1991.0956
1990.2209,1993.0800,2020-02-26 11:58:00,1991.4720,5545,1990.6300
1989.2100,1991.5900,2020-02-26 11:57:00,1989.4980,6582,1990.9100
1989.0000,1990.9301,2020-02-26 11:56:00,1990.9301,6626,1989.0000
1990.0450,1991.6250,2020-02-26 11:55:00,1990.0450,5157,1991.0000
1989.1700,1993.5400,2020-02-26 11:54:00,1993.4600,20054,1989.3101
1993.8101,1995.4500,2020-02-26 11:53:00,1995.1300,6778,1994.2400
1993.7076,1995.4800,2020-02-26 11:52:00,1994.6278,5374,1995.4800
1993.8600,1995.5500,2020-02-26 11:51:00,1995.5500,9635,1995.2800
1994.1200,1995.6000,2020-02-26 11:50:00,1995.6000,7219,1994.9727
1995.3600,1998.2866,2020-02-26 11:49:00,1997.9048,6300,1995.9100
1997.0500,1999.0150,2020-02-26 11:48:00,1997.1100,6378,1997.9100
1995.6663,1997.5699,2020-02-26 11:47:00,1997.0000,7485,1997.5699
1997.0100,1998.9900,2020-02-26 11:46:00,1998.9900,11325,1997.7200
1999.5601,2000.7050,2020-02-26 11:45:00,2000.6300,5183,1999.9600
2000.4399,2003.4900,2020-02-26 11:44:00,2002.9301,5039,2000.8900
2001.0000,2002.5551,2020-02-26 11:43:00,2001.2800,6019,2002.2885
2001.4200,2006.8020,2020-02-26 11:42:00,2006.8020,112036,2001.4200
2003.6200,2006.9900,2020-02-26 11:41:00,2004.6000,4518,2006.7300
2003.0234,2005.9500,2020-02-26 11:40:00,2003.0234,10713,2004.3221
2002.0000,2003.0000,2020-02-26 11:39:00,2002.0000,3435,2002.9800
2000.4100,2002.4001,2020-02-26 11:38:00,2000.4200,4172,2001.2900
2000.7000,2001.6200,2020-02-26 11:37:00,2001.4800,10585,2000.8271
2001.8600,2003.7004,2020-02-26 11:36:00,2003.7004,1954,2001.8800
2001.0500,2003.9500,2020-02-26 11:35:00,2001.0972,8160,2003.9500
2001.0000,2003.0000,2020-02-26 11:34:00,2002.9900,4268,2001.0000
2001.5287,2003.1350,2020-02-26 11:33:00,2002.4600,3995,2002.0524
2001.3000,2003.1700,2020-02-26 11:32:00,2003.1700,5649,2001.3000
2002.3800,2005.0000,2020-02-26 11:31:00,2005.0000,12012,2004.1000
2005.2600,2007.3900,2020-02-26 11:30:00,2007.3900,8566,2005.7000
2005.6346,2007.3000,2020-02-26 11:29:00,2006.1550,5357,2007.3000
2004.6888,2006.0551,2020-02-26 11:28:00,2005.7100,5571,2006.0551
2005.0000,2006.6550,2020-02-26 11:27:00,2006.1700,6324,2005.2201
2005.5911,2006.8600,2020-02-26 11:26:00,2006.8600,6358,2005.9800
2004.7999,2006.9200,2020-02-26 11:25:00,2005.4000,9370,2006.9200
2004.0701,2005.2500,2020-02-26 11:24:00,2004.5200,4365,2005.0300
2003.2700,2005.0120,2020-02-26 11:23:00,2004.3400,6312,2003.8600
2003.4900,2004.6801,2020-02-26 11:22:00,2004.2100,6177,2004.1899
2002.1801,2004.2000,2020-02-26 11:21:00,2003.1000,9081,2004.2000
2001.0000,2002.9000,2020-02-26 11:20:00,2002.7867,8330,2002.9000
2001.5200,2003.0000,2020-02-26 11:19:00,2002.2407,5426,2002.7050
2000.5786,2003.6139,2020-02-26 11:18:00,2000.9138,7604,2001.7542
2000.4200,2001.4700,2020-02-26 11:17:00,2000.6200,6225,2001.1100
1997.6000,2000.7900,2020-02-26 11:16:00,1997.7700,6752,2000.4329
1996.1700,1998.4611,2020-02-26 11:15:00,1998.0000,6305,1998.3101
1994.0000,1998.2300,2020-02-26 11:14:00,1994.5100,15194,1998.2150
1994.0100,1997.4000,2020-02-26 11:13:00,1997.4000,14943,1994.2100
1997.3000,1999.3752,2020-02-26 11:12:00,1999.0544,5427,1997.3000
1998.2100,1999.6801,2020-02-26 11:11:00,1998.3600,4525,1998.3643
1998.5601,2001.0950,2020-02-26 11:10:00,2000.9200,12938,1998.6750
2000.5100,2001.6150,2020-02-26 11:09:00,2001.5000,4631,2001.1261
2000.7400,2003.1500,2020-02-26 11:08:00,2003.1500,6249,2001.7460
2001.0950,2003.0204,2020-02-26 11:07:00,2002.3060,3927,2003.0204
2001.2373,2003.9999,2020-02-26 11:06:00,2002.0100,5235,2002.9449
2002.5601,2005.2699,2020-02-26 11:05:00,2005.2699,4632,2002.9500
2003.8944,2005.5500,2020-02-26 11:04:00,2004.6150,4862,2005.5500
2002.0200,2005.2939,2020-02-26 11:03:00,2002.1500,6348,2004.9070
2001.2000,2003.7000,2020-02-26 11:02:00,2003.0200,12525,2003.0699
2003.3300,2007.4800,2020-02-26 11:01:00,2007.1604,14937,2003.3300
2006.2001,2009.4500,2020-02-26 11:00:00,2009.0450,13320,2006.2001
2008.3000,2009.9100,2020-02-26 10:59:00,2009.9100,5177,2008.8900
2007.6606,2010.2600,2020-02-26 10:58:00,2007.9500,8949,2009.9301
2007.4000,2009.2284,2020-02-26 10:57:00,2008.0500,5429,2007.4000
2008.1500,2011.9799,2020-02-26 10:56:00,2010.4360,12224,2008.2878
2010.0000,2012.4100,2020-02-26 10:55:00,2012.4100,6851,2010.4600
2010.4800,2012.7400,2020-02-26 10:54:00,2012.5699,11229,2012.0601
2011.8600,2014.5425,2020-02-26 10:53:00,2014.1550,12562,2012.4500
2011.5950,2014.6700,2020-02-26 10:52:00,2011.5950,14642,2013.8600
2010.3500,2011.9500,2020-02-26 10:51:00,2010.3500,8049,2011.2325
2009.2000,2011.0000,2020-02-26 10:50:00,2009.5044,6539,2009.7100
2008.4576,2009.9500,2020-02-26 10:49:00,2008.9900,8503,2009.3550
2008.2700,2011.3750,2020-02-26 10:48:00,2011.3750,18977,2008.9550
2011.0300,2012.6801,2020-02-26 10:47:00,2012.2030,61869,2011.4250
2012.3900,2012.6559,2020-02-26 10:42:00,2012.3900,712,2012.6559
2008.6801,2011.5900,2020-02-26 10:41:00,2010.3628,16022,2010.7393
2009.6899,2013.1000,2020-02-26 10:40:00,2011.3300,11426,2011.0601
2010.7900,2013.9600,2020-02-26 10:39:00,2011.3700,18286,2011.0601
2010.8000,2012.2400,2020-02-26 10:38:00,2011.1300,13037,2010.9968
2008.3101,2012.3300,2020-02-26 10:37:00,2008.6250,14811,2011.4100
2008.0115,2010.4301,2020-02-26 10:36:00,2008.4000,24150,2008.7250
2007.2933,2008.7540,2020-02-26 10:35:00,2007.9946,9540,2008.0350
2006.8800,2009.0000,2020-02-26 10:34:00,2007.8500,13558,2007.5397
2002.6500,2006.3800,2020-02-26 10:33:00,2003.5900,10649,2005.7560
2004.2800,2007.1050,2020-02-26 10:32:00,2004.7600,8930,2004.6400
2002.0100,2004.7300,2020-02-26 10:31:00,2002.0601,10218,2004.7300
2003.0000,2005.4399,2020-02-26 10:30:00,2005.4000,10914,2003.3400
2004.9578,2006.4800,2020-02-26 10:29:00,2006.0000,11271,2005.0601
2001.9000,2005.0601,2020-02-26 10:28:00,2001.9000,13532,2005.0000
2000.2400,2002.1600,2020-02-26 10:27:00,2000.8199,6924,2000.8500
1999.8250,2001.3500,2020-02-26 10:26:00,2000.4398,7731,2000.1241
2000.1135,2002.2300,2020-02-26 10:25:00,2000.1135,5035,2001.2946
1997.8700,2000.9388,2020-02-26 10:24:00,2000.5900,10580,1998.3800
1999.5850,2003.7000,2020-02-26 10:23:00,2003.1689,8227,1999.5850
2001.6500,2004.0981,2020-02-26 10:22:00,2002.7500,7131,2004.0981
2000.6000,2002.7499,2020-02-26 10:21:00,2002.2700,12929,2002.0607
2001.2400,2005.4200,2020-02-26 10:20:00,2004.9900,22328,2002.0000
2001.9600,2004.8676,2020-02-26 10:19:00,2003.1050,12130,2004.8676
2001.4547,2004.4200,2020-02-26 10:18:00,2002.6100,10755,2002.3774
1999.8086,2002.9700,2020-02-26 10:17:00,2002.0000,15977,2002.5699
2000.1208,2002.4399,2020-02-26 10:16:00,2000.1208,14952,2001.6000
1996.5000,2000.9000,2020-02-26 10:15:00,1996.5000,19357,2000.8000
1994.0100,1996.7600,2020-02-26 10:14:00,1994.0200,9167,1996.0601
1991.3500,1995.3600,2020-02-26 10:13:00,1991.3500,7259,1993.5551
1989.5500,1993.5900,2020-02-26 10:12:00,1993.5900,11332,1990.2126
1992.3793,1995.4700,2020-02-26 10:11:00,1994.8650,8939,1993.4500
1993.7000,1996.0100,2020-02-26 10:10:00,1994.3600,12523,1995.8700
