volume,high,time,close,open,low
19873,1981.0,2020-03-03 10:10:00,1976.22,1979.3,1975.0
31081,1981.33,2020-03-03 10:09:00,1979.99,1973.257,1973.16
24993,1978.6903,2020-03-03 10:08:00,1973.085,1978.03,1971.76
42388,1987.8041,2020-03-03 10:07:00,1978.385,1985.29,1973.03
39642,1994.1122,2020-03-03 10:06:00,1984.74,1990.775,1984.215
57193,1996.0,2020-03-03 10:05:00,1990.74,1993.0,1989.03
49368,1994.97,2020-03-03 10:04:00,1993.515,1984.2904,1984.2904
34811,1988.45,2020-03-03 10:03:00,1983.3199,1979.91,1978.86
48096,1990.95,2020-03-03 10:02:00,1978.47,1985.2441,1972.2921
73876,1985.76,2020-03-03 10:01:00,1985.76,1961.53,1961.53
37866,1954.0699,2020-03-03 10:00:00,1949.7551,1954.0699,1948.9727
18089,1951.53,2020-03-03 09:59:00,1951.53,1949.595,1949.595
24351,1947.41,2020-03-03 09:58:00,1947.41,1944.265,1944.265
27495,1947.0,2020-03-03 09:57:00,1944.22,1947.0,1944.22
23137,1950.465,2020-03-03 09:56:00,1949.04,1950.465,1949.04
36623,1951.52,2020-03-03 09:55:00,1951.3123,1951.52,1951.3123
22165,1954.2074,2020-03-03 09:54:00,1953.1,1954.2074,1953.1
12888,1959.16,2020-03-03 09:53:00,1954.735,1959.16,1954.735
14481,1956.83,2020-03-03 09:52:00,1955.4301,1956.83,1955.4301
19127,1956.87,2020-03-03 09:51:00,1956.87,1956.75,1954.705
30265,1958.03,2020-03-03 09:50:00,1958.03,1955.42,1955.42
4966,1960.6593,2020-03-03 09:49:00,1955.67,1960.6593,1955.67
20251,1960.1481,2020-03-03 09:48:00,1960.1481,1959.8199,1959.8199
15968,1957.5443,2020-03-03 09:47:00,1954.22,1954.306,1954.22
25568,1957.35,2020-03-03 09:46:00,1953.7303,1957.35,1953.7303
25064,1958.1991,2020-03-03 09:45:00,1955.77,1958.1991,1955.77
19583,1958.9691,2020-03-03 09:44:00,1958.9691,1955.7585,1955.7585
17849,1957.0,2020-03-03 09:43:00,1957.0,1951.3729,1951.3729
15742,1953.48,2020-03-03 09:42:00,1953.48,1951.89,1950.37
24174,1954.05,2020-03-03 09:41:00,1952.155,1954.05,1952.155
39212,1954.9,2020-03-03 09:40:00,1954.9,1947.8101,1947.8101
26070,1948.9,2020-03-03 09:39:00,1947.9478,1948.9,1947.9478
37619,1952.35,2020-03-03 09:38:00,1948.39,1952.35,1948.39
35050,1955.65,2020-03-03 09:37:00,1951.8584,1955.65,1951.8584
28722,1959.02,2020-03-03 09:36:00,1956.47,1959.02,1956.47
25318,1959.74,2020-03-03 09:35:00,1959.74,1959.74,1959.74
28773,1966.83,2020-03-03 09:34:00,1966.77,1959.3583,1958.65
31717,1964.01,2020-03-03 09:33:00,1959.99,1962.5522,1957.6581
38042,1968.77,2020-03-03 09:32:00,1962.0309,1962.26,1959.48
279079,1977.5699,2020-03-03 09:31:00,1963.47,1976.58,1961.73
87226,1954.51,2020-03-02 16:00:00,1953.66,1952.0,1951.0311
46789,1952.0,2020-03-02 15:59:00,1951.875,1950.36,1949.868
47163,1951.0,2020-03-02 15:58:00,1950.09,1946.83,1946.83
35497,1949.3,2020-03-02 15:57:00,1946.21,1947.76,1945.88
42888,1952.975,2020-03-02 15:56:00,1947.8101,1950.8101,1946.35
52004,1951.0699,2020-03-02 15:55:00,1950.78,1942.8199,1941.63
21721,1943.6185,2020-03-02 15:54:00,1942.91,1938.9299,1938.01
24390,1942.98,2020-03-02 15:53:00,1939.0446,1940.85,1938.58
37230,1942.51,2020-03-02 15:52:00,1941.1852,1940.85,1939.198
45371,1940.26,2020-03-02 15:51:00,1940.26,1935.0,1935.0
16317,1934.38,2020-03-02 15:50:00,1934.16,1934.01,1931.998
21991,1934.66,2020-03-02 15:49:00,1933.2585,1933.3336,1931.03
31280,1934.0,2020-03-02 15:48:00,1933.51,1932.63,1930.5626
35943,1932.9,2020-03-02 15:47:00,1932.5981,1926.855,1926.54
20339,1928.0,2020-03-02 15:46:00,1926.86,1924.12,1924.12
20949,1925.91,2020-03-02 15:45:00,1924.223,1924.49,1922.3741
20751,1927.5583,2020-03-02 15:44:00,1924.9509,1927.27,1924.0699
13379,1927.75,2020-03-02 15:43:00,1927.4301,1925.9399,1925.53
18086,1927.1935,2020-03-02 15:42:00,1926.02,1925.1263,1924.41
20887,1926.6927,2020-03-02 15:41:00,1924.87,1926.6927,1924.35
11606,1926.25,2020-03-02 15:40:00,1926.25,1925.345,1924.0
13146,1925.89,2020-03-02 15:39:00,1925.49,1924.49,1924.2666
11722,1924.33,2020-03-02 15:38:00,1923.3101,1924.33,1921.48
25505,1925.0,2020-03-02 15:37:00,1924.33,1921.96,1921.855
12005,1921.58,2020-03-02 15:36:00,1920.71,1918.87,1918.665
5898,1919.1,2020-03-02 15:35:00,1918.3972,1919.1,1917.4113
7943,1919.5,2020-03-02 15:34:00,1919.5,1918.24,1917.39
11274,1919.48,2020-03-02 15:33:00,1918.39,1918.35,1917.52
16552,1918.835,2020-03-02 15:32:00,1918.345,1916.96,1916.1899
14952,1916.5936,2020-03-02 15:31:00,1916.22,1915.45,1914.0186
7893,1915.4399,2020-03-02 15:30:00,1914.96,1914.325,1913.38
4995,1914.87,2020-03-02 15:29:00,1914.39,1914.87,1913.26
11460,1914.59,2020-03-02 15:28:00,1913.7642,1913.655,1912.745
6607,1914.1,2020-03-02 15:27:00,1913.67,1912.01,1911.3407
7480,1914.3876,2020-03-02 15:26:00,1911.1,1913.71,1911.03
10098,1914.225,2020-03-02 15:25:00,1914.11,1910.7786,1910.7786
5599,1911.74,2020-03-02 15:24:00,1911.49,1910.5313,1910.01
7519,1911.0,2020-03-02 15:23:00,1911.0,1908.1499,1908.1499
7388,1909.2904,2020-03-02 15:22:00,1909.2904,1906.0739,1906.0739
5098,1906.41,2020-03-02 15:21:00,1906.41,1904.8037,1903.65
8850,1906.25,2020-03-02 15:20:00,1904.365,1905.9399,1904.0
14472,1909.0391,2020-03-02 15:19:00,1905.1,1909.0391,1904.74
6937,1910.64,2020-03-02 15:18:00,1909.0162,1908.35,1907.3
3745,1909.2,2020-03-02 15:17:00,1909.2,1905.23,1905.23
9147,1908.26,2020-03-02 15:16:00,1904.87,1908.26,1904.87
6775,1909.39,2020-03-02 15:15:00,1908.4885,1909.11,1907.45
14817,1910.0,2020-03-02 15:14:00,1908.8986,1905.5684,1905.5684
3958,1906.46,2020-03-02 15:13:00,1906.46,1903.0,1902.73
7726,1904.73,2020-03-02 15:12:00,1903.87,1903.395,1901.91
9003,1906.1599,2020-03-02 15:11:00,1904.02,1906.1599,1903.72
8563,1908.27,2020-03-02 15:10:00,1906.575,1905.65,1905.65
4301,1906.9663,2020-03-02 15:09:00,1906.115,1906.9663,1905.23
8104,1907.58,2020-03-02 15:08:00,1906.96,1906.92,1906.48
7670,1908.1168,2020-03-02 15:07:00,1906.0,1906.125,1905.9578
7182,1906.08,2020-03-02 15:06:00,1906.08,1906.08,1906.08
8441,1905.25,2020-03-02 15:05:00,1905.1021,1903.37,1903.3528
8153,1904.91,2020-03-02 15:04:00,1902.7,1903.1899,1902.7
7774,1904.0248,2020-03-02 15:03:00,1903.4099,1901.71,1900.49
9373,1902.72,2020-03-02 15:02:00,1902.0,1901.38,1901.38
11067,1901.37,2020-03-02 15:01:00,1901.0,1897.1,1896.34
7783,1899.83,2020-03-02 15:00:00,1897.22,1898.8,1896.29
8402,1900.65,2020-03-02 14:59:00,1898.0,1899.21,1898.0
9651,1903.1208,2020-03-02 14:58:00,1900.885,1901.63,1900.885
7557,1904.995,2020-03-02 14:57:00,1901.71,1904.995,1901.63
11362,1905.8101,2020-03-02 14:56:00,1904.92,1903.66,1903.429
9663,1904.0,2020-03-02 14:55:00,1903.8,1902.7469,1901.86
9322,1903.96,2020-03-02 14:54:00,1901.89,1901.22,1901.22
8669,1902.775,2020-03-02 14:53:00,1901.1903,1899.0,1898.3859
7322,1898.98,2020-03-02 14:52:00,1898.5601,1896.13,1896.13
6432,1900.0,2020-03-02 14:51:00,1897.63,1898.5,1897.34
7533,1899.39,2020-03-02 14:50:00,1898.64,1898.55,1897.855
12088,1899.28,2020-03-02 14:49:00,1898.718,1896.5,1896.395
8349,1897.0,2020-03-02 14:48:00,1896.505,1894.6899,1894.22
8022,1895.47,2020-03-02 14:47:00,1894.62,1890.6899,1890.6899
11341,1894.2,2020-03-02 14:46:00,1891.61,1894.2,1891.5
9017,1895.115,2020-03-02 14:45:00,1894.235,1893.0699,1893.0
13005,1893.49,2020-03-02 14:44:00,1893.49,1893.22,1890.23
9783,1897.118,2020-03-02 14:43:00,1894.08,1896.1801,1894.08
14982,1897.5,2020-03-02 14:42:00,1896.17,1893.04,1891.6287
19196,1896.5,2020-03-02 14:41:00,1893.09,1895.78,1892.0001
9972,1899.1801,2020-03-02 14:40:00,1896.0699,1897.765,1895.55
19895,1902.3907,2020-03-02 14:39:00,1898.59,1902.03,1897.4
7514,1903.205,2020-03-02 14:38:00,1902.8199,1903.0807,1901.55
11311,1905.132,2020-03-02 14:37:00,1903.16,1903.87,1902.76
12901,1906.0099,2020-03-02 14:36:00,1904.0,1905.88,1902.5699
8206,1908.3,2020-03-02 14:35:00,1906.23,1907.95,1905.8071
4124,1909.05,2020-03-02 14:34:00,1909.05,1907.55,1907.55
4346,1908.76,2020-03-02 14:33:00,1907.6,1907.8083,1907.25
4406,1910.34,2020-03-02 14:32:00,1908.24,1910.34,1908.23
8758,1911.0028,2020-03-02 14:31:00,1910.96,1908.075,1907.89
9615,1910.4696,2020-03-02 14:30:00,1907.7864,1909.8,1907.58
9535,1913.51,2020-03-02 14:29:00,1910.0,1912.4508,1910.0
6412,1912.15,2020-03-02 14:28:00,1911.1482,1909.5,1908.29
5343,1909.8237,2020-03-02 14:27:00,1909.5,1907.98,1907.15
11018,1910.9053,2020-03-02 14:26:00,1909.8699,1910.9053,1908.6899
4324,1913.8687,2020-03-02 14:25:00,1910.77,1912.41,1910.77
4669,1914.75,2020-03-02 14:24:00,1912.2163,1913.6509,1912.0699
4476,1914.1899,2020-03-02 14:23:00,1913.26,1914.0299,1912.5601
2869,1915.25,2020-03-02 14:22:00,1913.025,1915.25,1912.4012
6408,1915.5947,2020-03-02 14:21:00,1915.5947,1913.2484,1913.2484
7203,1916.22,2020-03-02 14:20:00,1913.73,1916.21,1913.73
3327,1915.99,2020-03-02 14:19:00,1915.99,1915.255,1914.53
7579,1916.04,2020-03-02 14:18:00,1914.795,1915.39,1913.8199
8094,1917.235,2020-03-02 14:17:00,1915.6917,1916.88,1915.51
3624,1918.553,2020-03-02 14:16:00,1916.9301,1918.1364,1916.9301
4493,1918.98,2020-03-02 14:15:00,1917.66,1917.2394,1917.03
4462,1918.61,2020-03-02 14:14:00,1918.53,1917.455,1917.455
4532,1918.52,2020-03-02 14:13:00,1916.313,1917.29,1916.313
4140,1918.045,2020-03-02 14:12:00,1916.6801,1917.74,1916.0
7096,1918.62,2020-03-02 14:11:00,1917.58,1917.83,1917.0699
9798,1919.0,2020-03-02 14:10:00,1918.4449,1915.71,1915.71
4193,1914.6899,2020-03-02 14:09:00,1914.29,1912.61,1911.7086
3441,1913.86,2020-03-02 14:08:00,1913.4056,1912.51,1912.4299
4652,1915.53,2020-03-02 14:07:00,1912.5,1913.705,1912.0
4533,1915.908,2020-03-02 14:06:00,1913.139,1914.95,1913.0
3312,1914.83,2020-03-02 14:05:00,1914.83,1914.25,1912.8
4125,1915.53,2020-03-02 14:04:00,1913.77,1914.12,1913.77
5010,1916.13,2020-03-02 14:03:00,1914.4301,1916.13,1914.4301
5773,1915.49,2020-03-02 14:02:00,1915.49,1913.83,1912.96
7667,1915.0,2020-03-02 14:01:00,1914.4301,1912.61,1912.61
3438,1914.35,2020-03-02 14:00:00,1913.83,1912.01,1912.01
5308,1913.01,2020-03-02 13:59:00,1912.58,1911.5193,1911.5193
4380,1912.95,2020-03-02 13:58:00,1911.63,1911.4,1910.51
3019,1911.505,2020-03-02 13:57:00,1911.505,1908.96,1908.14
5420,1911.0436,2020-03-02 13:56:00,1909.24,1908.85,1908.27
6962,1910.25,2020-03-02 13:55:00,1908.86,1908.23,1907.8975
7009,1909.41,2020-03-02 13:54:00,1908.6,1908.705,1908.26
11438,1910.37,2020-03-02 13:53:00,1909.2,1910.37,1908.0
5242,1913.26,2020-03-02 13:52:00,1910.875,1912.265,1910.845
5276,1912.6573,2020-03-02 13:51:00,1912.29,1909.21,1909.21
2783,1910.96,2020-03-02 13:50:00,1909.84,1909.63,1909.63
6987,1910.5551,2020-03-02 13:49:00,1909.64,1910.5551,1908.08
8283,1913.3,2020-03-02 13:48:00,1910.423,1912.42,1910.02
4616,1915.7997,2020-03-02 13:47:00,1914.402,1915.7997,1912.9399
8666,1916.15,2020-03-02 13:46:00,1916.025,1915.0699,1913.8
3919,1913.9973,2020-03-02 13:45:00,1913.9973,1912.98,1912.6219
6757,1914.0649,2020-03-02 13:44:00,1914.0649,1912.1001,1911.745
4647,1916.005,2020-03-02 13:43:00,1913.03,1916.005,1912.955
5219,1916.15,2020-03-02 13:42:00,1916.15,1915.39,1914.605
4094,1915.47,2020-03-02 13:41:00,1914.6899,1915.47,1914.6899
8428,1916.0,2020-03-02 13:40:00,1915.1993,1915.6,1914.1359
9775,1915.6896,2020-03-02 13:39:00,1915.6896,1913.67,1913.6
6470,1914.6801,2020-03-02 13:38:00,1914.6801,1912.0601,1911.5642
5882,1913.53,2020-03-02 13:37:00,1911.375,1912.973,1911.25
5315,1912.6884,2020-03-02 13:36:00,1912.3,1910.6949,1910.04
9042,1911.5601,2020-03-02 13:35:00,1910.54,1908.1899,1908.1899
6035,1908.8398,2020-03-02 13:34:00,1908.5243,1907.97,1906.42
16134,1909.84,2020-03-02 13:33:00,1909.84,1906.319,1905.475
8185,1910.0,2020-03-02 13:32:00,1905.83,1910.0,1905.83
16114,1914.33,2020-03-02 13:31:00,1911.22,1912.49,1910.325
6609,1912.72,2020-03-02 13:30:00,1911.575,1911.71,1910.514
10473,1912.5699,2020-03-02 13:29:00,1912.1,1909.4969,1908.92
15923,1912.5,2020-03-02 13:28:00,1910.1191,1912.5,1909.6
4896,1914.95,2020-03-02 13:27:00,1913.8373,1914.95,1913.11
3411,1916.28,2020-03-02 13:26:00,1914.9508,1915.6575,1914.9508
3390,1915.77,2020-03-02 13:25:00,1915.77,1914.155,1914.155
5280,1916.59,2020-03-02 13:24:00,1914.58,1916.59,1914.35
8649,1918.0,2020-03-02 13:23:00,1915.9539,1915.59,1915.59
4463,1916.4,2020-03-02 13:22:00,1916.175,1915.8051,1915.3501
5984,1920.0,2020-03-02 13:21:00,1917.0,1919.1779,1917.0
8221,1919.0309,2020-03-02 13:20:00,1917.71,1918.86,1917.1
10060,1920.5157,2020-03-02 13:19:00,1918.22,1918.12,1917.63
7501,1921.3,2020-03-02 13:18:00,1918.6949,1920.67,1918.66
9525,1921.7683,2020-03-02 13:17:00,1920.2758,1921.0,1919.3307
11847,1924.75,2020-03-02 13:16:00,1921.91,1924.09,1921.35
5677,1925.0,2020-03-02 13:15:00,1923.785,1924.34,1922.15
5666,1924.6566,2020-03-02 13:14:00,1923.36,1923.61,1922.75
2867,1924.0,2020-03-02 13:13:00,1924.0,1923.33,1922.41
4374,1926.0,2020-03-02 13:12:00,1923.4399,1926.0,1922.25
4001,1925.65,2020-03-02 13:11:00,1925.65,1923.59,1923.5009
4051,1925.26,2020-03-02 13:10:00,1922.85,1925.26,1922.8275
7791,1925.4399,2020-03-02 13:09:00,1925.4399,1925.1949,1923.09
7028,1927.14,2020-03-02 13:08:00,1925.3676,1925.41,1924.64
3232,1925.63,2020-03-02 13:07:00,1925.04,1925.1,1924.85
7866,1930.79,2020-03-02 13:06:00,1924.35,1930.37,1923.35
6447,1930.39,2020-03-02 13:05:00,1930.39,1928.42,1928.15
7232,1928.4399,2020-03-02 13:04:00,1927.24,1926.0,1925.778
13611,1928.3975,2020-03-02 13:03:00,1926.13,1928.3975,1926.13
8920,1930.25,2020-03-02 13:02:00,1928.59,1929.3622,1927.92
6537,1929.99,2020-03-02 13:01:00,1929.3191,1928.15,1926.5649
5945,1928.25,2020-03-02 13:00:00,1926.6532,1927.7542,1926.38
4166,1926.995,2020-03-02 12:59:00,1925.575,1926.995,1924.49
5534,1928.5,2020-03-02 12:58:00,1927.54,1928.5,1926.0
3725,1928.78,2020-03-02 12:57:00,1928.78,1925.3044,1925.3044
4478,1926.5216,2020-03-02 12:56:00,1924.8,1926.5216,1923.39
3796,1926.8101,2020-03-02 12:55:00,1925.65,1926.6,1925.65
6533,1927.53,2020-03-02 12:54:00,1925.74,1927.53,1925.74
6155,1927.29,2020-03-02 12:53:00,1926.45,1924.6851,1924.6851
4143,1925.1,2020-03-02 12:52:00,1924.6157,1925.1,1922.53
11169,1929.4301,2020-03-02 12:51:00,1925.75,1927.52,1925.71
6534,1928.3304,2020-03-02 12:50:00,1927.48,1927.5815,1925.3318
4862,1928.0,2020-03-02 12:49:00,1927.83,1925.5497,1925.5497
5729,1927.6801,2020-03-02 12:48:00,1926.75,1926.375,1926.0081
4612,1926.76,2020-03-02 12:47:00,1925.62,1924.89,1924.23
5432,1926.25,2020-03-02 12:46:00,1926.1801,1923.7188,1923.7188
5569,1924.46,2020-03-02 12:45:00,1924.02,1921.8271,1920.87
10386,1923.7,2020-03-02 12:44:00,1920.34,1923.12,1920.0649
5302,1925.62,2020-03-02 12:43:00,1923.8101,1925.62,1922.73
9094,1927.085,2020-03-02 12:42:00,1925.6801,1926.83,1924.23
5145,1929.0,2020-03-02 12:41:00,1927.76,1928.1851,1927.76
12001,1929.03,2020-03-02 12:40:00,1928.155,1927.4183,1926.5601
6596,1928.5,2020-03-02 12:39:00,1927.53,1928.5,1926.549
8750,1928.4399,2020-03-02 12:38:00,1928.4399,1926.78,1926.23
7202,1926.75,2020-03-02 12:37:00,1926.4,1925.61,1924.6384
9977,1926.129,2020-03-02 12:36:00,1925.0195,1923.0,1922.7159
6127,1924.88,2020-03-02 12:35:00,1922.52,1923.61,1922.04
4468,1924.5,2020-03-02 12:34:00,1924.45,1923.865,1923.209
6730,1924.2686,2020-03-02 12:33:00,1922.6501,1924.0,1922.12
12282,1925.3199,2020-03-02 12:32:00,1923.54,1922.53,1921.9399
5824,1923.8,2020-03-02 12:31:00,1923.0,1921.6165,1920.38
7837,1921.61,2020-03-02 12:30:00,1920.5015,1921.08,1919.4399
10554,1922.22,2020-03-02 12:29:00,1920.97,1919.23,1919.1801
9520,1920.0,2020-03-02 12:28:00,1920.0,1919.025,1917.47
9459,1918.83,2020-03-02 12:27:00,1918.04,1918.34,1916.23
7463,1918.0,2020-03-02 12:26:00,1918.0,1916.0601,1916.0601
8620,1915.73,2020-03-02 12:25:00,1915.23,1914.75,1914.35
10999,1916.11,2020-03-02 12:24:00,1914.16,1915.78,1913.03
5111,1919.1899,2020-03-02 12:23:00,1916.9327,1919.1899,1916.47
5163,1918.46,2020-03-02 12:22:00,1916.34,1916.542,1916.23
10738,1919.0135,2020-03-02 12:21:00,1916.9893,1919.0135,1916.9893
7780,1920.47,2020-03-02 12:20:00,1919.15,1920.46,1918.0
10955,1921.28,2020-03-02 12:19:00,1921.101,1919.26,1918.225
14945,1924.0,2020-03-02 12:18:00,1919.9758,1919.27,1919.27
12842,1921.6899,2020-03-02 12:17:00,1919.8101,1921.0319,1918.62
11929,1924.02,2020-03-02 12:16:00,1921.0,1923.51,1921.0
5380,1924.9196,2020-03-02 12:15:00,1923.13,1924.9196,1922.9
8112,1925.3929,2020-03-02 12:14:00,1925.3929,1923.425,1922.0323
7921,1925.26,2020-03-02 12:13:00,1923.5699,1923.85,1922.7939
16692,1926.7939,2020-03-02 12:12:00,1922.8925,1925.6935,1922.8925
13955,1930.5,2020-03-02 12:11:00,1925.0,1930.0,1925.0
10557,1930.0,2020-03-02 12:10:00,1928.5385,1929.3,1927.74
10982,1931.85,2020-03-02 12:09:00,1929.5406,1931.35,1928.78
7624,1933.115,2020-03-02 12:08:00,1932.525,1932.5699,1931.8199
7500,1934.5729,2020-03-02 12:07:00,1932.5481,1933.865,1932.3199
54411,1934.55,2020-03-02 12:06:00,1933.5502,1931.9532,1931.5
9967,1933.3101,2020-03-02 12:05:00,1932.79,1932.55,1931.33
12296,1933.96,2020-03-02 12:04:00,1931.49,1932.255,1931.29
14068,1933.0,2020-03-02 12:03:00,1932.17,1932.15,1930.0
8182,1933.23,2020-03-02 12:02:00,1931.66,1932.66,1931.1396
12376,1933.74,2020-03-02 12:01:00,1933.01,1931.33,1931.33
8698,1932.01,2020-03-02 12:00:00,1930.65,1929.79,1929.7
11826,1931.682,2020-03-02 11:59:00,1929.37,1928.59,1927.835
13511,1932.98,2020-03-02 11:58:00,1929.01,1932.4877,1928.5601
19707,1933.5,2020-03-02 11:57:00,1932.75,1932.59,1930.87
25182,1932.235,2020-03-02 11:56:00,1931.66,1928.49,1928.49
14458,1930.51,2020-03-02 11:55:00,1928.48,1929.33,1927.71
29291,1930.005,2020-03-02 11:54:00,1930.0,1925.73,1925.1058
17402,1925.59,2020-03-02 11:53:00,1925.59,1922.16,1921.95
11512,1922.45,2020-03-02 11:52:00,1922.0,1921.8173,1921.0
9497,1922.12,2020-03-02 11:51:00,1921.8101,1921.8273,1920.53
9725,1921.9989,2020-03-02 11:50:00,1921.9989,1921.6899,1919.65
12287,1922.5354,2020-03-02 11:49:00,1922.5354,1920.9301,1920.0
8463,1923.66,2020-03-02 11:48:00,1922.05,1921.2697,1921.1025
14896,1924.2,2020-03-02 11:47:00,1920.88,1922.65,1920.88
13754,1924.058,2020-03-02 11:46:00,1922.1377,1923.98,1920.63
29546,1925.85,2020-03-02 11:45:00,1924.8,1923.37,1923.37
15512,1924.0,2020-03-02 11:44:00,1923.7361,1920.4601,1920.4601
15107,1923.75,2020-03-02 11:43:00,1921.0601,1921.225,1920.27
21565,1922.75,2020-03-02 11:42:00,1921.04,1920.325,1918.127
18340,1923.5699,2020-03-02 11:41:00,1920.35,1923.3,1919.84
19019,1923.62,2020-03-02 11:40:00,1923.2435,1920.934,1920.11
22168,1922.25,2020-03-02 11:39:00,1921.0237,1919.2798,1919.2798
15007,1920.865,2020-03-02 11:38:00,1919.485,1917.6899,1917.632
8766,1917.98,2020-03-02 11:37:00,1917.0,1915.49,1915.49
10642,1916.99,2020-03-02 11:36:00,1915.9496,1913.21,1913.13
11764,1917.866,2020-03-02 11:35:00,1913.65,1915.8608,1912.04
16306,1919.0,2020-03-02 11:34:00,1916.71,1916.03,1915.78
15383,1920.1077,2020-03-02 11:33:00,1916.74,1917.595,1916.0
15045,1920.99,2020-03-02 11:32:00,1917.35,1920.3101,1916.23
18830,1920.2,2020-03-02 11:31:00,1920.2,1917.6399,1914.08
17209,1919.0,2020-03-02 11:30:00,1915.4399,1918.27,1914.5
12648,1919.83,2020-03-02 11:29:00,1918.925,1917.4399,1917.39
10529,1919.345,2020-03-02 11:28:00,1916.4138,1917.52,1916.0134
13571,1919.26,2020-03-02 11:27:00,1917.39,1917.745,1916.6949
14026,1918.0,2020-03-02 11:26:00,1918.0,1915.51,1914.8101
21163,1918.0,2020-03-02 11:25:00,1915.4301,1916.2678,1915.1899
19701,1916.65,2020-03-02 11:24:00,1916.13,1914.58,1914.3
47670,1916.25,2020-03-02 11:23:00,1913.99,1912.96,1912.9301
18666,1914.0,2020-03-02 11:22:00,1912.37,1912.0,1910.6237
14138,1912.0,2020-03-02 11:21:00,1912.0,1907.36,1906.54
13927,1907.5601,2020-03-02 11:20:00,1906.39,1906.6353,1904.03
15945,1909.3,2020-03-02 11:19:00,1906.87,1908.075,1906.5601
21542,1913.0,2020-03-02 11:18:00,1908.85,1911.1716,1908.4071
16949,1913.0,2020-03-02 11:17:00,1911.0193,1910.36,1909.91
17281,1911.6899,2020-03-02 11:16:00,1910.33,1908.6262,1907.46
22401,1910.0,2020-03-02 11:15:00,1908.895,1907.325,1906.9301
13350,1907.74,2020-03-02 11:14:00,1906.76,1906.0,1904.5601
20671,1905.59,2020-03-02 11:13:00,1904.6899,1903.02,1901.9901
32343,1904.5,2020-03-02 11:12:00,1903.0,1896.39,1895.65
9412,1896.0,2020-03-02 11:11:00,1895.78,1894.432,1893.01
8304,1894.09,2020-03-02 11:10:00,1894.09,1892.655,1891.45
12413,1896.15,2020-03-02 11:09:00,1892.79,1895.95,1892.4352
13057,1898.495,2020-03-02 11:08:00,1896.235,1897.5699,1895.5002
12642,1899.76,2020-03-02 11:07:00,1897.3392,1898.51,1897.1801
9270,1899.0,2020-03-02 11:06:00,1898.34,1898.0314,1895.52
13940,1899.4399,2020-03-02 11:05:00,1898.26,1897.5867,1897.05
13414,1897.0,2020-03-02 11:04:00,1897.0,1893.77,1892.9371
6767,1894.5439,2020-03-02 11:03:00,1893.1,1892.52,1892.3199
16147,1897.04,2020-03-02 11:02:00,1894.15,1895.875,1892.16
12877,1898.22,2020-03-02 11:01:00,1896.455,1892.67,1892.67
21918,1897.3552,2020-03-02 11:00:00,1894.13,1896.41,1893.547
17509,1896.4399,2020-03-02 10:59:00,1895.4399,1893.655,1893.655
10616,1899.87,2020-03-02 10:58:00,1893.605,1898.615,1893.26
12908,1899.5,2020-03-02 10:57:00,1899.015,1899.3051,1896.955
8806,1899.78,2020-03-02 10:56:00,1899.0,1898.46,1897.16
12157,1899.4,2020-03-02 10:55:00,1897.9301,1898.275,1895.78
18413,1899.0,2020-03-02 10:54:00,1898.309,1896.2598,1893.89
18991,1897.1801,2020-03-02 10:53:00,1896.54,1896.8225,1894.63
19434,1897.256,2020-03-02 10:52:00,1896.97,1893.615,1893.615
7638,1894.4821,2020-03-02 10:51:00,1893.615,1893.998,1893.4399
18844,1894.99,2020-03-02 10:50:00,1894.6016,1893.9399,1892.0
13703,1893.3101,2020-03-02 10:49:00,1893.0,1889.5699,1889.46
9922,1890.2,2020-03-02 10:48:00,1889.12,1890.0,1888.45
10650,1890.67,2020-03-02 10:47:00,1889.01,1889.84,1888.0
13469,1890.58,2020-03-02 10:46:00,1889.4301,1889.0,1888.72
11748,1889.25,2020-03-02 10:45:00,1888.1895,1885.08,1885.08
9564,1887.095,2020-03-02 10:44:00,1885.0601,1884.98,1884.63
9293,1885.72,2020-03-02 10:43:00,1885.5782,1883.675,1883.13
7840,1886.5,2020-03-02 10:42:00,1883.83,1885.255,1882.5958
7702,1885.016,2020-03-02 10:41:00,1885.016,1885.016,1885.016
17895,1887.0,2020-03-02 10:40:00,1884.8943,1885.4301,1884.41
11514,1885.4489,2020-03-02 10:39:00,1884.915,1881.52,1880.738
9117,1883.3199,2020-03-02 10:38:00,1881.0,1883.0,1881.0
9382,1882.785,2020-03-02 10:37:00,1882.545,1878.99,1878.2101
7956,1878.5255,2020-03-02 10:36:00,1877.105,1874.61,1874.1899
6329,1878.85,2020-03-02 10:35:00,1874.0,1878.0699,1874.0
13614,1877.8663,2020-03-02 10:34:00,1876.1852,1871.525,1871.525
8913,1874.5,2020-03-02 10:33:00,1872.04,1874.15,1871.89
25852,1874.2,2020-03-02 10:32:00,1873.01,1874.0061,1870.0
15138,1881.05,2020-03-02 10:31:00,1875.0,1878.7802,1875.0
12215,1880.3596,2020-03-02 10:30:00,1879.4,1879.4,1878.085
7700,1884.03,2020-03-02 10:29:00,1880.75,1882.42,1879.975
9139,1882.89,2020-03-02 10:28:00,1882.0,1879.6,1878.8
8895,1880.0,2020-03-02 10:27:00,1878.3799,1878.7596,1877.52
8674,1879.4471,2020-03-02 10:26:00,1878.8958,1878.15,1875.33
13883,1878.955,2020-03-02 10:25:00,1876.6801,1876.79,1875.3101
10471,1876.71,2020-03-02 10:24:00,1876.0071,1876.28,1874.0
