volume,high,time,close,open,low
7570,23.65,2020-03-03 10:17:00,23.65,23.54,23.51
4040,23.61,2020-03-03 10:16:00,23.52,23.6,23.48
9907,23.69,2020-03-03 10:15:00,23.58,23.68,23.58
2615,23.82,2020-03-03 10:14:00,23.68,23.82,23.67
9347,23.93,2020-03-03 10:13:00,23.88,23.88,23.83
9599,23.97,2020-03-03 10:12:00,23.88,23.97,23.86
8485,24.03,2020-03-03 10:11:00,23.985,24.03,23.97
6267,24.06,2020-03-03 10:10:00,24.02,24.03,24.0
11692,24.07,2020-03-03 10:09:00,24.01,23.98,23.955
21872,24.05,2020-03-03 10:08:00,23.9543,24.05,23.9
7779,24.17,2020-03-03 10:07:00,24.05,24.16,23.97
10125,24.41,2020-03-03 10:06:00,24.19,24.4,24.19
21262,24.395,2020-03-03 10:05:00,24.38,24.35,24.28
11561,24.43,2020-03-03 10:04:00,24.36,24.31,24.3005
7536,24.4,2020-03-03 10:03:00,24.3,24.2997,24.29
7167,24.31,2020-03-03 10:02:00,24.31,24.21,24.21
13691,24.2,2020-03-03 10:01:00,24.2,23.67,23.66
6218,23.68,2020-03-03 10:00:00,23.68,23.67,23.66
3404,23.63,2020-03-03 09:59:00,23.63,23.57,23.57
9677,23.5737,2020-03-03 09:58:00,23.565,23.52,23.49
12953,23.57,2020-03-03 09:57:00,23.51,23.555,23.48
15890,23.6,2020-03-03 09:56:00,23.56,23.58,23.53
14431,23.59,2020-03-03 09:55:00,23.59,23.57,23.53
8892,23.665,2020-03-03 09:54:00,23.585,23.66,23.575
3011,23.69,2020-03-03 09:53:00,23.69,23.65,23.64
8883,23.65,2020-03-03 09:52:00,23.63,23.62,23.61
4573,23.65,2020-03-03 09:51:00,23.6,23.65,23.57
4830,23.65,2020-03-03 09:50:00,23.65,23.56,23.51
6180,23.66,2020-03-03 09:49:00,23.55,23.66,23.55
2878,23.665,2020-03-03 09:48:00,23.655,23.61,23.61
7826,23.675,2020-03-03 09:47:00,23.61,23.675,23.58
10880,23.765,2020-03-03 09:46:00,23.68,23.73,23.66
3018,23.74,2020-03-03 09:45:00,23.74,23.64,23.63
8612,23.72,2020-03-03 09:44:00,23.64,23.71,23.64
7553,23.73,2020-03-03 09:43:00,23.68,23.65,23.61
4659,23.71,2020-03-03 09:42:00,23.66,23.68,23.61
4258,23.76,2020-03-03 09:41:00,23.71,23.65,23.65
1847,23.66,2020-03-03 09:40:00,23.62,23.62,23.56
3903,23.62,2020-03-03 09:39:00,23.62,23.55,23.55
1433,23.56,2020-03-03 09:38:00,23.55,23.55,23.5
3483,23.6,2020-03-03 09:37:00,23.6,23.46,23.46
3224,23.6,2020-03-03 09:36:00,23.49,23.6,23.49
6216,23.8,2020-03-03 09:35:00,23.59,23.79,23.55
13145,23.97,2020-03-03 09:34:00,23.79,23.94,23.72
4007,23.97,2020-03-03 09:33:00,23.97,23.8,23.8
6809,23.81,2020-03-03 09:32:00,23.81,23.5068,23.5068
63410,23.71,2020-03-03 09:31:00,23.53,23.69,23.5
125250,23.76,2020-03-02 16:00:00,23.73,23.67,23.66
39904,23.67,2020-03-02 15:59:00,23.67,23.565,23.5607
33090,23.59,2020-03-02 15:58:00,23.565,23.495,23.49
27216,23.525,2020-03-02 15:57:00,23.49,23.495,23.49
26591,23.56,2020-03-02 15:56:00,23.495,23.555,23.48
24804,23.56,2020-03-02 15:55:00,23.555,23.47,23.45
21264,23.47,2020-03-02 15:54:00,23.46,23.39,23.38
17462,23.44,2020-03-02 15:53:00,23.385,23.42,23.38
19804,23.45,2020-03-02 15:52:00,23.42,23.44,23.41
14012,23.475,2020-03-02 15:51:00,23.4201,23.445,23.42
14980,23.44,2020-03-02 15:50:00,23.41,23.42,23.39
13423,23.42,2020-03-02 15:49:00,23.4,23.4,23.36
13843,23.45,2020-03-02 15:48:00,23.41,23.39,23.385
21900,23.41,2020-03-02 15:47:00,23.4,23.325,23.325
9311,23.37,2020-03-02 15:46:00,23.32,23.33,23.32
10380,23.345,2020-03-02 15:45:00,23.34,23.33,23.31
17684,23.39,2020-03-02 15:44:00,23.33,23.38,23.33
6994,23.415,2020-03-02 15:43:00,23.37,23.4,23.37
9497,23.435,2020-03-02 15:42:00,23.4,23.43,23.38
24198,23.445,2020-03-02 15:41:00,23.42,23.4,23.39
24872,23.4213,2020-03-02 15:40:00,23.4,23.355,23.35
8672,23.36,2020-03-02 15:39:00,23.36,23.31,23.31
12521,23.31,2020-03-02 15:38:00,23.31,23.305,23.28
11814,23.32,2020-03-02 15:37:00,23.3,23.26,23.26
20012,23.27,2020-03-02 15:36:00,23.265,23.21,23.2
13741,23.215,2020-03-02 15:35:00,23.21,23.205,23.19
8749,23.215,2020-03-02 15:34:00,23.2,23.195,23.185
9842,23.21,2020-03-02 15:33:00,23.2,23.2,23.17
12237,23.22,2020-03-02 15:32:00,23.22,23.19,23.18
7819,23.19,2020-03-02 15:31:00,23.19,23.16,23.14
8434,23.18,2020-03-02 15:30:00,23.15,23.145,23.12
4745,23.16,2020-03-02 15:29:00,23.15,23.16,23.13
3482,23.17,2020-03-02 15:28:00,23.155,23.17,23.15
6438,23.2,2020-03-02 15:27:00,23.17,23.15,23.14
11602,23.17,2020-03-02 15:26:00,23.15,23.155,23.09
10591,23.16,2020-03-02 15:25:00,23.16,23.13,23.11
5918,23.14,2020-03-02 15:24:00,23.13,23.125,23.1101
7712,23.13,2020-03-02 15:23:00,23.13,23.1167,23.08
6234,23.13,2020-03-02 15:22:00,23.12,23.086,23.082
6924,23.095,2020-03-02 15:21:00,23.065,23.0697,23.06
14948,23.1,2020-03-02 15:20:00,23.07,23.07,23.07
10407,23.09,2020-03-02 15:19:00,23.07,23.08,23.07
8749,23.085,2020-03-02 15:18:00,23.08,23.06,23.06
5993,23.06,2020-03-02 15:17:00,23.06,23.01,23.005
4778,23.045,2020-03-02 15:16:00,23.01,23.04,23.01
5553,23.06,2020-03-02 15:15:00,23.0536,23.04,23.04
5663,23.075,2020-03-02 15:14:00,23.05,23.04,23.04
5851,23.05,2020-03-02 15:13:00,23.05,23.01,22.99
8954,23.02,2020-03-02 15:12:00,23.01,22.9973,22.97
5205,23.04,2020-03-02 15:11:00,23.01,23.0098,23.0
5905,23.05,2020-03-02 15:10:00,23.01,23.0,23.0
4646,23.03,2020-03-02 15:09:00,23.01,23.02,23.0
1925,23.02,2020-03-02 15:08:00,23.01,23.0,23.0
5408,23.03,2020-03-02 15:07:00,23.01,23.0,22.99
5062,23.015,2020-03-02 15:06:00,23.01,22.94,22.94
4512,22.95,2020-03-02 15:05:00,22.95,22.93,22.92
7986,22.96,2020-03-02 15:04:00,22.94,22.95,22.93
4015,22.965,2020-03-02 15:03:00,22.95,22.9,22.9
8454,22.95,2020-03-02 15:02:00,22.905,22.91,22.89
6261,22.935,2020-03-02 15:01:00,22.92,22.85,22.845
7571,22.87,2020-03-02 15:00:00,22.84,22.86,22.82
5802,22.91,2020-03-02 14:59:00,22.895,22.89,22.87
7531,22.95,2020-03-02 14:58:00,22.9,22.88,22.88
5286,22.92,2020-03-02 14:57:00,22.9,22.92,22.88
4364,22.925,2020-03-02 14:56:00,22.91,22.925,22.91
6318,22.9,2020-03-02 14:55:00,22.9,22.87,22.85
5674,22.87,2020-03-02 14:54:00,22.86,22.86,22.85
2735,22.87,2020-03-02 14:53:00,22.87,22.84,22.84
7245,22.84,2020-03-02 14:52:00,22.82,22.81,22.79
7754,22.87,2020-03-02 14:51:00,22.82,22.85,22.82
3438,22.87,2020-03-02 14:50:00,22.86,22.84,22.82
5251,22.85,2020-03-02 14:49:00,22.85,22.84,22.82
4306,22.845,2020-03-02 14:48:00,22.83,22.8,22.79
4557,22.78,2020-03-02 14:47:00,22.78,22.74,22.72
6500,22.78,2020-03-02 14:46:00,22.74,22.78,22.74
5209,22.8,2020-03-02 14:45:00,22.79,22.78,22.77
8245,22.775,2020-03-02 14:44:00,22.76,22.76,22.73
3500,22.82,2020-03-02 14:43:00,22.78,22.81,22.78
7186,22.84,2020-03-02 14:42:00,22.83,22.78,22.77
8532,22.83,2020-03-02 14:41:00,22.81,22.83,22.76
6246,22.86,2020-03-02 14:40:00,22.84,22.855,22.83
3372,22.89,2020-03-02 14:39:00,22.85,22.89,22.85
2561,22.89,2020-03-02 14:38:00,22.89,22.89,22.8586
4896,22.92,2020-03-02 14:37:00,22.88,22.92,22.87
5732,22.9204,2020-03-02 14:36:00,22.92,22.89,22.87
5341,22.97,2020-03-02 14:35:00,22.92,22.97,22.92
3017,22.97,2020-03-02 14:34:00,22.97,22.95,22.95
3971,22.96,2020-03-02 14:33:00,22.94,22.94,22.91
5020,23.0,2020-03-02 14:32:00,22.955,23.0,22.92
3286,23.02,2020-03-02 14:31:00,23.0,22.99,22.99
2628,23.02,2020-03-02 14:30:00,22.98,23.02,22.97
10964,23.11,2020-03-02 14:29:00,23.02,23.09,23.02
5576,23.08,2020-03-02 14:28:00,23.071,23.03,23.03
7684,23.03,2020-03-02 14:27:00,23.03,22.98,22.97
11373,23.02,2020-03-02 14:26:00,23.0,22.985,22.96
6505,23.04,2020-03-02 14:25:00,22.99,23.01,22.9899
3388,23.06,2020-03-02 14:24:00,23.03,23.05,23.03
2887,23.06,2020-03-02 14:23:00,23.05,23.03,23.03
5751,23.07,2020-03-02 14:22:00,23.02,23.07,23.02
5284,23.07,2020-03-02 14:21:00,23.06,23.03,23.03
3628,23.06,2020-03-02 14:20:00,23.03,23.05,23.025
2261,23.045,2020-03-02 14:19:00,23.04,23.01,23.01
2711,23.04,2020-03-02 14:18:00,23.02,23.01,22.99
2485,23.05,2020-03-02 14:17:00,23.02,23.04,23.02
2568,23.09,2020-03-02 14:16:00,23.025,23.05,23.025
3353,23.08,2020-03-02 14:15:00,23.07,23.08,23.05
2203,23.08,2020-03-02 14:14:00,23.0764,23.061,23.061
3989,23.075,2020-03-02 14:13:00,23.06,23.055,23.03
3162,23.08,2020-03-02 14:12:00,23.04,23.0632,23.04
4405,23.09,2020-03-02 14:11:00,23.07,23.08,23.065
2449,23.08,2020-03-02 14:10:00,23.07,23.05,23.05
3407,23.04,2020-03-02 14:09:00,23.04,23.025,23.01
1342,23.025,2020-03-02 14:08:00,23.02,23.01,23.01
9797,23.0,2020-03-02 14:07:00,22.995,22.97,22.97
6932,23.01,2020-03-02 14:06:00,22.97,22.99,22.97
9871,22.99,2020-03-02 14:05:00,22.98,22.97,22.95
5733,23.01,2020-03-02 14:04:00,22.98,22.99,22.97
7493,23.04,2020-03-02 14:03:00,23.005,23.04,23.0
2618,23.04,2020-03-02 14:02:00,23.04,22.97,22.97
4547,22.99,2020-03-02 14:01:00,22.97,22.96,22.96
2630,23.0,2020-03-02 14:00:00,22.99,22.97,22.97
1897,22.97,2020-03-02 13:59:00,22.97,22.93,22.93
7517,22.95,2020-03-02 13:58:00,22.94,22.91,22.905
2618,22.91,2020-03-02 13:57:00,22.91,22.89,22.87
2696,22.89,2020-03-02 13:56:00,22.89,22.86,22.86
4477,22.88,2020-03-02 13:55:00,22.86,22.87,22.85
2924,22.8931,2020-03-02 13:54:00,22.86,22.88,22.845
2419,22.92,2020-03-02 13:53:00,22.91,22.92,22.91
4668,23.0,2020-03-02 13:52:00,22.96,22.955,22.955
8898,22.97,2020-03-02 13:51:00,22.96,22.92,22.92
3252,22.95,2020-03-02 13:50:00,22.93,22.9172,22.9172
2636,22.97,2020-03-02 13:49:00,22.92,22.96,22.92
6096,23.02,2020-03-02 13:48:00,22.95,23.02,22.95
3571,23.01,2020-03-02 13:47:00,23.0,23.01,22.98
2850,23.04,2020-03-02 13:46:00,23.01,23.04,23.01
4517,23.06,2020-03-02 13:45:00,23.03,23.04,23.03
7249,23.04,2020-03-02 13:44:00,23.03,22.99,22.97
3003,23.01,2020-03-02 13:43:00,23.0,22.97,22.97
4114,23.01,2020-03-02 13:42:00,22.985,22.98,22.97
3791,22.98,2020-03-02 13:41:00,22.98,22.97,22.95
4623,22.97,2020-03-02 13:40:00,22.97,22.95,22.94
2629,22.96,2020-03-02 13:39:00,22.96,22.935,22.92
3745,22.95,2020-03-02 13:38:00,22.94,22.93,22.91
8741,22.94,2020-03-02 13:37:00,22.91,22.89,22.88
2268,22.9085,2020-03-02 13:36:00,22.895,22.87,22.87
2193,22.89,2020-03-02 13:35:00,22.89,22.85,22.82
5525,22.87,2020-03-02 13:34:00,22.86,22.85,22.82
4250,22.85,2020-03-02 13:33:00,22.85,22.83,22.81
14492,22.86,2020-03-02 13:32:00,22.83,22.85,22.81
3049,22.88,2020-03-02 13:31:00,22.86,22.87,22.86
1777,22.89,2020-03-02 13:30:00,22.8794,22.85,22.85
3037,22.85,2020-03-02 13:29:00,22.85,22.79,22.79
19205,22.87,2020-03-02 13:28:00,22.79,22.87,22.79
5699,22.9,2020-03-02 13:27:00,22.88,22.88,22.865
6723,22.89,2020-03-02 13:26:00,22.88,22.88,22.85
6023,22.88,2020-03-02 13:25:00,22.88,22.87,22.86
2743,22.9,2020-03-02 13:24:00,22.88,22.9,22.88
3501,22.94,2020-03-02 13:23:00,22.91,22.92,22.91
1657,22.9242,2020-03-02 13:22:00,22.9242,22.92,22.91
1480,22.94,2020-03-02 13:21:00,22.925,22.9,22.9
6489,22.93,2020-03-02 13:20:00,22.89,22.92,22.88
5547,22.965,2020-03-02 13:19:00,22.92,22.95,22.92
6745,22.96,2020-03-02 13:18:00,22.94,22.96,22.93
3547,22.97,2020-03-02 13:17:00,22.9584,22.96,22.95
7295,23.02,2020-03-02 13:16:00,22.96,23.0168,22.95
4921,23.035,2020-03-02 13:15:00,23.02,23.03,22.99
6382,23.001,2020-03-02 13:14:00,23.001,22.98,22.97
5303,23.0,2020-03-02 13:13:00,22.98,22.98,22.9501
2514,23.03,2020-03-02 13:12:00,22.98,23.015,22.98
3235,23.02,2020-03-02 13:11:00,23.02,22.985,22.98
1572,23.02,2020-03-02 13:10:00,22.98,23.005,22.98
4036,23.03,2020-03-02 13:09:00,23.005,23.03,22.99
8756,23.04,2020-03-02 13:08:00,23.01,23.03,22.98
4077,23.06,2020-03-02 13:07:00,23.03,23.04,23.03
3849,23.1,2020-03-02 13:06:00,23.03,23.1,23.03
3854,23.12,2020-03-02 13:05:00,23.11,23.09,23.08
6277,23.11,2020-03-02 13:04:00,23.08,23.09,23.07
5453,23.11,2020-03-02 13:03:00,23.085,23.1,23.08
2726,23.12,2020-03-02 13:02:00,23.11,23.12,23.09
4403,23.14,2020-03-02 13:01:00,23.14,23.115,23.11
3463,23.1399,2020-03-02 13:00:00,23.13,23.12,23.12
2386,23.13,2020-03-02 12:59:00,23.12,23.13,23.105
6979,23.18,2020-03-02 12:58:00,23.12,23.16,23.12
2419,23.165,2020-03-02 12:57:00,23.165,23.13,23.13
4174,23.14,2020-03-02 12:56:00,23.13,23.14,23.1
3911,23.13,2020-03-02 12:55:00,23.13,23.1,23.08
2339,23.13,2020-03-02 12:54:00,23.13,23.11,23.1
742,23.11,2020-03-02 12:53:00,23.11,23.11,23.11
4360,23.11,2020-03-02 12:52:00,23.1,23.11,23.08
6760,23.125,2020-03-02 12:51:00,23.11,23.125,23.1
1728,23.13,2020-03-02 12:50:00,23.12,23.12,23.12
1735,23.15,2020-03-02 12:49:00,23.145,23.14,23.11
5286,23.17,2020-03-02 12:48:00,23.14,23.17,23.14
3683,23.17,2020-03-02 12:47:00,23.14,23.13,23.13
6914,23.16,2020-03-02 12:46:00,23.14,23.11,23.11
2588,23.125,2020-03-02 12:45:00,23.11,23.08,23.08
3070,23.11,2020-03-02 12:44:00,23.065,23.08,23.065
6788,23.095,2020-03-02 12:43:00,23.08,23.095,23.05
4422,23.15,2020-03-02 12:42:00,23.1,23.14,23.09
3509,23.15,2020-03-02 12:41:00,23.14,23.12,23.12
2066,23.12,2020-03-02 12:40:00,23.113,23.11,23.1
3100,23.12,2020-03-02 12:39:00,23.11,23.11,23.1
3167,23.13,2020-03-02 12:38:00,23.11,23.12,23.09
2569,23.15,2020-03-02 12:37:00,23.13,23.15,23.12
4711,23.15,2020-03-02 12:36:00,23.13,23.1,23.1
3094,23.11,2020-03-02 12:35:00,23.1,23.11,23.09
47387,23.12,2020-03-02 12:34:00,23.12,23.11,23.07
5116,23.12,2020-03-02 12:33:00,23.1123,23.08,23.08
4959,23.13,2020-03-02 12:32:00,23.1,23.11,23.08
9700,23.125,2020-03-02 12:31:00,23.12,23.09,23.08
2616,23.11,2020-03-02 12:30:00,23.09,23.1,23.08
4636,23.14,2020-03-02 12:29:00,23.115,23.11,23.1
5833,23.13,2020-03-02 12:28:00,23.11,23.13,23.09
6993,23.14,2020-03-02 12:27:00,23.11,23.12,23.09
4369,23.14,2020-03-02 12:26:00,23.14,23.08,23.08
3808,23.13,2020-03-02 12:25:00,23.0875,23.13,23.08
4028,23.19,2020-03-02 12:24:00,23.15,23.19,23.13
3893,23.27,2020-03-02 12:23:00,23.24,23.26,23.24
2876,23.25,2020-03-02 12:22:00,23.25,23.24,23.24
3181,23.2785,2020-03-02 12:21:00,23.25,23.27,23.25
2263,23.2898,2020-03-02 12:20:00,23.2898,23.28,23.26
2447,23.27,2020-03-02 12:19:00,23.27,23.255,23.24
3552,23.27,2020-03-02 12:18:00,23.26,23.25,23.25
6380,23.27,2020-03-02 12:17:00,23.24,23.27,23.24
3456,23.295,2020-03-02 12:16:00,23.26,23.295,23.26
4328,23.3082,2020-03-02 12:15:00,23.295,23.3082,23.275
1458,23.3,2020-03-02 12:14:00,23.3,23.29,23.29
2119,23.32,2020-03-02 12:13:00,23.31,23.31,23.3
3338,23.33,2020-03-02 12:12:00,23.31,23.32,23.31
3564,23.38,2020-03-02 12:11:00,23.335,23.35,23.335
1019,23.36,2020-03-02 12:10:00,23.36,23.34,23.34
7366,23.36,2020-03-02 12:09:00,23.34,23.35,23.33
2073,23.39,2020-03-02 12:08:00,23.37,23.38,23.37
2756,23.43,2020-03-02 12:07:00,23.38,23.43,23.37
4601,23.44,2020-03-02 12:06:00,23.43,23.4,23.4
2351,23.45,2020-03-02 12:05:00,23.41,23.44,23.41
2804,23.47,2020-03-02 12:04:00,23.44,23.46,23.438
3758,23.47,2020-03-02 12:03:00,23.46,23.47,23.44
5262,23.48,2020-03-02 12:02:00,23.48,23.44,23.43
4010,23.44,2020-03-02 12:01:00,23.42,23.425,23.41
7557,23.44,2020-03-02 12:00:00,23.42,23.41,23.41
10667,23.45,2020-03-02 11:59:00,23.4,23.41,23.4
4597,23.43,2020-03-02 11:58:00,23.4,23.43,23.4
3461,23.45,2020-03-02 11:57:00,23.42,23.45,23.42
1934,23.425,2020-03-02 11:56:00,23.42,23.34,23.34
1889,23.37,2020-03-02 11:55:00,23.35,23.34,23.34
5806,23.36,2020-03-02 11:54:00,23.33,23.31,23.31
3492,23.34,2020-03-02 11:53:00,23.32,23.31,23.31
6630,23.3298,2020-03-02 11:52:00,23.3,23.28,23.28
3625,23.29,2020-03-02 11:51:00,23.27,23.26,23.25
3016,23.27,2020-03-02 11:50:00,23.25,23.265,23.25
4563,23.27,2020-03-02 11:49:00,23.27,23.22,23.22
1679,23.26,2020-03-02 11:48:00,23.22,23.26,23.22
4763,23.27,2020-03-02 11:47:00,23.25,23.2302,23.23
6771,23.295,2020-03-02 11:46:00,23.26,23.295,23.25
8883,23.31,2020-03-02 11:45:00,23.2838,23.21,23.21
6175,23.23,2020-03-02 11:44:00,23.22,23.2,23.18
1135,23.25,2020-03-02 11:43:00,23.2,23.2354,23.2
10094,23.28,2020-03-02 11:42:00,23.25,23.25,23.21
7981,23.26,2020-03-02 11:41:00,23.245,23.25,23.2
3320,23.2689,2020-03-02 11:40:00,23.2689,23.2,23.2
5357,23.22,2020-03-02 11:39:00,23.2,23.2,23.19
2179,23.23,2020-03-02 11:38:00,23.21,23.23,23.2
5078,23.24,2020-03-02 11:37:00,23.23,23.21,23.2
6332,23.21,2020-03-02 11:36:00,23.19,23.16,23.16
7194,23.24,2020-03-02 11:35:00,23.16,23.21,23.16
3734,23.23,2020-03-02 11:34:00,23.22,23.22,23.21
6746,23.27,2020-03-02 11:33:00,23.22,23.255,23.21
4573,23.26,2020-03-02 11:32:00,23.24,23.24,23.22
7836,23.27,2020-03-02 11:31:00,23.27,23.23,23.21
4939,23.27,2020-03-02 11:30:00,23.23,23.26,23.22
4484,23.28,2020-03-02 11:29:00,23.27,23.23,23.23
5109,23.26,2020-03-02 11:28:00,23.22,23.23,23.2
8001,23.3,2020-03-02 11:27:00,23.25,23.28,23.24
5317,23.294,2020-03-02 11:26:00,23.29,23.26,23.26
4023,23.29,2020-03-02 11:25:00,23.28,23.29,23.26
4796,23.29,2020-03-02 11:24:00,23.28,23.27,23.25
5274,23.32,2020-03-02 11:23:00,23.27,23.32,23.23
5113,23.33,2020-03-02 11:22:00,23.31,23.33,23.29
5817,23.34,2020-03-02 11:21:00,23.3271,23.32,23.31
10465,23.39,2020-03-02 11:20:00,23.33,23.39,23.3275
6671,23.41,2020-03-02 11:19:00,23.37,23.4,23.37
15180,23.46,2020-03-02 11:18:00,23.4,23.46,23.4
11897,23.46,2020-03-02 11:17:00,23.44,23.4,23.4
8121,23.42,2020-03-02 11:16:00,23.4,23.38,23.35
8687,23.4,2020-03-02 11:15:00,23.38,23.36,23.35
9701,23.37,2020-03-02 11:14:00,23.36,23.35,23.33
18269,23.36,2020-03-02 11:13:00,23.35,23.29,23.28
12153,23.34,2020-03-02 11:12:00,23.25,23.2,23.2
5484,23.205,2020-03-02 11:11:00,23.1855,23.1521,23.15
5191,23.16,2020-03-02 11:10:00,23.16,23.11,23.11
5457,23.16,2020-03-02 11:09:00,23.12,23.14,23.11
4136,23.18,2020-03-02 11:08:00,23.14,23.17,23.13
8068,23.16,2020-03-02 11:07:00,23.15,23.14,23.12
6275,23.15,2020-03-02 11:06:00,23.13,23.13,23.1
6137,23.14,2020-03-02 11:05:00,23.14,23.1,23.09
10110,23.11,2020-03-02 11:04:00,23.11,23.06,23.04
8988,23.1,2020-03-02 11:03:00,23.06,23.09,23.06
11913,23.12,2020-03-02 11:02:00,23.1,23.12,23.07
7070,23.13,2020-03-02 11:01:00,23.12,23.065,23.065
5372,23.14,2020-03-02 11:00:00,23.08,23.12,23.07
4508,23.135,2020-03-02 10:59:00,23.11,23.11,23.1
4025,23.2,2020-03-02 10:58:00,23.15,23.18,23.15
5700,23.19,2020-03-02 10:57:00,23.19,23.145,23.13
3079,23.15,2020-03-02 10:56:00,23.15,23.15,23.13
4793,23.1359,2020-03-02 10:55:00,23.13,23.1359,23.09
11404,23.13,2020-03-02 10:54:00,23.13,23.11,23.07
5375,23.12,2020-03-02 10:53:00,23.12,23.12,23.09
13434,23.11,2020-03-02 10:52:00,23.11,23.02,23.0
7650,23.02,2020-03-02 10:51:00,23.02,23.02,23.0
7344,23.04,2020-03-02 10:50:00,23.04,23.02,22.99
5038,23.03,2020-03-02 10:49:00,23.03,22.96,22.96
7368,22.97,2020-03-02 10:48:00,22.95,22.965,22.93
2459,22.98,2020-03-02 10:47:00,22.96,22.97,22.95
7908,22.97,2020-03-02 10:46:00,22.96,22.91,22.91
6745,22.93,2020-03-02 10:45:00,22.91,22.87,22.87
3568,22.88,2020-03-02 10:44:00,22.85,22.87,22.85
3083,22.9,2020-03-02 10:43:00,22.88,22.83,22.83
14465,22.88,2020-03-02 10:42:00,22.84,22.88,22.8
3684,22.91,2020-03-02 10:41:00,22.89,22.9,22.87
1671,22.9,2020-03-02 10:40:00,22.89,22.8381,22.835
2282,22.82,2020-03-02 10:39:00,22.82,22.79,22.78
5883,22.83,2020-03-02 10:38:00,22.8138,22.805,22.77
4357,22.79,2020-03-02 10:37:00,22.78,22.74,22.74
4556,22.81,2020-03-02 10:36:00,22.75,22.75,22.74
3749,22.89,2020-03-02 10:35:00,22.78,22.89,22.78
3472,22.9,2020-03-02 10:34:00,22.9,22.85,22.84
16001,22.88,2020-03-02 10:33:00,22.85,22.82,22.81
3416,22.82,2020-03-02 10:32:00,22.82,22.8,22.7617
13121,22.91,2020-03-02 10:31:00,22.79,22.9,22.79
5311,22.9,2020-03-02 10:30:00,22.89,22.885,22.85
6676,22.93,2020-03-02 10:29:00,22.8933,22.93,22.8933
10316,22.91,2020-03-02 10:28:00,22.91,22.86,22.85
3167,22.86,2020-03-02 10:27:00,22.85,22.86,22.845
8417,22.86,2020-03-02 10:26:00,22.86,22.81,22.7801
4989,22.8,2020-03-02 10:25:00,22.79,22.77,22.76
6247,22.8,2020-03-02 10:24:00,22.75,22.79,22.74
16207,22.81,2020-03-02 10:23:00,22.81,22.74,22.73
5853,22.76,2020-03-02 10:22:00,22.735,22.73,22.7
9995,22.79,2020-03-02 10:21:00,22.72,22.78,22.72
5435,22.8,2020-03-02 10:20:00,22.785,22.775,22.76
19323,22.82,2020-03-02 10:19:00,22.77,22.76,22.74
5953,22.77,2020-03-02 10:18:00,22.72,22.77,22.71
12568,22.74,2020-03-02 10:17:00,22.74,22.6748,22.62
15148,22.69,2020-03-02 10:16:00,22.675,22.68,22.63
8029,22.66,2020-03-02 10:15:00,22.66,22.65,22.62
6314,22.6109,2020-03-02 10:14:00,22.61,22.58,22.55
5479,22.53,2020-03-02 10:13:00,22.53,22.52,22.5
8374,22.52,2020-03-02 10:12:00,22.51,22.475,22.475
7476,22.5,2020-03-02 10:11:00,22.48,22.4702,22.45
3427,22.5,2020-03-02 10:10:00,22.465,22.49,22.44
10169,22.52,2020-03-02 10:09:00,22.51,22.45,22.42
21888,22.5,2020-03-02 10:08:00,22.44,22.4832,22.43
21308,22.54,2020-03-02 10:07:00,22.48,22.52,22.46
15764,22.58,2020-03-02 10:06:00,22.51,22.58,22.46
7508,22.61,2020-03-02 10:05:00,22.61,22.58,22.55
4192,22.64,2020-03-02 10:04:00,22.62,22.585,22.57
9222,22.62,2020-03-02 10:03:00,22.6,22.54,22.535
11615,22.65,2020-03-02 10:02:00,22.55,22.6,22.55
23505,22.66,2020-03-02 10:01:00,22.61,22.64,22.58
8805,22.69,2020-03-02 10:00:00,22.68,22.66,22.63
22626,22.77,2020-03-02 09:59:00,22.64,22.77,22.61
14990,22.79,2020-03-02 09:58:00,22.79,22.78,22.73
10750,22.87,2020-03-02 09:57:00,22.8,22.87,22.79
16625,22.92,2020-03-02 09:56:00,22.863,22.9,22.86
8126,22.94,2020-03-02 09:55:00,22.9,22.94,22.9
23502,22.96,2020-03-02 09:54:00,22.925,22.92,22.895
12931,22.94,2020-03-02 09:53:00,22.94,22.9,22.89
18169,23.0099,2020-03-02 09:52:00,22.92,22.99,22.88
15260,23.04,2020-03-02 09:51:00,23.03,23.0177,22.96
26571,23.1,2020-03-02 09:50:00,23.03,23.0003,23.0
18224,23.11,2020-03-02 09:49:00,23.01,23.11,23.0
7984,23.18,2020-03-02 09:48:00,23.1,23.16,23.085
14849,23.23,2020-03-02 09:47:00,23.15,23.2,23.15
28203,23.23,2020-03-02 09:46:00,23.23,23.04,23.04
8315,23.25,2020-03-02 09:45:00,23.03,23.25,23.03
28727,23.29,2020-03-02 09:44:00,23.27,23.29,23.24
9198,23.23,2020-03-02 09:42:00,23.21,23.215,23.14
11268,23.28,2020-03-02 09:41:00,23.23,23.24,23.17
8898,23.36,2020-03-02 09:40:00,23.27,23.19,23.19
15865,23.29,2020-03-02 09:39:00,23.19,23.24,23.09
19574,23.3,2020-03-02 09:38:00,23.23,23.29,23.2
10223,23.51,2020-03-02 09:37:00,23.25,23.46,23.22
6154,23.68,2020-03-02 09:36:00,23.48,23.6366,23.44
9800,23.78,2020-03-02 09:35:00,23.67,23.76,23.57
5341,23.93,2020-03-02 09:34:00,23.79,23.84,23.76
19564,24.1105,2020-03-02 09:33:00,23.78,24.0,23.78
12515,24.07,2020-03-02 09:32:00,23.94,24.04,23.91
