high,low,time,open,volume,close
26.7400,26.6910,2020-02-25 13:15:00,26.7300,4483,26.7000
26.8200,26.7300,2020-02-25 13:14:00,26.8200,5235,26.7300
26.8250,26.8100,2020-02-25 13:13:00,26.8200,6797,26.8200
26.8200,26.8000,2020-02-25 13:12:00,26.8150,3399,26.8100
26.8400,26.7900,2020-02-25 13:11:00,26.7900,3797,26.8200
26.8100,26.7800,2020-02-25 13:10:00,26.7800,4012,26.7950
26.7800,26.7500,2020-02-25 13:09:00,26.7500,2499,26.7800
26.7600,26.7200,2020-02-25 13:08:00,26.7300,2606,26.7600
26.7200,26.7000,2020-02-25 13:07:00,26.7050,4581,26.7100
26.7400,26.7000,2020-02-25 13:06:00,26.7400,2223,26.7000
26.7400,26.6850,2020-02-25 13:05:00,26.7400,17718,26.7300
26.7600,26.7200,2020-02-25 13:04:00,26.7400,5179,26.7500
26.7600,26.6700,2020-02-25 13:03:00,26.6710,8002,26.7500
26.6800,26.6500,2020-02-25 13:02:00,26.6600,4340,26.6800
26.6800,26.6600,2020-02-25 13:01:00,26.6800,2807,26.6700
26.6900,26.6700,2020-02-25 13:00:00,26.6800,3201,26.6900
26.7100,26.6800,2020-02-25 12:59:00,26.7100,2069,26.6800
26.7100,26.6769,2020-02-25 12:58:00,26.6800,2601,26.7100
26.7057,26.6850,2020-02-25 12:57:00,26.7057,6682,26.7000
26.7200,26.7055,2020-02-25 12:56:00,26.7100,1997,26.7100
26.7200,26.7060,2020-02-25 12:55:00,26.7200,7164,26.7188
26.7200,26.7100,2020-02-25 12:54:00,26.7200,3127,26.7200
26.7150,26.6850,2020-02-25 12:53:00,26.7000,2249,26.7150
26.7000,26.6700,2020-02-25 12:52:00,26.6700,3641,26.7000
26.6900,26.6750,2020-02-25 12:51:00,26.6900,1031,26.6800
26.7000,26.6550,2020-02-25 12:50:00,26.6700,3070,26.6800
26.6853,26.6600,2020-02-25 12:49:00,26.6800,4012,26.6700
26.6900,26.6750,2020-02-25 12:48:00,26.6800,1362,26.6900
26.7000,26.6890,2020-02-25 12:47:00,26.6950,2016,26.7000
26.7400,26.6900,2020-02-25 12:46:00,26.7400,4863,26.7000
26.7700,26.7100,2020-02-25 12:45:00,26.7700,7460,26.7500
26.8300,26.7750,2020-02-25 12:44:00,26.7750,6240,26.7800
26.7950,26.7550,2020-02-25 12:43:00,26.7950,5038,26.7800
26.8000,26.7900,2020-02-25 12:42:00,26.8000,2614,26.8000
26.8700,26.8100,2020-02-25 12:41:00,26.8700,2488,26.8100
26.8600,26.8400,2020-02-25 12:40:00,26.8400,4503,26.8600
26.8750,26.8300,2020-02-25 12:39:00,26.8750,2912,26.8300
26.9000,26.8800,2020-02-25 12:38:00,26.8900,3680,26.8850
26.9000,26.8800,2020-02-25 12:37:00,26.8900,6499,26.8900
26.8950,26.8800,2020-02-25 12:36:00,26.8900,4459,26.8800
26.8900,26.8700,2020-02-25 12:35:00,26.8800,1944,26.8900
26.8800,26.8600,2020-02-25 12:34:00,26.8700,6206,26.8800
26.8800,26.8600,2020-02-25 12:33:00,26.8600,2827,26.8700
26.8700,26.8278,2020-02-25 12:32:00,26.8500,3812,26.8700
26.8600,26.8200,2020-02-25 12:31:00,26.8300,1644,26.8500
26.8600,26.8200,2020-02-25 12:30:00,26.8600,1828,26.8400
26.8500,26.8200,2020-02-25 12:29:00,26.8500,2069,26.8400
26.8600,26.8200,2020-02-25 12:28:00,26.8200,7276,26.8600
26.8200,26.8000,2020-02-25 12:27:00,26.8050,1501,26.8200
26.8400,26.8100,2020-02-25 12:26:00,26.8400,2856,26.8100
26.8700,26.8300,2020-02-25 12:25:00,26.8700,2366,26.8500
26.8600,26.8100,2020-02-25 12:24:00,26.8200,3711,26.8600
26.8400,26.8100,2020-02-25 12:23:00,26.8327,4601,26.8200
26.8500,26.8100,2020-02-25 12:22:00,26.8500,4384,26.8300
26.8700,26.8430,2020-02-25 12:21:00,26.8531,2961,26.8600
26.8700,26.8500,2020-02-25 12:20:00,26.8700,1239,26.8500
26.9100,26.8700,2020-02-25 12:19:00,26.9000,2491,26.8700
26.9000,26.8700,2020-02-25 12:18:00,26.8800,4935,26.8900
26.9300,26.9000,2020-02-25 12:17:00,26.9100,2830,26.9000
26.9500,26.8900,2020-02-25 12:16:00,26.9500,7508,26.9000
26.9800,26.9350,2020-02-25 12:15:00,26.9700,2270,26.9400
27.0000,26.9600,2020-02-25 12:14:00,27.0000,5135,26.9600
27.0100,26.9900,2020-02-25 12:13:00,26.9950,2038,26.9900
27.0200,26.9800,2020-02-25 12:12:00,26.9900,3676,26.9850
27.0300,26.9800,2020-02-25 12:11:00,26.9900,4667,27.0000
27.0100,26.9900,2020-02-25 12:10:00,26.9900,1728,27.0000
27.0100,26.9700,2020-02-25 12:09:00,26.9900,7340,27.0000
27.0000,26.9900,2020-02-25 12:08:00,26.9928,2169,26.9950
27.0300,26.9900,2020-02-25 12:07:00,27.0200,4595,26.9900
27.0400,27.0200,2020-02-25 12:06:00,27.0300,3186,27.0350
27.1000,27.0200,2020-02-25 12:05:00,27.1000,10959,27.0300
27.0900,27.0600,2020-02-25 12:04:00,27.0800,2545,27.0900
27.1100,27.0900,2020-02-25 12:03:00,27.1100,1854,27.0998
27.1200,27.1000,2020-02-25 12:02:00,27.1200,1720,27.1100
27.1300,27.1000,2020-02-25 12:01:00,27.1000,4680,27.1200
27.1200,27.0800,2020-02-25 12:00:00,27.0800,4261,27.0900
27.1300,27.0700,2020-02-25 11:59:00,27.1200,1705,27.0700
27.1400,27.0900,2020-02-25 11:58:00,27.1300,3020,27.1100
27.1700,27.1350,2020-02-25 11:57:00,27.1500,3486,27.1394
27.1800,27.1500,2020-02-25 11:56:00,27.1800,5405,27.1600
27.1800,27.1500,2020-02-25 11:55:00,27.1600,2737,27.1800
27.1550,27.1200,2020-02-25 11:54:00,27.1200,2523,27.1550
27.1850,27.1600,2020-02-25 11:53:00,27.1600,6866,27.1750
27.1600,27.1300,2020-02-25 11:52:00,27.1300,3682,27.1500
27.1600,27.1300,2020-02-25 11:51:00,27.1300,9362,27.1300
27.1400,27.1000,2020-02-25 11:50:00,27.1100,2932,27.1400
27.1400,27.0800,2020-02-25 11:49:00,27.1000,4363,27.1398
27.1000,27.0300,2020-02-25 11:48:00,27.0300,3708,27.1000
27.0300,27.0100,2020-02-25 11:47:00,27.0100,4780,27.0200
27.0100,26.9950,2020-02-25 11:46:00,27.0000,2775,27.0100
27.0350,26.9800,2020-02-25 11:45:00,27.0350,5113,26.9800
27.0600,27.0300,2020-02-25 11:44:00,27.0400,11952,27.0300
27.1150,27.0400,2020-02-25 11:43:00,27.1100,23913,27.0400
27.1200,27.1000,2020-02-25 11:42:00,27.1200,1385,27.1100
27.1600,27.1300,2020-02-25 11:41:00,27.1500,3059,27.1300
27.1500,27.1100,2020-02-25 11:40:00,27.1500,2524,27.1300
27.1900,27.1600,2020-02-25 11:39:00,27.1900,2052,27.1600
27.2200,27.1600,2020-02-25 11:38:00,27.2100,5922,27.1900
27.2000,27.1700,2020-02-25 11:37:00,27.1700,3787,27.2000
27.2200,27.1600,2020-02-25 11:36:00,27.2200,6033,27.1600
27.2500,27.2000,2020-02-25 11:35:00,27.2100,6811,27.2200
27.2350,27.2200,2020-02-25 11:34:00,27.2200,2223,27.2200
27.2300,27.1900,2020-02-25 11:33:00,27.2000,3750,27.2200
27.2100,27.1400,2020-02-25 11:32:00,27.1900,5237,27.2000
27.2250,27.1500,2020-02-25 11:31:00,27.2200,4502,27.1500
27.2500,27.2000,2020-02-25 11:30:00,27.2500,7426,27.2100
27.2500,27.1900,2020-02-25 11:29:00,27.2000,8144,27.2500
27.2000,27.1400,2020-02-25 11:28:00,27.1400,16354,27.1800
27.0300,27.0000,2020-02-25 11:25:00,27.0300,1296,27.0000
27.0800,27.0300,2020-02-25 11:24:00,27.0500,2734,27.0700
27.0500,27.0000,2020-02-25 11:23:00,27.0500,2895,27.0000
27.0900,27.0600,2020-02-25 11:22:00,27.0700,3713,27.0800
27.0700,27.0000,2020-02-25 11:21:00,27.0200,4601,27.0700
27.0400,26.9450,2020-02-25 11:20:00,26.9600,3077,27.0369
27.0227,26.9500,2020-02-25 11:19:00,27.0100,9250,26.9500
27.0686,27.0200,2020-02-25 11:18:00,27.0600,5020,27.0200
27.1400,27.0700,2020-02-25 11:17:00,27.1150,8060,27.0900
27.1500,27.1200,2020-02-25 11:16:00,27.1400,6925,27.1200
27.1718,27.1300,2020-02-25 11:15:00,27.1300,2705,27.1400
27.1900,27.1350,2020-02-25 11:14:00,27.1899,4168,27.1400
27.1600,27.1350,2020-02-25 11:13:00,27.1350,2640,27.1500
27.2176,27.1100,2020-02-25 11:12:00,27.1100,4267,27.1700
27.1400,27.1100,2020-02-25 11:11:00,27.1300,5467,27.1250
27.1600,27.1200,2020-02-25 11:10:00,27.1600,2224,27.1400
27.2300,27.1100,2020-02-25 11:09:00,27.1300,11112,27.1200
27.1500,27.0800,2020-02-25 11:08:00,27.1100,6658,27.1350
27.1300,27.0700,2020-02-25 11:07:00,27.1200,4273,27.1300
27.1700,27.0900,2020-02-25 11:06:00,27.0900,3838,27.1150
27.1100,27.0850,2020-02-25 11:05:00,27.0900,4042,27.0900
27.1800,27.1200,2020-02-25 11:04:00,27.1600,4221,27.1200
27.2200,27.1600,2020-02-25 11:03:00,27.2200,2242,27.1600
27.2381,27.1800,2020-02-25 11:02:00,27.2100,3329,27.2381
27.1900,27.1550,2020-02-25 11:01:00,27.1700,5833,27.1900
27.1500,27.1000,2020-02-25 11:00:00,27.1000,2085,27.1500
27.1150,27.0800,2020-02-25 10:59:00,27.1000,7227,27.1000
27.1300,27.1061,2020-02-25 10:58:00,27.1127,6131,27.1061
27.1100,27.0300,2020-02-25 10:57:00,27.0300,8559,27.1100
27.1300,27.0200,2020-02-25 10:56:00,27.1300,25477,27.0350
27.1200,27.0200,2020-02-25 10:55:00,27.0200,4979,27.1200
27.0400,27.0100,2020-02-25 10:54:00,27.0300,5482,27.0200
27.0800,27.0300,2020-02-25 10:53:00,27.0700,8765,27.0350
27.0850,27.0400,2020-02-25 10:52:00,27.0850,6218,27.0750
27.1400,27.0900,2020-02-25 10:51:00,27.1300,4679,27.1000
27.1900,27.1200,2020-02-25 10:50:00,27.1800,3928,27.1200
27.2500,27.2100,2020-02-25 10:49:00,27.2400,2561,27.2200
27.2700,27.2475,2020-02-25 10:48:00,27.2550,3035,27.2500
27.3700,27.2921,2020-02-25 10:47:00,27.3700,3804,27.3000
27.3800,27.3000,2020-02-25 10:46:00,27.3250,25563,27.3650
27.3300,27.2400,2020-02-25 10:45:00,27.2500,12926,27.3200
27.2400,27.2100,2020-02-25 10:44:00,27.2100,1758,27.2400
27.2200,27.1800,2020-02-25 10:43:00,27.2100,3609,27.2150
27.2300,27.1700,2020-02-25 10:42:00,27.1907,4642,27.2100
27.2200,27.1600,2020-02-25 10:41:00,27.2200,7281,27.1900
27.2600,27.2300,2020-02-25 10:40:00,27.2600,3272,27.2300
27.2900,27.2600,2020-02-25 10:39:00,27.2800,3161,27.2600
27.2900,27.2400,2020-02-25 10:38:00,27.2800,5527,27.2900
27.2800,27.2100,2020-02-25 10:37:00,27.2400,4833,27.2700
27.3100,27.2300,2020-02-25 10:36:00,27.3100,5468,27.2500
27.3300,27.2700,2020-02-25 10:35:00,27.2800,4559,27.3300
27.2501,27.2000,2020-02-25 10:34:00,27.2200,6641,27.2501
27.3050,27.2200,2020-02-25 10:33:00,27.3050,5688,27.2600
27.3200,27.2800,2020-02-25 10:32:00,27.3200,3396,27.3000
27.3300,27.2300,2020-02-25 10:31:00,27.2300,13005,27.3250
27.2600,27.2100,2020-02-25 10:30:00,27.2300,6172,27.2300
27.2800,27.2100,2020-02-25 10:29:00,27.2500,8408,27.2400
27.3500,27.2450,2020-02-25 10:28:00,27.3400,10872,27.2450
27.3500,27.3200,2020-02-25 10:27:00,27.3200,3624,27.3500
27.3600,27.2900,2020-02-25 10:26:00,27.3522,11272,27.3300
27.4200,27.3700,2020-02-25 10:25:00,27.4100,10382,27.3700
27.4300,27.4000,2020-02-25 10:24:00,27.4000,13518,27.4090
27.4600,27.3900,2020-02-25 10:23:00,27.4600,9592,27.4000
27.4700,27.4400,2020-02-25 10:22:00,27.4500,4544,27.4700
27.4800,27.4600,2020-02-25 10:21:00,27.4800,2297,27.4600
27.5000,27.4800,2020-02-25 10:20:00,27.4800,2716,27.4900
27.5100,27.4600,2020-02-25 10:19:00,27.5000,4617,27.4800
27.5400,27.5000,2020-02-25 10:18:00,27.5300,5871,27.5000
27.5639,27.5300,2020-02-25 10:17:00,27.5600,4680,27.5300
27.6300,27.5832,2020-02-25 10:16:00,27.5832,3986,27.5900
27.5947,27.5500,2020-02-25 10:15:00,27.5800,3008,27.5850
27.6200,27.5900,2020-02-25 10:14:00,27.6100,8446,27.6000
27.6800,27.6300,2020-02-25 10:13:00,27.6700,7432,27.6400
27.6900,27.6400,2020-02-25 10:12:00,27.6800,5007,27.6900
27.6900,27.6521,2020-02-25 10:11:00,27.6521,3167,27.6600
27.7000,27.6600,2020-02-25 10:10:00,27.7000,5753,27.6700
27.7100,27.6767,2020-02-25 10:09:00,27.7000,5700,27.7000
27.7300,27.6900,2020-02-25 10:08:00,27.7200,3800,27.7100
27.7700,27.7100,2020-02-25 10:07:00,27.7300,4465,27.7100
27.7600,27.6900,2020-02-25 10:06:00,27.7400,4883,27.7600
27.7700,27.7200,2020-02-25 10:05:00,27.7500,2096,27.7200
27.8000,27.7300,2020-02-25 10:04:00,27.7900,9650,27.7600
27.8300,27.7700,2020-02-25 10:03:00,27.8100,4792,27.7731
27.9200,27.8200,2020-02-25 10:02:00,27.8900,2975,27.8200
27.9000,27.8000,2020-02-25 10:01:00,27.8550,6512,27.8900
27.9200,27.8700,2020-02-25 10:00:00,27.8900,3738,27.8700
27.9000,27.8400,2020-02-25 09:59:00,27.8600,2255,27.8800
27.9100,27.8700,2020-02-25 09:58:00,27.9000,3677,27.8850
27.8800,27.8200,2020-02-25 09:57:00,27.8700,5606,27.8800
27.9300,27.8900,2020-02-25 09:56:00,27.9300,3448,27.9100
27.9800,27.9400,2020-02-25 09:55:00,27.9400,6024,27.9600
27.9600,27.9000,2020-02-25 09:54:00,27.9150,2353,27.9600
27.9400,27.8800,2020-02-25 09:53:00,27.8800,1997,27.9000
27.9200,27.8400,2020-02-25 09:52:00,27.8700,4028,27.9000
27.9400,27.8400,2020-02-25 09:51:00,27.9400,2303,27.8500
27.9600,27.7950,2020-02-25 09:50:00,27.8200,7104,27.9475
27.8200,27.7700,2020-02-25 09:49:00,27.8100,5292,27.7950
27.8500,27.7600,2020-02-25 09:48:00,27.8000,9142,27.8500
27.9400,27.7910,2020-02-25 09:47:00,27.9400,4431,27.8300
27.9500,27.8800,2020-02-25 09:46:00,27.9200,7906,27.9275
27.9500,27.7075,2020-02-25 09:45:00,27.7200,39972,27.9100
27.7500,27.6300,2020-02-25 09:44:00,27.7500,20213,27.6900
27.9300,27.7500,2020-02-25 09:43:00,27.9200,3382,27.7500
27.9800,27.8950,2020-02-25 09:42:00,27.8950,4338,27.9200
27.9200,27.8714,2020-02-25 09:41:00,27.8714,4317,27.9100
28.0000,27.8900,2020-02-25 09:40:00,27.9600,6132,27.9106
27.9800,27.8000,2020-02-25 09:39:00,27.8000,3013,27.9800
27.8400,27.8400,2020-02-25 09:38:00,27.8400,425,27.8400
27.9100,27.8100,2020-02-25 09:37:00,27.9100,1971,27.8100
27.9800,27.8050,2020-02-25 09:36:00,27.8050,5521,27.9800
27.8300,27.7600,2020-02-25 09:35:00,27.8300,6117,27.8100
28.0300,27.8500,2020-02-25 09:34:00,27.9100,6799,27.8700
28.2500,27.9500,2020-02-25 09:33:00,28.2500,6548,27.9738
28.4600,28.2700,2020-02-25 09:32:00,28.4600,2229,28.2800
28.4900,28.2800,2020-02-25 09:31:00,28.2800,23768,28.4900
28.1900,28.1500,2020-02-24 16:00:00,28.1500,75002,28.1600
28.1800,28.1400,2020-02-24 15:59:00,28.1550,65382,28.1500
28.1800,28.1550,2020-02-24 15:58:00,28.1800,33101,28.1550
28.1750,28.1400,2020-02-24 15:57:00,28.1550,56556,28.1750
28.1600,28.1250,2020-02-24 15:56:00,28.1300,24053,28.1600
28.1500,28.1200,2020-02-24 15:55:00,28.1450,28606,28.1400
28.1550,28.1300,2020-02-24 15:54:00,28.1500,23879,28.1300
28.1500,28.0850,2020-02-24 15:53:00,28.0900,14932,28.1500
28.1200,28.0750,2020-02-24 15:52:00,28.1000,21748,28.0900
28.1800,28.1100,2020-02-24 15:51:00,28.1800,15407,28.1100
28.1988,28.1700,2020-02-24 15:50:00,28.1850,14284,28.1800
28.1900,28.1600,2020-02-24 15:49:00,28.1600,9624,28.1900
28.1800,28.1400,2020-02-24 15:48:00,28.1600,16128,28.1700
28.1800,28.1400,2020-02-24 15:47:00,28.1600,23488,28.1600
28.1600,28.0750,2020-02-24 15:46:00,28.0900,21593,28.1600
28.0800,28.0600,2020-02-24 15:45:00,28.0750,8196,28.0800
28.0800,28.0650,2020-02-24 15:44:00,28.0650,8539,28.0800
28.0900,28.0600,2020-02-24 15:43:00,28.0780,22139,28.0680
28.0900,28.0750,2020-02-24 15:42:00,28.0780,5228,28.0750
28.1200,28.0710,2020-02-24 15:41:00,28.1000,5711,28.0750
28.1200,28.0950,2020-02-24 15:40:00,28.1000,5735,28.1150
28.1200,28.0800,2020-02-24 15:39:00,28.0800,8825,28.1100
28.1200,28.0800,2020-02-24 15:38:00,28.1200,15201,28.0880
28.1600,28.1025,2020-02-24 15:37:00,28.1500,10814,28.1100
28.1800,28.1300,2020-02-24 15:36:00,28.1710,9671,28.1500
28.2100,28.1700,2020-02-24 15:35:00,28.2000,9429,28.1700
28.2100,28.1700,2020-02-24 15:34:00,28.1900,10319,28.2080
28.2000,28.1400,2020-02-24 15:33:00,28.1480,10676,28.2000
28.1500,28.1300,2020-02-24 15:32:00,28.1300,4852,28.1480
28.2000,28.1400,2020-02-24 15:31:00,28.1900,6285,28.1400
28.2050,28.1750,2020-02-24 15:30:00,28.2050,8725,28.1800
28.2100,28.1700,2020-02-24 15:29:00,28.1700,7247,28.2000
28.1700,28.1550,2020-02-24 15:28:00,28.1600,6139,28.1600
28.1800,28.1500,2020-02-24 15:27:00,28.1800,5764,28.1550
28.1800,28.1600,2020-02-24 15:26:00,28.1700,2627,28.1800
28.2300,28.1710,2020-02-24 15:25:00,28.2300,5545,28.1710
28.2400,28.2050,2020-02-24 15:24:00,28.2200,4106,28.2300
28.2300,28.2000,2020-02-24 15:23:00,28.2000,4019,28.2100
28.2100,28.1500,2020-02-24 15:22:00,28.1660,5670,28.2100
28.2150,28.1700,2020-02-24 15:21:00,28.2000,5106,28.1700
28.2150,28.1700,2020-02-24 15:20:00,28.2100,6094,28.1950
28.2150,28.1700,2020-02-24 15:19:00,28.1700,3955,28.2150
28.1900,28.1250,2020-02-24 15:18:00,28.1450,8136,28.1900
28.1400,28.1050,2020-02-24 15:17:00,28.1050,2176,28.1400
28.1600,28.1100,2020-02-24 15:16:00,28.1500,7140,28.1100
28.1500,28.1350,2020-02-24 15:15:00,28.1350,7836,28.1500
28.1400,28.1250,2020-02-24 15:14:00,28.1300,2670,28.1250
28.1600,28.1250,2020-02-24 15:13:00,28.1300,4778,28.1350
28.1600,28.1300,2020-02-24 15:12:00,28.1450,10765,28.1350
28.2050,28.1500,2020-02-24 15:11:00,28.2050,3184,28.1500
28.2300,28.1950,2020-02-24 15:10:00,28.2300,4589,28.2100
28.2400,28.2200,2020-02-24 15:09:00,28.2200,4563,28.2300
28.2500,28.2200,2020-02-24 15:08:00,28.2400,6357,28.2250
28.2500,28.2150,2020-02-24 15:07:00,28.2150,4251,28.2350
28.2200,28.2000,2020-02-24 15:06:00,28.2000,3037,28.2200
28.2200,28.1900,2020-02-24 15:05:00,28.2200,6628,28.1950
28.2600,28.2200,2020-02-24 15:04:00,28.2600,5066,28.2200
28.2700,28.2050,2020-02-24 15:03:00,28.2050,8023,28.2700
28.2200,28.1650,2020-02-24 15:02:00,28.1650,5207,28.2050
28.2200,28.1600,2020-02-24 15:01:00,28.2100,8683,28.1600
28.2300,28.1900,2020-02-24 15:00:00,28.1900,5149,28.2100
28.2000,28.1600,2020-02-24 14:59:00,28.1900,6170,28.1800
28.2600,28.2000,2020-02-24 14:58:00,28.2400,9406,28.2000
28.2400,28.1950,2020-02-24 14:57:00,28.1950,3728,28.2400
28.2000,28.1650,2020-02-24 14:56:00,28.1800,2912,28.2000
28.2000,28.1500,2020-02-24 14:55:00,28.1500,5741,28.1775
28.1500,28.1400,2020-02-24 14:54:00,28.1400,2102,28.1500
28.1500,28.1300,2020-02-24 14:53:00,28.1500,3646,28.1400
28.1400,28.1050,2020-02-24 14:52:00,28.1350,3501,28.1200
28.1600,28.1400,2020-02-24 14:51:00,28.1500,3794,28.1400
28.1500,28.1100,2020-02-24 14:50:00,28.1100,3396,28.1400
28.1400,28.1000,2020-02-24 14:49:00,28.1400,2693,28.1000
28.1400,28.1100,2020-02-24 14:48:00,28.1250,4313,28.1400
28.1250,28.1100,2020-02-24 14:47:00,28.1200,2402,28.1200
28.1200,28.1000,2020-02-24 14:46:00,28.1000,2611,28.1200
28.1100,28.0950,2020-02-24 14:45:00,28.0950,3046,28.1000
28.0950,28.0700,2020-02-24 14:44:00,28.0700,1928,28.0950
28.0600,28.0400,2020-02-24 14:43:00,28.0500,3898,28.0600
28.1000,28.0600,2020-02-24 14:42:00,28.0900,2929,28.0650
28.1000,28.0800,2020-02-24 14:41:00,28.1000,2730,28.0900
28.1200,28.0950,2020-02-24 14:40:00,28.1000,5989,28.1000
28.1000,28.0500,2020-02-24 14:39:00,28.0500,2717,28.1000
28.0400,28.0300,2020-02-24 14:38:00,28.0300,2061,28.0400
28.0500,28.0350,2020-02-24 14:37:00,28.0500,981,28.0400
28.1000,28.0500,2020-02-24 14:36:00,28.0900,2759,28.0500
28.1200,28.0900,2020-02-24 14:35:00,28.1100,2828,28.0900
28.1000,28.0800,2020-02-24 14:34:00,28.0900,1496,28.1000
28.0864,28.0700,2020-02-24 14:33:00,28.0700,3530,28.0864
28.0800,28.0700,2020-02-24 14:32:00,28.0700,2618,28.0800
28.1000,28.0750,2020-02-24 14:31:00,28.0900,2881,28.0750
28.1250,28.0900,2020-02-24 14:30:00,28.1200,5364,28.0900
28.1200,28.1000,2020-02-24 14:29:00,28.1000,2548,28.1200
28.1000,28.0800,2020-02-24 14:28:00,28.0900,2974,28.1000
28.0400,28.0200,2020-02-24 14:27:00,28.0200,3877,28.0400
28.0300,28.0100,2020-02-24 14:26:00,28.0100,1220,28.0300
28.0100,27.9600,2020-02-24 14:25:00,27.9700,5981,28.0000
27.9800,27.9600,2020-02-24 14:24:00,27.9600,2715,27.9800
27.9800,27.9500,2020-02-24 14:23:00,27.9800,3996,27.9650
27.9700,27.9150,2020-02-24 14:22:00,27.9200,3757,27.9700
27.9300,27.8850,2020-02-24 14:21:00,27.8850,5475,27.9200
27.8800,27.8500,2020-02-24 14:20:00,27.8600,1870,27.8800
27.8700,27.8500,2020-02-24 14:19:00,27.8700,2870,27.8700
27.8800,27.8800,2020-02-24 14:18:00,27.8800,420,27.8800
27.8950,27.8800,2020-02-24 14:17:00,27.8800,1766,27.8900
27.8750,27.8500,2020-02-24 14:16:00,27.8500,1323,27.8700
27.8700,27.8350,2020-02-24 14:15:00,27.8450,9497,27.8400
27.8400,27.8200,2020-02-24 14:14:00,27.8300,2618,27.8400
27.8600,27.8250,2020-02-24 14:13:00,27.8600,2885,27.8250
27.8800,27.8550,2020-02-24 14:12:00,27.8600,1993,27.8700
27.8900,27.8650,2020-02-24 14:11:00,27.8850,2092,27.8700
27.8900,27.8700,2020-02-24 14:10:00,27.8700,5463,27.8900
27.9150,27.8600,2020-02-24 14:09:00,27.9150,3051,27.8600
27.9650,27.9100,2020-02-24 14:08:00,27.9600,2956,27.9100
27.9600,27.9450,2020-02-24 14:07:00,27.9500,1490,27.9600
27.9700,27.9500,2020-02-24 14:06:00,27.9500,2775,27.9600
27.9600,27.9450,2020-02-24 14:05:00,27.9535,4704,27.9600
27.9900,27.9600,2020-02-24 14:04:00,27.9900,1952,27.9600
28.0000,27.9600,2020-02-24 14:03:00,27.9750,6188,27.9900
27.9800,27.9700,2020-02-24 14:02:00,27.9700,1548,27.9800
28.0300,27.9800,2020-02-24 14:01:00,28.0000,2853,27.9800
28.0300,28.0000,2020-02-24 14:00:00,28.0200,3082,28.0000
28.0100,27.9900,2020-02-24 13:59:00,27.9900,1033,28.0100
27.9800,27.9600,2020-02-24 13:58:00,27.9700,2784,27.9700
28.0100,27.9700,2020-02-24 13:57:00,28.0100,2049,27.9700
28.0200,28.0000,2020-02-24 13:56:00,28.0150,1444,28.0200
28.0200,28.0050,2020-02-24 13:55:00,28.0100,861,28.0200
28.0200,28.0000,2020-02-24 13:54:00,28.0100,1986,28.0000
28.0200,27.9900,2020-02-24 13:53:00,28.0100,2635,28.0200
28.0200,28.0100,2020-02-24 13:52:00,28.0200,967,28.0100
28.0500,28.0300,2020-02-24 13:51:00,28.0300,1824,28.0500
28.0400,28.0300,2020-02-24 13:50:00,28.0300,824,28.0400
28.0500,28.0200,2020-02-24 13:49:00,28.0400,1617,28.0200
28.0300,27.9800,2020-02-24 13:48:00,27.9800,2854,28.0200
28.0000,27.9750,2020-02-24 13:47:00,27.9750,2024,27.9800
27.9800,27.9598,2020-02-24 13:46:00,27.9700,2465,27.9800
27.9700,27.9550,2020-02-24 13:45:00,27.9600,803,27.9700
27.9800,27.9550,2020-02-24 13:44:00,27.9800,2379,27.9550
27.9900,27.9550,2020-02-24 13:43:00,27.9900,2279,27.9600
27.9900,27.9800,2020-02-24 13:42:00,27.9800,691,27.9900
27.9900,27.9700,2020-02-24 13:41:00,27.9724,2986,27.9800
27.9976,27.9800,2020-02-24 13:40:00,27.9900,2810,27.9800
27.9900,27.9800,2020-02-24 13:39:00,27.9900,1313,27.9900
28.0400,28.0000,2020-02-24 13:38:00,28.0300,3453,28.0100
28.0400,28.0200,2020-02-24 13:37:00,28.0400,4579,28.0300
28.0500,28.0200,2020-02-24 13:36:00,28.0300,4301,28.0300
28.0600,28.0450,2020-02-24 13:35:00,28.0450,3978,28.0600
28.0600,28.0300,2020-02-24 13:34:00,28.0300,6016,28.0400
28.0400,28.0100,2020-02-24 13:33:00,28.0400,3390,28.0300
28.0300,27.9950,2020-02-24 13:32:00,28.0100,5154,28.0270
28.0250,28.0100,2020-02-24 13:31:00,28.0200,2953,28.0100
28.0500,28.0100,2020-02-24 13:30:00,28.0400,4289,28.0500
28.0300,27.9600,2020-02-24 13:29:00,27.9850,3343,28.0300
27.9900,27.9300,2020-02-24 13:28:00,27.9500,7351,27.9900
27.9500,27.9200,2020-02-24 13:27:00,27.9200,3887,27.9324
27.9200,27.8900,2020-02-24 13:26:00,27.9000,2146,27.9200
27.9200,27.8900,2020-02-24 13:25:00,27.9200,3612,27.9000
27.9300,27.9014,2020-02-24 13:24:00,27.9300,2258,27.9150
27.9400,27.9200,2020-02-24 13:23:00,27.9356,2310,27.9400
27.9700,27.9300,2020-02-24 13:22:00,27.9500,5594,27.9500
27.9700,27.9000,2020-02-24 13:21:00,27.9100,6232,27.9600
27.9400,27.9000,2020-02-24 13:20:00,27.9400,2416,27.9000
27.9400,27.9000,2020-02-24 13:19:00,27.9100,3288,27.9400
27.9200,27.8750,2020-02-24 13:18:00,27.8800,4794,27.9100
27.9050,27.8500,2020-02-24 13:17:00,27.9050,12155,27.8900
27.9200,27.9100,2020-02-24 13:16:00,27.9100,438,27.9200
