volume,high,time,close,open,low
62479,58.381,2020-03-03 10:56:00,58.36,58.2,58.13
94299,58.31,2020-03-03 10:55:00,58.2,58.25,58.16
50505,58.315,2020-03-03 10:54:00,58.265,58.28,58.18
58693,58.31,2020-03-03 10:53:00,58.27,58.18,58.16
82407,58.45,2020-03-03 10:52:00,58.19,58.42,58.14
68037,58.44,2020-03-03 10:51:00,58.43,58.28,58.27
118065,58.38,2020-03-03 10:50:00,58.28,58.38,58.18
75222,58.46,2020-03-03 10:49:00,58.37,58.39,58.32
121797,58.67,2020-03-03 10:48:00,58.4,58.63,58.38
51916,58.72,2020-03-03 10:47:00,58.62,58.661,58.61
76095,58.73,2020-03-03 10:46:00,58.69,58.67,58.64
60941,58.68,2020-03-03 10:45:00,58.68,58.61,58.52
78415,58.62,2020-03-03 10:44:00,58.62,58.5301,58.52
86296,58.66,2020-03-03 10:43:00,58.545,58.65,58.52
70681,58.68,2020-03-03 10:42:00,58.65,58.48,58.47
88857,58.51,2020-03-03 10:41:00,58.48,58.35,58.28
101366,58.5401,2020-03-03 10:40:00,58.35,58.54,58.33
62659,58.62,2020-03-03 10:39:00,58.5483,58.56,58.48
118311,58.56,2020-03-03 10:38:00,58.56,58.46,58.33
92253,58.51,2020-03-03 10:37:00,58.46,58.41,58.29
90792,58.47,2020-03-03 10:36:00,58.41,58.35,58.34
85878,58.54,2020-03-03 10:35:00,58.35,58.46,58.34
80189,58.6,2020-03-03 10:34:00,58.46,58.33,58.32
82336,58.56,2020-03-03 10:33:00,58.33,58.5,58.33
116015,58.79,2020-03-03 10:32:00,58.51,58.7465,58.5
165919,58.79,2020-03-03 10:31:00,58.73,58.45,58.4059
143044,58.64,2020-03-03 10:30:00,58.46,58.59,58.42
109600,58.88,2020-03-03 10:29:00,58.59,58.78,58.57
114771,58.95,2020-03-03 10:28:00,58.775,58.91,58.755
109237,58.94,2020-03-03 10:27:00,58.91,58.69,58.69
140093,58.92,2020-03-03 10:26:00,58.66,58.92,58.66
101809,58.96,2020-03-03 10:25:00,58.94,58.66,58.48
109343,58.73,2020-03-03 10:24:00,58.68,58.55,58.52
144179,58.6,2020-03-03 10:23:00,58.55,58.34,58.27
114355,58.4,2020-03-03 10:22:00,58.38,58.33,58.15
142601,58.43,2020-03-03 10:21:00,58.32,58.17,58.17
183400,58.5,2020-03-03 10:20:00,58.22,58.4,58.14
169092,58.5,2020-03-03 10:19:00,58.4,58.2,58.05
111826,58.4,2020-03-03 10:18:00,58.2018,58.34,58.11
172783,58.35,2020-03-03 10:17:00,58.31,57.99,57.98
180467,58.16,2020-03-03 10:16:00,57.96,58.11,57.81
187112,58.34,2020-03-03 10:15:00,58.12,58.11,58.04
128134,58.56,2020-03-03 10:14:00,58.13,58.4,58.02
107718,58.54,2020-03-03 10:13:00,58.38,58.43,58.3
66669,58.52,2020-03-03 10:12:00,58.37,58.48,58.35
84558,58.74,2020-03-03 10:11:00,58.52,58.5623,58.5
69584,58.66,2020-03-03 10:10:00,58.56,58.55,58.5
104629,58.62,2020-03-03 10:09:00,58.579,58.28,58.28
78422,58.48,2020-03-03 10:08:00,58.275,58.46,58.2
124780,58.66,2020-03-03 10:07:00,58.47,58.61,58.19
117607,59.02,2020-03-03 10:06:00,58.62,58.86,58.59
135546,58.97,2020-03-03 10:05:00,58.86,58.79,58.68
137771,58.94,2020-03-03 10:04:00,58.81,58.56,58.51
201904,58.74,2020-03-03 10:03:00,58.57,58.51,58.43
197163,58.82,2020-03-03 10:02:00,58.49,58.53,58.14
808432,58.57,2020-03-03 10:01:00,58.51,57.14,57.13
62773,57.21,2020-03-03 10:00:00,57.16,57.155,57.13
63755,57.18,2020-03-03 09:59:00,57.18,57.07,57.07
131517,57.1,2020-03-03 09:58:00,57.04,57.05,57.04
75454,57.18,2020-03-03 09:57:00,57.05,57.18,57.05
64371,57.2072,2020-03-03 09:56:00,57.19,57.2072,57.18
106396,57.21,2020-03-03 09:55:00,57.21,57.17,57.17
112798,57.33,2020-03-03 09:54:00,57.21,57.33,57.1999
72566,57.345,2020-03-03 09:53:00,57.345,57.32,57.32
83268,57.37,2020-03-03 09:52:00,57.29,57.37,57.29
75208,57.3619,2020-03-03 09:51:00,57.3619,57.315,57.315
116361,57.38,2020-03-03 09:50:00,57.38,57.275,57.24
90064,57.49,2020-03-03 09:49:00,57.28,57.49,57.28
99604,57.54,2020-03-03 09:48:00,57.54,57.37,57.37
92724,57.39,2020-03-03 09:47:00,57.3652,57.39,57.3652
146096,57.51,2020-03-03 09:46:00,57.42,57.51,57.42
156891,57.54,2020-03-03 09:45:00,57.53,57.54,57.53
86566,57.63,2020-03-03 09:44:00,57.63,57.49,57.49
78343,57.58,2020-03-03 09:43:00,57.58,57.48,57.48
80971,57.48,2020-03-03 09:42:00,57.48,57.44,57.44
58707,57.47,2020-03-03 09:41:00,57.45,57.47,57.45
76275,57.5,2020-03-03 09:40:00,57.5,57.4,57.4
82858,57.45,2020-03-03 09:39:00,57.406,57.45,57.4
118220,57.43,2020-03-03 09:38:00,57.43,57.26,57.26
105334,57.2399,2020-03-03 09:37:00,57.2399,57.045,57.045
95715,57.33,2020-03-03 09:36:00,57.1148,57.33,57.1148
109508,57.38,2020-03-03 09:35:00,57.38,57.38,57.38
86033,57.5,2020-03-03 09:34:00,57.47,57.36,57.36
73092,57.33,2020-03-03 09:33:00,57.33,57.209,57.06
99510,57.71,2020-03-03 09:32:00,57.2234,57.37,57.11
802419,58.1,2020-03-03 09:31:00,57.41,58.065,57.31
991109,58.22,2020-03-02 16:00:00,58.21,58.12,58.11
478275,58.135,2020-03-02 15:59:00,58.115,57.99,57.975
338271,58.025,2020-03-02 15:58:00,57.99,57.865,57.86
314747,57.94,2020-03-02 15:57:00,57.87,57.855,57.85
386110,58.015,2020-03-02 15:56:00,57.86,57.98,57.825
525116,58.0,2020-03-02 15:55:00,57.99,57.74,57.69
168371,57.75,2020-03-02 15:54:00,57.74,57.6,57.59
166954,57.69,2020-03-02 15:53:00,57.5993,57.63,57.585
171252,57.66,2020-03-02 15:52:00,57.63,57.63,57.6
338163,57.64,2020-03-02 15:51:00,57.63,57.45,57.45
101921,57.465,2020-03-02 15:50:00,57.43,57.43,57.38
117700,57.45,2020-03-02 15:49:00,57.43,57.425,57.32
141640,57.48,2020-03-02 15:48:00,57.425,57.43,57.38
110495,57.43,2020-03-02 15:47:00,57.4231,57.23,57.23
87170,57.2698,2020-03-02 15:46:00,57.22,57.155,57.155
62715,57.2,2020-03-02 15:45:00,57.16,57.175,57.1101
146491,57.25,2020-03-02 15:44:00,57.18,57.25,57.165
33257,57.27,2020-03-02 15:43:00,57.255,57.255,57.235
79475,57.28,2020-03-02 15:42:00,57.255,57.19,57.19
65977,57.235,2020-03-02 15:41:00,57.2,57.205,57.1869
73933,57.23,2020-03-02 15:40:00,57.215,57.19,57.14
68044,57.18,2020-03-02 15:39:00,57.18,57.11,57.105
63552,57.15,2020-03-02 15:38:00,57.11,57.14,57.06
102096,57.165,2020-03-02 15:37:00,57.13,57.07,57.07
55390,57.07,2020-03-02 15:36:00,57.07,56.96,56.945
56360,56.99,2020-03-02 15:35:00,56.96,56.98,56.92
57977,56.995,2020-03-02 15:34:00,56.97,56.995,56.93
66673,57.0,2020-03-02 15:33:00,56.9985,57.0,56.935
65907,57.0145,2020-03-02 15:32:00,56.995,56.96,56.92
74703,57.01,2020-03-02 15:31:00,56.96,57.01,56.88
56963,56.999,2020-03-02 15:30:00,56.98,56.965,56.915
58396,57.015,2020-03-02 15:29:00,56.97,57.0,56.95
48332,57.06,2020-03-02 15:28:00,57.0,57.06,56.98
52954,57.07,2020-03-02 15:27:00,57.06,56.985,56.955
46851,56.9885,2020-03-02 15:26:00,56.9855,56.9885,56.91
64001,56.985,2020-03-02 15:25:00,56.98,56.89,56.89
33612,56.91,2020-03-02 15:24:00,56.895,56.88,56.83
33177,56.88,2020-03-02 15:23:00,56.88,56.815,56.79
48472,56.845,2020-03-02 15:22:00,56.82,56.69,56.66
54657,56.73,2020-03-02 15:21:00,56.6858,56.69,56.665
35203,56.79,2020-03-02 15:20:00,56.69,56.72,56.68
56168,56.8385,2020-03-02 15:19:00,56.73,56.83,56.73
109688,56.85,2020-03-02 15:18:00,56.83,56.7998,56.775
58340,56.81,2020-03-02 15:17:00,56.795,56.645,56.645
104787,56.695,2020-03-02 15:16:00,56.65,56.69,56.64
38820,56.73,2020-03-02 15:15:00,56.695,56.73,56.65
41544,56.75,2020-03-02 15:14:00,56.73,56.67,56.6623
55363,56.69,2020-03-02 15:13:00,56.675,56.615,56.565
57441,56.675,2020-03-02 15:12:00,56.61,56.65,56.56
43696,56.695,2020-03-02 15:11:00,56.66,56.64,56.61
60895,56.75,2020-03-02 15:10:00,56.65,56.695,56.65
43852,56.73,2020-03-02 15:09:00,56.69,56.66,56.64
31637,56.68,2020-03-02 15:08:00,56.6573,56.64,56.625
56077,56.68,2020-03-02 15:07:00,56.65,56.575,56.565
52582,56.61,2020-03-02 15:06:00,56.58,56.51,56.49
49385,56.54,2020-03-02 15:05:00,56.515,56.481,56.47
48786,56.51,2020-03-02 15:04:00,56.48,56.49,56.44
68836,56.51,2020-03-02 15:03:00,56.485,56.43,56.39
55746,56.45,2020-03-02 15:02:00,56.44,56.37,56.37
53356,56.42,2020-03-02 15:01:00,56.39,56.24,56.235
73003,56.35,2020-03-02 15:00:00,56.25,56.32,56.22
40027,56.36,2020-03-02 14:59:00,56.32,56.33,56.3
36749,56.455,2020-03-02 14:58:00,56.34,56.4,56.34
31908,56.47,2020-03-02 14:57:00,56.395,56.47,56.38
43815,56.56,2020-03-02 14:56:00,56.47,56.53,56.465
27748,56.53,2020-03-02 14:55:00,56.53,56.4615,56.445
50404,56.51,2020-03-02 14:54:00,56.46,56.44,56.415
58487,56.475,2020-03-02 14:53:00,56.44,56.35,56.35
50460,56.34,2020-03-02 14:52:00,56.34,56.33,56.265
42978,56.4085,2020-03-02 14:51:00,56.34,56.39,56.32
41684,56.42,2020-03-02 14:50:00,56.39,56.36,56.34
33359,56.3615,2020-03-02 14:49:00,56.3615,56.28,56.28
48557,56.31,2020-03-02 14:48:00,56.28,56.19,56.18
51113,56.22,2020-03-02 14:47:00,56.195,56.07,56.05
66488,56.15,2020-03-02 14:46:00,56.07,56.15,56.07
46336,56.17,2020-03-02 14:45:00,56.165,56.06,56.06
63812,56.17,2020-03-02 14:44:00,56.06,56.15,56.0402
51535,56.24,2020-03-02 14:43:00,56.15,56.2,56.14
65427,56.26,2020-03-02 14:42:00,56.2,56.21,56.15
100476,56.3,2020-03-02 14:41:00,56.215,56.3,56.135
37076,56.4,2020-03-02 14:40:00,56.31,56.37,56.3
52955,56.45,2020-03-02 14:39:00,56.37,56.45,56.36
56000,56.495,2020-03-02 14:38:00,56.45,56.46,56.385
55527,56.545,2020-03-02 14:37:00,56.4641,56.54,56.46
53568,56.595,2020-03-02 14:36:00,56.545,56.58,56.515
66211,56.6651,2020-03-02 14:35:00,56.575,56.655,56.57
43840,56.675,2020-03-02 14:34:00,56.66,56.62,56.57
37768,56.645,2020-03-02 14:33:00,56.62,56.6,56.56
37667,56.6758,2020-03-02 14:32:00,56.61,56.67,56.6
40505,56.705,2020-03-02 14:31:00,56.6774,56.65,56.635
53951,56.745,2020-03-02 14:30:00,56.645,56.74,56.6314
127484,56.884,2020-03-02 14:29:00,56.74,56.83,56.733
65777,56.84,2020-03-02 14:28:00,56.835,56.68,56.67
113149,56.71,2020-03-02 14:27:00,56.685,56.68,56.65
58317,56.74,2020-03-02 14:26:00,56.71,56.69,56.68
60304,56.7756,2020-03-02 14:25:00,56.69,56.71,56.685
78770,56.78,2020-03-02 14:24:00,56.75,56.76,56.74
29437,56.77,2020-03-02 14:23:00,56.76,56.73,56.72
84258,56.775,2020-03-02 14:22:00,56.73,56.77,56.7
36339,56.78,2020-03-02 14:21:00,56.76,56.7,56.7
41015,56.78,2020-03-02 14:20:00,56.71,56.77,56.7
25368,56.77,2020-03-02 14:19:00,56.77,56.695,56.695
52252,56.77,2020-03-02 14:18:00,56.69,56.71,56.69
44556,56.77,2020-03-02 14:17:00,56.72,56.76,56.72
38519,56.83,2020-03-02 14:16:00,56.76,56.82,56.75
54088,56.84,2020-03-02 14:15:00,56.825,56.82,56.755
45207,56.84,2020-03-02 14:14:00,56.83,56.78,56.77
70424,56.79,2020-03-02 14:13:00,56.78,56.735,56.7
51210,56.7689,2020-03-02 14:12:00,56.73,56.7689,56.71
54124,56.82,2020-03-02 14:11:00,56.76,56.815,56.75
70608,56.82,2020-03-02 14:10:00,56.81,56.74,56.74
46608,56.74,2020-03-02 14:09:00,56.74,56.69,56.62
26839,56.7154,2020-03-02 14:08:00,56.68,56.65,56.64
44903,56.72,2020-03-02 14:07:00,56.65,56.675,56.62
44739,56.7565,2020-03-02 14:06:00,56.67,56.73,56.64
44899,56.73,2020-03-02 14:05:00,56.7201,56.68,56.63
63487,56.73,2020-03-02 14:04:00,56.68,56.68,56.66
60270,56.755,2020-03-02 14:03:00,56.69,56.74,56.69
83517,56.7426,2020-03-02 14:02:00,56.74,56.6916,56.64
123094,56.75,2020-03-02 14:01:00,56.69,56.68,56.68
40206,56.72,2020-03-02 14:00:00,56.7,56.645,56.64
28726,56.67,2020-03-02 13:59:00,56.65,56.6,56.6
49226,56.63,2020-03-02 13:58:00,56.61,56.57,56.56
43568,56.56,2020-03-02 13:57:00,56.56,56.5,56.46
38678,56.52,2020-03-02 13:56:00,56.5,56.42,56.42
45001,56.505,2020-03-02 13:55:00,56.42,56.44,56.42
42386,56.498,2020-03-02 13:54:00,56.44,56.47,56.41
36465,56.575,2020-03-02 13:53:00,56.46,56.57,56.45
40635,56.66,2020-03-02 13:52:00,56.585,56.595,56.57
38349,56.605,2020-03-02 13:51:00,56.6,56.51,56.49
23154,56.56,2020-03-02 13:50:00,56.52,56.5359,56.52
53211,56.6113,2020-03-02 13:49:00,56.54,56.6,56.49
39428,56.6955,2020-03-02 13:48:00,56.59,56.69,56.58
30384,56.77,2020-03-02 13:47:00,56.6876,56.77,56.64
18089,56.8,2020-03-02 13:46:00,56.77,56.77,56.73
16287,56.7678,2020-03-02 13:45:00,56.75,56.73,56.72
36181,56.75,2020-03-02 13:44:00,56.72,56.65,56.63
44629,56.7,2020-03-02 13:43:00,56.64,56.68,56.61
36062,56.7,2020-03-02 13:42:00,56.67,56.62,56.61
43333,56.685,2020-03-02 13:41:00,56.6166,56.67,56.586
59139,56.715,2020-03-02 13:40:00,56.67,56.68,56.64
32362,56.6965,2020-03-02 13:39:00,56.68,56.67,56.6477
68489,56.7,2020-03-02 13:38:00,56.67,56.64,56.6
28663,56.69,2020-03-02 13:37:00,56.63,56.66,56.62
46110,56.67,2020-03-02 13:36:00,56.665,56.59,56.55
34902,56.6,2020-03-02 13:35:00,56.58,56.555,56.51
54527,56.58,2020-03-02 13:34:00,56.56,56.54,56.48
47832,56.56,2020-03-02 13:33:00,56.55,56.45,56.45
68869,56.555,2020-03-02 13:32:00,56.45,56.55,56.445
61214,56.6299,2020-03-02 13:31:00,56.54,56.58,56.5
69112,56.645,2020-03-02 13:30:00,56.565,56.645,56.53
47480,56.65,2020-03-02 13:29:00,56.65,56.585,56.55
124130,56.7058,2020-03-02 13:28:00,56.59,56.695,56.58
60564,56.825,2020-03-02 13:27:00,56.72,56.8,56.7
44390,56.87,2020-03-02 13:26:00,56.8,56.82,56.8
29050,56.83,2020-03-02 13:25:00,56.825,56.78,56.7767
21245,56.8165,2020-03-02 13:24:00,56.78,56.815,56.76
31984,56.885,2020-03-02 13:23:00,56.8194,56.79,56.78
38561,56.83,2020-03-02 13:22:00,56.79,56.83,56.76
36839,56.915,2020-03-02 13:21:00,56.84,56.825,56.815
29869,56.87,2020-03-02 13:20:00,56.81,56.84,56.785
35550,56.905,2020-03-02 13:19:00,56.84,56.85,56.8275
23658,56.87,2020-03-02 13:18:00,56.85,56.855,56.81
29600,56.91,2020-03-02 13:17:00,56.86,56.89,56.85
48280,57.025,2020-03-02 13:16:00,56.895,56.99,56.88
50042,57.04,2020-03-02 13:15:00,56.99,57.0,56.93
53005,57.0,2020-03-02 13:14:00,57.0,56.95,56.9
20167,56.96,2020-03-02 13:13:00,56.955,56.945,56.915
43521,57.035,2020-03-02 13:12:00,56.95,57.005,56.92
24547,57.025,2020-03-02 13:11:00,57.015,56.97,56.95
23390,57.015,2020-03-02 13:10:00,56.97,56.97,56.96
58082,56.97,2020-03-02 13:09:00,56.965,56.95,56.855
53028,56.99,2020-03-02 13:08:00,56.95,56.935,56.91
34271,57.015,2020-03-02 13:07:00,56.935,56.98,56.93
80575,57.19,2020-03-02 13:06:00,56.98,57.19,56.96
38731,57.18,2020-03-02 13:05:00,57.18,57.06,57.06
37332,57.12,2020-03-02 13:04:00,57.06,57.08,57.05
61943,57.2099,2020-03-02 13:03:00,57.08,57.2,57.07
45261,57.247,2020-03-02 13:02:00,57.2,57.215,57.17
61007,57.24,2020-03-02 13:01:00,57.21,57.175,57.14
27754,57.24,2020-03-02 13:00:00,57.18,57.18,57.175
44197,57.2585,2020-03-02 12:59:00,57.17,57.25,57.14
49538,57.365,2020-03-02 12:58:00,57.24,57.365,57.2233
55564,57.3799,2020-03-02 12:57:00,57.37,57.245,57.22
65825,57.29,2020-03-02 12:56:00,57.24,57.24,57.1897
100848,57.26,2020-03-02 12:55:00,57.23,57.215,57.17
142504,57.23,2020-03-02 12:54:00,57.211,57.185,57.17
32243,57.185,2020-03-02 12:53:00,57.185,57.08,57.06
55436,57.08,2020-03-02 12:52:00,57.08,57.05,56.985
70541,57.165,2020-03-02 12:51:00,57.05,57.095,57.03
52413,57.115,2020-03-02 12:50:00,57.09,57.11,57.045
36131,57.115,2020-03-02 12:49:00,57.115,57.03,57.03
33687,57.085,2020-03-02 12:48:00,57.035,57.045,57.01
65620,57.0861,2020-03-02 12:47:00,57.035,57.02,57.02
52903,57.055,2020-03-02 12:46:00,57.03,56.94,56.94
48827,56.96,2020-03-02 12:45:00,56.92,56.88,56.8624
60010,56.965,2020-03-02 12:44:00,56.88,56.936,56.84
69302,57.07,2020-03-02 12:43:00,56.94,57.07,56.93
77755,57.128,2020-03-02 12:42:00,57.085,57.1217,57.03
68679,57.17,2020-03-02 12:41:00,57.145,57.01,57.0069
71832,57.0767,2020-03-02 12:40:00,57.01,57.07,57.0005
44846,57.07,2020-03-02 12:39:00,57.065,57.04,57.0
42675,57.035,2020-03-02 12:38:00,57.035,57.01,56.9737
61115,57.035,2020-03-02 12:37:00,57.0141,56.92,56.905
64414,56.94,2020-03-02 12:36:00,56.915,56.815,56.795
59601,56.8766,2020-03-02 12:35:00,56.79,56.84,56.78
33582,56.85,2020-03-02 12:34:00,56.84,56.82,56.79
40307,56.83,2020-03-02 12:33:00,56.83,56.77,56.75
58814,56.81,2020-03-02 12:32:00,56.77,56.76,56.75
45586,56.765,2020-03-02 12:31:00,56.75,56.645,56.62
54390,56.69,2020-03-02 12:30:00,56.65,56.67,56.61
43710,56.66,2020-03-02 12:29:00,56.66,56.6,56.6
44417,56.6085,2020-03-02 12:28:00,56.6,56.58,56.51
58781,56.6,2020-03-02 12:27:00,56.56,56.6,56.525
82944,56.645,2020-03-02 12:26:00,56.61,56.53,56.51
59377,56.545,2020-03-02 12:25:00,56.535,56.515,56.49
98539,56.64,2020-03-02 12:24:00,56.52,56.64,56.515
49661,56.73,2020-03-02 12:23:00,56.63,56.685,56.63
51779,56.7,2020-03-02 12:22:00,56.68,56.645,56.62
51684,56.73,2020-03-02 12:21:00,56.65,56.69,56.64
47238,56.71,2020-03-02 12:20:00,56.705,56.705,56.625
37771,56.705,2020-03-02 12:19:00,56.705,56.66,56.63
53952,56.73,2020-03-02 12:18:00,56.6672,56.625,56.625
79876,56.76,2020-03-02 12:17:00,56.6232,56.69,56.62
42275,56.825,2020-03-02 12:16:00,56.715,56.815,56.705
73247,56.84,2020-03-02 12:15:00,56.81,56.81,56.74
141033,56.815,2020-03-02 12:14:00,56.805,56.73,56.67
97793,56.755,2020-03-02 12:13:00,56.725,56.68,56.6701
65403,56.72,2020-03-02 12:12:00,56.67,56.69,56.665
65595,56.845,2020-03-02 12:11:00,56.7,56.77,56.69
40243,56.8,2020-03-02 12:10:00,56.76,56.73,56.73
57752,56.785,2020-03-02 12:09:00,56.72,56.785,56.7099
32857,56.8289,2020-03-02 12:08:00,56.79,56.8088,56.77
47516,56.87,2020-03-02 12:07:00,56.8,56.84,56.8
41304,56.835,2020-03-02 12:06:00,56.835,56.79,56.77
47796,56.895,2020-03-02 12:05:00,56.79,56.87,56.78
70858,56.95,2020-03-02 12:04:00,56.86,56.905,56.835
48120,56.91,2020-03-02 12:03:00,56.9,56.8757,56.8552
60536,56.88,2020-03-02 12:02:00,56.8799,56.85,56.81
70089,56.8529,2020-03-02 12:01:00,56.85,56.79,56.78
56337,56.795,2020-03-02 12:00:00,56.795,56.72,56.71
38732,56.77,2020-03-02 11:59:00,56.71,56.74,56.69
55735,56.79,2020-03-02 11:58:00,56.73,56.77,56.73
61917,56.81,2020-03-02 11:57:00,56.765,56.8,56.75
89275,56.84,2020-03-02 11:56:00,56.8,56.685,56.685
91828,56.7,2020-03-02 11:55:00,56.685,56.59,56.575
78012,56.65,2020-03-02 11:54:00,56.6,56.5125,56.495
67864,56.62,2020-03-02 11:53:00,56.51,56.59,56.51
86997,56.595,2020-03-02 11:52:00,56.58,56.4585,56.45
53605,56.5287,2020-03-02 11:51:00,56.46,56.5156,56.43
59539,56.5203,2020-03-02 11:50:00,56.51,56.48,56.45
59347,56.49,2020-03-02 11:49:00,56.48,56.42,56.37
30713,56.48,2020-03-02 11:48:00,56.475,56.35,56.3499
63651,56.45,2020-03-02 11:47:00,56.35,56.39,56.34
89143,56.43,2020-03-02 11:46:00,56.365,56.43,56.33
80015,56.47,2020-03-02 11:45:00,56.42,56.37,56.36
65234,56.38,2020-03-02 11:44:00,56.355,56.31,56.2901
47163,56.38,2020-03-02 11:43:00,56.31,56.38,56.3
87859,56.45,2020-03-02 11:42:00,56.37,56.44,56.36
100009,56.53,2020-03-02 11:41:00,56.42,56.52,56.39
101387,56.56,2020-03-02 11:40:00,56.52,56.47,56.465
108685,56.51,2020-03-02 11:39:00,56.4755,56.27,56.265
67925,56.315,2020-03-02 11:38:00,56.265,56.23,56.215
46883,56.31,2020-03-02 11:37:00,56.235,56.2277,56.2277
142471,56.2585,2020-03-02 11:36:00,56.23,56.17,56.12
96377,56.23,2020-03-02 11:35:00,56.17,56.17,56.085
83390,56.24,2020-03-02 11:34:00,56.18,56.15,56.13
127372,56.357,2020-03-02 11:33:00,56.16,56.33,56.16
102066,56.34,2020-03-02 11:32:00,56.31,56.32,56.24
305587,56.325,2020-03-02 11:31:00,56.325,56.1717,56.08
1116,56.145,2020-03-02 11:29:00,56.145,56.14,56.14
163961,56.16,2020-03-02 11:28:00,56.15,56.15,56.1
80487,56.27,2020-03-02 11:26:00,56.27,56.14,56.11
87918,56.25,2020-03-02 11:25:00,56.14,56.2289,56.11
71931,56.24,2020-03-02 11:24:00,56.22,56.16,56.15
57312,56.1771,2020-03-02 11:23:00,56.16,56.13,56.09
113134,56.15,2020-03-02 11:22:00,56.13,56.1,56.03
74578,56.1,2020-03-02 11:21:00,56.1,55.955,55.951
88513,56.005,2020-03-02 11:20:00,55.96,55.96,55.9
92982,56.01,2020-03-02 11:19:00,55.95,55.95,55.94
139253,56.125,2020-03-02 11:18:00,55.94,56.05,55.93
86450,56.155,2020-03-02 11:17:00,56.055,56.15,56.04
113050,56.2,2020-03-02 11:16:00,56.14,56.06,56.06
124861,56.12,2020-03-02 11:15:00,56.055,55.98,55.965
160353,56.03,2020-03-02 11:14:00,55.97,56.01,55.86
218259,56.015,2020-03-02 11:13:00,56.015,55.89,55.89
254347,55.99,2020-03-02 11:12:00,55.89,55.66,55.63
142646,55.665,2020-03-02 11:11:00,55.66,55.54,55.47
96127,55.5599,2020-03-02 11:10:00,55.54,55.42,55.4063
143740,55.64,2020-03-02 11:09:00,55.42,55.49,55.415
84206,55.62,2020-03-02 11:08:00,55.485,55.53,55.44
126277,55.615,2020-03-02 11:07:00,55.525,55.61,55.48
82829,55.63,2020-03-02 11:06:00,55.61,55.56,55.48
69156,55.66,2020-03-02 11:05:00,55.605,55.615,55.52
74312,55.62,2020-03-02 11:04:00,55.6,55.48,55.45
64875,55.52,2020-03-02 11:03:00,55.45,55.505,55.43
86108,55.57,2020-03-02 11:02:00,55.51,55.545,55.43
64778,55.59,2020-03-02 11:01:00,55.55,55.49,55.48
124569,55.635,2020-03-02 11:00:00,55.49,55.57,55.47
137105,55.6272,2020-03-02 10:59:00,55.6,55.545,55.54
103530,55.65,2020-03-02 10:58:00,55.54,55.65,55.52
57296,55.6554,2020-03-02 10:57:00,55.65,55.64,55.565
35617,55.645,2020-03-02 10:56:00,55.64,55.5365,55.5365
61144,55.615,2020-03-02 10:55:00,55.535,55.58,55.46
109503,55.63,2020-03-02 10:54:00,55.57,55.56,55.47
50137,55.575,2020-03-02 10:53:00,55.56,55.555,55.51
67393,55.57,2020-03-02 10:52:00,55.56,55.46,55.46
66266,55.469,2020-03-02 10:51:00,55.45,55.425,55.4
70496,55.445,2020-03-02 10:50:00,55.425,55.39,55.34
60908,55.4077,2020-03-02 10:49:00,55.38,55.23,55.23
77353,55.27,2020-03-02 10:48:00,55.23,55.225,55.2
61136,55.24,2020-03-02 10:47:00,55.22,55.19,55.18
104879,55.26,2020-03-02 10:46:00,55.1797,55.13,55.13
65157,55.19,2020-03-02 10:45:00,55.13,55.04,55.02
47226,55.11,2020-03-02 10:44:00,55.03,55.055,55.01
39018,55.1038,2020-03-02 10:43:00,55.05,54.99,54.9899
57052,55.12,2020-03-02 10:42:00,54.99,55.08,54.95
72147,55.175,2020-03-02 10:41:00,55.08,55.1,55.07
79255,55.14,2020-03-02 10:40:00,55.0954,54.96,54.96
79978,54.981,2020-03-02 10:39:00,54.97,54.895,54.84
47917,54.94,2020-03-02 10:38:00,54.893,54.89,54.82
53903,54.91,2020-03-02 10:37:00,54.89,54.71,54.71
34071,54.79,2020-03-02 10:36:00,54.7,54.63,54.62
48444,54.78,2020-03-02 10:35:00,54.64,54.69,54.64
54943,54.71,2020-03-02 10:34:00,54.695,54.56,54.55
44630,54.67,2020-03-02 10:33:00,54.57,54.59,54.56
72171,54.62,2020-03-02 10:32:00,54.59,54.6,54.52
60537,54.86,2020-03-02 10:31:00,54.6,54.8,54.6
38786,54.845,2020-03-02 10:30:00,54.78,54.84,54.76
81263,54.88,2020-03-02 10:29:00,54.84,54.83,54.79
74900,54.855,2020-03-02 10:28:00,54.82,54.72,54.72
49696,54.84,2020-03-02 10:27:00,54.725,54.835,54.7
86426,54.88,2020-03-02 10:26:00,54.835,54.775,54.72
75627,54.865,2020-03-02 10:25:00,54.78,54.7309,54.71
47076,54.75,2020-03-02 10:24:00,54.735,54.665,54.64
67427,54.805,2020-03-02 10:23:00,54.66,54.79,54.645
63807,54.9,2020-03-02 10:22:00,54.795,54.9,54.76
67017,55.11,2020-03-02 10:21:00,54.89,55.095,54.89
40468,55.175,2020-03-02 10:20:00,55.09,55.07,55.07
58327,55.07,2020-03-02 10:19:00,55.065,55.04,54.98
81810,55.165,2020-03-02 10:18:00,55.04,55.14,55.03
163425,55.145,2020-03-02 10:17:00,55.14,54.98,54.835
113294,55.14,2020-03-02 10:16:00,54.9754,55.13,54.97
78948,55.14,2020-03-02 10:15:00,55.12,55.06,55.01
63891,55.11,2020-03-02 10:14:00,55.05,55.02,55.0
97287,55.04,2020-03-02 10:13:00,55.03,54.98,54.931
57921,54.995,2020-03-02 10:12:00,54.99,54.88,54.88
