high,low,time,open,volume,close
59.8400,59.7100,2020-02-25 15:50:00,59.8300,105221,59.7100
59.9000,59.8250,2020-02-25 15:49:00,59.8800,106075,59.8300
59.9400,59.8400,2020-02-25 15:48:00,59.9300,68963,59.8750
59.9600,59.7600,2020-02-25 15:47:00,59.8300,113667,59.9350
59.8900,59.7650,2020-02-25 15:46:00,59.7700,121211,59.8200
59.7990,59.7350,2020-02-25 15:45:00,59.7800,44646,59.7638
59.8360,59.7400,2020-02-25 15:44:00,59.7700,90699,59.7750
59.8300,59.7500,2020-02-25 15:43:00,59.8200,65386,59.7750
59.8700,59.7000,2020-02-25 15:42:00,59.7000,121423,59.8200
59.7200,59.4900,2020-02-25 15:41:00,59.4900,110965,59.7150
59.5550,59.4600,2020-02-25 15:40:00,59.5300,102125,59.4850
59.5850,59.5000,2020-02-25 15:39:00,59.5800,85764,59.5300
59.6000,59.5050,2020-02-25 15:38:00,59.5450,68946,59.5900
59.6000,59.5050,2020-02-25 15:37:00,59.5550,78398,59.5400
59.6100,59.5100,2020-02-25 15:36:00,59.6000,61579,59.5555
59.6250,59.5350,2020-02-25 15:35:00,59.5750,82040,59.6022
59.5800,59.5000,2020-02-25 15:34:00,59.5000,52943,59.5750
59.6300,59.5000,2020-02-25 15:33:00,59.6064,122779,59.5000
59.7500,59.6000,2020-02-25 15:32:00,59.6300,130742,59.6100
59.7200,59.6000,2020-02-25 15:31:00,59.7200,121737,59.6312
59.7800,59.7000,2020-02-25 15:30:00,59.7800,57395,59.7200
59.8300,59.7221,2020-02-25 15:29:00,59.8300,49612,59.7800
59.8452,59.6900,2020-02-25 15:28:00,59.7000,75163,59.8312
59.7100,59.6200,2020-02-25 15:27:00,59.6500,58954,59.7000
59.7098,59.6200,2020-02-25 15:26:00,59.6693,79440,59.6400
59.6750,59.5700,2020-02-25 15:25:00,59.6000,63751,59.6650
59.6500,59.5500,2020-02-25 15:24:00,59.6300,103638,59.6000
59.7150,59.6150,2020-02-25 15:23:00,59.7100,87998,59.6350
59.7865,59.6800,2020-02-25 15:22:00,59.7300,79533,59.7200
59.8600,59.7250,2020-02-25 15:21:00,59.8100,114422,59.7300
59.9250,59.7985,2020-02-25 15:20:00,59.8400,70305,59.8107
59.9100,59.7500,2020-02-25 15:19:00,59.7900,81866,59.8500
59.9700,59.7800,2020-02-25 15:18:00,59.9700,77312,59.8050
60.0000,59.8800,2020-02-25 15:17:00,59.8801,56693,59.9700
59.9050,59.8400,2020-02-25 15:16:00,59.8700,47294,59.8800
59.9458,59.8500,2020-02-25 15:15:00,59.9444,76026,59.8700
59.9800,59.9250,2020-02-25 15:14:00,59.9500,73227,59.9500
60.0300,59.9500,2020-02-25 15:13:00,60.0050,60746,59.9650
60.0750,60.0100,2020-02-25 15:12:00,60.0300,42282,60.0100
60.1650,60.0100,2020-02-25 15:11:00,60.1232,70761,60.0250
60.1900,60.1250,2020-02-25 15:10:00,60.1700,38066,60.1300
60.2250,60.1400,2020-02-25 15:09:00,60.1500,55892,60.1600
60.2100,60.1300,2020-02-25 15:08:00,60.1700,49938,60.1450
60.2300,60.0900,2020-02-25 15:07:00,60.2200,159609,60.1700
60.2500,60.0800,2020-02-25 15:06:00,60.1000,153546,60.2300
60.1300,60.0600,2020-02-25 15:05:00,60.1000,53681,60.1000
60.1500,60.0500,2020-02-25 15:04:00,60.1100,69178,60.1000
60.2200,60.0900,2020-02-25 15:03:00,60.2000,132889,60.1000
60.2500,60.0900,2020-02-25 15:02:00,60.1100,85459,60.2100
60.1150,59.9700,2020-02-25 15:01:00,59.9700,77911,60.1100
60.0050,59.9200,2020-02-25 15:00:00,59.9300,58068,59.9700
59.9900,59.9300,2020-02-25 14:59:00,59.9800,49300,59.9355
60.0100,59.9200,2020-02-25 14:58:00,59.9800,47677,59.9900
60.0000,59.9000,2020-02-25 14:57:00,59.9500,136400,59.9700
59.9800,59.9300,2020-02-25 14:56:00,59.9700,105708,59.9599
59.9700,59.8900,2020-02-25 14:55:00,59.8900,78031,59.9601
59.8952,59.8432,2020-02-25 14:54:00,59.8697,32039,59.8750
59.8800,59.8300,2020-02-25 14:53:00,59.8700,83211,59.8700
59.8900,59.7500,2020-02-25 14:52:00,59.8000,69229,59.8600
59.8300,59.7600,2020-02-25 14:51:00,59.8000,85392,59.8000
59.8300,59.7400,2020-02-25 14:50:00,59.7750,121287,59.7900
59.7855,59.7150,2020-02-25 14:49:00,59.7374,112184,59.7700
59.7600,59.6600,2020-02-25 14:48:00,59.6900,80265,59.7300
59.7700,59.6700,2020-02-25 14:47:00,59.7600,64655,59.6850
59.8200,59.7400,2020-02-25 14:46:00,59.8200,60401,59.7700
59.8400,59.7550,2020-02-25 14:45:00,59.8200,62968,59.8200
59.8200,59.6900,2020-02-25 14:44:00,59.7400,152110,59.8000
59.7900,59.6261,2020-02-25 14:43:00,59.6400,86602,59.7300
59.6900,59.6100,2020-02-25 14:42:00,59.6500,55811,59.6472
59.7000,59.6200,2020-02-25 14:41:00,59.6300,43581,59.6500
59.6901,59.6098,2020-02-25 14:40:00,59.6900,61657,59.6374
59.7200,59.6450,2020-02-25 14:39:00,59.7000,97025,59.6969
59.7700,59.6200,2020-02-25 14:38:00,59.7600,62499,59.7000
59.7700,59.6150,2020-02-25 14:37:00,59.6600,76953,59.7600
59.7000,59.6000,2020-02-25 14:36:00,59.7000,41355,59.6700
59.7600,59.5750,2020-02-25 14:35:00,59.7000,98848,59.7000
59.8550,59.6500,2020-02-25 14:34:00,59.7100,135500,59.6900
59.7200,59.5200,2020-02-25 14:33:00,59.5900,122123,59.7000
59.6700,59.5000,2020-02-25 14:32:00,59.5100,118501,59.5900
59.5800,59.4900,2020-02-25 14:31:00,59.5350,197409,59.5150
59.6150,59.5200,2020-02-25 14:30:00,59.5650,55084,59.5200
59.6800,59.5350,2020-02-25 14:29:00,59.6070,92368,59.5650
59.7200,59.6100,2020-02-25 14:28:00,59.6500,39247,59.6100
59.7400,59.6200,2020-02-25 14:27:00,59.6900,68345,59.6541
59.7800,59.6900,2020-02-25 14:26:00,59.6900,42093,59.7050
59.7900,59.6600,2020-02-25 14:25:00,59.7600,59332,59.6900
59.8334,59.6800,2020-02-25 14:24:00,59.7000,52088,59.7600
59.8100,59.6950,2020-02-25 14:23:00,59.7300,45474,59.6950
59.8150,59.7100,2020-02-25 14:22:00,59.8127,41696,59.7400
59.8450,59.6700,2020-02-25 14:21:00,59.7100,51446,59.8200
59.8200,59.7000,2020-02-25 14:20:00,59.7667,63229,59.7300
59.8000,59.6900,2020-02-25 14:19:00,59.7909,63084,59.7700
59.8500,59.7300,2020-02-25 14:18:00,59.8400,75327,59.7900
59.9500,59.8300,2020-02-25 14:17:00,59.9300,46101,59.8500
59.9700,59.8100,2020-02-25 14:16:00,59.9700,73840,59.9400
60.0100,59.9300,2020-02-25 14:15:00,59.9750,88939,59.9800
60.0350,59.9050,2020-02-25 14:14:00,59.9050,99369,59.9900
59.9600,59.8200,2020-02-25 14:13:00,59.8400,98227,59.8950
59.8500,59.7350,2020-02-25 14:12:00,59.7500,147373,59.8500
59.8600,59.7400,2020-02-25 14:11:00,59.7500,121589,59.8500
59.7500,59.6262,2020-02-25 14:10:00,59.7500,85300,59.7400
59.9000,59.6400,2020-02-25 14:09:00,59.8100,195809,59.7500
59.9400,59.7850,2020-02-25 14:08:00,59.9400,90002,59.8061
60.0250,59.9200,2020-02-25 14:07:00,59.9900,95007,59.9500
60.0000,59.9400,2020-02-25 14:06:00,59.9700,53603,59.9900
60.0100,59.9300,2020-02-25 14:05:00,59.9300,71955,59.9600
59.9700,59.8950,2020-02-25 14:04:00,59.9000,66252,59.9300
59.9600,59.8600,2020-02-25 14:03:00,59.9000,76782,59.8800
60.0800,59.8600,2020-02-25 14:02:00,60.0300,131151,59.9000
60.0650,60.0000,2020-02-25 14:01:00,60.0000,50254,60.0200
60.0000,60.0000,2020-02-25 14:00:00,60.0000,158806,60.0000
60.1350,60.0200,2020-02-25 13:59:00,60.1200,87625,60.0700
60.1700,60.1000,2020-02-25 13:58:00,60.1600,29529,60.1200
60.1973,60.1550,2020-02-25 13:57:00,60.1850,23619,60.1600
60.2200,60.1800,2020-02-25 13:56:00,60.2000,23393,60.1850
60.2300,60.1395,2020-02-25 13:55:00,60.1500,35491,60.2074
60.2350,60.1500,2020-02-25 13:54:00,60.2300,51427,60.1500
60.3250,60.2200,2020-02-25 13:53:00,60.2900,49172,60.2400
60.3400,60.2801,2020-02-25 13:52:00,60.3400,27810,60.2850
60.3600,60.2300,2020-02-25 13:51:00,60.2300,47951,60.3400
60.2950,60.2103,2020-02-25 13:50:00,60.2947,40264,60.2300
60.3500,60.2700,2020-02-25 13:49:00,60.3500,20202,60.3000
60.3617,60.3200,2020-02-25 13:48:00,60.3500,18220,60.3400
60.3600,60.2900,2020-02-25 13:47:00,60.3136,35777,60.3500
60.3650,60.2575,2020-02-25 13:46:00,60.3100,38897,60.3200
60.3600,60.2250,2020-02-25 13:45:00,60.2750,89562,60.3250
60.3350,60.2700,2020-02-25 13:44:00,60.2720,98472,60.2750
60.3000,60.1900,2020-02-25 13:43:00,60.2000,48031,60.2750
60.2350,60.1800,2020-02-25 13:42:00,60.1900,24452,60.2000
60.2400,60.1600,2020-02-25 13:41:00,60.2300,34963,60.1900
60.2700,60.2100,2020-02-25 13:40:00,60.2600,26645,60.2336
60.3350,60.2200,2020-02-25 13:39:00,60.3000,30537,60.2500
60.3400,60.2400,2020-02-25 13:38:00,60.2400,49539,60.3000
60.2759,60.1900,2020-02-25 13:37:00,60.2000,39586,60.2400
60.3250,60.2100,2020-02-25 13:36:00,60.3250,41831,60.2100
60.3500,60.2650,2020-02-25 13:35:00,60.3100,34833,60.3200
60.3200,60.2400,2020-02-25 13:34:00,60.2500,30240,60.3150
60.3100,60.2500,2020-02-25 13:33:00,60.2541,24990,60.2500
60.3500,60.2250,2020-02-25 13:32:00,60.3400,49475,60.2500
60.3800,60.3100,2020-02-25 13:31:00,60.3800,25211,60.3300
60.4500,60.3702,2020-02-25 13:30:00,60.4001,27808,60.3800
60.4190,60.3226,2020-02-25 13:29:00,60.3550,29216,60.4050
60.4000,60.3268,2020-02-25 13:28:00,60.3400,31974,60.3550
60.3800,60.2800,2020-02-25 13:27:00,60.2950,74215,60.3400
60.3500,60.2900,2020-02-25 13:26:00,60.3400,26462,60.2970
60.3550,60.3200,2020-02-25 13:25:00,60.3450,17449,60.3350
60.3900,60.3400,2020-02-25 13:24:00,60.3900,20016,60.3444
60.4266,60.3500,2020-02-25 13:23:00,60.3800,43730,60.3700
60.4100,60.3500,2020-02-25 13:22:00,60.4100,22530,60.3700
60.4101,60.3100,2020-02-25 13:21:00,60.3150,25919,60.4000
60.3534,60.3000,2020-02-25 13:20:00,60.3200,37186,60.3200
60.3300,60.2700,2020-02-25 13:19:00,60.3000,43641,60.3162
60.4000,60.2900,2020-02-25 13:18:00,60.3900,57128,60.3005
60.4800,60.3900,2020-02-25 13:17:00,60.4800,64617,60.3900
60.5700,60.4700,2020-02-25 13:16:00,60.5100,39523,60.4800
60.5545,60.4900,2020-02-25 13:15:00,60.5100,25799,60.5250
60.6250,60.5000,2020-02-25 13:14:00,60.6250,31327,60.5100
60.6250,60.5700,2020-02-25 13:13:00,60.6050,21978,60.6200
60.6100,60.5600,2020-02-25 13:12:00,60.5800,21532,60.6000
60.6300,60.5500,2020-02-25 13:11:00,60.5600,56724,60.5800
60.6000,60.5300,2020-02-25 13:10:00,60.5700,40802,60.5450
60.6000,60.4900,2020-02-25 13:09:00,60.5950,108801,60.5719
60.6007,60.5300,2020-02-25 13:08:00,60.5354,33768,60.6000
60.5400,60.4737,2020-02-25 13:07:00,60.4900,22663,60.5400
60.5900,60.4900,2020-02-25 13:06:00,60.5200,33128,60.4950
60.5950,60.4300,2020-02-25 13:05:00,60.5900,95174,60.5200
60.6300,60.5300,2020-02-25 13:04:00,60.5700,51879,60.5950
60.6200,60.4350,2020-02-25 13:03:00,60.4400,140803,60.5700
60.5100,60.4154,2020-02-25 13:02:00,60.5100,32243,60.4455
60.5200,60.4500,2020-02-25 13:01:00,60.5200,35897,60.5000
60.5400,60.5000,2020-02-25 13:00:00,60.5200,21447,60.5300
60.5600,60.5050,2020-02-25 12:59:00,60.5500,22321,60.5200
60.5650,60.5100,2020-02-25 12:58:00,60.5200,30946,60.5450
60.5963,60.5200,2020-02-25 12:57:00,60.5963,29040,60.5254
60.6400,60.5800,2020-02-25 12:56:00,60.6300,31130,60.5927
60.6600,60.6000,2020-02-25 12:55:00,60.6300,25921,60.6250
60.6400,60.5700,2020-02-25 12:54:00,60.6200,35934,60.6400
60.6100,60.5400,2020-02-25 12:53:00,60.5600,33019,60.6100
60.5500,60.4700,2020-02-25 12:52:00,60.4850,33778,60.5500
60.6100,60.4600,2020-02-25 12:51:00,60.5900,77090,60.4835
60.6000,60.5126,2020-02-25 12:50:00,60.5250,43865,60.5850
60.5534,60.4900,2020-02-25 12:49:00,60.5300,32420,60.5250
60.5650,60.5100,2020-02-25 12:48:00,60.5150,20530,60.5400
60.5850,60.4900,2020-02-25 12:47:00,60.5801,42160,60.5100
60.5900,60.5100,2020-02-25 12:46:00,60.5900,36867,60.5800
60.6350,60.5200,2020-02-25 12:45:00,60.6200,104141,60.5899
60.6700,60.5900,2020-02-25 12:44:00,60.6200,27194,60.6200
60.6800,60.6050,2020-02-25 12:43:00,60.6800,66145,60.6250
60.7000,60.6600,2020-02-25 12:42:00,60.6891,39041,60.6900
60.7800,60.6800,2020-02-25 12:41:00,60.7700,24236,60.6854
60.7900,60.7330,2020-02-25 12:40:00,60.7600,23476,60.7700
60.8300,60.7500,2020-02-25 12:39:00,60.8300,18538,60.7700
60.8650,60.8100,2020-02-25 12:38:00,60.8600,23618,60.8300
60.8600,60.8150,2020-02-25 12:37:00,60.8300,25747,60.8550
60.8400,60.7500,2020-02-25 12:36:00,60.8000,36951,60.8300
60.8100,60.7331,2020-02-25 12:35:00,60.7450,24197,60.8100
60.7600,60.7100,2020-02-25 12:34:00,60.7400,25111,60.7500
60.8074,60.7300,2020-02-25 12:33:00,60.7500,30163,60.7300
60.7500,60.6500,2020-02-25 12:32:00,60.7100,44092,60.7300
60.7200,60.6800,2020-02-25 12:31:00,60.6900,36470,60.7200
60.7700,60.6880,2020-02-25 12:30:00,60.7650,26423,60.7000
60.7650,60.6950,2020-02-25 12:29:00,60.7500,37209,60.7650
60.7650,60.6600,2020-02-25 12:28:00,60.6600,32151,60.7546
60.6900,60.6500,2020-02-25 12:27:00,60.6754,23361,60.6700
60.7450,60.6800,2020-02-25 12:26:00,60.7254,21972,60.6800
60.7900,60.7262,2020-02-25 12:25:00,60.7850,22236,60.7262
60.7900,60.7050,2020-02-25 12:24:00,60.7450,25811,60.7850
60.7650,60.7200,2020-02-25 12:23:00,60.7300,18732,60.7400
60.7850,60.6700,2020-02-25 12:22:00,60.7700,32283,60.7381
60.8050,60.7250,2020-02-25 12:21:00,60.7300,30789,60.7950
60.7500,60.6900,2020-02-25 12:20:00,60.7100,38285,60.7400
60.8100,60.7150,2020-02-25 12:19:00,60.7750,38173,60.7150
60.8200,60.7650,2020-02-25 12:18:00,60.8000,23715,60.7750
60.8650,60.8000,2020-02-25 12:17:00,60.8000,33222,60.8050
60.9600,60.8050,2020-02-25 12:16:00,60.9400,42545,60.8050
61.0100,60.9400,2020-02-25 12:15:00,60.9950,19683,60.9400
61.0950,61.0000,2020-02-25 12:14:00,61.0900,24948,61.0000
61.1000,61.0550,2020-02-25 12:13:00,61.0600,24579,61.0850
61.0800,61.0250,2020-02-25 12:12:00,61.0350,23527,61.0550
61.0600,60.9950,2020-02-25 12:11:00,61.0200,28991,61.0400
61.0350,60.9850,2020-02-25 12:10:00,61.0000,25696,61.0250
61.0300,60.9150,2020-02-25 12:09:00,60.9250,25262,61.0000
60.9800,60.9150,2020-02-25 12:08:00,60.9300,31699,60.9200
60.9469,60.8800,2020-02-25 12:07:00,60.9300,39598,60.8900
60.9600,60.9000,2020-02-25 12:06:00,60.9500,26950,60.9400
61.0500,60.9200,2020-02-25 12:05:00,61.0300,40459,60.9401
61.0200,60.9400,2020-02-25 12:04:00,60.9800,27438,61.0200
61.0575,60.9800,2020-02-25 12:03:00,61.0350,23600,60.9800
61.0500,60.9700,2020-02-25 12:02:00,61.0200,33734,61.0300
61.0800,61.0000,2020-02-25 12:01:00,61.0200,49288,61.0200
61.0600,60.9700,2020-02-25 12:00:00,60.9700,51207,61.0200
61.0100,60.9700,2020-02-25 11:59:00,60.9900,34420,60.9702
61.0600,60.9601,2020-02-25 11:58:00,61.0400,28232,60.9800
61.1300,61.0400,2020-02-25 11:57:00,61.1200,84123,61.0600
61.1300,61.0600,2020-02-25 11:56:00,61.0850,18673,61.1200
61.1000,61.0300,2020-02-25 11:55:00,61.0800,31246,61.0750
61.1050,61.0600,2020-02-25 11:54:00,61.0800,64682,61.0750
61.1400,61.1000,2020-02-25 11:53:00,61.1100,34974,61.1300
61.1200,61.0150,2020-02-25 11:52:00,61.0250,29523,61.1000
61.0900,61.0050,2020-02-25 11:51:00,61.0300,34830,61.0300
61.0650,61.0150,2020-02-25 11:50:00,61.0650,16645,61.0350
61.0900,60.9850,2020-02-25 11:49:00,61.0300,70384,61.0650
61.0300,60.9500,2020-02-25 11:48:00,60.9550,41274,61.0275
60.9700,60.8200,2020-02-25 11:47:00,60.8300,58759,60.9600
60.8350,60.7450,2020-02-25 11:46:00,60.7500,21533,60.8300
60.8450,60.7450,2020-02-25 11:45:00,60.8050,22695,60.7450
60.8700,60.7800,2020-02-25 11:44:00,60.8150,33876,60.8000
60.9300,60.8150,2020-02-25 11:43:00,60.9100,34464,60.8200
60.9800,60.9200,2020-02-25 11:42:00,60.9700,55823,60.9200
61.0500,60.9750,2020-02-25 11:41:00,61.0425,44936,60.9800
61.0400,60.9300,2020-02-25 11:40:00,61.0050,40909,61.0400
61.0800,60.9950,2020-02-25 11:39:00,61.0800,35966,61.0100
61.0800,61.0200,2020-02-25 11:38:00,61.0320,58865,61.0750
61.0405,60.9550,2020-02-25 11:37:00,60.9550,39664,61.0350
61.0650,60.9500,2020-02-25 11:36:00,61.0450,54277,60.9600
61.0750,61.0150,2020-02-25 11:35:00,61.0200,36203,61.0350
61.0908,60.9750,2020-02-25 11:34:00,60.9850,102340,61.0300
61.0026,60.8942,2020-02-25 11:33:00,60.9100,60119,60.9800
60.9250,60.8300,2020-02-25 11:32:00,60.8400,75417,60.9150
60.9350,60.8050,2020-02-25 11:31:00,60.9300,78309,60.8400
61.0100,60.8800,2020-02-25 11:30:00,60.9700,55233,60.9200
60.9800,60.8150,2020-02-25 11:29:00,60.8700,81288,60.9750
60.9000,60.8350,2020-02-25 11:28:00,60.8350,205854,60.8800
60.8550,60.8000,2020-02-25 11:25:00,60.8550,28355,60.8150
60.8750,60.7500,2020-02-25 11:24:00,60.7600,49068,60.8600
60.8300,60.7350,2020-02-25 11:23:00,60.8100,44760,60.7700
60.8900,60.7800,2020-02-25 11:22:00,60.7800,55329,60.8100
60.8300,60.7200,2020-02-25 11:21:00,60.8300,72772,60.7700
60.8500,60.6100,2020-02-25 11:20:00,60.6400,89753,60.8300
60.7700,60.6300,2020-02-25 11:19:00,60.7300,94320,60.6400
60.7850,60.6500,2020-02-25 11:18:00,60.7800,85408,60.7200
60.8350,60.7100,2020-02-25 11:17:00,60.7950,65783,60.7900
60.9000,60.7900,2020-02-25 11:16:00,60.8800,59229,60.8100
60.9200,60.8400,2020-02-25 11:15:00,60.9000,47807,60.8650
61.0200,60.8700,2020-02-25 11:14:00,60.9646,71696,60.8900
60.9700,60.8700,2020-02-25 11:13:00,60.9350,60008,60.9450
60.9950,60.8700,2020-02-25 11:12:00,60.9200,66687,60.9400
60.9300,60.7850,2020-02-25 11:11:00,60.8000,119574,60.9200
60.9350,60.8000,2020-02-25 11:10:00,60.9100,102837,60.8050
61.0500,60.8300,2020-02-25 11:09:00,60.9600,87099,60.9000
61.0400,60.9500,2020-02-25 11:08:00,60.9950,122939,60.9500
61.1330,60.9400,2020-02-25 11:07:00,61.1200,137194,60.9900
61.2445,61.0550,2020-02-25 11:06:00,61.0800,76619,61.1300
61.1350,61.0500,2020-02-25 11:05:00,61.1300,50612,61.0750
61.1450,61.1450,2020-02-25 11:04:00,61.1450,42783,61.1450
61.2900,61.1600,2020-02-25 11:03:00,61.2900,51415,61.1700
61.3300,61.2500,2020-02-25 11:02:00,61.2850,67736,61.3100
61.3000,61.1843,2020-02-25 11:01:00,61.2500,59899,61.2900
61.3000,61.1800,2020-02-25 11:00:00,61.1800,66777,61.2500
61.2600,61.0900,2020-02-25 10:59:00,61.1500,122236,61.1805
61.1800,61.1100,2020-02-25 10:58:00,61.1100,81031,61.1600
61.1100,61.0100,2020-02-25 10:57:00,61.0150,84514,61.0850
61.0500,60.9400,2020-02-25 10:56:00,60.9900,61121,61.0300
60.9950,60.7950,2020-02-25 10:55:00,60.8000,68436,60.9800
60.9400,60.7750,2020-02-25 10:54:00,60.9100,107554,60.8050
61.0200,60.9000,2020-02-25 10:53:00,61.0100,62582,60.9100
61.0350,60.9100,2020-02-25 10:52:00,61.0250,61625,61.0200
61.1500,61.0200,2020-02-25 10:51:00,61.1400,50446,61.0200
61.2050,61.1100,2020-02-25 10:50:00,61.1700,36072,61.1450
61.2400,61.1550,2020-02-25 10:49:00,61.1800,45092,61.1650
61.2400,61.1600,2020-02-25 10:48:00,61.2000,33865,61.1900
61.2900,61.2000,2020-02-25 10:47:00,61.2731,36226,61.2000
61.3500,61.2450,2020-02-25 10:46:00,61.3150,62480,61.2700
61.4100,61.3100,2020-02-25 10:45:00,61.3300,58291,61.3300
61.3300,61.1950,2020-02-25 10:44:00,61.2000,32626,61.3300
61.2100,61.1025,2020-02-25 10:43:00,61.2100,49329,61.2000
61.2500,61.1500,2020-02-25 10:42:00,61.1900,45998,61.2100
61.2050,61.1150,2020-02-25 10:41:00,61.2000,74098,61.1829
61.2700,61.1700,2020-02-25 10:40:00,61.2400,65280,61.2000
61.2500,61.1300,2020-02-25 10:39:00,61.1700,75886,61.2400
61.1600,61.0450,2020-02-25 10:38:00,61.0550,53055,61.1600
61.0900,60.9850,2020-02-25 10:37:00,61.0350,61824,61.0502
61.0800,60.9300,2020-02-25 10:36:00,61.0800,68229,61.0200
61.0950,60.9000,2020-02-25 10:35:00,60.9200,101276,61.0900
61.0350,60.8850,2020-02-25 10:34:00,61.0350,144429,60.9200
61.1150,60.9300,2020-02-25 10:33:00,61.0900,147334,61.0350
61.1600,61.0800,2020-02-25 10:32:00,61.1600,38703,61.0800
61.2400,61.1100,2020-02-25 10:31:00,61.1300,71551,61.1650
61.2500,61.1000,2020-02-25 10:30:00,61.1400,68155,61.1250
61.1800,61.0100,2020-02-25 10:29:00,61.0700,101366,61.1200
61.2100,61.0550,2020-02-25 10:28:00,61.2000,53912,61.0550
61.2450,61.1600,2020-02-25 10:27:00,61.1700,71512,61.2000
61.2650,61.1000,2020-02-25 10:26:00,61.2600,82017,61.1500
61.3600,61.2600,2020-02-25 10:25:00,61.3000,85796,61.2700
61.3300,61.2700,2020-02-25 10:24:00,61.3100,62259,61.2950
61.4000,61.3100,2020-02-25 10:23:00,61.3400,43774,61.3100
61.4400,61.3300,2020-02-25 10:22:00,61.3500,76460,61.3550
61.4600,61.3350,2020-02-25 10:21:00,61.4500,53240,61.3350
61.4850,61.4200,2020-02-25 10:20:00,61.4300,28374,61.4500
61.4750,61.3919,2020-02-25 10:19:00,61.4300,31192,61.4350
61.5026,61.4000,2020-02-25 10:18:00,61.4746,69545,61.4200
61.6000,61.4750,2020-02-25 10:17:00,61.5550,46403,61.4750
61.5950,61.5250,2020-02-25 10:16:00,61.5250,55315,61.5500
61.5300,61.4400,2020-02-25 10:15:00,61.4950,36387,61.5200
61.5350,61.4443,2020-02-25 10:14:00,61.5100,57718,61.4950
61.6100,61.5000,2020-02-25 10:13:00,61.5550,46115,61.5100
61.6550,61.5500,2020-02-25 10:12:00,61.6000,108205,61.5600
61.7300,61.6050,2020-02-25 10:11:00,61.7200,50461,61.6056
61.8200,61.7200,2020-02-25 10:10:00,61.8200,37745,61.7250
61.8375,61.7600,2020-02-25 10:09:00,61.8000,36097,61.8200
61.8500,61.8000,2020-02-25 10:08:00,61.8100,124840,61.8000
61.8100,61.6950,2020-02-25 10:07:00,61.7300,28900,61.8100
61.7400,61.6400,2020-02-25 10:06:00,61.6700,40776,61.7231
61.7600,61.6600,2020-02-25 10:05:00,61.7600,24440,61.6650
61.8450,61.7100,2020-02-25 10:04:00,61.7900,65281,61.7600
61.8300,61.6900,2020-02-25 10:03:00,61.7100,36186,61.7850
61.8700,61.7100,2020-02-25 10:02:00,61.8450,39139,61.7250
61.8500,61.5900,2020-02-25 10:01:00,61.6800,118648,61.8400
61.8600,61.7100,2020-02-25 10:00:00,61.8200,37668,61.7100
61.7900,61.7200,2020-02-25 09:59:00,61.7200,28941,61.7750
61.7677,61.7482,2020-02-25 09:58:00,61.7677,37320,61.7482
61.7500,61.7450,2020-02-25 09:57:00,61.7500,30272,61.7450
61.8500,61.7700,2020-02-25 09:56:00,61.8400,62226,61.7700
61.8400,61.7800,2020-02-25 09:55:00,61.7800,56573,61.8400
61.8400,61.7500,2020-02-25 09:54:00,61.7500,34277,61.8400
61.7878,61.7000,2020-02-25 09:53:00,61.7178,51940,61.7878
61.7200,61.7150,2020-02-25 09:52:00,61.7150,49929,61.7200
61.7000,61.6400,2020-02-25 09:51:00,61.6900,39045,61.7000
61.7178,61.5800,2020-02-25 09:50:00,61.6000,63500,61.7178
61.6400,61.5700,2020-02-25 09:49:00,61.6400,52496,61.5700
61.6600,61.6000,2020-02-25 09:48:00,61.6250,24335,61.6600
61.6500,61.6100,2020-02-25 09:47:00,61.6500,96333,61.6100
61.6200,61.5900,2020-02-25 09:46:00,61.5900,71166,61.6200
61.6400,61.5875,2020-02-25 09:45:00,61.6400,151534,61.5875
61.6400,61.5900,2020-02-25 09:44:00,61.6400,32186,61.6400
61.6550,61.6400,2020-02-25 09:43:00,61.6400,49943,61.6550
61.7250,61.6500,2020-02-25 09:42:00,61.7250,47455,61.6500
61.8200,61.7100,2020-02-25 09:41:00,61.8200,46801,61.7100
61.8900,61.8500,2020-02-25 09:40:00,61.8900,73738,61.8500
61.8600,61.8300,2020-02-25 09:39:00,61.8550,74891,61.8300
61.8200,61.6500,2020-02-25 09:38:00,61.6500,58895,61.8200
61.7600,61.6400,2020-02-25 09:37:00,61.7300,69477,61.6400
61.8700,61.7200,2020-02-25 09:36:00,61.8700,97249,61.7200
61.8400,61.8400,2020-02-25 09:35:00,61.8400,87197,61.8400
62.0700,61.9400,2020-02-25 09:34:00,61.9500,92232,62.0079
62.2100,61.9600,2020-02-25 09:33:00,62.1673,112982,61.9700
62.2496,62.0200,2020-02-25 09:32:00,62.2496,67350,62.1500
62.2800,61.9500,2020-02-25 09:31:00,61.9800,512425,62.2300
61.8200,61.7300,2020-02-24 16:00:00,61.8100,668447,61.7450
61.9000,61.8099,2020-02-24 15:59:00,61.8200,343861,61.8150
61.9000,61.8100,2020-02-24 15:58:00,61.8900,183733,61.8200
61.9100,61.8600,2020-02-24 15:57:00,61.9100,178325,61.8900
61.9700,61.8700,2020-02-24 15:56:00,61.8900,152344,61.9100
62.0400,61.8900,2020-02-24 15:55:00,61.9900,225971,61.9090
62.0750,61.9900,2020-02-24 15:54:00,62.0750,143084,61.9900
62.0985,62.0500,2020-02-24 15:53:00,62.0800,88383,62.0750
62.1400,62.0600,2020-02-24 15:52:00,62.1000,70799,62.0900
