volume,high,time,close,open,low
12203,49.44,2020-03-03 13:15:00,49.4,49.44,49.37
26474,49.49,2020-03-03 13:14:00,49.43,49.49,49.42
22428,49.56,2020-03-03 13:13:00,49.5,49.53,49.49
17700,49.55,2020-03-03 13:12:00,49.55,49.5,49.455
21703,49.58,2020-03-03 13:11:00,49.5,49.5,49.49
36721,49.59,2020-03-03 13:10:00,49.5,49.495,49.48
20549,49.57,2020-03-03 13:09:00,49.49,49.52,49.48
25745,49.6,2020-03-03 13:08:00,49.51,49.58,49.49
33393,49.62,2020-03-03 13:07:00,49.575,49.53,49.515
23596,49.58,2020-03-03 13:06:00,49.52,49.58,49.48
16247,49.57,2020-03-03 13:05:00,49.565,49.54,49.515
22981,49.66,2020-03-03 13:04:00,49.55,49.58,49.54
10886,49.63,2020-03-03 13:03:00,49.58,49.6,49.57
22572,49.61,2020-03-03 13:02:00,49.6014,49.57,49.56
26043,49.715,2020-03-03 13:01:00,49.58,49.715,49.575
20830,49.78,2020-03-03 13:00:00,49.71,49.755,49.71
38937,49.77,2020-03-03 12:59:00,49.76,49.7,49.695
22851,49.74,2020-03-03 12:58:00,49.69,49.68,49.68
29465,49.73,2020-03-03 12:57:00,49.67,49.73,49.65
12837,49.78,2020-03-03 12:56:00,49.74,49.74,49.72
24287,49.79,2020-03-03 12:55:00,49.75,49.79,49.72
18771,49.825,2020-03-03 12:54:00,49.785,49.79,49.77
18546,49.82,2020-03-03 12:53:00,49.785,49.8,49.78
14620,49.87,2020-03-03 12:52:00,49.8,49.85,49.79
21879,49.87,2020-03-03 12:51:00,49.835,49.87,49.8
28989,49.93,2020-03-03 12:50:00,49.865,49.89,49.85
9650,49.96,2020-03-03 12:49:00,49.885,49.93,49.885
16421,49.93,2020-03-03 12:48:00,49.92,49.9,49.86
18048,49.92,2020-03-03 12:47:00,49.91,49.91,49.855
24613,49.9,2020-03-03 12:46:00,49.9,49.78,49.77
49702,49.78,2020-03-03 12:45:00,49.77,49.77,49.71
17878,49.84,2020-03-03 12:44:00,49.77,49.79,49.77
15956,49.84,2020-03-03 12:43:00,49.8,49.84,49.78
22110,49.89,2020-03-03 12:42:00,49.85,49.88,49.81
32225,49.9,2020-03-03 12:41:00,49.89,49.83,49.78
33314,49.84,2020-03-03 12:40:00,49.835,49.7196,49.7115
22367,49.78,2020-03-03 12:39:00,49.71,49.73,49.7
18822,49.795,2020-03-03 12:38:00,49.725,49.72,49.72
31850,49.78,2020-03-03 12:37:00,49.72,49.74,49.71
20308,49.74,2020-03-03 12:36:00,49.73,49.735,49.7
27931,49.79,2020-03-03 12:35:00,49.72,49.785,49.72
38817,49.8,2020-03-03 12:34:00,49.78,49.78,49.73
40805,49.81,2020-03-03 12:33:00,49.775,49.8,49.72
30833,49.85,2020-03-03 12:32:00,49.81,49.81,49.8
37298,49.87,2020-03-03 12:31:00,49.8,49.83,49.79
29285,49.87,2020-03-03 12:30:00,49.83,49.8,49.79
26803,49.83,2020-03-03 12:29:00,49.8,49.83,49.755
20363,49.88,2020-03-03 12:28:00,49.83,49.87,49.825
29709,49.98,2020-03-03 12:27:00,49.87,49.98,49.85
27697,50.07,2020-03-03 12:26:00,49.985,50.01,49.965
21271,50.02,2020-03-03 12:25:00,50.01,50.005,49.95
20570,50.04,2020-03-03 12:24:00,50.01,50.015,49.95
16913,50.05,2020-03-03 12:23:00,50.02,49.99,49.99
25922,50.06,2020-03-03 12:22:00,49.97,49.97,49.94
34810,50.02,2020-03-03 12:21:00,49.975,50.01,49.93
25463,50.07,2020-03-03 12:20:00,50.01,50.04,50.0
38992,50.09,2020-03-03 12:19:00,50.04,50.03,49.97
15764,50.08,2020-03-03 12:18:00,50.03,50.06,50.03
25871,50.15,2020-03-03 12:17:00,50.06,50.13,50.06
26076,50.15,2020-03-03 12:16:00,50.13,50.13,50.09
22698,50.23,2020-03-03 12:15:00,50.13,50.22,50.13
20122,50.295,2020-03-03 12:14:00,50.21,50.27,50.21
23433,50.335,2020-03-03 12:13:00,50.25,50.29,50.23
46103,50.33,2020-03-03 12:12:00,50.29,50.28,50.25
24095,50.35,2020-03-03 12:11:00,50.29,50.33,50.28
22786,50.37,2020-03-03 12:10:00,50.3299,50.32,50.255
14371,50.32,2020-03-03 12:09:00,50.32,50.26,50.26
23202,50.28,2020-03-03 12:08:00,50.27,50.22,50.19
17527,50.33,2020-03-03 12:07:00,50.21,50.3,50.21
22556,50.31,2020-03-03 12:06:00,50.28,50.27,50.235
34474,50.27,2020-03-03 12:05:00,50.27,50.18,50.14
18734,50.22,2020-03-03 12:04:00,50.195,50.19,50.155
43200,50.205,2020-03-03 12:03:00,50.19,50.14,50.11
32215,50.23,2020-03-03 12:02:00,50.14,50.23,50.14
50838,50.26,2020-03-03 12:01:00,50.25,50.26,50.15
42364,50.32,2020-03-03 12:00:00,50.27,50.29,50.23
23977,50.31,2020-03-03 11:59:00,50.28,50.27,50.24
30373,50.31,2020-03-03 11:58:00,50.27,50.24,50.22
21490,50.31,2020-03-03 11:57:00,50.25,50.24,50.235
26054,50.26,2020-03-03 11:56:00,50.24,50.22,50.19
44648,50.35,2020-03-03 11:55:00,50.23,50.26,50.23
27814,50.26,2020-03-03 11:54:00,50.25,50.18,50.15
22015,50.26,2020-03-03 11:53:00,50.16,50.15,50.14
23540,50.17,2020-03-03 11:52:00,50.16,50.1,50.055
19529,50.19,2020-03-03 11:51:00,50.115,50.04,50.03
18650,50.07,2020-03-03 11:50:00,50.04,50.02,50.01
27699,50.12,2020-03-03 11:49:00,50.01,50.1,50.01
52840,50.11,2020-03-03 11:48:00,50.11,50.08,50.07
4914,50.1,2020-03-03 11:47:00,50.07,50.07,50.06
37753,50.15,2020-03-03 11:46:00,50.08,50.1491,50.07
5959,50.09,2020-03-03 11:45:00,50.07,50.08,50.06
18339,50.125,2020-03-03 11:44:00,50.08,50.1,50.03
18980,50.17,2020-03-03 11:43:00,50.1,50.11,50.09
35931,50.22,2020-03-03 11:42:00,50.105,50.21,50.09
89687,50.24,2020-03-03 11:41:00,50.2,50.15,50.08
114512,50.16,2020-03-03 11:40:00,50.15,50.15,50.1
35950,50.23,2020-03-03 11:39:00,50.17,50.16,50.1295
46230,50.19,2020-03-03 11:38:00,50.17,50.04,50.0
45719,50.07,2020-03-03 11:37:00,50.05,49.98,49.92
92284,50.16,2020-03-03 11:36:00,50.02,50.03,49.97
59773,50.03,2020-03-03 11:35:00,50.03,50.02,49.92
36145,50.03,2020-03-03 11:34:00,50.03,49.95,49.9
34885,50.065,2020-03-03 11:33:00,49.965,49.94,49.93
77860,50.115,2020-03-03 11:32:00,49.97,49.9,49.9
75344,49.99,2020-03-03 11:31:00,49.89,49.92,49.86
82897,50.16,2020-03-03 11:30:00,49.92,50.16,49.92
64168,50.17,2020-03-03 11:29:00,50.17,50.07,49.93
97002,50.115,2020-03-03 11:28:00,50.07,50.05,49.9
114132,50.05,2020-03-03 11:27:00,50.03,49.89,49.83
102778,50.12,2020-03-03 11:26:00,49.91,50.03,49.89
50824,50.18,2020-03-03 11:25:00,50.025,50.13,50.0
91624,50.41,2020-03-03 11:24:00,50.12,50.41,50.11
64530,50.52,2020-03-03 11:23:00,50.43,50.3,50.27
50084,50.38,2020-03-03 11:22:00,50.29,50.3,50.27
51627,50.44,2020-03-03 11:21:00,50.28,50.37,50.25
107051,50.48,2020-03-03 11:20:00,50.37,50.44,50.35
87227,50.61,2020-03-03 11:18:00,50.54,50.51,50.505
61137,50.61,2020-03-03 11:16:00,50.56,50.37,50.37
47409,50.48,2020-03-03 11:15:00,50.36,50.4,50.33
84444,50.53,2020-03-03 11:14:00,50.4,50.43,50.38
66122,50.65,2020-03-03 11:13:00,50.45,50.65,50.41
17232,50.695,2020-03-03 11:12:00,50.65,50.685,50.62
30622,50.75,2020-03-03 11:11:00,50.7,50.715,50.64
26704,50.82,2020-03-03 11:10:00,50.71,50.76,50.69
38609,50.85,2020-03-03 11:09:00,50.76,50.76,50.7
40988,50.88,2020-03-03 11:08:00,50.75,50.82,50.74
40725,50.83,2020-03-03 11:07:00,50.83,50.8,50.715
34313,50.93,2020-03-03 11:06:00,50.81,50.93,50.78
49866,50.99,2020-03-03 11:05:00,50.96,50.98,50.86
51459,51.045,2020-03-03 11:04:00,50.97,50.97,50.93
26551,51.15,2020-03-03 11:03:00,50.99,51.09,50.99
25027,51.16,2020-03-03 11:02:00,51.1085,51.16,51.08
55692,51.1871,2020-03-03 11:01:00,51.165,51.12,51.05
37078,51.23,2020-03-03 11:00:00,51.14,51.17,51.14
64401,51.18,2020-03-03 10:59:00,51.18,51.03,51.03
51769,51.19,2020-03-03 10:58:00,51.04,51.14,51.04
47958,51.13,2020-03-03 10:57:00,51.12,51.09,50.99
30923,51.14,2020-03-03 10:56:00,51.1,51.07,51.03
34978,51.13,2020-03-03 10:55:00,51.075,51.08,51.03
19034,51.1,2020-03-03 10:54:00,51.09,51.07,51.02
23625,51.09,2020-03-03 10:53:00,51.08,50.97,50.96
27432,51.16,2020-03-03 10:52:00,50.99,51.12,50.93
17844,51.13,2020-03-03 10:51:00,51.13,51.03,51.03
37544,51.09,2020-03-03 10:50:00,51.03,51.08,50.91
26518,51.16,2020-03-03 10:49:00,51.07,51.08,51.015
50964,51.29,2020-03-03 10:48:00,51.08,51.26,51.07
24409,51.315,2020-03-03 10:47:00,51.26,51.28,51.235
22211,51.37,2020-03-03 10:46:00,51.3,51.33,51.29
16512,51.34,2020-03-03 10:45:00,51.34,51.28,51.21
36211,51.3866,2020-03-03 10:44:00,51.33,51.3,51.285
21630,51.33,2020-03-03 10:43:00,51.27,51.32,51.2535
20383,51.345,2020-03-03 10:42:00,51.33,51.24,51.24
48427,51.27,2020-03-03 10:41:00,51.23,51.11,51.08
27375,51.22,2020-03-03 10:40:00,51.12,51.22,51.1
23589,51.3,2020-03-03 10:39:00,51.225,51.26,51.17
49307,51.25,2020-03-03 10:38:00,51.25,51.09,51.03
32434,51.12,2020-03-03 10:37:00,51.09,51.09,51.02
50155,51.103,2020-03-03 10:36:00,51.0946,50.9899,50.9899
35913,51.13,2020-03-03 10:35:00,50.99,51.065,50.97
36870,51.18,2020-03-03 10:34:00,51.09,50.9399,50.9399
28376,51.12,2020-03-03 10:33:00,50.94,51.12,50.94
35592,51.25,2020-03-03 10:32:00,51.12,51.23,51.1
40946,51.27,2020-03-03 10:31:00,51.27,51.05,51.022
41828,51.2,2020-03-03 10:30:00,51.06,51.18,50.99
40935,51.33,2020-03-03 10:29:00,51.1839,51.21,51.17
30918,51.37,2020-03-03 10:28:00,51.23,51.315,51.2
37264,51.36,2020-03-03 10:27:00,51.315,51.21,51.195
34076,51.3128,2020-03-03 10:26:00,51.18,51.3128,51.18
27475,51.3,2020-03-03 10:25:00,51.3,51.265,51.12
21122,51.3,2020-03-03 10:24:00,51.27,51.2,51.17
19538,51.22,2020-03-03 10:23:00,51.21,51.01,50.99
22735,51.08,2020-03-03 10:22:00,51.04,51.06,50.9
21573,51.1,2020-03-03 10:21:00,51.06,50.87,50.87
23080,51.0,2020-03-03 10:20:00,50.89,50.96,50.84
26397,51.06,2020-03-03 10:19:00,51.01,50.8,50.72
29725,51.01,2020-03-03 10:18:00,50.81,51.01,50.81
20649,50.951,2020-03-03 10:17:00,50.951,50.69,50.67
46210,50.87,2020-03-03 10:16:00,50.64,50.865,50.61
62327,51.03,2020-03-03 10:15:00,50.855,50.93,50.855
26120,51.2,2020-03-03 10:14:00,50.93,51.14,50.89
23563,51.21,2020-03-03 10:13:00,51.14,51.15,51.06
55903,51.28,2020-03-03 10:12:00,51.1,51.27,51.07
21780,51.42,2020-03-03 10:11:00,51.285,51.36,51.285
21946,51.38,2020-03-03 10:10:00,51.34,51.32,51.25
42696,51.36,2020-03-03 10:09:00,51.31,51.16,51.15
26784,51.41,2020-03-03 10:08:00,51.13,51.33,51.13
79611,51.48,2020-03-03 10:07:00,51.32,51.445,51.12
65888,51.66,2020-03-03 10:06:00,51.44,51.44,51.39
70895,51.57,2020-03-03 10:05:00,51.41,51.54,51.355
29879,51.7,2020-03-03 10:04:00,51.54,51.5258,51.495
35128,51.68,2020-03-03 10:03:00,51.52,51.395,51.35
63393,51.84,2020-03-03 10:02:00,51.37,51.66,51.275
214086,51.66,2020-03-03 10:01:00,51.66,50.44,50.43
33822,50.43,2020-03-03 10:00:00,50.35,50.41,50.325
40357,50.4141,2020-03-03 09:59:00,50.4141,50.39,50.35
52209,50.4,2020-03-03 09:58:00,50.37,50.28,50.24
42203,50.44,2020-03-03 09:57:00,50.28,50.43,50.28
36420,50.46,2020-03-03 09:56:00,50.4,50.41,50.38
35075,50.41,2020-03-03 09:55:00,50.41,50.365,50.315
32104,50.5,2020-03-03 09:54:00,50.375,50.48,50.37
32699,50.62,2020-03-03 09:53:00,50.5,50.54,50.5
25536,50.56,2020-03-03 09:52:00,50.54,50.53,50.5
22500,50.61,2020-03-03 09:51:00,50.5227,50.61,50.49
23524,50.66,2020-03-03 09:50:00,50.61,50.56,50.5599
31196,50.605,2020-03-03 09:49:00,50.55,50.59,50.52
29091,50.68,2020-03-03 09:48:00,50.59,50.61,50.58
39651,50.62,2020-03-03 09:47:00,50.61,50.535,50.48
42399,50.65,2020-03-03 09:46:00,50.53,50.61,50.5
30164,50.665,2020-03-03 09:45:00,50.605,50.66,50.59
30790,50.75,2020-03-03 09:44:00,50.68,50.72,50.66
24570,50.71,2020-03-03 09:43:00,50.71,50.66,50.565
33374,50.65,2020-03-03 09:42:00,50.65,50.61,50.55
18864,50.65,2020-03-03 09:41:00,50.625,50.63,50.58
35061,50.61,2020-03-03 09:40:00,50.61,50.54,50.5
61470,50.63,2020-03-03 09:39:00,50.54,50.54,50.495
45249,50.54,2020-03-03 09:38:00,50.53,50.46,50.455
35671,50.47,2020-03-03 09:37:00,50.445,50.46,50.405
59409,50.6,2020-03-03 09:36:00,50.47,50.565,50.42
47118,50.71,2020-03-03 09:35:00,50.56,50.71,50.5
32419,50.73,2020-03-03 09:34:00,50.73,50.415,50.415
52756,50.61,2020-03-03 09:33:00,50.415,50.58,50.38
57175,50.78,2020-03-03 09:32:00,50.58,50.55,50.4923
209491,50.595,2020-03-03 09:31:00,50.595,50.595,50.595
177504,50.93,2020-03-02 16:00:00,50.9,50.8,50.8
119463,50.81,2020-03-02 15:59:00,50.79,50.735,50.72
123335,50.765,2020-03-02 15:58:00,50.735,50.65,50.64
106239,50.78,2020-03-02 15:57:00,50.64,50.68,50.64
141711,50.83,2020-03-02 15:56:00,50.67,50.82,50.64
165416,50.84,2020-03-02 15:55:00,50.83,50.65,50.5726
119907,50.655,2020-03-02 15:54:00,50.65,50.47,50.465
117080,50.58,2020-03-02 15:53:00,50.46,50.57,50.45
63636,50.59,2020-03-02 15:52:00,50.57,50.53,50.52
108047,50.55,2020-03-02 15:51:00,50.53,50.42,50.42
45487,50.45,2020-03-02 15:50:00,50.42,50.42,50.38
69201,50.425,2020-03-02 15:49:00,50.415,50.38,50.31
72218,50.43,2020-03-02 15:48:00,50.38,50.37,50.32
58954,50.38,2020-03-02 15:47:00,50.36,50.19,50.19
57349,50.23,2020-03-02 15:46:00,50.19,50.135,50.13
50721,50.15,2020-03-02 15:45:00,50.12,50.12,50.095
51489,50.18,2020-03-02 15:44:00,50.13,50.175,50.11
26687,50.225,2020-03-02 15:43:00,50.215,50.21,50.2
45164,50.25,2020-03-02 15:42:00,50.215,50.185,50.185
32280,50.2,2020-03-02 15:41:00,50.18,50.19,50.165
48475,50.21,2020-03-02 15:40:00,50.195,50.185,50.14
37209,50.19,2020-03-02 15:39:00,50.185,50.13,50.13
39799,50.13,2020-03-02 15:38:00,50.125,50.12,50.06
38072,50.13,2020-03-02 15:37:00,50.11,50.04,50.04
35457,50.05,2020-03-02 15:36:00,50.0429,49.97,49.96
30489,50.01,2020-03-02 15:35:00,49.975,50.0,49.95
31288,50.01,2020-03-02 15:34:00,50.01,49.96,49.94
39624,49.97,2020-03-02 15:33:00,49.97,49.95,49.9
48676,49.97,2020-03-02 15:32:00,49.95,49.88,49.875
47062,49.88,2020-03-02 15:31:00,49.8701,49.85,49.795
30605,49.865,2020-03-02 15:30:00,49.83,49.85,49.81
34649,49.88,2020-03-02 15:29:00,49.855,49.88,49.82
45541,49.92,2020-03-02 15:28:00,49.88,49.91,49.87
31190,49.915,2020-03-02 15:27:00,49.905,49.84,49.82
47170,49.8468,2020-03-02 15:26:00,49.84,49.835,49.805
38131,49.85,2020-03-02 15:25:00,49.84,49.76,49.75
27842,49.765,2020-03-02 15:24:00,49.755,49.73,49.715
27735,49.73,2020-03-02 15:23:00,49.73,49.68,49.66
47204,49.7,2020-03-02 15:22:00,49.6819,49.59,49.59
31544,49.6,2020-03-02 15:21:00,49.595,49.53,49.53
39547,49.59,2020-03-02 15:20:00,49.525,49.56,49.52
48004,49.64,2020-03-02 15:19:00,49.54,49.63,49.535
51948,49.665,2020-03-02 15:18:00,49.625,49.62,49.6
31410,49.65,2020-03-02 15:17:00,49.63,49.55,49.55
29858,49.61,2020-03-02 15:16:00,49.55,49.61,49.545
29479,49.62,2020-03-02 15:15:00,49.615,49.6,49.56
36922,49.64,2020-03-02 15:14:00,49.6,49.61,49.59
35821,49.635,2020-03-02 15:13:00,49.615,49.54,49.51
87967,49.63,2020-03-02 15:12:00,49.535,49.59,49.5
71036,49.66,2020-03-02 15:11:00,49.61,49.59,49.57
32569,49.65,2020-03-02 15:10:00,49.595,49.61,49.59
31285,49.63,2020-03-02 15:09:00,49.6,49.59,49.57
27190,49.6,2020-03-02 15:08:00,49.59,49.565,49.54
49317,49.61,2020-03-02 15:07:00,49.56,49.53,49.51
32719,49.58,2020-03-02 15:06:00,49.535,49.46,49.44
39579,49.505,2020-03-02 15:05:00,49.46,49.455,49.43
32682,49.48,2020-03-02 15:04:00,49.45,49.45,49.43
39899,49.46,2020-03-02 15:03:00,49.4495,49.39,49.345
48205,49.425,2020-03-02 15:02:00,49.38,49.345,49.34
45820,49.4,2020-03-02 15:01:00,49.355,49.27,49.26
53438,49.34,2020-03-02 15:00:00,49.27,49.31,49.25
31331,49.32,2020-03-02 14:59:00,49.31,49.305,49.29
33043,49.38,2020-03-02 14:58:00,49.31,49.355,49.31
26973,49.42,2020-03-02 14:57:00,49.36,49.42,49.335
32053,49.46,2020-03-02 14:56:00,49.42,49.44,49.405
27223,49.44,2020-03-02 14:55:00,49.44,49.385,49.365
33063,49.42,2020-03-02 14:54:00,49.39,49.35,49.34
32411,49.38,2020-03-02 14:53:00,49.355,49.29,49.29
31399,49.29,2020-03-02 14:52:00,49.2861,49.27,49.225
29503,49.35,2020-03-02 14:51:00,49.29,49.335,49.29
21164,49.37,2020-03-02 14:50:00,49.34,49.325,49.301
23923,49.32,2020-03-02 14:49:00,49.32,49.28,49.26
28633,49.27,2020-03-02 14:48:00,49.27,49.21,49.19
34588,49.23,2020-03-02 14:47:00,49.21,49.12,49.11
44454,49.17,2020-03-02 14:46:00,49.12,49.15,49.1
56999,49.19,2020-03-02 14:45:00,49.15,49.1199,49.111
43771,49.16,2020-03-02 14:44:00,49.11,49.14,49.075
29539,49.22,2020-03-02 14:43:00,49.13,49.21,49.13
51034,49.26,2020-03-02 14:42:00,49.22,49.18,49.1
60072,49.27,2020-03-02 14:41:00,49.19,49.27,49.1299
31359,49.3,2020-03-02 14:40:00,49.27,49.29,49.265
22370,49.355,2020-03-02 14:39:00,49.29,49.35,49.28
41574,49.36,2020-03-02 14:38:00,49.36,49.32,49.3
51323,49.395,2020-03-02 14:37:00,49.32,49.39,49.31
48739,49.395,2020-03-02 14:36:00,49.395,49.34,49.34
71396,49.48,2020-03-02 14:35:00,49.36,49.48,49.35
66778,49.49,2020-03-02 14:34:00,49.48,49.44,49.43
33529,49.49,2020-03-02 14:33:00,49.45,49.45,49.43
33568,49.515,2020-03-02 14:32:00,49.45,49.515,49.45
25585,49.55,2020-03-02 14:31:00,49.52,49.465,49.4625
45348,49.555,2020-03-02 14:30:00,49.465,49.55,49.465
58236,49.67,2020-03-02 14:29:00,49.55,49.63,49.5325
45892,49.635,2020-03-02 14:28:00,49.63,49.56,49.54
31444,49.57,2020-03-02 14:27:00,49.57,49.55,49.5225
25744,49.61,2020-03-02 14:26:00,49.595,49.59,49.56
34180,49.68,2020-03-02 14:25:00,49.58,49.65,49.58
26916,49.7,2020-03-02 14:24:00,49.655,49.685,49.65
19276,49.7,2020-03-02 14:23:00,49.69,49.69,49.6527
22945,49.715,2020-03-02 14:22:00,49.68,49.71,49.64
28959,49.73,2020-03-02 14:21:00,49.71,49.67,49.67
29637,49.73,2020-03-02 14:20:00,49.68,49.7025,49.675
24434,49.73,2020-03-02 14:19:00,49.6925,49.69,49.69
28529,49.74,2020-03-02 14:18:00,49.68,49.71,49.68
25423,49.78,2020-03-02 14:17:00,49.71,49.765,49.71
42578,49.83,2020-03-02 14:16:00,49.76,49.8225,49.76
16328,49.84,2020-03-02 14:15:00,49.83,49.79,49.765
23244,49.8,2020-03-02 14:14:00,49.79,49.74,49.7325
31840,49.77,2020-03-02 14:13:00,49.74,49.77,49.72
38954,49.778,2020-03-02 14:12:00,49.76,49.77,49.7425
41317,49.8,2020-03-02 14:11:00,49.77,49.78,49.7625
53685,49.8,2020-03-02 14:10:00,49.785,49.77,49.76
28497,49.77,2020-03-02 14:09:00,49.77,49.7,49.675
35374,49.73,2020-03-02 14:08:00,49.6949,49.69,49.68
31383,49.74,2020-03-02 14:07:00,49.695,49.71,49.6425
26172,49.73,2020-03-02 14:06:00,49.7,49.71,49.675
27030,49.72,2020-03-02 14:05:00,49.72,49.67,49.655
24752,49.73,2020-03-02 14:04:00,49.665,49.695,49.6625
34078,49.77,2020-03-02 14:03:00,49.7,49.77,49.695
34323,49.78,2020-03-02 14:02:00,49.77,49.75,49.71
20938,49.76,2020-03-02 14:01:00,49.76,49.685,49.68
15764,49.73,2020-03-02 14:00:00,49.71,49.68,49.68
22328,49.7,2020-03-02 13:59:00,49.68,49.66,49.64
24723,49.7,2020-03-02 13:58:00,49.665,49.63,49.625
19932,49.64,2020-03-02 13:57:00,49.63,49.635,49.595
24449,49.67,2020-03-02 13:56:00,49.64,49.6,49.5925
19765,49.65,2020-03-02 13:55:00,49.6,49.595,49.5825
23397,49.64,2020-03-02 13:54:00,49.6,49.64,49.59
19250,49.705,2020-03-02 13:53:00,49.63,49.7,49.63
17233,49.77,2020-03-02 13:52:00,49.7,49.745,49.7
15799,49.77,2020-03-02 13:51:00,49.75,49.7,49.68
14807,49.75,2020-03-02 13:50:00,49.71,49.715,49.7025
29517,49.74,2020-03-02 13:49:00,49.71,49.74,49.665
24951,49.83,2020-03-02 13:48:00,49.7225,49.83,49.72
15117,49.87,2020-03-02 13:47:00,49.835,49.87,49.81
10427,49.89,2020-03-02 13:46:00,49.88,49.86,49.84
8343,49.86,2020-03-02 13:45:00,49.84,49.84,49.8225
19567,49.86,2020-03-02 13:44:00,49.83,49.8,49.775
25589,49.85,2020-03-02 13:43:00,49.79,49.85,49.7625
10761,49.87,2020-03-02 13:42:00,49.865,49.84,49.84
13770,49.85,2020-03-02 13:41:00,49.84,49.84,49.8
10035,49.84,2020-03-02 13:40:00,49.84,49.825,49.8
11050,49.83,2020-03-02 13:39:00,49.8225,49.78,49.775
20443,49.82,2020-03-02 13:38:00,49.81,49.76,49.7325
17452,49.78,2020-03-02 13:37:00,49.75,49.75,49.72
24368,49.78,2020-03-02 13:36:00,49.75,49.73,49.7025
11815,49.735,2020-03-02 13:35:00,49.735,49.695,49.68
17968,49.7,2020-03-02 13:34:00,49.695,49.7,49.635
17620,49.7,2020-03-02 13:33:00,49.7,49.64,49.635
18011,49.71,2020-03-02 13:32:00,49.6325,49.71,49.6325
22139,49.79,2020-03-02 13:31:00,49.72,49.75,49.69
14068,49.76,2020-03-02 13:30:00,49.745,49.76,49.72
17034,49.755,2020-03-02 13:29:00,49.755,49.69,49.675
38705,49.79,2020-03-02 13:28:00,49.69,49.78,49.69
27743,49.84,2020-03-02 13:27:00,49.8,49.8333,49.8
14484,49.87,2020-03-02 13:26:00,49.835,49.83,49.82
19838,49.86,2020-03-02 13:25:00,49.835,49.8425,49.82
16041,49.86,2020-03-02 13:24:00,49.85,49.86,49.82
23046,49.91,2020-03-02 13:23:00,49.87,49.83,49.83
36017,49.85,2020-03-02 13:22:00,49.84,49.845,49.82
20387,49.9,2020-03-02 13:21:00,49.855,49.86,49.8225
39530,49.86,2020-03-02 13:20:00,49.86,49.84,49.8025
23477,49.9,2020-03-02 13:19:00,49.835,49.87,49.82
19045,49.92,2020-03-02 13:18:00,49.875,49.905,49.8625
25730,49.94,2020-03-02 13:17:00,49.905,49.935,49.9
28044,50.03,2020-03-02 13:16:00,49.93,49.995,49.93
52078,50.01,2020-03-02 13:15:00,49.9934,49.98,49.94
17156,49.97,2020-03-02 13:14:00,49.97,49.945,49.925
15857,49.95,2020-03-02 13:13:00,49.945,49.93,49.915
27783,50.0,2020-03-02 13:12:00,49.93,50.0,49.905
12013,50.02,2020-03-02 13:11:00,50.005,49.98,49.965
13867,50.02,2020-03-02 13:10:00,49.98,50.0,49.97
27048,50.01,2020-03-02 13:09:00,50.01,50.0,49.9296
26124,50.03,2020-03-02 13:08:00,50.0,49.995,49.97
15776,50.04,2020-03-02 13:07:00,50.005,49.9966,49.99
33491,50.15,2020-03-02 13:06:00,50.0,50.15,49.97
10872,50.17,2020-03-02 13:05:00,50.16,50.09,50.09
20382,50.135,2020-03-02 13:04:00,50.09,50.1,50.07
24258,50.18,2020-03-02 13:03:00,50.11,50.17,50.1
16650,50.195,2020-03-02 13:02:00,50.16,50.19,50.145
41456,50.2,2020-03-02 13:01:00,50.2,50.1,50.1
11154,50.13,2020-03-02 13:00:00,50.1,50.09,50.085
12502,50.12,2020-03-02 12:59:00,50.085,50.12,50.07
17436,50.165,2020-03-02 12:58:00,50.125,50.16,50.095
9109,50.19,2020-03-02 12:57:00,50.18,50.12,50.11
16351,50.16,2020-03-02 12:56:00,50.13,50.14,50.085
33882,50.14,2020-03-02 12:55:00,50.14,50.1,50.05
20759,50.16,2020-03-02 12:54:00,50.1,50.13,50.1
28934,50.13,2020-03-02 12:53:00,50.12,50.09,50.08
30808,50.09,2020-03-02 12:52:00,50.09,50.04,50.0
36727,50.09,2020-03-02 12:51:00,50.035,50.07,50.01
22411,50.07,2020-03-02 12:50:00,50.06,50.055,50.03
15644,50.06,2020-03-02 12:49:00,50.06,50.0001,50.0001
15322,50.05,2020-03-02 12:48:00,50.005,50.05,50.0
20247,50.05,2020-03-02 12:47:00,50.04,50.005,49.99
23980,50.02,2020-03-02 12:46:00,50.005,49.93,49.93
21131,49.94,2020-03-02 12:45:00,49.925,49.89,49.86
16521,49.92,2020-03-02 12:44:00,49.89,49.88,49.87
21602,49.9481,2020-03-02 12:43:00,49.88,49.945,49.88
32596,49.99,2020-03-02 12:42:00,49.94,49.99,49.92
19343,50.01,2020-03-02 12:41:00,49.995,49.95,49.95
32965,49.98,2020-03-02 12:40:00,49.94,49.98,49.91
25074,50.02,2020-03-02 12:39:00,49.98,50.0,49.97
17969,50.05,2020-03-02 12:38:00,49.99,50.05,49.98
26396,50.05,2020-03-02 12:37:00,50.045,50.02,49.99
30815,50.06,2020-03-02 12:36:00,50.01,50.0,50.0
18705,50.02,2020-03-02 12:35:00,49.99,50.01,49.97
12472,50.03,2020-03-02 12:34:00,50.01,50.02,49.995
15385,50.02,2020-03-02 12:33:00,50.015,49.98,49.97
19768,49.995,2020-03-02 12:32:00,49.985,49.95,49.95
19843,49.97,2020-03-02 12:31:00,49.95,49.89,49.875
36347,49.905,2020-03-02 12:30:00,49.89,49.87,49.865
