close,open,high,time,low,volume
48.3050,48.3000,48.4000,2020-02-28 15:41:00,48.2800,89823
48.2900,48.2600,48.3400,2020-02-28 15:40:00,48.2300,48601
48.2700,48.3600,48.3700,2020-02-28 15:39:00,48.2400,53078
48.3532,48.3200,48.3600,2020-02-28 15:38:00,48.2800,57511
48.3144,48.2800,48.3450,2020-02-28 15:37:00,48.2300,87500
48.2700,48.3600,48.3600,2020-02-28 15:36:00,48.2500,65998
48.3650,48.3950,48.4650,2020-02-28 15:35:00,48.3200,54232
48.4050,48.4850,48.4850,2020-02-28 15:34:00,48.4000,37183
48.4900,48.4600,48.5050,2020-02-28 15:33:00,48.4200,35270
48.5000,48.4200,48.5700,2020-02-28 15:32:00,48.3600,69703
48.4000,48.2500,48.4100,2020-02-28 15:31:00,48.2500,40998
48.2600,48.4446,48.4446,2020-02-28 15:30:00,48.2600,40063
48.4428,48.4700,48.4800,2020-02-28 15:29:00,48.3900,32234
48.4700,48.4600,48.4900,2020-02-28 15:28:00,48.4000,28771
48.4700,48.5400,48.5500,2020-02-28 15:27:00,48.4535,35046
48.5450,48.6300,48.7100,2020-02-28 15:26:00,48.5300,42023
48.6400,48.6800,48.6850,2020-02-28 15:25:00,48.6200,20354
48.6700,48.6250,48.7200,2020-02-28 15:24:00,48.6150,32337
48.6300,48.7700,48.7700,2020-02-28 15:23:00,48.6100,41436
48.7700,48.8200,48.9000,2020-02-28 15:22:00,48.7400,34410
48.8250,48.9100,48.9450,2020-02-28 15:21:00,48.8000,34130
48.9100,48.9300,48.9850,2020-02-28 15:20:00,48.9000,25454
48.9600,48.9000,49.0000,2020-02-28 15:19:00,48.8800,26385
48.8850,48.9500,48.9600,2020-02-28 15:18:00,48.8600,23806
48.9600,48.7700,49.0000,2020-02-28 15:17:00,48.7600,65484
48.7600,48.6300,48.8100,2020-02-28 15:16:00,48.5700,75489
48.6200,48.6600,48.7100,2020-02-28 15:15:00,48.5700,76594
48.6600,48.6750,48.6750,2020-02-28 15:14:00,48.6000,27562
48.6772,48.6400,48.7100,2020-02-28 15:13:00,48.5750,17719
48.6400,48.5800,48.6600,2020-02-28 15:12:00,48.5600,20698
48.5700,48.6700,48.6750,2020-02-28 15:11:00,48.5700,21731
48.6700,48.6900,48.7200,2020-02-28 15:10:00,48.6600,28003
48.6900,48.6600,48.7700,2020-02-28 15:09:00,48.6600,21495
48.6500,48.7200,48.7500,2020-02-28 15:08:00,48.6150,26390
48.7300,48.5800,48.7700,2020-02-28 15:07:00,48.5400,20927
48.5900,48.6400,48.6400,2020-02-28 15:06:00,48.5200,26935
48.6400,48.7100,48.7100,2020-02-28 15:05:00,48.6300,23453
48.7000,48.6801,48.7600,2020-02-28 15:04:00,48.6700,25380
48.7000,48.7900,48.8400,2020-02-28 15:03:00,48.7000,21111
48.8100,48.8800,48.8800,2020-02-28 15:02:00,48.7800,15664
48.8900,48.9600,49.0100,2020-02-28 15:01:00,48.8900,20295
48.9500,48.9200,49.0000,2020-02-28 15:00:00,48.9000,20920
48.9300,48.9300,49.0100,2020-02-28 14:59:00,48.9000,19561
48.9300,48.9600,48.9900,2020-02-28 14:58:00,48.9080,28258
48.9600,48.9100,48.9700,2020-02-28 14:57:00,48.8400,23005
48.9400,49.0700,49.0800,2020-02-28 14:56:00,48.9400,25054
49.0907,49.1100,49.1600,2020-02-28 14:55:00,49.0200,17738
49.1000,49.0900,49.1500,2020-02-28 14:54:00,49.0800,17359
49.0763,49.0700,49.1033,2020-02-28 14:53:00,48.9800,21373
49.0800,49.2200,49.2200,2020-02-28 14:52:00,49.0600,17634
49.2300,49.1800,49.2900,2020-02-28 14:51:00,49.1800,16263
49.1600,49.1300,49.2500,2020-02-28 14:50:00,49.1300,13233
49.1300,49.1400,49.1600,2020-02-28 14:49:00,49.0500,23905
49.1400,49.2400,49.2500,2020-02-28 14:48:00,49.1300,18526
49.2700,49.3400,49.3500,2020-02-28 14:47:00,49.1800,27343
49.3300,49.3900,49.4400,2020-02-28 14:46:00,49.2500,37925
49.4000,49.2900,49.4100,2020-02-28 14:45:00,49.2800,25623
49.2900,49.1600,49.3000,2020-02-28 14:44:00,49.1400,24057
49.1500,49.1200,49.2000,2020-02-28 14:43:00,49.0800,32378
49.1250,48.9300,49.1500,2020-02-28 14:42:00,48.9200,23307
48.9400,48.8400,48.9900,2020-02-28 14:41:00,48.8100,30156
48.8350,48.9400,48.9800,2020-02-28 14:40:00,48.8200,21563
48.9350,48.9100,49.0200,2020-02-28 14:39:00,48.9100,21671
48.9100,48.7600,48.9200,2020-02-28 14:38:00,48.7600,21443
48.7600,48.8100,48.8350,2020-02-28 14:37:00,48.6800,31815
48.8100,48.8900,48.9000,2020-02-28 14:36:00,48.7500,54781
48.8700,48.9300,49.0000,2020-02-28 14:35:00,48.8700,12666
48.9200,48.9700,49.0066,2020-02-28 14:34:00,48.8400,21480
48.9700,48.8750,48.9700,2020-02-28 14:33:00,48.8600,24271
48.8552,48.9200,48.9412,2020-02-28 14:32:00,48.7000,45095
48.8950,48.6550,49.1400,2020-02-28 14:31:00,48.6100,116381
48.6500,48.6200,48.6900,2020-02-28 14:30:00,48.6150,14227
48.6200,48.5200,48.6363,2020-02-28 14:29:00,48.5200,15596
48.5100,48.5800,48.5800,2020-02-28 14:28:00,48.5000,10519
48.5900,48.6150,48.6150,2020-02-28 14:27:00,48.5000,23097
48.6100,48.6000,48.6300,2020-02-28 14:26:00,48.5500,18809
48.6000,48.6800,48.7100,2020-02-28 14:25:00,48.5800,17945
48.6900,48.7800,48.7900,2020-02-28 14:24:00,48.6900,21108
48.7800,48.7200,48.7800,2020-02-28 14:23:00,48.6550,25847
48.7200,48.4800,48.7200,2020-02-28 14:22:00,48.4800,23499
48.4700,48.5300,48.5300,2020-02-28 14:21:00,48.4100,25066
48.5300,48.5100,48.5800,2020-02-28 14:20:00,48.4700,20392
48.5300,48.4350,48.5500,2020-02-28 14:19:00,48.3800,27783
48.4400,48.4900,48.4900,2020-02-28 14:18:00,48.4000,22117
48.4900,48.4500,48.4900,2020-02-28 14:17:00,48.4200,16559
48.4650,48.4890,48.5350,2020-02-28 14:16:00,48.4550,13567
48.4750,48.5157,48.5900,2020-02-28 14:15:00,48.4700,24596
48.5199,48.4500,48.5500,2020-02-28 14:14:00,48.4350,27924
48.4700,48.5600,48.5700,2020-02-28 14:13:00,48.4600,23658
48.5400,48.4500,48.5600,2020-02-28 14:12:00,48.4500,28059
48.4500,48.3800,48.4600,2020-02-28 14:11:00,48.3650,44759
48.3800,48.3500,48.3800,2020-02-28 14:10:00,48.2800,27840
48.3500,48.3400,48.3700,2020-02-28 14:09:00,48.3050,18320
48.3490,48.4100,48.4100,2020-02-28 14:08:00,48.3400,24160
48.4200,48.3500,48.4400,2020-02-28 14:07:00,48.3500,27540
48.3400,48.3000,48.3700,2020-02-28 14:06:00,48.2950,19599
48.3000,48.3300,48.3850,2020-02-28 14:05:00,48.3000,51592
48.3350,48.4650,48.4650,2020-02-28 14:04:00,48.3200,53380
48.4650,48.4400,48.4650,2020-02-28 14:03:00,48.3900,21367
48.4500,48.4600,48.5000,2020-02-28 14:02:00,48.3800,25644
48.4600,48.6600,48.6600,2020-02-28 14:01:00,48.4550,21970
48.6700,48.6600,48.7000,2020-02-28 14:00:00,48.6400,15021
48.6700,48.5200,48.7000,2020-02-28 13:59:00,48.5100,17464
48.5300,48.4900,48.5700,2020-02-28 13:58:00,48.4900,14233
48.4800,48.5100,48.5150,2020-02-28 13:57:00,48.4600,16237
48.4850,48.5450,48.5500,2020-02-28 13:56:00,48.4850,14285
48.5400,48.5450,48.5700,2020-02-28 13:55:00,48.4700,19153
48.5300,48.5600,48.5800,2020-02-28 13:54:00,48.4700,22468
48.5568,48.6000,48.6200,2020-02-28 13:53:00,48.5450,15243
48.6000,48.5200,48.6200,2020-02-28 13:52:00,48.4700,20345
48.5300,48.5900,48.6100,2020-02-28 13:51:00,48.5100,18061
48.6100,48.5400,48.6500,2020-02-28 13:50:00,48.5100,16310
48.5200,48.4000,48.5200,2020-02-28 13:49:00,48.4000,24596
48.4000,48.4900,48.5000,2020-02-28 13:48:00,48.4000,17185
48.4950,48.5000,48.5600,2020-02-28 13:47:00,48.4400,24120
48.4800,48.5500,48.5600,2020-02-28 13:46:00,48.4000,30950
48.5500,48.6200,48.6300,2020-02-28 13:45:00,48.5500,19918
48.6115,48.6500,48.7200,2020-02-28 13:44:00,48.6115,14104
48.6500,48.5800,48.6700,2020-02-28 13:43:00,48.5800,14359
48.5700,48.5900,48.6650,2020-02-28 13:42:00,48.5450,18012
48.5900,48.7700,48.7750,2020-02-28 13:41:00,48.5781,26952
48.7650,48.8150,48.8900,2020-02-28 13:40:00,48.7650,0
48.8100,48.8291,48.8300,2020-02-28 13:39:00,48.7300,19771
48.8100,48.7300,48.8200,2020-02-28 13:38:00,48.7100,23954
48.7350,48.8000,48.8500,2020-02-28 13:37:00,48.7200,34493
48.8100,48.8000,48.8500,2020-02-28 13:36:00,48.7350,22442
48.8000,48.8500,48.9000,2020-02-28 13:35:00,48.8000,24842
48.8400,48.9350,48.9350,2020-02-28 13:34:00,48.8200,17732
48.9400,48.9700,48.9700,2020-02-28 13:33:00,48.8980,16547
48.9800,48.9200,48.9950,2020-02-28 13:32:00,48.8800,25651
48.9300,49.0900,49.0900,2020-02-28 13:31:00,48.9300,31845
49.1000,49.2400,49.2400,2020-02-28 13:30:00,49.1000,19312
49.2368,49.3050,49.3400,2020-02-28 13:29:00,49.2350,24880
49.3100,49.2700,49.3200,2020-02-28 13:28:00,49.2100,24103
49.2600,49.2800,49.3000,2020-02-28 13:27:00,49.2450,14813
49.2700,49.2000,49.2700,2020-02-28 13:26:00,49.2000,12888
49.2150,49.1600,49.2500,2020-02-28 13:25:00,49.1400,19693
49.1650,49.1800,49.2200,2020-02-28 13:24:00,49.1600,19249
49.1600,49.1900,49.2100,2020-02-28 13:23:00,49.1400,14706
49.1800,49.2800,49.3000,2020-02-28 13:22:00,49.1700,25754
49.2750,49.2500,49.3000,2020-02-28 13:21:00,49.2200,16268
49.2400,49.3600,49.3800,2020-02-28 13:20:00,49.2400,23461
49.3500,49.2300,49.3500,2020-02-28 13:19:00,49.2228,71806
49.2200,49.1200,49.2200,2020-02-28 13:18:00,49.1000,12620
49.1367,49.1000,49.1400,2020-02-28 13:17:00,49.1000,20647
49.1000,49.0300,49.1600,2020-02-28 13:16:00,48.9900,20836
49.0300,49.0750,49.1300,2020-02-28 13:15:00,49.0300,24641
49.0800,49.2300,49.2500,2020-02-28 13:14:00,49.0800,25283
49.2400,49.2400,49.2600,2020-02-28 13:13:00,49.2050,21826
49.2400,49.2500,49.2700,2020-02-28 13:12:00,49.2100,10746
49.2400,49.3468,49.3500,2020-02-28 13:11:00,49.2250,21765
49.3400,49.3800,49.4400,2020-02-28 13:10:00,49.3300,17109
49.3900,49.3400,49.3900,2020-02-28 13:09:00,49.3000,23532
49.3250,49.2700,49.3400,2020-02-28 13:08:00,49.2400,22922
49.2800,49.2400,49.3000,2020-02-28 13:07:00,49.2000,20921
49.2550,49.1600,49.2731,2020-02-28 13:06:00,49.1600,21325
49.1600,49.2800,49.3150,2020-02-28 13:05:00,49.1450,21809
49.2600,49.2300,49.3100,2020-02-28 13:04:00,49.1850,21157
49.2200,49.3750,49.3800,2020-02-28 13:03:00,49.2200,20316
49.3900,49.4050,49.4200,2020-02-28 13:02:00,49.3600,23814
49.3900,49.3350,49.4100,2020-02-28 13:01:00,49.2800,18773
49.3400,49.3200,49.3800,2020-02-28 13:00:00,49.2900,16974
49.3150,49.2750,49.4000,2020-02-28 12:59:00,49.2750,33800
49.2600,49.3000,49.4000,2020-02-28 12:58:00,49.2600,33041
49.3000,49.3000,49.3600,2020-02-28 12:57:00,49.2800,19659
49.3000,49.2600,49.3000,2020-02-28 12:56:00,49.1800,20079
49.2600,49.1800,49.2600,2020-02-28 12:55:00,49.1300,12969
49.1600,49.1700,49.2850,2020-02-28 12:54:00,49.1500,23148
49.1800,49.1400,49.2400,2020-02-28 12:53:00,49.1300,16835
49.1300,49.0100,49.1300,2020-02-28 12:52:00,49.0000,19246
49.0100,49.0150,49.0400,2020-02-28 12:51:00,48.9800,18599
49.0100,48.9600,49.0300,2020-02-28 12:50:00,48.8600,30263
48.9600,48.9800,49.0000,2020-02-28 12:49:00,48.9000,21129
48.9700,49.0000,49.0400,2020-02-28 12:48:00,48.9600,20662
48.9900,48.9200,49.0300,2020-02-28 12:47:00,48.9100,11179
48.9400,49.1450,49.1600,2020-02-28 12:46:00,48.9400,25825
49.1500,49.1800,49.2200,2020-02-28 12:45:00,49.1050,27243
49.1600,49.2800,49.3200,2020-02-28 12:44:00,49.1450,18252
49.2700,49.3400,49.3700,2020-02-28 12:43:00,49.2600,19453
49.3300,49.2800,49.3750,2020-02-28 12:42:00,49.2400,17926
49.2800,49.2200,49.2900,2020-02-28 12:41:00,49.1900,30680
49.2200,49.3000,49.3350,2020-02-28 12:40:00,49.2000,14888
49.2900,49.3700,49.4600,2020-02-28 12:39:00,49.2600,44868
49.3650,49.1800,49.3750,2020-02-28 12:38:00,49.1500,44380
49.1850,49.2200,49.2970,2020-02-28 12:37:00,49.1600,19206
49.2150,49.2650,49.2800,2020-02-28 12:36:00,49.1800,18998
49.2600,49.2400,49.3200,2020-02-28 12:35:00,49.1700,24700
49.2477,49.3600,49.4000,2020-02-28 12:34:00,49.2477,29164
49.3600,49.2700,49.3700,2020-02-28 12:33:00,49.2200,36408
49.2600,49.3400,49.3403,2020-02-28 12:32:00,49.2293,21624
49.3400,49.2500,49.3500,2020-02-28 12:31:00,49.2500,36229
49.2300,49.1700,49.2500,2020-02-28 12:30:00,49.1500,16244
49.1700,49.1300,49.2200,2020-02-28 12:29:00,49.1300,20615
49.1350,49.1300,49.1515,2020-02-28 12:28:00,49.1100,14839
49.1200,49.0600,49.1550,2020-02-28 12:27:00,49.0600,12592
49.0500,49.0000,49.0600,2020-02-28 12:26:00,48.9600,17967
49.0100,49.1050,49.1200,2020-02-28 12:25:00,49.0050,24657
49.1000,49.0900,49.1250,2020-02-28 12:24:00,49.0700,15779
49.0800,49.1500,49.1500,2020-02-28 12:23:00,49.0300,29381
49.1500,49.0600,49.1600,2020-02-28 12:22:00,49.0600,11769
49.0500,49.0100,49.1800,2020-02-28 12:21:00,49.0100,28451
49.0000,48.9000,49.0200,2020-02-28 12:20:00,48.9000,22394
48.9100,48.9000,48.9350,2020-02-28 12:19:00,48.8800,20185
48.8900,48.8300,48.9100,2020-02-28 12:18:00,48.8300,24631
48.8300,48.8900,48.9025,2020-02-28 12:17:00,48.8100,24983
48.9000,48.9200,48.9200,2020-02-28 12:16:00,48.8000,25687
48.9150,48.9700,48.9800,2020-02-28 12:15:00,48.9000,20871
48.9700,48.9600,49.0000,2020-02-28 12:14:00,48.9400,20196
48.9500,49.0364,49.0600,2020-02-28 12:13:00,48.9500,25373
49.0300,49.0450,49.0800,2020-02-28 12:12:00,49.0200,10627
49.0400,49.0500,49.0800,2020-02-28 12:11:00,48.9900,15712
49.0400,49.0200,49.0800,2020-02-28 12:10:00,48.9800,18673
49.0000,49.0800,49.0800,2020-02-28 12:09:00,48.9900,18870
49.0900,49.1200,49.1400,2020-02-28 12:08:00,49.0850,16404
49.1400,49.0600,49.1900,2020-02-28 12:07:00,49.0400,24557
49.0700,49.0250,49.1600,2020-02-28 12:06:00,49.0250,20340
49.0400,48.9900,49.1100,2020-02-28 12:05:00,48.9600,16336
49.0000,48.9200,49.0600,2020-02-28 12:04:00,48.8500,32520
48.9250,49.0600,49.0700,2020-02-28 12:03:00,48.9200,17499
49.0600,49.0800,49.0900,2020-02-28 12:02:00,49.0000,33581
49.0800,49.1600,49.1900,2020-02-28 12:01:00,49.0800,19121
49.1700,49.1500,49.2400,2020-02-28 12:00:00,49.1000,27107
49.1500,49.1500,49.1900,2020-02-28 11:59:00,49.0900,22591
49.1350,49.0400,49.2200,2020-02-28 11:58:00,49.0400,25098
49.0600,49.1800,49.2100,2020-02-28 11:57:00,48.9800,29585
49.1900,49.1500,49.2700,2020-02-28 11:56:00,49.1300,53368
49.1500,49.1500,49.1900,2020-02-28 11:55:00,49.1323,30102
49.1350,49.2050,49.2450,2020-02-28 11:54:00,49.1200,66300
49.2100,49.2700,49.2900,2020-02-28 11:53:00,49.1700,54123
49.2700,49.4500,49.4550,2020-02-28 11:52:00,49.2700,31178
49.4600,49.4000,49.5000,2020-02-28 11:51:00,49.3800,34018
49.3900,49.3950,49.4500,2020-02-28 11:50:00,49.3500,21306
49.3900,49.4050,49.4300,2020-02-28 11:49:00,49.3100,92092
49.4050,49.4100,49.4300,2020-02-28 11:48:00,49.2900,83470
49.4200,49.5800,49.6000,2020-02-28 11:47:00,49.4200,44599
49.5800,49.6800,49.6800,2020-02-28 11:46:00,49.5000,81726
49.6800,49.8300,49.8900,2020-02-28 11:45:00,49.6750,86423
49.8300,49.6950,49.8900,2020-02-28 11:44:00,49.6800,55101
49.7000,49.5650,49.7000,2020-02-28 11:43:00,49.4900,23679
49.5650,49.4650,49.5650,2020-02-28 11:42:00,49.4200,37629
49.4650,49.3200,49.5000,2020-02-28 11:41:00,49.2900,123565
49.3300,49.2700,49.3500,2020-02-28 11:40:00,49.2000,55888
49.2700,49.2200,49.2700,2020-02-28 11:39:00,49.1500,30167
49.2250,49.1250,49.2250,2020-02-28 11:38:00,49.1000,32838
49.1200,49.0600,49.1500,2020-02-28 11:37:00,49.0500,37520
49.0650,49.0900,49.1200,2020-02-28 11:36:00,49.0300,58583
49.0900,49.1100,49.2200,2020-02-28 11:35:00,49.0800,40953
49.1100,49.1400,49.1800,2020-02-28 11:34:00,49.0900,32940
49.1400,49.0700,49.2100,2020-02-28 11:33:00,49.0600,51294
49.0700,48.9400,49.0700,2020-02-28 11:32:00,48.9400,22298
48.9500,48.9750,48.9900,2020-02-28 11:31:00,48.9100,20088
48.9750,48.8500,48.9750,2020-02-28 11:30:00,48.8450,27212
48.8500,48.8400,48.8700,2020-02-28 11:29:00,48.8300,23030
48.8350,48.8100,48.8400,2020-02-28 11:28:00,48.7900,25074
48.8200,48.8100,48.8200,2020-02-28 11:27:00,48.7250,24355
48.8050,48.9550,48.9600,2020-02-28 11:26:00,48.8000,18637
48.9500,48.8900,48.9850,2020-02-28 11:25:00,48.8800,14613
48.8800,48.8600,48.9000,2020-02-28 11:24:00,48.7500,24677
48.8600,49.0550,49.0550,2020-02-28 11:23:00,48.8400,20876
49.0600,48.9800,49.0600,2020-02-28 11:22:00,48.9800,30645
48.9700,48.9700,49.0400,2020-02-28 11:21:00,48.9400,32189
48.9800,48.8800,48.9850,2020-02-28 11:20:00,48.8450,34961
48.8700,48.8700,48.8900,2020-02-28 11:19:00,48.8000,17974
48.8700,48.8700,48.9050,2020-02-28 11:18:00,48.8000,82402
48.8800,48.8050,48.8800,2020-02-28 11:17:00,48.7600,18174
48.8100,48.6800,48.8100,2020-02-28 11:16:00,48.6500,19789
48.6900,48.6200,48.7100,2020-02-28 11:15:00,48.5400,32845
48.6300,48.6300,48.6550,2020-02-28 11:14:00,48.5200,31846
48.6300,48.5600,48.7200,2020-02-28 11:13:00,48.5550,32565
48.5700,48.5700,48.5900,2020-02-28 11:12:00,48.5100,20159
48.5400,48.4650,48.5600,2020-02-28 11:11:00,48.4300,24970
48.4600,48.3800,48.4600,2020-02-28 11:10:00,48.3500,31414
48.3800,48.4400,48.4500,2020-02-28 11:09:00,48.3510,27364
48.4300,48.3850,48.5000,2020-02-28 11:08:00,48.3700,24760
48.3800,48.4500,48.4900,2020-02-28 11:07:00,48.3800,35414
48.4500,48.5300,48.5600,2020-02-28 11:06:00,48.4100,40742
48.5400,48.5900,48.7000,2020-02-28 11:05:00,48.5100,43686
48.5710,48.5100,48.7000,2020-02-28 11:04:00,48.5100,38675
48.5200,48.5200,48.6000,2020-02-28 11:03:00,48.4200,68062
48.5250,48.7200,48.7800,2020-02-28 11:02:00,48.5250,99851
48.7100,48.8100,48.8300,2020-02-28 11:01:00,48.7100,38825
48.8100,48.7800,48.8900,2020-02-28 11:00:00,48.7700,34066
48.7600,48.7500,48.7700,2020-02-28 10:59:00,48.6910,50472
48.7400,48.5700,48.7600,2020-02-28 10:58:00,48.5700,109163
48.5800,48.6500,48.7100,2020-02-28 10:57:00,48.5800,34853
48.6500,48.8100,48.8200,2020-02-28 10:56:00,48.6400,44952
48.8100,48.6400,48.8200,2020-02-28 10:55:00,48.6400,50162
48.6600,48.4400,48.6700,2020-02-28 10:54:00,48.4000,36527
48.4500,48.3900,48.4600,2020-02-28 10:53:00,48.3500,47707
48.3700,48.2300,48.3700,2020-02-28 10:52:00,48.2000,20300
48.2100,48.1102,48.2200,2020-02-28 10:51:00,48.0900,32773
48.1200,48.0900,48.1600,2020-02-28 10:50:00,48.0700,33363
48.0901,48.2400,48.2600,2020-02-28 10:49:00,48.0700,35673
48.2800,48.1800,48.3000,2020-02-28 10:48:00,48.1200,27344
48.1600,48.1200,48.1600,2020-02-28 10:47:00,48.0400,36258
48.1000,48.0800,48.1900,2020-02-28 10:46:00,48.0800,23152
48.0760,48.1200,48.1800,2020-02-28 10:45:00,48.0600,27568
48.1400,48.1300,48.1700,2020-02-28 10:44:00,48.0800,22856
48.1300,48.2100,48.2400,2020-02-28 10:43:00,48.1300,17984
48.2000,48.1700,48.2900,2020-02-28 10:42:00,48.1600,27899
48.1650,48.2300,48.2800,2020-02-28 10:41:00,48.1650,27900
48.2150,48.2200,48.2900,2020-02-28 10:40:00,48.1100,24576
48.2350,48.3801,48.3900,2020-02-28 10:39:00,48.2350,22882
48.3900,48.3400,48.4100,2020-02-28 10:38:00,48.2800,27289
48.3400,48.3600,48.3800,2020-02-28 10:37:00,48.2600,29781
48.3700,48.4600,48.5600,2020-02-28 10:36:00,48.3700,30618
48.4450,48.4300,48.4700,2020-02-28 10:35:00,48.3600,25388
48.4400,48.3550,48.5000,2020-02-28 10:34:00,48.3000,34060
48.3400,48.1900,48.3600,2020-02-28 10:33:00,48.1700,55329
48.1950,48.2300,48.2800,2020-02-28 10:32:00,48.1950,25562
48.2300,48.0600,48.2600,2020-02-28 10:31:00,48.0400,62293
48.0600,48.3500,48.3500,2020-02-28 10:30:00,48.0400,52951
48.3500,48.3000,48.4200,2020-02-28 10:29:00,48.2600,39371
48.3150,48.3600,48.4300,2020-02-28 10:28:00,48.2800,39571
48.3500,48.4500,48.5326,2020-02-28 10:27:00,48.3500,23299
48.4600,48.3150,48.5200,2020-02-28 10:26:00,48.3150,36636
48.3300,48.3600,48.4100,2020-02-28 10:25:00,48.3000,33013
48.3600,48.3900,48.4500,2020-02-28 10:24:00,48.3200,33016
48.4200,48.6000,48.6000,2020-02-28 10:23:00,48.3600,47923
48.6100,48.6900,48.7300,2020-02-28 10:22:00,48.6100,42145
48.6800,48.5700,48.7200,2020-02-28 10:21:00,48.5700,60178
48.5500,48.5300,48.6300,2020-02-28 10:20:00,48.4900,147975
48.5300,48.5600,48.5900,2020-02-28 10:19:00,48.5000,99464
48.5900,48.4900,48.6500,2020-02-28 10:18:00,48.4550,86641
48.4900,48.4100,48.5600,2020-02-28 10:17:00,48.3950,40301
48.4200,48.2400,48.4400,2020-02-28 10:16:00,48.1600,46081
48.2300,48.2400,48.2600,2020-02-28 10:15:00,48.1300,26236
48.2500,48.2300,48.2700,2020-02-28 10:14:00,48.1700,64897
48.2100,48.2372,48.2400,2020-02-28 10:13:00,48.1400,66543
48.2500,48.2000,48.3000,2020-02-28 10:12:00,48.1500,88635
48.1850,48.2800,48.3650,2020-02-28 10:11:00,48.1776,38678
48.2900,48.2400,48.3150,2020-02-28 10:10:00,48.2100,32428
48.2300,48.2800,48.3300,2020-02-28 10:09:00,48.1300,68368
48.2800,48.2400,48.3300,2020-02-28 10:08:00,48.1500,47170
48.2400,48.4500,48.5400,2020-02-28 10:07:00,48.2100,58147
48.4400,48.0500,48.4500,2020-02-28 10:06:00,48.0500,56915
48.0600,48.0800,48.1500,2020-02-28 10:05:00,48.0200,36829
48.0900,48.0200,48.1200,2020-02-28 10:04:00,47.9400,41077
48.0293,48.2000,48.2000,2020-02-28 10:03:00,47.9800,96002
48.2000,48.2600,48.2700,2020-02-28 10:02:00,48.1200,55126
48.2700,48.2700,48.3100,2020-02-28 10:01:00,48.2000,24658
48.2800,48.3400,48.4500,2020-02-28 10:00:00,48.2700,51703
48.3600,48.2600,48.3700,2020-02-28 09:59:00,48.2300,44932
48.2200,48.3600,48.5000,2020-02-28 09:58:00,48.1900,52753
48.3300,48.4300,48.5300,2020-02-28 09:57:00,48.3100,32600
48.4600,48.6200,48.6200,2020-02-28 09:56:00,48.4300,36783
48.6400,48.7700,48.7750,2020-02-28 09:55:00,48.5300,69756
48.7600,48.8600,48.8600,2020-02-28 09:54:00,48.6900,32167
48.8750,48.9900,49.0100,2020-02-28 09:53:00,48.8700,19665
48.9700,48.8600,49.0200,2020-02-28 09:52:00,48.7400,101456
48.8450,48.9400,49.0600,2020-02-28 09:51:00,48.7900,37376
48.9500,49.1301,49.1935,2020-02-28 09:50:00,48.9500,25255
49.1500,49.1900,49.2600,2020-02-28 09:49:00,49.1300,35445
49.2100,49.1200,49.2100,2020-02-28 09:48:00,49.0100,79388
49.1300,48.9300,49.1600,2020-02-28 09:47:00,48.8400,41019
48.9300,49.0900,49.1000,2020-02-28 09:46:00,48.9000,46909
49.1100,49.2300,49.3100,2020-02-28 09:45:00,49.0800,73306
49.2300,49.2700,49.3700,2020-02-28 09:44:00,49.2200,58720
49.2800,49.2100,49.4245,2020-02-28 09:43:00,49.2050,31943
49.2100,49.3000,49.3900,2020-02-28 09:42:00,49.1900,38293
49.2800,49.3000,49.3300,2020-02-28 09:41:00,49.1900,55177
49.3100,49.1400,49.4200,2020-02-28 09:40:00,49.1400,53459
49.1400,49.1200,49.2300,2020-02-28 09:39:00,49.0600,46937
49.1700,49.3600,49.3600,2020-02-28 09:38:00,49.0200,31476
49.3650,49.2100,49.4700,2020-02-28 09:37:00,49.1800,51045
49.1800,49.1800,49.1800,2020-02-28 09:36:00,49.1800,58594
49.1900,48.8900,49.3700,2020-02-28 09:35:00,48.8800,83930
48.8500,49.3900,49.4400,2020-02-28 09:34:00,48.8400,174708
49.3800,49.4800,49.5100,2020-02-28 09:33:00,49.3300,376431
49.4800,49.2300,49.5100,2020-02-28 09:32:00,49.2300,12439
49.3800,49.2400,49.4000,2020-02-28 09:31:00,49.1600,47041
50.7600,50.9000,51.0000,2020-02-27 16:00:00,50.7600,326635
50.9000,50.9400,50.9700,2020-02-27 15:59:00,50.8900,142750
50.9400,51.0800,51.0850,2020-02-27 15:58:00,50.9400,103524
51.0850,51.0800,51.0950,2020-02-27 15:57:00,51.0500,70572
51.0801,51.0500,51.1000,2020-02-27 15:56:00,51.0350,90127
51.0500,51.0400,51.1200,2020-02-27 15:55:00,51.0200,82084
51.0400,51.0750,51.1000,2020-02-27 15:54:00,51.0000,52633
51.0800,51.1000,51.1100,2020-02-27 15:53:00,51.0200,58366
51.1100,51.1900,51.2000,2020-02-27 15:52:00,51.1000,70754
51.1800,51.3500,51.3700,2020-02-27 15:51:00,51.1500,101718
51.3450,51.3600,51.4300,2020-02-27 15:50:00,51.3150,41215
51.3700,51.3900,51.4100,2020-02-27 15:49:00,51.3300,32737
51.3900,51.3400,51.4100,2020-02-27 15:48:00,51.3350,38588
51.3300,51.3900,51.3918,2020-02-27 15:47:00,51.2832,53646
51.4000,51.3300,51.4700,2020-02-27 15:46:00,51.3300,56227
51.3300,51.3500,51.3900,2020-02-27 15:45:00,51.3300,37317
51.3600,51.4000,51.4100,2020-02-27 15:44:00,51.3600,29032
