high,low,time,open,volume,close
52.1150,52.1000,2020-02-25 13:24:00,52.1100,8224,52.1000
52.1300,52.1050,2020-02-25 13:23:00,52.1100,11476,52.1100
52.1200,52.0805,2020-02-25 13:22:00,52.1164,13889,52.1000
52.1100,52.0600,2020-02-25 13:21:00,52.0600,9936,52.1100
52.1100,52.0600,2020-02-25 13:20:00,52.0700,12339,52.0700
52.0800,52.0400,2020-02-25 13:19:00,52.0400,12040,52.0700
52.1200,52.0500,2020-02-25 13:18:00,52.0955,23820,52.0500
52.1500,52.1000,2020-02-25 13:17:00,52.1300,10682,52.1000
52.2267,52.1500,2020-02-25 13:16:00,52.1800,16338,52.1500
52.2250,52.1823,2020-02-25 13:15:00,52.2100,9244,52.2100
52.3000,52.2100,2020-02-25 13:14:00,52.3000,9622,52.2100
52.3000,52.2700,2020-02-25 13:13:00,52.2800,8230,52.3000
52.2800,52.2400,2020-02-25 13:12:00,52.2700,6778,52.2800
52.3000,52.2200,2020-02-25 13:11:00,52.2200,12237,52.2800
52.2600,52.2200,2020-02-25 13:10:00,52.2400,17855,52.2200
52.2500,52.2000,2020-02-25 13:09:00,52.2400,15033,52.2400
52.2400,52.1800,2020-02-25 13:08:00,52.1800,17014,52.2400
52.1850,52.1500,2020-02-25 13:07:00,52.1600,10319,52.1800
52.2100,52.1600,2020-02-25 13:06:00,52.1800,11129,52.1700
52.2300,52.1100,2020-02-25 13:05:00,52.2300,38714,52.1600
52.2500,52.1850,2020-02-25 13:04:00,52.2100,14908,52.2300
52.2800,52.1400,2020-02-25 13:03:00,52.1400,41773,52.2100
52.1600,52.1100,2020-02-25 13:02:00,52.1600,17064,52.1450
52.2100,52.1500,2020-02-25 13:01:00,52.2100,12853,52.1600
52.2300,52.1800,2020-02-25 13:00:00,52.1900,26179,52.2100
52.1900,52.1550,2020-02-25 12:59:00,52.1600,30805,52.1850
52.1600,52.1400,2020-02-25 12:58:00,52.1400,11691,52.1600
52.1800,52.1300,2020-02-25 12:57:00,52.1800,11876,52.1300
52.2300,52.1727,2020-02-25 12:56:00,52.2200,7451,52.1800
52.2400,52.2000,2020-02-25 12:55:00,52.2300,6715,52.2300
52.2300,52.2000,2020-02-25 12:54:00,52.2200,8942,52.2300
52.2150,52.1800,2020-02-25 12:53:00,52.2000,4731,52.2100
52.2050,52.1345,2020-02-25 12:52:00,52.1566,13418,52.2050
52.2062,52.1400,2020-02-25 12:51:00,52.1800,8604,52.1500
52.2100,52.1600,2020-02-25 12:50:00,52.1800,10017,52.1800
52.2300,52.1700,2020-02-25 12:49:00,52.2200,11040,52.1700
52.2400,52.2200,2020-02-25 12:48:00,52.2200,9100,52.2300
52.2650,52.2100,2020-02-25 12:47:00,52.2650,18807,52.2250
52.2800,52.2100,2020-02-25 12:46:00,52.2700,26800,52.2650
52.3200,52.2200,2020-02-25 12:45:00,52.3200,29059,52.2765
52.3499,52.3050,2020-02-25 12:44:00,52.3100,11981,52.3200
52.3400,52.2900,2020-02-25 12:43:00,52.3400,31502,52.3200
52.3500,52.3300,2020-02-25 12:42:00,52.3500,12432,52.3500
52.4200,52.3500,2020-02-25 12:41:00,52.4100,11390,52.3500
52.4150,52.3900,2020-02-25 12:40:00,52.4050,9421,52.4150
52.4500,52.4000,2020-02-25 12:39:00,52.4500,6095,52.4150
52.4700,52.4350,2020-02-25 12:38:00,52.4500,13867,52.4500
52.4500,52.4234,2020-02-25 12:37:00,52.4300,4808,52.4500
52.4300,52.4000,2020-02-25 12:36:00,52.4000,4539,52.4300
52.4000,52.3500,2020-02-25 12:35:00,52.3850,9750,52.4000
52.3900,52.3501,2020-02-25 12:34:00,52.3700,10183,52.3800
52.3900,52.3450,2020-02-25 12:33:00,52.3450,9930,52.3700
52.3400,52.2700,2020-02-25 12:32:00,52.3200,18539,52.3400
52.3300,52.2750,2020-02-25 12:31:00,52.2800,10088,52.3250
52.3200,52.2700,2020-02-25 12:30:00,52.3200,10817,52.2850
52.3150,52.2700,2020-02-25 12:29:00,52.3131,11512,52.3150
52.3200,52.2800,2020-02-25 12:28:00,52.2850,13617,52.3100
52.3000,52.2700,2020-02-25 12:27:00,52.2750,10664,52.2850
52.3150,52.2700,2020-02-25 12:26:00,52.3038,14157,52.2700
52.3500,52.3100,2020-02-25 12:25:00,52.3500,14670,52.3100
52.3550,52.3100,2020-02-25 12:24:00,52.3300,17311,52.3500
52.3367,52.3100,2020-02-25 12:23:00,52.3300,7771,52.3367
52.3450,52.2900,2020-02-25 12:22:00,52.3425,42190,52.3250
52.3500,52.3300,2020-02-25 12:21:00,52.3300,25840,52.3500
52.3400,52.3200,2020-02-25 12:20:00,52.3300,7031,52.3400
52.3900,52.3300,2020-02-25 12:19:00,52.3700,12171,52.3300
52.3900,52.3600,2020-02-25 12:18:00,52.3600,7157,52.3600
52.4100,52.3700,2020-02-25 12:17:00,52.3800,12987,52.3700
52.4700,52.3700,2020-02-25 12:16:00,52.4700,11572,52.3800
52.5000,52.4617,2020-02-25 12:15:00,52.4950,11531,52.4700
52.5500,52.4900,2020-02-25 12:14:00,52.5500,15656,52.4900
52.5550,52.5300,2020-02-25 12:13:00,52.5300,8059,52.5400
52.5450,52.5200,2020-02-25 12:12:00,52.5400,7273,52.5200
52.5500,52.4800,2020-02-25 12:11:00,52.5000,7811,52.5400
52.5200,52.4800,2020-02-25 12:10:00,52.5000,6367,52.5050
52.5200,52.4500,2020-02-25 12:09:00,52.4700,10164,52.5069
52.5050,52.4500,2020-02-25 12:08:00,52.4500,8059,52.4700
52.5100,52.4600,2020-02-25 12:07:00,52.5100,10503,52.4600
52.5450,52.5000,2020-02-25 12:06:00,52.5100,8772,52.5100
52.5987,52.4900,2020-02-25 12:05:00,52.5700,21184,52.5000
52.5800,52.5300,2020-02-25 12:04:00,52.5700,7113,52.5700
52.5900,52.5400,2020-02-25 12:03:00,52.5750,11332,52.5700
52.5900,52.5300,2020-02-25 12:02:00,52.5600,7349,52.5750
52.5900,52.5500,2020-02-25 12:01:00,52.5500,9618,52.5550
52.5595,52.5250,2020-02-25 12:00:00,52.5250,16785,52.5500
52.5550,52.5200,2020-02-25 11:59:00,52.5300,9355,52.5250
52.5700,52.5100,2020-02-25 11:58:00,52.5500,14128,52.5200
52.6000,52.5500,2020-02-25 11:57:00,52.5900,15447,52.5500
52.6200,52.5600,2020-02-25 11:56:00,52.5900,13446,52.6000
52.5900,52.5500,2020-02-25 11:55:00,52.5500,9219,52.5850
52.5600,52.5400,2020-02-25 11:54:00,52.5600,15430,52.5534
52.5950,52.5700,2020-02-25 11:53:00,52.5900,10661,52.5700
52.5950,52.5309,2020-02-25 11:52:00,52.5500,10740,52.5800
52.5900,52.5500,2020-02-25 11:51:00,52.5700,15723,52.5500
52.6200,52.5600,2020-02-25 11:50:00,52.6200,31257,52.5750
52.6350,52.5300,2020-02-25 11:49:00,52.5500,25383,52.6250
52.5550,52.4700,2020-02-25 11:48:00,52.4700,10000,52.5534
52.4850,52.3800,2020-02-25 11:47:00,52.3900,20313,52.4650
52.3950,52.3300,2020-02-25 11:46:00,52.3300,16749,52.3900
52.3700,52.3250,2020-02-25 11:45:00,52.3400,21838,52.3250
52.3900,52.3350,2020-02-25 11:44:00,52.3500,20194,52.3450
52.4250,52.3401,2020-02-25 11:43:00,52.4250,15955,52.3550
52.4350,52.3800,2020-02-25 11:42:00,52.3950,34581,52.4250
52.4100,52.3500,2020-02-25 11:41:00,52.3800,34233,52.4050
52.3800,52.2850,2020-02-25 11:40:00,52.3500,11885,52.3800
52.4000,52.3500,2020-02-25 11:39:00,52.3900,7805,52.3500
52.3900,52.3500,2020-02-25 11:38:00,52.3800,25415,52.3900
52.3800,52.2950,2020-02-25 11:37:00,52.3000,10355,52.3800
52.3700,52.2950,2020-02-25 11:36:00,52.3700,9214,52.3000
52.4100,52.3789,2020-02-25 11:35:00,52.4000,15259,52.3800
52.4500,52.4000,2020-02-25 11:34:00,52.4250,35069,52.4100
52.4300,52.3400,2020-02-25 11:33:00,52.3400,28169,52.4200
52.3500,52.2650,2020-02-25 11:32:00,52.2800,30001,52.3450
52.3000,52.2350,2020-02-25 11:31:00,52.2600,58672,52.2700
52.3050,52.2400,2020-02-25 11:30:00,52.2800,18872,52.2600
52.2900,52.1900,2020-02-25 11:29:00,52.2300,14249,52.2800
52.2400,52.1900,2020-02-25 11:28:00,52.1900,38444,52.2300
52.1750,52.1200,2020-02-25 11:25:00,52.1700,6764,52.1200
52.1800,52.1100,2020-02-25 11:24:00,52.1100,9561,52.1600
52.1500,52.0900,2020-02-25 11:23:00,52.1400,16760,52.1050
52.2000,52.1350,2020-02-25 11:22:00,52.1400,11338,52.1400
52.1400,52.1000,2020-02-25 11:21:00,52.1400,20736,52.1400
52.1600,52.0600,2020-02-25 11:20:00,52.0800,21806,52.1500
52.1800,52.0600,2020-02-25 11:19:00,52.1700,29667,52.0890
52.2300,52.1600,2020-02-25 11:18:00,52.2250,12649,52.1700
52.2600,52.2100,2020-02-25 11:17:00,52.2600,13007,52.2200
52.3256,52.2600,2020-02-25 11:16:00,52.3256,11865,52.2600
52.3600,52.3100,2020-02-25 11:15:00,52.3100,11894,52.3300
52.3900,52.3000,2020-02-25 11:14:00,52.3400,10041,52.3100
52.3400,52.2700,2020-02-25 11:13:00,52.3100,19765,52.3100
52.3700,52.2900,2020-02-25 11:12:00,52.3300,9620,52.3200
52.3500,52.2550,2020-02-25 11:11:00,52.2800,18705,52.3200
52.3200,52.2500,2020-02-25 11:10:00,52.3000,11072,52.2900
52.4200,52.2700,2020-02-25 11:09:00,52.3130,20135,52.3000
52.3700,52.2600,2020-02-25 11:08:00,52.2700,6752,52.3200
52.3700,52.2700,2020-02-25 11:07:00,52.3700,12894,52.2700
52.4700,52.3700,2020-02-25 11:06:00,52.3750,18352,52.3800
52.3700,52.3500,2020-02-25 11:05:00,52.3700,14222,52.3600
52.3900,52.3900,2020-02-25 11:04:00,52.3900,14310,52.3900
52.4800,52.3899,2020-02-25 11:03:00,52.4800,7848,52.4100
52.5100,52.4300,2020-02-25 11:02:00,52.4700,20388,52.4900
52.4800,52.4000,2020-02-25 11:01:00,52.4300,16407,52.4800
52.4300,52.3800,2020-02-25 11:00:00,52.3800,9867,52.4300
52.4300,52.3200,2020-02-25 10:59:00,52.3700,16727,52.4000
52.4000,52.3600,2020-02-25 10:58:00,52.3700,16843,52.3745
52.3500,52.3000,2020-02-25 10:57:00,52.3100,13703,52.3300
52.3200,52.2600,2020-02-25 10:56:00,52.3100,9932,52.3100
52.3100,52.1700,2020-02-25 10:55:00,52.1700,17974,52.3100
52.2500,52.1650,2020-02-25 10:54:00,52.2100,14926,52.1700
52.3100,52.2100,2020-02-25 10:53:00,52.3050,13659,52.2100
52.3150,52.2300,2020-02-25 10:52:00,52.3100,24999,52.3000
52.4000,52.3050,2020-02-25 10:51:00,52.4000,12744,52.3050
52.4600,52.4100,2020-02-25 10:50:00,52.4450,10333,52.4300
52.4700,52.4200,2020-02-25 10:49:00,52.4500,14506,52.4400
52.5200,52.4500,2020-02-25 10:48:00,52.5200,12240,52.4600
52.6000,52.5300,2020-02-25 10:47:00,52.5800,32039,52.5300
52.6200,52.5500,2020-02-25 10:46:00,52.5700,23899,52.5700
52.6000,52.5300,2020-02-25 10:45:00,52.5600,23356,52.5900
52.5600,52.5050,2020-02-25 10:44:00,52.5100,13177,52.5600
52.5158,52.4600,2020-02-25 10:43:00,52.5100,14626,52.5000
52.5300,52.4600,2020-02-25 10:42:00,52.4600,12319,52.5200
52.4700,52.4100,2020-02-25 10:41:00,52.4700,18908,52.4650
52.5200,52.4750,2020-02-25 10:40:00,52.5200,16344,52.4750
52.5400,52.5000,2020-02-25 10:39:00,52.5200,14325,52.5200
52.5456,52.4400,2020-02-25 10:38:00,52.4800,29777,52.5350
52.5000,52.4000,2020-02-25 10:37:00,52.4100,24113,52.4700
52.4700,52.3700,2020-02-25 10:36:00,52.4700,13476,52.4200
52.4900,52.3400,2020-02-25 10:35:00,52.3600,23802,52.4700
52.4300,52.3300,2020-02-25 10:34:00,52.4300,27388,52.3600
52.4900,52.3600,2020-02-25 10:33:00,52.4700,24749,52.4200
52.5150,52.4600,2020-02-25 10:32:00,52.5100,21543,52.4700
52.5400,52.4400,2020-02-25 10:31:00,52.4400,15396,52.5100
52.5600,52.4300,2020-02-25 10:30:00,52.4750,17442,52.4450
52.5000,52.4000,2020-02-25 10:29:00,52.4100,17004,52.4700
52.4742,52.4000,2020-02-25 10:28:00,52.4600,20102,52.4000
52.5100,52.4700,2020-02-25 10:27:00,52.4900,13339,52.4700
52.5500,52.4700,2020-02-25 10:26:00,52.5400,36538,52.4800
52.6150,52.5500,2020-02-25 10:25:00,52.6000,22539,52.5500
52.6400,52.6000,2020-02-25 10:24:00,52.6300,10998,52.6000
52.6900,52.6300,2020-02-25 10:23:00,52.6884,17183,52.6300
52.7300,52.6800,2020-02-25 10:22:00,52.7000,13105,52.6800
52.7400,52.7000,2020-02-25 10:21:00,52.7200,23800,52.7000
52.7600,52.7100,2020-02-25 10:20:00,52.7100,11907,52.7500
52.7500,52.7100,2020-02-25 10:19:00,52.7300,13123,52.7100
52.7750,52.7200,2020-02-25 10:18:00,52.7401,15045,52.7300
52.8300,52.7700,2020-02-25 10:17:00,52.7700,15583,52.7700
52.8000,52.7500,2020-02-25 10:16:00,52.7700,28089,52.7600
52.7800,52.7100,2020-02-25 10:15:00,52.7400,10602,52.7800
52.7800,52.6850,2020-02-25 10:14:00,52.7350,25828,52.7500
52.7800,52.7300,2020-02-25 10:13:00,52.7300,29340,52.7350
52.7800,52.6850,2020-02-25 10:12:00,52.6950,23896,52.7500
52.8050,52.6902,2020-02-25 10:11:00,52.8050,83301,52.6902
52.9100,52.8200,2020-02-25 10:10:00,52.9100,8616,52.8200
52.9150,52.8450,2020-02-25 10:09:00,52.9000,17345,52.9100
52.9400,52.9000,2020-02-25 10:08:00,52.9200,16729,52.9000
52.9700,52.9100,2020-02-25 10:07:00,52.9519,27537,52.9200
52.9700,52.8900,2020-02-25 10:06:00,52.9300,30764,52.9600
53.0200,52.9500,2020-02-25 10:05:00,53.0200,39648,52.9500
53.0650,52.9900,2020-02-25 10:04:00,53.0300,14194,53.0100
53.0700,53.0050,2020-02-25 10:03:00,53.0300,18787,53.0300
53.1700,53.0350,2020-02-25 10:02:00,53.1500,12364,53.0350
53.1600,52.9900,2020-02-25 10:01:00,53.0750,40487,53.1500
53.1350,53.0700,2020-02-25 10:00:00,53.1200,13543,53.0700
53.1400,53.0700,2020-02-25 09:59:00,53.1250,17497,53.1400
53.2200,53.1100,2020-02-25 09:58:00,53.1600,22865,53.1300
53.1600,53.0300,2020-02-25 09:57:00,53.0300,34279,53.1600
53.1400,53.0600,2020-02-25 09:56:00,53.1300,10591,53.0600
53.1800,53.1300,2020-02-25 09:55:00,53.1700,9276,53.1300
53.1700,53.0650,2020-02-25 09:54:00,53.0700,44201,53.1700
53.0700,53.0200,2020-02-25 09:53:00,53.0300,17631,53.0600
53.0450,52.9800,2020-02-25 09:52:00,52.9800,31713,53.0200
52.9700,52.9100,2020-02-25 09:51:00,52.9600,27735,52.9700
52.9700,52.8300,2020-02-25 09:50:00,52.8500,13479,52.9600
52.8700,52.7950,2020-02-25 09:49:00,52.8253,13278,52.8700
52.8300,52.7850,2020-02-25 09:48:00,52.7850,7600,52.8200
52.8500,52.7400,2020-02-25 09:47:00,52.8300,24428,52.8000
52.8600,52.7900,2020-02-25 09:46:00,52.8200,20884,52.8350
52.8600,52.8007,2020-02-25 09:45:00,52.8600,13156,52.8300
52.9600,52.8550,2020-02-25 09:44:00,52.9500,17631,52.8651
53.0900,52.9600,2020-02-25 09:43:00,53.0100,38867,52.9650
53.0300,52.9550,2020-02-25 09:42:00,52.9550,16719,53.0000
52.9800,52.9200,2020-02-25 09:41:00,52.9700,34531,52.9600
53.1400,52.9500,2020-02-25 09:40:00,53.1100,47893,52.9750
53.1000,53.0300,2020-02-25 09:39:00,53.0400,28981,53.1000
53.0250,52.9500,2020-02-25 09:38:00,52.9500,20410,53.0250
53.0450,52.9300,2020-02-25 09:37:00,53.0400,26236,52.9500
53.0500,52.9200,2020-02-25 09:36:00,52.9200,70870,53.0229
53.1100,52.9300,2020-02-25 09:35:00,53.1000,42276,52.9300
53.1200,52.9600,2020-02-25 09:34:00,52.9600,35739,53.1000
53.1300,52.9600,2020-02-25 09:33:00,53.0500,41457,52.9600
53.1000,53.0200,2020-02-25 09:32:00,53.0700,133434,53.0500
53.0700,53.0700,2020-02-25 09:31:00,53.0700,8349,53.0700
52.7200,52.6200,2020-02-24 16:00:00,52.6550,202343,52.6400
52.6900,52.6200,2020-02-24 15:59:00,52.6200,104739,52.6600
52.6800,52.6200,2020-02-24 15:58:00,52.6600,85481,52.6200
52.6950,52.6500,2020-02-24 15:57:00,52.6900,69378,52.6600
52.7300,52.6900,2020-02-24 15:56:00,52.6950,57721,52.6900
52.7550,52.6950,2020-02-24 15:55:00,52.7300,91732,52.6950
52.7800,52.7100,2020-02-24 15:54:00,52.7800,77375,52.7300
52.7900,52.7550,2020-02-24 15:53:00,52.7600,51774,52.7750
52.8200,52.7500,2020-02-24 15:52:00,52.8100,54793,52.7500
52.8750,52.8000,2020-02-24 15:51:00,52.8700,101874,52.8150
52.9300,52.8950,2020-02-24 15:50:00,52.9200,49907,52.9050
52.9500,52.9150,2020-02-24 15:49:00,52.9200,28618,52.9200
52.9400,52.8750,2020-02-24 15:48:00,52.8900,29315,52.9150
52.8900,52.8400,2020-02-24 15:47:00,52.8700,38006,52.8850
52.8700,52.7750,2020-02-24 15:46:00,52.7800,35003,52.8700
52.7850,52.7500,2020-02-24 15:45:00,52.7650,36507,52.7800
52.7950,52.7650,2020-02-24 15:44:00,52.7850,26078,52.7650
52.7950,52.7800,2020-02-24 15:43:00,52.7950,24704,52.7873
52.8200,52.7900,2020-02-24 15:42:00,52.8000,20713,52.7900
52.8500,52.7950,2020-02-24 15:41:00,52.8250,47141,52.7950
52.8550,52.8200,2020-02-24 15:40:00,52.8400,23340,52.8250
52.8654,52.8000,2020-02-24 15:39:00,52.8100,32436,52.8450
52.8800,52.8100,2020-02-24 15:38:00,52.8750,37074,52.8150
52.9150,52.8700,2020-02-24 15:37:00,52.9000,42453,52.8750
52.9600,52.9000,2020-02-24 15:36:00,52.9300,38754,52.9000
52.9950,52.9350,2020-02-24 15:35:00,52.9700,18722,52.9350
53.0050,52.9600,2020-02-24 15:34:00,53.0000,26268,52.9800
53.0100,52.9700,2020-02-24 15:33:00,52.9700,35739,53.0050
52.9700,52.9300,2020-02-24 15:32:00,52.9300,24259,52.9600
53.0000,52.9201,2020-02-24 15:31:00,52.9872,19561,52.9201
53.0150,52.9750,2020-02-24 15:30:00,53.0150,22167,52.9900
53.0250,52.9950,2020-02-24 15:29:00,53.0000,17347,53.0100
53.0100,52.9800,2020-02-24 15:28:00,53.0000,17678,52.9950
53.0300,52.9950,2020-02-24 15:27:00,53.0300,24223,53.0050
53.0350,52.9850,2020-02-24 15:26:00,53.0200,25369,53.0300
53.0850,53.0100,2020-02-24 15:25:00,53.0850,28339,53.0150
53.0888,53.0500,2020-02-24 15:24:00,53.0600,19595,53.0850
53.0750,53.0350,2020-02-24 15:23:00,53.0350,15799,53.0500
53.0300,52.9900,2020-02-24 15:22:00,53.0100,17280,53.0300
53.0600,53.0150,2020-02-24 15:21:00,53.0400,27024,53.0150
53.0450,53.0113,2020-02-24 15:20:00,53.0300,38991,53.0350
53.0650,53.0350,2020-02-24 15:19:00,53.0500,26107,53.0350
53.0600,53.0150,2020-02-24 15:18:00,53.0400,17660,53.0500
53.0450,53.0135,2020-02-24 15:17:00,53.0200,32260,53.0450
53.0750,53.0100,2020-02-24 15:16:00,53.0750,22443,53.0150
53.0750,53.0500,2020-02-24 15:15:00,53.0650,14900,53.0750
53.1100,53.0600,2020-02-24 15:14:00,53.1050,16393,53.0600
53.1700,53.1000,2020-02-24 15:13:00,53.1300,21611,53.1050
53.1800,53.1350,2020-02-24 15:12:00,53.1500,21307,53.1400
53.2500,53.1450,2020-02-24 15:11:00,53.2400,21681,53.1450
53.2700,53.2300,2020-02-24 15:10:00,53.2700,20178,53.2400
53.2900,53.2600,2020-02-24 15:09:00,53.2650,14451,53.2700
53.2900,53.2550,2020-02-24 15:08:00,53.2900,15604,53.2700
53.3000,53.2700,2020-02-24 15:07:00,53.2800,23550,53.2900
53.2950,53.2600,2020-02-24 15:06:00,53.2750,17917,53.2700
53.2800,53.2300,2020-02-24 15:05:00,53.2500,15702,53.2750
53.3000,53.2500,2020-02-24 15:04:00,53.3000,23913,53.2500
53.3100,53.2300,2020-02-24 15:03:00,53.2300,20061,53.3000
53.2300,53.1700,2020-02-24 15:02:00,53.1700,11628,53.2200
53.2400,53.1700,2020-02-24 15:01:00,53.2300,30177,53.1700
53.2500,53.2000,2020-02-24 15:00:00,53.2000,17838,53.2200
53.2400,53.1600,2020-02-24 14:59:00,53.2400,22975,53.1950
53.2700,53.2300,2020-02-24 14:58:00,53.2300,23919,53.2500
53.2250,53.1650,2020-02-24 14:57:00,53.1700,24987,53.2250
53.1700,53.1250,2020-02-24 14:56:00,53.1400,13619,53.1600
53.1600,53.1300,2020-02-24 14:55:00,53.1300,11147,53.1450
53.1200,53.0850,2020-02-24 14:54:00,53.0850,11439,53.1200
53.1150,53.0800,2020-02-24 14:53:00,53.1100,13586,53.0900
53.1100,53.0700,2020-02-24 14:52:00,53.1000,12261,53.1100
53.1450,53.1050,2020-02-24 14:51:00,53.1200,17328,53.1100
53.1250,53.0800,2020-02-24 14:50:00,53.0800,12545,53.1200
53.1000,53.0750,2020-02-24 14:49:00,53.0999,10404,53.0800
53.1200,53.0800,2020-02-24 14:48:00,53.1200,12937,53.1000
53.1250,53.0800,2020-02-24 14:47:00,53.1000,17006,53.1200
53.1100,53.0800,2020-02-24 14:46:00,53.0900,14615,53.0950
53.0900,53.0700,2020-02-24 14:45:00,53.0700,6723,53.0850
53.1000,53.0550,2020-02-24 14:44:00,53.0600,14540,53.0650
53.0600,53.0300,2020-02-24 14:43:00,53.0400,13444,53.0600
53.0800,53.0400,2020-02-24 14:42:00,53.0800,13202,53.0450
53.1000,53.0750,2020-02-24 14:41:00,53.1000,18183,53.0900
53.1100,53.0700,2020-02-24 14:40:00,53.0700,27891,53.1050
53.0700,53.0100,2020-02-24 14:39:00,53.0100,11016,53.0698
53.0100,52.9800,2020-02-24 14:38:00,52.9800,10739,53.0100
53.0050,52.9900,2020-02-24 14:37:00,53.0000,14854,52.9900
53.0200,53.0000,2020-02-24 14:36:00,53.0100,20011,53.0050
53.0500,53.0000,2020-02-24 14:35:00,53.0150,26276,53.0200
53.0150,52.9850,2020-02-24 14:34:00,53.0100,16776,53.0050
53.0100,52.9800,2020-02-24 14:33:00,52.9900,19686,53.0100
53.0000,52.9700,2020-02-24 14:32:00,52.9700,11721,53.0000
53.0050,52.9550,2020-02-24 14:31:00,52.9550,42245,52.9750
52.9850,52.9500,2020-02-24 14:30:00,52.9800,14907,52.9600
52.9800,52.9250,2020-02-24 14:29:00,52.9400,33618,52.9800
52.9300,52.8700,2020-02-24 14:28:00,52.8900,30561,52.9300
52.8800,52.8550,2020-02-24 14:27:00,52.8700,25230,52.8800
52.8800,52.8250,2020-02-24 14:26:00,52.8300,7719,52.8750
52.8300,52.8000,2020-02-24 14:25:00,52.8000,13372,52.8300
52.8100,52.7800,2020-02-24 14:24:00,52.7900,16839,52.8100
52.8100,52.7800,2020-02-24 14:23:00,52.8100,13218,52.7900
52.8100,52.7500,2020-02-24 14:22:00,52.7500,13738,52.8100
52.7500,52.7200,2020-02-24 14:21:00,52.7200,11847,52.7500
52.7250,52.6700,2020-02-24 14:20:00,52.6900,10817,52.7200
52.7300,52.6900,2020-02-24 14:19:00,52.7200,12453,52.6900
52.7600,52.7250,2020-02-24 14:18:00,52.7600,12464,52.7250
52.7600,52.7350,2020-02-24 14:17:00,52.7350,7805,52.7600
52.7350,52.7000,2020-02-24 14:16:00,52.7000,9844,52.7300
52.7400,52.7050,2020-02-24 14:15:00,52.7400,11911,52.7100
52.7450,52.7100,2020-02-24 14:14:00,52.7200,10775,52.7300
52.7700,52.7200,2020-02-24 14:13:00,52.7700,15651,52.7200
52.7900,52.7500,2020-02-24 14:12:00,52.7500,10844,52.7750
52.7800,52.7500,2020-02-24 14:11:00,52.7600,11663,52.7500
52.7600,52.7400,2020-02-24 14:10:00,52.7400,8790,52.7600
52.8150,52.7300,2020-02-24 14:09:00,52.8000,15991,52.7400
52.8350,52.7900,2020-02-24 14:08:00,52.8300,20029,52.8000
52.8500,52.8050,2020-02-24 14:07:00,52.8200,12155,52.8300
52.8650,52.8100,2020-02-24 14:06:00,52.8200,13057,52.8400
52.8500,52.8100,2020-02-24 14:05:00,52.8400,15829,52.8299
52.8800,52.8300,2020-02-24 14:04:00,52.8800,13809,52.8400
52.8800,52.8300,2020-02-24 14:03:00,52.8300,12637,52.8800
52.8400,52.8100,2020-02-24 14:02:00,52.8200,12381,52.8200
52.9000,52.8200,2020-02-24 14:01:00,52.8500,18399,52.8300
52.8700,52.8400,2020-02-24 14:00:00,52.8500,17001,52.8500
52.8500,52.8050,2020-02-24 13:59:00,52.8050,14078,52.8500
52.8100,52.7900,2020-02-24 13:58:00,52.8000,10132,52.8050
52.8200,52.7750,2020-02-24 13:57:00,52.8200,12024,52.7900
52.8450,52.8200,2020-02-24 13:56:00,52.8450,14144,52.8200
52.8600,52.8400,2020-02-24 13:55:00,52.8400,8971,52.8500
52.8550,52.8350,2020-02-24 13:54:00,52.8500,18180,52.8350
52.8650,52.8400,2020-02-24 13:53:00,52.8600,13622,52.8550
52.8700,52.8300,2020-02-24 13:52:00,52.8500,8104,52.8650
52.8750,52.8500,2020-02-24 13:51:00,52.8600,13804,52.8500
52.8600,52.8150,2020-02-24 13:50:00,52.8300,10938,52.8600
52.8700,52.8250,2020-02-24 13:49:00,52.8600,19213,52.8300
52.8700,52.8100,2020-02-24 13:48:00,52.8100,17818,52.8550
52.8400,52.8100,2020-02-24 13:47:00,52.8100,11887,52.8100
52.8100,52.7900,2020-02-24 13:46:00,52.8000,8879,52.8100
52.7950,52.7650,2020-02-24 13:45:00,52.7650,7508,52.7950
52.7950,52.7550,2020-02-24 13:44:00,52.7550,11248,52.7669
52.7650,52.7400,2020-02-24 13:43:00,52.7600,15429,52.7600
52.7700,52.7500,2020-02-24 13:42:00,52.7650,10129,52.7650
52.8000,52.7600,2020-02-24 13:41:00,52.8000,12426,52.7650
52.8100,52.7900,2020-02-24 13:40:00,52.8000,9693,52.8000
52.8150,52.7700,2020-02-24 13:39:00,52.8100,13251,52.7942
52.8150,52.7800,2020-02-24 13:38:00,52.7950,10092,52.8150
52.8200,52.7900,2020-02-24 13:37:00,52.7900,11050,52.8000
52.8050,52.7600,2020-02-24 13:36:00,52.7900,16327,52.7900
52.8000,52.7800,2020-02-24 13:35:00,52.8000,11897,52.7900
52.8100,52.7850,2020-02-24 13:34:00,52.8100,13768,52.8000
52.8050,52.7550,2020-02-24 13:33:00,52.7900,11781,52.8050
52.8000,52.7200,2020-02-24 13:32:00,52.7300,14578,52.7900
52.7700,52.7350,2020-02-24 13:31:00,52.7700,26034,52.7400
52.7600,52.7350,2020-02-24 13:30:00,52.7400,14040,52.7600
52.7500,52.6750,2020-02-24 13:29:00,52.6900,29361,52.7200
52.6950,52.6350,2020-02-24 13:28:00,52.6500,28652,52.6900
52.6400,52.6200,2020-02-24 13:27:00,52.6300,25358,52.6250
52.6250,52.5730,2020-02-24 13:26:00,52.5950,11025,52.6250
52.6250,52.5900,2020-02-24 13:25:00,52.6100,13656,52.5900
