volume,high,time,close,open,low
11930,1347.1700,2020-03-04 10:13:00,1346.5100,1346.3600,1345.3800
2713,1345.8500,2020-03-04 10:12:00,1345.8500,1343.3101,1342.7500
2396,1344.7800,2020-03-04 10:11:00,1343.4100,1344.6949,1342.3700
2884,1347.0000,2020-03-04 10:10:00,1343.8102,1345.7300,1343.8102
1865,1346.8650,2020-03-04 10:09:00,1346.8650,1344.0000,1343.5850
4680,1343.8199,2020-03-04 10:08:00,1343.0100,1339.6715,1339.6715
8111,1340.4000,2020-03-04 10:07:00,1338.6700,1339.8450,1337.0000
13832,1343.6400,2020-03-04 10:06:00,1339.6600,1343.6400,1339.4399
1146,1343.5400,2020-03-04 10:05:00,1342.3000,1343.5400,1342.1250
4434,1344.8101,2020-03-04 10:04:00,1344.0800,1344.8101,1342.0000
3195,1346.4100,2020-03-04 10:03:00,1345.7050,1345.9022,1344.9600
2783,1347.1000,2020-03-04 10:02:00,1345.6000,1347.1000,1345.2550
7212,1344.6400,2020-03-04 10:01:00,1344.6400,1341.6050,1340.5649
7765,1342.6400,2020-03-04 10:00:00,1340.9800,1340.1000,1339.9100
2545,1340.8600,2020-03-04 09:59:00,1338.9700,1340.7500,1338.9301
2872,1341.9600,2020-03-04 09:58:00,1340.6200,1340.4600,1339.8075
3270,1341.8950,2020-03-04 09:57:00,1339.0000,1341.3400,1338.7400
6103,1341.4351,2020-03-04 09:56:00,1341.4351,1339.9050,1338.9094
8575,1340.8700,2020-03-04 09:55:00,1339.8199,1340.7300,1338.8550
8290,1344.0060,2020-03-04 09:54:00,1341.3400,1343.0500,1340.0000
1998,1345.6200,2020-03-04 09:53:00,1342.8600,1345.6200,1342.8300
4864,1346.0150,2020-03-04 09:52:00,1346.0150,1343.0450,1342.5800
2136,1343.7700,2020-03-04 09:51:00,1343.7700,1343.4200,1341.3600
1687,1345.8500,2020-03-04 09:50:00,1343.3900,1345.6801,1343.3900
6284,1349.1000,2020-03-04 09:49:00,1344.8101,1348.7498,1344.8101
10755,1349.4816,2020-03-04 09:48:00,1349.4816,1346.2400,1345.0000
3766,1350.2100,2020-03-04 09:47:00,1346.3300,1349.4500,1346.3240
4052,1352.4900,2020-03-04 09:46:00,1349.9700,1349.8000,1348.5800
6355,1350.5457,2020-03-04 09:45:00,1350.1650,1348.8199,1347.0000
6170,1350.3992,2020-03-04 09:44:00,1348.9500,1348.3550,1347.9150
4919,1348.3199,2020-03-04 09:43:00,1348.0601,1348.3199,1346.0000
5152,1349.7275,2020-03-04 09:42:00,1347.7200,1347.8252,1346.5400
9568,1350.6801,2020-03-04 09:41:00,1347.0400,1347.4700,1347.0400
9025,1349.4600,2020-03-04 09:40:00,1347.0800,1344.6150,1344.6150
7765,1347.3850,2020-03-04 09:39:00,1343.0100,1342.3700,1342.3700
9266,1345.9900,2020-03-04 09:38:00,1343.0200,1345.9900,1341.3300
8496,1347.6300,2020-03-04 09:37:00,1347.1100,1346.7650,1345.1508
20929,1355.4000,2020-03-04 09:36:00,1346.6400,1354.6650,1346.6400
8356,1358.2800,2020-03-04 09:35:00,1354.6400,1357.0699,1353.5400
14793,1358.4301,2020-03-04 09:34:00,1358.4301,1357.1500,1355.2400
6676,1356.8199,2020-03-04 09:33:00,1356.8199,1354.7356,1353.4900
5101,1357.7700,2020-03-04 09:32:00,1355.5774,1357.2500,1355.2664
59034,1359.6462,2020-03-04 09:31:00,1356.4100,1358.9600,1354.1000
65187,1340.17,2020-03-03 16:00:00,1337.92,1334.5,1334.01
37119,1336.27,2020-03-03 15:59:00,1334.4399,1336.26,1332.0699
22174,1336.38,2020-03-03 15:58:00,1334.6,1336.332,1334.6
15603,1341.54,2020-03-03 15:57:00,1336.36,1341.27,1334.9301
20743,1349.6,2020-03-03 15:56:00,1342.0699,1344.72,1342.03
19047,1345.27,2020-03-03 15:55:00,1344.3,1331.0425,1331.0425
11888,1331.9399,2020-03-03 15:54:00,1330.52,1331.14,1329.995
9102,1334.3,2020-03-03 15:53:00,1331.71,1331.96,1330.85
11810,1334.4,2020-03-03 15:52:00,1331.8051,1333.605,1331.11
23994,1339.39,2020-03-03 15:51:00,1333.22,1339.39,1331.11
5046,1345.95,2020-03-03 15:50:00,1340.83,1344.9399,1340.83
6996,1348.6801,2020-03-03 15:49:00,1346.615,1343.87,1343.87
2694,1345.33,2020-03-03 15:48:00,1343.705,1345.1801,1341.96
6385,1348.1166,2020-03-03 15:47:00,1346.5649,1344.3199,1344.3199
17731,1344.9449,2020-03-03 15:46:00,1344.73,1342.97,1340.275
4711,1343.74,2020-03-03 15:45:00,1343.3314,1342.67,1342.2
4403,1342.84,2020-03-03 15:44:00,1342.21,1342.84,1340.61
2410,1343.17,2020-03-03 15:43:00,1342.8101,1341.375,1341.12
7003,1341.5601,2020-03-03 15:42:00,1341.28,1336.66,1336.5
7297,1336.48,2020-03-03 15:41:00,1335.735,1334.4301,1334.29
5581,1336.725,2020-03-03 15:40:00,1334.42,1336.725,1333.24
4245,1338.01,2020-03-03 15:39:00,1336.735,1338.01,1335.5699
7094,1343.005,2020-03-03 15:38:00,1338.09,1343.005,1338.09
1920,1343.4399,2020-03-03 15:37:00,1343.28,1343.4399,1342.77
3590,1344.53,2020-03-03 15:36:00,1343.895,1343.99,1343.59
3539,1344.21,2020-03-03 15:35:00,1343.975,1342.76,1342.645
4963,1344.465,2020-03-03 15:34:00,1342.51,1344.37,1342.09
5992,1345.24,2020-03-03 15:33:00,1344.84,1345.24,1343.1
2759,1348.46,2020-03-03 15:32:00,1345.7,1348.46,1345.575
2157,1351.965,2020-03-03 15:31:00,1348.53,1351.965,1348.53
4578,1352.86,2020-03-03 15:30:00,1351.5601,1351.6801,1349.765
4756,1352.12,2020-03-03 15:29:00,1352.11,1350.12,1350.12
4314,1350.8,2020-03-03 15:28:00,1350.53,1344.615,1344.615
3630,1345.08,2020-03-03 15:27:00,1344.83,1343.0726,1342.86
3530,1342.34,2020-03-03 15:26:00,1342.34,1339.23,1338.9301
5648,1341.15,2020-03-03 15:25:00,1339.09,1341.15,1338.8101
5744,1344.89,2020-03-03 15:24:00,1340.8098,1344.52,1340.47
5330,1346.83,2020-03-03 15:23:00,1343.9399,1346.83,1343.9399
2967,1348.3051,2020-03-03 15:22:00,1345.943,1348.3051,1345.943
3820,1351.75,2020-03-03 15:21:00,1348.42,1351.355,1347.3199
5037,1353.41,2020-03-03 15:20:00,1351.455,1351.45,1351.375
5247,1351.8068,2020-03-03 15:19:00,1351.8068,1348.92,1348.92
8462,1349.105,2020-03-03 15:18:00,1349.105,1346.29,1346.29
5821,1348.34,2020-03-03 15:17:00,1346.39,1347.62,1346.0
1962,1348.3199,2020-03-03 15:16:00,1348.21,1347.67,1347.16
2681,1349.0,2020-03-03 15:15:00,1348.38,1348.2167,1347.71
2248,1349.09,2020-03-03 15:14:00,1347.99,1347.292,1346.22
8534,1346.88,2020-03-03 15:13:00,1345.28,1345.9,1345.25
3977,1346.79,2020-03-03 15:12:00,1345.9375,1341.13,1341.13
3313,1340.25,2020-03-03 15:11:00,1340.24,1339.51,1339.4
4309,1341.45,2020-03-03 15:10:00,1340.48,1339.3051,1338.75
4669,1341.125,2020-03-03 15:09:00,1339.61,1341.125,1339.0
7964,1343.25,2020-03-03 15:08:00,1341.17,1342.925,1340.4399
2146,1344.27,2020-03-03 15:07:00,1342.71,1344.27,1342.595
4947,1346.8,2020-03-03 15:06:00,1344.7,1346.8,1344.11
2919,1346.49,2020-03-03 15:05:00,1346.425,1345.575,1344.7977
4732,1345.7601,2020-03-03 15:04:00,1345.4,1341.89,1341.26
2938,1342.76,2020-03-03 15:03:00,1342.2498,1342.285,1341.105
2153,1342.6211,2020-03-03 15:02:00,1342.37,1341.75,1341.625
2602,1342.67,2020-03-03 15:01:00,1342.67,1339.96,1337.4449
1307,1339.24,2020-03-03 15:00:00,1338.415,1338.01,1338.01
2871,1340.4301,2020-03-03 14:59:00,1340.2885,1340.245,1339.17
1518,1341.635,2020-03-03 14:58:00,1340.1801,1341.635,1340.02
4883,1343.26,2020-03-03 14:57:00,1342.6899,1343.08,1339.75
2642,1343.525,2020-03-03 14:56:00,1342.66,1342.8,1342.38
6030,1343.0,2020-03-03 14:55:00,1342.275,1338.9301,1338.9301
1368,1339.83,2020-03-03 14:54:00,1339.83,1339.47,1338.5601
2332,1339.86,2020-03-03 14:53:00,1339.765,1336.53,1336.4399
2269,1339.48,2020-03-03 14:52:00,1336.155,1339.29,1335.5649
2166,1339.66,2020-03-03 14:51:00,1339.28,1339.66,1337.48
1295,1340.9,2020-03-03 14:50:00,1339.86,1339.58,1339.175
2265,1339.89,2020-03-03 14:49:00,1338.99,1339.89,1336.75
4355,1337.4594,2020-03-03 14:48:00,1337.4594,1337.04,1336.035
5037,1339.0,2020-03-03 14:47:00,1338.02,1336.1899,1335.125
5989,1333.875,2020-03-03 14:46:00,1332.955,1330.03,1329.55
1539,1333.01,2020-03-03 14:45:00,1330.91,1333.01,1330.7394
2234,1334.47,2020-03-03 14:44:00,1334.47,1331.46,1331.46
2640,1333.3722,2020-03-03 14:43:00,1331.02,1333.3722,1330.99
1915,1333.5419,2020-03-03 14:42:00,1333.5419,1332.3199,1332.3199
2340,1334.38,2020-03-03 14:41:00,1333.0699,1334.08,1332.84
1562,1338.8899,2020-03-03 14:40:00,1335.8101,1338.8899,1335.8101
2298,1341.0094,2020-03-03 14:39:00,1338.0,1340.2,1337.6801
2450,1341.63,2020-03-03 14:38:00,1340.0,1339.95,1339.95
2710,1339.92,2020-03-03 14:37:00,1339.92,1338.65,1337.5
6451,1340.64,2020-03-03 14:36:00,1337.78,1340.4301,1336.37
5967,1341.0747,2020-03-03 14:35:00,1340.48,1339.9301,1338.83
4187,1342.955,2020-03-03 14:34:00,1340.01,1341.58,1339.88
1837,1342.9576,2020-03-03 14:33:00,1342.265,1342.9576,1341.5
4801,1341.8926,2020-03-03 14:32:00,1340.485,1338.8149,1338.8149
3997,1340.0,2020-03-03 14:31:00,1339.145,1339.25,1337.88
3663,1340.4449,2020-03-03 14:30:00,1339.01,1338.38,1337.865
4261,1340.5079,2020-03-03 14:29:00,1337.85,1337.35,1335.9301
3163,1335.0563,2020-03-03 14:28:00,1335.0563,1332.45,1332.45
5945,1335.5601,2020-03-03 14:27:00,1333.75,1332.59,1332.53
2774,1333.13,2020-03-03 14:26:00,1332.95,1330.14,1330.14
6377,1332.985,2020-03-03 14:25:00,1330.0,1332.985,1330.0
1585,1334.45,2020-03-03 14:24:00,1333.01,1334.45,1333.01
7776,1336.5601,2020-03-03 14:23:00,1334.95,1332.615,1332.615
8617,1334.825,2020-03-03 14:22:00,1334.825,1331.61,1331.24
1361,1331.17,2020-03-03 14:21:00,1331.17,1330.218,1329.97
6396,1331.475,2020-03-03 14:20:00,1330.6,1331.15,1329.2421
2012,1331.62,2020-03-03 14:19:00,1330.23,1331.62,1330.23
1459,1333.595,2020-03-03 14:18:00,1332.84,1333.595,1332.52
1891,1335.28,2020-03-03 14:17:00,1332.925,1335.0,1332.925
2510,1338.04,2020-03-03 14:16:00,1335.0,1338.04,1334.98
2570,1337.88,2020-03-03 14:15:00,1337.88,1335.05,1334.23
6471,1335.455,2020-03-03 14:14:00,1335.455,1333.12,1331.5601
4611,1337.52,2020-03-03 14:13:00,1332.71,1336.3101,1332.71
4810,1336.08,2020-03-03 14:12:00,1335.72,1330.8199,1330.8199
3066,1330.8,2020-03-03 14:11:00,1329.54,1329.9589,1329.54
6040,1334.05,2020-03-03 14:10:00,1330.51,1332.62,1329.85
5228,1335.775,2020-03-03 14:09:00,1332.9432,1334.89,1332.9
3242,1335.11,2020-03-03 14:08:00,1334.3,1332.95,1331.85
4451,1336.48,2020-03-03 14:07:00,1332.24,1335.12,1332.1825
10255,1336.37,2020-03-03 14:06:00,1335.7,1336.37,1333.33
9652,1340.03,2020-03-03 14:05:00,1338.275,1339.52,1337.1147
6828,1342.4351,2020-03-03 14:04:00,1339.52,1342.4351,1339.52
2408,1343.5,2020-03-03 14:03:00,1341.4301,1343.5,1341.4301
7826,1343.7,2020-03-03 14:02:00,1342.88,1343.22,1342.0
6419,1346.2832,2020-03-03 14:01:00,1342.1801,1344.7,1342.1801
1211,1344.58,2020-03-03 14:00:00,1342.6801,1344.58,1342.6801
7378,1347.45,2020-03-03 13:59:00,1344.2,1344.5551,1344.2
5491,1345.49,2020-03-03 13:58:00,1345.28,1345.0,1345.0
6565,1346.47,2020-03-03 13:57:00,1345.5,1346.22,1345.5
8110,1348.075,2020-03-03 13:56:00,1346.71,1348.0601,1346.71
2241,1349.26,2020-03-03 13:54:00,1348.33,1346.757,1346.757
1921,1350.1801,2020-03-03 13:53:00,1347.3101,1349.96,1347.3101
2900,1351.0699,2020-03-03 13:52:00,1350.91,1350.04,1350.01
2699,1350.39,2020-03-03 13:51:00,1350.3199,1348.5,1347.2231
2532,1348.95,2020-03-03 13:50:00,1348.95,1348.39,1346.8187
4342,1351.67,2020-03-03 13:49:00,1349.6,1350.17,1349.13
5898,1351.5,2020-03-03 13:48:00,1349.75,1351.0,1349.4399
3541,1352.545,2020-03-03 13:47:00,1352.04,1350.59,1350.59
7873,1353.1,2020-03-03 13:46:00,1350.73,1351.28,1350.73
5636,1351.79,2020-03-03 13:45:00,1350.84,1351.66,1350.3
4900,1356.02,2020-03-03 13:44:00,1351.75,1354.5,1351.75
4375,1356.84,2020-03-03 13:43:00,1356.0607,1356.84,1355.04
2531,1357.51,2020-03-03 13:42:00,1356.36,1357.51,1355.8199
1500,1359.235,2020-03-03 13:41:00,1357.8101,1359.235,1357.8101
4238,1360.8101,2020-03-03 13:40:00,1359.58,1360.63,1359.58
2360,1360.9301,2020-03-03 13:39:00,1360.7,1360.0,1360.0
1597,1359.5699,2020-03-03 13:38:00,1359.5699,1358.62,1358.33
5407,1362.03,2020-03-03 13:37:00,1359.0,1361.2,1359.0
1830,1361.48,2020-03-03 13:36:00,1361.48,1360.24,1359.5525
3653,1361.33,2020-03-03 13:35:00,1360.25,1359.6937,1359.6937
3748,1360.14,2020-03-03 13:34:00,1359.6801,1356.0,1356.0
1947,1357.64,2020-03-03 13:33:00,1357.0649,1357.64,1356.33
1207,1358.8051,2020-03-03 13:32:00,1357.61,1358.11,1357.61
1394,1359.02,2020-03-03 13:31:00,1357.4301,1359.02,1357.41
2030,1358.61,2020-03-03 13:30:00,1357.4279,1356.37,1356.37
1938,1357.05,2020-03-03 13:29:00,1357.05,1356.8101,1355.6899
3214,1356.48,2020-03-03 13:28:00,1354.97,1356.48,1354.6801
2283,1358.1899,2020-03-03 13:27:00,1357.01,1357.9475,1357.0
1716,1360.625,2020-03-03 13:26:00,1359.615,1360.2,1359.615
3547,1359.22,2020-03-03 13:25:00,1359.0,1358.52,1358.0
3709,1359.83,2020-03-03 13:24:00,1359.255,1358.5,1358.01
2739,1360.79,2020-03-03 13:23:00,1359.1443,1360.79,1358.84
2975,1362.5,2020-03-03 13:22:00,1358.6001,1362.5,1358.6001
2418,1364.98,2020-03-03 13:21:00,1363.29,1362.5601,1362.5601
2249,1364.83,2020-03-03 13:20:00,1361.96,1364.83,1361.75
3639,1365.0699,2020-03-03 13:19:00,1364.86,1365.0699,1363.605
2936,1366.25,2020-03-03 13:18:00,1364.21,1365.0,1364.21
2116,1365.74,2020-03-03 13:17:00,1364.59,1365.74,1364.55
3439,1366.25,2020-03-03 13:16:00,1366.095,1363.73,1363.73
2796,1365.0,2020-03-03 13:15:00,1363.905,1365.0,1362.47
3782,1365.735,2020-03-03 13:14:00,1365.0,1365.71,1365.0
2423,1367.72,2020-03-03 13:13:00,1366.385,1367.72,1366.3101
1005,1367.96,2020-03-03 13:12:00,1367.96,1367.41,1367.41
1980,1369.76,2020-03-03 13:11:00,1368.0,1368.04,1368.0
2544,1370.71,2020-03-03 13:10:00,1369.225,1369.8,1368.265
1729,1369.9301,2020-03-03 13:09:00,1369.21,1369.005,1367.5369
2595,1370.3199,2020-03-03 13:08:00,1368.8,1370.3199,1367.9301
1901,1369.865,2020-03-03 13:07:00,1368.7,1369.4351,1368.7
2927,1369.4301,2020-03-03 13:06:00,1368.64,1369.4301,1368.0
3617,1370.205,2020-03-03 13:05:00,1369.09,1368.9301,1368.14
3354,1372.15,2020-03-03 13:04:00,1369.0,1370.7,1369.0
1706,1372.14,2020-03-03 13:03:00,1371.01,1371.9301,1371.01
2139,1371.36,2020-03-03 13:02:00,1370.85,1370.75,1370.25
1014,1374.05,2020-03-03 13:01:00,1373.9301,1374.05,1373.9301
1431,1376.0938,2020-03-03 13:00:00,1375.0,1375.4301,1374.63
1376,1374.28,2020-03-03 12:59:00,1374.28,1372.75,1372.75
1626,1373.04,2020-03-03 12:58:00,1373.04,1371.335,1371.335
1836,1373.52,2020-03-03 12:57:00,1371.03,1373.52,1371.03
1597,1375.6,2020-03-03 12:56:00,1373.9805,1373.5601,1373.5601
1476,1376.34,2020-03-03 12:55:00,1374.55,1375.6,1374.55
311,1376.7,2020-03-03 12:54:00,1375.01,1376.7,1375.01
1843,1377.1899,2020-03-03 12:53:00,1375.42,1377.1899,1375.42
1456,1378.0,2020-03-03 12:52:00,1377.37,1377.8101,1377.25
1566,1378.965,2020-03-03 12:51:00,1377.9301,1378.965,1377.5
2091,1380.86,2020-03-03 12:50:00,1378.7469,1380.8,1378.7469
1987,1381.145,2020-03-03 12:49:00,1381.145,1379.64,1379.64
2644,1378.0649,2020-03-03 12:48:00,1378.0649,1377.73,1376.0699
2275,1378.0,2020-03-03 12:47:00,1377.5712,1376.63,1376.63
2352,1376.79,2020-03-03 12:46:00,1376.76,1375.0,1374.245
1620,1374.98,2020-03-03 12:45:00,1373.7524,1374.67,1373.66
2089,1376.0,2020-03-03 12:44:00,1375.71,1374.5601,1374.5601
1510,1375.64,2020-03-03 12:43:00,1375.64,1375.01,1374.25
2020,1376.285,2020-03-03 12:42:00,1376.165,1376.17,1375.28
1990,1377.61,2020-03-03 12:41:00,1377.46,1374.88,1374.87
4141,1375.64,2020-03-03 12:40:00,1375.64,1373.25,1373.25
1595,1374.6899,2020-03-03 12:39:00,1373.05,1373.9314,1373.05
1523,1374.4399,2020-03-03 12:38:00,1373.41,1373.495,1373.41
2234,1373.9399,2020-03-03 12:37:00,1372.8,1373.1832,1372.5
2634,1374.62,2020-03-03 12:36:00,1372.64,1373.08,1372.64
1462,1374.87,2020-03-03 12:35:00,1374.87,1374.1,1373.05
610,1374.2,2020-03-03 12:34:00,1374.2,1374.2,1374.2
2767,1374.2,2020-03-03 12:33:00,1372.15,1373.3101,1372.15
1635,1374.23,2020-03-03 12:32:00,1374.23,1372.22,1372.22
2669,1374.325,2020-03-03 12:31:00,1373.45,1374.22,1372.9301
1644,1374.02,2020-03-03 12:30:00,1373.91,1374.02,1373.91
591,1375.21,2020-03-03 12:29:00,1375.21,1375.21,1375.21
1267,1375.0,2020-03-03 12:28:00,1374.3199,1375.0,1374.3199
3071,1378.79,2020-03-03 12:27:00,1376.01,1378.79,1376.0
3225,1381.63,2020-03-03 12:26:00,1379.4301,1380.91,1379.42
3451,1381.2,2020-03-03 12:25:00,1380.86,1378.4175,1378.4175
2829,1380.53,2020-03-03 12:24:00,1379.7,1379.605,1379.12
2458,1380.145,2020-03-03 12:23:00,1379.725,1379.6125,1379.12
2714,1379.66,2020-03-03 12:22:00,1377.95,1377.24,1377.24
1071,1378.1873,2020-03-03 12:21:00,1377.45,1378.08,1377.45
1184,1379.04,2020-03-03 12:20:00,1379.04,1378.34,1378.14
3228,1379.76,2020-03-03 12:19:00,1379.025,1377.6899,1376.325
1030,1378.15,2020-03-03 12:18:00,1378.15,1377.525,1377.525
766,1377.865,2020-03-03 12:17:00,1377.865,1376.99,1376.99
2712,1379.01,2020-03-03 12:16:00,1377.63,1379.01,1377.46
2783,1381.165,2020-03-03 12:15:00,1379.0,1381.165,1378.2
568,1382.36,2020-03-03 12:14:00,1382.36,1382.23,1382.23
2507,1384.51,2020-03-03 12:13:00,1383.1825,1381.76,1381.76
2269,1383.13,2020-03-03 12:12:00,1383.04,1383.13,1382.4999
1346,1384.15,2020-03-03 12:11:00,1384.15,1383.89,1383.02
2199,1384.25,2020-03-03 12:10:00,1384.25,1382.5699,1381.87
2302,1382.85,2020-03-03 12:09:00,1382.85,1381.4519,1381.4519
1900,1382.26,2020-03-03 12:08:00,1380.6801,1380.76,1380.0
1348,1383.08,2020-03-03 12:07:00,1380.5123,1383.08,1380.5123
2640,1382.2679,2020-03-03 12:06:00,1382.2679,1380.9301,1380.145
1130,1380.83,2020-03-03 12:05:00,1380.83,1378.24,1378.24
1517,1380.0,2020-03-03 12:04:00,1379.0,1380.0,1378.88
2357,1379.7423,2020-03-03 12:03:00,1378.35,1378.1637,1378.13
1190,1379.26,2020-03-03 12:02:00,1378.5601,1378.92,1377.52
6289,1380.91,2020-03-03 12:01:00,1380.86,1380.145,1377.5
583,1380.9999,2020-03-03 12:00:00,1380.2,1380.9999,1380.2
4969,1380.99,2020-03-03 11:59:00,1380.26,1379.75,1379.6581
2213,1379.8199,2020-03-03 11:58:00,1378.88,1379.4093,1378.88
3625,1379.39,2020-03-03 11:57:00,1378.1801,1378.62,1378.1801
1411,1377.55,2020-03-03 11:56:00,1377.28,1377.4,1376.51
2932,1379.0,2020-03-03 11:55:00,1378.3101,1377.17,1377.17
3244,1377.455,2020-03-03 11:54:00,1377.455,1375.97,1375.59
1339,1377.39,2020-03-03 11:53:00,1375.61,1376.6,1375.61
2160,1375.6599,2020-03-03 11:52:00,1375.16,1375.6599,1373.27
2312,1376.4399,2020-03-03 11:51:00,1374.8705,1372.3101,1372.3101
779,1373.2769,2020-03-03 11:50:00,1373.2769,1372.7301,1372.73
1203,1373.4301,2020-03-03 11:49:00,1373.4301,1373.28,1373.28
3983,1371.45,2020-03-03 11:48:00,1371.45,1371.45,1371.45
85,1373.0699,2020-03-03 11:47:00,1373.0699,1373.0699,1373.0699
4092,1375.6899,2020-03-03 11:46:00,1374.88,1375.6899,1374.88
625,1372.58,2020-03-03 11:45:00,1371.885,1372.58,1371.885
3349,1374.67,2020-03-03 11:44:00,1372.49,1374.04,1372.13
3429,1376.21,2020-03-03 11:43:00,1376.03,1375.0211,1374.51
2019,1377.0601,2020-03-03 11:42:00,1377.0601,1376.55,1375.35
2303,1377.4399,2020-03-03 11:41:00,1377.11,1374.6899,1374.6899
4257,1374.5699,2020-03-03 11:40:00,1374.55,1372.6801,1372.6801
2940,1373.84,2020-03-03 11:39:00,1372.9,1371.63,1371.63
1550,1371.635,2020-03-03 11:38:00,1370.91,1371.635,1369.6471
6631,1369.0507,2020-03-03 11:37:00,1368.875,1369.0507,1367.0
6465,1371.33,2020-03-03 11:36:00,1369.2799,1371.14,1369.2799
5422,1371.03,2020-03-03 11:35:00,1371.03,1368.87,1366.855
6006,1369.2924,2020-03-03 11:34:00,1369.05,1367.08,1366.1
8284,1370.6801,2020-03-03 11:33:00,1367.53,1366.9399,1366.17
7650,1369.5649,2020-03-03 11:32:00,1368.11,1367.3101,1365.564
2718,1368.755,2020-03-03 11:31:00,1367.53,1368.48,1367.53
4438,1373.965,2020-03-03 11:30:00,1368.48,1373.965,1368.48
2247,1373.855,2020-03-03 11:29:00,1373.6,1372.08,1371.875
3439,1373.47,2020-03-03 11:28:00,1373.47,1369.8444,1369.5887
8019,1370.04,2020-03-03 11:27:00,1370.04,1368.01,1366.1899
5336,1372.8199,2020-03-03 11:26:00,1368.25,1371.66,1368.25
2604,1375.84,2020-03-03 11:25:00,1371.3,1375.84,1371.3
3343,1378.085,2020-03-03 11:24:00,1376.807,1377.45,1374.0
5094,1380.73,2020-03-03 11:23:00,1379.75,1377.22,1377.22
3471,1381.26,2020-03-03 11:22:00,1377.89,1381.26,1377.08
2329,1380.0,2020-03-03 11:21:00,1378.55,1380.0,1378.0
3246,1384.24,2020-03-03 11:20:00,1380.26,1384.24,1380.26
3207,1385.1949,2020-03-03 11:19:00,1385.1949,1385.1949,1385.1949
5962,1387.3514,2020-03-03 11:18:00,1383.5725,1385.62,1383.5725
3224,1384.61,2020-03-03 11:17:00,1384.61,1384.61,1384.61
2778,1386.3,2020-03-03 11:16:00,1386.3,1381.3101,1381.3101
2533,1380.76,2020-03-03 11:15:00,1380.0,1380.76,1378.8051
5792,1382.16,2020-03-03 11:14:00,1381.09,1380.5601,1379.045
8114,1385.96,2020-03-03 11:13:00,1379.9399,1385.96,1379.8199
3931,1387.8149,2020-03-03 11:12:00,1385.0,1387.8149,1385.0
3842,1389.9399,2020-03-03 11:11:00,1387.85,1389.9399,1387.4301
1953,1389.9301,2020-03-03 11:10:00,1389.88,1389.05,1389.05
2726,1391.5551,2020-03-03 11:09:00,1389.74,1389.4301,1388.705
3577,1391.54,2020-03-03 11:08:00,1391.1801,1388.678,1388.6309
4204,1390.71,2020-03-03 11:07:00,1390.71,1390.0,1388.8101
1718,1393.13,2020-03-03 11:06:00,1390.995,1393.13,1390.995
2648,1396.6801,2020-03-03 11:05:00,1393.52,1396.6801,1393.52
2385,1397.39,2020-03-03 11:04:00,1395.4399,1397.39,1395.4399
5064,1401.0,2020-03-03 11:03:00,1398.62,1400.7,1398.62
3799,1402.27,2020-03-03 11:02:00,1401.79,1401.47,1401.4
3170,1401.95,2020-03-03 11:01:00,1401.95,1400.0,1400.0
4442,1401.9399,2020-03-03 11:00:00,1401.0601,1401.9399,1400.65
5799,1401.7372,2020-03-03 10:59:00,1399.89,1401.3199,1399.89
3118,1402.7625,2020-03-03 10:58:00,1400.9,1401.0,1399.7823
10962,1401.0,2020-03-03 10:57:00,1400.0807,1400.03,1398.825
4657,1400.9399,2020-03-03 10:56:00,1400.9399,1398.01,1396.8199
2465,1398.33,2020-03-03 10:55:00,1396.1196,1398.33,1396.1196
9066,1398.63,2020-03-03 10:54:00,1397.0551,1397.5325,1397.0551
5745,1399.0,2020-03-03 10:53:00,1398.325,1394.51,1394.51
4454,1397.425,2020-03-03 10:52:00,1394.965,1397.3625,1394.35
4635,1398.11,2020-03-03 10:51:00,1397.9829,1397.6899,1396.6786
7831,1396.0,2020-03-03 10:50:00,1396.0,1396.0,1394.91
1790,1398.54,2020-03-03 10:49:00,1396.86,1398.54,1396.86
3000,1401.745,2020-03-03 10:48:00,1399.11,1401.745,1399.11
5373,1402.9272,2020-03-03 10:47:00,1401.64,1401.64,1400.65
5930,1403.1499,2020-03-03 10:46:00,1402.25,1399.36,1399.36
5153,1400.0,2020-03-03 10:45:00,1399.9,1399.1851,1398.01
3440,1401.14,2020-03-03 10:44:00,1399.21,1400.73,1399.21
5598,1401.05,2020-03-03 10:43:00,1400.5723,1400.83,1399.83
3716,1401.0,2020-03-03 10:42:00,1401.0,1399.08,1397.8081
2288,1399.08,2020-03-03 10:41:00,1397.51,1396.97,1396.97
7898,1397.4301,2020-03-03 10:40:00,1396.725,1397.355,1395.6801
2724,1398.48,2020-03-03 10:39:00,1397.1,1397.91,1396.75
2743,1396.3499,2020-03-03 10:38:00,1396.3499,1394.92,1393.74
4018,1395.62,2020-03-03 10:37:00,1394.86,1394.04,1393.9987
1874,1393.52,2020-03-03 10:36:00,1393.33,1393.52,1392.58
2215,1394.25,2020-03-03 10:35:00,1391.55,1394.24,1391.55
4170,1395.77,2020-03-03 10:34:00,1395.77,1392.91,1392.91
4421,1394.71,2020-03-03 10:33:00,1391.2578,1394.08,1390.9924
3864,1397.3301,2020-03-03 10:32:00,1393.0,1396.36,1393.0
3794,1398.1899,2020-03-03 10:31:00,1397.98,1393.0,1391.36
6145,1396.655,2020-03-03 10:30:00,1392.78,1396.655,1392.78
5231,1400.8896,2020-03-03 10:29:00,1397.17,1399.64,1397.17
7395,1400.3,2020-03-03 10:28:00,1398.535,1399.88,1398.46
