low,high,time,open,volume,close
1340.7800,1350.2900,2020-02-27 09:38:00,1340.7800,17507,1350.2900
1340.7500,1348.5300,2020-02-27 09:37:00,1348.5300,20167,1340.7500
1346.3900,1348.8800,2020-02-27 09:36:00,1348.8800,20622,1347.9800
1350.9399,1355.8400,2020-02-27 09:35:00,1355.8400,9027,1350.9399
1353.5199,1353.5199,2020-02-27 09:34:00,1353.5199,14004,1353.5199
1351.7200,1355.5800,2020-02-27 09:33:00,1353.2800,8435,1352.8800
1350.0000,1357.3700,2020-02-27 09:32:00,1356.9850,39819,1353.4399
1353.5699,1359.1400,2020-02-27 09:31:00,1359.1400,154080,1356.6200
1390.2300,1391.9800,2020-02-26 16:00:00,1390.5400,22882,1390.7000
1390.2200,1391.6500,2020-02-26 15:59:00,1390.9600,12589,1390.3101
1388.7250,1391.9700,2020-02-26 15:58:00,1389.9100,19990,1390.9600
1389.6150,1391.6300,2020-02-26 15:57:00,1391.3700,9106,1389.6150
1390.8000,1392.8350,2020-02-26 15:56:00,1392.2500,12776,1391.5100
1392.3500,1394.5699,2020-02-26 15:55:00,1394.1400,9286,1392.7300
1392.9700,1394.6100,2020-02-26 15:54:00,1394.4000,8242,1393.7850
1394.4750,1395.6000,2020-02-26 15:53:00,1394.7300,8324,1394.9399
1393.9600,1394.7900,2020-02-26 15:52:00,1394.2400,5556,1394.7500
1392.0699,1395.3199,2020-02-26 15:51:00,1392.1851,9521,1394.6000
1391.5000,1393.6801,2020-02-26 15:50:00,1392.6851,11060,1391.6801
1391.7600,1393.8900,2020-02-26 15:49:00,1393.4000,7280,1392.8400
1393.1500,1395.5300,2020-02-26 15:48:00,1394.8700,5776,1393.1500
1392.4399,1394.6400,2020-02-26 15:47:00,1392.4399,6475,1394.5459
1392.5100,1395.2600,2020-02-26 15:46:00,1395.2600,4046,1392.5100
1393.0900,1395.2400,2020-02-26 15:45:00,1393.4200,5420,1394.9600
1392.7100,1394.5601,2020-02-26 15:44:00,1394.5601,2819,1392.7900
1394.2100,1395.3900,2020-02-26 15:43:00,1394.8800,4104,1394.7799
1394.4100,1395.6899,2020-02-26 15:42:00,1395.0300,3179,1394.9800
1395.5100,1396.5250,2020-02-26 15:41:00,1396.4602,3714,1395.5715
1395.4200,1396.7450,2020-02-26 15:40:00,1395.4200,4797,1396.2900
1393.9100,1395.2700,2020-02-26 15:39:00,1394.5050,3255,1395.2700
1394.6400,1396.3300,2020-02-26 15:38:00,1396.0300,2184,1394.6400
1395.0000,1396.6801,2020-02-26 15:37:00,1395.6600,4125,1396.2000
1392.9650,1395.1100,2020-02-26 15:36:00,1393.1700,2816,1395.1100
1392.3700,1393.5699,2020-02-26 15:35:00,1393.5699,2989,1392.4500
1392.3124,1396.3300,2020-02-26 15:34:00,1396.3300,2781,1393.0100
1396.0250,1397.0699,2020-02-26 15:33:00,1396.0250,2518,1396.4150
1394.5400,1395.9100,2020-02-26 15:32:00,1395.5000,4471,1395.1300
1396.2200,1397.3900,2020-02-26 15:31:00,1397.3900,3288,1396.5000
1396.8250,1397.6100,2020-02-26 15:30:00,1396.8250,1592,1397.1500
1395.8650,1396.7550,2020-02-26 15:29:00,1395.8650,1410,1396.7550
1395.5601,1396.4696,2020-02-26 15:28:00,1396.4000,3671,1395.8500
1395.7150,1395.7150,2020-02-26 15:27:00,1395.7150,257,1395.7150
1396.4500,1399.2300,2020-02-26 15:26:00,1398.9700,4422,1396.7200
1397.5200,1398.4000,2020-02-26 15:25:00,1397.5200,1100,1398.4000
1398.8500,1400.0300,2020-02-26 15:24:00,1399.7900,2077,1398.8500
1398.8350,1400.1200,2020-02-26 15:23:00,1398.9399,3867,1399.1600
1398.4030,1401.9800,2020-02-26 15:22:00,1401.1000,5412,1398.7178
1400.1875,1401.9850,2020-02-26 15:21:00,1400.4550,6731,1401.9850
1398.9000,1401.3300,2020-02-26 15:20:00,1399.8900,12762,1401.3300
1399.0100,1400.5900,2020-02-26 15:19:00,1400.0000,3897,1399.1100
1396.8500,1399.2500,2020-02-26 15:18:00,1396.8500,2470,1398.9391
1396.0200,1397.2100,2020-02-26 15:17:00,1396.5300,1939,1397.2100
1395.5699,1396.8800,2020-02-26 15:16:00,1395.5699,2280,1395.8199
1394.4000,1398.7300,2020-02-26 15:15:00,1398.5000,12364,1395.3400
1397.1300,1398.9301,2020-02-26 15:14:00,1398.5000,4634,1397.9399
1395.2000,1398.2700,2020-02-26 15:13:00,1395.2000,6170,1398.2700
1393.9850,1395.0000,2020-02-26 15:12:00,1394.6000,4294,1394.7800
1394.9850,1396.0000,2020-02-26 15:11:00,1395.1899,6254,1394.9863
1392.6899,1394.4100,2020-02-26 15:10:00,1392.8500,2309,1393.8700
1392.4357,1394.9069,2020-02-26 15:09:00,1392.7800,4773,1392.8750
1391.1600,1392.4500,2020-02-26 15:08:00,1391.6600,4554,1392.4500
1391.1100,1391.8000,2020-02-26 15:07:00,1391.8000,2048,1391.6450
1391.8300,1393.5200,2020-02-26 15:06:00,1393.5000,2263,1391.8300
1393.6000,1394.9100,2020-02-26 15:05:00,1394.5100,2243,1393.8700
1392.4301,1394.0100,2020-02-26 15:04:00,1393.5000,3621,1394.0100
1391.4200,1392.6500,2020-02-26 15:03:00,1392.0300,2272,1392.0900
1391.2700,1393.2100,2020-02-26 15:02:00,1391.9900,12179,1391.2700
1390.0200,1392.9301,2020-02-26 15:01:00,1390.4807,4020,1392.3800
1389.7200,1390.7350,2020-02-26 15:00:00,1390.7300,1680,1389.7200
1390.4301,1391.3199,2020-02-26 14:59:00,1390.8900,2742,1390.7000
1390.3700,1392.2100,2020-02-26 14:58:00,1391.8700,1541,1390.3700
1390.5300,1393.0601,2020-02-26 14:57:00,1392.6200,2559,1390.5300
1391.0500,1393.9399,2020-02-26 14:56:00,1391.4301,6213,1392.5400
1389.5300,1391.9500,2020-02-26 14:55:00,1389.9500,1997,1391.9399
1389.3199,1390.8300,2020-02-26 14:54:00,1390.8300,2306,1389.5000
1390.0000,1391.9000,2020-02-26 14:53:00,1390.9500,2835,1390.4500
1390.4301,1391.1700,2020-02-26 14:52:00,1390.4301,1037,1391.1700
1391.2400,1391.7600,2020-02-26 14:51:00,1391.4600,957,1391.2400
1391.1801,1393.3400,2020-02-26 14:50:00,1391.1899,2236,1393.3400
1389.8900,1392.5536,2020-02-26 14:49:00,1389.8900,909,1392.5536
1389.6801,1391.5800,2020-02-26 14:48:00,1391.5800,2322,1390.0000
1391.2750,1393.6400,2020-02-26 14:47:00,1393.5551,3324,1391.7400
1392.0000,1393.9900,2020-02-26 14:46:00,1392.0000,4306,1393.3700
1388.2100,1389.2900,2020-02-26 14:45:00,1388.7400,2237,1389.2800
1389.5000,1390.5300,2020-02-26 14:44:00,1389.6600,4765,1389.8199
1389.0900,1389.9150,2020-02-26 14:43:00,1389.9150,3095,1389.6150
1389.4399,1391.9000,2020-02-26 14:42:00,1391.9000,3778,1389.8000
1391.0400,1391.7550,2020-02-26 14:41:00,1391.7550,2762,1391.5000
1391.4100,1392.4399,2020-02-26 14:40:00,1391.4100,1916,1391.5699
1392.2200,1392.8950,2020-02-26 14:39:00,1392.8950,1112,1392.2200
1392.5500,1393.3500,2020-02-26 14:38:00,1393.3500,2119,1392.8149
1389.5900,1392.4800,2020-02-26 14:37:00,1389.6500,1758,1392.4800
1388.9900,1390.1700,2020-02-26 14:36:00,1389.7500,3967,1389.6700
1389.6100,1390.4500,2020-02-26 14:35:00,1390.4500,1130,1389.7600
1390.3700,1392.9399,2020-02-26 14:34:00,1391.9900,2912,1390.3700
1390.3300,1391.2500,2020-02-26 14:33:00,1390.7100,1735,1391.2500
1387.5200,1389.5300,2020-02-26 14:32:00,1387.5200,4444,1389.5300
1388.9500,1390.4900,2020-02-26 14:31:00,1389.7950,6004,1388.9500
1389.5601,1391.4800,2020-02-26 14:30:00,1391.2200,2813,1389.7450
1390.9100,1391.3300,2020-02-26 14:29:00,1390.9100,1252,1391.3300
1390.7800,1392.4800,2020-02-26 14:28:00,1392.4000,1607,1390.7800
1390.9500,1391.8600,2020-02-26 14:27:00,1391.8500,2201,1390.9500
1390.3900,1392.3407,2020-02-26 14:26:00,1390.4100,5053,1391.9399
1389.6484,1390.5699,2020-02-26 14:25:00,1390.1700,923,1389.6484
1389.3600,1390.1400,2020-02-26 14:24:00,1389.5000,2309,1389.3800
1389.0000,1389.9500,2020-02-26 14:23:00,1389.0000,2791,1389.5900
1386.9950,1388.2900,2020-02-26 14:22:00,1387.7800,4374,1387.5601
1386.0699,1386.5300,2020-02-26 14:21:00,1386.3800,1371,1386.5000
1386.3300,1386.8400,2020-02-26 14:20:00,1386.8400,2257,1386.3800
1386.5100,1387.1801,2020-02-26 14:19:00,1387.0800,2087,1386.5100
1385.6500,1387.2300,2020-02-26 14:18:00,1387.2300,1699,1385.6500
1387.0000,1388.6700,2020-02-26 14:17:00,1388.5601,2239,1387.1700
1388.9000,1390.4000,2020-02-26 14:16:00,1389.9449,1178,1389.4550
1388.1000,1389.9600,2020-02-26 14:15:00,1388.1100,5622,1389.1700
1387.7300,1389.4399,2020-02-26 14:14:00,1387.7300,2365,1388.5050
1386.4000,1387.6300,2020-02-26 14:13:00,1387.1200,1303,1386.8800
1384.6300,1387.9294,2020-02-26 14:12:00,1384.6300,2006,1387.9294
1383.7800,1385.7000,2020-02-26 14:11:00,1385.0100,1897,1385.5800
1384.8199,1389.7100,2020-02-26 14:10:00,1388.9900,3669,1384.8199
1387.9800,1388.6700,2020-02-26 14:09:00,1388.6700,779,1387.9800
1387.6300,1388.8101,2020-02-26 14:08:00,1387.7600,1326,1388.8101
1387.0100,1388.4100,2020-02-26 14:07:00,1387.9998,3182,1388.2000
1384.5400,1387.4301,2020-02-26 14:06:00,1384.8400,1655,1387.4301
1384.4850,1385.2167,2020-02-26 14:05:00,1384.7300,1362,1384.7400
1384.7400,1386.4600,2020-02-26 14:04:00,1386.3600,2878,1385.0850
1384.6500,1386.8199,2020-02-26 14:03:00,1385.0400,3409,1386.5800
1381.7700,1385.0699,2020-02-26 14:02:00,1382.3700,1635,1385.0699
1380.4200,1383.5000,2020-02-26 14:01:00,1382.5000,3205,1381.7200
1381.9600,1382.9500,2020-02-26 14:00:00,1381.9600,1547,1382.9500
1382.1600,1384.1500,2020-02-26 13:59:00,1383.5250,4646,1382.1600
1382.2600,1385.0000,2020-02-26 13:58:00,1383.6600,9856,1382.2600
1382.3070,1386.6100,2020-02-26 13:57:00,1385.2400,8623,1383.0699
1384.5450,1387.2200,2020-02-26 13:56:00,1387.2200,5630,1384.9900
1386.8700,1389.1700,2020-02-26 13:55:00,1387.7600,3541,1386.9500
1387.3199,1387.9850,2020-02-26 13:54:00,1387.9850,1509,1387.6000
1387.1222,1388.9768,2020-02-26 13:53:00,1387.1222,851,1388.1300
1388.3350,1389.0601,2020-02-26 13:52:00,1388.3350,1700,1389.0601
1385.0300,1387.0699,2020-02-26 13:51:00,1387.0601,1084,1385.1300
1386.8031,1390.0699,2020-02-26 13:50:00,1386.9449,4283,1388.9100
1382.6300,1387.8186,2020-02-26 13:49:00,1383.0699,4279,1387.8186
1381.9301,1383.2800,2020-02-26 13:48:00,1381.9301,3096,1382.4600
1379.8400,1381.9399,2020-02-26 13:47:00,1380.4900,3945,1381.9200
1377.3500,1380.2500,2020-02-26 13:46:00,1377.3500,4258,1379.2400
1376.5500,1379.0601,2020-02-26 13:45:00,1379.0601,16055,1377.3000
1379.0699,1379.9200,2020-02-26 13:44:00,1379.2750,3328,1379.7300
1378.2700,1380.1450,2020-02-26 13:43:00,1379.3800,6098,1379.2700
1378.6350,1380.4000,2020-02-26 13:42:00,1379.0000,4609,1379.2900
1379.3101,1380.6200,2020-02-26 13:41:00,1380.0300,11191,1379.3700
1380.0100,1382.5200,2020-02-26 13:40:00,1382.5100,6879,1380.0300
1381.2700,1385.1500,2020-02-26 13:39:00,1382.1600,7766,1383.0699
1380.3900,1383.2300,2020-02-26 13:38:00,1382.2400,7536,1383.2300
1382.8199,1384.6000,2020-02-26 13:37:00,1384.6000,4255,1382.8500
1384.6100,1387.3300,2020-02-26 13:36:00,1386.6200,5770,1384.6100
1386.1200,1388.6450,2020-02-26 13:35:00,1388.6450,9780,1386.1200
1388.8101,1390.0900,2020-02-26 13:34:00,1389.9600,3528,1388.9150
1390.0000,1391.2700,2020-02-26 13:33:00,1391.2700,4345,1390.2100
1391.0000,1392.9600,2020-02-26 13:32:00,1392.9600,3669,1391.0000
1392.2600,1393.8950,2020-02-26 13:31:00,1393.8950,1551,1393.0000
1393.3700,1394.0800,2020-02-26 13:30:00,1393.5000,807,1394.0800
1391.9500,1393.7950,2020-02-26 13:29:00,1393.0601,982,1393.7950
1393.5150,1394.5000,2020-02-26 13:28:00,1393.9600,2462,1393.5150
1392.2400,1393.5500,2020-02-26 13:27:00,1392.3350,2708,1393.5000
1391.7000,1392.7100,2020-02-26 13:26:00,1392.7100,425,1391.7000
1391.8600,1392.7300,2020-02-26 13:25:00,1391.8900,1994,1392.0300
1391.5601,1392.8900,2020-02-26 13:24:00,1392.8900,894,1391.5601
1391.2800,1391.2800,2020-02-26 13:23:00,1391.2800,789,1391.2800
1392.9200,1393.4000,2020-02-26 13:22:00,1393.4000,1680,1392.9200
1392.6500,1393.1899,2020-02-26 13:21:00,1392.6500,790,1393.1899
1391.5900,1392.0000,2020-02-26 13:20:00,1391.5900,1380,1392.0000
1391.1200,1393.1250,2020-02-26 13:19:00,1392.0699,1368,1391.1200
1391.6700,1393.2000,2020-02-26 13:18:00,1393.2000,1699,1392.6801
1393.4900,1394.6300,2020-02-26 13:17:00,1393.8000,2574,1394.6300
1392.7700,1393.1300,2020-02-26 13:16:00,1392.7700,1542,1393.1300
1391.7750,1391.8300,2020-02-26 13:15:00,1391.8101,1172,1391.7750
1391.0500,1391.5850,2020-02-26 13:14:00,1391.5850,639,1391.0500
1391.5000,1391.5000,2020-02-26 13:13:00,1391.5000,211,1391.5000
1392.0000,1392.7300,2020-02-26 13:12:00,1392.4100,1339,1392.5750
1392.7400,1393.2250,2020-02-26 13:11:00,1393.1899,1610,1392.7400
1392.0100,1392.9700,2020-02-26 13:10:00,1392.6899,879,1392.8500
1392.2600,1394.5300,2020-02-26 13:09:00,1394.5300,2334,1392.4200
1393.5746,1394.0684,2020-02-26 13:08:00,1394.0684,85326,1393.8850
1393.5502,1394.8800,2020-02-26 13:07:00,1394.8199,0,1393.5502
1394.7500,1396.0649,2020-02-26 13:06:00,1395.7200,12434,1394.7600
1394.9600,1395.4150,2020-02-26 13:05:00,1395.0000,1613,1395.2300
1395.6300,1395.6300,2020-02-26 13:04:00,1395.6300,707,1395.6300
1395.1050,1395.8900,2020-02-26 13:03:00,1395.1899,1842,1395.2600
1393.9900,1395.0826,2020-02-26 13:02:00,1394.2900,1214,1395.0826
1393.6000,1395.0450,2020-02-26 13:01:00,1393.6000,1611,1394.3400
1393.3199,1393.5450,2020-02-26 13:00:00,1393.5450,612,1393.3199
1392.1899,1394.0850,2020-02-26 12:59:00,1392.5800,1698,1393.2900
1391.4399,1391.5006,2020-02-26 12:58:00,1391.4399,459,1391.5006
1391.3199,1392.2900,2020-02-26 12:57:00,1391.6200,2871,1391.3500
1390.8101,1392.4399,2020-02-26 12:56:00,1392.4399,2101,1390.8900
1391.5100,1392.9900,2020-02-26 12:55:00,1392.1300,1653,1392.2500
1391.1200,1392.5400,2020-02-26 12:54:00,1392.5400,979,1391.6000
1392.5400,1393.3101,2020-02-26 12:53:00,1392.5601,1321,1393.2650
1393.2100,1395.1899,2020-02-26 12:52:00,1394.3199,3081,1393.2100
1394.9600,1395.6495,2020-02-26 12:51:00,1395.6495,1062,1394.9600
1394.0601,1395.5601,2020-02-26 12:50:00,1395.1500,0,1394.8962
1395.2400,1395.2900,2020-02-26 12:49:00,1395.2900,1092,1395.2400
1393.7700,1395.1000,2020-02-26 12:48:00,1393.7700,2362,1395.1000
1393.4301,1395.0950,2020-02-26 12:47:00,1393.8101,4265,1394.2700
1390.0000,1392.1816,2020-02-26 12:46:00,1390.0000,1657,1392.0699
1389.0000,1391.0000,2020-02-26 12:45:00,1390.9900,9044,1389.1500
1391.0000,1392.0499,2020-02-26 12:44:00,1391.2700,2345,1391.0000
1391.9700,1392.2600,2020-02-26 12:43:00,1392.2400,1356,1392.0000
1390.3500,1392.1200,2020-02-26 12:42:00,1390.3500,1937,1392.1200
1389.9293,1392.3900,2020-02-26 12:41:00,1392.3900,14042,1390.1450
1392.3300,1396.4399,2020-02-26 12:40:00,1396.4301,15305,1392.3300
1395.4200,1397.1100,2020-02-26 12:39:00,1396.7388,1590,1396.3199
1394.8800,1397.2822,2020-02-26 12:38:00,1394.8800,105705,1397.2822
1395.0300,1397.6600,2020-02-26 12:37:00,1397.4600,103412,1395.4200
1396.6200,1399.0000,2020-02-26 12:36:00,1397.9200,114368,1397.0000
1397.1700,1398.0981,2020-02-26 12:35:00,1398.0981,524,1397.8300
1398.0000,1398.6500,2020-02-26 12:34:00,1398.0000,1529,1398.1700
1398.0000,1398.1899,2020-02-26 12:33:00,1398.1899,1059,1398.0000
1397.2050,1398.3101,2020-02-26 12:32:00,1398.3101,6342,1397.6650
1396.9100,1398.3500,2020-02-26 12:31:00,1396.9100,2358,1397.8400
1393.5699,1395.0699,2020-02-26 12:30:00,1393.5699,1543,1395.0325
1392.8101,1393.7400,2020-02-26 12:29:00,1392.8101,2316,1392.9351
1392.9659,1395.0050,2020-02-26 12:28:00,1394.4301,1663,1394.3101
1394.9900,1395.9900,2020-02-26 12:27:00,1394.9900,1499,1395.9700
1394.6250,1395.9810,2020-02-26 12:26:00,1395.9810,1365,1394.6250
1395.0649,1396.3700,2020-02-26 12:25:00,1395.9800,1945,1395.8101
1395.4900,1396.9399,2020-02-26 12:24:00,1395.4900,1864,1396.1600
1394.6801,1395.8900,2020-02-26 12:23:00,1395.8900,1125,1394.6801
1396.6200,1396.9100,2020-02-26 12:22:00,1396.7600,1941,1396.8500
1394.5500,1398.7300,2020-02-26 12:21:00,1394.5500,4836,1398.1600
1391.2100,1394.1200,2020-02-26 12:20:00,1391.2100,4773,1393.9700
1389.6534,1391.0500,2020-02-26 12:19:00,1390.3430,9382,1391.0500
1390.9453,1392.1000,2020-02-26 12:18:00,1391.9600,5338,1391.2000
1390.5900,1392.8311,2020-02-26 12:17:00,1391.6095,6420,1391.7400
1391.8600,1393.3000,2020-02-26 12:16:00,1393.0900,4485,1392.1100
1392.8199,1394.6714,2020-02-26 12:15:00,1393.8199,4540,1393.4800
1392.8500,1394.1896,2020-02-26 12:14:00,1392.8500,2147,1393.8101
1391.9800,1395.0500,2020-02-26 12:13:00,1394.1899,5400,1392.5350
1391.8600,1394.1200,2020-02-26 12:12:00,1393.2335,2890,1394.1200
1393.0699,1394.9100,2020-02-26 12:11:00,1393.0699,3412,1394.9100
1391.0000,1394.1100,2020-02-26 12:10:00,1392.2836,16637,1393.6416
1392.0000,1393.6100,2020-02-26 12:09:00,1393.6100,8545,1392.3350
1394.1899,1396.1899,2020-02-26 12:08:00,1395.5950,4233,1394.6949
1396.0300,1397.5000,2020-02-26 12:07:00,1397.4301,2294,1396.0300
1396.2000,1397.8800,2020-02-26 12:06:00,1397.7000,3819,1397.5800
1397.2100,1398.8500,2020-02-26 12:05:00,1398.1700,6701,1397.3000
1398.1500,1398.8199,2020-02-26 12:04:00,1398.4000,2064,1398.2100
1398.4561,1400.0000,2020-02-26 12:03:00,1399.3800,4581,1398.4561
1398.2300,1402.2450,2020-02-26 12:02:00,1402.1500,9167,1398.7166
1401.0699,1403.0500,2020-02-26 12:01:00,1402.0850,5855,1402.2823
1401.5200,1402.9877,2020-02-26 12:00:00,1402.9877,1133,1401.5200
1401.8101,1403.1200,2020-02-26 11:59:00,1403.1200,1526,1401.8101
1402.0400,1403.1498,2020-02-26 11:58:00,1402.5200,2483,1402.0500
1400.8000,1402.9600,2020-02-26 11:57:00,1400.8400,3683,1402.9600
1400.1600,1401.4399,2020-02-26 11:56:00,1401.2400,5024,1401.1801
1401.0000,1402.2100,2020-02-26 11:55:00,1401.7400,2715,1401.9399
1401.2228,1403.6801,2020-02-26 11:54:00,1402.9200,2923,1401.4500
1402.7800,1404.6899,2020-02-26 11:53:00,1404.0000,3405,1403.0601
1403.6300,1404.5001,2020-02-26 11:52:00,1404.5001,1590,1404.2047
1404.0000,1405.1016,2020-02-26 11:51:00,1405.0000,1741,1404.2700
1404.3400,1405.7026,2020-02-26 11:50:00,1405.7026,2118,1404.3400
1405.3500,1407.4399,2020-02-26 11:49:00,1407.1801,4782,1405.8700
1407.1899,1407.6949,2020-02-26 11:48:00,1407.3600,2368,1407.2100
1406.0000,1407.3400,2020-02-26 11:47:00,1406.7500,4403,1406.0000
1406.0000,1407.2917,2020-02-26 11:46:00,1407.1801,2389,1406.0801
1407.5500,1407.5500,2020-02-26 11:45:00,1407.5500,162,1407.5500
1407.1550,1408.7600,2020-02-26 11:44:00,1408.6600,2386,1407.3199
1407.4500,1408.4600,2020-02-26 11:43:00,1408.0601,2129,1408.4600
1408.4200,1410.7589,2020-02-26 11:42:00,1410.7589,3950,1408.7800
1410.4800,1411.1400,2020-02-26 11:41:00,1411.1400,1059,1411.0000
1408.5677,1410.5350,2020-02-26 11:40:00,1408.5677,2828,1409.8400
1408.0900,1409.1000,2020-02-26 11:39:00,1408.0900,1688,1409.1000
1407.5800,1408.9100,2020-02-26 11:38:00,1407.6801,2211,1407.7700
1408.0511,1408.5000,2020-02-26 11:37:00,1408.0511,335,1408.5000
1406.7800,1409.2500,2020-02-26 11:36:00,1409.2500,3387,1406.7800
1407.6200,1409.1200,2020-02-26 11:35:00,1407.6200,1919,1409.1100
1407.0500,1408.0500,2020-02-26 11:34:00,1408.0000,3936,1407.3101
1406.5300,1408.5424,2020-02-26 11:33:00,1406.9700,2007,1406.5300
1406.0601,1408.7599,2020-02-26 11:32:00,1408.7599,3157,1406.2900
1407.3800,1408.5300,2020-02-26 11:31:00,1408.4200,4366,1407.7600
1408.1100,1409.5325,2020-02-26 11:30:00,1409.3850,3949,1409.1150
1408.6000,1409.4800,2020-02-26 11:29:00,1409.2781,3074,1409.3101
1407.4900,1409.1570,2020-02-26 11:28:00,1407.7800,2456,1409.1570
1407.5300,1409.2487,2020-02-26 11:27:00,1409.2487,1864,1407.5400
1408.5470,1408.9250,2020-02-26 11:26:00,1408.6801,1009,1408.9250
1408.2400,1409.5597,2020-02-26 11:25:00,1409.5597,3371,1408.6100
1407.8300,1408.9200,2020-02-26 11:24:00,1407.8300,1462,1408.9200
1407.2300,1408.2500,2020-02-26 11:23:00,1408.2500,1909,1407.2300
1405.3965,1407.2150,2020-02-26 11:22:00,1405.9900,1493,1407.2150
1404.9600,1405.6899,2020-02-26 11:21:00,1405.5900,2045,1405.3500
1404.6801,1405.1775,2020-02-26 11:20:00,1404.7000,1288,1405.1775
1404.0900,1405.0800,2020-02-26 11:19:00,1404.7400,2753,1404.4000
1403.8400,1404.9700,2020-02-26 11:18:00,1403.8400,1942,1404.9700
1403.0000,1404.2900,2020-02-26 11:17:00,1403.2350,1611,1403.0000
1401.9600,1403.3011,2020-02-26 11:16:00,1401.9600,1484,1403.3011
1401.6200,1402.5000,2020-02-26 11:15:00,1401.6801,1538,1402.5000
1400.9200,1401.4550,2020-02-26 11:14:00,1401.4550,1305,1400.9800
1400.9850,1401.4900,2020-02-26 11:13:00,1401.1600,1717,1401.4900
1401.3773,1402.0750,2020-02-26 11:12:00,1402.0750,889,1401.3773
1402.1700,1402.8463,2020-02-26 11:11:00,1402.8463,1326,1402.2500
1402.0000,1402.9800,2020-02-26 11:10:00,1402.7900,5734,1402.2300
1402.2000,1403.1400,2020-02-26 11:09:00,1402.7800,2145,1403.1400
1402.4470,1402.8624,2020-02-26 11:08:00,1402.7950,578,1402.8624
1403.1851,1403.7700,2020-02-26 11:07:00,1403.4669,1756,1403.1851
1403.8000,1404.9950,2020-02-26 11:06:00,1404.2200,1478,1403.8101
1403.8600,1405.7400,2020-02-26 11:05:00,1405.6169,3218,1404.1899
1406.0900,1406.3900,2020-02-26 11:04:00,1406.2836,1070,1406.0900
1404.0699,1405.8600,2020-02-26 11:03:00,1404.3500,2711,1405.8600
1403.0300,1404.1400,2020-02-26 11:02:00,1404.1000,2045,1403.6000
1405.2500,1406.3101,2020-02-26 11:01:00,1406.3101,5735,1405.7150
1406.3199,1409.1066,2020-02-26 11:00:00,1407.2650,5082,1406.3199
1407.0200,1408.3300,2020-02-26 10:59:00,1407.8199,4027,1407.5699
1408.0000,1408.7550,2020-02-26 10:58:00,1408.7550,1702,1408.0200
1408.8800,1409.7500,2020-02-26 10:57:00,1409.7500,2510,1408.8800
1409.6100,1410.8600,2020-02-26 10:56:00,1410.6400,5768,1409.6100
1409.6400,1411.5699,2020-02-26 10:55:00,1411.5699,4115,1409.6400
1410.0000,1411.3101,2020-02-26 10:54:00,1411.3101,4649,1410.8400
1411.0000,1413.1500,2020-02-26 10:53:00,1413.0699,5228,1411.0100
1411.9600,1412.5300,2020-02-26 10:52:00,1412.1550,1615,1412.3149
1411.0000,1412.1801,2020-02-26 10:51:00,1411.6223,2332,1411.0000
1410.2100,1411.9900,2020-02-26 10:50:00,1410.7800,2265,1411.7000
1409.1000,1410.6400,2020-02-26 10:49:00,1410.5601,5358,1410.4255
1410.0100,1413.0699,2020-02-26 10:48:00,1412.9507,5691,1410.0100
1412.0000,1413.1500,2020-02-26 10:47:00,1412.0000,4565,1412.6200
1412.9294,1413.6400,2020-02-26 10:46:00,1413.6400,903,1413.4100
1412.6600,1413.4500,2020-02-26 10:45:00,1413.2200,2152,1413.4000
1412.2350,1413.2400,2020-02-26 10:44:00,1412.3900,2918,1412.9800
1411.8400,1413.6700,2020-02-26 10:43:00,1412.5900,11828,1413.1000
1409.3700,1412.2600,2020-02-26 10:42:00,1409.7500,15566,1412.2600
1406.7000,1409.3700,2020-02-26 10:41:00,1407.7200,9411,1409.0400
1406.9550,1408.5552,2020-02-26 10:40:00,1406.9550,12488,1407.8051
1406.5201,1409.0900,2020-02-26 10:39:00,1408.5400,8408,1406.8400
1407.6300,1409.4200,2020-02-26 10:38:00,1408.8000,8170,1408.0000
1407.7300,1409.4650,2020-02-26 10:37:00,1408.9795,2980,1408.2800
1407.5800,1410.3199,2020-02-26 10:36:00,1408.0200,6854,1409.4700
1407.1899,1407.8250,2020-02-26 10:35:00,1407.1899,2923,1407.4900
1406.5699,1408.2000,2020-02-26 10:34:00,1407.0400,8902,1406.7762
1404.1150,1407.2600,2020-02-26 10:33:00,1404.1150,6721,1406.2200
1403.9900,1405.8527,2020-02-26 10:32:00,1404.3600,4807,1404.2000
1403.5800,1405.2050,2020-02-26 10:31:00,1405.0800,9401,1403.5800
1405.3300,1406.2900,2020-02-26 10:30:00,1406.2000,2133,1405.3300
1407.4100,1408.1801,2020-02-26 10:29:00,1407.8101,6810,1407.4100
1405.2300,1408.1400,2020-02-26 10:28:00,1405.2300,2056,1408.1400
1403.7729,1405.6100,2020-02-26 10:27:00,1404.8199,5676,1405.1703
1404.2372,1405.3900,2020-02-26 10:26:00,1405.2200,6295,1404.5900
1402.0000,1405.0000,2020-02-26 10:25:00,1402.7700,4017,1404.4749
