high,low,time,open,volume,close
1396.1161,1394.9399,2020-02-25 14:11:00,1395.6801,3892,1394.9399
1395.6899,1393.8195,2020-02-25 14:10:00,1394.4895,3113,1395.6899
1399.0950,1395.0800,2020-02-25 14:09:00,1397.6000,10848,1395.0800
1400.1801,1397.4399,2020-02-25 14:08:00,1400.1100,5795,1398.3900
1403.3300,1400.2700,2020-02-25 14:07:00,1403.3300,3097,1400.2700
1402.5950,1401.4000,2020-02-25 14:06:00,1401.4000,4017,1402.0266
1401.6875,1400.1500,2020-02-25 14:05:00,1400.9600,3873,1401.6875
1400.5059,1399.4688,2020-02-25 14:04:00,1399.5200,3107,1399.7896
1400.1700,1398.0500,2020-02-25 14:03:00,1399.5250,9410,1398.8400
1403.6400,1399.0000,2020-02-25 14:02:00,1403.3950,22424,1400.5330
1402.6400,1402.2900,2020-02-25 14:01:00,1402.6400,1758,1402.2900
1404.2850,1403.5400,2020-02-25 14:00:00,1403.7000,3210,1403.8101
1406.0800,1404.1200,2020-02-25 13:59:00,1404.1200,5477,1404.3051
1405.6000,1404.5300,2020-02-25 13:58:00,1405.5450,2626,1404.5500
1405.7350,1404.4900,2020-02-25 13:57:00,1405.2500,2391,1405.3500
1406.4200,1405.3900,2020-02-25 13:56:00,1406.4200,1090,1405.3900
1406.9000,1405.4000,2020-02-25 13:55:00,1405.9153,2854,1406.3500
1406.8500,1405.6300,2020-02-25 13:54:00,1406.8500,1501,1405.6300
1409.6099,1406.8101,2020-02-25 13:53:00,1409.6099,2295,1406.8101
1409.9999,1408.2800,2020-02-25 13:52:00,1408.2800,2004,1408.6700
1409.0900,1408.4700,2020-02-25 13:51:00,1408.6899,1084,1408.9301
1406.4100,1406.0300,2020-02-25 13:50:00,1406.4100,1819,1406.0500
1407.1230,1406.6300,2020-02-25 13:49:00,1407.0649,1173,1406.6300
1408.1899,1408.1300,2020-02-25 13:48:00,1408.1500,1309,1408.1899
1408.9800,1408.2150,2020-02-25 13:47:00,1408.9800,1508,1408.2150
1408.6801,1407.4900,2020-02-25 13:46:00,1407.4900,4820,1408.0950
1408.1389,1407.3400,2020-02-25 13:45:00,1407.6700,1710,1407.3400
1407.9200,1406.6200,2020-02-25 13:44:00,1406.6200,2851,1407.1700
1407.6700,1404.6899,2020-02-25 13:43:00,1404.8300,6031,1406.7745
1405.2700,1404.2300,2020-02-25 13:42:00,1404.5941,4311,1404.2300
1407.0000,1404.1400,2020-02-25 13:41:00,1406.7600,6765,1404.1400
1407.8199,1406.8700,2020-02-25 13:40:00,1407.5100,1550,1407.5400
1409.8900,1407.0802,2020-02-25 13:39:00,1409.6700,2693,1407.0802
1409.0601,1408.3700,2020-02-25 13:38:00,1408.4399,2652,1409.0500
1408.1949,1407.7100,2020-02-25 13:37:00,1408.1949,1204,1407.7100
1410.0839,1407.5800,2020-02-25 13:36:00,1409.9100,3833,1408.1350
1410.1600,1408.6200,2020-02-25 13:35:00,1408.6200,4138,1410.1600
1408.3033,1406.9900,2020-02-25 13:34:00,1408.3033,1513,1408.2000
1407.5400,1406.8414,2020-02-25 13:33:00,1407.5400,1171,1406.8414
1408.0100,1406.4800,2020-02-25 13:32:00,1407.8400,2499,1406.4800
1407.8199,1407.0601,2020-02-25 13:31:00,1407.4800,2089,1407.7600
1409.1899,1408.0573,2020-02-25 13:30:00,1409.1200,1515,1408.0573
1408.5500,1407.6300,2020-02-25 13:29:00,1408.5500,1628,1408.3199
1409.2900,1408.1500,2020-02-25 13:28:00,1408.6040,3638,1408.1500
1408.9800,1408.3586,2020-02-25 13:27:00,1408.9000,1516,1408.9800
1408.0900,1406.7700,2020-02-25 13:26:00,1408.0900,1518,1406.7700
1408.3616,1407.4900,2020-02-25 13:25:00,1408.3616,523,1407.6200
1408.6100,1407.1100,2020-02-25 13:24:00,1408.0000,1621,1407.1100
1408.7452,1406.5200,2020-02-25 13:22:00,1408.1100,3598,1407.5250
1408.3099,1406.0100,2020-02-25 13:21:00,1406.7701,1910,1408.3099
1407.4500,1407.0601,2020-02-25 13:20:00,1407.0601,1610,1407.4500
1407.5800,1406.0000,2020-02-25 13:19:00,1406.0200,4439,1407.1600
1408.5000,1407.0000,2020-02-25 13:18:00,1408.0100,4821,1407.0000
1410.9095,1408.0000,2020-02-25 13:17:00,1409.9301,3344,1408.0000
1411.6899,1410.9900,2020-02-25 13:16:00,1411.0500,4081,1411.4900
1412.1400,1411.1350,2020-02-25 13:15:00,1411.7500,3430,1411.6075
1413.7500,1411.8800,2020-02-25 13:14:00,1413.7500,4102,1411.9600
1414.0300,1413.3000,2020-02-25 13:13:00,1414.0300,1080,1413.3000
1414.1899,1412.0291,2020-02-25 13:12:00,1412.9500,3577,1413.9648
1413.9000,1412.4600,2020-02-25 13:11:00,1412.4600,2189,1413.2500
1412.4000,1411.6650,2020-02-25 13:10:00,1412.3900,2035,1412.4000
1411.6400,1410.5300,2020-02-25 13:09:00,1411.3300,2726,1411.6400
1410.5300,1409.4399,2020-02-25 13:08:00,1409.4399,2019,1410.4900
1409.4200,1408.1300,2020-02-25 13:07:00,1408.9150,1476,1408.1300
1410.8149,1408.0699,2020-02-25 13:06:00,1410.4850,2466,1408.0699
1411.1400,1408.5897,2020-02-25 13:05:00,1411.1400,6899,1410.2800
1411.8400,1410.5906,2020-02-25 13:04:00,1411.2800,1967,1411.5800
1412.4301,1409.0000,2020-02-25 13:03:00,1409.7600,13075,1412.1300
1411.3199,1410.0000,2020-02-25 13:02:00,1411.3199,9818,1410.6200
1412.7400,1411.3300,2020-02-25 13:01:00,1412.7400,8554,1411.7300
1413.4700,1413.0000,2020-02-25 13:00:00,1413.4100,1458,1413.4700
1414.1949,1413.0100,2020-02-25 12:59:00,1414.1949,1985,1413.0100
1414.2600,1412.8500,2020-02-25 12:58:00,1412.8500,1915,1414.2050
1415.1300,1412.0726,2020-02-25 12:57:00,1414.5000,2461,1412.7600
1415.6100,1414.5551,2020-02-25 12:56:00,1415.3250,1648,1414.5551
1415.0750,1415.0750,2020-02-25 12:55:00,1415.0750,412,1415.0750
1415.1300,1414.3600,2020-02-25 12:54:00,1415.1300,952,1414.3600
1415.0300,1414.0900,2020-02-25 12:53:00,1414.0900,1852,1414.6801
1414.1100,1413.0100,2020-02-25 12:52:00,1413.0100,2533,1413.6700
1413.4301,1413.4301,2020-02-25 12:51:00,1413.4301,736,1413.4301
1414.2617,1413.1899,2020-02-25 12:50:00,1413.9650,2238,1413.9600
1415.4830,1413.5900,2020-02-25 12:49:00,1415.0200,4657,1413.7247
1416.3600,1414.7000,2020-02-25 12:48:00,1414.9301,2631,1415.3500
1416.0150,1415.0800,2020-02-25 12:47:00,1415.0800,4532,1415.5404
1415.7700,1414.2500,2020-02-25 12:46:00,1415.7700,5241,1414.8000
1417.8600,1415.3900,2020-02-25 12:45:00,1417.6000,3790,1415.8650
1418.8199,1417.2100,2020-02-25 12:44:00,1417.2100,2310,1418.2800
1419.0800,1417.9850,2020-02-25 12:43:00,1419.0800,2514,1417.9850
1419.5400,1418.9200,2020-02-25 12:42:00,1419.4200,2846,1418.9200
1421.2000,1420.0000,2020-02-25 12:41:00,1420.0400,3097,1420.0000
1421.0000,1421.0000,2020-02-25 12:40:00,1421.0000,1152,1421.0000
1422.0000,1420.9399,2020-02-25 12:39:00,1422.0000,1966,1420.9399
1422.6300,1422.6300,2020-02-25 12:38:00,1422.6300,714,1422.6300
1421.8776,1421.8199,2020-02-25 12:37:00,1421.8776,243,1421.8199
1420.5900,1420.5900,2020-02-25 12:36:00,1420.5900,805,1420.5900
1420.9301,1419.7457,2020-02-25 12:35:00,1419.7457,1137,1420.0400
1421.2000,1419.9700,2020-02-25 12:34:00,1420.8800,1640,1420.7150
1420.5800,1419.8613,2020-02-25 12:33:00,1419.8613,1849,1420.5800
1418.7800,1418.2500,2020-02-25 12:32:00,1418.7800,1804,1418.3700
1419.3000,1418.5601,2020-02-25 12:31:00,1418.8500,1355,1418.8250
1419.9200,1418.4050,2020-02-25 12:30:00,1419.9200,2124,1418.6600
1420.5400,1418.6300,2020-02-25 12:29:00,1420.5400,1683,1418.6300
1419.5200,1418.6400,2020-02-25 12:28:00,1418.6400,1358,1419.3800
1419.0300,1418.0000,2020-02-25 12:27:00,1418.6200,3786,1419.0300
1418.9950,1418.1700,2020-02-25 12:26:00,1418.9950,795,1418.1700
1420.5699,1419.7650,2020-02-25 12:25:00,1420.5699,2129,1420.1801
1420.4446,1418.6201,2020-02-25 12:24:00,1419.5200,4182,1420.4446
1420.0900,1419.5100,2020-02-25 12:23:00,1420.0900,2028,1419.5100
1421.2400,1418.8500,2020-02-25 12:22:00,1420.4600,5602,1419.8300
1421.7500,1420.4600,2020-02-25 12:21:00,1420.4600,1639,1420.5200
1420.9250,1420.1200,2020-02-25 12:20:00,1420.8180,1247,1420.4100
1422.6300,1421.6000,2020-02-25 12:19:00,1422.6300,2584,1421.6300
1422.9301,1422.0000,2020-02-25 12:18:00,1422.0300,2201,1422.1700
1424.0350,1422.0699,2020-02-25 12:17:00,1422.9800,2878,1422.0699
1425.0500,1422.9900,2020-02-25 12:16:00,1424.8800,4468,1422.9900
1426.6899,1424.8600,2020-02-25 12:15:00,1426.3000,2772,1425.2852
1426.7500,1425.6801,2020-02-25 12:14:00,1426.3600,1640,1425.6801
1427.5900,1426.7750,2020-02-25 12:13:00,1427.4700,4159,1427.4351
1427.5649,1426.8600,2020-02-25 12:12:00,1427.1600,1572,1426.8600
1427.3000,1425.9500,2020-02-25 12:11:00,1426.2100,4127,1427.2650
1426.8101,1426.2150,2020-02-25 12:10:00,1426.2150,495,1426.8101
1426.7899,1424.7850,2020-02-25 12:09:00,1425.2600,2092,1426.7899
1425.8600,1424.2300,2020-02-25 12:08:00,1424.3600,2865,1424.8900
1424.3700,1424.0300,2020-02-25 12:07:00,1424.1100,3465,1424.1899
1425.6725,1424.6500,2020-02-25 12:06:00,1425.6725,2527,1425.4004
1426.5699,1425.3900,2020-02-25 12:05:00,1425.7300,3148,1425.7000
1425.6500,1424.6400,2020-02-25 12:04:00,1425.4000,3783,1425.6500
1426.5546,1425.3900,2020-02-25 12:03:00,1425.3900,2039,1425.8900
1425.1400,1423.3900,2020-02-25 12:02:00,1425.1200,2368,1425.1400
1426.8000,1424.9050,2020-02-25 12:01:00,1425.5400,3457,1425.3500
1425.6000,1424.1200,2020-02-25 12:00:00,1424.1200,3759,1425.2200
1424.5338,1423.8000,2020-02-25 11:59:00,1424.3250,1514,1424.2650
1424.3950,1423.9700,2020-02-25 11:58:00,1424.3950,999,1423.9700
1426.6200,1425.0356,2020-02-25 11:57:00,1426.5450,4063,1425.2550
1427.0000,1425.0900,2020-02-25 11:56:00,1425.2700,5227,1426.3790
1426.0800,1424.1400,2020-02-25 11:55:00,1424.2450,4947,1426.0800
1424.4900,1423.4200,2020-02-25 11:54:00,1424.4900,5632,1424.2450
1424.3600,1423.2500,2020-02-25 11:53:00,1423.5000,2589,1424.0800
1423.1300,1421.6855,2020-02-25 11:52:00,1421.6855,2217,1422.6700
1422.0900,1421.3800,2020-02-25 11:51:00,1421.9800,2748,1421.4200
1422.5300,1421.6801,2020-02-25 11:50:00,1422.2300,2112,1421.8500
1423.0200,1419.3966,2020-02-25 11:49:00,1421.6600,4567,1423.0200
1421.4700,1418.7600,2020-02-25 11:48:00,1419.0500,5241,1421.4700
1419.4500,1416.6700,2020-02-25 11:47:00,1416.6899,8298,1419.2600
1415.1100,1415.1100,2020-02-25 11:46:00,1415.1100,844,1415.1100
1416.3199,1414.1400,2020-02-25 11:45:00,1414.1400,2455,1416.3199
1416.2300,1414.4630,2020-02-25 11:44:00,1415.5200,2941,1414.4630
1416.6727,1414.7500,2020-02-25 11:43:00,1416.6727,2615,1414.7500
1417.9301,1416.0000,2020-02-25 11:42:00,1416.5417,4012,1417.9301
1419.1194,1418.0530,2020-02-25 11:41:00,1419.1194,2661,1419.0601
1418.8199,1417.9800,2020-02-25 11:40:00,1417.9800,2629,1418.7600
1420.0699,1418.4900,2020-02-25 11:39:00,1420.0699,2775,1418.4900
1420.3625,1418.7400,2020-02-25 11:38:00,1419.0900,3676,1419.3101
1418.1700,1417.1400,2020-02-25 11:37:00,1417.1400,3148,1417.8800
1417.6385,1416.6028,2020-02-25 11:36:00,1417.2501,4984,1416.6028
1418.2841,1416.8101,2020-02-25 11:35:00,1418.2841,4525,1418.2800
1418.6400,1417.5800,2020-02-25 11:34:00,1418.5601,3428,1417.8199
1419.1200,1416.7900,2020-02-25 11:33:00,1417.0601,2109,1419.1200
1417.4640,1415.0566,2020-02-25 11:32:00,1416.0601,3217,1416.8300
1416.1899,1414.6975,2020-02-25 11:31:00,1416.0400,3172,1415.1500
1419.4301,1416.2800,2020-02-25 11:30:00,1418.7000,2759,1416.6093
1418.5699,1414.4301,2020-02-25 11:29:00,1416.2200,3168,1418.5699
1416.0800,1414.7200,2020-02-25 11:28:00,1414.7200,12860,1415.2000
1416.2100,1414.6700,2020-02-25 11:25:00,1414.6700,2016,1415.5300
1415.8500,1414.3931,2020-02-25 11:24:00,1414.3931,4191,1414.9139
1415.0601,1413.0406,2020-02-25 11:23:00,1414.8600,7372,1413.4500
1417.8300,1414.7800,2020-02-25 11:22:00,1415.8300,5457,1415.3350
1415.7800,1414.0000,2020-02-25 11:21:00,1414.5400,3740,1415.7800
1415.3199,1413.2500,2020-02-25 11:20:00,1413.2500,4495,1414.5699
1414.8700,1413.2200,2020-02-25 11:19:00,1414.2000,4934,1413.6899
1415.1851,1413.3900,2020-02-25 11:18:00,1415.1851,4863,1413.7800
1416.6000,1414.0500,2020-02-25 11:17:00,1416.6000,6639,1415.5375
1418.1050,1416.3500,2020-02-25 11:16:00,1418.1050,2703,1416.3500
1418.5400,1417.4399,2020-02-25 11:15:00,1417.4550,2856,1418.2000
1419.3500,1416.7800,2020-02-25 11:14:00,1419.3400,5117,1416.9113
1417.9625,1415.3300,2020-02-25 11:13:00,1416.8025,4315,1417.9625
1418.2100,1416.3300,2020-02-25 11:12:00,1416.8418,2521,1416.9550
1417.3500,1414.5601,2020-02-25 11:11:00,1415.2180,5383,1417.3500
1415.4600,1414.0400,2020-02-25 11:10:00,1415.4600,4720,1414.6100
1417.7500,1414.2600,2020-02-25 11:09:00,1416.6300,7650,1415.0400
1417.7500,1415.0000,2020-02-25 11:08:00,1416.3700,7185,1416.0800
1417.7450,1416.3700,2020-02-25 11:07:00,1417.7450,3647,1416.3700
1420.1650,1417.2000,2020-02-25 11:06:00,1417.2000,2232,1418.3900
1418.2800,1417.0699,2020-02-25 11:05:00,1418.2800,1084,1417.0699
1420.3800,1418.0100,2020-02-25 11:04:00,1420.1012,5056,1418.1700
1421.3850,1420.1300,2020-02-25 11:03:00,1421.3850,2354,1420.3650
1422.7100,1420.7800,2020-02-25 11:02:00,1422.2150,4479,1421.2450
1422.2200,1419.7500,2020-02-25 11:01:00,1419.7500,4455,1421.8400
1421.5500,1419.8400,2020-02-25 11:00:00,1420.4600,3657,1420.0500
1421.2094,1418.5400,2020-02-25 10:59:00,1418.5400,3953,1421.2094
1419.7100,1419.1400,2020-02-25 10:58:00,1419.1400,1473,1419.7100
1419.9000,1418.7400,2020-02-25 10:57:00,1419.3300,1439,1419.1899
1419.0400,1417.0000,2020-02-25 10:56:00,1418.0900,4249,1418.1400
1419.5200,1416.2900,2020-02-25 10:55:00,1416.5500,6612,1419.4200
1417.8900,1416.0000,2020-02-25 10:54:00,1416.8400,7694,1416.0000
1419.0000,1416.1100,2020-02-25 10:53:00,1417.7900,5688,1417.4600
1419.0500,1416.3000,2020-02-25 10:52:00,1417.5900,4007,1417.5284
1420.5400,1418.4000,2020-02-25 10:51:00,1420.2300,5253,1418.4000
1421.8300,1420.1300,2020-02-25 10:50:00,1420.9351,1261,1420.3101
1421.7700,1420.1899,2020-02-25 10:49:00,1421.4700,2883,1421.7700
1422.4500,1421.7100,2020-02-25 10:48:00,1422.3300,2261,1422.0800
1426.7850,1422.7900,2020-02-25 10:47:00,1426.7850,4871,1422.7900
1426.4399,1424.6801,2020-02-25 10:46:00,1426.0699,4168,1426.2650
1426.2300,1423.6700,2020-02-25 10:45:00,1424.0000,9406,1426.0500
1423.9900,1422.6600,2020-02-25 10:44:00,1422.6600,7950,1423.2100
1422.3500,1420.5900,2020-02-25 10:43:00,1422.0400,3785,1420.7100
1423.1300,1421.0649,2020-02-25 10:42:00,1423.0800,4673,1422.3101
1423.0649,1421.0300,2020-02-25 10:41:00,1423.0649,5351,1422.4900
1423.9050,1422.4000,2020-02-25 10:40:00,1423.1600,3168,1422.4000
1424.3800,1422.6000,2020-02-25 10:39:00,1422.7001,3241,1422.9600
1423.7550,1421.5000,2020-02-25 10:38:00,1421.9301,3678,1423.7550
1422.9445,1420.1400,2020-02-25 10:37:00,1420.9603,3907,1421.6100
1422.6200,1418.4200,2020-02-25 10:36:00,1422.6200,3694,1419.9900
1423.0000,1419.4000,2020-02-25 10:35:00,1419.4000,5496,1422.9399
1419.9800,1417.2650,2020-02-25 10:34:00,1418.5699,7225,1419.7500
1421.8275,1419.1899,2020-02-25 10:33:00,1421.7950,9965,1419.1899
1422.7600,1421.0500,2020-02-25 10:32:00,1422.2300,3282,1422.0063
1424.2500,1422.4500,2020-02-25 10:31:00,1422.9900,2517,1422.7031
1424.6500,1422.3300,2020-02-25 10:30:00,1424.1038,7064,1422.4200
1424.4600,1421.7000,2020-02-25 10:29:00,1421.7200,5030,1423.4600
1423.7075,1422.4600,2020-02-25 10:28:00,1423.7075,1967,1422.4600
1425.1300,1421.7000,2020-02-25 10:27:00,1421.7000,7546,1422.9600
1423.2300,1420.0000,2020-02-25 10:26:00,1422.5000,11577,1421.7700
1425.7900,1424.1250,2020-02-25 10:25:00,1425.7600,8555,1424.6350
1426.9800,1425.5400,2020-02-25 10:24:00,1426.9800,4588,1425.5400
1428.0601,1426.7400,2020-02-25 10:23:00,1427.8750,7642,1426.7450
1428.5300,1427.0200,2020-02-25 10:22:00,1427.9100,3109,1427.9500
1429.0601,1427.1100,2020-02-25 10:21:00,1429.0601,3150,1427.6450
1430.2000,1428.6899,2020-02-25 10:20:00,1429.3199,4010,1428.8101
1430.1600,1428.0000,2020-02-25 10:19:00,1430.1600,3657,1428.8700
1431.1200,1428.7900,2020-02-25 10:18:00,1430.6899,6737,1429.2100
1431.9900,1430.8850,2020-02-25 10:17:00,1431.6100,1192,1430.8850
1431.6851,1430.4600,2020-02-25 10:16:00,1430.8300,3264,1430.4600
1429.6805,1428.2100,2020-02-25 10:15:00,1428.9548,1639,1429.6805
1429.7800,1428.0400,2020-02-25 10:14:00,1428.2300,1892,1429.7800
1431.7450,1429.1600,2020-02-25 10:13:00,1430.6500,3241,1429.4650
1431.1000,1429.3550,2020-02-25 10:12:00,1429.3550,2916,1430.0000
1429.4900,1428.7500,2020-02-25 10:11:00,1429.4900,2503,1428.9886
1430.6978,1429.7800,2020-02-25 10:10:00,1430.6978,3129,1429.9700
1431.2250,1430.0100,2020-02-25 10:09:00,1431.2250,3211,1430.5250
1431.6250,1430.0000,2020-02-25 10:08:00,1430.0000,882,1431.0950
1428.8500,1428.0100,2020-02-25 10:06:00,1428.0100,2516,1428.7700
1429.8400,1428.6000,2020-02-25 10:05:00,1429.8400,1114,1428.6000
1430.1400,1429.8853,2020-02-25 10:04:00,1430.1400,2019,1429.8853
1431.1022,1429.6700,2020-02-25 10:03:00,1430.5898,1757,1431.1022
1432.8199,1430.0750,2020-02-25 10:02:00,1432.8199,1642,1430.0750
1431.4700,1430.0300,2020-02-25 10:01:00,1430.0300,1700,1431.4700
1433.0000,1431.1899,2020-02-25 10:00:00,1433.0000,2869,1431.1899
1432.6700,1431.2300,2020-02-25 09:59:00,1432.1200,2890,1432.1180
1432.5450,1431.2100,2020-02-25 09:58:00,1432.5450,2986,1431.2100
1432.4449,1432.4449,2020-02-25 09:57:00,1432.4449,1492,1432.4449
1433.0250,1431.4351,2020-02-25 09:56:00,1433.0250,4612,1432.0000
1433.7600,1433.4000,2020-02-25 09:55:00,1433.7600,3281,1433.4000
1433.5500,1432.8199,2020-02-25 09:54:00,1432.8199,3963,1433.5500
1430.0000,1427.7550,2020-02-25 09:53:00,1427.7550,3645,1430.0000
1427.5300,1427.0028,2020-02-25 09:52:00,1427.0028,4805,1427.5300
1426.7100,1426.5601,2020-02-25 09:51:00,1426.7100,7106,1426.5601
1427.0800,1426.4500,2020-02-25 09:50:00,1426.4500,8475,1427.0800
1426.8101,1425.9600,2020-02-25 09:49:00,1426.0200,8868,1425.9600
1426.5050,1426.3101,2020-02-25 09:48:00,1426.3101,3585,1426.5050
1430.2700,1426.3199,2020-02-25 09:47:00,1430.2700,8223,1426.3199
1432.6500,1428.8500,2020-02-25 09:46:00,1432.6500,5383,1428.8500
1430.5000,1430.5000,2020-02-25 09:45:00,1430.5000,3386,1430.5000
1432.9900,1432.1050,2020-02-25 09:44:00,1432.9900,8305,1432.1050
1433.4301,1433.4301,2020-02-25 09:43:00,1433.4301,2473,1433.4301
1433.5100,1433.5100,2020-02-25 09:42:00,1433.5100,2902,1433.5100
1435.4600,1433.1500,2020-02-25 09:41:00,1435.4600,5156,1433.1500
1435.1000,1434.8400,2020-02-25 09:40:00,1434.8400,12717,1435.1000
1434.3400,1432.6949,2020-02-25 09:39:00,1432.6949,4202,1434.3400
1431.8000,1431.8000,2020-02-25 09:38:00,1431.8000,2293,1431.8000
1430.6700,1428.5000,2020-02-25 09:37:00,1430.6700,7610,1429.7375
1429.6500,1428.0000,2020-02-25 09:36:00,1428.0000,3301,1429.6500
1426.8628,1426.8628,2020-02-25 09:35:00,1426.8628,4085,1426.8628
1428.8400,1428.8400,2020-02-25 09:34:00,1428.8400,7144,1428.8400
1432.1700,1428.0000,2020-02-25 09:33:00,1432.1700,8909,1428.0000
1436.8470,1431.2900,2020-02-25 09:32:00,1436.8470,7051,1433.9200
1435.9600,1430.0000,2020-02-25 09:31:00,1430.0100,60328,1435.9600
1422.3101,1419.3700,2020-02-24 16:00:00,1422.1200,34115,1419.3700
1422.6899,1420.7275,2020-02-24 15:59:00,1420.9875,16696,1422.0000
1421.3884,1420.7500,2020-02-24 15:58:00,1421.3884,7112,1420.7500
1421.4600,1420.4904,2020-02-24 15:57:00,1420.6899,9484,1421.4600
1421.1000,1419.5087,2020-02-24 15:56:00,1419.9399,10223,1420.7200
1423.0000,1419.4200,2020-02-24 15:55:00,1422.6400,14976,1419.8500
1424.3800,1422.5366,2020-02-24 15:54:00,1423.9600,10545,1422.7000
1423.7600,1422.6200,2020-02-24 15:53:00,1422.9600,4589,1423.7600
1423.4600,1422.1500,2020-02-24 15:52:00,1423.4600,7021,1422.6100
1425.7300,1423.0800,2020-02-24 15:51:00,1425.7300,9885,1423.3500
1426.6600,1425.6300,2020-02-24 15:50:00,1426.6600,6220,1426.4200
1427.3000,1426.0100,2020-02-24 15:49:00,1426.0100,5678,1426.9500
1426.6400,1424.1700,2020-02-24 15:48:00,1424.1700,5524,1425.7200
1424.8700,1423.3900,2020-02-24 15:47:00,1424.1899,6837,1424.2550
1424.5800,1422.1700,2020-02-24 15:46:00,1422.8400,6823,1424.5800
1422.8199,1421.7800,2020-02-24 15:45:00,1421.7800,5923,1422.5000
1422.5131,1422.0000,2020-02-24 15:44:00,1422.2300,3293,1422.1899
1422.8101,1421.9700,2020-02-24 15:43:00,1422.6350,2217,1422.3000
1422.9100,1422.4600,2020-02-24 15:42:00,1422.4600,3167,1422.5450
1423.9100,1422.4000,2020-02-24 15:41:00,1423.6100,5420,1422.5400
1424.4200,1423.5074,2020-02-24 15:40:00,1424.0000,2575,1423.7450
1423.8416,1422.7150,2020-02-24 15:39:00,1422.9500,4585,1423.8416
1423.5500,1422.9200,2020-02-24 15:38:00,1423.5500,2678,1422.9500
1425.0601,1424.1400,2020-02-24 15:37:00,1424.8800,2837,1424.4000
1425.4860,1424.6000,2020-02-24 15:36:00,1425.4860,2600,1424.6000
1426.6899,1426.3400,2020-02-24 15:35:00,1426.6600,2545,1426.4000
1426.6100,1426.0000,2020-02-24 15:34:00,1426.6100,4417,1426.0000
1426.6801,1425.0950,2020-02-24 15:33:00,1425.3998,4298,1426.6801
1425.2450,1424.2150,2020-02-24 15:32:00,1424.3300,3698,1424.8000
1426.1400,1424.3500,2020-02-24 15:31:00,1426.1400,3413,1424.3500
1427.0000,1426.2500,2020-02-24 15:30:00,1426.9000,3323,1426.2600
1427.1550,1426.3800,2020-02-24 15:29:00,1426.5300,4635,1426.6801
1426.1400,1425.6450,2020-02-24 15:28:00,1425.7574,2158,1426.1400
1426.2750,1425.0400,2020-02-24 15:27:00,1425.5400,6720,1425.0400
1426.0649,1424.6875,2020-02-24 15:26:00,1426.0200,8345,1425.9257
1427.4000,1426.2700,2020-02-24 15:25:00,1427.4000,5304,1426.2900
1427.8300,1427.3900,2020-02-24 15:24:00,1427.7000,1523,1427.6801
1427.8350,1426.4753,2020-02-24 15:23:00,1426.4753,2527,1427.8350
1426.7000,1426.1700,2020-02-24 15:22:00,1426.1700,2676,1426.7000
1427.3542,1426.5000,2020-02-24 15:21:00,1426.9200,2792,1427.2300
1426.6376,1425.6300,2020-02-24 15:20:00,1426.3600,2636,1426.6376
1426.9500,1425.8199,2020-02-24 15:19:00,1425.8199,1319,1426.9500
1425.9200,1424.8500,2020-02-24 15:18:00,1424.8500,3132,1425.7000
1425.7500,1423.4900,2020-02-24 15:17:00,1423.4900,2872,1425.7500
1425.3199,1423.6801,2020-02-24 15:16:00,1425.0699,4990,1423.7100
1425.7300,1425.0208,2020-02-24 15:15:00,1425.2450,1369,1425.2200
1425.5200,1425.0000,2020-02-24 15:14:00,1425.2400,1270,1425.4950
1426.5850,1425.3101,2020-02-24 15:13:00,1425.3101,3372,1426.1400
1426.1801,1425.0100,2020-02-24 15:12:00,1425.8300,4208,1425.6899
1428.0900,1426.2200,2020-02-24 15:11:00,1428.0900,4812,1426.6000
1429.1698,1428.2900,2020-02-24 15:10:00,1429.1698,3009,1428.4000
1428.9800,1428.2900,2020-02-24 15:09:00,1428.7400,2985,1428.5800
1429.2319,1427.9976,2020-02-24 15:08:00,1428.8500,4574,1428.7600
1429.4200,1428.4500,2020-02-24 15:07:00,1428.4500,3519,1429.0699
1428.6025,1427.9399,2020-02-24 15:06:00,1428.3800,1761,1428.3950
1428.0000,1427.3800,2020-02-24 15:05:00,1427.9500,2117,1427.7050
1428.6801,1427.7050,2020-02-24 15:04:00,1428.6801,4410,1428.2200
1429.3245,1426.6854,2020-02-24 15:03:00,1426.7950,8780,1429.3245
1428.0699,1426.5100,2020-02-24 15:02:00,1426.8202,7431,1426.7800
1428.4600,1427.5000,2020-02-24 15:01:00,1427.5000,3398,1427.7600
1427.7500,1427.0100,2020-02-24 15:00:00,1427.2900,3385,1427.4399
1427.6400,1425.4100,2020-02-24 14:59:00,1427.6400,6195,1426.9150
1428.4650,1426.7100,2020-02-24 14:58:00,1427.1851,3783,1428.2540
1427.0500,1426.3600,2020-02-24 14:57:00,1426.3600,2878,1427.0500
1426.3199,1425.6300,2020-02-24 14:56:00,1426.0900,2042,1426.3199
1426.6600,1425.5800,2020-02-24 14:55:00,1425.8300,4788,1426.3900
