close,open,high,time,low,volume
1312.5699,1310.0000,1312.8600,2020-02-28 13:02:00,1310.0000,2768
1310.0000,1308.2500,1310.0000,2020-02-28 13:01:00,1308.2500,5627
1308.9900,1306.9700,1308.9900,2020-02-28 13:00:00,1306.9700,1977
1307.4200,1306.8250,1309.3600,2020-02-28 12:59:00,1306.2189,8036
1306.9301,1306.8950,1308.0601,2020-02-28 12:58:00,1306.4175,1624
1307.9099,1304.5900,1307.9099,2020-02-28 12:57:00,1304.5050,3338
1304.9200,1303.4425,1304.9200,2020-02-28 12:56:00,1301.4590,2190
1303.1200,1299.5100,1303.1200,2020-02-28 12:55:00,1298.7600,1453
1300.6300,1300.8350,1303.0601,2020-02-28 12:54:00,1299.7900,2470
1302.6050,1300.6100,1302.6050,2020-02-28 12:53:00,1300.5750,2613
1300.5950,1299.2900,1300.5950,2020-02-28 12:52:00,1297.7450,2523
1298.0100,1300.0800,1300.1600,2020-02-28 12:51:00,1298.0100,1493
1299.2950,1296.9102,1299.2950,2020-02-28 12:50:00,1296.9102,1000
1299.7800,1299.7800,1300.3561,2020-02-28 12:49:00,1298.0000,2766
1301.0800,1300.9301,1302.4399,2020-02-28 12:48:00,1300.7700,6428
1300.9900,1299.5200,1302.4200,2020-02-28 12:47:00,1299.5200,1674
1301.4100,1303.2500,1303.2500,2020-02-28 12:46:00,1301.1200,2471
1304.5699,1305.6000,1305.6000,2020-02-28 12:45:00,1303.2501,1999
1305.9100,1308.4327,1308.4327,2020-02-28 12:44:00,1305.9100,2666
1307.7950,1309.0455,1309.0601,2020-02-28 12:43:00,1307.7950,2686
1307.9900,1306.6232,1309.5000,2020-02-28 12:42:00,1306.0000,2720
1307.4200,1306.7550,1308.3500,2020-02-28 12:41:00,1305.4250,7490
1306.8300,1307.6000,1307.6000,2020-02-28 12:40:00,1305.2900,2294
1307.0000,1308.2025,1308.5900,2020-02-28 12:39:00,1305.2200,4073
1308.1700,1303.1000,1309.0200,2020-02-28 12:38:00,1303.0900,3250
1304.3350,1306.4700,1306.4700,2020-02-28 12:37:00,1303.3400,1749
1304.6700,1306.1700,1307.1500,2020-02-28 12:36:00,1304.6700,2397
1305.9301,1306.9351,1307.2200,2020-02-28 12:35:00,1304.1300,3060
1307.0341,1308.0000,1308.8350,2020-02-28 12:34:00,1305.8300,3639
1306.9000,1304.8550,1306.9000,2020-02-28 12:33:00,1303.9800,2551
1304.2100,1307.3450,1307.3450,2020-02-28 12:32:00,1304.2100,6478
1307.1300,1305.0000,1307.7900,2020-02-28 12:31:00,1305.0000,3640
1303.8800,1300.9000,1303.8800,2020-02-28 12:30:00,1300.9000,4280
1301.7700,1299.9299,1301.7700,2020-02-28 12:29:00,1299.7700,1853
1299.0000,1299.0601,1299.2800,2020-02-28 12:28:00,1297.5800,2478
1298.7200,1297.6899,1299.7800,2020-02-28 12:27:00,1297.6899,2155
1294.9000,1296.5500,1296.5500,2020-02-28 12:26:00,1293.6700,3188
1298.4800,1298.6368,1299.8199,2020-02-28 12:25:00,1298.1250,1930
1298.7300,1298.7300,1298.7300,2020-02-28 12:24:00,1298.7300,1288
1298.4200,1298.6300,1299.5601,2020-02-28 12:23:00,1297.3300,3801
1299.0300,1300.2200,1300.2200,2020-02-28 12:22:00,1296.6400,4597
1299.8700,1298.6899,1301.3011,2020-02-28 12:21:00,1298.6899,3065
1298.1500,1297.2300,1298.6753,2020-02-28 12:20:00,1297.2300,2139
1295.3500,1293.8500,1296.7300,2020-02-28 12:19:00,1293.8500,6709
1294.9972,1293.1500,1294.9972,2020-02-28 12:18:00,1293.0000,3262
1293.0000,1295.7500,1295.7500,2020-02-28 12:17:00,1293.0000,2954
1295.0100,1298.5100,1298.5100,2020-02-28 12:16:00,1295.0100,4666
1298.4500,1301.2299,1301.2299,2020-02-28 12:15:00,1298.4500,5037
1299.8950,1300.4500,1300.7200,2020-02-28 12:14:00,1299.2300,2489
1299.4399,1299.8700,1300.7250,2020-02-28 12:13:00,1299.1600,3494
1300.6801,1299.8500,1301.6344,2020-02-28 12:12:00,1299.1130,3324
1299.3800,1299.7900,1300.2550,2020-02-28 12:11:00,1299.0289,2961
1299.2800,1297.4700,1299.2800,2020-02-28 12:10:00,1297.0800,6664
1297.4000,1300.5400,1301.2350,2020-02-28 12:09:00,1296.7200,3930
1301.2600,1299.7332,1302.5100,2020-02-28 12:08:00,1299.7332,1930
1300.9700,1300.3000,1301.3199,2020-02-28 12:07:00,1298.7900,2748
1300.5300,1299.4594,1302.0200,2020-02-28 12:06:00,1299.0601,4131
1299.1309,1298.3800,1299.2941,2020-02-28 12:05:00,1298.3800,2732
1298.2550,1295.9500,1298.2550,2020-02-28 12:04:00,1294.7200,6176
1296.2200,1297.3025,1297.3025,2020-02-28 12:03:00,1293.2200,6437
1297.9900,1298.0900,1298.0950,2020-02-28 12:02:00,1295.9000,3998
1298.5500,1300.3300,1301.3101,2020-02-28 12:01:00,1298.5500,2723
1300.2600,1302.0800,1302.8500,2020-02-28 12:00:00,1298.1500,3412
1299.6400,1299.1101,1301.5950,2020-02-28 11:59:00,1298.8986,4037
1300.5934,1300.5400,1301.9399,2020-02-28 11:58:00,1298.8400,2926
1297.7200,1302.5649,1302.5649,2020-02-28 11:57:00,1295.0400,6291
1301.5500,1299.1700,1304.2400,2020-02-28 11:56:00,1299.1700,5049
1300.4030,1299.7052,1300.7100,2020-02-28 11:55:00,1298.6400,3461
1298.4301,1299.6899,1301.2385,2020-02-28 11:54:00,1297.9301,5428
1298.8900,1304.0850,1304.0850,2020-02-28 11:53:00,1298.6801,5451
1303.4600,1307.0200,1307.0200,2020-02-28 11:52:00,1302.8101,3970
1306.7700,1308.6840,1308.6840,2020-02-28 11:51:00,1306.6801,2089
1306.4900,1309.1600,1309.1600,2020-02-28 11:50:00,1305.2100,5380
1308.2499,1306.3000,1308.2499,2020-02-28 11:49:00,1303.8700,5630
1305.9399,1309.2600,1309.4301,2020-02-28 11:48:00,1304.6700,7404
1309.2750,1312.0601,1312.0601,2020-02-28 11:47:00,1308.9301,5971
1312.3600,1315.9200,1315.9200,2020-02-28 11:46:00,1311.6100,5735
1316.2800,1320.0000,1320.0000,2020-02-28 11:45:00,1314.4900,10175
1318.3500,1315.0000,1319.1100,2020-02-28 11:44:00,1315.0000,7040
1315.0000,1310.4100,1315.0000,2020-02-28 11:43:00,1310.0601,8658
1310.1000,1307.2700,1310.1000,2020-02-28 11:42:00,1307.0748,6847
1307.3101,1307.0000,1307.8101,2020-02-28 11:41:00,1306.3600,5139
1306.7400,1307.5200,1308.0649,2020-02-28 11:40:00,1306.5200,5103
1307.4500,1306.3101,1307.4500,2020-02-28 11:39:00,1304.7712,4702
1306.9860,1304.5000,1307.8400,2020-02-28 11:38:00,1304.4250,4954
1303.6100,1303.1100,1304.9999,2020-02-28 11:37:00,1302.5800,6566
1302.7050,1302.9301,1304.3300,2020-02-28 11:36:00,1301.1400,10229
1303.7700,1299.8600,1303.7700,2020-02-28 11:35:00,1299.8600,8505
1299.2800,1300.3800,1300.9611,2020-02-28 11:34:00,1298.6400,7606
1300.4800,1300.0000,1302.3000,2020-02-28 11:33:00,1299.9301,12572
1299.5601,1298.6199,1299.6000,2020-02-28 11:32:00,1298.6199,2570
1297.1250,1298.9426,1298.9426,2020-02-28 11:31:00,1296.6899,3286
1299.0800,1296.1458,1299.0800,2020-02-28 11:30:00,1296.1458,5782
1294.9200,1294.3300,1295.0181,2020-02-28 11:29:00,1293.8300,4301
1294.0750,1294.3500,1294.4305,2020-02-28 11:28:00,1293.0000,5314
1295.0000,1293.4700,1295.0000,2020-02-28 11:27:00,1292.8199,4660
1293.6650,1294.2800,1295.4750,2020-02-28 11:26:00,1293.0900,5488
1294.3750,1291.7500,1294.8350,2020-02-28 11:25:00,1291.6300,7456
1292.9000,1288.8101,1293.4000,2020-02-28 11:24:00,1288.5601,4374
1290.9850,1293.2750,1293.2750,2020-02-28 11:23:00,1289.4775,6080
1293.6700,1292.9800,1294.8579,2020-02-28 11:22:00,1292.2837,4865
1292.6100,1291.0350,1293.0000,2020-02-28 11:21:00,1289.6500,9622
1290.5139,1288.5000,1290.5139,2020-02-28 11:20:00,1287.9850,7199
1287.7800,1286.9100,1287.7800,2020-02-28 11:19:00,1285.4524,3260
1286.4404,1287.9950,1288.5500,2020-02-28 11:18:00,1284.4805,5313
1288.0200,1287.4000,1289.0100,2020-02-28 11:17:00,1285.1899,7138
1287.2100,1284.2400,1287.2100,2020-02-28 11:16:00,1284.2400,2482
1283.4700,1279.9600,1283.4700,2020-02-28 11:15:00,1279.2491,4216
1280.1500,1280.4764,1281.1888,2020-02-28 11:14:00,1278.1200,4095
1281.1300,1281.9449,1284.1200,2020-02-28 11:13:00,1281.1300,3188
1280.6500,1279.8650,1280.9600,2020-02-28 11:12:00,1278.8400,3314
1280.2900,1277.0000,1280.2900,2020-02-28 11:11:00,1276.0001,2984
1275.4600,1275.1600,1275.4600,2020-02-28 11:10:00,1273.6700,5135
1274.9100,1275.0500,1277.0601,2020-02-28 11:09:00,1274.6100,3876
1275.2100,1276.4100,1277.1300,2020-02-28 11:08:00,1275.2100,4655
1276.9956,1277.6801,1277.7900,2020-02-28 11:07:00,1276.4900,2837
1277.8514,1279.6500,1280.1292,2020-02-28 11:06:00,1276.6500,3847
1280.9050,1281.5601,1281.9600,2020-02-28 11:05:00,1279.2100,4934
1279.7800,1279.1600,1280.6700,2020-02-28 11:04:00,1277.9700,4165
1277.9600,1280.0850,1281.7250,2020-02-28 11:03:00,1277.8041,5227
1280.0000,1281.1700,1283.8199,2020-02-28 11:02:00,1280.0000,10983
1281.1100,1285.3383,1287.5800,2020-02-28 11:01:00,1281.1100,5387
1286.9200,1283.4000,1286.9200,2020-02-28 11:00:00,1283.1683,3893
1282.6700,1283.2600,1283.6299,2020-02-28 10:59:00,1281.5300,3673
1283.5800,1281.9000,1285.4000,2020-02-28 10:58:00,1281.7100,6635
1282.2100,1282.3920,1283.9926,2020-02-28 10:57:00,1281.5800,5551
1282.4800,1286.2500,1286.5300,2020-02-28 10:56:00,1282.4800,7422
1285.5142,1285.0000,1286.6450,2020-02-28 10:55:00,1284.1500,7962
1284.9000,1281.1600,1284.9000,2020-02-28 10:54:00,1281.1600,6019
1281.5200,1280.7500,1282.0400,2020-02-28 10:53:00,1280.7500,5192
1280.8700,1276.7275,1280.8700,2020-02-28 10:52:00,1276.7275,3530
1276.7450,1275.7500,1278.5500,2020-02-28 10:51:00,1275.7050,7049
1276.0800,1274.8300,1276.5100,2020-02-28 10:50:00,1273.9700,9206
1274.5300,1276.3868,1278.7600,2020-02-28 10:49:00,1274.1050,4708
1277.4250,1275.8850,1277.5276,2020-02-28 10:48:00,1274.5800,12385
1275.5100,1274.6100,1275.6300,2020-02-28 10:47:00,1273.5200,6965
1274.5699,1273.2900,1274.5699,2020-02-28 10:46:00,1273.1000,6681
1274.2100,1272.9250,1275.0100,2020-02-28 10:45:00,1272.1600,7631
1273.3800,1273.2000,1273.3800,2020-02-28 10:44:00,1271.4301,10673
1273.2900,1273.2600,1274.4500,2020-02-28 10:43:00,1272.4100,11899
1272.8101,1276.0699,1276.0699,2020-02-28 10:42:00,1272.7400,10608
1275.8199,1274.6050,1278.0000,2020-02-28 10:41:00,1274.5000,10210
1274.6050,1274.7450,1275.9850,2020-02-28 10:40:00,1273.0000,5600
1274.7900,1277.0500,1277.7500,2020-02-28 10:39:00,1274.6000,7986
1278.0300,1276.8700,1278.6000,2020-02-28 10:38:00,1276.2200,6085
1276.6188,1278.0050,1278.2950,2020-02-28 10:37:00,1276.1000,6199
1278.2350,1281.2950,1283.6450,2020-02-28 10:36:00,1277.7000,11867
1280.3000,1280.4500,1281.5200,2020-02-28 10:35:00,1279.0601,4237
1280.8350,1278.6600,1282.8538,2020-02-28 10:34:00,1276.7800,6318
1277.7600,1275.9700,1279.3500,2020-02-28 10:33:00,1274.7000,11641
1276.8650,1277.9890,1278.8500,2020-02-28 10:32:00,1275.8800,6893
1277.3500,1276.7800,1279.5100,2020-02-28 10:31:00,1275.1700,4711
1276.0000,1282.6100,1282.9000,2020-02-28 10:30:00,1276.0000,11424
1283.3650,1281.9200,1284.7150,2020-02-28 10:29:00,1281.0200,5689
1280.8500,1283.4301,1283.7700,2020-02-28 10:28:00,1280.8500,10226
1284.7700,1286.5900,1287.4399,2020-02-28 10:27:00,1284.7700,6453
1284.6600,1283.8101,1285.0350,2020-02-28 10:26:00,1283.3700,5620
1282.5750,1282.8700,1286.9100,2020-02-28 10:25:00,1282.4399,7270
1282.8600,1282.0844,1283.4301,2020-02-28 10:24:00,1281.5100,8321
1282.5500,1285.6200,1285.6200,2020-02-28 10:23:00,1280.0300,8511
1285.9000,1285.0601,1286.4900,2020-02-28 10:22:00,1284.9900,7363
1285.5000,1285.5000,1287.0800,2020-02-28 10:21:00,1283.7965,8862
1285.0601,1283.9122,1285.0601,2020-02-28 10:20:00,1282.8800,11903
1283.5100,1283.0200,1284.4301,2020-02-28 10:19:00,1282.1200,9312
1282.8400,1278.7800,1283.4850,2020-02-28 10:18:00,1278.7800,11546
1279.8101,1279.8184,1281.1550,2020-02-28 10:17:00,1278.6400,9016
1280.9600,1275.5699,1281.1000,2020-02-28 10:16:00,1274.0391,13299
1275.2100,1274.6600,1275.2100,2020-02-28 10:15:00,1272.3400,10966
1274.4200,1274.8199,1275.3500,2020-02-28 10:14:00,1272.1219,4808
1272.8530,1275.0000,1276.6200,2020-02-28 10:13:00,1272.8530,6859
1275.8700,1276.2130,1278.8101,2020-02-28 10:12:00,1275.8700,3136
1278.9000,1278.0485,1279.2600,2020-02-28 10:11:00,1276.7200,12914
1277.2386,1275.0000,1278.7300,2020-02-28 10:10:00,1274.7576,8569
1273.6600,1273.9800,1275.0000,2020-02-28 10:09:00,1272.4600,10001
1273.4750,1273.4023,1274.7900,2020-02-28 10:08:00,1272.5750,6154
1273.8000,1272.6700,1274.7800,2020-02-28 10:07:00,1271.8500,7157
1271.8800,1270.6300,1274.3700,2020-02-28 10:06:00,1270.6300,13834
1269.0800,1272.0000,1273.1000,2020-02-28 10:05:00,1268.2100,29652
1272.4301,1273.1400,1274.6700,2020-02-28 10:04:00,1271.7400,26377
1273.0000,1276.2500,1276.4194,2020-02-28 10:03:00,1271.7400,9066
1276.1400,1277.0800,1277.0950,2020-02-28 10:02:00,1275.6200,10228
1277.4000,1277.9550,1278.6250,2020-02-28 10:01:00,1275.2900,19507
1278.4500,1277.2500,1281.7550,2020-02-28 10:00:00,1277.2400,23040
1278.5425,1278.5400,1279.7850,2020-02-28 09:59:00,1273.2100,18021
1274.5500,1279.7900,1279.7900,2020-02-28 09:58:00,1274.0300,18284
1277.4200,1276.9200,1277.4200,2020-02-28 09:57:00,1275.6064,13654
1277.1075,1278.6100,1278.6100,2020-02-28 09:56:00,1277.1075,20293
1282.8650,1285.0000,1285.0000,2020-02-28 09:55:00,1282.7700,9538
1286.3300,1286.4351,1286.4351,2020-02-28 09:54:00,1285.5601,9181
1289.3051,1291.5450,1291.5450,2020-02-28 09:53:00,1289.3051,9011
1291.9900,1289.0500,1292.0200,2020-02-28 09:52:00,1289.0500,7789
1289.6700,1290.4650,1290.4650,2020-02-28 09:51:00,1289.6700,7682
1290.2600,1293.6400,1293.6400,2020-02-28 09:50:00,1290.2600,10551
1292.3199,1292.3199,1294.4100,2020-02-28 09:49:00,1292.3199,7576
1294.0000,1293.4150,1294.0000,2020-02-28 09:48:00,1291.7750,10926
1295.0000,1287.6100,1295.0000,2020-02-28 09:47:00,1287.6100,13307
1287.0000,1288.8950,1291.0601,2020-02-28 09:46:00,1287.0000,14931
1289.0300,1294.7400,1294.7400,2020-02-28 09:45:00,1289.0300,8686
1296.7600,1295.3800,1298.7247,2020-02-28 09:44:00,1295.3800,8171
1295.6899,1298.0601,1298.0601,2020-02-28 09:43:00,1295.6899,13868
1296.3900,1296.0000,1296.3900,2020-02-28 09:42:00,1294.6801,7473
1294.2950,1296.0400,1296.0400,2020-02-28 09:41:00,1294.2950,10542
1296.9301,1295.4399,1296.9301,2020-02-28 09:40:00,1295.4399,10084
1293.2000,1293.1500,1293.2000,2020-02-28 09:39:00,1292.7400,12178
1295.1899,1293.7800,1295.1899,2020-02-28 09:38:00,1293.7800,12483
1297.9200,1296.3900,1297.9200,2020-02-28 09:37:00,1296.3900,19828
1294.5800,1294.2950,1296.1500,2020-02-28 09:36:00,1294.2950,18692
1294.1801,1291.5317,1294.1801,2020-02-28 09:35:00,1291.5317,11724
1288.9200,1288.9200,1288.9200,2020-02-28 09:34:00,1288.9200,22162
1295.1400,1292.4000,1296.8600,2020-02-28 09:33:00,1291.6100,17686
1291.6200,1284.7600,1292.6400,2020-02-28 09:32:00,1277.9200,20043
1283.9399,1271.8000,1283.9399,2020-02-28 09:31:00,1270.8199,180020
1314.7200,1319.0100,1319.0699,2020-02-27 16:00:00,1314.2400,62894
1319.0699,1321.3199,1321.3199,2020-02-27 15:59:00,1318.0100,34447
1321.1801,1322.3600,1322.9800,2020-02-27 15:58:00,1321.1300,23375
1322.9399,1323.2200,1323.5800,2020-02-27 15:57:00,1322.4301,12341
1323.5800,1322.4200,1323.5800,2020-02-27 15:56:00,1321.5809,23356
1321.8199,1325.0198,1325.3400,2020-02-27 15:55:00,1321.8199,19672
1325.4200,1321.6700,1326.3000,2020-02-27 15:54:00,1321.6100,27052
1321.2175,1323.0400,1323.5699,2020-02-27 15:53:00,1320.5800,10906
1323.0000,1323.3500,1325.2900,2020-02-27 15:52:00,1322.8400,12297
1323.6600,1327.7200,1328.1300,2020-02-27 15:51:00,1322.8000,15683
1327.0000,1329.4900,1330.3850,2020-02-27 15:50:00,1327.0000,7712
1328.8199,1329.6830,1329.7650,2020-02-27 15:49:00,1328.7625,6735
1329.6200,1327.2400,1329.6200,2020-02-27 15:48:00,1327.2400,6399
1327.0200,1328.1450,1328.1899,2020-02-27 15:47:00,1326.2800,8593
1328.9500,1325.1500,1330.7238,2020-02-27 15:46:00,1325.1000,16368
1326.0100,1325.1550,1326.5800,2020-02-27 15:45:00,1325.1550,8565
1325.8650,1326.8300,1326.8500,2020-02-27 15:44:00,1325.7000,7238
1327.1150,1327.6908,1328.0000,2020-02-27 15:43:00,1326.7500,4765
1327.4200,1326.8101,1327.4800,2020-02-27 15:42:00,1326.0699,10755
1327.1604,1327.7500,1328.4900,2020-02-27 15:41:00,1327.1604,6322
1327.6801,1327.3199,1328.4760,2020-02-27 15:40:00,1327.0800,7017
1327.8800,1328.3400,1328.8199,2020-02-27 15:39:00,1327.2700,9177
1328.3500,1330.4700,1330.9500,2020-02-27 15:38:00,1328.3500,5077
1330.4900,1330.4650,1331.1600,2020-02-27 15:37:00,1329.9000,8030
1330.4700,1331.2700,1331.6801,2020-02-27 15:36:00,1329.9600,5462
1332.2300,1330.7600,1333.0400,2020-02-27 15:35:00,1330.7600,7065
1330.3400,1329.2950,1330.3400,2020-02-27 15:34:00,1328.7850,4994
1328.9800,1330.8101,1331.0900,2020-02-27 15:33:00,1328.0100,9243
1331.1700,1331.3700,1331.8300,2020-02-27 15:32:00,1330.4200,8653
1330.9000,1331.6300,1332.5000,2020-02-27 15:31:00,1330.3800,6940
1332.0000,1332.9200,1333.5000,2020-02-27 15:30:00,1331.9700,8865
1332.9000,1334.0000,1334.0000,2020-02-27 15:29:00,1332.7000,3873
1334.0900,1335.2000,1335.2000,2020-02-27 15:28:00,1334.0000,6373
1336.1400,1336.5200,1336.6400,2020-02-27 15:27:00,1335.6000,3943
1336.9500,1335.5500,1336.9500,2020-02-27 15:26:00,1335.3098,4298
1335.5400,1335.6300,1337.0000,2020-02-27 15:25:00,1335.4301,3290
1335.7400,1337.0500,1337.4200,2020-02-27 15:24:00,1335.7400,4612
1337.3900,1338.0100,1338.0100,2020-02-27 15:23:00,1336.7200,3039
1338.5900,1339.6300,1339.7125,2020-02-27 15:22:00,1338.5028,6388
1339.8149,1338.5250,1340.6400,2020-02-27 15:21:00,1338.5250,2517
1338.7600,1341.3400,1341.3400,2020-02-27 15:20:00,1338.6700,4595
1341.4200,1342.1200,1342.2300,2020-02-27 15:19:00,1341.2000,16055
1342.0000,1342.4650,1343.0601,2020-02-27 15:18:00,1342.0000,4114
1341.7400,1341.8199,1342.7800,2020-02-27 15:17:00,1341.6600,4579
1341.3500,1341.6050,1342.2900,2020-02-27 15:16:00,1341.3500,1365
1342.8177,1342.1100,1343.2700,2020-02-27 15:15:00,1341.8600,5678
1342.5900,1343.0400,1343.6000,2020-02-27 15:14:00,1342.5100,2108
1343.9600,1343.6450,1343.9600,2020-02-27 15:13:00,1342.6899,3474
1343.6150,1343.3199,1343.7500,2020-02-27 15:12:00,1342.6500,1864
1343.0601,1343.6400,1344.5200,2020-02-27 15:11:00,1342.2700,4563
1342.4351,1341.5300,1342.8199,2020-02-27 15:10:00,1341.3700,2592
1340.2300,1339.0225,1341.0551,2020-02-27 15:09:00,1339.0100,5042
1339.4700,1339.7650,1340.1550,2020-02-27 15:08:00,1339.3700,3560
1339.0400,1337.4200,1339.3900,2020-02-27 15:07:00,1337.4200,3695
1336.7400,1335.9000,1336.7400,2020-02-27 15:06:00,1335.4700,7389
1335.8900,1333.1600,1335.9000,2020-02-27 15:05:00,1332.9301,6019
1332.6050,1334.3900,1334.3900,2020-02-27 15:04:00,1332.2400,8358
1334.2500,1334.7600,1334.8022,2020-02-27 15:03:00,1333.3000,7284
1334.1600,1335.2100,1336.1500,2020-02-27 15:02:00,1334.1600,4975
1334.8500,1337.1200,1337.1200,2020-02-27 15:01:00,1334.2800,10872
1337.2700,1337.6500,1337.6500,2020-02-27 15:00:00,1337.1200,2487
1337.7100,1338.4050,1338.7900,2020-02-27 14:59:00,1336.5300,9799
1338.4200,1339.3400,1339.3600,2020-02-27 14:58:00,1337.9000,7345
1338.8400,1339.6000,1340.0450,2020-02-27 14:57:00,1337.7800,6843
1339.6700,1340.7700,1340.7700,2020-02-27 14:56:00,1339.2400,7616
1341.0601,1340.9600,1342.0050,2020-02-27 14:55:00,1340.7200,4157
1340.1300,1340.4500,1340.7000,2020-02-27 14:54:00,1340.0000,2272
1340.4000,1339.6400,1340.8199,2020-02-27 14:53:00,1339.5000,5654
1340.4200,1342.0699,1342.0699,2020-02-27 14:52:00,1339.6500,6986
1342.0699,1342.9399,1342.9500,2020-02-27 14:51:00,1341.8600,2528
1342.0400,1342.1200,1342.6700,2020-02-27 14:50:00,1340.7581,3007
1341.0699,1341.6600,1342.2000,2020-02-27 14:49:00,1340.1500,4415
1342.1200,1342.1600,1342.6801,2020-02-27 14:48:00,1341.5400,2619
1342.8000,1342.4900,1342.8900,2020-02-27 14:47:00,1342.3500,2188
1343.2100,1342.7300,1343.4900,2020-02-27 14:46:00,1341.9399,4445
1343.3700,1344.5400,1344.6200,2020-02-27 14:45:00,1342.7600,2074
1343.6050,1343.9301,1344.6500,2020-02-27 14:44:00,1343.0000,4646
1343.7400,1342.1200,1343.8199,2020-02-27 14:43:00,1342.0000,4443
1341.7450,1341.6899,1342.8850,2020-02-27 14:42:00,1340.8400,4085
1340.9600,1342.9700,1342.9700,2020-02-27 14:41:00,1340.2554,1807
1342.1100,1344.3369,1344.3369,2020-02-27 14:40:00,1342.1100,1115
1344.1600,1344.4000,1344.6300,2020-02-27 14:39:00,1344.0800,1658
1343.5601,1344.2300,1344.4500,2020-02-27 14:38:00,1343.5601,777
1343.7200,1344.4200,1345.2200,2020-02-27 14:37:00,1343.7200,3145
1343.5900,1343.1600,1344.3900,2020-02-27 14:36:00,1343.1600,946
1343.6700,1343.4700,1344.1700,2020-02-27 14:35:00,1343.4700,3436
1342.1600,1343.9600,1343.9600,2020-02-27 14:34:00,1342.1600,4728
1344.4900,1344.2100,1345.0300,2020-02-27 14:33:00,1344.0500,4394
1344.2000,1344.8300,1345.2574,2020-02-27 14:32:00,1343.5800,4652
1343.6100,1347.7800,1347.7800,2020-02-27 14:31:00,1343.6100,2089
1347.0000,1346.9700,1347.6700,2020-02-27 14:30:00,1346.2300,1309
1346.8400,1345.7300,1347.0800,2020-02-27 14:29:00,1344.4399,4583
1345.7900,1346.9800,1347.2200,2020-02-27 14:28:00,1345.2100,2839
1346.6000,1344.9301,1346.6899,2020-02-27 14:27:00,1344.9301,3001
1343.1300,1342.7441,1344.8300,2020-02-27 14:26:00,1342.7441,1456
1343.2100,1342.3800,1343.5300,2020-02-27 14:25:00,1341.0800,1818
1342.3700,1340.3400,1342.5900,2020-02-27 14:24:00,1340.3400,1739
1339.7300,1341.0350,1341.0350,2020-02-27 14:23:00,1339.7300,1525
1339.6100,1340.6700,1340.6700,2020-02-27 14:22:00,1339.6100,1349
1339.8000,1339.5200,1340.8800,2020-02-27 14:21:00,1339.4399,4917
1339.9100,1339.1700,1340.8300,2020-02-27 14:20:00,1338.5699,3674
1340.2200,1342.6899,1342.7700,2020-02-27 14:19:00,1340.0000,3638
1343.6801,1340.7000,1343.6801,2020-02-27 14:18:00,1338.7100,4718
1340.7600,1343.3300,1343.3300,2020-02-27 14:17:00,1340.1600,4359
1344.5000,1344.5100,1344.9800,2020-02-27 14:16:00,1344.5000,1909
1343.0601,1342.5400,1344.4500,2020-02-27 14:15:00,1342.5100,3330
1341.4399,1342.0900,1342.0900,2020-02-27 14:14:00,1340.2000,1717
1340.7500,1339.5699,1340.7500,2020-02-27 14:13:00,1338.8300,3674
1341.3000,1340.0699,1341.3000,2020-02-27 14:12:00,1339.8800,1719
1340.1500,1337.5000,1340.2800,2020-02-27 14:11:00,1337.5000,9168
1338.2700,1339.6899,1339.9900,2020-02-27 14:10:00,1338.0000,3190
1339.8800,1340.1700,1342.1844,2020-02-27 14:09:00,1339.5800,3046
1341.1500,1341.0000,1341.2700,2020-02-27 14:08:00,1339.4500,5403
1340.1101,1342.0601,1342.0601,2020-02-27 14:07:00,1340.1101,4228
1341.0200,1344.0000,1344.4700,2020-02-27 14:06:00,1341.0200,3630
1342.9200,1342.5200,1343.4900,2020-02-27 14:05:00,1342.3900,1589
1341.9800,1346.5066,1346.5066,2020-02-27 14:04:00,1341.2000,5622
1345.5450,1346.1400,1346.4301,2020-02-27 14:03:00,1345.5450,1195
1344.3170,1342.0100,1344.3170,2020-02-27 14:02:00,1341.0100,3208
1341.7800,1343.8101,1344.0000,2020-02-27 14:01:00,1341.2433,4939
1344.9200,1345.7100,1346.4500,2020-02-27 14:00:00,1343.0500,4953
1346.5400,1345.1700,1347.7400,2020-02-27 13:59:00,1345.1700,1050
1344.0601,1348.3199,1348.3199,2020-02-27 13:58:00,1344.0601,3222
1351.0500,1351.0500,1351.0500,2020-02-27 13:57:00,1351.0500,928
1351.7500,1352.4399,1352.4399,2020-02-27 13:56:00,1349.9200,1216
1352.0601,1348.3500,1352.0601,2020-02-27 13:55:00,1348.3500,3887
1346.7100,1346.7100,1346.7100,2020-02-27 13:54:00,1346.7100,821
1344.5458,1346.7400,1347.6500,2020-02-27 13:53:00,1344.5458,2093
1346.8199,1349.3700,1349.8500,2020-02-27 13:52:00,1346.8199,3514
1347.5100,1348.4800,1348.7050,2020-02-27 13:51:00,1347.5100,916
1349.3500,1349.3400,1349.8051,2020-02-27 13:50:00,1347.6300,5565
