volume,high,time,close,open,low
23629,187.81,2020-03-03 14:43:00,187.54,187.73,187.51
31225,187.95,2020-03-03 14:42:00,187.715,187.72,187.61
27397,188.02,2020-03-03 14:41:00,187.71,188.02,187.7
40639,188.5519,2020-03-03 14:40:00,188.05,188.395,187.95
63281,188.94,2020-03-03 14:39:00,188.37,188.89,188.37
27976,189.0,2020-03-03 14:38:00,188.74,188.86,188.6868
51425,188.7,2020-03-03 14:37:00,188.7,188.51,188.34
70178,188.65,2020-03-03 14:36:00,188.5,188.62,188.09
38344,188.8,2020-03-03 14:35:00,188.67,188.58,188.42
37605,189.09,2020-03-03 14:34:00,188.59,189.04,188.53
47227,189.24,2020-03-03 14:33:00,189.02,188.85,188.84
28373,189.06,2020-03-03 14:32:00,188.805,188.615,188.54
61028,188.85,2020-03-03 14:31:00,188.61,188.63,188.42
44039,188.8209,2020-03-03 14:30:00,188.66,188.53,188.5
63297,188.77,2020-03-03 14:29:00,188.4864,188.31,188.18
28118,188.31,2020-03-03 14:28:00,188.235,187.87,187.615
31121,187.925,2020-03-03 14:27:00,187.825,187.6,187.6
25936,187.83,2020-03-03 14:26:00,187.62,187.34,187.24
43383,187.58,2020-03-03 14:25:00,187.37,187.4049,187.19
53096,188.03,2020-03-03 14:24:00,187.41,187.97,187.41
70796,188.07,2020-03-03 14:23:00,188.0051,187.76,187.6623
76643,188.14,2020-03-03 14:22:00,187.8,187.5542,187.49
70470,187.48,2020-03-03 14:21:00,187.39,187.15,187.06
67873,187.58,2020-03-03 14:20:00,187.16,187.37,187.05
45252,187.57,2020-03-03 14:19:00,187.41,187.38,187.3
42981,187.71,2020-03-03 14:18:00,187.41,187.5666,187.41
39769,188.0599,2020-03-03 14:17:00,187.51,187.95,187.47
24685,188.26,2020-03-03 14:16:00,188.0,188.22,187.78
28642,188.23,2020-03-03 14:15:00,188.2025,187.945,187.71
41824,188.06,2020-03-03 14:14:00,187.95,187.57,187.5
60610,188.11,2020-03-03 14:13:00,187.53,187.99,187.53
67558,188.01,2020-03-03 14:12:00,187.85,187.1575,187.13
56649,187.19,2020-03-03 14:11:00,187.19,186.745,186.68
69539,187.32,2020-03-03 14:10:00,186.77,187.32,186.72
26324,187.7581,2020-03-03 14:09:00,187.4,187.51,187.35
49942,187.56,2020-03-03 14:08:00,187.5,187.31,187.13
41150,187.83,2020-03-03 14:07:00,187.29,187.78,187.15
53313,187.92,2020-03-03 14:06:00,187.78,187.8601,187.56
111738,188.16,2020-03-03 14:05:00,187.84,188.03,187.75
47056,188.38,2020-03-03 14:04:00,188.085,188.25,188.05
26806,188.53,2020-03-03 14:03:00,188.273,188.49,188.17
46240,188.58,2020-03-03 14:02:00,188.5,188.3925,188.26
106997,188.57,2020-03-03 14:01:00,188.4,188.14,188.14
75019,188.51,2020-03-03 14:00:00,188.16,188.5,188.1036
59867,188.77,2020-03-03 13:59:00,188.5292,188.55,188.5
54332,188.76,2020-03-03 13:58:00,188.55,188.4891,188.38
48039,188.7,2020-03-03 13:57:00,188.45,188.7,188.45
63266,188.88,2020-03-03 13:56:00,188.69,188.84,188.66
16716,189.06,2020-03-03 13:54:00,188.89,188.86,188.77
28802,189.084,2020-03-03 13:53:00,188.885,189.084,188.71
14870,189.3839,2020-03-03 13:52:00,189.1264,189.35,189.1264
21737,189.31,2020-03-03 13:51:00,189.31,188.805,188.805
39748,189.0,2020-03-03 13:50:00,188.78,188.93,188.75
24125,189.21,2020-03-03 13:49:00,188.93,188.97,188.77
19401,189.2167,2020-03-03 13:48:00,188.88,189.195,188.8701
17509,189.43,2020-03-03 13:47:00,189.18,189.1306,189.09
29782,189.17,2020-03-03 13:46:00,189.105,188.93,188.88
73815,189.19,2020-03-03 13:45:00,188.915,189.1724,188.9
25307,189.65,2020-03-03 13:44:00,189.135,189.51,189.135
23971,189.81,2020-03-03 13:43:00,189.49,189.72,189.49
28017,190.09,2020-03-03 13:42:00,189.7,190.0797,189.64
27010,190.25,2020-03-03 13:41:00,190.0242,190.18,190.0
22934,190.26,2020-03-03 13:40:00,190.225,190.14,190.07
27799,190.29,2020-03-03 13:39:00,190.14,190.09,189.95
22461,190.11,2020-03-03 13:38:00,190.06,190.0844,189.85
18095,190.41,2020-03-03 13:37:00,190.07,190.41,190.04
11841,190.47,2020-03-03 13:36:00,190.36,190.28,190.07
32115,190.415,2020-03-03 13:35:00,190.3,190.2,190.005
28804,190.2427,2020-03-03 13:34:00,190.24,189.58,189.52
43122,189.88,2020-03-03 13:33:00,189.6312,189.85,189.5
21677,190.1,2020-03-03 13:32:00,189.88,190.045,189.7
31931,190.1404,2020-03-03 13:31:00,189.99,190.1404,189.7
23275,190.15,2020-03-03 13:30:00,190.15,189.69,189.68
24817,189.919,2020-03-03 13:29:00,189.72,189.54,189.54
44452,189.7,2020-03-03 13:28:00,189.547,189.47,189.39
46254,189.74,2020-03-03 13:27:00,189.45,189.72,189.33
25667,189.98,2020-03-03 13:26:00,189.72,189.84,189.72
31865,189.85,2020-03-03 13:25:00,189.82,189.74,189.57
33596,189.98,2020-03-03 13:24:00,189.76,189.91,189.735
89694,190.32,2020-03-03 13:23:00,189.96,190.0,189.9
125508,190.41,2020-03-03 13:22:00,190.01,190.41,189.95
21477,190.55,2020-03-03 13:21:00,190.52,190.1401,190.1401
40749,190.6488,2020-03-03 13:20:00,190.16,190.6,190.08
25237,190.74,2020-03-03 13:19:00,190.61,190.64,190.5
21234,190.97,2020-03-03 13:18:00,190.63,190.81,190.6
29999,190.96,2020-03-03 13:17:00,190.8066,190.8444,190.72
24056,190.94,2020-03-03 13:16:00,190.87,190.39,190.39
34191,190.465,2020-03-03 13:15:00,190.32,190.43,190.18
41893,190.745,2020-03-03 13:14:00,190.38,190.735,190.3
21619,190.93,2020-03-03 13:13:00,190.76,190.7925,190.62
107332,191.07,2020-03-03 13:12:00,190.79,191.0,190.465
26446,191.1999,2020-03-03 13:11:00,190.99,190.94,190.83
84822,191.3,2020-03-03 13:10:00,190.93,191.11,190.83
38578,191.34,2020-03-03 13:09:00,191.12,191.33,191.01
21952,191.6244,2020-03-03 13:08:00,191.3,191.535,191.26
21185,191.72,2020-03-03 13:07:00,191.54,191.53,191.46
13892,191.55,2020-03-03 13:06:00,191.44,191.5373,191.32
18187,191.5308,2020-03-03 13:05:00,191.53,191.44,191.31
25242,191.7977,2020-03-03 13:04:00,191.5,191.66,191.396
14806,191.801,2020-03-03 13:03:00,191.7299,191.57,191.55
7790,191.69,2020-03-03 13:02:00,191.62,191.62,191.54
16193,192.07,2020-03-03 13:01:00,191.62,192.03,191.62
20798,192.25,2020-03-03 13:00:00,192.08,192.02,192.02
24582,192.0899,2020-03-03 12:59:00,192.008,191.9,191.83
15674,191.89,2020-03-03 12:58:00,191.79,191.49,191.49
40341,191.715,2020-03-03 12:57:00,191.44,191.715,191.44
14671,191.9203,2020-03-03 12:56:00,191.73,191.78,191.69
24208,191.94,2020-03-03 12:55:00,191.8159,191.92,191.69
36504,192.05,2020-03-03 12:54:00,191.92,191.88,191.88
15655,192.1,2020-03-03 12:53:00,191.87,192.04,191.8
10256,192.35,2020-03-03 12:52:00,192.09,192.265,192.05
61939,192.445,2020-03-03 12:51:00,192.29,192.44,192.225
14520,192.64,2020-03-03 12:50:00,192.4,192.54,192.34
12291,192.75,2020-03-03 12:49:00,192.5117,192.7,192.5
11024,192.68,2020-03-03 12:48:00,192.63,192.5,192.3801
33073,192.58,2020-03-03 12:47:00,192.54,192.42,192.2733
15624,192.405,2020-03-03 12:46:00,192.405,192.0,191.96
10165,192.105,2020-03-03 12:45:00,192.0,192.0,191.91
8763,192.26,2020-03-03 12:44:00,192.1687,192.0,191.97
14484,192.265,2020-03-03 12:43:00,192.02,192.265,191.96
15160,192.46,2020-03-03 12:42:00,192.2659,192.4,192.15
17895,192.5,2020-03-03 12:41:00,192.44,192.38,192.2059
17995,192.38,2020-03-03 12:40:00,192.35,192.095,192.09
8505,192.22,2020-03-03 12:39:00,192.0807,192.095,192.02
17889,192.315,2020-03-03 12:38:00,192.085,191.945,191.945
31782,192.09,2020-03-03 12:37:00,191.935,191.84,191.75
8497,191.97,2020-03-03 12:36:00,191.87,191.96,191.83
9856,192.17,2020-03-03 12:35:00,191.86,192.13,191.86
10030,192.21,2020-03-03 12:34:00,192.0919,191.96,191.8
19201,192.13,2020-03-03 12:33:00,191.935,192.13,191.8
27505,192.18,2020-03-03 12:32:00,192.115,192.01,191.94
28238,192.2899,2020-03-03 12:31:00,192.01,192.2899,191.97
14982,192.27,2020-03-03 12:30:00,192.11,192.05,191.9943
25730,192.16,2020-03-03 12:29:00,192.0112,192.125,191.89
15614,192.32,2020-03-03 12:28:00,192.15,192.21,192.05
40565,192.65,2020-03-03 12:27:00,192.19,192.65,192.16
15537,192.9301,2020-03-03 12:26:00,192.67,192.88,192.64
16164,192.86,2020-03-03 12:25:00,192.85,192.785,192.58
15114,192.86,2020-03-03 12:24:00,192.78,192.78,192.575
13455,192.95,2020-03-03 12:23:00,192.9064,192.68,192.68
20299,192.84,2020-03-03 12:22:00,192.6343,192.616,192.58
15833,192.83,2020-03-03 12:21:00,192.63,192.83,192.6
10886,192.92,2020-03-03 12:20:00,192.77,192.82,192.7
16329,192.96,2020-03-03 12:19:00,192.8447,192.73,192.56
13317,192.91,2020-03-03 12:18:00,192.725,192.64,192.6
18850,192.8591,2020-03-03 12:17:00,192.61,192.67,192.61
21594,192.8026,2020-03-03 12:16:00,192.695,192.69,192.53
24705,193.03,2020-03-03 12:15:00,192.66,193.03,192.64
23738,193.28,2020-03-03 12:14:00,192.95,193.162,192.933
24872,193.43,2020-03-03 12:13:00,193.1529,193.32,193.1173
22210,193.46,2020-03-03 12:12:00,193.34,193.24,193.17
38118,193.44,2020-03-03 12:11:00,193.29,193.405,193.2
41995,193.55,2020-03-03 12:10:00,193.405,193.44,193.28
36808,193.45,2020-03-03 12:09:00,193.41,193.37,193.27
15793,193.45,2020-03-03 12:08:00,193.41,193.189,193.05
58825,193.4,2020-03-03 12:07:00,193.16,193.34,193.07
58871,193.5,2020-03-03 12:06:00,193.35,193.35,193.2
53716,193.37,2020-03-03 12:05:00,193.3506,193.07,192.91
54987,193.363,2020-03-03 12:04:00,193.11,193.29,192.9137
52378,193.37,2020-03-03 12:03:00,193.24,193.17,192.98
15093,193.61,2020-03-03 12:02:00,193.18,193.61,193.16
65268,193.63,2020-03-03 12:01:00,193.59,193.49,193.21
0,193.67,2020-03-03 12:00:00,193.48,193.58,193.45
33532,193.76,2020-03-03 11:59:00,193.555,193.6925,193.53
39406,193.71,2020-03-03 11:58:00,193.58,193.427,193.36
26966,193.52,2020-03-03 11:57:00,193.41,193.27,193.27
12551,193.45,2020-03-03 11:56:00,193.27,193.35,193.0923
37198,193.7,2020-03-03 11:55:00,193.43,193.26,193.26
34487,193.325,2020-03-03 11:54:00,193.29,193.17,192.98
36278,193.41,2020-03-03 11:53:00,193.08,192.95,192.889
15727,192.99,2020-03-03 11:52:00,192.99,192.79,192.6283
18157,193.06,2020-03-03 11:51:00,192.84,192.61,192.52
19416,192.79,2020-03-03 11:50:00,192.57,192.45,192.43
12253,192.77,2020-03-03 11:49:00,192.39,192.66,192.39
47365,192.74,2020-03-03 11:48:00,192.685,192.57,192.49
539,192.79,2020-03-03 11:47:00,192.76,192.765,192.76
28049,193.11,2020-03-03 11:46:00,192.7624,193.08,192.7
2376,192.815,2020-03-03 11:45:00,192.67,192.71,192.66
14387,192.9195,2020-03-03 11:44:00,192.63,192.9195,192.61
20132,193.162,2020-03-03 11:43:00,192.91,193.0149,192.84
32093,193.29,2020-03-03 11:42:00,192.93,193.29,192.85
44550,193.41,2020-03-03 11:41:00,193.395,193.41,192.96
27817,193.49,2020-03-03 11:40:00,193.31,193.31,193.04
34905,193.34,2020-03-03 11:39:00,193.28,192.82,192.725
33235,192.83,2020-03-03 11:38:00,192.782,192.25,192.15
29850,192.43,2020-03-03 11:37:00,192.28,192.285,192.0
47905,193.09,2020-03-03 11:36:00,192.42,192.75,192.2707
62020,192.81,2020-03-03 11:35:00,192.81,192.18,191.89
60202,192.25,2020-03-03 11:34:00,192.2,191.82,191.68
32661,192.11,2020-03-03 11:33:00,191.89,191.89,191.8
52834,192.33,2020-03-03 11:32:00,191.93,191.78,191.71
42953,192.08,2020-03-03 11:31:00,191.77,191.67,191.58
40385,192.275,2020-03-03 11:30:00,191.74,192.275,191.64
62113,192.45,2020-03-03 11:29:00,192.41,192.2,191.74
40675,192.27,2020-03-03 11:28:00,192.22,192.21,191.73
80549,192.21,2020-03-03 11:27:00,192.16,191.93,191.64
63187,192.55,2020-03-03 11:26:00,191.98,192.27,191.9
56442,192.64,2020-03-03 11:25:00,192.2,192.5,192.19
57558,193.4,2020-03-03 11:24:00,192.52,193.4,192.5
40314,193.63,2020-03-03 11:23:00,193.42,193.05,192.97
73909,193.48,2020-03-03 11:22:00,193.07,193.27,192.88
41292,193.54,2020-03-03 11:21:00,193.2225,193.32,193.06
49349,193.75,2020-03-03 11:20:00,193.39,193.58,193.3
104771,193.53,2020-03-03 11:19:00,193.53,193.53,193.53
39435,194.1452,2020-03-03 11:18:00,193.8601,193.81,193.8092
53120,193.99,2020-03-03 11:16:00,193.94,193.25,193.2306
101346,193.45,2020-03-03 11:15:00,193.2,193.18,193.07
56122,193.71,2020-03-03 11:14:00,193.25,193.1854,193.081
58712,194.02,2020-03-03 11:13:00,193.345,193.95,193.17
36533,194.34,2020-03-03 11:12:00,194.0877,194.34,193.9
32203,194.51,2020-03-03 11:11:00,194.26,194.505,194.17
26967,194.66,2020-03-03 11:10:00,194.555,194.45,194.4
26919,194.78,2020-03-03 11:09:00,194.49,194.55,194.39
17488,194.954,2020-03-03 11:08:00,194.54,194.75,194.5
29325,194.81,2020-03-03 11:07:00,194.7809,194.7338,194.43
27215,195.27,2020-03-03 11:06:00,194.805,195.27,194.72
32218,195.44,2020-03-03 11:05:00,195.254,195.44,194.96
31756,195.75,2020-03-03 11:04:00,195.38,195.725,195.33
32165,196.13,2020-03-03 11:03:00,195.71,195.965,195.67
28467,196.12,2020-03-03 11:02:00,196.01,196.06,195.88
30601,196.1,2020-03-03 11:01:00,196.06,196.0,195.78
37402,196.09,2020-03-03 11:00:00,196.005,195.9,195.83
28914,195.9699,2020-03-03 10:59:00,195.915,195.68,195.68
29554,195.97,2020-03-03 10:58:00,195.735,195.73,195.64
30453,195.77,2020-03-03 10:57:00,195.77,195.415,195.28
42959,195.5,2020-03-03 10:56:00,195.4548,195.17,195.02
27590,195.36,2020-03-03 10:55:00,195.25,195.01,194.93
20571,195.26,2020-03-03 10:54:00,195.105,195.14,194.95
27063,195.24,2020-03-03 10:53:00,195.24,194.83,194.795
32487,195.29,2020-03-03 10:52:00,194.83,195.2,194.77
32400,195.365,2020-03-03 10:51:00,195.25,195.1303,195.12
30146,195.22,2020-03-03 10:50:00,195.13,195.22,194.96
29852,195.47,2020-03-03 10:49:00,195.29,195.295,195.02
55085,195.82,2020-03-03 10:48:00,195.27,195.735,195.1
28077,195.855,2020-03-03 10:47:00,195.69,195.71,195.62
41570,195.9,2020-03-03 10:46:00,195.8,195.56,195.55
36067,195.72,2020-03-03 10:45:00,195.69,195.5472,195.18
29312,195.76,2020-03-03 10:44:00,195.62,195.39,195.39
43027,195.51,2020-03-03 10:43:00,195.4,195.26,195.2
26401,195.45,2020-03-03 10:42:00,195.36,195.08,195.06
34689,195.23,2020-03-03 10:41:00,195.08,194.79,194.63
32692,195.13,2020-03-03 10:40:00,194.75,195.07,194.7306
30518,195.48,2020-03-03 10:39:00,195.13,195.2748,194.9
45098,195.35,2020-03-03 10:38:00,195.21,194.8,194.69
29023,194.93,2020-03-03 10:37:00,194.82,194.74,194.43
29432,194.77,2020-03-03 10:36:00,194.675,194.405,194.35
54007,194.98,2020-03-03 10:35:00,194.36,194.63,194.36
47172,195.15,2020-03-03 10:34:00,194.87,194.38,194.38
87641,194.96,2020-03-03 10:33:00,194.405,194.905,194.3501
45191,195.31,2020-03-03 10:32:00,194.87,195.15,194.79
34330,195.42,2020-03-03 10:31:00,195.3101,194.6,194.48
51918,195.38,2020-03-03 10:30:00,194.7,195.34,194.61
30118,195.9,2020-03-03 10:29:00,195.2301,195.64,195.187
45880,195.96,2020-03-03 10:28:00,195.65,195.81,195.5
66658,195.96,2020-03-03 10:27:00,195.8,195.1,195.05
56242,195.4,2020-03-03 10:26:00,194.99,195.32,194.8101
48760,195.43,2020-03-03 10:25:00,195.35,194.94,194.52
49245,195.06,2020-03-03 10:24:00,194.898,194.7204,194.66
43839,194.83,2020-03-03 10:23:00,194.79,194.265,194.0101
68801,194.28,2020-03-03 10:22:00,194.22,194.03,193.5
51625,194.04,2020-03-03 10:21:00,194.0399,193.45,193.32
62406,193.8,2020-03-03 10:20:00,193.54,193.59,193.02
72840,193.8,2020-03-03 10:19:00,193.58,193.28,192.95
84326,193.8,2020-03-03 10:18:00,193.29,193.69,193.035
111882,193.7999,2020-03-03 10:17:00,193.755,192.8578,192.85
149503,193.33,2020-03-03 10:16:00,192.81,193.21,192.63
168399,194.48,2020-03-03 10:15:00,193.15,194.38,193.0
84495,195.59,2020-03-03 10:14:00,194.46,195.42,194.26
70072,195.97,2020-03-03 10:13:00,195.4294,195.7275,195.26
85891,195.93,2020-03-03 10:12:00,195.77,195.74,195.49
119521,196.31,2020-03-03 10:11:00,195.78,195.78,195.64
63961,195.99,2020-03-03 10:10:00,195.72,195.79,195.33
89733,195.91,2020-03-03 10:09:00,195.75,195.17,195.05
104440,195.93,2020-03-03 10:08:00,195.18,195.89,194.75
96424,196.22,2020-03-03 10:07:00,195.83,195.77,194.76
161550,197.2193,2020-03-03 10:06:00,195.69,196.7036,195.27
127405,196.95,2020-03-03 10:05:00,196.73,196.625,196.42
145792,196.9592,2020-03-03 10:04:00,196.61,196.19,196.0
104095,196.37,2020-03-03 10:03:00,196.1,195.31,195.08
117985,196.68,2020-03-03 10:02:00,195.23,196.28,194.63
300778,196.41,2020-03-03 10:01:00,196.18,192.44,192.44
37921,193.04,2020-03-03 10:00:00,192.445,192.62,192.43
75858,192.7647,2020-03-03 09:59:00,192.7647,192.47,192.47
19203,192.46,2020-03-03 09:58:00,192.46,192.41,192.41
72137,192.55,2020-03-03 09:57:00,192.315,192.55,192.315
41247,192.91,2020-03-03 09:56:00,192.67,192.835,192.67
84788,193.2377,2020-03-03 09:55:00,192.8341,193.2377,192.8341
62734,193.6531,2020-03-03 09:54:00,193.3,193.6531,193.3
8685,194.13,2020-03-03 09:53:00,193.59,194.13,193.59
29847,193.86,2020-03-03 09:52:00,193.74,193.86,193.74
46468,193.97,2020-03-03 09:51:00,193.81,193.97,193.6
31635,194.31,2020-03-03 09:50:00,194.09,194.31,194.08
50184,194.27,2020-03-03 09:49:00,194.0199,194.27,193.88
38727,194.24,2020-03-03 09:48:00,194.24,194.19,194.19
44192,194.1,2020-03-03 09:47:00,194.1,193.935,193.935
43778,193.88,2020-03-03 09:46:00,193.755,193.88,193.755
37702,194.1134,2020-03-03 09:45:00,193.82,194.1134,193.82
45479,194.27,2020-03-03 09:44:00,194.27,194.12,194.12
55105,194.09,2020-03-03 09:43:00,194.09,193.52,193.52
110338,193.51,2020-03-03 09:42:00,193.4124,193.51,193.4124
50252,194.17,2020-03-03 09:41:00,193.63,194.17,193.63
53731,194.23,2020-03-03 09:40:00,194.23,193.765,193.765
52576,194.06,2020-03-03 09:39:00,193.965,193.91,193.91
39983,193.91,2020-03-03 09:38:00,193.77,193.91,193.77
121832,194.19,2020-03-03 09:37:00,194.12,194.19,194.12
108883,194.84,2020-03-03 09:36:00,194.33,194.84,194.33
63078,194.895,2020-03-03 09:35:00,194.895,194.895,194.895
95933,196.08,2020-03-03 09:34:00,196.08,194.54,194.49
106750,195.2,2020-03-03 09:33:00,194.5,194.775,194.5
154881,196.24,2020-03-03 09:32:00,194.83,196.095,194.5
743162,196.72,2020-03-03 09:31:00,196.19,196.09,196.05
352141,196.7,2020-03-02 16:00:00,196.51,196.35,196.14
217447,196.5,2020-03-02 15:59:00,196.35,196.14,196.01
168593,196.18,2020-03-02 15:58:00,196.1173,195.39,195.39
167598,195.7,2020-03-02 15:57:00,195.3954,195.55,195.2301
131534,196.09,2020-03-02 15:56:00,195.51,196.04,195.49
192320,196.04,2020-03-02 15:55:00,196.04,195.28,195.24
106720,195.36,2020-03-02 15:54:00,195.285,194.88,194.85
97771,195.045,2020-03-02 15:53:00,194.88,195.03,194.78
91015,195.075,2020-03-02 15:52:00,195.045,194.97,194.86
206856,195.0835,2020-03-02 15:51:00,194.978,194.61,194.57
82127,194.5098,2020-03-02 15:50:00,194.445,194.3649,194.18
56444,194.36,2020-03-02 15:49:00,194.36,194.11,193.7941
76594,194.3491,2020-03-02 15:48:00,194.11,194.16,193.97
91332,194.2,2020-03-02 15:47:00,194.175,193.58,193.58
58341,193.58,2020-03-02 15:46:00,193.553,193.35,193.31
55177,193.45,2020-03-02 15:45:00,193.3621,193.36,193.1669
90068,193.45,2020-03-02 15:44:00,193.38,193.4,193.18
52633,193.5,2020-03-02 15:43:00,193.45,193.23,193.1931
63115,193.28,2020-03-02 15:42:00,193.22,193.02,193.02
35447,193.06,2020-03-02 15:41:00,193.03,192.99,192.895
37904,193.06,2020-03-02 15:40:00,192.99,193.007,192.84
62184,193.06,2020-03-02 15:39:00,193.01,192.91,192.91
30225,192.96,2020-03-02 15:38:00,192.9099,192.93,192.76
58659,192.98,2020-03-02 15:37:00,192.88,192.57,192.55
37554,192.56,2020-03-02 15:36:00,192.56,192.16,192.16
25296,192.235,2020-03-02 15:35:00,192.2,192.235,192.0501
28721,192.25,2020-03-02 15:34:00,192.2095,192.06,191.94
44338,192.09,2020-03-02 15:33:00,192.07,191.84,191.78
115284,191.97,2020-03-02 15:32:00,191.94,191.41,191.25
111753,191.61,2020-03-02 15:31:00,191.4,191.58,191.29
81673,191.67,2020-03-02 15:30:00,191.55,191.665,191.49
66406,191.73,2020-03-02 15:29:00,191.67,191.72,191.6
47903,191.78,2020-03-02 15:28:00,191.7197,191.78,191.64
95397,191.76,2020-03-02 15:27:00,191.76,191.56,191.48
111048,191.92,2020-03-02 15:26:00,191.54,191.92,191.53
70508,191.95,2020-03-02 15:25:00,191.9117,191.74,191.66
31295,191.86,2020-03-02 15:24:00,191.71,191.8027,191.71
22168,191.8375,2020-03-02 15:23:00,191.79,191.6311,191.5175
40195,191.7131,2020-03-02 15:22:00,191.634,191.28,191.23
17661,191.31,2020-03-02 15:21:00,191.29,191.21,191.14
15855,191.46,2020-03-02 15:20:00,191.2674,191.4,191.23
25313,191.5733,2020-03-02 15:19:00,191.3,191.5733,191.3
25273,191.61,2020-03-02 15:18:00,191.5893,191.37,191.36
24427,191.44,2020-03-02 15:17:00,191.395,191.0,191.0
32407,191.46,2020-03-02 15:16:00,190.98,191.46,190.98
22343,191.5,2020-03-02 15:15:00,191.46,191.425,191.25
24339,191.42,2020-03-02 15:14:00,191.38,191.15,191.15
22653,191.26,2020-03-02 15:13:00,191.17,190.96,190.82
24706,191.21,2020-03-02 15:12:00,191.0,191.15,190.8206
25614,191.32,2020-03-02 15:11:00,191.17,191.25,191.02
34062,191.45,2020-03-02 15:10:00,191.29,191.2946,191.24
39393,191.38,2020-03-02 15:09:00,191.3,191.3,191.16
26300,191.4,2020-03-02 15:08:00,191.25,191.28,191.22
32894,191.47,2020-03-02 15:07:00,191.32,191.23,191.18
26386,191.33,2020-03-02 15:06:00,191.255,191.005,190.92
26964,191.08,2020-03-02 15:05:00,191.0191,190.86,190.83
37192,191.01,2020-03-02 15:04:00,190.85,190.91,190.81
33760,191.0,2020-03-02 15:03:00,190.9,190.7558,190.62
25693,190.814,2020-03-02 15:02:00,190.765,190.68,190.64
24160,190.9,2020-03-02 15:01:00,190.66,190.42,190.31
26562,190.71,2020-03-02 15:00:00,190.41,190.61,190.38
25425,190.76,2020-03-02 14:59:00,190.59,190.685,190.48
17185,191.0,2020-03-02 14:58:00,190.68,190.81,190.68
25930,191.07,2020-03-02 14:57:00,190.8799,191.0685,190.8
18541,191.25,2020-03-02 14:56:00,191.03,191.16,191.03
14696,191.23,2020-03-02 14:55:00,191.2,191.03,190.9
26582,191.11,2020-03-02 14:54:00,190.98,190.8336,190.8
28176,190.96,2020-03-02 14:53:00,190.87,190.65,190.63
19859,190.6499,2020-03-02 14:52:00,190.61,190.48,190.35
23040,190.75,2020-03-02 14:51:00,190.55,190.69,190.55
21980,190.82,2020-03-02 14:50:00,190.76,190.67,190.67
21708,190.77,2020-03-02 14:49:00,190.74,190.62,190.5601
19334,190.66,2020-03-02 14:48:00,190.62,190.37,190.27
