high,low,time,open,volume,close
198.1661,197.8900,2020-02-25 15:15:00,198.1661,39445,197.9600
198.2300,198.0500,2020-02-25 15:14:00,198.1300,35654,198.1699
198.2400,198.0000,2020-02-25 15:13:00,198.2300,30768,198.1200
198.2800,198.1200,2020-02-25 15:12:00,198.1600,34778,198.2300
198.5100,198.0500,2020-02-25 15:11:00,198.3434,28029,198.1400
198.5617,198.3100,2020-02-25 15:10:00,198.5135,26021,198.3300
198.6900,198.4400,2020-02-25 15:09:00,198.6100,36646,198.5100
198.8700,198.5310,2020-02-25 15:08:00,198.6563,36997,198.5901
199.1750,198.5972,2020-02-25 15:07:00,199.1700,48165,198.7213
199.2500,198.5100,2020-02-25 15:06:00,198.5500,59916,199.1600
198.7100,198.4700,2020-02-25 15:05:00,198.5850,32625,198.5860
198.7900,198.3900,2020-02-25 15:04:00,198.7500,36184,198.5303
198.9200,198.6000,2020-02-25 15:03:00,198.8899,41113,198.7100
198.9500,198.6300,2020-02-25 15:02:00,198.7000,43347,198.9300
198.7300,198.1150,2020-02-25 15:01:00,198.1400,53741,198.7100
198.1500,197.9000,2020-02-25 15:00:00,198.0000,24661,198.0568
198.2400,197.8901,2020-02-25 14:59:00,198.2242,23993,197.9500
198.3000,198.0300,2020-02-25 14:58:00,198.2600,29182,198.2600
198.3317,198.0400,2020-02-25 14:57:00,198.2300,44807,198.2500
198.2700,198.0800,2020-02-25 14:56:00,198.1900,39281,198.2517
198.2200,197.8050,2020-02-25 14:55:00,197.8100,96478,198.1483
197.8750,197.6369,2020-02-25 14:54:00,197.7450,58690,197.7900
197.9100,197.6939,2020-02-25 14:53:00,197.8000,26482,197.7350
197.8000,197.4400,2020-02-25 14:52:00,197.5500,41410,197.7800
197.9300,197.5650,2020-02-25 14:51:00,197.7700,46156,197.5700
197.9500,197.6700,2020-02-25 14:50:00,197.7750,52450,197.8000
197.8000,197.5700,2020-02-25 14:49:00,197.6200,44899,197.7900
197.6400,197.3000,2020-02-25 14:48:00,197.4100,39916,197.6000
197.4790,197.1900,2020-02-25 14:47:00,197.3500,39956,197.3600
197.4200,197.1600,2020-02-25 14:46:00,197.2500,64302,197.3650
197.3400,196.8350,2020-02-25 14:45:00,196.9500,94410,197.2700
197.0100,196.5900,2020-02-25 14:44:00,196.7100,84840,196.9400
196.9300,196.3484,2020-02-25 14:43:00,196.3569,56520,196.7600
196.7200,196.2800,2020-02-25 14:42:00,196.6400,97567,196.3600
196.9700,196.6000,2020-02-25 14:41:00,196.7700,43404,196.6100
197.0199,196.7300,2020-02-25 14:40:00,196.9600,29990,196.7550
197.3100,196.8550,2020-02-25 14:39:00,197.3000,43593,197.0000
197.3992,197.0200,2020-02-25 14:38:00,197.3550,41850,197.1900
197.4000,197.0415,2020-02-25 14:37:00,197.1600,40206,197.3500
197.2300,196.9300,2020-02-25 14:36:00,197.1700,109132,197.1750
197.3600,196.8400,2020-02-25 14:35:00,197.0950,66637,197.2445
197.4500,196.9200,2020-02-25 14:34:00,197.1200,88068,197.0800
197.1900,196.6701,2020-02-25 14:33:00,196.8001,80085,197.1200
196.9600,196.5400,2020-02-25 14:32:00,196.5400,37374,196.8800
197.2400,196.5400,2020-02-25 14:31:00,196.9600,63664,196.5650
197.2550,196.8300,2020-02-25 14:30:00,197.1600,80131,196.9200
197.5600,197.0600,2020-02-25 14:29:00,197.4783,82192,197.1388
197.7500,197.4700,2020-02-25 14:28:00,197.6200,54348,197.4700
197.7800,197.6000,2020-02-25 14:27:00,197.7000,57897,197.6570
197.9400,197.6500,2020-02-25 14:26:00,197.7600,41124,197.7000
198.0308,197.6300,2020-02-25 14:25:00,197.8800,28402,197.7400
198.1500,197.7100,2020-02-25 14:24:00,197.9000,76588,197.9200
198.3300,197.9000,2020-02-25 14:23:00,198.1400,94313,197.9000
198.5200,198.1500,2020-02-25 14:22:00,198.5000,37433,198.1600
198.6500,198.1200,2020-02-25 14:21:00,198.2400,47943,198.5000
198.3600,198.1200,2020-02-25 14:20:00,198.3000,28942,198.2400
198.4100,198.1500,2020-02-25 14:19:00,198.4100,33189,198.3400
198.7500,198.2900,2020-02-25 14:18:00,198.6550,28935,198.3900
198.9100,198.5781,2020-02-25 14:17:00,198.8750,39096,198.7100
199.0900,198.5700,2020-02-25 14:16:00,199.0700,15821,198.8900
199.1200,198.9200,2020-02-25 14:15:00,199.0300,29529,199.0400
199.2000,198.8050,2020-02-25 14:14:00,198.8200,68915,199.0300
198.8500,198.4200,2020-02-25 14:13:00,198.4600,36920,198.7600
198.7100,198.1900,2020-02-25 14:12:00,198.7100,61633,198.5100
198.8200,198.5400,2020-02-25 14:11:00,198.5400,54107,198.6900
198.6350,198.2900,2020-02-25 14:10:00,198.6350,49386,198.5000
198.8200,198.3700,2020-02-25 14:09:00,198.6100,115191,198.6500
198.9300,198.5500,2020-02-25 14:08:00,198.8800,52586,198.6200
199.2900,198.9000,2020-02-25 14:07:00,199.1600,40460,198.9000
199.2099,199.0400,2020-02-25 14:06:00,199.1500,19970,199.1600
199.1700,198.9500,2020-02-25 14:05:00,199.0500,22545,199.1600
199.1200,198.9181,2020-02-25 14:04:00,198.9181,30180,199.0100
199.0900,198.7500,2020-02-25 14:03:00,198.8400,49672,198.8700
199.4200,198.8000,2020-02-25 14:02:00,199.2700,106087,198.8400
199.3900,199.1500,2020-02-25 14:01:00,199.2950,27931,199.2300
199.5500,199.2900,2020-02-25 14:00:00,199.5500,26768,199.3100
199.7000,199.3800,2020-02-25 13:59:00,199.5900,34796,199.5000
199.7300,199.5500,2020-02-25 13:58:00,199.7300,36895,199.5900
199.8000,199.6300,2020-02-25 13:57:00,199.6850,22299,199.7400
199.8273,199.6680,2020-02-25 13:56:00,199.7900,10031,199.6680
199.8800,199.6000,2020-02-25 13:55:00,199.6500,17357,199.8000
199.8500,199.6400,2020-02-25 13:54:00,199.8500,43684,199.6600
200.1000,199.7800,2020-02-25 13:53:00,200.0200,26016,199.8200
200.2700,200.0300,2020-02-25 13:52:00,200.2100,15725,200.0300
200.3100,199.9300,2020-02-25 13:51:00,199.9300,27466,200.2200
199.9650,199.8200,2020-02-25 13:50:00,199.9650,21380,199.9147
200.2000,199.9500,2020-02-25 13:49:00,200.2000,21952,199.9678
200.2700,200.1300,2020-02-25 13:48:00,200.2300,11785,200.2200
200.3300,200.1700,2020-02-25 13:47:00,200.1700,17302,200.2400
200.2900,199.9700,2020-02-25 13:46:00,200.1000,31169,200.1600
200.3000,200.0900,2020-02-25 13:45:00,200.1500,24847,200.1385
200.3000,200.1400,2020-02-25 13:44:00,200.2000,34931,200.2200
200.2200,199.8800,2020-02-25 13:43:00,199.8917,80887,200.2200
200.0200,199.8500,2020-02-25 13:42:00,199.9800,25654,199.8800
200.1100,199.9500,2020-02-25 13:41:00,199.9700,29478,200.0050
200.0600,199.9200,2020-02-25 13:40:00,200.0600,21754,200.0100
200.2400,199.9600,2020-02-25 13:39:00,200.1250,30860,200.0200
200.2400,200.0000,2020-02-25 13:38:00,200.0200,42848,200.1500
200.0700,199.8600,2020-02-25 13:37:00,199.8800,16297,200.0100
200.1200,199.8700,2020-02-25 13:36:00,200.0700,19300,199.9000
200.1300,199.8900,2020-02-25 13:35:00,199.9100,15256,200.1000
199.9400,199.6900,2020-02-25 13:34:00,199.7091,13843,199.9200
199.8799,199.6900,2020-02-25 13:33:00,199.8224,27777,199.7400
200.1228,199.7600,2020-02-25 13:32:00,200.0500,27541,199.8226
200.1300,200.0100,2020-02-25 13:31:00,200.1300,16157,200.0400
200.3500,200.1300,2020-02-25 13:30:00,200.2170,11327,200.1300
200.2800,200.1100,2020-02-25 13:29:00,200.2339,21910,200.2330
200.3500,200.1700,2020-02-25 13:28:00,200.1700,17238,200.2391
200.2900,199.9200,2020-02-25 13:27:00,199.9500,21035,200.1700
200.1662,199.9100,2020-02-25 13:26:00,200.1600,12730,199.9506
200.1234,200.0000,2020-02-25 13:25:00,200.0600,12466,200.0848
200.1600,200.0200,2020-02-25 13:24:00,200.1425,14739,200.0600
200.1000,199.9900,2020-02-25 13:23:00,200.0500,9406,200.0600
200.0326,199.8100,2020-02-25 13:22:00,199.8900,33814,200.0308
199.9400,199.7000,2020-02-25 13:21:00,199.7350,23367,199.8781
199.8900,199.6700,2020-02-25 13:20:00,199.7891,20399,199.7300
199.8800,199.6300,2020-02-25 13:19:00,199.7500,43899,199.8200
200.1100,199.7200,2020-02-25 13:18:00,200.0300,57414,199.7900
200.1900,199.9500,2020-02-25 13:17:00,200.1500,36099,200.0100
200.4300,200.1350,2020-02-25 13:16:00,200.3300,32876,200.1350
200.4200,200.2800,2020-02-25 13:15:00,200.3450,18059,200.3550
200.6600,200.3400,2020-02-25 13:14:00,200.6600,22054,200.3400
200.7500,200.6000,2020-02-25 13:13:00,200.7369,12842,200.6900
200.7500,200.5600,2020-02-25 13:12:00,200.6900,28551,200.7200
200.7600,200.4700,2020-02-25 13:11:00,200.5100,39292,200.6600
200.5700,200.4000,2020-02-25 13:10:00,200.4366,20887,200.5500
200.5200,200.3100,2020-02-25 13:09:00,200.3500,20383,200.4400
200.3400,200.0550,2020-02-25 13:08:00,200.0550,16037,200.3246
200.1000,199.9100,2020-02-25 13:07:00,200.0100,16035,200.0881
200.3500,199.9800,2020-02-25 13:06:00,200.2700,15771,200.0372
200.3201,199.8000,2020-02-25 13:05:00,200.3201,53439,200.2400
200.5000,200.2100,2020-02-25 13:04:00,200.4280,14900,200.4100
200.6000,199.8700,2020-02-25 13:03:00,199.9100,52098,200.5300
200.2300,199.8900,2020-02-25 13:02:00,200.2300,49793,199.8900
200.4000,200.1729,2020-02-25 13:01:00,200.4000,17957,200.2700
200.4700,200.3000,2020-02-25 13:00:00,200.4200,12194,200.3801
200.5300,200.3400,2020-02-25 12:59:00,200.5000,12203,200.4000
200.5000,200.2100,2020-02-25 12:58:00,200.2600,12924,200.4838
200.5300,200.2700,2020-02-25 12:57:00,200.5300,14061,200.2750
200.6410,200.4600,2020-02-25 12:56:00,200.5600,9159,200.5450
200.6423,200.4700,2020-02-25 12:55:00,200.5840,11215,200.5599
200.6700,200.5000,2020-02-25 12:54:00,200.6700,7757,200.5700
200.6600,200.4100,2020-02-25 12:53:00,200.5100,21872,200.6594
200.5300,200.2600,2020-02-25 12:52:00,200.2950,22956,200.5300
200.4700,200.2750,2020-02-25 12:51:00,200.3807,14601,200.3600
200.5676,200.3200,2020-02-25 12:50:00,200.5500,24978,200.3800
200.9180,200.5700,2020-02-25 12:49:00,200.8100,40995,200.6000
201.0600,200.6600,2020-02-25 12:48:00,200.9200,30176,200.8300
201.1000,200.8300,2020-02-25 12:47:00,200.9300,46010,200.8800
201.0400,200.7775,2020-02-25 12:46:00,201.0400,37634,200.9850
201.3200,200.8300,2020-02-25 12:45:00,201.2100,53917,201.0650
201.3625,201.1195,2020-02-25 12:44:00,201.2100,35322,201.2100
201.3500,201.0700,2020-02-25 12:43:00,201.3400,37548,201.1570
201.5200,201.2900,2020-02-25 12:42:00,201.5000,25981,201.3261
201.7157,201.4500,2020-02-25 12:41:00,201.6500,42211,201.5300
201.8000,201.6000,2020-02-25 12:40:00,201.6300,12940,201.6719
201.7399,201.6000,2020-02-25 12:39:00,201.7000,21346,201.6800
201.7642,201.5000,2020-02-25 12:38:00,201.5000,43438,201.7000
201.5700,201.3400,2020-02-25 12:37:00,201.3750,30462,201.4949
201.3400,201.2300,2020-02-25 12:36:00,201.3000,8303,201.3400
201.3400,201.1400,2020-02-25 12:35:00,201.3200,15914,201.3300
201.3600,201.2000,2020-02-25 12:34:00,201.3200,14624,201.3600
201.4000,201.1800,2020-02-25 12:33:00,201.1800,19118,201.2700
201.2000,200.9600,2020-02-25 12:32:00,201.1500,28521,201.2000
201.1800,201.0500,2020-02-25 12:31:00,201.1350,12530,201.1800
201.2000,201.0100,2020-02-25 12:30:00,201.1900,63054,201.1470
201.2000,201.0200,2020-02-25 12:29:00,201.0800,78761,201.2000
201.1100,200.9800,2020-02-25 12:28:00,201.0600,45747,201.0800
201.2300,200.9550,2020-02-25 12:27:00,200.9550,52076,201.0600
201.3200,200.9338,2020-02-25 12:26:00,201.1600,52992,200.9338
201.3300,200.9800,2020-02-25 12:25:00,201.1130,38515,201.1900
201.1541,200.8700,2020-02-25 12:24:00,201.0575,39340,201.1100
201.2000,200.9780,2020-02-25 12:23:00,201.1301,21729,201.0760
201.2500,200.9300,2020-02-25 12:22:00,201.2400,26511,201.1700
201.2700,200.9900,2020-02-25 12:21:00,201.0000,23560,201.2300
201.0700,200.9200,2020-02-25 12:20:00,201.0400,23722,201.0400
201.2800,201.0300,2020-02-25 12:19:00,201.1200,20203,201.0506
201.2700,201.0400,2020-02-25 12:18:00,201.1001,29058,201.0900
201.4300,201.1200,2020-02-25 12:17:00,201.3250,28571,201.1200
201.7500,201.3140,2020-02-25 12:16:00,201.7500,32879,201.3300
201.8112,201.6200,2020-02-25 12:15:00,201.7300,28565,201.7800
202.1232,201.7500,2020-02-25 12:14:00,202.1100,24172,201.7500
202.3000,202.0600,2020-02-25 12:13:00,202.1998,18637,202.1100
202.3000,202.2100,2020-02-25 12:12:00,202.2200,45524,202.2200
202.2550,202.0000,2020-02-25 12:11:00,202.0400,47932,202.2300
202.1000,201.8356,2020-02-25 12:10:00,201.8700,36167,202.0767
202.0000,201.7500,2020-02-25 12:09:00,201.7500,30223,201.9200
201.9100,201.6100,2020-02-25 12:08:00,201.6700,15958,201.7400
201.8100,201.6400,2020-02-25 12:07:00,201.7950,19768,201.6500
201.8700,201.6200,2020-02-25 12:06:00,201.7700,81263,201.8300
202.0502,201.7100,2020-02-25 12:05:00,201.8400,53656,201.7700
201.8800,201.6000,2020-02-25 12:04:00,201.7400,21739,201.8200
201.8900,201.6800,2020-02-25 12:03:00,201.8300,17666,201.7300
201.9500,201.5700,2020-02-25 12:02:00,201.7000,26134,201.8250
201.7700,201.6000,2020-02-25 12:01:00,201.6450,19570,201.7250
201.6700,201.4350,2020-02-25 12:00:00,201.4400,24471,201.6300
201.5500,201.4300,2020-02-25 11:59:00,201.5200,13638,201.4300
201.6300,201.4400,2020-02-25 11:58:00,201.5900,37612,201.4700
201.7000,201.5500,2020-02-25 11:57:00,201.6701,26075,201.5500
201.7490,201.5600,2020-02-25 11:56:00,201.6350,20451,201.7200
201.6700,201.5800,2020-02-25 11:55:00,201.5900,18539,201.6200
201.7150,201.5400,2020-02-25 11:54:00,201.6100,21313,201.5600
201.6700,201.5592,2020-02-25 11:53:00,201.6000,13934,201.5908
201.5700,201.2600,2020-02-25 11:52:00,201.2700,25799,201.5700
201.5800,201.2800,2020-02-25 11:51:00,201.4800,33597,201.3100
201.5650,201.3900,2020-02-25 11:50:00,201.4300,28612,201.5081
201.5350,200.9900,2020-02-25 11:49:00,201.1100,32751,201.4000
201.1000,200.7300,2020-02-25 11:48:00,200.7300,45320,201.0900
200.7600,200.3500,2020-02-25 11:47:00,200.3700,18539,200.7200
200.4000,200.2600,2020-02-25 11:46:00,200.2900,16923,200.4000
200.3600,200.2500,2020-02-25 11:45:00,200.3100,21465,200.2900
200.4200,200.2500,2020-02-25 11:44:00,200.2900,30114,200.2921
200.6400,200.2400,2020-02-25 11:43:00,200.5300,23677,200.3200
200.7000,200.5100,2020-02-25 11:42:00,200.7000,18538,200.5300
200.9150,200.6700,2020-02-25 11:41:00,200.8650,26140,200.7200
200.8700,200.5500,2020-02-25 11:40:00,200.7754,62351,200.8700
200.9500,200.7000,2020-02-25 11:39:00,200.8000,18715,200.7500
200.8555,200.6043,2020-02-25 11:38:00,200.6794,37461,200.8100
200.6300,200.3400,2020-02-25 11:37:00,200.4050,16915,200.6100
200.6100,200.3300,2020-02-25 11:36:00,200.6100,15803,200.3650
200.7000,200.5000,2020-02-25 11:35:00,200.5900,19755,200.5400
200.8300,200.5600,2020-02-25 11:34:00,200.6900,27528,200.6200
200.8000,200.4400,2020-02-25 11:33:00,200.4400,22717,200.6700
200.5300,200.3200,2020-02-25 11:32:00,200.3300,27503,200.4700
200.4940,200.2400,2020-02-25 11:31:00,200.4940,43027,200.3300
200.5700,200.3300,2020-02-25 11:30:00,200.3500,62097,200.4800
200.3800,199.9200,2020-02-25 11:29:00,200.1181,38726,200.3700
200.2700,199.9300,2020-02-25 11:28:00,200.1500,27713,200.1300
200.3200,200.0750,2020-02-25 11:27:00,200.2300,89596,200.1200
199.8000,199.5700,2020-02-25 11:25:00,199.7000,24695,199.7400
199.6900,199.3800,2020-02-25 11:24:00,199.3900,20856,199.6900
199.7400,199.3150,2020-02-25 11:23:00,199.7400,24047,199.3695
199.9014,199.6200,2020-02-25 11:22:00,199.6800,34134,199.7200
199.7000,199.4300,2020-02-25 11:21:00,199.4800,54332,199.6200
199.6839,199.1500,2020-02-25 11:20:00,199.2300,43285,199.5300
199.6600,199.1921,2020-02-25 11:19:00,199.5200,65305,199.2500
199.8300,199.4000,2020-02-25 11:18:00,199.8300,43124,199.4900
200.1650,199.7200,2020-02-25 11:17:00,200.0950,40450,199.8125
200.2300,200.0000,2020-02-25 11:16:00,200.1800,46348,200.0900
200.2800,200.0800,2020-02-25 11:15:00,200.0900,31144,200.1600
200.4300,200.0400,2020-02-25 11:14:00,200.2100,22919,200.0700
200.2695,199.8400,2020-02-25 11:13:00,200.1000,52694,200.1500
200.3099,199.9000,2020-02-25 11:12:00,200.0200,18280,200.1250
200.1318,199.5800,2020-02-25 11:11:00,199.6200,43247,200.0300
199.9900,199.5100,2020-02-25 11:10:00,199.8994,49215,199.7000
200.4600,199.7300,2020-02-25 11:09:00,200.2600,64851,199.8077
200.4600,200.0900,2020-02-25 11:08:00,200.2000,23103,200.2400
200.6000,200.1300,2020-02-25 11:07:00,200.6000,27056,200.2214
200.8895,200.4000,2020-02-25 11:06:00,200.4300,42475,200.5700
200.4700,200.2582,2020-02-25 11:05:00,200.4700,32021,200.4591
200.6200,200.4700,2020-02-25 11:04:00,200.4900,16529,200.4900
200.7730,200.3800,2020-02-25 11:03:00,200.7500,27043,200.4900
200.8600,200.5886,2020-02-25 11:02:00,200.7600,36756,200.7900
200.8000,200.6000,2020-02-25 11:01:00,200.7800,22934,200.7150
200.8000,200.3800,2020-02-25 11:00:00,200.4200,28350,200.7920
200.6500,200.3501,2020-02-25 10:59:00,200.5620,34852,200.4898
200.6200,200.3049,2020-02-25 10:58:00,200.3069,21051,200.5690
200.5241,200.2383,2020-02-25 10:57:00,200.2900,38320,200.3000
200.3600,200.0700,2020-02-25 10:56:00,200.2900,21944,200.2800
200.3500,199.7550,2020-02-25 10:55:00,199.7550,35984,200.2900
200.2016,199.7200,2020-02-25 10:54:00,200.0999,71758,199.7400
200.5795,200.0600,2020-02-25 10:53:00,200.5349,21003,200.0900
200.5840,200.1400,2020-02-25 10:52:00,200.4400,29984,200.5200
200.8700,200.4000,2020-02-25 10:51:00,200.8700,24489,200.4500
201.1200,200.8300,2020-02-25 10:50:00,201.1100,30333,200.8595
201.5100,201.1000,2020-02-25 10:49:00,201.4550,16888,201.1300
201.5000,201.2700,2020-02-25 10:48:00,201.3900,25029,201.4550
201.6200,201.3600,2020-02-25 10:47:00,201.6200,20927,201.4000
201.7600,201.4502,2020-02-25 10:46:00,201.5076,30493,201.6395
201.7450,201.4000,2020-02-25 10:45:00,201.6000,31967,201.5000
201.6060,201.2500,2020-02-25 10:44:00,201.2800,36599,201.6000
201.3400,200.9150,2020-02-25 10:43:00,201.0800,42186,201.2700
201.2200,200.8900,2020-02-25 10:42:00,200.8972,28484,201.1200
201.0050,200.6400,2020-02-25 10:41:00,200.9900,47365,200.8937
201.1900,200.9600,2020-02-25 10:40:00,201.1300,20615,201.0300
201.3500,201.0700,2020-02-25 10:39:00,201.2000,27417,201.1800
201.2400,200.8600,2020-02-25 10:38:00,200.9200,55127,201.1800
200.9500,200.5715,2020-02-25 10:37:00,200.6800,29053,200.8700
200.7800,200.4000,2020-02-25 10:36:00,200.7800,34134,200.6544
200.8400,200.3800,2020-02-25 10:35:00,200.3800,36117,200.8141
200.5339,200.1200,2020-02-25 10:34:00,200.4849,42491,200.3900
201.0295,200.3305,2020-02-25 10:33:00,200.9969,53001,200.5400
201.0000,200.7600,2020-02-25 10:32:00,200.9600,19987,200.9500
201.0500,200.7000,2020-02-25 10:31:00,200.8700,37382,200.8401
201.1800,200.7150,2020-02-25 10:30:00,200.9400,69199,200.7900
201.1600,200.7900,2020-02-25 10:29:00,200.9350,50133,200.9850
201.0800,200.8950,2020-02-25 10:28:00,200.9900,35445,200.9500
201.1000,200.8200,2020-02-25 10:27:00,200.8200,24320,200.9450
201.1500,200.6000,2020-02-25 10:26:00,201.1100,100080,200.7700
201.2200,201.0500,2020-02-25 10:25:00,201.1300,45582,201.1100
201.3444,201.1100,2020-02-25 10:24:00,201.3000,30151,201.1100
201.5800,201.3300,2020-02-25 10:23:00,201.5500,39667,201.3300
201.8000,201.5100,2020-02-25 10:22:00,201.6200,66525,201.6050
201.9501,201.6000,2020-02-25 10:21:00,201.9400,45208,201.6000
202.2700,201.9500,2020-02-25 10:20:00,202.2000,27289,201.9500
202.3500,202.0950,2020-02-25 10:19:00,202.3300,21643,202.1800
202.5800,202.2500,2020-02-25 10:18:00,202.4600,45103,202.3300
202.7081,202.3700,2020-02-25 10:17:00,202.3800,27324,202.4700
202.5300,202.2500,2020-02-25 10:16:00,202.3586,23767,202.3800
202.4199,202.0800,2020-02-25 10:15:00,202.1500,20184,202.3600
202.2900,201.8400,2020-02-25 10:14:00,202.1050,54605,202.1600
202.4700,202.1100,2020-02-25 10:13:00,202.3900,27587,202.1100
202.6350,202.2700,2020-02-25 10:12:00,202.3600,29908,202.4300
202.6400,202.3600,2020-02-25 10:11:00,202.5400,29675,202.3748
202.8900,202.5400,2020-02-25 10:10:00,202.8800,17675,202.5400
203.0000,202.7600,2020-02-25 10:09:00,202.9600,19665,202.9000
203.0566,202.7300,2020-02-25 10:08:00,202.8700,20829,202.9600
202.9600,202.6700,2020-02-25 10:07:00,202.8850,26326,202.8300
202.9000,202.4000,2020-02-25 10:06:00,202.5300,32601,202.9000
202.8900,202.5000,2020-02-25 10:05:00,202.8900,24405,202.5500
203.1690,202.7600,2020-02-25 10:04:00,202.9400,25418,202.9100
203.0428,202.7400,2020-02-25 10:03:00,202.8600,27893,202.9100
203.1500,202.8100,2020-02-25 10:02:00,203.0800,31516,202.8600
203.1000,202.4700,2020-02-25 10:01:00,202.9500,55301,203.0600
203.2300,202.9400,2020-02-25 10:00:00,203.0000,32811,202.9400
203.0500,202.6151,2020-02-25 09:59:00,202.9500,28039,202.9769
202.9500,202.7300,2020-02-25 09:58:00,202.9500,25273,202.7300
202.8000,202.6091,2020-02-25 09:57:00,202.6091,28747,202.8000
202.6850,202.6500,2020-02-25 09:56:00,202.6850,20676,202.6500
203.1100,202.8500,2020-02-25 09:55:00,203.1100,27177,202.8650
203.1132,202.8292,2020-02-25 09:54:00,202.8292,48948,203.1132
202.8700,202.6900,2020-02-25 09:53:00,202.6900,46059,202.8700
202.4500,202.3100,2020-02-25 09:52:00,202.3100,41993,202.4500
202.2300,201.9500,2020-02-25 09:51:00,201.9500,39321,202.2300
202.1300,202.0000,2020-02-25 09:50:00,202.0000,34680,202.1300
201.9130,201.8125,2020-02-25 09:49:00,201.8280,38121,201.9130
202.0000,201.7700,2020-02-25 09:48:00,201.7700,31427,202.0000
201.7800,201.6400,2020-02-25 09:47:00,201.7800,62617,201.7550
202.7600,201.9700,2020-02-25 09:46:00,202.7600,111996,201.9700
202.5380,202.5150,2020-02-25 09:45:00,202.5380,37814,202.5150
202.7650,202.7100,2020-02-25 09:44:00,202.7650,47203,202.7100
203.1100,202.9900,2020-02-25 09:43:00,203.1100,46947,202.9900
203.0100,202.9100,2020-02-25 09:42:00,202.9199,37114,202.9100
202.9352,202.8800,2020-02-25 09:41:00,202.9352,48094,202.8800
203.2300,203.0800,2020-02-25 09:40:00,203.2300,67433,203.0800
203.1616,203.0700,2020-02-25 09:39:00,203.0700,71805,203.1616
202.9400,202.8600,2020-02-25 09:38:00,202.9400,50135,202.8600
202.5750,202.1809,2020-02-25 09:37:00,202.5750,59698,202.1809
