close,open,high,time,low,volume
192.5500,192.6200,192.7600,2020-02-27 15:08:00,192.4800,24332
192.6100,192.1300,192.6300,2020-02-27 15:07:00,192.1100,27595
192.1300,192.0000,192.1300,2020-02-27 15:06:00,191.9500,27005
192.0180,191.6500,192.0180,2020-02-27 15:05:00,191.6300,32202
191.6100,191.7700,191.7790,2020-02-27 15:04:00,191.6000,30382
191.7729,191.9500,192.0250,2020-02-27 15:03:00,191.7600,30129
192.0000,191.9850,192.1900,2020-02-27 15:02:00,191.9000,23717
192.0300,192.2950,192.3850,2020-02-27 15:01:00,191.9600,23736
192.3800,192.3600,192.5800,2020-02-27 15:00:00,192.3600,14662
192.3600,192.5400,192.5400,2020-02-27 14:59:00,192.2000,36108
192.5100,192.5898,192.6900,2020-02-27 14:58:00,192.5100,14233
192.5890,192.6700,192.7311,2020-02-27 14:57:00,192.4400,23253
192.6700,192.8950,192.9050,2020-02-27 14:56:00,192.6300,20779
192.8950,192.8000,192.9800,2020-02-27 14:55:00,192.8000,24311
192.7910,192.8150,192.8300,2020-02-27 14:54:00,192.6600,23412
192.8300,192.6900,192.8500,2020-02-27 14:53:00,192.6200,15662
192.6850,192.9250,192.9300,2020-02-27 14:52:00,192.6500,35472
192.9150,192.7632,192.9500,2020-02-27 14:51:00,192.7632,17328
192.7700,192.5200,192.8150,2020-02-27 14:50:00,192.4790,15248
192.5700,192.7200,192.7200,2020-02-27 14:49:00,192.3500,17685
192.7045,192.8950,192.9400,2020-02-27 14:48:00,192.6700,20825
192.8300,192.8500,192.9900,2020-02-27 14:47:00,192.7000,20432
192.8300,192.9200,192.9390,2020-02-27 14:46:00,192.6500,21866
192.9200,192.9550,193.0000,2020-02-27 14:45:00,192.8650,11098
192.9535,192.7700,193.0000,2020-02-27 14:44:00,192.7500,16133
192.8100,192.6400,192.9100,2020-02-27 14:43:00,192.6100,14715
192.5625,192.5376,192.7300,2020-02-27 14:42:00,192.4600,12523
192.4800,192.6900,192.7600,2020-02-27 14:41:00,192.4200,12549
192.6900,192.9100,192.9600,2020-02-27 14:40:00,192.6000,19592
192.9200,192.7300,192.9600,2020-02-27 14:39:00,192.7250,19999
192.7300,192.7799,192.8550,2020-02-27 14:38:00,192.6500,14628
192.8200,192.9050,193.0000,2020-02-27 14:37:00,192.7800,19833
192.8800,192.8000,192.8800,2020-02-27 14:36:00,192.6700,17358
192.8240,192.7450,192.9600,2020-02-27 14:35:00,192.7450,8109
192.6800,192.8450,192.9200,2020-02-27 14:34:00,192.5100,17737
192.8800,192.8800,193.0399,2020-02-27 14:33:00,192.7750,16201
192.8900,192.7650,192.9300,2020-02-27 14:32:00,192.6600,20235
192.7550,193.0200,193.0200,2020-02-27 14:31:00,192.6400,19168
193.0700,193.1212,193.1400,2020-02-27 14:30:00,192.9500,19378
193.1248,192.9500,193.1500,2020-02-27 14:29:00,192.8700,21746
192.9500,193.0700,193.1500,2020-02-27 14:28:00,192.8300,19124
193.1100,192.8900,193.2261,2020-02-27 14:27:00,192.8400,36735
192.8883,192.6691,192.9100,2020-02-27 14:26:00,192.5100,19116
192.6500,192.4682,192.7500,2020-02-27 14:25:00,192.3000,23364
192.4600,191.8934,192.5461,2020-02-27 14:24:00,191.8934,44904
191.9400,191.8900,191.9800,2020-02-27 14:23:00,191.7623,10153
191.9000,191.6600,191.9400,2020-02-27 14:22:00,191.6600,17310
191.6850,191.7000,191.8300,2020-02-27 14:21:00,191.6400,29725
191.5900,191.9681,192.0600,2020-02-27 14:20:00,191.5700,20125
191.9900,192.1900,192.3700,2020-02-27 14:19:00,191.9100,20133
192.2300,192.1000,192.3000,2020-02-27 14:18:00,191.6400,25670
192.0723,192.4800,192.5400,2020-02-27 14:17:00,191.9000,22794
192.5806,192.2700,192.6597,2020-02-27 14:16:00,192.2300,29215
192.3650,192.1100,192.4250,2020-02-27 14:15:00,192.0650,21059
192.1100,191.8001,192.1600,2020-02-27 14:14:00,191.8001,25622
191.8000,191.6241,191.8900,2020-02-27 14:13:00,191.5300,19211
191.6300,191.6815,191.8800,2020-02-27 14:12:00,191.6200,20683
191.5900,191.5600,191.8600,2020-02-27 14:11:00,191.3732,20967
191.6300,191.7542,191.8436,2020-02-27 14:10:00,191.4422,26778
191.7100,191.7800,191.9223,2020-02-27 14:09:00,191.6200,20269
191.7776,191.9700,192.0100,2020-02-27 14:08:00,191.6479,53074
192.0000,192.1500,192.2600,2020-02-27 14:07:00,191.7600,31577
192.1400,192.0600,192.3000,2020-02-27 14:06:00,191.9700,31620
192.0900,191.9486,192.1800,2020-02-27 14:05:00,191.8600,26955
191.9800,192.4600,192.4900,2020-02-27 14:04:00,191.8400,64095
192.4800,192.1900,192.7300,2020-02-27 14:03:00,192.1500,46472
192.2000,192.0300,192.2550,2020-02-27 14:02:00,191.7700,37112
192.0600,192.4200,192.4817,2020-02-27 14:01:00,192.0600,33138
192.4500,192.6400,192.7800,2020-02-27 14:00:00,192.2400,25186
192.6600,192.6315,192.8600,2020-02-27 13:59:00,192.4100,20736
192.6850,193.3400,193.3400,2020-02-27 13:58:00,192.2000,37555
193.3900,193.6000,193.6768,2020-02-27 13:57:00,193.3900,18071
193.5400,193.5400,193.5900,2020-02-27 13:56:00,193.3000,18486
193.6000,193.0000,193.7500,2020-02-27 13:55:00,193.0000,28926
192.9300,192.6500,192.9600,2020-02-27 13:54:00,192.6000,18697
192.5000,192.7250,192.8250,2020-02-27 13:53:00,192.3350,29007
192.7600,193.0300,193.1900,2020-02-27 13:52:00,192.7000,19325
193.0000,193.1200,193.2000,2020-02-27 13:51:00,192.7800,17243
193.0900,193.1274,193.1800,2020-02-27 13:50:00,192.9700,21894
193.1800,192.9500,193.3200,2020-02-27 13:49:00,192.7885,12050
192.9932,192.9950,193.2200,2020-02-27 13:48:00,192.8200,19087
193.0199,192.3950,193.1200,2020-02-27 13:47:00,192.3400,20913
192.4700,192.4250,192.5950,2020-02-27 13:46:00,192.2400,28095
192.3200,192.2800,192.6600,2020-02-27 13:45:00,192.1200,47910
192.2300,192.0500,192.4344,2020-02-27 13:44:00,191.7300,64057
192.1128,193.1800,193.3800,2020-02-27 13:43:00,192.0600,67945
193.2000,193.1539,193.2900,2020-02-27 13:42:00,193.0600,19292
193.2100,193.1300,193.3500,2020-02-27 13:41:00,193.0500,13938
193.1100,193.1200,193.1200,2020-02-27 13:40:00,192.8800,12206
193.0600,192.9400,193.3200,2020-02-27 13:39:00,192.8624,22911
192.9650,193.0500,193.0500,2020-02-27 13:38:00,192.7500,48106
193.1200,193.2800,193.3200,2020-02-27 13:37:00,193.0600,19733
193.2800,193.2400,193.3900,2020-02-27 13:36:00,193.1700,29185
193.3100,193.5800,193.6000,2020-02-27 13:35:00,193.3100,13090
193.5800,193.9600,194.0200,2020-02-27 13:34:00,193.5700,15050
193.9400,193.7900,194.1200,2020-02-27 13:33:00,193.7900,25017
193.7800,193.7700,193.8390,2020-02-27 13:32:00,193.4100,46742
193.8200,193.6600,193.9600,2020-02-27 13:31:00,193.6600,12625
193.6900,193.8200,193.8900,2020-02-27 13:30:00,193.6800,35855
193.8450,194.2100,194.2100,2020-02-27 13:29:00,193.7600,26502
194.2000,194.5700,194.5703,2020-02-27 13:28:00,194.1900,11646
194.6600,194.6500,194.8200,2020-02-27 13:27:00,194.4800,11633
194.6394,194.4400,194.7100,2020-02-27 13:26:00,194.3000,13846
194.4250,194.4150,194.5000,2020-02-27 13:25:00,194.3200,8080
194.4399,194.4000,194.4800,2020-02-27 13:24:00,194.1700,14013
194.4200,194.4950,194.6500,2020-02-27 13:23:00,194.3056,15952
194.5100,194.5800,194.6150,2020-02-27 13:22:00,194.3300,17392
194.6100,194.3500,194.6100,2020-02-27 13:21:00,194.2500,14546
194.4300,194.3950,194.4957,2020-02-27 13:20:00,194.2500,16576
194.4000,194.2600,194.4299,2020-02-27 13:19:00,194.1000,28021
194.3000,194.5700,194.6800,2020-02-27 13:18:00,194.2950,15305
194.5500,195.0100,195.0100,2020-02-27 13:17:00,194.3500,17158
194.9911,195.3400,195.3400,2020-02-27 13:16:00,194.8794,12019
195.2691,195.2300,195.3300,2020-02-27 13:15:00,195.1600,8523
195.2558,195.2000,195.3900,2020-02-27 13:14:00,195.1500,17640
195.1200,195.0400,195.1500,2020-02-27 13:13:00,194.9404,12241
195.0184,195.2100,195.3100,2020-02-27 13:12:00,195.0184,23629
195.2700,195.0250,195.4500,2020-02-27 13:11:00,194.9800,24520
195.0000,194.8017,195.0455,2020-02-27 13:10:00,194.7550,17914
194.8000,194.8500,194.8900,2020-02-27 13:09:00,194.7100,12808
194.8500,194.7250,194.9300,2020-02-27 13:08:00,194.7250,24378
194.7600,194.6086,194.7800,2020-02-27 13:07:00,194.4700,12589
194.6000,194.8600,194.8700,2020-02-27 13:06:00,194.5300,14723
194.9200,194.7350,195.0200,2020-02-27 13:05:00,194.7350,10317
194.7700,194.5100,194.7800,2020-02-27 13:04:00,194.5100,11149
194.5600,194.1200,194.5700,2020-02-27 13:03:00,194.0500,17237
194.0700,194.2300,194.2716,2020-02-27 13:02:00,194.0100,28084
194.1400,194.1700,194.3300,2020-02-27 13:01:00,194.0450,17456
194.1700,194.5600,194.5780,2020-02-27 13:00:00,194.1000,29041
194.5650,194.7400,194.7500,2020-02-27 12:59:00,194.4806,13840
194.6446,194.9500,195.0100,2020-02-27 12:58:00,194.6400,12856
194.9500,195.0900,195.1200,2020-02-27 12:57:00,194.9000,11310
195.0300,195.0700,195.1444,2020-02-27 12:56:00,194.9500,20754
195.0800,195.1636,195.3700,2020-02-27 12:55:00,195.0800,19764
195.1300,195.1633,195.3100,2020-02-27 12:54:00,195.1250,41429
195.1500,195.0310,195.3380,2020-02-27 12:53:00,195.0021,35019
195.0400,194.9800,195.0400,2020-02-27 12:52:00,194.6700,21059
195.0000,195.2500,195.3361,2020-02-27 12:51:00,194.9400,15611
195.2900,195.0360,195.3600,2020-02-27 12:50:00,195.0100,24265
195.0400,194.9500,195.1400,2020-02-27 12:49:00,194.8400,12705
194.9800,194.7600,194.9800,2020-02-27 12:48:00,194.5100,19307
194.7500,194.6400,194.8500,2020-02-27 12:47:00,194.5701,20351
194.6600,194.8600,194.9600,2020-02-27 12:46:00,194.6400,20123
194.8700,195.1550,195.1550,2020-02-27 12:45:00,194.8300,20050
195.1700,195.0900,195.3350,2020-02-27 12:44:00,194.9500,14312
195.1144,195.0950,195.4700,2020-02-27 12:43:00,195.0450,35176
195.0600,195.0950,195.2300,2020-02-27 12:42:00,194.9900,20996
195.0400,195.6500,195.7200,2020-02-27 12:41:00,195.0300,42063
195.6700,195.6160,195.7557,2020-02-27 12:40:00,195.4200,26692
195.6000,195.4200,195.6400,2020-02-27 12:39:00,195.3600,58510
195.4700,195.4300,195.5200,2020-02-27 12:38:00,195.2600,45792
195.3646,195.0450,195.4500,2020-02-27 12:37:00,194.9000,23973
194.9800,194.7162,195.1706,2020-02-27 12:36:00,194.7100,45895
194.6400,194.8145,194.9100,2020-02-27 12:35:00,194.6400,31076
194.8600,194.6300,194.8800,2020-02-27 12:34:00,194.6300,25791
194.6001,194.4600,194.7200,2020-02-27 12:33:00,194.3500,19146
194.3600,194.4600,194.4800,2020-02-27 12:32:00,194.1800,22686
194.5300,194.1850,194.5500,2020-02-27 12:31:00,194.0500,31832
194.2500,193.8900,194.2900,2020-02-27 12:30:00,193.8500,18518
193.8676,193.9000,193.9000,2020-02-27 12:29:00,193.6700,15060
193.7600,193.7500,193.9699,2020-02-27 12:28:00,193.7500,20809
193.6500,193.5000,193.8700,2020-02-27 12:27:00,193.5000,14342
193.5200,193.5300,193.9100,2020-02-27 12:26:00,193.5200,20420
193.6000,193.5400,193.6000,2020-02-27 12:25:00,193.1800,32532
193.5850,193.6600,193.8100,2020-02-27 12:24:00,193.5800,19381
193.6850,193.8800,194.0100,2020-02-27 12:23:00,193.6400,25839
194.0120,194.3313,194.3400,2020-02-27 12:22:00,193.7700,28951
194.2700,194.6600,194.6600,2020-02-27 12:21:00,194.1900,25207
194.6500,194.6750,194.7500,2020-02-27 12:20:00,194.5400,21450
194.6600,194.6600,194.6800,2020-02-27 12:19:00,194.4500,18199
194.6400,194.4700,194.6474,2020-02-27 12:18:00,194.3500,27154
194.4000,194.5300,194.5500,2020-02-27 12:17:00,194.2500,38630
194.5700,194.9000,194.9500,2020-02-27 12:16:00,194.4300,37645
194.8802,194.6600,194.8802,2020-02-27 12:15:00,194.6100,17328
194.6700,194.6400,194.7500,2020-02-27 12:14:00,194.4800,18460
194.6155,194.5800,194.7300,2020-02-27 12:13:00,194.5156,18910
194.5500,194.5800,194.6200,2020-02-27 12:12:00,194.4300,49705
194.5900,194.1584,194.5900,2020-02-27 12:11:00,194.1584,30124
194.1750,194.2100,194.3500,2020-02-27 12:10:00,194.1600,24208
194.2100,193.9301,194.3000,2020-02-27 12:09:00,193.9052,35748
193.9650,193.8800,193.9650,2020-02-27 12:08:00,193.7400,24749
193.9200,193.8150,194.0300,2020-02-27 12:07:00,193.7800,18191
193.8000,193.7302,193.8450,2020-02-27 12:06:00,193.6400,20830
193.7300,193.6500,193.8425,2020-02-27 12:05:00,193.6100,17079
193.5860,193.8900,193.9500,2020-02-27 12:04:00,193.5600,54261
193.9300,194.1500,194.2000,2020-02-27 12:03:00,193.9300,36563
194.1550,193.8800,194.1550,2020-02-27 12:02:00,193.7150,34170
193.9400,194.1500,194.1859,2020-02-27 12:01:00,193.7690,40522
194.1700,194.0200,194.3900,2020-02-27 12:00:00,193.9000,50127
194.0200,193.8900,194.1100,2020-02-27 11:59:00,193.8700,32230
193.9200,193.8500,194.1000,2020-02-27 11:58:00,193.8450,53633
193.8528,193.6700,193.8528,2020-02-27 11:57:00,193.5983,21764
193.6700,193.7950,193.8300,2020-02-27 11:56:00,193.4200,17362
193.8000,193.6100,193.8646,2020-02-27 11:55:00,193.6100,13168
193.6000,193.7563,193.8600,2020-02-27 11:54:00,193.5600,12874
193.8200,193.6600,193.8800,2020-02-27 11:53:00,193.4700,60754
193.6400,193.5800,193.8550,2020-02-27 11:52:00,193.5050,35468
193.5800,193.6000,193.7688,2020-02-27 11:51:00,193.5050,25436
193.6000,193.2300,193.6600,2020-02-27 11:50:00,193.2000,34895
193.2300,193.1200,193.3400,2020-02-27 11:49:00,193.1029,28256
193.1700,192.7400,193.2900,2020-02-27 11:48:00,192.7100,24829
192.7600,192.6700,192.9100,2020-02-27 11:47:00,192.6100,29534
192.6000,193.1550,193.1550,2020-02-27 11:46:00,192.6000,76528
193.1361,193.1100,193.3200,2020-02-27 11:45:00,193.0300,23968
193.1800,193.2800,193.4500,2020-02-27 11:44:00,193.0200,20914
193.3500,193.3800,193.7050,2020-02-27 11:43:00,193.2900,31064
193.3600,193.2800,193.5500,2020-02-27 11:42:00,193.1900,18637
193.3900,193.1400,193.6400,2020-02-27 11:41:00,193.0750,26931
193.1400,192.9100,193.3300,2020-02-27 11:40:00,192.8600,33586
192.9150,193.0650,193.1400,2020-02-27 11:39:00,192.7500,35654
193.0700,193.0200,193.3200,2020-02-27 11:38:00,192.8600,20581
193.0200,193.3700,193.4000,2020-02-27 11:37:00,193.0200,13532
193.4200,193.2800,193.5000,2020-02-27 11:36:00,192.9100,49109
193.2700,193.4999,193.5600,2020-02-27 11:35:00,193.2500,19097
193.4500,193.7400,193.9000,2020-02-27 11:34:00,193.4000,23273
193.7399,193.2200,193.7399,2020-02-27 11:33:00,193.2134,27930
193.2400,193.2650,193.3000,2020-02-27 11:32:00,193.0500,41941
193.2700,193.3500,193.6500,2020-02-27 11:31:00,193.2450,28868
193.3800,193.5300,193.5400,2020-02-27 11:30:00,193.2700,33832
193.5999,193.9500,193.9700,2020-02-27 11:29:00,193.5100,20419
194.0000,194.1900,194.3600,2020-02-27 11:28:00,193.8300,25683
194.1000,193.8700,194.4900,2020-02-27 11:27:00,193.8600,28604
193.8850,194.2050,194.3100,2020-02-27 11:26:00,193.7600,33838
194.2500,194.6100,194.6300,2020-02-27 11:25:00,194.1901,43330
194.5800,195.1500,195.2100,2020-02-27 11:24:00,194.5200,21517
195.1800,195.0100,195.4250,2020-02-27 11:23:00,194.8800,26857
195.0500,195.2650,195.4300,2020-02-27 11:22:00,195.0500,30741
195.3450,195.7500,195.8000,2020-02-27 11:21:00,195.3450,27897
195.7650,195.6798,195.7800,2020-02-27 11:20:00,195.4000,27296
195.7132,195.3300,195.8800,2020-02-27 11:19:00,195.2300,38627
195.2750,195.1000,195.4300,2020-02-27 11:18:00,195.0500,31289
195.0950,194.9800,195.3200,2020-02-27 11:17:00,194.9300,30407
194.9360,195.0850,195.2500,2020-02-27 11:16:00,194.9200,29052
195.0796,194.6500,195.1300,2020-02-27 11:15:00,194.5000,38818
194.6628,195.0581,195.0600,2020-02-27 11:14:00,194.5200,42738
195.0500,194.8400,195.3100,2020-02-27 11:13:00,194.8300,40304
194.7600,194.9000,195.2400,2020-02-27 11:12:00,194.6300,50439
194.9100,195.2400,195.3400,2020-02-27 11:11:00,194.8700,51376
195.3400,195.2900,195.4721,2020-02-27 11:10:00,195.1700,45349
195.2400,195.1100,195.4000,2020-02-27 11:09:00,195.0200,67540
195.0900,194.5243,195.1400,2020-02-27 11:08:00,194.4100,98267
194.5300,194.3300,194.5300,2020-02-27 11:07:00,194.2550,34400
194.3000,194.2500,194.3000,2020-02-27 11:06:00,193.9700,44142
194.2500,194.0400,194.2700,2020-02-27 11:05:00,193.9800,46767
194.0050,194.3600,194.3600,2020-02-27 11:04:00,194.0050,28196
194.3900,194.8200,194.8500,2020-02-27 11:03:00,194.2500,64203
194.8500,194.5500,194.9600,2020-02-27 11:02:00,194.5500,57883
194.5300,194.2400,194.6250,2020-02-27 11:01:00,194.0400,68714
194.2700,193.9200,194.3700,2020-02-27 11:00:00,193.8100,40494
193.8000,193.6900,194.0800,2020-02-27 10:59:00,193.6900,67923
193.7100,193.7100,193.7500,2020-02-27 10:58:00,193.5200,33456
193.6950,193.0500,193.7000,2020-02-27 10:57:00,193.0500,42619
193.0692,193.0603,193.2448,2020-02-27 10:56:00,192.9300,28008
193.0521,193.1000,193.1000,2020-02-27 10:55:00,192.8600,44891
193.1000,193.2899,193.2900,2020-02-27 10:54:00,193.0100,34508
193.2800,193.2568,193.2800,2020-02-27 10:53:00,193.2568,40233
193.3400,193.3400,193.3400,2020-02-27 10:52:00,193.3400,55444
193.4900,193.3700,193.5100,2020-02-27 10:51:00,193.2200,65948
193.3700,192.9100,193.3800,2020-02-27 10:50:00,192.7900,86615
192.9000,192.5100,192.9600,2020-02-27 10:49:00,192.4900,59905
192.5555,192.3500,192.6100,2020-02-27 10:48:00,192.1600,95337
192.3200,192.1897,192.3700,2020-02-27 10:47:00,191.9800,36529
192.1500,191.7200,192.2800,2020-02-27 10:46:00,191.6800,48439
191.7400,192.0400,192.1200,2020-02-27 10:45:00,191.6900,39751
191.9900,191.9800,192.0300,2020-02-27 10:44:00,191.5050,46394
192.0300,192.2423,192.2700,2020-02-27 10:43:00,191.7800,36607
192.2200,192.4200,192.5000,2020-02-27 10:42:00,192.1800,39689
192.4350,192.1600,192.4350,2020-02-27 10:41:00,191.9500,50133
192.2000,192.0200,192.2500,2020-02-27 10:40:00,191.9300,49192
192.0700,191.7200,192.0700,2020-02-27 10:39:00,191.6200,94702
191.7300,191.6150,191.8963,2020-02-27 10:38:00,191.5550,67091
191.6100,190.9000,191.6400,2020-02-27 10:37:00,190.8896,96105
190.8900,191.0500,191.2000,2020-02-27 10:36:00,190.6800,104959
191.0750,191.6100,191.6100,2020-02-27 10:35:00,191.0300,80228
191.6000,191.6500,191.7000,2020-02-27 10:34:00,191.3800,80254
191.6550,191.6700,191.8500,2020-02-27 10:33:00,191.4300,63904
191.6900,191.9500,192.0200,2020-02-27 10:32:00,191.6300,66876
191.9300,192.3500,192.4500,2020-02-27 10:31:00,191.8600,99158
192.3900,192.4000,192.4700,2020-02-27 10:30:00,192.1779,31627
192.4500,192.5450,192.5549,2020-02-27 10:29:00,192.2400,62594
192.5100,192.0900,192.6200,2020-02-27 10:28:00,191.9500,66578
192.1300,192.1450,192.4600,2020-02-27 10:27:00,192.1000,82105
192.1200,192.5900,192.5900,2020-02-27 10:26:00,192.1200,42373
192.5600,192.2150,192.6400,2020-02-27 10:25:00,192.1950,47117
192.2500,192.5600,192.6500,2020-02-27 10:24:00,192.1300,70632
192.5350,192.0600,192.5900,2020-02-27 10:23:00,191.9300,63716
192.0400,191.7325,192.1300,2020-02-27 10:22:00,191.7300,51971
191.7800,192.0400,192.0900,2020-02-27 10:21:00,191.7600,49510
192.0550,192.1300,192.2300,2020-02-27 10:20:00,191.9900,58485
192.1000,192.2000,192.3200,2020-02-27 10:19:00,192.1000,42196
192.1900,192.1700,192.3990,2020-02-27 10:18:00,191.9500,43679
192.2050,192.3700,192.4700,2020-02-27 10:17:00,192.1000,36215
192.3260,192.6100,192.6100,2020-02-27 10:16:00,192.1817,35760
192.6397,192.2600,192.6500,2020-02-27 10:15:00,192.2600,40740
192.2300,192.0664,192.5700,2020-02-27 10:14:00,192.0664,38349
192.0900,192.0938,192.3100,2020-02-27 10:13:00,192.0200,46316
192.1430,191.9513,192.5500,2020-02-27 10:12:00,191.9200,52952
191.9001,192.2350,192.2900,2020-02-27 10:11:00,191.8201,42045
192.2700,192.6050,192.8500,2020-02-27 10:10:00,192.1500,36181
192.5601,192.2400,192.7026,2020-02-27 10:09:00,192.2000,38324
192.2100,191.9505,192.2700,2020-02-27 10:08:00,191.7700,62530
191.8900,191.8100,191.9600,2020-02-27 10:07:00,191.5800,94826
191.8299,191.9450,192.1500,2020-02-27 10:06:00,191.5700,69020
191.9350,191.8600,192.1600,2020-02-27 10:05:00,191.8235,62813
191.9050,191.9900,192.1600,2020-02-27 10:04:00,191.7765,53711
192.0100,192.3300,192.3500,2020-02-27 10:03:00,191.8980,83871
192.3500,192.3300,192.4500,2020-02-27 10:02:00,192.0400,87690
192.4100,192.4100,193.1300,2020-02-27 10:01:00,192.4100,77283
192.4900,192.2300,192.6200,2020-02-27 10:00:00,192.2200,40676
192.3600,192.4700,192.4700,2020-02-27 09:59:00,192.3200,39458
192.5500,192.5016,192.6529,2020-02-27 09:58:00,192.5016,45498
192.5267,192.6400,192.6400,2020-02-27 09:57:00,192.5267,74171
192.4200,192.2600,192.6648,2020-02-27 09:56:00,192.2600,92691
192.2000,192.1600,192.2000,2020-02-27 09:55:00,192.1600,144351
191.8900,191.3155,191.8900,2020-02-27 09:54:00,191.3155,79585
191.3900,190.8950,191.3900,2020-02-27 09:53:00,190.8950,72241
190.9285,190.4400,190.9285,2020-02-27 09:52:00,190.4400,45527
190.6100,190.2700,190.6980,2020-02-27 09:51:00,190.2700,64023
190.2800,190.2440,190.6839,2020-02-27 09:50:00,190.2440,67733
190.3600,189.8200,190.3600,2020-02-27 09:49:00,189.8200,173657
190.0705,190.2700,190.4084,2020-02-27 09:48:00,190.0705,205190
190.2700,191.0600,191.0600,2020-02-27 09:47:00,190.2700,110530
191.0500,191.0500,191.1600,2020-02-27 09:46:00,191.0500,75858
191.2300,191.1819,191.2300,2020-02-27 09:45:00,191.1819,41353
191.3800,191.1500,191.4000,2020-02-27 09:44:00,191.1500,45332
191.1700,191.4773,191.4773,2020-02-27 09:43:00,191.1700,74697
191.4400,191.1902,191.4400,2020-02-27 09:42:00,191.1902,48983
191.2800,191.6100,191.6100,2020-02-27 09:41:00,191.2800,74290
192.0000,192.0406,192.0406,2020-02-27 09:40:00,192.0000,118943
191.9800,191.7900,191.9800,2020-02-27 09:39:00,191.7900,126830
191.8000,191.1300,191.8000,2020-02-27 09:38:00,191.1300,115891
191.0550,190.8700,191.0550,2020-02-27 09:37:00,190.8700,80987
191.0000,190.7500,191.0000,2020-02-27 09:36:00,190.7500,82257
190.8000,190.8000,190.8000,2020-02-27 09:35:00,190.8000,67785
191.2000,191.2279,191.6900,2020-02-27 09:34:00,190.8535,102980
191.2649,190.6456,191.3500,2020-02-27 09:33:00,190.5000,86971
190.6200,191.7900,192.0000,2020-02-27 09:32:00,190.1100,192968
