low,high,time,open,volume,close
197.4800,197.6579,2020-02-26 15:12:00,197.5800,17638,197.6300
197.5743,197.8400,2020-02-26 15:11:00,197.7000,15044,197.5800
197.3600,197.6800,2020-02-26 15:10:00,197.4799,9775,197.6800
197.3600,197.7000,2020-02-26 15:09:00,197.4600,12764,197.4200
197.2100,197.4500,2020-02-26 15:08:00,197.2800,17616,197.4500
197.2300,197.3900,2020-02-26 15:07:00,197.3700,14122,197.3063
197.3500,197.6500,2020-02-26 15:06:00,197.6300,18120,197.3791
197.5800,197.8700,2020-02-26 15:05:00,197.6364,26325,197.5800
197.3000,197.6700,2020-02-26 15:04:00,197.3900,18349,197.6500
197.1300,197.3700,2020-02-26 15:03:00,197.2300,16783,197.3700
197.1666,197.4400,2020-02-26 15:02:00,197.3400,12948,197.2300
197.0100,197.4800,2020-02-26 15:01:00,197.0200,19624,197.3250
196.9100,197.1800,2020-02-26 15:00:00,197.1700,39183,196.9731
197.0600,197.2600,2020-02-26 14:59:00,197.0600,11208,197.2100
197.0550,197.3300,2020-02-26 14:58:00,197.1800,10897,197.0600
197.0500,197.4000,2020-02-26 14:57:00,197.3000,18815,197.1800
197.2300,197.6100,2020-02-26 14:56:00,197.2800,16474,197.3700
197.0100,197.4400,2020-02-26 14:55:00,197.0100,15534,197.3350
196.9300,197.2500,2020-02-26 14:54:00,197.1500,22162,196.9900
197.1200,197.3900,2020-02-26 14:53:00,197.3600,25148,197.1600
197.1500,197.3300,2020-02-26 14:52:00,197.2150,14427,197.2600
197.2000,197.5000,2020-02-26 14:51:00,197.5000,12621,197.2400
197.2600,197.5570,2020-02-26 14:50:00,197.4400,6681,197.5000
197.1750,197.5831,2020-02-26 14:49:00,197.1750,9909,197.4200
197.1000,197.3900,2020-02-26 14:48:00,197.3900,16359,197.2300
197.4000,197.7400,2020-02-26 14:47:00,197.6850,13986,197.4050
197.2800,197.7700,2020-02-26 14:46:00,197.2800,21064,197.6650
196.9388,197.2599,2020-02-26 14:45:00,197.0000,16258,197.2599
197.0200,197.3800,2020-02-26 14:44:00,197.3428,12536,197.0222
197.0500,197.3700,2020-02-26 14:43:00,197.3298,21668,197.3200
197.3000,197.5600,2020-02-26 14:42:00,197.5300,15748,197.3100
197.5300,197.6900,2020-02-26 14:41:00,197.6400,13076,197.6451
197.5600,197.7700,2020-02-26 14:40:00,197.5600,10190,197.6100
197.5300,197.7800,2020-02-26 14:39:00,197.7200,9678,197.6060
197.6300,197.8300,2020-02-26 14:38:00,197.6800,13932,197.7200
197.2000,197.7100,2020-02-26 14:37:00,197.3000,18915,197.6550
197.1100,197.3600,2020-02-26 14:36:00,197.1982,15059,197.3000
197.1500,197.3763,2020-02-26 14:35:00,197.3541,9520,197.1800
197.3386,197.6293,2020-02-26 14:34:00,197.3386,15176,197.3720
197.1900,197.3700,2020-02-26 14:33:00,197.2300,10436,197.3700
196.8800,197.2500,2020-02-26 14:32:00,197.0682,25987,197.1900
196.9400,197.3100,2020-02-26 14:31:00,197.2300,41432,197.0000
197.1400,197.5200,2020-02-26 14:30:00,197.5200,19482,197.1500
197.2500,197.5500,2020-02-26 14:29:00,197.4300,8381,197.4900
197.2856,197.6000,2020-02-26 14:28:00,197.5900,18991,197.4100
197.5200,197.8800,2020-02-26 14:27:00,197.7300,28339,197.5600
197.4300,197.7400,2020-02-26 14:26:00,197.4400,18585,197.6992
197.3200,197.4700,2020-02-26 14:25:00,197.4100,11220,197.3890
197.2000,197.4000,2020-02-26 14:24:00,197.2750,25055,197.3300
197.0300,197.3200,2020-02-26 14:23:00,197.1000,32078,197.2300
196.8700,197.1000,2020-02-26 14:22:00,196.9030,15881,197.0652
196.6700,196.9100,2020-02-26 14:21:00,196.8200,28937,196.9100
196.7900,197.2500,2020-02-26 14:20:00,197.1150,16904,196.8500
196.8800,197.1400,2020-02-26 14:19:00,196.9770,13896,197.1222
196.8800,197.1600,2020-02-26 14:18:00,197.0681,20624,196.9400
197.0000,197.2900,2020-02-26 14:17:00,197.2300,34151,197.0300
197.2400,197.5100,2020-02-26 14:16:00,197.4439,19139,197.2600
197.1800,197.4534,2020-02-26 14:15:00,197.3343,25576,197.4534
197.2400,197.4800,2020-02-26 14:14:00,197.3050,34170,197.3200
197.0400,197.3050,2020-02-26 14:13:00,197.2300,20914,197.2700
196.9970,197.3500,2020-02-26 14:12:00,197.0600,33784,197.2900
196.8400,197.1500,2020-02-26 14:11:00,197.0700,24839,197.0100
197.0000,197.5500,2020-02-26 14:10:00,197.4800,34466,197.0300
197.2900,197.5600,2020-02-26 14:09:00,197.3900,12436,197.4500
197.1900,197.5200,2020-02-26 14:08:00,197.4228,22825,197.3980
197.3080,197.5000,2020-02-26 14:07:00,197.3600,23017,197.4700
196.8824,197.2900,2020-02-26 14:06:00,196.9300,33833,197.2900
196.8900,197.1300,2020-02-26 14:05:00,197.1000,17844,196.8900
197.0500,197.3700,2020-02-26 14:04:00,197.3234,16597,197.1400
197.0405,197.5340,2020-02-26 14:03:00,197.0405,51869,197.3961
196.6300,197.0600,2020-02-26 14:02:00,196.6800,17942,197.0600
196.5000,196.8600,2020-02-26 14:01:00,196.6500,35337,196.6200
196.5000,196.7900,2020-02-26 14:00:00,196.6000,27855,196.6672
196.5200,196.8300,2020-02-26 13:59:00,196.5600,69767,196.6000
196.3700,196.7800,2020-02-26 13:58:00,196.4600,26850,196.5609
196.3600,196.8300,2020-02-26 13:57:00,196.5900,36746,196.4400
196.5860,196.9393,2020-02-26 13:56:00,196.8900,38680,196.6600
196.8800,197.2600,2020-02-26 13:55:00,197.1800,23782,196.9300
197.0500,197.4200,2020-02-26 13:54:00,197.4100,14407,197.1950
197.1500,197.4500,2020-02-26 13:53:00,197.3900,12295,197.3600
197.1000,197.4300,2020-02-26 13:52:00,197.1500,15264,197.4200
196.9701,197.4000,2020-02-26 13:51:00,197.3950,35343,197.0567
197.1200,197.6700,2020-02-26 13:50:00,197.1300,53572,197.3800
196.3200,197.1750,2020-02-26 13:49:00,196.3500,112705,197.0900
196.2311,196.4700,2020-02-26 13:48:00,196.2311,30639,196.3500
195.8000,196.3700,2020-02-26 13:47:00,195.8300,42587,196.2500
195.4900,196.0799,2020-02-26 13:46:00,195.5800,49139,195.8000
195.5000,196.0400,2020-02-26 13:45:00,196.0300,66651,195.5300
195.8700,196.1500,2020-02-26 13:44:00,196.0289,18985,196.0400
195.8600,196.2100,2020-02-26 13:43:00,195.9900,30802,196.0050
195.7200,196.0500,2020-02-26 13:42:00,195.7500,32678,196.0100
195.7300,196.0600,2020-02-26 13:41:00,195.9700,48219,195.7700
195.8800,196.4200,2020-02-26 13:40:00,196.4100,47242,195.9350
196.0707,196.4400,2020-02-26 13:39:00,196.3100,41834,196.4100
195.8500,196.4100,2020-02-26 13:38:00,196.3000,97654,196.3300
196.2700,196.6400,2020-02-26 13:37:00,196.6200,63806,196.3100
196.6000,197.0900,2020-02-26 13:36:00,196.8955,41200,196.6400
196.8400,197.3200,2020-02-26 13:35:00,197.2900,60646,196.8500
197.2000,197.6200,2020-02-26 13:34:00,197.6200,29634,197.2600
197.5200,197.7800,2020-02-26 13:33:00,197.7100,10551,197.6600
197.6420,197.9400,2020-02-26 13:32:00,197.9400,26220,197.6700
197.8900,198.2200,2020-02-26 13:31:00,198.1200,37332,197.9600
198.1300,198.2829,2020-02-26 13:30:00,198.2600,9147,198.1300
198.1000,198.3200,2020-02-26 13:29:00,198.2600,16738,198.2800
198.2000,198.5100,2020-02-26 13:28:00,198.4000,21127,198.2800
197.9600,198.4100,2020-02-26 13:27:00,197.9700,14861,198.3950
197.9300,198.1000,2020-02-26 13:26:00,198.0300,19221,197.9700
197.8700,198.0300,2020-02-26 13:25:00,197.8700,23993,198.0000
197.8001,197.9350,2020-02-26 13:24:00,197.8600,18702,197.8455
197.8200,197.9200,2020-02-26 13:23:00,197.8700,6400,197.8600
197.9100,198.1500,2020-02-26 13:22:00,198.0800,8984,197.9100
197.8900,198.0700,2020-02-26 13:21:00,197.9300,9673,198.0700
197.8200,197.9300,2020-02-26 13:20:00,197.8200,11828,197.9299
197.7600,197.9726,2020-02-26 13:19:00,197.9100,7762,197.7800
197.8300,198.1400,2020-02-26 13:18:00,198.1400,20753,197.9395
198.1200,198.2500,2020-02-26 13:17:00,198.1350,9804,198.1564
197.9552,198.2000,2020-02-26 13:16:00,197.9552,13237,198.1600
197.8800,198.0100,2020-02-26 13:15:00,197.8800,9252,197.9429
197.8000,197.9700,2020-02-26 13:14:00,197.9040,7640,197.8600
197.8000,197.9333,2020-02-26 13:13:00,197.9300,16835,197.9300
197.8700,197.9750,2020-02-26 13:12:00,197.9100,9521,197.9300
197.9000,198.0700,2020-02-26 13:11:00,197.9100,8108,197.9000
197.8300,198.0100,2020-02-26 13:10:00,197.9000,8263,197.8600
197.8700,198.2300,2020-02-26 13:09:00,198.2200,22073,197.8750
198.1300,198.2500,2020-02-26 13:08:00,198.2200,4993,198.1700
198.0519,198.3100,2020-02-26 13:07:00,198.3000,21286,198.2641
198.2700,198.4800,2020-02-26 13:06:00,198.4500,6635,198.2900
198.3340,198.4442,2020-02-26 13:05:00,198.3800,7143,198.3773
198.3900,198.5400,2020-02-26 13:04:00,198.5100,10194,198.3900
198.4450,198.6200,2020-02-26 13:03:00,198.4800,11251,198.5100
198.3754,198.4700,2020-02-26 13:02:00,198.4500,4937,198.4100
198.3600,198.6500,2020-02-26 13:01:00,198.5000,15093,198.3600
198.4153,198.6500,2020-02-26 13:00:00,198.5800,10301,198.4700
198.2529,198.6400,2020-02-26 12:59:00,198.2529,9309,198.5446
198.2525,198.3800,2020-02-26 12:58:00,198.2602,10498,198.2525
198.2900,198.5050,2020-02-26 12:57:00,198.3600,15076,198.3050
198.1400,198.5200,2020-02-26 12:56:00,198.5200,23400,198.3500
198.3701,198.5900,2020-02-26 12:55:00,198.3701,15335,198.4300
198.3300,198.5800,2020-02-26 12:54:00,198.5800,9428,198.3750
198.5400,198.7200,2020-02-26 12:53:00,198.6690,8383,198.5800
198.6400,198.9800,2020-02-26 12:52:00,198.8600,13490,198.6700
198.7379,198.9900,2020-02-26 12:51:00,198.7379,18037,198.8600
198.6380,198.9169,2020-02-26 12:50:00,198.6380,20644,198.7300
198.6200,198.9500,2020-02-26 12:49:00,198.8300,16879,198.6400
198.6600,198.8600,2020-02-26 12:48:00,198.6600,18939,198.8600
198.6650,198.9080,2020-02-26 12:47:00,198.7200,21023,198.7100
198.2400,198.7241,2020-02-26 12:46:00,198.2400,18134,198.6800
198.2200,198.5700,2020-02-26 12:45:00,198.4600,12308,198.2291
198.4350,198.6000,2020-02-26 12:44:00,198.5700,8381,198.4751
198.4400,198.6150,2020-02-26 12:43:00,198.5450,18373,198.5700
198.3000,198.6300,2020-02-26 12:42:00,198.3000,15513,198.5600
198.2601,198.5101,2020-02-26 12:41:00,198.4700,15039,198.2750
198.4500,198.6500,2020-02-26 12:40:00,198.5850,15986,198.4700
198.4200,198.8300,2020-02-26 12:39:00,198.7300,33233,198.5000
198.4100,198.7600,2020-02-26 12:38:00,198.5650,25306,198.6850
198.5400,198.8600,2020-02-26 12:37:00,198.8600,23006,198.5700
198.7800,198.9500,2020-02-26 12:36:00,198.8000,12053,198.8700
198.7300,198.8450,2020-02-26 12:35:00,198.7350,16119,198.7702
198.5995,198.8399,2020-02-26 12:34:00,198.5995,16810,198.7350
198.5100,198.7300,2020-02-26 12:33:00,198.6600,22975,198.5950
198.5000,198.7000,2020-02-26 12:32:00,198.5000,16087,198.6165
198.3100,198.5500,2020-02-26 12:31:00,198.3100,35129,198.4714
197.9600,198.3000,2020-02-26 12:30:00,197.9800,14812,198.2700
197.8100,198.0800,2020-02-26 12:29:00,198.0100,49690,197.9700
197.8700,198.0700,2020-02-26 12:28:00,198.0600,22298,198.0400
197.9900,198.2400,2020-02-26 12:27:00,198.0000,22481,198.0600
197.8900,198.1700,2020-02-26 12:26:00,198.0800,21609,197.9434
197.8700,198.1100,2020-02-26 12:25:00,197.9750,24428,198.0822
197.6700,198.0100,2020-02-26 12:24:00,197.7299,35765,197.9710
197.6600,197.9200,2020-02-26 12:23:00,197.8600,15447,197.7300
197.8000,198.1000,2020-02-26 12:22:00,197.9200,23046,197.8400
197.5125,198.2104,2020-02-26 12:21:00,197.5829,31387,197.9600
197.0400,197.6600,2020-02-26 12:20:00,197.0600,67767,197.6473
196.8500,197.0771,2020-02-26 12:19:00,197.0659,31336,197.0500
197.0201,197.2600,2020-02-26 12:18:00,197.1500,20049,197.0600
197.0946,197.3200,2020-02-26 12:17:00,197.2700,20077,197.0946
197.1237,197.5200,2020-02-26 12:16:00,197.5200,27470,197.1850
197.3800,197.6900,2020-02-26 12:15:00,197.6500,35080,197.5000
197.2900,197.6500,2020-02-26 12:14:00,197.3200,17679,197.6500
197.3100,197.7000,2020-02-26 12:13:00,197.6450,33920,197.3100
197.3856,197.6700,2020-02-26 12:12:00,197.6400,36185,197.6500
197.3300,197.6750,2020-02-26 12:11:00,197.3700,28391,197.6464
197.1600,197.5600,2020-02-26 12:10:00,197.2300,58451,197.3600
197.1200,197.5200,2020-02-26 12:09:00,197.4800,47864,197.2200
197.4200,197.7550,2020-02-26 12:08:00,197.6200,44528,197.4800
197.5700,198.0600,2020-02-26 12:07:00,197.9000,31603,197.6250
197.7200,198.0100,2020-02-26 12:06:00,197.8500,31390,197.9600
197.8700,198.1900,2020-02-26 12:05:00,198.0800,31477,197.8700
198.0400,198.1900,2020-02-26 12:04:00,198.1100,16949,198.0800
198.0100,198.3510,2020-02-26 12:03:00,198.2300,29506,198.1600
198.1000,198.6000,2020-02-26 12:02:00,198.6000,65733,198.1950
198.3500,198.6600,2020-02-26 12:01:00,198.5800,24639,198.6101
198.1900,198.5715,2020-02-26 12:00:00,198.2200,45866,198.5700
198.2455,198.4600,2020-02-26 11:59:00,198.4511,26582,198.2466
198.3700,198.5600,2020-02-26 11:58:00,198.4908,19815,198.4900
198.2500,198.5200,2020-02-26 11:57:00,198.2700,29972,198.5200
198.1400,198.3300,2020-02-26 11:56:00,198.2900,14484,198.2800
198.2100,198.4100,2020-02-26 11:55:00,198.2100,25259,198.3000
198.2100,198.5600,2020-02-26 11:54:00,198.5584,29669,198.2399
198.5000,198.6800,2020-02-26 11:53:00,198.6800,12815,198.5450
198.5850,198.6900,2020-02-26 11:52:00,198.6300,28634,198.6700
198.5511,198.8600,2020-02-26 11:51:00,198.8300,43810,198.6400
198.8200,198.9400,2020-02-26 11:50:00,198.9400,31872,198.8300
198.9400,199.1400,2020-02-26 11:49:00,199.0600,18307,198.9500
198.9900,199.1700,2020-02-26 11:48:00,198.9950,23247,199.0200
198.8900,199.0300,2020-02-26 11:47:00,198.9400,36410,198.9700
198.9400,199.2000,2020-02-26 11:46:00,199.2000,42862,198.9500
199.2100,199.4100,2020-02-26 11:45:00,199.4100,22547,199.2350
199.3150,199.6140,2020-02-26 11:44:00,199.6140,18549,199.4250
199.4900,199.6600,2020-02-26 11:43:00,199.6401,17045,199.6058
199.6484,200.0800,2020-02-26 11:42:00,200.0800,34798,199.6700
199.8400,200.2700,2020-02-26 11:41:00,199.8900,59548,200.0600
199.7600,200.0300,2020-02-26 11:40:00,199.7600,27438,199.9115
199.6400,199.7800,2020-02-26 11:39:00,199.6400,22069,199.7500
199.3800,199.6400,2020-02-26 11:38:00,199.4400,26321,199.6400
199.3600,199.4450,2020-02-26 11:37:00,199.3700,51492,199.4300
199.1600,199.4100,2020-02-26 11:36:00,199.3500,9429,199.1600
199.0600,199.3900,2020-02-26 11:35:00,199.0800,17091,199.3700
199.1000,199.2200,2020-02-26 11:34:00,199.1400,18983,199.1000
199.0300,199.2650,2020-02-26 11:33:00,199.0800,25828,199.1400
199.0300,199.3300,2020-02-26 11:32:00,199.3200,25263,199.0400
199.2100,199.6500,2020-02-26 11:31:00,199.6300,41973,199.3000
199.6300,199.8900,2020-02-26 11:30:00,199.8900,39078,199.6424
199.6900,199.9300,2020-02-26 11:29:00,199.7403,32798,199.8800
199.5800,199.7300,2020-02-26 11:28:00,199.6650,20626,199.7100
199.5900,199.7400,2020-02-26 11:27:00,199.7400,25102,199.6439
199.7000,199.8100,2020-02-26 11:26:00,199.7600,18365,199.7300
199.6138,199.7900,2020-02-26 11:25:00,199.7800,23416,199.7600
199.7300,199.8279,2020-02-26 11:24:00,199.7600,12160,199.7800
199.5900,199.8300,2020-02-26 11:23:00,199.5990,31105,199.7750
199.4850,199.6100,2020-02-26 11:22:00,199.5000,36079,199.5900
199.3600,199.4950,2020-02-26 11:21:00,199.4600,21250,199.4950
199.4400,199.5700,2020-02-26 11:20:00,199.5500,13474,199.4450
199.3950,199.5400,2020-02-26 11:19:00,199.4000,19085,199.5328
199.2807,199.4553,2020-02-26 11:18:00,199.3273,36115,199.3800
199.2600,199.4500,2020-02-26 11:17:00,199.3690,56772,199.3069
199.0100,199.3832,2020-02-26 11:16:00,199.0800,30936,199.3600
199.0300,199.1920,2020-02-26 11:15:00,199.0550,25590,199.0700
198.8700,199.0550,2020-02-26 11:14:00,198.8700,21998,199.0550
198.8800,199.0600,2020-02-26 11:13:00,198.9800,24027,198.9200
198.9750,199.2500,2020-02-26 11:12:00,199.2500,38805,199.0200
199.1300,199.3274,2020-02-26 11:11:00,199.2500,24926,199.2300
199.2100,199.3799,2020-02-26 11:10:00,199.3700,25953,199.2390
199.3000,199.5100,2020-02-26 11:09:00,199.5006,20353,199.3761
199.4500,199.6700,2020-02-26 11:08:00,199.6700,33325,199.5450
199.6700,199.8800,2020-02-26 11:07:00,199.8800,33941,199.6700
199.8700,200.0400,2020-02-26 11:06:00,200.0200,28766,199.8900
199.9900,200.3870,2020-02-26 11:05:00,200.3600,24773,199.9900
200.2900,200.4200,2020-02-26 11:04:00,200.3400,18617,200.3792
200.0500,200.4150,2020-02-26 11:03:00,200.0500,23831,200.3900
199.9900,200.1300,2020-02-26 11:02:00,200.0900,64068,200.0300
200.0900,200.4200,2020-02-26 11:01:00,200.4000,45596,200.0900
200.4000,200.6500,2020-02-26 11:00:00,200.6000,26558,200.4100
200.5350,200.6400,2020-02-26 10:59:00,200.5500,29021,200.5950
200.5100,200.6650,2020-02-26 10:58:00,200.5601,24361,200.5620
200.5500,200.7550,2020-02-26 10:57:00,200.5650,24507,200.5780
200.5300,200.8950,2020-02-26 10:56:00,200.7000,31106,200.5600
200.6400,201.0100,2020-02-26 10:55:00,200.9100,32166,200.7063
200.6601,200.9000,2020-02-26 10:54:00,200.7000,38108,200.8800
200.6500,201.0800,2020-02-26 10:53:00,201.0100,44642,200.6800
200.7800,201.0500,2020-02-26 10:52:00,200.7800,30861,201.0050
200.6000,200.8100,2020-02-26 10:51:00,200.6000,60780,200.7750
200.5600,200.7600,2020-02-26 10:50:00,200.6469,29793,200.6200
200.5950,200.7500,2020-02-26 10:49:00,200.7050,26391,200.6400
200.6300,201.0700,2020-02-26 10:48:00,200.9200,66135,200.6755
200.8500,201.0000,2020-02-26 10:47:00,200.9800,58235,200.9458
200.8000,200.9300,2020-02-26 10:46:00,200.8500,28650,200.9200
200.7000,200.9700,2020-02-26 10:45:00,200.7200,46183,200.8500
200.3400,200.7200,2020-02-26 10:44:00,200.3700,36040,200.7000
200.2800,200.5300,2020-02-26 10:43:00,200.3200,58806,200.3700
200.0400,200.3100,2020-02-26 10:42:00,200.0400,94217,200.3100
199.8300,200.1300,2020-02-26 10:41:00,199.9050,47855,200.0300
199.8200,200.1500,2020-02-26 10:40:00,199.9100,41961,199.9000
199.8500,200.1200,2020-02-26 10:39:00,200.0700,86773,199.8900
200.0500,200.1800,2020-02-26 10:38:00,200.1700,44648,200.0500
200.1100,200.2500,2020-02-26 10:37:00,200.1950,34281,200.1800
200.1900,200.4300,2020-02-26 10:36:00,200.2800,69745,200.1950
200.2300,200.4200,2020-02-26 10:35:00,200.2950,34382,200.2600
200.2000,200.4200,2020-02-26 10:34:00,200.2061,43529,200.2900
199.8800,200.2300,2020-02-26 10:33:00,199.9100,26447,200.2243
199.9000,200.2099,2020-02-26 10:32:00,199.9450,32713,199.9300
199.6983,199.9777,2020-02-26 10:31:00,199.7000,24420,199.9500
199.7400,200.1600,2020-02-26 10:30:00,200.0950,41557,199.7400
200.0700,200.2455,2020-02-26 10:29:00,200.2000,19899,200.1200
199.9000,200.2000,2020-02-26 10:28:00,199.9300,34506,200.1750
199.8300,200.0700,2020-02-26 10:27:00,199.8700,27772,199.9550
199.8100,200.1200,2020-02-26 10:26:00,200.0200,26143,199.8500
199.8550,200.1600,2020-02-26 10:25:00,199.8550,28622,199.9850
199.6385,199.9600,2020-02-26 10:24:00,199.9500,35968,199.8100
199.9100,200.3100,2020-02-26 10:23:00,200.1406,31373,199.9398
199.9300,200.2000,2020-02-26 10:22:00,200.1900,31155,200.1264
200.0000,200.1800,2020-02-26 10:21:00,200.1600,35682,200.1800
200.0753,200.2900,2020-02-26 10:20:00,200.1900,35010,200.1350
199.9537,200.2450,2020-02-26 10:19:00,200.1850,30784,200.2004
200.1200,200.2600,2020-02-26 10:18:00,200.1600,37285,200.1600
199.8400,200.2550,2020-02-26 10:17:00,200.1800,53818,200.1845
199.7900,200.1775,2020-02-26 10:16:00,199.8250,51062,200.1775
199.2600,199.8700,2020-02-26 10:15:00,199.2600,55185,199.8252
198.9200,199.2800,2020-02-26 10:14:00,198.9200,45646,199.2205
198.6900,199.0300,2020-02-26 10:13:00,198.7100,39942,198.9008
198.6000,198.8862,2020-02-26 10:12:00,198.8600,37919,198.6701
198.8500,199.1600,2020-02-26 10:11:00,199.1300,59581,198.8600
199.0000,199.1400,2020-02-26 10:10:00,199.0100,50640,199.1300
198.9500,199.2300,2020-02-26 10:09:00,199.0600,91885,199.0300
198.9800,199.3000,2020-02-26 10:08:00,199.2300,78086,199.0099
199.1900,199.4850,2020-02-26 10:07:00,199.4700,53266,199.2600
199.4500,199.7100,2020-02-26 10:06:00,199.4500,40897,199.5100
199.4100,199.5400,2020-02-26 10:05:00,199.5000,41105,199.4500
199.4900,199.6688,2020-02-26 10:04:00,199.6400,56779,199.5000
199.4000,199.6443,2020-02-26 10:03:00,199.6200,53856,199.6200
199.5700,200.0000,2020-02-26 10:02:00,199.8350,47793,199.6699
199.6000,200.0100,2020-02-26 10:01:00,199.6000,47513,199.8350
199.6600,199.9000,2020-02-26 10:00:00,199.7100,41082,199.6600
199.6083,199.6300,2020-02-26 09:59:00,199.6083,50350,199.6300
199.9200,200.4200,2020-02-26 09:58:00,200.4200,40353,199.9200
200.0550,200.3650,2020-02-26 09:57:00,200.0550,35919,200.3600
199.9042,200.0500,2020-02-26 09:56:00,200.0500,62897,199.9042
200.1536,200.2500,2020-02-26 09:55:00,200.2500,49174,200.1536
199.9400,200.2000,2020-02-26 09:54:00,199.9400,26537,200.1331
199.8300,199.9900,2020-02-26 09:53:00,199.8300,34020,199.9900
199.8200,200.3500,2020-02-26 09:52:00,200.3500,53886,199.8200
200.0200,200.3436,2020-02-26 09:51:00,200.0200,86456,200.3436
199.8000,200.0617,2020-02-26 09:50:00,199.8000,54623,200.0617
199.9800,200.2550,2020-02-26 09:49:00,199.9800,66016,200.2550
199.9101,200.1100,2020-02-26 09:48:00,200.1100,53067,199.9101
200.1700,200.2850,2020-02-26 09:47:00,200.1900,73541,200.1700
200.0110,200.5950,2020-02-26 09:46:00,200.5950,106296,200.0110
200.6400,200.8700,2020-02-26 09:45:00,200.8700,127762,200.6400
200.5606,201.1546,2020-02-26 09:44:00,200.5606,97731,201.1546
200.3000,200.3900,2020-02-26 09:43:00,200.3000,71993,200.3900
199.8850,200.4109,2020-02-26 09:42:00,199.8850,59506,200.4109
199.7300,199.8266,2020-02-26 09:41:00,199.7300,44726,199.8266
199.7400,200.1200,2020-02-26 09:40:00,200.1200,60219,199.7700
199.7100,200.2100,2020-02-26 09:39:00,199.7100,100335,200.2100
199.4100,199.7700,2020-02-26 09:38:00,199.4100,116597,199.7700
199.0357,199.3000,2020-02-26 09:37:00,199.1200,49897,199.3000
198.7100,199.0101,2020-02-26 09:36:00,198.7100,57673,199.0101
198.5200,198.5200,2020-02-26 09:35:00,198.5200,67694,198.5200
