high,low,time,open,volume,close
13.4000,13.3800,2020-02-25 13:42:00,13.3950,16371,13.3800
13.4000,13.3900,2020-02-25 13:41:00,13.4000,26673,13.3950
13.4100,13.4000,2020-02-25 13:40:00,13.4000,11204,13.4000
13.4000,13.3900,2020-02-25 13:39:00,13.3950,14740,13.4000
13.4000,13.3900,2020-02-25 13:38:00,13.4000,2814,13.4000
13.4000,13.3850,2020-02-25 13:37:00,13.3850,8097,13.3950
13.3900,13.3700,2020-02-25 13:36:00,13.3850,58181,13.3800
13.3900,13.3750,2020-02-25 13:35:00,13.3750,6067,13.3855
13.3800,13.3550,2020-02-25 13:34:00,13.3600,31795,13.3750
13.3800,13.3600,2020-02-25 13:33:00,13.3750,7985,13.3600
13.3800,13.3650,2020-02-25 13:32:00,13.3700,33609,13.3700
13.3800,13.3500,2020-02-25 13:31:00,13.3500,25853,13.3750
13.3639,13.3500,2020-02-25 13:30:00,13.3550,16866,13.3600
13.3600,13.3450,2020-02-25 13:29:00,13.3550,12094,13.3550
13.3600,13.3500,2020-02-25 13:28:00,13.3541,4682,13.3500
13.3600,13.3300,2020-02-25 13:27:00,13.3350,12419,13.3550
13.3450,13.3300,2020-02-25 13:26:00,13.3400,7338,13.3350
13.3600,13.3400,2020-02-25 13:25:00,13.3600,8726,13.3400
13.3700,13.3600,2020-02-25 13:24:00,13.3700,5201,13.3650
13.3700,13.3550,2020-02-25 13:23:00,13.3550,20436,13.3600
13.3650,13.3500,2020-02-25 13:22:00,13.3600,10030,13.3500
13.3600,13.3500,2020-02-25 13:21:00,13.3600,4863,13.3600
13.3601,13.3500,2020-02-25 13:20:00,13.3561,9983,13.3600
13.3600,13.3450,2020-02-25 13:19:00,13.3500,22615,13.3600
13.3700,13.3500,2020-02-25 13:18:00,13.3600,7519,13.3500
13.3850,13.3700,2020-02-25 13:17:00,13.3850,5564,13.3700
13.4100,13.3900,2020-02-25 13:16:00,13.3900,17545,13.3900
13.4000,13.3900,2020-02-25 13:15:00,13.4000,8273,13.3961
13.4200,13.3950,2020-02-25 13:14:00,13.4200,9311,13.3950
13.4300,13.4200,2020-02-25 13:13:00,13.4250,1587,13.4200
13.4250,13.4100,2020-02-25 13:12:00,13.4150,5299,13.4200
13.4300,13.4030,2020-02-25 13:11:00,13.4030,11342,13.4200
13.4150,13.4000,2020-02-25 13:10:00,13.4000,14006,13.4050
13.4050,13.4000,2020-02-25 13:09:00,13.4000,6043,13.4012
13.4000,13.3900,2020-02-25 13:08:00,13.3900,5828,13.3950
13.3900,13.3742,2020-02-25 13:07:00,13.3850,11608,13.3850
13.4000,13.3850,2020-02-25 13:06:00,13.3900,6069,13.3850
13.4139,13.3700,2020-02-25 13:05:00,13.4139,26110,13.3833
13.4100,13.3800,2020-02-25 13:04:00,13.4100,32702,13.4100
13.4300,13.4000,2020-02-25 13:03:00,13.4000,22559,13.4100
13.3900,13.3750,2020-02-25 13:02:00,13.3900,9375,13.3900
13.3950,13.3800,2020-02-25 13:01:00,13.3900,3844,13.3850
13.3950,13.3900,2020-02-25 13:00:00,13.3950,3525,13.3900
13.4000,13.3900,2020-02-25 12:59:00,13.3919,7281,13.3900
13.4050,13.3900,2020-02-25 12:58:00,13.3900,6600,13.4000
13.4050,13.3900,2020-02-25 12:57:00,13.4000,6390,13.3950
13.4200,13.4050,2020-02-25 12:56:00,13.4150,5602,13.4050
13.4200,13.4100,2020-02-25 12:55:00,13.4150,3801,13.4200
13.4200,13.4100,2020-02-25 12:54:00,13.4200,6681,13.4100
13.4200,13.4050,2020-02-25 12:53:00,13.4100,2295,13.4150
13.4050,13.3934,2020-02-25 12:52:00,13.3934,5776,13.4000
13.4100,13.3900,2020-02-25 12:51:00,13.4000,23431,13.3950
13.4000,13.3900,2020-02-25 12:50:00,13.3900,1855,13.4000
13.4000,13.3900,2020-02-25 12:49:00,13.4000,5875,13.3900
13.4050,13.3900,2020-02-25 12:48:00,13.3900,5962,13.4000
13.4200,13.3900,2020-02-25 12:47:00,13.4100,16064,13.3900
13.4200,13.4000,2020-02-25 12:46:00,13.4200,14861,13.4150
13.4250,13.3950,2020-02-25 12:45:00,13.4200,27241,13.4200
13.4350,13.4200,2020-02-25 12:44:00,13.4250,8231,13.4300
13.4550,13.4273,2020-02-25 12:43:00,13.4500,21828,13.4273
13.4600,13.4500,2020-02-25 12:42:00,13.4500,9912,13.4550
13.4850,13.4500,2020-02-25 12:41:00,13.4800,8025,13.4500
13.4836,13.4800,2020-02-25 12:40:00,13.4800,1898,13.4800
13.4950,13.4750,2020-02-25 12:39:00,13.4900,17637,13.4800
13.5000,13.4900,2020-02-25 12:38:00,13.4900,1958,13.4950
13.4974,13.4900,2020-02-25 12:37:00,13.4901,1654,13.4950
13.4950,13.4800,2020-02-25 12:36:00,13.4850,5602,13.4950
13.4850,13.4658,2020-02-25 12:35:00,13.4750,12236,13.4850
13.4750,13.4700,2020-02-25 12:34:00,13.4735,5156,13.4700
13.4800,13.4700,2020-02-25 12:33:00,13.4700,2510,13.4750
13.4600,13.4450,2020-02-25 12:32:00,13.4600,8096,13.4600
13.4600,13.4400,2020-02-25 12:31:00,13.4500,4875,13.4600
13.4600,13.4450,2020-02-25 12:30:00,13.4600,2432,13.4450
13.4600,13.4450,2020-02-25 12:29:00,13.4550,8392,13.4600
13.4600,13.4400,2020-02-25 12:28:00,13.4400,6524,13.4600
13.4450,13.4350,2020-02-25 12:27:00,13.4350,5055,13.4450
13.4500,13.4342,2020-02-25 12:26:00,13.4500,7736,13.4342
13.4600,13.4450,2020-02-25 12:25:00,13.4550,5335,13.4600
13.4600,13.4400,2020-02-25 12:24:00,13.4500,4756,13.4600
13.4600,13.4400,2020-02-25 12:23:00,13.4467,15209,13.4501
13.4700,13.4400,2020-02-25 12:22:00,13.4700,9698,13.4500
13.4800,13.4700,2020-02-25 12:21:00,13.4748,4109,13.4700
13.4750,13.4700,2020-02-25 12:20:00,13.4750,2533,13.4700
13.4800,13.4700,2020-02-25 12:19:00,13.4800,6833,13.4750
13.4800,13.4600,2020-02-25 12:18:00,13.4600,20499,13.4700
13.4800,13.4700,2020-02-25 12:17:00,13.4800,5576,13.4700
13.5150,13.4800,2020-02-25 12:16:00,13.5150,7866,13.4800
13.5200,13.5100,2020-02-25 12:15:00,13.5150,3269,13.5100
13.5450,13.5200,2020-02-25 12:14:00,13.5400,23412,13.5200
13.5500,13.5400,2020-02-25 12:13:00,13.5500,577,13.5450
13.5450,13.5400,2020-02-25 12:12:00,13.5450,1365,13.5400
13.5600,13.5300,2020-02-25 12:11:00,13.5350,18549,13.5400
13.5400,13.5300,2020-02-25 12:10:00,13.5300,3031,13.5300
13.5400,13.5199,2020-02-25 12:09:00,13.5200,18383,13.5300
13.5300,13.5200,2020-02-25 12:08:00,13.5200,3442,13.5300
13.5256,13.5150,2020-02-25 12:07:00,13.5256,8524,13.5200
13.5300,13.5100,2020-02-25 12:06:00,13.5200,6743,13.5200
13.5300,13.5100,2020-02-25 12:05:00,13.5200,14889,13.5100
13.5200,13.5100,2020-02-25 12:04:00,13.5200,5513,13.5200
13.5350,13.5200,2020-02-25 12:03:00,13.5300,8261,13.5200
13.5250,13.5150,2020-02-25 12:02:00,13.5250,8818,13.5250
13.5300,13.5200,2020-02-25 12:01:00,13.5200,4765,13.5240
13.5300,13.5099,2020-02-25 12:00:00,13.5100,11595,13.5100
13.5150,13.5100,2020-02-25 11:59:00,13.5100,1457,13.5100
13.5250,13.5000,2020-02-25 11:58:00,13.5200,9007,13.5100
13.5400,13.5200,2020-02-25 11:57:00,13.5350,10059,13.5200
13.5450,13.5250,2020-02-25 11:56:00,13.5450,11180,13.5359
13.5450,13.5250,2020-02-25 11:55:00,13.5250,4760,13.5450
13.5300,13.5300,2020-02-25 11:54:00,13.5300,9310,13.5300
13.5450,13.5214,2020-02-25 11:53:00,13.5250,16120,13.5450
13.5300,13.5100,2020-02-25 11:52:00,13.5100,6322,13.5200
13.5269,13.5100,2020-02-25 11:51:00,13.5269,6931,13.5100
13.5350,13.5200,2020-02-25 11:50:00,13.5350,4737,13.5200
13.5366,13.5100,2020-02-25 11:49:00,13.5300,11039,13.5366
13.5255,13.5100,2020-02-25 11:48:00,13.5100,9177,13.5255
13.5100,13.4950,2020-02-25 11:47:00,13.5000,13193,13.5100
13.5000,13.4800,2020-02-25 11:46:00,13.4800,13713,13.5000
13.5000,13.4700,2020-02-25 11:45:00,13.4950,6009,13.4700
13.5200,13.4900,2020-02-25 11:44:00,13.5000,12235,13.4900
13.5200,13.4900,2020-02-25 11:43:00,13.5100,19531,13.5000
13.5200,13.5100,2020-02-25 11:42:00,13.5200,8189,13.5150
13.5300,13.5119,2020-02-25 11:41:00,13.5268,12733,13.5200
13.5300,13.5000,2020-02-25 11:40:00,13.5300,10479,13.5200
13.5450,13.5200,2020-02-25 11:39:00,13.5450,8401,13.5250
13.5400,13.5300,2020-02-25 11:38:00,13.5400,9565,13.5400
13.5350,13.5099,2020-02-25 11:37:00,13.5099,15082,13.5300
13.5400,13.5050,2020-02-25 11:36:00,13.5400,14877,13.5100
13.5599,13.5273,2020-02-25 11:35:00,13.5273,14286,13.5400
13.5400,13.5200,2020-02-25 11:34:00,13.5200,8636,13.5300
13.5386,13.5100,2020-02-25 11:33:00,13.5200,10937,13.5300
13.5200,13.4900,2020-02-25 11:32:00,13.5100,13885,13.5200
13.5250,13.5000,2020-02-25 11:31:00,13.5200,17272,13.5000
13.5300,13.5000,2020-02-25 11:30:00,13.5200,11509,13.5100
13.5150,13.4750,2020-02-25 11:29:00,13.4900,12046,13.5150
13.4950,13.4800,2020-02-25 11:28:00,13.4800,34011,13.4950
13.4500,13.4300,2020-02-25 11:25:00,13.4500,5945,13.4400
13.4700,13.4400,2020-02-25 11:24:00,13.4400,12541,13.4545
13.4500,13.4200,2020-02-25 11:23:00,13.4300,8655,13.4450
13.4800,13.4400,2020-02-25 11:22:00,13.4400,194190,13.4400
13.4450,13.4300,2020-02-25 11:21:00,13.4450,7384,13.4400
13.4500,13.4000,2020-02-25 11:20:00,13.4000,14503,13.4400
13.4300,13.3900,2020-02-25 11:19:00,13.4250,29914,13.3950
13.4650,13.4200,2020-02-25 11:18:00,13.4600,12331,13.4250
13.4750,13.4474,2020-02-25 11:17:00,13.4600,22071,13.4600
13.5000,13.4600,2020-02-25 11:16:00,13.4900,75384,13.4600
13.5200,13.4900,2020-02-25 11:15:00,13.5100,11150,13.4900
13.5300,13.5000,2020-02-25 11:14:00,13.5100,13297,13.5050
13.5150,13.4850,2020-02-25 11:13:00,13.5100,10325,13.5000
13.5300,13.5000,2020-02-25 11:12:00,13.5100,6136,13.5200
13.5100,13.4800,2020-02-25 11:11:00,13.4800,6325,13.5100
13.5100,13.4800,2020-02-25 11:10:00,13.5000,12749,13.4850
13.5450,13.4900,2020-02-25 11:09:00,13.5200,11894,13.5000
13.5200,13.5000,2020-02-25 11:08:00,13.5000,6706,13.5200
13.5200,13.4900,2020-02-25 11:07:00,13.5200,7587,13.5000
13.5400,13.5050,2020-02-25 11:06:00,13.5110,18174,13.5200
13.5200,13.5100,2020-02-25 11:05:00,13.5200,30713,13.5104
13.5400,13.5200,2020-02-25 11:04:00,13.5400,10777,13.5200
13.5500,13.5300,2020-02-25 11:03:00,13.5500,15649,13.5400
13.5500,13.5300,2020-02-25 11:02:00,13.5400,4700,13.5450
13.5400,13.5000,2020-02-25 11:01:00,13.5100,18601,13.5400
13.5200,13.5000,2020-02-25 11:00:00,13.5000,11332,13.5100
13.5100,13.4700,2020-02-25 10:59:00,13.4900,8749,13.5050
13.5000,13.4750,2020-02-25 10:58:00,13.4800,13288,13.4900
13.4950,13.4750,2020-02-25 10:57:00,13.4800,17792,13.4800
13.4800,13.4528,2020-02-25 10:56:00,13.4700,25998,13.4800
13.4600,13.4100,2020-02-25 10:55:00,13.4110,12715,13.4600
13.4300,13.4050,2020-02-25 10:54:00,13.4300,9955,13.4100
13.4550,13.4300,2020-02-25 10:53:00,13.4550,7497,13.4300
13.4700,13.4500,2020-02-25 10:52:00,13.4600,21569,13.4600
13.4850,13.4550,2020-02-25 10:51:00,13.4850,9602,13.4600
13.5150,13.4800,2020-02-25 10:50:00,13.5100,7769,13.4850
13.5200,13.5000,2020-02-25 10:49:00,13.5000,12072,13.5100
13.5100,13.4950,2020-02-25 10:48:00,13.5000,9872,13.5000
13.5200,13.5000,2020-02-25 10:47:00,13.5200,10236,13.5050
13.5400,13.5100,2020-02-25 10:46:00,13.5100,9750,13.5300
13.5200,13.5100,2020-02-25 10:45:00,13.5150,13135,13.5200
13.5100,13.4900,2020-02-25 10:44:00,13.4900,6817,13.5050
13.4900,13.4750,2020-02-25 10:43:00,13.4900,6265,13.4850
13.5000,13.4800,2020-02-25 10:42:00,13.4850,4108,13.5000
13.5000,13.4700,2020-02-25 10:41:00,13.5000,10266,13.4850
13.5100,13.5000,2020-02-25 10:40:00,13.5100,3877,13.5000
13.5350,13.5000,2020-02-25 10:39:00,13.5200,13354,13.5100
13.5200,13.5133,2020-02-25 10:38:00,13.5200,5645,13.5200
13.5200,13.4900,2020-02-25 10:37:00,13.5000,13619,13.5100
13.5200,13.5000,2020-02-25 10:36:00,13.5200,15136,13.5000
13.5300,13.5000,2020-02-25 10:35:00,13.5100,10323,13.5300
13.5100,13.4800,2020-02-25 10:34:00,13.4900,20066,13.5100
13.5400,13.4900,2020-02-25 10:33:00,13.5350,56980,13.4900
13.5530,13.5300,2020-02-25 10:32:00,13.5500,9384,13.5350
13.5600,13.5267,2020-02-25 10:31:00,13.5267,27503,13.5550
13.5569,13.5200,2020-02-25 10:30:00,13.5300,23542,13.5250
13.5350,13.5200,2020-02-25 10:29:00,13.5300,14393,13.5300
13.5700,13.5300,2020-02-25 10:28:00,13.5650,12389,13.5350
13.5721,13.5550,2020-02-25 10:27:00,13.5600,8290,13.5600
13.6000,13.5600,2020-02-25 10:26:00,13.6000,29988,13.5600
13.6200,13.6000,2020-02-25 10:25:00,13.6100,30699,13.6067
13.6200,13.6050,2020-02-25 10:24:00,13.6100,9319,13.6100
13.6350,13.6100,2020-02-25 10:23:00,13.6300,7493,13.6150
13.6400,13.6250,2020-02-25 10:22:00,13.6250,6287,13.6400
13.6500,13.6250,2020-02-25 10:21:00,13.6500,12293,13.6250
13.6600,13.6400,2020-02-25 10:20:00,13.6400,13707,13.6500
13.6400,13.6300,2020-02-25 10:19:00,13.6300,8554,13.6400
13.6600,13.6300,2020-02-25 10:18:00,13.6500,25132,13.6300
13.6800,13.6400,2020-02-25 10:17:00,13.6700,19234,13.6400
13.6900,13.6700,2020-02-25 10:16:00,13.6800,12430,13.6750
13.6800,13.6610,2020-02-25 10:15:00,13.6650,5253,13.6800
13.6800,13.6700,2020-02-25 10:14:00,13.6800,12155,13.6800
13.7100,13.6800,2020-02-25 10:13:00,13.6950,31090,13.6800
13.7000,13.6800,2020-02-25 10:12:00,13.6850,11349,13.6950
13.6900,13.6800,2020-02-25 10:11:00,13.6800,9990,13.6850
13.7050,13.6850,2020-02-25 10:10:00,13.7038,16061,13.6900
13.7000,13.6800,2020-02-25 10:09:00,13.6900,14581,13.7000
13.7150,13.6900,2020-02-25 10:08:00,13.7050,12717,13.6950
13.7100,13.6950,2020-02-25 10:07:00,13.7000,16437,13.7000
13.7000,13.6700,2020-02-25 10:06:00,13.6800,7553,13.7000
13.6950,13.6777,2020-02-25 10:05:00,13.6900,11804,13.6800
13.7000,13.6750,2020-02-25 10:04:00,13.7000,21363,13.6800
13.7050,13.6700,2020-02-25 10:03:00,13.6736,19374,13.6950
13.7100,13.6800,2020-02-25 10:02:00,13.7100,10596,13.6800
13.7200,13.6600,2020-02-25 10:01:00,13.6700,14604,13.7100
13.7050,13.6800,2020-02-25 10:00:00,13.7000,11536,13.6800
13.7100,13.6800,2020-02-25 09:59:00,13.6900,11581,13.7050
13.6950,13.6750,2020-02-25 09:58:00,13.6800,9891,13.6950
13.6800,13.6500,2020-02-25 09:57:00,13.6500,8108,13.6800
13.6900,13.6600,2020-02-25 09:56:00,13.6900,6698,13.6600
13.7100,13.6900,2020-02-25 09:55:00,13.7100,6660,13.6999
13.7100,13.6850,2020-02-25 09:54:00,13.6850,8632,13.7100
13.6850,13.6700,2020-02-25 09:53:00,13.6800,10575,13.6850
13.6800,13.6600,2020-02-25 09:52:00,13.6700,17745,13.6700
13.6650,13.6343,2020-02-25 09:51:00,13.6650,17697,13.6600
13.6684,13.6350,2020-02-25 09:50:00,13.6350,5570,13.6684
13.6350,13.6200,2020-02-25 09:49:00,13.6300,7251,13.6300
13.6264,13.5950,2020-02-25 09:48:00,13.6100,6817,13.6264
13.6550,13.6100,2020-02-25 09:47:00,13.6500,11640,13.6150
13.6569,13.6300,2020-02-25 09:46:00,13.6450,10488,13.6500
13.6560,13.6300,2020-02-25 09:45:00,13.6500,75235,13.6500
13.6700,13.6412,2020-02-25 09:44:00,13.6700,9285,13.6550
13.6900,13.6700,2020-02-25 09:43:00,13.6800,6970,13.6700
13.6840,13.6600,2020-02-25 09:42:00,13.6800,7004,13.6700
13.6750,13.6600,2020-02-25 09:41:00,13.6700,2680,13.6700
13.7082,13.6700,2020-02-25 09:40:00,13.6900,11175,13.6800
13.6850,13.6633,2020-02-25 09:39:00,13.6750,19814,13.6800
13.6850,13.6700,2020-02-25 09:38:00,13.6750,4890,13.6750
13.6950,13.6550,2020-02-25 09:37:00,13.6900,7544,13.6700
13.7050,13.6700,2020-02-25 09:36:00,13.6700,8297,13.6950
13.7000,13.6600,2020-02-25 09:35:00,13.6900,16301,13.6600
13.7150,13.6500,2020-02-25 09:34:00,13.6500,19129,13.6900
13.6850,13.6300,2020-02-25 09:33:00,13.6800,28527,13.6500
13.7900,13.6800,2020-02-25 09:32:00,13.7800,119243,13.6800
13.7600,13.7100,2020-02-24 16:00:00,13.7400,212254,13.7100
13.7600,13.7400,2020-02-24 15:59:00,13.7400,180574,13.7400
13.7500,13.7400,2020-02-24 15:58:00,13.7400,46219,13.7400
13.7500,13.7250,2020-02-24 15:57:00,13.7250,110485,13.7450
13.7400,13.7150,2020-02-24 15:56:00,13.7200,100564,13.7250
13.7400,13.7200,2020-02-24 15:55:00,13.7300,127806,13.7200
13.7700,13.7300,2020-02-24 15:54:00,13.7650,151945,13.7400
13.7700,13.7350,2020-02-24 15:53:00,13.7400,68887,13.7650
13.7700,13.7300,2020-02-24 15:52:00,13.7700,52455,13.7350
13.8100,13.7700,2020-02-24 15:51:00,13.8100,94627,13.7700
13.8200,13.7950,2020-02-24 15:50:00,13.8033,55767,13.8199
13.8100,13.7950,2020-02-24 15:49:00,13.7950,31461,13.8100
13.8100,13.7900,2020-02-24 15:48:00,13.7950,44675,13.7950
13.8000,13.7800,2020-02-24 15:47:00,13.7999,38974,13.7950
13.8000,13.7600,2020-02-24 15:46:00,13.7700,59232,13.8000
13.7700,13.7600,2020-02-24 15:45:00,13.7650,20726,13.7700
13.7700,13.7600,2020-02-24 15:44:00,13.7650,15725,13.7650
13.7700,13.7600,2020-02-24 15:43:00,13.7650,24589,13.7650
13.7700,13.7600,2020-02-24 15:42:00,13.7600,6494,13.7650
13.7800,13.7600,2020-02-24 15:41:00,13.7700,23445,13.7600
13.7800,13.7700,2020-02-24 15:40:00,13.7750,16381,13.7750
13.7800,13.7600,2020-02-24 15:39:00,13.7600,27126,13.7750
13.7750,13.7600,2020-02-24 15:38:00,13.7750,11922,13.7650
13.7800,13.7650,2020-02-24 15:37:00,13.7750,27158,13.7700
13.7900,13.7700,2020-02-24 15:36:00,13.7850,20647,13.7700
13.8050,13.7850,2020-02-24 15:35:00,13.7900,21506,13.7850
13.8000,13.7850,2020-02-24 15:34:00,13.7950,22023,13.7950
13.7950,13.7700,2020-02-24 15:33:00,13.7750,27684,13.7900
13.7800,13.7650,2020-02-24 15:32:00,13.7650,20361,13.7700
13.7850,13.7600,2020-02-24 15:31:00,13.7800,41369,13.7600
13.8050,13.7750,2020-02-24 15:30:00,13.8050,26089,13.7750
13.8100,13.7800,2020-02-24 15:29:00,13.7850,21350,13.8050
13.7900,13.7800,2020-02-24 15:28:00,13.7850,8206,13.7850
13.7900,13.7800,2020-02-24 15:27:00,13.7850,11771,13.7800
13.7900,13.7750,2020-02-24 15:26:00,13.7850,26185,13.7900
13.8000,13.7800,2020-02-24 15:25:00,13.8000,24354,13.7850
13.8000,13.7950,2020-02-24 15:24:00,13.7950,4391,13.8000
13.8000,13.7850,2020-02-24 15:23:00,13.7850,10664,13.7950
13.7900,13.7700,2020-02-24 15:22:00,13.7850,31513,13.7900
13.7900,13.7800,2020-02-24 15:21:00,13.7850,7166,13.7800
13.7900,13.7800,2020-02-24 15:20:00,13.7900,5961,13.7850
13.7900,13.7800,2020-02-24 15:19:00,13.7850,15631,13.7850
13.7850,13.7700,2020-02-24 15:18:00,13.7800,20211,13.7850
13.7800,13.7600,2020-02-24 15:17:00,13.7650,28558,13.7750
13.7900,13.7600,2020-02-24 15:16:00,13.7850,14700,13.7650
13.7900,13.7800,2020-02-24 15:15:00,13.7800,9072,13.7800
13.7986,13.7800,2020-02-24 15:14:00,13.7900,7411,13.7800
13.8000,13.7850,2020-02-24 15:13:00,13.7950,13072,13.7900
13.8000,13.7900,2020-02-24 15:12:00,13.7950,10994,13.7900
13.8250,13.7950,2020-02-24 15:11:00,13.8250,14019,13.7950
13.8350,13.8200,2020-02-24 15:10:00,13.8350,11247,13.8250
13.8400,13.8300,2020-02-24 15:09:00,13.8400,7874,13.8350
13.8550,13.8300,2020-02-24 15:08:00,13.8500,13419,13.8350
13.8600,13.8350,2020-02-24 15:07:00,13.8400,23000,13.8550
13.8500,13.8300,2020-02-24 15:06:00,13.8400,14410,13.8350
13.8450,13.8300,2020-02-24 15:05:00,13.8400,11731,13.8350
13.8550,13.8400,2020-02-24 15:04:00,13.8500,17004,13.8400
13.8600,13.8400,2020-02-24 15:03:00,13.8400,21637,13.8550
13.8400,13.8250,2020-02-24 15:02:00,13.8300,14777,13.8400
13.8400,13.8200,2020-02-24 15:01:00,13.8400,12336,13.8200
13.8400,13.8300,2020-02-24 15:00:00,13.8300,17881,13.8375
13.8400,13.8200,2020-02-24 14:59:00,13.8350,13022,13.8300
13.8500,13.8350,2020-02-24 14:58:00,13.8400,14933,13.8400
13.8400,13.8124,2020-02-24 14:57:00,13.8200,14063,13.8400
13.8200,13.8100,2020-02-24 14:56:00,13.8150,8619,13.8146
13.8300,13.8100,2020-02-24 14:55:00,13.8100,17238,13.8150
13.8100,13.8016,2020-02-24 14:54:00,13.8050,5367,13.8100
13.8100,13.8000,2020-02-24 14:53:00,13.8050,5888,13.8050
13.8050,13.7900,2020-02-24 14:52:00,13.8000,12272,13.8050
13.8100,13.8000,2020-02-24 14:51:00,13.8100,14915,13.8000
13.8100,13.7950,2020-02-24 14:50:00,13.8000,7782,13.8050
13.7963,13.7900,2020-02-24 14:49:00,13.7950,6700,13.7900
13.8000,13.7900,2020-02-24 14:48:00,13.8000,10317,13.7900
13.8000,13.7800,2020-02-24 14:47:00,13.7800,8772,13.8000
13.7900,13.7800,2020-02-24 14:46:00,13.7838,5543,13.7850
13.7900,13.7726,2020-02-24 14:45:00,13.7799,13574,13.7850
13.7800,13.7700,2020-02-24 14:44:00,13.7700,8774,13.7800
13.7700,13.7550,2020-02-24 14:43:00,13.7600,10550,13.7700
13.7750,13.7600,2020-02-24 14:42:00,13.7750,4797,13.7600
13.7800,13.7650,2020-02-24 14:41:00,13.7786,10696,13.7800
13.7800,13.7650,2020-02-24 14:40:00,13.7700,10780,13.7750
13.7700,13.7500,2020-02-24 14:39:00,13.7500,8615,13.7700
13.7500,13.7350,2020-02-24 14:38:00,13.7450,8544,13.7494
13.7450,13.7400,2020-02-24 14:37:00,13.7450,3385,13.7400
13.7700,13.7450,2020-02-24 14:36:00,13.7550,14555,13.7450
13.7700,13.7550,2020-02-24 14:35:00,13.7650,8907,13.7550
13.7650,13.7400,2020-02-24 14:34:00,13.7450,20310,13.7650
13.7500,13.7400,2020-02-24 14:33:00,13.7500,4662,13.7400
13.7500,13.7400,2020-02-24 14:32:00,13.7400,4295,13.7500
13.7600,13.7500,2020-02-24 14:31:00,13.7600,10112,13.7500
13.7600,13.7550,2020-02-24 14:30:00,13.7600,3730,13.7550
13.7700,13.7550,2020-02-24 14:29:00,13.7600,22674,13.7600
13.7600,13.7450,2020-02-24 14:28:00,13.7500,16733,13.7600
13.7500,13.7300,2020-02-24 14:27:00,13.7300,24875,13.7500
13.7400,13.7200,2020-02-24 14:26:00,13.7200,18538,13.7350
13.7200,13.7021,2020-02-24 14:25:00,13.7021,9979,13.7200
13.7100,13.7000,2020-02-24 14:24:00,13.7050,10577,13.7100
13.7100,13.7068,2020-02-24 14:23:00,13.7100,3956,13.7100
13.7100,13.6850,2020-02-24 14:22:00,13.6900,15514,13.7100
13.6900,13.6750,2020-02-24 14:21:00,13.6800,14189,13.6850
13.6750,13.6500,2020-02-24 14:20:00,13.6650,22260,13.6740
13.6700,13.6600,2020-02-24 14:19:00,13.6650,8263,13.6600
13.6725,13.6600,2020-02-24 14:18:00,13.6700,19154,13.6666
13.6800,13.6650,2020-02-24 14:17:00,13.6650,13114,13.6750
13.6700,13.6600,2020-02-24 14:16:00,13.6600,5114,13.6650
13.6700,13.6550,2020-02-24 14:15:00,13.6600,12806,13.6650
13.6600,13.6400,2020-02-24 14:14:00,13.6450,14037,13.6589
13.6600,13.6450,2020-02-24 14:13:00,13.6500,11254,13.6450
13.6600,13.6400,2020-02-24 14:12:00,13.6400,38513,13.6512
13.6500,13.6400,2020-02-24 14:11:00,13.6400,12443,13.6450
13.6500,13.6300,2020-02-24 14:10:00,13.6300,61616,13.6450
13.6600,13.6300,2020-02-24 14:09:00,13.6550,13320,13.6300
13.6700,13.6500,2020-02-24 14:08:00,13.6600,15045,13.6500
13.6650,13.6500,2020-02-24 14:07:00,13.6500,13614,13.6600
13.6700,13.6500,2020-02-24 14:06:00,13.6600,22394,13.6550
13.6750,13.6600,2020-02-24 14:05:00,13.6700,7871,13.6650
13.6900,13.6700,2020-02-24 14:04:00,13.6850,14318,13.6750
13.6900,13.6650,2020-02-24 14:03:00,13.6650,21952,13.6900
13.6700,13.6600,2020-02-24 14:02:00,13.6700,7536,13.6700
13.6900,13.6650,2020-02-24 14:01:00,13.6800,33398,13.6650
13.6900,13.6800,2020-02-24 14:00:00,13.6850,6996,13.6800
13.6900,13.6600,2020-02-24 13:59:00,13.6600,18293,13.6850
13.6700,13.6600,2020-02-24 13:58:00,13.6600,2347,13.6650
13.6850,13.6600,2020-02-24 13:57:00,13.6800,9911,13.6600
13.6900,13.6800,2020-02-24 13:56:00,13.6850,3666,13.6850
13.6900,13.6726,2020-02-24 13:55:00,13.6786,15334,13.6900
13.6800,13.6700,2020-02-24 13:54:00,13.6750,4461,13.6750
13.6800,13.6750,2020-02-24 13:53:00,13.6800,6806,13.6800
13.6900,13.6800,2020-02-24 13:52:00,13.6850,2695,13.6850
13.7000,13.6739,2020-02-24 13:51:00,13.6739,16046,13.6900
13.6800,13.6700,2020-02-24 13:50:00,13.6800,7182,13.6800
13.6850,13.6750,2020-02-24 13:49:00,13.6850,4975,13.6750
13.7000,13.6800,2020-02-24 13:48:00,13.6800,12003,13.6850
13.6850,13.6730,2020-02-24 13:47:00,13.6801,7689,13.6750
13.6900,13.6725,2020-02-24 13:46:00,13.6784,10203,13.6850
13.6800,13.6600,2020-02-24 13:45:00,13.6650,11183,13.6800
13.6800,13.6650,2020-02-24 13:44:00,13.6700,16667,13.6700
13.6700,13.6600,2020-02-24 13:43:00,13.6700,8496,13.6650
13.6800,13.6700,2020-02-24 13:42:00,13.6800,3584,13.6700
