volume,high,time,close,open,low
15789,12.8166,2020-03-03 11:53:00,12.795,12.785,12.77
21983,12.785,2020-03-03 11:52:00,12.78,12.75,12.745
15408,12.77,2020-03-03 11:51:00,12.76,12.73,12.73
11978,12.75,2020-03-03 11:50:00,12.735,12.74,12.73
14712,12.7563,2020-03-03 11:49:00,12.73,12.75,12.73
41648,12.75,2020-03-03 11:48:00,12.75,12.74,12.74
3075,12.775,2020-03-03 11:47:00,12.765,12.77,12.765
26820,12.775,2020-03-03 11:46:00,12.77,12.775,12.77
3199,12.785,2020-03-03 11:45:00,12.775,12.78,12.775
12489,12.795,2020-03-03 11:44:00,12.785,12.78,12.77
10881,12.795,2020-03-03 11:43:00,12.78,12.785,12.78
20061,12.81,2020-03-03 11:42:00,12.78,12.81,12.77
19401,12.82,2020-03-03 11:41:00,12.815,12.805,12.78
20039,12.815,2020-03-03 11:40:00,12.81,12.77,12.77
14668,12.785,2020-03-03 11:39:00,12.78,12.76,12.76
18433,12.77,2020-03-03 11:38:00,12.77,12.7,12.7
17488,12.73,2020-03-03 11:37:00,12.71,12.72,12.7
28687,12.76,2020-03-03 11:36:00,12.725,12.73,12.71
20881,12.72,2020-03-03 11:35:00,12.715,12.71,12.67
16796,12.71,2020-03-03 11:34:00,12.71,12.7,12.68
16694,12.72,2020-03-03 11:33:00,12.71,12.68,12.675
23007,12.715,2020-03-03 11:32:00,12.695,12.66,12.66
30885,12.69,2020-03-03 11:31:00,12.65,12.68,12.65
26448,12.755,2020-03-03 11:30:00,12.69,12.755,12.69
27454,12.7501,2020-03-03 11:29:00,12.745,12.75,12.705
24460,12.75,2020-03-03 11:28:00,12.75,12.73,12.7
25534,12.73,2020-03-03 11:27:00,12.73,12.7,12.69
25698,12.76,2020-03-03 11:26:00,12.705,12.72,12.7
18365,12.77,2020-03-03 11:25:00,12.725,12.76,12.715
26683,12.82,2020-03-03 11:24:00,12.76,12.82,12.76
22455,12.85,2020-03-03 11:23:00,12.83,12.79,12.78
26695,12.81,2020-03-03 11:22:00,12.79,12.78,12.78
25548,12.805,2020-03-03 11:21:00,12.775,12.785,12.77
26610,12.835,2020-03-03 11:20:00,12.785,12.83,12.77
36770,12.835,2020-03-03 11:19:00,12.835,12.83,12.83
11577,12.88,2020-03-03 11:18:00,12.865,12.85,12.85
23921,12.845,2020-03-03 11:17:00,12.845,12.845,12.845
58047,12.87,2020-03-03 11:16:00,12.8501,12.805,12.805
21271,12.82,2020-03-03 11:15:00,12.805,12.8,12.79
41747,12.83,2020-03-03 11:14:00,12.8,12.8,12.79
34000,12.86,2020-03-03 11:13:00,12.81,12.85,12.785
16036,12.88,2020-03-03 11:12:00,12.855,12.875,12.855
12408,12.89,2020-03-03 11:11:00,12.875,12.88,12.87
19212,12.905,2020-03-03 11:10:00,12.885,12.885,12.86
22494,12.91,2020-03-03 11:09:00,12.885,12.86,12.85
27948,12.9,2020-03-03 11:08:00,12.875,12.885,12.86
15388,12.89,2020-03-03 11:07:00,12.885,12.86,12.84
15329,12.915,2020-03-03 11:06:00,12.865,12.915,12.86
17093,12.92,2020-03-03 11:05:00,12.91,12.91,12.89
15650,12.92,2020-03-03 11:04:00,12.915,12.92,12.91
13339,12.975,2020-03-03 11:03:00,12.92,12.97,12.92
11272,13.0,2020-03-03 11:02:00,12.975,12.99,12.97
14263,13.01,2020-03-03 11:01:00,12.99,12.99,12.97
14914,13.01,2020-03-03 11:00:00,12.995,12.97,12.97
15896,12.985,2020-03-03 10:59:00,12.975,12.97,12.95
11083,12.9819,2020-03-03 10:58:00,12.97,12.98,12.95
13770,12.97,2020-03-03 10:57:00,12.97,12.965,12.94
15343,12.97,2020-03-03 10:56:00,12.97,12.935,12.92
11356,12.945,2020-03-03 10:55:00,12.93,12.92,12.91
12789,12.945,2020-03-03 10:54:00,12.92,12.935,12.91
15840,12.94,2020-03-03 10:53:00,12.935,12.92,12.91
17618,12.965,2020-03-03 10:52:00,12.93,12.965,12.9
17234,12.99,2020-03-03 10:51:00,12.965,12.98,12.96
14019,13.0,2020-03-03 10:50:00,12.97,13.0,12.96
14669,13.005,2020-03-03 10:49:00,13.0,12.97,12.96
72071,13.03,2020-03-03 10:48:00,12.98,13.02,12.97
13850,13.06,2020-03-03 10:47:00,13.03,13.055,13.03
10851,13.07,2020-03-03 10:46:00,13.055,13.05,13.04
23889,13.07,2020-03-03 10:45:00,13.055,13.06,13.035
8370,13.09,2020-03-03 10:44:00,13.06,13.065,13.06
21813,13.09,2020-03-03 10:43:00,13.065,13.085,13.06
10111,13.09,2020-03-03 10:42:00,13.09,13.045,13.04
18194,13.055,2020-03-03 10:41:00,13.045,13.02,13.01
23734,13.05,2020-03-03 10:40:00,13.025,13.05,13.025
18739,13.065,2020-03-03 10:39:00,13.05,13.065,13.04
18071,13.05,2020-03-03 10:38:00,13.05,13.015,13.0
21507,13.025,2020-03-03 10:37:00,13.018,13.025,12.99
19872,13.03,2020-03-03 10:36:00,13.025,13.01,13.0
20769,13.045,2020-03-03 10:35:00,13.005,13.03,13.005
23285,13.06,2020-03-03 10:34:00,13.04,13.02,13.02
14074,13.07,2020-03-03 10:33:00,13.015,13.07,13.015
16799,13.135,2020-03-03 10:32:00,13.075,13.105,13.07
23045,13.1117,2020-03-03 10:31:00,13.11,13.07,13.05
36006,13.12,2020-03-03 10:30:00,13.075,13.1,13.06
16810,13.16,2020-03-03 10:29:00,13.105,13.135,13.1
23994,13.145,2020-03-03 10:28:00,13.13,13.12,13.12
17872,13.13,2020-03-03 10:27:00,13.11,13.08,13.08
33035,13.14,2020-03-03 10:26:00,13.08,13.13,13.08
27308,13.14,2020-03-03 10:25:00,13.14,13.12,13.09
24819,13.14,2020-03-03 10:24:00,13.13,13.1,13.09
14485,13.105,2020-03-03 10:23:00,13.1,13.03,13.02
20740,13.075,2020-03-03 10:22:00,13.03,13.05,13.01
26831,13.065,2020-03-03 10:21:00,13.05,13.03,13.0
24218,13.08,2020-03-03 10:20:00,12.99,13.08,12.99
28903,13.09,2020-03-03 10:19:00,13.07,13.03,12.99
39814,13.07,2020-03-03 10:18:00,13.01,13.0691,13.01
39112,13.07,2020-03-03 10:17:00,13.07,12.97,12.96
32075,13.04,2020-03-03 10:16:00,12.96,13.04,12.95
33625,13.11,2020-03-03 10:15:00,13.05,13.085,13.05
60122,13.1906,2020-03-03 10:14:00,13.08,13.155,13.06
37665,13.1725,2020-03-03 10:13:00,13.155,13.165,13.111
26899,13.24,2020-03-03 10:12:00,13.1676,13.24,13.15
58067,13.28,2020-03-03 10:11:00,13.245,13.27,13.22
47210,13.32,2020-03-03 10:10:00,13.27,13.3,13.25
61346,13.33,2020-03-03 10:09:00,13.3,13.255,13.25
145775,13.3,2020-03-03 10:08:00,13.26,13.24,13.23
105822,13.26,2020-03-03 10:07:00,13.2325,13.245,13.15
86791,13.33,2020-03-03 10:06:00,13.24,13.27,13.235
43550,13.28,2020-03-03 10:05:00,13.275,13.25,13.2
29931,13.28,2020-03-03 10:04:00,13.255,13.17,13.17
26054,13.22,2020-03-03 10:03:00,13.19,13.14,13.14
55955,13.2,2020-03-03 10:02:00,13.14,13.16,13.08
130787,13.2,2020-03-03 10:01:00,13.18,12.95,12.95
49730,12.86,2020-03-03 10:00:00,12.84,12.83,12.83
14921,12.835,2020-03-03 09:59:00,12.83,12.82,12.8
21782,12.825,2020-03-03 09:58:00,12.82,12.785,12.77
21631,12.8,2020-03-03 09:57:00,12.78,12.79,12.78
30754,12.83,2020-03-03 09:56:00,12.79,12.765,12.765
22929,12.77,2020-03-03 09:55:00,12.765,12.75,12.73
13645,12.795,2020-03-03 09:54:00,12.75,12.785,12.75
8682,12.81,2020-03-03 09:53:00,12.78,12.79,12.78
8985,12.82,2020-03-03 09:52:00,12.78,12.79,12.78
13379,12.83,2020-03-03 09:51:00,12.79,12.83,12.78
10535,12.84,2020-03-03 09:50:00,12.835,12.79,12.78
17292,12.83,2020-03-03 09:49:00,12.79,12.82,12.79
9037,12.82,2020-03-03 09:48:00,12.82,12.765,12.76
21643,12.825,2020-03-03 09:47:00,12.77,12.825,12.76
57102,12.87,2020-03-03 09:46:00,12.83,12.83,12.8
8255,12.85,2020-03-03 09:45:00,12.82,12.84,12.82
19442,12.86,2020-03-03 09:44:00,12.85,12.81,12.8
19300,12.845,2020-03-03 09:43:00,12.82,12.83,12.78
47136,12.86,2020-03-03 09:42:00,12.8301,12.81,12.79
12903,12.82,2020-03-03 09:41:00,12.81,12.82,12.79
23934,12.82,2020-03-03 09:40:00,12.82,12.77,12.76
17574,12.79,2020-03-03 09:39:00,12.765,12.7364,12.7364
25189,12.78,2020-03-03 09:38:00,12.74,12.77,12.69
42911,12.8,2020-03-03 09:37:00,12.775,12.69,12.66
30293,12.83,2020-03-03 09:36:00,12.72,12.83,12.72
60561,12.88,2020-03-03 09:35:00,12.82,12.81,12.75
24902,12.89,2020-03-03 09:34:00,12.79,12.835,12.79
40599,12.8612,2020-03-03 09:33:00,12.835,12.69,12.66
190068,12.71,2020-03-03 09:32:00,12.69,12.7,12.61
3002,12.62,2020-03-03 09:31:00,12.62,12.62,12.62
459905,12.89,2020-03-02 16:00:00,12.89,12.82,12.82
107169,12.82,2020-03-02 15:59:00,12.82,12.795,12.79
66127,12.8,2020-03-02 15:58:00,12.8,12.775,12.77
123871,12.8,2020-03-02 15:57:00,12.77,12.77,12.765
247392,12.825,2020-03-02 15:56:00,12.77,12.82,12.7642
110877,12.83,2020-03-02 15:55:00,12.83,12.76,12.76
72186,12.76,2020-03-02 15:54:00,12.76,12.7,12.7
78746,12.715,2020-03-02 15:53:00,12.705,12.715,12.695
48170,12.72,2020-03-02 15:52:00,12.715,12.71,12.705
108185,12.73,2020-03-02 15:51:00,12.71,12.7,12.69
41565,12.715,2020-03-02 15:50:00,12.71,12.71,12.695
43739,12.71,2020-03-02 15:49:00,12.705,12.695,12.67
57170,12.71,2020-03-02 15:48:00,12.7,12.7,12.685
38760,12.7,2020-03-02 15:47:00,12.695,12.645,12.642
45708,12.66,2020-03-02 15:46:00,12.645,12.635,12.635
48751,12.645,2020-03-02 15:45:00,12.635,12.625,12.615
60361,12.645,2020-03-02 15:44:00,12.625,12.645,12.62
13011,12.65,2020-03-02 15:43:00,12.645,12.645,12.64
48071,12.65,2020-03-02 15:42:00,12.645,12.635,12.635
18647,12.64,2020-03-02 15:41:00,12.63,12.635,12.63
43894,12.64,2020-03-02 15:40:00,12.64,12.625,12.61
29819,12.63,2020-03-02 15:39:00,12.625,12.615,12.61
41427,12.62,2020-03-02 15:38:00,12.61,12.605,12.59
20448,12.61,2020-03-02 15:37:00,12.605,12.605,12.6
45264,12.605,2020-03-02 15:36:00,12.605,12.585,12.58
27870,12.59,2020-03-02 15:35:00,12.585,12.585,12.57
45680,12.585,2020-03-02 15:34:00,12.585,12.58,12.57
26094,12.595,2020-03-02 15:33:00,12.59,12.59,12.58
42504,12.6,2020-03-02 15:32:00,12.599,12.58,12.575
55842,12.58,2020-03-02 15:31:00,12.575,12.575,12.56
16315,12.585,2020-03-02 15:30:00,12.575,12.582,12.57
14832,12.59,2020-03-02 15:29:00,12.58,12.585,12.575
31444,12.59,2020-03-02 15:28:00,12.585,12.59,12.57
37226,12.59,2020-03-02 15:27:00,12.59,12.57,12.56
17326,12.575,2020-03-02 15:26:00,12.56,12.57,12.56
46495,12.58,2020-03-02 15:25:00,12.575,12.55,12.55
14217,12.56,2020-03-02 15:24:00,12.55,12.555,12.55
38131,12.565,2020-03-02 15:23:00,12.555,12.56,12.55
44696,12.57,2020-03-02 15:22:00,12.56,12.53,12.53
14198,12.54,2020-03-02 15:21:00,12.535,12.535,12.53
39749,12.56,2020-03-02 15:20:00,12.53,12.55,12.53
28203,12.56,2020-03-02 15:19:00,12.555,12.555,12.54
14438,12.565,2020-03-02 15:18:00,12.56,12.55,12.55
26670,12.555,2020-03-02 15:17:00,12.5531,12.51,12.51
18893,12.535,2020-03-02 15:16:00,12.515,12.53,12.51
51906,12.55,2020-03-02 15:15:00,12.535,12.545,12.53
10509,12.55,2020-03-02 15:14:00,12.545,12.54,12.54
17289,12.55,2020-03-02 15:13:00,12.545,12.525,12.52
25131,12.54,2020-03-02 15:12:00,12.53,12.53,12.51
33659,12.54,2020-03-02 15:11:00,12.53,12.535,12.51
16973,12.55,2020-03-02 15:10:00,12.535,12.53,12.53
24736,12.55,2020-03-02 15:09:00,12.54,12.53,12.53
22652,12.545,2020-03-02 15:08:00,12.535,12.535,12.53
37978,12.55,2020-03-02 15:07:00,12.535,12.545,12.53
20329,12.55,2020-03-02 15:06:00,12.54,12.515,12.515
7680,12.52,2020-03-02 15:05:00,12.515,12.51,12.51
24121,12.52,2020-03-02 15:04:00,12.515,12.51,12.505
24700,12.52,2020-03-02 15:03:00,12.51,12.5,12.49
21516,12.505,2020-03-02 15:02:00,12.495,12.485,12.482
36001,12.495,2020-03-02 15:01:00,12.485,12.455,12.45
49875,12.48,2020-03-02 15:00:00,12.46,12.47,12.45
18274,12.485,2020-03-02 14:59:00,12.47,12.485,12.47
18148,12.505,2020-03-02 14:58:00,12.48,12.49,12.48
16481,12.51,2020-03-02 14:57:00,12.49,12.51,12.49
18936,12.515,2020-03-02 14:56:00,12.5055,12.51,12.5
13402,12.51,2020-03-02 14:55:00,12.51,12.4999,12.49
14157,12.505,2020-03-02 14:54:00,12.495,12.485,12.485
22134,12.49,2020-03-02 14:53:00,12.485,12.46,12.455
16675,12.465,2020-03-02 14:52:00,12.455,12.465,12.4449
23363,12.49,2020-03-02 14:51:00,12.47,12.4879,12.465
7397,12.49,2020-03-02 14:50:00,12.49,12.485,12.48
10720,12.4859,2020-03-02 14:49:00,12.485,12.46,12.46
13070,12.475,2020-03-02 14:48:00,12.465,12.45,12.45
13330,12.46,2020-03-02 14:47:00,12.455,12.43,12.42
18068,12.445,2020-03-02 14:46:00,12.43,12.445,12.43
13300,12.45,2020-03-02 14:45:00,12.45,12.43,12.43
17618,12.445,2020-03-02 14:44:00,12.43,12.435,12.425
13956,12.46,2020-03-02 14:43:00,12.44,12.46,12.44
18321,12.47,2020-03-02 14:42:00,12.465,12.45,12.43
58600,12.46,2020-03-02 14:41:00,12.46,12.46,12.435
15884,12.485,2020-03-02 14:40:00,12.465,12.48,12.46
11794,12.49,2020-03-02 14:39:00,12.485,12.48,12.48
19417,12.49,2020-03-02 14:38:00,12.485,12.485,12.47
30261,12.51,2020-03-02 14:37:00,12.485,12.505,12.485
44507,12.51,2020-03-02 14:36:00,12.5,12.49,12.485
15226,12.52,2020-03-02 14:35:00,12.495,12.51,12.49
35782,12.53,2020-03-02 14:34:00,12.515,12.5232,12.51
16272,12.54,2020-03-02 14:33:00,12.53,12.52,12.515
16143,12.54,2020-03-02 14:32:00,12.525,12.53,12.515
8265,12.54,2020-03-02 14:31:00,12.53,12.53,12.525
7781,12.55,2020-03-02 14:30:00,12.525,12.545,12.525
33444,12.565,2020-03-02 14:29:00,12.545,12.555,12.54
11584,12.56,2020-03-02 14:28:00,12.56,12.54,12.53
13798,12.545,2020-03-02 14:27:00,12.545,12.545,12.53
7276,12.55,2020-03-02 14:26:00,12.55,12.54,12.54
19436,12.57,2020-03-02 14:25:00,12.545,12.55,12.545
16014,12.575,2020-03-02 14:24:00,12.555,12.575,12.55
11854,12.575,2020-03-02 14:23:00,12.57,12.57,12.56
25540,12.58,2020-03-02 14:22:00,12.565,12.575,12.555
25433,12.58,2020-03-02 14:21:00,12.575,12.565,12.56
11354,12.57,2020-03-02 14:20:00,12.565,12.55,12.55
9576,12.56,2020-03-02 14:19:00,12.555,12.545,12.54
21701,12.55,2020-03-02 14:18:00,12.545,12.545,12.54
10446,12.57,2020-03-02 14:17:00,12.545,12.565,12.545
18732,12.58,2020-03-02 14:16:00,12.5622,12.575,12.56
13139,12.58,2020-03-02 14:15:00,12.575,12.575,12.565
25333,12.595,2020-03-02 14:14:00,12.575,12.59,12.575
11809,12.59,2020-03-02 14:13:00,12.585,12.57,12.57
14024,12.58,2020-03-02 14:12:00,12.58,12.5701,12.565
20187,12.597,2020-03-02 14:11:00,12.57,12.5915,12.57
17270,12.6,2020-03-02 14:10:00,12.595,12.565,12.565
12937,12.57,2020-03-02 14:09:00,12.565,12.555,12.545
7105,12.56,2020-03-02 14:08:00,12.555,12.55,12.55
21985,12.555,2020-03-02 14:07:00,12.545,12.545,12.54
16841,12.55,2020-03-02 14:06:00,12.55,12.545,12.54
14049,12.56,2020-03-02 14:05:00,12.545,12.56,12.54
18973,12.57,2020-03-02 14:04:00,12.565,12.55,12.55
15580,12.56,2020-03-02 14:03:00,12.555,12.555,12.5434
36878,12.57,2020-03-02 14:02:00,12.555,12.565,12.545
24463,12.57,2020-03-02 14:01:00,12.57,12.525,12.525
8700,12.55,2020-03-02 14:00:00,12.53,12.545,12.53
35429,12.55,2020-03-02 13:59:00,12.545,12.54,12.53
7966,12.54,2020-03-02 13:58:00,12.54,12.53,12.525
10493,12.525,2020-03-02 13:57:00,12.525,12.51,12.505
14141,12.52,2020-03-02 13:56:00,12.515,12.51,12.505
13276,12.52,2020-03-02 13:55:00,12.51,12.51,12.505
11394,12.52,2020-03-02 13:54:00,12.51,12.515,12.5
11078,12.54,2020-03-02 13:53:00,12.52,12.535,12.52
21884,12.55,2020-03-02 13:52:00,12.53,12.55,12.53
19215,12.55,2020-03-02 13:51:00,12.55,12.54,12.535
11845,12.56,2020-03-02 13:50:00,12.55,12.545,12.54
13678,12.57,2020-03-02 13:49:00,12.55,12.56,12.545
8378,12.5996,2020-03-02 13:48:00,12.555,12.5996,12.555
13632,12.605,2020-03-02 13:47:00,12.595,12.605,12.585
7371,12.61,2020-03-02 13:46:00,12.605,12.605,12.6
5909,12.61,2020-03-02 13:45:00,12.605,12.6,12.6
9030,12.605,2020-03-02 13:44:00,12.6,12.575,12.5701
25346,12.58,2020-03-02 13:43:00,12.575,12.565,12.56
60646,12.585,2020-03-02 13:42:00,12.57,12.58,12.565
24950,12.58,2020-03-02 13:41:00,12.575,12.575,12.57
37601,12.585,2020-03-02 13:40:00,12.575,12.565,12.565
44942,12.575,2020-03-02 13:39:00,12.565,12.555,12.555
82149,12.58,2020-03-02 13:38:00,12.55,12.57,12.55
21622,12.575,2020-03-02 13:37:00,12.57,12.545,12.545
117395,12.56,2020-03-02 13:36:00,12.54,12.54,12.54
15480,12.55,2020-03-02 13:35:00,12.545,12.545,12.54
19365,12.55,2020-03-02 13:34:00,12.55,12.54,12.53
15278,12.54,2020-03-02 13:33:00,12.54,12.53,12.52
10488,12.56,2020-03-02 13:32:00,12.53,12.56,12.53
28160,12.59,2020-03-02 13:31:00,12.565,12.58,12.555
11900,12.58,2020-03-02 13:30:00,12.575,12.5775,12.57
11429,12.575,2020-03-02 13:29:00,12.575,12.565,12.56
22547,12.585,2020-03-02 13:28:00,12.565,12.583,12.565
19170,12.605,2020-03-02 13:27:00,12.59,12.6,12.585
3660,12.61,2020-03-02 13:26:00,12.605,12.6,12.6
61931,12.61,2020-03-02 13:25:00,12.61,12.605,12.6
7831,12.615,2020-03-02 13:24:00,12.61,12.615,12.6
9191,12.625,2020-03-02 13:23:00,12.61,12.61,12.61
13238,12.625,2020-03-02 13:22:00,12.615,12.62,12.605
4722,12.63,2020-03-02 13:21:00,12.625,12.62,12.62
10291,12.63,2020-03-02 13:20:00,12.615,12.62,12.6
18195,12.64,2020-03-02 13:19:00,12.625,12.635,12.62
5432,12.645,2020-03-02 13:18:00,12.635,12.645,12.63
6635,12.65,2020-03-02 13:17:00,12.64,12.645,12.64
6687,12.67,2020-03-02 13:16:00,12.64,12.67,12.64
20326,12.675,2020-03-02 13:15:00,12.665,12.665,12.655
4911,12.67,2020-03-02 13:14:00,12.665,12.665,12.66
7808,12.665,2020-03-02 13:13:00,12.665,12.66,12.655
12245,12.68,2020-03-02 13:12:00,12.66,12.68,12.66
5014,12.68,2020-03-02 13:11:00,12.675,12.675,12.67
7724,12.685,2020-03-02 13:10:00,12.675,12.68,12.675
27528,12.68,2020-03-02 13:09:00,12.68,12.66,12.64
17351,12.68,2020-03-02 13:08:00,12.665,12.68,12.66
15032,12.6905,2020-03-02 13:07:00,12.681,12.685,12.68
12686,12.715,2020-03-02 13:06:00,12.685,12.71,12.68
4366,12.72,2020-03-02 13:05:00,12.72,12.71,12.71
6159,12.72,2020-03-02 13:04:00,12.705,12.715,12.705
18695,12.73,2020-03-02 13:03:00,12.71,12.73,12.71
10364,12.74,2020-03-02 13:02:00,12.74,12.735,12.725
7265,12.74,2020-03-02 13:01:00,12.735,12.73,12.72
9090,12.74,2020-03-02 13:00:00,12.73,12.73,12.73
11587,12.725,2020-03-02 12:59:00,12.72,12.725,12.705
11330,12.745,2020-03-02 12:58:00,12.725,12.745,12.72
4398,12.745,2020-03-02 12:57:00,12.74,12.735,12.735
8966,12.74,2020-03-02 12:56:00,12.735,12.725,12.725
13448,12.73,2020-03-02 12:55:00,12.73,12.73,12.71
3862,12.74,2020-03-02 12:54:00,12.735,12.74,12.73
11675,12.735,2020-03-02 12:53:00,12.73,12.72,12.715
15065,12.72,2020-03-02 12:52:00,12.72,12.715,12.695
14773,12.725,2020-03-02 12:51:00,12.715,12.725,12.71
7549,12.725,2020-03-02 12:50:00,12.715,12.725,12.71
3561,12.73,2020-03-02 12:49:00,12.73,12.72,12.72
6951,12.725,2020-03-02 12:48:00,12.715,12.715,12.715
13705,12.72,2020-03-02 12:47:00,12.72,12.705,12.7
6848,12.715,2020-03-02 12:46:00,12.71,12.695,12.69
7287,12.7,2020-03-02 12:45:00,12.69,12.68,12.67
5841,12.685,2020-03-02 12:44:00,12.677,12.68,12.67
16287,12.7,2020-03-02 12:43:00,12.68,12.69,12.675
37656,12.715,2020-03-02 12:42:00,12.685,12.715,12.685
12145,12.715,2020-03-02 12:41:00,12.715,12.7,12.7
24954,12.71,2020-03-02 12:40:00,12.705,12.69,12.685
7714,12.695,2020-03-02 12:39:00,12.6933,12.69,12.685
9188,12.69,2020-03-02 12:38:00,12.69,12.6799,12.6799
13241,12.685,2020-03-02 12:37:00,12.68,12.67,12.67
31434,12.68,2020-03-02 12:36:00,12.675,12.64,12.64
11120,12.65,2020-03-02 12:35:00,12.635,12.645,12.63
18462,12.655,2020-03-02 12:34:00,12.645,12.645,12.64
12162,12.65,2020-03-02 12:33:00,12.645,12.64,12.635
17458,12.65,2020-03-02 12:32:00,12.635,12.63,12.63
15601,12.635,2020-03-02 12:31:00,12.635,12.62,12.615
13940,12.62,2020-03-02 12:30:00,12.615,12.615,12.61
13509,12.62,2020-03-02 12:29:00,12.61,12.615,12.605
12258,12.62,2020-03-02 12:28:00,12.62,12.62,12.605
15229,12.63,2020-03-02 12:27:00,12.61,12.63,12.61
10061,12.63,2020-03-02 12:26:00,12.63,12.6,12.6
23585,12.615,2020-03-02 12:25:00,12.605,12.61,12.6
22452,12.625,2020-03-02 12:24:00,12.61,12.625,12.6
15623,12.645,2020-03-02 12:23:00,12.63,12.635,12.63
8413,12.64,2020-03-02 12:22:00,12.635,12.635,12.63
16760,12.645,2020-03-02 12:21:00,12.64,12.635,12.63
6933,12.635,2020-03-02 12:20:00,12.635,12.63,12.62
6411,12.645,2020-03-02 12:19:00,12.64,12.64,12.63
16093,12.66,2020-03-02 12:18:00,12.64,12.64,12.64
16012,12.66,2020-03-02 12:17:00,12.63,12.635,12.63
8029,12.665,2020-03-02 12:16:00,12.645,12.665,12.645
16665,12.67,2020-03-02 12:15:00,12.67,12.67,12.655
11322,12.67,2020-03-02 12:14:00,12.67,12.66,12.65
10320,12.665,2020-03-02 12:13:00,12.66,12.655,12.655
10715,12.67,2020-03-02 12:12:00,12.655,12.665,12.65
12874,12.695,2020-03-02 12:11:00,12.67,12.69,12.67
11779,12.7,2020-03-02 12:10:00,12.69,12.685,12.685
54250,12.71,2020-03-02 12:09:00,12.69,12.7,12.67
7957,12.72,2020-03-02 12:08:00,12.705,12.72,12.7
14040,12.74,2020-03-02 12:07:00,12.71,12.73,12.71
15424,12.73,2020-03-02 12:06:00,12.73,12.725,12.72
14994,12.74,2020-03-02 12:05:00,12.725,12.74,12.72
10904,12.76,2020-03-02 12:04:00,12.735,12.76,12.73
5109,12.77,2020-03-02 12:03:00,12.755,12.765,12.75
12149,12.7654,2020-03-02 12:02:00,12.7654,12.755,12.755
11266,12.76,2020-03-02 12:01:00,12.755,12.745,12.745
10186,12.75,2020-03-02 12:00:00,12.74,12.74,12.73
11683,12.76,2020-03-02 11:59:00,12.735,12.74,12.735
11767,12.75,2020-03-02 11:58:00,12.735,12.745,12.725
10039,12.75,2020-03-02 11:57:00,12.74,12.75,12.73
28241,12.75,2020-03-02 11:56:00,12.745,12.71,12.705
152861,12.72,2020-03-02 11:55:00,12.7091,12.7,12.695
31628,12.705,2020-03-02 11:54:00,12.69,12.685,12.68
15028,12.69,2020-03-02 11:53:00,12.685,12.67,12.665
31878,12.67,2020-03-02 11:52:00,12.67,12.665,12.66
21469,12.68,2020-03-02 11:51:00,12.66,12.67,12.66
38488,12.685,2020-03-02 11:50:00,12.675,12.675,12.665
52209,12.675,2020-03-02 11:49:00,12.67,12.665,12.65
33925,12.69,2020-03-02 11:48:00,12.685,12.67,12.665
46952,12.705,2020-03-02 11:47:00,12.66,12.7,12.66
32959,12.735,2020-03-02 11:46:00,12.695,12.735,12.69
19677,12.74,2020-03-02 11:45:00,12.735,12.72,12.72
12944,12.73,2020-03-02 11:44:00,12.72,12.715,12.71
7836,12.725,2020-03-02 11:43:00,12.715,12.7245,12.71
18368,12.73,2020-03-02 11:42:00,12.725,12.725,12.71
18932,12.755,2020-03-02 11:41:00,12.725,12.755,12.72
31196,12.77,2020-03-02 11:40:00,12.76,12.745,12.735
9424,12.75,2020-03-02 11:39:00,12.74,12.72,12.72
11255,12.725,2020-03-02 11:38:00,12.72,12.695,12.695
14286,12.7,2020-03-02 11:37:00,12.7,12.68,12.68
37571,12.7,2020-03-02 11:36:00,12.68,12.7,12.668
12275,12.73,2020-03-02 11:35:00,12.7,12.725,12.7
13556,12.745,2020-03-02 11:34:00,12.73,12.73,12.725
40333,12.74,2020-03-02 11:33:00,12.74,12.725,12.71
21266,12.74,2020-03-02 11:32:00,12.72,12.7284,12.72
54275,12.73,2020-03-02 11:31:00,12.73,12.7,12.7
34310,12.715,2020-03-02 11:28:00,12.705,12.715,12.705
19445,12.74,2020-03-02 11:26:00,12.74,12.73,12.72
27281,12.75,2020-03-02 11:25:00,12.73,12.74,12.72
17974,12.75,2020-03-02 11:24:00,12.735,12.74,12.73
29059,12.755,2020-03-02 11:23:00,12.735,12.75,12.71
22014,12.75,2020-03-02 11:22:00,12.75,12.75,12.74
27434,12.75,2020-03-02 11:21:00,12.75,12.695,12.69
33647,12.71,2020-03-02 11:20:00,12.7,12.7,12.685
34784,12.725,2020-03-02 11:19:00,12.7,12.705,12.7
22753,12.75,2020-03-02 11:18:00,12.705,12.725,12.7
30436,12.73,2020-03-02 11:17:00,12.725,12.705,12.7
34719,12.72,2020-03-02 11:16:00,12.705,12.71,12.695
17593,12.71,2020-03-02 11:15:00,12.705,12.69,12.68
20184,12.7,2020-03-02 11:14:00,12.68,12.685,12.67
17085,12.695,2020-03-02 11:13:00,12.68,12.67,12.665
53527,12.69,2020-03-02 11:12:00,12.67,12.625,12.62
17481,12.64,2020-03-02 11:11:00,12.63,12.62,12.61
13070,12.61,2020-03-02 11:10:00,12.61,12.5993,12.58
32609,12.625,2020-03-02 11:09:00,12.605,12.605,12.59
24365,12.63,2020-03-02 11:08:00,12.605,12.62,12.605
35893,12.63,2020-03-02 11:07:00,12.62,12.62,12.605
48584,12.635,2020-03-02 11:06:00,12.625,12.63,12.6
