volume,high,time,close,open,low
2106,310.5586,2020-03-03 14:01:00,309.9,310.25,309.9
2657,310.65,2020-03-03 14:00:00,310.01,310.48,309.97
4570,311.0,2020-03-03 13:59:00,310.72,310.86,310.63
2791,310.82,2020-03-03 13:58:00,310.49,310.19,310.19
4993,310.82,2020-03-03 13:57:00,310.46,310.695,310.25
6259,310.83,2020-03-03 13:56:00,310.8,310.64,310.48
5281,310.67,2020-03-03 13:55:00,310.67,310.67,310.67
2102,310.16,2020-03-03 13:54:00,310.16,309.87,309.77
5005,310.205,2020-03-03 13:53:00,309.86,310.12,309.8239
2757,310.2565,2020-03-03 13:52:00,310.2565,310.04,310.01
1076,310.4,2020-03-03 13:51:00,310.4,310.28,310.14
3952,310.42,2020-03-03 13:50:00,310.08,310.42,309.82
1697,310.9,2020-03-03 13:49:00,310.31,310.72,310.31
3111,310.78,2020-03-03 13:48:00,310.33,310.78,310.31
2288,311.04,2020-03-03 13:47:00,310.8656,310.43,310.38
6340,310.52,2020-03-03 13:46:00,310.39,310.02,310.0
6897,310.5,2020-03-03 13:45:00,310.08,310.32,309.92
5354,311.27,2020-03-03 13:44:00,310.51,311.04,310.51
2129,311.42,2020-03-03 13:43:00,311.305,311.32,311.05
2113,312.18,2020-03-03 13:42:00,311.59,312.18,311.59
539,312.69,2020-03-03 13:41:00,312.58,312.69,312.58
1449,312.965,2020-03-03 13:40:00,312.64,312.794,312.64
2800,313.05,2020-03-03 13:39:00,312.955,312.55,312.54
2232,312.835,2020-03-03 13:38:00,312.7,312.835,312.61
1350,313.1561,2020-03-03 13:37:00,313.1561,312.99,312.815
2791,313.18,2020-03-03 13:36:00,313.1,313.165,312.63
2593,312.98,2020-03-03 13:35:00,312.93,312.42,312.11
8613,312.29,2020-03-03 13:34:00,312.29,311.8,311.41
2742,312.2,2020-03-03 13:33:00,311.64,312.06,311.64
3009,312.67,2020-03-03 13:32:00,312.23,312.52,312.0
1663,312.85,2020-03-03 13:31:00,312.5,312.85,312.5
2155,313.14,2020-03-03 13:30:00,313.12,312.04,312.04
1873,312.0,2020-03-03 13:29:00,311.6949,311.5079,311.465
3224,311.84,2020-03-03 13:28:00,311.38,311.84,311.26
3524,312.22,2020-03-03 13:27:00,311.98,312.12,311.5977
1642,312.81,2020-03-03 13:26:00,312.485,312.81,312.485
1478,313.0,2020-03-03 13:25:00,312.8477,313.0,312.63
2395,313.455,2020-03-03 13:24:00,313.225,313.115,313.08
1694,313.4,2020-03-03 13:23:00,313.12,312.85,312.8
4724,313.75,2020-03-03 13:22:00,312.85,313.66,312.85
4908,313.93,2020-03-03 13:21:00,313.65,313.48,313.48
3097,314.71,2020-03-03 13:20:00,313.53,314.71,313.53
3417,315.99,2020-03-03 13:19:00,314.77,315.88,314.77
4205,316.16,2020-03-03 13:18:00,315.75,315.84,315.63
12964,315.89,2020-03-03 13:17:00,315.88,315.88,315.49
7223,315.88,2020-03-03 13:16:00,315.775,315.4,315.27
7494,315.57,2020-03-03 13:15:00,315.27,315.23,315.065
2901,315.4968,2020-03-03 13:14:00,315.18,315.4968,315.025
3327,316.01,2020-03-03 13:13:00,315.49,315.7,315.49
6248,315.92,2020-03-03 13:12:00,315.915,315.635,315.35
6592,316.01,2020-03-03 13:11:00,315.62,315.67,315.5
4074,316.0,2020-03-03 13:10:00,315.725,315.4,315.4
4291,315.5797,2020-03-03 13:09:00,315.35,315.335,315.19
5437,315.56,2020-03-03 13:08:00,315.38,315.495,315.065
4406,315.66,2020-03-03 13:07:00,315.51,314.9,314.85
4499,314.9,2020-03-03 13:06:00,314.82,314.76,314.55
1545,314.79,2020-03-03 13:05:00,314.79,314.25,314.25
3355,314.8,2020-03-03 13:04:00,314.28,314.39,314.23
5616,314.97,2020-03-03 13:03:00,314.58,314.68,314.58
6298,314.855,2020-03-03 13:02:00,314.69,314.75,314.6
12482,315.73,2020-03-03 13:01:00,315.1,315.73,314.925
9344,315.77,2020-03-03 13:00:00,315.61,315.23,315.23
2918,315.25,2020-03-03 12:59:00,315.25,314.81,314.81
515,314.95,2020-03-03 12:58:00,314.855,314.95,314.855
8649,315.23,2020-03-03 12:57:00,314.91,314.98,314.69
8531,315.22,2020-03-03 12:56:00,315.22,315.125,314.95
9164,315.28,2020-03-03 12:55:00,315.1855,315.0,314.63
4704,315.26,2020-03-03 12:54:00,315.26,314.88,314.72
2121,314.91,2020-03-03 12:53:00,314.76,314.91,314.62
3605,315.27,2020-03-03 12:52:00,315.06,315.13,314.9
2555,315.04,2020-03-03 12:51:00,315.0,315.0,314.97
5873,315.81,2020-03-03 12:50:00,315.515,315.81,315.13
440,315.8,2020-03-03 12:49:00,315.8,315.61,315.61
2076,315.4037,2020-03-03 12:48:00,315.4037,314.95,314.95
1648,315.31,2020-03-03 12:47:00,315.31,315.07,314.93
1666,315.01,2020-03-03 12:46:00,314.99,314.34,314.34
796,314.5525,2020-03-03 12:45:00,314.29,314.5525,314.09
2759,314.81,2020-03-03 12:44:00,314.68,314.61,314.61
1045,314.66,2020-03-03 12:43:00,314.4174,314.66,314.4158
5593,315.43,2020-03-03 12:42:00,314.96,314.89,314.87
2771,314.6,2020-03-03 12:41:00,314.6,313.91,313.87
1201,314.01,2020-03-03 12:40:00,314.01,313.41,313.41
1660,313.64,2020-03-03 12:39:00,313.32,313.54,313.32
2895,313.7134,2020-03-03 12:38:00,313.52,313.48,313.45
2627,313.65,2020-03-03 12:37:00,313.32,313.415,313.31
968,313.68,2020-03-03 12:36:00,313.5,313.68,313.495
2929,313.99,2020-03-03 12:35:00,313.99,313.92,313.44
3660,313.93,2020-03-03 12:34:00,313.55,313.725,313.55
1812,313.69,2020-03-03 12:33:00,313.69,313.52,313.13
1338,313.92,2020-03-03 12:32:00,313.92,313.675,313.67
5370,314.11,2020-03-03 12:31:00,313.65,313.86,313.62
994,313.7,2020-03-03 12:30:00,313.7,313.36,313.18
2968,313.6,2020-03-03 12:29:00,313.39,313.59,313.15
3561,313.82,2020-03-03 12:28:00,313.75,313.595,313.405
7662,313.67,2020-03-03 12:27:00,313.39,313.6,313.02
4994,314.47,2020-03-03 12:26:00,313.815,314.105,313.815
4350,314.205,2020-03-03 12:25:00,314.1,313.94,313.7
2725,314.29,2020-03-03 12:24:00,314.05,314.29,313.82
5801,314.4,2020-03-03 12:23:00,314.14,313.715,313.715
4450,314.02,2020-03-03 12:22:00,313.72,313.79,313.555
10379,314.08,2020-03-03 12:21:00,313.84,313.91,313.64
3506,314.15,2020-03-03 12:20:00,313.81,313.905,313.56
6458,314.08,2020-03-03 12:19:00,314.0,313.46,313.14
4814,313.73,2020-03-03 12:18:00,313.58,313.65,313.45
4225,314.135,2020-03-03 12:17:00,313.73,313.79,313.725
8811,314.53,2020-03-03 12:16:00,313.79,314.4,313.525
923,314.905,2020-03-03 12:15:00,314.31,314.905,314.31
5960,315.75,2020-03-03 12:14:00,315.12,315.545,315.12
2750,316.23,2020-03-03 12:13:00,315.645,316.115,315.59
3364,316.67,2020-03-03 12:12:00,316.02,316.67,315.82
3401,317.01,2020-03-03 12:11:00,316.805,317.01,316.49
3099,317.07,2020-03-03 12:10:00,317.065,316.96,316.72
1688,317.0,2020-03-03 12:09:00,317.0,316.75,316.75
2872,316.74,2020-03-03 12:08:00,316.74,316.58,316.42
2373,316.995,2020-03-03 12:07:00,316.69,316.84,316.675
4341,316.92,2020-03-03 12:06:00,316.73,316.1,316.1
5519,316.05,2020-03-03 12:05:00,316.04,315.795,315.62
2827,315.84,2020-03-03 12:04:00,315.76,315.635,315.51
8103,315.53,2020-03-03 12:03:00,315.53,315.42,315.24
2932,315.98,2020-03-03 12:02:00,315.415,315.98,315.415
5089,316.1,2020-03-03 12:01:00,315.87,316.1,315.485
6386,316.58,2020-03-03 12:00:00,316.13,316.4,316.11
5680,316.42,2020-03-03 11:59:00,316.35,316.247,316.1
4947,316.55,2020-03-03 11:58:00,316.01,316.315,316.01
6201,316.55,2020-03-03 11:57:00,316.345,316.43,316.05
3908,316.62,2020-03-03 11:56:00,316.37,316.62,316.355
12733,317.19,2020-03-03 11:55:00,316.985,316.775,316.775
2381,316.83,2020-03-03 11:54:00,316.78,316.42,316.27
3746,316.72,2020-03-03 11:53:00,316.48,316.115,316.07
2533,316.27,2020-03-03 11:52:00,316.27,316.045,315.76
4256,316.22,2020-03-03 11:51:00,315.98,315.2925,315.2925
1710,315.985,2020-03-03 11:50:00,315.5,315.91,315.5
2503,316.46,2020-03-03 11:49:00,315.81,316.46,315.81
10143,316.37,2020-03-03 11:48:00,316.37,316.35,316.35
2368,316.565,2020-03-03 11:46:00,316.08,316.47,316.08
5754,316.7,2020-03-03 11:45:00,316.7,316.22,316.21
5094,316.66,2020-03-03 11:44:00,316.115,316.66,316.115
4920,316.89,2020-03-03 11:43:00,316.75,316.89,316.6146
7669,317.82,2020-03-03 11:42:00,316.905,317.82,316.89
9416,318.32,2020-03-03 11:41:00,318.13,317.48,317.29
1921,317.95,2020-03-03 11:40:00,317.95,316.6392,316.6392
5133,317.17,2020-03-03 11:39:00,316.71,316.83,316.71
2295,316.69,2020-03-03 11:38:00,316.69,316.13,316.07
2841,315.905,2020-03-03 11:37:00,315.9,315.75,315.38
7733,316.365,2020-03-03 11:36:00,315.89,315.925,315.89
8268,315.99,2020-03-03 11:35:00,315.71,315.48,315.03
3214,315.47,2020-03-03 11:34:00,315.47,314.975,314.975
7544,315.3,2020-03-03 11:33:00,315.28,314.66,314.66
6203,315.31,2020-03-03 11:32:00,314.985,315.18,314.84
4850,315.51,2020-03-03 11:31:00,314.635,315.39,314.495
6402,315.695,2020-03-03 11:30:00,315.3403,315.695,315.295
8662,316.57,2020-03-03 11:29:00,316.065,314.45,314.16
5330,314.39,2020-03-03 11:28:00,314.07,314.115,313.28
9412,314.22,2020-03-03 11:27:00,314.105,314.22,313.11
30439,315.065,2020-03-03 11:26:00,314.33,314.86,314.2435
12156,315.57,2020-03-03 11:25:00,314.9,315.355,314.9
5113,316.67,2020-03-03 11:24:00,315.27,316.65,315.27
3659,317.45,2020-03-03 11:23:00,316.995,317.075,316.79
5667,318.05,2020-03-03 11:22:00,317.765,317.32,317.32
12624,319.08,2020-03-03 11:21:00,317.7,318.79,317.7
11458,319.21,2020-03-03 11:20:00,318.61,319.105,318.5
9701,319.1306,2020-03-03 11:19:00,319.1306,319.1306,319.1306
1275039,320.2,2020-03-03 11:18:00,319.755,319.69,319.69
0,319.38,2020-03-03 11:17:00,319.38,319.38,319.38
6683,319.43,2020-03-03 11:16:00,319.42,318.63,318.63
7029,318.87,2020-03-03 11:15:00,318.2828,318.19,318.06
5296,319.0765,2020-03-03 11:14:00,318.52,319.0765,318.52
3708,320.07,2020-03-03 11:13:00,319.2162,320.07,319.16
8813,320.9,2020-03-03 11:12:00,320.24,320.65,320.01
16761,320.79,2020-03-03 11:11:00,320.66,320.75,320.07
4881,321.3,2020-03-03 11:10:00,321.075,321.14,320.845
4595,321.43,2020-03-03 11:09:00,321.09,321.14,321.0498
14731,321.39,2020-03-03 11:08:00,321.14,321.05,320.815
4443,321.11,2020-03-03 11:07:00,321.11,320.675,320.35
4207,321.1,2020-03-03 11:06:00,320.73,321.05,320.7
6601,321.54,2020-03-03 11:05:00,321.27,321.415,320.99
5807,321.625,2020-03-03 11:04:00,321.515,321.47,321.265
4124,322.51,2020-03-03 11:03:00,321.74,322.0,321.74
4499,322.6869,2020-03-03 11:02:00,322.43,322.26,322.03
5018,322.43,2020-03-03 11:01:00,322.32,322.43,321.8
3764,322.71,2020-03-03 11:00:00,322.42,322.44,322.16
5796,322.4295,2020-03-03 10:59:00,322.1345,322.4295,321.74
6950,322.89,2020-03-03 10:58:00,322.54,322.605,322.41
4261,322.435,2020-03-03 10:57:00,322.0,322.435,321.94
4540,322.555,2020-03-03 10:56:00,322.3,321.83,321.795
4355,322.315,2020-03-03 10:55:00,321.725,321.93,321.59
4722,322.27,2020-03-03 10:54:00,322.27,322.01,321.81
9021,322.68,2020-03-03 10:53:00,322.16,320.46,320.41
3467,322.0772,2020-03-03 10:52:00,321.07,322.02,321.0
6861,322.3928,2020-03-03 10:51:00,322.3928,321.86,321.7124
6059,321.98,2020-03-03 10:50:00,321.895,321.78,321.44
5755,322.2546,2020-03-03 10:49:00,321.585,322.2546,321.31
21635,322.76,2020-03-03 10:48:00,322.225,322.31,321.46
2353,322.52,2020-03-03 10:47:00,322.31,322.42,322.23
3660,322.8795,2020-03-03 10:46:00,322.23,322.45,322.22
4241,323.06,2020-03-03 10:45:00,322.695,322.08,322.08
8431,323.55,2020-03-03 10:44:00,322.98,323.36,322.61
6410,323.79,2020-03-03 10:43:00,323.0,323.58,322.77
5621,323.59,2020-03-03 10:42:00,323.46,322.97,322.97
3173,322.97,2020-03-03 10:41:00,322.97,322.24,322.24
6486,322.69,2020-03-03 10:40:00,321.9927,322.66,321.765
18146,323.08,2020-03-03 10:39:00,322.845,322.7,322.4975
6271,323.06,2020-03-03 10:38:00,323.042,321.6,321.6
5968,321.92,2020-03-03 10:37:00,321.61,321.09,321.09
3637,321.49,2020-03-03 10:36:00,321.49,320.4597,320.4597
4533,321.53,2020-03-03 10:35:00,320.61,320.92,320.58
9142,322.06,2020-03-03 10:34:00,321.51,321.04,321.04
14266,321.6,2020-03-03 10:33:00,320.6,321.07,320.56
5203,322.19,2020-03-03 10:32:00,321.28,322.08,321.28
10211,322.19,2020-03-03 10:31:00,321.9725,321.9,321.35
18029,322.88,2020-03-03 10:30:00,322.17,322.85,321.84
28861,323.8,2020-03-03 10:29:00,323.06,323.02,322.93
8200,323.42,2020-03-03 10:28:00,323.02,322.85,322.635
9875,322.88,2020-03-03 10:27:00,322.88,322.25,322.25
15652,322.62,2020-03-03 10:26:00,322.493,322.57,321.445
9979,322.7673,2020-03-03 10:25:00,322.31,322.33,321.73
21088,322.83,2020-03-03 10:24:00,322.83,322.115,321.81
10041,322.67,2020-03-03 10:23:00,322.67,320.83,320.7758
7672,321.0,2020-03-03 10:22:00,320.99,320.275,319.2
12601,320.995,2020-03-03 10:21:00,320.26,319.9,318.96
5725,320.57,2020-03-03 10:20:00,319.91,319.92,319.35
9444,320.0,2020-03-03 10:19:00,320.0,318.155,317.7
13189,318.99,2020-03-03 10:18:00,318.3,318.47,318.26
17024,318.64,2020-03-03 10:17:00,317.95,315.74,315.64
14535,317.36,2020-03-03 10:16:00,315.76,317.19,315.45
13809,318.86,2020-03-03 10:15:00,317.49,318.4322,317.03
7161,319.71,2020-03-03 10:14:00,318.26,319.67,317.5
4355,321.17,2020-03-03 10:13:00,319.65,320.27,319.65
13108,322.05,2020-03-03 10:12:00,320.99,322.0,320.9785
9075,322.65,2020-03-03 10:11:00,322.31,321.94,321.63
7435,321.99,2020-03-03 10:10:00,321.615,321.405,320.6
23724,322.18,2020-03-03 10:09:00,321.295,320.83,320.5101
7893,322.96,2020-03-03 10:08:00,321.155,322.96,320.65
17938,324.54,2020-03-03 10:07:00,323.08,323.5,321.64
31318,324.99,2020-03-03 10:06:00,323.5,323.0467,323.0467
3301,323.29,2020-03-03 10:05:00,322.8308,323.21,322.5251
9822,323.36,2020-03-03 10:04:00,323.3,321.36,321.36
17972,321.99,2020-03-03 10:03:00,321.16,320.31,320.31
11712,321.84,2020-03-03 10:02:00,320.325,321.22,319.96
33713,320.99,2020-03-03 10:01:00,320.99,313.46,313.46
6875,313.955,2020-03-03 10:00:00,313.07,313.39,313.07
5080,313.5629,2020-03-03 09:59:00,313.5529,313.34,312.94
14722,313.5929,2020-03-03 09:58:00,313.5929,312.735,312.51
12681,314.01,2020-03-03 09:57:00,312.745,313.97,312.745
13787,314.95,2020-03-03 09:56:00,314.27,314.3,314.135
17501,314.86,2020-03-03 09:55:00,314.445,314.785,314.3
18674,315.5,2020-03-03 09:54:00,314.615,315.07,314.615
5294,315.53,2020-03-03 09:53:00,315.24,315.4061,315.0701
9775,315.95,2020-03-03 09:52:00,315.34,315.855,315.2203
14430,316.6933,2020-03-03 09:51:00,315.85,316.62,315.59
5378,316.7834,2020-03-03 09:50:00,316.7834,316.47,316.27
18998,317.09,2020-03-03 09:49:00,316.25,316.89,316.23
8220,317.62,2020-03-03 09:48:00,316.92,317.26,316.92
6222,317.195,2020-03-03 09:47:00,317.185,316.815,316.7
11612,317.9238,2020-03-03 09:46:00,317.05,317.12,316.596
7825,318.12,2020-03-03 09:45:00,316.82,318.11,316.5
16118,318.76,2020-03-03 09:44:00,318.31,318.0656,318.0656
13692,318.67,2020-03-03 09:43:00,318.34,317.46,316.44
21757,316.76,2020-03-03 09:42:00,316.525,315.88,315.7
4624,316.9,2020-03-03 09:41:00,316.34,315.89,315.675
9495,315.94,2020-03-03 09:40:00,315.9,315.48,315.18
9692,315.93,2020-03-03 09:39:00,315.93,314.92,314.46
8782,314.75,2020-03-03 09:38:00,314.75,313.6732,313.2414
17414,315.92,2020-03-03 09:37:00,313.54,315.21,313.13
28829,316.7739,2020-03-03 09:36:00,315.18,316.455,314.47
24790,320.18,2020-03-03 09:35:00,316.45,319.645,316.45
138708,323.1136,2020-03-03 09:34:00,319.8683,319.9133,318.065
4498,320.97,2020-03-03 09:33:00,320.97,318.02,318.0
60894,317.76,2020-03-03 09:31:00,317.76,315.63,314.47
32934,305.12,2020-03-02 16:00:00,304.72,304.71,304.7
29871,304.63,2020-03-02 15:59:00,304.54,304.12,304.11
23431,304.17,2020-03-02 15:58:00,304.14,303.47,303.41
14246,304.43,2020-03-02 15:57:00,303.475,304.13,303.42
15269,304.21,2020-03-02 15:56:00,304.02,304.11,303.62
24764,304.09,2020-03-02 15:55:00,303.95,303.37,302.83
14375,303.5676,2020-03-02 15:54:00,303.37,302.6,302.57
12069,303.28,2020-03-02 15:53:00,302.46,303.26,302.46
11046,303.35,2020-03-02 15:52:00,303.28,303.04,303.0
14512,303.035,2020-03-02 15:51:00,302.91,302.545,302.545
9559,302.74,2020-03-02 15:50:00,302.52,302.38,302.1053
8988,302.43,2020-03-02 15:49:00,302.33,302.04,301.81
7063,302.5,2020-03-02 15:48:00,302.13,302.11,301.98
7691,302.11,2020-03-02 15:47:00,302.05,301.03,300.99
8049,301.38,2020-03-02 15:46:00,300.89,301.13,300.77
7798,301.12,2020-03-02 15:45:00,301.03,300.86,300.85
11074,301.28,2020-03-02 15:44:00,300.79,301.28,300.79
2866,301.47,2020-03-02 15:43:00,301.38,301.29,301.29
8468,301.325,2020-03-02 15:42:00,301.24,301.19,301.07
5404,301.2,2020-03-02 15:41:00,301.11,300.92,300.9
6335,301.03,2020-03-02 15:40:00,300.92,300.92,300.63
5916,300.94,2020-03-02 15:39:00,300.78,300.74,300.72
6499,301.0,2020-03-02 15:38:00,300.63,300.9,300.58
5893,300.93,2020-03-02 15:37:00,300.75,300.355,300.355
4223,300.49,2020-03-02 15:36:00,300.3,300.0,300.0
5006,299.91,2020-03-02 15:35:00,299.91,299.745,299.59
3300,299.9099,2020-03-02 15:34:00,299.57,299.405,299.405
4429,299.58,2020-03-02 15:33:00,299.57,299.445,299.25
4595,299.49,2020-03-02 15:32:00,299.48,299.27,299.145
7470,299.18,2020-03-02 15:31:00,299.06,299.18,298.66
4646,299.34,2020-03-02 15:30:00,299.08,299.2699,298.98
3624,299.2899,2020-03-02 15:29:00,299.13,299.25,299.08
5434,299.56,2020-03-02 15:28:00,299.34,299.39,299.34
2771,299.51,2020-03-02 15:27:00,299.51,299.28,299.27
4221,299.3951,2020-03-02 15:26:00,299.3951,299.26,298.95
3239,299.05,2020-03-02 15:25:00,298.92,298.79,298.68
2386,298.75,2020-03-02 15:24:00,298.71,298.635,298.505
2781,298.55,2020-03-02 15:23:00,298.48,298.31,298.31
4483,298.64,2020-03-02 15:22:00,298.41,297.97,297.97
2878,297.93,2020-03-02 15:21:00,297.85,297.56,297.56
5500,298.015,2020-03-02 15:20:00,297.65,298.015,297.65
1737,298.17,2020-03-02 15:19:00,297.87,298.05,297.87
2623,298.24,2020-03-02 15:18:00,298.035,298.1,297.91
1623,297.785,2020-03-02 15:17:00,297.65,297.365,297.365
987,297.52,2020-03-02 15:16:00,297.27,297.52,297.24
1906,297.95,2020-03-02 15:15:00,297.87,297.71,297.67
1181,297.87,2020-03-02 15:14:00,297.87,297.72,297.72
3824,298.02,2020-03-02 15:13:00,298.02,297.345,297.345
2348,297.605,2020-03-02 15:12:00,297.4,297.605,297.08
2010,297.83,2020-03-02 15:11:00,297.69,297.59,297.475
2193,297.9,2020-03-02 15:10:00,297.59,297.675,297.59
1858,297.69,2020-03-02 15:09:00,297.68,297.55,297.355
686,297.56,2020-03-02 15:08:00,297.56,297.35,297.35
3009,297.8353,2020-03-02 15:07:00,297.425,297.14,297.14
3245,297.21,2020-03-02 15:06:00,297.21,297.21,297.21
3636,297.15,2020-03-02 15:05:00,296.96,296.815,296.815
1870,296.968,2020-03-02 15:04:00,296.69,296.968,296.635
2579,296.8,2020-03-02 15:03:00,296.785,296.38,296.3
1617,296.68,2020-03-02 15:02:00,296.32,296.47,296.32
2255,296.5625,2020-03-02 15:01:00,296.32,295.885,295.7
3406,296.29,2020-03-02 15:00:00,295.67,296.29,295.615
1361,296.205,2020-03-02 14:59:00,296.205,296.13,295.73
2512,296.79,2020-03-02 14:58:00,296.29,296.28,296.28
2323,296.74,2020-03-02 14:57:00,296.36,296.6408,296.36
3423,297.08,2020-03-02 14:56:00,297.08,296.64,296.6
5059,296.849,2020-03-02 14:55:00,296.63,296.725,296.625
6995,297.01,2020-03-02 14:54:00,296.61,296.685,296.6
3483,296.79,2020-03-02 14:53:00,296.47,295.85,295.85
4100,295.78,2020-03-02 14:52:00,295.7368,295.64,295.52
5130,296.2756,2020-03-02 14:51:00,295.795,296.03,295.79
6812,296.36,2020-03-02 14:50:00,296.07,295.56,295.56
1272,295.685,2020-03-02 14:49:00,295.53,295.66,295.53
1702,295.435,2020-03-02 14:48:00,295.435,294.93,294.93
1960,295.02,2020-03-02 14:47:00,294.915,294.53,294.53
2936,294.905,2020-03-02 14:46:00,294.787,294.9,294.5
4353,295.22,2020-03-02 14:45:00,295.22,294.87,294.8
2368,295.05,2020-03-02 14:44:00,294.49,295.05,294.49
2703,295.55,2020-03-02 14:43:00,294.87,295.36,294.87
2587,295.32,2020-03-02 14:42:00,295.32,295.05,294.76
8364,295.68,2020-03-02 14:41:00,295.015,295.68,294.825
2757,296.175,2020-03-02 14:40:00,295.81,296.09,295.81
2126,296.61,2020-03-02 14:39:00,296.27,296.4993,296.09
3717,296.8039,2020-03-02 14:38:00,296.655,296.6976,296.43
3288,297.28,2020-03-02 14:37:00,296.68,297.23,296.68
3356,297.435,2020-03-02 14:36:00,297.32,297.26,297.26
3307,298.06,2020-03-02 14:35:00,297.31,297.975,297.31
2156,298.07,2020-03-02 14:34:00,297.95,297.705,297.705
2243,297.8,2020-03-02 14:33:00,297.6,297.72,297.45
2552,298.005,2020-03-02 14:32:00,297.78,297.855,297.56
2665,298.12,2020-03-02 14:31:00,297.73,297.92,297.73
3468,298.55,2020-03-02 14:30:00,297.83,298.55,297.65
5544,299.11,2020-03-02 14:29:00,298.45,298.89,298.33
2848,298.845,2020-03-02 14:28:00,298.73,298.425,298.425
2066,298.56,2020-03-02 14:27:00,298.42,298.42,298.26
9336,298.99,2020-03-02 14:26:00,298.86,298.69,298.67
3162,299.165,2020-03-02 14:25:00,298.69,299.02,298.69
3193,299.4,2020-03-02 14:24:00,299.195,299.29,299.13
8657,299.41,2020-03-02 14:23:00,299.29,299.055,298.945
1063,299.2414,2020-03-02 14:22:00,299.24,299.2414,298.75
1615,299.34,2020-03-02 14:21:00,299.34,299.13,299.13
2132,299.24,2020-03-02 14:20:00,299.02,299.2,299.01
652,299.155,2020-03-02 14:19:00,299.06,299.155,298.98
1838,299.12,2020-03-02 14:18:00,299.12,298.885,298.885
1428,299.4,2020-03-02 14:17:00,298.95,299.4,298.95
2589,299.7,2020-03-02 14:16:00,299.39,299.6648,299.28
406,299.78,2020-03-02 14:15:00,299.78,299.75,299.75
3345,299.91,2020-03-02 14:14:00,299.67,299.75,299.6
1226,299.7817,2020-03-02 14:13:00,299.75,299.69,299.69
2599,299.96,2020-03-02 14:12:00,299.88,299.95,299.78
846,299.96,2020-03-02 14:11:00,299.875,299.96,299.875
4348,300.26,2020-03-02 14:10:00,300.08,299.75,299.75
1756,299.39,2020-03-02 14:09:00,299.39,299.175,299.115
3095,299.46,2020-03-02 14:08:00,299.315,299.02,298.945
2555,299.25,2020-03-02 14:07:00,298.99,299.25,298.81
3770,299.37,2020-03-02 14:06:00,299.33,298.9,298.9
1430,299.14,2020-03-02 14:05:00,299.08,298.95,298.84
1919,299.48,2020-03-02 14:04:00,299.015,299.38,299.015
1731,299.54,2020-03-02 14:03:00,299.395,299.54,299.24
1879,299.43,2020-03-02 14:02:00,299.43,299.145,298.975
3748,299.23,2020-03-02 14:01:00,299.23,298.99,298.82
846,299.1977,2020-03-02 14:00:00,299.1977,298.825,298.825
2725,298.81,2020-03-02 13:59:00,298.81,298.73,298.5
3139,298.8,2020-03-02 13:58:00,298.65,298.245,298.2
1629,298.27,2020-03-02 13:57:00,298.27,297.75,297.75
3753,298.056,2020-03-02 13:56:00,297.89,297.55,297.55
3232,297.73,2020-03-02 13:55:00,297.52,297.32,297.3
8203,297.91,2020-03-02 13:54:00,297.44,297.83,297.26
6629,298.155,2020-03-02 13:53:00,297.695,298.06,297.59
3436,298.21,2020-03-02 13:52:00,298.18,298.19,298.18
