low,high,time,open,volume,close
303.0400,303.9800,2020-02-27 09:32:00,303.7200,2435,303.9500
302.9600,304.3600,2020-02-27 09:31:00,304.0000,54740,303.1000
309.1100,309.6000,2020-02-26 16:00:00,309.3800,27238,309.1100
309.3100,309.4999,2020-02-26 15:59:00,309.4100,12003,309.3100
309.2100,309.6200,2020-02-26 15:58:00,309.2600,11781,309.3820
309.1700,309.5300,2020-02-26 15:57:00,309.2500,10383,309.1900
309.1500,309.3800,2020-02-26 15:56:00,309.3100,9499,309.3100
309.1600,309.5700,2020-02-26 15:55:00,309.3600,8573,309.2150
309.2700,309.6800,2020-02-26 15:54:00,309.5500,6130,309.3400
309.4600,309.7600,2020-02-26 15:53:00,309.4600,6704,309.5450
309.4300,309.7300,2020-02-26 15:52:00,309.4700,6760,309.5400
309.3200,309.9000,2020-02-26 15:51:00,309.6400,8421,309.5600
309.4700,309.8400,2020-02-26 15:50:00,309.6900,7643,309.5850
309.4600,309.9400,2020-02-26 15:49:00,309.8300,5978,309.4600
309.9650,310.2000,2020-02-26 15:48:00,309.9650,3876,309.9800
309.8450,310.1500,2020-02-26 15:47:00,309.8450,4461,309.8800
309.8300,310.0900,2020-02-26 15:46:00,310.0100,3785,309.8518
309.7350,310.1500,2020-02-26 15:45:00,309.7350,2822,310.1500
309.6550,309.9900,2020-02-26 15:44:00,309.8500,4284,309.6831
309.6900,310.0650,2020-02-26 15:43:00,309.7400,6127,309.7500
309.7500,309.9300,2020-02-26 15:42:00,309.7700,5045,309.7500
309.7900,310.0200,2020-02-26 15:41:00,310.0200,3241,309.7900
309.6350,309.9100,2020-02-26 15:40:00,309.6500,4759,309.9000
309.2200,309.4700,2020-02-26 15:39:00,309.3600,2719,309.4700
309.4400,309.8000,2020-02-26 15:38:00,309.7100,3723,309.4600
309.6400,309.8300,2020-02-26 15:37:00,309.8100,4232,309.6450
309.3200,309.6600,2020-02-26 15:36:00,309.3200,2137,309.6600
309.2500,309.7100,2020-02-26 15:35:00,309.6250,5679,309.2950
309.5500,309.7800,2020-02-26 15:34:00,309.6300,15501,309.7000
309.3400,309.7200,2020-02-26 15:33:00,309.3400,3886,309.6250
308.9900,309.2700,2020-02-26 15:32:00,309.2300,3252,309.1450
309.1500,309.6400,2020-02-26 15:31:00,309.2900,5358,309.2400
309.1300,309.3700,2020-02-26 15:30:00,309.2000,2884,309.1300
308.8550,309.1200,2020-02-26 15:29:00,308.9300,2702,309.0500
308.8600,309.1300,2020-02-26 15:28:00,309.0500,3537,308.8600
308.8900,309.2100,2020-02-26 15:27:00,309.1100,8686,309.0800
308.8650,309.3000,2020-02-26 15:26:00,309.2000,6363,309.0600
309.1500,309.4650,2020-02-26 15:25:00,309.2100,3649,309.1900
309.2800,309.6300,2020-02-26 15:24:00,309.5100,3090,309.3000
309.4000,309.6000,2020-02-26 15:23:00,309.5800,4250,309.4000
309.4900,310.0600,2020-02-26 15:22:00,310.0600,3166,309.6600
310.1420,310.5400,2020-02-26 15:21:00,310.5400,3035,310.1800
310.0700,310.4400,2020-02-26 15:20:00,310.3800,4068,310.2700
310.3550,310.7700,2020-02-26 15:19:00,310.5900,2629,310.3700
309.9700,310.3100,2020-02-26 15:18:00,310.1400,2314,310.2500
309.8000,310.0600,2020-02-26 15:17:00,309.9200,2443,310.0600
309.7111,310.0100,2020-02-26 15:16:00,309.7500,4126,309.9600
309.6600,310.1600,2020-02-26 15:15:00,310.1000,3043,309.8600
310.0500,310.4000,2020-02-26 15:14:00,310.3900,4531,310.0500
309.7300,310.1900,2020-02-26 15:13:00,309.7300,2476,310.1300
309.3900,309.6500,2020-02-26 15:12:00,309.5600,1777,309.4400
309.5374,309.7500,2020-02-26 15:11:00,309.5700,2375,309.7500
308.9000,309.4400,2020-02-26 15:10:00,308.9000,2500,309.4400
308.9250,309.4320,2020-02-26 15:09:00,309.2000,3462,308.9600
308.8100,309.0850,2020-02-26 15:08:00,309.0200,2819,309.0850
308.9100,309.1300,2020-02-26 15:07:00,309.1300,1241,308.9100
309.3500,309.6700,2020-02-26 15:06:00,309.6700,2411,309.3500
309.7500,310.3300,2020-02-26 15:05:00,310.2100,3281,309.8150
309.3200,309.5800,2020-02-26 15:04:00,309.4600,3082,309.5800
309.1000,309.5100,2020-02-26 15:03:00,309.1000,1702,309.5100
308.8600,309.2800,2020-02-26 15:02:00,308.8650,2879,308.8600
308.6700,309.2100,2020-02-26 15:01:00,308.7100,2448,309.0900
308.4900,309.1600,2020-02-26 15:00:00,308.9900,6646,308.4900
308.8550,309.1000,2020-02-26 14:59:00,308.9100,1707,309.0600
308.7500,309.0900,2020-02-26 14:58:00,308.8300,3213,308.7700
308.6300,309.5200,2020-02-26 14:57:00,309.2500,7061,308.7810
309.1800,309.5800,2020-02-26 14:56:00,309.3000,5913,309.1800
308.8900,309.5000,2020-02-26 14:55:00,308.9200,3689,309.3300
308.6200,309.0500,2020-02-26 14:54:00,309.0500,3317,308.8000
308.8100,309.2300,2020-02-26 14:53:00,309.0700,1493,308.8100
309.0100,309.2500,2020-02-26 14:52:00,309.2000,1313,309.0100
309.0600,309.3100,2020-02-26 14:51:00,309.1700,2170,309.0600
309.0600,309.5000,2020-02-26 14:50:00,309.4000,1932,309.4600
309.0000,309.5400,2020-02-26 14:49:00,309.1300,3491,309.2788
308.9000,309.3600,2020-02-26 14:48:00,309.3300,3915,309.3200
309.4200,309.8200,2020-02-26 14:47:00,309.8200,1983,309.4680
309.1700,310.0900,2020-02-26 14:46:00,309.1700,4135,309.8600
308.9100,309.3300,2020-02-26 14:45:00,308.9100,1654,309.0400
309.0100,309.5600,2020-02-26 14:44:00,309.5600,978,309.0100
309.1200,309.7700,2020-02-26 14:43:00,309.6500,1779,309.2950
309.5900,310.2000,2020-02-26 14:42:00,310.2000,1910,309.5900
310.0800,310.3200,2020-02-26 14:41:00,310.1900,3216,310.3200
310.2050,310.4200,2020-02-26 14:40:00,310.3050,2284,310.2050
310.3600,310.6600,2020-02-26 14:39:00,310.6600,957,310.3700
310.6700,311.0700,2020-02-26 14:38:00,310.8500,1774,310.6700
309.6800,310.5100,2020-02-26 14:37:00,309.7300,2158,310.5000
309.5900,309.9600,2020-02-26 14:36:00,309.7650,2149,309.8600
309.6100,309.9050,2020-02-26 14:35:00,309.6200,2490,309.6800
309.7400,310.2400,2020-02-26 14:34:00,309.7400,2299,310.0150
309.4800,309.9100,2020-02-26 14:33:00,309.9100,1201,309.6200
309.5200,309.9200,2020-02-26 14:32:00,309.7100,4942,309.7550
309.7500,310.2600,2020-02-26 14:31:00,310.1450,3385,309.7700
310.2250,310.9900,2020-02-26 14:30:00,310.9900,2204,310.2250
310.3000,310.8300,2020-02-26 14:29:00,310.5150,2740,310.7400
310.5000,310.7000,2020-02-26 14:28:00,310.7000,1692,310.6100
310.5700,311.2300,2020-02-26 14:27:00,311.2300,3289,310.6200
310.4150,311.1900,2020-02-26 14:26:00,310.4150,3547,311.0700
310.4050,310.4331,2020-02-26 14:25:00,310.4050,1860,310.4331
310.1100,310.3500,2020-02-26 14:24:00,310.2400,1619,310.1100
310.1600,310.3900,2020-02-26 14:23:00,310.1800,2215,310.2300
309.9600,310.3054,2020-02-26 14:22:00,309.9600,5896,310.1800
309.5340,309.9900,2020-02-26 14:21:00,309.9400,2976,309.7600
309.8300,310.4500,2020-02-26 14:20:00,310.4500,1398,309.8300
309.8800,310.3800,2020-02-26 14:19:00,309.9500,2106,310.1500
310.1000,310.2100,2020-02-26 14:18:00,310.2100,384,310.1000
310.3050,310.8000,2020-02-26 14:17:00,310.8000,1342,310.3050
310.9400,311.1700,2020-02-26 14:16:00,311.1300,2368,311.0050
310.7900,311.1000,2020-02-26 14:15:00,310.9800,1540,311.1000
310.5552,310.8050,2020-02-26 14:14:00,310.6100,2724,310.8050
310.2600,310.5700,2020-02-26 14:13:00,310.5700,1588,310.3900
310.1700,310.8000,2020-02-26 14:12:00,310.1700,1208,310.8000
309.8200,310.2700,2020-02-26 14:11:00,310.1700,3241,309.8600
310.0300,310.9500,2020-02-26 14:10:00,310.7500,3335,310.0300
310.4500,310.7600,2020-02-26 14:09:00,310.5850,3138,310.7000
310.4100,310.7000,2020-02-26 14:08:00,310.5000,4353,310.6450
310.1400,310.5450,2020-02-26 14:07:00,310.1500,1878,310.5450
309.5848,310.1077,2020-02-26 14:06:00,309.5848,1350,309.9100
309.6800,310.1850,2020-02-26 14:05:00,310.1850,2912,309.7050
310.0650,310.6550,2020-02-26 14:04:00,310.5000,2974,310.2600
309.9913,310.9200,2020-02-26 14:03:00,309.9913,2502,310.9200
309.2600,309.7000,2020-02-26 14:02:00,309.4386,3967,309.7000
309.1500,309.9655,2020-02-26 14:01:00,309.8900,3190,309.1500
309.6600,310.1100,2020-02-26 14:00:00,309.8300,2044,309.9200
309.5050,310.2100,2020-02-26 13:59:00,310.1700,2103,309.5050
309.7600,310.6500,2020-02-26 13:58:00,309.9300,3961,310.1500
309.7200,310.7300,2020-02-26 13:57:00,310.4400,2632,309.7200
310.3100,311.0300,2020-02-26 13:56:00,311.0200,3375,310.5200
311.1400,311.7300,2020-02-26 13:55:00,311.6100,4001,311.1400
311.3300,311.7500,2020-02-26 13:54:00,311.6600,7543,311.5500
311.2100,311.6800,2020-02-26 13:53:00,311.5900,3802,311.6300
310.9100,311.5450,2020-02-26 13:52:00,310.9150,1910,311.5400
310.5300,311.1000,2020-02-26 13:51:00,310.9600,2731,311.0600
310.8152,311.6900,2020-02-26 13:50:00,310.9800,4763,311.0700
309.5400,310.1500,2020-02-26 13:49:00,309.7500,2186,310.1500
309.5500,309.6750,2020-02-26 13:48:00,309.6750,374,309.5500
309.3100,309.7300,2020-02-26 13:47:00,309.3100,1871,309.7300
308.7900,309.7200,2020-02-26 13:46:00,309.0800,3561,309.3400
308.9000,309.3500,2020-02-26 13:45:00,309.3500,4820,309.1700
309.4800,309.7400,2020-02-26 13:44:00,309.7000,774,309.6000
309.3159,309.7100,2020-02-26 13:43:00,309.7100,1802,309.3159
309.0000,309.5800,2020-02-26 13:42:00,309.0000,1315,309.5800
309.0200,309.4000,2020-02-26 13:41:00,309.4000,1646,309.0200
309.3200,310.2300,2020-02-26 13:40:00,310.2300,2695,309.4200
310.0100,310.3200,2020-02-26 13:39:00,310.0100,2380,310.3200
309.3950,310.1400,2020-02-26 13:38:00,309.7900,3120,310.1400
309.6400,310.1100,2020-02-26 13:37:00,310.1100,1878,309.8300
310.0900,310.7000,2020-02-26 13:36:00,310.2800,4965,310.2000
310.5500,310.9500,2020-02-26 13:35:00,310.9300,2816,310.6500
310.7800,311.2100,2020-02-26 13:34:00,311.1800,1958,310.7800
311.0800,311.2800,2020-02-26 13:33:00,311.2800,1303,311.2800
311.5750,311.8698,2020-02-26 13:32:00,311.8200,1868,311.5750
312.0200,312.5350,2020-02-26 13:31:00,312.5200,3902,312.0400
312.4950,312.6000,2020-02-26 13:30:00,312.4950,402,312.6000
312.2400,312.4000,2020-02-26 13:29:00,312.3600,1092,312.4000
312.3800,312.7100,2020-02-26 13:28:00,312.7100,1904,312.3800
312.2100,312.5500,2020-02-26 13:27:00,312.2100,2141,312.5500
311.9400,312.2000,2020-02-26 13:26:00,312.1400,1351,312.0800
311.8900,312.0750,2020-02-26 13:25:00,311.9400,1180,311.8900
311.8500,311.8698,2020-02-26 13:24:00,311.8698,552,311.8500
311.7600,312.0000,2020-02-26 13:23:00,312.0000,10109,312.0000
311.9700,312.3300,2020-02-26 13:22:00,312.1300,2272,311.9750
311.8700,312.0800,2020-02-26 13:21:00,312.0800,1872,312.0600
311.7900,311.9900,2020-02-26 13:20:00,311.9800,1510,311.8700
311.8500,311.8500,2020-02-26 13:19:00,311.8500,204,311.8500
311.8150,312.3400,2020-02-26 13:18:00,312.3300,2799,312.0050
312.3200,312.4200,2020-02-26 13:17:00,312.4200,1422,312.3200
311.9400,312.1000,2020-02-26 13:15:00,312.1000,1615,312.0361
311.9000,312.0100,2020-02-26 13:14:00,311.9646,1986,312.0000
312.0700,312.2200,2020-02-26 13:13:00,312.2200,798,312.0700
312.0300,312.3750,2020-02-26 13:12:00,312.3750,1320,312.0300
312.2200,312.3450,2020-02-26 13:11:00,312.3300,538,312.2200
312.1300,312.5500,2020-02-26 13:10:00,312.4800,2268,312.1300
312.4900,312.7802,2020-02-26 13:09:00,312.7802,828,312.4900
312.7200,313.0800,2020-02-26 13:08:00,312.9600,1779,312.7200
313.0800,313.2450,2020-02-26 13:07:00,313.2450,947,313.0900
313.3650,313.5150,2020-02-26 13:06:00,313.5050,986,313.3650
313.1700,313.3300,2020-02-26 13:05:00,313.1700,1119,313.2300
313.3600,313.5500,2020-02-26 13:04:00,313.5500,7246,313.3600
313.3319,313.7062,2020-02-26 13:03:00,313.3319,1783,313.5500
313.1850,313.5300,2020-02-26 13:02:00,313.3000,4241,313.2700
313.0750,313.6400,2020-02-26 13:01:00,313.2518,3668,313.0750
313.4250,313.8100,2020-02-26 13:00:00,313.4250,1387,313.5600
312.7900,313.4950,2020-02-26 12:59:00,312.9100,1997,313.4200
312.7300,312.9100,2020-02-26 12:58:00,312.7300,1028,312.9100
312.6585,312.8900,2020-02-26 12:57:00,312.8250,1568,312.7300
312.5650,312.8400,2020-02-26 12:56:00,312.8400,1615,312.8050
312.7300,313.0100,2020-02-26 12:55:00,312.7700,859,313.0100
312.8400,312.9950,2020-02-26 12:54:00,312.8800,1014,312.8400
313.0300,313.1832,2020-02-26 12:53:00,313.0300,680,313.1300
313.2500,313.5200,2020-02-26 12:52:00,313.5200,691,313.2500
313.3492,313.5900,2020-02-26 12:51:00,313.3492,3633,313.4400
313.3000,313.4350,2020-02-26 12:50:00,313.4350,1101,313.3000
313.3600,313.5875,2020-02-26 12:49:00,313.3600,1482,313.3800
312.7900,313.2100,2020-02-26 12:48:00,312.7900,1416,313.2100
312.9300,313.0500,2020-02-26 12:47:00,312.9300,1676,312.9300
312.6850,313.0400,2020-02-26 12:46:00,312.6850,2371,312.9500
312.4700,312.8900,2020-02-26 12:45:00,312.8900,2168,312.5350
312.9650,312.9750,2020-02-26 12:44:00,312.9650,549,312.9750
312.9750,312.9750,2020-02-26 12:43:00,312.9750,283,312.9750
312.5820,313.0600,2020-02-26 12:42:00,312.7250,4149,313.0450
312.6950,312.9750,2020-02-26 12:41:00,312.9350,1561,312.6950
312.7100,312.9300,2020-02-26 12:40:00,312.8300,2067,312.8100
312.7000,313.1950,2020-02-26 12:39:00,313.1950,2925,312.7000
312.9400,313.1350,2020-02-26 12:38:00,313.1350,3303,313.1150
313.2300,313.7200,2020-02-26 12:37:00,313.7200,1859,313.2300
313.5200,313.7650,2020-02-26 12:36:00,313.5200,818,313.7650
313.2900,313.4650,2020-02-26 12:35:00,313.3900,2255,313.2900
313.2900,313.4738,2020-02-26 12:34:00,313.3700,2676,313.3100
313.2400,313.5350,2020-02-26 12:33:00,313.5350,2889,313.2400
313.1650,313.4800,2020-02-26 12:32:00,313.1650,4448,313.4400
312.8850,313.2100,2020-02-26 12:31:00,312.8850,19173,313.1600
312.7700,313.0100,2020-02-26 12:30:00,312.9700,979,312.8700
312.7200,313.0900,2020-02-26 12:29:00,313.0700,4114,312.8458
312.7750,313.0200,2020-02-26 12:28:00,312.9500,2287,313.0200
312.7700,313.2250,2020-02-26 12:27:00,312.7700,1320,313.2250
312.6402,313.3500,2020-02-26 12:26:00,313.3500,3021,312.6402
313.3200,313.6100,2020-02-26 12:25:00,313.3500,1386,313.4800
312.9800,313.1800,2020-02-26 12:24:00,312.9800,1012,313.1800
312.3600,312.5700,2020-02-26 12:23:00,312.5450,2619,312.5600
312.4300,312.7100,2020-02-26 12:22:00,312.6100,3005,312.5700
312.1150,312.6500,2020-02-26 12:21:00,312.1150,1777,312.6000
311.5550,312.1600,2020-02-26 12:20:00,311.7800,6182,312.1500
311.1400,311.5900,2020-02-26 12:19:00,311.4050,3032,311.5900
311.2800,311.6600,2020-02-26 12:18:00,311.5900,2648,311.2900
311.4650,311.8650,2020-02-26 12:17:00,311.8650,1021,311.4650
311.9200,312.1150,2020-02-26 12:16:00,312.1150,458,311.9200
312.0200,312.3400,2020-02-26 12:15:00,312.1000,3816,312.1800
312.0100,312.3500,2020-02-26 12:14:00,312.1750,9575,312.0200
312.1235,312.7850,2020-02-26 12:13:00,312.7850,3700,312.2250
312.5500,312.7950,2020-02-26 12:12:00,312.7600,1131,312.7800
312.5350,312.7200,2020-02-26 12:11:00,312.5350,1145,312.5400
312.4500,312.6900,2020-02-26 12:10:00,312.6900,8386,312.4500
312.6100,312.7300,2020-02-26 12:09:00,312.7300,744,312.6100
313.0700,313.2950,2020-02-26 12:08:00,313.2950,878,313.0700
313.2200,313.8450,2020-02-26 12:07:00,313.8450,2042,313.2200
313.5600,313.7750,2020-02-26 12:06:00,313.7100,3441,313.7750
313.8000,314.0700,2020-02-26 12:05:00,314.0397,4184,313.8450
314.0050,314.2200,2020-02-26 12:04:00,314.2200,1357,314.0050
314.3100,314.5900,2020-02-26 12:03:00,314.4300,1153,314.3100
314.2700,314.7200,2020-02-26 12:02:00,314.5800,2187,314.2700
314.7700,314.9850,2020-02-26 12:01:00,314.8900,2105,314.9850
314.8800,315.0100,2020-02-26 12:00:00,314.9600,3591,314.9259
314.9700,315.4292,2020-02-26 11:59:00,315.4292,3172,314.9800
315.2000,315.4600,2020-02-26 11:58:00,315.2500,2273,315.4350
314.9800,315.2600,2020-02-26 11:57:00,315.1200,1717,315.2550
314.9400,315.5600,2020-02-26 11:56:00,315.4400,2243,314.9400
315.4450,315.6550,2020-02-26 11:55:00,315.4450,1696,315.5300
315.3700,315.8200,2020-02-26 11:54:00,315.8100,3115,315.3700
315.8800,316.2069,2020-02-26 11:53:00,316.2069,907,315.8850
315.8600,316.1809,2020-02-26 11:52:00,316.1200,3355,316.0150
316.1100,316.3100,2020-02-26 11:51:00,316.2200,2333,316.1100
316.0000,316.1700,2020-02-26 11:50:00,316.1700,1382,316.0750
316.2700,316.5000,2020-02-26 11:49:00,316.4700,2239,316.2700
316.4900,316.6500,2020-02-26 11:48:00,316.6400,889,316.4900
316.4800,316.7650,2020-02-26 11:47:00,316.7650,1559,316.5900
316.7000,316.8800,2020-02-26 11:46:00,316.8300,2646,316.8600
316.8800,317.0250,2020-02-26 11:45:00,317.0250,572,316.8900
317.0000,317.2164,2020-02-26 11:44:00,317.2164,737,317.0000
317.0575,317.3000,2020-02-26 11:43:00,317.2900,1830,317.1100
317.2750,317.6200,2020-02-26 11:42:00,317.6200,2019,317.4300
317.6800,317.8700,2020-02-26 11:41:00,317.7200,1068,317.8050
317.7900,317.9800,2020-02-26 11:40:00,317.7900,1809,317.7900
317.7650,318.1100,2020-02-26 11:39:00,317.7650,2147,317.8400
317.5200,317.8400,2020-02-26 11:38:00,317.5300,5978,317.7950
317.4800,317.7000,2020-02-26 11:37:00,317.4800,10419,317.7000
317.4200,317.5950,2020-02-26 11:36:00,317.5900,2252,317.5950
317.0400,317.7600,2020-02-26 11:35:00,317.0400,2958,317.7300
317.2200,317.5100,2020-02-26 11:34:00,317.5100,1082,317.3000
317.3300,317.6000,2020-02-26 11:33:00,317.3300,2456,317.4600
317.1200,317.5900,2020-02-26 11:32:00,317.5900,4406,317.5500
317.7300,318.3400,2020-02-26 11:31:00,318.2900,3741,317.9100
318.0800,318.6200,2020-02-26 11:30:00,318.5600,5468,318.4400
318.2000,318.6400,2020-02-26 11:29:00,318.2000,2530,318.5300
317.8850,318.1100,2020-02-26 11:28:00,318.0100,4145,318.1000
317.8700,318.1100,2020-02-26 11:27:00,317.9300,5913,318.1100
317.7100,318.0000,2020-02-26 11:26:00,317.7100,2595,317.8600
317.5300,317.7100,2020-02-26 11:25:00,317.5800,1560,317.7100
317.3550,317.6100,2020-02-26 11:24:00,317.3600,5102,317.6100
317.2500,317.5000,2020-02-26 11:23:00,317.4300,3548,317.3100
317.2300,317.5900,2020-02-26 11:22:00,317.2900,6675,317.5400
316.9800,317.2250,2020-02-26 11:21:00,317.0100,2737,317.1600
316.9600,317.1200,2020-02-26 11:20:00,317.0100,2023,317.0000
316.8950,317.1550,2020-02-26 11:19:00,316.8950,1655,317.0750
316.7000,317.0700,2020-02-26 11:18:00,316.9350,3402,316.7400
316.7000,317.0600,2020-02-26 11:17:00,316.8950,4568,317.0350
316.1700,316.9150,2020-02-26 11:16:00,316.4400,4489,316.9100
316.0100,316.4400,2020-02-26 11:15:00,316.2800,2670,316.2800
315.4300,315.8400,2020-02-26 11:14:00,315.4300,2900,315.7400
315.3300,315.6700,2020-02-26 11:13:00,315.3800,2241,315.5780
315.3700,315.5700,2020-02-26 11:12:00,315.4700,1061,315.5600
315.7300,315.7800,2020-02-26 11:11:00,315.7800,877,315.7600
315.7156,316.0850,2020-02-26 11:10:00,316.0850,1198,315.8650
316.0800,316.3300,2020-02-26 11:09:00,316.1600,1978,316.1100
316.0800,316.4300,2020-02-26 11:08:00,316.3100,2443,316.4300
316.3350,316.7000,2020-02-26 11:07:00,316.6100,1798,316.6600
316.4900,316.9500,2020-02-26 11:06:00,316.5300,2958,316.5800
316.5300,316.8000,2020-02-26 11:05:00,316.6400,2398,316.5300
316.2300,316.7000,2020-02-26 11:04:00,316.3663,2962,316.5600
316.6300,317.0600,2020-02-26 11:03:00,316.9100,4357,316.6800
316.6800,317.0700,2020-02-26 11:02:00,317.0400,8119,316.9300
317.2400,317.8700,2020-02-26 11:01:00,317.5000,3593,317.3000
317.3000,317.7299,2020-02-26 11:00:00,317.4250,4442,317.7200
317.1200,317.4200,2020-02-26 10:59:00,317.1200,3836,317.4200
317.0500,317.3400,2020-02-26 10:58:00,317.3400,1719,317.2800
316.9900,317.3300,2020-02-26 10:57:00,317.1200,2669,317.0550
316.9200,317.1900,2020-02-26 10:56:00,317.1900,2678,317.1100
316.8700,317.1900,2020-02-26 10:55:00,317.0000,3821,316.9500
317.0500,317.2900,2020-02-26 10:54:00,317.2650,2154,317.0500
317.2950,317.7400,2020-02-26 10:53:00,317.5000,5461,317.4300
317.4700,317.7600,2020-02-26 10:52:00,317.6000,4561,317.7500
317.2700,317.6800,2020-02-26 10:51:00,317.3250,4578,317.6000
316.6700,317.3100,2020-02-26 10:50:00,316.7000,8469,317.3100
315.8300,316.5500,2020-02-26 10:49:00,315.8300,4364,316.5000
315.6650,315.8500,2020-02-26 10:48:00,315.6650,2200,315.8300
315.5500,315.8400,2020-02-26 10:47:00,315.8100,7817,315.5600
315.6500,315.7865,2020-02-26 10:46:00,315.7400,1059,315.6700
315.6850,315.8100,2020-02-26 10:45:00,315.8000,8941,315.7850
315.5100,315.9000,2020-02-26 10:44:00,315.5100,1349,315.7500
315.5150,316.0000,2020-02-26 10:43:00,315.9000,4269,315.6700
315.0600,315.8100,2020-02-26 10:42:00,315.1534,3448,315.8100
314.5900,315.0850,2020-02-26 10:41:00,315.0700,2937,315.0500
315.0400,315.4700,2020-02-26 10:40:00,315.2100,7763,315.1000
315.2400,315.8200,2020-02-26 10:39:00,315.5678,3505,315.2400
315.3800,315.6520,2020-02-26 10:38:00,315.6520,940,315.4300
315.4450,315.6900,2020-02-26 10:37:00,315.6500,3661,315.4800
315.5200,315.7100,2020-02-26 10:36:00,315.5200,1185,315.6900
315.1850,315.6800,2020-02-26 10:35:00,315.6700,2283,315.3850
314.5277,315.5200,2020-02-26 10:34:00,314.5277,3405,315.5200
314.3500,314.5000,2020-02-26 10:33:00,314.3500,847,314.5000
313.7600,314.0200,2020-02-26 10:32:00,313.8450,2609,313.9800
313.5300,313.9236,2020-02-26 10:31:00,313.9236,1247,313.5300
314.0800,314.8900,2020-02-26 10:30:00,314.8900,1673,314.1450
314.6900,315.1100,2020-02-26 10:29:00,314.9350,2947,314.7700
314.6400,314.9500,2020-02-26 10:28:00,314.6400,502,314.9500
314.0500,314.4800,2020-02-26 10:27:00,314.2300,3078,314.4000
314.0400,314.5900,2020-02-26 10:26:00,314.5900,925,314.0400
314.1400,314.4400,2020-02-26 10:25:00,314.2800,2385,314.4400
314.1000,315.1700,2020-02-26 10:24:00,315.0000,4692,314.1000
314.7300,315.1300,2020-02-26 10:23:00,315.1300,3530,314.8250
314.6600,315.2000,2020-02-26 10:22:00,314.8600,4666,315.0800
314.2700,314.4600,2020-02-26 10:21:00,314.3150,1340,314.4600
313.5700,314.4550,2020-02-26 10:20:00,314.0100,8503,314.3760
313.8000,314.4250,2020-02-26 10:19:00,314.1200,3621,313.8150
313.8450,314.1400,2020-02-26 10:18:00,313.8450,1378,314.0108
313.2700,313.6300,2020-02-26 10:17:00,313.5300,17027,313.4700
313.3000,313.7500,2020-02-26 10:16:00,313.3000,4814,313.4100
312.4800,313.2600,2020-02-26 10:15:00,312.4800,2563,313.2600
312.2400,312.8148,2020-02-26 10:14:00,312.5600,6811,312.6000
312.2900,312.6550,2020-02-26 10:13:00,312.3600,1590,312.5450
312.0300,312.4650,2020-02-26 10:12:00,312.2700,3009,312.1600
