close,open,high,time,low,volume
289.2100,289.7200,289.8200,2020-02-28 11:26:00,289.1400,4629
289.6150,289.4900,289.9000,2020-02-28 11:25:00,289.4700,4789
289.5750,289.3050,289.6400,2020-02-28 11:24:00,289.1800,10573
289.2800,289.9100,290.1300,2020-02-28 11:23:00,289.2800,2766
289.7400,289.8000,290.1800,2020-02-28 11:22:00,289.6400,3687
289.8200,290.0100,290.0900,2020-02-28 11:21:00,289.7300,4601
289.5900,289.3400,289.9500,2020-02-28 11:20:00,289.2600,6964
289.3300,289.8450,289.8450,2020-02-28 11:19:00,289.2500,4567
290.0800,290.1300,290.2600,2020-02-28 11:18:00,289.6300,7909
289.8700,290.1400,290.1400,2020-02-28 11:17:00,289.4900,3542
289.9550,289.1400,290.1400,2020-02-28 11:16:00,289.1350,2393
288.8859,288.3000,288.8859,2020-02-28 11:15:00,288.2500,2689
288.4500,288.7400,288.9500,2020-02-28 11:14:00,287.7620,5219
288.9600,288.9400,289.3000,2020-02-28 11:13:00,288.6800,7521
288.4175,288.0150,288.4175,2020-02-28 11:12:00,287.9000,4170
287.9850,287.2650,288.3000,2020-02-28 11:11:00,287.2650,4224
287.1800,287.2050,287.3800,2020-02-28 11:10:00,286.8200,3882
287.5700,287.6900,287.9100,2020-02-28 11:09:00,287.4600,4078
287.6300,287.4400,288.0500,2020-02-28 11:08:00,287.2400,5444
287.1757,287.5550,287.6500,2020-02-28 11:07:00,286.9500,4793
287.5200,288.3700,288.6300,2020-02-28 11:06:00,287.5200,3113
288.8100,288.2100,288.8100,2020-02-28 11:05:00,287.9300,3761
288.0000,287.9143,288.6000,2020-02-28 11:04:00,287.8400,5986
288.0100,288.2600,288.3700,2020-02-28 11:03:00,287.5050,4154
288.3700,289.0000,289.0600,2020-02-28 11:02:00,288.3700,6067
289.3400,289.4700,289.7600,2020-02-28 11:01:00,289.2076,5218
289.5700,289.3600,289.9100,2020-02-28 11:00:00,289.2800,6134
289.1750,289.2900,289.4100,2020-02-28 10:59:00,288.8700,4592
288.8800,288.9600,289.5000,2020-02-28 10:58:00,288.5900,6059
288.5400,289.2650,289.7300,2020-02-28 10:57:00,288.5400,10690
289.5700,290.2200,290.2200,2020-02-28 10:56:00,289.3100,3703
289.8800,289.9300,290.2200,2020-02-28 10:55:00,289.6900,9454
289.1900,288.4300,289.1900,2020-02-28 10:54:00,288.4300,3448
288.2700,288.2900,288.5600,2020-02-28 10:53:00,288.1100,3965
287.8400,287.4050,287.8400,2020-02-28 10:52:00,287.3400,2525
287.1550,286.3750,287.2600,2020-02-28 10:51:00,286.2800,5183
286.6580,286.4000,286.8200,2020-02-28 10:50:00,285.8300,8398
286.0000,287.0800,287.3505,2020-02-28 10:49:00,286.0000,13135
287.1200,286.8600,287.4050,2020-02-28 10:48:00,286.1400,6658
286.1500,286.9700,287.0200,2020-02-28 10:47:00,286.1500,7239
286.5300,286.8200,287.2500,2020-02-28 10:46:00,286.5300,3676
287.0100,287.2600,287.7700,2020-02-28 10:45:00,286.6600,6210
286.9700,287.4300,287.4300,2020-02-28 10:44:00,286.4400,10834
287.1700,287.7550,287.9600,2020-02-28 10:43:00,287.1600,3875
287.6900,287.4250,288.0575,2020-02-28 10:42:00,287.4250,5627
287.4300,287.8650,288.3700,2020-02-28 10:41:00,287.4300,3763
287.7700,287.8600,288.3000,2020-02-28 10:40:00,287.4024,5145
287.9700,288.4370,288.8600,2020-02-28 10:39:00,287.9500,7329
288.5500,288.0800,288.7400,2020-02-28 10:38:00,288.0700,8885
288.3700,288.1400,288.4600,2020-02-28 10:37:00,287.7900,5006
288.1300,288.2750,288.9900,2020-02-28 10:36:00,288.1250,6521
287.9700,287.8600,288.1500,2020-02-28 10:35:00,287.3800,5576
287.6900,287.5500,287.9600,2020-02-28 10:34:00,287.2800,8438
287.3650,287.6200,288.1200,2020-02-28 10:33:00,286.9500,10556
288.1400,288.4400,288.7800,2020-02-28 10:32:00,288.0000,4689
288.8200,287.3800,288.8200,2020-02-28 10:31:00,287.0500,9979
288.0450,289.0400,289.0400,2020-02-28 10:30:00,287.8800,7208
289.0750,289.1800,289.5700,2020-02-28 10:29:00,288.8400,3243
289.7400,290.0500,290.0600,2020-02-28 10:28:00,288.7700,3317
289.9500,291.0300,291.0800,2020-02-28 10:27:00,289.5800,5670
289.8650,289.8100,290.1100,2020-02-28 10:26:00,289.5200,5095
289.6300,289.6500,289.6700,2020-02-28 10:25:00,289.4800,2382
289.5200,289.3600,289.8400,2020-02-28 10:24:00,289.0500,9120
289.8900,290.3750,290.6500,2020-02-28 10:23:00,289.0600,12848
290.1700,290.3700,290.8000,2020-02-28 10:22:00,289.9600,10914
290.2500,290.5500,290.5500,2020-02-28 10:21:00,289.9559,4617
290.1950,290.9600,290.9700,2020-02-28 10:20:00,290.1700,7130
290.9600,290.7400,290.9600,2020-02-28 10:19:00,290.2850,8802
290.6200,289.6131,290.6300,2020-02-28 10:18:00,289.4400,6547
289.7200,289.2300,289.9100,2020-02-28 10:17:00,289.0900,3286
289.3700,287.7850,289.8800,2020-02-28 10:16:00,287.4950,9896
287.7600,287.2500,287.8000,2020-02-28 10:15:00,287.0300,8442
287.5500,287.3050,287.7200,2020-02-28 10:14:00,287.1800,7207
287.3600,287.8049,288.0100,2020-02-28 10:13:00,287.0900,10609
287.9900,288.5200,288.6900,2020-02-28 10:12:00,287.7000,13058
288.5550,288.1294,288.8000,2020-02-28 10:11:00,287.8700,11042
288.4900,287.9800,288.4900,2020-02-28 10:10:00,287.9800,4929
287.9800,288.2400,288.4100,2020-02-28 10:09:00,287.3987,7140
288.3573,289.0500,289.0500,2020-02-28 10:08:00,287.8200,10371
288.7900,289.9600,290.2500,2020-02-28 10:07:00,288.7900,9522
289.0800,287.0900,289.3400,2020-02-28 10:06:00,286.8900,9547
287.1000,287.4139,287.4400,2020-02-28 10:05:00,286.6900,9855
286.7900,286.6200,287.2900,2020-02-28 10:04:00,286.1800,9207
287.1900,288.5000,288.5100,2020-02-28 10:03:00,287.1900,10192
288.5200,288.8700,289.0700,2020-02-28 10:02:00,288.3900,8829
289.0400,289.0150,289.2600,2020-02-28 10:01:00,288.4700,30988
289.0300,288.5800,289.6400,2020-02-28 10:00:00,288.5700,11348
288.8700,288.7400,288.9000,2020-02-28 09:59:00,288.0900,1904
288.3600,290.1500,290.4100,2020-02-28 09:58:00,288.3600,10155
289.8150,289.5950,290.4900,2020-02-28 09:57:00,289.4900,9591
290.0600,290.0700,290.1900,2020-02-28 09:56:00,289.2873,25779
289.9250,290.2000,290.4900,2020-02-28 09:55:00,289.1400,6568
289.7800,290.0000,290.1300,2020-02-28 09:54:00,289.3700,17579
290.1300,291.0950,291.4600,2020-02-28 09:53:00,290.1300,4755
291.0600,291.1310,291.6900,2020-02-28 09:52:00,291.0600,7992
291.1450,291.6300,291.7200,2020-02-28 09:51:00,290.6200,19222
291.0100,291.6760,292.0900,2020-02-28 09:50:00,291.0000,4933
291.6685,292.2000,292.4500,2020-02-28 09:49:00,291.4800,2568
292.1900,292.4100,292.4900,2020-02-28 09:48:00,291.3450,7865
292.1459,291.0600,292.3700,2020-02-28 09:47:00,291.0100,5961
291.0500,291.9900,291.9900,2020-02-28 09:46:00,291.0000,3140
291.0600,293.1100,293.1100,2020-02-28 09:45:00,291.0600,2793
293.6850,294.2500,294.2500,2020-02-28 09:44:00,293.6850,4188
294.6400,294.7200,295.8000,2020-02-28 09:43:00,294.6400,7007
294.3600,292.6950,294.6200,2020-02-28 09:42:00,292.4500,18398
292.3600,292.9600,293.0760,2020-02-28 09:41:00,291.6750,21539
292.9800,292.8800,293.2500,2020-02-28 09:40:00,292.6300,8741
292.6200,292.8300,292.8700,2020-02-28 09:39:00,291.5200,5638
292.8001,293.6700,293.6700,2020-02-28 09:38:00,292.8001,8013
293.9600,293.1000,294.0190,2020-02-28 09:37:00,293.1000,8543
293.0000,291.7700,293.0000,2020-02-28 09:36:00,291.6800,4208
291.8634,291.2400,292.1900,2020-02-28 09:35:00,290.6000,3496
290.8700,291.7940,291.7940,2020-02-28 09:34:00,290.4773,3393
292.2800,290.1500,292.3200,2020-02-28 09:33:00,290.1500,14124
290.1500,289.3800,290.1500,2020-02-28 09:32:00,288.7496,5847
289.5520,288.7018,292.3147,2020-02-28 09:31:00,287.7555,87973
297.0100,297.9800,298.5900,2020-02-27 16:00:00,297.0100,48118
297.9900,298.1800,298.5300,2020-02-27 15:59:00,297.9700,26786
298.1000,299.3000,299.3000,2020-02-27 15:58:00,298.0100,21505
299.4100,299.0000,299.5700,2020-02-27 15:57:00,298.8400,17896
299.0000,299.3400,299.6000,2020-02-27 15:56:00,299.0000,17919
299.4100,299.4000,299.8628,2020-02-27 15:55:00,299.3000,14189
299.3950,299.7400,299.7400,2020-02-27 15:54:00,299.0100,15683
299.6300,299.8200,300.1900,2020-02-27 15:53:00,299.3000,14494
299.8200,300.6800,300.9300,2020-02-27 15:52:00,299.8200,24045
300.9075,301.8900,302.0250,2020-02-27 15:51:00,300.5100,22287
302.0400,302.0350,302.4150,2020-02-27 15:50:00,301.8850,6036
301.8600,301.9250,302.1300,2020-02-27 15:49:00,301.7500,8697
301.9500,301.4500,301.9500,2020-02-27 15:48:00,301.4500,7416
301.5900,301.2940,301.6000,2020-02-27 15:47:00,300.9500,14427
301.3750,300.8030,301.7000,2020-02-27 15:46:00,300.8030,17442
300.8500,300.7700,301.2650,2020-02-27 15:45:00,300.7700,9302
300.8411,301.3300,301.3300,2020-02-27 15:44:00,300.8350,4954
301.3700,301.4800,301.5500,2020-02-27 15:43:00,301.3600,7221
301.6000,301.2000,301.6000,2020-02-27 15:42:00,301.0000,8024
301.2900,301.6700,301.6700,2020-02-27 15:41:00,301.2000,4039
301.6800,301.8200,301.9847,2020-02-27 15:40:00,301.6800,8114
301.7450,301.8300,302.0900,2020-02-27 15:39:00,301.6700,3507
301.9000,302.4800,302.4800,2020-02-27 15:38:00,301.9000,3946
302.5700,302.8200,302.8400,2020-02-27 15:37:00,302.4900,3189
302.8000,302.9000,302.9000,2020-02-27 15:36:00,302.6000,4397
303.0350,303.0100,303.2900,2020-02-27 15:35:00,302.8900,5898
302.7800,302.3400,302.7900,2020-02-27 15:34:00,302.3400,6091
302.3150,302.6400,302.7550,2020-02-27 15:33:00,302.2400,6464
302.7400,302.7000,302.8888,2020-02-27 15:32:00,302.5000,4834
302.7100,302.7000,302.7900,2020-02-27 15:31:00,302.2750,4493
302.7700,302.9900,303.1049,2020-02-27 15:30:00,302.7700,2734
303.0400,303.2600,303.2600,2020-02-27 15:29:00,302.9200,4072
303.3100,303.5200,303.5300,2020-02-27 15:28:00,303.1500,3241
303.4900,303.7600,303.7600,2020-02-27 15:27:00,303.4900,3035
303.7100,303.4800,303.7100,2020-02-27 15:26:00,303.2106,11709
303.5500,303.2800,303.6900,2020-02-27 15:25:00,303.2750,9806
303.2750,303.5800,303.5800,2020-02-27 15:24:00,303.2400,10361
303.3600,303.3800,303.4400,2020-02-27 15:23:00,303.2600,2771
303.6190,303.6400,303.6900,2020-02-27 15:22:00,303.3364,5004
303.7300,303.5150,303.8450,2020-02-27 15:21:00,303.4690,4130
303.5100,304.0300,304.0300,2020-02-27 15:20:00,303.5100,2380
304.2400,304.6500,304.6500,2020-02-27 15:19:00,304.2400,1749
304.4200,304.3650,304.5200,2020-02-27 15:18:00,304.3650,1640
304.1100,304.3750,304.4500,2020-02-27 15:17:00,304.1100,3446
304.2400,304.4000,304.4000,2020-02-27 15:16:00,304.1200,1601
304.4100,304.7150,304.9100,2020-02-27 15:15:00,304.4100,1916
304.6850,304.7550,304.9259,2020-02-27 15:14:00,304.6100,1320
304.6300,305.0050,305.0050,2020-02-27 15:13:00,304.5900,2376
304.7300,304.6700,304.7300,2020-02-27 15:12:00,304.6700,1218
304.6700,304.7800,304.7800,2020-02-27 15:11:00,304.4100,2708
304.8000,304.0000,305.0000,2020-02-27 15:10:00,303.9850,9327
304.0800,303.7850,304.0800,2020-02-27 15:09:00,303.7850,1626
303.4500,303.6750,303.9700,2020-02-27 15:08:00,303.4500,2663
303.3250,303.2200,303.5400,2020-02-27 15:07:00,303.2200,1182
302.8500,302.9500,303.0016,2020-02-27 15:06:00,302.7100,2269
302.9769,302.3800,302.9769,2020-02-27 15:05:00,302.3800,3338
302.2300,302.4850,302.5100,2020-02-27 15:04:00,302.2000,5028
302.3700,302.7600,302.7600,2020-02-27 15:03:00,302.3700,2963
302.7200,302.6900,302.9400,2020-02-27 15:02:00,302.4000,3720
302.8450,303.3500,303.3600,2020-02-27 15:01:00,302.7300,4177
303.4300,303.4400,303.6400,2020-02-27 15:00:00,303.4300,3594
303.5500,303.4000,303.5800,2020-02-27 14:59:00,303.2541,2691
303.6700,303.7200,303.7800,2020-02-27 14:58:00,303.5900,1727
303.8300,304.1500,304.1600,2020-02-27 14:57:00,303.5600,10294
304.0300,303.9900,304.1150,2020-02-27 14:56:00,303.8600,2781
304.0900,304.1000,304.1950,2020-02-27 14:55:00,304.0000,2627
304.0800,304.2900,304.2900,2020-02-27 14:54:00,304.0800,1313
304.4400,304.2000,304.4400,2020-02-27 14:53:00,304.2000,1623
304.2700,304.3400,304.3400,2020-02-27 14:52:00,304.2200,685
304.3400,304.6000,304.7750,2020-02-27 14:51:00,304.3400,1943
304.4900,304.5350,304.7300,2020-02-27 14:50:00,304.4700,1389
304.3950,304.2200,304.3950,2020-02-27 14:49:00,304.1600,741
304.6800,304.5650,304.9900,2020-02-27 14:48:00,304.5650,6790
304.4600,304.8800,304.8800,2020-02-27 14:47:00,304.3500,6461
304.6700,304.8600,304.8600,2020-02-27 14:46:00,304.6700,1509
304.7100,305.1800,305.1800,2020-02-27 14:45:00,304.7100,1479
304.9200,305.2000,305.2000,2020-02-27 14:44:00,304.9200,708
305.0400,304.8600,305.0400,2020-02-27 14:43:00,304.8300,1077
304.4500,304.2900,305.0600,2020-02-27 14:42:00,304.2900,8667
304.0750,304.4500,304.4500,2020-02-27 14:41:00,304.0000,1059
304.3200,304.7100,304.7100,2020-02-27 14:40:00,304.3200,2352
304.9200,304.3100,305.0000,2020-02-27 14:39:00,304.2700,7060
304.2500,304.4500,304.5300,2020-02-27 14:38:00,304.1000,3652
304.4100,304.5800,304.6600,2020-02-27 14:37:00,304.4100,1820
304.2400,304.0900,304.3400,2020-02-27 14:36:00,304.0900,2113
304.1100,303.6900,304.1300,2020-02-27 14:35:00,303.6100,1411
303.8700,304.1700,304.1700,2020-02-27 14:34:00,303.5100,2767
304.3300,304.2300,304.4500,2020-02-27 14:33:00,304.2132,1125
304.2000,304.3000,304.4550,2020-02-27 14:32:00,304.1600,1436
304.3730,304.5900,304.5900,2020-02-27 14:31:00,304.0800,1291
304.8700,304.5700,304.8700,2020-02-27 14:30:00,304.5000,1807
304.5200,304.4850,304.8000,2020-02-27 14:29:00,304.4000,1672
304.5100,304.7400,304.7400,2020-02-27 14:28:00,304.4050,1501
304.9200,304.5675,305.1100,2020-02-27 14:27:00,304.5675,1989
304.3400,304.4000,304.4000,2020-02-27 14:26:00,303.9200,1000
304.3000,303.7750,304.3100,2020-02-27 14:25:00,303.7200,4418
303.5200,303.0872,303.7200,2020-02-27 14:24:00,303.0872,1418
302.9950,303.1200,303.1900,2020-02-27 14:23:00,302.8600,1533
302.9100,303.2500,303.2500,2020-02-27 14:22:00,302.9100,1795
302.9200,302.7850,303.1000,2020-02-27 14:21:00,302.7850,2492
302.7600,303.2600,303.2700,2020-02-27 14:20:00,302.7600,1751
303.2500,303.9300,303.9300,2020-02-27 14:19:00,303.2500,1554
304.3300,303.6400,304.3300,2020-02-27 14:18:00,303.2500,5897
303.6400,304.5631,304.6900,2020-02-27 14:17:00,303.6400,1536
304.4700,304.2250,304.6962,2020-02-27 14:16:00,304.2250,2387
304.2200,304.0000,304.2200,2020-02-27 14:15:00,303.9650,1571
303.7500,303.6275,303.8300,2020-02-27 14:14:00,303.3700,1931
303.4850,303.4591,303.4900,2020-02-27 14:13:00,303.0800,3072
303.8300,303.5600,303.8300,2020-02-27 14:12:00,303.5600,885
303.4700,303.5700,303.8400,2020-02-27 14:11:00,303.4400,2089
303.5400,303.7300,303.8800,2020-02-27 14:10:00,303.5300,1739
303.9250,303.9000,304.0367,2020-02-27 14:09:00,303.7000,2073
303.9950,304.5600,304.5600,2020-02-27 14:08:00,303.9100,1031
304.5200,304.5250,304.5250,2020-02-27 14:07:00,304.0200,2663
304.5100,304.6150,304.6150,2020-02-27 14:06:00,304.2900,2817
304.5950,304.2750,304.5950,2020-02-27 14:05:00,304.1400,1478
304.2778,304.8544,304.8544,2020-02-27 14:04:00,304.2778,2040
304.7450,304.8700,304.8700,2020-02-27 14:03:00,304.6500,1520
304.4419,304.2800,304.6850,2020-02-27 14:02:00,303.9800,4297
304.5300,304.4900,304.5300,2020-02-27 14:01:00,304.0800,1154
304.6100,304.8400,305.0100,2020-02-27 14:00:00,304.2600,3548
305.1000,305.1100,305.4000,2020-02-27 13:59:00,304.8300,1993
305.2200,305.8500,305.8500,2020-02-27 13:58:00,305.0450,2298
306.3480,306.5400,306.6050,2020-02-27 13:57:00,306.2500,1926
306.5600,306.3900,306.5600,2020-02-27 13:56:00,306.1400,1805
306.3000,305.5100,306.3750,2020-02-27 13:55:00,305.5000,6028
305.6300,305.0850,305.7100,2020-02-27 13:54:00,305.0850,2581
304.5100,304.6600,304.8400,2020-02-27 13:53:00,304.5100,875
304.8000,305.3800,305.3850,2020-02-27 13:52:00,304.7600,1301
305.1600,305.2800,305.2800,2020-02-27 13:51:00,305.0700,1759
305.2600,305.3030,305.6700,2020-02-27 13:50:00,305.2600,2387
305.3800,304.8500,305.5000,2020-02-27 13:49:00,304.8100,4397
304.8200,304.9500,305.1000,2020-02-27 13:48:00,304.5500,6488
305.2629,304.7000,305.2629,2020-02-27 13:47:00,304.5000,3125
304.6600,304.5036,304.6700,2020-02-27 13:46:00,304.4200,1076
304.1300,304.4000,304.9500,2020-02-27 13:45:00,304.1300,2357
304.3000,304.6200,304.6200,2020-02-27 13:44:00,303.5900,3620
304.2600,306.4700,306.4700,2020-02-27 13:43:00,304.2600,5402
306.3350,306.4400,306.4400,2020-02-27 13:42:00,306.2300,3033
306.6500,306.6300,306.7300,2020-02-27 13:41:00,306.5600,1168
306.1000,306.3300,306.4700,2020-02-27 13:40:00,306.1000,1409
306.4850,306.3700,306.9700,2020-02-27 13:39:00,306.3700,7230
306.2900,306.8100,306.8100,2020-02-27 13:38:00,305.8700,3289
307.2100,307.1100,307.2800,2020-02-27 13:37:00,307.0900,2011
307.5100,307.3600,307.5100,2020-02-27 13:36:00,307.0900,1097
307.6300,307.9500,307.9500,2020-02-27 13:35:00,307.6134,810
307.9900,307.7900,308.0000,2020-02-27 13:34:00,307.7800,2152
307.8400,308.0000,308.3200,2020-02-27 13:33:00,307.8400,5183
308.0400,308.0100,308.2000,2020-02-27 13:32:00,307.6900,12985
308.1600,308.3300,308.3300,2020-02-27 13:31:00,308.1600,450
308.0500,308.3800,308.5100,2020-02-27 13:30:00,308.0000,2671
308.3100,308.6300,308.6500,2020-02-27 13:29:00,308.1600,4340
309.0400,309.1800,309.1800,2020-02-27 13:28:00,308.7100,2194
309.1600,309.1800,309.5500,2020-02-27 13:27:00,308.9100,6428
309.3163,309.0700,309.4000,2020-02-27 13:26:00,308.9100,7946
309.3100,309.4200,309.5000,2020-02-27 13:25:00,309.1200,9880
309.2000,309.4100,309.4100,2020-02-27 13:24:00,309.2000,1382
309.7900,309.8050,309.9618,2020-02-27 13:23:00,309.4000,3502
309.9815,309.7700,309.9815,2020-02-27 13:22:00,309.4900,3201
309.6300,309.2800,309.6348,2020-02-27 13:21:00,309.1365,3283
309.6100,309.6500,309.6500,2020-02-27 13:20:00,309.3000,6762
309.3350,309.6500,309.6500,2020-02-27 13:19:00,309.3350,879
309.9100,310.0300,310.0300,2020-02-27 13:18:00,309.6050,698
309.6550,310.0700,310.0700,2020-02-27 13:17:00,309.6550,710
310.2700,310.9900,310.9900,2020-02-27 13:16:00,310.2610,2076
310.8200,310.8300,311.0895,2020-02-27 13:15:00,310.7000,1459
311.0000,310.6500,311.0500,2020-02-27 13:14:00,310.6500,1536
310.7200,311.1999,311.1999,2020-02-27 13:13:00,310.7200,1503
310.9700,310.9300,310.9700,2020-02-27 13:12:00,310.9300,295
310.9400,310.6300,311.2000,2020-02-27 13:11:00,310.6300,2635
310.5000,310.5775,310.6950,2020-02-27 13:10:00,310.3800,1080
310.6400,310.6300,310.6500,2020-02-27 13:09:00,310.6300,596
310.8883,310.7300,310.9600,2020-02-27 13:08:00,310.7100,1679
310.2000,310.2000,310.2000,2020-02-27 13:07:00,310.2000,126
310.3800,310.7200,310.7200,2020-02-27 13:06:00,310.3800,23458
310.7800,310.8700,310.8700,2020-02-27 13:05:00,310.7150,480
310.3881,310.2500,310.5100,2020-02-27 13:04:00,309.8500,2151
309.9800,309.5200,310.2000,2020-02-27 13:03:00,309.5200,13244
309.4850,309.8350,309.8350,2020-02-27 13:02:00,309.3900,4747
309.8500,309.8000,310.0350,2020-02-27 13:01:00,309.6000,4429
309.8500,310.3700,310.4200,2020-02-27 13:00:00,309.8500,1845
310.4300,310.6500,310.6500,2020-02-27 12:59:00,310.3600,2216
310.5400,311.0550,311.1324,2020-02-27 12:58:00,310.4400,2256
311.0750,311.0800,311.0800,2020-02-27 12:57:00,310.6443,1697
311.1650,311.2000,311.2900,2020-02-27 12:56:00,311.0800,1251
311.3800,311.7060,311.7060,2020-02-27 12:55:00,311.2300,1243
311.3782,311.3900,311.3900,2020-02-27 12:54:00,311.3782,1216
311.3100,311.4500,311.4800,2020-02-27 12:53:00,311.2600,1450
310.7950,311.0100,311.0100,2020-02-27 12:52:00,310.4900,3170
310.8000,310.8900,310.9900,2020-02-27 12:51:00,310.8000,1921
310.7650,310.7200,310.7650,2020-02-27 12:50:00,310.7200,591
310.6900,310.4400,310.8790,2020-02-27 12:49:00,310.2450,5630
310.2400,310.2400,310.2400,2020-02-27 12:48:00,309.8950,1933
310.1900,310.1800,310.2600,2020-02-27 12:47:00,309.9900,2062
310.2000,310.3700,310.5050,2020-02-27 12:46:00,310.0700,4742
310.5400,310.7201,310.7900,2020-02-27 12:45:00,310.5400,893
310.8650,311.2800,311.2950,2020-02-27 12:44:00,310.7500,2545
311.2200,311.1099,311.3700,2020-02-27 12:43:00,310.9600,1680
310.9436,310.7400,310.9436,2020-02-27 12:42:00,310.6000,2565
310.8700,311.2800,311.2800,2020-02-27 12:41:00,310.8295,3814
311.1000,311.3000,311.3000,2020-02-27 12:40:00,311.0050,1755
311.1250,311.0350,311.1250,2020-02-27 12:39:00,311.0350,1701
310.9600,310.9000,310.9700,2020-02-27 12:38:00,310.9000,1717
310.7600,310.4586,311.0300,2020-02-27 12:37:00,310.3600,3009
310.3700,310.3600,310.6427,2020-02-27 12:36:00,310.3600,579
310.3200,310.3400,310.3706,2020-02-27 12:35:00,310.3200,1122
310.4850,310.2278,310.5900,2020-02-27 12:34:00,310.2278,1547
310.3750,310.0400,310.5100,2020-02-27 12:33:00,309.9700,3696
310.0000,309.9300,310.1800,2020-02-27 12:32:00,309.9100,1924
310.1500,309.5600,310.1500,2020-02-27 12:31:00,309.5600,724
309.8300,309.6000,309.8300,2020-02-27 12:30:00,309.6000,427
309.2100,309.2300,309.2600,2020-02-27 12:29:00,309.2100,951
309.4400,309.0000,309.4400,2020-02-27 12:28:00,309.0000,2011
309.0100,309.2000,309.2000,2020-02-27 12:27:00,308.9700,1099
308.6600,308.4100,308.9600,2020-02-27 12:26:00,308.4100,2590
308.4200,308.1700,308.4300,2020-02-27 12:25:00,307.4400,10551
308.1800,308.2300,308.2300,2020-02-27 12:24:00,308.0000,1324
308.2900,308.8200,308.8200,2020-02-27 12:23:00,308.1600,2614
308.9238,309.5200,309.5200,2020-02-27 12:22:00,308.6700,2322
309.6650,310.4200,310.4200,2020-02-27 12:21:00,309.6650,5581
310.3100,309.9900,310.3100,2020-02-27 12:20:00,309.9300,2930
309.6000,309.5200,309.6000,2020-02-27 12:19:00,309.4100,1486
309.6400,309.5200,309.6400,2020-02-27 12:18:00,309.1600,3116
309.1550,309.3300,309.6300,2020-02-27 12:17:00,309.1550,3483
309.3400,309.5000,309.6200,2020-02-27 12:16:00,309.1300,11534
309.2800,308.8700,309.2800,2020-02-27 12:15:00,308.6600,2472
308.8300,308.6654,308.8416,2020-02-27 12:14:00,308.5600,946
308.7500,308.9900,309.0200,2020-02-27 12:13:00,308.6100,3241
308.6900,308.7800,308.9330,2020-02-27 12:12:00,308.6300,1504
308.8900,308.5500,308.8900,2020-02-27 12:11:00,308.5400,1643
308.4650,308.2200,308.6048,2020-02-27 12:10:00,308.1500,4105
308.1000,307.6200,308.1000,2020-02-27 12:09:00,307.5900,1982
307.6000,307.7200,307.7200,2020-02-27 12:08:00,307.4600,2756
