high,low,time,open,volume,close
311.4900,311.0800,2020-02-25 14:58:00,311.3500,1394,311.0900
311.6100,311.0800,2020-02-25 14:57:00,311.4600,5627,311.5065
312.1000,311.4500,2020-02-25 14:56:00,311.8900,4578,311.4500
311.8800,311.2000,2020-02-25 14:55:00,311.3300,4757,311.8300
311.4300,311.0800,2020-02-25 14:54:00,311.2450,4549,311.0800
311.1900,310.6200,2020-02-25 14:53:00,310.6300,4682,311.1750
310.9800,310.5200,2020-02-25 14:52:00,310.8800,6258,310.9000
311.3600,310.8900,2020-02-25 14:51:00,311.3200,5235,310.9000
311.6700,311.1700,2020-02-25 14:50:00,311.1700,6487,311.3300
311.1900,310.8900,2020-02-25 14:49:00,311.0200,3103,311.1900
310.9750,310.3800,2020-02-25 14:48:00,310.7800,4732,310.8700
310.9850,310.6700,2020-02-25 14:47:00,310.9850,3226,310.7800
311.1723,310.8200,2020-02-25 14:46:00,311.1723,6726,310.9500
311.1396,310.7550,2020-02-25 14:45:00,310.7550,3770,311.1396
310.7100,309.8800,2020-02-25 14:44:00,309.8800,6836,310.6910
310.3700,309.3800,2020-02-25 14:43:00,309.4300,4358,309.9800
309.7000,309.2600,2020-02-25 14:42:00,309.5300,17084,309.4050
309.5450,309.2900,2020-02-25 14:41:00,309.2900,6460,309.3900
309.6200,309.2600,2020-02-25 14:40:00,309.6200,4072,309.2800
309.9550,309.4400,2020-02-25 14:39:00,309.7600,4228,309.4850
310.0750,309.4900,2020-02-25 14:38:00,310.0750,1961,309.8100
310.2100,309.4350,2020-02-25 14:37:00,309.4450,3369,310.2100
309.9600,309.4350,2020-02-25 14:36:00,309.8300,9451,309.4800
310.5400,309.5900,2020-02-25 14:35:00,309.8100,5238,309.9700
310.5950,309.6600,2020-02-25 14:34:00,309.9200,6172,310.0100
309.9500,309.2750,2020-02-25 14:33:00,309.2750,8980,309.9500
309.4700,309.0000,2020-02-25 14:32:00,309.0000,5842,309.2050
309.8100,309.1700,2020-02-25 14:31:00,309.8100,6558,309.1700
310.0500,309.7050,2020-02-25 14:30:00,310.0450,2306,309.7050
310.3500,309.7800,2020-02-25 14:29:00,310.1000,5741,309.9100
310.6400,310.2200,2020-02-25 14:28:00,310.5300,4018,310.4400
310.7700,310.3350,2020-02-25 14:27:00,310.6550,5940,310.4700
310.9800,310.4450,2020-02-25 14:26:00,310.5100,3332,310.7800
311.0000,310.3800,2020-02-25 14:25:00,310.9478,2691,310.3800
311.1900,310.6500,2020-02-25 14:24:00,310.6500,5770,311.0200
310.8900,310.4900,2020-02-25 14:23:00,310.5700,3360,310.7700
310.7500,310.4500,2020-02-25 14:22:00,310.6100,3668,310.5450
310.8000,310.3600,2020-02-25 14:21:00,310.5400,2721,310.8000
310.6300,310.2100,2020-02-25 14:20:00,310.3460,3206,310.4100
310.8668,310.0600,2020-02-25 14:19:00,310.8550,6083,310.3500
311.0000,310.5900,2020-02-25 14:18:00,311.0000,2075,310.7100
311.2400,310.8650,2020-02-25 14:17:00,311.0800,2523,311.2400
311.6200,311.0900,2020-02-25 14:16:00,311.6200,2380,311.3400
311.7700,311.5500,2020-02-25 14:15:00,311.5500,1840,311.6050
311.6370,311.2450,2020-02-25 14:14:00,311.2450,2769,311.2900
310.9900,310.5700,2020-02-25 14:13:00,310.5700,3317,310.7500
310.4800,310.1000,2020-02-25 14:12:00,310.4100,9579,310.3800
310.3100,309.7900,2020-02-25 14:11:00,309.8100,2555,310.2650
310.1350,309.3600,2020-02-25 14:10:00,310.1350,5115,309.5900
311.0100,309.7700,2020-02-25 14:09:00,310.8900,16335,310.0100
311.1700,310.7000,2020-02-25 14:08:00,311.0400,3401,310.7850
311.5000,311.1700,2020-02-25 14:07:00,311.5000,928,311.1950
311.6600,311.4900,2020-02-25 14:06:00,311.6600,2186,311.6300
311.7000,311.2300,2020-02-25 14:05:00,311.2400,3274,311.7000
311.4200,311.2737,2020-02-25 14:04:00,311.2900,1569,311.4200
311.2600,310.9100,2020-02-25 14:03:00,311.2600,5050,311.0310
311.9350,311.1600,2020-02-25 14:02:00,311.8100,3796,311.2400
312.0300,311.6100,2020-02-25 14:01:00,312.0300,2422,311.6100
312.2800,312.0800,2020-02-25 14:00:00,312.2800,1864,312.0800
312.6100,312.2800,2020-02-25 13:59:00,312.6100,5422,312.2800
312.8100,312.6220,2020-02-25 13:58:00,312.7700,1492,312.6800
312.8300,312.7800,2020-02-25 13:57:00,312.8200,991,312.8131
312.8700,312.8517,2020-02-25 13:56:00,312.8517,810,312.8700
312.8683,312.6600,2020-02-25 13:55:00,312.7450,2884,312.8683
313.1300,312.6436,2020-02-25 13:54:00,313.1300,2074,312.7800
313.2700,312.9700,2020-02-25 13:53:00,313.1200,1893,312.9700
313.4150,313.2673,2020-02-25 13:52:00,313.4150,1222,313.2673
313.5050,312.9024,2020-02-25 13:51:00,312.9024,4800,313.4300
313.0899,312.8250,2020-02-25 13:50:00,312.9150,1795,313.0500
313.2200,312.9550,2020-02-25 13:49:00,313.2200,1464,312.9550
313.4100,313.1050,2020-02-25 13:48:00,313.3250,4493,313.1450
313.4400,313.3150,2020-02-25 13:47:00,313.3150,460,313.3300
313.5600,313.2300,2020-02-25 13:46:00,313.3500,2744,313.2300
313.5405,313.4200,2020-02-25 13:45:00,313.4300,489,313.5405
313.2150,312.9600,2020-02-25 13:44:00,312.9600,1664,313.1300
312.7700,312.5900,2020-02-25 13:43:00,312.6500,1974,312.7100
312.7950,312.5100,2020-02-25 13:42:00,312.7950,808,312.5100
312.9350,312.8000,2020-02-25 13:41:00,312.9300,697,312.8000
313.2700,313.1000,2020-02-25 13:40:00,313.2700,3478,313.1100
313.4400,312.9910,2020-02-25 13:39:00,313.0450,6564,313.3800
313.0800,312.9000,2020-02-25 13:38:00,312.9450,2183,312.9000
312.7600,312.6600,2020-02-25 13:37:00,312.6600,1974,312.7550
312.8400,312.5700,2020-02-25 13:36:00,312.8400,1801,312.5700
312.9500,312.8350,2020-02-25 13:35:00,312.9200,1380,312.8350
312.8000,312.6150,2020-02-25 13:34:00,312.6900,1269,312.8000
312.9300,312.7600,2020-02-25 13:33:00,312.9300,2696,312.7600
313.3900,312.9850,2020-02-25 13:32:00,313.3900,2814,312.9850
313.4300,313.3500,2020-02-25 13:31:00,313.4100,742,313.4200
313.6800,313.4850,2020-02-25 13:30:00,313.4900,1450,313.5850
313.6103,313.4700,2020-02-25 13:29:00,313.4700,365,313.6103
313.8100,313.5600,2020-02-25 13:28:00,313.8100,866,313.5600
313.6700,313.3500,2020-02-25 13:27:00,313.3500,1466,313.5400
313.6717,313.3400,2020-02-25 13:26:00,313.6100,1731,313.3400
313.5529,313.3800,2020-02-25 13:25:00,313.3800,706,313.5529
313.5400,313.4200,2020-02-25 13:24:00,313.5400,1165,313.4200
313.4989,313.1900,2020-02-25 13:23:00,313.1900,1587,313.4989
313.5100,313.2150,2020-02-25 13:22:00,313.5100,1748,313.2300
313.2300,312.9600,2020-02-25 13:21:00,312.9600,2628,313.2300
313.1300,313.0300,2020-02-25 13:20:00,313.1100,827,313.0300
313.0100,312.7350,2020-02-25 13:19:00,312.8548,3003,312.9000
313.4900,313.1300,2020-02-25 13:18:00,313.2500,2828,313.1300
313.3589,313.3300,2020-02-25 13:17:00,313.3300,501,313.3589
314.2000,313.8600,2020-02-25 13:16:00,313.8700,2825,313.8600
314.1150,313.8500,2020-02-25 13:15:00,314.1150,3358,313.9300
314.1300,313.8200,2020-02-25 13:14:00,314.1300,4269,314.0500
314.4900,314.2450,2020-02-25 13:13:00,314.4900,623,314.2450
314.2700,314.2500,2020-02-25 13:12:00,314.2700,345,314.2500
314.4000,314.2200,2020-02-25 13:11:00,314.2900,2113,314.2650
314.2000,314.1500,2020-02-25 13:10:00,314.1500,1161,314.2000
314.0200,313.7750,2020-02-25 13:09:00,313.8700,1315,313.9600
313.7550,313.7550,2020-02-25 13:08:00,313.7550,187,313.7550
313.6100,313.3700,2020-02-25 13:07:00,313.3700,1926,313.6100
314.0298,313.2900,2020-02-25 13:06:00,313.8898,2879,313.2900
314.0800,313.3700,2020-02-25 13:05:00,314.0800,2730,313.5000
314.0050,313.8900,2020-02-25 13:04:00,313.8900,612,314.0050
314.1000,313.6635,2020-02-25 13:03:00,313.6635,3102,313.8500
313.9000,313.5300,2020-02-25 13:02:00,313.7900,3444,313.7900
313.8900,313.6080,2020-02-25 13:01:00,313.8800,2689,313.8300
314.0000,313.7850,2020-02-25 13:00:00,313.9000,2096,313.9900
314.0500,313.7100,2020-02-25 12:59:00,313.8700,3136,313.8575
313.9000,313.7400,2020-02-25 12:58:00,313.9000,821,313.7400
314.0950,313.6950,2020-02-25 12:57:00,314.0500,6902,313.9000
314.6500,314.3800,2020-02-25 12:56:00,314.5600,1642,314.3850
314.7000,314.3900,2020-02-25 12:55:00,314.5400,3955,314.5600
314.7000,314.5700,2020-02-25 12:54:00,314.6000,1197,314.7000
314.6200,314.3600,2020-02-25 12:53:00,314.3600,2693,314.5700
314.4900,314.1200,2020-02-25 12:52:00,314.2300,2890,314.4900
314.4950,314.3400,2020-02-25 12:51:00,314.3400,1569,314.3840
314.5900,314.1500,2020-02-25 12:50:00,314.1900,3473,314.4800
314.4300,314.1800,2020-02-25 12:49:00,314.3600,1973,314.2800
314.7900,314.5600,2020-02-25 12:48:00,314.6320,1730,314.5600
315.1701,314.6300,2020-02-25 12:47:00,315.1701,4895,314.6300
315.5300,315.2400,2020-02-25 12:46:00,315.4800,2353,315.2400
315.7700,315.3100,2020-02-25 12:45:00,315.7700,3071,315.4600
316.1700,315.9000,2020-02-25 12:44:00,316.1700,1391,315.9000
316.4950,316.1600,2020-02-25 12:43:00,316.4950,1092,316.1600
316.8600,316.3200,2020-02-25 12:42:00,316.4000,9206,316.4950
316.8100,316.4800,2020-02-25 12:41:00,316.7500,3988,316.5000
316.7402,316.7402,2020-02-25 12:40:00,316.7402,209,316.7402
316.5750,316.3800,2020-02-25 12:39:00,316.4000,3014,316.5000
316.3400,316.0750,2020-02-25 12:38:00,316.3400,2133,316.0750
316.4250,316.3000,2020-02-25 12:37:00,316.3500,861,316.4250
316.0300,316.0300,2020-02-25 12:36:00,316.0300,461,316.0300
315.7900,315.6600,2020-02-25 12:35:00,315.6600,1978,315.7600
316.0000,315.5800,2020-02-25 12:34:00,316.0000,2499,315.6600
315.9450,315.6654,2020-02-25 12:33:00,315.6654,795,315.9261
315.6800,315.4700,2020-02-25 12:32:00,315.6800,1167,315.6700
315.8200,315.7200,2020-02-25 12:31:00,315.7200,2062,315.8200
316.0440,315.8200,2020-02-25 12:30:00,316.0440,1433,315.8200
316.1400,315.7600,2020-02-25 12:29:00,316.0500,3036,316.1400
316.2000,315.9700,2020-02-25 12:28:00,316.0500,1823,316.2000
316.0500,315.5000,2020-02-25 12:27:00,315.5500,4757,315.9650
316.0200,315.7500,2020-02-25 12:26:00,315.7700,2394,315.8100
315.9900,315.6400,2020-02-25 12:25:00,315.9500,2906,315.8300
316.1000,315.8300,2020-02-25 12:24:00,315.9600,1832,316.0000
316.3250,316.1100,2020-02-25 12:23:00,316.2400,2663,316.1100
316.4100,315.9700,2020-02-25 12:22:00,316.4100,2952,316.0800
316.4100,316.1300,2020-02-25 12:21:00,316.1400,2048,316.3150
316.3700,316.1900,2020-02-25 12:20:00,316.1900,643,316.2700
316.5100,316.1300,2020-02-25 12:19:00,316.3000,14729,316.3400
316.4400,315.9300,2020-02-25 12:18:00,315.9300,8402,316.2950
316.3300,315.6050,2020-02-25 12:17:00,315.6050,27528,316.0400
316.0700,315.5500,2020-02-25 12:16:00,316.0600,3407,315.6400
316.9700,316.1400,2020-02-25 12:15:00,316.3900,6656,316.1400
316.6700,316.3750,2020-02-25 12:14:00,316.5500,2308,316.3900
316.7900,316.4400,2020-02-25 12:13:00,316.7900,1139,316.5600
316.6500,316.4000,2020-02-25 12:12:00,316.6250,2771,316.5450
316.7300,316.4900,2020-02-25 12:11:00,316.5400,1351,316.5500
316.5500,316.3300,2020-02-25 12:10:00,316.5200,1687,316.4700
316.6200,316.1650,2020-02-25 12:09:00,316.2000,1480,316.6200
316.1587,315.8988,2020-02-25 12:08:00,315.9600,2599,316.1587
316.0800,315.9800,2020-02-25 12:07:00,316.0800,3858,316.0050
316.3300,316.0000,2020-02-25 12:06:00,316.0750,4516,316.3300
316.2400,316.0800,2020-02-25 12:05:00,316.1113,3555,316.1900
316.0850,315.7950,2020-02-25 12:04:00,315.9150,4866,316.0850
316.0900,315.7800,2020-02-25 12:03:00,316.0900,1364,315.8150
315.8750,315.5400,2020-02-25 12:02:00,315.8750,890,315.5400
316.1000,315.7900,2020-02-25 12:01:00,316.0700,2164,315.7900
315.9500,315.5900,2020-02-25 12:00:00,315.6400,1668,315.7757
315.7500,315.5500,2020-02-25 11:59:00,315.5950,1522,315.7500
315.7000,315.3600,2020-02-25 11:58:00,315.6500,3418,315.5770
315.8079,315.6600,2020-02-25 11:57:00,315.7100,730,315.8079
315.8350,315.7150,2020-02-25 11:56:00,315.8300,724,315.8300
315.9300,315.7300,2020-02-25 11:55:00,315.7300,544,315.9300
315.9000,315.7300,2020-02-25 11:54:00,315.8300,1099,315.9000
316.0400,315.8300,2020-02-25 11:53:00,316.0100,913,315.9150
316.1800,315.7237,2020-02-25 11:52:00,315.7237,6804,315.9400
315.7300,315.6100,2020-02-25 11:51:00,315.7300,1113,315.6100
315.9600,315.8700,2020-02-25 11:50:00,315.9600,1207,315.8700
316.1900,315.7400,2020-02-25 11:49:00,315.8500,2753,316.0550
316.0300,315.7250,2020-02-25 11:48:00,315.7650,2502,315.8500
315.4900,315.2300,2020-02-25 11:47:00,315.2300,1588,315.4289
315.2600,314.8400,2020-02-25 11:46:00,315.0800,833,314.8400
315.2400,314.9000,2020-02-25 11:45:00,315.0750,1380,314.9500
315.2600,314.8850,2020-02-25 11:44:00,314.9900,1480,314.8850
315.4650,315.0100,2020-02-25 11:43:00,315.4650,2431,315.0300
315.4700,315.0900,2020-02-25 11:42:00,315.2450,3016,315.4700
315.6100,315.2300,2020-02-25 11:41:00,315.6000,2660,315.2800
315.2900,315.0400,2020-02-25 11:40:00,315.2500,1270,315.2900
316.0000,315.4000,2020-02-25 11:39:00,315.9200,1653,315.4000
315.9800,315.5100,2020-02-25 11:38:00,315.8000,6115,315.6800
315.3700,315.0100,2020-02-25 11:37:00,315.0100,1602,315.1500
315.1850,314.9700,2020-02-25 11:36:00,315.1850,1071,315.0100
315.6100,315.3100,2020-02-25 11:35:00,315.4110,2635,315.4500
315.7700,315.3500,2020-02-25 11:34:00,315.7700,6983,315.4400
315.6450,315.2100,2020-02-25 11:33:00,315.2500,4683,315.4200
315.3900,314.8600,2020-02-25 11:32:00,315.3000,5670,315.2554
315.7300,314.9500,2020-02-25 11:31:00,315.4100,14246,314.9800
315.4200,315.1250,2020-02-25 11:30:00,315.1250,3039,315.3100
315.1810,314.8300,2020-02-25 11:29:00,314.8300,1801,315.1810
314.9100,314.6200,2020-02-25 11:28:00,314.7000,11384,314.8659
314.5822,314.2400,2020-02-25 11:25:00,314.4850,3795,314.2400
314.7900,314.2300,2020-02-25 11:24:00,314.4400,19914,314.5800
314.7900,314.2100,2020-02-25 11:23:00,314.7900,3686,314.5000
315.1346,314.5500,2020-02-25 11:22:00,314.7041,6276,314.6500
314.9400,314.4800,2020-02-25 11:21:00,314.8700,2708,314.7400
315.2400,314.3700,2020-02-25 11:20:00,314.4450,3576,314.8400
314.9500,314.1900,2020-02-25 11:19:00,314.8500,4932,314.4500
315.2700,314.3700,2020-02-25 11:18:00,315.2500,9724,314.7400
315.5000,315.2400,2020-02-25 11:17:00,315.4600,4088,315.4300
315.7900,315.4000,2020-02-25 11:16:00,315.5900,6770,315.4200
315.9750,315.7600,2020-02-25 11:15:00,315.8850,555,315.7600
316.2300,315.7800,2020-02-25 11:14:00,315.9300,2468,316.1068
316.2300,315.4400,2020-02-25 11:13:00,316.2300,5822,316.0100
316.6900,315.8200,2020-02-25 11:12:00,316.5394,3447,315.8200
316.8500,316.2300,2020-02-25 11:11:00,316.4600,2189,316.2800
316.6100,316.1500,2020-02-25 11:10:00,316.4750,2209,316.2100
317.1300,316.4200,2020-02-25 11:09:00,316.5600,4066,316.4200
316.7220,316.1700,2020-02-25 11:08:00,316.2500,2572,316.7220
316.6600,316.1200,2020-02-25 11:07:00,316.6500,2998,316.3751
317.2200,316.7250,2020-02-25 11:06:00,316.7250,4116,316.8300
316.8700,316.6600,2020-02-25 11:05:00,316.8100,1807,316.8700
317.4500,316.9600,2020-02-25 11:04:00,317.4000,4281,317.1250
317.9200,317.0800,2020-02-25 11:03:00,317.8700,4034,317.4000
318.0900,317.5500,2020-02-25 11:02:00,317.8300,8296,317.5800
317.6300,317.0600,2020-02-25 11:01:00,317.2500,2612,317.6300
317.3800,316.8300,2020-02-25 11:00:00,316.8800,8645,317.0800
317.1850,316.6300,2020-02-25 10:59:00,317.1850,6197,316.8700
317.1950,316.8400,2020-02-25 10:58:00,316.9300,2470,317.1200
316.8150,316.2700,2020-02-25 10:57:00,316.4450,4646,316.7350
316.6600,316.2450,2020-02-25 10:56:00,316.3950,2454,316.6600
316.4050,315.4200,2020-02-25 10:55:00,315.5500,3660,316.4050
315.9229,315.4100,2020-02-25 10:54:00,315.8850,2777,315.4100
316.5700,315.8600,2020-02-25 10:53:00,316.5700,4727,315.8600
316.7000,316.0800,2020-02-25 10:52:00,316.7000,7561,316.6800
317.5200,317.1280,2020-02-25 10:51:00,317.5200,3268,317.1280
318.3100,317.5100,2020-02-25 10:50:00,318.1900,4133,317.5100
318.2634,318.0000,2020-02-25 10:49:00,318.1683,2853,318.0600
318.0650,318.0000,2020-02-25 10:48:00,318.0000,1237,318.0500
318.6900,318.3250,2020-02-25 10:47:00,318.6900,1852,318.3250
318.9650,318.4200,2020-02-25 10:46:00,318.4300,7366,318.7400
318.5700,318.2300,2020-02-25 10:45:00,318.4400,2459,318.4500
318.3300,318.1700,2020-02-25 10:44:00,318.2150,2589,318.3200
318.3350,317.9600,2020-02-25 10:43:00,318.3350,7900,318.2500
318.4050,317.9900,2020-02-25 10:42:00,318.2300,4263,318.4050
318.2200,317.5300,2020-02-25 10:41:00,318.0650,6481,318.1200
318.0750,317.9200,2020-02-25 10:40:00,318.0750,5218,318.0650
318.3153,318.0100,2020-02-25 10:39:00,318.0304,2411,318.0717
318.0600,317.7400,2020-02-25 10:38:00,317.8100,4319,318.0050
318.2150,317.8500,2020-02-25 10:37:00,317.8600,1980,317.8900
317.9250,317.1300,2020-02-25 10:36:00,317.8400,5253,317.9250
317.7700,317.1100,2020-02-25 10:35:00,317.1100,3179,317.7500
317.3200,317.0600,2020-02-25 10:34:00,317.1100,7940,317.0900
317.7900,317.0700,2020-02-25 10:33:00,317.5300,6042,317.1000
317.7000,317.4500,2020-02-25 10:32:00,317.6100,6827,317.4600
318.0425,317.4500,2020-02-25 10:31:00,317.6900,5978,317.9580
318.3300,317.2900,2020-02-25 10:30:00,318.2375,13325,317.2900
317.9725,317.3300,2020-02-25 10:29:00,317.4100,15309,317.9600
318.0600,317.2800,2020-02-25 10:28:00,317.9600,12044,317.2800
318.2600,317.6600,2020-02-25 10:27:00,317.7500,9412,317.7800
318.5900,317.7400,2020-02-25 10:26:00,318.5900,12501,317.7400
319.3500,318.9400,2020-02-25 10:25:00,319.2800,3791,318.9400
319.5400,319.2300,2020-02-25 10:24:00,319.5400,1287,319.3500
320.1800,319.3923,2020-02-25 10:23:00,320.0500,4021,319.3923
320.2750,320.1100,2020-02-25 10:22:00,320.2350,1860,320.1700
320.3650,320.1100,2020-02-25 10:21:00,320.2400,2786,320.1200
320.6200,320.2650,2020-02-25 10:20:00,320.2650,3351,320.4700
320.4100,320.3650,2020-02-25 10:19:00,320.4100,546,320.3650
320.5750,320.2200,2020-02-25 10:18:00,320.5300,2379,320.2200
320.8000,320.4550,2020-02-25 10:17:00,320.6650,5774,320.4550
320.7850,320.3500,2020-02-25 10:16:00,320.3500,3623,320.7850
320.4900,320.3500,2020-02-25 10:15:00,320.4900,634,320.4650
321.0000,320.5500,2020-02-25 10:14:00,320.8100,2907,320.5500
321.7700,321.1000,2020-02-25 10:13:00,321.7700,2341,321.1000
322.0300,321.7500,2020-02-25 10:12:00,321.8300,9161,321.7500
322.1750,321.9900,2020-02-25 10:11:00,322.1750,1851,322.0400
322.2600,322.0450,2020-02-25 10:10:00,322.2100,1569,322.1900
322.1600,322.0100,2020-02-25 10:09:00,322.0100,2231,322.1350
322.5000,321.8700,2020-02-25 10:08:00,322.0450,6431,322.1000
322.2300,321.9200,2020-02-25 10:07:00,322.1300,5573,322.1200
322.0350,321.5400,2020-02-25 10:06:00,321.6800,3824,322.0350
322.1800,321.7500,2020-02-25 10:05:00,322.1100,2694,321.7500
322.7150,322.1800,2020-02-25 10:04:00,322.7100,4152,322.2900
322.8605,322.6400,2020-02-25 10:03:00,322.8605,600,322.6731
322.8697,322.6400,2020-02-25 10:02:00,322.7700,1554,322.6500
322.6000,322.0300,2020-02-25 10:01:00,322.2800,4571,322.6000
322.7800,322.4000,2020-02-25 10:00:00,322.5700,2244,322.5250
322.9200,322.6700,2020-02-25 09:59:00,322.6700,2145,322.9200
323.1450,322.6400,2020-02-25 09:58:00,323.0200,2315,322.7175
323.1750,322.5950,2020-02-25 09:57:00,322.5950,2458,323.1400
322.7950,322.5850,2020-02-25 09:56:00,322.6000,1730,322.7300
322.7100,322.4700,2020-02-25 09:55:00,322.5500,2952,322.7100
322.5000,321.9600,2020-02-25 09:54:00,322.0850,3637,322.4350
322.1800,321.9800,2020-02-25 09:53:00,322.1800,772,322.0400
322.4850,321.7900,2020-02-25 09:52:00,322.4542,5305,322.0550
322.4100,321.8900,2020-02-25 09:51:00,322.2300,4844,321.9950
322.1500,321.8350,2020-02-25 09:50:00,322.1500,816,321.9400
322.3808,321.9700,2020-02-25 09:49:00,322.3808,1229,321.9700
322.2700,322.1850,2020-02-25 09:48:00,322.2700,426,322.2500
323.3800,322.1200,2020-02-25 09:47:00,323.3800,3598,322.4300
323.4350,323.0000,2020-02-25 09:46:00,323.4350,5464,323.2543
323.7500,322.1100,2020-02-25 09:45:00,322.4400,9244,323.3100
323.2100,322.4400,2020-02-25 09:44:00,323.2000,4077,322.5400
324.3350,323.5500,2020-02-25 09:43:00,324.3350,3835,323.5500
324.2800,324.1500,2020-02-25 09:42:00,324.2800,1445,324.1500
324.8600,323.9500,2020-02-25 09:41:00,324.8600,5788,324.4400
325.5300,325.4350,2020-02-25 09:40:00,325.4900,991,325.5200
324.8000,323.9262,2020-02-25 09:39:00,323.9262,2463,324.5150
323.8900,322.9400,2020-02-25 09:38:00,322.9400,2846,323.6900
323.4200,322.8100,2020-02-25 09:37:00,323.2700,3164,322.9919
323.3700,323.0850,2020-02-25 09:36:00,323.3600,1477,323.2850
323.5200,323.0100,2020-02-25 09:35:00,323.4600,1567,323.0100
324.7800,323.4700,2020-02-25 09:34:00,324.1900,9077,323.6100
325.5700,324.5100,2020-02-25 09:33:00,325.5700,1314,324.5100
326.9850,325.6700,2020-02-25 09:32:00,326.9850,5756,325.6700
326.6100,324.5100,2020-02-25 09:31:00,324.5100,19811,326.6100
323.5900,323.0100,2020-02-24 16:00:00,323.0400,45957,323.0700
323.2400,322.9700,2020-02-24 15:59:00,323.0000,20360,322.9900
323.2200,322.8700,2020-02-24 15:58:00,322.8800,22749,322.9600
323.0000,322.6500,2020-02-24 15:57:00,322.8700,22129,322.8700
323.1200,322.7900,2020-02-24 15:56:00,323.0100,16824,322.9000
323.3600,322.7700,2020-02-24 15:55:00,323.1600,17886,322.9200
323.3700,323.1300,2020-02-24 15:54:00,323.3300,12966,323.2300
323.8100,323.2900,2020-02-24 15:53:00,323.6650,10610,323.2900
324.0300,323.4500,2020-02-24 15:52:00,323.8700,13130,323.5900
324.9400,323.8000,2020-02-24 15:51:00,324.8300,8232,323.8600
325.2250,325.0000,2020-02-24 15:50:00,325.0500,7262,325.2250
325.3800,325.0900,2020-02-24 15:49:00,325.3500,4973,325.0900
325.4300,325.1700,2020-02-24 15:48:00,325.1800,5356,325.2700
325.0900,324.3600,2020-02-24 15:47:00,324.5400,23102,325.0700
324.6150,324.3350,2020-02-24 15:46:00,324.3900,6682,324.5700
324.7750,324.2400,2020-02-24 15:45:00,324.7500,7888,324.3700
324.8600,324.7300,2020-02-24 15:44:00,324.7300,4831,324.7500
324.9800,324.6700,2020-02-24 15:43:00,324.9500,8136,324.6700
325.0400,324.8700,2020-02-24 15:42:00,324.8700,8870,324.9600
325.1600,324.9050,2020-02-24 15:41:00,325.1300,8632,324.9050
325.4200,325.1000,2020-02-24 15:40:00,325.4200,10699,325.1300
325.5450,325.3200,2020-02-24 15:39:00,325.3500,7769,325.4800
325.4684,325.3400,2020-02-24 15:38:00,325.4684,11130,325.3500
325.7100,325.3500,2020-02-24 15:37:00,325.5700,6236,325.4100
