open,close,time,high,low,volume
37.9350,37.9550,2020-03-17 12:35:00,37.9800,37.8600,48342
38.0250,37.9400,2020-03-17 12:34:00,38.0427,37.9200,33771
38.0400,38.0300,2020-03-17 12:33:00,38.0800,38.0000,50978
38.0200,38.0400,2020-03-17 12:32:00,38.2000,38.0050,41000
38.1000,38.0121,2020-03-17 12:31:00,38.2000,38.0121,28770
38.0650,38.0764,2020-03-17 12:30:00,38.1260,37.9700,65465
38.1427,38.0600,2020-03-17 12:29:00,38.1433,37.9500,50196
38.3350,38.1750,2020-03-17 12:28:00,38.4400,38.1500,50745
38.5000,38.3400,2020-03-17 12:27:00,38.5050,38.2850,96836
38.6250,38.5300,2020-03-17 12:26:00,38.6250,38.5200,37631
38.7112,38.6200,2020-03-17 12:25:00,38.7112,38.6000,58984
38.7100,38.7150,2020-03-17 12:24:00,38.7300,38.5500,106590
38.7450,38.7100,2020-03-17 12:23:00,38.8500,38.6865,79522
38.7350,38.7450,2020-03-17 12:22:00,38.8000,38.6500,54689
38.9100,38.7300,2020-03-17 12:21:00,38.9350,38.6300,53534
38.7500,38.8800,2020-03-17 12:20:00,38.9400,38.7400,60869
38.7050,38.7500,2020-03-17 12:19:00,38.8000,38.6100,75619
38.8500,38.7000,2020-03-17 12:18:00,38.9100,38.6100,123780
38.8350,38.8450,2020-03-17 12:17:00,38.9200,38.8000,78455
39.0400,38.8300,2020-03-17 12:16:00,39.0400,38.8300,86466
39.1200,39.0600,2020-03-17 12:15:00,39.1300,39.0100,47256
38.9690,39.1200,2020-03-17 12:14:00,39.1300,38.9600,82773
38.9099,38.9700,2020-03-17 12:13:00,38.9700,38.8475,55572
38.8000,38.9000,2020-03-17 12:12:00,38.9257,38.7300,74904
38.8800,38.7950,2020-03-17 12:11:00,38.8900,38.7502,55584
38.8200,38.8800,2020-03-17 12:10:00,38.9000,38.7900,77415
38.7700,38.8200,2020-03-17 12:09:00,38.8300,38.6700,56477
38.8300,38.7600,2020-03-17 12:08:00,38.8700,38.7000,59256
38.7300,38.8200,2020-03-17 12:07:00,38.8900,38.6900,69911
38.6500,38.7300,2020-03-17 12:06:00,38.8350,38.6400,118154
38.6500,38.6600,2020-03-17 12:05:00,38.6700,38.5600,62898
38.6600,38.6500,2020-03-17 12:04:00,38.6700,38.5550,51789
38.7000,38.6600,2020-03-17 12:03:00,38.7150,38.5300,55855
38.6200,38.6965,2020-03-17 12:02:00,38.7500,38.6200,99600
38.4400,38.6300,2020-03-17 12:01:00,38.6400,38.4400,102871
38.3500,38.4500,2020-03-17 12:00:00,38.5000,38.3400,91986
38.1300,38.3400,2020-03-17 11:59:00,38.3500,38.1150,44705
38.1650,38.1700,2020-03-17 11:58:00,38.3750,38.1600,42401
38.3400,38.1700,2020-03-17 11:57:00,38.4100,38.0805,67427
38.3400,38.3500,2020-03-17 11:56:00,38.4567,38.2900,102940
38.2400,38.3400,2020-03-17 11:55:00,38.3400,38.1400,52138
38.3350,38.2400,2020-03-17 11:54:00,38.3400,38.1300,66490
38.2579,38.3400,2020-03-17 11:53:00,38.3600,38.2560,73602
37.9242,38.2600,2020-03-17 11:52:00,38.2600,37.9200,123079
37.7750,37.9101,2020-03-17 11:51:00,37.9500,37.7582,40664
37.8000,37.7800,2020-03-17 11:50:00,37.8500,37.7600,25777
37.6650,37.7900,2020-03-17 11:49:00,37.8200,37.6201,38097
37.5800,37.6600,2020-03-17 11:48:00,37.6990,37.5700,26563
37.4200,37.5800,2020-03-17 11:47:00,37.6000,37.4200,40525
37.3800,37.4100,2020-03-17 11:46:00,37.4400,37.3500,30260
37.3400,37.3800,2020-03-17 11:45:00,37.4875,37.3000,43830
37.4900,37.3300,2020-03-17 11:44:00,37.5000,37.3200,42974
37.4700,37.4900,2020-03-17 11:43:00,37.6000,37.4300,50949
37.3750,37.4750,2020-03-17 11:42:00,37.4900,37.3530,49284
37.2800,37.3700,2020-03-17 11:41:00,37.4050,37.2600,43939
37.3400,37.2800,2020-03-17 11:40:00,37.4100,37.2300,65508
37.4700,37.3400,2020-03-17 11:39:00,37.5000,37.3101,70510
37.6500,37.4600,2020-03-17 11:38:00,37.6550,37.4200,46515
37.6800,37.6700,2020-03-17 11:37:00,37.7850,37.6100,37094
37.7350,37.6601,2020-03-17 11:36:00,37.7450,37.5900,52147
37.7300,37.7350,2020-03-17 11:35:00,37.7750,37.6100,42102
37.8650,37.7350,2020-03-17 11:34:00,37.9500,37.7350,67144
37.6700,37.8600,2020-03-17 11:33:00,37.8800,37.6400,56549
37.7300,37.6750,2020-03-17 11:32:00,37.7500,37.6500,45123
37.6850,37.7300,2020-03-17 11:31:00,37.8000,37.6000,63913
37.7400,37.6850,2020-03-17 11:30:00,37.7700,37.6800,83090
37.6750,37.7400,2020-03-17 11:29:00,37.7650,37.6150,59788
37.6950,37.6750,2020-03-17 11:28:00,37.7300,37.6500,59232
37.6150,37.6950,2020-03-17 11:27:00,37.7500,37.5600,59539
37.4850,37.5900,2020-03-17 11:26:00,37.6400,37.3700,78024
37.4700,37.4850,2020-03-17 11:25:00,37.5099,37.3750,76587
37.7300,37.4400,2020-03-17 11:24:00,37.7300,37.4250,82494
37.8100,37.7400,2020-03-17 11:23:00,37.8450,37.7050,51940
38.1050,37.8050,2020-03-17 11:22:00,38.1500,37.7700,101468
38.0250,38.1050,2020-03-17 11:21:00,38.1100,37.9650,105229
37.8500,38.0300,2020-03-17 11:20:00,38.0300,37.8200,90278
37.8400,37.8469,2020-03-17 11:19:00,37.8800,37.7100,72008
37.6744,37.8400,2020-03-17 11:18:00,37.8899,37.6210,69762
37.9400,37.6700,2020-03-17 11:17:00,37.9400,37.6301,122507
38.0150,37.9500,2020-03-17 11:16:00,38.1700,37.8700,138300
37.7100,37.9900,2020-03-17 11:15:00,38.0291,37.7100,103258
37.7000,37.7000,2020-03-17 11:14:00,37.7500,37.6300,85759
37.6000,37.7000,2020-03-17 11:13:00,37.7350,37.4201,68557
37.6600,37.5900,2020-03-17 11:12:00,37.7400,37.4800,73433
37.4800,37.6500,2020-03-17 11:11:00,37.7400,37.4200,102375
37.2900,37.4700,2020-03-17 11:10:00,37.5200,37.2800,76897
37.3200,37.2900,2020-03-17 11:09:00,37.3500,37.2200,53728
37.3090,37.3100,2020-03-17 11:08:00,37.3900,37.1700,85954
37.1500,37.3000,2020-03-17 11:07:00,37.3000,37.1500,58678
36.9800,37.1450,2020-03-17 11:06:00,37.1900,36.9800,97274
36.9000,36.9670,2020-03-17 11:05:00,37.0000,36.8403,167216
36.8502,36.9100,2020-03-17 11:04:00,36.9100,36.8000,42720
36.8900,36.8650,2020-03-17 11:03:00,36.9100,36.8200,50095
36.9300,36.8700,2020-03-17 11:02:00,36.9300,36.7100,61415
36.7794,36.9300,2020-03-17 11:01:00,36.9700,36.7500,86165
36.7400,36.7500,2020-03-17 11:00:00,36.8000,36.7400,49394
36.6900,36.7400,2020-03-17 10:59:00,36.8200,36.6400,69973
36.7950,36.7000,2020-03-17 10:58:00,36.8699,36.7000,50906
36.6400,36.7950,2020-03-17 10:57:00,36.8000,36.6300,93414
36.6000,36.6400,2020-03-17 10:56:00,36.6400,36.4800,70401
36.5350,36.6000,2020-03-17 10:55:00,36.6500,36.5300,104567
36.6100,36.5201,2020-03-17 10:54:00,36.6250,36.4800,68191
36.5950,36.6100,2020-03-17 10:53:00,36.6700,36.5200,69955
36.7400,36.5900,2020-03-17 10:52:00,36.7400,36.5801,63690
36.7200,36.7000,2020-03-17 10:51:00,36.7700,36.6050,79222
36.6273,36.7100,2020-03-17 10:50:00,36.7800,36.6200,128020
36.4950,36.6250,2020-03-17 10:49:00,36.6360,36.4950,80309
36.3850,36.4850,2020-03-17 10:48:00,36.5100,36.3800,84778
36.4400,36.3800,2020-03-17 10:47:00,36.4964,36.2142,94860
36.4000,36.4350,2020-03-17 10:46:00,36.5000,36.3450,83870
36.3650,36.3900,2020-03-17 10:45:00,36.4300,36.3650,72314
36.3100,36.3600,2020-03-17 10:44:00,36.4100,36.2200,94537
36.1750,36.3000,2020-03-17 10:43:00,36.3300,36.1500,115407
36.0950,36.1700,2020-03-17 10:42:00,36.2000,36.0450,114799
36.1950,36.0900,2020-03-17 10:41:00,36.1950,36.0350,80384
36.1800,36.1700,2020-03-17 10:40:00,36.2050,36.0980,73679
36.1500,36.1800,2020-03-17 10:39:00,36.1800,36.1000,75454
36.0900,36.1500,2020-03-17 10:38:00,36.1700,36.0100,81845
35.7699,36.0700,2020-03-17 10:37:00,36.0830,35.7600,158739
35.6300,35.7617,2020-03-17 10:36:00,35.7747,35.5600,81510
35.6800,35.6200,2020-03-17 10:35:00,35.7264,35.5800,57086
35.7328,35.6800,2020-03-17 10:34:00,35.8364,35.5300,75457
35.7950,35.7100,2020-03-17 10:33:00,35.8500,35.7000,91008
35.4050,35.7850,2020-03-17 10:32:00,35.8000,35.4050,95844
35.2600,35.4000,2020-03-17 10:31:00,35.4000,35.2600,45553
35.3050,35.2200,2020-03-17 10:30:00,35.3900,35.2200,50910
35.0500,35.3000,2020-03-17 10:29:00,35.3000,35.0460,59058
35.0200,35.0473,2020-03-17 10:28:00,35.0959,34.9500,47987
34.9500,34.9850,2020-03-17 10:27:00,35.0300,34.8500,49603
34.8400,34.9500,2020-03-17 10:26:00,34.9800,34.8300,33490
35.0200,34.8335,2020-03-17 10:25:00,35.0300,34.8335,41247
34.9950,35.0000,2020-03-17 10:24:00,35.0300,34.8500,61959
34.7400,35.0000,2020-03-17 10:23:00,35.0000,34.7200,53696
34.8400,34.7200,2020-03-17 10:22:00,34.9600,34.7000,64700
34.8850,34.8300,2020-03-17 10:21:00,34.9300,34.8000,58401
34.8600,34.8400,2020-03-17 10:20:00,34.8900,34.7000,59617
34.9400,34.8500,2020-03-17 10:19:00,34.9450,34.7800,51008
34.7862,34.9300,2020-03-17 10:18:00,35.0000,34.7862,103394
34.6601,34.7800,2020-03-17 10:17:00,34.8350,34.6601,72927
34.6700,34.6700,2020-03-17 10:16:00,34.6700,34.6700,58127
34.8600,34.7200,2020-03-17 10:15:00,34.8650,34.7000,40909
34.8615,34.8615,2020-03-17 10:14:00,34.8615,34.8615,58974
34.9200,34.8900,2020-03-17 10:13:00,34.9793,34.7820,68278
34.7100,34.9100,2020-03-17 10:12:00,35.0000,34.7000,128471
34.5700,34.7050,2020-03-17 10:11:00,34.7100,34.5100,67368
34.6200,34.5600,2020-03-17 10:10:00,34.7100,34.5600,94259
34.5300,34.6200,2020-03-17 10:09:00,34.6800,34.5000,120346
34.4750,34.5200,2020-03-17 10:08:00,34.5200,34.4600,117817
34.3500,34.4700,2020-03-17 10:07:00,34.4800,34.3500,104202
34.3800,34.3400,2020-03-17 10:06:00,34.4900,34.2500,110153
34.1901,34.3500,2020-03-17 10:05:00,34.3500,34.1500,94291
34.0700,34.1950,2020-03-17 10:04:00,34.3600,34.0700,99862
34.0800,34.0600,2020-03-17 10:03:00,34.2300,34.0500,91196
34.1200,34.0700,2020-03-17 10:02:00,34.2088,34.0201,127758
34.3000,34.1000,2020-03-17 10:01:00,34.3600,34.0700,125662
34.3000,34.2800,2020-03-17 10:00:00,34.4200,34.2800,79303
34.5200,34.3700,2020-03-17 09:59:00,34.5200,34.3600,114738
34.4900,34.5000,2020-03-17 09:58:00,34.5000,34.4900,94392
34.2801,34.4068,2020-03-17 09:57:00,34.4068,34.2801,97020
34.2907,34.2500,2020-03-17 09:56:00,34.2907,34.2500,132131
34.6400,34.2300,2020-03-17 09:55:00,34.6400,34.2300,154773
34.6300,34.6050,2020-03-17 09:54:00,34.6300,34.6050,88876
34.6050,34.6100,2020-03-17 09:53:00,34.6100,34.6050,90060
34.6950,34.6250,2020-03-17 09:52:00,34.6950,34.6250,132838
34.7600,34.6700,2020-03-17 09:51:00,34.7600,34.6700,130348
34.7800,34.7600,2020-03-17 09:50:00,34.8400,34.7600,89448
34.8250,34.7600,2020-03-17 09:49:00,34.8900,34.7600,99834
34.9930,34.8300,2020-03-17 09:48:00,34.9930,34.8300,97873
34.9700,34.9900,2020-03-17 09:47:00,34.9900,34.9700,183005
34.7350,34.9806,2020-03-17 09:46:00,34.9806,34.7350,225988
34.8000,34.7099,2020-03-17 09:45:00,34.8000,34.7099,185673
35.0800,34.8700,2020-03-17 09:44:00,35.0800,34.8650,230635
35.1300,35.0700,2020-03-17 09:43:00,35.1300,35.0700,140000
35.3600,35.1500,2020-03-17 09:42:00,35.3600,35.1500,122900
35.4400,35.3550,2020-03-17 09:41:00,35.4400,35.3550,73644
35.6600,35.5300,2020-03-17 09:40:00,35.6600,35.5300,127239
35.6006,35.6100,2020-03-17 09:39:00,35.6100,35.5500,180066
35.5600,35.5300,2020-03-17 09:38:00,35.5600,35.5300,112431
35.7250,35.5900,2020-03-17 09:37:00,35.7450,35.5900,81273
35.6450,35.7200,2020-03-17 09:36:00,35.7200,35.6450,152683
35.6200,35.6200,2020-03-17 09:35:00,35.6200,35.6200,111638
35.9000,35.4000,2020-03-17 09:34:00,35.9000,35.3500,152492
35.9000,35.9000,2020-03-17 09:33:00,35.9000,35.9000,156407
35.6500,35.4700,2020-03-17 09:32:00,35.6750,35.4208,27897
35.6500,35.6500,2020-03-17 09:31:00,35.6500,35.6500,745347
34.5050,34.4550,2020-03-16 16:00:00,34.5100,34.4500,803145
34.5200,34.5050,2020-03-16 15:59:00,34.5200,34.5000,219545
34.5300,34.5200,2020-03-16 15:58:00,34.5300,34.5200,194504
34.7200,34.5300,2020-03-16 15:57:00,34.7299,34.5300,218533
35.0000,34.7200,2020-03-16 15:56:00,35.0100,34.7200,232384
35.0050,35.0000,2020-03-16 15:55:00,35.0100,35.0000,178998
35.0058,35.0000,2020-03-16 15:54:00,35.0100,35.0000,121861
35.0150,35.0000,2020-03-16 15:53:00,35.0200,35.0000,121441
35.1700,35.0100,2020-03-16 15:52:00,35.1800,35.0100,186111
35.3301,35.1700,2020-03-16 15:51:00,35.3301,35.1700,122297
35.1800,35.3400,2020-03-16 15:50:00,35.4600,35.1800,119410
35.4150,35.1800,2020-03-16 15:49:00,35.4600,35.1722,135156
35.6400,35.4150,2020-03-16 15:48:00,36.0100,35.4150,225197
35.4700,35.6433,2020-03-16 15:47:00,35.6750,35.4500,83415
35.8250,35.4700,2020-03-16 15:46:00,35.8400,35.4000,126020
35.2401,35.8312,2020-03-16 15:45:00,35.8312,35.2000,120800
35.1300,35.2550,2020-03-16 15:44:00,35.2550,35.1100,94747
35.1700,35.1222,2020-03-16 15:43:00,35.2200,35.1201,103733
35.2700,35.1700,2020-03-16 15:42:00,35.3500,35.1300,147597
35.4600,35.2750,2020-03-16 15:41:00,35.4600,35.2500,133607
35.3500,35.4600,2020-03-16 15:40:00,35.5000,35.2000,147467
35.4000,35.3550,2020-03-16 15:39:00,35.4050,35.3200,80297
35.4950,35.4150,2020-03-16 15:38:00,35.4950,35.4000,103830
35.5810,35.4900,2020-03-16 15:37:00,35.5810,35.4900,145840
35.6800,35.5800,2020-03-16 15:36:00,35.6800,35.5600,138026
35.5650,35.6700,2020-03-16 15:35:00,35.7500,35.5500,118836
35.5850,35.5700,2020-03-16 15:34:00,35.5900,35.5000,163963
35.6550,35.5800,2020-03-16 15:33:00,35.6600,35.5800,133002
35.8000,35.6550,2020-03-16 15:32:00,35.8100,35.6500,125919
35.8800,35.8000,2020-03-16 15:31:00,35.8900,35.7700,100914
36.0050,35.8901,2020-03-16 15:30:00,36.0050,35.8300,87202
35.9800,36.0100,2020-03-16 15:29:00,36.0700,35.9600,85060
35.8800,35.9700,2020-03-16 15:28:00,36.0200,35.8300,99207
35.9316,35.8800,2020-03-16 15:27:00,35.9350,35.8800,24622
35.9550,35.9350,2020-03-16 15:26:00,36.0300,35.9200,62166
35.9000,35.9550,2020-03-16 15:25:00,36.1300,35.8800,148505
36.0100,35.9100,2020-03-16 15:24:00,36.0600,35.9000,111644
35.9900,36.0100,2020-03-16 15:23:00,36.0300,35.9600,71190
36.0500,35.9600,2020-03-16 15:22:00,36.0600,35.9000,88484
36.0150,36.0400,2020-03-16 15:21:00,36.0900,35.9850,52343
36.1800,36.0100,2020-03-16 15:20:00,36.1900,35.9800,54830
36.0700,36.1700,2020-03-16 15:19:00,36.2000,35.9700,58485
36.1400,36.0800,2020-03-16 15:18:00,36.1450,36.0300,43507
35.9500,36.1425,2020-03-16 15:17:00,36.1700,35.9450,69357
35.8700,35.9433,2020-03-16 15:16:00,36.0000,35.8650,50601
36.0000,35.8750,2020-03-16 15:15:00,36.0100,35.8700,77436
36.0650,36.0000,2020-03-16 15:14:00,36.1800,36.0000,62205
36.1100,36.0650,2020-03-16 15:13:00,36.1800,36.0650,40400
36.1950,36.1133,2020-03-16 15:12:00,36.2400,36.1000,48556
36.1100,36.2000,2020-03-16 15:11:00,36.2100,36.1000,39695
36.0900,36.1050,2020-03-16 15:10:00,36.1900,36.0900,38755
36.1800,36.0800,2020-03-16 15:09:00,36.1800,36.0500,35884
36.2200,36.1926,2020-03-16 15:08:00,36.2300,36.1700,50916
36.1500,36.2200,2020-03-16 15:07:00,36.3500,36.1500,39284
36.1400,36.1450,2020-03-16 15:06:00,36.1900,36.1200,42426
36.0600,36.1400,2020-03-16 15:05:00,36.2000,36.0500,48592
36.2600,36.0600,2020-03-16 15:04:00,36.2900,36.0600,45350
36.3901,36.2700,2020-03-16 15:03:00,36.3901,36.2150,36600
36.3300,36.4000,2020-03-16 15:02:00,36.4400,36.3100,51855
36.1350,36.2900,2020-03-16 15:01:00,36.3300,36.1300,51625
36.2100,36.1300,2020-03-16 15:00:00,36.3000,36.1200,47035
36.0800,36.2122,2020-03-16 14:59:00,36.2200,36.0000,79362
35.8700,36.0700,2020-03-16 14:58:00,36.0900,35.8571,72024
35.8200,35.8650,2020-03-16 14:57:00,35.8700,35.7701,65657
35.9400,35.8200,2020-03-16 14:56:00,35.9400,35.8000,57071
35.8100,35.9400,2020-03-16 14:55:00,35.9500,35.7950,52314
36.0275,35.8000,2020-03-16 14:54:00,36.0600,35.7950,62917
35.8600,36.0200,2020-03-16 14:53:00,36.1000,35.8600,69433
35.7350,35.8500,2020-03-16 14:52:00,35.9700,35.7175,71586
35.7100,35.7500,2020-03-16 14:51:00,35.7900,35.7000,114466
35.8300,35.7150,2020-03-16 14:50:00,35.8300,35.7100,264245
36.0050,35.9901,2020-03-16 14:49:00,36.0600,35.9700,91889
36.0700,36.0140,2020-03-16 14:48:00,36.0700,35.9900,60815
36.2600,36.0488,2020-03-16 14:47:00,36.2800,36.0450,185502
36.1400,36.2600,2020-03-16 14:46:00,36.2900,36.1400,141125
36.0300,36.1350,2020-03-16 14:45:00,36.1600,36.0100,70411
36.0900,36.0200,2020-03-16 14:44:00,36.1100,36.0150,55920
36.1600,36.0900,2020-03-16 14:43:00,36.1600,36.0400,49536
36.1250,36.1700,2020-03-16 14:42:00,36.2000,36.0700,177565
36.1300,36.1300,2020-03-16 14:41:00,36.2000,36.1000,99119
36.1500,36.1500,2020-03-16 14:40:00,36.2300,36.1150,46230
36.2300,36.1700,2020-03-16 14:39:00,36.2400,36.1500,50472
36.2750,36.2300,2020-03-16 14:38:00,36.3100,36.1850,167544
36.4200,36.2700,2020-03-16 14:37:00,36.4730,36.2700,72650
36.5450,36.4500,2020-03-16 14:36:00,36.6700,36.3900,195793
36.4400,36.5450,2020-03-16 14:35:00,36.6000,36.4100,94832
36.3900,36.4400,2020-03-16 14:34:00,36.4800,36.2200,174640
36.4350,36.4000,2020-03-16 14:33:00,36.5600,36.3700,79117
36.4000,36.4319,2020-03-16 14:32:00,36.4900,36.3800,48768
36.4300,36.4050,2020-03-16 14:31:00,36.4400,36.3600,38417
36.2200,36.4250,2020-03-16 14:30:00,36.4250,36.2200,55561
36.1900,36.2300,2020-03-16 14:29:00,36.2300,36.1550,51966
36.0850,36.1800,2020-03-16 14:28:00,36.2300,36.0600,72318
36.0000,36.0990,2020-03-16 14:27:00,36.1950,35.9900,141751
36.0576,36.0000,2020-03-16 14:26:00,36.0600,36.0000,151681
36.1050,36.0500,2020-03-16 14:25:00,36.1100,36.0500,29486
36.0528,36.1100,2020-03-16 14:24:00,36.1300,36.0500,47981
36.1200,36.0600,2020-03-16 14:23:00,36.1250,36.0600,25290
36.0905,36.1200,2020-03-16 14:22:00,36.1986,36.0900,37938
36.0450,36.0950,2020-03-16 14:21:00,36.1700,36.0400,40788
36.0450,36.0450,2020-03-16 14:20:00,36.0600,36.0000,93181
36.0550,36.0450,2020-03-16 14:19:00,36.0600,36.0400,48951
36.1500,36.0600,2020-03-16 14:18:00,36.1500,36.0500,39315
36.1300,36.1600,2020-03-16 14:17:00,36.2400,36.1300,29087
36.1900,36.1301,2020-03-16 14:16:00,36.2300,36.1301,32777
36.1500,36.1900,2020-03-16 14:15:00,36.2300,36.1400,52079
36.1350,36.1500,2020-03-16 14:14:00,36.1900,36.1100,35235
36.1750,36.1400,2020-03-16 14:13:00,36.2100,36.1300,27099
36.1814,36.1734,2020-03-16 14:12:00,36.1900,36.1600,25602
36.1900,36.1800,2020-03-16 14:11:00,36.2200,36.1500,31146
36.2300,36.1879,2020-03-16 14:10:00,36.2400,36.1750,44704
36.2090,36.2400,2020-03-16 14:09:00,36.2550,36.1602,47468
36.2200,36.2050,2020-03-16 14:08:00,36.2250,36.1901,34307
36.2250,36.2127,2020-03-16 14:07:00,36.2500,36.2000,48400
36.2400,36.2160,2020-03-16 14:06:00,36.4100,36.2100,76701
36.2780,36.2450,2020-03-16 14:05:00,36.3100,36.2250,50583
36.2650,36.3200,2020-03-16 14:04:00,36.3900,36.2650,62873
36.3600,36.2650,2020-03-16 14:03:00,36.3600,36.2600,55145
36.4233,36.3628,2020-03-16 14:02:00,36.4300,36.3600,26072
36.4900,36.4300,2020-03-16 14:01:00,36.5000,36.4200,35438
36.6000,36.4900,2020-03-16 14:00:00,36.6000,36.4900,43171
36.6101,36.5802,2020-03-16 13:59:00,36.6600,36.5802,50002
36.6300,36.6050,2020-03-16 13:58:00,36.6500,36.5900,21149
36.6850,36.6200,2020-03-16 13:57:00,36.7600,36.6200,47828
36.5000,36.6850,2020-03-16 13:56:00,36.6850,36.4850,45756
36.5400,36.5000,2020-03-16 13:55:00,36.5500,36.4800,127324
36.5500,36.5400,2020-03-16 13:54:00,36.5600,36.5100,52391
36.6400,36.5600,2020-03-16 13:53:00,36.6400,36.5500,22752
36.6200,36.6400,2020-03-16 13:52:00,36.7400,36.6000,48524
36.5900,36.6150,2020-03-16 13:51:00,36.6600,36.5800,33034
36.6300,36.5950,2020-03-16 13:50:00,36.6800,36.5800,29500
36.5450,36.6300,2020-03-16 13:49:00,36.6950,36.5450,38467
36.5750,36.5500,2020-03-16 13:48:00,36.6100,36.5350,28384
36.6500,36.5750,2020-03-16 13:47:00,36.6600,36.5200,86789
36.6100,36.6750,2020-03-16 13:46:00,36.7250,36.5550,46047
36.5600,36.5900,2020-03-16 13:45:00,36.5900,36.5100,73421
36.5750,36.5500,2020-03-16 13:44:00,36.5950,36.5500,51011
36.6650,36.5800,2020-03-16 13:43:00,36.6713,36.5600,40645
36.6200,36.6605,2020-03-16 13:42:00,36.7000,36.6000,39455
36.7600,36.6150,2020-03-16 13:41:00,36.7600,36.6100,40834
36.8900,36.7700,2020-03-16 13:40:00,36.8900,36.7400,42764
36.8200,36.8800,2020-03-16 13:39:00,36.9800,36.8050,60641
36.7000,36.7250,2020-03-16 13:38:00,36.7250,36.6650,28184
36.7000,36.7000,2020-03-16 13:37:00,36.7000,36.7000,56927
36.9282,36.8300,2020-03-16 13:36:00,36.9282,36.7901,41511
36.8164,36.9395,2020-03-16 13:35:00,36.9395,36.8164,26643
36.8294,36.8100,2020-03-16 13:34:00,36.9200,36.8000,42942
36.8700,36.8300,2020-03-16 13:33:00,36.8950,36.8000,50278
36.8400,36.8600,2020-03-16 13:32:00,36.9600,36.8400,41045
36.9600,36.8400,2020-03-16 13:31:00,36.9800,36.8400,44653
36.9800,36.9600,2020-03-16 13:30:00,37.0200,36.9400,48858
37.0250,36.9900,2020-03-16 13:29:00,37.1000,36.9600,37416
36.9400,37.0250,2020-03-16 13:28:00,37.0300,36.8500,50365
36.9773,36.9400,2020-03-16 13:27:00,36.9800,36.9260,23569
37.0100,36.9600,2020-03-16 13:26:00,37.0100,36.9443,36132
36.9950,37.0300,2020-03-16 13:25:00,37.1000,36.9900,74125
37.0400,36.9950,2020-03-16 13:24:00,37.0600,36.9800,54649
37.0100,37.0400,2020-03-16 13:23:00,37.0600,36.9800,49408
36.9900,37.0100,2020-03-16 13:22:00,37.0400,36.9304,32175
37.0444,37.0000,2020-03-16 13:21:00,37.0444,36.9500,41001
37.0100,37.0300,2020-03-16 13:20:00,37.0815,36.9900,76262
37.0100,37.0100,2020-03-16 13:19:00,37.0300,37.0000,55717
37.0200,37.0150,2020-03-16 13:18:00,37.1000,37.0100,30031
37.0900,37.0150,2020-03-16 13:17:00,37.1100,37.0150,23146
37.2700,37.0700,2020-03-16 13:16:00,37.2700,37.0400,41403
37.3800,37.2600,2020-03-16 13:15:00,37.3800,37.2099,34602
37.4100,37.3800,2020-03-16 13:14:00,37.4400,37.3100,28020
37.2950,37.4100,2020-03-16 13:13:00,37.4300,37.2875,45395
37.1200,37.2800,2020-03-16 13:12:00,37.3900,37.1200,48198
37.1501,37.1000,2020-03-16 13:11:00,37.1700,37.0500,107783
37.1100,37.1550,2020-03-16 13:10:00,37.1550,37.1000,31409
37.1650,37.1143,2020-03-16 13:09:00,37.1950,37.1100,36283
37.2271,37.1627,2020-03-16 13:08:00,37.2271,37.1500,47456
37.2830,37.2200,2020-03-16 13:07:00,37.2830,37.2150,30475
37.4100,37.2852,2020-03-16 13:06:00,37.4100,37.2800,60672
37.3400,37.4100,2020-03-16 13:05:00,37.4200,37.3200,29761
37.4000,37.3500,2020-03-16 13:04:00,37.4033,37.3250,35650
37.3900,37.4000,2020-03-16 13:03:00,37.4500,37.3750,41378
37.3200,37.3800,2020-03-16 13:02:00,37.3800,37.2800,38143
37.3175,37.3200,2020-03-16 13:01:00,37.3200,37.2550,43877
37.3100,37.3100,2020-03-16 13:00:00,37.3600,37.3100,19640
37.3500,37.3200,2020-03-16 12:59:00,37.3500,37.2700,22717
37.2950,37.3600,2020-03-16 12:58:00,37.3750,37.2800,45086
37.2500,37.2934,2020-03-16 12:57:00,37.3300,37.2500,55975
37.3200,37.2400,2020-03-16 12:56:00,37.3500,37.2300,50992
37.3155,37.3200,2020-03-16 12:55:00,37.3706,37.3050,37946
37.3750,37.3200,2020-03-16 12:54:00,37.3850,37.3200,48357
37.3900,37.3700,2020-03-16 12:53:00,37.4600,37.3600,46279
37.4950,37.4000,2020-03-16 12:52:00,37.5300,37.3700,53149
37.5100,37.5000,2020-03-16 12:51:00,37.5400,37.4400,66544
37.5450,37.5100,2020-03-16 12:50:00,37.5500,37.4400,79517
37.5500,37.5400,2020-03-16 12:49:00,37.6100,37.5400,92258
37.5800,37.5500,2020-03-16 12:48:00,37.6000,37.5000,53250
37.6000,37.5800,2020-03-16 12:47:00,37.6400,37.5700,53480
37.7600,37.6000,2020-03-16 12:46:00,37.7600,37.6000,53336
37.8900,37.7700,2020-03-16 12:45:00,37.9000,37.7350,22076
37.7000,37.8800,2020-03-16 12:44:00,37.8999,37.7000,51434
37.7150,37.7000,2020-03-16 12:43:00,37.8050,37.6600,34325
37.7500,37.7150,2020-03-16 12:42:00,37.7800,37.7000,37853
37.6500,37.7400,2020-03-16 12:41:00,37.8100,37.6500,55338
37.5850,37.6400,2020-03-16 12:40:00,37.6900,37.5800,34054
