volume,high,time,close,open,low
51678,53.74,2020-03-02 15:18:00,53.68,53.67,53.66
25853,53.6759,2020-03-02 15:17:00,53.67,53.51,53.51
28984,53.5811,2020-03-02 15:16:00,53.515,53.5811,53.51
49311,53.66,2020-03-02 15:15:00,53.6,53.66,53.54
26898,53.7,2020-03-02 15:14:00,53.65,53.64,53.63
38732,53.67,2020-03-02 15:13:00,53.65,53.565,53.53
48649,53.68,2020-03-02 15:12:00,53.57,53.66,53.55
65135,53.7,2020-03-02 15:11:00,53.66,53.66,53.62
70673,53.77,2020-03-02 15:10:00,53.67,53.68,53.67
43855,53.71,2020-03-02 15:09:00,53.68,53.65,53.64
39042,53.7,2020-03-02 15:08:00,53.66,53.6918,53.6401
48004,53.73,2020-03-02 15:07:00,53.69,53.645,53.61
53057,53.68,2020-03-02 15:06:00,53.6479,53.6,53.51
34550,53.635,2020-03-02 15:05:00,53.62,53.6,53.56
51829,53.62,2020-03-02 15:04:00,53.596,53.54,53.52
52884,53.59,2020-03-02 15:03:00,53.52,53.53,53.47
39616,53.5377,2020-03-02 15:02:00,53.525,53.44,53.43
73150,53.5,2020-03-02 15:01:00,53.43,53.32,53.29
53429,53.42,2020-03-02 15:00:00,53.32,53.38,53.31
35742,53.45,2020-03-02 14:59:00,53.39,53.44,53.36
24476,53.55,2020-03-02 14:58:00,53.43,53.52,53.43
41059,53.62,2020-03-02 14:57:00,53.52,53.62,53.49
36311,53.66,2020-03-02 14:56:00,53.61,53.6101,53.58
31557,53.66,2020-03-02 14:55:00,53.62,53.625,53.59
98781,53.665,2020-03-02 14:54:00,53.63,53.5701,53.565
63060,53.61,2020-03-02 14:53:00,53.58,53.46,53.455
49891,53.45,2020-03-02 14:52:00,53.45,53.41,53.37
29321,53.52,2020-03-02 14:51:00,53.44,53.495,53.41
42179,53.55,2020-03-02 14:50:00,53.495,53.47,53.46
40541,53.47,2020-03-02 14:49:00,53.4579,53.3845,53.37
43249,53.4,2020-03-02 14:48:00,53.38,53.34,53.2525
44097,53.38,2020-03-02 14:47:00,53.3273,53.2589,53.23
38137,53.37,2020-03-02 14:46:00,53.24,53.37,53.24
53036,53.4079,2020-03-02 14:45:00,53.38,53.23,53.2
59908,53.37,2020-03-02 14:44:00,53.23,53.35,53.22
164238,53.44,2020-03-02 14:43:00,53.3617,53.42,53.35
69180,53.46,2020-03-02 14:42:00,53.42,53.3807,53.29
68312,53.425,2020-03-02 14:41:00,53.41,53.415,53.31
20624,53.46,2020-03-02 14:40:00,53.415,53.44,53.415
53015,53.52,2020-03-02 14:39:00,53.445,53.52,53.43
57057,53.55,2020-03-02 14:38:00,53.53,53.53,53.46
59281,53.628,2020-03-02 14:37:00,53.5333,53.62,53.53
28633,53.66,2020-03-02 14:36:00,53.625,53.61,53.58
25560,53.72,2020-03-02 14:35:00,53.61,53.71,53.61
25172,53.74,2020-03-02 14:34:00,53.715,53.67,53.63
30401,53.695,2020-03-02 14:33:00,53.66,53.63,53.61
43755,53.74,2020-03-02 14:32:00,53.63,53.73,53.6
76457,53.78,2020-03-02 14:31:00,53.73,53.69,53.69
23676,53.81,2020-03-02 14:30:00,53.695,53.8,53.68
44441,53.91,2020-03-02 14:29:00,53.8001,53.8594,53.79
20960,53.85,2020-03-02 14:28:00,53.83,53.73,53.72
38236,53.78,2020-03-02 14:27:00,53.73,53.76,53.7
29628,53.83,2020-03-02 14:26:00,53.81,53.79,53.78
44348,53.91,2020-03-02 14:25:00,53.785,53.86,53.785
19199,53.965,2020-03-02 14:24:00,53.865,53.9,53.86
37742,53.93,2020-03-02 14:23:00,53.905,53.905,53.865
27510,53.97,2020-03-02 14:22:00,53.9028,53.94,53.8475
29425,53.985,2020-03-02 14:21:00,53.96,53.93,53.9
24015,54.0,2020-03-02 14:20:00,53.915,53.98,53.915
42169,53.985,2020-03-02 14:19:00,53.979,53.9,53.9
25987,53.965,2020-03-02 14:18:00,53.89,53.9193,53.89
46145,54.0,2020-03-02 14:17:00,53.925,53.91,53.91
26583,54.01,2020-03-02 14:16:00,53.92,54.01,53.91
35804,54.03,2020-03-02 14:15:00,54.01,53.995,53.9322
35573,54.0,2020-03-02 14:14:00,54.0,53.93,53.93
25521,53.92,2020-03-02 14:13:00,53.9,53.88,53.8156
16915,53.9,2020-03-02 14:12:00,53.875,53.9,53.84
67416,53.92,2020-03-02 14:11:00,53.89,53.865,53.8401
46318,53.875,2020-03-02 14:10:00,53.865,53.76,53.76
39315,53.75,2020-03-02 14:09:00,53.75,53.72,53.63
24231,53.755,2020-03-02 14:08:00,53.72,53.675,53.66
21547,53.756,2020-03-02 14:07:00,53.66,53.73,53.65
28785,53.8,2020-03-02 14:06:00,53.74,53.79,53.7
27945,53.8,2020-03-02 14:05:00,53.8,53.7731,53.705
54711,53.835,2020-03-02 14:04:00,53.76,53.825,53.75
32098,53.905,2020-03-02 14:03:00,53.83,53.89,53.83
43237,53.91,2020-03-02 14:02:00,53.9,53.84,53.78
43485,53.87,2020-03-02 14:01:00,53.86,53.76,53.76
27579,53.82,2020-03-02 14:00:00,53.7851,53.81,53.77
27208,53.84,2020-03-02 13:59:00,53.81,53.76,53.754
56456,53.82,2020-03-02 13:58:00,53.75,53.7,53.6983
31204,53.7,2020-03-02 13:57:00,53.69,53.64,53.605
36396,53.67,2020-03-02 13:56:00,53.65,53.56,53.56
20587,53.63,2020-03-02 13:55:00,53.56,53.6,53.56
33566,53.645,2020-03-02 13:54:00,53.6,53.63,53.565
35921,53.74,2020-03-02 13:53:00,53.63,53.73,53.6
30603,53.88,2020-03-02 13:52:00,53.74,53.81,53.74
43364,53.825,2020-03-02 13:51:00,53.81,53.7883,53.72
83347,53.86,2020-03-02 13:50:00,53.782,53.82,53.782
34989,53.91,2020-03-02 13:49:00,53.82,53.87,53.785
38377,54.0,2020-03-02 13:48:00,53.87,54.0,53.85
21805,54.1099,2020-03-02 13:47:00,54.0,54.1099,54.0
26950,54.11,2020-03-02 13:46:00,54.1,54.06,54.05
106658,54.14,2020-03-02 13:45:00,54.06,54.08,54.055
19241,54.12,2020-03-02 13:44:00,54.1,54.03,54.0
34774,54.1,2020-03-02 13:43:00,54.0,54.08,53.985
19301,54.09,2020-03-02 13:42:00,54.07,54.04,54.035
28517,54.09,2020-03-02 13:41:00,54.04,54.07,54.0027
48769,54.12,2020-03-02 13:40:00,54.06,54.0301,54.0
23958,54.0318,2020-03-02 13:39:00,54.02,54.01,53.98
34523,54.04,2020-03-02 13:38:00,54.0,54.0,53.97
68025,54.07,2020-03-02 13:37:00,53.99,53.93,53.905
27951,53.95,2020-03-02 13:36:00,53.9401,53.86,53.8369
20839,53.91,2020-03-02 13:35:00,53.865,53.85,53.82
23375,53.89,2020-03-02 13:34:00,53.85,53.89,53.8
47265,53.92,2020-03-02 13:33:00,53.92,53.78,53.78
55101,53.85,2020-03-02 13:32:00,53.775,53.85,53.76
47322,53.92,2020-03-02 13:31:00,53.86,53.87,53.82
21553,53.87,2020-03-02 13:30:00,53.86,53.86,53.811
50197,53.87,2020-03-02 13:29:00,53.86,53.83,53.77
81017,53.985,2020-03-02 13:28:00,53.81,53.96,53.81
25080,54.04,2020-03-02 13:27:00,53.97,54.02,53.9601
47112,54.1,2020-03-02 13:26:00,54.0129,53.98,53.96
35302,54.0,2020-03-02 13:25:00,53.98,53.94,53.94
30811,53.9699,2020-03-02 13:24:00,53.95,53.93,53.88
23264,53.9909,2020-03-02 13:23:00,53.94,53.935,53.93
32688,53.9699,2020-03-02 13:22:00,53.935,53.96,53.885
36878,54.06,2020-03-02 13:21:00,53.97,53.9518,53.9518
35572,53.99,2020-03-02 13:20:00,53.95,53.9712,53.91
24530,54.08,2020-03-02 13:19:00,53.97,54.005,53.95
17814,54.05,2020-03-02 13:18:00,53.9914,54.03,53.97
36888,54.07,2020-03-02 13:17:00,54.0333,54.03,53.99
29246,54.145,2020-03-02 13:16:00,54.025,54.14,54.01
24831,54.23,2020-03-02 13:15:00,54.13,54.1933,54.11
32241,54.19,2020-03-02 13:14:00,54.19,54.16,54.08
34275,54.19,2020-03-02 13:13:00,54.1621,54.17,54.12
39971,54.265,2020-03-02 13:12:00,54.178,54.2306,54.14
30197,54.27,2020-03-02 13:11:00,54.24,54.225,54.19
15896,54.305,2020-03-02 13:10:00,54.222,54.2902,54.2
43486,54.32,2020-03-02 13:09:00,54.3,54.3,54.21
63999,54.4,2020-03-02 13:08:00,54.3157,54.3156,54.26
23182,54.38,2020-03-02 13:07:00,54.31,54.35,54.305
53806,54.54,2020-03-02 13:06:00,54.3201,54.53,54.32
25946,54.5466,2020-03-02 13:05:00,54.54,54.45,54.45
40874,54.505,2020-03-02 13:04:00,54.45,54.4376,54.41
39536,54.56,2020-03-02 13:03:00,54.45,54.56,54.44
26673,54.615,2020-03-02 13:02:00,54.56,54.59,54.55
41251,54.648,2020-03-02 13:01:00,54.6,54.6,54.56
28461,54.63,2020-03-02 13:00:00,54.595,54.54,54.54
25692,54.59,2020-03-02 12:59:00,54.535,54.57,54.47
29254,54.68,2020-03-02 12:58:00,54.5841,54.665,54.563
35873,54.68,2020-03-02 12:57:00,54.6601,54.6,54.59
38629,54.63,2020-03-02 12:56:00,54.59,54.59,54.524
49493,54.6,2020-03-02 12:55:00,54.5921,54.51,54.46
51381,54.6,2020-03-02 12:54:00,54.51,54.53,54.51
22625,54.5266,2020-03-02 12:53:00,54.525,54.47,54.45
27363,54.47,2020-03-02 12:52:00,54.44,54.4,54.36
41990,54.49,2020-03-02 12:51:00,54.4,54.4343,54.375
20740,54.51,2020-03-02 12:50:00,54.43,54.51,54.4
20890,54.52,2020-03-02 12:49:00,54.52,54.4501,54.4501
28124,54.52,2020-03-02 12:48:00,54.46,54.47,54.43
20130,54.51,2020-03-02 12:47:00,54.485,54.4866,54.42
32391,54.54,2020-03-02 12:46:00,54.485,54.46,54.45
48645,54.5,2020-03-02 12:45:00,54.44,54.425,54.4001
32140,54.42,2020-03-02 12:44:00,54.42,54.36,54.35
33201,54.44,2020-03-02 12:43:00,54.3665,54.44,54.35
49271,54.495,2020-03-02 12:42:00,54.43,54.495,54.41
45324,54.54,2020-03-02 12:41:00,54.52,54.5,54.5
33069,54.495,2020-03-02 12:40:00,54.48,54.48,54.435
20832,54.48,2020-03-02 12:39:00,54.48,54.47,54.4045
29623,54.47,2020-03-02 12:38:00,54.4582,54.3807,54.36
31323,54.44,2020-03-02 12:37:00,54.3955,54.34,54.34
45773,54.39,2020-03-02 12:36:00,54.34,54.215,54.215
22047,54.28,2020-03-02 12:35:00,54.19,54.235,54.175
20976,54.275,2020-03-02 12:34:00,54.245,54.275,54.215
19311,54.28,2020-03-02 12:33:00,54.28,54.25,54.19
29555,54.32,2020-03-02 12:32:00,54.25,54.28,54.235
44335,54.29,2020-03-02 12:31:00,54.28,54.18,54.16
41274,54.26,2020-03-02 12:30:00,54.19,54.19,54.18
40083,54.22,2020-03-02 12:29:00,54.19,54.16,54.16
33698,54.18,2020-03-02 12:28:00,54.16,54.1085,54.1
34680,54.145,2020-03-02 12:27:00,54.1165,54.14,54.04
47061,54.22,2020-03-02 12:26:00,54.15,54.12,54.11
17802,54.13,2020-03-02 12:25:00,54.1185,54.06,54.06
49207,54.16,2020-03-02 12:24:00,54.07,54.16,54.05
35226,54.19,2020-03-02 12:23:00,54.16,54.1498,54.13
22899,54.175,2020-03-02 12:22:00,54.13,54.095,54.09
36732,54.18,2020-03-02 12:21:00,54.12,54.1,54.07
58077,54.17,2020-03-02 12:20:00,54.1,54.16,54.045
110716,54.16,2020-03-02 12:19:00,54.16,54.15,54.09
43821,54.25,2020-03-02 12:18:00,54.15,54.1211,54.1211
51906,54.17,2020-03-02 12:17:00,54.12,54.15,54.12
30935,54.19,2020-03-02 12:16:00,54.145,54.18,54.135
31154,54.23,2020-03-02 12:15:00,54.17,54.22,54.14
25704,54.23,2020-03-02 12:14:00,54.22,54.18,54.135
25182,54.24,2020-03-02 12:13:00,54.17,54.17,54.17
61422,54.21,2020-03-02 12:12:00,54.17,54.18,54.135
83650,54.26,2020-03-02 12:11:00,54.1773,54.15,54.15
30758,54.17,2020-03-02 12:10:00,54.145,54.1,54.09
34863,54.1971,2020-03-02 12:09:00,54.0969,54.19,54.09
22978,54.25,2020-03-02 12:08:00,54.1939,54.19,54.1858
36416,54.3,2020-03-02 12:07:00,54.18,54.29,54.18
41606,54.33,2020-03-02 12:06:00,54.28,54.265,54.21
81921,54.37,2020-03-02 12:05:00,54.275,54.335,54.255
98878,54.38,2020-03-02 12:04:00,54.345,54.365,54.32
68848,54.38,2020-03-02 12:03:00,54.37,54.3059,54.28
82456,54.36,2020-03-02 12:02:00,54.305,54.26,54.26
53052,54.26,2020-03-02 12:01:00,54.26,54.18,54.17
50749,54.18,2020-03-02 12:00:00,54.17,54.09,54.09
45950,54.15,2020-03-02 11:59:00,54.09,54.12,54.06
71799,54.17,2020-03-02 11:58:00,54.12,54.155,54.08
63066,54.175,2020-03-02 11:57:00,54.15,54.13,54.08
58025,54.14,2020-03-02 11:56:00,54.1246,53.96,53.96
63182,53.99,2020-03-02 11:55:00,53.9599,53.93,53.93
45653,54.0,2020-03-02 11:54:00,53.95,53.92,53.9
256768,53.9999,2020-03-02 11:53:00,53.92,53.88,53.87
43758,53.92,2020-03-02 11:52:00,53.88,53.84,53.83
43995,53.87,2020-03-02 11:51:00,53.84,53.84,53.7901
30937,53.87,2020-03-02 11:50:00,53.85,53.86,53.7908
46653,53.88,2020-03-02 11:49:00,53.86,53.82,53.75
14309,53.9,2020-03-02 11:48:00,53.8844,53.8,53.8
47064,53.885,2020-03-02 11:47:00,53.8,53.78,53.78
47806,53.87,2020-03-02 11:46:00,53.76,53.86,53.72
34476,53.9499,2020-03-02 11:45:00,53.85,53.86,53.82
49141,53.87,2020-03-02 11:44:00,53.84,53.765,53.76
47309,53.8574,2020-03-02 11:43:00,53.765,53.83,53.76
44602,53.92,2020-03-02 11:42:00,53.83,53.89,53.81
65293,53.95,2020-03-02 11:41:00,53.885,53.94,53.825
80607,53.99,2020-03-02 11:40:00,53.92,53.85,53.85
56689,53.91,2020-03-02 11:39:00,53.85,53.75,53.75
22271,53.76,2020-03-02 11:38:00,53.76,53.71,53.69
28778,53.76,2020-03-02 11:37:00,53.725,53.64,53.64
37873,53.71,2020-03-02 11:36:00,53.64,53.63,53.56
41491,53.8,2020-03-02 11:35:00,53.64,53.71,53.5661
55490,53.78,2020-03-02 11:34:00,53.73,53.661,53.64
61313,53.9,2020-03-02 11:33:00,53.665,53.85,53.66
44378,53.9257,2020-03-02 11:32:00,53.84,53.9257,53.79
265706,53.935,2020-03-02 11:31:00,53.92,53.805,53.79
5428,53.87,2020-03-02 11:29:00,53.87,53.86,53.8541
250703,53.885,2020-03-02 11:28:00,53.86,53.853,53.77
79514,53.81,2020-03-02 11:26:00,53.8,53.705,53.7
72397,53.75,2020-03-02 11:25:00,53.695,53.69,53.69
66110,53.69,2020-03-02 11:24:00,53.69,53.63,53.585
67172,53.65,2020-03-02 11:23:00,53.65,53.57,53.5
49858,53.62,2020-03-02 11:22:00,53.5901,53.605,53.52
78638,53.63,2020-03-02 11:21:00,53.61,53.56,53.51
167710,53.6,2020-03-02 11:20:00,53.56,53.57,53.5
80780,53.59,2020-03-02 11:19:00,53.56,53.4311,53.4311
118074,53.56,2020-03-02 11:18:00,53.44,53.5,53.42
85262,53.6,2020-03-02 11:17:00,53.505,53.55,53.48
65800,53.55,2020-03-02 11:16:00,53.55,53.48,53.45
129943,53.53,2020-03-02 11:15:00,53.46,53.3821,53.375
84130,53.41,2020-03-02 11:14:00,53.38,53.38,53.26
196577,53.45,2020-03-02 11:13:00,53.4,53.28,53.25
170826,53.33,2020-03-02 11:12:00,53.27,52.96,52.87
38437,52.99,2020-03-02 11:11:00,52.93,52.88,52.84
55073,52.91,2020-03-02 11:10:00,52.88,52.89,52.82
147101,53.08,2020-03-02 11:09:00,52.89,52.9928,52.89
223788,53.08,2020-03-02 11:08:00,52.99,53.04,52.925
26813,53.12,2020-03-02 11:07:00,53.05,53.09,53.03
71619,53.11,2020-03-02 11:06:00,53.095,53.07,52.99
42957,53.12,2020-03-02 11:05:00,53.08,53.06,53.02
39980,53.085,2020-03-02 11:04:00,53.06,52.99,52.9899
49260,53.07,2020-03-02 11:03:00,52.98,52.96,52.94
51561,53.01,2020-03-02 11:02:00,52.97,52.99,52.89
54379,53.06,2020-03-02 11:01:00,52.98,52.95,52.92
80175,53.1,2020-03-02 11:00:00,52.94,53.065,52.93
46180,53.14,2020-03-02 10:59:00,53.07,53.06,53.0283
165812,53.23,2020-03-02 10:58:00,53.06,53.13,53.04
97872,53.17,2020-03-02 10:57:00,53.15,53.12,53.05
39269,53.13,2020-03-02 10:56:00,53.12,53.02,53.01
42970,53.09,2020-03-02 10:55:00,53.02,53.06,52.95
110718,53.13,2020-03-02 10:54:00,53.045,53.005,52.924
72791,53.02,2020-03-02 10:53:00,53.0,52.96,52.905
54519,53.02,2020-03-02 10:52:00,52.97,52.87,52.87
47342,52.9099,2020-03-02 10:51:00,52.86,52.86,52.8279
98392,52.9,2020-03-02 10:50:00,52.88,52.85,52.77
59222,52.87,2020-03-02 10:49:00,52.85,52.65,52.65
30082,52.7898,2020-03-02 10:48:00,52.64,52.73,52.62
51497,52.83,2020-03-02 10:47:00,52.74,52.81,52.7
101008,52.834,2020-03-02 10:46:00,52.81,52.73,52.73
77327,52.76,2020-03-02 10:45:00,52.71,52.64,52.63
76100,52.69,2020-03-02 10:44:00,52.63,52.5799,52.54
45301,52.6,2020-03-02 10:43:00,52.565,52.48,52.48
63146,52.59,2020-03-02 10:42:00,52.48,52.55,52.4
47531,52.64,2020-03-02 10:41:00,52.55,52.54,52.53
101579,52.6,2020-03-02 10:40:00,52.54,52.54,52.445
58060,52.52,2020-03-02 10:39:00,52.52,52.404,52.365
90199,52.54,2020-03-02 10:38:00,52.4,52.49,52.39
44568,52.5,2020-03-02 10:37:00,52.5,52.29,52.2807
35560,52.4,2020-03-02 10:36:00,52.28,52.21,52.1699
86747,52.49,2020-03-02 10:35:00,52.2125,52.43,52.2
36958,52.46,2020-03-02 10:34:00,52.44,52.28,52.27
34138,52.41,2020-03-02 10:33:00,52.29,52.25,52.25
73088,52.29,2020-03-02 10:32:00,52.245,52.21,52.11
71889,52.54,2020-03-02 10:31:00,52.22,52.45,52.21
29143,52.48,2020-03-02 10:30:00,52.44,52.44,52.4
77839,52.56,2020-03-02 10:29:00,52.46,52.51,52.42
36187,52.5601,2020-03-02 10:28:00,52.5,52.35,52.35
30160,52.48,2020-03-02 10:27:00,52.36,52.4269,52.35
39795,52.44,2020-03-02 10:26:00,52.44,52.36,52.23
132834,52.36,2020-03-02 10:25:00,52.36,52.2399,52.21
57316,52.26,2020-03-02 10:24:00,52.23,52.14,52.13
61621,52.33,2020-03-02 10:23:00,52.15,52.3,52.12
38412,52.32,2020-03-02 10:22:00,52.28,52.32,52.16
38198,52.51,2020-03-02 10:21:00,52.34,52.49,52.28
29562,52.63,2020-03-02 10:20:00,52.47,52.55,52.47
80540,52.58,2020-03-02 10:19:00,52.5631,52.36,52.32
103697,52.63,2020-03-02 10:18:00,52.3511,52.61,52.34
122418,52.615,2020-03-02 10:17:00,52.59,52.58,52.41
58452,52.86,2020-03-02 10:16:00,52.57,52.83,52.55
46506,52.96,2020-03-02 10:15:00,52.81,52.88,52.78
64790,52.9,2020-03-02 10:14:00,52.88,52.83,52.74
45505,52.84,2020-03-02 10:13:00,52.84,52.79,52.73
59511,52.8,2020-03-02 10:12:00,52.79,52.63,52.62
35541,52.78,2020-03-02 10:11:00,52.64,52.57,52.57
27794,52.68,2020-03-02 10:10:00,52.58,52.67,52.52
63789,52.73,2020-03-02 10:09:00,52.7,52.6121,52.46
30452,52.72,2020-03-02 10:08:00,52.6,52.6954,52.6
82968,52.72,2020-03-02 10:07:00,52.7,52.595,52.58
64720,52.96,2020-03-02 10:06:00,52.62,52.96,52.58
50452,53.01,2020-03-02 10:05:00,52.98,52.92,52.84
55744,53.01,2020-03-02 10:04:00,52.92,52.87,52.86
53288,53.0,2020-03-02 10:03:00,52.89,52.915,52.82
79558,52.9,2020-03-02 10:02:00,52.9,52.79,52.7601
170755,53.22,2020-03-02 10:01:00,52.81,53.07,52.7832
109366,53.24,2020-03-02 10:00:00,53.08,53.04,53.04
82722,53.18,2020-03-02 09:59:00,53.18,53.18,53.16
70943,53.2031,2020-03-02 09:58:00,53.2031,53.2,53.2
123460,53.3601,2020-03-02 09:57:00,53.195,53.3601,53.195
150447,53.43,2020-03-02 09:56:00,53.43,53.3818,53.3818
119714,53.45,2020-03-02 09:55:00,53.41,53.45,53.41
81670,53.38,2020-03-02 09:54:00,53.38,53.27,53.27
230438,53.385,2020-03-02 09:53:00,53.385,53.32,53.32
127194,53.295,2020-03-02 09:52:00,53.295,53.295,53.295
140243,53.36,2020-03-02 09:51:00,53.36,53.25,53.25
76858,53.27,2020-03-02 09:50:00,53.25,53.27,53.22
129729,53.18,2020-03-02 09:49:00,53.18,53.13,53.13
80405,53.205,2020-03-02 09:48:00,53.205,53.13,53.13
109050,53.26,2020-03-02 09:47:00,53.1325,53.26,53.1325
153079,53.44,2020-03-02 09:46:00,53.38,53.055,53.055
41978,53.15,2020-03-02 09:45:00,53.03,53.15,53.03
386407,53.22,2020-03-02 09:44:00,53.22,53.16,53.16
94021,53.19,2020-03-02 09:42:00,53.19,53.06,53.06
138114,53.085,2020-03-02 09:41:00,53.085,52.75,52.75
88989,52.84,2020-03-02 09:40:00,52.625,52.84,52.625
134357,52.7948,2020-03-02 09:39:00,52.7948,52.49,52.49
117730,52.55,2020-03-02 09:38:00,52.44,52.55,52.44
203269,52.895,2020-03-02 09:37:00,52.5991,52.855,52.5991
186400,53.08,2020-03-02 09:36:00,52.88,53.08,52.88
190138,53.04,2020-03-02 09:35:00,53.04,53.04,53.04
172760,53.3,2020-03-02 09:34:00,53.165,53.16,53.0894
167865,53.4,2020-03-02 09:33:00,53.16,53.23,53.16
212284,53.8787,2020-03-02 09:32:00,53.2499,53.3749,53.1938
1031707,53.4,2020-03-02 09:31:00,53.3599,53.2,53.0
507472,52.72,2020-02-28 16:00:00,52.72,52.225,52.223
336673,52.25,2020-02-28 15:59:00,52.23,52.17,52.16
214891,52.17,2020-02-28 15:58:00,52.17,51.965,51.965
232031,52.0,2020-02-28 15:57:00,51.97,51.9517,51.87
212228,51.99,2020-02-28 15:56:00,51.97,51.775,51.765
177668,51.775,2020-02-28 15:55:00,51.77,51.46,51.445
116522,51.56,2020-02-28 15:54:00,51.465,51.53,51.44
121374,51.61,2020-02-28 15:53:00,51.5304,51.6,51.49
141463,51.615,2020-02-28 15:52:00,51.605,51.44,51.43
150013,51.49,2020-02-28 15:51:00,51.45,51.43,51.35
125913,51.49,2020-02-28 15:50:00,51.45,51.26,51.26
61381,51.37,2020-02-28 15:49:00,51.26,51.35,51.26
82867,51.385,2020-02-28 15:48:00,51.35,51.38,51.27
158597,51.455,2020-02-28 15:47:00,51.39,51.335,51.16
135144,51.36,2020-02-28 15:46:00,51.33,50.9452,50.945
111398,51.05,2020-02-28 15:45:00,50.945,51.05,50.945
80189,51.12,2020-02-28 15:44:00,51.055,51.0883,51.05
66208,51.23,2020-02-28 15:43:00,51.09,51.22,51.08
58577,51.28,2020-02-28 15:42:00,51.22,51.255,51.2
50699,51.41,2020-02-28 15:41:00,51.25,51.35,51.23
87510,51.39,2020-02-28 15:40:00,51.34,51.325,51.24
61596,51.36,2020-02-28 15:39:00,51.32,51.3,51.26
68270,51.31,2020-02-28 15:38:00,51.3,51.25,51.2
70397,51.26,2020-02-28 15:37:00,51.24,51.15,51.1099
43819,51.28,2020-02-28 15:36:00,51.145,51.27,51.145
85243,51.36,2020-02-28 15:35:00,51.28,51.36,51.21
43262,51.44,2020-02-28 15:34:00,51.36,51.44,51.32
54734,51.45,2020-02-28 15:33:00,51.4403,51.39,51.33
97287,51.5,2020-02-28 15:32:00,51.41,51.24,51.22
68791,51.25,2020-02-28 15:31:00,51.25,51.08,51.05
66251,51.15,2020-02-28 15:30:00,51.08,51.15,51.05
28930,51.17,2020-02-28 15:29:00,51.13,51.16,51.07
46151,51.21,2020-02-28 15:28:00,51.135,51.18,51.04
45193,51.28,2020-02-28 15:27:00,51.16,51.28,51.13
52531,51.44,2020-02-28 15:26:00,51.285,51.29,51.27
26418,51.39,2020-02-28 15:25:00,51.2916,51.39,51.25
40504,51.43,2020-02-28 15:24:00,51.36,51.33,51.29
34435,51.48,2020-02-28 15:23:00,51.32,51.48,51.28
45959,51.6,2020-02-28 15:22:00,51.4802,51.47,51.45
35524,51.58,2020-02-28 15:21:00,51.475,51.54,51.43
29149,51.59,2020-02-28 15:20:00,51.53,51.55,51.5
34464,51.6082,2020-02-28 15:19:00,51.57,51.56,51.53
32897,51.6475,2020-02-28 15:18:00,51.5422,51.575,51.49
92087,51.68,2020-02-28 15:17:00,51.57,51.43,51.42
57742,51.51,2020-02-28 15:16:00,51.45,51.28,51.21
80240,51.33,2020-02-28 15:15:00,51.29,51.25,51.13
59143,51.31,2020-02-28 15:14:00,51.25,51.3,51.2
61920,51.31,2020-02-28 15:13:00,51.3,51.19,51.11
27254,51.19,2020-02-28 15:12:00,51.19,51.03,51.03
38820,51.09,2020-02-28 15:11:00,51.0285,51.09,50.99
25592,51.185,2020-02-28 15:10:00,51.08,51.12,51.07
38917,51.21,2020-02-28 15:09:00,51.12,51.09,51.09
53324,51.22,2020-02-28 15:08:00,51.08,51.2,51.04
82266,51.25,2020-02-28 15:07:00,51.21,51.03,50.995
71619,51.13,2020-02-28 15:06:00,51.03,51.1,50.95
33069,51.18,2020-02-28 15:05:00,51.12,51.1448,51.08
32359,51.25,2020-02-28 15:04:00,51.15,51.19,51.13
37071,51.36,2020-02-28 15:03:00,51.18,51.26,51.16
28181,51.46,2020-02-28 15:02:00,51.26,51.46,51.24
176028,51.52,2020-02-28 15:01:00,51.47,51.37,51.35
71054,51.42,2020-02-28 15:00:00,51.36,51.28,51.25
20118,51.37,2020-02-28 14:59:00,51.31,51.29,51.27
42660,51.411,2020-02-28 14:58:00,51.28,51.325,51.25
75395,51.38,2020-02-28 14:57:00,51.32,51.33,51.16
63478,51.63,2020-02-28 14:56:00,51.34,51.61,51.33
32818,51.75,2020-02-28 14:55:00,51.62,51.7,51.6001
40756,51.76,2020-02-28 14:54:00,51.68,51.65,51.65
63335,51.78,2020-02-28 14:53:00,51.6438,51.78,51.63
52812,51.96,2020-02-28 14:52:00,51.74,51.95,51.74
73697,52.02,2020-02-28 14:51:00,51.9472,51.91,51.91
39105,51.93,2020-02-28 14:50:00,51.89,51.74,51.74
42726,51.8,2020-02-28 14:49:00,51.73,51.6645,51.59
20931,51.81,2020-02-28 14:48:00,51.675,51.8,51.675
47075,51.92,2020-02-28 14:47:00,51.8225,51.91,51.65
74868,52.0,2020-02-28 14:46:00,51.88,51.905,51.75
43991,52.0,2020-02-28 14:45:00,51.92,51.87,51.83
57726,51.89,2020-02-28 14:44:00,51.86,51.71,51.7092
39156,51.72,2020-02-28 14:43:00,51.68,51.65,51.61
33139,51.6899,2020-02-28 14:42:00,51.67,51.48,51.44
44314,51.56,2020-02-28 14:41:00,51.49,51.4102,51.37
24717,51.56,2020-02-28 14:40:00,51.37,51.5,51.37
54148,51.56,2020-02-28 14:39:00,51.5,51.38,51.3683
28740,51.4499,2020-02-28 14:38:00,51.38,51.28,51.28
63786,51.35,2020-02-28 14:37:00,51.27,51.345,51.16
38572,51.49,2020-02-28 14:36:00,51.34,51.47,51.25
37119,51.62,2020-02-28 14:35:00,51.5,51.47,51.44
38435,51.6364,2020-02-28 14:34:00,51.48,51.53,51.4
