high,low,time,open,volume,close
51.8400,51.7500,2020-02-25 15:39:00,51.8400,55760,51.7750
51.8870,51.7500,2020-02-25 15:38:00,51.8450,68971,51.8450
51.9100,51.8000,2020-02-25 15:37:00,51.8700,62469,51.8450
52.0000,51.8700,2020-02-25 15:36:00,51.9750,53406,51.9073
52.0200,51.8900,2020-02-25 15:35:00,51.9200,85996,51.9850
51.9300,51.8300,2020-02-25 15:34:00,51.8650,75409,51.9200
51.9850,51.8600,2020-02-25 15:33:00,51.9750,83966,51.8600
52.1400,51.9700,2020-02-25 15:32:00,52.0300,75417,51.9900
52.0850,51.9751,2020-02-25 15:31:00,52.0400,103405,52.0200
52.1700,52.0500,2020-02-25 15:30:00,52.1700,34665,52.0600
52.2550,52.1200,2020-02-25 15:29:00,52.2400,33218,52.1700
52.2850,52.1700,2020-02-25 15:28:00,52.1700,59276,52.2500
52.1900,52.0800,2020-02-25 15:27:00,52.0800,45355,52.1800
52.1100,52.0300,2020-02-25 15:26:00,52.1100,37214,52.0700
52.1100,52.0200,2020-02-25 15:25:00,52.0400,48403,52.1100
52.0900,51.9800,2020-02-25 15:24:00,52.0900,78775,52.0400
52.1850,52.0700,2020-02-25 15:23:00,52.1600,65665,52.0900
52.2500,52.1400,2020-02-25 15:22:00,52.2100,83174,52.1600
52.4000,52.2000,2020-02-25 15:21:00,52.3000,44737,52.2100
52.4600,52.2713,2020-02-25 15:20:00,52.3154,62373,52.3063
52.4200,52.2200,2020-02-25 15:19:00,52.2601,90483,52.3250
52.4800,52.2700,2020-02-25 15:18:00,52.4779,89115,52.2700
52.5000,52.3120,2020-02-25 15:17:00,52.3145,72692,52.4800
52.3300,52.2600,2020-02-25 15:16:00,52.3100,97591,52.3150
52.3300,52.2300,2020-02-25 15:15:00,52.3000,191663,52.3050
52.2900,52.2050,2020-02-25 15:14:00,52.2800,71283,52.2900
52.3400,52.2700,2020-02-25 15:13:00,52.3250,48972,52.2800
52.3800,52.3000,2020-02-25 15:12:00,52.3096,88012,52.3300
52.4875,52.3100,2020-02-25 15:11:00,52.4600,162458,52.3200
52.4900,52.4300,2020-02-25 15:10:00,52.4400,55924,52.4700
52.4900,52.3900,2020-02-25 15:09:00,52.4100,55677,52.4300
52.5100,52.3700,2020-02-25 15:08:00,52.4800,34461,52.3900
52.6167,52.4000,2020-02-25 15:07:00,52.6000,87474,52.4800
52.6200,52.3300,2020-02-25 15:06:00,52.3400,56966,52.6100
52.4300,52.3300,2020-02-25 15:05:00,52.3900,50462,52.3450
52.4950,52.3100,2020-02-25 15:04:00,52.4500,41752,52.3800
52.5800,52.4300,2020-02-25 15:03:00,52.5600,73252,52.4500
52.5900,52.4400,2020-02-25 15:02:00,52.5000,75636,52.5664
52.5200,52.3200,2020-02-25 15:01:00,52.3200,48144,52.5100
52.3900,52.2600,2020-02-25 15:00:00,52.2700,35582,52.3000
52.3450,52.2583,2020-02-25 14:59:00,52.3450,27991,52.2700
52.4200,52.2800,2020-02-25 14:58:00,52.4000,47470,52.3400
52.4100,52.2600,2020-02-25 14:57:00,52.3700,71463,52.3700
52.4400,52.3600,2020-02-25 14:56:00,52.4338,58296,52.3800
52.4300,52.3300,2020-02-25 14:55:00,52.3300,70782,52.4200
52.3400,52.2900,2020-02-25 14:54:00,52.2900,49335,52.3200
52.3400,52.2500,2020-02-25 14:53:00,52.3300,23390,52.2900
52.3400,52.1900,2020-02-25 14:52:00,52.2400,58514,52.3200
52.3300,52.2300,2020-02-25 14:51:00,52.2850,51624,52.2400
52.3300,52.1800,2020-02-25 14:50:00,52.2500,77290,52.2800
52.2500,52.1400,2020-02-25 14:49:00,52.1741,51045,52.2500
52.2000,52.0400,2020-02-25 14:48:00,52.0700,67972,52.1750
52.1700,52.0300,2020-02-25 14:47:00,52.1700,50921,52.0550
52.2100,52.1207,2020-02-25 14:46:00,52.1900,35441,52.1600
52.2056,52.1000,2020-02-25 14:45:00,52.1500,39346,52.1900
52.1500,51.8801,2020-02-25 14:44:00,51.9750,49390,52.1500
52.0650,51.8001,2020-02-25 14:43:00,51.8001,100777,51.9800
51.8832,51.7700,2020-02-25 14:42:00,51.8500,25638,51.8100
51.8800,51.7600,2020-02-25 14:41:00,51.7901,69059,51.8400
51.9100,51.7700,2020-02-25 14:40:00,51.9083,50847,51.8000
51.9800,51.8800,2020-02-25 14:39:00,51.9800,34029,51.9000
51.9900,51.8600,2020-02-25 14:38:00,51.9900,41392,51.9810
52.0000,51.8600,2020-02-25 14:37:00,51.9000,46780,51.9750
51.9700,51.8600,2020-02-25 14:36:00,51.9600,45461,51.9100
52.0000,51.7900,2020-02-25 14:35:00,51.9000,50739,51.9700
52.0800,51.8100,2020-02-25 14:34:00,51.8900,78472,51.9000
51.8904,51.6500,2020-02-25 14:33:00,51.7050,76589,51.8900
51.7500,51.5500,2020-02-25 14:32:00,51.5600,59403,51.7000
51.7200,51.5500,2020-02-25 14:31:00,51.6400,106372,51.5600
51.7700,51.6300,2020-02-25 14:30:00,51.6950,71508,51.6400
51.8400,51.6500,2020-02-25 14:29:00,51.7700,99377,51.7000
51.8400,51.7400,2020-02-25 14:28:00,51.7850,87467,51.7600
51.8700,51.7800,2020-02-25 14:27:00,51.8462,94409,51.7867
52.0100,51.8400,2020-02-25 14:26:00,51.9485,86458,51.8500
52.0200,51.9300,2020-02-25 14:25:00,52.0000,50350,51.9450
52.1000,51.9500,2020-02-25 14:24:00,51.9598,25881,51.9900
52.0650,51.9050,2020-02-25 14:23:00,51.9200,65255,51.9618
52.0104,51.8700,2020-02-25 14:22:00,52.0100,35472,51.9273
52.0600,51.8800,2020-02-25 14:21:00,51.9500,52358,52.0299
52.0350,51.9100,2020-02-25 14:20:00,51.9900,35755,51.9600
52.0100,51.8600,2020-02-25 14:19:00,51.9701,60865,51.9800
52.0400,51.9100,2020-02-25 14:18:00,52.0050,77850,51.9750
52.1900,52.0000,2020-02-25 14:17:00,52.1700,72310,52.0000
52.2000,51.9800,2020-02-25 14:16:00,52.1200,76582,52.1629
52.1900,52.0300,2020-02-25 14:15:00,52.1900,43066,52.1206
52.2500,52.0700,2020-02-25 14:14:00,52.0700,79524,52.2100
52.1100,51.9300,2020-02-25 14:13:00,51.9500,82250,52.0700
52.0100,51.8850,2020-02-25 14:12:00,51.9800,106815,51.9691
52.0600,51.9201,2020-02-25 14:11:00,51.9300,82536,52.0100
51.9300,51.8050,2020-02-25 14:10:00,51.8950,116531,51.9200
52.0000,51.7700,2020-02-25 14:09:00,51.8950,134273,51.9100
52.0856,51.8650,2020-02-25 14:08:00,52.0600,72149,51.8901
52.2000,52.0427,2020-02-25 14:07:00,52.1699,51559,52.0547
52.1800,52.0800,2020-02-25 14:06:00,52.1376,90332,52.1600
52.2100,52.0900,2020-02-25 14:05:00,52.1350,91688,52.1400
52.2300,52.1300,2020-02-25 14:04:00,52.1600,60543,52.1304
52.1607,52.0450,2020-02-25 14:03:00,52.0700,103121,52.1500
52.1950,51.9100,2020-02-25 14:02:00,52.1350,377246,52.0600
52.1600,52.0700,2020-02-25 14:01:00,52.0700,74812,52.1350
52.0700,52.0700,2020-02-25 14:00:00,52.0700,136691,52.0700
52.2824,52.1300,2020-02-25 13:59:00,52.2200,59466,52.1600
52.3450,52.2200,2020-02-25 13:58:00,52.3400,106056,52.2200
52.4500,52.3400,2020-02-25 13:57:00,52.4201,86752,52.3401
52.4800,52.4200,2020-02-25 13:56:00,52.4600,27238,52.4300
52.5100,52.3900,2020-02-25 13:55:00,52.4100,42331,52.4800
52.5500,52.4150,2020-02-25 13:54:00,52.5300,43351,52.4150
52.6200,52.5000,2020-02-25 13:53:00,52.5800,48897,52.5350
52.6400,52.5800,2020-02-25 13:52:00,52.6400,22665,52.5850
52.7000,52.5350,2020-02-25 13:51:00,52.5400,37698,52.6418
52.5900,52.5200,2020-02-25 13:50:00,52.5600,64496,52.5400
52.6200,52.4900,2020-02-25 13:49:00,52.6200,49237,52.5579
52.6650,52.5900,2020-02-25 13:48:00,52.6650,32853,52.6200
52.6800,52.5000,2020-02-25 13:47:00,52.6200,78127,52.6700
52.6400,52.5200,2020-02-25 13:46:00,52.5900,50485,52.6300
52.7400,52.5800,2020-02-25 13:45:00,52.6200,71070,52.5850
52.6726,52.5700,2020-02-25 13:44:00,52.5721,48217,52.6250
52.6200,52.4200,2020-02-25 13:43:00,52.4650,56815,52.5800
52.5099,52.4578,2020-02-25 13:42:00,52.4600,41693,52.4600
52.5300,52.4500,2020-02-25 13:41:00,52.5100,33543,52.4600
52.5650,52.4900,2020-02-25 13:40:00,52.5600,29764,52.5150
52.6400,52.5200,2020-02-25 13:39:00,52.6100,31532,52.5500
52.6200,52.5150,2020-02-25 13:38:00,52.5200,40635,52.6100
52.5550,52.4850,2020-02-25 13:37:00,52.5100,62348,52.5150
52.6000,52.5000,2020-02-25 13:36:00,52.5899,60886,52.5100
52.6000,52.5400,2020-02-25 13:35:00,52.5650,67848,52.5899
52.5800,52.5300,2020-02-25 13:34:00,52.5450,34883,52.5700
52.5900,52.5100,2020-02-25 13:33:00,52.5100,33405,52.5400
52.5900,52.5000,2020-02-25 13:32:00,52.5750,60135,52.5062
52.5800,52.5100,2020-02-25 13:31:00,52.5700,36433,52.5700
52.6200,52.5600,2020-02-25 13:30:00,52.5800,44188,52.5800
52.6000,52.5000,2020-02-25 13:29:00,52.5200,27173,52.5800
52.5800,52.5100,2020-02-25 13:28:00,52.5400,34389,52.5150
52.6200,52.4750,2020-02-25 13:27:00,52.4750,89362,52.5401
52.5400,52.4600,2020-02-25 13:26:00,52.5200,33741,52.4800
52.5400,52.4950,2020-02-25 13:25:00,52.5100,28647,52.5200
52.5850,52.5100,2020-02-25 13:24:00,52.5800,26817,52.5150
52.6300,52.5250,2020-02-25 13:23:00,52.5300,62276,52.5710
52.5502,52.4810,2020-02-25 13:22:00,52.5421,48423,52.5201
52.5600,52.4845,2020-02-25 13:21:00,52.5100,36557,52.5499
52.5622,52.4800,2020-02-25 13:20:00,52.5200,49749,52.5110
52.5300,52.4200,2020-02-25 13:19:00,52.4550,68464,52.5250
52.5600,52.4500,2020-02-25 13:18:00,52.5200,170001,52.4650
52.6599,52.5100,2020-02-25 13:17:00,52.6550,82478,52.5199
52.7700,52.6600,2020-02-25 13:16:00,52.7700,63057,52.6600
52.7900,52.7200,2020-02-25 13:15:00,52.7700,38484,52.7700
52.9350,52.7687,2020-02-25 13:14:00,52.9350,33603,52.7700
52.9400,52.8911,2020-02-25 13:13:00,52.9400,18582,52.9300
52.9350,52.8800,2020-02-25 13:12:00,52.9300,39208,52.9300
52.9900,52.8600,2020-02-25 13:11:00,52.8950,41149,52.9300
52.9500,52.8750,2020-02-25 13:10:00,52.9100,49604,52.8950
52.9267,52.8400,2020-02-25 13:09:00,52.9200,28719,52.9200
52.9250,52.6500,2020-02-25 13:08:00,52.7950,71142,52.9250
52.7800,52.7200,2020-02-25 13:07:00,52.7500,36328,52.7800
52.8800,52.7500,2020-02-25 13:06:00,52.8200,51297,52.7550
52.9200,52.7100,2020-02-25 13:05:00,52.8950,115054,52.8150
52.9300,52.8400,2020-02-25 13:04:00,52.8900,43457,52.9000
52.9500,52.6686,2020-02-25 13:03:00,52.6700,102256,52.8900
52.8000,52.6750,2020-02-25 13:02:00,52.8000,69873,52.6900
52.8300,52.7500,2020-02-25 13:01:00,52.8300,28369,52.7950
52.8450,52.8000,2020-02-25 13:00:00,52.8127,31882,52.8400
52.8800,52.8100,2020-02-25 12:59:00,52.8800,24303,52.8100
52.8900,52.8350,2020-02-25 12:58:00,52.8500,25176,52.8700
52.9450,52.8400,2020-02-25 12:57:00,52.9450,29053,52.8500
52.9800,52.9250,2020-02-25 12:56:00,52.9650,19799,52.9400
53.0298,52.9300,2020-02-25 12:55:00,52.9700,30515,52.9550
52.9700,52.8800,2020-02-25 12:54:00,52.9650,50242,52.9700
52.9850,52.9045,2020-02-25 12:53:00,52.9200,47843,52.9700
52.9200,52.8129,2020-02-25 12:52:00,52.8300,45469,52.9120
52.8650,52.8100,2020-02-25 12:51:00,52.8400,58778,52.8450
52.8700,52.7450,2020-02-25 12:50:00,52.7700,38208,52.8400
52.8090,52.7200,2020-02-25 12:49:00,52.7800,41355,52.7700
52.8100,52.7150,2020-02-25 12:48:00,52.7300,73686,52.7972
52.8100,52.7300,2020-02-25 12:47:00,52.8100,45695,52.7350
52.8600,52.7600,2020-02-25 12:46:00,52.8500,35917,52.8100
52.9450,52.7900,2020-02-25 12:45:00,52.9150,77187,52.8600
52.9500,52.8450,2020-02-25 12:44:00,52.8600,38827,52.9055
52.9600,52.8599,2020-02-25 12:43:00,52.9600,53502,52.8700
52.9700,52.8800,2020-02-25 12:42:00,52.9300,70355,52.9650
53.0466,52.9300,2020-02-25 12:41:00,53.0300,29040,52.9300
53.0699,53.0000,2020-02-25 12:40:00,53.0133,27333,53.0501
53.0800,53.0150,2020-02-25 12:39:00,53.0800,21613,53.0200
53.1200,53.0700,2020-02-25 12:38:00,53.1100,29152,53.1089
53.1100,53.0600,2020-02-25 12:37:00,53.0650,31164,53.1100
53.0700,53.0050,2020-02-25 12:36:00,53.0200,19817,53.0700
53.0300,52.9700,2020-02-25 12:35:00,53.0300,16527,53.0250
53.0737,52.9800,2020-02-25 12:34:00,53.0450,25205,53.0300
53.1000,53.0000,2020-02-25 12:33:00,53.0034,79815,53.0400
53.0100,52.8950,2020-02-25 12:32:00,52.9500,44663,53.0100
52.9585,52.9150,2020-02-25 12:31:00,52.9300,37170,52.9450
53.0100,52.9200,2020-02-25 12:30:00,53.0000,41606,52.9400
53.0000,52.9100,2020-02-25 12:29:00,52.9700,33706,53.0000
52.9850,52.8700,2020-02-25 12:28:00,52.8700,27852,52.9750
52.9050,52.8400,2020-02-25 12:27:00,52.8800,105038,52.8800
52.9500,52.8800,2020-02-25 12:26:00,52.9400,20415,52.8897
52.9850,52.9300,2020-02-25 12:25:00,52.9600,21573,52.9300
52.9750,52.8619,2020-02-25 12:24:00,52.9100,22053,52.9750
52.9200,52.8400,2020-02-25 12:23:00,52.8661,26607,52.9100
52.9390,52.8000,2020-02-25 12:22:00,52.9300,29666,52.8800
52.9700,52.9200,2020-02-25 12:21:00,52.9400,19720,52.9471
52.9600,52.8974,2020-02-25 12:20:00,52.9500,49150,52.9401
53.0400,52.9550,2020-02-25 12:19:00,53.0050,22783,52.9550
53.0200,52.9400,2020-02-25 12:18:00,52.9499,25600,53.0000
53.0050,52.9200,2020-02-25 12:17:00,52.9222,62020,52.9400
53.0600,52.9200,2020-02-25 12:16:00,53.0400,77792,52.9300
53.1200,53.0300,2020-02-25 12:15:00,53.1100,95328,53.0582
53.2150,53.1050,2020-02-25 12:14:00,53.2150,20536,53.1050
53.2450,53.1850,2020-02-25 12:13:00,53.1850,22409,53.2200
53.2300,53.1500,2020-02-25 12:12:00,53.1700,52955,53.1850
53.2050,53.0900,2020-02-25 12:11:00,53.1100,33919,53.1700
53.1400,53.0700,2020-02-25 12:10:00,53.0801,27202,53.1200
53.1572,52.9900,2020-02-25 12:09:00,53.0000,51469,53.0976
53.0700,52.9800,2020-02-25 12:08:00,53.0000,29707,52.9901
53.0664,52.9800,2020-02-25 12:07:00,53.0400,77573,53.0100
53.1200,53.0500,2020-02-25 12:06:00,53.0700,19573,53.0700
53.2000,53.0350,2020-02-25 12:05:00,53.1700,42160,53.0700
53.1900,53.1100,2020-02-25 12:04:00,53.1699,24879,53.1600
53.2640,53.1400,2020-02-25 12:03:00,53.2399,53566,53.1557
53.3000,53.1900,2020-02-25 12:02:00,53.3000,42299,53.2300
53.3800,53.2700,2020-02-25 12:01:00,53.3200,43964,53.3150
53.3700,53.2800,2020-02-25 12:00:00,53.3000,16820,53.3000
53.3600,53.3000,2020-02-25 11:59:00,53.3001,11859,53.3000
53.4200,53.2950,2020-02-25 11:58:00,53.3900,28815,53.3100
53.4800,53.3900,2020-02-25 11:57:00,53.4250,59803,53.4100
53.4501,53.3533,2020-02-25 11:56:00,53.3950,43687,53.4250
53.4067,53.3000,2020-02-25 11:55:00,53.3450,26471,53.4067
53.3660,53.3050,2020-02-25 11:54:00,53.3301,78752,53.3500
53.4150,53.3450,2020-02-25 11:53:00,53.3550,40404,53.4050
53.3800,53.2700,2020-02-25 11:52:00,53.2700,67336,53.3600
53.3400,53.2200,2020-02-25 11:51:00,53.2300,48693,53.2700
53.2500,53.1700,2020-02-25 11:50:00,53.2100,36132,53.2300
53.2700,53.1300,2020-02-25 11:49:00,53.1500,60245,53.2100
53.1700,53.0700,2020-02-25 11:48:00,53.0700,40853,53.1699
53.0800,52.9200,2020-02-25 11:47:00,52.9400,62350,53.0620
52.9550,52.8200,2020-02-25 11:46:00,52.8300,63874,52.9450
52.9300,52.8200,2020-02-25 11:45:00,52.8900,50099,52.8400
52.9400,52.8650,2020-02-25 11:44:00,52.8650,41637,52.8950
52.9800,52.8550,2020-02-25 11:43:00,52.9300,54625,52.8600
53.0000,52.9400,2020-02-25 11:42:00,52.9850,66643,52.9600
53.0699,52.9800,2020-02-25 11:41:00,53.0335,50892,53.0000
53.0485,52.8900,2020-02-25 11:40:00,53.0176,82727,53.0358
53.1300,52.9900,2020-02-25 11:39:00,53.0930,55047,53.0100
53.1600,53.0501,2020-02-25 11:38:00,53.0950,76293,53.0901
53.0900,52.9300,2020-02-25 11:37:00,52.9500,53116,53.0900
53.1100,52.9450,2020-02-25 11:36:00,53.0600,49377,52.9550
53.1200,53.0400,2020-02-25 11:35:00,53.0700,48930,53.0600
53.1400,53.0000,2020-02-25 11:34:00,53.0100,126215,53.0600
53.1000,52.9500,2020-02-25 11:33:00,52.9600,120522,53.0050
52.9900,52.8500,2020-02-25 11:32:00,52.8900,52574,52.9600
52.9906,52.8300,2020-02-25 11:31:00,52.9899,62572,52.8800
53.0100,52.9000,2020-02-25 11:30:00,52.9900,143128,52.9800
53.0400,52.8800,2020-02-25 11:29:00,52.9100,70617,52.9900
52.9500,52.8373,2020-02-25 11:28:00,52.8373,138322,52.9150
52.7767,52.7000,2020-02-25 11:25:00,52.7700,47373,52.7500
52.8360,52.7000,2020-02-25 11:24:00,52.7448,74424,52.7800
52.8100,52.6900,2020-02-25 11:23:00,52.8100,72799,52.7500
52.9000,52.8000,2020-02-25 11:22:00,52.8000,48909,52.8150
52.8600,52.7200,2020-02-25 11:21:00,52.8600,58472,52.7900
52.9000,52.6600,2020-02-25 11:20:00,52.6750,138025,52.8500
52.7950,52.6300,2020-02-25 11:19:00,52.7900,75777,52.6800
52.8500,52.7235,2020-02-25 11:18:00,52.8500,71076,52.7700
52.9159,52.7800,2020-02-25 11:17:00,52.8900,98444,52.8181
52.9800,52.8550,2020-02-25 11:16:00,52.9750,74281,52.9000
52.9900,52.9000,2020-02-25 11:15:00,52.9200,27232,52.9750
53.0700,52.9000,2020-02-25 11:14:00,52.9800,42484,52.9150
53.0500,52.8600,2020-02-25 11:13:00,52.9700,37416,52.9792
53.1033,52.9400,2020-02-25 11:12:00,53.0400,68143,52.9850
53.0400,52.8700,2020-02-25 11:11:00,52.9281,51015,53.0134
53.0100,52.9000,2020-02-25 11:10:00,52.9150,61579,52.9400
53.1600,52.8200,2020-02-25 11:09:00,52.9766,93038,52.9150
53.0600,52.8400,2020-02-25 11:08:00,52.9100,60256,52.9800
53.0500,52.8254,2020-02-25 11:07:00,53.0500,147547,52.9030
53.1399,52.9143,2020-02-25 11:06:00,52.9418,158270,53.0750
52.9400,52.8000,2020-02-25 11:05:00,52.9400,141494,52.9400
52.9342,52.9342,2020-02-25 11:04:00,52.9342,154059,52.9342
53.1500,53.0800,2020-02-25 11:03:00,53.1400,208136,53.1000
53.1599,53.0500,2020-02-25 11:02:00,53.1100,128512,53.1400
53.1300,52.9600,2020-02-25 11:01:00,53.0800,71349,53.1198
53.1200,53.0000,2020-02-25 11:00:00,53.0900,213704,53.0800
53.1500,53.0200,2020-02-25 10:59:00,53.1100,86686,53.0890
53.2000,53.1045,2020-02-25 10:58:00,53.1600,86170,53.1145
53.1700,53.0700,2020-02-25 10:57:00,53.0850,235852,53.1000
53.1500,53.0400,2020-02-25 10:56:00,53.1500,91356,53.0850
53.2000,52.9602,2020-02-25 10:55:00,52.9799,147310,53.1400
53.1150,52.9397,2020-02-25 10:54:00,53.0600,145310,52.9701
53.2300,53.0299,2020-02-25 10:53:00,53.2300,173820,53.0500
53.2285,53.0500,2020-02-25 10:52:00,53.1300,108784,53.2200
53.3300,53.1100,2020-02-25 10:51:00,53.3300,68379,53.1200
53.4400,53.3000,2020-02-25 10:50:00,53.4100,56909,53.3356
53.4800,53.3200,2020-02-25 10:49:00,53.4000,93788,53.3800
53.4900,53.3600,2020-02-25 10:48:00,53.4900,47657,53.4000
53.6300,53.4500,2020-02-25 10:47:00,53.5400,76806,53.4800
53.6567,53.5000,2020-02-25 10:46:00,53.6300,81698,53.5400
53.6750,53.4950,2020-02-25 10:45:00,53.5000,95076,53.6300
53.5050,53.3900,2020-02-25 10:44:00,53.4250,57224,53.4850
53.4600,53.2800,2020-02-25 10:43:00,53.4600,47061,53.4200
53.4800,53.2562,2020-02-25 10:42:00,53.2600,83003,53.4600
53.3500,53.1800,2020-02-25 10:41:00,53.3500,73567,53.2600
53.3800,53.2870,2020-02-25 10:40:00,53.3800,55367,53.3500
53.4300,53.3000,2020-02-25 10:39:00,53.4100,107870,53.3800
53.4200,53.1800,2020-02-25 10:38:00,53.2100,150315,53.4100
53.2700,53.0300,2020-02-25 10:37:00,53.1600,223950,53.1800
53.4100,53.1050,2020-02-25 10:36:00,53.4100,163360,53.1600
53.4796,53.2100,2020-02-25 10:35:00,53.2450,67934,53.4141
53.3500,53.1562,2020-02-25 10:34:00,53.3437,128037,53.2500
53.5450,53.2000,2020-02-25 10:33:00,53.5250,238129,53.3500
53.6427,53.4800,2020-02-25 10:32:00,53.6427,98553,53.5335
53.7000,53.5400,2020-02-25 10:31:00,53.5573,93813,53.6450
53.7400,53.5100,2020-02-25 10:30:00,53.5800,107319,53.5600
53.6600,53.4600,2020-02-25 10:29:00,53.5400,96947,53.6400
53.7100,53.5277,2020-02-25 10:28:00,53.6700,83515,53.5277
53.7550,53.5188,2020-02-25 10:27:00,53.5188,107337,53.6600
53.6600,53.4300,2020-02-25 10:26:00,53.6600,274822,53.5300
53.7700,53.6400,2020-02-25 10:25:00,53.6800,150962,53.6600
53.8300,53.6600,2020-02-25 10:24:00,53.8100,155802,53.6700
53.9600,53.8100,2020-02-25 10:23:00,53.9000,62683,53.8100
53.9300,53.8100,2020-02-25 10:22:00,53.8500,186272,53.9069
54.0100,53.8300,2020-02-25 10:21:00,54.0100,127707,53.8500
54.0950,53.9500,2020-02-25 10:20:00,54.0400,159759,54.0100
54.1600,54.0300,2020-02-25 10:19:00,54.1200,55681,54.0600
54.2100,54.0800,2020-02-25 10:18:00,54.1600,65296,54.1100
54.2850,54.1500,2020-02-25 10:17:00,54.2650,99130,54.1500
54.3100,54.1933,2020-02-25 10:16:00,54.2150,110668,54.2600
54.2400,54.1500,2020-02-25 10:15:00,54.2350,78130,54.2100
54.3000,54.1559,2020-02-25 10:14:00,54.2332,189841,54.2350
54.4300,54.2100,2020-02-25 10:13:00,54.4050,78477,54.2350
54.4839,54.3500,2020-02-25 10:12:00,54.3800,85935,54.4150
54.4000,54.3200,2020-02-25 10:11:00,54.3500,138895,54.3763
54.5250,54.3450,2020-02-25 10:10:00,54.5250,63328,54.3450
54.5800,54.4300,2020-02-25 10:09:00,54.4450,60909,54.5250
54.5500,54.4390,2020-02-25 10:08:00,54.5450,35717,54.4390
54.5800,54.4700,2020-02-25 10:07:00,54.5300,37770,54.5400
54.5700,54.4200,2020-02-25 10:06:00,54.4950,61914,54.5400
54.6200,54.4600,2020-02-25 10:05:00,54.6000,77164,54.4900
54.6700,54.5200,2020-02-25 10:04:00,54.6000,88491,54.5973
54.6800,54.5700,2020-02-25 10:03:00,54.6500,50778,54.5900
54.7800,54.6400,2020-02-25 10:02:00,54.7600,89209,54.6500
54.8850,54.5600,2020-02-25 10:01:00,54.6644,126815,54.7500
54.9600,54.6700,2020-02-25 10:00:00,54.8950,83345,54.6700
54.9700,54.8097,2020-02-25 09:59:00,54.8097,104414,54.9600
54.9450,54.8599,2020-02-25 09:58:00,54.9450,48999,54.8599
54.9150,54.8050,2020-02-25 09:57:00,54.8050,119583,54.9150
54.8900,54.8300,2020-02-25 09:56:00,54.8900,115149,54.8300
54.9100,54.8400,2020-02-25 09:55:00,54.9100,62042,54.8400
55.0212,54.8021,2020-02-25 09:54:00,54.8021,131509,55.0212
55.0300,54.6267,2020-02-25 09:53:00,54.6267,121738,54.8500
55.0150,54.6400,2020-02-25 09:52:00,55.0150,117508,54.6400
55.0444,54.8800,2020-02-25 09:51:00,55.0444,251681,54.9900
55.0800,54.7553,2020-02-25 09:50:00,54.7800,305003,55.0800
54.7500,54.7000,2020-02-25 09:49:00,54.7500,176026,54.7200
54.8500,54.8200,2020-02-25 09:48:00,54.8400,112668,54.8500
54.9300,54.8400,2020-02-25 09:47:00,54.9300,238177,54.8400
54.9295,54.8300,2020-02-25 09:46:00,54.9295,175435,54.8700
55.0237,54.9300,2020-02-25 09:45:00,55.0237,175522,54.9300
55.0300,54.9900,2020-02-25 09:44:00,54.9900,298395,55.0300
55.0300,54.9100,2020-02-25 09:43:00,54.9100,183383,55.0300
55.1200,54.9100,2020-02-25 09:42:00,55.1200,156570,54.9100
55.1900,55.1200,2020-02-25 09:41:00,55.1900,307876,55.1200
55.3700,55.2200,2020-02-25 09:40:00,55.3700,270425,55.2200
55.1046,54.8240,2020-02-25 09:39:00,54.8240,156947,55.1046
54.8469,54.7800,2020-02-25 09:38:00,54.8469,300228,54.7800
54.7580,54.7300,2020-02-25 09:37:00,54.7580,253187,54.7300
54.7456,54.4790,2020-02-25 09:36:00,54.4790,230201,54.7456
54.5000,54.5000,2020-02-25 09:35:00,54.5000,218300,54.5000
54.7300,54.5600,2020-02-25 09:34:00,54.7050,392893,54.6600
55.0400,54.6300,2020-02-25 09:33:00,55.0321,394568,54.7099
55.1100,54.9500,2020-02-25 09:32:00,55.0800,342739,55.0400
55.2800,54.8000,2020-02-25 09:31:00,54.8400,1503117,55.0800
55.1000,54.9800,2020-02-24 16:00:00,55.0700,526273,55.0100
55.0950,55.0400,2020-02-24 15:59:00,55.0500,252057,55.0650
55.0800,55.0200,2020-02-24 15:58:00,55.0700,282687,55.0500
55.0800,54.9950,2020-02-24 15:57:00,55.0150,180925,55.0650
55.0450,54.9600,2020-02-24 15:56:00,54.9600,163785,55.0200
55.0100,54.9420,2020-02-24 15:55:00,54.9700,212054,54.9650
55.0700,54.9700,2020-02-24 15:54:00,55.0300,168562,54.9750
55.0350,54.9300,2020-02-24 15:53:00,54.9500,83724,55.0300
55.0500,54.9400,2020-02-24 15:52:00,54.9850,100484,54.9450
55.1100,54.9400,2020-02-24 15:51:00,55.1100,142303,54.9849
55.1400,55.0800,2020-02-24 15:50:00,55.0950,59048,55.1118
55.1300,55.0900,2020-02-24 15:49:00,55.0950,58528,55.0950
55.1400,55.0800,2020-02-24 15:48:00,55.1000,76579,55.0900
55.1050,55.0300,2020-02-24 15:47:00,55.0500,77486,55.1050
55.0650,54.8850,2020-02-24 15:46:00,54.8900,76448,55.0600
54.9200,54.8700,2020-02-24 15:45:00,54.9150,49822,54.8801
54.9400,54.9000,2020-02-24 15:44:00,54.9200,32106,54.9042
54.9300,54.8900,2020-02-24 15:43:00,54.9200,51253,54.9150
54.9600,54.9000,2020-02-24 15:42:00,54.9300,41573,54.9225
