close,low,open,volume,high,time
160.615,160.46,160.46,20456,160.69,2020-04-06 11:38:00
160.45,160.4,160.68,20598,160.69,2020-04-06 11:37:00
160.675,160.57,160.575,54071,160.7371,2020-04-06 11:36:00
160.5621,160.5621,160.74,29310,160.76,2020-04-06 11:35:00
160.72,160.64,160.74,28648,160.77,2020-04-06 11:34:00
160.72,160.63,160.7465,25465,160.77,2020-04-06 11:33:00
160.77,160.58,160.67,26690,160.787,2020-04-06 11:32:00
160.7,160.55,160.76,56910,160.88,2020-04-06 11:31:00
160.76,160.59,160.6,25744,160.77,2020-04-06 11:30:00
160.58,160.56,160.69899999999996,23975,160.71,2020-04-06 11:29:00
160.68,160.43,160.43,48330,160.71,2020-04-06 11:28:00
160.43,160.1,160.1357,23903,160.46,2020-04-06 11:27:00
160.13,159.98,159.98,16331,160.1506,2020-04-06 11:26:00
160.0,159.917,160.03,39196,160.065,2020-04-06 11:25:00
160.05,160.0204,160.13,46761,160.33,2020-04-06 11:24:00
160.11,160.02,160.12,22174,160.1598,2020-04-06 11:23:00
160.11700000000005,160.07,160.16,13800,160.16,2020-04-06 11:22:00
160.14,159.97,160.1171,31352,160.16,2020-04-06 11:21:00
160.13,160.1,160.15,19496,160.2,2020-04-06 11:20:00
160.13,160.13,160.13,28136,160.2,2020-04-06 11:19:00
160.1127,160.06,160.3,19473,160.3,2020-04-06 11:18:00
160.29,160.2139,160.3,22393,160.3,2020-04-06 11:17:00
160.32,160.2,160.31,31265,160.3654,2020-04-06 11:16:00
160.32,160.26,160.4325,26201,160.46,2020-04-06 11:15:00
160.42,160.4,160.486,53676,160.56,2020-04-06 11:14:00
160.49,160.3938,160.405,27335,160.5,2020-04-06 11:13:00
160.39,160.37,160.52,54962,160.52,2020-04-06 11:12:00
160.5174,160.245,160.25,136417,160.71,2020-04-06 11:11:00
160.25,160.17,160.18,200149,160.25,2020-04-06 11:10:00
160.2,160.16,160.1726,36402,160.25,2020-04-06 11:09:00
160.18,160.16,160.1957,32546,160.22,2020-04-06 11:08:00
160.2,160.17,160.24,37909,160.25,2020-04-06 11:07:00
160.25,160.06,160.08,101641,160.26,2020-04-06 11:06:00
160.06,159.985,160.015,50021,160.11,2020-04-06 11:05:00
160.01,159.925,159.925,43069,160.07,2020-04-06 11:04:00
159.93,159.811,159.83,19867,159.94,2020-04-06 11:03:00
159.84,159.83,159.975,21881,160.058,2020-04-06 11:02:00
159.997,159.94,160.07,30599,160.07,2020-04-06 11:01:00
160.07,160.02,160.09,26378,160.1,2020-04-06 11:00:00
160.07,160.02,160.05,30225,160.1,2020-04-06 10:59:00
160.02100000000004,160.01,160.12,38908,160.14,2020-04-06 10:58:00
160.11,159.905,159.91,191039,160.15,2020-04-06 10:57:00
159.92,159.83,159.83,39666,159.98,2020-04-06 10:56:00
159.805,159.66,159.66,20931,159.84,2020-04-06 10:55:00
159.66,159.61,159.62,32049,159.74,2020-04-06 10:54:00
159.62,159.54,159.642,47917,159.66,2020-04-06 10:53:00
159.6845,159.61,159.62,8857,159.71,2020-04-06 10:52:00
159.62,159.4248,159.435,27019,159.68,2020-04-06 10:51:00
159.435,159.43,159.57,47431,159.61,2020-04-06 10:50:00
159.56,159.5,159.88,75066,159.89,2020-04-06 10:49:00
159.9,159.8001,159.84,22756,159.9,2020-04-06 10:48:00
159.79,159.79,159.92,28500,159.99,2020-04-06 10:47:00
159.9,159.77,159.775,19102,159.95,2020-04-06 10:46:00
159.77,159.68,159.76,25902,159.81,2020-04-06 10:45:00
159.77,159.7,159.72,15757,159.79,2020-04-06 10:44:00
159.75,159.75,159.87,24196,159.93,2020-04-06 10:43:00
159.87,159.8,159.81,52972,159.93,2020-04-06 10:42:00
159.815,159.81,159.97,43923,160.01,2020-04-06 10:41:00
159.97,159.93,160.03,40159,160.1,2020-04-06 10:40:00
160.03,159.91,159.99,58862,160.04,2020-04-06 10:39:00
159.98,159.85,159.93,43378,160.0,2020-04-06 10:38:00
159.95,159.91,159.98,36388,160.0,2020-04-06 10:37:00
159.97,159.68,159.686,53335,159.97,2020-04-06 10:36:00
159.7,159.68,159.72,70165,159.92,2020-04-06 10:35:00
159.72,159.5,159.66,39638,159.72,2020-04-06 10:34:00
159.645,159.5566,159.56,42703,159.77,2020-04-06 10:33:00
159.56,159.42,159.71,66559,159.84,2020-04-06 10:32:00
159.75,159.69,159.97,53709,160.14,2020-04-06 10:31:00
159.955,159.8,159.81,41423,160.04,2020-04-06 10:30:00
159.8,159.79,159.895,40023,159.95,2020-04-06 10:29:00
159.89,159.8,159.82,29821,159.98,2020-04-06 10:28:00
159.75,159.69,159.96,62078,159.99,2020-04-06 10:27:00
159.945,159.91,160.13,67447,160.1771,2020-04-06 10:26:00
160.12,160.09,160.2,42555,160.2,2020-04-06 10:25:00
160.2,160.08,160.1353,37498,160.2,2020-04-06 10:24:00
160.14,160.12,160.17,35199,160.2,2020-04-06 10:23:00
160.16,159.93,159.95,49141,160.17,2020-04-06 10:22:00
159.97,159.94,160.035,91756,160.25,2020-04-06 10:21:00
160.06,160.04,160.06,102352,160.21,2020-04-06 10:20:00
160.039,159.98,160.0641,87522,160.1,2020-04-06 10:19:00
160.062,160.05,160.0626,92387,160.21,2020-04-06 10:18:00
160.0793,159.83,159.87,127495,160.1,2020-04-06 10:17:00
159.86,159.605,159.605,53415,159.9,2020-04-06 10:16:00
159.605,159.42,159.87,72548,159.88,2020-04-06 10:15:00
159.87,159.84,159.95,35274,160.0,2020-04-06 10:14:00
159.96,159.82,160.02,57317,160.1,2020-04-06 10:13:00
160.01,159.92,159.98,53643,160.06,2020-04-06 10:12:00
159.99,159.73,160.11,81295,160.15,2020-04-06 10:11:00
160.13,160.12,160.21,95952,160.35,2020-04-06 10:10:00
160.1999,160.0,160.0,63087,160.25,2020-04-06 10:09:00
159.99,159.74,160.11,84930,160.14,2020-04-06 10:08:00
160.08,159.95,160.015,91745,160.11,2020-04-06 10:07:00
160.0043,159.94,159.94,38485,160.14,2020-04-06 10:06:00
159.9356,159.88,160.1,95302,160.11,2020-04-06 10:05:00
160.12,160.06,160.18,137679,160.25,2020-04-06 10:04:00
160.15,159.9,160.04,218775,160.25,2020-04-06 10:03:00
160.0301,159.95,160.02,65089,160.06,2020-04-06 10:02:00
160.05,159.83,159.87,613548,160.05,2020-04-06 10:01:00
159.89,159.75,159.79,92988,159.96,2020-04-06 10:00:00
159.775,159.38,159.59,108987,159.775,2020-04-06 09:59:00
159.51,159.5,159.5,69192,159.5979,2020-04-06 09:58:00
159.5,159.35,159.35,66393,159.5,2020-04-06 09:57:00
159.42,159.42,159.95,133741,159.95,2020-04-06 09:56:00
159.86,159.86,160.0232,144851,160.0232,2020-04-06 09:55:00
159.9,159.72,159.72,128546,159.9,2020-04-06 09:54:00
159.69,159.69,159.73,102251,159.73,2020-04-06 09:53:00
159.78,159.78,159.98,135002,159.98,2020-04-06 09:52:00
159.89,159.61,159.61,101222,159.89,2020-04-06 09:51:00
159.61,159.61,159.77,164837,159.77,2020-04-06 09:50:00
159.66,159.66,159.704,101736,159.91,2020-04-06 09:49:00
159.89,159.89,159.985,65853,159.985,2020-04-06 09:48:00
159.9501,159.9501,159.96,57462,159.96,2020-04-06 09:47:00
159.815,159.815,160.0,81462,160.0,2020-04-06 09:46:00
159.98,159.91,159.91,45742,159.98,2020-04-06 09:45:00
160.0,159.985,160.026,41363,160.026,2020-04-06 09:44:00
159.9999,159.96,160.0,82009,160.0,2020-04-06 09:43:00
160.03,159.985,160.03,66354,160.03,2020-04-06 09:42:00
160.015,160.015,160.07,85266,160.07,2020-04-06 09:41:00
160.1,160.0,160.0,71481,160.1,2020-04-06 09:40:00
159.95,159.95,160.1,73960,160.1,2020-04-06 09:39:00
159.975,159.975,160.09,75465,160.09,2020-04-06 09:38:00
160.11,159.94,159.94,61031,160.11,2020-04-06 09:37:00
159.77,159.7236,159.984,107672,159.984,2020-04-06 09:36:00
160.055,160.035,160.035,104065,160.055,2020-04-06 09:35:00
160.22,159.9,159.98,83793,160.31,2020-04-06 09:34:00
159.94,159.66,159.71,139250,160.4,2020-04-06 09:33:00
159.7206,159.44,159.68,94249,160.16,2020-04-06 09:32:00
159.57,158.51,160.26,1125475,160.7,2020-04-06 09:31:00
154.2,153.95,154.21,309091,154.5,2020-04-03 16:00:00
154.21,153.7,153.94,189703,154.24,2020-04-03 15:59:00
153.92,153.57,154.15,160525,154.25,2020-04-03 15:58:00
154.15,153.4,153.49,218979,154.4,2020-04-03 15:57:00
153.49,153.32,154.28,186116,154.28,2020-04-03 15:56:00
154.33,154.04,154.1965,162671,154.49,2020-04-03 15:55:00
154.21,154.0459,154.14,111056,154.28,2020-04-03 15:54:00
154.175,153.95,154.38,94933,154.39,2020-04-03 15:53:00
154.37,153.88,154.19,90306,154.4689,2020-04-03 15:52:00
154.19,153.1949,153.1949,221183,154.46,2020-04-03 15:51:00
153.1945,153.11,153.3,64529,153.4101,2020-04-03 15:50:00
153.285,152.76,152.87,110449,153.3716,2020-04-03 15:49:00
152.84,152.42,152.49,67733,152.84,2020-04-03 15:48:00
152.49,152.3,152.4,51114,152.49,2020-04-03 15:47:00
152.38,151.98,151.98,64962,152.43,2020-04-03 15:46:00
151.98,151.9701,152.01,66747,152.19,2020-04-03 15:45:00
152.0007,151.93,151.9391,52598,152.0571,2020-04-03 15:44:00
151.96,151.95,152.05,61058,152.08,2020-04-03 15:43:00
152.04,152.0,152.085,39137,152.1,2020-04-03 15:42:00
152.09,152.05,152.1,36493,152.19,2020-04-03 15:41:00
152.0864,152.0166,152.2,35445,152.25,2020-04-03 15:40:00
152.19,152.08,152.14,44969,152.31,2020-04-03 15:39:00
152.16,152.15,152.41,44263,152.44,2020-04-03 15:38:00
152.41,152.2932,152.34,54077,152.47,2020-04-03 15:37:00
152.33,152.18,152.185,33448,152.3646,2020-04-03 15:36:00
152.18,152.08,152.24,34569,152.255,2020-04-03 15:35:00
152.24,152.05,152.1143,45390,152.24,2020-04-03 15:34:00
152.13,152.03,152.035,37995,152.25,2020-04-03 15:33:00
152.05,151.97,152.145,41094,152.25,2020-04-03 15:32:00
152.14,152.055,152.085,67284,152.28,2020-04-03 15:31:00
152.08,152.0075,152.065,52310,152.2,2020-04-03 15:30:00
152.05,151.9596,152.1,53069,152.2,2020-04-03 15:29:00
152.08,152.05,152.08,38667,152.31,2020-04-03 15:28:00
152.085,152.06,152.44,31591,152.47,2020-04-03 15:27:00
152.39,152.3,152.5499,42194,152.64,2020-04-03 15:26:00
152.5101,152.42,152.505,39157,152.575,2020-04-03 15:25:00
152.4997,152.31,152.33,39794,152.545,2020-04-03 15:24:00
152.3159,152.26,152.5553,45525,152.57,2020-04-03 15:23:00
152.56,152.5551,152.9467,47103,152.9467,2020-04-03 15:22:00
152.911,152.911,153.06,58671,153.24,2020-04-03 15:21:00
153.06,153.06,153.06,45077,153.06,2020-04-03 15:20:00
153.3,152.94,153.07,52644,153.39,2020-04-03 15:19:00
153.09,152.63,152.8206,44944,153.12,2020-04-03 15:18:00
152.83,152.58,152.75,29689,152.8676,2020-04-03 15:17:00
152.74,152.58,152.65,38399,152.88,2020-04-03 15:16:00
152.642,152.49,152.5,54218,152.86,2020-04-03 15:15:00
152.49,152.33,152.4,39633,152.53,2020-04-03 15:14:00
152.4,152.17,152.33,27814,152.46,2020-04-03 15:13:00
152.32,152.23,152.25,40128,152.4299,2020-04-03 15:12:00
152.24,152.14,152.28,26255,152.28,2020-04-03 15:11:00
152.3243,152.09,152.255,40502,152.33,2020-04-03 15:10:00
152.2603,152.18,152.35,37272,152.41,2020-04-03 15:09:00
152.37,152.22,152.24,40227,152.46,2020-04-03 15:08:00
152.28,151.96,152.16,49884,152.28,2020-04-03 15:07:00
152.195,152.13,152.19,26093,152.27,2020-04-03 15:06:00
152.18,152.13,152.39,45945,152.4399,2020-04-03 15:05:00
152.36700000000005,152.36700000000005,152.58,56179,152.675,2020-04-03 15:04:00
152.5395,152.39,153.13,59668,153.15,2020-04-03 15:03:00
153.12,152.67,152.67,55000,153.18,2020-04-03 15:02:00
152.64,152.477,152.61,38192,152.73,2020-04-03 15:01:00
152.607,152.55,152.63,22614,152.67,2020-04-03 15:00:00
152.6209,152.51,152.53,21030,152.76,2020-04-03 14:59:00
152.565,152.5,152.59,45024,152.819,2020-04-03 14:58:00
152.6099,152.4338,152.4338,27016,152.69,2020-04-03 14:57:00
152.3948,152.27,152.32,27103,152.44,2020-04-03 14:56:00
152.3295,152.22,152.58,41435,152.59,2020-04-03 14:55:00
152.565,152.4806,152.69,39365,152.69,2020-04-03 14:54:00
152.65,152.38,152.56,49478,152.71,2020-04-03 14:53:00
152.59,152.19,152.25,50307,152.59,2020-04-03 14:52:00
152.255,152.18,152.305,40092,152.39,2020-04-03 14:51:00
152.3423,151.925,151.9855,34544,152.36,2020-04-03 14:50:00
151.95,151.81,151.84,28690,151.95,2020-04-03 14:49:00
151.85,151.81,152.0,20974,152.005,2020-04-03 14:48:00
152.015,151.85,151.8721,37821,152.0499,2020-04-03 14:47:00
151.8899,151.8,151.84,23256,151.95,2020-04-03 14:46:00
151.85,151.8,151.91,37235,151.95,2020-04-03 14:45:00
151.87,151.846,151.9,43566,151.94,2020-04-03 14:44:00
151.88,151.85,151.92,34115,152.0215,2020-04-03 14:43:00
151.935,151.85,151.97,65127,152.065,2020-04-03 14:42:00
152.0,151.89,151.94,76640,152.09,2020-04-03 14:41:00
151.915,151.8,151.92,53479,151.925,2020-04-03 14:40:00
151.91,151.81,151.81,34113,151.95,2020-04-03 14:39:00
151.83,151.68,151.72,31013,151.86,2020-04-03 14:38:00
151.73,151.68,151.96,54250,151.96,2020-04-03 14:37:00
151.94,151.84,151.91,41331,151.99,2020-04-03 14:36:00
151.895,151.61,151.75,33025,151.9004,2020-04-03 14:35:00
151.76,151.64,151.74,39457,151.86,2020-04-03 14:34:00
151.73,151.68,151.79,44306,151.93,2020-04-03 14:33:00
151.82,151.7,151.83,56723,151.89,2020-04-03 14:32:00
151.83,151.69,151.95,42329,151.96,2020-04-03 14:31:00
151.96,151.68,151.8087,55664,152.0,2020-04-03 14:30:00
151.8101,151.39,151.47,42108,151.83,2020-04-03 14:29:00
151.47,151.35,151.4964,30530,151.53,2020-04-03 14:28:00
151.48,151.45,151.5699,31526,151.65,2020-04-03 14:27:00
151.56,151.31,151.35,31710,151.69,2020-04-03 14:26:00
151.34,151.31,151.31,47728,151.62,2020-04-03 14:25:00
151.3279,151.17,151.25,28938,151.35,2020-04-03 14:24:00
151.268,151.08,151.1,39380,151.29,2020-04-03 14:23:00
151.1338,151.0591,151.195,57769,151.29,2020-04-03 14:22:00
151.2,151.02,151.04,35942,151.205,2020-04-03 14:21:00
151.05,150.91,151.03,41174,151.075,2020-04-03 14:20:00
151.04,151.01,151.02,35822,151.14,2020-04-03 14:19:00
151.03,150.96,150.96,42100,151.2397,2020-04-03 14:18:00
150.96,150.92,151.07,41482,151.11,2020-04-03 14:17:00
151.08,151.04,151.24,39286,151.34,2020-04-03 14:16:00
151.215,151.09,151.11,32683,151.27,2020-04-03 14:15:00
151.1,150.93,150.94,52405,151.18,2020-04-03 14:14:00
150.93,150.83,150.9538,34412,150.99,2020-04-03 14:13:00
150.9699,150.95,151.07,90689,151.12,2020-04-03 14:12:00
151.04,151.02,151.155,37419,151.185,2020-04-03 14:11:00
151.155,151.1,151.29,26537,151.3,2020-04-03 14:10:00
151.285,151.125,151.13,32779,151.3333,2020-04-03 14:09:00
151.115,151.09,151.12,26179,151.26,2020-04-03 14:08:00
151.135,151.09,151.31,45271,151.31,2020-04-03 14:07:00
151.29,151.19,151.36,30178,151.37,2020-04-03 14:06:00
151.38,151.22,151.25,27160,151.39,2020-04-03 14:05:00
151.24,151.19,151.39,25652,151.43,2020-04-03 14:04:00
151.36,151.35,151.81,26065,151.81,2020-04-03 14:03:00
151.77,151.52,151.52,42824,151.94,2020-04-03 14:02:00
151.51,151.15,151.29,40229,151.54,2020-04-03 14:01:00
151.28,151.2,151.22,42821,151.41,2020-04-03 14:00:00
151.21,151.21,151.365,37004,151.5,2020-04-03 13:59:00
151.355,151.2,151.5,32389,151.55,2020-04-03 13:58:00
151.505,151.14,151.29,52985,151.52,2020-04-03 13:57:00
151.29,151.28,151.64,40607,151.64,2020-04-03 13:56:00
151.645,151.6,151.62,48616,151.85,2020-04-03 13:55:00
151.61,151.5,151.5099,30276,151.69,2020-04-03 13:54:00
151.49,151.36,151.52,44242,151.53,2020-04-03 13:53:00
151.52,151.52,151.619,35569,151.645,2020-04-03 13:52:00
151.61,151.61,151.755,42749,151.8205,2020-04-03 13:51:00
151.775,151.7275,152.0195,125324,152.04,2020-04-03 13:50:00
152.01,152.0,152.125,40976,152.3035,2020-04-03 13:49:00
152.13,152.02,152.06,29373,152.13,2020-04-03 13:48:00
152.075,152.03,152.2,52237,152.215,2020-04-03 13:47:00
152.2398,152.13,152.1526,34373,152.25,2020-04-03 13:46:00
152.18,152.05,152.07,36620,152.24,2020-04-03 13:45:00
152.0964,152.04,152.175,37670,152.21,2020-04-03 13:44:00
152.19,152.1,152.23,27948,152.24,2020-04-03 13:43:00
152.26,152.17,152.22,12882,152.3448,2020-04-03 13:42:00
152.17,152.13,152.48,46761,152.49,2020-04-03 13:41:00
152.47,152.33,152.33,33348,152.7299,2020-04-03 13:40:00
152.35,152.29,152.33,37630,152.38,2020-04-03 13:39:00
152.3643,152.35,152.585,29634,152.72,2020-04-03 13:38:00
152.59,152.45,152.68,61811,152.75,2020-04-03 13:37:00
152.7,152.59,152.67,19787,152.745,2020-04-03 13:36:00
152.69,152.64,152.64,16352,152.75,2020-04-03 13:35:00
152.66,152.58,152.68,29460,152.76,2020-04-03 13:34:00
152.695,152.57,152.65,16901,152.72,2020-04-03 13:33:00
152.65,152.49,152.596,19140,152.72,2020-04-03 13:32:00
152.58,152.51,152.83,57584,152.84,2020-04-03 13:31:00
152.85,152.78,152.92,25874,152.9793,2020-04-03 13:30:00
152.91,152.91,152.96,10574,153.0,2020-04-03 13:29:00
152.97,152.9,153.02,36270,153.03,2020-04-03 13:28:00
153.03,153.03,153.14,48881,153.21,2020-04-03 13:27:00
153.17,153.15,153.505,29092,153.505,2020-04-03 13:26:00
153.4901,153.46,153.46,15426,153.6129,2020-04-03 13:25:00
153.45,153.39,153.51,13099,153.53,2020-04-03 13:24:00
153.56,153.4503,153.5175,15979,153.585,2020-04-03 13:23:00
153.545,153.545,153.7,18632,153.71,2020-04-03 13:22:00
153.68,153.63,153.66,17445,153.77,2020-04-03 13:21:00
153.6375,153.555,153.5865,29602,153.71,2020-04-03 13:20:00
153.555,153.39,153.4647,17181,153.63,2020-04-03 13:19:00
153.43,153.3,153.42,16101,153.4798,2020-04-03 13:18:00
153.46,153.26,153.34,16405,153.47,2020-04-03 13:17:00
153.32,153.12,153.15,17651,153.41,2020-04-03 13:16:00
153.14,153.12,153.33,22257,153.37,2020-04-03 13:15:00
153.36,153.27,153.41,31893,153.45,2020-04-03 13:14:00
153.41,153.41,153.58,19193,153.585,2020-04-03 13:13:00
153.6,153.49,153.655,20966,153.75,2020-04-03 13:12:00
153.665,153.665,153.8599,22723,153.9,2020-04-03 13:11:00
153.859,153.7037,153.77,15946,153.9,2020-04-03 13:10:00
153.81,153.5,153.56,17272,153.81,2020-04-03 13:09:00
153.555,153.49,153.49,16800,153.635,2020-04-03 13:08:00
153.46,153.42,153.52,20702,153.55,2020-04-03 13:07:00
153.485,153.41,153.52,19355,153.62,2020-04-03 13:06:00
153.51,153.32,153.53,21547,153.56,2020-04-03 13:05:00
153.555,153.33,153.34,17923,153.62,2020-04-03 13:04:00
153.3987,153.275,153.53,16325,153.54,2020-04-03 13:03:00
153.58,153.4401,153.5301,18431,153.58,2020-04-03 13:02:00
153.545,153.51,153.7701,21952,153.78,2020-04-03 13:01:00
153.79,153.77,153.86,19853,153.94,2020-04-03 13:00:00
153.83,153.62,153.6303,29521,153.86,2020-04-03 12:59:00
153.631,153.5,153.5,25419,153.64,2020-04-03 12:58:00
153.475,153.35,153.39,34183,153.615,2020-04-03 12:57:00
153.385,153.25,153.35,20941,153.42,2020-04-03 12:56:00
153.3507,153.29,153.29,26904,153.4,2020-04-03 12:55:00
153.2642,153.19,153.28,24565,153.39,2020-04-03 12:54:00
153.27,153.22,153.4,34062,153.5,2020-04-03 12:53:00
153.4,153.15,153.155,29342,153.4,2020-04-03 12:52:00
153.17,152.94,153.03,24313,153.17,2020-04-03 12:51:00
153.03,152.91,152.9591,31147,153.1,2020-04-03 12:50:00
152.95,152.95,153.06,44371,153.2,2020-04-03 12:49:00
153.09,153.05,153.3,50227,153.32,2020-04-03 12:48:00
153.3,152.97,153.02,54762,153.3,2020-04-03 12:47:00
153.005,152.9,153.05,23008,153.065,2020-04-03 12:46:00
153.035,152.855,152.89,22420,153.08,2020-04-03 12:45:00
152.89,152.53,152.69,59136,152.96,2020-04-03 12:44:00
152.69,152.45,152.56,93195,152.74,2020-04-03 12:43:00
152.56,152.55,152.73,42215,152.745,2020-04-03 12:42:00
152.74,152.65,152.91,48877,152.91,2020-04-03 12:41:00
152.93,152.84,153.02,27759,153.13,2020-04-03 12:40:00
152.99,152.85,152.865,30031,153.035,2020-04-03 12:39:00
152.885,152.8501,152.945,27372,153.0462,2020-04-03 12:38:00
152.91,152.86,152.9301,31076,153.04,2020-04-03 12:37:00
152.952,152.76,152.78,41951,153.01,2020-04-03 12:36:00
152.77,152.72,152.76,39163,152.935,2020-04-03 12:35:00
152.72,152.61,152.61,32684,152.8,2020-04-03 12:34:00
152.63,152.53,152.78,48036,152.82,2020-04-03 12:33:00
152.765,152.58,152.68,28395,152.81,2020-04-03 12:32:00
152.67,152.1759,152.46,73318,152.7874,2020-04-03 12:31:00
152.47,152.34,152.4464,46731,152.57,2020-04-03 12:30:00
152.41,152.18,152.3,59858,152.6256,2020-04-03 12:29:00
152.3,152.03,152.11,76069,152.32,2020-04-03 12:28:00
152.11,152.07,152.42,123188,152.42,2020-04-03 12:27:00
152.4087,152.4087,152.58,61859,152.64,2020-04-03 12:26:00
152.57,152.52,152.83,67133,152.83,2020-04-03 12:25:00
152.84,152.82,152.95,57402,152.9771,2020-04-03 12:24:00
152.93,152.8,152.83,54263,152.965,2020-04-03 12:23:00
152.81,152.81,153.215,118693,153.215,2020-04-03 12:22:00
153.2,153.15,153.31,22488,153.32,2020-04-03 12:21:00
153.3117,153.175,153.195,45175,153.4,2020-04-03 12:20:00
153.2,153.16,153.28,40678,153.35,2020-04-03 12:19:00
153.26,153.24,153.25,18269,153.39,2020-04-03 12:18:00
153.28,153.21,153.36,31308,153.39,2020-04-03 12:17:00
153.35,153.25,153.25,33577,153.43,2020-04-03 12:16:00
153.25,153.12,153.21,32586,153.26,2020-04-03 12:15:00
153.2,153.15,153.2,18081,153.29,2020-04-03 12:14:00
153.2,153.14,153.48,51352,153.48,2020-04-03 12:13:00
153.52,153.48,153.505,26638,153.68,2020-04-03 12:12:00
153.5,153.48,153.67,35048,153.68,2020-04-03 12:11:00
153.66,153.52,153.61,37230,153.67,2020-04-03 12:10:00
153.57,153.46,153.46,21932,153.62,2020-04-03 12:09:00
153.49,153.49,153.82,48535,153.82,2020-04-03 12:08:00
153.87,153.72,153.92,27334,153.93,2020-04-03 12:07:00
153.87,153.87,154.12,16287,154.12,2020-04-03 12:06:00
154.15,153.89,153.95,21912,154.23,2020-04-03 12:05:00
153.92,153.857,154.03,21580,154.03,2020-04-03 12:04:00
154.002,153.98,154.11,11990,154.11,2020-04-03 12:03:00
154.1,154.0051,154.0893,28718,154.16,2020-04-03 12:02:00
154.09,154.05,154.079,24794,154.2749,2020-04-03 12:01:00
154.12,154.07,154.14,25715,154.24,2020-04-03 12:00:00
154.12,154.03,154.15,21762,154.17,2020-04-03 11:59:00
154.135,153.96,153.97,48375,154.25,2020-04-03 11:58:00
153.98,153.915,153.9443,38608,154.05,2020-04-03 11:57:00
153.945,153.76,153.8,30841,153.96,2020-04-03 11:56:00
153.8,153.7,153.775,38255,153.875,2020-04-03 11:55:00
153.75,153.75,153.89,35401,153.98,2020-04-03 11:54:00
153.91,153.88,153.9,19924,153.9971,2020-04-03 11:53:00
153.89,153.87,154.0001,19844,154.13,2020-04-03 11:52:00
154.03,153.85,154.07,42983,154.12,2020-04-03 11:51:00
154.03,153.84,153.84,19720,154.03,2020-04-03 11:50:00
153.82,153.784,153.784,21682,153.97,2020-04-03 11:49:00
153.8,153.75,153.76,42587,153.85,2020-04-03 11:48:00
153.7371,153.66,154.04,54619,154.05,2020-04-03 11:47:00
154.01,153.99,154.19,48304,154.2,2020-04-03 11:46:00
154.165,154.02,154.1,27607,154.22,2020-04-03 11:45:00
154.12,154.08,154.29,28083,154.35,2020-04-03 11:44:00
154.3,154.28,154.5757,32630,154.59,2020-04-03 11:43:00
154.585,154.56,154.69,23163,154.72,2020-04-03 11:42:00
