time,open,high,low,volume,close
2020-04-07 13:54:00,170.6649,170.7200,170.4506,26797,170.5800
2020-04-07 13:53:00,170.7700,170.8100,170.6600,28146,170.6800
2020-04-07 13:52:00,170.5600,170.8150,170.5100,25770,170.7700
2020-04-07 13:51:00,170.9003,170.9027,170.5122,41162,170.5560
2020-04-07 13:50:00,170.9800,171.0198,170.8800,20659,170.9200
2020-04-07 13:49:00,170.9301,171.0500,170.8400,51833,171.0200
2020-04-07 13:48:00,170.6400,170.9800,170.6350,22105,170.9572
2020-04-07 13:47:00,170.3600,170.7000,170.3600,29184,170.6100
2020-04-07 13:46:00,170.3201,170.4600,170.2700,24918,170.3879
2020-04-07 13:45:00,170.2800,170.4300,170.2400,28881,170.3400
2020-04-07 13:44:00,170.2700,170.4000,170.2300,23118,170.2900
2020-04-07 13:43:00,170.2700,170.3550,170.2200,40962,170.2600
2020-04-07 13:42:00,170.0500,170.2700,170.0000,35410,170.2652
2020-04-07 13:41:00,170.1200,170.1300,170.0000,29030,170.0450
2020-04-07 13:40:00,170.1300,170.2400,170.1000,34268,170.1100
2020-04-07 13:39:00,170.0800,170.1400,170.0100,22007,170.1400
2020-04-07 13:38:00,170.0100,170.1300,169.9578,40538,170.1300
2020-04-07 13:37:00,170.0000,170.1000,169.9500,68775,170.0300
2020-04-07 13:36:00,170.0500,170.1792,170.0000,40773,170.0300
2020-04-07 13:35:00,170.1500,170.1600,169.9900,49497,170.0000
2020-04-07 13:34:00,170.4000,170.4000,170.1000,69982,170.1562
2020-04-07 13:33:00,170.6100,170.6150,170.4000,51997,170.4000
2020-04-07 13:32:00,170.6200,170.7190,170.6000,41985,170.6100
2020-04-07 13:31:00,170.8000,170.8000,170.6000,41378,170.6000
2020-04-07 13:30:00,170.7000,170.7900,170.7000,37036,170.7600
2020-04-07 13:29:00,170.9000,170.9400,170.7000,41221,170.7100
2020-04-07 13:28:00,170.8900,170.9800,170.8500,22995,170.9015
2020-04-07 13:27:00,170.9000,171.0100,170.7900,29656,170.8800
2020-04-07 13:26:00,171.2200,171.2300,170.8300,46200,170.8900
2020-04-07 13:25:00,171.1750,171.3600,171.1750,64623,171.2500
2020-04-07 13:24:00,170.9600,171.2000,170.8500,57611,171.1900
2020-04-07 13:23:00,170.9200,170.9800,170.8004,29029,170.9400
2020-04-07 13:22:00,170.7900,170.9258,170.6500,83784,170.8800
2020-04-07 13:21:00,170.7400,170.8500,170.6600,31946,170.7999
2020-04-07 13:20:00,170.9000,170.9000,170.5900,48483,170.7400
2020-04-07 13:19:00,170.9800,171.2000,170.9000,61433,170.9333
2020-04-07 13:18:00,171.9700,172.0100,170.9600,125429,170.9700
2020-04-07 13:17:00,171.9532,172.0400,171.8900,63393,171.9750
2020-04-07 13:16:00,172.1550,172.1700,171.9200,59410,171.9600
2020-04-07 13:15:00,171.9900,172.2000,171.9800,79833,172.1550
2020-04-07 13:14:00,171.9550,172.0000,171.9400,32937,171.9700
2020-04-07 13:13:00,171.9150,172.0000,171.8900,31098,171.9600
2020-04-07 13:12:00,171.8850,171.9700,171.8500,64685,171.9300
2020-04-07 13:11:00,171.8900,171.9600,171.8500,47794,171.8700
2020-04-07 13:10:00,171.9250,171.9600,171.8601,54487,171.8800
2020-04-07 13:09:00,171.9750,172.0000,171.8200,108566,171.9300
2020-04-07 13:08:00,171.9200,172.0000,171.8700,65039,171.9600
2020-04-07 13:07:00,171.8000,171.9400,171.8000,30322,171.9200
2020-04-07 13:06:00,171.8800,171.8900,171.7600,53468,171.8000
2020-04-07 13:05:00,171.8700,171.9000,171.7100,53342,171.8800
2020-04-07 13:04:00,171.8900,171.9400,171.8000,53708,171.8800
2020-04-07 13:03:00,171.6700,171.9000,171.6700,38649,171.8400
2020-04-07 13:02:00,171.6900,171.7400,171.6400,25556,171.6800
2020-04-07 13:01:00,171.5600,171.7800,171.4850,42276,171.7200
2020-04-07 13:00:00,171.5400,171.6000,171.4800,57624,171.5400
2020-04-07 12:59:00,171.4500,171.6500,171.3800,44666,171.5329
2020-04-07 12:58:00,171.3584,171.5000,171.3314,27917,171.4400
2020-04-07 12:57:00,171.3500,171.3860,171.3000,47826,171.3800
2020-04-07 12:56:00,171.4100,171.4600,171.3000,43072,171.3350
2020-04-07 12:55:00,171.4000,171.4900,171.3200,87224,171.4000
2020-04-07 12:54:00,171.3500,171.5000,171.3400,52687,171.4200
2020-04-07 12:53:00,171.4500,171.4761,171.3100,34809,171.3500
2020-04-07 12:52:00,171.4200,171.5000,171.2344,84662,171.4500
2020-04-07 12:51:00,171.3400,171.4500,171.2600,32553,171.4200
2020-04-07 12:50:00,171.4650,171.5000,171.3101,37215,171.3250
2020-04-07 12:49:00,171.3499,171.5000,171.1000,46673,171.4800
2020-04-07 12:48:00,171.2746,171.4100,171.2100,65294,171.3400
2020-04-07 12:47:00,171.2900,171.3197,171.1300,26069,171.2800
2020-04-07 12:46:00,171.1900,171.2700,171.1000,51147,171.2700
2020-04-07 12:45:00,171.2426,171.2500,171.0400,75856,171.2100
2020-04-07 12:44:00,171.0000,171.2899,170.9800,75693,171.2300
2020-04-07 12:43:00,170.8900,171.0200,170.7500,42003,170.9900
2020-04-07 12:42:00,170.6800,170.9700,170.6500,37302,170.9000
2020-04-07 12:41:00,170.7600,170.8300,170.6400,39396,170.6750
2020-04-07 12:40:00,170.7500,170.8200,170.6300,20036,170.8000
2020-04-07 12:39:00,170.9200,170.9500,170.7205,38531,170.7900
2020-04-07 12:38:00,170.5400,170.9500,170.5000,36310,170.9500
2020-04-07 12:37:00,170.5500,170.5700,170.2600,36134,170.4800
2020-04-07 12:36:00,170.5500,170.6150,170.4400,25379,170.5550
2020-04-07 12:35:00,170.4500,170.5700,170.2800,30902,170.5700
2020-04-07 12:34:00,170.5700,170.5900,170.3401,32107,170.4450
2020-04-07 12:33:00,170.6200,170.7400,170.5100,18297,170.5700
2020-04-07 12:32:00,170.7200,170.7250,170.3900,33575,170.5500
2020-04-07 12:31:00,170.8000,170.8300,170.6100,25759,170.7100
2020-04-07 12:30:00,170.5500,170.8601,170.4600,28038,170.8200
2020-04-07 12:29:00,170.3500,170.7400,170.3464,29873,170.5100
2020-04-07 12:28:00,170.6600,170.6650,170.3100,33616,170.3100
2020-04-07 12:27:00,170.5850,170.7400,170.5850,18569,170.6900
2020-04-07 12:26:00,170.5800,170.8200,170.5500,23878,170.5850
2020-04-07 12:25:00,170.8700,170.8991,170.5300,29730,170.5640
2020-04-07 12:24:00,170.9400,171.0300,170.7400,40413,170.8500
2020-04-07 12:23:00,171.1100,171.4100,170.9100,46997,170.9209
2020-04-07 12:22:00,170.8200,171.1500,170.6750,38614,171.0700
2020-04-07 12:21:00,170.7000,170.8600,170.6875,29313,170.8200
2020-04-07 12:20:00,170.9000,170.9420,170.6474,41896,170.7000
2020-04-07 12:19:00,170.9500,171.0400,170.6700,48868,170.9000
2020-04-07 12:18:00,171.3100,171.4104,170.9400,66816,170.9400
2020-04-07 12:17:00,171.0800,171.3500,171.0782,55889,171.3000
2020-04-07 12:16:00,171.0650,171.2700,171.0500,55545,171.0800
2020-04-07 12:15:00,170.9100,171.0700,170.8898,75264,171.0673
2020-04-07 12:14:00,170.9150,171.0400,170.8300,62240,170.8900
2020-04-07 12:13:00,170.9800,171.0300,170.8700,65193,170.9100
2020-04-07 12:12:00,170.9005,171.0400,170.8650,61551,170.9900
2020-04-07 12:11:00,170.9926,171.0000,170.7800,72771,170.9400
2020-04-07 12:10:00,170.9000,171.1200,170.8900,66084,170.9730
2020-04-07 12:09:00,170.8874,170.9500,170.8400,56147,170.9100
2020-04-07 12:08:00,170.7000,170.9200,170.6700,55726,170.8832
2020-04-07 12:07:00,170.3600,170.7000,170.3100,81754,170.6900
2020-04-07 12:06:00,170.0900,170.4100,170.0900,55640,170.3758
2020-04-07 12:05:00,170.0100,170.1894,170.0100,29798,170.1000
2020-04-07 12:04:00,170.0936,170.1100,169.9500,39071,170.0100
2020-04-07 12:03:00,169.9800,170.1000,169.9150,63164,170.1000
2020-04-07 12:02:00,169.9700,169.9800,169.7900,24894,169.9800
2020-04-07 12:01:00,169.6800,170.0000,169.6600,48124,170.0000
2020-04-07 12:00:00,169.3576,169.6600,169.3576,83266,169.6500
2020-04-07 11:59:00,169.4862,169.5100,169.2800,24502,169.4000
2020-04-07 11:58:00,169.4350,169.6360,169.4100,54373,169.4839
2020-04-07 11:57:00,169.1150,169.5000,169.1100,34078,169.4500
2020-04-07 11:56:00,169.1704,169.1731,168.9250,25432,169.0700
2020-04-07 11:55:00,169.1470,169.3200,169.1100,25518,169.1900
2020-04-07 11:54:00,169.3100,169.3500,169.1000,21881,169.1500
2020-04-07 11:53:00,169.3600,169.5400,169.2100,40879,169.2401
2020-04-07 11:52:00,169.4250,169.5000,169.3300,27431,169.4100
2020-04-07 11:51:00,169.3700,169.5000,169.3000,38572,169.4100
2020-04-07 11:50:00,169.2200,169.4200,169.2200,25052,169.3631
2020-04-07 11:49:00,169.5000,169.5100,169.1600,26700,169.2200
2020-04-07 11:48:00,169.3342,169.5700,169.3100,24858,169.5300
2020-04-07 11:47:00,169.0700,169.3550,169.0600,14964,169.3000
2020-04-07 11:46:00,169.3900,169.4800,168.9700,57182,169.0500
2020-04-07 11:45:00,169.5500,169.5500,169.3900,28206,169.4100
2020-04-07 11:44:00,169.7200,169.8050,169.5700,21085,169.5700
2020-04-07 11:43:00,169.6700,169.8105,169.6200,32830,169.7400
2020-04-07 11:42:00,169.7050,169.8200,169.5811,41952,169.7000
2020-04-07 11:41:00,169.9800,170.0000,169.6100,61194,169.6750
2020-04-07 11:40:00,169.8000,169.9900,169.7400,38229,169.9800
2020-04-07 11:39:00,169.7250,169.8300,169.6700,35073,169.7900
2020-04-07 11:38:00,169.4700,169.7000,169.4600,104358,169.7000
2020-04-07 11:37:00,169.1300,169.1900,169.1200,5468,169.1900
2020-04-07 11:36:00,169.1400,169.1900,169.0700,40743,169.1100
2020-04-07 11:35:00,169.3150,169.3600,169.0450,49124,169.1250
2020-04-07 11:34:00,169.2300,169.3600,169.2006,44169,169.3125
2020-04-07 11:33:00,169.2200,169.4300,169.2100,36363,169.2495
2020-04-07 11:32:00,169.2075,169.2800,169.1112,63510,169.2000
2020-04-07 11:31:00,169.1200,169.3400,169.0400,70735,169.2003
2020-04-07 11:30:00,168.9850,169.2000,168.9399,56263,169.1300
2020-04-07 11:29:00,168.9900,169.2800,168.9501,97717,169.0200
2020-04-07 11:28:00,168.5800,168.9900,168.5700,33365,168.9800
2020-04-07 11:27:00,168.4600,168.6100,168.3600,51923,168.5838
2020-04-07 11:26:00,168.4400,168.5300,168.2500,61476,168.4693
2020-04-07 11:25:00,168.4800,168.6000,168.3800,64923,168.4400
2020-04-07 11:24:00,168.4500,168.5800,168.3701,53429,168.5000
2020-04-07 11:23:00,168.2100,168.4400,168.1600,59966,168.4400
2020-04-07 11:22:00,167.9000,168.2000,167.8900,82701,168.1950
2020-04-07 11:21:00,167.9550,168.0000,167.6500,31665,167.8700
2020-04-07 11:20:00,168.0000,168.1100,167.8700,31648,167.9201
2020-04-07 11:19:00,168.0400,168.1200,167.9400,35278,168.0150
2020-04-07 11:18:00,167.9300,168.1152,167.9200,24236,168.0000
2020-04-07 11:17:00,168.1300,168.1600,167.9150,55015,167.9300
2020-04-07 11:16:00,167.7350,168.2200,167.7350,68328,168.1700
2020-04-07 11:15:00,167.4038,167.7900,167.3600,45135,167.7000
2020-04-07 11:14:00,167.3755,167.4200,167.1900,27484,167.4200
2020-04-07 11:13:00,167.1800,167.4800,167.1800,18839,167.3700
2020-04-07 11:12:00,167.3900,167.4700,167.1200,30203,167.2100
2020-04-07 11:11:00,167.2400,167.5600,167.2200,34692,167.3500
2020-04-07 11:10:00,167.3400,167.4562,167.0800,39647,167.2396
2020-04-07 11:09:00,167.3800,167.4800,167.2900,27513,167.3300
2020-04-07 11:08:00,167.1100,167.4100,167.0800,46072,167.4052
2020-04-07 11:07:00,167.3300,167.3300,167.0686,37699,167.1497
2020-04-07 11:06:00,167.2700,167.4300,167.1300,29903,167.2800
2020-04-07 11:05:00,166.9600,167.3100,166.7400,34202,167.2600
2020-04-07 11:04:00,166.9800,167.1400,166.8900,28882,166.9700
2020-04-07 11:03:00,166.8800,167.0400,166.7811,23870,166.9650
2020-04-07 11:02:00,167.0329,167.1750,166.8400,30563,166.8500
2020-04-07 11:01:00,167.0700,167.2400,166.9592,21350,167.0000
2020-04-07 11:00:00,167.4100,167.4200,167.0300,33925,167.0400
2020-04-07 10:59:00,167.0200,167.4800,166.5100,47190,167.4450
2020-04-07 10:58:00,167.2850,167.3250,166.9100,61638,167.0211
2020-04-07 10:57:00,166.7850,167.3300,166.7600,80085,167.2500
2020-04-07 10:56:00,166.1000,166.8250,166.0340,87681,166.7800
2020-04-07 10:55:00,166.1550,166.3250,166.0500,83016,166.0800
2020-04-07 10:54:00,166.4950,166.5100,166.0100,162712,166.1606
2020-04-07 10:53:00,166.5000,166.6000,166.2600,98577,166.5000
2020-04-07 10:52:00,166.7600,166.8500,166.5100,71915,166.5100
2020-04-07 10:51:00,166.5600,166.7300,166.4800,43527,166.7300
2020-04-07 10:50:00,166.5872,166.7300,166.4500,76883,166.5300
2020-04-07 10:49:00,166.8593,166.8800,166.5086,47163,166.5632
2020-04-07 10:48:00,167.0000,167.0600,166.7068,73926,166.8900
2020-04-07 10:47:00,167.2200,167.5800,166.8900,84699,166.9800
2020-04-07 10:46:00,167.1400,167.3044,167.1200,61945,167.2500
2020-04-07 10:45:00,167.4000,167.4300,167.1300,40414,167.1400
2020-04-07 10:44:00,167.6000,167.8150,167.3683,56424,167.3950
2020-04-07 10:43:00,167.7300,167.9400,167.6100,58509,167.6120
2020-04-07 10:42:00,167.8600,167.9400,167.5000,42001,167.6900
2020-04-07 10:41:00,167.9500,167.9800,167.6800,38174,167.8500
2020-04-07 10:40:00,168.1100,168.1650,167.9100,43402,167.9500
2020-04-07 10:39:00,168.1250,168.1500,167.8100,84195,168.0500
2020-04-07 10:38:00,168.2200,168.2200,168.0500,111627,168.1232
2020-04-07 10:37:00,168.6200,168.6400,168.2206,87198,168.2206
2020-04-07 10:36:00,168.8500,168.8500,168.6100,54851,168.6500
2020-04-07 10:35:00,168.8300,168.9800,168.7508,107631,168.8500
2020-04-07 10:34:00,169.0700,169.1094,168.8500,73142,168.8590
2020-04-07 10:33:00,169.0095,169.1933,168.9700,179282,169.0600
2020-04-07 10:32:00,168.8862,169.0618,168.7600,67278,169.0400
2020-04-07 10:31:00,168.7300,168.9150,168.6600,101166,168.8201
2020-04-07 10:30:00,169.1500,169.2050,168.7074,52648,168.7392
2020-04-07 10:29:00,169.5650,169.6100,169.0300,40535,169.1000
2020-04-07 10:28:00,169.2800,169.5850,169.1900,46517,169.5500
2020-04-07 10:27:00,168.8300,169.2800,168.8150,54161,169.2400
2020-04-07 10:26:00,168.5300,168.8700,168.3700,50331,168.8000
2020-04-07 10:25:00,168.7200,168.9700,168.5545,62928,168.5545
2020-04-07 10:24:00,169.1650,169.1900,168.5900,158062,168.7000
2020-04-07 10:23:00,169.3000,169.4300,169.1400,37190,169.1831
2020-04-07 10:22:00,169.8000,169.9200,169.2700,43526,169.2706
2020-04-07 10:21:00,169.9600,170.0400,169.7501,65553,169.7900
2020-04-07 10:20:00,169.6399,169.9900,169.5100,39223,169.9800
2020-04-07 10:19:00,169.6100,169.7800,169.2600,83069,169.6550
2020-04-07 10:18:00,169.0700,169.6365,169.0190,62943,169.6000
2020-04-07 10:17:00,169.4700,169.5700,168.8900,101765,169.0500
2020-04-07 10:16:00,169.7900,169.8600,169.2100,71963,169.4899
2020-04-07 10:15:00,169.8200,169.9200,169.6050,124012,169.7800
2020-04-07 10:14:00,169.9200,170.0900,169.6250,87404,169.8200
2020-04-07 10:13:00,170.3600,170.3900,169.8300,83203,169.9337
2020-04-07 10:12:00,170.4600,170.6300,170.2900,66785,170.3672
2020-04-07 10:11:00,169.9499,170.4700,169.9499,52252,170.4600
2020-04-07 10:10:00,169.9250,170.1700,169.8600,58026,169.9250
2020-04-07 10:09:00,170.1600,170.3700,169.8200,64801,169.9400
2020-04-07 10:08:00,170.3400,170.3500,169.8100,131914,170.1900
2020-04-07 10:07:00,171.2600,171.4500,170.2100,103762,170.3307
2020-04-07 10:06:00,171.1900,171.2900,171.0150,126248,171.2600
2020-04-07 10:05:00,171.2850,171.2850,170.8300,99669,171.1900
2020-04-07 10:04:00,171.2900,171.4250,171.1000,64316,171.3000
2020-04-07 10:03:00,171.4900,171.5400,171.2868,93005,171.3179
2020-04-07 10:02:00,171.6800,171.6900,171.2400,69970,171.4825
2020-04-07 10:01:00,172.0600,172.1400,171.6000,78710,171.6800
2020-04-07 10:00:00,172.1300,172.3200,171.8600,67028,172.0700
2020-04-07 09:59:00,172.2100,172.5150,172.0700,105068,172.1200
2020-04-07 09:58:00,172.6600,172.6600,172.4600,144504,172.4600
2020-04-07 09:57:00,173.0776,173.0776,172.7400,214290,172.7400
2020-04-07 09:56:00,173.1900,173.3100,173.1600,107515,173.1600
2020-04-07 09:55:00,172.6200,173.1700,172.6200,174122,173.1700
2020-04-07 09:54:00,172.4100,172.6500,172.4100,160888,172.6000
2020-04-07 09:53:00,172.2050,172.3350,172.2050,115390,172.3150
2020-04-07 09:52:00,172.0300,172.1750,172.0300,112002,172.1750
2020-04-07 09:51:00,171.9600,172.0600,171.9600,119731,172.0600
2020-04-07 09:50:00,172.2600,172.2600,172.0350,160008,172.0350
2020-04-07 09:49:00,172.3350,172.4080,172.3135,109656,172.3135
2020-04-07 09:48:00,172.4200,172.4400,172.3100,136085,172.4400
2020-04-07 09:47:00,172.6000,172.6000,172.4600,146938,172.4600
2020-04-07 09:46:00,172.7550,172.7550,172.5824,149781,172.6300
2020-04-07 09:45:00,172.1300,172.7200,172.1300,179667,172.7200
2020-04-07 09:44:00,172.1000,172.1000,172.1000,119264,172.1000
2020-04-07 09:43:00,171.2500,171.7300,171.2300,147025,171.3800
2020-04-07 09:42:00,171.0300,171.2500,170.8823,151169,171.2200
2020-04-07 09:41:00,170.6800,171.1782,170.5000,159055,171.0450
2020-04-07 09:40:00,170.3200,170.7000,170.2000,112897,170.6899
2020-04-07 09:39:00,170.6600,170.6600,170.1150,78546,170.3800
2020-04-07 09:38:00,170.3400,170.8300,170.3000,85008,170.6500
2020-04-07 09:37:00,171.6000,171.6151,170.3030,156604,170.3401
2020-04-07 09:36:00,171.5200,171.7800,171.4701,152657,171.5650
2020-04-07 09:35:00,171.6000,171.6800,171.4842,323546,171.5100
2020-04-07 09:34:00,171.58,171.58,171.58,115280,171.58
2020-04-07 09:33:00,172.1600,172.5000,171.7900,109974,172.1500
2020-04-07 09:32:00,171.3100,172.1600,171.1900,248557,172.1600
2020-04-07 09:31:00,171.2700,171.2700,171.2700,946190,171.2700
2020-04-06 16:00:00,165.8,166.15,165.13,779988,165.56
2020-04-06 15:59:00,166.11,166.15,165.63,259646,165.79
2020-04-06 15:58:00,165.85,166.2,165.8,157012,166.12
2020-04-06 15:57:00,165.97,166.015,165.69,183357,165.8303
2020-04-06 15:56:00,165.89,166.0,165.6,185089,165.98
2020-04-06 15:55:00,165.43,165.91,165.41,172374,165.88
2020-04-06 15:54:00,165.12,165.5,164.78,162604,165.42
2020-04-06 15:53:00,165.61,165.62,164.64,184935,165.15
2020-04-06 15:52:00,165.48,165.71,165.33,133221,165.61
2020-04-06 15:51:00,164.67,165.66,164.67,321390,165.4932
2020-04-06 15:50:00,164.3,164.68,164.3,64945,164.67
2020-04-06 15:49:00,164.71,164.72,164.29,86086,164.34
2020-04-06 15:48:00,164.74,164.8,164.64,63551,164.75
2020-04-06 15:47:00,164.545,164.76,164.54,78268,164.74
2020-04-06 15:46:00,164.49,164.56,164.4,55729,164.54
2020-04-06 15:45:00,164.34,164.52,164.33,74991,164.48
2020-04-06 15:44:00,164.435,164.44,164.24,63608,164.35
2020-04-06 15:43:00,164.39,164.44,164.34,47674,164.44
2020-04-06 15:42:00,164.375,164.4,164.25,69557,164.395
2020-04-06 15:41:00,164.205,164.48,164.2,65938,164.37
2020-04-06 15:40:00,164.27,164.3,164.1677,69754,164.21
2020-04-06 15:39:00,164.4,164.45,164.21,67861,164.27
2020-04-06 15:38:00,163.99,164.41,163.98,44773,164.409
2020-04-06 15:37:00,164.07,164.096,163.93,66888,163.99
2020-04-06 15:36:00,164.05,164.08,163.83,69836,164.055
2020-04-06 15:35:00,164.35,164.355,164.01,95578,164.04
2020-04-06 15:34:00,164.27,164.37,164.25,67739,164.37
2020-04-06 15:33:00,164.13,164.3,164.13,64162,164.29
2020-04-06 15:32:00,163.92,164.17,163.855,48294,164.13
2020-04-06 15:31:00,164.06,164.06,163.86,47209,163.89
2020-04-06 15:30:00,164.01,164.09,163.951,39128,164.07
2020-04-06 15:29:00,163.89,164.02,163.85,31909,164.02
2020-04-06 15:28:00,163.92,164.05,163.855,46518,163.87
2020-04-06 15:27:00,163.885,163.92,163.76,34898,163.915
2020-04-06 15:26:00,163.8,163.93,163.8,36076,163.89
2020-04-06 15:25:00,163.56,163.83,163.56,47654,163.81
2020-04-06 15:24:00,163.75,163.75,163.54,37191,163.56
2020-04-06 15:23:00,163.805,163.81,163.7,28630,163.75
2020-04-06 15:22:00,163.78,163.8259,163.73,24060,163.79
2020-04-06 15:21:00,163.6853,163.89,163.67,43087,163.78
2020-04-06 15:20:00,163.73,163.78,163.62,32609,163.7
2020-04-06 15:19:00,163.88,163.97,163.71,45644,163.7201
2020-04-06 15:18:00,164.12,164.15,163.86,114680,163.88
2020-04-06 15:17:00,164.02,164.14,164.02,41474,164.11
2020-04-06 15:16:00,164.04,164.115,163.985,26455,164.0242
2020-04-06 15:15:00,164.05,164.11,163.98,27017,164.05
2020-04-06 15:14:00,164.03,164.08,163.93,34053,164.06
2020-04-06 15:13:00,164.3,164.32,163.97,37830,164.03
2020-04-06 15:12:00,164.48,164.49,164.3,29907,164.306
2020-04-06 15:11:00,164.2743,164.5,164.27,38741,164.46
2020-04-06 15:10:00,164.25,164.31,164.21,24945,164.27
2020-04-06 15:09:00,164.37,164.43,164.24,22997,164.26
2020-04-06 15:08:00,164.175,164.36,164.175,21702,164.36
2020-04-06 15:07:00,164.26,164.3099,164.17,34273,164.18
2020-04-06 15:06:00,164.1,164.25,164.1,18912,164.25
2020-04-06 15:05:00,164.01,164.15,164.0001,23079,164.1
2020-04-06 15:04:00,163.925,164.08,163.9,29487,164.015
2020-04-06 15:03:00,163.86,163.9581,163.84,28402,163.92
2020-04-06 15:02:00,164.16,164.18,163.6602,78641,163.88
2020-04-06 15:01:00,164.2152,164.22,164.07,24446,164.17
2020-04-06 15:00:00,164.45,164.45,164.27,26652,164.29
2020-04-06 14:59:00,164.285,164.4799,164.285,40437,164.42
2020-04-06 14:58:00,164.3,164.32,164.25,17253,164.28
2020-04-06 14:57:00,164.22,164.32,164.1737,17237,164.3116
2020-04-06 14:56:00,164.1,164.23,164.1,22411,164.22
2020-04-06 14:55:00,164.1425,164.23,164.1,20211,164.16
2020-04-06 14:54:00,164.25,164.26,164.2,21081,164.2346
2020-04-06 14:53:00,164.18,164.25,164.17,23787,164.215
2020-04-06 14:52:00,164.217,164.25,164.16,25861,164.2
2020-04-06 14:51:00,164.13,164.24,164.08,29481,164.2
2020-04-06 14:50:00,164.05,164.16,164.015,26896,164.14
2020-04-06 14:49:00,163.98,164.08,163.965,26269,164.02
2020-04-06 14:48:00,164.06,164.08,163.93,23914,163.995
2020-04-06 14:47:00,163.93,164.09,163.9001,60183,164.08
2020-04-06 14:46:00,163.75,163.92,163.75,32281,163.905
2020-04-06 14:45:00,163.68,163.77,163.68,30857,163.73
2020-04-06 14:44:00,163.76,163.7669,163.65,19678,163.685
2020-04-06 14:43:00,163.64,163.8085,163.64,25252,163.75
2020-04-06 14:42:00,163.68,163.68,163.5657,22077,163.6304
2020-04-06 14:41:00,163.6,163.7518,163.54,29506,163.66
2020-04-06 14:40:00,163.57,163.64,163.52,21255,163.6
2020-04-06 14:39:00,163.57,163.64,163.4451,26497,163.575
2020-04-06 14:38:00,163.68,163.7,163.55,25092,163.56
