,open,close,time,high,low,volume
2764,185.57,185.5,2020-03-05 14:52:00,185.63,185.44,15124
2765,185.44,185.6033,2020-03-05 14:51:00,185.66,185.39,19391
2766,185.105,185.42,2020-03-05 14:50:00,185.43,185.105,23941
2767,185.26,185.11,2020-03-05 14:49:00,185.3,185.09,15804
2768,185.45,185.2485,2020-03-05 14:48:00,185.45,185.16,25049
2769,185.5999,185.45,2020-03-05 14:47:00,185.5999,185.41,12800
2770,185.52,185.57,2020-03-05 14:46:00,185.63,185.31,26374
2771,185.68,185.52,2020-03-05 14:45:00,185.68,185.51,19829
2772,185.69,185.67,2020-03-05 14:44:00,185.88,185.6657,25420
2773,185.5281,185.6733,2020-03-05 14:43:00,185.6733,185.43,14566
2774,185.56,185.5,2020-03-05 14:42:00,185.69,185.46,22367
2775,185.56,185.61,2020-03-05 14:41:00,185.79,185.5,24844
2776,185.55,185.595,2020-03-05 14:40:00,185.75,185.44,28760
2777,185.61,185.54,2020-03-05 14:39:00,185.67,185.45,24494
2778,185.31,185.61,2020-03-05 14:38:00,185.65,185.28,33291
2779,185.04,185.31,2020-03-05 14:37:00,185.44,185.04,23757
2780,185.08,185.01,2020-03-05 14:36:00,185.16,185.0,12643
2781,185.17,185.09,2020-03-05 14:35:00,185.1987,185.002,15691
2782,185.32,185.1886,2020-03-05 14:34:00,185.32,185.17,8680
2783,185.075,185.37,2020-03-05 14:33:00,185.4,185.07,19881
2784,185.0952,185.13400000000001,2020-03-05 14:32:00,185.25,184.9,29041
2785,184.82,185.07,2020-03-05 14:31:00,185.16,184.82,28722
2786,184.91,184.85,2020-03-05 14:30:00,184.96,184.78,23506
2787,184.79,184.87,2020-03-05 14:29:00,184.88,184.65,16171
2788,184.76,184.7319,2020-03-05 14:28:00,185.03,184.72,30043
2789,184.65,184.76,2020-03-05 14:27:00,184.83,184.54,62183
2790,184.545,184.61,2020-03-05 14:26:00,184.77,184.545,45693
2791,184.64,184.56,2020-03-05 14:25:00,184.65,184.5,30511
2792,184.73,184.67,2020-03-05 14:24:00,184.73,184.6,18887
2793,184.75,184.79,2020-03-05 14:23:00,184.92,184.72,18686
2794,184.76,184.7355,2020-03-05 14:22:00,184.82,184.63,26687
2795,184.89,184.78,2020-03-05 14:21:00,185.04,184.75,33354
2796,184.85,184.9002,2020-03-05 14:20:00,184.95,184.82,20494
2797,185.1,184.8772,2020-03-05 14:19:00,185.1,184.86,18242
2798,185.2209,185.11,2020-03-05 14:18:00,185.25,185.07,17965
2799,185.31,185.21,2020-03-05 14:17:00,185.38,185.15,16215
2800,185.39,185.354,2020-03-05 14:16:00,185.39,185.19,23681
2801,185.5299,185.3854,2020-03-05 14:15:00,185.62,185.3854,12036
2802,185.42,185.5169,2020-03-05 14:14:00,185.55,185.37,13927
2803,185.28,185.46,2020-03-05 14:13:00,185.49,185.14,24389
2804,185.17,185.25,2020-03-05 14:12:00,185.25,185.13,24923
2805,185.02,185.16,2020-03-05 14:11:00,185.2,184.94,17644
2806,185.1,185.05,2020-03-05 14:10:00,185.23,184.99,12382
2807,185.25,185.1296,2020-03-05 14:09:00,185.25,185.07,17487
2808,185.11,185.2,2020-03-05 14:08:00,185.23,185.0,20311
2809,185.0936,185.1,2020-03-05 14:07:00,185.15,184.98,11174
2810,184.88,185.1,2020-03-05 14:06:00,185.12,184.87,15666
2811,184.92,184.9047,2020-03-05 14:05:00,184.94,184.78,13502
2812,184.84,184.955,2020-03-05 14:04:00,185.05,184.75,24992
2813,184.95,184.75,2020-03-05 14:03:00,185.04,184.75,35929
2814,185.16,184.93,2020-03-05 14:02:00,185.21,184.93,21486
2815,185.535,185.2,2020-03-05 14:01:00,185.535,185.06,24317
2816,185.59,185.54,2020-03-05 14:00:00,185.69,185.41,21965
2817,185.28,185.4922,2020-03-05 13:59:00,185.53,185.28,17338
2818,185.12,185.27,2020-03-05 13:58:00,185.29,185.12,10244
2819,185.13,185.09,2020-03-05 13:57:00,185.26,185.0,16784
2820,185.0,185.135,2020-03-05 13:56:00,185.25,184.92,23125
2821,185.06,185.0,2020-03-05 13:55:00,185.21,184.99,20431
2822,185.27,185.02,2020-03-05 13:54:00,185.4,185.02,19457
2823,185.34,185.24,2020-03-05 13:53:00,185.34,185.14,10749
2824,185.42,185.33,2020-03-05 13:52:00,185.48,185.28,16980
2825,185.465,185.46,2020-03-05 13:51:00,185.695,185.4,14189
2826,185.39,185.4295,2020-03-05 13:50:00,185.53,185.3,18361
2827,185.39,185.39,2020-03-05 13:49:00,185.56,185.27,40053
2828,185.24,185.32,2020-03-05 13:48:00,185.49,185.2,45303
2829,185.01,185.2,2020-03-05 13:47:00,185.27,184.99,20852
2830,184.93,185.0489,2020-03-05 13:46:00,185.14,184.87,22001
2831,184.94,184.905,2020-03-05 13:45:00,185.16,184.905,18653
2832,184.98,184.91,2020-03-05 13:44:00,184.9917,184.84,14881
2833,185.12,184.98,2020-03-05 13:43:00,185.18,184.98,16906
2834,185.04,185.1235,2020-03-05 13:42:00,185.17,184.99,27297
2835,185.11,185.04,2020-03-05 13:41:00,185.24,185.04,20191
2836,185.4373,185.13,2020-03-05 13:40:00,185.4373,185.07,26166
2837,185.59,185.4443,2020-03-05 13:39:00,185.63,185.33,22359
2838,185.84,185.61,2020-03-05 13:38:00,185.85,185.52,21650
2839,185.69,185.8613,2020-03-05 13:37:00,185.91,185.69,33071
2840,185.51,185.65,2020-03-05 13:36:00,185.71,185.51,19658
2841,185.6,185.53,2020-03-05 13:35:00,185.66,185.525,28081
2842,185.49,185.61,2020-03-05 13:34:00,185.65,185.3103,20647
2843,185.4072,185.49,2020-03-05 13:33:00,185.5593,185.23,12588
2844,185.43,185.39,2020-03-05 13:32:00,185.48,185.28,19788
2845,185.67,185.4291,2020-03-05 13:31:00,185.67,185.35,27931
2846,185.24,185.635,2020-03-05 13:30:00,185.68,185.24,25817
2847,185.25,185.22,2020-03-05 13:29:00,185.27,185.05,24352
2848,185.25,185.31,2020-03-05 13:28:00,185.3749,185.14,17396
2849,185.3461,185.25,2020-03-05 13:27:00,185.38,185.23,14505
2850,185.3392,185.36,2020-03-05 13:26:00,185.4,185.12,19713
2851,185.23,185.2881,2020-03-05 13:25:00,185.38,185.21,20966
2852,185.4397,185.23,2020-03-05 13:24:00,185.45,185.23,24100
2853,185.3433,185.36,2020-03-05 13:23:00,185.5,185.25,18187
2854,184.9,185.35,2020-03-05 13:22:00,185.35,184.87,28835
2855,184.76,184.9,2020-03-05 13:21:00,184.96,184.66,30857
2856,184.64,184.8,2020-03-05 13:20:00,184.8757,184.6,29566
2857,184.7398,184.6,2020-03-05 13:19:00,184.88,184.6,24020
2858,184.9,184.64,2020-03-05 13:18:00,184.93,184.64,16744
2859,184.76,184.9,2020-03-05 13:17:00,185.08,184.6,18830
2860,185.0149,184.79,2020-03-05 13:16:00,185.0149,184.64,26338
2861,185.0,184.99,2020-03-05 13:15:00,185.06,184.86,14472
2862,184.97,184.99,2020-03-05 13:14:00,185.04,184.821,21774
2863,185.09,184.92,2020-03-05 13:13:00,185.095,184.845,31947
2864,184.67,185.12,2020-03-05 13:12:00,185.2379,184.67,25120
2865,184.83,184.68,2020-03-05 13:11:00,184.85,184.45,47201
2866,184.81,184.81,2020-03-05 13:10:00,184.84,184.62,43705
2867,184.91,184.78,2020-03-05 13:09:00,184.965,184.68,22931
2868,184.98,184.91,2020-03-05 13:08:00,185.19,184.87,23590
2869,185.17,184.95,2020-03-05 13:07:00,185.1707,184.8904,14977
2870,184.845,185.18,2020-03-05 13:06:00,185.18,184.84,64476
2871,185.25,184.85,2020-03-05 13:05:00,185.26,184.84,67324
2872,185.13,185.28,2020-03-05 13:04:00,185.31,185.05,20995
2873,185.3,185.135,2020-03-05 13:03:00,185.42,185.1,14869
2874,185.09,185.33,2020-03-05 13:02:00,185.33,185.09,16271
2875,185.01,185.07,2020-03-05 13:01:00,185.29,184.97,33121
2876,185.14,185.0,2020-03-05 13:00:00,185.23,185.0,28052
2877,185.47,185.18,2020-03-05 12:59:00,185.47,185.1,17629
2878,185.5,185.48,2020-03-05 12:58:00,185.55,185.37,17308
2879,185.5,185.4329,2020-03-05 12:57:00,185.64,185.37,28838
2880,185.8009,185.48,2020-03-05 12:56:00,185.9,185.48,25868
2881,185.64,185.84,2020-03-05 12:55:00,185.84,185.52,16399
2882,185.835,185.62,2020-03-05 12:54:00,185.88,185.56,37333
2883,185.46,185.84,2020-03-05 12:53:00,185.85,185.46,18342
2884,185.55,185.4323,2020-03-05 12:52:00,185.65,185.41,24391
2885,185.68,185.48,2020-03-05 12:51:00,185.71,185.48,36598
2886,185.26,185.695,2020-03-05 12:50:00,185.7307,185.21,34431
2887,184.875,185.25,2020-03-05 12:49:00,185.28,184.875,38150
2888,184.85299999999998,184.91,2020-03-05 12:48:00,185.01,184.7,53457
2889,184.75,184.92,2020-03-05 12:47:00,185.11,184.75,43750
2890,184.9,184.76,2020-03-05 12:46:00,184.98,184.74,63184
2891,185.14,184.92,2020-03-05 12:45:00,185.14,184.89,39222
2892,185.05,185.1555,2020-03-05 12:44:00,185.3,184.97,110952
2893,185.41,185.08,2020-03-05 12:43:00,185.44,185.0438,87257
2894,185.72,185.395,2020-03-05 12:42:00,185.75,185.39,70683
2895,185.7,185.73,2020-03-05 12:41:00,185.75,185.64,37778
2896,185.79,185.6696,2020-03-05 12:40:00,185.82,185.58,34136
2897,185.76,185.76,2020-03-05 12:39:00,185.85,185.73,23825
2898,185.91,185.78,2020-03-05 12:38:00,185.92,185.71,28535
2899,186.05,185.91,2020-03-05 12:37:00,186.05,185.82,16286
2900,186.0594,186.03,2020-03-05 12:36:00,186.26,185.99,20259
2901,186.07,186.02,2020-03-05 12:35:00,186.08,185.9561,38295
2902,186.07,186.06,2020-03-05 12:34:00,186.1999,185.97,60662
2903,186.1,185.98,2020-03-05 12:33:00,186.13,185.95,33650
2904,186.15,186.14,2020-03-05 12:32:00,186.23,185.99,46782
2905,185.97,186.12,2020-03-05 12:31:00,186.12,185.95,26602
2906,186.1,186.01,2020-03-05 12:30:00,186.13,185.94,24399
2907,186.005,186.12,2020-03-05 12:29:00,186.16,186.005,30502
2908,185.79,186.01,2020-03-05 12:28:00,186.085,185.75,25537
2909,185.725,185.75,2020-03-05 12:27:00,185.82,185.7,27073
2910,185.83,185.7022,2020-03-05 12:26:00,185.89,185.6,45622
2911,185.915,185.83,2020-03-05 12:25:00,185.97,185.76,30808
2912,186.2901,185.94,2020-03-05 12:24:00,186.365,185.83,37121
2913,186.08,186.31,2020-03-05 12:23:00,186.31,185.92,28497
2914,186.03,186.11,2020-03-05 12:22:00,186.1464,185.9375,19274
2915,185.9892,186.04,2020-03-05 12:21:00,186.21,185.95,22088
2916,185.79,185.985,2020-03-05 12:20:00,186.06,185.77,46624
2917,185.84,185.8,2020-03-05 12:19:00,185.96,185.76,25630
2918,185.8921,185.89,2020-03-05 12:18:00,185.965,185.78,27358
2919,186.11,185.88,2020-03-05 12:17:00,186.17,185.86,23420
2920,186.01,186.11,2020-03-05 12:16:00,186.125,185.8317,26494
2921,185.99,186.005,2020-03-05 12:15:00,186.01,185.85,68947
2922,186.18,186.01,2020-03-05 12:14:00,186.25,185.97,43792
2923,186.23,186.16,2020-03-05 12:13:00,186.34,186.1,51515
2924,186.13,186.2,2020-03-05 12:12:00,186.315,186.09,33866
2925,186.08,186.12,2020-03-05 12:11:00,186.27,185.91,78200
2926,186.255,186.1,2020-03-05 12:10:00,186.255,186.02,33494
2927,186.3,186.27,2020-03-05 12:09:00,186.345,186.18,39710
2928,186.5599,186.3,2020-03-05 12:08:00,186.56,186.27,45087
2929,186.7,186.53099999999998,2020-03-05 12:07:00,186.7292,186.525,29486
2930,186.82,186.69,2020-03-05 12:06:00,186.855,186.64,20257
2931,186.79,186.84,2020-03-05 12:05:00,186.89,186.73,13045
2932,186.865,186.765,2020-03-05 12:04:00,186.865,186.74,20700
2933,186.93,186.86,2020-03-05 12:03:00,186.94,186.748,28769
2934,187.09,186.97,2020-03-05 12:02:00,187.11,186.93,23053
2935,186.89,187.0401,2020-03-05 12:01:00,187.06,186.79,28384
2936,186.97,186.86,2020-03-05 12:00:00,186.97,186.83,22356
2937,186.86,186.98,2020-03-05 11:59:00,187.02,186.85,23390
2938,186.99,186.84,2020-03-05 11:58:00,187.085,186.84,38208
2939,187.03,187.0,2020-03-05 11:57:00,187.1161,187.0,63528
2940,187.6801,187.02,2020-03-05 11:56:00,187.69,187.01,54119
2941,187.575,187.71,2020-03-05 11:55:00,187.73,187.575,15543
2942,187.295,187.5708,2020-03-05 11:54:00,187.645,187.295,63025
2943,187.41,187.35,2020-03-05 11:53:00,187.41,187.33,6158
2944,187.3852,187.335,2020-03-05 11:52:00,187.42,187.26,21510
2945,187.4064,187.43,2020-03-05 11:51:00,187.56,187.39,12685
2946,187.49,187.39,2020-03-05 11:50:00,187.5106,187.33,14722
2947,187.52,187.49,2020-03-05 11:49:00,187.6,187.45,19937
2948,187.58,187.52,2020-03-05 11:48:00,187.62,187.44,39107
2949,187.46,187.565,2020-03-05 11:47:00,187.6,187.44,14297
2950,187.47,187.44,2020-03-05 11:46:00,187.53,187.331,17438
2951,187.5747,187.49,2020-03-05 11:45:00,187.59,187.4,16615
2952,187.52,187.57,2020-03-05 11:44:00,187.785,187.51,23828
2953,187.69,187.56,2020-03-05 11:43:00,187.725,187.51,15752
2954,187.64,187.69,2020-03-05 11:42:00,187.71,187.55,16444
2955,187.77,187.66,2020-03-05 11:41:00,187.89,187.62,16734
2956,187.92,187.77,2020-03-05 11:40:00,187.94,187.77,16359
2957,188.0,187.9,2020-03-05 11:39:00,188.02,187.83,18374
2958,188.0,188.0132,2020-03-05 11:38:00,188.015,187.8794,22462
2959,187.84,187.975,2020-03-05 11:37:00,188.05,187.84,19941
2960,187.9852,187.87,2020-03-05 11:36:00,188.04,187.8379,32355
2961,188.09,187.95,2020-03-05 11:35:00,188.12,187.95,19405
2962,188.01,188.12,2020-03-05 11:34:00,188.17,188.01,25121
2963,187.99,188.02,2020-03-05 11:33:00,188.21,187.94,27565
2964,188.32,187.94,2020-03-05 11:32:00,188.41,187.94,29283
2965,188.33,188.31,2020-03-05 11:31:00,188.37,188.18,19840
2966,188.18,188.31,2020-03-05 11:30:00,188.36,188.09,18669
2967,188.4701,188.15,2020-03-05 11:29:00,188.4701,188.09,26899
2968,188.06,188.47799999999998,2020-03-05 11:28:00,188.52,188.04,40624
2969,188.09,188.1,2020-03-05 11:27:00,188.11,187.92,36932
2970,188.0523,188.13,2020-03-05 11:26:00,188.18,187.96,61625
2971,188.1,188.03,2020-03-05 11:25:00,188.17,187.99,43669
2972,188.25,188.1,2020-03-05 11:24:00,188.39,188.08,14687
2973,188.22,188.25,2020-03-05 11:23:00,188.4142,188.2,17590
2974,188.14,188.19,2020-03-05 11:22:00,188.24,188.09,15931
2975,188.4,188.1563,2020-03-05 11:21:00,188.42,188.1563,20703
2976,188.45,188.4078,2020-03-05 11:20:00,188.5,188.36,26762
2977,188.34,188.44,2020-03-05 11:19:00,188.49,188.28,28917
2978,188.24,188.34,2020-03-05 11:18:00,188.44,188.21,23846
2979,188.1712,188.2147,2020-03-05 11:17:00,188.25,188.1,18898
2980,188.22,188.17,2020-03-05 11:16:00,188.37,188.13,33733
2981,188.27,188.2092,2020-03-05 11:15:00,188.38,188.16,27853
2982,188.16,188.24,2020-03-05 11:14:00,188.32,188.09,31835
2983,187.8718,188.14,2020-03-05 11:13:00,188.14,187.86,27162
2984,187.44,187.87,2020-03-05 11:12:00,187.88,187.4,43599
2985,187.36,187.4631,2020-03-05 11:11:00,187.535,187.17,65506
2986,187.32,187.35,2020-03-05 11:10:00,187.4625,187.245,75841
2987,187.31,187.31,2020-03-05 11:09:00,187.3808,187.17,33243
2988,187.4,187.33,2020-03-05 11:08:00,187.435,187.13,56546
2989,187.285,187.47,2020-03-05 11:07:00,187.5,187.2665,83907
2990,187.27,187.32,2020-03-05 11:06:00,187.35,187.23,18349
2991,187.21,187.28,2020-03-05 11:05:00,187.3,187.09,51599
2992,187.475,187.245,2020-03-05 11:04:00,187.48,187.1701,35408
2993,187.55,187.48,2020-03-05 11:03:00,187.62,187.39,42857
2994,187.4194,187.54,2020-03-05 11:02:00,187.68,187.41,32775
2995,187.21,187.4499,2020-03-05 11:01:00,187.52,187.09,49851
2996,187.02,187.2,2020-03-05 11:00:00,187.3,187.0,37805
2997,187.23,186.97,2020-03-05 10:59:00,187.32,186.92,75866
2998,187.455,187.245,2020-03-05 10:58:00,187.455,187.03,74329
2999,187.66099999999997,187.4578,2020-03-05 10:57:00,187.68,187.39,57392
3000,187.845,187.66,2020-03-05 10:56:00,187.9157,187.65,46678
3001,187.75,187.83,2020-03-05 10:55:00,187.925,187.66,106986
3002,187.79,187.735,2020-03-05 10:54:00,187.899,187.67,113421
3003,187.725,187.79,2020-03-05 10:53:00,187.8,187.65,54133
3004,187.82,187.72,2020-03-05 10:52:00,187.9,187.72,39920
3005,187.97,187.83,2020-03-05 10:51:00,187.98,187.75,34794
3006,187.945,187.915,2020-03-05 10:50:00,188.0553,187.715,51695
3007,188.1,187.93,2020-03-05 10:49:00,188.26,187.93,38451
3008,187.89,188.07,2020-03-05 10:48:00,188.09,187.87,40011
3009,187.7,187.85,2020-03-05 10:47:00,187.85,187.66,17926
3010,187.81,187.695,2020-03-05 10:46:00,187.8236,187.61,39695
3011,188.017,187.8,2020-03-05 10:45:00,188.03,187.69,22746
3012,188.024,188.02,2020-03-05 10:44:00,188.0972,187.88,20571
3013,188.01,188.0349,2020-03-05 10:43:00,188.09,187.97,15945
3014,187.73,187.99,2020-03-05 10:42:00,188.05,187.64,23845
3015,187.56,187.64,2020-03-05 10:41:00,187.78,187.48,28011
3016,187.7,187.53,2020-03-05 10:40:00,187.76,187.52,26798
3017,187.71,187.725,2020-03-05 10:39:00,187.75,187.61,17662
3018,187.57,187.69,2020-03-05 10:38:00,187.73,187.54,24077
3019,187.83,187.54,2020-03-05 10:37:00,187.83,187.54,34447
3020,187.97,187.83,2020-03-05 10:36:00,188.005,187.78,30551
3021,188.04,187.94,2020-03-05 10:35:00,188.17,187.82,25212
3022,188.05,187.98,2020-03-05 10:34:00,188.1873,187.9,15960
3023,187.96,188.02,2020-03-05 10:33:00,188.1598,187.87,16129
3024,187.7006,188.0,2020-03-05 10:32:00,188.175,187.67,177665
3025,187.645,187.68,2020-03-05 10:31:00,187.77,187.49,62282
3026,188.1,187.655,2020-03-05 10:30:00,188.2,187.64,56602
3027,188.12,188.07,2020-03-05 10:29:00,188.23,188.04,31793
3028,188.07,188.145,2020-03-05 10:28:00,188.2727,188.06,35811
3029,188.19,188.04,2020-03-05 10:27:00,188.47,188.01,23640
3030,188.375,188.22,2020-03-05 10:26:00,188.4023,188.0,72555
3031,188.52,188.39,2020-03-05 10:25:00,188.54,188.28,53940
3032,188.78,188.54,2020-03-05 10:24:00,188.79,188.41,51132
3033,188.43,188.74,2020-03-05 10:23:00,188.83,188.39,39876
3034,188.17,188.44,2020-03-05 10:22:00,188.5,188.1678,23077
3035,188.565,188.19,2020-03-05 10:21:00,188.565,188.19,26557
3036,188.45,188.62,2020-03-05 10:20:00,188.64,188.43,42466
3037,188.08,188.42,2020-03-05 10:19:00,188.65,188.08,46852
3038,188.07,188.01,2020-03-05 10:18:00,188.5,187.94,48164
3039,188.35,188.07,2020-03-05 10:17:00,188.4,187.97,28538
3040,187.92,188.35,2020-03-05 10:16:00,188.45,187.89,76364
3041,187.835,187.9201,2020-03-05 10:15:00,188.07,187.835,28985
3042,187.63,187.8374,2020-03-05 10:14:00,187.92,187.6,30888
3043,187.7438,187.6384,2020-03-05 10:13:00,187.8,187.6046,26301
3044,187.4499,187.72,2020-03-05 10:12:00,187.79,187.44,38180
3045,187.18,187.3681,2020-03-05 10:11:00,187.44,187.1301,12497
3046,187.25,187.24,2020-03-05 10:10:00,187.35,187.13,19827
3047,187.045,187.2799,2020-03-05 10:09:00,187.355,187.045,23300
3048,186.9497,187.05,2020-03-05 10:08:00,187.29,186.85,22621
3049,187.15,186.93,2020-03-05 10:07:00,187.15,186.85,31059
3050,187.02,187.12,2020-03-05 10:06:00,187.15,186.8536,20314
3051,187.23,186.98,2020-03-05 10:05:00,187.39,186.98,38715
3052,187.35,187.27,2020-03-05 10:04:00,187.41,187.13,19606
3053,187.4198,187.35,2020-03-05 10:03:00,187.4198,187.15,21567
3054,187.44,187.4324,2020-03-05 10:02:00,187.5409,187.3,17532
3055,187.48,187.44,2020-03-05 10:01:00,187.595,187.14,44512
3056,187.1,187.61,2020-03-05 10:00:00,187.72,187.07,33983
3057,186.79,187.11,2020-03-05 09:59:00,187.1381,186.69,28077
3058,186.97,186.81,2020-03-05 09:58:00,187.02,186.66,31162
3059,186.85,187.0,2020-03-05 09:57:00,187.02,186.78,25780
3060,187.14,186.7901,2020-03-05 09:56:00,187.16,186.73,45598
3061,187.1381,187.09,2020-03-05 09:55:00,187.26,186.94,56092
3062,187.1473,187.2,2020-03-05 09:54:00,187.3,187.11,37672
3063,187.55,187.15,2020-03-05 09:53:00,187.55,187.1,49630
3064,187.5,187.61,2020-03-05 09:52:00,187.975,187.47,40034
3065,187.595,187.42,2020-03-05 09:51:00,187.67,187.37,43573
3066,188.07,187.58,2020-03-05 09:50:00,188.07,187.55,35989
3067,188.24,188.125,2020-03-05 09:49:00,188.27,187.84,35322
3068,188.15,188.2,2020-03-05 09:48:00,188.31,188.03,26363
3069,188.375,188.165,2020-03-05 09:47:00,188.58,187.94,34374
3070,188.47,188.34,2020-03-05 09:46:00,188.48,188.04,27603
3071,188.1,188.5299,2020-03-05 09:45:00,188.5299,188.07,34575
3072,188.0825,188.1307,2020-03-05 09:44:00,188.27,188.0,25365
3073,188.55,188.15,2020-03-05 09:43:00,188.78,187.93,56040
3074,188.44,188.55,2020-03-05 09:42:00,188.55,188.31,30180
3075,188.34,188.47,2020-03-05 09:41:00,188.56,188.25,55179
3076,188.455,188.32,2020-03-05 09:40:00,188.5202,188.22,33030
3077,188.45,188.45,2020-03-05 09:39:00,188.55,188.0301,49515
3078,188.64,188.54,2020-03-05 09:38:00,188.71,188.4,41859
3079,188.62,188.6,2020-03-05 09:37:00,188.78,188.27,27353
3080,188.79,188.5546,2020-03-05 09:36:00,188.99,188.3824,43723
3081,187.825,188.75,2020-03-05 09:35:00,188.75,187.825,42754
3082,188.0,187.8684,2020-03-05 09:34:00,188.48,187.64,78275
3083,187.92,188.03,2020-03-05 09:33:00,188.06,187.3,50195
3084,187.63,187.91,2020-03-05 09:32:00,188.0,187.48,26603
3085,186.78,187.7,2020-03-05 09:31:00,188.21,186.73,802341
3086,191.73,191.81,2020-03-04 16:00:00,191.95,191.66,409085
3087,191.19,191.7,2020-03-04 15:59:00,191.72,191.16,195096
3088,191.12,191.175,2020-03-04 15:58:00,191.33,191.11,150961
3089,191.08,191.12,2020-03-04 15:57:00,191.33,191.07,145350
3090,191.14,191.088,2020-03-04 15:56:00,191.27,191.03,122167
3091,190.57,191.14,2020-03-04 15:55:00,191.14,190.48,191009
3092,190.465,190.55,2020-03-04 15:54:00,190.69,190.39,68725
3093,190.65,190.46,2020-03-04 15:53:00,190.7,190.385,100955
3094,190.51,190.65,2020-03-04 15:52:00,190.75,190.41,93505
3095,189.92,190.54,2020-03-04 15:51:00,190.71,189.92,150075
3096,189.79,189.94,2020-03-04 15:50:00,189.98,189.68,36379
3097,189.77,189.8,2020-03-04 15:49:00,190.0,189.71,36364
3098,189.44,189.76,2020-03-04 15:48:00,189.76,189.41,63345
3099,189.87,189.4,2020-03-04 15:47:00,189.87,189.32,55528
3100,189.84,189.8778,2020-03-04 15:46:00,189.99,189.75,42817
3101,190.06,189.87,2020-03-04 15:45:00,190.11,189.7,66190
3102,190.055,190.03,2020-03-04 15:44:00,190.07,189.94,48484
3103,190.04,190.04,2020-03-04 15:43:00,190.12,190.01,43469
3104,190.285,190.01,2020-03-04 15:42:00,190.37,190.0,68632
3105,190.5,190.2858,2020-03-04 15:41:00,190.57,190.25,75371
3106,190.53,190.5,2020-03-04 15:40:00,190.54,190.3807,46689
3107,190.4096,190.555,2020-03-04 15:39:00,190.6,190.2799,49165
3108,190.4256,190.3955,2020-03-04 15:38:00,190.53,190.34,41100
3109,190.23,190.43,2020-03-04 15:37:00,190.47,190.2227,45101
3110,190.41,190.24,2020-03-04 15:36:00,190.5,190.17,45214
3111,190.13,190.42,2020-03-04 15:35:00,190.42,190.1,36793
3112,190.26,190.1,2020-03-04 15:34:00,190.31,190.0213,44259
3113,190.38,190.27,2020-03-04 15:33:00,190.405,190.22,47050
3114,190.3,190.405,2020-03-04 15:32:00,190.45,190.28,42650
3115,190.19,190.32,2020-03-04 15:31:00,190.3262,190.15,37694
3116,190.13,190.18,2020-03-04 15:30:00,190.2,190.12,26105
3117,190.07,190.1266,2020-03-04 15:29:00,190.1266,189.9443,26310
3118,190.09,190.06,2020-03-04 15:28:00,190.16,190.0138,22326
3119,190.18,190.1,2020-03-04 15:27:00,190.25,189.99,34645
3120,190.02,190.16,2020-03-04 15:26:00,190.2,190.02,58452
3121,189.99,190.05,2020-03-04 15:25:00,190.17,189.97,55736
