open,low,high,volume,time,close
159.77,159.75,159.9082,14405,2020-04-01 14:29:00,159.8948
159.97,159.75,160.0,24478,2020-04-01 14:28:00,159.79
159.89,159.89,160.04,16661,2020-04-01 14:27:00,159.97
159.75,159.75,159.98,13594,2020-04-01 14:26:00,159.9238
159.965,159.73,159.965,27710,2020-04-01 14:25:00,159.75
160.09,159.88,160.12,17680,2020-04-01 14:24:00,159.97
159.88,159.88,160.05,17222,2020-04-01 14:23:00,160.035
159.81,159.79,159.95,11387,2020-04-01 14:22:00,159.9
159.87,159.84,160.0022,15339,2020-04-01 14:21:00,159.84
159.83,159.75,159.86,15084,2020-04-01 14:20:00,159.8295
159.8,159.79,159.9,12471,2020-04-01 14:19:00,159.84
159.87,159.77,159.96,18414,2020-04-01 14:18:00,159.8
160.005,159.75,160.08,18925,2020-04-01 14:17:00,159.87
160.1046,159.8819,160.1499,22814,2020-04-01 14:16:00,159.99
160.08,159.91,160.16,29821,2020-04-01 14:15:00,160.12
160.09,160.03,160.16,12730,2020-04-01 14:14:00,160.06
160.3,160.01,160.373,24508,2020-04-01 14:13:00,160.01
160.525,160.15,160.54,18824,2020-04-01 14:12:00,160.29
160.545,160.4543,160.61,19006,2020-04-01 14:11:00,160.5101
160.665,160.54,160.68,26901,2020-04-01 14:10:00,160.54
160.6601,160.595,160.72,24310,2020-04-01 14:09:00,160.68
160.7059,160.6,160.74,18913,2020-04-01 14:08:00,160.69
160.69,160.61,160.75,25035,2020-04-01 14:07:00,160.7
160.62,160.57,160.75,24563,2020-04-01 14:06:00,160.75
160.72,160.57,160.72,19815,2020-04-01 14:05:00,160.62
160.35,160.33,160.74,63479,2020-04-01 14:04:00,160.72
160.33,160.18,160.35,18721,2020-04-01 14:03:00,160.32
160.445,160.2507,160.45,27651,2020-04-01 14:02:00,160.31
160.415,160.415,160.69,24360,2020-04-01 14:01:00,160.45
160.52,160.368,160.5233,20190,2020-04-01 14:00:00,160.4
160.47,160.33,160.5671,14680,2020-04-01 13:59:00,160.55
160.43,160.4,160.515,16795,2020-04-01 13:58:00,160.48
160.34,160.34,160.48,20099,2020-04-01 13:57:00,160.4
160.26,160.25,160.44,13809,2020-04-01 13:56:00,160.345
160.33,160.195,160.3705,28457,2020-04-01 13:55:00,160.25
160.185,160.185,160.39,24949,2020-04-01 13:54:00,160.34
160.04,160.04,160.26,15373,2020-04-01 13:53:00,160.19
159.89,159.8839,160.14,19849,2020-04-01 13:52:00,160.05
159.86,159.75,159.93,17451,2020-04-01 13:51:00,159.9282
160.12,159.88,160.21,18672,2020-04-01 13:50:00,159.92
159.9,159.9,160.13,19400,2020-04-01 13:49:00,160.13
159.945,159.715,159.99,17434,2020-04-01 13:48:00,159.8
159.5662,159.55,159.93,31121,2020-04-01 13:47:00,159.93
160.07,159.57,160.08,46838,2020-04-01 13:46:00,159.57
159.99,159.9501,160.15,9180,2020-04-01 13:45:00,160.15
159.96,159.94,160.1,17538,2020-04-01 13:44:00,160.0
160.015,159.955,160.17,15173,2020-04-01 13:43:00,159.98
159.89,159.87,160.099,20290,2020-04-01 13:42:00,160.02
159.97,159.82,159.98,9294,2020-04-01 13:41:00,159.9087
159.76,159.75,160.09,21678,2020-04-01 13:40:00,159.95
159.89,159.6934,159.89,16269,2020-04-01 13:39:00,159.775
159.61,159.59,159.8878,22853,2020-04-01 13:38:00,159.8878
159.76,159.61,159.845,18929,2020-04-01 13:37:00,159.6196
159.34,159.312,159.845,42193,2020-04-01 13:36:00,159.74
159.28,159.25,159.5599,62667,2020-04-01 13:35:00,159.315
159.2813,159.19,159.4199,57714,2020-04-01 13:34:00,159.31
159.19,159.12,159.4,34997,2020-04-01 13:33:00,159.25
159.53,159.14,159.6,81377,2020-04-01 13:32:00,159.155
159.8,159.53,159.8,30103,2020-04-01 13:31:00,159.56
159.655,159.638,159.85,17680,2020-04-01 13:30:00,159.8
159.84,159.57,159.87,37494,2020-04-01 13:29:00,159.66
159.96,159.78,159.99,24905,2020-04-01 13:28:00,159.84
160.15,159.91,160.195,33972,2020-04-01 13:27:00,159.99
160.14,160.13,160.257,37120,2020-04-01 13:26:00,160.15
160.2399,160.195,160.38,42057,2020-04-01 13:25:00,160.21
160.27,160.14,160.37,38730,2020-04-01 13:24:00,160.14
160.355,160.13,160.355,28044,2020-04-01 13:23:00,160.3
160.06,160.04,160.32,19812,2020-04-01 13:22:00,160.29
160.0,159.96,160.2,25751,2020-04-01 13:21:00,160.0802
160.02,159.94,160.07,9449,2020-04-01 13:20:00,160.025
159.95,159.93,160.18,25839,2020-04-01 13:19:00,160.08
159.91,159.9,160.01,12503,2020-04-01 13:18:00,159.92
159.91,159.91,160.06,11679,2020-04-01 13:17:00,159.9645
160.11,159.9,160.15,33302,2020-04-01 13:16:00,159.9
160.15,160.06,160.2818,17464,2020-04-01 13:15:00,160.11
160.45,160.15,160.45,13272,2020-04-01 13:14:00,160.15
160.26,160.25,160.535,22119,2020-04-01 13:13:00,160.42
160.26,160.21,160.43,13940,2020-04-01 13:12:00,160.295
160.28,160.15,160.38,12294,2020-04-01 13:11:00,160.23
160.39,160.15,160.415,15109,2020-04-01 13:10:00,160.27
160.33,160.27,160.56,19629,2020-04-01 13:09:00,160.39
160.18,160.1,160.36,26939,2020-04-01 13:08:00,160.3
160.17,160.16,160.34,28526,2020-04-01 13:07:00,160.19
160.43,160.16,160.56,27443,2020-04-01 13:06:00,160.19
160.45,160.41,160.7,24600,2020-04-01 13:05:00,160.45
160.23,160.23,160.6,20277,2020-04-01 13:04:00,160.48
160.11,160.11,160.29,14080,2020-04-01 13:03:00,160.255
160.15,159.91,160.21,57489,2020-04-01 13:02:00,160.085
160.2,160.07,160.28,35896,2020-04-01 13:01:00,160.16
160.4192,160.2,160.44,21692,2020-04-01 13:00:00,160.21
160.41,160.34,160.54,31325,2020-04-01 12:59:00,160.41
160.6583,160.43,160.71,27921,2020-04-01 12:58:00,160.43
160.46,160.37,160.645,67004,2020-04-01 12:57:00,160.645
160.26,160.17,160.5,29568,2020-04-01 12:56:00,160.46
160.27,160.22,160.4,37015,2020-04-01 12:55:00,160.24
160.3399,160.08,160.3399,24403,2020-04-01 12:54:00,160.25
160.33,160.19,160.36,30690,2020-04-01 12:53:00,160.3
160.04,160.02,160.3,18841,2020-04-01 12:52:00,160.3
160.0,159.94,160.23,48859,2020-04-01 12:51:00,160.05
160.01,159.95,160.07,55133,2020-04-01 12:50:00,160.04
160.09,159.99,160.12,22281,2020-04-01 12:49:00,160.01
160.04,159.95,160.12,35539,2020-04-01 12:48:00,160.1
160.03,159.99,160.07,32448,2020-04-01 12:47:00,160.031
160.0129,159.98,160.11,56560,2020-04-01 12:46:00,160.05
160.035,160.0,160.09,35689,2020-04-01 12:45:00,160.04
159.98,159.9,160.19,47578,2020-04-01 12:44:00,160.1
160.01,159.96,160.13,42360,2020-04-01 12:43:00,159.99
160.04,160.0,160.1699,27491,2020-04-01 12:42:00,160.01
160.1199,160.0,160.14,23709,2020-04-01 12:41:00,160.07
160.03,159.99,160.12,108369,2020-04-01 12:40:00,160.12
160.3,160.2,160.35,24174,2020-04-01 12:39:00,160.205
160.3,160.3,160.3812,22771,2020-04-01 12:38:00,160.34
160.4103,160.31,160.45,18476,2020-04-01 12:37:00,160.37
160.52,160.3,160.5379,13448,2020-04-01 12:36:00,160.39
160.32,160.3001,160.56,14095,2020-04-01 12:35:00,160.5199
160.59,160.2,160.6,58385,2020-04-01 12:34:00,160.29
160.59,160.53,160.6,12949,2020-04-01 12:33:00,160.575
160.6,160.51,160.6,41172,2020-04-01 12:32:00,160.5649
160.64,160.54,160.73,23236,2020-04-01 12:31:00,160.62
160.66,160.51,160.76,23489,2020-04-01 12:30:00,160.67
160.8152,160.6301,160.84,24280,2020-04-01 12:29:00,160.67
160.87,160.7,161.0,52259,2020-04-01 12:28:00,160.7678
161.12,160.84,161.12,29918,2020-04-01 12:27:00,160.8801
160.99,160.97,161.255,20911,2020-04-01 12:26:00,161.14
161.1,160.9542,161.115,14811,2020-04-01 12:25:00,161.03
161.0238,160.92,161.25,19054,2020-04-01 12:24:00,161.1
161.15,160.92,161.16,19929,2020-04-01 12:23:00,161.0
161.095,161.09,161.37,24069,2020-04-01 12:22:00,161.16
160.91,160.91,161.2,40315,2020-04-01 12:21:00,161.1
160.94,160.84,161.04,45492,2020-04-01 12:20:00,160.94
160.99,160.885,161.015,15502,2020-04-01 12:19:00,160.935
160.975,160.85,161.0,16701,2020-04-01 12:18:00,160.95
161.18,160.85,161.18,28532,2020-04-01 12:17:00,160.97
161.17,161.055,161.38,26006,2020-04-01 12:16:00,161.165
160.87,160.82,161.2199,23841,2020-04-01 12:15:00,161.18
160.86,160.81,160.9,30065,2020-04-01 12:14:00,160.87
161.05,160.82,161.19,39752,2020-04-01 12:13:00,160.86
161.04,160.971,161.123,16430,2020-04-01 12:12:00,161.01
160.88,160.86,161.1,24368,2020-04-01 12:11:00,161.015
160.96,160.85,160.98,27834,2020-04-01 12:10:00,160.88
160.91,160.87,161.065,28923,2020-04-01 12:09:00,160.95
160.88,160.8,160.9624,19447,2020-04-01 12:08:00,160.911
161.075,160.87,161.1,23155,2020-04-01 12:07:00,160.885
160.8,160.8,161.1705,27856,2020-04-01 12:06:00,161.085
160.87,160.8,160.94,30741,2020-04-01 12:05:00,160.8
160.72,160.71,160.938,20588,2020-04-01 12:04:00,160.87
160.83,160.7,160.865,38398,2020-04-01 12:03:00,160.72
160.96,160.82,160.99,39443,2020-04-01 12:02:00,160.82
161.1,160.96,161.18,59398,2020-04-01 12:01:00,160.9612
161.44,161.0784,161.45,38401,2020-04-01 12:00:00,161.11
161.61,161.411,161.69,24936,2020-04-01 11:59:00,161.47
161.37,161.37,161.665,14634,2020-04-01 11:58:00,161.64
161.54,161.33,161.64,32659,2020-04-01 11:57:00,161.391
161.385,161.325,161.6,37612,2020-04-01 11:56:00,161.517
161.45,161.38,161.525,17821,2020-04-01 11:55:00,161.4
161.52,161.325,161.52,28112,2020-04-01 11:54:00,161.45
161.49,161.46,161.7,28667,2020-04-01 11:53:00,161.53
161.47,161.466,161.6,39437,2020-04-01 11:52:00,161.485
161.32,161.25,161.5,30486,2020-04-01 11:51:00,161.48
161.4513,161.23,161.49,22797,2020-04-01 11:50:00,161.3
161.5,161.3,161.54,21380,2020-04-01 11:49:00,161.455
161.26,161.26,161.57,33775,2020-04-01 11:48:00,161.52
161.82,161.2001,161.83,46223,2020-04-01 11:47:00,161.2984
161.38,161.3546,161.83,64858,2020-04-01 11:46:00,161.795
161.26,161.16,161.415,31987,2020-04-01 11:45:00,161.38
161.21,161.17,161.4,23331,2020-04-01 11:44:00,161.3
161.42,161.17,161.63,48632,2020-04-01 11:43:00,161.23
161.38,161.27,161.4899,35280,2020-04-01 11:42:00,161.4
161.56,161.33,161.77,58570,2020-04-01 11:41:00,161.3627
161.93,161.54,161.98,47008,2020-04-01 11:40:00,161.55
162.035,161.88,162.16,21775,2020-04-01 11:39:00,161.98
161.85,161.8,162.13,26312,2020-04-01 11:38:00,162.02
162.07,161.83,162.32,32776,2020-04-01 11:37:00,161.83
161.9111,161.9111,162.13,20788,2020-04-01 11:36:00,162.0802
161.94,161.72,162.0799,21832,2020-04-01 11:35:00,161.89
162.14,161.8373,162.14,42540,2020-04-01 11:34:00,161.9573
162.21,162.09,162.31,28296,2020-04-01 11:33:00,162.1337
162.18,162.09,162.35,39780,2020-04-01 11:32:00,162.195
162.27,161.94,162.28,56830,2020-04-01 11:31:00,162.2
162.36,162.1504,162.4,29752,2020-04-01 11:30:00,162.26
162.47,162.32,162.53,33569,2020-04-01 11:29:00,162.39
162.5101,162.38,162.69,23276,2020-04-01 11:28:00,162.455
162.69,162.44,162.69,41675,2020-04-01 11:27:00,162.57
162.815,162.69,162.94,24284,2020-04-01 11:26:00,162.69
162.98,162.78,163.0073,22678,2020-04-01 11:25:00,162.8
163.2,162.98,163.32,25957,2020-04-01 11:24:00,163.015
163.39,163.09,163.42,26752,2020-04-01 11:23:00,163.17
163.51,163.37,163.57,21533,2020-04-01 11:22:00,163.4118
163.5,163.4,163.56,33639,2020-04-01 11:21:00,163.51
163.4879,163.43,163.55,22821,2020-04-01 11:20:00,163.54
163.47,163.43,163.71,24309,2020-04-01 11:19:00,163.47
163.31,163.31,163.63,17536,2020-04-01 11:18:00,163.5446
163.27,163.22,163.48,16263,2020-04-01 11:17:00,163.335
163.5,163.19,163.7,27092,2020-04-01 11:16:00,163.285
163.7,163.47,163.7,22857,2020-04-01 11:15:00,163.5
163.82,163.51,163.88,24355,2020-04-01 11:14:00,163.69
163.87,163.75,163.975,27415,2020-04-01 11:13:00,163.8207
163.835,163.76,163.91,13503,2020-04-01 11:12:00,163.885
163.94,163.73,163.9499,24831,2020-04-01 11:11:00,163.84
163.6,163.53,164.15,54174,2020-04-01 11:10:00,163.93
163.5,163.4002,163.62,41483,2020-04-01 11:09:00,163.57
163.38,163.3,163.5301,20081,2020-04-01 11:08:00,163.5301
163.47,163.36,163.535,19872,2020-04-01 11:07:00,163.38
163.3602,163.335,163.53,44147,2020-04-01 11:06:00,163.485
162.965,162.96,163.69,55659,2020-04-01 11:05:00,163.3779
162.89,162.83,163.08,64828,2020-04-01 11:04:00,162.9487
162.7179,162.7179,162.96,13524,2020-04-01 11:02:00,162.88
162.81,162.7,163.09,73076,2020-04-01 11:01:00,162.7
162.59,162.59,162.85,15673,2020-04-01 11:00:00,162.8248
162.73,162.51,162.73,22579,2020-04-01 10:59:00,162.56
162.5,162.47,162.81,22422,2020-04-01 10:58:00,162.77
162.55,162.25,162.595,58009,2020-04-01 10:57:00,162.54
162.6,162.5,162.7,26537,2020-04-01 10:56:00,162.5381
162.7,162.51,162.7,24529,2020-04-01 10:55:00,162.61
162.68,162.635,162.91,24355,2020-04-01 10:54:00,162.765
162.625,162.52,162.68,22372,2020-04-01 10:53:00,162.67
162.57,162.57,162.715,36895,2020-04-01 10:52:00,162.6235
162.7,162.5,162.715,21102,2020-04-01 10:51:00,162.52
162.6692,162.65,162.91,23533,2020-04-01 10:50:00,162.7
162.75,162.6806,162.92,26037,2020-04-01 10:49:00,162.69
162.88,162.71,162.945,21814,2020-04-01 10:48:00,162.79
162.7,162.66,163.0,33117,2020-04-01 10:47:00,162.87
162.54,162.54,162.82,27088,2020-04-01 10:46:00,162.79
162.57,162.45,162.725,13191,2020-04-01 10:45:00,162.5144
162.72,162.37,162.86,29613,2020-04-01 10:44:00,162.51
162.46,162.46,162.75,14605,2020-04-01 10:43:00,162.75
162.5492,162.36,162.605,17433,2020-04-01 10:42:00,162.43
162.5797,162.52,162.85,19575,2020-04-01 10:41:00,162.56
162.6809,162.54,162.83,29924,2020-04-01 10:40:00,162.556
162.8,162.59,162.81,20237,2020-04-01 10:39:00,162.703
162.585,162.51,162.78,20845,2020-04-01 10:38:00,162.78
162.73,162.55,162.9,30232,2020-04-01 10:37:00,162.56
162.62,162.62,162.8,22985,2020-04-01 10:36:00,162.73
162.73,162.58,162.83,43100,2020-04-01 10:35:00,162.63
162.293,162.23,162.73,35707,2020-04-01 10:34:00,162.73
162.32,162.18,162.38,30027,2020-04-01 10:33:00,162.27
162.06,161.89,162.32,80619,2020-04-01 10:32:00,162.23
162.11,161.71,162.155,68496,2020-04-01 10:31:00,161.95
162.0974,162.06,162.2722,23944,2020-04-01 10:30:00,162.15
162.21,162.04,162.3,23408,2020-04-01 10:29:00,162.075
162.28,162.05,162.32,32651,2020-04-01 10:28:00,162.23
162.29,162.2,162.44,22632,2020-04-01 10:27:00,162.29
162.1502,162.1502,162.38,27209,2020-04-01 10:26:00,162.25
162.645,162.1,162.66,55859,2020-04-01 10:25:00,162.185
162.465,162.465,162.75,30673,2020-04-01 10:24:00,162.665
162.775,162.3,162.785,42804,2020-04-01 10:23:00,162.465
162.8,162.7,163.13,57417,2020-04-01 10:22:00,162.784
162.733,162.68,162.84,27143,2020-04-01 10:21:00,162.83
162.8167,162.64,162.92,61209,2020-04-01 10:20:00,162.7407
162.35,162.2,162.8,69009,2020-04-01 10:19:00,162.8
162.6316,162.3,162.72,65216,2020-04-01 10:18:00,162.3
162.59,162.53,162.973,83249,2020-04-01 10:17:00,162.59
162.895,162.5101,163.0941,101487,2020-04-01 10:16:00,162.59
162.9,162.7,162.98,37942,2020-04-01 10:15:00,162.89
162.775,162.6478,163.04,54495,2020-04-01 10:14:00,162.92
162.605,162.57,162.85,48095,2020-04-01 10:13:00,162.78
162.63,162.57,163.0,75470,2020-04-01 10:12:00,162.6342
162.4,162.3,162.72,46124,2020-04-01 10:11:00,162.65
162.6,162.2401,162.605,60118,2020-04-01 10:10:00,162.32
162.37,162.34,162.7,68395,2020-04-01 10:09:00,162.63
162.02,161.988,162.49,45759,2020-04-01 10:08:00,162.36
161.585,161.54,162.0999,69634,2020-04-01 10:07:00,162.04
161.39,161.32,161.76,41508,2020-04-01 10:06:00,161.617
161.785,161.4,161.94,37789,2020-04-01 10:05:00,161.4
161.79,161.71,162.1,36725,2020-04-01 10:04:00,161.835
161.99,161.74,162.0494,31572,2020-04-01 10:03:00,161.81
162.105,161.8,162.37,49262,2020-04-01 10:02:00,161.99
161.73,161.73,162.42,55714,2020-04-01 10:01:00,162.11
161.58,161.57,161.96,47810,2020-04-01 10:00:00,161.67
161.77,161.52,162.27,50189,2020-04-01 09:59:00,161.555
161.89,161.89,162.265,53362,2020-04-01 09:58:00,162.265
161.3,161.3,161.84,63432,2020-04-01 09:57:00,161.84
161.28,161.28,161.285,41939,2020-04-01 09:56:00,161.285
161.63,161.33,161.63,35576,2020-04-01 09:55:00,161.33
161.03,161.03,161.745,53091,2020-04-01 09:54:00,161.745
161.13,161.07,161.13,68305,2020-04-01 09:53:00,161.07
161.58,161.0515,161.865,201736,2020-04-01 09:52:00,161.0515
161.41,161.41,161.62,32866,2020-04-01 09:51:00,161.62
161.49,161.433,161.49,85850,2020-04-01 09:50:00,161.433
161.62,161.35,161.63,37329,2020-04-01 09:49:00,161.56
161.19,161.19,161.57,46244,2020-04-01 09:48:00,161.57
161.68,161.05,161.68,85538,2020-04-01 09:47:00,161.05
161.91,161.6588,161.91,56436,2020-04-01 09:46:00,161.77
162.27,161.94,162.27,60157,2020-04-01 09:45:00,161.94
162.565,162.18,162.565,93955,2020-04-01 09:44:00,162.32
162.29,162.29,162.505,64063,2020-04-01 09:43:00,162.41
161.905,161.905,162.185,68937,2020-04-01 09:42:00,162.185
162.4872,161.69,162.4872,84864,2020-04-01 09:41:00,161.86
162.6,162.37,162.6,80193,2020-04-01 09:40:00,162.37
162.62,162.43,162.62,96684,2020-04-01 09:39:00,162.43
161.88,161.88,162.56,104028,2020-04-01 09:38:00,162.435
161.39,161.39,161.74,76004,2020-04-01 09:37:00,161.74
161.79,161.48,161.79,96259,2020-04-01 09:36:00,161.48
161.795,161.795,161.84,100658,2020-04-01 09:35:00,161.84
161.32,161.2,161.98,101949,2020-04-01 09:34:00,161.92
161.3901,160.87,161.44,125795,2020-04-01 09:33:00,161.2436
160.96,160.84,161.445,128491,2020-04-01 09:32:00,161.39
161.615,160.78,161.615,506058,2020-04-01 09:31:00,160.9
166.76,166.45,167.25,374283,2020-03-31 16:00:00,166.78
166.93,166.6,167.0,176917,2020-03-31 15:59:00,166.73
167.22,166.91,167.39,142464,2020-03-31 15:58:00,166.97
167.37,167.14,167.48,157204,2020-03-31 15:57:00,167.22
167.66,167.37,168.08,133518,2020-03-31 15:56:00,167.37
168.13,167.13,168.13,143182,2020-03-31 15:55:00,167.59
167.78,167.46,168.33,119868,2020-03-31 15:54:00,168.08
167.73,167.69,168.19,92614,2020-03-31 15:53:00,167.78
167.92,167.7,168.19,98869,2020-03-31 15:52:00,167.81
167.23,167.02,167.95,121720,2020-03-31 15:51:00,167.85
167.61,167.1,167.7,85005,2020-03-31 15:50:00,167.2953
168.17,167.66,168.3,65764,2020-03-31 15:49:00,167.7099
168.41,168.0,168.44,64541,2020-03-31 15:48:00,168.11
168.27,168.23,168.52,63671,2020-03-31 15:47:00,168.355
168.2439,168.03,168.4,72025,2020-03-31 15:46:00,168.2601
168.06,168.01,168.33,78434,2020-03-31 15:45:00,168.24
167.78,167.77,168.1,48818,2020-03-31 15:44:00,168.07
167.9973,167.521,168.18,68833,2020-03-31 15:43:00,167.77
168.0,168.0,168.0,72969,2020-03-31 15:42:00,168.0
167.69,167.625,167.89,34705,2020-03-31 15:41:00,167.89
167.6019,167.6,167.96,47894,2020-03-31 15:40:00,167.68
167.595,167.44,167.655,40670,2020-03-31 15:39:00,167.64
167.42,167.31,167.8,55764,2020-03-31 15:38:00,167.5958
167.32,167.2,167.5,35834,2020-03-31 15:37:00,167.45
167.42,167.17,167.45,52688,2020-03-31 15:36:00,167.32
167.205,167.18,167.47,42010,2020-03-31 15:35:00,167.42
166.93,166.91,167.3,52864,2020-03-31 15:34:00,167.205
166.8196,166.8129,167.1262,49869,2020-03-31 15:33:00,166.91
166.82,166.65,166.9599,45851,2020-03-31 15:32:00,166.765
166.5,166.485,167.0,49173,2020-03-31 15:31:00,166.82
166.6199,166.38,166.6199,44104,2020-03-31 15:30:00,166.51
166.58,166.38,166.61,30672,2020-03-31 15:29:00,166.57
166.36,166.3,166.62,40388,2020-03-31 15:28:00,166.62
166.8,166.375,166.93,43056,2020-03-31 15:27:00,166.38
166.38,166.38,166.9,54592,2020-03-31 15:26:00,166.7697
166.775,166.33,166.8,59619,2020-03-31 15:25:00,166.38
166.88,166.73,166.94,33053,2020-03-31 15:24:00,166.7766
167.1,166.73,167.11,41067,2020-03-31 15:23:00,166.8599
167.13,166.83,167.24,54275,2020-03-31 15:22:00,167.1
167.32,167.06,167.48,37993,2020-03-31 15:21:00,167.09
167.66,167.14,167.77,59428,2020-03-31 15:20:00,167.2953
167.77,167.57,167.82,31591,2020-03-31 15:19:00,167.64
167.64,167.625,167.85,39552,2020-03-31 15:18:00,167.79
167.92,167.58,167.92,33971,2020-03-31 15:17:00,167.64
168.03,167.84,168.04,44042,2020-03-31 15:16:00,167.96
168.09,167.83,168.1,110173,2020-03-31 15:15:00,168.03
168.2,168.05,168.22,49011,2020-03-31 15:14:00,168.09
168.1,168.05,168.22,53737,2020-03-31 15:13:00,168.18
168.12,168.07,168.1999,31878,2020-03-31 15:12:00,168.1
168.15,168.0356,168.26,24343,2020-03-31 15:11:00,168.11
168.1,168.06,168.24,11851,2020-03-31 15:10:00,168.17
167.82,167.765,168.09,28854,2020-03-31 15:09:00,168.09
167.97,167.8,168.06,28229,2020-03-31 15:08:00,167.8
168.25,167.93,168.25,45120,2020-03-31 15:07:00,167.95
168.26,168.14,168.325,18969,2020-03-31 15:06:00,168.21
168.46,168.21,168.47,42993,2020-03-31 15:05:00,168.21
168.57,168.33,168.61,22924,2020-03-31 15:04:00,168.465
168.55,168.5,168.68,16508,2020-03-31 15:03:00,168.545
168.61,168.5,168.73,17281,2020-03-31 15:02:00,168.55
168.4724,168.44,168.6299,20589,2020-03-31 15:01:00,168.6
168.42,168.42,168.63,17137,2020-03-31 15:00:00,168.48
168.67,168.27,168.67,16402,2020-03-31 14:59:00,168.42
168.49,168.48,168.73,21269,2020-03-31 14:58:00,168.7
168.59,168.38,168.63,19064,2020-03-31 14:57:00,168.51
168.49,168.42,168.58,14130,2020-03-31 14:56:00,168.54
168.62,168.28,168.6512,18400,2020-03-31 14:55:00,168.4797
168.6,168.35,168.6632,32375,2020-03-31 14:54:00,168.645
168.43,168.4159,168.62,17225,2020-03-31 14:53:00,168.6
168.4451,168.37,168.67,14234,2020-03-31 14:52:00,168.44
168.45,168.3,168.5746,24730,2020-03-31 14:51:00,168.41
168.63,168.37,168.63,14583,2020-03-31 14:50:00,168.47
168.93,168.6215,169.08,31156,2020-03-31 14:49:00,168.63
168.61,168.57,168.88,23752,2020-03-31 14:48:00,168.88
168.56,168.41,168.62,26155,2020-03-31 14:47:00,168.62
168.87,168.2709,168.88,52641,2020-03-31 14:46:00,168.55
168.89,168.69,169.04,18999,2020-03-31 14:45:00,168.835
169.05,168.8301,169.05,20032,2020-03-31 14:44:00,168.91
168.61,168.54,169.19,54617,2020-03-31 14:43:00,169.05
168.685,168.54,168.8051,16990,2020-03-31 14:42:00,168.605
168.98,168.685,169.0,17760,2020-03-31 14:41:00,168.685
168.9199,168.82,169.11,31330,2020-03-31 14:40:00,168.97
168.71,168.64,168.95,32956,2020-03-31 14:39:00,168.91
168.445,168.43,168.7172,19981,2020-03-31 14:38:00,168.7172
168.48,168.372,168.63,19612,2020-03-31 14:37:00,168.43
168.49,168.33,168.63,20830,2020-03-31 14:36:00,168.51
168.555,168.31,168.655,47745,2020-03-31 14:35:00,168.465
168.37,168.33,168.69,21922,2020-03-31 14:34:00,168.58
