close,low,open,volume,high,time
161.0898,161.07,161.227,68034,161.24,2020-04-06 11:54:00
161.23,161.18,161.19,51187,161.3,2020-04-06 11:53:00
161.2,161.1301,161.22,55665,161.333,2020-04-06 11:52:00
161.21,161.17,161.26,55306,161.2993,2020-04-06 11:51:00
161.27,161.23,161.39,52580,161.39,2020-04-06 11:50:00
161.41,161.27,161.27,144195,161.48,2020-04-06 11:49:00
161.25,161.13,161.14,80222,161.37,2020-04-06 11:48:00
161.15,161.0,161.18,79020,161.23,2020-04-06 11:47:00
161.18,161.16,161.22,51960,161.245,2020-04-06 11:46:00
161.2158,161.2,161.34,58797,161.37,2020-04-06 11:45:00
161.35,161.2,161.32,60495,161.35,2020-04-06 11:44:00
161.315,161.19,161.215,92744,161.32,2020-04-06 11:43:00
161.215,161.12,161.15,42920,161.24,2020-04-06 11:42:00
161.15,160.93,160.96,79631,161.17,2020-04-06 11:41:00
160.95,160.82,160.82,62469,160.99,2020-04-06 11:40:00
160.81,160.73,160.73,53005,160.82,2020-04-06 11:39:00
160.74,160.73,160.7812,72226,160.8395,2020-04-06 11:38:00
160.79,160.78,160.9304,75434,160.94,2020-04-06 11:37:00
160.92,160.92,161.06,132620,161.12,2020-04-06 11:36:00
161.0664,161.04,161.24,58860,161.27,2020-04-06 11:35:00
161.25,161.1527,161.27,69013,161.325,2020-04-06 11:34:00
161.27,161.14,161.18200000000004,47156,161.27,2020-04-06 11:33:00
161.18,161.01,161.195,72048,161.21,2020-04-06 11:32:00
161.2,161.13,161.26,60344,161.33,2020-04-06 11:31:00
161.28,161.14,161.26,63876,161.32,2020-04-06 11:30:00
161.2691,161.2,161.24,66659,161.32,2020-04-06 11:29:00
161.23,161.17,161.21,69325,161.25,2020-04-06 11:28:00
161.2,161.03,161.09,74045,161.2,2020-04-06 11:27:00
161.1,160.955,160.955,63676,161.1,2020-04-06 11:26:00
160.96,160.95,161.0791,221880,161.1817,2020-04-06 11:25:00
161.08,161.08,161.15,130905,161.35,2020-04-06 11:24:00
161.15,161.1,161.115,58749,161.2,2020-04-06 11:23:00
161.1116,160.95,161.06,61652,161.12,2020-04-06 11:22:00
161.05,160.95,161.19,87990,161.2,2020-04-06 11:21:00
161.1869,161.1869,161.24,73879,161.3,2020-04-06 11:20:00
161.23,161.16,161.16,68280,161.29,2020-04-06 11:19:00
161.1634,160.98,161.1,99006,161.19,2020-04-06 11:18:00
161.105,161.07,161.14,49294,161.155,2020-04-06 11:17:00
161.15,161.065,161.19,64583,161.27,2020-04-06 11:16:00
161.19,161.19,161.36,100302,161.4031,2020-04-06 11:15:00
161.3679,161.27,161.27,116890,161.465,2020-04-06 11:14:00
161.27,161.0175,161.025,156233,161.35,2020-04-06 11:13:00
161.035,160.955,161.1777,86592,161.19,2020-04-06 11:12:00
161.18,161.135,161.15,77601,161.25,2020-04-06 11:11:00
161.16,160.9581,160.96,100947,161.2,2020-04-06 11:10:00
160.9613,160.9,161.095,104237,161.1,2020-04-06 11:09:00
161.1,160.99,161.0,190370,161.1,2020-04-06 11:08:00
160.995,160.95,160.97,222539,161.0,2020-04-06 11:07:00
160.98,160.77,160.77,128124,161.0,2020-04-06 11:06:00
160.77,160.69,160.73,70133,160.8,2020-04-06 11:05:00
160.7391,160.467,160.48,119223,160.75,2020-04-06 11:04:00
160.49,160.23,160.25,96549,160.5,2020-04-06 11:03:00
160.25,160.17,160.34,73541,160.345,2020-04-06 11:02:00
160.35,160.29,160.3,73593,160.4,2020-04-06 11:01:00
160.3,160.27,160.3,47197,160.44,2020-04-06 11:00:00
160.2999,160.135,160.135,67376,160.36,2020-04-06 10:59:00
160.14,160.1,160.32,58230,160.32,2020-04-06 10:58:00
160.32,160.07,160.07,78479,160.32,2020-04-06 10:57:00
160.0771,159.971,160.11,66175,160.11,2020-04-06 10:56:00
160.11,160.1035,160.185,73460,160.26,2020-04-06 10:55:00
160.19,160.04,160.045,62586,160.19,2020-04-06 10:54:00
160.0488,159.95,160.055,149227,160.055,2020-04-06 10:53:00
160.13,160.13,160.14,12192,160.18,2020-04-06 10:52:00
160.15,160.0566,160.0566,106081,160.21,2020-04-06 10:51:00
160.06,160.04,160.08,103365,160.15,2020-04-06 10:50:00
160.085,160.07,160.39,97022,160.41,2020-04-06 10:49:00
160.39,160.285,160.35,92021,160.4136,2020-04-06 10:48:00
160.35,160.3,160.47,95808,160.57,2020-04-06 10:47:00
160.48,160.26,160.27,95232,160.56799999999996,2020-04-06 10:46:00
160.2892,160.16,160.55,112071,160.55,2020-04-06 10:45:00
160.52,160.51,160.5673,54219,160.6711,2020-04-06 10:44:00
160.57,160.57,160.73,74562,160.81,2020-04-06 10:43:00
160.71,160.71,160.78,69931,160.8801,2020-04-06 10:42:00
160.79,160.74,160.92,78524,160.99,2020-04-06 10:41:00
160.91,160.81,160.99,184193,161.02,2020-04-06 10:40:00
161.0,160.74,160.875,110835,161.0,2020-04-06 10:39:00
160.88,160.68,160.715,155022,160.92,2020-04-06 10:38:00
160.72,160.55,160.59,92124,160.72,2020-04-06 10:37:00
160.59,160.32,160.32,129756,160.61,2020-04-06 10:36:00
160.3,160.3,160.3448,149787,160.5,2020-04-06 10:35:00
160.35,160.15,160.3957,124321,160.3957,2020-04-06 10:34:00
160.39,160.12,160.12,100866,160.48,2020-04-06 10:33:00
160.14,160.0,160.16,132111,160.23,2020-04-06 10:32:00
160.15,160.12,160.49,143229,160.6,2020-04-06 10:31:00
160.48,160.25,160.28,78313,160.54,2020-04-06 10:30:00
160.29,160.26,160.41,106164,160.47,2020-04-06 10:29:00
160.42,160.26,160.2707,89567,160.44,2020-04-06 10:28:00
160.27,160.25,160.53,134342,160.54,2020-04-06 10:27:00
160.53,160.53,160.76,123238,160.78,2020-04-06 10:26:00
160.77,160.59,160.6,103202,160.79,2020-04-06 10:25:00
160.6199,160.54,160.55,129734,160.7,2020-04-06 10:24:00
160.55,160.41,160.45,110574,160.59,2020-04-06 10:23:00
160.451,160.19,160.48,105288,160.49,2020-04-06 10:22:00
160.4943,160.33,160.405,167822,160.56,2020-04-06 10:21:00
160.41,160.29,160.39,80433,160.45,2020-04-06 10:20:00
160.4,160.3,160.3217,109717,160.4128,2020-04-06 10:19:00
160.32,160.23,160.2601,95652,160.34,2020-04-06 10:18:00
160.27,159.99,160.0048,178647,160.29,2020-04-06 10:17:00
160.0,159.81,159.9,113153,160.06,2020-04-06 10:16:00
159.8942,159.8303,160.045,86709,160.05,2020-04-06 10:15:00
160.0401,160.025,160.0999,84656,160.18,2020-04-06 10:14:00
160.1,159.86,159.86,100217,160.15,2020-04-06 10:13:00
159.86,159.83,159.91,74689,160.07,2020-04-06 10:12:00
159.92,159.8,160.09,83349,160.09,2020-04-06 10:11:00
160.08,159.85,159.85,161036,160.2,2020-04-06 10:10:00
159.85,159.7601,159.7601,75396,159.97,2020-04-06 10:09:00
159.79,159.68,159.97,114712,159.99,2020-04-06 10:08:00
159.9701,159.6,159.62,158454,159.99,2020-04-06 10:07:00
159.62,159.58,159.89,161176,159.89,2020-04-06 10:06:00
159.9,159.8734,160.12,152532,160.22,2020-04-06 10:05:00
160.1115,160.05,160.41,104763,160.41,2020-04-06 10:04:00
160.43,160.32,160.37,158238,160.5,2020-04-06 10:03:00
160.375,160.27,160.3123,139855,160.46,2020-04-06 10:02:00
160.32,160.16,160.39,123513,160.4772,2020-04-06 10:01:00
160.37,160.21,160.21,164700,160.5,2020-04-06 10:00:00
160.2,160.16,160.23,143797,160.5,2020-04-06 09:59:00
160.49,159.97,159.97,156603,160.49,2020-04-06 09:58:00
160.014,160.014,160.1501,118343,160.1501,2020-04-06 09:57:00
160.19,160.19,160.4897,227326,160.4897,2020-04-06 09:56:00
160.44,160.44,160.5192,161033,160.5192,2020-04-06 09:55:00
160.45,160.365,160.365,170192,160.46,2020-04-06 09:54:00
160.3,160.3,160.3607,158613,160.3607,2020-04-06 09:53:00
160.43,160.36,160.36,297099,160.43,2020-04-06 09:52:00
160.2973,159.89,159.89,337045,160.2973,2020-04-06 09:51:00
159.84,159.84,159.9,116300,159.9,2020-04-06 09:50:00
159.7804,159.7804,159.875,199549,159.875,2020-04-06 09:49:00
159.735,159.4519,159.4519,272592,159.735,2020-04-06 09:48:00
159.4,159.265,159.265,138339,159.4,2020-04-06 09:47:00
159.26,158.93,158.93,182432,159.28,2020-04-06 09:46:00
158.91,158.91,159.06,219121,159.06,2020-04-06 09:45:00
159.11,158.93,158.93,184889,159.11,2020-04-06 09:44:00
158.93,158.6599,158.6599,212634,158.93,2020-04-06 09:43:00
158.66,158.2,158.2,243834,158.66,2020-04-06 09:42:00
158.305,157.9283,157.9283,292136,158.305,2020-04-06 09:41:00
157.92,157.655,157.655,295295,157.92,2020-04-06 09:40:00
157.76,157.76,158.04,267514,158.04,2020-04-06 09:39:00
158.0699,158.0699,158.97,379327,158.97,2020-04-06 09:38:00
159.08,158.935,159.14,270028,159.14,2020-04-06 09:37:00
159.01,159.01,159.21,201543,159.21,2020-04-06 09:36:00
159.21,159.21,159.25,200057,159.25,2020-04-06 09:35:00
159.36,159.36,159.3725,245302,159.3725,2020-04-06 09:34:00
159.99,159.57,159.9,206841,160.14,2020-04-06 09:33:00
159.85,159.85,160.1819,362886,160.42,2020-04-06 09:32:00
160.19,160.13,160.32,1943612,161.0,2020-04-06 09:31:00
153.83,153.7,153.84,507149,154.17,2020-04-03 16:00:00
153.8379,153.33,153.52,209429,153.86,2020-04-03 15:59:00
153.515,153.28,154.01,196359,154.03,2020-04-03 15:58:00
154.01,153.51,153.52,175564,154.05,2020-04-03 15:57:00
153.52,153.5,154.08,168215,154.2,2020-04-03 15:56:00
154.06,154.06,154.175,181071,154.39,2020-04-03 15:55:00
154.1676,153.82,154.29,145517,154.2981,2020-04-03 15:54:00
154.31,154.061,154.305,129562,154.4,2020-04-03 15:53:00
154.31,154.17,154.5771,151464,154.6,2020-04-03 15:52:00
154.57,153.74,153.74,294886,154.76,2020-04-03 15:51:00
153.72,153.5001,153.71,114452,153.88,2020-04-03 15:50:00
153.695,153.2782,153.36,198192,153.895,2020-04-03 15:49:00
153.35,152.8351,152.95,88895,153.36,2020-04-03 15:48:00
152.95,152.82,152.92,71084,152.96,2020-04-03 15:47:00
152.92,152.67,152.68,107017,152.97,2020-04-03 15:46:00
152.68,152.605,152.6688,78859,152.78,2020-04-03 15:45:00
152.6683,152.65,152.79,75179,152.84,2020-04-03 15:44:00
152.79,152.79,152.95,97923,153.03,2020-04-03 15:43:00
152.97,152.93,153.075,86014,153.09,2020-04-03 15:42:00
153.09,153.07,153.12,69855,153.27,2020-04-03 15:41:00
153.13,153.07,153.33,57365,153.44,2020-04-03 15:40:00
153.33,153.12,153.185,67723,153.445,2020-04-03 15:39:00
153.17,153.14,153.38,76148,153.38,2020-04-03 15:38:00
153.39,153.2381,153.35,112746,153.44,2020-04-03 15:37:00
153.412,153.08,153.1,77734,153.46,2020-04-03 15:36:00
153.09,152.955,153.04,72467,153.145,2020-04-03 15:35:00
153.0046,152.95,153.13,60295,153.13,2020-04-03 15:34:00
153.11,153.0472,153.27,69031,153.28,2020-04-03 15:33:00
153.297,153.26,153.53,51728,153.6,2020-04-03 15:32:00
153.51,153.31,153.31,115050,153.72,2020-04-03 15:31:00
153.3022,153.14,153.28,68917,153.37,2020-04-03 15:30:00
153.2833,153.07,153.11,53731,153.3,2020-04-03 15:29:00
153.1,152.97,153.01,67337,153.24,2020-04-03 15:28:00
153.03,153.03,153.39,53090,153.39,2020-04-03 15:27:00
153.37,152.91,153.05,119249,153.62,2020-04-03 15:26:00
153.0899,153.0186,153.1166,43254,153.18,2020-04-03 15:25:00
153.11,153.02,153.0681,76401,153.25,2020-04-03 15:24:00
153.06,153.0245,153.33,68367,153.33,2020-04-03 15:23:00
153.3241,153.32,153.5,64344,153.53,2020-04-03 15:22:00
153.53,153.4104,153.51,72475,153.6199,2020-04-03 15:21:00
153.52,153.48,153.61,55634,153.69,2020-04-03 15:20:00
153.625,153.54,153.78,85389,153.79,2020-04-03 15:19:00
153.765,153.2279,153.37,96102,153.81,2020-04-03 15:18:00
153.365,153.1425,153.222,81669,153.42,2020-04-03 15:17:00
153.213,153.06,153.13,106749,153.41,2020-04-03 15:16:00
153.13,153.13,153.1385,79398,153.4055,2020-04-03 15:15:00
153.149,152.89,153.05,58074,153.23,2020-04-03 15:14:00
153.06,152.89,153.0899,46016,153.1,2020-04-03 15:13:00
153.08,152.9301,152.965,48599,153.16,2020-04-03 15:12:00
152.95,152.765,152.9,76526,153.0,2020-04-03 15:11:00
152.905,152.8845,152.92,45058,152.98,2020-04-03 15:10:00
152.91,152.755,152.899,93777,153.06,2020-04-03 15:09:00
152.89,152.89,153.0598,67536,153.29,2020-04-03 15:08:00
153.055,152.87,153.07,93439,153.12,2020-04-03 15:07:00
153.095,153.07,153.24,53983,153.34,2020-04-03 15:06:00
153.21,153.0601,153.3638,85131,153.45,2020-04-03 15:05:00
153.365,153.3201,153.64,96062,153.69,2020-04-03 15:04:00
153.63,153.6,153.97,90829,153.98,2020-04-03 15:03:00
153.97,153.74,153.74,118354,154.0,2020-04-03 15:02:00
153.75,153.545,153.545,80720,153.82,2020-04-03 15:01:00
153.57,153.56,153.56,60837,153.69,2020-04-03 15:00:00
153.5377,153.52,153.63,90530,153.76,2020-04-03 14:59:00
153.635,153.3701,153.3736,94643,153.67,2020-04-03 14:58:00
153.37,153.2953,153.3,60990,153.48,2020-04-03 14:57:00
153.29,153.24,153.27,46724,153.44,2020-04-03 14:56:00
153.27,153.1765,153.33,47697,153.39,2020-04-03 14:55:00
153.32,153.24,153.37,71621,153.3897,2020-04-03 14:54:00
153.37,153.08,153.24,146215,153.5,2020-04-03 14:53:00
153.23,152.7,152.72,65421,153.26,2020-04-03 14:52:00
152.75,152.66,152.7,40637,152.8736,2020-04-03 14:51:00
152.7,152.4818,152.51,55794,152.75,2020-04-03 14:50:00
152.5253,152.35,152.36,50488,152.54,2020-04-03 14:49:00
152.386,152.33,152.665,88446,152.67,2020-04-03 14:48:00
152.67,152.62,152.68,46274,152.72,2020-04-03 14:47:00
152.67,152.5601,152.57,41566,152.74,2020-04-03 14:46:00
152.549,152.51,152.713,49954,152.7339,2020-04-03 14:45:00
152.72,152.63,152.78,51133,152.8098,2020-04-03 14:44:00
152.76,152.76,152.98,48670,153.05,2020-04-03 14:43:00
152.97,152.9201,153.04,31869,153.065,2020-04-03 14:42:00
153.03,152.93,152.935,34298,153.15,2020-04-03 14:41:00
152.93,152.8401,153.12,53241,153.12,2020-04-03 14:40:00
153.13,153.07,153.07,59246,153.2673,2020-04-03 14:39:00
153.08,152.8101,152.83,42199,153.0806,2020-04-03 14:38:00
152.84799999999996,152.84,153.275,61413,153.275,2020-04-03 14:37:00
153.25,153.06,153.15,71228,153.29,2020-04-03 14:36:00
153.1199,153.0,153.1168,36888,153.19,2020-04-03 14:35:00
153.1,152.98,153.03,57052,153.15,2020-04-03 14:34:00
153.0297,152.85,152.85,39329,153.09,2020-04-03 14:33:00
152.87,152.87,153.16,48163,153.16,2020-04-03 14:32:00
153.1458,153.1123,153.31,58567,153.3124,2020-04-03 14:31:00
153.32,153.07,153.23,78727,153.4,2020-04-03 14:30:00
153.2348,152.87,152.92,94707,153.2499,2020-04-03 14:29:00
152.9221,152.75,152.8461,43709,152.98,2020-04-03 14:28:00
152.82,152.7636,152.88,45237,152.96,2020-04-03 14:27:00
152.8731,152.67,152.8692,57087,152.99,2020-04-03 14:26:00
152.87,152.65,152.7,77976,152.93,2020-04-03 14:25:00
152.71,152.54,152.65,19273,152.74,2020-04-03 14:24:00
152.64,152.57,152.68,31897,152.74,2020-04-03 14:23:00
152.71,152.64,152.7,80646,152.85,2020-04-03 14:22:00
152.69,152.44,152.4779,35366,152.7,2020-04-03 14:21:00
152.507,152.41,152.5747,30135,152.6626,2020-04-03 14:20:00
152.6,152.43,152.44,50120,152.69,2020-04-03 14:19:00
152.44,152.265,152.28,32800,152.5499,2020-04-03 14:18:00
152.28,152.24,152.37,51311,152.39,2020-04-03 14:17:00
152.392,152.35,152.35,45003,152.58,2020-04-03 14:16:00
152.345,152.3,152.37,53651,152.465,2020-04-03 14:15:00
152.35,152.32,152.32,40135,152.52,2020-04-03 14:14:00
152.281,152.19,152.3346,46073,152.3887,2020-04-03 14:13:00
152.34,152.32,152.45,36437,152.52,2020-04-03 14:12:00
152.4617,152.41,152.58,49744,152.59,2020-04-03 14:11:00
152.5819,152.53,152.79,58963,152.80100000000004,2020-04-03 14:10:00
152.79,152.525,152.53,41993,152.79,2020-04-03 14:09:00
152.5324,152.46,152.47,26469,152.55,2020-04-03 14:08:00
152.47299999999996,152.42,152.56,58667,152.56,2020-04-03 14:07:00
152.57,152.42,152.66,42987,152.66,2020-04-03 14:06:00
152.649,152.4903,152.4903,45724,152.68,2020-04-03 14:05:00
152.495,152.38,152.6,49484,152.6,2020-04-03 14:04:00
152.5958,152.53,152.86,40034,152.86,2020-04-03 14:03:00
152.84,152.58,152.58,64926,152.93,2020-04-03 14:02:00
152.59,152.54,152.59,68709,152.8,2020-04-03 14:01:00
152.6,152.52,152.53,77284,152.88,2020-04-03 14:00:00
152.54,152.52,152.55,32946,152.62,2020-04-03 13:59:00
152.545,152.5,152.68,37383,152.74,2020-04-03 13:58:00
152.68,152.46,152.5583,69745,152.72,2020-04-03 13:57:00
152.52,152.515,152.75,53140,152.76,2020-04-03 13:56:00
152.77,152.71,152.73,32305,152.83700000000005,2020-04-03 13:55:00
152.71,152.632,152.6659,40645,152.84,2020-04-03 13:54:00
152.665,152.5724,152.64,32089,152.72,2020-04-03 13:53:00
152.63,152.63,152.91,34986,152.95,2020-04-03 13:52:00
152.925,152.8767,152.8952,52156,153.04,2020-04-03 13:51:00
152.93,152.74,152.9027,54666,152.94,2020-04-03 13:50:00
152.91,152.9,152.99,61778,153.1,2020-04-03 13:49:00
152.98,152.72,152.85,56151,152.99,2020-04-03 13:48:00
152.845,152.795,152.91,42160,152.98,2020-04-03 13:47:00
152.91,152.68,152.695,70627,152.93,2020-04-03 13:46:00
152.7,152.4,152.4,43684,152.7,2020-04-03 13:45:00
152.4037,152.36,152.48,60234,152.6,2020-04-03 13:44:00
152.5,152.45,152.66,38428,152.66,2020-04-03 13:43:00
152.66,152.52,152.6464,29686,152.705,2020-04-03 13:42:00
152.65,152.45,152.81,113843,152.81,2020-04-03 13:41:00
152.8238,152.77,152.8774,59211,152.96,2020-04-03 13:40:00
152.9,152.7,152.75,47014,152.93,2020-04-03 13:39:00
152.75,152.75,152.96,60080,153.03,2020-04-03 13:38:00
152.97,152.86,152.908,35938,152.98,2020-04-03 13:37:00
152.9,152.76,152.8,60172,152.98,2020-04-03 13:36:00
152.82,152.7,152.77,43758,152.86,2020-04-03 13:35:00
152.77,152.6971,152.795,51684,152.87,2020-04-03 13:34:00
152.795,152.695,152.84,63201,152.94,2020-04-03 13:33:00
152.86,152.82,152.91,40390,152.93,2020-04-03 13:32:00
152.9,152.81,153.265,135193,153.265,2020-04-03 13:31:00
153.2669,153.1614,153.315,39196,153.315,2020-04-03 13:30:00
153.304,153.21,153.255,24753,153.3287,2020-04-03 13:29:00
153.2401,153.22,153.35,67020,153.3734,2020-04-03 13:28:00
153.34,153.33,153.37,38110,153.48,2020-04-03 13:27:00
153.38,153.3501,153.59,63826,153.61,2020-04-03 13:26:00
153.605,153.6,153.7,23735,153.77,2020-04-03 13:25:00
153.7,153.62,153.78,24081,153.81,2020-04-03 13:24:00
153.8,153.65,153.79,34149,153.82,2020-04-03 13:23:00
153.76,153.73,153.81,26956,153.87,2020-04-03 13:22:00
153.8204,153.7883,153.88,46333,153.9462,2020-04-03 13:21:00
153.86,153.8,153.81,51597,153.95,2020-04-03 13:20:00
153.81,153.7445,153.8,53005,153.86,2020-04-03 13:19:00
153.82,153.679,153.7865,36844,153.82,2020-04-03 13:18:00
153.82,153.6499,153.65,37478,153.86,2020-04-03 13:17:00
153.643,153.48,153.533,57173,153.75,2020-04-03 13:16:00
153.525,153.52,153.7,35740,153.73,2020-04-03 13:15:00
153.7,153.5822,153.5822,48308,153.77,2020-04-03 13:14:00
153.585,153.58,153.85,48376,153.87,2020-04-03 13:13:00
153.82,153.74,153.88,56415,153.995,2020-04-03 13:12:00
153.875,153.85,154.07,69620,154.1416,2020-04-03 13:11:00
154.1,153.86,153.935,86429,154.2,2020-04-03 13:10:00
153.945,153.67,153.76,46979,153.96,2020-04-03 13:09:00
153.76,153.66,153.666,45359,153.83,2020-04-03 13:08:00
153.66,153.649,153.74,49929,153.8,2020-04-03 13:07:00
153.75,153.57,153.61,69579,153.8299,2020-04-03 13:06:00
153.595,153.47,153.66,60319,153.67,2020-04-03 13:05:00
153.67,153.55,153.56,77566,153.75,2020-04-03 13:04:00
153.56,153.46,153.595,46004,153.68,2020-04-03 13:03:00
153.58,153.46,153.505,32287,153.6,2020-04-03 13:02:00
153.52,153.42,153.5625,64268,153.63,2020-04-03 13:01:00
153.57,153.5,153.56,49832,153.65,2020-04-03 13:00:00
153.5499,153.3024,153.3501,60839,153.63,2020-04-03 12:59:00
153.37,153.21,153.22,30394,153.3799,2020-04-03 12:58:00
153.22,153.22,153.28,52295,153.4611,2020-04-03 12:57:00
153.2346,153.17,153.21,34830,153.32,2020-04-03 12:56:00
153.22,153.125,153.145,44319,153.28,2020-04-03 12:55:00
153.145,153.1,153.21,47405,153.29,2020-04-03 12:54:00
153.2285,153.15,153.3314,59271,153.37,2020-04-03 12:53:00
153.33,153.1074,153.2184,69027,153.33,2020-04-03 12:52:00
153.23,153.06,153.15,48524,153.2499,2020-04-03 12:51:00
153.1569,153.01,153.175,78463,153.18,2020-04-03 12:50:00
153.1712,153.16,153.33,52114,153.35,2020-04-03 12:49:00
153.34,153.3001,153.54,51130,153.56,2020-04-03 12:48:00
153.5432,153.37,153.53,62333,153.65,2020-04-03 12:47:00
153.52,153.505,153.75,58463,153.79,2020-04-03 12:46:00
153.7558,153.63,153.69,43208,153.7558,2020-04-03 12:45:00
153.695,153.585,153.69,60275,153.7515,2020-04-03 12:44:00
153.71,153.47,153.47,63033,153.77,2020-04-03 12:43:00
153.475,153.38,153.5968,55258,153.63,2020-04-03 12:42:00
153.59,153.5,153.73,52728,153.73,2020-04-03 12:41:00
153.735,153.57,153.73,63772,153.8,2020-04-03 12:40:00
153.735,153.58,153.6,65548,153.75,2020-04-03 12:39:00
153.6,153.54,153.6,41891,153.7,2020-04-03 12:38:00
153.6172,153.5101,153.66,37540,153.71,2020-04-03 12:37:00
153.65,153.38,153.495,64960,153.73,2020-04-03 12:36:00
153.475,153.47,153.6,67397,153.7233,2020-04-03 12:35:00
153.6,153.42,153.45,44102,153.64,2020-04-03 12:34:00
153.457,153.335,153.659,54952,153.71,2020-04-03 12:33:00
153.6599,153.615,153.74,35569,153.79,2020-04-03 12:32:00
153.73,153.56,153.6327,90885,153.95,2020-04-03 12:31:00
153.65,153.33,153.445,47980,153.68,2020-04-03 12:30:00
153.44,153.41,153.59,71906,153.6899,2020-04-03 12:29:00
153.54,153.275,153.39,63591,153.5744,2020-04-03 12:28:00
153.385,153.12,153.36,80076,153.48,2020-04-03 12:27:00
153.36,153.3302,153.7036,73010,153.7099,2020-04-03 12:26:00
153.71,153.61,153.7938,49676,153.7938,2020-04-03 12:25:00
153.775,153.68,153.82,47310,153.86,2020-04-03 12:24:00
153.81,153.63,153.75,64672,153.83,2020-04-03 12:23:00
153.7473,153.54,153.625,56912,153.8,2020-04-03 12:22:00
153.645,153.43,153.505,52246,153.68,2020-04-03 12:21:00
153.5,153.48,153.52,56619,153.66,2020-04-03 12:20:00
153.53,153.48,153.635,110700,153.76,2020-04-03 12:19:00
153.635,153.57,153.57,63634,153.9,2020-04-03 12:18:00
153.58,153.57,153.833,61209,153.92,2020-04-03 12:17:00
153.8489,153.72,153.7369,68604,153.96,2020-04-03 12:16:00
153.74,153.56,153.72,54870,153.81,2020-04-03 12:15:00
153.72,153.58,153.61,49508,153.87,2020-04-03 12:14:00
153.63,153.57,153.95,146860,153.96,2020-04-03 12:13:00
153.97,153.92,154.07,85409,154.09,2020-04-03 12:12:00
154.07,154.04,154.14,41077,154.14,2020-04-03 12:11:00
154.1277,153.905,153.905,88405,154.1655,2020-04-03 12:10:00
153.9,153.76,154.0704,158447,154.09,2020-04-03 12:09:00
154.07,154.04,154.25,66396,154.26,2020-04-03 12:08:00
154.241,154.19,154.48,116034,154.5,2020-04-03 12:07:00
154.48,154.42,154.75,77971,154.75,2020-04-03 12:06:00
