open,low,high,volume,time,close
147.9,147.62,147.9399,73360,2020-03-19 14:12:00,147.8
147.59,147.59,148.12,124005,2020-03-19 14:11:00,147.94
147.62,147.4,147.77,89371,2020-03-19 14:10:00,147.605
147.35,147.35,147.84,93306,2020-03-19 14:09:00,147.63
147.74,147.27,147.77,109683,2020-03-19 14:08:00,147.4
147.81,147.38,147.8788,128012,2020-03-19 14:07:00,147.73
147.73,147.7,148.17,109909,2020-03-19 14:06:00,147.82
148.19,147.67,148.29,118021,2020-03-19 14:05:00,147.7
148.69,148.11,148.78,108472,2020-03-19 14:04:00,148.22
148.71,148.4,148.88,109589,2020-03-19 14:03:00,148.621
148.72,148.72,148.72,200236,2020-03-19 14:02:00,148.72
149.49,149.39,149.6947,87345,2020-03-19 14:01:00,149.4277
149.3,149.28,149.61,74528,2020-03-19 14:00:00,149.49
149.74,149.18,149.8,115901,2020-03-19 13:59:00,149.32
149.44,149.31,149.85,128682,2020-03-19 13:58:00,149.775
149.9,149.1214,150.0889,127637,2020-03-19 13:57:00,149.4
149.62,149.6,150.15,380222,2020-03-19 13:56:00,149.94
149.7,149.26,149.79,119160,2020-03-19 13:55:00,149.62
149.2551,149.2255,149.78,207454,2020-03-19 13:54:00,149.68
148.66,148.66,149.255,173405,2020-03-19 13:53:00,149.255
148.7,148.51,149.0,211482,2020-03-19 13:52:00,148.641
148.13,148.13,148.72,141577,2020-03-19 13:51:00,148.72
148.1,148.1,148.4,55216,2020-03-19 13:50:00,148.19
148.38,148.08,148.45,63319,2020-03-19 13:49:00,148.11
148.05,148.04,148.47,117722,2020-03-19 13:48:00,148.355
148.165,147.94,148.29,107659,2020-03-19 13:47:00,148.02
148.0452,147.94,148.22,99991,2020-03-19 13:46:00,148.17
147.92,147.79,148.1,109346,2020-03-19 13:45:00,148.02
147.72,147.55,148.0,114037,2020-03-19 13:44:00,147.8778
147.71,147.55,148.0,63025,2020-03-19 13:43:00,147.783
147.35,147.25,147.75,55287,2020-03-19 13:42:00,147.67
147.701,147.35,147.72,67579,2020-03-19 13:41:00,147.38
147.94,147.51,148.0,74534,2020-03-19 13:40:00,147.77
147.99,147.57,147.99,57337,2020-03-19 13:39:00,147.98
147.67,147.62,148.01,138621,2020-03-19 13:38:00,147.95
147.81,147.26,147.86,71366,2020-03-19 13:37:00,147.6
147.635,147.3105,147.8123,112704,2020-03-19 13:36:00,147.8091
147.76,147.3886,147.8,62690,2020-03-19 13:35:00,147.7
147.16,147.16,147.88,72635,2020-03-19 13:34:00,147.7369
147.28,147.01,147.33,80115,2020-03-19 13:33:00,147.22
147.38,147.0808,147.4,46765,2020-03-19 13:32:00,147.285
147.32,147.14,147.54,38231,2020-03-19 13:31:00,147.38
146.93,146.9,147.8,73703,2020-03-19 13:30:00,147.34
147.47,146.8,147.48,91302,2020-03-19 13:29:00,146.95
147.46,147.32,147.84,64668,2020-03-19 13:28:00,147.42
147.37,147.27,147.6,40341,2020-03-19 13:27:00,147.48
147.7,147.28,147.84,66025,2020-03-19 13:26:00,147.31
147.42,147.29,147.79,90706,2020-03-19 13:25:00,147.76
147.62,147.01,147.62,89134,2020-03-19 13:24:00,147.45
147.785,147.39,147.94,88745,2020-03-19 13:23:00,147.59
147.541,147.41,147.78,77010,2020-03-19 13:22:00,147.78
147.0688,146.6908,147.59,73715,2020-03-19 13:21:00,147.55100000000004
146.65,146.59,147.1,220140,2020-03-19 13:20:00,147.075
146.98,146.43,146.99,78810,2020-03-19 13:19:00,146.69
146.97,146.76,147.06,70364,2020-03-19 13:18:00,147.0
146.66,146.65,147.14,60646,2020-03-19 13:17:00,147.02
147.12,146.44,147.2658,80488,2020-03-19 13:16:00,146.68
147.8101,147.03,147.9,82426,2020-03-19 13:15:00,147.07
147.47,147.47,147.86,63740,2020-03-19 13:14:00,147.85
147.41,147.19,147.68,137573,2020-03-19 13:13:00,147.5
147.12,146.94,147.45,64580,2020-03-19 13:12:00,147.40200000000004
146.96,146.86,147.38,71205,2020-03-19 13:11:00,147.16
147.28,146.94,147.38,56171,2020-03-19 13:10:00,146.94
147.0762,146.82,147.41,60030,2020-03-19 13:09:00,147.36
146.435,146.391,147.26,67907,2020-03-19 13:08:00,147.05
146.828,146.38,147.04,90821,2020-03-19 13:07:00,146.46
146.75,146.425,146.9,53501,2020-03-19 13:06:00,146.8
146.4,146.24,146.88,73572,2020-03-19 13:05:00,146.73
146.6928,146.21,146.6928,190000,2020-03-19 13:04:00,146.3679
147.24,146.88,147.28,56865,2020-03-19 13:02:00,146.88
146.95,146.91,147.36,85443,2020-03-19 13:01:00,147.26
146.87,146.72,147.07,51934,2020-03-19 13:00:00,146.92
147.2699,146.43,147.3255,100949,2020-03-19 12:59:00,146.89
147.28,147.22,147.65,79698,2020-03-19 12:58:00,147.22
147.79,147.23,148.0,83125,2020-03-19 12:57:00,147.29
147.86,147.59,148.0,114516,2020-03-19 12:56:00,147.86
147.6,147.4,148.0,197293,2020-03-19 12:55:00,147.855
147.52,147.24,147.78,75010,2020-03-19 12:54:00,147.65
147.6,147.12,147.79,243275,2020-03-19 12:53:00,147.59
147.28,147.24,147.73,90455,2020-03-19 12:52:00,147.6799
147.0954,147.0,147.45,114211,2020-03-19 12:51:00,147.3025
147.5755,146.92,147.66,122725,2020-03-19 12:50:00,147.08
147.3552,147.33,147.8,145885,2020-03-19 12:49:00,147.58
147.52200000000005,146.995,147.52200000000005,108326,2020-03-19 12:48:00,147.3751
146.89,146.83,147.52,195087,2020-03-19 12:47:00,147.47
146.46,146.45,146.98,109170,2020-03-19 12:46:00,146.96
146.77,146.33,146.87,108113,2020-03-19 12:45:00,146.515
146.095,146.03,146.99,182313,2020-03-19 12:44:00,146.76
145.22,145.11,146.205,162765,2020-03-19 12:43:00,146.08
145.54,145.02,145.76,106094,2020-03-19 12:42:00,145.2
145.39,144.92,145.56,84292,2020-03-19 12:41:00,145.55
145.44,144.96,145.5,70091,2020-03-19 12:40:00,145.37
145.25,145.22,145.55,59715,2020-03-19 12:39:00,145.4213
144.95,144.9,145.48,79885,2020-03-19 12:38:00,145.29
144.99,144.73,145.4,96576,2020-03-19 12:37:00,144.9777
144.99,144.57,145.04,68714,2020-03-19 12:36:00,144.941
144.97,144.81,145.2,79650,2020-03-19 12:35:00,144.99
145.43,145.0,145.62,88039,2020-03-19 12:34:00,145.0
145.5915,145.33,145.81,94146,2020-03-19 12:33:00,145.3901
145.69,145.43,145.7521,83349,2020-03-19 12:32:00,145.54
145.76,145.58,145.91,83521,2020-03-19 12:31:00,145.74
144.825,144.825,145.85,105296,2020-03-19 12:30:00,145.67
144.5931,144.52,145.145,83721,2020-03-19 12:29:00,144.825
143.945,143.945,144.84,75174,2020-03-19 12:28:00,144.7
144.58,143.92,144.689,118146,2020-03-19 12:27:00,143.95
144.43,144.0,144.9,79949,2020-03-19 12:26:00,144.61
144.76,144.11,144.86,77803,2020-03-19 12:25:00,144.46
145.0932,144.37,145.1298,96825,2020-03-19 12:24:00,144.75
144.9224,144.61,145.28,62713,2020-03-19 12:23:00,145.1
145.37,144.8601,145.64,76080,2020-03-19 12:22:00,145.0
144.4915,144.3989,145.55,91793,2020-03-19 12:21:00,145.3011
144.6,144.19,144.75,85391,2020-03-19 12:20:00,144.475
144.54,144.42,144.92,115627,2020-03-19 12:19:00,144.56
144.52,144.13,144.62,77606,2020-03-19 12:18:00,144.45
144.715,144.35,144.79,107011,2020-03-19 12:17:00,144.57
144.97,144.65,145.07,115411,2020-03-19 12:16:00,144.715
144.7766,144.62,144.99,138132,2020-03-19 12:15:00,144.955
145.18,144.73,145.3,125350,2020-03-19 12:14:00,144.73
145.3602,145.02,145.49,91642,2020-03-19 12:13:00,145.13
145.21,145.1501,145.71,75347,2020-03-19 12:12:00,145.36
145.71,145.01,145.75,104711,2020-03-19 12:11:00,145.22
146.23,145.54,146.24,69164,2020-03-19 12:10:00,145.7
145.99,145.8,146.39,69428,2020-03-19 12:09:00,146.31
146.45,145.9,146.47,75583,2020-03-19 12:08:00,145.955
145.77,145.53,146.459,208576,2020-03-19 12:07:00,146.41
145.1838,145.18,145.91,97413,2020-03-19 12:06:00,145.76
145.5244,145.21,145.695,113244,2020-03-19 12:05:00,145.21
145.34,145.2,145.72,72697,2020-03-19 12:04:00,145.6
146.47,144.9,146.47,152684,2020-03-19 12:03:00,145.27100000000004
145.641,145.43,146.42,120972,2020-03-19 12:02:00,146.41
145.61,145.31,145.98,130771,2020-03-19 12:01:00,145.645
145.57,145.18,145.98,176039,2020-03-19 12:00:00,145.65
146.33,145.13,146.33,199715,2020-03-19 11:59:00,145.63
147.225,146.09,147.3,149328,2020-03-19 11:58:00,146.32
146.88,146.72,147.42,169586,2020-03-19 11:57:00,147.22
146.89,146.78,147.0,161351,2020-03-19 11:56:00,146.9
146.7796,146.65,146.96,116967,2020-03-19 11:55:00,146.88
146.52,146.49,146.85,119199,2020-03-19 11:54:00,146.75
146.2749,146.18,146.61,87650,2020-03-19 11:53:00,146.4318
146.72,146.15,146.87,159673,2020-03-19 11:52:00,146.315
146.68,146.47,146.85,82829,2020-03-19 11:51:00,146.7223
146.72,146.72,146.72,120361,2020-03-19 11:50:00,146.72
146.69,146.17,146.73,78621,2020-03-19 11:49:00,146.5735
146.32,146.24,146.8,156707,2020-03-19 11:48:00,146.69
146.125,145.87,146.49,130268,2020-03-19 11:47:00,146.32
146.2141,145.84,146.41,65645,2020-03-19 11:46:00,146.1143
145.55,145.55,146.48,112704,2020-03-19 11:45:00,146.21
146.07,145.48,146.11,92527,2020-03-19 11:44:00,145.605
145.96,145.22,146.15,110789,2020-03-19 11:43:00,146.12
146.08,145.64,146.22,133084,2020-03-19 11:42:00,146.01
145.1901,145.1901,146.33,130142,2020-03-19 11:41:00,146.11
146.03,145.07,146.19,207115,2020-03-19 11:40:00,145.21
146.33,146.0,146.5,177191,2020-03-19 11:39:00,146.02
146.095,146.05,146.48,175581,2020-03-19 11:38:00,146.305
146.11,146.0101,146.33,178373,2020-03-19 11:37:00,146.07
145.9,145.5,146.18,107689,2020-03-19 11:36:00,146.18
145.62,145.38,146.07,137649,2020-03-19 11:35:00,145.9
145.5473,145.52,146.12,116234,2020-03-19 11:34:00,145.7
145.8699,145.35,146.08,121730,2020-03-19 11:33:00,145.4301
145.75,145.605,146.09,132812,2020-03-19 11:32:00,145.81
145.89,145.54,145.95,132033,2020-03-19 11:31:00,145.79
146.32,145.6,146.37,167942,2020-03-19 11:30:00,145.863
146.0,145.91,146.48,202297,2020-03-19 11:29:00,146.36
145.6,145.6,146.0,209110,2020-03-19 11:28:00,145.97
145.66,145.6,145.99,156428,2020-03-19 11:27:00,145.64
145.33,145.2977,145.99,175998,2020-03-19 11:26:00,145.66
145.61,145.0,145.8,131665,2020-03-19 11:25:00,145.34
145.215,145.07,145.84,161791,2020-03-19 11:24:00,145.64
145.0,144.94,145.24,142391,2020-03-19 11:23:00,145.2182
144.67,144.67,145.23,173842,2020-03-19 11:22:00,145.0
144.14,144.14,144.8,88143,2020-03-19 11:21:00,144.66
144.16,143.9138,144.81,180109,2020-03-19 11:20:00,144.0801
145.345,144.02,145.48,169958,2020-03-19 11:19:00,144.12
145.33,145.1538,145.69,138519,2020-03-19 11:18:00,145.35
144.91,144.68,145.35,114580,2020-03-19 11:17:00,145.31
145.0,144.73,145.07,149895,2020-03-19 11:16:00,144.87
144.8,144.08,144.98,217957,2020-03-19 11:15:00,144.98
143.87,143.815,144.88,236207,2020-03-19 11:14:00,144.8
142.95,142.72,143.87,131041,2020-03-19 11:13:00,143.83
142.74,142.53,142.95,69970,2020-03-19 11:12:00,142.95
143.04,142.6,143.1,108416,2020-03-19 11:11:00,142.77
143.51,142.94,143.53,73065,2020-03-19 11:10:00,143.024
143.165,142.85,143.51,237427,2020-03-19 11:09:00,143.51
143.22,142.75,143.25,99733,2020-03-19 11:08:00,143.13
142.31,142.24,143.57,167919,2020-03-19 11:07:00,143.21
143.14,142.28,143.2,138885,2020-03-19 11:06:00,142.32
143.0367,143.0,143.6534,161319,2020-03-19 11:05:00,143.16
143.6947,143.0,143.98,112069,2020-03-19 11:04:00,143.07
144.0,143.4,144.32,92831,2020-03-19 11:03:00,143.71
144.17,143.435,144.43,175559,2020-03-19 11:02:00,143.9693
143.02,142.9,144.5,249349,2020-03-19 11:01:00,144.19
143.15,143.04,143.59,167832,2020-03-19 11:00:00,143.06
142.79,142.64,143.33,231534,2020-03-19 10:59:00,143.1101
142.46,142.14,142.96,237060,2020-03-19 10:58:00,142.73
142.0581,141.81,142.5691,208094,2020-03-19 10:57:00,142.41
141.68,141.42,142.085,138612,2020-03-19 10:56:00,142.0799
141.22,141.21,141.83,160066,2020-03-19 10:55:00,141.7
141.36,141.2172,141.58,98883,2020-03-19 10:54:00,141.23
141.86,141.16,142.0455,141505,2020-03-19 10:53:00,141.4965
142.1507,141.7935,142.36,144468,2020-03-19 10:52:00,141.85
141.58,141.43,142.1999,144896,2020-03-19 10:51:00,142.1825
142.26,141.47,142.55,202733,2020-03-19 10:50:00,141.6051
142.5304,142.12,143.37,180953,2020-03-19 10:49:00,142.1928
142.755,142.045,142.755,207870,2020-03-19 10:48:00,142.56
142.93,142.56,143.03,127564,2020-03-19 10:47:00,142.72
143.27,142.7,143.43,175457,2020-03-19 10:46:00,142.94
143.235,142.77,143.46,158488,2020-03-19 10:45:00,143.28
143.17,142.67,143.38,140297,2020-03-19 10:44:00,143.24
142.87,142.25,143.58,269860,2020-03-19 10:43:00,143.17
143.17,142.79,143.28,251104,2020-03-19 10:42:00,142.885
143.9376,143.16,144.24,188317,2020-03-19 10:41:00,143.195
144.6401,143.73,144.74,237995,2020-03-19 10:40:00,143.95
145.5,144.63,145.5899,269493,2020-03-19 10:39:00,144.67
145.72,145.37,145.76,126024,2020-03-19 10:38:00,145.46
146.16,145.57,146.25,150377,2020-03-19 10:37:00,145.7
146.76,146.17,146.78,150438,2020-03-19 10:36:00,146.17
146.42,146.32,146.9626,213862,2020-03-19 10:35:00,146.75
146.13,145.83,146.48,129277,2020-03-19 10:34:00,146.48
146.09,145.68,146.22,163273,2020-03-19 10:33:00,146.0704
145.75,145.75,146.2,211437,2020-03-19 10:32:00,146.135
145.8387,145.5,145.85,149354,2020-03-19 10:31:00,145.75
145.46,145.4415,145.9713,144694,2020-03-19 10:30:00,145.8
145.645,145.4,145.94,227209,2020-03-19 10:29:00,145.45
146.21,145.35,146.2659,207722,2020-03-19 10:28:00,145.65
146.17,146.08,146.65,145473,2020-03-19 10:27:00,146.22
146.37,145.92,146.43,177899,2020-03-19 10:26:00,146.18
146.68,146.21,146.72,152180,2020-03-19 10:25:00,146.37
146.3,146.22,147.0,196274,2020-03-19 10:24:00,146.6691
146.605,145.99,146.89,306194,2020-03-19 10:23:00,146.3
146.91,146.54,147.0,192074,2020-03-19 10:22:00,146.571
146.5839,146.3504,147.29,235183,2020-03-19 10:21:00,146.96
146.98,146.45,147.2264,220556,2020-03-19 10:20:00,146.57
147.21,146.94,148.0,234718,2020-03-19 10:19:00,146.95
148.34,146.44,148.4799,340390,2020-03-19 10:18:00,147.19
147.83,147.775,148.5,372136,2020-03-19 10:17:00,148.33
146.86,146.7,147.8884,431318,2020-03-19 10:16:00,147.843
145.94,145.94,146.86,282664,2020-03-19 10:15:00,146.86
145.65,145.64600000000004,146.25,337959,2020-03-19 10:14:00,145.9669
145.07,144.97,145.95,176567,2020-03-19 10:13:00,145.6715
145.13,144.69,145.2243,227720,2020-03-19 10:12:00,145.0
145.69,144.7346,145.74,260876,2020-03-19 10:11:00,145.06
144.78,144.6813,145.69,199220,2020-03-19 10:10:00,145.65
144.9201,144.58,144.99,171399,2020-03-19 10:09:00,144.78
145.14,144.0026,145.22,262300,2020-03-19 10:08:00,144.9452
145.51,144.9525,145.89,273725,2020-03-19 10:07:00,145.075
144.21,144.2,145.81,396609,2020-03-19 10:06:00,145.5
144.14,143.96,144.56,203943,2020-03-19 10:05:00,144.19
144.5,143.73,144.53,157493,2020-03-19 10:04:00,144.175
143.83,143.83,144.78,230771,2020-03-19 10:03:00,144.465
144.36,143.555,144.54,232771,2020-03-19 10:02:00,143.78
144.717,144.03,144.7423,180210,2020-03-19 10:01:00,144.39
142.96,142.95,144.8,263494,2020-03-19 10:00:00,144.735
143.06,142.95,143.869,225758,2020-03-19 09:59:00,143.0
144.2699,143.76,144.2699,258416,2020-03-19 09:58:00,143.76
143.38,143.38,144.19,262885,2020-03-19 09:57:00,144.19
142.94,142.94,143.565,206547,2020-03-19 09:56:00,143.565
142.8615,142.8615,142.9,164666,2020-03-19 09:55:00,142.9
142.49,142.49,143.0601,208175,2020-03-19 09:54:00,142.88
142.3,142.3,142.505,235549,2020-03-19 09:53:00,142.505
142.35,142.3055,142.45,234072,2020-03-19 09:52:00,142.3055
141.6,141.6,142.295,219015,2020-03-19 09:51:00,142.295
141.17,141.17,141.66,154624,2020-03-19 09:50:00,141.66
141.048,141.04,141.24,129618,2020-03-19 09:49:00,141.09
141.78,141.2185,141.78,191678,2020-03-19 09:48:00,141.2185
140.88,140.88,141.63,206021,2020-03-19 09:47:00,141.63
141.28,140.845,141.28,184807,2020-03-19 09:46:00,140.845
140.3171,140.3171,141.44,242399,2020-03-19 09:45:00,141.44
139.61,139.61,140.2525,206618,2020-03-19 09:44:00,140.2525
139.21,139.21,139.575,235857,2020-03-19 09:43:00,139.575
140.105,139.13,140.105,230302,2020-03-19 09:42:00,139.13
140.65,139.7401,140.65,312798,2020-03-19 09:41:00,140.235
141.75,140.77,141.75,202378,2020-03-19 09:40:00,140.77
142.41,141.49,142.41,202373,2020-03-19 09:39:00,141.835
141.2,141.2,142.21,301470,2020-03-19 09:38:00,142.21
140.8,140.8,140.99,263106,2020-03-19 09:37:00,140.99
141.4105,141.112,141.4105,207419,2020-03-19 09:36:00,141.112
141.46,141.46,141.52,229572,2020-03-19 09:35:00,141.52
141.31,141.31,141.31,269402,2020-03-19 09:34:00,141.31
143.95,142.15,144.0,364683,2020-03-19 09:33:00,142.29
143.8,143.5,144.6681,366720,2020-03-19 09:32:00,143.94
142.725,142.2,143.96,1807036,2020-03-19 09:31:00,143.7931
140.15,140.15,143.84,981230,2020-03-18 16:00:00,143.64
139.6,139.03,140.26,647549,2020-03-18 15:59:00,140.1
141.62,139.4,141.62,609716,2020-03-18 15:58:00,139.63
142.27,141.0,142.27,403165,2020-03-18 15:57:00,141.63
140.22,140.1,142.38,601071,2020-03-18 15:56:00,142.24
141.207,139.6406,141.2105,569602,2020-03-18 15:55:00,140.22
139.67,139.5,141.25,381087,2020-03-18 15:54:00,141.11
139.79,138.73,140.47,399654,2020-03-18 15:53:00,139.67
139.12,138.78,140.06,387691,2020-03-18 15:52:00,139.79
139.54,138.77,139.87,271465,2020-03-18 15:51:00,139.17
138.09,138.06,139.69,277836,2020-03-18 15:50:00,139.6458
137.98,137.5,138.09,158390,2020-03-18 15:49:00,138.05
137.8,137.41,138.27,192971,2020-03-18 15:48:00,137.97
137.73,137.406,138.24,203807,2020-03-18 15:47:00,137.8
137.8,137.29,138.17,226328,2020-03-18 15:46:00,137.7583
137.19,137.12,137.99,207883,2020-03-18 15:45:00,137.8
137.57,136.91,137.9,268779,2020-03-18 15:44:00,137.19
136.73,136.7,137.61,270186,2020-03-18 15:43:00,137.57
136.7,136.29,137.2,252057,2020-03-18 15:42:00,136.75
136.27,136.2,136.91,201423,2020-03-18 15:41:00,136.7
136.02,135.84,136.44,240650,2020-03-18 15:40:00,136.26
136.485,136.0,136.66,232984,2020-03-18 15:39:00,136.01
136.9,136.44,137.13,133782,2020-03-18 15:38:00,136.52
136.825,136.48,137.0,163320,2020-03-18 15:37:00,136.792
137.23,136.5,137.265,164152,2020-03-18 15:36:00,136.7637
137.19,136.71,137.73,202725,2020-03-18 15:35:00,137.237
136.61,136.52,137.19,160774,2020-03-18 15:34:00,137.125
137.61,136.54,137.89,195444,2020-03-18 15:33:00,136.6501
136.6,136.6,137.91,267508,2020-03-18 15:32:00,137.595
136.04,135.8,136.6,181721,2020-03-18 15:31:00,136.59
136.09,136.03,136.709,155489,2020-03-18 15:30:00,136.09
136.17,135.85,136.4182,236918,2020-03-18 15:29:00,135.98
136.21,136.0502,136.71,132913,2020-03-18 15:28:00,136.2242
136.22,136.19,136.61,221485,2020-03-18 15:27:00,136.19
136.15,136.0,136.67,235302,2020-03-18 15:26:00,136.255
137.01,136.07,137.01,149333,2020-03-18 15:25:00,136.18
136.78,136.5921,137.22899999999998,140781,2020-03-18 15:24:00,136.97
137.31,136.79,137.33,173994,2020-03-18 15:23:00,136.79
137.2799,137.12,137.45,119584,2020-03-18 15:22:00,137.31
138.24,137.12,138.28,184615,2020-03-18 15:21:00,137.235
138.16,138.07,138.44,145519,2020-03-18 15:20:00,138.24
137.66,137.6,138.22,153317,2020-03-18 15:19:00,138.22
137.42,137.28,138.41,169548,2020-03-18 15:18:00,137.64
138.06,137.36,138.48,145638,2020-03-18 15:17:00,137.36
138.34,137.36,138.68,184648,2020-03-18 15:16:00,138.14
138.6,138.28,138.6964,156717,2020-03-18 15:15:00,138.34
138.14,137.96,138.79,249741,2020-03-18 15:14:00,138.5999
137.55,137.5,138.34,156024,2020-03-18 15:13:00,138.14
137.24,137.19,138.34,198344,2020-03-18 15:12:00,137.5
137.06,137.06,137.84,230661,2020-03-18 15:11:00,137.21
136.8246,136.41,137.16,163913,2020-03-18 15:10:00,137.11
137.4,136.78,137.88,260806,2020-03-18 15:09:00,136.82
136.71,136.6593,137.92,274500,2020-03-18 15:08:00,137.46
135.84,135.84,136.84,201411,2020-03-18 15:07:00,136.6746
135.78,135.7,136.4,213592,2020-03-18 15:06:00,135.88
135.68,135.68,136.54,222125,2020-03-18 15:05:00,135.79
136.82,135.57,136.8994,286406,2020-03-18 15:04:00,135.651
137.89,136.75,138.05,188179,2020-03-18 15:03:00,136.79
138.56,137.18,138.63,238048,2020-03-18 15:02:00,137.95
138.6125,138.33,139.04,238383,2020-03-18 15:01:00,138.515
138.21,138.07,138.82,185590,2020-03-18 15:00:00,138.64
138.2,138.04,138.8,192661,2020-03-18 14:59:00,138.27
138.58,138.05,138.71,187148,2020-03-18 14:58:00,138.205
138.34,138.23,138.91,209333,2020-03-18 14:57:00,138.52
137.81,137.35,138.382,207482,2020-03-18 14:56:00,138.3591
137.17,137.09,137.88,207847,2020-03-18 14:55:00,137.78
136.74,136.68,137.3,130494,2020-03-18 14:54:00,137.19
136.59,136.48,137.05,124635,2020-03-18 14:53:00,136.71
136.86,136.36,137.1036,131688,2020-03-18 14:52:00,136.62
136.655,136.47,137.15,118456,2020-03-18 14:51:00,136.91
136.59,136.05,136.82,120759,2020-03-18 14:50:00,136.6739
137.1306,136.53,137.184,105366,2020-03-18 14:49:00,136.53
137.08,136.89,137.44,120438,2020-03-18 14:48:00,137.0896
137.2299,136.53,137.3,116150,2020-03-18 14:47:00,136.93
136.85,136.7551,137.3599,179080,2020-03-18 14:46:00,137.18
136.3591,136.19,136.84,173004,2020-03-18 14:45:00,136.81
136.63,136.1,136.74,118278,2020-03-18 14:44:00,136.3
136.3336,136.1,136.69,95630,2020-03-18 14:43:00,136.69
136.7421,136.27,136.93,126529,2020-03-18 14:42:00,136.345
136.96,136.59,137.15,234583,2020-03-18 14:41:00,136.75
136.67,136.21,137.0,195201,2020-03-18 14:40:00,136.935
136.09,135.81,136.69,143667,2020-03-18 14:39:00,136.69
135.66899999999998,135.51,136.14,145066,2020-03-18 14:38:00,136.11
135.68,135.41,135.765,144130,2020-03-18 14:37:00,135.7
135.4,135.34,135.8,121358,2020-03-18 14:36:00,135.6
135.97,135.3,136.0399,151796,2020-03-18 14:35:00,135.38
135.9228,135.8,136.4266,197916,2020-03-18 14:34:00,136.05
135.33,135.23,136.25,166356,2020-03-18 14:33:00,135.91
135.36,135.13,135.4,142587,2020-03-18 14:32:00,135.36
135.39,135.02,135.42,237613,2020-03-18 14:31:00,135.365
135.49,135.24,135.655,148249,2020-03-18 14:30:00,135.38
135.26,135.24,135.68,142351,2020-03-18 14:29:00,135.45
135.5285,135.2,135.85,188224,2020-03-18 14:28:00,135.26
135.7535,135.46,135.98,112751,2020-03-18 14:27:00,135.52
135.63,135.41,135.86,149422,2020-03-18 14:26:00,135.86
136.14,135.5,136.32,176855,2020-03-18 14:25:00,135.63
136.01,135.9037,136.74,179003,2020-03-18 14:24:00,136.13
136.02,135.7214,136.07,221154,2020-03-18 14:23:00,135.98
136.1424,135.99,136.1991,162476,2020-03-18 14:22:00,136.0
