time,open,high,low,volume,close
2020-04-06 09:49:00,159.875,159.875,159.7804,199549,159.7804
2020-04-06 09:48:00,159.4519,159.735,159.4519,272592,159.735
2020-04-06 09:47:00,159.265,159.4,159.265,138339,159.4
2020-04-06 09:46:00,158.93,159.28,158.93,182432,159.26
2020-04-06 09:45:00,159.06,159.06,158.91,219121,158.91
2020-04-06 09:44:00,158.93,159.11,158.93,184889,159.11
2020-04-06 09:43:00,158.6599,158.93,158.6599,212634,158.93
2020-04-06 09:42:00,158.2,158.66,158.2,243834,158.66
2020-04-06 09:41:00,157.9283,158.305,157.9283,292136,158.305
2020-04-06 09:40:00,157.655,157.92,157.655,295295,157.92
2020-04-06 09:39:00,158.04,158.04,157.76,267514,157.76
2020-04-06 09:38:00,158.97,158.97,158.0699,379327,158.0699
2020-04-06 09:37:00,159.14,159.14,158.935,270028,159.08
2020-04-06 09:36:00,159.21,159.21,159.01,201543,159.01
2020-04-06 09:35:00,159.25,159.25,159.21,200057,159.21
2020-04-06 09:34:00,159.3725,159.3725,159.36,245302,159.36
2020-04-06 09:33:00,159.9,160.14,159.57,206841,159.99
2020-04-06 09:32:00,160.1819,160.42,159.85,362886,159.85
2020-04-06 09:31:00,160.32,161.0,160.13,1943612,160.19
2020-04-03 16:00:00,153.84,154.17,153.7,507149,153.83
2020-04-03 15:59:00,153.52,153.86,153.33,209429,153.8379
2020-04-03 15:58:00,154.01,154.03,153.28,196359,153.515
2020-04-03 15:57:00,153.52,154.05,153.51,175564,154.01
2020-04-03 15:56:00,154.08,154.2,153.5,168215,153.52
2020-04-03 15:55:00,154.175,154.39,154.06,181071,154.06
2020-04-03 15:54:00,154.29,154.2981,153.82,145517,154.1676
2020-04-03 15:53:00,154.305,154.4,154.061,129562,154.31
2020-04-03 15:52:00,154.5771,154.6,154.17,151464,154.31
2020-04-03 15:51:00,153.74,154.76,153.74,294886,154.57
2020-04-03 15:50:00,153.71,153.88,153.5001,114452,153.72
2020-04-03 15:49:00,153.36,153.895,153.2782,198192,153.695
2020-04-03 15:48:00,152.95,153.36,152.8351,88895,153.35
2020-04-03 15:47:00,152.92,152.96,152.82,71084,152.95
2020-04-03 15:46:00,152.68,152.97,152.67,107017,152.92
2020-04-03 15:45:00,152.6688,152.78,152.605,78859,152.68
2020-04-03 15:44:00,152.79,152.84,152.65,75179,152.6683
2020-04-03 15:43:00,152.95,153.03,152.79,97923,152.79
2020-04-03 15:42:00,153.075,153.09,152.93,86014,152.97
2020-04-03 15:41:00,153.12,153.27,153.07,69855,153.09
2020-04-03 15:40:00,153.33,153.44,153.07,57365,153.13
2020-04-03 15:39:00,153.185,153.445,153.12,67723,153.33
2020-04-03 15:38:00,153.38,153.38,153.14,76148,153.17
2020-04-03 15:37:00,153.35,153.44,153.2381,112746,153.39
2020-04-03 15:36:00,153.1,153.46,153.08,77734,153.412
2020-04-03 15:35:00,153.04,153.145,152.955,72467,153.09
2020-04-03 15:34:00,153.13,153.13,152.95,60295,153.0046
2020-04-03 15:33:00,153.27,153.28,153.0472,69031,153.11
2020-04-03 15:32:00,153.53,153.6,153.26,51728,153.297
2020-04-03 15:31:00,153.31,153.72,153.31,115050,153.51
2020-04-03 15:30:00,153.28,153.37,153.14,68917,153.3022
2020-04-03 15:29:00,153.11,153.3,153.07,53731,153.2833
2020-04-03 15:28:00,153.01,153.24,152.97,67337,153.1
2020-04-03 15:27:00,153.39,153.39,153.03,53090,153.03
2020-04-03 15:26:00,153.05,153.62,152.91,119249,153.37
2020-04-03 15:25:00,153.1166,153.18,153.0186,43254,153.0899
2020-04-03 15:24:00,153.0681,153.25,153.02,76401,153.11
2020-04-03 15:23:00,153.33,153.33,153.0245,68367,153.06
2020-04-03 15:22:00,153.5,153.53,153.32,64344,153.3241
2020-04-03 15:21:00,153.51,153.6199,153.4104,72475,153.53
2020-04-03 15:20:00,153.61,153.69,153.48,55634,153.52
2020-04-03 15:19:00,153.78,153.79,153.54,85389,153.625
2020-04-03 15:18:00,153.37,153.81,153.2279,96102,153.765
2020-04-03 15:17:00,153.222,153.42,153.1425,81669,153.365
2020-04-03 15:16:00,153.13,153.41,153.06,106749,153.213
2020-04-03 15:15:00,153.1385,153.4055,153.13,79398,153.13
2020-04-03 15:14:00,153.05,153.23,152.89,58074,153.149
2020-04-03 15:13:00,153.0899,153.1,152.89,46016,153.06
2020-04-03 15:12:00,152.965,153.16,152.9301,48599,153.08
2020-04-03 15:11:00,152.9,153.0,152.765,76526,152.95
2020-04-03 15:10:00,152.92,152.98,152.8845,45058,152.905
2020-04-03 15:09:00,152.899,153.06,152.755,93777,152.91
2020-04-03 15:08:00,153.0598,153.29,152.89,67536,152.89
2020-04-03 15:07:00,153.07,153.12,152.87,93439,153.055
2020-04-03 15:06:00,153.24,153.34,153.07,53983,153.095
2020-04-03 15:05:00,153.3638,153.45,153.0601,85131,153.21
2020-04-03 15:04:00,153.64,153.69,153.3201,96062,153.365
2020-04-03 15:03:00,153.97,153.98,153.6,90829,153.63
2020-04-03 15:02:00,153.74,154.0,153.74,118354,153.97
2020-04-03 15:01:00,153.545,153.82,153.545,80720,153.75
2020-04-03 15:00:00,153.56,153.69,153.56,60837,153.57
2020-04-03 14:59:00,153.63,153.76,153.52,90530,153.5377
2020-04-03 14:58:00,153.3736,153.67,153.3701,94643,153.635
2020-04-03 14:57:00,153.3,153.48,153.2953,60990,153.37
2020-04-03 14:56:00,153.27,153.44,153.24,46724,153.29
2020-04-03 14:55:00,153.33,153.39,153.1765,47697,153.27
2020-04-03 14:54:00,153.37,153.3897,153.24,71621,153.32
2020-04-03 14:53:00,153.24,153.5,153.08,146215,153.37
2020-04-03 14:52:00,152.72,153.26,152.7,65421,153.23
2020-04-03 14:51:00,152.7,152.8736,152.66,40637,152.75
2020-04-03 14:50:00,152.51,152.75,152.4818,55794,152.7
2020-04-03 14:49:00,152.36,152.54,152.35,50488,152.5253
2020-04-03 14:48:00,152.665,152.67,152.33,88446,152.386
2020-04-03 14:47:00,152.68,152.72,152.62,46274,152.67
2020-04-03 14:46:00,152.57,152.74,152.5601,41566,152.67
2020-04-03 14:45:00,152.713,152.7339,152.51,49954,152.549
2020-04-03 14:44:00,152.78,152.8098,152.63,51133,152.72
2020-04-03 14:43:00,152.98,153.05,152.76,48670,152.76
2020-04-03 14:42:00,153.04,153.065,152.9201,31869,152.97
2020-04-03 14:41:00,152.935,153.15,152.93,34298,153.03
2020-04-03 14:40:00,153.12,153.12,152.8401,53241,152.93
2020-04-03 14:39:00,153.07,153.2673,153.07,59246,153.13
2020-04-03 14:38:00,152.83,153.0806,152.8101,42199,153.08
2020-04-03 14:37:00,153.275,153.275,152.84,61413,152.848
2020-04-03 14:36:00,153.15,153.29,153.06,71228,153.25
2020-04-03 14:35:00,153.1168,153.19,153.0,36888,153.1199
2020-04-03 14:34:00,153.03,153.15,152.98,57052,153.1
2020-04-03 14:33:00,152.85,153.09,152.85,39329,153.0297
2020-04-03 14:32:00,153.16,153.16,152.87,48163,152.87
2020-04-03 14:31:00,153.31,153.3124,153.1123,58567,153.1458
2020-04-03 14:30:00,153.23,153.4,153.07,78727,153.32
2020-04-03 14:29:00,152.92,153.2499,152.87,94707,153.2348
2020-04-03 14:28:00,152.8461,152.98,152.75,43709,152.9221
2020-04-03 14:27:00,152.88,152.96,152.7636,45237,152.82
2020-04-03 14:26:00,152.8692,152.99,152.67,57087,152.8731
2020-04-03 14:25:00,152.7,152.93,152.65,77976,152.87
2020-04-03 14:24:00,152.65,152.74,152.54,19273,152.71
2020-04-03 14:23:00,152.68,152.74,152.57,31897,152.64
2020-04-03 14:22:00,152.7,152.85,152.64,80646,152.71
2020-04-03 14:21:00,152.4779,152.7,152.44,35366,152.69
2020-04-03 14:20:00,152.5747,152.6626,152.41,30135,152.507
2020-04-03 14:19:00,152.44,152.69,152.43,50120,152.6
2020-04-03 14:18:00,152.28,152.5499,152.265,32800,152.44
2020-04-03 14:17:00,152.37,152.39,152.24,51311,152.28
2020-04-03 14:16:00,152.35,152.58,152.35,45003,152.392
2020-04-03 14:15:00,152.37,152.465,152.3,53651,152.345
2020-04-03 14:14:00,152.32,152.52,152.32,40135,152.35
2020-04-03 14:13:00,152.3346,152.3887,152.19,46073,152.281
2020-04-03 14:12:00,152.45,152.52,152.32,36437,152.34
2020-04-03 14:11:00,152.58,152.59,152.41,49744,152.4617
2020-04-03 14:10:00,152.79,152.801,152.53,58963,152.5819
2020-04-03 14:09:00,152.53,152.79,152.525,41993,152.79
2020-04-03 14:08:00,152.47,152.55,152.46,26469,152.5324
2020-04-03 14:07:00,152.56,152.56,152.42,58667,152.473
2020-04-03 14:06:00,152.66,152.66,152.42,42987,152.57
2020-04-03 14:05:00,152.4903,152.68,152.4903,45724,152.649
2020-04-03 14:04:00,152.6,152.6,152.38,49484,152.495
2020-04-03 14:03:00,152.86,152.86,152.53,40034,152.5958
2020-04-03 14:02:00,152.58,152.93,152.58,64926,152.84
2020-04-03 14:01:00,152.59,152.8,152.54,68709,152.59
2020-04-03 14:00:00,152.53,152.88,152.52,77284,152.6
2020-04-03 13:59:00,152.55,152.62,152.52,32946,152.54
2020-04-03 13:58:00,152.68,152.74,152.5,37383,152.545
2020-04-03 13:57:00,152.5583,152.72,152.46,69745,152.68
2020-04-03 13:56:00,152.75,152.76,152.515,53140,152.52
2020-04-03 13:55:00,152.73,152.837,152.71,32305,152.77
2020-04-03 13:54:00,152.6659,152.84,152.632,40645,152.71
2020-04-03 13:53:00,152.64,152.72,152.5724,32089,152.665
2020-04-03 13:52:00,152.91,152.95,152.63,34986,152.63
2020-04-03 13:51:00,152.8952,153.04,152.8767,52156,152.925
2020-04-03 13:50:00,152.9027,152.94,152.74,54666,152.93
2020-04-03 13:49:00,152.99,153.1,152.9,61778,152.91
2020-04-03 13:48:00,152.85,152.99,152.72,56151,152.98
2020-04-03 13:47:00,152.91,152.98,152.795,42160,152.845
2020-04-03 13:46:00,152.695,152.93,152.68,70627,152.91
2020-04-03 13:45:00,152.4,152.7,152.4,43684,152.7
2020-04-03 13:44:00,152.48,152.6,152.36,60234,152.4037
2020-04-03 13:43:00,152.66,152.66,152.45,38428,152.5
2020-04-03 13:42:00,152.6464,152.705,152.52,29686,152.66
2020-04-03 13:41:00,152.81,152.81,152.45,113843,152.65
2020-04-03 13:40:00,152.8774,152.96,152.77,59211,152.8238
2020-04-03 13:39:00,152.75,152.93,152.7,47014,152.9
2020-04-03 13:38:00,152.96,153.03,152.75,60080,152.75
2020-04-03 13:37:00,152.908,152.98,152.86,35938,152.97
2020-04-03 13:36:00,152.8,152.98,152.76,60172,152.9
2020-04-03 13:35:00,152.77,152.86,152.7,43758,152.82
2020-04-03 13:34:00,152.795,152.87,152.6971,51684,152.77
2020-04-03 13:33:00,152.84,152.94,152.695,63201,152.795
2020-04-03 13:32:00,152.91,152.93,152.82,40390,152.86
2020-04-03 13:31:00,153.265,153.265,152.81,135193,152.9
2020-04-03 13:30:00,153.315,153.315,153.1614,39196,153.2669
2020-04-03 13:29:00,153.255,153.3287,153.21,24753,153.304
2020-04-03 13:28:00,153.35,153.3734,153.22,67020,153.2401
2020-04-03 13:27:00,153.37,153.48,153.33,38110,153.34
2020-04-03 13:26:00,153.59,153.61,153.3501,63826,153.38
2020-04-03 13:25:00,153.7,153.77,153.6,23735,153.605
2020-04-03 13:24:00,153.78,153.81,153.62,24081,153.7
2020-04-03 13:23:00,153.79,153.82,153.65,34149,153.8
2020-04-03 13:22:00,153.81,153.87,153.73,26956,153.76
2020-04-03 13:21:00,153.88,153.9462,153.7883,46333,153.8204
2020-04-03 13:20:00,153.81,153.95,153.8,51597,153.86
2020-04-03 13:19:00,153.8,153.86,153.7445,53005,153.81
2020-04-03 13:18:00,153.7865,153.82,153.679,36844,153.82
2020-04-03 13:17:00,153.65,153.86,153.6499,37478,153.82
2020-04-03 13:16:00,153.533,153.75,153.48,57173,153.643
2020-04-03 13:15:00,153.7,153.73,153.52,35740,153.525
2020-04-03 13:14:00,153.5822,153.77,153.5822,48308,153.7
2020-04-03 13:13:00,153.85,153.87,153.58,48376,153.585
2020-04-03 13:12:00,153.88,153.995,153.74,56415,153.82
2020-04-03 13:11:00,154.07,154.1416,153.85,69620,153.875
2020-04-03 13:10:00,153.935,154.2,153.86,86429,154.1
2020-04-03 13:09:00,153.76,153.96,153.67,46979,153.945
2020-04-03 13:08:00,153.666,153.83,153.66,45359,153.76
2020-04-03 13:07:00,153.74,153.8,153.649,49929,153.66
2020-04-03 13:06:00,153.61,153.8299,153.57,69579,153.75
2020-04-03 13:05:00,153.66,153.67,153.47,60319,153.595
2020-04-03 13:04:00,153.56,153.75,153.55,77566,153.67
2020-04-03 13:03:00,153.595,153.68,153.46,46004,153.56
2020-04-03 13:02:00,153.505,153.6,153.46,32287,153.58
2020-04-03 13:01:00,153.5625,153.63,153.42,64268,153.52
2020-04-03 13:00:00,153.56,153.65,153.5,49832,153.57
2020-04-03 12:59:00,153.3501,153.63,153.3024,60839,153.5499
2020-04-03 12:58:00,153.22,153.3799,153.21,30394,153.37
2020-04-03 12:57:00,153.28,153.4611,153.22,52295,153.22
2020-04-03 12:56:00,153.21,153.32,153.17,34830,153.2346
2020-04-03 12:55:00,153.145,153.28,153.125,44319,153.22
2020-04-03 12:54:00,153.21,153.29,153.1,47405,153.145
2020-04-03 12:53:00,153.3314,153.37,153.15,59271,153.2285
2020-04-03 12:52:00,153.2184,153.33,153.1074,69027,153.33
2020-04-03 12:51:00,153.15,153.2499,153.06,48524,153.23
2020-04-03 12:50:00,153.175,153.18,153.01,78463,153.1569
2020-04-03 12:49:00,153.33,153.35,153.16,52114,153.1712
2020-04-03 12:48:00,153.54,153.56,153.3001,51130,153.34
2020-04-03 12:47:00,153.53,153.65,153.37,62333,153.5432
2020-04-03 12:46:00,153.75,153.79,153.505,58463,153.52
2020-04-03 12:45:00,153.69,153.7558,153.63,43208,153.7558
2020-04-03 12:44:00,153.69,153.7515,153.585,60275,153.695
2020-04-03 12:43:00,153.47,153.77,153.47,63033,153.71
2020-04-03 12:42:00,153.5968,153.63,153.38,55258,153.475
2020-04-03 12:41:00,153.73,153.73,153.5,52728,153.59
2020-04-03 12:40:00,153.73,153.8,153.57,63772,153.735
2020-04-03 12:39:00,153.6,153.75,153.58,65548,153.735
2020-04-03 12:38:00,153.6,153.7,153.54,41891,153.6
2020-04-03 12:37:00,153.66,153.71,153.5101,37540,153.6172
2020-04-03 12:36:00,153.495,153.73,153.38,64960,153.65
2020-04-03 12:35:00,153.6,153.7233,153.47,67397,153.475
2020-04-03 12:34:00,153.45,153.64,153.42,44102,153.6
2020-04-03 12:33:00,153.659,153.71,153.335,54952,153.457
2020-04-03 12:32:00,153.74,153.79,153.615,35569,153.6599
2020-04-03 12:31:00,153.6327,153.95,153.56,90885,153.73
2020-04-03 12:30:00,153.445,153.68,153.33,47980,153.65
2020-04-03 12:29:00,153.59,153.6899,153.41,71906,153.44
2020-04-03 12:28:00,153.39,153.5744,153.275,63591,153.54
2020-04-03 12:27:00,153.36,153.48,153.12,80076,153.385
2020-04-03 12:26:00,153.7036,153.7099,153.3302,73010,153.36
2020-04-03 12:25:00,153.7938,153.7938,153.61,49676,153.71
2020-04-03 12:24:00,153.82,153.86,153.68,47310,153.775
2020-04-03 12:23:00,153.75,153.83,153.63,64672,153.81
2020-04-03 12:22:00,153.625,153.8,153.54,56912,153.7473
2020-04-03 12:21:00,153.505,153.68,153.43,52246,153.645
2020-04-03 12:20:00,153.52,153.66,153.48,56619,153.5
2020-04-03 12:19:00,153.635,153.76,153.48,110700,153.53
2020-04-03 12:18:00,153.57,153.9,153.57,63634,153.635
2020-04-03 12:17:00,153.833,153.92,153.57,61209,153.58
2020-04-03 12:16:00,153.7369,153.96,153.72,68604,153.8489
2020-04-03 12:15:00,153.72,153.81,153.56,54870,153.74
2020-04-03 12:14:00,153.61,153.87,153.58,49508,153.72
2020-04-03 12:13:00,153.95,153.96,153.57,146860,153.63
2020-04-03 12:12:00,154.07,154.09,153.92,85409,153.97
2020-04-03 12:11:00,154.14,154.14,154.04,41077,154.07
2020-04-03 12:10:00,153.905,154.1655,153.905,88405,154.1277
2020-04-03 12:09:00,154.0704,154.09,153.76,158447,153.9
2020-04-03 12:08:00,154.25,154.26,154.04,66396,154.07
2020-04-03 12:07:00,154.48,154.5,154.19,116034,154.241
2020-04-03 12:06:00,154.75,154.75,154.42,77971,154.48
2020-04-03 12:05:00,154.53,154.96,154.47,123413,154.75
2020-04-03 12:04:00,154.46,154.57,154.42,67913,154.5443
2020-04-03 12:03:00,154.73,154.73,154.45,64564,154.4515
2020-04-03 12:02:00,154.83,154.86,154.65,41837,154.76
2020-04-03 12:01:00,154.78,155.01,154.76,61438,154.84
2020-04-03 12:00:00,154.92,154.92,154.75,43227,154.81
2020-04-03 11:59:00,154.9627,155.0,154.8552,39213,154.92
2020-04-03 11:58:00,154.85,155.0111,154.8,51822,154.955
2020-04-03 11:57:00,154.89,154.92,154.77,40120,154.845
2020-04-03 11:56:00,154.78,154.98,154.7,60410,154.9
2020-04-03 11:55:00,154.51,154.867,154.49,58135,154.775
2020-04-03 11:54:00,154.7317,154.7317,154.4738,67489,154.51
2020-04-03 11:53:00,154.65,154.81,154.6422,31348,154.745
2020-04-03 11:52:00,154.723,154.8,154.65,30486,154.66
2020-04-03 11:51:00,154.79,154.87,154.6401,51748,154.76
2020-04-03 11:50:00,154.62,154.85,154.61,51595,154.7699
2020-04-03 11:49:00,154.6326,154.77,154.61,48149,154.61
2020-04-03 11:48:00,154.6355,154.76,154.58,56699,154.6491
2020-04-03 11:47:00,154.89,154.9,154.61,79438,154.62
2020-04-03 11:46:00,155.0062,155.0062,154.85,51057,154.9
2020-04-03 11:45:00,154.86,155.0,154.82,36456,154.98
2020-04-03 11:44:00,155.0287,155.1204,154.87,49291,154.87
2020-04-03 11:43:00,155.07,155.28,155.03,61221,155.03
2020-04-03 11:42:00,155.05,155.2448,155.0,42525,155.075
2020-04-03 11:41:00,155.3,155.33,155.0244,62277,155.04
2020-04-03 11:40:00,155.33,155.425,155.2601,55270,155.31
2020-04-03 11:39:00,155.165,155.3215,155.08,76819,155.3215
2020-04-03 11:38:00,155.01,155.245,154.85,61402,155.1699
2020-04-03 11:37:00,155.06,155.165,154.89,65114,154.9927
2020-04-03 11:36:00,155.16,155.16,155.0,42153,155.065
2020-04-03 11:35:00,155.09,155.23,155.01,63891,155.1401
2020-04-03 11:34:00,155.1,155.13,154.96,73673,155.0762
2020-04-03 11:33:00,154.8,155.13,154.79,103598,155.09
2020-04-03 11:32:00,154.885,154.9,154.7,79623,154.81
2020-04-03 11:31:00,155.1,155.1,154.81,87727,154.885
2020-04-03 11:30:00,155.2,155.27,155.04,62558,155.07
2020-04-03 11:29:00,155.1662,155.25,155.0697,52030,155.19
2020-04-03 11:28:00,155.0699,155.33,155.032,68699,155.17
2020-04-03 11:27:00,154.99,155.16,154.9,76418,155.07
2020-04-03 11:26:00,154.97,155.17,154.97,98899,154.985
2020-04-03 11:25:00,155.17,155.1912,154.87,149146,154.9751
2020-04-03 11:24:00,155.3,155.31,155.09,101778,155.16
2020-04-03 11:23:00,155.5106,155.52,155.25,66169,155.3142
2020-04-03 11:22:00,155.495,155.6,155.43,39702,155.505
2020-04-03 11:21:00,155.58,155.66,155.44,50180,155.49
2020-04-03 11:20:00,155.56,155.6,155.34,99622,155.595
2020-04-03 11:19:00,155.53,155.65,155.53,52708,155.565
2020-04-03 11:18:00,155.695,155.81,155.51,479992,155.52
2020-04-03 11:17:00,155.78,155.8,155.565,72312,155.68
2020-04-03 11:16:00,155.73,155.85,155.57,83520,155.78
2020-04-03 11:15:00,155.9097,155.95,155.75,43679,155.75
2020-04-03 11:14:00,155.89,156.0395,155.79,69124,155.9
2020-04-03 11:13:00,156.0,156.1,155.87,53921,155.8713
2020-04-03 11:12:00,155.9198,156.14,155.8512,50735,156.0
2020-04-03 11:11:00,155.88,156.1,155.79,52759,155.93
2020-04-03 11:10:00,155.751,155.99,155.67,95618,155.91
2020-04-03 11:09:00,155.88,155.8971,155.88,530,155.8971
2020-04-03 11:08:00,155.8534,155.89,155.645,55279,155.89
2020-04-03 11:07:00,156.03,156.03,155.7,97614,155.84
2020-04-03 11:06:00,156.26,156.29,155.9,74766,156.04
2020-04-03 11:05:00,156.24,156.4199,156.205,52419,156.24
2020-04-03 11:04:00,156.28,156.28,156.13,53400,156.26
2020-04-03 11:03:00,156.39,156.41,156.22,57803,156.2965
2020-04-03 11:02:00,156.37,156.465,156.32,69185,156.3929
2020-04-03 11:01:00,156.09,156.38,156.08,97393,156.345
2020-04-03 11:00:00,156.05,156.25,156.03,40821,156.07
2020-04-03 10:59:00,156.19,156.2,156.0,58944,156.04
2020-04-03 10:58:00,156.176,156.24,156.08,49746,156.22
2020-04-03 10:57:00,155.9,156.2,155.89,78623,156.1801
2020-04-03 10:56:00,155.8201,155.9,155.71,50455,155.9
2020-04-03 10:55:00,156.07,156.08,155.72,96383,155.8
2020-04-03 10:54:00,156.18,156.28,155.951,89881,155.99
2020-04-03 10:53:00,155.95,156.23,155.95,157669,156.18
2020-04-03 10:52:00,155.74,155.98,155.6105,87721,155.96
2020-04-03 10:51:00,155.77,155.77,155.53,71720,155.77
2020-04-03 10:50:00,155.88,155.9,155.69,103649,155.79
2020-04-03 10:49:00,155.9,155.928,155.7,40471,155.9
2020-04-03 10:48:00,155.83,155.9846,155.72,62487,155.8901
2020-04-03 10:47:00,155.785,155.96,155.7,83854,155.84
2020-04-03 10:46:00,155.74,155.83,155.56,48418,155.77
2020-04-03 10:45:00,155.63,155.82,155.51,64435,155.73
2020-04-03 10:44:00,155.33,155.64,155.14,130754,155.62
2020-04-03 10:43:00,155.76,155.82,155.28,82665,155.33
2020-04-03 10:42:00,155.58,155.86,155.57,77881,155.76
2020-04-03 10:41:00,155.645,155.78,155.52,74532,155.57
2020-04-03 10:40:00,155.39,155.6525,155.333,61739,155.64
2020-04-03 10:39:00,155.7,155.7,155.29,64246,155.3808
2020-04-03 10:38:00,155.86,155.88,155.355,75718,155.65
2020-04-03 10:37:00,155.61,155.92,155.59,91636,155.8624
2020-04-03 10:36:00,155.63,155.63,155.63,95325,155.63
2020-04-03 10:35:00,155.27,155.42,155.21,74763,155.2142
2020-04-03 10:34:00,155.44,155.5,155.23,66596,155.273
2020-04-03 10:33:00,155.305,155.52,155.3,74263,155.452
2020-04-03 10:32:00,155.5,155.6514,155.121,82102,155.2973
2020-04-03 10:31:00,155.47,155.66,155.4,89459,155.46
2020-04-03 10:30:00,155.185,155.48,155.07,115626,155.48
2020-04-03 10:29:00,155.39,155.48,155.11,146004,155.2099
2020-04-03 10:28:00,155.95,155.95,155.37,128942,155.4
2020-04-03 10:27:00,156.055,156.125,155.91,55592,155.957
2020-04-03 10:26:00,156.015,156.08,155.85,86750,156.06
2020-04-03 10:25:00,155.8,156.03,155.59,115460,156.02
2020-04-03 10:24:00,155.545,155.8,155.51,91354,155.77
2020-04-03 10:23:00,155.9886,155.99,155.47,133511,155.55
2020-04-03 10:22:00,156.245,156.27,155.95,62927,155.9689
2020-04-03 10:21:00,155.945,156.28,155.88,138589,156.25
2020-04-03 10:20:00,156.14,156.1472,155.9,237161,155.955
2020-04-03 10:19:00,156.1,156.26,155.88,157126,156.14
2020-04-03 10:18:00,156.34,156.34,156.04,199642,156.095
2020-04-03 10:17:00,156.35,156.35,156.35,126102,156.35
2020-04-03 10:16:00,156.905,156.929,156.53,114393,156.68
2020-04-03 10:15:00,156.865,156.9,156.65,117368,156.9
2020-04-03 10:14:00,156.8975,157.01,156.83,65215,156.86
2020-04-03 10:13:00,157.0,157.06,156.88,68361,156.89
2020-04-03 10:12:00,156.86,157.11,156.86,90320,157.03
2020-04-03 10:11:00,157.03,157.17,156.68,142724,156.85
2020-04-03 10:10:00,157.17,157.3,156.96,129319,157.0111
2020-04-03 10:09:00,157.02,157.38,156.89,177859,157.17
2020-04-03 10:08:00,156.84,157.035,156.61,553816,157.025
2020-04-03 10:07:00,156.805,156.85,156.55,82387,156.8401
2020-04-03 10:06:00,156.46,156.805,156.41,97112,156.805
2020-04-03 10:05:00,156.4,156.6899,156.31,128297,156.46
2020-04-03 10:04:00,156.87,156.88,156.32,144792,156.38
2020-04-03 10:03:00,156.9701,157.0,156.8066,141242,156.88
2020-04-03 10:02:00,156.686,157.03,156.66,142284,156.98
2020-04-03 10:01:00,156.34,156.88,156.34,106954,156.695
2020-04-03 10:00:00,156.53,156.61,155.81,76930,156.35
2020-04-03 09:59:00,156.595,156.7788,156.405,123760,156.53
