,time,percentVol,open,percentChange,low,close,high,volume
798,2017-01-18,-0.04809726179120455,62.67,-0.00047976971053897977,62.12,62.5,62.7,19670102
799,2017-01-17,0.06393024310702478,62.68,-0.0027113237639553307,62.03,62.53,62.7,20663983
800,2017-01-13,-0.073726466949536,62.62,0.0014374700527073347,62.35,62.7,62.865,19422310
801,2017-01-12,-0.02551951717069056,63.06,-0.00917866751068208,61.95,62.61,63.4,20968223
802,2017-01-11,0.15728125482036148,62.61,0.009102523155541277,62.43,63.19,63.23,21517335
803,2017-01-10,-0.08780600047196818,62.73,-0.00031928480204346243,62.28,62.62,63.07,18593004
804,2017-01-09,0.023079499545222367,62.76,-0.0031826861871420147,62.54,62.64,63.08,20382730
805,2017-01-06,-0.19910979946589413,62.3,0.008667736757624445,62.04,62.84,63.15,19922919
806,2017-01-05,0.16569841315139675,62.19,0.0,62.03,62.3,62.66,24875968
807,2017-01-04,0.031210246823478727,62.48,-0.004474272930648837,62.12,62.3,62.75,21339969
808,2017-01-03,-0.19100174246130985,62.79,0.0070807853234631235,62.125,62.58,62.84,20694101
809,2016-12-30,1.495459087103542,62.96,-0.0120826709062003,62.03,62.14,62.99,25579908
810,2016-12-29,-0.3004614372087525,62.86,-0.0014287982219400865,62.73,62.9,63.2,10250582
811,2016-12-28,0.245696888076032,63.4,-0.004582806573957043,62.83,62.99,63.4,14653348
812,2016-12-27,-0.0516490929124328,63.21,0.0006325110689437974,63.21,63.28,64.07,11763173
813,2016-12-23,-0.4406794824360919,63.45,-0.004878048780487697,62.8,63.24,63.54,12403819
814,2016-12-22,0.2971566836902293,63.84,0.0001573811772110911,63.405,63.55,64.1,22176585
815,2016-12-21,-0.34316677961389763,63.43,0.0,63.12,63.54,63.7,17096304
816,2016-12-20,-0.2419997379596187,63.69,-0.0012574662055957475,63.025,63.54,63.8,26028379
817,2016-12-19,-0.19114899146429487,62.56,0.021187800963081926,62.42,63.62,63.77,34338219
818,2016-12-16,0.5342712513120771,62.95,-0.004474272930648837,62.115,62.3,62.95,42453083
819,2016-12-15,-0.08838719671762474,62.7,-0.0015954052329292256,62.3,62.58,63.1535,27669868
820,2016-12-14,-0.15023471628496174,63.0,-0.004763416957764277,62.53,62.68,63.45,30352654
821,2016-12-13,0.7684287928145253,62.5,0.013028792021875455,62.24,62.98,63.42,35718868
822,2016-12-12,-0.26147873463638416,61.82,0.003227368081329729,61.72,62.17,62.3,20198081
823,2016-12-09,0.28880233420557694,61.18,0.01573512538928057,61.125,61.97,61.99,27349356
824,2016-12-08,-0.3112150880478993,61.3,-0.005866058334691226,60.84,61.01,61.58,21220753
825,2016-12-07,0.547642278219735,60.01,0.02368640533778144,59.8,61.37,61.38,30808969
826,2016-12-06,-0.15478605429586756,60.43,-0.004483560278977007,59.8,59.95,60.46,19907035
827,2016-12-05,-0.07693340541976856,59.7,0.016371308016877698,59.56,60.22,60.585,23552658
828,2016-12-02,-0.2613173638063511,59.08,0.0008445945945945166,58.8,59.25,59.47,25515665
829,2016-12-01,-0.003269732438793471,60.11,-0.017590441420511027,58.935,59.2,60.15,34542121
830,2016-11-30,0.5494195595322175,60.86,-0.013586511704043349,60.215,60.26,61.18,34655435
831,2016-11-29,0.07881792454682167,60.65,0.007919485233459866,60.52,61.09,61.41,22366721
832,2016-11-28,1.4653466935945711,60.34,0.0013216586816453544,60.21,60.61,61.02,20732619
833,2016-11-25,-0.6151014011543732,60.3,0.0021523178807947296,60.13,60.53,60.53,8409616
834,2016-11-23,-0.05850840490030895,61.01,-0.011780104712041828,60.25,60.4,61.1,21848913
835,2016-11-22,0.18084660066520475,60.98,0.0042720999014129735,60.805,61.12,61.26,23206700
836,2016-11-21,-0.2901692464554053,60.5,0.008450704225352101,60.42,60.86,60.97,19652595
837,2016-11-18,-0.13837657979117113,60.78,-0.004782321899736153,60.3,60.35,61.14,27686311
838,2016-11-17,0.17562452723362965,60.41,0.01659681475272423,59.965,60.64,60.95,32132728
839,2016-11-16,-0.23873721365616865,58.94,0.013249532869033407,58.81,59.65,59.66,27332475
840,2016-11-15,-0.1312485630349013,58.33,0.012904335856847915,58.315,58.87,59.49,35904126
841,2016-11-14,0.06604904482305085,59.02,-0.015249068112504371,57.28,58.12,59.08,41328422
842,2016-11-11,-0.3295358369285091,58.23,0.00545144804088582,58.01,59.02,59.11600000000001,38767843
843,2016-11-10,0.16501120163673466,60.48,-0.024430779458201712,57.6302,58.7,60.49,57822394
844,2016-11-09,1.1640161663074324,60.0,-0.004961137754258216,59.2,60.17,60.59,49632479
845,2016-11-08,-0.27568288924502216,60.55,0.0008275405494868604,60.15,60.47,60.78,22935355
846,2016-11-07,0.10341779089505332,59.78,0.029126213592233,59.78,60.42,60.52,31664798
847,2016-11-04,0.328539292301953,58.65,-0.008444519506840109,58.52,58.71,59.28,28697016
848,2016-11-03,-0.024679544705932036,59.53,-0.0037018340905266007,59.11,59.21,59.64,21600427
849,2016-11-02,-0.09725603723900544,59.82,-0.0061872909698996725,59.3,59.43,59.93,22147005
850,2016-11-01,-0.07193995830555577,59.97,-0.0020026702269693164,59.25,59.8,60.02,24532986
851,2016-10-31,-0.21265984215964628,60.16,0.0008351428094204305,59.92,59.92,60.42,26434697
852,2016-10-28,0.17889233709608646,60.01,-0.003826955074875293,59.58,59.87,60.52,33574684
853,2016-10-27,-0.04786609934176722,60.61,-0.008741547088899848,60.09,60.1,60.83,28479856
854,2016-10-26,-0.14871877536843892,60.81,-0.005902606984751535,60.47,60.63,61.2,29911608
855,2016-10-25,-0.35011784827330283,60.85,-0.00016393442622952836,60.8,60.99,61.3699,35137164
856,2016-10-24,-0.32443474068426903,59.94,0.022460610124036332,59.93,61.0,61.0,54066978
857,2016-10-21,0.6182633833345343,60.28,0.04209606986899561,59.485,59.66,60.45,80032206
858,2016-10-20,1.1616729528734029,57.5,-0.004867025899530697,56.66,57.25,57.52,49455612
859,2016-10-19,0.19472318340003825,57.47,-0.0022545959070412462,57.395,57.53,57.84,22878397
860,2016-10-18,-0.19641096308210315,57.53,0.0076896190143305185,57.41,57.66,57.945,19149538
861,2016-10-17,-0.1303692505462376,57.36,-0.003483106931382873,56.87,57.22,57.46,23830014
862,2016-10-14,0.08251259355193086,57.12,0.008784258608573348,57.12,57.42,57.74,27402451
863,2016-10-13,0.14141761204076353,56.7,-0.003326912974960572,56.315,56.92,57.3,25313748
864,2016-10-12,-0.16303301702830064,57.11,-0.0013988459520895002,56.4,57.11,57.27,22177464
865,2016-10-11,0.4561814027075193,57.89,-0.014645072363887013,56.89,57.19,58.02,26497418
866,2016-10-10,-0.09420623803450844,57.91,0.004152249134948161,57.87,58.04,58.39,18196509
867,2016-10-07,0.2390983784166536,57.85,0.0010391409767924742,57.42,57.8,57.98,20089020
868,2016-10-06,-0.03071788681983245,57.74,0.001734906315058904,57.28,57.74,57.86,16212611
869,2016-10-05,-0.16725500717568975,57.29,0.006988120195667413,57.26,57.64,57.9601,16726411
870,2016-10-04,0.046710873099189865,57.27,-0.0031347962382445305,56.97,57.24,57.595,20085874
871,2016-10-03,-0.3584416766285128,57.405,-0.0031250000000000444,57.06,57.42,57.55,19189515
872,2016-09-30,0.17465178441831486,57.57,0.003484320557491261,57.34,57.6,57.77,29910788
873,2016-09-29,0.2399220895580529,57.81,-0.010856453558504288,57.21,57.4,58.1679,25463536
874,2016-09-28,-0.2682576858615465,57.88,0.0013805004314062508,57.67,58.03,58.06,20536400
875,2016-09-27,0.2939938825343311,56.93,0.018453427065026503,56.681000000000004,57.95,58.06,28065071
876,2016-09-26,0.08686318285996286,57.08,-0.009228626153578334,56.83,56.9,57.14,21688720
877,2016-09-23,0.006716357409920493,57.87,-0.006745070909719875,57.38,57.43,57.91,19955336
878,2016-09-22,-0.411930962553125,57.92,0.0010387811634349207,57.63,57.82,58.0,19822203
879,2016-09-21,0.9389845203475244,57.51,0.01672240802675584,57.08,57.76,57.85,33707272
880,2016-09-20,-0.16970455894950898,57.35,-0.002107851747760403,56.75,56.81,57.35,17383982
881,2016-09-19,-0.5306315056404308,57.27,-0.005589519650655017,56.85,56.93,57.75,20937104
882,2016-09-16,0.6482873753437122,57.63,0.0010491344640672915,56.75,57.25,57.63,44606965
883,2016-09-15,0.11486815691658415,56.15,0.016530394596516063,55.98,57.19,57.35,27062614
884,2016-09-14,-0.1943544176073365,56.39,-0.004776225013267354,56.03,56.26,56.63,24274273
885,2016-09-13,0.02823096859628049,56.5,-0.00911481156879923,56.05,56.53,56.65,30130213
886,2016-09-12,-0.16548906197750446,56.0,0.014943960149439441,55.61,57.05,57.205,29302962
887,2016-09-09,0.742965816233359,56.79,-0.021243252655406608,56.21,56.21,57.52,35113934
888,2016-09-08,0.15164177445852456,57.63,-0.003988900450919153,57.18,57.43,57.79,20146083
889,2016-09-07,0.07463521020718478,57.47,0.0008679048776254472,57.405,57.66,57.84,17493359
890,2016-09-06,-0.1387304317893574,57.78,-0.0010404022888850226,57.21,57.61,57.8,16278416
891,2016-09-02,-0.2751591224252563,57.67,0.0013891300573016796,57.42,57.67,58.19,18900489
892,2016-09-01,0.2500012823420445,57.01,0.002262443438914019,57.01,57.59,57.82,26075363
893,2016-08-31,0.2321347344993572,57.65,-0.007427880462946956,57.3,57.46,57.8,20860269
894,2016-08-30,0.031246362429370626,57.98,-0.0036144578313253017,57.61,57.89,58.19,16930185
895,2016-08-29,-0.2171546962353421,58.18,0.0012062726176116367,58.1,58.1,58.6,16417207
896,2016-08-26,0.13036586449786847,58.28,-0.0024067388688326923,57.69,58.03,58.7,20971202
897,2016-08-25,0.02209585254248325,57.88,0.0037963761863675227,57.78,58.17,58.29,18552579
898,2016-08-24,-0.031008724842282342,57.8,0.0010364484366902627,57.715,57.95,58.04,18151506
899,2016-08-23,0.2306181177383513,57.9,0.003814808392578417,57.85,57.89,58.18,18732373
900,2016-08-22,-0.11864494120911273,57.6,0.0008677542519959225,57.26,57.67,57.75,15221922
901,2016-08-19,0.2150435957600849,57.43,0.0003472222222220545,57.2,57.62,57.73,17271044
902,2016-08-18,-0.24618041290227746,57.42,0.0006949270326614965,57.27,57.6,57.7,14214341
903,2016-08-17,-0.08122740120309935,57.54,0.002089136490250665,57.23,57.56,57.68,18856423
904,2016-08-16,0.06428112941042753,57.61,-0.0116999311768754,57.27,57.44,57.62,20523493
905,2016-08-15,-0.10950087140889876,58.01,0.003106662064204402,57.96,58.12,58.5,19283902
906,2016-08-12,0.19231373822072428,58.03,-0.0061749571183533645,57.62,57.94,58.19,21655161
907,2016-08-11,0.15265604373140862,58.03,0.004825922095828883,58.03,58.3,58.45,18162301
908,2016-08-10,-0.06878004784784286,58.16,-0.003092783505154628,57.82,58.02,58.32,15756913
909,2016-08-09,-0.13108984677073188,58.17,0.002411298656562089,58.02,58.2,58.5,16920721
910,2016-08-08,-0.33617343465726746,58.055,0.0017253278122844053,57.78,58.06,58.085,19473499
911,2016-08-05,0.10333601389120983,57.65,0.00993204391008895,57.45,57.96,58.21,29335221
912,2016-08-04,0.2043944323003264,56.8,0.007372301211163723,56.67,57.39,57.5193,26587749
913,2016-08-03,-0.3714582768990271,56.68,0.0068928950159066185,56.49,56.97,57.11,22075616
914,2016-08-02,0.35066692576080083,56.85,0.0,56.31,56.58,56.9,35121958
915,2016-08-01,-0.14906708455505235,56.6,-0.0017642907551164155,56.14,56.58,56.75,26003419
916,2016-07-29,-0.18619484617625093,56.26,0.008361501512186509,56.05,56.68,56.76,30558718
917,2016-07-28,0.1615633041823834,56.0,0.00035593521979016,55.72,56.21,56.37,37550411
918,2016-07-27,0.15130463180751308,56.61,-0.01004228329809731,56.11,56.19,56.8,32327477
919,2016-07-26,0.09638232813640712,56.52,0.0005288207297726721,56.51,56.76,57.29,28078995
920,2016-07-25,-0.2035807445351141,56.47,0.0028283542513698468,56.255,56.73,56.74,25610587
921,2016-07-22,-0.018900221447259998,56.08,0.013799283154121822,55.78,56.57,56.6275,32157167
922,2016-07-21,-0.6353826966483298,55.98,-0.001967447683777434,55.76,55.8,56.23,32776653
923,2016-07-20,0.6853982803869161,56.15,0.05311734789979261,55.53,55.91,56.84,89893301
924,2016-07-19,0.6967857658224901,53.71,-0.016123054114158597,52.93,53.09,53.9,53336533
925,2016-07-18,-0.018439729599803445,53.7,0.004841713221601429,53.55,53.96,54.34,31433864
926,2016-07-15,0.3046936874835,53.95,-0.0007443245254931119,53.21,53.7,54.0,32024385
927,2016-07-14,-0.031996138635723585,53.84,0.004298262007101483,53.58,53.74,53.99,24545520
928,2016-07-13,-0.0717748715066191,53.56,0.0056380379627889434,53.18,53.51,53.86,25356841
929,2016-07-12,0.2266965728409769,52.94,0.011789313557710512,52.785,53.21,53.4,27317555
930,2016-07-11,-0.215625282439599,52.5,0.0055449330783940995,52.47,52.59,52.83,22269203
931,2016-07-08,0.4496167870484205,51.73,0.01790579992214858,51.55,52.3,52.36,28391026
932,2016-07-07,-0.30468727728068923,51.42,0.0,51.07,51.38,51.61,19585194
933,2016-07-06,0.13549393056641024,50.78,0.004103967168262779,50.39,51.38,51.54,28167461
934,2016-07-05,0.1591540472716575,50.83,0.00019546520719315732,50.74,51.17,51.28,24806351
935,2016-07-01,-0.2498402872624408,51.13,-0.00019542700801256083,51.07,51.16,51.72,21400392
936,2016-06-30,-0.0886863703547861,50.72,0.012465373961218829,50.5,51.17,51.3,28527781
937,2016-06-29,-0.1792480087784537,49.91,0.02224919093851141,49.8,50.54,50.72,31304021
938,2016-06-28,-0.24588478975268824,48.92,0.02085484204005783,48.67,49.44,49.47,38140658
939,2016-06-27,-0.6211567928612233,49.1,-0.028095524784266468,48.035,48.43,49.1466,50576699
940,2016-06-24,3.598978711958555,49.81,-0.04006935079946061,49.52,49.83,50.94,133502985
941,2016-06-23,0.0073562868499705844,51.28,0.018042753481074536,51.15,51.91,52.06,29028833
942,2016-06-22,-0.15487723923740004,51.08,-0.003907013088493727,50.9525,50.99,51.46,28816848
943,2016-06-21,-0.042409663281336114,50.2,0.02236868384262025,50.16,51.19,51.43,34097825
944,2016-06-20,-0.22101194394742774,50.64,-0.0011968880909635216,50.03,50.07,50.83,35607946
945,2016-06-17,0.4656159196604015,50.41,-0.005159753919428467,49.82,50.13,50.43,45710516
946,2016-06-16,-0.07610230087477388,49.52,0.01408734151740809,49.5068,50.39,50.47,31188605
947,2016-06-15,-0.2071410630868148,49.78,-0.002809552478426625,49.69,49.69,50.12,33757639
948,2016-06-14,-0.4883656683054658,49.9,-0.006182688472277653,49.57,49.83,50.1,42577106
949,2016-06-13,2.2213586333312567,49.58,-0.02602952602952591,49.06,50.14,50.715,83217844
950,2016-06-10,0.2722140482576685,51.05,-0.002712127082526217,51.04,51.48,52.05,25833151
951,2016-06-09,-0.03989581188871305,52.0,-0.008070714834742532,51.49,51.62,52.0,20305664
952,2016-06-08,0.013546322693929191,52.02,-0.001151631477927073,51.87,52.04,52.44,21149438
953,2016-06-07,0.14380639305308796,52.24,-0.0005754843660080723,52.1,52.1,52.73,20866770
954,2016-06-06,-0.2193151394768236,51.99,0.006564973933191887,51.89,52.13,52.35,18243271
955,2016-06-03,0.023095184275457425,52.38,-0.013147865853658458,51.6,51.79,52.42,23368291
956,2016-06-02,-0.0980874973760928,52.64,-0.007000946073793868,51.835,52.48,52.74,22840779
957,2016-06-01,-0.32741684538378146,52.44,-0.002830188679245227,52.44,52.85,52.95,25324828
958,2016-05-31,1.1247192806813984,52.26,0.012996941896024516,52.08,53.0,53.0,37653081
959,2016-05-27,-0.271778277930718,51.92,0.00828676045480825,51.77,52.32,52.32,17721438
960,2016-05-26,0.0053980310987604705,51.93,-0.004412893323100464,51.36,51.89,51.9793,24335223
961,2016-05-25,-0.30362492096770743,51.92,0.010273308780771371,51.79,52.12,52.49,24204566
962,2016-05-24,0.3307675108121684,50.7,0.031181291225264918,50.4,51.59,51.71,34757944
963,2016-05-23,0.09256974749484104,50.6,-0.011655472145396972,49.98,50.03,50.68,26118720
964,2016-05-20,0.002659594323682235,50.48,0.0059618441971383,50.4,50.62,51.22,23905769
965,2016-05-19,-0.04276513626480538,50.47,-0.009643770911238024,49.82,50.32,50.62,23842358
966,2016-05-18,-0.10415884841031242,50.48,0.005939417937042224,50.3,50.81,51.14,24907532
967,2016-05-17,0.3879537941686051,51.72,-0.025467875747636537,50.36,50.51,51.73,27803514
968,2016-05-16,-0.11332711765783288,50.8,0.014682850430696838,50.75,51.83,51.96,20032017
969,2016-05-13,-0.06266658606739195,51.44,-0.008347893612890678,51.04,51.08,51.895,22592342
970,2016-05-12,0.002647390880039735,51.2,0.009010773751224388,50.92,51.51,51.81,24102781
971,2016-05-11,0.05015838999542432,51.13,0.0005880047040374148,51.0,51.05,51.78,24039140
972,2016-05-10,0.2751492095578343,50.33,0.01897343718793687,50.19,51.02,51.1,22890966
973,2016-05-09,-0.2757743975433227,50.49,-0.0063504663623734645,50.0,50.07,50.585,17951598
974,2016-05-06,-0.023765259414877504,49.92,0.009010812975570827,49.66,50.39,50.39,24787301
975,2016-05-05,0.0467137744626871,49.87,0.0014036494886704445,49.73,49.94,50.3,25390718
976,2016-05-04,-0.08324518851753593,49.84,0.0018079550020086987,49.46,49.87,50.06,24257556
977,2016-05-03,-0.20094783744384906,50.34,-0.01639992096423626,49.6,49.78,50.41,26460244
978,2016-05-02,-0.3159804356320264,50.0,0.01483858030880292,49.7799,50.61,50.75,33114539
979,2016-04-29,0.12233353052889062,49.35,-0.0006012024048096531,49.35,49.87,50.25,48411684
980,2016-04-28,-0.005404980892455225,50.62,-0.020416175893207652,49.56,49.9,50.77,43134846
981,2016-04-27,0.2933446687579229,51.48,-0.00972006220839816,50.55,50.94,51.5,43369256
982,2016-04-26,0.009200002359530668,52.26,-0.012857417002494764,51.09,51.44,52.35,33532636
983,2016-04-25,-0.7380282561413241,51.78,0.006373117033603659,51.63,52.11,52.13,33226948
984,2016-04-22,2.2597542487237434,51.91,-0.0717102904266762,50.77,51.78,52.4297,126834091
985,2016-04-21,0.07496417946058465,55.8,0.0034178809138334376,55.415,55.78,56.23,38909096
986,2016-04-20,0.222959271951686,56.29,-0.014186912573151191,55.485,55.59,56.5,36195714
987,2016-04-19,0.24429871415688664,56.63,-0.0012398157987956182,55.68,56.39,56.77,29596827
988,2016-04-18,-0.17391977350087018,55.49,0.01455525606468999,55.21,56.46,56.59,23785950
989,2016-04-15,0.3792021864331017,55.3,0.005238439306358257,55.11,55.65,55.92,28793753
990,2016-04-14,0.0028411524068088227,55.22,0.00018066847335140857,55.07,55.36,55.575,20877108
991,2016-04-13,-0.16542171899234004,55.12,0.012808783165599413,54.89,55.35,55.4375,20817961
992,2016-04-12,0.16484652936573418,54.37,0.006260357208617061,53.76,54.65,54.78,24944288
993,2016-04-11,-0.033968891818339175,54.49,-0.002021315692759984,54.3,54.31,55.15,21414227
994,2016-04-08,0.15303599067302254,54.67,-0.0007344840249724482,54.32,54.42,55.28,22167223
995,2016-04-07,-0.09267164422968832,54.87,-0.011973875181422344,54.23,54.46,54.91,19225092
996,2016-04-06,0.09943968674138026,54.36,0.010263929618768321,54.21,55.12,55.2,21188682
997,2016-04-05,0.01814403546762855,55.19,-0.015695471766191568,54.46,54.56,55.3,19272255
998,2016-04-04,-0.22420343984327676,55.43,-0.002519344970307702,55.0,55.43,55.66,18928810
999,2016-04-01,-0.07440307930484613,55.05,0.006156074597139405,54.57,55.57,55.61,24399193
1000,2016-03-31,0.14569702359065828,54.95,0.0032697547683924193,54.86,55.23,55.59,26360495
1001,2016-03-30,-0.038290269290311096,54.93,0.006214585998903344,54.9,55.05,55.64,23008260
1002,2016-03-29,0.4052428039858913,53.66,0.021852820321255132,53.45,54.71,54.86,23924329
1003,2016-03-28,-0.14661283735135067,54.21,-0.012359343294595091,53.33,53.54,54.29,17025050
1004,2016-03-24,-0.008894772049203636,53.84,0.004446914952751514,53.73,54.21,54.33,19949972
1005,2016-03-23,-0.1295238487324698,54.11,-0.001849454410948748,53.74,53.97,54.24,20129015
1006,2016-03-22,-0.03350257104113419,53.61,0.003898997400668458,53.46,54.07,54.25,23124143
1007,2016-03-21,-0.6462028431338596,53.25,0.006917180781454535,52.93,53.86,53.9298,23925716
1008,2016-03-18,1.3960333400569382,54.92,-0.02140504939626775,53.445,53.49,54.97,67625518
1009,2016-03-17,-0.10942266916094424,54.21,0.00570377184912596,54.0,54.66,55.0,28223947
1010,2016-03-16,0.5016393218914612,53.45,0.014181750326553331,53.4,54.35,54.6,31691742
1011,2016-03-15,-0.12368794619545508,52.75,0.007899191273274429,52.74,53.59,53.59,21104763
1012,2016-03-14,-0.2538153111397168,52.71,0.0018843037497644488,52.63,53.17,53.59,24083616
