close,low,open,volume,high,time
2426.2900,2423.4202,2423.9299,14404,2428.3101,2020-04-20 11:40:00
2423.8999,2422.6299,2424.3579,5961,2424.3579,2020-04-20 11:39:00
2424.2517,2423.0000,2424.0801,10709,2425.0000,2020-04-20 11:38:00
2424.0901,2423.8301,2424.4636,10049,2425.5000,2020-04-20 11:37:00
2424.3401,2420.1021,2420.1021,13508,2425.0000,2020-04-20 11:36:00
2420.7500,2418.0000,2419.4800,2728,2420.7500,2020-04-20 11:35:00
2418.9651,2418.7505,2420.0100,4567,2420.3696,2020-04-20 11:34:00
2420.9500,2418.7300,2422.0000,3432,2422.0000,2020-04-20 11:33:00
2420.4299,2417.6050,2418.8035,7592,2420.7561,2020-04-20 11:32:00
2418.1301,2418.0300,2420.9763,5451,2420.9763,2020-04-20 11:31:00
2421.0293,2418.7451,2418.7451,5202,2421.5000,2020-04-20 11:30:00
2419.0100,2419.0100,2419.0100,13038,2419.0100,2020-04-20 11:29:00
2420.5520,2420.5520,2421.4595,2362,2421.4595,2020-04-20 11:28:00
2421.2759,2420.0027,2422.3899,4962,2422.9038,2020-04-20 11:27:00
2422.3899,2422.3899,2423.1851,5415,2424.2573,2020-04-20 11:26:00
2424.1299,2422.4199,2424.8938,4918,2425.9707,2020-04-20 11:25:00
2424.0500,2424.0500,2425.7900,9538,2426.7000,2020-04-20 11:24:00
2425.6201,2423.1123,2423.2400,8854,2425.6299,2020-04-20 11:23:00
2423.6182,2420.0701,2420.0701,11169,2424.2981,2020-04-20 11:22:00
2419.8381,2418.5100,2419.7400,7838,2420.7800,2020-04-20 11:21:00
2420.1001,2417.2900,2417.8301,13068,2420.1001,2020-04-20 11:20:00
2417.5063,2413.8201,2415.4194,11568,2417.6301,2020-04-20 11:19:00
2416.5000,2413.2000,2415.4700,15275,2416.5000,2020-04-20 11:18:00
2415.8301,2415.0100,2418.3000,11761,2418.9299,2020-04-20 11:17:00
2418.9551,2418.2500,2420.0000,9899,2420.4900,2020-04-20 11:16:00
2420.1299,2419.9700,2422.2500,8454,2422.2500,2020-04-20 11:15:00
2422.7100,2421.5701,2424.0000,7432,2424.2949,2020-04-20 11:14:00
2424.7500,2423.5000,2425.7451,7520,2426.4600,2020-04-20 11:13:00
2425.2100,2425.2100,2427.7900,6923,2428.6650,2020-04-20 11:12:00
2427.5500,2427.4399,2428.0000,6061,2430.0000,2020-04-20 11:11:00
2428.1501,2427.4099,2429.1499,5591,2429.1499,2020-04-20 11:10:00
2428.4900,2428.4900,2428.9500,13702,2430.1799,2020-04-20 11:09:00
2428.5200,2426.0200,2429.2000,7914,2429.8911,2020-04-20 11:08:00
2430.0500,2426.0000,2426.0000,19492,2430.0500,2020-04-20 11:07:00
2425.9900,2423.3379,2425.3152,5649,2425.9900,2020-04-20 11:06:00
2425.7300,2423.2100,2423.2100,5930,2425.7791,2020-04-20 11:05:00
2424.3325,2423.3101,2426.6399,7748,2426.8201,2020-04-20 11:04:00
2425.9888,2425.9888,2425.9888,13085,2425.9888,2020-04-20 11:03:00
2423.6599,2422.4299,2422.4299,7603,2426.0000,2020-04-20 11:02:00
2421.7300,2420.3000,2420.3000,14218,2423.9700,2020-04-20 11:01:00
2420.8650,2416.8201,2416.8201,10304,2421.3501,2020-04-20 11:00:00
2415.5200,2415.5200,2419.0601,12810,2419.0601,2020-04-20 10:59:00
2419.1155,2419.0601,2421.0601,7759,2421.7300,2020-04-20 10:58:00
2420.8601,2420.0000,2420.5554,9433,2421.7300,2020-04-20 10:57:00
2420.5549,2418.0000,2421.4500,13383,2421.5000,2020-04-20 10:56:00
2421.9299,2420.2500,2422.8301,11207,2423.3403,2020-04-20 10:55:00
2422.9299,2422.4099,2428.0764,9462,2428.5801,2020-04-20 10:54:00
2428.0449,2427.0000,2427.2000,6470,2428.7700,2020-04-20 10:53:00
2427.2092,2426.0000,2430.2100,12116,2430.8999,2020-04-20 10:52:00
2430.6101,2429.3711,2429.4324,7903,2431.0000,2020-04-20 10:51:00
2428.0000,2427.3550,2427.3550,10346,2431.8799,2020-04-20 10:50:00
2428.3000,2427.2998,2429.0371,11958,2430.2395,2020-04-20 10:49:00
2428.8838,2428.5000,2429.9900,19289,2432.0000,2020-04-20 10:48:00
2428.7700,2426.4399,2428.1799,19255,2429.9800,2020-04-20 10:47:00
2428.2549,2423.0200,2426.5049,16228,2428.2549,2020-04-20 10:46:00
2425.5500,2425.1951,2427.3787,17422,2429.0000,2020-04-20 10:45:00
2427.9600,2423.9102,2424.3701,16995,2427.9800,2020-04-20 10:44:00
2424.4099,2419.6167,2419.9075,9151,2424.8499,2020-04-20 10:43:00
2419.1001,2419.1001,2421.2300,7088,2421.3999,2020-04-20 10:42:00
2420.0000,2419.2100,2419.2100,9263,2421.9700,2020-04-20 10:41:00
2419.9988,2419.9500,2422.4250,10612,2425.0000,2020-04-20 10:40:00
2423.1829,2422.2800,2425.7649,7960,2426.0000,2020-04-20 10:39:00
2424.9951,2421.5000,2421.5000,27669,2426.4500,2020-04-20 10:38:00
2420.8584,2417.2500,2417.2500,7067,2420.8584,2020-04-20 10:37:00
2417.2500,2417.2500,2421.1201,14570,2422.0000,2020-04-20 10:36:00
2420.9922,2420.2151,2420.7576,9039,2422.0000,2020-04-20 10:35:00
2420.9521,2420.2300,2421.0000,7380,2421.6599,2020-04-20 10:34:00
2419.9878,2417.5559,2417.5559,7810,2420.1499,2020-04-20 10:33:00
2418.8499,2415.2600,2415.9399,8930,2419.5000,2020-04-20 10:32:00
2416.0725,2415.2000,2419.1499,10836,2420.0000,2020-04-20 10:31:00
2418.8301,2417.6514,2419.0000,9055,2421.0000,2020-04-20 10:30:00
2418.3950,2416.2900,2416.3201,11112,2419.1201,2020-04-20 10:29:00
2416.6936,2416.6936,2422.2700,13051,2423.0000,2020-04-20 10:28:00
2422.2578,2416.0000,2417.1619,15530,2422.7400,2020-04-20 10:27:00
2419.0000,2415.9741,2415.9741,13895,2419.4600,2020-04-20 10:26:00
2416.9900,2411.0000,2411.0000,10962,2417.0000,2020-04-20 10:25:00
2412.9700,2410.0000,2411.0200,7551,2412.9700,2020-04-20 10:24:00
2411.1499,2410.0000,2410.0701,4523,2411.9800,2020-04-20 10:23:00
2411.9900,2407.0000,2411.0000,8369,2412.9900,2020-04-20 10:22:00
2411.6670,2411.0510,2412.2490,6204,2414.6699,2020-04-20 10:21:00
2411.5210,2410.4546,2411.9851,6040,2413.0649,2020-04-20 10:20:00
2411.4751,2410.1250,2413.7207,13062,2414.7000,2020-04-20 10:19:00
2413.3528,2413.3528,2417.0000,8432,2417.3728,2020-04-20 10:18:00
2416.9900,2410.3062,2412.8235,8568,2416.9900,2020-04-20 10:17:00
2412.5049,2410.0000,2415.5000,15439,2416.4011,2020-04-20 10:16:00
2417.0000,2412.0000,2414.0100,15515,2417.8799,2020-04-20 10:15:00
2415.0000,2407.6448,2407.6448,27575,2418.0000,2020-04-20 10:14:00
2408.1201,2406.3499,2411.0581,8080,2412.0000,2020-04-20 10:13:00
2411.1599,2403.6401,2407.4700,11452,2411.1599,2020-04-20 10:12:00
2407.7700,2402.1565,2402.1565,14748,2408.9399,2020-04-20 10:11:00
2402.0300,2401.2000,2402.7483,8052,2403.9099,2020-04-20 10:10:00
2403.0000,2400.4299,2400.4299,6214,2404.0000,2020-04-20 10:09:00
2401.0100,2400.1140,2404.5149,9899,2405.0649,2020-04-20 10:08:00
2404.3906,2404.0000,2406.3101,8437,2408.8799,2020-04-20 10:07:00
2407.0349,2403.2100,2405.5500,8692,2407.1650,2020-04-20 10:06:00
2404.2368,2404.2368,2409.7263,18768,2410.6321,2020-04-20 10:05:00
2410.7500,2406.5701,2406.5701,16247,2411.0000,2020-04-20 10:04:00
2406.8799,2404.6450,2404.6450,34985,2413.0000,2020-04-20 10:03:00
2404.6450,2401.1819,2402.0000,18916,2405.0000,2020-04-20 10:02:00
2401.5100,2397.4399,2399.0500,20186,2403.0000,2020-04-20 10:01:00
2398.9800,2393.5500,2395.1800,19875,2401.0700,2020-04-20 10:00:00
2395.5225,2392.0000,2394.3401,21110,2397.3174,2020-04-20 09:59:00
2394.0000,2394.0000,2395.1799,28085,2395.1799,2020-04-20 09:58:00
2397.3896,2397.3896,2402.5500,19965,2402.5500,2020-04-20 09:57:00
2404.3101,2398.1323,2398.1323,19483,2404.3101,2020-04-20 09:56:00
2398.5950,2398.5950,2403.9299,41972,2403.9299,2020-04-20 09:55:00
2404.3401,2404.3401,2407.0991,20033,2407.0991,2020-04-20 09:54:00
2404.0200,2404.0200,2406.9099,23239,2406.9099,2020-04-20 09:53:00
2406.3899,2406.3899,2412.1499,27421,2412.1499,2020-04-20 09:52:00
2412.0000,2412.0000,2416.1895,15280,2416.1895,2020-04-20 09:51:00
2415.0000,2415.0000,2418.2700,21289,2418.2700,2020-04-20 09:50:00
2418.5249,2415.0000,2421.0000,25106,2421.0000,2020-04-20 09:49:00
2418.0459,2418.0459,2418.0459,18637,2418.0459,2020-04-20 09:48:00
2412.7776,2412.1201,2415.7100,25935,2415.7100,2020-04-20 09:47:00
2417.5378,2412.7119,2412.7119,35849,2417.5378,2020-04-20 09:46:00
2406.4800,2406.4800,2415.6919,40357,2415.6919,2020-04-20 09:45:00
2415.0200,2415.0200,2417.7791,45055,2419.7400,2020-04-20 09:44:00
2416.6389,2416.6389,2423.0139,33935,2423.0139,2020-04-20 09:43:00
2425.1101,2425.1101,2426.3450,33365,2426.3450,2020-04-20 09:42:00
2423.5901,2423.5901,2425.2766,35076,2425.2766,2020-04-20 09:41:00
2424.8101,2424.8101,2435.0000,38419,2435.0000,2020-04-20 09:40:00
2434.0000,2434.0000,2437.5403,42275,2437.5403,2020-04-20 09:39:00
2437.1750,2437.1750,2441.3164,62089,2441.3164,2020-04-20 09:38:00
2443.0701,2426.0950,2426.0950,66872,2443.0701,2020-04-20 09:37:00
2427.3899,2421.1001,2421.1001,52332,2427.3899,2020-04-20 09:36:00
2422.2000,2422.2000,2422.8601,50661,2423.9365,2020-04-20 09:35:00
2422.8000,2422.8000,2422.8000,62417,2422.8000,2020-04-20 09:34:00
2413.8701,2403.0000,2403.0000,79848,2415.9900,2020-04-20 09:33:00
2403.0701,2391.2400,2397.2878,81710,2403.9399,2020-04-20 09:32:00
2397.4590,2386.0500,2390.0000,229088,2397.5701,2020-04-20 09:31:00
2374.99,2369.3501,2370.3601,96371,2376.9099,2020-04-17 16:00:00
2370.0,2364.625,2364.8401,41368,2370.26,2020-04-17 15:59:00
2364.5,2363.54,2368.3579,37869,2368.52,2020-04-17 15:58:00
2368.4805,2368.1799,2370.2212,19646,2371.76,2020-04-17 15:57:00
2370.905,2370.5801,2377.02,29046,2377.02,2020-04-17 15:56:00
2377.1599,2371.8201,2372.0,60374,2377.51,2020-04-17 15:55:00
2371.6499,2369.0901,2369.73,20128,2372.0,2020-04-17 15:54:00
2369.1599,2369.1599,2372.0,21505,2372.01,2020-04-17 15:53:00
2371.47,2370.75,2371.0313,19969,2372.99,2020-04-17 15:52:00
2371.03,2364.77,2365.0,45198,2372.6199,2020-04-17 15:51:00
2364.98,2363.8601,2364.01,7767,2364.98,2020-04-17 15:50:00
2365.3823,2364.6101,2367.8701,19493,2367.8701,2020-04-17 15:49:00
2367.4399,2365.01,2365.6477,12832,2367.5601,2020-04-17 15:48:00
2365.25,2363.0801,2363.53,10873,2365.95,2020-04-17 15:47:00
2363.0,2362.2002,2363.6587,12253,2364.5898,2020-04-17 15:46:00
2363.835,2362.05,2363.8501,12141,2364.6001,2020-04-17 15:45:00
2363.4751,2363.0,2365.4399,12211,2365.7649,2020-04-17 15:44:00
2365.74,2364.3115,2367.96,14642,2368.1909,2020-04-17 15:43:00
2368.625,2366.9602,2366.9602,10743,2369.8101,2020-04-17 15:42:00
2367.865,2367.1475,2367.1475,10853,2370.0,2020-04-17 15:41:00
2367.99,2363.7048,2369.3201,17083,2369.3201,2020-04-17 15:40:00
2369.6599,2367.9199,2370.4199,14410,2371.46,2020-04-17 15:39:00
2368.875,2366.3301,2366.3301,20536,2371.0,2020-04-17 15:38:00
2366.02,2365.175,2365.175,13837,2368.79,2020-04-17 15:37:00
2365.3501,2363.26,2369.5801,27881,2370.5425,2020-04-17 15:36:00
2370.0601,2369.24,2370.99,34969,2375.0,2020-04-17 15:35:00
2370.99,2367.8401,2368.5601,35704,2370.99,2020-04-17 15:34:00
2368.4099,2364.8401,2364.8601,28191,2369.0,2020-04-17 15:33:00
2365.7979,2363.3,2363.7805,13877,2365.8499,2020-04-17 15:32:00
2364.4097,2362.0,2362.0,21788,2365.0,2020-04-17 15:31:00
2361.21,2358.3701,2358.4502,23284,2362.0,2020-04-17 15:30:00
2358.46,2357.8596,2359.0701,16263,2359.99,2020-04-17 15:29:00
2359.0,2356.925,2356.925,10838,2359.0,2020-04-17 15:28:00
2356.1399,2354.3201,2354.3201,7919,2356.1399,2020-04-17 15:27:00
2355.22,2353.3101,2353.3101,10474,2356.0,2020-04-17 15:26:00
2353.0,2352.8,2356.7612,9812,2356.9199,2020-04-17 15:25:00
2356.9397,2355.3706,2355.7744,15620,2357.26,2020-04-17 15:24:00
2355.7998,2352.6724,2352.6724,7218,2355.7998,2020-04-17 15:23:00
2354.719,2352.3835,2357.55,19062,2357.6367,2020-04-17 15:22:00
2358.1563,2355.52,2355.53,21349,2359.1499,2020-04-17 15:21:00
2355.999,2354.0537,2355.0,15133,2355.999,2020-04-17 15:20:00
2354.25,2351.9751,2352.4207,18469,2355.55,2020-04-17 15:19:00
2351.52,2348.95,2348.98,13594,2352.6001,2020-04-17 15:18:00
2348.3167,2348.0,2348.5,8696,2349.02,2020-04-17 15:17:00
2348.3201,2347.27,2348.6699,10198,2348.9299,2020-04-17 15:16:00
2348.1799,2346.3899,2346.595,12015,2349.0,2020-04-17 15:15:00
2346.9272,2344.8101,2344.8201,6619,2346.9272,2020-04-17 15:14:00
2344.6018,2342.2935,2344.05,13534,2344.6018,2020-04-17 15:13:00
2343.6013,2341.0,2341.95,10540,2343.6013,2020-04-17 15:12:00
2342.1101,2341.53,2344.1101,14644,2344.8301,2020-04-17 15:11:00
2344.2769,2344.0073,2345.5,5714,2345.8,2020-04-17 15:10:00
2345.6321,2344.8799,2348.155,13582,2348.2649,2020-04-17 15:09:00
2348.155,2346.2114,2348.8101,11367,2348.8101,2020-04-17 15:08:00
2347.76,2345.1399,2345.5701,14519,2349.0,2020-04-17 15:07:00
2346.0,2342.8501,2343.5,19939,2346.8201,2020-04-17 15:06:00
2343.01,2342.0,2342.0,7902,2343.4485,2020-04-17 15:05:00
2342.1899,2340.3999,2340.9119,9911,2342.98,2020-04-17 15:04:00
2340.366,2340.0901,2342.4187,11072,2342.8398,2020-04-17 15:03:00
2341.3701,2336.6299,2336.6299,14733,2341.9673,2020-04-17 15:02:00
2336.0601,2336.0601,2337.3601,5203,2337.5149,2020-04-17 15:01:00
2337.0801,2336.24,2336.24,6977,2337.75,2020-04-17 15:00:00
2337.2,2336.24,2336.9412,10208,2337.8101,2020-04-17 14:59:00
2336.8899,2336.3462,2336.3462,5679,2337.5,2020-04-17 14:58:00
2336.6599,2336.1882,2336.53,7381,2337.2549,2020-04-17 14:57:00
2335.5061,2334.3799,2335.1799,4817,2336.0,2020-04-17 14:56:00
2334.0916,2333.51,2334.8501,7408,2335.2,2020-04-17 14:55:00
2335.22,2334.0049,2334.05,4438,2335.22,2020-04-17 14:54:00
2334.76,2334.76,2335.8911,6810,2336.0,2020-04-17 14:53:00
2335.675,2332.6699,2332.6699,9990,2336.8501,2020-04-17 14:52:00
2332.5222,2332.5222,2334.04,4708,2334.1001,2020-04-17 14:51:00
2334.2869,2334.0,2335.7813,8207,2336.8,2020-04-17 14:50:00
2336.24,2332.8743,2332.8743,8643,2336.5,2020-04-17 14:49:00
2332.8101,2331.79,2333.1699,5962,2333.98,2020-04-17 14:48:00
2333.0,2330.1299,2331.0801,5327,2333.0,2020-04-17 14:47:00
2330.1394,2330.1201,2331.6899,6817,2332.3,2020-04-17 14:46:00
2332.2998,2330.9199,2330.9199,6547,2332.4351,2020-04-17 14:45:00
2330.644,2328.3501,2329.5,7929,2330.644,2020-04-17 14:44:00
2329.8501,2329.3501,2330.5901,9314,2331.98,2020-04-17 14:43:00
2330.4951,2328.6755,2329.03,3969,2331.083,2020-04-17 14:42:00
2329.0,2329.0,2329.8,10772,2332.0,2020-04-17 14:41:00
2330.2051,2329.5,2330.0686,7144,2330.6924,2020-04-17 14:40:00
2330.1785,2327.05,2327.05,9291,2330.6799,2020-04-17 14:39:00
2328.24,2327.7,2328.8999,9294,2329.21,2020-04-17 14:38:00
2328.54,2327.9766,2328.01,8926,2331.0,2020-04-17 14:37:00
2327.78,2327.78,2329.3501,7570,2329.99,2020-04-17 14:36:00
2330.1001,2330.0,2331.4399,6131,2331.748,2020-04-17 14:35:00
2331.4634,2330.01,2331.2593,5979,2332.2454,2020-04-17 14:34:00
2330.3201,2329.9351,2329.9351,11792,2332.99,2020-04-17 14:33:00
2329.3401,2329.175,2332.6799,10353,2332.72,2020-04-17 14:32:00
2333.1399,2331.6567,2336.96,9899,2336.96,2020-04-17 14:31:00
2338.0,2336.8201,2337.4199,7905,2338.99,2020-04-17 14:30:00
2337.1943,2336.8201,2339.6606,6111,2340.3621,2020-04-17 14:29:00
2339.645,2338.8,2340.4199,10593,2340.4199,2020-04-17 14:28:00
2340.3,2337.9038,2337.9038,8643,2340.3,2020-04-17 14:27:00
2337.8701,2334.0044,2334.0044,8651,2337.8701,2020-04-17 14:26:00
2336.5999,2334.0,2337.8999,7349,2337.8999,2020-04-17 14:25:00
2336.23,2336.23,2336.25,3257,2336.8799,2020-04-17 14:24:00
2336.47,2334.3899,2338.5,8528,2338.5,2020-04-17 14:23:00
2338.0,2334.0601,2334.9199,12734,2338.1299,2020-04-17 14:22:00
2334.915,2334.0901,2334.1799,9596,2335.21,2020-04-17 14:21:00
2334.02,2333.46,2334.0549,9063,2335.29,2020-04-17 14:20:00
2334.1001,2333.46,2333.99,8352,2335.5801,2020-04-17 14:19:00
2332.7549,2331.1069,2332.7749,5933,2334.0,2020-04-17 14:18:00
2333.512,2333.512,2334.4751,15284,2334.4751,2020-04-17 14:17:00
2334.6799,2327.27,2329.4456,21833,2334.6799,2020-04-17 14:16:00
2328.4602,2328.3301,2329.22,7128,2329.7524,2020-04-17 14:15:00
2329.74,2329.3899,2330.1882,9347,2331.1599,2020-04-17 14:14:00
2328.76,2326.3,2329.54,9373,2330.8,2020-04-17 14:13:00
2329.3669,2327.8,2329.0703,15243,2332.49,2020-04-17 14:12:00
2329.4143,2325.1201,2327.2,10933,2329.4143,2020-04-17 14:11:00
2328.7131,2320.0,2320.0,17941,2329.78,2020-04-17 14:10:00
2320.5,2320.0,2324.24,40799,2328.1799,2020-04-17 14:09:00
2325.0,2323.78,2328.5,19422,2328.8101,2020-04-17 14:08:00
2328.8,2325.55,2327.9199,13426,2328.8,2020-04-17 14:07:00
2327.5732,2325.5774,2328.1001,15118,2328.1001,2020-04-17 14:06:00
2327.2949,2327.25,2331.3,27946,2331.6699,2020-04-17 14:05:00
2331.3201,2331.3015,2334.4399,15123,2334.4399,2020-04-17 14:04:00
2334.53,2334.53,2335.5,6496,2335.6799,2020-04-17 14:03:00
2335.6787,2332.73,2333.519,12420,2336.8198,2020-04-17 14:02:00
2334.1101,2333.3301,2336.1101,20878,2336.7229,2020-04-17 14:01:00
2336.9399,2336.1499,2338.1001,11146,2338.4399,2020-04-17 14:00:00
2338.02,2338.0,2339.3457,8153,2339.3457,2020-04-17 13:59:00
2338.27,2338.1201,2342.1001,7536,2342.1001,2020-04-17 13:58:00
2342.28,2338.0,2338.5,10186,2342.28,2020-04-17 13:57:00
2338.96,2338.45,2342.8899,18657,2342.8899,2020-04-17 13:56:00
2342.4604,2342.0,2344.645,5762,2346.0537,2020-04-17 13:55:00
2344.01,2342.0,2343.8201,6494,2344.7271,2020-04-17 13:54:00
2344.3799,2344.3401,2346.75,7030,2346.75,2020-04-17 13:53:00
2346.96,2344.3301,2344.8799,5004,2346.96,2020-04-17 13:52:00
2344.3,2341.51,2341.51,8667,2344.99,2020-04-17 13:51:00
2341.51,2341.0,2344.895,7634,2344.895,2020-04-17 13:50:00
2344.45,2344.03,2345.23,6426,2345.6799,2020-04-17 13:49:00
2345.0,2345.0,2347.3401,4629,2347.873,2020-04-17 13:48:00
2347.6201,2347.6201,2348.4001,3151,2348.8201,2020-04-17 13:47:00
2348.46,2347.79,2348.8999,3954,2348.95,2020-04-17 13:46:00
2348.8401,2348.3201,2349.8,4288,2349.8918,2020-04-17 13:45:00
2349.7285,2346.3999,2348.4202,4549,2349.77,2020-04-17 13:44:00
2350.0715,2349.2129,2350.79,5712,2350.79,2020-04-17 13:43:00
2350.4399,2347.48,2347.48,12435,2352.0,2020-04-17 13:42:00
2347.5598,2345.0601,2346.3274,8551,2347.5598,2020-04-17 13:41:00
2346.8799,2344.29,2344.4399,10857,2347.3501,2020-04-17 13:40:00
2344.01,2344.01,2344.4751,2698,2344.6499,2020-04-17 13:39:00
2343.0,2343.0,2343.6699,6714,2344.78,2020-04-17 13:38:00
2343.27,2342.05,2343.4924,4900,2343.6599,2020-04-17 13:37:00
2343.28,2341.5,2342.4971,5669,2343.28,2020-04-17 13:36:00
2342.0,2341.8101,2341.9338,6989,2343.1941,2020-04-17 13:35:00
2342.25,2342.25,2343.6399,4486,2343.9099,2020-04-17 13:34:00
2343.6621,2341.0,2343.3301,11693,2344.0901,2020-04-17 13:33:00
2343.99,2343.0,2343.75,7704,2344.1001,2020-04-17 13:32:00
2343.9651,2343.5,2344.0901,5318,2344.6499,2020-04-17 13:31:00
2343.8208,2343.8208,2344.8506,4370,2345.3999,2020-04-17 13:30:00
2345.7051,2344.1201,2345.27,5794,2346.0901,2020-04-17 13:29:00
2345.855,2345.0229,2347.48,4340,2347.48,2020-04-17 13:28:00
2346.728,2346.03,2347.1699,5708,2347.1699,2020-04-17 13:27:00
2347.2058,2345.0,2345.1599,10997,2347.8,2020-04-17 13:26:00
2344.6311,2342.1699,2343.02,8952,2345.0,2020-04-17 13:25:00
2344.47,2341.6001,2345.6951,16924,2345.6951,2020-04-17 13:24:00
2345.4575,2345.01,2347.6001,16634,2348.0569,2020-04-17 13:23:00
2347.3899,2347.1699,2351.4199,20106,2351.4299,2020-04-17 13:22:00
2351.55,2351.55,2353.4299,5244,2353.5298,2020-04-17 13:21:00
2353.8899,2352.0,2352.0,7252,2353.95,2020-04-17 13:20:00
2352.7351,2352.4199,2354.0701,4445,2354.0801,2020-04-17 13:19:00
2353.28,2352.74,2352.8201,4183,2354.3601,2020-04-17 13:18:00
2352.73,2352.54,2353.75,3020,2353.8999,2020-04-17 13:17:00
2354.4199,2353.4451,2353.99,2574,2354.4199,2020-04-17 13:16:00
2352.3999,2351.6499,2353.3,12082,2355.0,2020-04-17 13:15:00
2353.9299,2353.2,2354.49,4590,2354.7275,2020-04-17 13:14:00
2354.3076,2353.24,2353.73,3776,2354.52,2020-04-17 13:13:00
2353.5801,2353.52,2355.425,3544,2355.425,2020-04-17 13:12:00
2355.4097,2354.3901,2355.3879,5003,2355.6538,2020-04-17 13:11:00
2356.0,2352.5801,2352.77,10325,2356.0,2020-04-17 13:10:00
2352.45,2352.45,2352.7949,3201,2353.832,2020-04-17 13:09:00
2351.72,2350.0,2351.25,7435,2351.9976,2020-04-17 13:08:00
2351.25,2351.25,2352.45,2573,2352.78,2020-04-17 13:07:00
2352.8401,2351.1919,2351.76,3846,2352.8401,2020-04-17 13:06:00
2352.0,2351.75,2353.6101,5756,2353.6101,2020-04-17 13:05:00
2353.6299,2353.395,2353.8301,4472,2354.1299,2020-04-17 13:04:00
2353.6101,2351.3301,2353.3601,5821,2353.6699,2020-04-17 13:03:00
2353.6699,2350.0,2350.0901,16611,2353.6699,2020-04-17 13:02:00
2351.2378,2350.3501,2351.6201,10181,2351.6201,2020-04-17 13:01:00
2352.0701,2352.0601,2352.8899,4786,2353.25,2020-04-17 13:00:00
2354.085,2353.6201,2354.1599,2476,2354.6101,2020-04-17 12:59:00
2354.51,2354.02,2354.02,3683,2354.99,2020-04-17 12:58:00
2354.3,2353.9399,2355.6299,5665,2355.8601,2020-04-17 12:57:00
2356.1399,2355.2881,2355.77,3790,2356.3601,2020-04-17 12:56:00
2356.05,2356.05,2357.3,3168,2357.3,2020-04-17 12:55:00
2357.27,2356.9199,2356.9199,6074,2358.23,2020-04-17 12:54:00
2356.8701,2356.0281,2356.3049,4536,2357.5,2020-04-17 12:53:00
2355.8899,2355.05,2355.5452,3116,2356.51,2020-04-17 12:52:00
2356.1101,2355.9585,2357.3601,2236,2357.6204,2020-04-17 12:51:00
2356.3599,2355.2051,2355.6399,6212,2356.6699,2020-04-17 12:50:00
2354.8301,2352.3936,2352.8,3840,2355.0,2020-04-17 12:49:00
2351.7429,2351.7429,2352.1951,3586,2352.7898,2020-04-17 12:48:00
2352.115,2351.1699,2353.47,7262,2353.47,2020-04-17 12:47:00
2354.0117,2353.8501,2354.5701,5102,2355.2905,2020-04-17 12:46:00
2354.22,2354.0,2355.835,6736,2355.9399,2020-04-17 12:45:00
2355.3201,2355.3201,2356.0,4420,2356.99,2020-04-17 12:44:00
2356.99,2356.45,2356.9414,3895,2357.98,2020-04-17 12:43:00
2357.0549,2355.7432,2356.085,3648,2357.6201,2020-04-17 12:42:00
2356.0701,2355.73,2356.0,2516,2356.5649,2020-04-17 12:41:00
2355.2307,2355.2307,2358.52,5366,2359.1599,2020-04-17 12:40:00
2358.4094,2357.1899,2357.6499,9035,2360.0,2020-04-17 12:39:00
2358.3501,2355.74,2356.79,7206,2358.48,2020-04-17 12:38:00
2357.29,2354.54,2354.54,7723,2357.29,2020-04-17 12:37:00
2354.645,2353.1174,2354.5,4636,2354.645,2020-04-17 12:36:00
2353.75,2352.1499,2352.47,5732,2353.8401,2020-04-17 12:35:00
2352.0,2351.5349,2354.3,6900,2354.47,2020-04-17 12:34:00
2354.0835,2354.0835,2354.6201,2504,2354.6201,2020-04-17 12:33:00
2354.6299,2353.0,2353.0,3332,2354.6299,2020-04-17 12:32:00
2353.615,2352.51,2352.8201,3681,2353.615,2020-04-17 12:31:00
2353.375,2352.0901,2353.6599,4907,2354.9399,2020-04-17 12:30:00
2353.3606,2350.6201,2351.675,10355,2353.6899,2020-04-17 12:29:00
2351.4199,2350.0601,2351.29,9976,2352.04,2020-04-17 12:28:00
2350.05,2350.05,2354.1599,8872,2355.1965,2020-04-17 12:27:00
2354.0,2354.0,2357.9351,5613,2357.9351,2020-04-17 12:26:00
2357.01,2357.01,2359.0,4527,2359.3101,2020-04-17 12:25:00
2359.4099,2356.8601,2356.8601,4643,2359.4099,2020-04-17 12:24:00
2358.0,2355.4221,2357.1699,4422,2358.0,2020-04-17 12:23:00
2356.0901,2355.3201,2356.8899,5448,2357.7444,2020-04-17 12:22:00
2357.0801,2356.0,2357.7051,6363,2358.1201,2020-04-17 12:21:00
2358.27,2357.0701,2358.6113,9308,2359.03,2020-04-17 12:20:00
2358.575,2356.5144,2356.5898,7463,2358.575,2020-04-17 12:19:00
2357.1001,2354.22,2355.9351,7282,2357.3501,2020-04-17 12:18:00
