time,open,high,low,volume,close
2020-03-31 11:16:00,1978.0,1980.0,1977.265,7563,1979.0201
2020-03-31 11:15:00,1978.8101,1979.01,1976.26,8027,1977.77
2020-03-31 11:14:00,1980.0,1980.2009,1977.7601,10165,1978.71
2020-03-31 11:13:00,1979.99,1980.605,1979.6569,5830,1980.1899
2020-03-31 11:12:00,1977.755,1979.97,1977.7075,5200,1979.97
2020-03-31 11:11:00,1974.83,1978.4,1974.45,10522,1977.67
2020-03-31 11:10:00,1972.6713,1975.8,1972.62,13634,1974.8101
2020-03-31 11:09:00,1971.4849,1973.505,1971.4849,13873,1973.095
2020-03-31 11:08:00,1971.29,1971.7,1970.0,9758,1971.6899
2020-03-31 11:07:00,1969.3,1972.0,1969.3,6629,1972.0
2020-03-31 11:06:00,1968.1647,1971.77,1968.1647,7405,1970.5
2020-03-31 11:05:00,1966.45,1968.9199,1965.37,12387,1968.35
2020-03-31 11:04:00,1972.88,1973.1,1967.13,15240,1967.5
2020-03-31 11:03:00,1968.97,1972.91,1968.1,11785,1972.245
2020-03-31 11:02:00,1973.02,1973.23,1967.16,29394,1968.1
2020-03-31 11:01:00,1976.26,1977.24,1973.4869,14616,1973.4869
2020-03-31 11:00:00,1978.38,1979.37,1976.21,8743,1976.3101
2020-03-31 10:59:00,1980.3199,1981.3699,1978.1801,10300,1979.0
2020-03-31 10:58:00,1982.1801,1982.78,1980.51,6794,1980.55
2020-03-31 10:57:00,1983.9944,1984.42,1982.05,4522,1982.17
2020-03-31 10:56:00,1981.615,1983.52,1980.21,7787,1982.3101
2020-03-31 10:55:00,1981.645,1981.8101,1979.0,17373,1980.4965
2020-03-31 10:54:00,1983.17,1984.035,1981.0,3897,1981.8702
2020-03-31 10:53:00,1982.895,1983.35,1980.97,9284,1983.3
2020-03-31 10:52:00,1983.64,1983.99,1982.0,7310,1982.6444
2020-03-31 10:51:00,1982.47,1983.855,1981.5217,5684,1982.4952
2020-03-31 10:50:00,1983.1976,1983.5941,1981.27,5516,1982.39
2020-03-31 10:49:00,1983.215,1984.223,1982.1,7042,1983.52
2020-03-31 10:48:00,1982.0627,1983.6,1980.5,15943,1982.3101
2020-03-31 10:47:00,1982.3201,1983.79,1981.55,6388,1982.588
2020-03-31 10:46:00,1983.0,1983.0,1981.26,8732,1982.79
2020-03-31 10:45:00,1985.3101,1985.3101,1983.0,10488,1983.39
2020-03-31 10:44:00,1986.4604,1986.4604,1984.4399,17450,1985.259
2020-03-31 10:43:00,1987.5601,1987.73,1985.5601,10559,1986.0022
2020-03-31 10:42:00,1989.03,1989.39,1988.0,7160,1988.0
2020-03-31 10:41:00,1988.4301,1990.0,1988.01,10191,1989.46
2020-03-31 10:40:00,1989.24,1989.285,1986.3101,8428,1987.395
2020-03-31 10:39:00,1990.0,1990.77,1988.62,18330,1989.62
2020-03-31 10:38:00,1988.775,1990.1,1988.775,16353,1989.5189
2020-03-31 10:37:00,1988.0,1989.97,1988.0,9841,1988.8812
2020-03-31 10:36:00,1986.745,1988.5,1986.6903,11190,1988.0
2020-03-31 10:35:00,1989.16,1989.16,1985.819,12109,1987.0
2020-03-31 10:34:00,1989.415,1989.74,1988.1566,10288,1988.7932
2020-03-31 10:33:00,1987.8,1989.4399,1986.2166,14704,1989.4399
2020-03-31 10:32:00,1986.3403,1988.97,1986.3403,17809,1988.135
2020-03-31 10:31:00,1985.0649,1987.87,1985.0649,9451,1986.9636
2020-03-31 10:30:00,1985.095,1986.4979999999998,1984.0,12821,1985.725
2020-03-31 10:29:00,1982.045,1986.83,1982.045,12436,1985.0
2020-03-31 10:28:00,1983.39,1984.1699,1982.0,8242,1982.045
2020-03-31 10:27:00,1983.5272,1983.7,1980.0,13977,1982.22
2020-03-31 10:26:00,1985.52,1985.52,1982.79,11263,1984.1
2020-03-31 10:25:00,1988.49,1989.7461,1984.4301,22122,1985.915
2020-03-31 10:24:00,1987.3698,1988.5,1986.1938,17713,1988.11
2020-03-31 10:23:00,1991.46,1991.46,1987.1801,15487,1987.54
2020-03-31 10:22:00,1992.375,1992.79,1990.7,13855,1992.2771
2020-03-31 10:21:00,1991.8083,1992.76,1990.0,19345,1992.5699
2020-03-31 10:20:00,1987.97,1993.02,1986.67,25464,1992.6599
2020-03-31 10:19:00,1984.0601,1989.0248,1983.6301,36431,1985.9301
2020-03-31 10:18:00,1978.5,1984.499,1977.0,28843,1983.9999
2020-03-31 10:17:00,1980.66,1981.0,1977.0,27478,1977.0
2020-03-31 10:16:00,1978.9,1980.66,1978.33,29716,1980.12
2020-03-31 10:15:00,1975.5,1979.0,1974.8101,16722,1979.0
2020-03-31 10:14:00,1974.96,1975.47,1974.325,19588,1974.99
2020-03-31 10:13:00,1974.12,1975.0,1973.7751,8291,1974.97
2020-03-31 10:12:00,1974.74,1975.02,1973.1466,12937,1974.73
2020-03-31 10:11:00,1973.0649,1975.25,1973.0649,7840,1974.6543
2020-03-31 10:10:00,1972.29,1973.9999,1971.2507,7788,1972.13
2020-03-31 10:09:00,1974.001,1974.001,1971.0601,6813,1972.13
2020-03-31 10:08:00,1975.1765,1975.5699,1973.05,10132,1973.35
2020-03-31 10:07:00,1975.49,1976.0,1972.0791,25545,1975.776
2020-03-31 10:06:00,1972.5,1976.0,1972.5,32356,1975.99
2020-03-31 10:05:00,1969.0,1973.2543,1968.7783,25383,1972.64
2020-03-31 10:04:00,1968.58,1969.78,1967.325,6324,1968.2
2020-03-31 10:03:00,1966.6801,1969.1699,1965.9579999999999,11152,1967.2103
2020-03-31 10:02:00,1965.7,1967.09,1964.0551,6371,1966.3101
2020-03-31 10:01:00,1962.79,1967.99,1962.16,7475,1965.8668
2020-03-31 10:00:00,1966.12,1968.83,1962.51,21152,1962.51
2020-03-31 09:59:00,1963.39,1965.99,1962.01,11747,1965.4863
2020-03-31 09:58:00,1960.7753,1963.09,1960.7753,13987,1963.09
2020-03-31 09:57:00,1960.6873,1960.6873,1960.6873,12161,1960.6873
2020-03-31 09:56:00,1964.4399,1964.4399,1962.67,15995,1962.67
2020-03-31 09:55:00,1961.37,1962.05,1961.37,12860,1962.05
2020-03-31 09:54:00,1958.97,1958.97,1958.47,12796,1958.47
2020-03-31 09:53:00,1962.24,1962.24,1960.3,17723,1960.3
2020-03-31 09:52:00,1960.785,1961.865,1960.785,9510,1961.865
2020-03-31 09:51:00,1960.0,1961.05,1960.0,15280,1961.05
2020-03-31 09:50:00,1962.89,1962.89,1962.2,10712,1962.2
2020-03-31 09:49:00,1963.45,1963.45,1961.01,5815,1962.11
2020-03-31 09:48:00,1962.0,1962.0,1961.17,15611,1961.17
2020-03-31 09:47:00,1961.72,1963.2441,1961.72,17066,1963.2441
2020-03-31 09:46:00,1966.99,1966.99,1961.265,17573,1961.265
2020-03-31 09:45:00,1966.41,1967.5699,1966.41,24378,1967.5699
2020-03-31 09:44:00,1968.8101,1969.9301,1968.59,23910,1968.59
2020-03-31 09:43:00,1964.16,1967.8413,1964.16,19997,1967.8413
2020-03-31 09:42:00,1962.25,1964.01,1962.25,18558,1964.01
2020-03-31 09:41:00,1959.72,1961.5699,1959.72,12589,1961.5699
2020-03-31 09:40:00,1960.96,1960.96,1958.3,23252,1958.3
2020-03-31 09:39:00,1961.5649,1961.5649,1961.3,14188,1961.3
2020-03-31 09:38:00,1961.42,1961.575,1961.42,10513,1961.575
2020-03-31 09:37:00,1959.3521,1962.0,1959.3521,11509,1962.0
2020-03-31 09:36:00,1957.9351,1960.895,1957.9351,21278,1960.895
2020-03-31 09:35:00,1958.1899,1958.1899,1956.83,18600,1956.83
2020-03-31 09:34:00,1955.12,1955.12,1954.0,15531,1955.01
2020-03-31 09:33:00,1959.52,1960.96,1954.0,16849,1956.1
2020-03-31 09:32:00,1959.96,1959.96,1959.96,19818,1959.96
2020-03-31 09:31:00,1953.7823,1953.7823,1953.7823,145383,1953.7823
2020-03-30 16:00:00,1962.01,1966.0601,1961.785,72086,1964.79
2020-03-30 15:59:00,1966.95,1967.0551,1961.7078,60438,1962.0601
2020-03-30 15:58:00,1964.67,1967.98,1963.71,32083,1967.4449
2020-03-30 15:57:00,1966.39,1967.0,1964.52,28667,1964.66
2020-03-30 15:56:00,1966.24,1967.97,1964.1,43962,1965.6
2020-03-30 15:55:00,1959.3199,1967.0,1959.12,47027,1965.66
2020-03-30 15:54:00,1961.0,1961.26,1956.78,18883,1960.0745
2020-03-30 15:53:00,1960.0338,1962.2,1956.11,24899,1961.0
2020-03-30 15:52:00,1960.25,1962.0,1958.5699,14474,1960.9
2020-03-30 15:51:00,1957.58,1960.505,1957.46,17870,1960.005
2020-03-30 15:50:00,1960.4301,1961.665,1956.16,10325,1957.01
2020-03-30 15:49:00,1963.66,1964.0,1961.0601,17089,1961.61
2020-03-30 15:48:00,1963.0,1964.6,1962.1125,16285,1963.64
2020-03-30 15:47:00,1960.66,1962.5,1960.5911,11159,1962.5
2020-03-30 15:46:00,1959.71,1961.0,1959.5861,14268,1960.985
2020-03-30 15:45:00,1953.29,1960.04,1953.29,13442,1960.04
2020-03-30 15:44:00,1957.5,1960.41,1954.1229999999998,13593,1955.4399
2020-03-30 15:43:00,1958.47,1959.4,1956.67,10442,1957.5020000000002
2020-03-30 15:42:00,1958.83,1960.24,1958.4456,10081,1958.985
2020-03-30 15:41:00,1961.965,1961.965,1959.16,12349,1959.415
2020-03-30 15:40:00,1959.9351,1961.53,1959.45,14296,1961.53
2020-03-30 15:39:00,1956.975,1960.75,1956.47,19870,1960.0
2020-03-30 15:38:00,1957.6,1958.5,1954.7341,13305,1956.85
2020-03-30 15:37:00,1954.55,1957.4399,1953.0,16104,1957.39
2020-03-30 15:36:00,1953.14,1954.6399,1952.59,8379,1954.3199
2020-03-30 15:35:00,1951.725,1953.3051,1951.725,6517,1952.99
2020-03-30 15:34:00,1953.5,1953.7758,1951.95,6524,1952.325
2020-03-30 15:33:00,1953.77,1954.1899,1952.95,7267,1953.705
2020-03-30 15:32:00,1954.11,1954.11,1952.5,6717,1953.6801
2020-03-30 15:31:00,1951.74,1954.4064,1951.5649,10945,1954.4
2020-03-30 15:30:00,1951.355,1952.0,1950.505,8987,1951.0
2020-03-30 15:29:00,1950.076,1951.8729,1948.63,10317,1951.26
2020-03-30 15:28:00,1953.0,1953.0,1945.04,17599,1948.61
2020-03-30 15:27:00,1950.02,1953.0,1950.02,5548,1953.0
2020-03-30 15:26:00,1952.0601,1952.45,1948.98,9637,1950.0
2020-03-30 15:25:00,1953.05,1953.6801,1952.0,7620,1952.0
2020-03-30 15:24:00,1954.21,1954.21,1952.2869,5721,1952.2869
2020-03-30 15:23:00,1955.8101,1956.15,1952.45,7400,1954.72
2020-03-30 15:22:00,1955.955,1956.4399,1955.17,8620,1955.509
2020-03-30 15:21:00,1954.14,1956.0,1954.14,9286,1955.3883
2020-03-30 15:20:00,1952.4449,1955.0,1952.4449,5654,1954.9
2020-03-30 15:19:00,1953.155,1953.3,1950.36,7186,1953.3
2020-03-30 15:18:00,1953.6,1954.3101,1952.514,5623,1953.0016
2020-03-30 15:17:00,1954.5,1955.49,1953.55,6102,1954.46
2020-03-30 15:16:00,1957.0601,1957.0601,1952.7,10982,1954.575
2020-03-30 15:15:00,1955.674,1957.53,1955.45,10884,1957.1676
2020-03-30 15:14:00,1955.0,1956.965,1954.9,10980,1955.5631
2020-03-30 15:13:00,1953.66,1955.0,1953.1375,9258,1955.0
2020-03-30 15:12:00,1953.86,1954.95,1953.83,6420,1954.075
2020-03-30 15:11:00,1952.83,1954.53,1952.6,6573,1954.5
2020-03-30 15:10:00,1950.04,1953.3101,1950.04,11214,1952.8066
2020-03-30 15:09:00,1949.29,1950.42,1949.13,5259,1949.78
2020-03-30 15:08:00,1952.0,1952.0,1948.9301,8341,1949.37
2020-03-30 15:07:00,1953.39,1953.39,1951.1899,5743,1951.7
2020-03-30 15:06:00,1952.7,1953.5649,1951.72,6054,1953.23
2020-03-30 15:05:00,1951.73,1952.88,1951.5,7953,1952.02
2020-03-30 15:04:00,1953.4399,1953.4399,1951.03,4078,1951.78
2020-03-30 15:03:00,1953.47,1954.4299,1952.965,6560,1953.4
2020-03-30 15:02:00,1951.72,1953.6,1951.03,6399,1953.35
2020-03-30 15:01:00,1951.96,1953.5516,1950.5,9163,1951.7838
2020-03-30 15:00:00,1952.49,1953.545,1951.52,9526,1951.5649
2020-03-30 14:59:00,1951.66,1953.04,1951.0,7521,1952.8
2020-03-30 14:58:00,1951.955,1952.4,1951.2,5517,1951.75
2020-03-30 14:57:00,1951.47,1952.6097,1950.665,11080,1951.96
2020-03-30 14:56:00,1952.99,1953.415,1951.47,5856,1951.47
2020-03-30 14:55:00,1954.85,1955.27,1953.05,7415,1953.2968
2020-03-30 14:54:00,1954.7781,1956.0,1954.21,5487,1955.175
2020-03-30 14:53:00,1952.75,1956.885,1952.75,13214,1955.28
2020-03-30 14:52:00,1951.0601,1953.28,1951.0601,4491,1953.28
2020-03-30 14:51:00,1952.13,1953.4,1950.71,6825,1951.74
2020-03-30 14:50:00,1950.265,1953.0,1950.265,9563,1952.095
2020-03-30 14:49:00,1948.318,1950.0,1948.318,8118,1950.0
2020-03-30 14:48:00,1953.1,1953.34,1948.08,24340,1948.8798
2020-03-30 14:47:00,1954.34,1954.375,1953.7092,3403,1953.7092
2020-03-30 14:46:00,1954.9399,1955.64,1953.73,8163,1954.495
2020-03-30 14:45:00,1954.04,1955.4351,1954.04,4793,1954.8875
2020-03-30 14:44:00,1953.3781,1954.871,1953.3781,5566,1954.04
2020-03-30 14:43:00,1954.92,1955.24,1953.42,6566,1953.42
2020-03-30 14:42:00,1955.52,1955.99,1953.89,5020,1955.9771
2020-03-30 14:41:00,1956.0699,1956.0699,1955.13,4232,1955.13
2020-03-30 14:40:00,1956.3101,1957.0,1956.08,5985,1956.1851
2020-03-30 14:39:00,1956.14,1956.99,1955.01,4648,1956.4248
2020-03-30 14:38:00,1956.72,1956.9346,1955.4628,2789,1955.8101
2020-03-30 14:37:00,1957.5396,1957.91,1956.14,8226,1956.995
2020-03-30 14:36:00,1954.25,1957.0,1953.7935,5857,1957.0
2020-03-30 14:35:00,1953.48,1954.47,1953.01,6493,1953.8220000000001
2020-03-30 14:34:00,1954.774,1954.774,1953.22,6823,1953.79
2020-03-30 14:33:00,1955.4,1955.84,1954.325,4930,1954.4301
2020-03-30 14:32:00,1953.89,1955.83,1953.49,6894,1954.84
2020-03-30 14:31:00,1954.87,1954.87,1953.0,8388,1953.485
2020-03-30 14:30:00,1955.9301,1956.27,1955.0,8704,1955.275
2020-03-30 14:29:00,1954.92,1956.72,1954.53,9763,1956.21
2020-03-30 14:28:00,1955.88,1956.66,1955.0,12557,1955.5029
2020-03-30 14:27:00,1959.52,1959.52,1956.0,12936,1956.0
2020-03-30 14:26:00,1960.71,1960.71,1959.0699,3231,1959.08
2020-03-30 14:25:00,1960.48,1960.9199,1959.2201,7065,1960.9199
2020-03-30 14:24:00,1958.0699,1960.225,1957.79,13379,1960.1864
2020-03-30 14:23:00,1957.1,1958.65,1957.1,4572,1958.36
2020-03-30 14:22:00,1957.34,1957.87,1956.29,4831,1957.26
2020-03-30 14:21:00,1958.16,1958.62,1956.49,4689,1957.05
2020-03-30 14:20:00,1958.63,1959.6899,1957.5,4030,1957.5
2020-03-30 14:19:00,1957.8352,1959.73,1957.05,5615,1959.4301
2020-03-30 14:18:00,1957.092,1958.1437,1956.682,6607,1958.1437
2020-03-30 14:17:00,1956.1851,1957.5214,1956.1851,2968,1956.75
2020-03-30 14:16:00,1958.09,1958.95,1956.13,5593,1956.5
2020-03-30 14:15:00,1958.45,1959.0,1957.535,9837,1958.08
2020-03-30 14:14:00,1959.89,1959.89,1958.17,6753,1958.6
2020-03-30 14:13:00,1959.5,1959.9351,1958.88,5285,1959.35
2020-03-30 14:12:00,1959.65,1960.0,1958.83,7358,1959.48
2020-03-30 14:11:00,1960.1801,1960.855,1959.0,14038,1959.2562
2020-03-30 14:10:00,1959.8846,1961.1801,1959.74,3647,1960.88
2020-03-30 14:09:00,1959.5,1961.58,1959.5,6827,1960.215
2020-03-30 14:08:00,1959.455,1960.63,1959.425,7186,1960.1897
2020-03-30 14:07:00,1959.89,1960.1674,1959.08,5350,1959.455
2020-03-30 14:06:00,1959.99,1960.3429999999998,1959.5,3609,1959.59
2020-03-30 14:05:00,1959.96,1960.6801,1959.5,6539,1959.5
2020-03-30 14:04:00,1959.35,1960.6981,1959.3101,5365,1960.6981
2020-03-30 14:03:00,1960.0,1960.36,1959.307,2782,1959.67
2020-03-30 14:02:00,1960.265,1961.0,1959.21,5688,1960.7
2020-03-30 14:01:00,1959.0,1959.8199,1958.71,5357,1959.246
2020-03-30 14:00:00,1960.05,1960.64,1959.59,5178,1960.0
2020-03-30 13:59:00,1959.99,1960.4399,1959.4,5240,1960.4222
2020-03-30 13:58:00,1959.235,1959.83,1958.49,4221,1959.6
2020-03-30 13:57:00,1958.92,1959.72,1958.09,4552,1958.9023
2020-03-30 13:56:00,1960.0,1960.34,1958.91,7896,1959.655
2020-03-30 13:55:00,1960.26,1961.155,1959.92,5831,1960.62
2020-03-30 13:54:00,1959.87,1960.455,1959.4478,4556,1959.735
2020-03-30 13:53:00,1959.1879,1960.49,1959.02,3157,1959.87
2020-03-30 13:52:00,1960.0,1960.8101,1959.01,3862,1960.465
2020-03-30 13:51:00,1960.14,1960.33,1959.0699,5614,1959.4225
2020-03-30 13:50:00,1958.5,1960.6,1958.5,4935,1959.84
2020-03-30 13:49:00,1957.01,1958.8101,1957.01,3555,1957.77
2020-03-30 13:48:00,1957.085,1958.0,1957.0,2895,1958.0
2020-03-30 13:47:00,1956.46,1958.71,1956.09,5208,1956.87
2020-03-30 13:46:00,1956.0201,1956.875,1956.0201,4957,1956.455
2020-03-30 13:45:00,1957.5,1957.66,1955.9620000000002,9114,1956.25
2020-03-30 13:44:00,1958.6117,1958.86,1957.45,3281,1957.9301
2020-03-30 13:43:00,1957.4016,1958.87,1956.6,4476,1958.87
2020-03-30 13:42:00,1959.37,1959.37,1956.75,9847,1958.3149
2020-03-30 13:41:00,1961.12,1962.0,1959.66,7770,1959.665
2020-03-30 13:40:00,1960.1801,1961.4218,1959.645,8674,1961.155
2020-03-30 13:39:00,1960.33,1960.33,1959.0,1817,1960.25
2020-03-30 13:38:00,1960.5,1960.5,1958.8,6108,1960.34
2020-03-30 13:37:00,1960.4602,1961.0,1959.995,3719,1961.0
2020-03-30 13:36:00,1960.67,1960.855,1959.62,2606,1960.6
2020-03-30 13:35:00,1959.97,1960.53,1958.23,4056,1960.01
2020-03-30 13:34:00,1959.7,1960.0699,1959.01,3669,1959.1125
2020-03-30 13:33:00,1960.6899,1960.6899,1959.72,2470,1960.35
2020-03-30 13:32:00,1958.7,1960.97,1958.7,4453,1959.79
2020-03-30 13:31:00,1959.49,1960.89,1959.26,6391,1959.59
2020-03-30 13:30:00,1960.09,1960.99,1959.855,4279,1959.855
2020-03-30 13:29:00,1960.6899,1961.3199,1959.545,5660,1960.71
2020-03-30 13:28:00,1960.79,1961.28,1959.5770000000002,4934,1959.5770000000002
2020-03-30 13:27:00,1961.51,1962.21,1960.08,11792,1961.0376
2020-03-30 13:26:00,1960.205,1961.16,1959.51,6135,1961.16
2020-03-30 13:25:00,1958.64,1960.4399,1958.64,10455,1959.7607
2020-03-30 13:24:00,1956.7847,1959.38,1956.6,5620,1959.38
2020-03-30 13:23:00,1957.77,1958.11,1956.1899,2762,1956.71
2020-03-30 13:22:00,1957.89,1958.74,1955.8,4311,1957.4301
2020-03-30 13:21:00,1958.5,1958.5,1957.02,5734,1957.02
2020-03-30 13:20:00,1958.495,1959.0,1957.86,12075,1958.6093
2020-03-30 13:19:00,1957.354,1959.38,1957.354,4029,1958.662
2020-03-30 13:18:00,1957.0,1958.47,1956.91,2567,1957.86
2020-03-30 13:17:00,1957.84,1957.84,1956.83,4337,1956.9301
2020-03-30 13:16:00,1954.13,1958.0,1954.11,7583,1956.48
2020-03-30 13:15:00,1956.16,1956.16,1954.0,14009,1954.365
2020-03-30 13:14:00,1956.53,1957.29,1956.0699,3740,1956.4213
2020-03-30 13:13:00,1958.0,1958.0,1957.13,4748,1957.13
2020-03-30 13:12:00,1958.2699,1959.63,1958.0,4821,1958.0
2020-03-30 13:11:00,1957.5,1958.26,1956.848,4618,1958.02
2020-03-30 13:10:00,1955.9938,1957.35,1955.6355,6613,1957.35
2020-03-30 13:09:00,1957.235,1957.235,1955.55,9601,1956.4301
2020-03-30 13:08:00,1957.0649,1958.0,1955.5,10174,1957.24
2020-03-30 13:07:00,1958.475,1958.475,1955.65,9523,1956.28
2020-03-30 13:06:00,1959.89,1959.89,1957.2,9466,1958.355
2020-03-30 13:05:00,1960.0,1960.64,1959.4337,5219,1960.0699
2020-03-30 13:04:00,1961.01,1961.8101,1960.36,6006,1960.6801
2020-03-30 13:03:00,1961.01,1962.63,1961.01,5264,1962.38
2020-03-30 13:02:00,1961.01,1962.0,1961.0,4662,1961.59
2020-03-30 13:01:00,1962.3101,1962.9,1961.04,3609,1961.4758
2020-03-30 13:00:00,1963.17,1963.17,1961.6899,4221,1962.705
2020-03-30 12:59:00,1962.15,1963.0601,1962.1429,4170,1962.7
2020-03-30 12:58:00,1962.62,1963.135,1962.1,1737,1962.48
2020-03-30 12:57:00,1962.4301,1963.5,1962.135,2403,1962.135
2020-03-30 12:56:00,1962.21,1963.4399,1961.61,3433,1962.9399
2020-03-30 12:55:00,1961.825,1963.99,1961.825,6108,1963.23
2020-03-30 12:54:00,1961.17,1962.1801,1961.0699,2278,1962.1801
2020-03-30 12:53:00,1961.4301,1962.14,1961.0,3196,1961.17
2020-03-30 12:52:00,1961.47,1962.11,1960.4448,3732,1961.28
2020-03-30 12:51:00,1960.51,1962.15,1960.27,6937,1961.9399
2020-03-30 12:50:00,1958.3641,1960.8,1958.3641,6976,1960.11
2020-03-30 12:49:00,1960.96,1961.34,1959.61,7550,1959.7
2020-03-30 12:48:00,1961.4399,1961.5021,1960.66,5544,1960.86
2020-03-30 12:47:00,1960.6801,1961.73,1960.6801,3388,1961.72
2020-03-30 12:46:00,1961.6,1961.63,1960.76,5723,1961.325
2020-03-30 12:45:00,1961.65,1961.65,1960.6359,5899,1961.075
2020-03-30 12:44:00,1961.99,1962.14,1961.21,3372,1961.3563
2020-03-30 12:43:00,1961.72,1962.0295,1961.5,1839,1961.5085
2020-03-30 12:42:00,1961.66,1962.28,1961.1801,4256,1961.6899
2020-03-30 12:41:00,1961.3101,1961.92,1961.3101,5253,1961.65
2020-03-30 12:40:00,1963.26,1963.8101,1961.2554,4831,1961.73
2020-03-30 12:39:00,1963.98,1963.98,1962.1962,6075,1963.01
2020-03-30 12:38:00,1963.8101,1964.9803,1963.0327,3546,1963.3354
2020-03-30 12:37:00,1964.0699,1964.52,1963.8,3482,1963.8199
2020-03-30 12:36:00,1964.1899,1964.47,1963.5,7171,1963.9301
2020-03-30 12:35:00,1965.58,1965.58,1964.0,4817,1964.87
2020-03-30 12:34:00,1965.01,1966.64,1965.01,10692,1965.24
2020-03-30 12:33:00,1964.67,1965.5,1964.0,7108,1964.7201
2020-03-30 12:32:00,1965.0,1965.5,1964.21,6221,1964.6455
2020-03-30 12:31:00,1965.45,1965.74,1963.92,6229,1964.6851
2020-03-30 12:30:00,1964.4399,1965.4,1963.765,7858,1965.15
2020-03-30 12:29:00,1963.5103,1964.15,1963.02,4616,1963.77
2020-03-30 12:28:00,1963.6034,1963.71,1962.6342,2797,1962.6342
2020-03-30 12:27:00,1963.49,1963.6,1962.96,5283,1963.6
2020-03-30 12:26:00,1961.3101,1964.04,1961.05,8262,1963.23
2020-03-30 12:25:00,1961.0,1961.74,1960.23,5527,1961.33
2020-03-30 12:24:00,1962.28,1962.28,1960.0111,3776,1961.9863
2020-03-30 12:23:00,1963.34,1964.3,1961.505,5175,1962.05
2020-03-30 12:22:00,1962.95,1964.6099,1962.72,4798,1963.22
2020-03-30 12:21:00,1964.92,1965.51,1962.67,6090,1963.67
2020-03-30 12:20:00,1964.2736,1965.7879999999998,1964.12,7268,1964.8101
2020-03-30 12:19:00,1962.61,1965.23,1962.395,18224,1964.295
2020-03-30 12:18:00,1962.225,1962.48,1961.27,3796,1962.4302
2020-03-30 12:17:00,1959.98,1962.29,1959.53,9798,1962.155
2020-03-30 12:16:00,1959.505,1960.87,1959.49,4784,1960.415
2020-03-30 12:15:00,1960.0,1961.23,1959.4731,5506,1959.4731
2020-03-30 12:14:00,1961.1804,1961.1804,1960.0001,3666,1960.0001
2020-03-30 12:13:00,1960.55,1961.26,1959.59,6105,1960.52
2020-03-30 12:12:00,1961.11,1961.49,1960.04,3749,1960.95
2020-03-30 12:11:00,1960.85,1961.45,1959.2703,9215,1961.4465
2020-03-30 12:10:00,1958.35,1960.58,1958.35,13419,1960.58
2020-03-30 12:09:00,1957.61,1958.21,1957.02,7222,1958.02
2020-03-30 12:08:00,1957.75,1958.65,1957.01,8225,1957.605
2020-03-30 12:07:00,1960.8,1961.1801,1957.5,16212,1958.51
2020-03-30 12:06:00,1961.04,1961.83,1960.53,6671,1960.53
2020-03-30 12:05:00,1961.28,1961.865,1961.0912,6392,1961.36
2020-03-30 12:04:00,1962.0,1962.0,1961.0,3445,1961.0
2020-03-30 12:03:00,1962.52,1962.72,1961.25,3859,1961.9270000000001
2020-03-30 12:02:00,1962.88,1963.04,1961.25,5006,1961.41
2020-03-30 12:01:00,1964.0,1964.3101,1961.3,9020,1961.855
2020-03-30 12:00:00,1964.88,1965.89,1964.05,6498,1964.5
2020-03-30 11:59:00,1963.95,1964.9727,1963.485,6091,1964.9727
2020-03-30 11:58:00,1963.3770000000002,1964.46,1963.05,6297,1964.0
2020-03-30 11:57:00,1964.5601,1964.6,1963.0,4355,1963.0
2020-03-30 11:56:00,1963.265,1964.51,1963.265,4841,1963.965
2020-03-30 11:55:00,1964.98,1964.98,1962.42,4646,1964.4399
2020-03-30 11:54:00,1962.88,1964.15,1962.183,4425,1964.15
2020-03-30 11:53:00,1961.9666,1963.87,1961.85,5587,1963.05
2020-03-30 11:52:00,1963.22,1963.22,1961.8176,5694,1962.0
2020-03-30 11:51:00,1963.4,1964.9999,1962.8,6730,1964.05
2020-03-30 11:50:00,1964.77,1966.24,1963.23,4301,1964.25
2020-03-30 11:49:00,1963.9039,1964.7,1963.1901,3837,1964.5839999999998
2020-03-30 11:48:00,1965.45,1965.6,1963.51,7270,1963.85
2020-03-30 11:47:00,1965.495,1965.67,1964.04,3792,1964.5
2020-03-30 11:46:00,1967.29,1967.54,1964.1899,6789,1965.03
2020-03-30 11:45:00,1965.38,1967.6899,1964.08,5723,1967.5
2020-03-30 11:44:00,1965.0,1967.0,1964.88,11019,1966.2
2020-03-30 11:43:00,1963.51,1964.6356,1963.0,9871,1964.151
2020-03-30 11:42:00,1963.6014,1964.5,1963.3,5594,1963.8
2020-03-30 11:41:00,1963.3470000000002,1963.67,1962.4594,4471,1963.67
2020-03-30 11:40:00,1962.67,1963.3199,1961.25,11361,1962.5699
2020-03-30 11:39:00,1963.73,1964.0511,1962.67,10013,1962.67
2020-03-30 11:38:00,1963.0,1964.38,1962.79,6608,1964.09
2020-03-30 11:37:00,1965.79,1965.79,1962.72,11363,1963.1298
2020-03-30 11:36:00,1967.03,1967.1899,1965.0,4992,1965.3804
2020-03-30 11:35:00,1968.14,1968.3,1966.6976,10174,1968.3
2020-03-30 11:34:00,1966.6525,1968.5438,1966.6525,5927,1968.5438
2020-03-30 11:33:00,1967.5,1967.77,1967.0,9486,1967.5
2020-03-30 11:32:00,1967.7992,1968.5,1966.89,13138,1967.5
2020-03-30 11:31:00,1968.0,1968.53,1966.9,12483,1968.0699
