open,low,high,volume,time,close
1912.3199,1912.3199,1914.5000,2759,2020-04-02 10:19:00,1913.9226
1913.0100,1911.1100,1913.2400,5049,2020-04-02 10:18:00,1911.6281
1914.1899,1913.0000,1914.6899,6460,2020-04-02 10:17:00,1913.2800
1914.4200,1913.3000,1915.9900,8116,2020-04-02 10:16:00,1914.0000
1914.0551,1913.8101,1915.1899,4364,2020-04-02 10:15:00,1914.1235
1917.4800,1913.5364,1917.4800,9549,2020-04-02 10:14:00,1913.5364
1917.1250,1916.5950,1918.1100,10448,2020-04-02 10:13:00,1917.2151
1916.2000,1915.1200,1917.2600,12126,2020-04-02 10:12:00,1916.4800
1916.0100,1915.0000,1917.4100,12687,2020-04-02 10:11:00,1916.4919
1914.0800,1913.7500,1916.6400,12646,2020-04-02 10:10:00,1916.3300
1911.0000,1911.0000,1913.7388,6326,2020-04-02 10:09:00,1913.7388
1907.5170,1907.5170,1911.8199,5903,2020-04-02 10:08:00,1911.0900
1909.4600,1907.7200,1910.0000,5344,2020-04-02 10:07:00,1907.7255
1911.6001,1907.7850,1911.9884,12911,2020-04-02 10:06:00,1909.0699
1912.6500,1911.6899,1913.3900,8239,2020-04-02 10:05:00,1911.7300
1913.6200,1911.4600,1913.7699,5672,2020-04-02 10:04:00,1913.2150
1912.8199,1912.2925,1914.0601,10556,2020-04-02 10:03:00,1913.7058
1911.8400,1911.1520,1912.4500,4248,2020-04-02 10:02:00,1911.8800
1914.0000,1911.0000,1914.8810,7734,2020-04-02 10:01:00,1911.6556
1913.6949,1913.0000,1916.0000,15297,2020-04-02 10:00:00,1913.4088
1911.0807,1910.3407,1913.6448,7167,2020-04-02 09:59:00,1913.4100
1910.1500,1909.5800,1912.6910,8579,2020-04-02 09:58:00,1910.6600
1911.0000,1910.0200,1912.2500,5797,2020-04-02 09:57:00,1910.9700
1910.7050,1910.7050,1913.0000,6780,2020-04-02 09:56:00,1911.2500
1909.0000,1908.5400,1911.5500,8536,2020-04-02 09:55:00,1910.4600
1911.9750,1909.3101,1913.2200,10997,2020-04-02 09:54:00,1909.5601
1911.4351,1911.0000,1913.2600,17676,2020-04-02 09:53:00,1912.0601
1909.1450,1908.5634,1911.7900,16201,2020-04-02 09:52:00,1910.6000
1907.2916,1906.6010,1910.7050,15654,2020-04-02 09:51:00,1909.1450
1907.0850,1905.4000,1907.4399,13968,2020-04-02 09:50:00,1907.2275
1906.0000,1904.6700,1909.0400,15939,2020-04-02 09:49:00,1906.8500
1902.3500,1901.6300,1907.0000,10168,2020-04-02 09:48:00,1906.0000
1904.8101,1901.0500,1907.0000,13971,2020-04-02 09:47:00,1902.0250
1907.1300,1903.6100,1907.6622,14327,2020-04-02 09:46:00,1904.8600
1902.0000,1901.5000,1906.2250,18814,2020-04-02 09:45:00,1906.2250
1902.7563,1902.0000,1904.6700,14373,2020-04-02 09:44:00,1902.2300
1913.5120,1900.0000,1913.5120,38862,2020-04-02 09:43:00,1902.1904
1915.3101,1912.1300,1915.5800,17995,2020-04-02 09:42:00,1913.9200
1916.2550,1914.6400,1919.0000,15789,2020-04-02 09:41:00,1916.6000
1916.4069,1914.0100,1917.0000,10882,2020-04-02 09:40:00,1915.8800
1915.6250,1915.5000,1918.4999,13840,2020-04-02 09:39:00,1917.2200
1919.7308,1913.0000,1921.4850,15538,2020-04-02 09:38:00,1915.5400
1914.4200,1911.8199,1921.9351,24406,2020-04-02 09:37:00,1919.3683
1908.4301,1908.4301,1914.8900,29550,2020-04-02 09:36:00,1913.4720
1907.7600,1906.0000,1912.0649,23206,2020-04-02 09:35:00,1909.0400
1904.0900,1904.0900,1909.4900,17728,2020-04-02 09:34:00,1907.5500
1900.0000,1898.4950,1904.0300,23732,2020-04-02 09:33:00,1903.3199
1904.1700,1899.1899,1906.9800,16343,2020-04-02 09:32:00,1902.0950
1902.4850,1902.4850,1904.2300,151548,2020-04-02 09:31:00,1904.2300
1908.5601,1906.58,1910.0,43460,2020-04-01 16:00:00,1906.58
1905.5,1905.35,1908.54,25641,2020-04-01 15:59:00,1908.54
1909.65,1905.0601,1909.65,20896,2020-04-01 15:58:00,1905.73
1913.0,1905.75,1913.0,21737,2020-04-01 15:57:00,1907.29
1908.38,1908.3066,1912.25,19350,2020-04-01 15:56:00,1912.0
1905.22,1905.08,1908.35,8291,2020-04-01 15:55:00,1908.12
1907.15,1904.41,1907.3,11036,2020-04-01 15:54:00,1905.495
1907.27,1905.3101,1909.25,17478,2020-04-01 15:53:00,1906.89
1902.1541,1902.0,1908.63,27635,2020-04-01 15:52:00,1908.0
1905.597,1899.8199,1905.597,21709,2020-04-01 15:51:00,1901.36
1904.2499,1904.2499,1907.99,15773,2020-04-01 15:50:00,1906.03
1902.45,1902.45,1905.475,16527,2020-04-01 15:49:00,1904.78
1898.51,1898.2089,1902.52,12719,2020-04-01 15:48:00,1900.5001
1903.1,1897.885,1903.145,15790,2020-04-01 15:47:00,1898.45
1898.6,1897.42,1903.58,18185,2020-04-01 15:46:00,1903.075
1896.66,1895.04,1898.1899,13679,2020-04-01 15:45:00,1897.7284
1897.3599,1895.3022,1898.6851,14459,2020-04-01 15:44:00,1896.08
1895.84,1894.36,1897.5601,12076,2020-04-01 15:43:00,1895.83
1894.915,1893.58,1896.39,11383,2020-04-01 15:42:00,1895.58
1894.0,1893.0,1897.1801,13694,2020-04-01 15:41:00,1894.9738
1896.7,1894.01,1897.24,21736,2020-04-01 15:40:00,1894.01
1900.61,1896.0601,1900.61,27216,2020-04-01 15:39:00,1896.0601
1900.36,1900.0601,1901.6899,9149,2020-04-01 15:38:00,1900.9
1900.09,1899.41,1901.0601,36340,2020-04-01 15:37:00,1900.2
1901.7,1900.15,1901.91,11307,2020-04-01 15:36:00,1900.515
1903.375,1901.3101,1903.7,10282,2020-04-01 15:35:00,1901.3101
1904.09,1902.55,1904.09,7134,2020-04-01 15:34:00,1903.61
1903.85,1902.8,1906.5995,8978,2020-04-01 15:33:00,1903.915
1903.3101,1903.0,1904.17,6898,2020-04-01 15:32:00,1903.83
1902.65,1902.345,1903.73,4679,2020-04-01 15:31:00,1903.01
1904.53,1902.1,1905.41,11637,2020-04-01 15:30:00,1902.335
1904.455,1904.12,1905.16,4635,2020-04-01 15:29:00,1904.6812
1904.05,1903.53,1904.86,6646,2020-04-01 15:28:00,1904.15
1904.22,1903.71,1904.8051,6214,2020-04-01 15:27:00,1903.71
1904.91,1904.91,1904.91,9894,2020-04-01 15:26:00,1904.91
1904.665,1902.85,1904.665,9943,2020-04-01 15:25:00,1903.37
1904.92,1904.92,1904.92,4441,2020-04-01 15:24:00,1904.92
1905.0,1904.52,1905.0,7267,2020-04-01 15:23:00,1904.62
1905.76,1904.5601,1905.76,8399,2020-04-01 15:22:00,1905.2
1906.66,1905.4364,1907.83,5564,2020-04-01 15:21:00,1905.98
1906.6,1906.5825,1907.53,6152,2020-04-01 15:20:00,1907.53
1907.65,1906.33,1907.9713,5276,2020-04-01 15:19:00,1906.38
1906.6899,1906.6899,1908.2103,7553,2020-04-01 15:18:00,1908.2103
1906.9399,1905.27,1907.39,3892,2020-04-01 15:17:00,1905.48
1905.79,1905.3199,1907.0,4373,2020-04-01 15:16:00,1906.53
1907.76,1905.89,1907.8,4925,2020-04-01 15:15:00,1905.89
1908.9301,1907.63,1908.9301,5655,2020-04-01 15:14:00,1908.15
1906.3,1906.3,1909.4406,6527,2020-04-01 15:13:00,1909.4406
1906.0,1905.5,1906.84,7926,2020-04-01 15:12:00,1906.54
1907.78,1906.25,1907.78,2260,2020-04-01 15:11:00,1906.25
1906.135,1905.67,1907.61,8929,2020-04-01 15:10:00,1907.1484
1906.22,1906.0,1907.0697,5243,2020-04-01 15:09:00,1906.0
1908.0601,1906.48,1908.0601,7542,2020-04-01 15:08:00,1906.48
1910.03,1908.4399,1910.1,3142,2020-04-01 15:07:00,1908.4399
1909.3199,1908.8101,1910.46,5105,2020-04-01 15:06:00,1910.0601
1908.0,1908.0,1909.265,3918,2020-04-01 15:05:00,1908.675
1908.96,1908.27,1909.23,2771,2020-04-01 15:04:00,1908.27
1910.885,1909.3,1911.385,2986,2020-04-01 15:03:00,1909.3
1909.0,1909.0,1911.0,5222,2020-04-01 15:02:00,1910.71
1906.4799,1906.245,1911.2427,7382,2020-04-01 15:01:00,1908.66
1906.61,1904.73,1906.8,12951,2020-04-01 15:00:00,1905.52
1907.52,1906.47,1907.89,7395,2020-04-01 14:59:00,1906.47
1909.48,1908.0,1909.48,6703,2020-04-01 14:58:00,1908.0
1910.3,1909.0,1910.3,7762,2020-04-01 14:57:00,1909.39
1912.53,1910.3,1912.53,6581,2020-04-01 14:56:00,1910.395
1911.03,1911.03,1913.6593,3352,2020-04-01 14:55:00,1913.6593
1912.88,1911.01,1912.88,8007,2020-04-01 14:54:00,1911.575
1913.515,1912.91,1913.5699,2612,2020-04-01 14:53:00,1913.4575
1912.74,1912.71,1914.3101,2174,2020-04-01 14:52:00,1914.3101
1913.0,1912.73,1913.8101,4206,2020-04-01 14:51:00,1913.255
1914.51,1913.29,1915.62,5263,2020-04-01 14:50:00,1913.29
1913.0,1913.0,1914.97,2294,2020-04-01 14:49:00,1914.098
1914.6639,1913.4377,1915.5,4249,2020-04-01 14:48:00,1914.7255
1914.25,1913.0,1915.0699,3243,2020-04-01 14:47:00,1914.62
1913.3149,1912.2699,1914.59,3643,2020-04-01 14:46:00,1914.3051
1913.86,1912.83,1914.34,4782,2020-04-01 14:45:00,1914.1487
1913.77,1912.7501,1914.27,1893,2020-04-01 14:44:00,1914.04
1914.96,1913.0,1915.67,4629,2020-04-01 14:43:00,1913.0
1913.99,1912.6801,1914.14,4703,2020-04-01 14:42:00,1913.59
1913.681,1913.58,1914.4,2658,2020-04-01 14:41:00,1914.155
1916.4183,1915.16,1917.0,5485,2020-04-01 14:40:00,1916.1399
1915.9,1915.04,1916.705,4799,2020-04-01 14:39:00,1916.3051
1913.49,1913.49,1915.0,6508,2020-04-01 14:38:00,1914.39
1911.05,1911.05,1914.0,3755,2020-04-01 14:37:00,1913.5551
1911.86,1910.5,1912.33,4486,2020-04-01 14:36:00,1910.54
1911.0,1910.58,1912.97,2519,2020-04-01 14:35:00,1912.97
1910.6,1910.5074,1911.6,2824,2020-04-01 14:34:00,1911.36
1911.09,1910.0,1911.235,11415,2020-04-01 14:33:00,1910.8545
1911.8118,1910.61,1912.78,3468,2020-04-01 14:32:00,1910.9275
1914.01,1911.8936,1914.3101,4581,2020-04-01 14:31:00,1911.8936
1914.36,1914.02,1915.252,3683,2020-04-01 14:30:00,1915.252
1913.52,1912.99,1914.34,3151,2020-04-01 14:29:00,1914.11
1914.48,1913.98,1915.1,2794,2020-04-01 14:28:00,1913.98
1914.99,1913.96,1915.845,3997,2020-04-01 14:27:00,1915.79
1912.8549,1912.2484,1914.325,2440,2020-04-01 14:26:00,1914.17
1914.53,1911.05,1915.26,9349,2020-04-01 14:25:00,1912.64
1915.59,1915.17,1915.9381,4140,2020-04-01 14:24:00,1915.17
1915.51,1915.03,1916.63,2833,2020-04-01 14:23:00,1916.63
1914.53,1914.53,1916.0,2890,2020-04-01 14:22:00,1916.0
1915.3,1914.58,1915.89,2338,2020-04-01 14:21:00,1914.8909
1916.205,1914.5,1916.205,3338,2020-04-01 14:20:00,1914.77
1915.16,1914.51,1915.575,4900,2020-04-01 14:19:00,1915.575
1915.4301,1915.11,1916.5,4121,2020-04-01 14:18:00,1915.15
1916.11,1914.25,1916.72,6307,2020-04-01 14:17:00,1914.77
1916.55,1915.78,1916.8,3103,2020-04-01 14:16:00,1915.78
1915.86,1915.51,1917.49,10688,2020-04-01 14:15:00,1916.38
1914.9163,1914.4871,1916.1899,6029,2020-04-01 14:14:00,1915.54
1915.6899,1914.28,1915.6899,4867,2020-04-01 14:13:00,1914.6801
1915.095,1914.59,1916.0,4457,2020-04-01 14:12:00,1916.0
1914.78,1914.6,1915.9,1528,2020-04-01 14:11:00,1915.88
1915.63,1914.2574,1916.16,7158,2020-04-01 14:10:00,1914.2574
1915.95,1915.41,1916.0,3206,2020-04-01 14:09:00,1915.49
1916.25,1915.4301,1916.25,2882,2020-04-01 14:08:00,1915.4301
1915.9192,1915.215,1916.5,4500,2020-04-01 14:07:00,1916.12
1914.45,1914.0699,1916.0,2646,2020-04-01 14:06:00,1915.67
1916.425,1914.0568,1916.425,4179,2020-04-01 14:05:00,1914.0568
1914.905,1914.52,1916.5155,5045,2020-04-01 14:04:00,1915.97
1913.4167,1913.0,1914.295,4073,2020-04-01 14:03:00,1914.295
1914.51,1913.0,1914.95,3344,2020-04-01 14:02:00,1913.321
1913.85,1913.85,1916.11,8721,2020-04-01 14:01:00,1914.35
1914.6899,1913.4449,1914.99,3540,2020-04-01 14:00:00,1914.27
1913.9351,1913.9351,1915.0389,1688,2020-04-01 13:59:00,1915.0389
1913.0601,1913.0601,1915.4399,5089,2020-04-01 13:58:00,1914.585
1913.6,1913.6,1914.77,3689,2020-04-01 13:57:00,1913.6257
1911.9449,1911.9449,1914.1,4345,2020-04-01 13:56:00,1913.64
1912.39,1910.9,1912.39,4802,2020-04-01 13:55:00,1911.46
1911.54,1910.98,1912.49,4275,2020-04-01 13:54:00,1911.8125
1910.6801,1910.6801,1912.67,5764,2020-04-01 13:53:00,1911.89
1909.3199,1909.0699,1911.61,3427,2020-04-01 13:52:00,1910.72
1913.5,1908.5,1913.5,12654,2020-04-01 13:51:00,1909.46
1916.05,1913.01,1916.1219,6641,2020-04-01 13:50:00,1913.01
1915.8402,1914.74,1916.0,2556,2020-04-01 13:49:00,1915.3051
1916.0,1914.7,1916.4301,4544,2020-04-01 13:48:00,1915.52
1913.5699,1913.3101,1917.0,7848,2020-04-01 13:47:00,1915.9301
1913.91,1913.4036,1915.0,9164,2020-04-01 13:46:00,1914.15
1913.78,1913.78,1914.25,1709,2020-04-01 13:45:00,1913.91
1914.865,1913.29,1915.38,11458,2020-04-01 13:44:00,1913.29
1915.475,1914.83,1915.54,3918,2020-04-01 13:43:00,1914.83
1914.0759,1913.98,1915.1801,2461,2020-04-01 13:42:00,1915.1801
1915.79,1913.52,1915.79,4970,2020-04-01 13:41:00,1913.52
1915.21,1915.12,1916.0,4107,2020-04-01 13:40:00,1915.4
1915.86,1913.635,1915.88,4712,2020-04-01 13:39:00,1915.1899
1913.3199,1913.3199,1916.085,5452,2020-04-01 13:38:00,1916.085
1913.33,1912.71,1913.95,4555,2020-04-01 13:37:00,1913.0
1912.04,1912.04,1914.135,3894,2020-04-01 13:36:00,1913.8101
1911.53,1910.02,1911.53,4566,2020-04-01 13:35:00,1910.5
1910.27,1910.27,1911.5601,3531,2020-04-01 13:34:00,1911.205
1910.5601,1909.0454,1910.5601,3459,2020-04-01 13:33:00,1909.6667
1910.41,1909.42,1911.16,8633,2020-04-01 13:32:00,1910.73
1913.08,1911.13,1913.08,5625,2020-04-01 13:31:00,1911.17
1910.885,1910.58,1913.0,4138,2020-04-01 13:30:00,1913.0
1909.4399,1909.26,1910.95,8309,2020-04-01 13:29:00,1910.38
1910.01,1908.885,1910.8199,7151,2020-04-01 13:28:00,1909.6
1913.6801,1910.55,1913.87,4202,2020-04-01 13:27:00,1911.11
1914.0,1912.1572,1914.0,3813,2020-04-01 13:26:00,1913.1
1910.0,1910.0,1914.0,4678,2020-04-01 13:25:00,1913.0
1909.83,1909.21,1910.4,4867,2020-04-01 13:24:00,1910.01
1910.845,1909.0,1911.09,5169,2020-04-01 13:23:00,1909.13
1911.0551,1909.0,1911.4301,6289,2020-04-01 13:22:00,1911.0
1908.41,1908.41,1910.75,3561,2020-04-01 13:21:00,1910.59
1908.91,1907.66,1909.8149,5043,2020-04-01 13:20:00,1909.8149
1909.53,1908.39,1911.12,4977,2020-04-01 13:19:00,1909.95
1908.1,1908.1,1909.45,2419,2020-04-01 13:18:00,1909.45
1909.071,1907.88,1909.2,4642,2020-04-01 13:17:00,1908.41
1911.17,1907.01,1911.1801,7203,2020-04-01 13:16:00,1908.6
1912.01,1910.14,1913.415,6911,2020-04-01 13:15:00,1911.84
1914.01,1912.8101,1914.01,3040,2020-04-01 13:14:00,1913.45
1913.235,1913.235,1915.11,4872,2020-04-01 13:13:00,1914.4449
1911.88,1911.88,1913.36,3126,2020-04-01 13:12:00,1913.36
1911.585,1910.92,1913.3077,7165,2020-04-01 13:11:00,1912.0
1915.3,1910.95,1915.3,10410,2020-04-01 13:10:00,1911.955
1913.36,1913.36,1915.3,4119,2020-04-01 13:09:00,1914.08
1913.76,1913.75,1915.8,11474,2020-04-01 13:08:00,1913.835
1912.84,1912.84,1914.54,3385,2020-04-01 13:07:00,1914.54
1915.2,1912.42,1915.2,5681,2020-04-01 13:06:00,1912.4301
1913.76,1913.24,1916.9999,14597,2020-04-01 13:05:00,1915.25
1911.09,1911.09,1913.76,4468,2020-04-01 13:04:00,1913.67
1907.1311,1907.1311,1912.045,5941,2020-04-01 13:03:00,1912.045
1906.365,1905.5699,1906.9301,4909,2020-04-01 13:02:00,1906.9301
1906.14,1905.58,1907.54,4460,2020-04-01 13:01:00,1907.0
1906.0248,1906.01,1907.6949,4323,2020-04-01 13:00:00,1907.5699
1911.0,1906.98,1911.0,8502,2020-04-01 12:59:00,1906.98
1911.0601,1910.5739,1911.35,2028,2020-04-01 12:58:00,1911.35
1910.55,1910.55,1913.62,10515,2020-04-01 12:57:00,1912.0
1909.0,1909.0,1911.27,6659,2020-04-01 12:56:00,1911.27
1905.1899,1905.1899,1910.0,5380,2020-04-01 12:55:00,1909.505
1908.5601,1905.1102,1908.5601,8358,2020-04-01 12:54:00,1907.0
1906.89,1906.89,1909.225,4005,2020-04-01 12:53:00,1908.5699
1906.22,1905.2101,1908.5,6410,2020-04-01 12:52:00,1907.875
1903.6899,1903.24,1907.2455,11192,2020-04-01 12:51:00,1907.2455
1904.9901,1904.0,1905.88,9087,2020-04-01 12:50:00,1904.0
1907.7283,1904.9,1908.4999,6975,2020-04-01 12:49:00,1904.9
1906.25,1904.6,1908.39,8454,2020-04-01 12:48:00,1908.155
1908.5551,1906.55,1909.2772,5817,2020-04-01 12:47:00,1906.55
1907.89,1907.7,1909.0,7306,2020-04-01 12:46:00,1908.009
1906.1685,1904.01,1907.87,20191,2020-04-01 12:45:00,1907.87
1908.17,1905.66,1908.85,13712,2020-04-01 12:44:00,1906.51
1910.16,1907.22,1910.16,9497,2020-04-01 12:43:00,1907.6859
1912.3199,1909.8,1912.9999,9697,2020-04-01 12:42:00,1910.8101
1912.5551,1911.4301,1913.4944,4180,2020-04-01 12:41:00,1912.755
1911.05,1910.2501,1911.85,9870,2020-04-01 12:40:00,1911.33
1912.854,1910.8,1912.9399,8109,2020-04-01 12:39:00,1912.39
1909.12,1909.12,1913.2668,37053,2020-04-01 12:38:00,1912.95
1916.33,1913.0,1917.2,26312,2020-04-01 12:37:00,1913.01
1917.0699,1916.3875,1917.48,2670,2020-04-01 12:36:00,1917.22
1918.51,1917.3101,1920.1899,9498,2020-04-01 12:35:00,1918.03
1919.5,1917.9304,1920.22,5569,2020-04-01 12:34:00,1917.9304
1920.74,1920.0,1921.97,6439,2020-04-01 12:33:00,1920.0
1920.0,1919.45,1921.365,6221,2020-04-01 12:32:00,1921.365
1916.35,1915.52,1921.13,17198,2020-04-01 12:31:00,1920.65
1916.51,1915.3,1917.1747,9776,2020-04-01 12:30:00,1916.0
1919.54,1916.29,1920.49,19023,2020-04-01 12:29:00,1916.77
1920.53,1919.63,1921.77,11085,2020-04-01 12:28:00,1920.42
1922.7051,1920.0275,1922.715,5662,2020-04-01 12:27:00,1920.0275
1920.99,1920.99,1922.41,1881,2020-04-01 12:26:00,1922.41
1921.53,1920.33,1922.402,5370,2020-04-01 12:25:00,1920.75
1921.04,1920.74,1922.1536,3822,2020-04-01 12:24:00,1922.1536
1921.1,1921.0,1921.45,2047,2020-04-01 12:23:00,1921.45
1921.0,1921.0,1921.99,1876,2020-04-01 12:22:00,1921.1202
1920.58,1920.58,1921.9572,5215,2020-04-01 12:21:00,1920.75
1921.58,1920.51,1922.0699,2775,2020-04-01 12:20:00,1920.51
1922.635,1921.7144,1923.0,6411,2020-04-01 12:19:00,1922.54
1921.9475,1921.855,1923.265,4063,2020-04-01 12:18:00,1922.6
1922.91,1921.5,1922.95,4361,2020-04-01 12:17:00,1922.0425
1922.04,1922.04,1924.0819,5088,2020-04-01 12:16:00,1923.29
1921.23,1920.9102,1923.12,3661,2020-04-01 12:15:00,1922.4491
1920.7552,1920.29,1922.373,5899,2020-04-01 12:14:00,1922.373
1923.6068,1920.02,1923.6068,10340,2020-04-01 12:13:00,1920.795
1923.705,1922.78,1923.705,3102,2020-04-01 12:12:00,1923.53
1921.525,1921.525,1924.0,4769,2020-04-01 12:11:00,1922.91
1922.22,1921.01,1922.22,5513,2020-04-01 12:10:00,1921.5616
1921.13,1921.13,1922.53,4303,2020-04-01 12:09:00,1921.63
1921.825,1921.0,1922.02,4059,2020-04-01 12:08:00,1921.6547
1923.24,1921.47,1923.2524,6555,2020-04-01 12:07:00,1921.98
1922.5,1922.49,1923.35,3802,2020-04-01 12:06:00,1923.0
1923.0,1921.45,1923.02,6221,2020-04-01 12:05:00,1922.67
1922.3051,1922.04,1923.2427,4145,2020-04-01 12:04:00,1923.0295
1922.0924,1921.91,1923.0699,6793,2020-04-01 12:03:00,1922.5659
1922.85,1922.24,1923.51,4629,2020-04-01 12:02:00,1922.24
1923.48,1921.61,1924.14,3449,2020-04-01 12:01:00,1923.0
1925.5,1923.5,1925.9659,6139,2020-04-01 12:00:00,1923.54
1925.1488,1925.0,1926.0601,3914,2020-04-01 11:59:00,1926.0
1925.17,1925.17,1926.02,3838,2020-04-01 11:58:00,1926.02
1927.2,1924.0,1927.53,6427,2020-04-01 11:57:00,1925.1801
1924.255,1924.255,1927.11,4849,2020-04-01 11:56:00,1926.5649
1924.52,1924.25,1924.89,3350,2020-04-01 11:55:00,1924.28
1924.3149,1924.2249,1924.7882,2717,2020-04-01 11:54:00,1924.7
1924.77,1923.5601,1925.24,6352,2020-04-01 11:53:00,1924.0753
1925.135,1924.53,1925.135,2366,2020-04-01 11:52:00,1924.71
1923.87,1923.75,1925.55,5185,2020-04-01 11:51:00,1925.1925
1924.21,1923.75,1925.0,4625,2020-04-01 11:50:00,1924.3199
1922.465,1921.5199,1924.49,3969,2020-04-01 11:49:00,1924.49
1921.1,1921.0,1922.3375,7731,2020-04-01 11:48:00,1922.28
1924.0,1920.6801,1924.0,12149,2020-04-01 11:47:00,1921.3199
1923.075,1922.7509,1924.85,4445,2020-04-01 11:46:00,1924.16
1922.7,1922.4258,1923.2039,4325,2020-04-01 11:45:00,1923.2039
1922.1899,1922.1899,1923.92,4363,2020-04-01 11:44:00,1922.95
1922.105,1922.105,1923.49,6023,2020-04-01 11:43:00,1922.65
1921.7805,1920.97,1922.36,8814,2020-04-01 11:42:00,1922.26
1923.61,1921.0,1924.09,15358,2020-04-01 11:41:00,1921.5
1927.38,1923.1,1927.38,15702,2020-04-01 11:40:00,1923.74
1928.3,1927.22,1928.4167,2851,2020-04-01 11:39:00,1927.79
1927.8,1927.0,1929.12,4919,2020-04-01 11:38:00,1928.3101
1927.0601,1927.0601,1928.6,3434,2020-04-01 11:37:00,1928.03
1927.55,1927.05,1927.6899,1755,2020-04-01 11:36:00,1927.05
1927.13,1925.395,1927.13,7283,2020-04-01 11:35:00,1926.71
1928.62,1927.15,1928.62,6965,2020-04-01 11:34:00,1928.11
1927.8899,1927.8,1929.53,7138,2020-04-01 11:33:00,1929.1968
1926.0,1925.53,1928.1899,6996,2020-04-01 11:32:00,1927.59
1926.6949,1924.5032,1926.97,9129,2020-04-01 11:31:00,1925.8101
1928.46,1926.2852,1928.48,7011,2020-04-01 11:30:00,1926.75
1929.3199,1928.64,1929.52,4288,2020-04-01 11:29:00,1929.03
1929.5699,1928.3405,1930.84,8091,2020-04-01 11:28:00,1928.3405
1931.02,1929.92,1931.02,17467,2020-04-01 11:27:00,1930.0
1930.99,1930.51,1931.65,7954,2020-04-01 11:26:00,1930.51
1933.27,1930.01,1933.27,12488,2020-04-01 11:25:00,1930.01
1934.64,1933.37,1935.0,6949,2020-04-01 11:24:00,1933.735
1934.97,1933.2271,1935.0,5485,2020-04-01 11:23:00,1934.52
1936.66,1934.79,1937.0,9929,2020-04-01 11:22:00,1935.46
1936.05,1935.005,1936.395,4733,2020-04-01 11:21:00,1936.08
1935.64,1934.542,1936.52,7190,2020-04-01 11:20:00,1936.37
1936.5468,1934.0,1936.66,8840,2020-04-01 11:19:00,1934.901
1933.3109,1933.3109,1937.0,13578,2020-04-01 11:18:00,1936.4893
1933.3101,1932.48,1933.73,6143,2020-04-01 11:17:00,1933.17
1934.0,1932.26,1934.4999,8005,2020-04-01 11:16:00,1932.51
1934.02,1933.02,1934.3101,5127,2020-04-01 11:15:00,1933.42
1933.639,1933.03,1934.5,5009,2020-04-01 11:14:00,1934.1934
1934.34,1933.17,1934.5,7026,2020-04-01 11:13:00,1934.4399
1933.5,1933.5,1934.4,4327,2020-04-01 11:12:00,1934.4
1933.47,1933.1184,1934.3,4709,2020-04-01 11:11:00,1933.66
1934.0,1933.7325,1934.3999,3524,2020-04-01 11:10:00,1933.87
1933.02,1933.02,1934.0,4507,2020-04-01 11:09:00,1933.5093
1932.1801,1931.54,1934.0,4454,2020-04-01 11:08:00,1934.0
1931.6559,1931.6559,1932.8385,2371,2020-04-01 11:07:00,1932.8149
1932.7,1931.1801,1932.75,3700,2020-04-01 11:06:00,1932.34
1931.2367,1931.2367,1933.45,13496,2020-04-01 11:05:00,1933.01
1929.205,1929.205,1930.725,8548,2020-04-01 11:04:00,1930.725
1930.9999,1930.01,1931.75,4971,2020-04-01 11:02:00,1931.75
1929.22,1929.0,1930.58,8842,2020-04-01 11:01:00,1930.55
1928.04,1927.4832,1929.17,4170,2020-04-01 11:00:00,1928.7933
1928.5551,1927.8101,1928.635,2552,2020-04-01 10:59:00,1927.975
1926.9,1926.9,1929.155,6978,2020-04-01 10:58:00,1928.59
1927.175,1925.3512,1928.4,7750,2020-04-01 10:57:00,1926.8101
1928.41,1926.74,1929.106,8273,2020-04-01 10:56:00,1926.74
1931.91,1928.55,1932.2,7894,2020-04-01 10:55:00,1929.49
1931.87,1931.49,1932.245,2161,2020-04-01 10:54:00,1932.2
1931.09,1930.16,1931.3199,3690,2020-04-01 10:53:00,1931.3199
1930.3199,1930.3199,1931.86,3347,2020-04-01 10:52:00,1931.24
1929.98,1929.22,1930.9399,4213,2020-04-01 10:51:00,1930.9399
1930.0,1929.7054,1931.0,4496,2020-04-01 10:50:00,1929.7054
1931.51,1930.0551,1931.51,3383,2020-04-01 10:49:00,1931.4144
1931.88,1931.0,1932.355,3107,2020-04-01 10:48:00,1932.355
1930.84,1930.01,1934.485,8395,2020-04-01 10:47:00,1932.8101
1929.33,1929.01,1931.78,3943,2020-04-01 10:46:00,1931.14
1930.47,1929.0,1930.9669,12801,2020-04-01 10:45:00,1929.03
1932.77,1929.5,1933.5,16095,2020-04-01 10:44:00,1930.47
1932.25,1931.78,1933.22,10745,2020-04-01 10:43:00,1932.965
1931.21,1930.53,1932.16,9356,2020-04-01 10:42:00,1931.86
1930.96,1930.96,1932.5619,6816,2020-04-01 10:41:00,1931.875
1932.265,1931.15,1932.5,5581,2020-04-01 10:40:00,1931.15
1931.47,1931.47,1932.86,5522,2020-04-01 10:39:00,1932.5081
1930.04,1930.04,1931.965,3264,2020-04-01 10:38:00,1931.6801
1931.1801,1931.0,1932.5601,5753,2020-04-01 10:37:00,1931.0
1931.61,1930.33,1931.755,5819,2020-04-01 10:36:00,1931.62
