close,percentVol,low,percentChange,open,volume,high,time
17.67,-0.3704214210692015,17.49,-0.012297372833985354,17.74,23797000,17.79,2013-11-05
17.89,-0.08621402410279344,17.52,0.01792318634423906,17.62,37798300,17.99,2013-11-04
17.575,-0.02780193384319607,17.43,-0.0059389140271493,17.75,41364500,17.91,2013-11-01
17.68,0.3142784772589673,17.18,0.016676250718803853,17.28,42547400,17.8,2013-10-31
17.39,-0.3699432090211633,17.27,-0.006001714775650258,17.61,32373200,17.64,2013-10-30
17.495,1.578494397021112,16.93,0.04635167464114853,17.02,51381400,17.5,2013-10-29
16.72,-0.305157558153726,16.3,0.008443908323281013,16.52,19926900,16.75,2013-10-28
16.58,-0.05324961292516328,16.52,-0.0148544266191325,16.92,28678300,16.99,2013-10-25
16.83,-0.22814094168369659,16.4,0.016856987493202746,16.43,30291300,16.92,2013-10-24
16.551,-0.18853747094874573,16.35,-0.012470167064439375,16.49,39244600,16.59,2013-10-23
16.76,0.07745364945127897,16.4,0.011771808028976816,16.7,48362800,16.94,2013-10-22
16.565,0.28354103160940913,16.51,-0.02724763638499028,17.03,44886200,17.14,2013-10-21
17.029,-0.14108383192352658,16.96,-0.006765820939049316,17.17,34970600,17.25,2013-10-18
17.145,-0.17071720126119228,16.74,0.010908018867924474,17.0,40714800,17.16,2013-10-17
16.96,-0.22123472691251655,16.91,0.0023640661938533203,17.08,49096400,17.3,2013-10-16
16.92,0.002136402292181705,16.84,-0.008787346221441061,17.08,63043900,17.43,2013-10-15
17.07,-0.5912475204036747,16.17,0.013657957244655572,16.57,62909500,17.15,2013-10-14
16.84,0.9558409210768772,16.56,-0.0862723819858926,17.89,153906100,18.005,2013-10-11
18.43,0.16209574639330238,18.06,0.015426997245179042,18.36,78690500,18.59,2013-10-10
18.15,0.18779096487196667,17.15,0.012552301255229992,18.03,67714300,18.45,2013-10-09
17.925,-0.08007468021280961,17.73,-0.030294833648904396,18.6,57008600,18.65,2013-10-08
18.485,0.28889614522281337,18.48,0.0008121277747699107,18.77,61970900,18.85,2013-10-07
18.47,-0.1856501421876403,18.01,0.025256730502358993,18.08,48080600,18.545,2013-10-04
18.015,0.20179082846680418,17.37,0.019813189923577834,17.94,59041700,18.1,2013-10-03
17.665,0.48965569520459673,17.55,0.0031232254400908044,17.65,49128100,18.13,2013-10-02
17.61,0.09630548094566915,17.34,0.008071440838055777,17.54,32979500,17.75,2013-10-01
17.469,-0.33173388780778224,17.14,-0.008569807037457466,17.32,30082400,17.64,2013-09-30
17.62,-0.08418135876663668,17.41,0.008586147681740153,17.47,45015600,17.95,2013-09-27
17.47,0.10672454709614665,17.18,0.029463759575721893,17.32,49153400,17.53,2013-09-26
16.97,0.27650022561944754,16.94,-0.004107981220657253,17.06,44413400,17.33,2013-09-25
17.04,0.142915801645074,16.83,-0.0005865102639297515,17.13,34793100,17.16,2013-09-24
17.05,0.013503435785436446,16.74,-0.010446894950667418,17.23,30442400,17.35,2013-09-23
17.23,-0.31270464889057703,17.13,0.004020744711846769,17.24,30036800,17.49,2013-09-20
17.160999999999998,0.00430420354999117,17.02,-0.006023747465971785,17.51,43702900,17.5901,2013-09-19
17.265,0.3414304078027848,16.8202,0.025237529691211513,16.88,43515600,17.3,2013-09-18
16.84,-0.09155394998459776,16.23,0.024330900243308973,16.47,32439700,16.865,2013-09-17
16.44,-0.3599172583400403,16.41,0.014501697007096803,16.54,35709000,16.69,2013-09-16
16.205,-0.0017142683313082774,15.67,0.00030864197530866555,16.0,55788100,16.24,2013-09-13
16.2,0.15229525402130806,16.135,-0.017586416009702788,16.52,55883900,16.85,2013-09-12
16.49,-0.3999366503632087,16.0,0.014145141451414212,16.3,48497900,16.6,2013-09-11
16.26,1.468142479340862,15.865,0.04130643611911622,15.9,80821300,16.65,2013-09-10
15.615,-0.1407782529978222,15.3,0.02326343381389262,15.4,32745800,15.69,2013-09-09
15.26,-0.015573217888148694,14.96,0.005932762030322891,15.24,38111000,15.3625,2013-09-06
15.17,-0.6706338065315304,14.94,0.028265437538127935,14.95,38713900,15.2071,2013-09-05
14.753,2.1715869996357307,14.44,0.053033547466095676,14.97,117540600,15.265,2013-09-04
14.01,0.6635021949314588,13.7,0.0324244657332351,13.78,37060500,14.15,2013-09-03
13.57,-0.06344034942428234,13.300999999999998,0.0,13.59,22278600,13.68,2013-08-30
13.57,-0.3417647612248399,13.23,0.024924471299093698,13.23,23787700,13.74,2013-08-29
13.24,-0.0942411657522676,13.06,0.00462857576447373,13.18,36138600,13.35,2013-08-28
13.179,1.4430517711171662,13.05,-0.0436139332365747,13.56,39898700,13.59,2013-08-27
13.78,4.40950820063093,13.72,-0.005772005772005762,13.9,16331500,13.92,2013-08-26
13.86,0.04897279026909529,13.735,0.0,13.91,3019036,13.93,2013-08-23
13.86,-0.9031243625690445,13.74,0.01687454145267786,13.76,2878088,13.91,2013-08-22
13.63,0.2186048991780012,13.56,-0.01231884057971011,13.81,29709100,13.9,2013-08-21
13.8,-0.04419588425092813,13.65,0.0,13.81,24379600,13.91,2013-08-20
13.8,-0.16709443573667715,13.77,-0.014637629418065012,14.0,25506900,14.03,2013-08-19
14.005,-0.42789782715505087,13.95,-0.008846426043878308,14.17,30624000,14.35,2013-08-16
14.13,0.11866726853999743,13.97,-0.046558704453441235,14.41,53528900,14.41,2013-08-15
14.82,-0.4334370933615289,14.57,-0.01002004008016033,14.82,47850600,15.07,2013-08-14
14.97,1.3873753420320662,14.08,0.08242950108459879,14.14,84457700,14.98,2013-08-13
13.83,-0.45253846737140535,13.77,-0.011436740528949274,13.95,35376800,14.16,2013-08-12
13.99,0.6354532063839158,13.7419,0.0028673835125447855,13.75,64619700,14.52,2013-08-09
13.95,0.13746228783307624,13.61,0.010137581462708045,13.81,39511800,14.05,2013-08-08
13.81,0.19391370996291446,13.6,-0.02333804809052331,14.0,34736800,14.04,2013-08-07
14.14,-0.33483688072975015,13.94,-0.002398758289826497,14.16,29094900,14.24,2013-08-06
14.174000000000001,0.6505664022701372,13.5,0.04992592592592593,13.51,43741000,14.18,2013-08-05
13.5,-0.19350313005000164,13.33,-0.0055248618784530246,13.5,26500600,13.6,2013-08-02
13.575,-0.27081659735567853,13.3,0.02530211480362521,13.38,32858900,13.63,2013-08-01
13.24,-0.07580959412621258,12.65,0.050793650793650835,12.67,45062600,13.29,2013-07-31
12.6,0.19546029597811065,12.31,0.010425020048115297,12.5,48759000,12.6931,2013-07-30
12.47,-0.4070169113028914,12.39,-0.009531374106433566,12.67,40786800,12.87,2013-07-29
12.59,0.6111082482678496,12.51,-0.05267118133935289,13.06,68782400,13.1,2013-07-26
13.29,-0.08604641205685903,12.8,0.01411674933231577,12.95,42692600,13.425,2013-07-25
13.105,0.2073060729728542,13.08,-0.03922287390029322,13.8,46712000,13.83,2013-07-24
13.64,0.5897729840780688,13.62,-0.013738250180766465,13.89,38691100,14.0599,2013-07-23
13.83,-0.12247966424368295,13.62,0.007283321194464731,13.62,24337500,13.91,2013-07-22
13.73,-0.2838577238396488,13.44,0.0029218407596787177,13.67,27734400,13.73,2013-07-19
13.69,0.1901761869493197,13.63,0.00735835172921262,13.79,38727500,13.86,2013-07-18
13.59,-0.24124816662119652,13.36,0.015695067264573925,13.45,32539300,13.72,2013-07-17
13.38,0.38669352622201814,13.1,0.023718439173680217,13.16,42885300,13.41,2013-07-16
13.07,-0.07460038181415585,12.65,0.029944838455476797,12.76,30926300,13.185,2013-07-15
12.69,-0.3599728816675476,12.565,-0.0007874015748031704,12.74,33419400,12.85,2013-07-12
12.7,-0.41719042468767054,12.47,0.01195219123505975,12.87,52215600,12.88,2013-07-11
12.55,-0.024222120328610486,12.465,-0.04453749524172057,12.93,89592900,13.24,2013-07-10
13.135,0.7296334530165056,13.08,-0.06379187455452595,14.08,91816900,14.14,2013-07-09
14.03,0.7845422548231917,13.87,-0.01956673654786867,14.36,53084600,14.36,2013-07-08
14.31,0.21468968079936945,14.12,0.012022630834511938,14.27,29746900,14.37,2013-07-05
14.14,-0.5998401929449597,14.11,-0.01187980433263447,14.29,24489300,14.29,2013-07-03
14.31,0.8047632528841391,13.85,0.002803083391730965,14.03,61198800,14.33,2013-07-02
14.27,-0.07381945411787838,14.18,-0.004187020237264472,14.47,33909600,14.6,2013-07-01
14.33,-0.055095736197031564,14.015,-0.0006973500697350365,14.3,36612300,14.47,2013-06-28
14.34,-0.13676839823464282,14.27,0.011640211640211673,14.3,38747100,14.53,2013-06-27
14.175,0.3652985120025307,13.87,0.030909090909090997,13.89,44886100,14.31,2013-06-26
13.75,-0.5178649991494254,13.415,0.021545319465081647,13.74,32876400,13.82,2013-06-25
13.46,-0.070855112196345,13.16,-0.031654676258992764,13.81,68189200,13.87,2013-06-24
13.9,-0.024701021556747804,13.7,0.026967122275581845,13.85,73389200,14.05,2013-06-21
13.535,-0.1037488759327525,13.19,-0.031138153185397366,13.48,75247900,13.81,2013-06-20
13.97,0.4577520422957053,13.635,0.016000000000000014,13.82,83958500,14.1099,2013-06-19
13.75,0.13849447401869597,13.31,0.038519637462235634,13.34,57594500,13.76,2013-06-18
13.24,0.7010016711331089,13.08,0.037617554858934144,13.16,50588300,13.5,2013-06-17
12.76,-0.015613001456374898,12.64,-0.01161890007745936,13.08,29740300,13.16,2013-06-14
12.91,-0.11659010564543715,12.47,0.03370966450476409,12.53,30212000,12.92,2013-06-13
12.489,-0.3119905205642598,12.46,-0.025058548009367687,12.98,34199300,13.12,2013-06-12
12.81,0.22770585009953526,12.63,-0.0108108108108107,12.87,49707600,13.195,2013-06-11
12.95,0.24890342083346195,12.64,0.02371541501976271,12.64,40488200,13.08,2013-06-10
12.65,-0.3226313304165047,12.37,0.02429149797570851,12.56,32419000,12.72,2013-06-07
12.35,0.17044217878392875,12.14,0.027454242928452555,12.18,47860200,12.54,2013-06-06
12.02,0.5506228550842798,11.67,0.026473099914602782,11.69,40890700,12.14,2013-06-05
11.71,-0.0004700014024235921,11.65,-0.0017050298380221207,11.73,26370500,12.0,2013-06-04
11.73,0.10608995321225545,11.405,0.0042808219178083196,11.74,26382900,11.99,2013-06-03
11.68,-0.07496490261931166,11.68,-0.01766190075693863,11.83,23852400,11.91,2013-05-31
11.89,0.023015000813320974,11.75,0.005071851225697532,11.81,25785400,11.99,2013-05-30
11.83,-0.01671621062815498,11.6,0.004244482173174857,11.69,25205300,11.92,2013-05-29
11.78,-0.10375089157098305,11.69,0.016393442622950838,11.74,25633800,11.88,2013-05-28
11.59,-0.4996606231937807,11.29,0.017559262510974394,11.3,28601200,11.66,2013-05-24
11.39,0.10259931641604503,10.57,0.04304029304029311,10.73,57163600,11.4868,2013-05-23
10.92,1.7342794909524337,10.8,-0.027604630454140744,11.23,51844400,11.68,2013-05-22
11.23,-0.23105716510398078,11.16,0.001784121320249632,11.21,18960900,11.32,2013-05-21
11.21,-0.192679293466695,11.08,-0.008841732979663952,11.31,24658400,11.4,2013-05-20
11.31,-0.149615923245901,11.13,0.022603978300180794,11.16,30543500,11.42,2013-05-17
11.06,0.43295485374144227,10.93,0.017479300827967004,10.93,35917300,11.26,2013-05-16
10.87,0.21815875546138042,10.63,0.020657276995305063,10.68,25065200,11.0,2013-05-15
10.65,-0.08804719251514659,10.52,-0.0009380863039399889,10.7,20576300,10.71,2013-05-14
10.66,-0.36105423827688055,10.6,-0.014787430683918634,10.75,22562900,10.81,2013-05-13
10.82,-0.24328361087479666,10.6,0.010176454112594602,10.6,35312700,10.9,2013-05-10
10.710999999999999,0.25968266136869156,10.21,0.046507083536883265,10.22,46665700,10.75,2013-05-09
10.235,0.3777693477783852,9.82,0.026579739217652776,9.92,37045600,10.26,2013-05-08
9.97,0.2738224955230668,9.66,0.021516393442623016,9.8,26888100,9.98,2013-05-07
9.76,-0.09543522232507118,9.7,0.01349948078920038,9.73,21108200,9.94,2013-05-06
9.63,-0.12471774405293279,9.43,0.03326180257510725,9.45,23335200,9.7,2013-05-03
9.32,-0.08571761712226122,9.07,0.013043478260869712,9.1,26660200,9.36,2013-05-02
9.2,0.04922710459275459,9.15,-0.023354564755838747,9.42,29159700,9.47,2013-05-01
9.42,0.617050492825806,9.19,0.007486631016042855,9.41,27791600,9.46,2013-04-30
9.35,-0.1639132126872932,9.34,-0.008483563096500557,9.48,17186600,9.5,2013-04-29
9.43,-0.27069400440648983,9.41,-0.01049317943336825,9.5,20556000,9.73,2013-04-26
9.53,0.32334064200498625,9.32,0.01221455124800852,9.36,28185700,9.64,2013-04-25
9.415,-0.12423366488077858,9.31,-0.0005307855626327518,9.4,21298900,9.5,2013-04-24
9.42,-0.027988937115816515,9.27,0.011815252416756072,9.4,24320300,9.49,2013-04-23
9.31,-0.23649246580776673,9.14,-0.004278074866310044,9.36,25020600,9.43,2013-04-22
9.35,-0.056385478334984196,9.1,0.013001083423618498,9.26,32770600,9.47,2013-04-19
9.23,-0.07521555970964011,9.11,-0.017039403620873306,9.53,34728800,9.58,2013-04-18
9.39,0.33977652196249686,9.35,-0.0486322188449847,9.74,37553400,9.76,2013-04-17
9.87,-0.012249270541138668,9.7,0.0324267782426777,9.78,28029600,9.89,2013-04-16
9.56,0.45615205410564563,9.56,-0.044955044955044876,9.93,28377200,9.96,2013-04-15
10.01,-0.3220290631533904,9.83,0.0030060120240480437,9.92,19487800,10.085,2013-04-12
9.98,-0.42276928885131404,9.77,-0.010411502231036263,9.91,28744300,10.15,2013-04-11
10.085,1.3371255321046234,9.63,0.05381400208986431,9.64,49796900,10.22,2013-04-10
9.57,-0.21275078514686863,9.39,0.019169329073482455,9.45,21306900,9.67,2013-04-09
9.39,-0.3507132198770757,9.06,0.00859291084854985,9.29,27065000,9.41,2013-04-08
9.31,0.36735858711768343,9.12,0.0,9.15,41684200,9.59,2013-04-05
9.31,-0.017012330392612074,9.04,0.023076923076923217,9.09,30485200,9.33,2013-04-04
9.1,-0.13908814319660667,9.05,-0.021505376344086113,9.35,31012800,9.45,2013-04-03
9.3,-0.19791413856906526,9.245,-0.008528784648187626,9.51,36023200,9.71,2013-04-02
9.38,1.0613608720596672,9.34,-0.059649122807017396,9.97,44911900,9.98,2013-04-01
9.975,-0.21038897969390458,9.87,0.0015060240963853389,10.01,21787500,10.03,2013-03-28
9.96,-0.07737396636874017,9.68,0.0040322580645162365,9.76,27592700,10.04,2013-03-27
9.92,-0.24032970940865672,9.8,0.004048582995951344,9.92,29906700,10.1,2013-03-26
9.88,-0.6055610995555449,9.78,-0.015936254980079556,10.01,39368000,10.13,2013-03-25
10.04,1.5319282793331235,9.73,0.1069459757442115,9.75,99807600,10.27,2013-03-22
9.07,0.24952769782804407,9.07,-0.025778732545649885,9.35,39419600,9.37,2013-03-21
9.31,0.18319325209746795,9.19,0.007575757575757569,9.33,31547600,9.48,2013-03-20
9.24,-0.07795333589235509,9.09,0.006535947712418277,9.27,26663100,9.405,2013-03-19
9.18,-0.3336567043804871,8.98,-0.02027748132337237,9.0499,28917300,9.32,2013-03-18
9.37,0.7225953447016609,9.27,-0.032524522457408445,9.7399,43397000,9.75,2013-03-15
9.685,-0.39281289918295537,9.58,0.018401682439537437,9.62,25192800,9.74,2013-03-14
9.51,0.17669580211340707,9.35,0.020386266094420513,9.35,41491000,9.66,2013-03-13
9.32,-0.19007805070769346,9.2,-0.002675227394328572,9.36,35260600,9.45,2013-03-12
9.345,0.25020963276933506,9.0,0.015760869565217606,9.15,43535800,9.4,2013-03-11
9.2,0.33179334003893324,8.92,0.029082774049216997,9.03,34822800,9.24,2013-03-08
8.94,0.31201609706409217,8.71,0.03352601156069346,8.77,26147300,8.945,2013-03-07
8.65,-0.4569875480232146,8.64,-0.009163802978235935,8.82,19929100,8.88,2013-03-06
8.73,-0.10443427165892316,8.52,0.03928571428571437,8.55,36701000,8.79,2013-03-05
8.4,1.1327282567967027,8.2,0.0181818181818183,8.23,40980800,8.54,2013-03-04
8.25,-0.5636855753205056,8.2,-0.014925373134328401,8.32,19215200,8.36,2013-03-01
8.375,1.0397767536648064,8.2175,0.023838630806845895,8.23,44039800,8.495,2013-02-28
8.18,-0.16872651389145565,7.95,0.028284098051539974,7.97,21590500,8.23,2013-02-27
7.955,-0.28445447257279344,7.85,0.0031525851197982124,7.98,25972800,8.08,2013-02-26
7.93,0.2637620508249745,7.88,-0.01122194513715713,8.11,36297900,8.22,2013-02-25
8.02,-0.24147647745458967,7.72,0.04427083333333326,7.76,28722100,8.03,2013-02-22
7.68,0.1669794777441853,7.64,-0.024761904761904763,7.82,37865800,7.88,2013-02-21
7.875,0.313469992470794,7.86,-0.030172413793103314,8.2,32447700,8.25,2013-02-20
8.12,-0.38464182695900406,7.88,0.0265486725663715,7.9,24703800,8.12,2013-02-19
7.91,0.6362102414450839,7.89,-0.02103960396039606,8.11,40145400,8.2199,2013-02-15
8.08,0.5962058915374207,7.86,0.01635220125786163,7.9,24535600,8.09,2013-02-14
7.95,-0.22635716658445992,7.85,0.0037878787878788955,7.95,15371200,7.98,2013-02-13
7.92,-0.01746629874689687,7.85,0.0012642225031604948,7.91,19868600,7.98,2013-02-12
7.91,-0.1823530125304771,7.72,0.020645161290322678,7.76,20221800,7.945,2013-02-11
7.75,-0.5806395273913604,7.66,0.002587322121604174,7.78,24731700,7.81,2013-02-08
7.73,0.2670409257218236,7.63,-0.02767295597484276,7.98,58974800,8.04,2013-02-07
7.95,1.2000056719084555,7.7,0.010165184243964509,7.7,46545300,8.06,2013-02-06
7.87,-0.21722867227562326,7.67,0.014175257731958713,7.82,21156900,7.93,2013-02-05
7.76,0.4445240182140795,7.73,-0.008939974457215838,7.8,27028200,8.01,2013-02-04
7.83,-0.2714089903741317,7.65,0.03571428571428581,7.65,18710800,7.84,2013-02-01
7.56,0.212788665879575,7.54,-0.01176470588235301,7.64,25680800,7.7,2013-01-31
7.65,-0.39741550299798234,7.55,0.00923482849604218,7.58,21175000,7.73,2013-01-30
7.58,0.7026989049326484,7.54,-0.03069053708439895,7.81,35140300,7.82,2013-01-29
7.82,-0.3139532951051276,7.78,-0.006353240152477735,7.89,20638000,7.99,2013-01-28
7.87,0.5987723214285714,7.83,0.005108556832694733,7.89,30082500,8.08,2013-01-25
7.83,-0.21094015373583097,7.7,0.006426735218509005,7.72,18816000,7.89,2013-01-24
7.78,0.024000309182726998,7.68,-0.007653061224489721,7.88,23846100,7.9,2013-01-23
7.84,-0.2976665490440904,7.7,-0.005707038681039944,7.84,23287200,7.93,2013-01-22
7.885,0.1575998156604801,7.79,0.009603072983354721,7.81,33156900,7.99,2013-01-18
7.81,0.5092633575719254,7.7,0.018252933507170832,7.7,28642800,7.865,2013-01-17
7.67,-0.08732410622397058,7.5897,0.009210526315789558,7.63,18978000,7.745,2013-01-16
7.6,-0.3396319891260853,7.4322,0.0,7.54,20793800,7.62,2013-01-15
7.6,0.21871565030266438,7.46,0.007957559681697646,7.5,31488200,7.69,2013-01-14
7.54,0.38273322772616347,7.3,0.016172506738544534,7.39,25837200,7.56,2013-01-11
7.42,-0.09501876740525483,7.28,0.015047879616963078,7.37,18685600,7.44,2013-01-10
7.31,-0.32944809981878287,7.235,0.011065006915629283,7.25,20647500,7.38,2013-01-09
7.23,-0.01096896249353585,7.06,0.0069637883008357715,7.14,30791800,7.29,2013-01-08
7.18,0.6557887962898945,7.03,0.031609195402298784,7.06,31133300,7.28,2013-01-07
6.96,-0.5190079684841973,6.85,0.008724890576538469,6.95,18802700,6.96,2013-01-04
6.8998,0.32260247322923896,6.61,0.040693815987933535,6.64,39091500,6.97,2013-01-03
6.63,0.5731918925248569,6.45,0.045741324921135584,6.6,29556500,6.67,2013-01-02
6.34,0.24195830083160352,6.11,0.034257748776509,6.14,18787600,6.36,2012-12-31
6.13,-0.18032662526956877,6.11,-0.014469453376205754,6.16,15127400,6.28,2012-12-28
6.22,0.7844580025719619,6.07,0.007287449392712642,6.18,18455400,6.26,2012-12-27
6.175,0.5120321637426901,6.17,-0.00882825040128421,6.23,10342300,6.34,2012-12-26
6.23,-0.8823618439608973,6.18,-0.014240506329113889,6.38,6840000,6.38,2012-12-24
6.32,1.9076561484222632,6.18,-0.06921944035346095,6.48,58144400,6.49,2012-12-21
6.79,-0.21813418830153264,6.73,-0.004398826979472137,6.84,19997000,6.87,2012-12-20
6.82,-0.11227425921619394,6.7,0.017910447761193993,6.71,25576000,6.87,2012-12-19
6.7,-0.17144919533883196,6.55,0.014383043149129415,6.62,28810700,6.71,2012-12-18
6.605,0.487977611269679,6.54,-0.03576642335766411,6.85,34772400,6.9,2012-12-17
6.85,-0.028215108494057617,6.69,0.028528528528528385,6.74,23368900,6.8855,2012-12-14
6.66,-0.15187788542588798,6.615,-0.007436772530142077,6.74,24047400,6.8,2012-12-13
6.7099,0.16000687321777063,6.64,-0.008877400295420834,6.86,28353700,6.86,2012-12-12
6.77,-0.24694606277015596,6.63,0.014992503748125774,6.7,24442700,6.84,2012-12-11
6.67,0.47222965586998633,6.43,0.03651903651903665,6.45,32458100,6.73,2012-12-10
6.435,-0.27420480507765943,6.35,0.003900156006240163,6.42,22046900,6.51,2012-12-07
6.41,0.6292573561751107,6.1,0.03721682847896446,6.15,30376200,6.42,2012-12-06
