,time,percentVol,open,percentChange,low,close,high,volume
1733,2013-05-02,-0.08571761712226122,9.1,0.013043478260869712,9.07,9.32,9.36,26660200
1734,2013-05-01,0.04922710459275459,9.42,-0.023354564755838747,9.15,9.2,9.47,29159700
1735,2013-04-30,0.617050492825806,9.41,0.007486631016042855,9.19,9.42,9.46,27791600
1736,2013-04-29,-0.1639132126872932,9.48,-0.008483563096500557,9.34,9.35,9.5,17186600
1737,2013-04-26,-0.27069400440648983,9.5,-0.01049317943336825,9.41,9.43,9.73,20556000
1738,2013-04-25,0.32334064200498625,9.36,0.01221455124800852,9.32,9.53,9.64,28185700
1739,2013-04-24,-0.12423366488077857,9.4,-0.0005307855626327519,9.31,9.415,9.5,21298900
1740,2013-04-23,-0.027988937115816515,9.4,0.011815252416756072,9.27,9.42,9.49,24320300
1741,2013-04-22,-0.23649246580776676,9.36,-0.004278074866310043,9.14,9.31,9.43,25020600
1742,2013-04-19,-0.0563854783349842,9.26,0.013001083423618498,9.1,9.35,9.47,32770600
1743,2013-04-18,-0.07521555970964011,9.53,-0.017039403620873306,9.11,9.23,9.58,34728800
1744,2013-04-17,0.3397765219624969,9.74,-0.0486322188449847,9.35,9.39,9.76,37553400
1745,2013-04-16,-0.012249270541138668,9.78,0.0324267782426777,9.7,9.87,9.89,28029600
1746,2013-04-15,0.4561520541056456,9.93,-0.04495504495504488,9.56,9.56,9.96,28377200
1747,2013-04-12,-0.3220290631533904,9.92,0.003006012024048044,9.83,10.01,10.085,19487800
1748,2013-04-11,-0.4227692888513141,9.91,-0.010411502231036264,9.77,9.98,10.15,28744300
1749,2013-04-10,1.3371255321046234,9.64,0.05381400208986431,9.63,10.085,10.22,49796900
1750,2013-04-09,-0.21275078514686865,9.45,0.01916932907348245,9.39,9.57,9.67,21306900
1751,2013-04-08,-0.3507132198770757,9.29,0.00859291084854985,9.06,9.39,9.41,27065000
1752,2013-04-05,0.3673585871176834,9.15,0.0,9.12,9.31,9.59,41684200
1753,2013-04-04,-0.017012330392612074,9.09,0.023076923076923217,9.04,9.31,9.33,30485200
1754,2013-04-03,-0.13908814319660667,9.35,-0.021505376344086117,9.05,9.1,9.45,31012800
1755,2013-04-02,-0.19791413856906528,9.51,-0.008528784648187626,9.245,9.3,9.71,36023200
1756,2013-04-01,1.0613608720596672,9.97,-0.0596491228070174,9.34,9.38,9.98,44911900
1757,2013-03-28,-0.21038897969390455,10.01,0.0015060240963853386,9.87,9.975,10.03,21787500
1758,2013-03-27,-0.07737396636874018,9.76,0.0040322580645162365,9.68,9.96,10.04,27592700
1759,2013-03-26,-0.2403297094086567,9.92,0.004048582995951343,9.8,9.92,10.1,29906700
1760,2013-03-25,-0.6055610995555449,10.01,-0.015936254980079556,9.78,9.88,10.13,39368000
1761,2013-03-22,1.5319282793331237,9.75,0.1069459757442115,9.73,10.04,10.27,99807600
1762,2013-03-21,0.2495276978280441,9.35,-0.025778732545649885,9.07,9.07,9.37,39419600
1763,2013-03-20,0.18319325209746795,9.33,0.007575757575757569,9.19,9.31,9.48,31547600
1764,2013-03-19,-0.07795333589235509,9.27,0.006535947712418277,9.09,9.24,9.405,26663100
1765,2013-03-18,-0.3336567043804871,9.0499,-0.020277481323372367,8.98,9.18,9.32,28917300
1766,2013-03-15,0.7225953447016609,9.7399,-0.032524522457408445,9.27,9.37,9.75,43397000
1767,2013-03-14,-0.39281289918295537,9.62,0.01840168243953744,9.58,9.685,9.74,25192800
1768,2013-03-13,0.17669580211340707,9.35,0.020386266094420517,9.35,9.51,9.66,41491000
1769,2013-03-12,-0.19007805070769346,9.36,-0.002675227394328572,9.2,9.32,9.45,35260600
1770,2013-03-11,0.25020963276933506,9.15,0.015760869565217606,9.0,9.345,9.4,43535800
1771,2013-03-08,0.33179334003893324,9.03,0.029082774049217,8.92,9.2,9.24,34822800
1772,2013-03-07,0.31201609706409217,8.77,0.033526011560693465,8.71,8.94,8.945,26147300
1773,2013-03-06,-0.4569875480232146,8.82,-0.009163802978235935,8.64,8.65,8.88,19929100
1774,2013-03-05,-0.10443427165892316,8.55,0.03928571428571437,8.52,8.73,8.79,36701000
1775,2013-03-04,1.1327282567967027,8.23,0.0181818181818183,8.2,8.4,8.54,40980800
1776,2013-03-01,-0.5636855753205056,8.32,-0.0149253731343284,8.2,8.25,8.36,19215200
1777,2013-02-28,1.0397767536648064,8.23,0.02383863080684589,8.2175,8.375,8.495,44039800
1778,2013-02-27,-0.16872651389145565,7.97,0.028284098051539974,7.95,8.18,8.23,21590500
1779,2013-02-26,-0.28445447257279344,7.98,0.0031525851197982124,7.85,7.955,8.08,25972800
1780,2013-02-25,0.2637620508249745,8.11,-0.01122194513715713,7.88,7.93,8.22,36297900
1781,2013-02-22,-0.2414764774545897,7.76,0.04427083333333326,7.72,8.02,8.03,28722100
1782,2013-02-21,0.1669794777441853,7.82,-0.024761904761904763,7.64,7.68,7.88,37865800
1783,2013-02-20,0.31346999247079405,8.2,-0.030172413793103318,7.86,7.875,8.25,32447700
1784,2013-02-19,-0.3846418269590041,7.9,0.0265486725663715,7.88,8.12,8.12,24703800
1785,2013-02-15,0.6362102414450839,8.11,-0.02103960396039606,7.89,7.91,8.2199,40145400
1786,2013-02-14,0.5962058915374207,7.9,0.01635220125786163,7.86,8.08,8.09,24535600
1787,2013-02-13,-0.2263571665844599,7.95,0.003787878787878896,7.85,7.95,7.98,15371200
1788,2013-02-12,-0.01746629874689687,7.91,0.0012642225031604948,7.85,7.92,7.98,19868600
1789,2013-02-11,-0.1823530125304771,7.76,0.02064516129032268,7.72,7.91,7.945,20221800
1790,2013-02-08,-0.5806395273913604,7.78,0.0025873221216041738,7.66,7.75,7.81,24731700
1791,2013-02-07,0.2670409257218236,7.98,-0.027672955974842758,7.63,7.73,8.04,58974800
1792,2013-02-06,1.2000056719084555,7.7,0.010165184243964507,7.7,7.95,8.06,46545300
1793,2013-02-05,-0.21722867227562329,7.82,0.014175257731958713,7.67,7.87,7.93,21156900
1794,2013-02-04,0.4445240182140795,7.8,-0.008939974457215838,7.73,7.76,8.01,27028200
1795,2013-02-01,-0.2714089903741317,7.65,0.03571428571428581,7.65,7.83,7.84,18710800
1796,2013-01-31,0.212788665879575,7.64,-0.011764705882353009,7.54,7.56,7.7,25680800
1797,2013-01-30,-0.3974155029979824,7.58,0.00923482849604218,7.55,7.65,7.73,21175000
1798,2013-01-29,0.7026989049326484,7.81,-0.03069053708439895,7.54,7.58,7.82,35140300
1799,2013-01-28,-0.3139532951051276,7.89,-0.006353240152477735,7.78,7.82,7.99,20638000
1800,2013-01-25,0.5987723214285714,7.89,0.005108556832694733,7.83,7.87,8.08,30082500
1801,2013-01-24,-0.21094015373583094,7.72,0.0064267352185090046,7.7,7.83,7.89,18816000
1802,2013-01-23,0.024000309182727,7.88,-0.00765306122448972,7.68,7.78,7.9,23846100
1803,2013-01-22,-0.2976665490440904,7.84,-0.005707038681039943,7.7,7.84,7.93,23287200
1804,2013-01-18,0.1575998156604801,7.81,0.00960307298335472,7.79,7.885,7.99,33156900
1805,2013-01-17,0.5092633575719254,7.7,0.018252933507170832,7.7,7.81,7.865,28642800
1806,2013-01-16,-0.08732410622397058,7.63,0.009210526315789558,7.5897,7.67,7.745,18978000
1807,2013-01-15,-0.3396319891260853,7.54,0.0,7.4322,7.6,7.62,20793800
1808,2013-01-14,0.2187156503026644,7.5,0.007957559681697646,7.46,7.6,7.69,31488200
1809,2013-01-11,0.38273322772616347,7.39,0.016172506738544534,7.3,7.54,7.56,25837200
1810,2013-01-10,-0.09501876740525483,7.37,0.015047879616963078,7.28,7.42,7.44,18685600
1811,2013-01-09,-0.3294480998187829,7.25,0.011065006915629285,7.235,7.31,7.38,20647500
1812,2013-01-08,-0.01096896249353585,7.14,0.0069637883008357715,7.06,7.23,7.29,30791800
1813,2013-01-07,0.6557887962898945,7.06,0.031609195402298784,7.03,7.18,7.28,31133300
1814,2013-01-04,-0.5190079684841973,6.95,0.008724890576538469,6.85,6.96,6.96,18802700
1815,2013-01-03,0.32260247322923896,6.64,0.040693815987933535,6.61,6.8998,6.97,39091500
1816,2013-01-02,0.5731918925248569,6.6,0.045741324921135584,6.45,6.63,6.67,29556500
1817,2012-12-31,0.2419583008316035,6.14,0.034257748776509,6.11,6.34,6.36,18787600
1818,2012-12-28,-0.1803266252695688,6.16,-0.014469453376205752,6.11,6.13,6.28,15127400
1819,2012-12-27,0.7844580025719619,6.18,0.0072874493927126425,6.07,6.22,6.26,18455400
1820,2012-12-26,0.5120321637426901,6.23,-0.00882825040128421,6.17,6.175,6.34,10342300
1821,2012-12-24,-0.8823618439608973,6.38,-0.014240506329113887,6.18,6.23,6.38,6840000
1822,2012-12-21,1.9076561484222632,6.48,-0.06921944035346095,6.18,6.32,6.49,58144400
1823,2012-12-20,-0.21813418830153264,6.84,-0.004398826979472137,6.73,6.79,6.87,19997000
1824,2012-12-19,-0.11227425921619394,6.71,0.01791044776119399,6.7,6.82,6.87,25576000
1825,2012-12-18,-0.17144919533883196,6.62,0.014383043149129415,6.55,6.7,6.71,28810700
1826,2012-12-17,0.4879776112696789,6.85,-0.03576642335766411,6.54,6.605,6.9,34772400
1827,2012-12-14,-0.02821510849405762,6.74,0.02852852852852838,6.69,6.85,6.8855,23368900
1828,2012-12-13,-0.15187788542588798,6.74,-0.007436772530142076,6.615,6.66,6.8,24047400
1829,2012-12-12,0.16000687321777066,6.86,-0.008877400295420834,6.64,6.7099,6.86,28353700
1830,2012-12-11,-0.246946062770156,6.7,0.014992503748125776,6.63,6.77,6.84,24442700
1831,2012-12-10,0.4722296558699863,6.45,0.03651903651903665,6.43,6.67,6.73,32458100
1832,2012-12-07,-0.27420480507765943,6.42,0.0039001560062401634,6.35,6.435,6.51,22046900
1833,2012-12-06,0.6292573561751107,6.15,0.037216828478964466,6.1,6.41,6.42,30376200
1834,2012-12-05,-0.0969363783875421,6.05,0.024026512013255896,6.015,6.18,6.2,18644200
1835,2012-12-04,0.3688562089336507,6.0,0.017706576728499183,5.92,6.035,6.05,20645500
1836,2012-12-03,-0.2559372872492625,6.02,-0.005867560771165126,5.9,5.93,6.03,15082300
1837,2012-11-30,-0.1895745208261701,5.88,0.009306260575296044,5.85,5.965,5.98,20270200
1838,2012-11-29,0.034973889583143736,5.8,0.024263431542461026,5.74,5.91,5.92,25011800
1839,2012-11-28,-0.2942265626597121,5.62,0.015845070422535246,5.58,5.77,5.79,24166600
1840,2012-11-27,0.16343144883168592,5.71,-0.002633889376646325,5.65,5.68,5.78,34241300
1841,2012-11-26,1.152244656189898,5.68,0.002640845070422726,5.62,5.695,5.79,29431300
1842,2012-11-23,-0.2152747889659763,5.57,0.028985507246376937,5.5417,5.68,5.71,13674700
1843,2012-11-21,0.004461429386639848,5.53,-0.006300630063006296,5.46,5.52,5.56,17426100
1844,2012-11-20,-0.3827381439484237,5.48,0.0036133694670279493,5.45,5.555,5.59,17348700
1845,2012-11-19,0.08536684263167449,5.56,0.01188299817184646,5.51,5.535,5.67,28105900
1846,2012-11-16,0.3198419979612641,5.48,0.0,5.33,5.47,5.515,25895300
1847,2012-11-15,-0.0773311262015387,5.64,-0.015301530153015275,5.41,5.47,5.64,19620000
1848,2012-11-14,-0.2699494975504081,5.79,-0.03222996515679455,5.52,5.555,5.82,21264400
1849,2012-11-13,0.5119126715528517,5.47,0.03144654088050314,5.46,5.74,5.81,29127300
1850,2012-11-12,-0.12842135741365734,5.63,-0.009786476868327345,5.5,5.565,5.6853,19265200
1851,2012-11-09,-0.2780900436010908,5.69,-0.012302284710017595,5.59,5.62,5.8,22103800
1852,2012-11-08,-0.2293335749649509,5.87,-0.0372250423011844,5.66,5.69,5.93,30618500
1853,2012-11-07,-0.1454060890776041,5.94,-0.029556650246305383,5.76,5.91,6.02,39729900
1854,2012-11-06,1.318461998803112,5.88,0.042808219178082085,5.86,6.09,6.09,46489800
1855,2012-11-05,-0.1797330409847131,5.7,0.022767075306479926,5.625,5.84,5.88,20052000
1856,2012-11-02,0.177697377295589,5.82,-0.012964563526361328,5.65,5.71,5.87,24445700
1857,2012-11-01,0.11921579622779865,5.52,0.06635944700460827,5.51,5.785,5.8,20757200
1858,2012-10-31,-0.3410551672925852,5.54,-0.00822669104204754,5.375,5.425,5.65,18546200
1859,2012-10-26,-0.3905450498147511,5.6,-0.03866432337434112,5.41,5.47,5.69,28145300
1860,2012-10-25,0.3018148298491305,5.2,0.10058027079303676,5.18,5.69,5.71,46181100
1861,2012-10-24,-0.02113393101050487,5.47,-0.04436229205175602,5.16,5.17,5.5,35474400
1862,2012-10-23,0.3745453304153565,5.35,-0.005514705882353033,5.29,5.41,5.49,36240300
1863,2012-10-22,0.12923162583518932,5.45,-0.0018348623853210453,5.35,5.44,5.47,26365300
1864,2012-10-19,0.3842660389999229,5.76,-0.03539823008849563,5.44,5.45,5.77,23348000
1865,2012-10-18,0.01948091197021351,5.78,-0.02249134948096887,5.65,5.65,5.82,16866700
1866,2012-10-17,0.005109262893142841,5.75,0.0,5.67,5.78,5.85,16544400
1867,2012-10-16,0.0965053691811666,5.72,0.010489510489510634,5.67,5.78,5.8,16460300
1868,2012-10-15,-0.25043565968113196,5.76,0.008818342151675429,5.64,5.72,5.76,15011600
1869,2012-10-12,-0.15317025729930867,5.76,-0.013913043478260834,5.625,5.67,5.7975,20027100
1870,2012-10-11,0.40818611076377104,5.77,-0.0017361111111110494,5.67,5.75,5.79,23649500
1871,2012-10-10,0.024748759816214827,5.79,0.0008688097306690513,5.64,5.76,5.8,16794300
1872,2012-10-09,0.4705639553142806,5.83,-0.01573456473405177,5.7,5.755,5.86,16388700
1873,2012-10-08,-0.3544509835723719,5.83,-0.007300509337860639,5.8,5.847,5.9,11144500
1874,2012-10-05,0.16812482661091144,5.91,0.002553191489361728,5.85,5.89,6.03,17263600
1875,2012-10-04,-0.000311157709608656,5.84,0.005993150684931559,5.77,5.875,5.89,14778900
1876,2012-10-03,-0.2688638420565879,5.88,0.0,5.77,5.84,5.9,14783500
1877,2012-10-02,-0.5028227610931069,5.81,0.012131715771230622,5.74,5.84,5.85,20219900
1878,2012-10-01,-0.008542216198031194,6.07,-0.03511705685618738,5.72,5.77,6.1,40669400
1879,2012-09-28,0.0616110064390567,6.05,-0.005818786367414619,5.97,5.98,6.24,41019800
1880,2012-09-27,0.14803887487483913,6.01,0.012626262626262541,5.9,6.015,6.07,38639200
1881,2012-09-26,-0.07208198239925889,6.1,-0.027027027027027084,5.87,5.94,6.1,33656700
1882,2012-09-25,-0.04817487600703285,6.35,-0.023980815347721784,6.09,6.105,6.36,36271200
1883,2012-09-24,0.4169911017406081,6.25,-0.01650943396226423,6.11,6.255,6.26,38107000
1884,2012-09-21,-0.2827775836824826,6.5,-0.01395348837209298,6.3,6.36,6.52,26892900
1885,2012-09-20,0.5129258343185239,6.58,-0.030075187969924814,6.39,6.45,6.6,37495900
1886,2012-09-19,0.35466327049319224,6.55,0.026234567901234573,6.55,6.65,6.72,24783700
1887,2012-09-18,-0.10480939076483453,6.54,-0.013698630136986243,6.4,6.48,6.57,18295100
1888,2012-09-17,-0.004301986806590885,6.69,-0.0194029850746269,6.51,6.57,6.74,20437100
1889,2012-09-14,-0.3273095528375349,6.64,0.015151515151515138,6.62,6.7,6.8,20525400
1890,2012-09-13,0.8243587443946188,6.47,0.020092735703245657,6.42,6.6,6.66,30512400
1891,2012-09-12,-0.4248861807628296,6.38,0.01729559748427656,6.37,6.47,6.48,16725000
1892,2012-09-11,0.3739257789431414,6.44,-0.007800312012480438,6.29,6.36,6.475,29081200
1893,2012-09-10,-0.6683661078983281,6.42,-0.0015576323987538387,6.35,6.41,6.49,21166500
1894,2012-09-07,0.3909055446714014,6.55,-0.03820224719101117,6.25,6.42,6.57,63824900
1895,2012-09-06,0.5742053894577952,6.4,0.07835218093699514,6.39,6.675,6.7,45887300
1896,2012-09-05,0.5582218325858372,6.11,0.016420361247947438,6.02,6.19,6.21,29149500
1897,2012-09-04,-0.09410123921918057,6.21,-0.01932367149758452,6.07,6.09,6.22,18706900
1898,2012-08-31,0.1169280031154838,6.22,0.004854368932038833,6.17,6.21,6.3,20650100
1899,2012-08-30,0.1475362012997088,6.21,-0.003225806451612967,6.12,6.18,6.26,18488300
1900,2012-08-29,0.1295236893394467,6.22,0.0,6.17,6.2,6.29,16111300
1901,2012-08-28,0.07876844421923579,6.22,-0.0048154093097914075,6.18,6.2,6.3,14263800
1902,2012-08-27,-0.3068838262583479,6.3,-0.011111111111110959,6.15,6.23,6.31,13222300
1903,2012-08-24,0.049242903422747515,6.23,0.007194244604316501,6.07,6.3,6.31,19076600
1904,2012-08-23,-0.3018255687141913,6.29,-0.010284810126582332,6.162000000000001,6.255,6.3,18181300
1905,2012-08-22,0.06370933153605772,6.44,-0.021671826625386914,6.26,6.32,6.48,26041200
1906,2012-08-21,0.5280118338763435,6.47,-0.0046224961479198745,6.41,6.46,6.63,24481500
1907,2012-08-20,0.07105468985018959,6.54,-0.0121765601217656,6.4,6.49,6.6,16021800
1908,2012-08-17,-0.055499782168090483,6.61,-0.00605143721633894,6.51,6.57,6.69,14958900
1909,2012-08-16,-0.5416558142765362,6.55,0.018489984591679498,6.51,6.61,6.67,15837900
1910,2012-08-15,0.25553104981850816,6.56,-0.00916030534351142,6.42,6.49,6.59,34554600
1911,2012-08-14,0.7202155121225569,6.77,-0.02457185405807893,6.465,6.55,6.78,27521900
1912,2012-08-13,-0.27279132027617303,6.76,-0.0066568047337277605,6.6,6.715,6.78,15999100
1913,2012-08-10,0.07161575030199119,6.75,-0.007342143906020505,6.65,6.76,6.85,22000700
1914,2012-08-09,-0.3553771425521293,6.82,-0.011611030478955064,6.7,6.81,6.92,20530400
1915,2012-08-08,-0.2603388413437533,6.75,0.010263929618768321,6.64,6.89,6.94,31848700
1916,2012-08-07,0.6008722194751068,6.7,0.038051750380517564,6.67,6.82,6.98,43058500
1917,2012-08-06,0.1968966100337306,6.39,0.03791469194312791,6.32,6.57,6.64,26896900
1918,2012-08-03,0.2745122504537205,6.32,0.02759740259740262,6.24,6.33,6.45,22472200
1919,2012-08-02,-0.24637978492417634,6.19,-0.01754385964912275,6.07,6.16,6.3,17632000
1920,2012-08-01,-0.5463510542174514,6.31,0.009661835748792312,6.17,6.27,6.42,23396400
1921,2012-07-31,0.8731086882304657,6.22,0.016366612111292866,6.18,6.21,6.5,51573800
1922,2012-07-30,0.14956474542304246,6.2,-0.026294820717131517,6.01,6.11,6.24,27533800
1923,2012-07-27,0.06044372030832856,6.04,0.053736356003358576,5.99,6.275,6.3,23951500
1924,2012-07-26,-0.1828312174155291,5.92,0.019691780821917915,5.89,5.955,6.08,22586300
1925,2012-07-25,-0.14386029035965076,5.71,0.02008733624454151,5.71,5.84,5.93,27639700
1926,2012-07-24,-0.2357237212781773,5.68,0.01868327402135228,5.56,5.725,5.76,32284100
1927,2012-07-23,-0.05035385735996334,5.71,-0.03519313304721028,5.57,5.62,5.8,42241400
1928,2012-07-20,0.8784925166390756,5.98,0.008658008658008587,5.8,5.825,6.13,44481200
1929,2012-07-19,-0.051097406058274515,5.9,-0.011130136986301277,5.76,5.775,6.01,23679200
1930,2012-07-18,-0.2974102979931077,5.7,0.012131715771230622,5.68,5.84,5.96,24954300
1931,2012-07-17,0.2919014276620897,6.02,-0.038333333333333434,5.74,5.77,6.08,35517600
1932,2012-07-16,0.07039681674479459,6.09,-0.021207177814029362,5.85,6.0,6.1,27492500
1933,2012-07-13,-0.3336118123535715,6.13,0.0,6.04,6.13,6.24,25684400
1934,2012-07-12,0.15540520285623494,6.14,-0.012882447665056418,5.94,6.13,6.18,38542700
1935,2012-07-11,-0.08285700931753015,6.2,0.008116883116883189,6.015,6.21,6.25,33358600
1936,2012-07-10,0.8330964620501966,6.43,-0.05084745762711862,6.06,6.16,6.48,36372300
1937,2012-07-09,-0.12598778972962976,6.71,-0.03350707371556216,6.415,6.49,6.82,19842000
1938,2012-07-06,0.03594423783339806,6.7,-0.013950073421439058,6.55,6.715,6.75,22702200
1939,2012-07-05,-0.5276742030734746,6.84,-0.011611030478955064,6.66,6.81,6.91,21914500
1940,2012-07-03,-0.09277378885291032,6.58,0.0519083969465648,6.57,6.89,6.93,46397000
1941,2012-07-02,0.5855943002241589,6.73,0.03803486529318545,6.45,6.55,6.82,51141600
1942,2012-06-29,-0.06996479269210476,6.1,0.05695142378559459,6.07,6.31,6.32,32253900
1943,2012-06-28,1.5065083368868395,5.63,0.04370629370629375,5.6,5.97,5.98,34680300
1944,2012-06-27,-0.21760102238156095,5.63,0.015985790408525657,5.56,5.72,5.74,13836100
1945,2012-06-26,-0.10667360413014816,5.61,0.0071556350626118545,5.52,5.63,5.69,17684200
1946,2012-06-25,-0.4088393830349544,5.66,-0.02613240418118468,5.55,5.59,5.73,19795900
1947,2012-06-22,-0.34688778714391033,5.68,0.016829052258636068,5.53,5.74,5.75,33486500
1948,2012-06-21,0.6937113711965803,5.92,-0.07761437908496738,5.61,5.645,5.97,51272200
1949,2012-06-20,0.33635135612374634,6.12,0.0032786885245903448,6.0,6.12,6.2,30272100
1950,2012-06-19,0.16863995377607188,6.02,0.026936026936026813,5.98,6.1,6.15,22652800
1951,2012-06-18,-0.2964995372638685,5.81,0.008488964346349936,5.81,5.94,6.0,19383900
1952,2012-06-15,-0.15474616463023694,5.77,0.02345786272806261,5.69,5.89,5.9,27553500
1953,2012-06-14,0.04472077557887988,5.85,-0.01707941929974388,5.65,5.755,5.89,32597900
1954,2012-06-13,0.4661106542934337,5.91,-0.010979729729729605,5.81,5.855,5.99,31202500
1955,2012-06-12,-0.008363619420370894,5.72,0.03768624014022781,5.72,5.92,5.94,21282500
1956,2012-06-11,0.12825473260331302,5.97,-0.029761904761904767,5.7,5.705,6.04,21462000
1957,2012-06-08,-0.4268233521657251,5.65,0.03703703703703698,5.64,5.88,5.9,19022300
1958,2012-06-07,-0.05398856947393926,5.87,-0.013913043478260834,5.64,5.67,5.89,33187500
1959,2012-06-06,0.12228837227157707,5.67,0.027703306523681803,5.6399,5.75,5.81,35081500
1960,2012-06-05,0.6712414456800684,5.41,0.03803339517625237,5.39,5.595,5.65,31258900
