open,low,high,volume,percentChange,time,close,percentVol
15.28,15.28,15.75,14296775,-0.009677419354838679,2015-11-12,15.35,-0.11747267406222661
15.64,15.47,15.79,16199810,-0.002894821486008392,2015-11-11,15.5,-0.34124941240384976
15.74,15.42,15.85,24591720,-0.018623737373737348,2015-11-10,15.545,0.04012763533264807
16.36,15.8,16.4499,23642983,-0.037082066869300934,2015-11-09,15.84,0.31001833683458613
16.44,16.1,16.765,18047826,-0.003634161114476231,2015-11-06,16.45,-0.32574238261432686
17.52,16.36,17.715,26766959,-0.05332568807339444,2015-11-05,16.51,0.39071634756915996
18.05,17.1,18.05,19246886,-0.02214746285393887,2015-11-04,17.44,-0.1303402921282295
17.1,17.09,17.99,22131514,0.043592744294909336,2015-11-03,17.835,0.17927097478754717
16.96,16.8,17.29,18767115,0.03200483091787443,2015-11-02,17.09,-0.02500409904114642
16.38,16.2,16.62,19248404,0.021591610117211557,2015-10-30,16.56,0.1273637800285794
16.69,16.19,16.74,17073818,-0.04196217494089838,2015-10-29,16.21,0.12686062023006306
16.8,16.5837,17.11,15151668,0.014388489208633226,2015-10-28,16.92,0.030897179837054534
16.52,16.52,16.8,14697555,0.006031363088057962,2015-10-27,16.68,-0.01368104332593223
17.16,16.5,17.25,14901422,-0.03828306264501158,2015-10-26,16.58,-0.3359264786570203
16.9,16.81,17.32,22439416,0.031100478468899517,2015-10-23,17.24,-0.33974678335916153
16.4,16.07,17.01,33986076,0.017650639074862973,2015-10-22,16.72,-0.3091346842844449
16.49,15.93,16.93,49193490,-0.03861907548273846,2015-10-21,16.43,-0.272204559833501
18.9,16.61,19.05,67592468,-0.10803757828810023,2015-10-20,17.09,1.4540444581537706
18.37,18.32,19.22,27543294,0.035675675675675755,2015-10-19,19.16,0.7670535884412333
18.74,18.23,18.83,15587130,-0.008574490889603492,2015-10-16,18.5,-0.23583779560726337
18.87,18.5,19.15,20397672,-0.008501594048884176,2015-10-15,18.66,-0.4109467933568238
18.77,18.521,19.3,34627894,0.035203520352035333,2015-10-14,18.82,0.5900061827130607
17.81,17.74,18.555,21778465,0.008319467554076532,2015-10-13,18.18,-0.03183995159747666
18.54,17.72,18.63,22494695,-0.007158590308369961,2015-10-12,18.03,-0.038380159660554525
18.63,17.9,18.85,23392503,-0.029914529914529808,2015-10-09,18.16,-0.30419981576206956
18.59,18.45,19.0989,33619570,0.005370569280343629,2015-10-08,18.72,-0.1978826024857655
18.39,18.22,18.9228,41913528,0.021953896816685026,2015-10-07,18.62,-0.19567139914683485
17.63,17.340999999999998,18.3,52109956,0.03699487763232767,2015-10-06,18.22,-0.18218675379971172
16.32,16.2,17.84,63718650,0.10433689503456955,2015-10-05,17.57,0.28236954873723374
15.22,15.15,15.95,49688212,0.07718348002708186,2015-10-02,15.91,0.3264167115406198
14.99,14.5,15.04,37460484,-0.014018691588785104,2015-10-01,14.77,0.3464780385296218
14.73,14.7,15.33,27821088,0.041724617524339314,2015-09-30,14.98,0.08977720842431425
14.26,14.15,14.69,25529152,0.022759601706970223,2015-09-29,14.38,-0.15566097190189132
14.67,13.92,14.73,30235665,-0.05700871898054993,2015-09-28,14.06,0.045592067881103704
15.34,14.65,15.59,28917267,-0.028031290743155135,2015-09-25,14.91,-0.11839732045502682
14.8,14.6,15.52,32800793,0.03578663065496279,2015-09-24,15.34,0.45342922130335417
15.43,14.8,15.4345,22567864,-0.03893575600259569,2015-09-23,14.81,-0.00861336030699078
15.35,15.17,15.815,22763938,-0.0215873015873016,2015-09-22,15.41,0.19655938304801257
15.62,15.46,15.98,19024495,0.016129032258064502,2015-09-21,15.75,-0.48159650062763226
16.08,15.36,16.19,36698238,-0.05545399146861674,2015-09-18,15.5,0.6076234447960505
16.68,16.31,16.81,22827633,-0.01618705035971224,2015-09-17,16.41,0.020766730303889203
16.46,16.31,16.705,22363222,0.009685230024213176,2015-09-16,16.68,0.0489615768105196
16.86,16.46,16.86,21319391,-0.010778443113772407,2015-09-15,16.52,0.4045559509843406
16.9,16.36,16.92,15178741,-0.005952380952381042,2015-09-14,16.7,-0.31341481607263677
17.02,16.7072,17.17,22107586,-0.023255813953488302,2015-09-11,16.8,0.062135973919048126
16.81,16.71,17.42,20814271,0.014150943396226356,2015-09-10,17.2,-0.36832883788647175
17.9,16.84,17.97,32951118,-0.03251568739304056,2015-09-09,16.96,0.22873917068177896
17.55,17.05,17.75,26817016,0.04221165279429262,2015-09-08,17.53,-0.17284625232982886
16.3,16.26,17.3,32420836,0.013863773357444265,2015-09-04,16.82,0.22912213409528337
16.39,16.255,17.21,26377229,0.018416206261510082,2015-09-03,16.59,0.1234612118130003
16.09,15.74,16.31,23478540,0.02970922882427307,2015-09-02,16.29,-0.15890187740261208
15.8,15.68,16.21,27914151,-0.03595368677635591,2015-09-01,15.82,-0.15197988264369156
15.91,15.46,16.6851,32916850,0.02819548872180455,2015-08-31,16.41,-0.034679042882416855
16.15,15.61,16.54,34099384,0.01850670070197835,2015-08-28,15.96,-0.20647082835167585
14.63,14.63,15.93,42971809,0.08668515950069344,2015-08-27,15.67,-0.01935038954363444
14.61,14.11,14.75,43819738,0.010511562718990897,2015-08-26,14.42,0.13360830872079577
15.18,14.26,15.34,38655096,-0.011772853185595511,2015-08-25,14.27,-0.29114794797605503
13.81,13.5,15.37,54531966,-0.00619408121128695,2015-08-24,14.44,0.24742032003950243
14.39,14.24,15.25,43715791,-0.01424694708276808,2015-08-21,14.53,-0.20320022464188903
15.35,14.66,15.37,54864211,-0.07295597484276728,2015-08-20,14.74,0.487883440249685
16.24,15.88,16.35,36873998,-0.0293040293040292,2015-08-19,15.9,0.13723171435145853
17.0,16.27,17.0,32424349,-0.04878048780487809,2015-08-18,16.38,-0.0174723736774397
16.47,16.12,17.26,33000954,0.015929203539823078,2015-08-17,17.22,-0.1140251324474002
17.76,16.82,17.99,37248183,-0.0423728813559322,2015-08-14,16.95,1.4079798461972493
18.23,17.67,18.38,15468644,-0.02693787795492042,2015-08-13,17.7,-0.24486155736963056
17.65,17.52,18.3315,20484514,0.017337807606264022,2015-08-12,18.19,-0.10778663551576906
18.63,17.68,18.63,22959210,-0.04994686503719459,2015-08-11,17.88,-0.0900897976731575
18.58,18.32,18.96,25232391,0.02060737527114953,2015-08-10,18.82,0.06383864745501877
18.45,18.0,18.53,23718250,-0.014957264957264793,2015-08-07,18.44,-0.20750428528903486
18.93,18.45,18.96,29928553,-0.01004759386567955,2015-08-06,18.72,0.2977251075466343
19.18,18.88,19.47,23062321,-0.005260389268806009,2015-08-05,18.91,0.15690381092214967
19.17,18.6,19.19,19934519,0.000526315789473708,2015-08-04,19.01,-0.39515872573996236
18.61,18.59,19.39,32958265,0.026472177201512626,2015-08-03,19.0,-0.4015736246540097
20.02,18.47,20.03,55074887,-0.06984924623115563,2015-07-31,18.51,0.76247235360833
19.75,19.46,20.1,31248653,0.0015098137896325525,2015-07-30,19.9,-0.2480703751765998
19.98,19.67,20.57,41557949,0.006075949367088551,2015-07-29,19.87,-0.19786986880877122
18.35,18.2,20.08,51809485,0.08995584988962468,2015-07-28,19.75,0.8782398010039347
18.1,17.57,18.67,27584063,-0.01199563794983638,2015-07-27,18.12,0.27896959908632524
18.6,18.065,18.7,21567411,-0.019251336898395643,2015-07-24,18.34,-0.34256149037771866
18.33,18.3,18.93,32805214,0.03888888888888875,2015-07-23,18.7,-0.24819150615719232
18.53,17.85,18.63,43635067,-0.04661016949152541,2015-07-22,18.0,0.48720594156180885
18.84,18.51,19.11,29340299,-0.000529380624669229,2015-07-21,18.88,-0.30124305307757504
20.08,18.775,20.08,41989277,-0.06113320079522866,2015-07-20,18.89,0.2320316792810515
19.53,19.37,20.24,34081329,0.02600713921468656,2015-07-17,20.12,-0.018316073306808178
19.25,19.09,19.7388,34717212,0.038115404976177825,2015-07-16,19.61,-0.17306909943613646
19.49,18.77,19.65,41983208,-0.03671596124426313,2015-07-15,18.89,-0.5958435210671935
19.76,19.0,19.84,103878597,0.11357183418512218,2015-07-14,19.61,1.9026041332378116
17.83,17.39,17.85,35788069,0.0022766078542970636,2015-07-13,17.61,0.4737986749921499
17.33,17.15,17.65,24282875,0.02448979591836742,2015-07-10,17.57,-0.4842985263238999
17.87,17.14,18.01,47087077,-0.027226318774815628,2015-07-09,17.15,0.5239075285090182
17.96,17.49,17.98,30898907,-0.03131868131868132,2015-07-08,17.63,-0.33253964665731917
18.13,17.37,18.36,46293247,-0.0065502183406114245,2015-07-07,18.2,0.2222380018652541
18.84,18.23,18.98,37875804,-0.03932878867330891,2015-07-06,18.32,0.44685297535417057
18.83,18.81,19.38,26178060,0.01544195953141636,2015-07-02,19.07,0.04598758714695261
19.05,18.63,19.1,25027123,-0.0031847133757960666,2015-07-01,18.78,-0.2784230494308487
18.89,18.55,19.1,34683928,0.005872931126534864,2015-06-30,18.84,-0.2939809902093907
19.34,18.6,19.6,49126054,-0.04730417090539163,2015-06-29,18.73,-0.6703178292755446
20.27,19.43,20.6,149010345,-0.18151540383014153,2015-06-26,19.66,2.885756494095599
24.13,23.655,24.24,38347834,-0.0016625103906898753,2015-06-25,24.02,0.8051422676023434
24.44,24.0,24.49,21243663,-0.01755818701510825,2015-06-24,24.06,0.3138597518433075
24.63,24.38,24.855,16168897,-0.00568412505075111,2015-06-23,24.49,-0.3835995021950044
24.14,24.0,24.71,26231155,0.006538618716796174,2015-06-22,24.63,0.02508458724811069
24.8,24.46,24.97,25589259,0.0002043735949315284,2015-06-19,24.47,0.18629006730756936
24.64,24.43,24.82,21570828,-0.0006127450980392135,2015-06-18,24.465,0.20160269932999153
24.3,24.23,24.68,17951714,0.00990099009900991,2015-06-17,24.48,-0.06370085850694418
24.05,23.88,24.32,19173054,0.0,2015-06-16,24.24,-0.5661247703339434
24.22,23.7,24.25,44190248,-0.03541583764424994,2015-06-15,24.24,1.0919549893722276
24.89,24.71,25.38,21123900,0.0043964828137490475,2015-06-12,25.13,-0.18103931890558977
25.2,24.97,25.3899,25793546,-0.006748709805478481,2015-06-11,25.02,0.08362998825059575
25.52,25.03,25.59,23802909,0.0,2015-06-10,25.19,-0.4021872000313437
25.91,24.94,25.95,39816660,-0.028163580246913567,2015-06-09,25.19,0.7123542790923485
26.51,25.8,26.63,23252583,-0.025197442647611812,2015-06-08,25.92,0.4019914266744069
27.0,26.5,27.0,16585396,-0.01463776171947373,2015-06-05,26.59,-0.25244401250347115
26.9,26.7099,27.24,22186159,-0.003508124076809449,2015-06-04,26.985,-0.25105865776198244
28.0,27.01,28.01,29623360,-0.025548758546239725,2015-06-03,27.08,0.6251566339987984
28.36,27.77,28.41,18228003,-0.022167487684729204,2015-06-02,27.79,-0.0979091568738093
27.96,27.81,28.53,20206394,0.01754385964912286,2015-06-01,28.42,0.09512224308920114
28.42,27.93,28.42,18451268,-0.012376237623762387,2015-05-29,27.93,-0.011556918007343597
28.19,28.11,28.62,18667001,0.005332385353715052,2015-05-28,28.28,-0.20368735351753509
27.43,27.39,28.42,23441799,0.029648609077598698,2015-05-27,28.13,0.5662735425787249
27.22,27.03,27.48,14966606,-0.00036589828027799864,2015-05-26,27.32,-0.26491255755622933
27.225,27.21,27.65,20360307,0.015985130111524137,2015-05-22,27.33,0.1797503996373191
26.62,26.34,27.14,17258148,0.011658518239939797,2015-05-21,26.9,-0.24525954858966248
26.47,26.255,26.99,22866335,0.010642341315089343,2015-05-20,26.59,0.1710099046854101
26.83,26.06,26.93,19527021,-0.01681614349775795,2015-05-19,26.31,-0.030918995694301343
26.16,26.04,26.83,20150040,0.01633118116217247,2015-05-18,26.76,-0.22094907468265046
26.53,26.01,26.63,25864856,-0.013488197826901582,2015-05-15,26.33,-0.1967715408656593
27.33,26.47,27.52,32201120,-0.018389113644722288,2015-05-14,26.69,0.8368625060972301
27.34,27.08,27.66,17530501,0.01190919240788979,2015-05-13,27.19,-0.10186731460161136
27.55,26.86,27.58,19518832,-0.03171171171171172,2015-05-12,26.87,-0.206268995837258
27.13,26.86,28.09,24591243,0.020971302428256067,2015-05-11,27.75,-0.29649697519002705
27.37,26.76,27.43,34955419,-0.0033003300330033403,2015-05-08,27.18,0.17737363240791293
27.8,26.89,27.9,29689317,-0.025723472668810254,2015-05-07,27.27,0.5016801349752686
28.22,27.44,28.295,19770733,-0.001783166904422262,2015-05-06,27.99,0.021883730689400638
28.27,27.83,28.36,19347341,-0.021974189047785253,2015-05-05,28.04,0.39093929056372856
29.07,28.49,29.15,13909551,-0.011038289065194773,2015-05-04,28.67,-0.16714920880812156
28.31,28.31,29.25,16701132,0.03057234269463205,2015-05-01,28.99,-0.1204789957498843
28.79,27.85,28.85,18988895,-0.025632144094215548,2015-04-30,28.13,0.7318823528338765
28.7,28.51,28.99,10964310,-0.004139358399448012,2015-04-29,28.87,-0.11378260256682171
29.22,28.76,29.45,12372032,-0.009396890483512776,2015-04-28,28.99,-0.16806418342671403
29.25,29.14,29.66,14871378,0.0022260273972602995,2015-04-27,29.265,-0.2074642383389862
29.74,28.89,29.74,18764299,-0.0106725393867525,2015-04-24,29.2,-0.14861449471161636
28.93,28.8601,29.78,22039721,0.0006780810306832308,2015-04-23,29.515,-0.2569918908942833
28.58,28.56,29.75,29662827,0.033099824868651595,2015-04-22,29.495,0.3378485854884956
28.33,28.16,28.59,22172036,0.010261854210898758,2015-04-21,28.55,0.11411583781028245
28.12,28.01,28.39,19901015,0.008565310492505418,2015-04-20,28.26,0.09604523539014553
27.75,27.6,28.08,18157111,0.000357015351660106,2015-04-17,28.02,0.1075819889005798
27.9,27.77,28.18,16393469,-0.005679801206957769,2015-04-16,28.01,-0.18597797928104343
28.0,27.88,28.45,20138852,0.016233766233766378,2015-04-15,28.17,0.20795008422543182
27.73,27.41,27.9,16671924,-0.0057388809182209455,2015-04-14,27.72,0.22256765163057546
28.02,27.78,28.15,13636811,-0.0049964311206281975,2015-04-13,27.88,-0.30773023289106205
27.8,27.8,28.17,19698695,0.007370124033794667,2015-04-10,28.02,0.05566374592852563
27.07,27.01,27.86,18660009,0.02524880206413571,2015-04-09,27.815,-0.15587586115548868
26.58,26.49,27.3528,22105764,0.009676218831410344,2015-04-08,27.13,0.24046467474546662
27.35,26.86,27.45,17820551,-0.02041560335399195,2015-04-07,26.87,-0.2065964346650362
26.5,26.4,27.445,22460891,0.0263797942001871,2015-04-06,27.43,-0.4573417337495095
27.75,26.71,27.76,41390489,-0.014928123848138464,2015-04-02,26.725,0.04986202302546716
27.13,26.77,27.35,39424694,0.0,2015-04-01,27.13,0.5587731835950551
26.71,26.61,27.31,25292130,0.016866566716641662,2015-03-31,27.13,-0.032543838540459946
26.73,26.46,26.96,26142921,0.00018744142455484614,2015-03-30,26.68,-0.15419677131443998
26.93,26.05,27.14,30908987,0.0005626406601650924,2015-03-27,26.675,-0.3085604409788564
25.76,25.61,27.17,44702370,0.0033872788859616865,2015-03-26,26.66,0.24609285581200968
27.86,26.4,27.87,35874028,-0.04971387696709584,2015-03-25,26.57,1.2892319905148248
28.11,27.88,28.35,15670770,-0.0021413276231262435,2015-03-24,27.96,-0.16196218276786922
28.47,27.8201,28.51,18699359,-0.023012552301255207,2015-03-23,28.02,-0.20793009451200428
28.32,28.11,28.76,23608218,0.022459893048128343,2015-03-20,28.68,0.09011861025567369
28.1,27.92,28.23,21656559,-0.00390625,2015-03-19,28.05,-0.11767318628890722
28.01,27.6,28.35,24544827,0.018076644974692746,2015-03-18,28.16,-0.01554396642919098
27.73,27.46,27.98,24932375,-0.029643922118926413,2015-03-17,27.66,0.3711211430442467
28.97,28.22,29.26,18183933,-0.007313250914156355,2015-03-16,28.505,-0.23205656213126202
27.97,27.96,28.77,23678740,0.024803711634546755,2015-03-13,28.715,0.21009520450240693
27.11,27.1,28.38,19567667,0.0050215208034434244,2015-03-12,28.02,0.11997174610275474
27.93,27.61,28.18,17471572,0.009779065555957978,2015-03-11,27.88,-0.41269969859112376
28.1,27.46,28.32,29748958,-0.03663642707606418,2015-03-10,27.61,0.6938430094728714
28.54,27.91,28.78,17562996,0.0056140350877194045,2015-03-09,28.66,-0.3794431805955728
29.22,28.39,29.27,28301995,-0.026639344262295084,2015-03-06,28.5,0.17886985173736725
29.45,28.97,29.84,24007735,0.0005125576627371675,2015-03-05,29.28,-0.1011353682688072
29.72,28.82,29.76,26708955,-0.013317599460552887,2015-03-04,29.265,-0.07727347585334732
30.38,29.38,30.69,28945689,-0.05057618437900124,2015-03-03,29.66,0.5694522619988669
31.08,30.99,31.495,18443179,0.01858493641995418,2015-03-02,31.24,0.17838490061646883
30.97,30.62,31.21,15651235,0.0016329196603528384,2015-02-27,30.67,0.04816707790863162
30.54,30.36,30.97,14932004,0.0045931758530184386,2015-02-26,30.62,-0.1098491304369339
30.6,30.3514,30.92,16774689,-0.00942476438089046,2015-02-25,30.48,-0.6949222296424331
30.14,28.79,30.95,54984960,-0.020063694267515864,2015-02-24,30.77,2.9649074607880572
31.86,31.2682,31.91,13867905,-0.019669060256010118,2015-02-23,31.4,-0.16112077886851917
31.74,31.27,32.045,16531468,0.006916064130776611,2015-02-20,32.03,0.23084755724515071
32.12,31.72,32.2,13430963,-0.01119055020205173,2015-02-19,31.81,0.08766607887240685
32.26,32.03,32.5,12348425,-0.0049489638107019784,2015-02-18,32.17,-0.37877086388728354
32.31,32.22,32.84,19877408,0.015070643642072223,2015-02-17,32.33,0.06074077109900666
32.21,31.34,32.4,18739176,-0.0028177833437695865,2015-02-13,31.85,-0.21241583112107998
31.06,30.94,32.05,23793236,0.029658284977434057,2015-02-12,31.94,-0.20109321517523038
31.09,30.45,31.58,29782243,-0.0022515278224509716,2015-02-11,31.02,-0.3205204658514925
29.1,29.0,31.14,43830964,0.09664902998236324,2015-02-10,31.09,0.9575904917950491
28.77,28.24,28.77,22390262,-0.01937046004842613,2015-02-09,28.35,0.19452044299918114
29.54,28.86,29.9,18744143,-0.01966768396066454,2015-02-06,28.91,-0.052651148977708506
29.3,29.12,29.52,19785893,0.01584567688597982,2015-02-05,29.49,-0.05479215944279725
28.81,28.7,29.24,20932849,0.002936603903955781,2015-02-04,29.03,-0.12813123017060057
28.57,28.48,29.09,24009174,0.017935642693863274,2015-02-03,28.945,-0.29425416707133567
29.25,28.09,29.39,34019576,-0.028361524004783978,2015-02-02,28.435,0.45062784996278715
29.4,29.07,29.8,23451622,-0.014978121844496761,2015-01-30,29.265,-0.22557681125881257
29.29,28.86,29.83,30282696,0.02113765251761479,2015-01-29,29.71,0.39646811715490426
30.0,29.03,30.19,21685204,-0.01871838111298485,2015-01-28,29.095,-0.21395828758554403
30.43,29.3899,30.45,27587854,-0.044165054803352755,2015-01-27,29.65,0.438700089937484
30.54,30.21,31.02,19175542,0.0022617124394184174,2015-01-26,31.02,-0.09386131191563973
30.89,30.46,31.13,21161818,0.0019423761735188894,2015-01-23,30.95,-0.051007124099935575
30.45,30.23,30.95,22299238,0.013119055428009174,2015-01-22,30.89,-0.18193916757815087
29.5,29.5,30.74,27258655,0.027637344118638163,2015-01-21,30.49,-0.08785656328620206
29.51,29.35,30.02,29884176,0.023456364263539253,2015-01-20,29.67,-0.4885761078519619
29.145,28.51,29.26,58433281,-0.01058020477815702,2015-01-16,28.99,1.049396449282443
30.25,29.27,30.42,28512434,-0.024958402662229595,2015-01-15,29.3,-0.20280743283519997
30.27,29.8,31.2,35766056,-0.025458083346846072,2015-01-14,30.05,-0.1116330018260352
31.92,30.645,32.2,40260451,-0.026058117498420685,2015-01-13,30.835,-0.04102303164857701
32.39,31.4,32.99,41982709,-0.05563012677106638,2015-01-12,31.66,1.195717831540628
33.76,32.96,33.87,19120266,-0.004306504306504366,2015-01-09,33.525,-0.40150250205722826
32.56,32.55,33.87,31947111,0.04890965732087227,2015-01-08,33.67,-0.39208965766319825
31.53,31.45,32.975,52552340,-0.02342561606327942,2015-01-07,32.1,0.3107930533505934
34.1,32.63,34.23,40092019,-0.02679496669133974,2015-01-06,32.87,0.6911727002369548
34.71,33.75,34.74,23706638,-0.028057553956834624,2015-01-05,33.775,0.5660098731404959
35.24,34.34,35.52,15138243,-0.007426449585832606,2015-01-02,34.75,0.412900664261719
35.45,35.0,35.53,10714301,-0.011016949152542366,2014-12-31,35.01,-0.06674184900648772
35.43,35.3,35.74,11480533,-0.003658879819870564,2014-12-30,35.4,-0.07159115096003366
35.27,35.08,35.685,12365816,0.015142857142857125,2014-12-29,35.53,0.7963950698492261
35.03,34.98,35.23,6883684,0.0025780578630765216,2014-12-26,35.0,0.47308731674371973
35.03,34.62,35.1,4672964,-0.0017157563625965766,2014-12-24,34.91,-0.5732046440587902
34.92,34.76,35.19,10948957,0.009672296809585701,2014-12-23,34.97,-0.1370568581589865
34.75,34.5,35.0,12687924,0.004204117135401475,2014-12-22,34.635,-0.31303824193045204
34.59,34.13,34.8,18469622,0.0011611030478955175,2014-12-19,34.49,0.014779826181745559
