time,open,percentVol,high,percentChange,low,volume,close
2016-06-20,12.51,0.042584238595904766,12.66,0.009836065573770592,12.29,21481659,12.32
2016-06-17,11.97,-0.0823440426374521,12.35,0.02092050209205021,11.95,20604243,12.2
2016-06-16,11.87,0.28364366413325715,11.985,-0.005823627287853572,11.575,22453124,11.95
2016-06-15,12.16,-0.20177125558728282,12.25,0.008389261744966348,11.95,17491711,12.02
2016-06-14,12.07,0.4073769456303451,12.32,-0.010788381742738662,11.735,21913156,11.92
2016-06-13,12.0,-0.2737540316133338,12.355,-0.007413509060955503,11.94,15570211,12.05
2016-06-10,12.32,-0.020219188246418662,12.37,-0.029576338928856805,12.045,21439308,12.14
2016-06-09,12.47,-0.15415877860647909,12.7,-0.005564387917329161,12.235,21881739,12.51
2016-06-08,13.08,0.20833008906355444,13.09,-0.03230769230769226,12.51,25869795,12.58
2016-06-07,12.83,-0.138838142762848,13.15,0.018010963194988294,12.81,21409543,13.0
2016-06-06,12.89,-0.12231834035855793,13.04,-0.006998444790046632,12.76,24861230,12.77
2016-06-03,13.02,-0.1132013306916192,13.04,-0.019069412662090057,12.63,28326022,12.86
2016-06-02,12.95,-0.10682185349807216,13.205,0.0015278838808250317,12.75,31941886,13.11
2016-06-01,12.61,-0.27905369138678937,13.09,0.029088050314465264,12.31,35762055,13.09
2016-05-31,12.66,0.6624310209928634,12.91,0.033306255077173,12.255,49604325,12.72
2016-05-27,11.97,0.26198333087535297,12.43,0.030125523012552335,11.825,29838426,12.31
2016-05-26,11.71,-0.1904841922874171,12.03,0.030172413793103425,11.69,23644073,11.95
2016-05-25,11.59,0.1482222169805758,11.78,0.009573542210617791,11.42,29207673,11.6
2016-05-24,11.31,-0.10334787069749884,11.5,0.0314183123877918,11.16,25437300,11.49
2016-05-23,10.84,-0.09043021465493428,11.17,0.031481481481481444,10.82,28369196,11.14
2016-05-20,10.31,0.6543694171431844,10.8125,0.07249255213505457,10.28,31189686,10.8
2016-05-19,10.0,-0.302195678420205,10.26,0.0019900497512437276,9.915,18852915,10.07
2016-05-18,9.68,0.22184313815938528,10.28,0.03929679420889354,9.68,27017481,10.05
2016-05-17,9.65,0.3609450265993377,9.92,-0.0010330578512396382,9.495,22112070,9.67
2016-05-16,9.61,-0.2449073630848423,9.69,0.012552301255229992,9.51,16247585,9.68
2016-05-13,9.66,-0.4760375015538797,9.79,-0.007268951194184914,9.41,21517340,9.56
2016-05-12,10.15,1.3060260428102066,10.26,-0.046534653465346465,9.35,41066565,9.63
2016-05-11,10.02,-0.09178794566324244,10.33,0.0009910802775023875,10.01,17808370,10.1
2016-05-10,9.94,-0.04241680308174356,10.11,0.02228976697061813,9.835,19608163,10.09
2016-05-09,10.0,-0.023210434508672217,10.07,-0.012012012012012074,9.7601,20476720,9.87
2016-05-06,9.98,-0.2076267348968458,10.21,-0.006958250497017926,9.85,20963287,9.99
2016-05-05,10.06,-0.3526270241441237,10.4,0.006000000000000005,10.01,26456328,10.06
2016-05-04,10.25,0.46753154833600297,10.49,-0.03474903474903468,9.8,40867211,10.0
2016-05-03,10.49,0.17032366730289894,10.62,-0.024482109227871973,10.25,27847586,10.36
2016-05-02,10.8,-0.40753230206036806,10.86,-0.012093023255814073,10.43,23794773,10.62
2016-04-29,11.63,-0.02486850752729275,11.69,-0.07487091222030973,10.645,40162144,10.75
2016-04-28,11.53,0.6911960046332732,12.405,0.00519031141868509,11.52,41186388,11.62
2016-04-27,11.34,-0.4829211202653936,11.61,0.004344048653345034,11.2,24353409,11.56
2016-04-26,10.82,1.0932436813206592,11.65,0.09099526066350694,10.71,47098054,11.51
2016-04-25,10.67,0.20223341502808734,10.88,-0.010318949343339545,10.475,22500034,10.55
2016-04-22,10.66,0.19742875741403143,10.81,0.0009389671361501595,10.5,18715196,10.66
2016-04-21,10.8,-0.18886071403363824,10.89,-0.009302325581395321,10.595,15629486,10.65
2016-04-20,10.63,-0.08269688988155244,10.77,0.002798507462686617,10.5,19268560,10.75
2016-04-19,11.08,-0.2035107742575072,11.08,-0.015610651974288348,10.6,21005663,10.72
2016-04-18,10.63,0.04136819042281226,11.1,0.018709073900841977,10.56,26372815,10.89
2016-04-15,10.73,0.42451733914993994,10.78,0.027884615384615286,10.46,25325159,10.69
2016-04-14,10.79,-0.3190812647088056,10.79,-0.044117647058823595,10.39,17778063,10.4
2016-04-13,10.3,0.016720655139053076,10.9,0.0698131760078664,10.2,26108935,10.88
2016-04-12,10.51,0.4064823416320329,10.54,-0.026794258373205704,10.05,25679556,10.17
2016-04-11,10.75,-0.03651674172122388,10.92,-0.02518656716417922,10.44,18258001,10.45
2016-04-08,10.64,-0.026717312995090392,10.89,0.019980970504281714,10.57,18949993,10.72
2016-04-07,10.42,0.057415718871064225,10.65,0.0038204393505252288,10.39,19470184,10.51
2016-04-06,10.42,-0.11306524602880541,10.48,0.006730769230769207,10.25,18412989,10.47
2016-04-05,10.63,-0.0763053302408625,10.72,-0.03703703703703709,10.38,20760252,10.4
2016-04-04,11.06,-0.2102393528098656,11.22,-0.020852221214868405,10.775,22475232,10.8
2016-04-01,10.28,-0.4087718332378364,11.07,0.05348615090735431,10.24,28458283,11.03
2016-03-31,10.31,0.3687442473942373,10.49,-0.000954198473282375,10.01,48134180,10.47
2016-03-30,10.51,0.13839127080411084,10.95,0.002870813397129357,10.4,35166672,10.48
2016-03-29,10.18,0.34904848601038396,10.53,0.00674373795761074,10.1,30891551,10.45
2016-03-28,10.5,0.0033305792109166177,10.59,-0.011428571428571344,10.25,22898770,10.38
2016-03-24,10.5,-0.22435750012956968,10.6,-0.014084507042253502,10.33,22822757,10.5
2016-03-23,11.43,1.1855086718219856,11.46,-0.06905594405594395,10.63,29424325,10.65
2016-03-22,11.45,-0.2554693108242825,11.6,-0.0078057241977450564,11.33,13463376,11.44
2016-03-21,11.14,-0.5966047363365722,11.6,0.035008976660682034,11.075,18083037,11.53
2016-03-18,10.84,1.2439599997577186,11.17,0.024839006439742572,10.75,44827093,11.14
2016-03-17,10.72,-0.024180104630816546,11.0,0.01399253731343264,10.6,19976779,10.87
2016-03-16,10.71,0.35069262637736176,10.89,-0.011981566820276401,10.55,20471789,10.72
2016-03-15,11.15,0.12010611235357849,11.15,-0.026905829596412634,10.72,15156512,10.85
2016-03-14,11.34,-0.2160841545833435,11.34,-0.021071115013169495,11.01,13531318,11.15
2016-03-11,10.99,-0.028655013804417928,11.4,0.046875,10.85,17261187,11.39
2016-03-10,10.95,0.17421575113368415,11.06,0.00647548566142464,10.66,17770398,10.88
2016-03-09,10.76,-0.4806976867955749,10.91,0.014071294559099501,10.53,15133844,10.81
2016-03-08,11.44,0.048928615301355505,11.45,-0.07944732297063906,10.65,29142647,10.66
2016-03-07,11.46,-0.21248092091195037,11.78,-0.025252525252525304,11.05,27783251,11.58
2016-03-04,11.8,1.1612939093775543,12.29,0.007633587786259666,11.6,35279464,11.88
2016-03-03,11.73,-0.10299089731205668,11.85,0.009417808219178037,11.6,16323307,11.79
2016-03-02,11.01,0.1636201497581733,11.685,0.05510388437217695,10.97,18197482,11.68
2016-03-01,10.77,-0.2452375728535161,11.1,0.04139228598306666,10.59,15638679,11.07
2016-02-29,10.65,0.26196964695306235,10.89,-0.0065420560747662115,10.52,20720002,10.63
2016-02-26,10.79,0.01639929210762392,11.0,-0.001865671641791189,10.57,16418780,10.7
2016-02-25,10.67,-0.1292556535778323,10.74,0.007518796992481258,10.21,16153868,10.72
2016-02-24,10.25,-0.18226327133445352,10.67,0.014299332697807365,10.06,18551792,10.64
2016-02-23,11.0,0.13424202668504903,11.08,-0.05067873303167425,10.39,22686754,10.49
2016-02-22,11.37,0.11696701796411735,11.44,-0.009856630824372714,10.9,20001687,11.05
2016-02-19,11.39,-0.17158339380907028,11.39,-0.02872062663185382,10.95,17907142,11.16
2016-02-18,11.57,-0.3717112044852203,11.75,0.005249343832021136,11.32,21616107,11.49
2016-02-17,10.97,0.25134755054212454,11.65,0.057354301572617894,10.92,34404731,11.43
2016-02-16,10.36,0.15245391874810976,10.87,0.07884231536926167,10.31,27494145,10.81
2016-02-12,9.88,-0.11985148956101643,10.24,0.034055727554179516,9.48,23857045,10.02
2016-02-11,9.72,0.22702923318391166,9.95,-0.02121212121212135,9.45,27105704,9.69
2016-02-10,10.08,-0.26800839043746205,10.28,-0.008016032064128265,9.8222,22090512,9.9
2016-02-09,10.01,0.10043203565356151,10.34,-0.01868239921337267,9.75,30178641,9.98
2016-02-08,10.71,0.21035330257882578,10.76,-0.07545454545454544,9.94,27424357,10.17
2016-02-05,11.15,-0.13399939566088181,11.38,-0.02048085485307216,10.76,22658142,11.0
2016-02-04,10.71,0.44568201968448196,11.55,0.043680297397769685,10.7,26164118,11.23
2016-02-03,10.67,-0.18071973802028585,10.86,0.016052880075543063,10.1801,18098114,10.76
2016-02-02,10.8,-0.14461097120904387,11.07,-0.0337591240875913,10.48,22090260,10.59
2016-02-01,11.0,-0.3283210851060736,11.095,-0.006346328195829476,10.51,25824811,10.96
2016-01-29,9.99,0.028290365308578647,11.05,0.11583206879109764,9.94,38448149,11.03
2016-01-28,10.48,0.624715547173609,10.55,-0.048604427333975075,9.71,37390362,9.885
2016-01-27,10.5,-0.12093362968272181,10.8301,-0.01516587677725123,10.32,23013482,10.39
2016-01-26,10.55,0.09652891583049383,10.715,0.006679389312977069,10.355,26179459,10.55
2016-01-25,11.06,-0.319636048676016,11.17,-0.053297199638663084,10.47,23874846,10.48
2016-01-22,11.18,-0.32902692373445763,11.57,0.02027649769585249,10.88,35091286,11.07
2016-01-21,10.45,-0.19799463607097811,10.9,0.0796019900497511,10.13,52299097,10.85
2016-01-20,10.38,0.7101555460789364,10.39,-0.06944444444444442,9.31,65210408,10.05
2016-01-19,11.28,0.026010530127565934,11.365,-0.025270758122743597,10.71,38131273,10.8
2016-01-15,11.35,0.037816784295073846,11.66,-0.0782029950083194,10.91,37164602,11.08
2016-01-14,12.08,0.013888199946545665,12.26,-0.0033167495854063977,11.53,35810369,12.02
2016-01-13,12.78,0.3758483836259745,12.97,-0.05188679245283023,11.91,35319840,12.06
2016-01-12,12.72,-0.4051939084230046,13.24,0.015163607342378427,12.4,25671317,12.72
2016-01-11,13.37,0.48495699163986195,13.46,-0.06001500375093782,12.21,43159136,12.53
2016-01-08,13.78,0.11659997112476561,13.9477,-0.024158125915080486,13.29,29064233,13.33
2016-01-07,13.86,-0.030029365308808953,14.27,-0.039381153305203975,13.63,26029226,13.66
2016-01-06,14.5,-0.09969648422528532,14.685,-0.04048582995951411,14.11,26835066,14.22
2016-01-05,14.42,0.3175773474225305,15.08,0.0341939986043267,14.36,29806688,14.82
2016-01-04,13.83,0.7074275137397068,14.36,0.012005649717514055,13.81,22622344,14.33
2015-12-31,14.1,0.2106891641938502,14.29,0.0,14.03,13249373,14.16
2015-12-30,14.27,-0.3204480660735638,14.44,-0.012552301255230103,14.1,10943662,14.16
2015-12-29,14.35,-0.08801843145733845,14.51,0.010570824524313016,14.23,16104232,14.34
2015-12-28,14.45,0.23611335600479566,14.51,-0.02002762430939231,14.05,17658506,14.19
2015-12-24,14.2,-0.7583699145649345,14.59,0.012587412587412583,14.19,14285507,14.48
2015-12-23,13.72,1.181509090538761,14.3,-0.021218343600273748,13.55,59121392,14.3
2015-12-22,14.8,0.21982117636298804,14.95,-0.010832769126608022,14.52,27101144,14.61
2015-12-21,14.44,-0.4234385313496559,14.79,0.028551532033426197,14.33,22217309,14.77
2015-12-18,14.38,0.3276470481023257,14.725,0.0027932960893854997,14.26,38534155,14.36
2015-12-17,14.65,0.32119996673374684,14.77,0.01776830135039087,14.25,29024397,14.32
2015-12-16,14.36,-0.1696262310340323,14.45,-0.007757404795486589,13.78,21968209,14.07
2015-12-15,13.77,-0.24864099908070325,14.37,0.038067349926793614,13.74,26455808,14.18
2015-12-14,14.43,0.4845458748995124,14.48,-0.027065527065527006,13.51,35210609,13.66
2015-12-11,14.32,0.600739814275018,14.44,-0.04229195088676674,13.99,23718101,14.04
2015-12-10,14.29,-0.29163307369214964,14.795,0.023743016759776525,14.26,14816962,14.66
2015-12-09,14.6,0.1500497774050773,14.67,-0.019178082191780743,14.24,20917072,14.32
2015-12-08,14.61,-0.22863943195743275,14.7,-0.01683501683501687,14.42,18187971,14.6
2015-12-07,15.35,0.23654596656548943,15.47,-0.041935483870967794,14.71,23579078,14.85
2015-12-04,15.54,0.25367352918958264,15.93,-0.007046764894298452,15.4,19068501,15.5
2015-12-03,15.95,-0.05651195343653781,16.2,-0.013274336283185861,15.5,15210101,15.61
2015-12-02,16.49,-0.19948021529879978,16.59,-0.04410876132930519,15.72,16121138,15.82
2015-12-01,16.18,0.49225091802494436,16.63,0.038920276208411764,16.12,20138338,16.55
2015-11-30,15.59,1.688863332424777,16.01,0.023778920308483276,15.5,13495276,15.93
2015-11-27,15.55,-0.49827132374764815,15.6399,-0.0012836970474967568,15.47,5018952,15.56
2015-11-25,15.4,-0.1815637549112381,15.7799,-0.0031989763275752647,15.35,10003319,15.58
2015-11-24,15.22,-0.130010076170611,15.6625,0.020234986945169675,15.15,12222478,15.63
2015-11-23,15.54,-0.4163009837054811,15.67,-0.0071289695398574215,15.07,14048988,15.32
2015-11-20,16.0,0.31675860694853863,16.1,-0.027725267800882136,15.335,24068891,15.43
2015-11-19,15.71,-0.0893041164948164,16.28,0.01665598975016014,15.71,18278894,15.87
2015-11-18,15.39,-0.20294639846906093,15.69,0.021596858638743388,15.3,20071348,15.61
2015-11-17,15.03,0.06110376841630316,15.73,0.026192075218267163,14.94,25181930,15.28
2015-11-16,14.95,0.12626601447925911,15.2,-0.007333333333333303,14.65,23731826,14.89
2015-11-13,15.3,0.47384595476951974,15.38,-0.0228013029315961,14.86,21071244,15.0
2015-11-12,15.28,-0.11747267406222661,15.75,-0.009677419354838679,15.28,14296775,15.35
2015-11-11,15.64,-0.34124941240384976,15.79,-0.002894821486008392,15.47,16199810,15.5
2015-11-10,15.74,0.04012763533264807,15.85,-0.018623737373737348,15.42,24591720,15.545
2015-11-09,16.36,0.31001833683458613,16.4499,-0.037082066869300934,15.8,23642983,15.84
2015-11-06,16.44,-0.32574238261432686,16.765,-0.003634161114476231,16.1,18047826,16.45
2015-11-05,17.52,0.39071634756915996,17.715,-0.05332568807339444,16.36,26766959,16.51
2015-11-04,18.05,-0.1303402921282295,18.05,-0.02214746285393887,17.1,19246886,17.44
2015-11-03,17.1,0.17927097478754717,17.99,0.043592744294909336,17.09,22131514,17.835
2015-11-02,16.96,-0.02500409904114642,17.29,0.03200483091787443,16.8,18767115,17.09
2015-10-30,16.38,0.1273637800285794,16.62,0.021591610117211557,16.2,19248404,16.56
2015-10-29,16.69,0.12686062023006306,16.74,-0.04196217494089838,16.19,17073818,16.21
2015-10-28,16.8,0.030897179837054534,17.11,0.014388489208633226,16.5837,15151668,16.92
2015-10-27,16.52,-0.01368104332593223,16.8,0.006031363088057962,16.52,14697555,16.68
2015-10-26,17.16,-0.3359264786570203,17.25,-0.03828306264501158,16.5,14901422,16.58
2015-10-23,16.9,-0.33974678335916153,17.32,0.031100478468899517,16.81,22439416,17.24
2015-10-22,16.4,-0.3091346842844449,17.01,0.017650639074862973,16.07,33986076,16.72
2015-10-21,16.49,-0.272204559833501,16.93,-0.03861907548273846,15.93,49193490,16.43
2015-10-20,18.9,1.4540444581537706,19.05,-0.10803757828810023,16.61,67592468,17.09
2015-10-19,18.37,0.7670535884412333,19.22,0.035675675675675755,18.32,27543294,19.16
2015-10-16,18.74,-0.23583779560726337,18.83,-0.008574490889603492,18.23,15587130,18.5
2015-10-15,18.87,-0.4109467933568238,19.15,-0.008501594048884176,18.5,20397672,18.66
2015-10-14,18.77,0.5900061827130607,19.3,0.035203520352035333,18.521,34627894,18.82
2015-10-13,17.81,-0.03183995159747666,18.555,0.008319467554076532,17.74,21778465,18.18
2015-10-12,18.54,-0.038380159660554525,18.63,-0.007158590308369961,17.72,22494695,18.03
2015-10-09,18.63,-0.30419981576206956,18.85,-0.029914529914529808,17.9,23392503,18.16
2015-10-08,18.59,-0.1978826024857655,19.0989,0.005370569280343629,18.45,33619570,18.72
2015-10-07,18.39,-0.19567139914683485,18.9228,0.021953896816685026,18.22,41913528,18.62
2015-10-06,17.63,-0.18218675379971172,18.3,0.03699487763232767,17.340999999999998,52109956,18.22
2015-10-05,16.32,0.28236954873723374,17.84,0.10433689503456955,16.2,63718650,17.57
2015-10-02,15.22,0.3264167115406198,15.95,0.07718348002708186,15.15,49688212,15.91
2015-10-01,14.99,0.3464780385296218,15.04,-0.014018691588785104,14.5,37460484,14.77
2015-09-30,14.73,0.08977720842431425,15.33,0.041724617524339314,14.7,27821088,14.98
2015-09-29,14.26,-0.15566097190189132,14.69,0.022759601706970223,14.15,25529152,14.38
2015-09-28,14.67,0.045592067881103704,14.73,-0.05700871898054993,13.92,30235665,14.06
2015-09-25,15.34,-0.11839732045502682,15.59,-0.028031290743155135,14.65,28917267,14.91
2015-09-24,14.8,0.45342922130335417,15.52,0.03578663065496279,14.6,32800793,15.34
2015-09-23,15.43,-0.00861336030699078,15.4345,-0.03893575600259569,14.8,22567864,14.81
2015-09-22,15.35,0.19655938304801257,15.815,-0.0215873015873016,15.17,22763938,15.41
2015-09-21,15.62,-0.48159650062763226,15.98,0.016129032258064502,15.46,19024495,15.75
2015-09-18,16.08,0.6076234447960505,16.19,-0.05545399146861674,15.36,36698238,15.5
2015-09-17,16.68,0.020766730303889203,16.81,-0.01618705035971224,16.31,22827633,16.41
2015-09-16,16.46,0.0489615768105196,16.705,0.009685230024213176,16.31,22363222,16.68
2015-09-15,16.86,0.4045559509843406,16.86,-0.010778443113772407,16.46,21319391,16.52
2015-09-14,16.9,-0.31341481607263677,16.92,-0.005952380952381042,16.36,15178741,16.7
2015-09-11,17.02,0.062135973919048126,17.17,-0.023255813953488302,16.7072,22107586,16.8
2015-09-10,16.81,-0.36832883788647175,17.42,0.014150943396226356,16.71,20814271,17.2
2015-09-09,17.9,0.22873917068177896,17.97,-0.03251568739304056,16.84,32951118,16.96
2015-09-08,17.55,-0.17284625232982886,17.75,0.04221165279429262,17.05,26817016,17.53
2015-09-04,16.3,0.22912213409528337,17.3,0.013863773357444265,16.26,32420836,16.82
2015-09-03,16.39,0.1234612118130003,17.21,0.018416206261510082,16.255,26377229,16.59
2015-09-02,16.09,-0.15890187740261208,16.31,0.02970922882427307,15.74,23478540,16.29
2015-09-01,15.8,-0.15197988264369156,16.21,-0.03595368677635591,15.68,27914151,15.82
2015-08-31,15.91,-0.034679042882416855,16.6851,0.02819548872180455,15.46,32916850,16.41
2015-08-28,16.15,-0.20647082835167585,16.54,0.01850670070197835,15.61,34099384,15.96
2015-08-27,14.63,-0.01935038954363444,15.93,0.08668515950069344,14.63,42971809,15.67
2015-08-26,14.61,0.13360830872079577,14.75,0.010511562718990897,14.11,43819738,14.42
2015-08-25,15.18,-0.29114794797605503,15.34,-0.011772853185595511,14.26,38655096,14.27
2015-08-24,13.81,0.24742032003950243,15.37,-0.00619408121128695,13.5,54531966,14.44
2015-08-21,14.39,-0.20320022464188903,15.25,-0.01424694708276808,14.24,43715791,14.53
2015-08-20,15.35,0.487883440249685,15.37,-0.07295597484276728,14.66,54864211,14.74
2015-08-19,16.24,0.13723171435145853,16.35,-0.0293040293040292,15.88,36873998,15.9
2015-08-18,17.0,-0.0174723736774397,17.0,-0.04878048780487809,16.27,32424349,16.38
2015-08-17,16.47,-0.1140251324474002,17.26,0.015929203539823078,16.12,33000954,17.22
2015-08-14,17.76,1.4079798461972493,17.99,-0.0423728813559322,16.82,37248183,16.95
2015-08-13,18.23,-0.24486155736963056,18.38,-0.02693787795492042,17.67,15468644,17.7
2015-08-12,17.65,-0.10778663551576906,18.3315,0.017337807606264022,17.52,20484514,18.19
2015-08-11,18.63,-0.0900897976731575,18.63,-0.04994686503719459,17.68,22959210,17.88
2015-08-10,18.58,0.06383864745501877,18.96,0.02060737527114953,18.32,25232391,18.82
2015-08-07,18.45,-0.20750428528903486,18.53,-0.014957264957264793,18.0,23718250,18.44
2015-08-06,18.93,0.2977251075466343,18.96,-0.01004759386567955,18.45,29928553,18.72
2015-08-05,19.18,0.15690381092214967,19.47,-0.005260389268806009,18.88,23062321,18.91
2015-08-04,19.17,-0.39515872573996236,19.19,0.000526315789473708,18.6,19934519,19.01
2015-08-03,18.61,-0.4015736246540097,19.39,0.026472177201512626,18.59,32958265,19.0
2015-07-31,20.02,0.76247235360833,20.03,-0.06984924623115563,18.47,55074887,18.51
2015-07-30,19.75,-0.2480703751765998,20.1,0.0015098137896325525,19.46,31248653,19.9
2015-07-29,19.98,-0.19786986880877122,20.57,0.006075949367088551,19.67,41557949,19.87
2015-07-28,18.35,0.8782398010039347,20.08,0.08995584988962468,18.2,51809485,19.75
