open,low,high,volume,time,close
40.7400,40.7200,40.7600,62660,2020-04-02 10:27:00,40.7300
40.7600,40.7400,40.8700,48840,2020-04-02 10:26:00,40.7900
40.8600,40.7200,40.8700,104742,2020-04-02 10:25:00,40.7800
40.9000,40.7900,40.9200,72774,2020-04-02 10:24:00,40.8500
40.9600,40.8600,40.9750,63994,2020-04-02 10:23:00,40.9100
40.9500,40.9300,41.0100,87833,2020-04-02 10:22:00,40.9600
40.9379,40.8900,40.9900,62107,2020-04-02 10:21:00,40.9401
40.9415,40.8300,40.9800,66030,2020-04-02 10:20:00,40.9250
40.8700,40.8500,40.9900,98233,2020-04-02 10:19:00,40.9620
40.8700,40.8073,40.8900,84977,2020-04-02 10:18:00,40.8700
40.9000,40.7780,40.9500,86439,2020-04-02 10:17:00,40.8600
40.9800,40.8400,40.9900,107067,2020-04-02 10:16:00,40.8900
40.9700,40.8800,41.0250,100036,2020-04-02 10:15:00,40.9750
41.0300,40.9000,41.0300,109678,2020-04-02 10:14:00,40.9900
41.0000,40.9650,41.0852,111893,2020-04-02 10:13:00,41.0356
41.0100,40.8935,41.0351,130630,2020-04-02 10:12:00,40.9900
40.9100,40.8873,41.0250,184037,2020-04-02 10:11:00,41.0000
40.6400,40.6350,40.9500,197557,2020-04-02 10:10:00,40.9001
40.5050,40.5000,40.6781,96755,2020-04-02 10:09:00,40.6350
40.4100,40.3800,40.5700,73512,2020-04-02 10:08:00,40.5050
40.4100,40.3400,40.4900,61774,2020-04-02 10:07:00,40.4000
40.5500,40.3600,40.5700,61273,2020-04-02 10:06:00,40.4200
40.3800,40.3500,40.5500,78459,2020-04-02 10:05:00,40.5500
40.4100,40.3800,40.4800,76946,2020-04-02 10:04:00,40.3801
40.3550,40.3150,40.5000,78186,2020-04-02 10:03:00,40.4000
40.3300,40.2700,40.3900,45480,2020-04-02 10:02:00,40.3499
40.3800,40.3100,40.5400,79432,2020-04-02 10:01:00,40.3280
40.4200,40.3600,40.5100,109736,2020-04-02 10:00:00,40.3700
40.2500,40.1500,40.4299,93829,2020-04-02 09:59:00,40.4100
40.1069,40.1069,40.1350,43861,2020-04-02 09:58:00,40.1350
39.9800,39.9800,40.1000,41070,2020-04-02 09:57:00,40.0350
39.9900,39.9900,40.0169,57517,2020-04-02 09:56:00,40.0169
40.0000,39.9800,40.0000,60739,2020-04-02 09:55:00,39.9800
40.0950,40.0200,40.0950,68090,2020-04-02 09:54:00,40.0300
40.1000,40.0900,40.1000,106215,2020-04-02 09:53:00,40.0900
39.9300,39.9300,40.0500,114714,2020-04-02 09:52:00,40.0500
39.7350,39.7350,39.9200,78992,2020-04-02 09:51:00,39.9200
39.7800,39.7300,39.7800,81882,2020-04-02 09:50:00,39.7300
39.7800,39.7700,39.7800,88665,2020-04-02 09:49:00,39.7773
39.5900,39.5900,39.7700,159892,2020-04-02 09:48:00,39.7700
39.8300,39.6100,39.8300,138600,2020-04-02 09:47:00,39.6100
39.9200,39.8300,39.9200,70833,2020-04-02 09:46:00,39.8300
39.8900,39.8900,39.9142,86705,2020-04-02 09:45:00,39.9142
39.9757,39.8300,39.9757,78199,2020-04-02 09:44:00,39.8360
40.0900,39.9700,40.0900,93868,2020-04-02 09:43:00,39.9700
40.1200,40.0800,40.1200,71613,2020-04-02 09:42:00,40.1100
40.1600,40.1300,40.1600,145226,2020-04-02 09:41:00,40.1300
40.1400,40.1000,40.1400,149327,2020-04-02 09:40:00,40.1000
40.0500,40.0500,40.1100,116721,2020-04-02 09:39:00,40.1100
40.2000,40.0600,40.2000,157969,2020-04-02 09:38:00,40.0600
40.3000,40.1701,40.3000,101688,2020-04-02 09:37:00,40.1900
40.2100,40.2100,40.2900,105692,2020-04-02 09:36:00,40.2900
40.1699,40.1699,40.2000,121861,2020-04-02 09:35:00,40.2000
40.0402,40.0402,40.0402,103117,2020-04-02 09:34:00,40.0402
40.0789,39.9800,40.1400,104890,2020-04-02 09:33:00,40.0377
39.7400,39.6900,40.2200,102550,2020-04-02 09:32:00,40.0900
39.7900,39.5200,39.8900,595505,2020-04-02 09:31:00,39.7699
39.92,39.86,39.98,262614,2020-04-01 16:00:00,39.89
39.895,39.85,39.965,131155,2020-04-01 15:59:00,39.91
39.97,39.825,39.99,127824,2020-04-01 15:58:00,39.9
40.0599,39.88,40.06,188473,2020-04-01 15:57:00,39.98
39.85,39.85,40.06,201258,2020-04-01 15:56:00,40.06
39.82,39.775,39.9,153168,2020-04-01 15:55:00,39.85
39.7801,39.71,39.825,100076,2020-04-01 15:54:00,39.825
39.71,39.685,39.85,108974,2020-04-01 15:53:00,39.78
39.65,39.65,39.745,120223,2020-04-01 15:52:00,39.715
39.87,39.63,39.87,175649,2020-04-01 15:51:00,39.66
39.82,39.82,39.9499,167265,2020-04-01 15:50:00,39.87
39.76,39.745,39.84,112370,2020-04-01 15:49:00,39.8133
39.61,39.61,39.7799,108406,2020-04-01 15:48:00,39.76
39.68,39.61,39.68,98026,2020-04-01 15:47:00,39.61
39.43,39.43,39.705,142012,2020-04-01 15:46:00,39.675
39.415,39.36,39.43,59420,2020-04-01 15:45:00,39.43
39.41,39.36,39.43,71529,2020-04-01 15:44:00,39.415
39.48,39.33,39.49,167565,2020-04-01 15:43:00,39.41
39.48,39.475,39.54,122378,2020-04-01 15:42:00,39.49
39.46,39.41,39.55,138055,2020-04-01 15:41:00,39.49
39.58,39.4401,39.58,164199,2020-04-01 15:40:00,39.46
39.7,39.57,39.7,94718,2020-04-01 15:39:00,39.58
39.695,39.68,39.73,84414,2020-04-01 15:38:00,39.71
39.63,39.62,39.71,64729,2020-04-01 15:37:00,39.695
39.675,39.617,39.68,90037,2020-04-01 15:36:00,39.63
39.735,39.67,39.74,47044,2020-04-01 15:35:00,39.67
39.74,39.71,39.75,43155,2020-04-01 15:34:00,39.73
39.78,39.7,39.78,62896,2020-04-01 15:33:00,39.745
39.625,39.6203,39.785,84437,2020-04-01 15:32:00,39.785
39.7,39.605,39.72,97984,2020-04-01 15:31:00,39.62
39.73,39.685,39.76,53760,2020-04-01 15:30:00,39.695
39.75,39.74,39.78,49565,2020-04-01 15:29:00,39.745
39.69,39.68,39.79,80601,2020-04-01 15:28:00,39.76
39.755,39.68,39.755,112460,2020-04-01 15:27:00,39.69
39.76,39.75,39.77,79904,2020-04-01 15:26:00,39.7503
39.93,39.77,39.935,275731,2020-04-01 15:25:00,39.7783
39.9999,39.92,40.0,99517,2020-04-01 15:24:00,39.9367
40.03,40.015,40.05,16181,2020-04-01 15:23:00,40.02
40.035,40.0082,40.0569,52363,2020-04-01 15:22:00,40.035
40.095,40.02,40.11,56735,2020-04-01 15:21:00,40.04
40.04,40.04,40.1,79146,2020-04-01 15:20:00,40.0999
40.05,40.0177,40.07,43418,2020-04-01 15:19:00,40.0401
39.9945,39.99,40.055,35558,2020-04-01 15:18:00,40.05
40.05,39.99,40.05,41441,2020-04-01 15:17:00,39.9955
40.02,39.98,40.05,71146,2020-04-01 15:16:00,40.045
40.07,40.015,40.07,50299,2020-04-01 15:15:00,40.025
40.115,40.0401,40.115,46593,2020-04-01 15:14:00,40.075
40.0248,40.0093,40.12,89546,2020-04-01 15:13:00,40.1172
39.98,39.98,40.03,68056,2020-04-01 15:12:00,40.0267
39.985,39.975,40.0,43587,2020-04-01 15:11:00,39.98
39.99,39.95,40.0,61324,2020-04-01 15:10:00,39.98
40.01,39.95,40.01,151296,2020-04-01 15:09:00,39.985
40.01,39.98,40.05,82027,2020-04-01 15:08:00,40.02
40.075,40.0,40.075,38035,2020-04-01 15:07:00,40.005
40.0853,40.0471,40.13,47729,2020-04-01 15:06:00,40.08
40.13,40.08,40.14,62770,2020-04-01 15:05:00,40.085
40.13,40.11,40.16,45240,2020-04-01 15:04:00,40.125
40.18,40.13,40.19,25161,2020-04-01 15:03:00,40.13
40.14,40.12,40.2,42036,2020-04-01 15:02:00,40.18
40.02,40.02,40.15,49419,2020-04-01 15:01:00,40.1233
40.07,40.02,40.09,50750,2020-04-01 15:00:00,40.02
40.08,40.05,40.11,24497,2020-04-01 14:59:00,40.06
40.11,40.05,40.13,46084,2020-04-01 14:58:00,40.07
40.12,40.09,40.14,26354,2020-04-01 14:57:00,40.1
40.165,40.09,40.18,24709,2020-04-01 14:56:00,40.135
40.1699,40.1405,40.195,42518,2020-04-01 14:55:00,40.1601
40.235,40.14,40.235,45866,2020-04-01 14:54:00,40.17
40.2659,40.24,40.29,17074,2020-04-01 14:53:00,40.24
40.27,40.245,40.28,12659,2020-04-01 14:52:00,40.27
40.28,40.24,40.3091,25400,2020-04-01 14:51:00,40.27
40.265,40.26,40.35,51573,2020-04-01 14:50:00,40.275
40.23,40.221,40.275,31407,2020-04-01 14:49:00,40.265
40.2399,40.205,40.275,22114,2020-04-01 14:48:00,40.25
40.21,40.185,40.28,25120,2020-04-01 14:47:00,40.24
40.16,40.16,40.25,17239,2020-04-01 14:46:00,40.22
40.17,40.145,40.23,38226,2020-04-01 14:45:00,40.17
40.1592,40.125,40.2049,33647,2020-04-01 14:44:00,40.18
40.17,40.115,40.2001,33022,2020-04-01 14:43:00,40.15
40.14,40.115,40.18,31839,2020-04-01 14:42:00,40.17
40.2,40.12,40.215,50694,2020-04-01 14:41:00,40.15
40.22,40.2,40.26,47390,2020-04-01 14:40:00,40.22
40.21,40.17,40.24,35298,2020-04-01 14:39:00,40.2224
40.17,40.16,40.22,38267,2020-04-01 14:38:00,40.19
40.07,40.07,40.18,42462,2020-04-01 14:37:00,40.1779
40.15,40.072,40.19,70796,2020-04-01 14:36:00,40.08
40.11,40.1,40.16,36701,2020-04-01 14:35:00,40.15
40.11,40.09,40.14,40058,2020-04-01 14:34:00,40.11
40.18,40.09,40.18,95586,2020-04-01 14:33:00,40.11
40.235,40.16,40.235,42782,2020-04-01 14:32:00,40.17
40.34,40.22,40.35,48561,2020-04-01 14:31:00,40.2373
40.375,40.345,40.4279,21975,2020-04-01 14:30:00,40.345
40.34,40.332,40.38,41257,2020-04-01 14:29:00,40.375
40.39,40.3199,40.415,26539,2020-04-01 14:28:00,40.345
40.395,40.39,40.4399,42098,2020-04-01 14:27:00,40.395
40.345,40.28,40.4,134601,2020-04-01 14:26:00,40.39
40.43,40.325,40.43,34742,2020-04-01 14:25:00,40.3499
40.43,40.4,40.447,24311,2020-04-01 14:24:00,40.43
40.41,40.3921,40.46,26259,2020-04-01 14:23:00,40.425
40.385,40.375,40.4498,28310,2020-04-01 14:22:00,40.42
40.39,40.38,40.42,50157,2020-04-01 14:21:00,40.38
40.4,40.38,40.41,23316,2020-04-01 14:20:00,40.39
40.345,40.345,40.41,25780,2020-04-01 14:19:00,40.4
40.34,40.333,40.39,26840,2020-04-01 14:18:00,40.35
40.38,40.3,40.41,51293,2020-04-01 14:17:00,40.34
40.38,40.36,40.4,39427,2020-04-01 14:16:00,40.38
40.41,40.37,40.415,20660,2020-04-01 14:15:00,40.3899
40.375,40.37,40.44,25420,2020-04-01 14:14:00,40.42
40.435,40.35,40.455,65435,2020-04-01 14:13:00,40.37
40.49,40.38,40.4968,43745,2020-04-01 14:12:00,40.43
40.461,40.45,40.51,29953,2020-04-01 14:11:00,40.485
40.52,40.445,40.535,67553,2020-04-01 14:10:00,40.445
40.53,40.51,40.555,34789,2020-04-01 14:09:00,40.52
40.595,40.515,40.6,35546,2020-04-01 14:08:00,40.54
40.58,40.5619,40.62,36530,2020-04-01 14:07:00,40.6
40.545,40.51,40.6,64066,2020-04-01 14:06:00,40.5883
40.5518,40.51,40.5518,30932,2020-04-01 14:05:00,40.54
40.415,40.405,40.56,50127,2020-04-01 14:04:00,40.5548
40.44,40.3901,40.445,29800,2020-04-01 14:03:00,40.41
40.47,40.421,40.48,60246,2020-04-01 14:02:00,40.44
40.5,40.46,40.55,34234,2020-04-01 14:01:00,40.46
40.535,40.485,40.535,49017,2020-04-01 14:00:00,40.5007
40.46,40.44,40.56,50963,2020-04-01 13:59:00,40.55
40.44,40.42,40.49,51474,2020-04-01 13:58:00,40.46
40.42,40.42,40.4699,42180,2020-04-01 13:57:00,40.44
40.45,40.42,40.4999,45875,2020-04-01 13:56:00,40.43
40.58,40.46,40.59,53343,2020-04-01 13:55:00,40.46
40.485,40.485,40.6,121191,2020-04-01 13:54:00,40.585
40.4,40.4,40.515,87414,2020-04-01 13:53:00,40.465
40.3,40.28,40.43,68725,2020-04-01 13:52:00,40.39
40.3311,40.26,40.3311,39716,2020-04-01 13:51:00,40.3
40.33,40.31,40.375,52384,2020-04-01 13:50:00,40.33
40.27,40.27,40.34,145789,2020-04-01 13:49:00,40.3333
40.1662,40.1662,40.26,47860,2020-04-01 13:48:00,40.26
40.08,40.08,40.215,43766,2020-04-01 13:47:00,40.17
40.115,40.045,40.12,65008,2020-04-01 13:46:00,40.09
40.06,40.0401,40.125,39799,2020-04-01 13:45:00,40.1201
40.045,40.035,40.105,51160,2020-04-01 13:44:00,40.05
40.07,40.0318,40.1,61184,2020-04-01 13:43:00,40.05
40.04,40.025,40.08,28329,2020-04-01 13:42:00,40.067
40.08,40.03,40.09,25709,2020-04-01 13:41:00,40.03
40.04,40.025,40.09,39871,2020-04-01 13:40:00,40.07
40.06,39.98,40.06,39237,2020-04-01 13:39:00,40.0413
39.9847,39.9847,40.065,38273,2020-04-01 13:38:00,40.065
39.99,39.98,40.05,36697,2020-04-01 13:37:00,39.99
39.96,39.94,40.04,49645,2020-04-01 13:36:00,39.99
40.02,39.94,40.03,44129,2020-04-01 13:35:00,39.965
40.02,40.015,40.09,38078,2020-04-01 13:34:00,40.03
40.06,39.965,40.065,160869,2020-04-01 13:33:00,40.0101
40.12,40.04,40.12,77087,2020-04-01 13:32:00,40.061
40.225,40.1,40.225,43388,2020-04-01 13:31:00,40.135
40.2,40.17,40.25,48930,2020-04-01 13:30:00,40.225
40.27,40.15,40.3,69296,2020-04-01 13:29:00,40.195
40.3,40.25,40.31,52273,2020-04-01 13:28:00,40.27
40.38,40.29,40.38,57243,2020-04-01 13:27:00,40.3
40.36,40.3399,40.41,46033,2020-04-01 13:26:00,40.37
40.28,40.275,40.38,52619,2020-04-01 13:25:00,40.36
40.35,40.27,40.37,58712,2020-04-01 13:24:00,40.29
40.31,40.275,40.345,60949,2020-04-01 13:23:00,40.34
40.285,40.265,40.34,38488,2020-04-01 13:22:00,40.305
40.275,40.25,40.32,25724,2020-04-01 13:21:00,40.28
40.27,40.235,40.3052,28429,2020-04-01 13:20:00,40.27
40.22,40.18,40.33,42362,2020-04-01 13:19:00,40.27
40.2,40.1544,40.24,29782,2020-04-01 13:18:00,40.215
40.18,40.1601,40.2198,20543,2020-04-01 13:17:00,40.2
40.25,40.17,40.2801,40529,2020-04-01 13:16:00,40.17
40.2667,40.25,40.34,32687,2020-04-01 13:15:00,40.25
40.35,40.24,40.35,41282,2020-04-01 13:14:00,40.27
40.24,40.24,40.36,35800,2020-04-01 13:13:00,40.35
40.215,40.215,40.305,31534,2020-04-01 13:12:00,40.245
40.2,40.175,40.22,23921,2020-04-01 13:11:00,40.2152
40.2,40.1587,40.2,42136,2020-04-01 13:10:00,40.19
40.28,40.2003,40.3615,92422,2020-04-01 13:09:00,40.2003
40.26,40.21,40.305,69919,2020-04-01 13:08:00,40.285
40.26,40.25,40.2999,46223,2020-04-01 13:07:00,40.27
40.32,40.25,40.33,39250,2020-04-01 13:06:00,40.26
40.33,40.25,40.34,52506,2020-04-01 13:05:00,40.305
40.21,40.2,40.405,104786,2020-04-01 13:04:00,40.33
40.12,40.12,40.2255,39922,2020-04-01 13:03:00,40.205
40.03,40.01,40.13,74455,2020-04-01 13:02:00,40.1281
40.05,39.99,40.09,149755,2020-04-01 13:01:00,40.045
40.135,40.03,40.135,34816,2020-04-01 13:00:00,40.05
40.165,40.09,40.165,28480,2020-04-01 12:59:00,40.13
40.29,40.19,40.29,50686,2020-04-01 12:58:00,40.19
40.165,40.165,40.41,240234,2020-04-01 12:57:00,40.305
40.15,40.1,40.18,44715,2020-04-01 12:56:00,40.175
40.08,40.0749,40.195,63770,2020-04-01 12:55:00,40.135
40.035,39.99,40.0764,58773,2020-04-01 12:54:00,40.07
40.075,40.01,40.0999,40584,2020-04-01 12:53:00,40.04
40.16,40.05,40.16,51305,2020-04-01 12:52:00,40.08
40.11,40.1,40.21,32303,2020-04-01 12:51:00,40.17
40.12,40.1,40.13,30496,2020-04-01 12:50:00,40.1
40.21,40.12,40.21,35088,2020-04-01 12:49:00,40.125
40.235,40.11,40.2399,76833,2020-04-01 12:48:00,40.2238
40.19,40.18,40.3,151367,2020-04-01 12:47:00,40.24
40.07,40.04,40.2258,129961,2020-04-01 12:46:00,40.195
39.98,39.97,40.11,86959,2020-04-01 12:45:00,40.1099
39.99,39.93,40.0394,59010,2020-04-01 12:44:00,40.015
39.99,39.96,40.02,52297,2020-04-01 12:43:00,39.985
40.03,39.98,40.05,128633,2020-04-01 12:42:00,39.985
40.05,40.01,40.0701,50929,2020-04-01 12:41:00,40.03
40.05,39.93,40.06,301925,2020-04-01 12:40:00,40.0483
40.125,40.0838,40.15,66246,2020-04-01 12:39:00,40.1
40.2001,40.12,40.215,53703,2020-04-01 12:38:00,40.1432
40.173,40.17,40.2435,62591,2020-04-01 12:37:00,40.24
40.24,40.16,40.28,123621,2020-04-01 12:36:00,40.17
40.28,40.21,40.31,126192,2020-04-01 12:35:00,40.245
40.415,40.245,40.415,93147,2020-04-01 12:34:00,40.28
40.45,40.39,40.47,47046,2020-04-01 12:33:00,40.415
40.44,40.36,40.46,77973,2020-04-01 12:32:00,40.46
40.585,40.4,40.585,254767,2020-04-01 12:31:00,40.47
40.59,40.57,40.605,66354,2020-04-01 12:30:00,40.585
40.64,40.575,40.64,55643,2020-04-01 12:29:00,40.59
40.6091,40.575,40.65,63530,2020-04-01 12:28:00,40.63
40.64,40.57,40.64,104397,2020-04-01 12:27:00,40.61
40.635,40.58,40.6854,71149,2020-04-01 12:26:00,40.64
40.6951,40.625,40.6999,50268,2020-04-01 12:25:00,40.6321
40.67,40.66,40.725,68485,2020-04-01 12:24:00,40.715
40.72,40.6191,40.72,55375,2020-04-01 12:23:00,40.6798
40.7058,40.705,40.75,23868,2020-04-01 12:22:00,40.73
40.72,40.705,40.7698,31778,2020-04-01 12:21:00,40.705
40.755,40.71,40.76,69802,2020-04-01 12:20:00,40.725
40.785,40.72,40.795,27142,2020-04-01 12:19:00,40.75
40.745,40.71,40.79,76748,2020-04-01 12:18:00,40.79
40.79,40.725,40.81,56884,2020-04-01 12:17:00,40.745
40.84,40.76,40.845,48605,2020-04-01 12:16:00,40.795
40.77,40.73,40.8499,95297,2020-04-01 12:15:00,40.845
40.78,40.725,40.81,118984,2020-04-01 12:14:00,40.77
40.975,40.76,40.98,138514,2020-04-01 12:13:00,40.77
41.01,40.9621,41.02,61961,2020-04-01 12:12:00,40.97
40.9899,40.97,41.035,53983,2020-04-01 12:11:00,41.02
41.01,40.9224,41.02,67919,2020-04-01 12:10:00,40.99
41.075,40.97,41.075,56389,2020-04-01 12:09:00,41.005
41.1,41.04,41.1,65744,2020-04-01 12:08:00,41.075
41.1398,41.085,41.14,22538,2020-04-01 12:07:00,41.11
41.07,41.07,41.175,48580,2020-04-01 12:06:00,41.14
41.0801,41.06,41.12,53875,2020-04-01 12:05:00,41.075
41.055,41.05,41.09,31917,2020-04-01 12:04:00,41.08
41.13,41.04,41.155,48652,2020-04-01 12:03:00,41.05
41.21,41.11,41.21,44152,2020-04-01 12:02:00,41.13
41.24,41.18,41.24,44018,2020-04-01 12:01:00,41.22
41.395,41.24,41.4067,77584,2020-04-01 12:00:00,41.24
41.385,41.37,41.45,56345,2020-04-01 11:59:00,41.395
41.3626,41.345,41.4051,27919,2020-04-01 11:58:00,41.39
41.3699,41.35,41.41,27782,2020-04-01 11:57:00,41.38
41.3301,41.32,41.4222,58214,2020-04-01 11:56:00,41.36
41.35,41.295,41.35,32474,2020-04-01 11:55:00,41.33
41.34,41.335,41.41,125029,2020-04-01 11:54:00,41.36
41.29,41.24,41.345,53404,2020-04-01 11:53:00,41.34
41.34,41.19,41.34,84446,2020-04-01 11:52:00,41.295
41.3342,41.28,41.38,53869,2020-04-01 11:51:00,41.3516
41.35,41.3,41.3558,49421,2020-04-01 11:50:00,41.335
41.41,41.33,41.41,42272,2020-04-01 11:49:00,41.35
41.3299,41.3299,41.42,26837,2020-04-01 11:48:00,41.41
41.41,41.3,41.43,64912,2020-04-01 11:47:00,41.32
41.47,41.4019,41.495,34299,2020-04-01 11:46:00,41.41
41.46,41.44,41.49,38749,2020-04-01 11:45:00,41.4747
41.38,41.365,41.505,66510,2020-04-01 11:44:00,41.465
41.41,41.37,41.485,48593,2020-04-01 11:43:00,41.38
41.45,41.33,41.455,70311,2020-04-01 11:42:00,41.4115
41.505,41.42,41.52,81724,2020-04-01 11:41:00,41.44
41.61,41.505,41.615,91085,2020-04-01 11:40:00,41.505
41.63,41.585,41.66,28513,2020-04-01 11:39:00,41.6
41.565,41.56,41.67,68362,2020-04-01 11:38:00,41.63
41.535,41.53,41.61,53960,2020-04-01 11:37:00,41.565
41.51,41.5,41.57,49439,2020-04-01 11:36:00,41.535
41.53,41.45,41.53,43743,2020-04-01 11:35:00,41.52
41.515,41.475,41.58,68209,2020-04-01 11:34:00,41.535
41.445,41.4418,41.54,74335,2020-04-01 11:33:00,41.52
41.47,41.38,41.475,86358,2020-04-01 11:32:00,41.44
41.565,41.41,41.585,168532,2020-04-01 11:31:00,41.476
41.68,41.52,41.68,75857,2020-04-01 11:30:00,41.56
41.895,41.6731,41.9,100654,2020-04-01 11:29:00,41.68
41.91,41.84,41.94,57145,2020-04-01 11:28:00,41.89
41.99,41.86,41.99,59313,2020-04-01 11:27:00,41.91
41.955,41.955,42.04,50756,2020-04-01 11:26:00,41.99
42.04,41.94,42.04,73884,2020-04-01 11:25:00,41.9519
42.16,42.04,42.185,85575,2020-04-01 11:24:00,42.04
42.14,42.12,42.1899,49197,2020-04-01 11:23:00,42.155
42.21,42.14,42.24,55374,2020-04-01 11:22:00,42.14
42.155,42.1,42.216,70102,2020-04-01 11:21:00,42.215
42.145,42.1101,42.1999,50057,2020-04-01 11:20:00,42.16
42.205,42.1383,42.24,42902,2020-04-01 11:19:00,42.15
42.1275,42.12,42.2099,85681,2020-04-01 11:18:00,42.205
42.135,42.08,42.1598,47247,2020-04-01 11:17:00,42.125
42.235,42.085,42.2599,116330,2020-04-01 11:16:00,42.135
42.25,42.2,42.3,58157,2020-04-01 11:15:00,42.23
42.29,42.22,42.3,106044,2020-04-01 11:14:00,42.255
42.28,42.26,42.2961,64911,2020-04-01 11:13:00,42.29
42.16,42.14,42.3,93827,2020-04-01 11:12:00,42.27
42.0686,42.06,42.17,58848,2020-04-01 11:11:00,42.16
42.065,42.02,42.14,61750,2020-04-01 11:10:00,42.07
42.0899,42.05,42.15,92498,2020-04-01 11:09:00,42.0632
42.08,42.02,42.1,209733,2020-04-01 11:08:00,42.08
42.01,41.97,42.09,124956,2020-04-01 11:07:00,42.09
41.95,41.94,42.065,118678,2020-04-01 11:06:00,42.01
41.785,41.785,41.98,74146,2020-04-01 11:05:00,41.945
41.75,41.72,41.805,133963,2020-04-01 11:04:00,41.785
41.813,41.79,41.89,48402,2020-04-01 11:02:00,41.84
41.8,41.7784,41.85,43470,2020-04-01 11:01:00,41.8
41.66,41.66,41.84,131537,2020-04-01 11:00:00,41.8067
41.66,41.64,41.72,59391,2020-04-01 10:59:00,41.6614
41.685,41.5813,41.725,41667,2020-04-01 10:58:00,41.677
41.66,41.59,41.695,33904,2020-04-01 10:57:00,41.69
41.765,41.665,41.795,64611,2020-04-01 10:56:00,41.68
41.81,41.71,41.81,65286,2020-04-01 10:55:00,41.77
41.83,41.79,41.9,61744,2020-04-01 10:54:00,41.791
41.76,41.7,41.83,76876,2020-04-01 10:53:00,41.825
41.835,41.76,41.93,292656,2020-04-01 10:52:00,41.76
41.72,41.69,41.75,94383,2020-04-01 10:51:00,41.745
41.59,41.59,41.76,56168,2020-04-01 10:50:00,41.72
41.48,41.4403,41.635,94261,2020-04-01 10:49:00,41.59
41.47,41.46,41.51,77312,2020-04-01 10:48:00,41.48
41.34,41.3,41.47,55289,2020-04-01 10:47:00,41.47
41.26,41.2387,41.37,47424,2020-04-01 10:46:00,41.3427
41.255,41.24,41.32,73531,2020-04-01 10:45:00,41.26
41.46,41.22,41.4699,110392,2020-04-01 10:44:00,41.255
41.43,41.35,41.45,72607,2020-04-01 10:43:00,41.45
41.555,41.415,41.56,47472,2020-04-01 10:42:00,41.43
41.54,41.51,41.61,38131,2020-04-01 10:41:00,41.55
41.64,41.5224,41.65,53365,2020-04-01 10:40:00,41.54
41.6415,41.62,41.65,48947,2020-04-01 10:39:00,41.6444
41.55,41.545,41.65,47541,2020-04-01 10:38:00,41.64
41.61,41.54,41.66,65930,2020-04-01 10:37:00,41.54
41.605,41.6,41.645,43315,2020-04-01 10:36:00,41.6
41.6416,41.56,41.65,65961,2020-04-01 10:35:00,41.62
41.68,41.58,41.77,144840,2020-04-01 10:34:00,41.62
41.505,41.505,41.73,145964,2020-04-01 10:33:00,41.6934
41.3,41.295,41.51,125329,2020-04-01 10:32:00,41.5001
41.3,41.25,41.325,119189,2020-04-01 10:31:00,41.3
41.29,41.251,41.3,41565,2020-04-01 10:30:00,41.3
41.325,41.285,41.38,82172,2020-04-01 10:29:00,41.295
41.26,41.255,41.33,66549,2020-04-01 10:28:00,41.33
41.235,41.2,41.33,55539,2020-04-01 10:27:00,41.25
41.22,41.17,41.235,43610,2020-04-01 10:26:00,41.22
41.34,41.1973,41.35,74342,2020-04-01 10:25:00,41.21
41.3199,41.28,41.37,62188,2020-04-01 10:24:00,41.35
41.265,41.225,41.35,74871,2020-04-01 10:23:00,41.33
41.095,41.095,41.27,95205,2020-04-01 10:22:00,41.27
41.04,41.03,41.11,32454,2020-04-01 10:21:00,41.0925
41.15,41.0267,41.1525,36379,2020-04-01 10:20:00,41.0539
41.135,41.1,41.15,89313,2020-04-01 10:19:00,41.15
41.2598,41.11,41.26,54456,2020-04-01 10:18:00,41.12
41.23,41.215,41.3699,122851,2020-04-01 10:17:00,41.2709
41.11,41.11,41.26,114647,2020-04-01 10:16:00,41.24
41.1623,41.075,41.17,53272,2020-04-01 10:15:00,41.13
41.1511,41.07,41.175,69304,2020-04-01 10:14:00,41.17
41.13,41.0943,41.21,80217,2020-04-01 10:13:00,41.15
41.07,41.04,41.1799,104153,2020-04-01 10:12:00,41.125
41.125,41.07,41.16,53528,2020-04-01 10:11:00,41.07
41.22,41.1,41.225,78098,2020-04-01 10:10:00,41.14
41.165,41.12,41.239,73632,2020-04-01 10:09:00,41.2283
40.995,40.995,41.25,193802,2020-04-01 10:08:00,41.17
40.92,40.9,41.0021,46568,2020-04-01 10:07:00,40.99
40.8201,40.82,40.92,53306,2020-04-01 10:06:00,40.92
40.95,40.84,41.02,86144,2020-04-01 10:05:00,40.8427
40.86,40.85,40.945,82630,2020-04-01 10:04:00,40.94
40.885,40.815,40.95,83620,2020-04-01 10:03:00,40.8653
40.985,40.82,41.015,95081,2020-04-01 10:02:00,40.895
40.98,40.97,41.1313,97027,2020-04-01 10:01:00,40.99
41.08,40.97,41.115,141329,2020-04-01 10:00:00,40.982
41.145,41.045,41.17,97070,2020-04-01 09:59:00,41.065
41.04,41.04,41.175,73002,2020-04-01 09:58:00,41.175
41.165,41.1,41.165,87357,2020-04-01 09:57:00,41.11
41.095,41.095,41.155,75269,2020-04-01 09:56:00,41.155
41.12,41.12,41.1248,178726,2020-04-01 09:55:00,41.1248
41.125,41.11,41.175,134426,2020-04-01 09:54:00,41.175
41.23,41.105,41.23,84063,2020-04-01 09:53:00,41.105
