time,open,high,low,volume,close
2020-04-06 14:34:00,45.33,45.335,45.27,18533,45.28
2020-04-06 14:33:00,45.3809,45.3809,45.3138,22469,45.325
2020-04-06 14:32:00,45.38,45.4197,45.37,36091,45.3813
2020-04-06 14:31:00,45.35,45.4,45.33,45339,45.39
2020-04-06 14:30:00,45.2482,45.34,45.24,32943,45.34
2020-04-06 14:29:00,45.23,45.275,45.23,40284,45.24
2020-04-06 14:28:00,45.32,45.33,45.23,26103,45.235
2020-04-06 14:27:00,45.28,45.35,45.28,31230,45.32
2020-04-06 14:26:00,45.315,45.35,45.26,77426,45.27
2020-04-06 14:25:00,45.25,45.32,45.24,22817,45.32
2020-04-06 14:24:00,45.2321,45.29,45.21,47394,45.25
2020-04-06 14:23:00,45.25,45.25,45.1619,52755,45.22
2020-04-06 14:22:00,45.31,45.31,45.2,52268,45.26
2020-04-06 14:21:00,45.33,45.35,45.26,44209,45.33
2020-04-06 14:20:00,45.32,45.37,45.31,62371,45.32
2020-04-06 14:19:00,45.33,45.37,45.29,29279,45.31
2020-04-06 14:18:00,45.3,45.355,45.2999,26638,45.34
2020-04-06 14:17:00,45.3629,45.4,45.3,49629,45.305
2020-04-06 14:16:00,45.3907,45.41,45.335,56373,45.375
2020-04-06 14:15:00,45.55,45.55,45.36,79984,45.39
2020-04-06 14:14:00,45.565,45.64,45.541,53849,45.55
2020-04-06 14:13:00,45.51,45.5701,45.505,27839,45.56
2020-04-06 14:12:00,45.535,45.535,45.485,24308,45.51
2020-04-06 14:11:00,45.512,45.545,45.44,101119,45.54
2020-04-06 14:10:00,45.54,45.57,45.5,50551,45.51
2020-04-06 14:09:00,45.54,45.575,45.53,31154,45.545
2020-04-06 14:08:00,45.55,45.585,45.52,37779,45.545
2020-04-06 14:07:00,45.555,45.56,45.535,72323,45.55
2020-04-06 14:06:00,45.5648,45.58,45.545,43641,45.555
2020-04-06 14:05:00,45.47,45.55,45.44,53029,45.55
2020-04-06 14:04:00,45.48,45.48,45.425,26026,45.475
2020-04-06 14:03:00,45.4298,45.48,45.3801,55640,45.48
2020-04-06 14:02:00,45.44,45.45,45.365,50889,45.42
2020-04-06 14:01:00,45.51,45.52,45.4001,62203,45.44
2020-04-06 14:00:00,45.475,45.53,45.462,34286,45.515
2020-04-06 13:59:00,45.51,45.54,45.47,36278,45.47
2020-04-06 13:58:00,45.47,45.53,45.47,35541,45.5
2020-04-06 13:57:00,45.49,45.515,45.44,33519,45.48
2020-04-06 13:56:00,45.52,45.5599,45.47,43902,45.49
2020-04-06 13:55:00,45.55,45.56,45.51,41383,45.51
2020-04-06 13:54:00,45.62,45.625,45.54,36874,45.555
2020-04-06 13:53:00,45.58,45.6303,45.573,30254,45.63
2020-04-06 13:52:00,45.62,45.635,45.52,46305,45.57
2020-04-06 13:51:00,45.625,45.64,45.58,37103,45.61
2020-04-06 13:50:00,45.685,45.69,45.61,19814,45.63
2020-04-06 13:49:00,45.7323,45.735,45.62,73918,45.68
2020-04-06 13:48:00,45.59,45.74,45.59,248998,45.73
2020-04-06 13:47:00,45.59,45.62,45.575,47373,45.595
2020-04-06 13:46:00,45.565,45.61,45.54,142789,45.58
2020-04-06 13:45:00,45.475,45.56,45.475,313675,45.56
2020-04-06 13:44:00,45.345,45.47,45.34,213277,45.47
2020-04-06 13:43:00,45.34,45.345,45.3,29387,45.34
2020-04-06 13:42:00,45.34,45.35,45.29,28438,45.3413
2020-04-06 13:41:00,45.32,45.35,45.26,42922,45.35
2020-04-06 13:40:00,45.3301,45.34,45.3,34498,45.3115
2020-04-06 13:39:00,45.335,45.35,45.33,43585,45.335
2020-04-06 13:38:00,45.32,45.345,45.2821,32692,45.34
2020-04-06 13:37:00,45.3342,45.35,45.3063,40113,45.3288
2020-04-06 13:36:00,45.305,45.335,45.29,96629,45.335
2020-04-06 13:35:00,45.2,45.3083,45.1956,49056,45.303
2020-04-06 13:34:00,45.19,45.21,45.14,53680,45.1903
2020-04-06 13:33:00,45.2015,45.21,45.18,22001,45.1979
2020-04-06 13:32:00,45.23,45.23,45.1603,25452,45.205
2020-04-06 13:31:00,45.1958,45.25,45.195,25044,45.2233
2020-04-06 13:30:00,45.235,45.235,45.17,20087,45.195
2020-04-06 13:29:00,45.18,45.245,45.16,44122,45.24
2020-04-06 13:28:00,45.27,45.28,45.18,35851,45.18
2020-04-06 13:27:00,45.235,45.29,45.235,17833,45.27
2020-04-06 13:26:00,45.285,45.31,45.22,41882,45.23
2020-04-06 13:25:00,45.325,45.33,45.26,28073,45.28
2020-04-06 13:24:00,45.33,45.36,45.29,49201,45.32
2020-04-06 13:23:00,45.39,45.4099,45.32,56439,45.33
2020-04-06 13:22:00,45.42,45.425,45.35,143940,45.385
2020-04-06 13:21:00,45.35,45.435,45.34,153355,45.42
2020-04-06 13:20:00,45.275,45.345,45.265,106259,45.34
2020-04-06 13:19:00,45.21,45.3,45.2071,97355,45.27
2020-04-06 13:18:00,45.19,45.22,45.19,37615,45.21
2020-04-06 13:17:00,45.16,45.22,45.155,33232,45.18
2020-04-06 13:16:00,45.155,45.16,45.12,43151,45.16
2020-04-06 13:15:00,45.13,45.16,45.11,31005,45.16
2020-04-06 13:14:00,45.1899,45.19,45.14,29859,45.14
2020-04-06 13:13:00,45.185,45.2,45.175,24890,45.19
2020-04-06 13:12:00,45.2,45.22,45.15,37910,45.18
2020-04-06 13:11:00,45.145,45.23,45.115,65444,45.21
2020-04-06 13:10:00,45.12,45.16,45.082,40224,45.15
2020-04-06 13:09:00,45.12,45.165,45.11,52028,45.115
2020-04-06 13:08:00,45.125,45.125,45.095,47353,45.115
2020-04-06 13:07:00,45.144,45.15,45.1,41050,45.13
2020-04-06 13:06:00,45.12,45.15,45.11,37847,45.15
2020-04-06 13:05:00,45.07,45.1399,45.04,159105,45.11
2020-04-06 13:04:00,44.993,45.07,44.99,40352,45.065
2020-04-06 13:03:00,44.98,45.015,44.98,21474,44.985
2020-04-06 13:02:00,45.035,45.035,44.96,25409,44.97
2020-04-06 13:01:00,45.015,45.05,44.98,37956,45.04
2020-04-06 13:00:00,45.01,45.05,44.99,27853,45.02
2020-04-06 12:59:00,44.965,45.025,44.95,25924,45.01
2020-04-06 12:58:00,45.0199,45.0199,44.945,31552,44.96
2020-04-06 12:57:00,44.97,45.025,44.94,39496,45.015
2020-04-06 12:56:00,44.985,45.005,44.97,18073,44.98
2020-04-06 12:55:00,44.97,45.01,44.97,17202,44.98
2020-04-06 12:54:00,44.96,45.01,44.96,23337,44.96
2020-04-06 12:53:00,45.0,45.0,44.94,47724,44.96
2020-04-06 12:52:00,44.945,45.05,44.94,35552,44.9938
2020-04-06 12:51:00,44.97,44.98,44.9,33345,44.945
2020-04-06 12:50:00,45.01,45.03,44.97,55272,44.98
2020-04-06 12:49:00,45.01,45.07,44.99,93083,45.005
2020-04-06 12:48:00,44.94,45.01,44.94,84965,45.005
2020-04-06 12:47:00,44.84,44.95,44.835,59701,44.95
2020-04-06 12:46:00,44.84,44.87,44.8,120661,44.83
2020-04-06 12:45:00,44.7539,44.84,44.74,69099,44.84
2020-04-06 12:44:00,44.74,44.775,44.73,28852,44.755
2020-04-06 12:43:00,44.745,44.76,44.72,25460,44.7335
2020-04-06 12:42:00,44.7801,44.785,44.71,32228,44.75
2020-04-06 12:41:00,44.85,44.88,44.775,25993,44.78
2020-04-06 12:40:00,44.89,44.89,44.81,37227,44.8441
2020-04-06 12:39:00,44.85,44.89,44.85,44450,44.8842
2020-04-06 12:38:00,44.81,44.8623,44.78,27962,44.84
2020-04-06 12:37:00,44.7906,44.82,44.76,33975,44.8
2020-04-06 12:36:00,44.83,44.8752,44.79,21490,44.79
2020-04-06 12:35:00,44.81,44.86,44.78,32539,44.8393
2020-04-06 12:34:00,44.81,44.81,44.75,47554,44.805
2020-04-06 12:33:00,44.845,44.88,44.795,69762,44.82
2020-04-06 12:32:00,44.865,44.9,44.84,22582,44.84
2020-04-06 12:31:00,44.8787,44.8939,44.81,30537,44.8635
2020-04-06 12:30:00,44.85,44.91,44.84,33029,44.88
2020-04-06 12:29:00,44.8437,44.87,44.81,33327,44.85
2020-04-06 12:28:00,44.8918,44.895,44.82,33544,44.845
2020-04-06 12:27:00,44.9,44.93,44.87,35116,44.895
2020-04-06 12:26:00,44.965,44.9783,44.9,44715,44.905
2020-04-06 12:25:00,44.895,44.97,44.89,27245,44.96
2020-04-06 12:24:00,44.91,44.935,44.89,27156,44.9016
2020-04-06 12:23:00,44.95,44.975,44.9,43464,44.91
2020-04-06 12:22:00,44.958,44.958,44.9,37796,44.95
2020-04-06 12:21:00,44.94,44.978,44.91,38875,44.9501
2020-04-06 12:20:00,44.815,45.01,44.815,185608,44.95
2020-04-06 12:19:00,44.81,44.83,44.79,70510,44.815
2020-04-06 12:18:00,44.72,44.83,44.72,53989,44.8199
2020-04-06 12:17:00,44.7301,44.76,44.7,33237,44.725
2020-04-06 12:16:00,44.71,44.7599,44.69,56898,44.7353
2020-04-06 12:15:00,44.5868,44.73,44.58,58404,44.72
2020-04-06 12:14:00,44.555,44.62,44.55,30205,44.5827
2020-04-06 12:13:00,44.5001,44.58,44.5,24160,44.555
2020-04-06 12:12:00,44.575,44.63,44.49,44908,44.505
2020-04-06 12:11:00,44.54,44.56,44.483,19516,44.56
2020-04-06 12:10:00,44.5418,44.59,44.49,46983,44.54
2020-04-06 12:09:00,44.535,44.5826,44.52,32995,44.5401
2020-04-06 12:08:00,44.5,44.55,44.48,43087,44.5399
2020-04-06 12:07:00,44.53,44.57,44.485,27224,44.52
2020-04-06 12:06:00,44.59,44.6,44.515,35134,44.53
2020-04-06 12:05:00,44.565,44.62,44.56,41400,44.58
2020-04-06 12:04:00,44.56,44.63,44.56,23318,44.5687
2020-04-06 12:03:00,44.51,44.57,44.49,40715,44.5694
2020-04-06 12:02:00,44.52,44.5499,44.49,39233,44.51
2020-04-06 12:01:00,44.57,44.61,44.49,43010,44.53
2020-04-06 12:00:00,44.55,44.6,44.55,39916,44.55
2020-04-06 11:59:00,44.635,44.64,44.54,50182,44.545
2020-04-06 11:58:00,44.645,44.73,44.62,26147,44.64
2020-04-06 11:57:00,44.68,44.69,44.64,13981,44.64
2020-04-06 11:56:00,44.72,44.72,44.645,26971,44.675
2020-04-06 11:55:00,44.66,44.73,44.66,25955,44.71
2020-04-06 11:54:00,44.67,44.68,44.6201,23427,44.66
2020-04-06 11:53:00,44.59,44.72,44.59,25052,44.68
2020-04-06 11:52:00,44.59,44.68,44.585,37872,44.59
2020-04-06 11:51:00,44.685,44.69,44.56,48506,44.585
2020-04-06 11:50:00,44.745,44.76,44.69,0,44.69
2020-04-06 11:49:00,44.7395,44.81,44.73,46742,44.77
2020-04-06 11:48:00,44.67,44.7746,44.67,57977,44.7399
2020-04-06 11:47:00,44.68,44.695,44.62,24021,44.66
2020-04-06 11:46:00,44.7085,44.71,44.65,20485,44.68
2020-04-06 11:45:00,44.68,44.7115,44.63,29650,44.7099
2020-04-06 11:44:00,44.65,44.68,44.6301,32460,44.68
2020-04-06 11:43:00,44.66,44.67,44.6,31019,44.64
2020-04-06 11:42:00,44.68,44.7,44.64,19519,44.6698
2020-04-06 11:41:00,44.59,44.715,44.5847,46310,44.67
2020-04-06 11:40:00,44.5998,44.635,44.57,33223,44.59
2020-04-06 11:39:00,44.565,44.64,44.54,43101,44.59
2020-04-06 11:38:00,44.615,44.6647,44.555,50515,44.568
2020-04-06 11:37:00,44.645,44.69,44.57,58751,44.62
2020-04-06 11:36:00,44.705,44.72,44.64,85036,44.64
2020-04-06 11:35:00,44.83,44.84,44.705,24399,44.705
2020-04-06 11:34:00,44.81,44.85,44.77,25612,44.8282
2020-04-06 11:33:00,44.78,44.8398,44.75,26491,44.81
2020-04-06 11:32:00,44.855,44.855,44.75,36592,44.79
2020-04-06 11:31:00,44.9,44.93,44.8119,60353,44.85
2020-04-06 11:30:00,44.88,44.91,44.86,47620,44.895
2020-04-06 11:29:00,44.85,44.8883,44.81,38369,44.87
2020-04-06 11:28:00,44.81,44.88,44.81,61460,44.85
2020-04-06 11:27:00,44.7398,44.8063,44.7398,30321,44.8063
2020-04-06 11:26:00,44.71,44.75,44.695,36239,44.73
2020-04-06 11:25:00,44.715,44.76,44.68,31223,44.705
2020-04-06 11:24:00,44.76,44.77,44.7,29744,44.715
2020-04-06 11:23:00,44.76,44.81,44.71,32630,44.75
2020-04-06 11:22:00,44.76,44.775,44.7,42088,44.76
2020-04-06 11:21:00,44.73,44.81,44.7,52985,44.76
2020-04-06 11:20:00,44.77,44.829,44.73,47113,44.73
2020-04-06 11:19:00,44.78,44.82,44.75,98358,44.77
2020-04-06 11:18:00,44.785,44.79,44.71,36286,44.785
2020-04-06 11:17:00,44.79,44.805,44.7403,20566,44.785
2020-04-06 11:16:00,44.75,44.825,44.71,50245,44.8
2020-04-06 11:15:00,44.819,44.84,44.78,38916,44.78
2020-04-06 11:14:00,44.81,44.92,44.8,125467,44.82
2020-04-06 11:13:00,44.795,44.82,44.73,52650,44.8
2020-04-06 11:12:00,44.89,44.91,44.78,64798,44.8
2020-04-06 11:11:00,44.975,44.98,44.9,30917,44.9
2020-04-06 11:10:00,44.9959,45.01,44.92,31630,44.95
2020-04-06 11:09:00,45.03,45.03,44.945,63796,45.0
2020-04-06 11:08:00,44.9159,45.03,44.915,86853,45.025
2020-04-06 11:07:00,44.8495,44.93,44.82,51140,44.91
2020-04-06 11:06:00,44.81,44.89,44.79,45542,44.85
2020-04-06 11:05:00,44.8,44.85,44.77,58955,44.81
2020-04-06 11:04:00,44.66,44.8,44.66,55386,44.795
2020-04-06 11:03:00,44.585,44.66,44.5601,38332,44.64
2020-04-06 11:02:00,44.71,44.72,44.585,42526,44.6
2020-04-06 11:01:00,44.72,44.79,44.7001,56338,44.7222
2020-04-06 11:00:00,44.68,44.74,44.63,57962,44.71
2020-04-06 10:59:00,44.545,44.67,44.545,50637,44.6635
2020-04-06 10:58:00,44.68,44.6898,44.52,42749,44.5401
2020-04-06 10:57:00,44.57,44.7,44.57,84414,44.69
2020-04-06 10:56:00,44.5254,44.6,44.5175,56761,44.57
2020-04-06 10:55:00,44.48,44.5899,44.46,46557,44.5175
2020-04-06 10:54:00,44.372,44.53,44.372,90091,44.47
2020-04-06 10:53:00,44.33,44.4,44.33,76357,44.38
2020-04-06 10:52:00,44.365,44.4198,44.355,17735,44.41
2020-04-06 10:51:00,44.34,44.44,44.34,61074,44.36
2020-04-06 10:50:00,44.33,44.4,44.3279,69807,44.3403
2020-04-06 10:49:00,44.465,44.465,44.3,91573,44.33
2020-04-06 10:48:00,44.5,44.51,44.42,52819,44.47
2020-04-06 10:47:00,44.54,44.56,44.45,52658,44.49
2020-04-06 10:46:00,44.5,44.59,44.49,51628,44.52
2020-04-06 10:45:00,44.61,44.61,44.43,138132,44.49
2020-04-06 10:44:00,44.61,44.67,44.52,98877,44.615
2020-04-06 10:43:00,44.6899,44.72,44.6,86972,44.6
2020-04-06 10:42:00,44.84,44.84,44.63,156495,44.66
2020-04-06 10:41:00,44.92,44.95,44.815,50686,44.85
2020-04-06 10:40:00,44.85,44.92,44.8201,60245,44.92
2020-04-06 10:39:00,44.77,44.87,44.7029,80138,44.85
2020-04-06 10:38:00,44.74,44.84,44.7143,69540,44.755
2020-04-06 10:37:00,44.81,44.87,44.7,58978,44.73
2020-04-06 10:36:00,44.8432,44.94,44.78,79160,44.81
2020-04-06 10:35:00,44.83,44.96,44.815,81084,44.85
2020-04-06 10:34:00,44.7934,44.83,44.725,65370,44.83
2020-04-06 10:33:00,44.74,44.87,44.72,98526,44.795
2020-04-06 10:32:00,44.855,44.8866,44.72,118490,44.7499
2020-04-06 10:31:00,44.965,45.04,44.84,117177,44.85
2020-04-06 10:30:00,44.93,44.99,44.89,86757,44.965
2020-04-06 10:29:00,45.04,45.04,44.92,110400,44.935
2020-04-06 10:28:00,45.08,45.12,45.03,62536,45.04
2020-04-06 10:27:00,45.24,45.24,45.035,78121,45.08
2020-04-06 10:26:00,45.315,45.35,45.235,33644,45.24
2020-04-06 10:25:00,45.32,45.36,45.26,58195,45.3199
2020-04-06 10:24:00,45.265,45.33,45.245,45826,45.32
2020-04-06 10:23:00,45.3,45.305,45.219,78600,45.27
2020-04-06 10:22:00,45.27,45.3299,45.13,79900,45.3
2020-04-06 10:21:00,45.35,45.39,45.28,74510,45.28
2020-04-06 10:20:00,45.368,45.48,45.321,163634,45.37
2020-04-06 10:19:00,45.325,45.375,45.31,84263,45.36
2020-04-06 10:18:00,45.2409,45.35,45.24,123805,45.33
2020-04-06 10:17:00,45.13,45.2469,45.13,66830,45.2469
2020-04-06 10:16:00,45.07,45.17,45.07,70998,45.1301
2020-04-06 10:15:00,45.18,45.18,45.0,116725,45.07
2020-04-06 10:14:00,45.22,45.29,45.13,84328,45.19
2020-04-06 10:13:00,45.19,45.24,45.13,102291,45.23
2020-04-06 10:12:00,45.185,45.22,45.16,70394,45.18
2020-04-06 10:11:00,45.27,45.3,45.14,51110,45.1998
2020-04-06 10:10:00,45.0711,45.29,45.07,122190,45.28
2020-04-06 10:09:00,45.13,45.18,45.07,121388,45.08
2020-04-06 10:08:00,45.33,45.36,45.11,115565,45.13
2020-04-06 10:07:00,45.38,45.46,45.26,190568,45.33
2020-04-06 10:06:00,45.23,45.39,45.2,146089,45.39
2020-04-06 10:05:00,45.26,45.3,45.215,99408,45.23
2020-04-06 10:04:00,45.24,45.28,45.18,132577,45.26
2020-04-06 10:03:00,45.12,45.3,45.1,191005,45.24
2020-04-06 10:02:00,45.12,45.19,45.03,164401,45.12
2020-04-06 10:01:00,45.11,45.14,45.0,118717,45.12
2020-04-06 10:00:00,45.05,45.16,45.04,157641,45.11
2020-04-06 09:59:00,45.065,45.19,45.0,211306,45.055
2020-04-06 09:58:00,44.96,45.09,44.96,267992,45.09
2020-04-06 09:57:00,44.98,44.98,44.96,168142,44.98
2020-04-06 09:56:00,44.945,44.96,44.945,186314,44.96
2020-04-06 09:55:00,44.885,44.93,44.885,138659,44.93
2020-04-06 09:54:00,44.74,44.85,44.74,159460,44.85
2020-04-06 09:53:00,44.66,44.7,44.66,146858,44.7
2020-04-06 09:52:00,44.58,44.76,44.58,193657,44.76
2020-04-06 09:51:00,44.43,44.56,44.43,168739,44.56
2020-04-06 09:50:00,44.485,44.485,44.34,166438,44.34
2020-04-06 09:49:00,44.4265,44.43,44.3262,230167,44.42
2020-04-06 09:48:00,44.21,44.3,44.21,202966,44.3
2020-04-06 09:47:00,44.16,44.18,44.153,108559,44.18
2020-04-06 09:46:00,44.0,44.14,44.0,153794,44.14
2020-04-06 09:45:00,43.92,43.99,43.92,135419,43.99
2020-04-06 09:44:00,43.88,43.985,43.88,160305,43.985
2020-04-06 09:43:00,43.72,43.89,43.72,134657,43.89
2020-04-06 09:42:00,43.6981,43.74,43.6981,54140,43.74
2020-04-06 09:41:00,43.72,43.72,43.71,76446,43.71
2020-04-06 09:40:00,43.72,43.72,43.71,76086,43.71
2020-04-06 09:39:00,43.6901,43.82,43.6901,114346,43.79
2020-04-06 09:38:00,43.9,43.9,43.71,168509,43.71
2020-04-06 09:37:00,43.6199,43.84,43.6199,154654,43.84
2020-04-06 09:36:00,43.66,43.66,43.6,97124,43.6
2020-04-06 09:35:00,43.65,43.65,43.6,68831,43.6
2020-04-06 09:34:00,43.6266,43.64,43.6266,87092,43.64
2020-04-06 09:33:00,43.72,43.95,43.668,211442,43.79
2020-04-06 09:32:00,43.5614,43.88,43.55,171683,43.74
2020-04-06 09:31:00,43.36,43.88,43.34,710045,43.56
2020-04-03 16:00:00,41.18,41.28,41.18,259640,41.23
2020-04-03 15:59:00,41.24,41.2494,41.11,144596,41.18
2020-04-03 15:58:00,41.245,41.28,41.22,231953,41.24
2020-04-03 15:57:00,41.2465,41.255,41.23,145112,41.245
2020-04-03 15:56:00,41.245,41.31,41.21,182103,41.24
2020-04-03 15:55:00,41.29,41.34,41.22,104278,41.24
2020-04-03 15:54:00,41.235,41.3,41.215,111737,41.29
2020-04-03 15:53:00,41.27,41.29,41.21,100739,41.24
2020-04-03 15:52:00,41.3,41.3,41.26,106797,41.28
2020-04-03 15:51:00,41.1,41.31,41.08,204313,41.31
2020-04-03 15:50:00,41.11,41.15,41.055,80498,41.095
2020-04-03 15:49:00,41.01,41.165,41.01,154003,41.115
2020-04-03 15:48:00,40.89,41.02,40.85,85220,41.01
2020-04-03 15:47:00,40.862,40.9,40.84,73607,40.89
2020-04-03 15:46:00,40.855,40.91,40.84,68316,40.86
2020-04-03 15:45:00,40.84,40.87,40.84,48978,40.85
2020-04-03 15:44:00,40.8801,40.9099,40.83,78533,40.84
2020-04-03 15:43:00,40.96,40.97,40.87,76262,40.89
2020-04-03 15:42:00,40.98,40.99,40.935,55115,40.95
2020-04-03 15:41:00,40.995,41.04,40.965,30071,40.985
2020-04-03 15:40:00,41.01,41.025,40.955,75037,40.9936
2020-04-03 15:39:00,40.97,41.065,40.96,172851,41.01
2020-04-03 15:38:00,41.07,41.075,40.96,52717,40.97
2020-04-03 15:37:00,41.05,41.12,41.03,134447,41.0817
2020-04-03 15:36:00,40.95,41.025,40.9301,36951,41.025
2020-04-03 15:35:00,40.93,40.99,40.9,39797,40.94
2020-04-03 15:34:00,40.97,40.98,40.895,66069,40.93
2020-04-03 15:33:00,41.02,41.09,40.95,72853,40.97
2020-04-03 15:32:00,41.135,41.1601,41.02,67646,41.0238
2020-04-03 15:31:00,41.1169,41.175,41.095,81797,41.135
2020-04-03 15:30:00,41.16,41.19,41.11,72232,41.11
2020-04-03 15:29:00,41.085,41.17,41.075,61742,41.17
2020-04-03 15:28:00,41.145,41.15,41.07,58720,41.085
2020-04-03 15:27:00,41.275,41.275,41.145,34864,41.145
2020-04-03 15:26:00,41.22,41.35,41.175,72331,41.26
2020-04-03 15:25:00,41.275,41.28,41.22,41661,41.2265
2020-04-03 15:24:00,41.32,41.3599,41.2674,32036,41.27
2020-04-03 15:23:00,41.415,41.43,41.3102,68226,41.3115
2020-04-03 15:22:00,41.43,41.49,41.41,51667,41.41
2020-04-03 15:21:00,41.45,41.4899,41.43,28106,41.43
2020-04-03 15:20:00,41.4456,41.4456,41.4456,32386,41.4456
2020-04-03 15:19:00,41.53,41.545,41.48,59504,41.5265
2020-04-03 15:18:00,41.4,41.53,41.38,66570,41.52
2020-04-03 15:17:00,41.36,41.43,41.31,53295,41.41
2020-04-03 15:16:00,41.31,41.42,41.31,27334,41.36
2020-04-03 15:15:00,41.35,41.44,41.33,51298,41.3301
2020-04-03 15:14:00,41.3112,41.38,41.29,48315,41.34
2020-04-03 15:13:00,41.33,41.33,41.27,17113,41.32
2020-04-03 15:12:00,41.28,41.42,41.28,82892,41.34
2020-04-03 15:11:00,41.3,41.3198,41.25,58786,41.28
2020-04-03 15:10:00,41.3599,41.36,41.3,35320,41.3
2020-04-03 15:09:00,41.35,41.39,41.34,67440,41.35
2020-04-03 15:08:00,41.302,41.37,41.302,65452,41.35
2020-04-03 15:07:00,41.28,41.35,41.26,27097,41.3
2020-04-03 15:06:00,41.365,41.39,41.28,44839,41.2899
2020-04-03 15:05:00,41.38,41.39,41.31,39291,41.36
2020-04-03 15:04:00,41.522,41.5292,41.37,51570,41.37
2020-04-03 15:03:00,41.54,41.55,41.5,104567,41.5213
2020-04-03 15:02:00,41.43,41.55,41.43,44596,41.53
2020-04-03 15:01:00,41.39,41.47,41.39,34794,41.42
2020-04-03 15:00:00,41.4,41.45,41.38,37794,41.39
2020-04-03 14:59:00,41.45,41.46,41.3892,37329,41.3892
2020-04-03 14:58:00,41.4,41.47,41.4,45469,41.45
2020-04-03 14:57:00,41.39,41.445,41.36,31540,41.395
2020-04-03 14:56:00,41.38,41.47,41.3701,44811,41.39
2020-04-03 14:55:00,41.42,41.43,41.34,42919,41.3772
2020-04-03 14:54:00,41.47,41.475,41.365,66255,41.42
2020-04-03 14:53:00,41.45,41.495,41.38,76132,41.48
2020-04-03 14:52:00,41.209,41.47,41.2037,125039,41.4601
2020-04-03 14:51:00,41.155,41.24,41.1499,86402,41.205
2020-04-03 14:50:00,41.0889,41.165,41.0798,38564,41.15
2020-04-03 14:49:00,41.05,41.09,41.05,24463,41.09
2020-04-03 14:48:00,41.07,41.08,41.04,38636,41.055
2020-04-03 14:47:00,41.01,41.08,41.0,28121,41.07
2020-04-03 14:46:00,40.99,41.03,40.97,23372,41.015
2020-04-03 14:45:00,40.985,40.995,40.96,27349,40.985
2020-04-03 14:44:00,41.0006,41.01,40.96,29025,40.99
2020-04-03 14:43:00,41.03,41.08,40.99,16926,41.0
2020-04-03 14:42:00,41.015,41.09,40.99,35994,41.03
2020-04-03 14:41:00,40.98,41.06,40.97,16491,41.02
2020-04-03 14:40:00,40.99,41.0,40.96,32915,40.98
2020-04-03 14:39:00,41.005,41.07,40.985,29972,41.0
2020-04-03 14:38:00,40.9972,41.025,40.975,45638,41.005
2020-04-03 14:37:00,41.0951,41.0994,41.0,43406,41.0
2020-04-03 14:36:00,41.0777,41.15,41.0701,65447,41.1
2020-04-03 14:35:00,41.005,41.09,40.97,44492,41.0781
2020-04-03 14:34:00,41.01,41.05,40.98,18704,41.0075
2020-04-03 14:33:00,41.0,41.03,40.99,20807,40.9999
2020-04-03 14:32:00,40.99,41.01,40.9601,47093,41.01
2020-04-03 14:31:00,41.02,41.055,40.99,27622,40.99
2020-04-03 14:30:00,40.9978,41.05,40.9569,45983,41.035
2020-04-03 14:29:00,40.842,41.0,40.84,40848,41.0
2020-04-03 14:28:00,40.84,40.87,40.83,11747,40.845
2020-04-03 14:27:00,40.87,40.8846,40.84,18561,40.85
2020-04-03 14:26:00,40.825,40.92,40.785,51413,40.87
2020-04-03 14:25:00,40.8,40.86,40.8,23545,40.83
2020-04-03 14:24:00,40.81,40.82,40.76,25018,40.8
2020-04-03 14:23:00,40.82,40.84,40.78,40744,40.815
2020-04-03 14:22:00,40.83,40.8769,40.81,31788,40.83
2020-04-03 14:21:00,40.7255,40.8362,40.72,47791,40.8362
2020-04-03 14:20:00,40.73,40.7603,40.72,21768,40.725
2020-04-03 14:19:00,40.75,40.78,40.7394,9732,40.74
2020-04-03 14:18:00,40.72,40.79,40.72,25410,40.75
2020-04-03 14:17:00,40.735,40.77,40.72,30751,40.73
2020-04-03 14:16:00,40.77,40.84,40.74,39309,40.74
2020-04-03 14:15:00,40.7617,40.79,40.75,40279,40.76
2020-04-03 14:14:00,40.76,40.8,40.7501,30940,40.77
2020-04-03 14:13:00,40.73,40.77,40.71,31017,40.7574
2020-04-03 14:12:00,40.7199,40.749,40.715,17001,40.735
2020-04-03 14:11:00,40.73,40.7399,40.69,25891,40.715
2020-04-03 14:10:00,40.8155,40.82,40.7244,21242,40.73
2020-04-03 14:09:00,40.73,40.8151,40.73,27138,40.8151
2020-04-03 14:08:00,40.73,40.78,40.72,12897,40.73
2020-04-03 14:07:00,40.76,40.7683,40.7,52905,40.725
2020-04-03 14:06:00,40.84,40.84,40.76,11346,40.765
2020-04-03 14:05:00,40.7601,40.85,40.7601,18490,40.84
2020-04-03 14:04:00,40.81,40.81,40.75,24607,40.75
2020-04-03 14:03:00,40.9035,40.9035,40.8,27540,40.82
2020-04-03 14:02:00,40.9,40.94,40.88,31640,40.9
2020-04-03 14:01:00,40.8527,40.94,40.835,35132,40.91
2020-04-03 14:00:00,40.75,40.881,40.745,128992,40.85
2020-04-03 13:59:00,40.755,40.78,40.75,26496,40.75
2020-04-03 13:58:00,40.785,40.805,40.745,54026,40.755
2020-04-03 13:57:00,40.755,40.79,40.74,68984,40.78
2020-04-03 13:56:00,40.7501,40.7801,40.74,38431,40.75
2020-04-03 13:55:00,40.71,40.79,40.71,27508,40.77
