close,low,open,volume,high,time
44.4600,44.4600,44.5150,70103,44.5200,2020-04-20 13:33:00
44.5150,44.5100,44.5800,40794,44.5800,2020-04-20 13:32:00
44.5800,44.5600,44.6027,38952,44.6300,2020-04-20 13:31:00
44.6100,44.5950,44.6550,40764,44.6700,2020-04-20 13:30:00
44.6550,44.6350,44.6369,12053,44.6750,2020-04-20 13:29:00
44.6450,44.6400,44.6700,17708,44.6900,2020-04-20 13:28:00
44.6800,44.6250,44.6300,17896,44.7000,2020-04-20 13:27:00
44.6341,44.5800,44.5900,31767,44.6350,2020-04-20 13:26:00
44.5914,44.5700,44.6700,67102,44.6800,2020-04-20 13:25:00
44.6700,44.6650,44.7100,22162,44.7200,2020-04-20 13:24:00
44.7150,44.6950,44.7200,10282,44.7200,2020-04-20 13:23:00
44.7200,44.6900,44.7300,21329,44.7400,2020-04-20 13:22:00
44.7300,44.6900,44.7200,42211,44.7350,2020-04-20 13:21:00
44.7299,44.7100,44.7499,9808,44.7600,2020-04-20 13:20:00
44.7400,44.7371,44.7600,12048,44.7750,2020-04-20 13:19:00
44.7501,44.7300,44.7899,32961,44.8150,2020-04-20 13:18:00
44.7850,44.7000,44.7000,78800,44.8200,2020-04-20 13:17:00
44.7001,44.6000,44.6200,52143,44.7100,2020-04-20 13:16:00
44.6100,44.6000,44.6100,67694,44.6300,2020-04-20 13:15:00
44.6050,44.5600,44.5950,53249,44.6100,2020-04-20 13:14:00
44.6000,44.5450,44.6050,99444,44.6300,2020-04-20 13:13:00
44.6000,44.6000,44.7100,80352,44.7350,2020-04-20 13:12:00
44.7050,44.7050,44.7500,27541,44.7779,2020-04-20 13:11:00
44.7514,44.7000,44.7400,27772,44.7514,2020-04-20 13:10:00
44.7400,44.7020,44.7250,20567,44.7400,2020-04-20 13:09:00
44.7300,44.6900,44.7250,37183,44.7300,2020-04-20 13:08:00
44.7200,44.7200,44.7700,28639,44.7700,2020-04-20 13:07:00
44.7450,44.7300,44.7600,27833,44.7800,2020-04-20 13:06:00
44.7550,44.7000,44.7103,27122,44.7627,2020-04-20 13:05:00
44.7199,44.7100,44.7700,34810,44.7900,2020-04-20 13:04:00
44.7650,44.7618,44.8066,32330,44.8400,2020-04-20 13:03:00
44.8050,44.7800,44.8300,30469,44.8300,2020-04-20 13:02:00
44.8300,44.8250,44.8683,27938,44.8799,2020-04-20 13:01:00
44.8640,44.8600,44.9200,35955,44.9300,2020-04-20 13:00:00
44.9300,44.9200,44.9300,20860,44.9400,2020-04-20 12:59:00
44.9300,44.8650,44.8800,32341,44.9350,2020-04-20 12:58:00
44.8749,44.8650,44.9457,37972,44.9493,2020-04-20 12:57:00
44.9400,44.9300,44.9824,25241,45.0150,2020-04-20 12:56:00
44.9801,44.9700,45.0200,29771,45.0200,2020-04-20 12:55:00
45.0300,45.0200,45.0400,27373,45.0600,2020-04-20 12:54:00
45.0500,45.0500,45.0500,41891,45.0500,2020-04-20 12:53:00
45.0500,44.9500,44.9800,35212,45.0500,2020-04-20 12:52:00
44.9900,44.9750,45.0200,41338,45.0300,2020-04-20 12:51:00
45.0200,44.9700,44.9850,62828,45.0300,2020-04-20 12:50:00
44.9800,44.9800,44.9800,20728,44.9800,2020-04-20 12:49:00
44.9700,44.9200,44.9400,27031,44.9800,2020-04-20 12:48:00
44.9500,44.9200,44.9370,23416,44.9600,2020-04-20 12:47:00
44.9400,44.9200,44.9400,19952,44.9500,2020-04-20 12:46:00
44.9550,44.9200,44.9200,26406,44.9700,2020-04-20 12:45:00
44.9300,44.9000,44.9050,20524,44.9480,2020-04-20 12:44:00
44.9100,44.9000,44.9100,19122,44.9500,2020-04-20 12:43:00
44.9000,44.9000,44.9300,27325,44.9604,2020-04-20 12:42:00
44.9350,44.8900,44.9100,57563,44.9600,2020-04-20 12:41:00
44.9100,44.9010,44.9650,31775,44.9700,2020-04-20 12:40:00
44.9600,44.9300,44.9300,22184,44.9800,2020-04-20 12:39:00
44.9397,44.8927,44.8948,20198,44.9500,2020-04-20 12:38:00
44.9000,44.8600,44.9084,16954,44.9158,2020-04-20 12:37:00
44.9000,44.8500,44.8600,41450,44.9200,2020-04-20 12:36:00
44.8563,44.8100,44.8300,23356,44.8600,2020-04-20 12:35:00
44.8300,44.7850,44.8097,26938,44.8300,2020-04-20 12:34:00
44.8000,44.7400,44.7600,12860,44.8100,2020-04-20 12:33:00
44.7700,44.7600,44.7600,31666,44.7900,2020-04-20 12:32:00
44.7550,44.7034,44.7125,13782,44.7600,2020-04-20 12:31:00
44.7130,44.7000,44.7700,17540,44.8000,2020-04-20 12:30:00
44.7600,44.7075,44.7200,17688,44.7600,2020-04-20 12:29:00
44.7300,44.7300,44.7650,21312,44.7700,2020-04-20 12:28:00
44.7700,44.7200,44.7200,20105,44.7900,2020-04-20 12:27:00
44.7299,44.7000,44.7202,15279,44.7400,2020-04-20 12:26:00
44.7296,44.6700,44.7036,17640,44.7296,2020-04-20 12:25:00
44.7150,44.7034,44.7034,28635,44.7450,2020-04-20 12:24:00
44.7100,44.6500,44.6600,20983,44.7200,2020-04-20 12:23:00
44.6600,44.6189,44.6189,17006,44.6800,2020-04-20 12:22:00
44.6276,44.6249,44.6399,19682,44.6600,2020-04-20 12:21:00
44.6400,44.6000,44.6273,20175,44.6400,2020-04-20 12:20:00
44.6300,44.6200,44.7100,23287,44.7100,2020-04-20 12:19:00
44.7200,44.7100,44.7150,20745,44.7400,2020-04-20 12:18:00
44.7100,44.6900,44.6900,11218,44.7100,2020-04-20 12:17:00
44.6900,44.6100,44.6350,35042,44.6900,2020-04-20 12:16:00
44.6301,44.6200,44.6450,44526,44.6687,2020-04-20 12:15:00
44.6499,44.6400,44.7150,51901,44.7161,2020-04-20 12:14:00
44.7100,44.7050,44.7700,61277,44.7700,2020-04-20 12:13:00
44.7850,44.7800,44.8400,25207,44.8400,2020-04-20 12:12:00
44.8350,44.7900,44.7900,81934,44.8400,2020-04-20 12:11:00
44.7950,44.7200,44.7207,21844,44.7950,2020-04-20 12:10:00
44.7200,44.7200,44.7399,14789,44.7600,2020-04-20 12:09:00
44.7250,44.7250,44.7650,28892,44.7900,2020-04-20 12:08:00
44.7700,44.7433,44.7550,38642,44.8000,2020-04-20 12:07:00
44.7550,44.7500,44.7800,25288,44.7850,2020-04-20 12:06:00
44.7900,44.7750,44.8100,47985,44.8300,2020-04-20 12:05:00
44.8150,44.8000,44.8000,36149,44.8300,2020-04-20 12:04:00
44.8092,44.7900,44.8710,49302,44.8710,2020-04-20 12:03:00
44.8750,44.8650,44.9000,26222,44.9106,2020-04-20 12:02:00
44.9081,44.9050,44.9502,23422,44.9900,2020-04-20 12:01:00
44.9500,44.9350,44.9400,28239,44.9900,2020-04-20 12:00:00
44.9500,44.9400,44.9400,41453,44.9900,2020-04-20 11:59:00
44.9400,44.8600,44.9050,48210,44.9400,2020-04-20 11:58:00
44.9055,44.8900,44.9050,30921,44.9300,2020-04-20 11:57:00
44.9000,44.8650,44.8700,27868,44.9499,2020-04-20 11:56:00
44.8632,44.8501,44.9300,39149,44.9300,2020-04-20 11:55:00
44.9300,44.9300,44.9800,18680,44.9900,2020-04-20 11:54:00
44.9788,44.9200,44.9800,29383,44.9900,2020-04-20 11:53:00
44.9750,44.9200,44.9200,46091,44.9750,2020-04-20 11:52:00
44.9200,44.8850,44.9201,18053,44.9300,2020-04-20 11:51:00
44.9154,44.8450,44.8500,28755,44.9300,2020-04-20 11:50:00
44.8370,44.8300,44.8300,26169,44.8550,2020-04-20 11:49:00
44.8250,44.8050,44.8050,18966,44.8400,2020-04-20 11:48:00
44.8157,44.7700,44.7701,38842,44.8200,2020-04-20 11:47:00
44.7799,44.7400,44.7400,69796,44.7799,2020-04-20 11:46:00
44.7500,44.7299,44.7500,23009,44.7570,2020-04-20 11:45:00
44.7550,44.7000,44.7000,21963,44.7600,2020-04-20 11:44:00
44.6950,44.6800,44.7300,26094,44.7450,2020-04-20 11:43:00
44.7398,44.6900,44.7350,23520,44.7399,2020-04-20 11:42:00
44.7350,44.7300,44.7880,47515,44.7900,2020-04-20 11:41:00
44.7800,44.6700,44.6700,58757,44.8100,2020-04-20 11:40:00
44.6700,44.6600,44.6895,28860,44.7200,2020-04-20 11:39:00
44.6900,44.6500,44.6700,33803,44.6950,2020-04-20 11:38:00
44.6750,44.6100,44.6600,59157,44.6900,2020-04-20 11:37:00
44.6550,44.5500,44.5900,68967,44.6900,2020-04-20 11:36:00
44.5900,44.4801,44.4850,29198,44.5900,2020-04-20 11:35:00
44.4900,44.4700,44.5100,39332,44.5200,2020-04-20 11:34:00
44.5100,44.4600,44.5301,29722,44.5400,2020-04-20 11:33:00
44.5350,44.4400,44.4500,21901,44.5350,2020-04-20 11:32:00
44.4400,44.4400,44.5400,22285,44.5400,2020-04-20 11:31:00
44.5500,44.5100,44.5100,17568,44.5700,2020-04-20 11:30:00
44.5176,44.5000,44.5050,41834,44.5300,2020-04-20 11:29:00
44.5200,44.5150,44.5608,5300,44.5608,2020-04-20 11:28:00
44.5450,44.5100,44.6050,17734,44.6050,2020-04-20 11:27:00
44.6100,44.5350,44.5777,19924,44.6199,2020-04-20 11:26:00
44.5794,44.5750,44.6500,32153,44.6501,2020-04-20 11:25:00
44.6600,44.5850,44.5900,42060,44.6600,2020-04-20 11:24:00
44.5900,44.5150,44.5250,52855,44.6100,2020-04-20 11:23:00
44.5250,44.4800,44.4946,96552,44.5297,2020-04-20 11:22:00
44.4899,44.4650,44.4935,60310,44.5100,2020-04-20 11:21:00
44.4928,44.4700,44.5754,45678,44.5754,2020-04-20 11:20:00
44.5601,44.5400,44.5600,35080,44.6100,2020-04-20 11:19:00
44.5699,44.5500,44.5700,34508,44.6200,2020-04-20 11:18:00
44.5601,44.5300,44.6000,81464,44.6250,2020-04-20 11:17:00
44.6100,44.5900,44.6500,30873,44.6650,2020-04-20 11:16:00
44.6510,44.6510,44.7399,25851,44.7399,2020-04-20 11:15:00
44.7400,44.7101,44.7410,45158,44.7550,2020-04-20 11:14:00
44.7400,44.7400,44.7770,25731,44.8050,2020-04-20 11:13:00
44.7737,44.7400,44.8100,32317,44.8100,2020-04-20 11:12:00
44.8200,44.8150,44.8536,25612,44.8800,2020-04-20 11:11:00
44.8700,44.8500,44.8854,28317,44.9100,2020-04-20 11:10:00
44.8801,44.8801,44.8801,36777,44.8801,2020-04-20 11:09:00
44.9000,44.8800,44.9000,16480,44.9190,2020-04-20 11:08:00
44.9100,44.7980,44.7980,59678,44.9399,2020-04-20 11:07:00
44.7950,44.7100,44.7100,30656,44.8000,2020-04-20 11:06:00
44.7100,44.6700,44.6901,83847,44.7400,2020-04-20 11:05:00
44.6900,44.6900,44.7850,49390,44.7900,2020-04-20 11:04:00
44.7800,44.7800,44.7800,42210,44.7800,2020-04-20 11:03:00
44.8000,44.7900,44.8250,52468,44.8600,2020-04-20 11:02:00
44.8300,44.8200,44.8900,42722,44.9199,2020-04-20 11:01:00
44.8900,44.8400,44.8400,31759,44.9100,2020-04-20 11:00:00
44.8401,44.8200,44.8500,124937,44.8650,2020-04-20 10:59:00
44.8600,44.8400,44.8600,29790,44.8900,2020-04-20 10:58:00
44.8700,44.8550,44.9100,27315,44.9100,2020-04-20 10:57:00
44.9300,44.8794,44.8827,61396,44.9800,2020-04-20 10:56:00
44.8800,44.8700,44.8700,45624,44.9193,2020-04-20 10:55:00
44.8700,44.8400,44.8700,24236,44.9100,2020-04-20 10:54:00
44.8600,44.8500,44.9250,44626,44.9250,2020-04-20 10:53:00
44.9300,44.9150,44.9300,66517,44.9900,2020-04-20 10:52:00
44.9290,44.8900,44.9100,49297,44.9300,2020-04-20 10:51:00
44.9100,44.8700,44.8800,69453,44.9500,2020-04-20 10:50:00
44.8700,44.8300,44.8300,104708,44.9300,2020-04-20 10:49:00
44.8400,44.6842,44.6850,87440,44.8400,2020-04-20 10:48:00
44.6900,44.6150,44.6350,52368,44.6900,2020-04-20 10:47:00
44.6350,44.5275,44.5500,41060,44.6400,2020-04-20 10:46:00
44.5550,44.5238,44.5371,115152,44.5950,2020-04-20 10:45:00
44.5350,44.4400,44.4800,48668,44.5600,2020-04-20 10:44:00
44.4600,44.3900,44.3900,33694,44.4668,2020-04-20 10:43:00
44.4000,44.3600,44.3700,45679,44.4100,2020-04-20 10:42:00
44.3600,44.3600,44.4800,38684,44.5200,2020-04-20 10:41:00
44.4750,44.4500,44.4800,42073,44.5100,2020-04-20 10:40:00
44.4964,44.4900,44.6101,38032,44.6101,2020-04-20 10:39:00
44.6192,44.5950,44.6700,50911,44.6950,2020-04-20 10:38:00
44.6750,44.6250,44.6450,79956,44.7100,2020-04-20 10:37:00
44.6400,44.5800,44.6200,45827,44.6650,2020-04-20 10:36:00
44.6200,44.5900,44.6300,30625,44.6400,2020-04-20 10:35:00
44.6400,44.5956,44.6300,26592,44.6700,2020-04-20 10:34:00
44.6475,44.6099,44.6300,54158,44.6900,2020-04-20 10:33:00
44.6201,44.5300,44.5450,93374,44.6900,2020-04-20 10:32:00
44.5500,44.4700,44.4800,71464,44.5600,2020-04-20 10:31:00
44.4950,44.4400,44.4500,136944,44.5400,2020-04-20 10:30:00
44.4450,44.3902,44.4600,48529,44.4750,2020-04-20 10:29:00
44.4450,44.4200,44.4300,34306,44.4900,2020-04-20 10:28:00
44.4200,44.4100,44.4700,53524,44.4750,2020-04-20 10:27:00
44.4750,44.4517,44.4634,62067,44.5000,2020-04-20 10:26:00
44.4670,44.4001,44.4200,111443,44.5000,2020-04-20 10:25:00
44.4200,44.2400,44.2400,103594,44.4400,2020-04-20 10:24:00
44.2450,44.1250,44.1500,48022,44.2650,2020-04-20 10:23:00
44.1550,44.1200,44.2400,83947,44.2450,2020-04-20 10:22:00
44.2486,44.2100,44.4300,80468,44.4500,2020-04-20 10:21:00
44.4400,44.3500,44.3500,192733,44.5100,2020-04-20 10:20:00
44.3450,44.1720,44.1800,202793,44.4000,2020-04-20 10:19:00
44.1763,44.1100,44.1200,112498,44.1950,2020-04-20 10:18:00
44.1199,43.9000,43.9150,181207,44.1200,2020-04-20 10:17:00
43.9250,43.9100,44.0050,134395,44.0100,2020-04-20 10:16:00
44.0050,43.9600,43.9959,75064,44.0100,2020-04-20 10:15:00
43.9900,43.9400,43.9400,54104,44.0000,2020-04-20 10:14:00
43.9400,43.9350,43.9800,119702,44.0700,2020-04-20 10:13:00
43.9800,43.9000,43.9450,70160,43.9900,2020-04-20 10:12:00
43.9500,43.8400,43.8485,97349,43.9900,2020-04-20 10:11:00
43.8500,43.7800,43.9497,215164,43.9497,2020-04-20 10:10:00
43.9500,43.8650,43.8650,90585,43.9900,2020-04-20 10:09:00
43.8600,43.8307,43.9650,166323,43.9800,2020-04-20 10:08:00
43.9700,43.9600,44.0502,81577,44.0800,2020-04-20 10:07:00
44.0500,44.0450,44.1100,81872,44.1200,2020-04-20 10:06:00
44.1199,44.0400,44.0550,66096,44.1300,2020-04-20 10:05:00
44.0600,43.9450,43.9750,115756,44.0700,2020-04-20 10:04:00
43.9700,43.9300,44.0190,202094,44.0300,2020-04-20 10:03:00
44.0199,44.0100,44.0800,102226,44.1000,2020-04-20 10:02:00
44.0860,44.0500,44.1200,111385,44.1250,2020-04-20 10:01:00
44.1300,44.1200,44.1400,56879,44.2000,2020-04-20 10:00:00
44.1495,44.1398,44.2100,63124,44.2250,2020-04-20 09:59:00
44.2200,44.2200,44.2300,83650,44.2300,2020-04-20 09:58:00
44.2100,44.2100,44.2950,98714,44.2950,2020-04-20 09:57:00
44.3250,44.2700,44.2700,71052,44.3250,2020-04-20 09:56:00
44.2600,44.2400,44.2900,72141,44.2900,2020-04-20 09:55:00
44.2850,44.2300,44.2300,44868,44.2850,2020-04-20 09:54:00
44.2300,44.2300,44.3104,169580,44.3104,2020-04-20 09:53:00
44.3115,44.3115,44.3750,51378,44.4000,2020-04-20 09:52:00
44.3588,44.3300,44.3300,60014,44.3588,2020-04-20 09:51:00
44.3299,44.3299,44.4100,67868,44.4100,2020-04-20 09:50:00
44.4150,44.4150,44.4652,129093,44.4652,2020-04-20 09:49:00
44.4850,44.4701,44.4701,85363,44.4850,2020-04-20 09:48:00
44.3986,44.3650,44.4124,59461,44.4124,2020-04-20 09:47:00
44.4250,44.3900,44.3900,74905,44.4250,2020-04-20 09:46:00
44.3800,44.3800,44.4101,65688,44.4200,2020-04-20 09:45:00
44.4220,44.3450,44.3450,89713,44.4220,2020-04-20 09:44:00
44.3800,44.3500,44.3500,71932,44.3800,2020-04-20 09:43:00
44.3850,44.3850,44.4400,60898,44.4400,2020-04-20 09:42:00
44.3800,44.3800,44.3900,64515,44.3900,2020-04-20 09:41:00
44.4200,44.4200,44.5000,128022,44.5000,2020-04-20 09:40:00
44.5000,44.2800,44.2800,129707,44.5000,2020-04-20 09:39:00
44.2900,44.2800,44.2800,136669,44.2900,2020-04-20 09:38:00
44.2350,44.1800,44.2100,118884,44.2350,2020-04-20 09:37:00
44.2300,44.0400,44.0400,111455,44.2300,2020-04-20 09:36:00
44.0550,44.0550,44.2417,135059,44.2417,2020-04-20 09:35:00
44.2650,44.2650,44.2650,94110,44.2650,2020-04-20 09:34:00
44.3520,44.1800,44.4300,284459,44.5300,2020-04-20 09:33:00
44.4250,44.3200,44.3200,104156,44.5000,2020-04-20 09:32:00
44.3400,44.3200,44.5200,571918,44.5700,2020-04-20 09:31:00
45.7,45.64,45.66,271187,45.7,2020-04-17 16:00:00
45.68,45.59,45.6,286792,45.705,2020-04-17 15:59:00
45.51,45.46,45.54,160357,45.54,2020-04-17 15:58:00
45.535,45.53,45.5499,147407,45.58,2020-04-17 15:57:00
45.54,45.54,45.645,116517,45.649,2020-04-17 15:56:00
45.64,45.64,45.675,93064,45.72,2020-04-17 15:55:00
45.67,45.65,45.6885,93873,45.71,2020-04-17 15:54:00
45.68,45.67,45.745,124461,45.77,2020-04-17 15:53:00
45.74,45.74,45.74,132425,45.74,2020-04-17 15:52:00
45.85,45.71,45.71,260427,45.9,2020-04-17 15:51:00
45.71,45.71,45.785,85955,45.79,2020-04-17 15:50:00
45.788,45.73,45.78,66032,45.82,2020-04-17 15:49:00
45.78,45.76,45.82,59697,45.83,2020-04-17 15:48:00
45.82,45.81,45.85,63961,45.8599,2020-04-17 15:47:00
45.845,45.82,45.8201,39716,45.86,2020-04-17 15:46:00
45.82,45.77,45.8299,54556,45.83,2020-04-17 15:45:00
45.82,45.8,45.8672,57435,45.8672,2020-04-17 15:44:00
45.86,45.86,45.89,87516,45.89,2020-04-17 15:43:00
45.89,45.875,45.875,52801,45.915,2020-04-17 15:42:00
45.875,45.855,45.86,44833,45.9,2020-04-17 15:41:00
45.8601,45.83,45.86,52955,45.87,2020-04-17 15:40:00
45.87,45.8319,45.8319,46459,45.87,2020-04-17 15:39:00
45.84,45.745,45.75,68619,45.84,2020-04-17 15:38:00
45.74,45.74,45.74,31168,45.785,2020-04-17 15:37:00
45.745,45.73,45.73,35883,45.76,2020-04-17 15:36:00
45.725,45.72,45.765,41954,45.79,2020-04-17 15:35:00
45.765,45.745,45.765,35915,45.77,2020-04-17 15:34:00
45.76,45.715,45.72,62316,45.77,2020-04-17 15:33:00
45.72,45.69,45.71,29806,45.72,2020-04-17 15:32:00
45.71,45.62,45.6205,56261,45.72,2020-04-17 15:31:00
45.6202,45.595,45.595,34423,45.65,2020-04-17 15:30:00
45.595,45.57,45.575,36691,45.635,2020-04-17 15:29:00
45.58,45.53,45.56,21650,45.58,2020-04-17 15:28:00
45.56,45.53,45.54,29391,45.56,2020-04-17 15:27:00
45.55,45.525,45.525,62503,45.6,2020-04-17 15:26:00
45.5202,45.5,45.52,24169,45.54,2020-04-17 15:25:00
45.53,45.52,45.54,23488,45.56,2020-04-17 15:24:00
45.535,45.525,45.5289,30077,45.565,2020-04-17 15:23:00
45.525,45.48,45.52,30555,45.535,2020-04-17 15:22:00
45.525,45.5179,45.56,31911,45.585,2020-04-17 15:21:00
45.56,45.5318,45.55,27967,45.575,2020-04-17 15:20:00
45.56,45.5,45.5,68474,45.57,2020-04-17 15:19:00
45.5,45.49,45.5,24466,45.5293,2020-04-17 15:18:00
45.5,45.46,45.48,23617,45.515,2020-04-17 15:17:00
45.485,45.4617,45.48,16716,45.495,2020-04-17 15:16:00
45.47,45.455,45.48,25765,45.515,2020-04-17 15:15:00
45.48,45.46,45.48,18242,45.49,2020-04-17 15:14:00
45.475,45.46,45.49,19801,45.5,2020-04-17 15:13:00
45.49,45.46,45.46,18326,45.53,2020-04-17 15:12:00
45.4672,45.43,45.45,28617,45.47,2020-04-17 15:11:00
45.44,45.39,45.4,21197,45.45,2020-04-17 15:10:00
45.405,45.38,45.42,26228,45.4298,2020-04-17 15:09:00
45.42,45.41,45.4682,36106,45.47,2020-04-17 15:08:00
45.465,45.45,45.465,21226,45.5,2020-04-17 15:07:00
45.46,45.46,45.5,28106,45.5,2020-04-17 15:06:00
45.5,45.46,45.475,65954,45.52,2020-04-17 15:05:00
45.4731,45.47,45.475,26078,45.51,2020-04-17 15:04:00
45.475,45.47,45.5148,23208,45.5148,2020-04-17 15:03:00
45.52,45.42,45.435,72362,45.54,2020-04-17 15:02:00
45.44,45.43,45.445,40572,45.47,2020-04-17 15:01:00
45.44,45.42,45.42,31701,45.47,2020-04-17 15:00:00
45.415,45.365,45.3748,32188,45.42,2020-04-17 14:59:00
45.3675,45.33,45.33,11525,45.37,2020-04-17 14:58:00
45.335,45.28,45.2899,34346,45.36,2020-04-17 14:57:00
45.29,45.26,45.265,8924,45.29,2020-04-17 14:56:00
45.27,45.24,45.27,16201,45.27,2020-04-17 14:55:00
45.275,45.275,45.3192,14803,45.32,2020-04-17 14:54:00
45.3157,45.3,45.335,46903,45.35,2020-04-17 14:53:00
45.33,45.33,45.3543,15549,45.365,2020-04-17 14:52:00
45.34,45.34,45.365,24151,45.4,2020-04-17 14:51:00
45.365,45.35,45.35,8664,45.38,2020-04-17 14:50:00
45.35,45.34,45.3458,28332,45.3697,2020-04-17 14:49:00
45.34,45.335,45.3699,21081,45.38,2020-04-17 14:48:00
45.37,45.305,45.31,28250,45.39,2020-04-17 14:47:00
45.3,45.3,45.32,8685,45.325,2020-04-17 14:46:00
45.32,45.28,45.28,14603,45.325,2020-04-17 14:45:00
45.29,45.26,45.31,19765,45.315,2020-04-17 14:44:00
45.305,45.27,45.275,24661,45.33,2020-04-17 14:43:00
45.2641,45.2198,45.22,21527,45.28,2020-04-17 14:42:00
45.22,45.2,45.23,36825,45.275,2020-04-17 14:41:00
45.23,45.2224,45.235,12782,45.25,2020-04-17 14:40:00
45.2301,45.21,45.21,24833,45.25,2020-04-17 14:39:00
45.2091,45.2,45.22,19731,45.24,2020-04-17 14:38:00
45.21,45.2055,45.25,40403,45.285,2020-04-17 14:37:00
45.245,45.24,45.3,31783,45.3084,2020-04-17 14:36:00
45.3,45.3,45.31,9344,45.335,2020-04-17 14:35:00
45.32,45.3,45.32,10292,45.3301,2020-04-17 14:34:00
45.31,45.29,45.2901,17342,45.3299,2020-04-17 14:33:00
45.3,45.28,45.35,25329,45.35,2020-04-17 14:32:00
45.35,45.35,45.405,19386,45.405,2020-04-17 14:31:00
45.4099,45.38,45.43,48688,45.4399,2020-04-17 14:30:00
45.435,45.42,45.4951,28744,45.4951,2020-04-17 14:29:00
45.5,45.5,45.5392,29734,45.55,2020-04-17 14:28:00
45.53,45.47,45.47,38424,45.54,2020-04-17 14:27:00
45.47,45.46,45.4803,19624,45.5,2020-04-17 14:26:00
45.49,45.49,45.51,40301,45.53,2020-04-17 14:25:00
45.51,45.49,45.505,23822,45.52,2020-04-17 14:24:00
45.5,45.4657,45.51,18241,45.51,2020-04-17 14:23:00
45.5117,45.46,45.475,50444,45.54,2020-04-17 14:22:00
45.48,45.46,45.48,17576,45.485,2020-04-17 14:21:00
45.4801,45.45,45.455,23282,45.4801,2020-04-17 14:20:00
45.46,45.425,45.425,27789,45.5,2020-04-17 14:19:00
45.4218,45.395,45.395,16952,45.4545,2020-04-17 14:18:00
45.3973,45.37,45.4,21814,45.415,2020-04-17 14:17:00
45.4136,45.35,45.36,26745,45.42,2020-04-17 14:16:00
45.355,45.3243,45.33,13475,45.355,2020-04-17 14:15:00
45.33,45.315,45.33,19548,45.35,2020-04-17 14:14:00
45.33,45.32,45.33,15434,45.355,2020-04-17 14:13:00
45.3301,45.33,45.33,13710,45.38,2020-04-17 14:12:00
45.32,45.31,45.32,13942,45.345,2020-04-17 14:11:00
45.33,45.33,45.34,14148,45.36,2020-04-17 14:10:00
45.33,45.29,45.295,28427,45.345,2020-04-17 14:09:00
45.295,45.285,45.34,15570,45.345,2020-04-17 14:08:00
45.34,45.3,45.32,30061,45.34,2020-04-17 14:07:00
45.32,45.31,45.3441,67836,45.35,2020-04-17 14:06:00
45.34,45.335,45.37,32870,45.37,2020-04-17 14:05:00
45.38,45.34,45.371,28246,45.38,2020-04-17 14:04:00
45.38,45.38,45.42,13986,45.43,2020-04-17 14:03:00
45.42,45.375,45.4,18539,45.43,2020-04-17 14:02:00
45.41,45.4001,45.47,19757,45.47,2020-04-17 14:01:00
45.4694,45.41,45.4299,18113,45.4694,2020-04-17 14:00:00
45.42,45.39,45.42,13944,45.4299,2020-04-17 13:59:00
45.4296,45.41,45.465,11176,45.47,2020-04-17 13:58:00
45.465,45.415,45.42,15290,45.47,2020-04-17 13:57:00
45.42,45.39,45.39,19182,45.44,2020-04-17 13:56:00
45.395,45.38,45.43,24095,45.47,2020-04-17 13:55:00
45.4303,45.41,45.46,30706,45.465,2020-04-17 13:54:00
45.465,45.46,45.475,13372,45.48,2020-04-17 13:53:00
45.47,45.4358,45.441,22208,45.48,2020-04-17 13:52:00
45.44,45.37,45.37,28963,45.44,2020-04-17 13:51:00
45.375,45.37,45.4,16752,45.4,2020-04-17 13:50:00
45.39,45.39,45.3989,13071,45.43,2020-04-17 13:49:00
45.39,45.38,45.44,28101,45.4892,2020-04-17 13:48:00
45.44,45.4391,45.48,16058,45.5,2020-04-17 13:47:00
45.47,45.45,45.49,18868,45.498,2020-04-17 13:46:00
45.5,45.49,45.5299,37019,45.54,2020-04-17 13:45:00
45.52,45.48,45.495,20581,45.5399,2020-04-17 13:44:00
45.5,45.46,45.48,31971,45.525,2020-04-17 13:43:00
45.48,45.46,45.485,50925,45.5,2020-04-17 13:42:00
45.4806,45.42,45.45,54779,45.49,2020-04-17 13:41:00
45.46,45.38,45.39,43482,45.47,2020-04-17 13:40:00
45.3926,45.35,45.36,44996,45.4,2020-04-17 13:39:00
45.35,45.33,45.335,19540,45.36,2020-04-17 13:38:00
45.335,45.3,45.315,23218,45.35,2020-04-17 13:37:00
45.31,45.23,45.2681,30713,45.31,2020-04-17 13:36:00
45.265,45.26,45.29,26944,45.32,2020-04-17 13:35:00
45.29,45.29,45.3266,13449,45.33,2020-04-17 13:34:00
45.33,45.2904,45.35,19354,45.35,2020-04-17 13:33:00
45.36,45.32,45.36,15482,45.37,2020-04-17 13:32:00
45.36,45.3,45.3,11823,45.365,2020-04-17 13:31:00
45.29,45.29,45.3289,22976,45.335,2020-04-17 13:30:00
45.32,45.31,45.335,17403,45.34,2020-04-17 13:29:00
45.34,45.3303,45.39,14278,45.4,2020-04-17 13:28:00
45.385,45.34,45.3501,21557,45.4,2020-04-17 13:27:00
45.3605,45.36,45.37,33894,45.42,2020-04-17 13:26:00
45.375,45.33,45.33,15643,45.39,2020-04-17 13:25:00
45.33,45.3158,45.38,17077,45.385,2020-04-17 13:24:00
45.385,45.355,45.4038,28737,45.405,2020-04-17 13:23:00
45.4,45.39,45.48,24277,45.49,2020-04-17 13:22:00
45.48,45.44,45.45,52050,45.4983,2020-04-17 13:21:00
