,open,close,time,high,low,volume
2247,46.9499,46.91,2020-03-09 10:50:00,46.98,46.89,37421
2248,46.92,46.9,2020-03-09 10:49:00,46.93,46.86,38522
2249,46.86,46.935,2020-03-09 10:48:00,46.97,46.8327,46481
2250,46.82,46.85,2020-03-09 10:47:00,46.89,46.81,47199
2251,46.92,46.82,2020-03-09 10:46:00,46.96,46.8,61959
2252,46.94,46.9,2020-03-09 10:45:00,47.0799,46.9,65066
2253,47.01,46.945,2020-03-09 10:44:00,47.03,46.92,46393
2254,47.1,47.02,2020-03-09 10:43:00,47.14,47.0,30566
2255,47.13,47.11,2020-03-09 10:42:00,47.235,47.06,44932
2256,47.17,47.14,2020-03-09 10:41:00,47.25,47.12,62911
2257,47.115,47.17,2020-03-09 10:40:00,47.19,47.04,40584
2258,47.085,47.125,2020-03-09 10:39:00,47.24,47.0466,63942
2259,46.935,47.09,2020-03-09 10:38:00,47.1,46.925,62089
2260,47.0,46.95,2020-03-09 10:37:00,47.03,46.9,83128
2261,47.2,46.99,2020-03-09 10:36:00,47.2,46.98,109276
2262,47.2901,47.16,2020-03-09 10:35:00,47.33,47.06,84944
2263,47.14,47.3,2020-03-09 10:34:00,47.3,47.04,93447
2264,47.12,47.155,2020-03-09 10:33:00,47.22,47.07,90828
2265,47.245,47.1174,2020-03-09 10:32:00,47.34,47.11,68632
2266,47.3,47.24,2020-03-09 10:31:00,47.4,47.23,47641
2267,47.23,47.31,2020-03-09 10:30:00,47.36,47.23,72924
2268,47.26,47.235,2020-03-09 10:29:00,47.3499,47.22,38577
2269,47.18,47.26,2020-03-09 10:28:00,47.32,47.0901,56873
2270,47.07,47.18,2020-03-09 10:27:00,47.27,47.02,112577
2271,47.13,47.07,2020-03-09 10:26:00,47.18,47.01,83235
2272,47.23,47.12,2020-03-09 10:25:00,47.2556,47.06,57472
2273,47.1001,47.23,2020-03-09 10:24:00,47.31,47.07,65831
2274,47.28,47.1,2020-03-09 10:23:00,47.28,47.03,96418
2275,47.44,47.285,2020-03-09 10:22:00,47.48,47.26,69147
2276,47.63,47.46,2020-03-09 10:21:00,47.67,47.46,59187
2277,47.79,47.63,2020-03-09 10:20:00,47.86,47.59,56502
2278,47.715,47.82,2020-03-09 10:19:00,47.887,47.71,49365
2279,47.79,47.7,2020-03-09 10:18:00,47.8,47.6,52346
2280,47.815,47.81,2020-03-09 10:17:00,47.93,47.765,87541
2281,47.55,47.82,2020-03-09 10:16:00,47.82,47.53,132092
2282,47.58,47.54,2020-03-09 10:15:00,47.6099,47.42,58608
2283,47.55,47.59,2020-03-09 10:14:00,47.64,47.52,96676
2284,47.89,47.52,2020-03-09 10:13:00,47.93,47.47,102393
2285,47.95,47.9,2020-03-09 10:12:00,47.98,47.77,110180
2286,47.88,47.95,2020-03-09 10:11:00,48.03,47.87,93016
2287,47.69,47.92,2020-03-09 10:10:00,47.92,47.65,113532
2288,47.79,47.68,2020-03-09 10:09:00,47.92,47.54,99789
2289,47.99,47.785,2020-03-09 10:08:00,48.02,47.6,102136
2290,47.62,47.99,2020-03-09 10:07:00,48.02,47.58,70686
2291,47.23,47.635,2020-03-09 10:06:00,47.635,47.21,141904
2292,47.7,47.22,2020-03-09 10:05:00,47.7,47.22,135238
2293,48.065,47.73,2020-03-09 10:04:00,48.13,47.62,137862
2294,48.2699,48.06,2020-03-09 10:03:00,48.32,48.03,73320
2295,48.16,48.2525,2020-03-09 10:02:00,48.33,48.0701,51947
2296,48.0699,48.16,2020-03-09 10:01:00,48.19,47.81,52642
2297,47.85,48.07,2020-03-09 10:00:00,48.14,47.8301,76440
2298,47.91,47.84,2020-03-09 09:59:00,48.0399,47.77,79494
2299,47.98,47.8,2020-03-09 09:58:00,47.98,47.8,102847
2300,47.815,48.0,2020-03-09 09:57:00,48.0,47.815,163793
2301,47.55,48.11,2020-03-09 09:56:00,48.11,47.55,329181
2302,47.29,47.5,2020-03-09 09:55:00,47.5,47.29,98260
2303,47.385,47.38,2020-03-09 09:54:00,47.571999999999996,47.38,155432
2304,47.22,47.37,2020-03-09 09:53:00,47.37,47.22,126736
2305,47.07,47.105,2020-03-09 09:52:00,47.105,47.07,112615
2306,46.92,46.93,2020-03-09 09:51:00,46.99,46.92,1950087
2307,46.825,46.825,2020-03-09 09:50:00,46.825,46.825,0
2308,46.89,46.89,2020-03-09 09:35:00,46.98,46.73,25766
2309,46.7535,46.7535,2020-03-09 09:34:00,46.7535,46.7535,153963
2310,45.7901,46.36,2020-03-09 09:33:00,46.5,45.785,164017
2311,45.69,45.8,2020-03-09 09:32:00,46.19,45.62,111260
2312,45.4945,45.6845,2020-03-09 09:31:00,46.3907,45.3608,1210222
2313,51.5,51.48,2020-03-06 16:00:00,51.54,51.39,481525
2314,51.53,51.5,2020-03-06 15:59:00,51.6,51.43,227713
2315,51.425,51.53,2020-03-06 15:58:00,51.65,51.425,207754
2316,51.31,51.4218,2020-03-06 15:57:00,51.45,51.3,154099
2317,51.375,51.31,2020-03-06 15:56:00,51.45,51.3,225796
2318,51.5,51.37,2020-03-06 15:55:00,51.5,51.34,237537
2319,51.29,51.5,2020-03-06 15:54:00,51.515,51.27,124725
2320,51.38,51.2841,2020-03-06 15:53:00,51.43,51.24,172204
2321,51.17,51.37,2020-03-06 15:52:00,51.39,51.165,124538
2322,50.925,51.17,2020-03-06 15:51:00,51.2,50.925,250077
2323,50.83,50.92,2020-03-06 15:50:00,50.99,50.8,89263
2324,50.79,50.8259,2020-03-06 15:49:00,50.83,50.68,71555
2325,50.85,50.79,2020-03-06 15:48:00,50.88,50.66,91957
2326,50.93,50.86,2020-03-06 15:47:00,50.965,50.84,98488
2327,50.7521,50.93,2020-03-06 15:46:00,50.95,50.73,108947
2328,50.6,50.75,2020-03-06 15:45:00,50.78,50.54,112063
2329,50.49,50.6057,2020-03-06 15:44:00,50.68,50.49,87765
2330,50.7,50.495,2020-03-06 15:43:00,50.74,50.495,61449
2331,50.56,50.7,2020-03-06 15:42:00,50.7559,50.5,97671
2332,50.5135,50.565,2020-03-06 15:41:00,50.58,50.47,73352
2333,50.685,50.52,2020-03-06 15:40:00,50.73,50.46,94783
2334,50.69,50.68899999999999,2020-03-06 15:39:00,50.735,50.64,72601
2335,50.79,50.69,2020-03-06 15:38:00,50.85,50.68,75354
2336,50.91,50.78,2020-03-06 15:37:00,50.92,50.77,78396
2337,50.87,50.93,2020-03-06 15:36:00,51.07,50.84,132658
2338,50.88,50.88,2020-03-06 15:35:00,50.95,50.82,108335
2339,50.91,50.88,2020-03-06 15:34:00,50.93,50.74,97580
2340,50.84,50.92,2020-03-06 15:33:00,50.925,50.78,109945
2341,50.77,50.83,2020-03-06 15:32:00,50.91,50.75,157386
2342,50.47,50.76,2020-03-06 15:31:00,50.79,50.4,109716
2343,50.5,50.48,2020-03-06 15:30:00,50.54,50.455,63539
2344,50.6,50.5,2020-03-06 15:29:00,50.64,50.45,84881
2345,50.58,50.6,2020-03-06 15:28:00,50.68,50.58,57422
2346,50.65,50.58,2020-03-06 15:27:00,50.67,50.56,69712
2347,50.59,50.65,2020-03-06 15:26:00,50.6998,50.59,75553
2348,50.48,50.5942,2020-03-06 15:25:00,50.6,50.48,102490
2349,50.48,50.49,2020-03-06 15:24:00,50.52,50.46,50675
2350,50.605,50.49,2020-03-06 15:23:00,50.605,50.49,74747
2351,50.5,50.6,2020-03-06 15:22:00,50.65,50.49,54317
2352,50.58,50.495,2020-03-06 15:21:00,50.59,50.4919,68198
2353,50.56,50.58,2020-03-06 15:20:00,50.62,50.52,132596
2354,50.29,50.555,2020-03-06 15:19:00,50.5599,50.285,60944
2355,50.34,50.2901,2020-03-06 15:18:00,50.38,50.29,47801
2356,50.22,50.34,2020-03-06 15:17:00,50.37,50.22,40206
2357,50.22,50.225,2020-03-06 15:16:00,50.34,50.2,75115
2358,50.32,50.22,2020-03-06 15:15:00,50.32,50.21,52365
2359,50.45,50.33,2020-03-06 15:14:00,50.52,50.33,94611
2360,50.27,50.4407,2020-03-06 15:13:00,50.4407,50.26,68824
2361,50.14,50.2658,2020-03-06 15:12:00,50.31,50.14,117724
2362,50.08,50.135,2020-03-06 15:11:00,50.21,50.07,42400
2363,50.1,50.07,2020-03-06 15:10:00,50.13,50.065,48298
2364,50.105,50.11,2020-03-06 15:09:00,50.14,50.095,38656
2365,50.15,50.1,2020-03-06 15:08:00,50.16,50.1,66313
2366,50.19,50.16,2020-03-06 15:07:00,50.2,50.14,34115
2367,50.23,50.19,2020-03-06 15:06:00,50.23,50.15,51744
2368,50.24,50.23,2020-03-06 15:05:00,50.3,50.205,41445
2369,50.175,50.24,2020-03-06 15:04:00,50.24,50.1601,27683
2370,50.21,50.18,2020-03-06 15:03:00,50.26,50.16,35615
2371,50.26,50.225,2020-03-06 15:02:00,50.31,50.22,51214
2372,50.24,50.25,2020-03-06 15:01:00,50.37,50.23,42930
2373,50.4,50.24,2020-03-06 15:00:00,50.4,50.24,40211
2374,50.3,50.4,2020-03-06 14:59:00,50.44,50.3,38397
2375,50.33,50.315,2020-03-06 14:58:00,50.35,50.29,27834
2376,50.37,50.325,2020-03-06 14:57:00,50.39,50.31,31035
2377,50.26,50.38,2020-03-06 14:56:00,50.39,50.26,67172
2378,50.25,50.26,2020-03-06 14:55:00,50.28,50.215,36164
2379,50.2399,50.25,2020-03-06 14:54:00,50.25,50.19,29102
2380,50.29,50.235,2020-03-06 14:53:00,50.34,50.23,24179
2381,50.25,50.29,2020-03-06 14:52:00,50.375,50.2418,70486
2382,50.22,50.2432,2020-03-06 14:51:00,50.28,50.21,49515
2383,50.25,50.23,2020-03-06 14:50:00,50.28,50.21,44214
2384,50.305,50.255,2020-03-06 14:49:00,50.3435,50.255,39253
2385,50.32,50.303999999999995,2020-03-06 14:48:00,50.3299,50.26,49945
2386,50.41,50.315,2020-03-06 14:47:00,50.41,50.31,61494
2387,50.25,50.41,2020-03-06 14:46:00,50.44,50.25,92943
2388,50.305,50.255,2020-03-06 14:45:00,50.31,50.23,49645
2389,50.23,50.31,2020-03-06 14:44:00,50.32,50.225,61800
2390,50.17,50.23,2020-03-06 14:43:00,50.23,50.155,65199
2391,50.09,50.18,2020-03-06 14:42:00,50.19,50.09,122538
2392,50.06,50.09,2020-03-06 14:41:00,50.105,50.01,58235
2393,50.05,50.0501,2020-03-06 14:40:00,50.11,50.0352,43679
2394,50.016000000000005,50.06,2020-03-06 14:39:00,50.08,50.0,77384
2395,50.08,50.01,2020-03-06 14:38:00,50.095,50.01,138496
2396,50.14,50.065,2020-03-06 14:37:00,50.15,50.065,64052
2397,50.19,50.13,2020-03-06 14:36:00,50.2001,50.13,47885
2398,50.28,50.19,2020-03-06 14:35:00,50.28,50.18,46437
2399,50.2706,50.28,2020-03-06 14:34:00,50.28,50.245,37938
2400,50.32,50.27,2020-03-06 14:33:00,50.3495,50.25,61169
2401,50.355,50.33,2020-03-06 14:32:00,50.4,50.3,38523
2402,50.35,50.365,2020-03-06 14:31:00,50.425,50.31,50256
2403,50.43,50.34,2020-03-06 14:30:00,50.44,50.3,48903
2404,50.48,50.42,2020-03-06 14:29:00,50.49,50.42,29938
2405,50.51,50.48,2020-03-06 14:28:00,50.55,50.4644,26245
2406,50.48,50.51,2020-03-06 14:27:00,50.55,50.48,28546
2407,50.43,50.475,2020-03-06 14:26:00,50.5399,50.43,40134
2408,50.37,50.44,2020-03-06 14:25:00,50.49,50.355,53556
2409,50.24,50.37,2020-03-06 14:24:00,50.395,50.24,84405
2410,50.35,50.24,2020-03-06 14:23:00,50.355,50.23,60543
2411,50.41,50.345,2020-03-06 14:22:00,50.42,50.33,120143
2412,50.46,50.4,2020-03-06 14:21:00,50.465,50.39,43406
2413,50.43,50.46,2020-03-06 14:20:00,50.51,50.4208,35083
2414,50.37,50.438,2020-03-06 14:19:00,50.44,50.37,15396
2415,50.395,50.37,2020-03-06 14:18:00,50.42,50.37,28579
2416,50.43,50.39,2020-03-06 14:17:00,50.5,50.38,43556
2417,50.41,50.4259,2020-03-06 14:16:00,50.43,50.385,27080
2418,50.4778,50.42,2020-03-06 14:15:00,50.53,50.395,40615
2419,50.505,50.48,2020-03-06 14:14:00,50.56,50.48,31103
2420,50.505,50.5074,2020-03-06 14:13:00,50.5595,50.49,25545
2421,50.57,50.5,2020-03-06 14:12:00,50.57,50.445,27784
2422,50.51,50.57,2020-03-06 14:11:00,50.57,50.4587,39193
2423,50.515,50.51,2020-03-06 14:10:00,50.57,50.49,63651
2424,50.55,50.52,2020-03-06 14:09:00,50.57,50.49,41831
2425,50.595,50.5461,2020-03-06 14:08:00,50.63,50.54,32390
2426,50.67,50.59,2020-03-06 14:07:00,50.67,50.56,31782
2427,50.62,50.68,2020-03-06 14:06:00,50.69,50.61,31957
2428,50.64,50.62,2020-03-06 14:05:00,50.64,50.565,36295
2429,50.56,50.64,2020-03-06 14:04:00,50.65,50.54,53878
2430,50.6099,50.55,2020-03-06 14:03:00,50.615,50.5288,45187
2431,50.4638,50.6,2020-03-06 14:02:00,50.64,50.4638,38428
2432,50.55,50.46,2020-03-06 14:01:00,50.58,50.46,154291
2433,50.51,50.545,2020-03-06 14:00:00,50.55,50.5,56095
2434,50.59,50.51,2020-03-06 13:59:00,50.62,50.5,76910
2435,50.62,50.59,2020-03-06 13:58:00,50.63,50.51,103439
2436,50.65,50.63,2020-03-06 13:57:00,50.68,50.61,50280
2437,50.65,50.6494,2020-03-06 13:56:00,50.71,50.64,49509
2438,50.67,50.6499,2020-03-06 13:55:00,50.69,50.6217,64500
2439,50.64,50.665,2020-03-06 13:54:00,50.68,50.61,71547
2440,50.7,50.6414,2020-03-06 13:53:00,50.705,50.6301,90144
2441,50.81,50.71,2020-03-06 13:52:00,50.81,50.705,59285
2442,50.82,50.81,2020-03-06 13:51:00,50.875,50.78,36981
2443,50.87,50.825,2020-03-06 13:50:00,50.87,50.795,50044
2444,50.88,50.86,2020-03-06 13:49:00,50.93,50.8189,42160
2445,50.9,50.89,2020-03-06 13:48:00,50.95,50.885,40777
2446,50.965,50.895,2020-03-06 13:47:00,50.965,50.89,43372
2447,51.01,50.98,2020-03-06 13:46:00,51.015,50.96,45753
2448,51.03,51.02,2020-03-06 13:45:00,51.05,51.0,23514
2449,51.09,51.02,2020-03-06 13:44:00,51.09,51.01,34988
2450,51.2,51.1,2020-03-06 13:43:00,51.2,51.05,38407
2451,51.17,51.205,2020-03-06 13:42:00,51.205,51.1,48534
2452,51.12,51.1741,2020-03-06 13:41:00,51.19,51.1001,40787
2453,51.0,51.128,2020-03-06 13:40:00,51.145,50.99,52814
2454,51.115,51.015,2020-03-06 13:39:00,51.14,51.0,52283
2455,51.045,51.11,2020-03-06 13:38:00,51.135,51.0201,58061
2456,51.005,51.0445,2020-03-06 13:37:00,51.06,50.975,49937
2457,51.005,51.02,2020-03-06 13:36:00,51.06,51.0,55009
2458,50.935,51.0,2020-03-06 13:35:00,51.05,50.935,82661
2459,51.07,50.94,2020-03-06 13:34:00,51.07,50.94,62831
2460,51.05,51.08,2020-03-06 13:33:00,51.08,51.02,51805
2461,51.11,51.05,2020-03-06 13:32:00,51.115,50.995,44047
2462,51.0,51.11,2020-03-06 13:31:00,51.13,50.99,49181
2463,50.93,51.02,2020-03-06 13:30:00,51.05,50.93,91628
2464,50.9,50.92100000000001,2020-03-06 13:29:00,50.937,50.87,63002
2465,50.94,50.895,2020-03-06 13:28:00,50.975,50.89,40975
2466,51.0149,50.94,2020-03-06 13:27:00,51.04,50.93,31306
2467,51.18,51.02,2020-03-06 13:26:00,51.19,51.0015,43902
2468,51.19,51.18,2020-03-06 13:25:00,51.24,51.1555,55785
2469,51.005,51.193000000000005,2020-03-06 13:24:00,51.205,50.9934,76655
2470,50.99,51.01,2020-03-06 13:23:00,51.02,50.964,31812
2471,50.98,50.99,2020-03-06 13:22:00,51.0098,50.9542,42879
2472,50.845,50.98,2020-03-06 13:21:00,50.98,50.845,54387
2473,50.735,50.85,2020-03-06 13:20:00,50.86,50.69,97386
2474,50.8441,50.73,2020-03-06 13:19:00,50.865,50.725,52051
2475,50.89,50.8436,2020-03-06 13:18:00,50.89,50.78,85262
2476,50.91,50.88,2020-03-06 13:17:00,50.95,50.88,58774
2477,50.92,50.91,2020-03-06 13:16:00,50.96,50.91,31720
2478,50.925,50.91,2020-03-06 13:15:00,50.97,50.9,40404
2479,51.035,50.92,2020-03-06 13:14:00,51.035,50.92,156669
2480,51.015,51.04,2020-03-06 13:13:00,51.08,51.0136,39952
2481,51.05,51.02,2020-03-06 13:12:00,51.11,51.01,62846
2482,51.06,51.05,2020-03-06 13:11:00,51.125,51.05,26638
2483,51.05,51.07,2020-03-06 13:10:00,51.08,51.05,19488
2484,51.1,51.0531,2020-03-06 13:09:00,51.1,51.05,37100
2485,51.23,51.17,2020-03-06 13:08:00,51.24,51.17,12640
2486,51.175,51.23,2020-03-06 13:07:00,51.245,51.175,39587
2487,51.09,51.18,2020-03-06 13:06:00,51.2,51.08,62827
2488,51.1115,51.09,2020-03-06 13:05:00,51.1599,51.09,31398
2489,51.12,51.12,2020-03-06 13:04:00,51.165,51.075,26966
2490,51.1,51.12,2020-03-06 13:03:00,51.125,51.055,20141
2491,51.045,51.1,2020-03-06 13:02:00,51.1382,51.03,28056
2492,51.055,51.04,2020-03-06 13:01:00,51.0985,51.03,32101
2493,51.04,51.05,2020-03-06 13:00:00,51.12,51.025,27510
2494,51.02,51.045,2020-03-06 12:59:00,51.08,51.02,29618
2495,51.04,51.02,2020-03-06 12:58:00,51.12,51.02,60089
2496,51.0672,51.0482,2020-03-06 12:57:00,51.08,51.04,28532
2497,51.09,51.07,2020-03-06 12:56:00,51.14,51.07,17632
2498,51.095,51.0818,2020-03-06 12:55:00,51.125,51.06,18927
2499,51.12,51.1,2020-03-06 12:54:00,51.13,51.09,24957
2500,51.21,51.1214,2020-03-06 12:53:00,51.22,51.1214,29162
2501,51.13,51.2,2020-03-06 12:52:00,51.2355,51.12,35603
2502,51.2135,51.14,2020-03-06 12:51:00,51.2201,51.14,26081
2503,51.37,51.215,2020-03-06 12:50:00,51.4,51.215,101770
2504,51.36,51.365,2020-03-06 12:49:00,51.38,51.34,27260
2505,51.34,51.36,2020-03-06 12:48:00,51.38,51.32,76459
2506,51.41,51.35,2020-03-06 12:47:00,51.47,51.29,142546
2507,51.4,51.4,2020-03-06 12:46:00,51.47,51.365,43396
2508,51.375,51.4,2020-03-06 12:45:00,51.425,51.3308,45608
2509,51.3,51.37,2020-03-06 12:44:00,51.38,51.29,38718
2510,51.2536,51.32,2020-03-06 12:43:00,51.34,51.23,56542
2511,51.275,51.25,2020-03-06 12:42:00,51.34,51.25,45343
2512,51.36,51.27,2020-03-06 12:41:00,51.36,51.26,32512
2513,51.465,51.36,2020-03-06 12:40:00,51.465,51.34,32374
2514,51.53,51.46,2020-03-06 12:39:00,51.64,51.455,101938
2515,51.39,51.54,2020-03-06 12:38:00,51.575,51.39,104761
2516,51.26,51.39,2020-03-06 12:37:00,51.39,51.2301,45516
2517,51.25,51.25,2020-03-06 12:36:00,51.2762,51.19,54224
2518,51.1892,51.24,2020-03-06 12:35:00,51.24,51.18,50637
2519,51.12,51.19,2020-03-06 12:34:00,51.21,51.12,52082
2520,51.12,51.11,2020-03-06 12:33:00,51.13,51.0992,131254
2521,51.09,51.05,2020-03-06 12:31:00,51.09,51.03,18960
2522,51.1,51.09,2020-03-06 12:30:00,51.14,51.04,43554
2523,51.045,51.105,2020-03-06 12:29:00,51.1238,51.03,53493
2524,51.05,51.04,2020-03-06 12:28:00,51.07,51.02,75145
2525,51.04,51.055,2020-03-06 12:27:00,51.0658,51.02,55412
2526,51.1,51.045,2020-03-06 12:26:00,51.11,51.03,57944
2527,51.165,51.1,2020-03-06 12:25:00,51.18,51.08,42617
2528,51.23,51.17,2020-03-06 12:24:00,51.2633,51.16,20426
2529,51.28,51.24,2020-03-06 12:23:00,51.3308,51.24,12937
2530,51.3,51.3,2020-03-06 12:22:00,51.36,51.27,25793
2531,51.19,51.29,2020-03-06 12:21:00,51.31,51.1801,22088
2532,51.22,51.2,2020-03-06 12:20:00,51.26,51.165,40190
2533,51.28,51.225,2020-03-06 12:19:00,51.32,51.215,28545
2534,51.41,51.2854,2020-03-06 12:18:00,51.415,51.2854,73054
2535,51.45,51.41,2020-03-06 12:17:00,51.4873,51.38,30455
2536,51.38,51.46,2020-03-06 12:16:00,51.48,51.35,35491
2537,51.3192,51.36,2020-03-06 12:15:00,51.39,51.3,25478
2538,51.26,51.3212,2020-03-06 12:14:00,51.335,51.25,26052
2539,51.29,51.25,2020-03-06 12:13:00,51.32,51.24,36756
2540,51.35,51.29,2020-03-06 12:12:00,51.415,51.28,32217
2541,51.31,51.354,2020-03-06 12:11:00,51.354,51.29,20866
2542,51.4,51.33,2020-03-06 12:10:00,51.43,51.33,41125
2543,51.33,51.4,2020-03-06 12:09:00,51.4051,51.29,46936
2544,51.35,51.33,2020-03-06 12:08:00,51.39,51.306000000000004,19595
2545,51.2636,51.355,2020-03-06 12:07:00,51.36,51.2301,22029
2546,51.27,51.27,2020-03-06 12:06:00,51.295,51.2313,27979
2547,51.2599,51.275,2020-03-06 12:05:00,51.285,51.245,29659
2548,51.3112,51.25,2020-03-06 12:04:00,51.36,51.25,28144
2549,51.2701,51.32,2020-03-06 12:03:00,51.3372,51.2701,23040
2550,51.27,51.28,2020-03-06 12:02:00,51.3187,51.26,56430
2551,51.41,51.28,2020-03-06 12:01:00,51.46,51.27,39867
2552,51.41,51.41,2020-03-06 12:00:00,51.44,51.39,10712
2553,51.4,51.41,2020-03-06 11:59:00,51.48,51.39,36964
2554,51.375,51.41,2020-03-06 11:58:00,51.4665,51.33,33301
2555,51.44,51.36,2020-03-06 11:57:00,51.44,51.32,42812
2556,51.51,51.44,2020-03-06 11:56:00,51.51,51.42,28411
2557,51.4823,51.5,2020-03-06 11:55:00,51.54,51.4539,23764
2558,51.428000000000004,51.49,2020-03-06 11:54:00,51.52,51.37,40855
2559,51.23,51.44,2020-03-06 11:53:00,51.46,51.205,38934
2560,51.24,51.23,2020-03-06 11:52:00,51.28,51.16,55373
2561,51.255,51.25,2020-03-06 11:51:00,51.36,51.22,80857
2562,51.27,51.26,2020-03-06 11:50:00,51.28,51.23,41719
2563,51.34,51.29,2020-03-06 11:49:00,51.355,51.24,100237
2564,51.4239,51.335,2020-03-06 11:48:00,51.44,51.2803,81158
2565,51.33,51.4101,2020-03-06 11:47:00,51.43,51.3,71915
2566,51.4331,51.33,2020-03-06 11:46:00,51.44,51.32,78027
2567,51.5298,51.435,2020-03-06 11:45:00,51.54,51.415,118969
2568,51.5596,51.51,2020-03-06 11:44:00,51.57,51.51,58953
2569,51.5607,51.55,2020-03-06 11:43:00,51.6599,51.55,166301
2570,51.64,51.665,2020-03-06 11:40:00,51.68,51.5997,11536
2571,51.62,51.64,2020-03-06 11:39:00,51.6425,51.55,48784
2572,51.736000000000004,51.64,2020-03-06 11:38:00,51.8139,51.6,59060
2573,51.8,51.7,2020-03-06 11:37:00,51.8,51.6701,36980
2574,51.83,51.8,2020-03-06 11:36:00,51.88,51.79,20044
2575,51.93,51.8499,2020-03-06 11:35:00,51.9718,51.82,56253
2576,51.78,51.92,2020-03-06 11:34:00,51.98,51.78,38462
2577,51.87,51.82,2020-03-06 11:33:00,51.91,51.7832,45935
2578,51.88,51.8698,2020-03-06 11:32:00,51.9264,51.84,39496
2579,51.805,51.88,2020-03-06 11:31:00,51.9,51.77,120064
2580,51.79,51.8,2020-03-06 11:30:00,51.85,51.76,35308
2581,51.79600000000001,51.78,2020-03-06 11:29:00,51.8,51.73,16402
2582,51.89,51.79,2020-03-06 11:28:00,51.91,51.74,31773
2583,51.81,51.9,2020-03-06 11:27:00,51.97,51.81,36373
2584,51.8,51.82,2020-03-06 11:26:00,51.85,51.77,34400
2585,51.84,51.8484,2020-03-06 11:25:00,51.94,51.82,17044
2586,51.89,51.845,2020-03-06 11:24:00,51.91,51.77,26923
2587,51.89,51.89,2020-03-06 11:23:00,51.95,51.81,33481
2588,51.95,51.8911,2020-03-06 11:22:00,52.02,51.89,20041
2589,51.95,51.95,2020-03-06 11:21:00,51.95,51.95,25959
2590,51.97,51.94,2020-03-06 11:20:00,52.01,51.91,31483
2591,52.06,51.96,2020-03-06 11:19:00,52.099,51.958,27464
2592,52.0799,52.055,2020-03-06 11:18:00,52.13,52.02,31901
2593,51.99,52.08,2020-03-06 11:17:00,52.08,51.98,31690
2594,52.01,51.99,2020-03-06 11:16:00,52.0285,51.95,20372
2595,52.1371,52.0,2020-03-06 11:15:00,52.15,51.95,73841
2596,52.1904,52.15,2020-03-06 11:14:00,52.2,52.13,81338
2597,52.24,52.16,2020-03-06 11:11:00,52.2499,52.16,21548
2598,52.27,52.25,2020-03-06 11:10:00,52.3,52.14,78657
2599,52.39,52.26,2020-03-06 11:09:00,52.39,52.24,41598
2600,52.48,52.4,2020-03-06 11:08:00,52.48,52.38,22368
2601,52.431999999999995,52.4845,2020-03-06 11:07:00,52.51,52.42,16078
2602,52.52,52.42,2020-03-06 11:06:00,52.57,52.42,19344
2603,52.46,52.5239,2020-03-06 11:05:00,52.53,52.44,31489
2604,52.62,52.49,2020-03-06 11:04:00,52.6517,52.46,35393
2605,52.71,52.61,2020-03-06 11:03:00,52.78,52.57,27981
2606,52.7715,52.69,2020-03-06 11:02:00,52.7715,52.64,8265
2607,52.79,52.74,2020-03-06 11:01:00,52.8,52.615,34925
2608,52.69,52.78,2020-03-06 11:00:00,52.79,52.68,32491
2609,52.72,52.67,2020-03-06 10:59:00,52.73,52.58,51518
2610,52.88,52.72,2020-03-06 10:58:00,52.89,52.6807,54687
2611,52.86,52.87,2020-03-06 10:57:00,52.945,52.86,28053
2612,52.915,52.8599,2020-03-06 10:56:00,52.915,52.83,32722
2613,52.87,52.925,2020-03-06 10:55:00,52.96,52.86,34852
2614,52.84,52.875,2020-03-06 10:54:00,52.89,52.79,52824
2615,52.9578,52.845,2020-03-06 10:53:00,53.02,52.8367,59404
2616,53.05,52.95,2020-03-06 10:52:00,53.055,52.89,24030
2617,53.06,53.06,2020-03-06 10:51:00,53.11,53.03,26761
2618,52.97,53.03,2020-03-06 10:50:00,53.065,52.94,51739
2619,53.05,52.95,2020-03-06 10:49:00,53.06,52.9,42301
2620,53.015,53.055,2020-03-06 10:48:00,53.16,53.015,33654
2621,52.95,53.03,2020-03-06 10:47:00,53.03,52.95,27255
2622,53.12,52.98,2020-03-06 10:46:00,53.19,52.97,56089
2623,53.09,53.105,2020-03-06 10:45:00,53.15,53.07,39710
2624,53.12,53.08,2020-03-06 10:44:00,53.18,53.07,59434
2625,53.005,53.12,2020-03-06 10:43:00,53.16,53.0,47287
2626,52.9,53.01,2020-03-06 10:42:00,53.06,52.895,39480
2627,52.98,52.895,2020-03-06 10:41:00,53.04,52.88,57836
2628,52.94,52.98,2020-03-06 10:40:00,53.0,52.89,59706
2629,52.795,52.925,2020-03-06 10:39:00,52.94,52.79,48660
2630,52.79,52.79,2020-03-06 10:38:00,52.79,52.79,29589
2631,52.71,52.76,2020-03-06 10:37:00,52.8457,52.6752,45197
2632,52.76,52.705,2020-03-06 10:36:00,52.87,52.63,43519
2633,52.71,52.77,2020-03-06 10:35:00,52.84,52.7,77367
2634,52.7801,52.75,2020-03-06 10:34:00,52.84,52.69,55107
2635,52.945,52.805,2020-03-06 10:33:00,52.99,52.7808,106129
2636,53.04,52.94,2020-03-06 10:32:00,53.09,52.8628,114502
2637,52.775,53.07,2020-03-06 10:31:00,53.15,52.77,170144
2638,52.64,52.78,2020-03-06 10:30:00,52.82,52.55,115340
2639,52.55,52.64,2020-03-06 10:29:00,52.69,52.53,116458
