,open,close,time,high,low,volume
2255,11.34,11.335,2020-03-09 10:42:00,11.35,11.33,14059
2256,11.34,11.33,2020-03-09 10:41:00,11.345,11.32,24654
2257,11.34,11.33,2020-03-09 10:40:00,11.35,11.31,30769
2258,11.35,11.34,2020-03-09 10:39:00,11.36,11.33,20935
2259,11.325,11.35,2020-03-09 10:38:00,11.35,11.31,26504
2260,11.325,11.325,2020-03-09 10:37:00,11.33,11.3,22088
2261,11.37,11.32,2020-03-09 10:36:00,11.38,11.32,47025
2262,11.38,11.37,2020-03-09 10:35:00,11.39,11.36,30036
2263,11.325,11.38,2020-03-09 10:34:00,11.38,11.31,23304
2264,11.345,11.325,2020-03-09 10:33:00,11.35,11.32,31632
2265,11.35,11.35,2020-03-09 10:32:00,11.37,11.34,47758
2266,11.32,11.355,2020-03-09 10:31:00,11.368,11.32,43130
2267,11.325,11.335,2020-03-09 10:30:00,11.34,11.3,44432
2268,11.37,11.32,2020-03-09 10:29:00,11.375,11.32,43736
2269,11.35,11.37,2020-03-09 10:28:00,11.38,11.33,35802
2270,11.29,11.345,2020-03-09 10:27:00,11.35,11.285,25289
2271,11.31,11.29,2020-03-09 10:26:00,11.32,11.28,41605
2272,11.34,11.31,2020-03-09 10:25:00,11.355,11.3,26525
2273,11.31,11.345,2020-03-09 10:24:00,11.37,11.31,26302
2274,11.33,11.32,2020-03-09 10:23:00,11.34,11.3,36986
2275,11.38,11.34,2020-03-09 10:22:00,11.38,11.34,31439
2276,11.425,11.375,2020-03-09 10:21:00,11.43,11.37,23739
2277,11.42,11.43,2020-03-09 10:20:00,11.43,11.4,26255
2278,11.405,11.41,2020-03-09 10:19:00,11.42,11.4,24561
2279,11.42,11.4,2020-03-09 10:18:00,11.43,11.37,34366
2280,11.43,11.42,2020-03-09 10:17:00,11.48,11.42,33382
2281,11.37,11.43,2020-03-09 10:16:00,11.43,11.36,23957
2282,11.385,11.375,2020-03-09 10:15:00,11.4,11.36,36765
2283,11.41,11.395,2020-03-09 10:14:00,11.42,11.37,22326
2284,11.44,11.4,2020-03-09 10:13:00,11.44,11.38,39573
2285,11.47,11.445,2020-03-09 10:12:00,11.51,11.44,132398
2286,11.49,11.465,2020-03-09 10:11:00,11.5,11.46,114757
2287,11.45,11.49,2020-03-09 10:10:00,11.5,11.43,56707
2288,11.42,11.46,2020-03-09 10:09:00,11.475,11.4,61081
2289,11.405,11.42,2020-03-09 10:08:00,11.42,11.36,37240
2290,11.345,11.405,2020-03-09 10:07:00,11.405,11.32,36980
2291,11.29,11.34,2020-03-09 10:06:00,11.35,11.28,84842
2292,11.35,11.29,2020-03-09 10:05:00,11.395,11.29,39319
2293,11.36,11.35,2020-03-09 10:04:00,11.39,11.325,36938
2294,11.36,11.35,2020-03-09 10:03:00,11.39,11.325,46798
2295,11.38,11.37,2020-03-09 10:02:00,11.385,11.335,33387
2296,11.41,11.39,2020-03-09 10:01:00,11.435,11.37,25710
2297,11.43,11.41,2020-03-09 10:00:00,11.48,11.41,34590
2298,11.46,11.42,2020-03-09 09:59:00,11.5,11.415,34181
2299,11.455,11.45,2020-03-09 09:58:00,11.48,11.44,19341
2300,11.41,11.455,2020-03-09 09:57:00,11.5,11.37,55105
2301,11.35,11.41,2020-03-09 09:56:00,11.425,11.305,66484
2302,11.31,11.34,2020-03-09 09:55:00,11.34,11.295,25675
2303,11.2,11.305,2020-03-09 09:54:00,11.325,11.2,43263
2304,11.2,11.195,2020-03-09 09:53:00,11.215,11.175,63000
2305,11.37,11.2,2020-03-09 09:52:00,11.37,11.19,131350
2306,11.25,11.38,2020-03-09 09:51:00,11.38,11.22,72148
2307,11.28,11.27,2020-03-09 09:35:00,11.28,11.27,1786
2308,11.26,11.28,2020-03-09 09:34:00,11.28,11.25,17067
2309,11.15,11.259,2020-03-09 09:33:00,11.27,11.14,256734
2310,11.11,11.14,2020-03-09 09:32:00,11.17,11.11,1265
2311,11.19,11.1,2020-03-09 09:31:00,11.19,11.1,12423
2312,12.03,12.0,2020-03-06 16:00:00,12.04,11.95,418986
2313,12.02,12.03,2020-03-06 15:59:00,12.03,12.005,177215
2314,12.0,12.025,2020-03-06 15:58:00,12.05,11.995,216859
2315,11.985,12.0,2020-03-06 15:57:00,12.0,11.98,123845
2316,11.995,11.985,2020-03-06 15:56:00,12.01,11.98,138595
2317,12.015,11.995,2020-03-06 15:55:00,12.015,11.98,126484
2318,11.985,12.015,2020-03-06 15:54:00,12.02,11.98,82131
2319,12.025,11.98,2020-03-06 15:53:00,12.035,11.98,123396
2320,11.985,12.02,2020-03-06 15:52:00,12.025,11.98,104820
2321,11.93,11.98,2020-03-06 15:51:00,11.985,11.93,71374
2322,11.915,11.93,2020-03-06 15:50:00,11.94,11.91,44076
2323,11.925,11.9116,2020-03-06 15:49:00,11.925,11.905,38552
2324,11.925,11.925,2020-03-06 15:48:00,11.935,11.895,47589
2325,11.94,11.925,2020-03-06 15:47:00,11.955,11.925,46784
2326,11.915,11.94,2020-03-06 15:46:00,11.94,11.9,62397
2327,11.87,11.91,2020-03-06 15:45:00,11.915,11.85,33734
2328,11.845,11.87,2020-03-06 15:44:00,11.88,11.84,35972
2329,11.88,11.845,2020-03-06 15:43:00,11.88,11.845,49045
2330,11.85,11.87,2020-03-06 15:42:00,11.88,11.835,58712
2331,11.835,11.845,2020-03-06 15:41:00,11.85,11.83,31856
2332,11.885,11.835,2020-03-06 15:40:00,11.885,11.83,45888
2333,11.865,11.885,2020-03-06 15:39:00,11.89,11.86,33711
2334,11.9,11.865,2020-03-06 15:38:00,11.91,11.865,35949
2335,11.925,11.895,2020-03-06 15:37:00,11.925,11.895,43355
2336,11.91,11.92,2020-03-06 15:36:00,11.95,11.905,48002
2337,11.91,11.915,2020-03-06 15:35:00,11.93,11.895,42222
2338,11.93,11.905,2020-03-06 15:34:00,11.935,11.89,34911
2339,11.895,11.925,2020-03-06 15:33:00,11.93,11.89,30825
2340,11.87,11.89,2020-03-06 15:32:00,11.9,11.865,46633
2341,11.815,11.87,2020-03-06 15:31:00,11.87,11.8,103173
2342,11.82,11.815,2020-03-06 15:30:00,11.82,11.815,9045
2343,11.845,11.82,2020-03-06 15:29:00,11.85,11.81,40035
2344,11.8439,11.845,2020-03-06 15:28:00,11.865,11.8439,29028
2345,11.855,11.845999999999998,2020-03-06 15:27:00,11.86,11.835,82859
2346,11.87,11.855,2020-03-06 15:26:00,11.87,11.85,30675
2347,11.83,11.865,2020-03-06 15:25:00,11.87,11.821,42126
2348,11.83,11.83,2020-03-06 15:24:00,11.835,11.82,34970
2349,11.855,11.835,2020-03-06 15:23:00,11.855,11.825,44301
2350,11.845,11.855,2020-03-06 15:22:00,11.86,11.84,17823
2351,11.855,11.84,2020-03-06 15:21:00,11.86,11.84,20570
2352,11.85,11.86,2020-03-06 15:20:00,11.86,11.845,25529
2353,11.825,11.85,2020-03-06 15:19:00,11.85,11.82,39190
2354,11.82,11.82,2020-03-06 15:18:00,11.83,11.82,13262
2355,11.81,11.82,2020-03-06 15:17:00,11.83,11.8033,18817
2356,11.8,11.805,2020-03-06 15:16:00,11.82,11.79,39005
2357,11.825,11.8,2020-03-06 15:15:00,11.825,11.8,20563
2358,11.855,11.825,2020-03-06 15:14:00,11.86,11.82,24145
2359,11.82,11.855,2020-03-06 15:13:00,11.855,11.82,46557
2360,11.8,11.825,2020-03-06 15:12:00,11.825,11.8,17923
2361,11.79,11.805,2020-03-06 15:11:00,11.815,11.79,37220
2362,11.8,11.79,2020-03-06 15:10:00,11.81,11.79,24075
2363,11.805,11.8,2020-03-06 15:09:00,11.81,11.8,18186
2364,11.8,11.8,2020-03-06 15:08:00,11.81,11.8,15572
2365,11.815,11.805,2020-03-06 15:07:00,11.815,11.8,14716
2366,11.82,11.82,2020-03-06 15:06:00,11.82,11.8,77698
2367,11.82,11.815,2020-03-06 15:05:00,11.83,11.81,30127
2368,11.815,11.815,2020-03-06 15:04:00,11.82,11.81,10075
2369,11.81,11.81,2020-03-06 15:03:00,11.82,11.81,7192
2370,11.81,11.815,2020-03-06 15:02:00,11.82,11.805,13703
2371,11.805,11.81,2020-03-06 15:01:00,11.82,11.79,28885
2372,11.82,11.81,2020-03-06 15:00:00,11.83,11.8,49763
2373,11.81,11.82,2020-03-06 14:59:00,11.825,11.8,28858
2374,11.82,11.8,2020-03-06 14:58:00,11.82,11.8,25839
2375,11.815,11.81,2020-03-06 14:57:00,11.815,11.805,15123
2376,11.79,11.81,2020-03-06 14:56:00,11.82,11.79,12648
2377,11.78,11.79,2020-03-06 14:55:00,11.79,11.78,8283
2378,11.775,11.785,2020-03-06 14:54:00,11.785,11.7705,17359
2379,11.78,11.775,2020-03-06 14:53:00,11.795,11.775,14215
2380,11.785,11.785,2020-03-06 14:52:00,11.805,11.78,18843
2381,11.79,11.79,2020-03-06 14:51:00,11.795,11.785,6763
2382,11.79,11.79,2020-03-06 14:50:00,11.795,11.77,41219
2383,11.79,11.795,2020-03-06 14:49:00,11.805,11.79,25471
2384,11.8,11.79,2020-03-06 14:48:00,11.8,11.78,9688
2385,11.82,11.795,2020-03-06 14:47:00,11.825,11.795,21973
2386,11.81,11.82,2020-03-06 14:46:00,11.83,11.805,33608
2387,11.81,11.805,2020-03-06 14:45:00,11.815,11.8,7414
2388,11.8,11.81,2020-03-06 14:44:00,11.815,11.8,29588
2389,11.795,11.8,2020-03-06 14:43:00,11.805,11.79,13616
2390,11.795,11.795,2020-03-06 14:42:00,11.8,11.79,3496
2391,11.8,11.8,2020-03-06 14:41:00,11.81,11.785,35204
2392,11.815,11.805,2020-03-06 14:40:00,11.82,11.8,26936
2393,11.81,11.82,2020-03-06 14:39:00,11.8225,11.81,10900
2394,11.8139,11.815,2020-03-06 14:38:00,11.82,11.81,4634
2395,11.82,11.82,2020-03-06 14:37:00,11.83,11.81,34972
2396,11.83,11.815,2020-03-06 14:36:00,11.84,11.8147,11687
2397,11.85,11.83,2020-03-06 14:35:00,11.855,11.83,21750
2398,11.86,11.855,2020-03-06 14:34:00,11.86,11.85,6741
2399,11.89,11.855,2020-03-06 14:33:00,11.89,11.85,11249
2400,11.9,11.885,2020-03-06 14:32:00,11.9,11.88,7802
2401,11.895,11.895,2020-03-06 14:31:00,11.909,11.89,13859
2402,11.91,11.895,2020-03-06 14:30:00,11.91,11.885,15818
2403,11.92,11.915,2020-03-06 14:29:00,11.93,11.91,16922
2404,11.925,11.92,2020-03-06 14:28:00,11.93,11.92,8908
2405,11.93,11.925,2020-03-06 14:27:00,11.93,11.92,5409
2406,11.9,11.925,2020-03-06 14:26:00,11.925,11.9,9611
2407,11.92,11.9,2020-03-06 14:25:00,11.94,11.88,104702
2408,11.91,11.92,2020-03-06 14:24:00,11.93,11.9,20915
2409,11.92,11.92,2020-03-06 14:23:00,11.92,11.91,8455
2410,11.92,11.92,2020-03-06 14:22:00,11.93,11.905,20762
2411,11.93,11.915,2020-03-06 14:21:00,11.93,11.91,10613
2412,11.915,11.93,2020-03-06 14:20:00,11.94,11.915,20319
2413,11.915,11.92,2020-03-06 14:19:00,11.92,11.91,2270
2414,11.92,11.915,2020-03-06 14:18:00,11.92,11.91,8755
2415,11.93,11.915,2020-03-06 14:17:00,11.94,11.9149,14226
2416,11.92,11.92,2020-03-06 14:16:00,11.93,11.92,2545
2417,11.94,11.925,2020-03-06 14:15:00,11.95,11.925,25172
2418,11.94,11.9321,2020-03-06 14:14:00,11.95,11.93,7418
2419,11.925,11.94,2020-03-06 14:13:00,11.94,11.92,11433
2420,11.925,11.9289,2020-03-06 14:12:00,11.935,11.92,46543
2421,11.92,11.925,2020-03-06 14:11:00,11.935,11.905,39887
2422,11.905,11.92,2020-03-06 14:10:00,11.92,11.9,43413
2423,11.92,11.905,2020-03-06 14:09:00,11.925,11.895,14653
2424,11.925,11.915,2020-03-06 14:08:00,11.9362,11.915,10341
2425,11.935,11.925,2020-03-06 14:07:00,11.95,11.92,39791
2426,11.93,11.93,2020-03-06 14:06:00,11.95,11.925,9198
2427,11.92,11.93,2020-03-06 14:05:00,11.94,11.915,30911
2428,11.905,11.925,2020-03-06 14:04:00,11.94,11.905,39501
2429,11.905,11.905,2020-03-06 14:03:00,11.92,11.9,44098
2430,11.89,11.905,2020-03-06 14:02:00,11.92,11.89,21136
2431,11.915,11.8901,2020-03-06 14:01:00,11.92,11.89,47277
2432,11.92,11.91,2020-03-06 14:00:00,11.93,11.91,16248
2433,11.93,11.92,2020-03-06 13:59:00,11.93,11.91,15943
2434,11.92,11.925,2020-03-06 13:58:00,11.925,11.91,26287
2435,11.93,11.925,2020-03-06 13:57:00,11.93,11.915,12562
2436,11.925,11.92,2020-03-06 13:56:00,11.93,11.92,9457
2437,11.93,11.925,2020-03-06 13:55:00,11.935,11.92,6401
2438,11.94,11.94,2020-03-06 13:54:00,11.95,11.93,12462
2439,11.95,11.935,2020-03-06 13:53:00,11.955,11.93,9814
2440,11.975,11.955,2020-03-06 13:52:00,11.975,11.955,13106
2441,11.97,11.975,2020-03-06 13:51:00,11.99,11.965,8820
2442,11.985,11.97,2020-03-06 13:50:00,11.985,11.96,17317
2443,12.0,11.985,2020-03-06 13:49:00,12.0,11.98,13995
2444,11.98,12.01,2020-03-06 13:48:00,12.01,11.98,39221
2445,12.005,11.985,2020-03-06 13:47:00,12.005,11.98,14728
2446,12.005,12.005,2020-03-06 13:46:00,12.015,11.98,53650
2447,11.99,12.005,2020-03-06 13:45:00,12.015,11.99,27209
2448,12.01,12.0,2020-03-06 13:44:00,12.015,11.98,20826
2449,12.035,12.015,2020-03-06 13:43:00,12.035,12.01,9381
2450,12.02,12.035,2020-03-06 13:42:00,12.035,12.015,13976
2451,12.02,12.025,2020-03-06 13:41:00,12.04,12.015,20204
2452,11.995,12.025,2020-03-06 13:40:00,12.03,11.995,13220
2453,12.0,11.995,2020-03-06 13:39:00,12.0,11.99,163782
2454,11.99,11.99,2020-03-06 13:38:00,12.0,11.98,8292
2455,11.99,11.99,2020-03-06 13:37:00,11.995,11.98,11221
2456,11.995,12.0,2020-03-06 13:36:00,12.0,11.99,4207
2457,12.0,12.0,2020-03-06 13:35:00,12.005,11.99,5706
2458,12.015,12.005,2020-03-06 13:34:00,12.015,12.0,7791
2459,12.02,12.015,2020-03-06 13:33:00,12.02,12.005,6278
2460,12.025,12.02,2020-03-06 13:32:00,12.025,12.01,5852
2461,12.0,12.025,2020-03-06 13:31:00,12.03,12.0,22250
2462,12.01,12.005,2020-03-06 13:30:00,12.015,12.0,6538
2463,12.01,12.01,2020-03-06 13:29:00,12.02,12.0,9967
2464,12.015,12.01,2020-03-06 13:28:00,12.02,12.01,5915
2465,12.02,12.01,2020-03-06 13:27:00,12.02,12.0,36708
2466,12.04,12.02,2020-03-06 13:26:00,12.045,12.015,10045
2467,12.065,12.045,2020-03-06 13:25:00,12.065,12.0438,6470
2468,12.05,12.07,2020-03-06 13:24:00,12.075,12.045,48837
2469,12.05,12.05,2020-03-06 13:23:00,12.0557,12.04,21572
2470,12.045,12.045,2020-03-06 13:22:00,12.05,12.045,80322
2471,12.055,12.04,2020-03-06 13:19:00,12.06,12.04,8744
2472,12.05,12.06,2020-03-06 13:18:00,12.06,12.04,20701
2473,12.045,12.05,2020-03-06 13:17:00,12.055,12.045,32499
2474,12.04,12.045,2020-03-06 13:16:00,12.05,12.035,4964
2475,12.04,12.035,2020-03-06 13:15:00,12.045,12.03,12442
2476,12.03,12.035,2020-03-06 13:14:00,12.04,12.02,22338
2477,12.035,12.03,2020-03-06 13:13:00,12.04,12.03,3851
2478,12.035,12.035,2020-03-06 13:12:00,12.04,12.025,29596
2479,12.03,12.035,2020-03-06 13:11:00,12.04,12.03,8675
2480,12.025,12.03,2020-03-06 13:10:00,12.03,12.02,7631
2481,12.03,12.02,2020-03-06 13:09:00,12.03,12.02,16212
2482,12.045,12.03,2020-03-06 13:08:00,12.05,12.03,4431
2483,12.04,12.045,2020-03-06 13:07:00,12.045,12.033,8501
2484,12.035,12.045,2020-03-06 13:06:00,12.055,12.03,20816
2485,12.035,12.03,2020-03-06 13:05:00,12.05,12.03,11727
2486,12.03,12.04,2020-03-06 13:04:00,12.04,12.03,7521
2487,12.025,12.04,2020-03-06 13:03:00,12.04,12.02,5969
2488,12.02,12.03,2020-03-06 13:02:00,12.05,12.0126,28438
2489,12.005,12.02,2020-03-06 13:01:00,12.03,11.99,84789
2490,12.0,12.01,2020-03-06 13:00:00,12.02,12.0,227897
2491,11.99,12.0,2020-03-06 12:59:00,12.0,11.985,4044
2492,11.98,11.99,2020-03-06 12:58:00,12.0,11.98,13605
2493,11.985,11.985,2020-03-06 12:57:00,11.99,11.975,12360
2494,11.975,11.985,2020-03-06 12:56:00,11.99,11.97,12601
2495,11.98,11.975,2020-03-06 12:55:00,11.98,11.97,1083
2496,11.99,11.975,2020-03-06 12:54:00,11.99,11.975,15926
2497,11.99,11.99,2020-03-06 12:53:00,11.995,11.9726,16422
2498,11.99,11.99,2020-03-06 12:52:00,12.0,11.98,8605
2499,11.995,11.985,2020-03-06 12:51:00,12.0,11.98,32409
2500,12.0,12.0,2020-03-06 12:50:00,12.01,11.99,17668
2501,11.99,12.0,2020-03-06 12:49:00,12.0,11.99,5564
2502,12.0,11.99,2020-03-06 12:48:00,12.0,11.985,5537
2503,12.015,12.0,2020-03-06 12:47:00,12.03,11.99,11834
2504,12.005,12.02,2020-03-06 12:46:00,12.035,12.0,23030
2505,11.995,12.005,2020-03-06 12:45:00,12.005,11.99,93256
2506,11.98,11.99,2020-03-06 12:44:00,12.0,11.97,61506
2507,11.96,11.97,2020-03-06 12:43:00,11.985,11.96,21268
2508,11.935,11.965,2020-03-06 12:42:00,11.97,11.93,30883
2509,11.96,11.935,2020-03-06 12:41:00,11.965,11.935,12987
2510,11.965,11.96,2020-03-06 12:40:00,11.965,11.95,15631
2511,11.975,11.965,2020-03-06 12:39:00,11.995,11.96,19690
2512,11.96,11.985,2020-03-06 12:38:00,11.995,11.955,50625
2513,11.93,11.95,2020-03-06 12:37:00,11.96,11.92,26140
2514,11.9227,11.936,2020-03-06 12:36:00,11.936,11.91,47656
2515,11.9,11.92,2020-03-06 12:35:00,11.93,11.89,62849
2516,11.9,11.9,2020-03-06 12:34:00,11.9,11.9,79529
2517,11.825,11.82,2020-03-06 12:31:00,11.825,11.82,1511
2518,11.835,11.825,2020-03-06 12:30:00,11.845,11.825,24482
2519,11.845,11.835,2020-03-06 12:29:00,11.85,11.835,6680
2520,11.845,11.845,2020-03-06 12:28:00,11.85,11.83,7540
2521,11.855,11.84,2020-03-06 12:27:00,11.86,11.83,25982
2522,11.85,11.855,2020-03-06 12:26:00,11.86,11.85,11775
2523,11.845,11.855,2020-03-06 12:25:00,11.86,11.84,21297
2524,11.835,11.845,2020-03-06 12:24:00,11.86,11.83,23007
2525,11.84,11.84,2020-03-06 12:23:00,11.86,11.834000000000001,79293
2526,11.83,11.835,2020-03-06 12:22:00,11.855,11.83,24808
2527,11.81,11.835,2020-03-06 12:21:00,11.845,11.8,170888
2528,11.805,11.805,2020-03-06 12:20:00,11.82,11.8047,24457
2529,11.805,11.81,2020-03-06 12:19:00,11.82,11.8,28397
2530,11.82,11.805,2020-03-06 12:18:00,11.825,11.8,21043
2531,11.825,11.82,2020-03-06 12:17:00,11.83,11.82,4350
2532,11.81,11.82,2020-03-06 12:16:00,11.83,11.805,23199
2533,11.815,11.81,2020-03-06 12:15:00,11.82,11.81,5071
2534,11.805,11.82,2020-03-06 12:14:00,11.825,11.8,14145
2535,11.8,11.81,2020-03-06 12:13:00,11.81,11.8,12380
2536,11.815,11.805,2020-03-06 12:12:00,11.83,11.8,23203
2537,11.79,11.815,2020-03-06 12:11:00,11.83,11.78,49446
2538,11.795,11.785,2020-03-06 12:10:00,11.8,11.785,27664
2539,11.79,11.8,2020-03-06 12:09:00,11.8,11.78,13888
2540,11.79,11.79,2020-03-06 12:08:00,11.8,11.78,19574
2541,11.8,11.795,2020-03-06 12:07:00,11.8,11.78,25792
2542,11.8,11.8,2020-03-06 12:06:00,11.8,11.785,14821
2543,11.805,11.8,2020-03-06 12:05:00,11.81,11.795,17885
2544,11.82,11.805,2020-03-06 12:04:00,11.825,11.8,14905
2545,11.815,11.82,2020-03-06 12:03:00,11.82,11.81,4793
2546,11.82,11.81,2020-03-06 12:02:00,11.82,11.81,6983
2547,11.825,11.82,2020-03-06 12:01:00,11.835,11.81,22158
2548,11.82,11.82,2020-03-06 12:00:00,11.85,11.82,17742
2549,11.83,11.82,2020-03-06 11:59:00,11.835,11.82,9516
2550,11.815,11.835,2020-03-06 11:58:00,11.85,11.81,11161
2551,11.82,11.815,2020-03-06 11:57:00,11.82,11.81,13615
2552,11.83,11.825,2020-03-06 11:56:00,11.835,11.82,9200
2553,11.825,11.83,2020-03-06 11:55:00,11.835,11.825,10234
2554,11.825,11.825,2020-03-06 11:54:00,11.835,11.815,11607
2555,11.81,11.83,2020-03-06 11:53:00,11.835,11.805,7502
2556,11.81,11.815,2020-03-06 11:52:00,11.825,11.805,13181
2557,11.79,11.805,2020-03-06 11:51:00,11.81,11.785,27391
2558,11.8,11.785,2020-03-06 11:50:00,11.8064,11.785,19887
2559,11.7901,11.81,2020-03-06 11:49:00,11.82,11.79,28010
2560,11.805,11.795,2020-03-06 11:48:00,11.81,11.79,5830
2561,11.8,11.81,2020-03-06 11:47:00,11.81,11.795,10414
2562,11.82,11.79,2020-03-06 11:46:00,11.82,11.79,23403
2563,11.82,11.82,2020-03-06 11:45:00,11.825,11.8,17510
2564,11.83,11.825,2020-03-06 11:44:00,11.83,11.8103,21536
2565,11.835,11.835,2020-03-06 11:43:00,11.84,11.83,15184
2566,11.835,11.83,2020-03-06 11:42:00,11.84,11.82,11368
2567,11.84,11.835,2020-03-06 11:41:00,11.84,11.815,13344
2568,11.815,11.8346,2020-03-06 11:40:00,11.84,11.81,29132
2569,11.805,11.81,2020-03-06 11:39:00,11.815,11.8,135856
2570,11.79,11.805,2020-03-06 11:38:00,11.83,11.79,17838
2571,11.795,11.79,2020-03-06 11:37:00,11.795,11.77,35634
2572,11.79,11.79,2020-03-06 11:36:00,11.815,11.79,9979
2573,11.805,11.795,2020-03-06 11:35:00,11.815,11.79,26589
2574,11.775,11.805,2020-03-06 11:34:00,11.81,11.77,9136
2575,11.77,11.775,2020-03-06 11:33:00,11.78,11.77,54869
2576,11.795,11.78,2020-03-06 11:32:00,11.8,11.775,21034
2577,11.78,11.79,2020-03-06 11:31:00,11.795,11.77,11117
2578,11.77,11.78,2020-03-06 11:30:00,11.795,11.77,23726
2579,11.78,11.775,2020-03-06 11:29:00,11.79,11.77,9126
2580,11.82,11.79,2020-03-06 11:28:00,11.82,11.78,13798
2581,11.8,11.815,2020-03-06 11:27:00,11.82,11.8,25344
2582,11.8,11.795,2020-03-06 11:26:00,11.8,11.78,17214
2583,11.795,11.81,2020-03-06 11:25:00,11.82,11.79,23983
2584,11.8,11.79,2020-03-06 11:24:00,11.81,11.78,13574
2585,11.815,11.805,2020-03-06 11:23:00,11.83,11.8,48915
2586,11.835,11.82,2020-03-06 11:22:00,11.845,11.81,19185
2587,11.84,11.835,2020-03-06 11:21:00,11.85,11.83,20103
2588,11.83,11.835,2020-03-06 11:20:00,11.84,11.83,8825
2589,11.82,11.83,2020-03-06 11:19:00,11.84,11.82,12039
2590,11.83,11.82,2020-03-06 11:18:00,11.84,11.82,6320
2591,11.81,11.835,2020-03-06 11:17:00,11.85,11.81,22747
2592,11.825,11.8166,2020-03-06 11:16:00,11.83,11.81,26620
2593,11.845,11.825,2020-03-06 11:15:00,11.845,11.82,23539
2594,11.865,11.845,2020-03-06 11:14:00,11.865,11.84,65988
2595,11.86,11.855,2020-03-06 11:11:00,11.87,11.85,19077
2596,11.85,11.865,2020-03-06 11:10:00,11.87,11.845,23521
2597,11.86,11.85,2020-03-06 11:09:00,11.865,11.85,15807
2598,11.88,11.86,2020-03-06 11:08:00,11.885,11.86,27839
2599,11.86,11.88,2020-03-06 11:07:00,11.885,11.86,10302
2600,11.86,11.86,2020-03-06 11:06:00,11.87,11.835,21885
2601,11.86,11.86,2020-03-06 11:05:00,11.87,11.85,13029
2602,11.91,11.86,2020-03-06 11:04:00,11.91,11.86,14845
2603,11.94,11.9,2020-03-06 11:03:00,11.95,11.89,14863
2604,11.93,11.93,2020-03-06 11:02:00,11.93,11.93,17161
2605,11.96,11.96,2020-03-06 11:01:00,11.965,11.92,30734
2606,11.93,11.965,2020-03-06 11:00:00,11.965,11.93,28215
2607,11.925,11.93,2020-03-06 10:59:00,11.93,11.925,15181
2608,11.92,11.925,2020-03-06 10:58:00,11.93,11.92,24955
2609,11.92,11.925,2020-03-06 10:57:00,11.94,11.92,29744
2610,11.92,11.915,2020-03-06 10:56:00,11.93,11.91,22911
2611,11.91,11.92,2020-03-06 10:55:00,11.93,11.91,15379
2612,11.91,11.915,2020-03-06 10:54:00,11.92,11.91,36000
2613,11.915,11.915,2020-03-06 10:53:00,11.93,11.91,10987
2614,11.925,11.915,2020-03-06 10:52:00,11.925,11.905,18800
2615,11.915,11.925,2020-03-06 10:51:00,11.927999999999999,11.91,27721
2616,11.87,11.915,2020-03-06 10:50:00,11.92,11.87,21599
2617,11.875,11.87,2020-03-06 10:49:00,11.88,11.85,23074
2618,11.86,11.87,2020-03-06 10:48:00,11.88,11.855,6734
2619,11.855,11.855,2020-03-06 10:47:00,11.875,11.84,14376
2620,11.885,11.85,2020-03-06 10:46:00,11.905,11.85,23235
2621,11.885,11.885,2020-03-06 10:45:00,11.91,11.88,17074
2622,11.895,11.89,2020-03-06 10:44:00,11.9,11.88,33033
2623,11.89,11.9,2020-03-06 10:43:00,11.91,11.88,32039
2624,11.835,11.885,2020-03-06 10:42:00,11.895,11.835,36470
2625,11.82,11.83,2020-03-06 10:41:00,11.84,11.815,48611
2626,11.83,11.828,2020-03-06 10:40:00,11.83,11.81,23335
2627,11.8,11.825,2020-03-06 10:39:00,11.825,11.79,11922
2628,11.8,11.81,2020-03-06 10:38:00,11.825,11.795,20058
2629,11.745,11.81,2020-03-06 10:37:00,11.81,11.74,33598
2630,11.745,11.74,2020-03-06 10:36:00,11.75,11.72,26338
2631,11.75,11.745,2020-03-06 10:35:00,11.765,11.745,10736
2632,11.78,11.76,2020-03-06 10:34:00,11.79,11.755,28829
2633,11.815,11.79,2020-03-06 10:33:00,11.82,11.78,30067
2634,11.82,11.81,2020-03-06 10:32:00,11.82,11.79,38607
2635,11.77,11.82,2020-03-06 10:31:00,11.82,11.765,27198
2636,11.76,11.78,2020-03-06 10:30:00,11.78,11.745,23259
2637,11.77,11.77,2020-03-06 10:29:00,11.785,11.765,22229
2638,11.74,11.765,2020-03-06 10:28:00,11.77,11.725,25472
2639,11.74,11.745,2020-03-06 10:27:00,11.755,11.735,32435
2640,11.72,11.73,2020-03-06 10:26:00,11.73,11.715,23300
2641,11.71,11.72,2020-03-06 10:25:00,11.725,11.705,276289
2642,11.7,11.71,2020-03-06 10:22:00,11.71,11.7,2223
2643,11.67,11.7002,2020-03-06 10:21:00,11.71,11.67,37428
2644,11.67,11.68,2020-03-06 10:20:00,11.68,11.665,39463
2645,11.66,11.665,2020-03-06 10:19:00,11.67,11.635,21010
2646,11.68,11.655,2020-03-06 10:18:00,11.68,11.65,12601
2647,11.655,11.685,2020-03-06 10:17:00,11.69,11.655,15232
2648,11.655,11.66,2020-03-06 10:16:00,11.665,11.64,28280
2649,11.67,11.67,2020-03-06 10:14:00,11.67,11.66,11228
2650,11.66,11.67,2020-03-06 10:13:00,11.675,11.645,78760
2651,11.67,11.675,2020-03-06 10:12:00,11.71,11.67,38431
2652,11.66,11.675,2020-03-06 10:11:00,11.68,11.66,31329
