close,low,open,volume,high,time
10.13,10.13,10.14,2835,10.145,2020-04-08 13:30:00
10.145,10.145,10.16,3633,10.16,2020-04-08 13:29:00
10.16,10.15,10.15,2622,10.17,2020-04-08 13:28:00
10.15,10.15,10.17,3647,10.17,2020-04-08 13:27:00
10.17,10.16,10.165,7236,10.17,2020-04-08 13:26:00
10.165,10.15,10.16,3403,10.17,2020-04-08 13:25:00
10.15,10.15,10.16,8355,10.165,2020-04-08 13:24:00
10.155,10.14,10.14,1538,10.155,2020-04-08 13:23:00
10.14,10.14,10.15,2212,10.15,2020-04-08 13:22:00
10.145,10.1204,10.1204,4394,10.15,2020-04-08 13:21:00
10.12,10.11,10.12,8224,10.13,2020-04-08 13:20:00
10.1201,10.12,10.13,3365,10.13,2020-04-08 13:19:00
10.125,10.12,10.12,3950,10.1296,2020-04-08 13:18:00
10.125,10.12,10.125,4171,10.13,2020-04-08 13:17:00
10.12,10.12,10.12,3372,10.13,2020-04-08 13:16:00
10.13,10.11,10.11,4156,10.13,2020-04-08 13:15:00
10.11,10.095,10.1072,5859,10.11,2020-04-08 13:14:00
10.105,10.1,10.12,5414,10.12,2020-04-08 13:13:00
10.115,10.095,10.095,3749,10.115,2020-04-08 13:12:00
10.1,10.1,10.12,3767,10.125,2020-04-08 13:11:00
10.121,10.12,10.13,2571,10.14,2020-04-08 13:10:00
10.135,10.13,10.14,2244,10.145,2020-04-08 13:09:00
10.14,10.1379,10.1379,3660,10.141,2020-04-08 13:08:00
10.135,10.12,10.135,2255,10.135,2020-04-08 13:07:00
10.1399,10.12,10.14,6391,10.145,2020-04-08 13:06:00
10.14,10.14,10.14,4325,10.15,2020-04-08 13:05:00
10.145,10.14,10.15,5309,10.15,2020-04-08 13:04:00
10.16,10.14,10.16,6329,10.17,2020-04-08 13:03:00
10.155,10.14,10.1401,2603,10.16,2020-04-08 13:02:00
10.145,10.14,10.17,7344,10.17,2020-04-08 13:01:00
10.17,10.17,10.17,3442,10.18,2020-04-08 13:00:00
10.155,10.155,10.16,5712,10.18,2020-04-08 12:59:00
10.16,10.16,10.16,18910,10.17,2020-04-08 12:58:00
10.15,10.13,10.14,7257,10.15,2020-04-08 12:57:00
10.14,10.14,10.15,6785,10.16,2020-04-08 12:56:00
10.15,10.14,10.14,7243,10.16,2020-04-08 12:55:00
10.14,10.13,10.16,4468,10.16,2020-04-08 12:54:00
10.165,10.16,10.17,4873,10.17,2020-04-08 12:53:00
10.17,10.16,10.17,1679,10.17,2020-04-08 12:52:00
10.17,10.17,10.17,3875,10.18,2020-04-08 12:51:00
10.16,10.16,10.18,6669,10.19,2020-04-08 12:50:00
10.17,10.16,10.17,6491,10.18,2020-04-08 12:49:00
10.17,10.15,10.15,2870,10.17,2020-04-08 12:48:00
10.1543,10.15,10.1522,2450,10.155,2020-04-08 12:47:00
10.15,10.14,10.14,3212,10.15,2020-04-08 12:46:00
10.145,10.14,10.14,3160,10.15,2020-04-08 12:45:00
10.135,10.13,10.15,4875,10.1554,2020-04-08 12:44:00
10.145,10.13,10.145,5780,10.145,2020-04-08 12:43:00
10.15,10.1379,10.1379,4592,10.15,2020-04-08 12:42:00
10.135,10.12,10.1299,5088,10.14,2020-04-08 12:41:00
10.12,10.09,10.09,12394,10.13,2020-04-08 12:40:00
10.08,10.07,10.07,11472,10.105,2020-04-08 12:39:00
10.06,10.06,10.07,9701,10.085,2020-04-08 12:38:00
10.07,10.06,10.08,12077,10.08,2020-04-08 12:37:00
10.08,10.08,10.09,12020,10.105,2020-04-08 12:36:00
10.09,10.08,10.085,1155,10.09,2020-04-08 12:35:00
10.085,10.07,10.0701,5757,10.085,2020-04-08 12:34:00
10.0701,10.0701,10.0799,4170,10.08,2020-04-08 12:33:00
10.075,10.075,10.0807,4510,10.09,2020-04-08 12:32:00
10.09,10.075,10.08,5166,10.09,2020-04-08 12:31:00
10.075,10.07,10.075,1096,10.08,2020-04-08 12:30:00
10.075,10.07,10.07,8696,10.09,2020-04-08 12:29:00
10.07,10.07,10.08,11645,10.085,2020-04-08 12:28:00
10.085,10.08,10.083,8247,10.09,2020-04-08 12:27:00
10.08,10.08,10.09,3136,10.09,2020-04-08 12:26:00
10.085,10.08,10.08,4537,10.09,2020-04-08 12:25:00
10.08,10.07,10.0713,2607,10.08,2020-04-08 12:24:00
10.075,10.05,10.05,12456,10.08,2020-04-08 12:23:00
10.055,10.05,10.06,11296,10.06,2020-04-08 12:22:00
10.055,10.05,10.0523,4826,10.06,2020-04-08 12:21:00
10.055,10.05,10.05,2168,10.055,2020-04-08 12:20:00
10.05,10.05,10.06,943,10.06,2020-04-08 12:19:00
10.055,10.03,10.03,13695,10.06,2020-04-08 12:18:00
10.04,10.03,10.055,34414,10.055,2020-04-08 12:17:00
10.045,10.04,10.045,26044,10.06,2020-04-08 12:16:00
10.0458,10.03,10.04,20708,10.0458,2020-04-08 12:15:00
10.03,10.03,10.035,4114,10.045,2020-04-08 12:14:00
10.03,10.02,10.025,4774,10.045,2020-04-08 12:13:00
10.03,10.03,10.03,5037,10.04,2020-04-08 12:12:00
10.035,10.03,10.06,14319,10.06,2020-04-08 12:11:00
10.0501,10.05,10.075,8507,10.075,2020-04-08 12:10:00
10.08,10.07,10.07,3025,10.08,2020-04-08 12:09:00
10.07,10.07,10.08,6352,10.085,2020-04-08 12:08:00
10.075,10.04,10.05,5919,10.075,2020-04-08 12:07:00
10.05,10.05,10.07,2009,10.07,2020-04-08 12:06:00
10.075,10.065,10.07,6856,10.085,2020-04-08 12:05:00
10.065,10.065,10.07,7315,10.08,2020-04-08 12:04:00
10.07,10.06,10.08,6072,10.08,2020-04-08 12:03:00
10.08,10.08,10.09,1454,10.09,2020-04-08 12:02:00
10.09,10.075,10.095,8156,10.1,2020-04-08 12:01:00
10.1,10.1,10.11,6408,10.12,2020-04-08 12:00:00
10.105,10.105,10.115,6416,10.115,2020-04-08 11:59:00
10.11,10.11,10.13,4310,10.13,2020-04-08 11:58:00
10.14,10.118,10.12,5155,10.14,2020-04-08 11:57:00
10.11,10.11,10.13,2937,10.13,2020-04-08 11:56:00
10.125,10.12,10.12,714,10.13,2020-04-08 11:55:00
10.12,10.12,10.13,2042,10.13,2020-04-08 11:54:00
10.135,10.13,10.16,9801,10.16,2020-04-08 11:53:00
10.15,10.15,10.16,2846,10.16,2020-04-08 11:52:00
10.165,10.16,10.18,5063,10.18,2020-04-08 11:51:00
10.18,10.18,10.19,3360,10.1931,2020-04-08 11:50:00
10.19,10.18,10.18,2911,10.19,2020-04-08 11:49:00
10.18,10.17,10.18,4129,10.18,2020-04-08 11:48:00
10.175,10.17,10.17,3090,10.18,2020-04-08 11:47:00
10.18,10.14,10.14,4152,10.18,2020-04-08 11:46:00
10.145,10.14,10.16,4969,10.16,2020-04-08 11:45:00
10.165,10.165,10.17,1587,10.175,2020-04-08 11:44:00
10.16,10.15,10.17,5938,10.17,2020-04-08 11:43:00
10.17,10.17,10.19,5664,10.19,2020-04-08 11:42:00
10.19,10.19,10.19,54220,10.19,2020-04-08 11:41:00
10.18,10.1778,10.1778,46294,10.185,2020-04-08 11:40:00
10.17,10.17,10.17,85,10.17,2020-04-08 11:39:00
10.17,10.16,10.17,19362,10.175,2020-04-08 11:38:00
10.17,10.15,10.15,24811,10.18,2020-04-08 11:37:00
10.1535,10.15,10.15,12879,10.155,2020-04-08 11:36:00
10.15,10.14,10.15,4983,10.15,2020-04-08 11:35:00
10.14,10.12,10.12,5328,10.14,2020-04-08 11:34:00
10.12,10.11,10.11,7553,10.13,2020-04-08 11:33:00
10.11,10.11,10.115,13110,10.13,2020-04-08 11:32:00
10.12,10.11,10.135,11306,10.15,2020-04-08 11:31:00
10.14,10.1,10.1,7539,10.14,2020-04-08 11:30:00
10.1037,10.1,10.11,5166,10.11,2020-04-08 11:29:00
10.11,10.11,10.12,7016,10.13,2020-04-08 11:28:00
10.12,10.09,10.09,10843,10.125,2020-04-08 11:27:00
10.1,10.09,10.11,6214,10.11,2020-04-08 11:26:00
10.105,10.105,10.12,8819,10.13,2020-04-08 11:25:00
10.12,10.12,10.14,12585,10.1466,2020-04-08 11:24:00
10.14,10.13,10.13,10580,10.15,2020-04-08 11:23:00
10.13,10.12,10.145,7099,10.15,2020-04-08 11:22:00
10.14,10.12,10.12,7945,10.15,2020-04-08 11:21:00
10.12,10.11,10.13,6871,10.14,2020-04-08 11:20:00
10.13,10.12,10.13,4404,10.14,2020-04-08 11:19:00
10.13,10.12,10.1566,11572,10.16,2020-04-08 11:18:00
10.16,10.14,10.14,4008,10.16,2020-04-08 11:17:00
10.14,10.12,10.13,3647,10.14,2020-04-08 11:16:00
10.13,10.13,10.1491,6386,10.15,2020-04-08 11:15:00
10.15,10.14,10.15,4925,10.15,2020-04-08 11:14:00
10.155,10.14,10.14,12720,10.16,2020-04-08 11:13:00
10.14,10.115,10.115,18046,10.15,2020-04-08 11:12:00
10.115,10.115,10.12,1005389,10.12,2020-04-08 11:11:00
10.11,10.11,10.11,19220,10.115,2020-04-08 11:10:00
10.095,10.095,10.095,0,10.095,2020-04-08 11:09:00
10.08,10.08,10.08,963,10.085,2020-04-08 11:08:00
10.09,10.07,10.1,6887,10.1,2020-04-08 11:07:00
10.11,10.09,10.09,4559,10.115,2020-04-08 11:06:00
10.095,10.09,10.1,2323,10.1,2020-04-08 11:05:00
10.09,10.08,10.1,4986,10.1,2020-04-08 11:04:00
10.1,10.095,10.095,4738,10.11,2020-04-08 11:03:00
10.095,10.095,10.1,2577,10.11,2020-04-08 11:02:00
10.095,10.08,10.08,10590,10.11,2020-04-08 11:01:00
10.09,10.08,10.08,2787,10.09,2020-04-08 11:00:00
10.085,10.06,10.06,10498,10.09,2020-04-08 10:59:00
10.058,10.04,10.04,4612,10.06,2020-04-08 10:58:00
10.045,10.04,10.06,3836,10.06,2020-04-08 10:57:00
10.055,10.045,10.06,5595,10.07,2020-04-08 10:56:00
10.05,10.05,10.065,4551,10.065,2020-04-08 10:55:00
10.07,10.05,10.05,5990,10.075,2020-04-08 10:54:00
10.055,10.05,10.06,5789,10.06,2020-04-08 10:53:00
10.055,10.05,10.05,2004,10.06,2020-04-08 10:52:00
10.05,10.045,10.05,11288,10.06,2020-04-08 10:51:00
10.04,10.01,10.035,5666,10.04,2020-04-08 10:50:00
10.04,10.02,10.04,3727,10.04,2020-04-08 10:49:00
10.03,10.03,10.06,4184,10.06,2020-04-08 10:48:00
10.04,10.04,10.045,4969,10.0553,2020-04-08 10:47:00
10.045,10.03,10.03,6006,10.05,2020-04-08 10:46:00
10.02,10.02,10.03,3259,10.03,2020-04-08 10:45:00
10.02,10.0,10.03,3093,10.03,2020-04-08 10:44:00
10.025,10.0,10.03,7615,10.03,2020-04-08 10:43:00
10.04,10.04,10.065,4784,10.07,2020-04-08 10:42:00
10.065,10.0335,10.04,5932,10.07,2020-04-08 10:41:00
10.0356,10.03,10.03,2862,10.05,2020-04-08 10:40:00
10.03,10.025,10.04,10790,10.06,2020-04-08 10:39:00
10.04,10.035,10.045,5056,10.055,2020-04-08 10:38:00
10.045,10.045,10.05,6102,10.06,2020-04-08 10:37:00
10.06,10.045,10.07,7536,10.07,2020-04-08 10:36:00
10.06,10.045,10.045,10195,10.065,2020-04-08 10:35:00
10.045,10.03,10.05,11719,10.06,2020-04-08 10:34:00
10.05,10.01,10.01,7810,10.05,2020-04-08 10:33:00
10.01,9.99,9.99,5842,10.01,2020-04-08 10:32:00
9.99,9.985,10.005,6788,10.02,2020-04-08 10:31:00
10.005,10.0,10.03,6350,10.03,2020-04-08 10:30:00
10.03,10.015,10.015,5152,10.04,2020-04-08 10:29:00
10.02,10.0,10.0,18556,10.03,2020-04-08 10:28:00
10.01,9.99,10.0043,16312,10.02,2020-04-08 10:27:00
10.005,9.92,9.92,116887,10.015,2020-04-08 10:26:00
9.925,9.92,9.92,7338,9.925,2020-04-08 10:25:00
9.92,9.905,9.9254,8290,9.9254,2020-04-08 10:24:00
9.925,9.89,9.895,8484,9.93,2020-04-08 10:23:00
9.89,9.88,9.9,6083,9.9,2020-04-08 10:22:00
9.91,9.905,9.92,4009,9.92,2020-04-08 10:21:00
9.925,9.9,9.92,3626,9.93,2020-04-08 10:20:00
9.93,9.9,9.9136,8409,9.93,2020-04-08 10:19:00
9.91,9.91,9.915,7306,9.92,2020-04-08 10:18:00
9.92,9.9,9.91,4828,9.92,2020-04-08 10:17:00
9.91,9.87,9.9,6269,9.91,2020-04-08 10:16:00
9.9,9.89,9.89,5080,9.905,2020-04-08 10:15:00
9.885,9.86,9.88,5386,9.885,2020-04-08 10:14:00
9.875,9.865,9.875,3351,9.88,2020-04-08 10:13:00
9.88,9.87,9.885,7315,9.895,2020-04-08 10:12:00
9.89,9.86,9.86,4784,9.89,2020-04-08 10:11:00
9.86,9.81,9.81,3418,9.86,2020-04-08 10:10:00
9.81,9.81,9.85,13649,9.85,2020-04-08 10:09:00
9.845,9.84,9.86,5652,9.86,2020-04-08 10:08:00
9.86,9.85,9.86,4119,9.865,2020-04-08 10:07:00
9.87,9.855,9.87,20632,9.91,2020-04-08 10:06:00
9.87,9.865,9.89,17391,9.89,2020-04-08 10:05:00
9.89,9.89,9.895,4241,9.9,2020-04-08 10:04:00
9.89,9.88,9.88,9217,9.89,2020-04-08 10:03:00
9.87,9.865,9.87,5245,9.885,2020-04-08 10:02:00
9.86,9.86,9.87,7325,9.89,2020-04-08 10:01:00
9.86,9.85,9.88,8518,9.88,2020-04-08 10:00:00
9.875,9.87,9.88,5773,9.89,2020-04-08 09:59:00
9.87,9.85,9.87,7393,9.87,2020-04-08 09:58:00
9.87,9.85,9.86,5820,9.89,2020-04-08 09:57:00
9.865,9.84,9.84,3864,9.875,2020-04-08 09:56:00
9.85,9.85,9.88,3932,9.88,2020-04-08 09:55:00
9.86,9.85,9.88,7167,9.88,2020-04-08 09:54:00
9.885,9.85,9.85,14482,9.885,2020-04-08 09:53:00
9.845,9.805,9.805,4357,9.85,2020-04-08 09:52:00
9.82,9.81,9.82,7961,9.85,2020-04-08 09:51:00
9.82,9.81,9.86,14529,9.86,2020-04-08 09:50:00
9.86,9.855,9.87,3541,9.87,2020-04-08 09:49:00
9.87,9.86,9.86,1626,9.87,2020-04-08 09:48:00
9.85,9.85,9.88,8392,9.89,2020-04-08 09:47:00
9.87,9.86,9.86,15209,9.895,2020-04-08 09:46:00
9.84,9.81,9.815,43209,9.84,2020-04-08 09:45:00
9.82,9.79,9.8,16382,9.82,2020-04-08 09:44:00
9.8,9.79,9.82,38175,9.83,2020-04-08 09:43:00
9.825,9.8,9.82,10691,9.8499,2020-04-08 09:42:00
9.82,9.8,9.8,10908,9.84,2020-04-08 09:41:00
9.8,9.78,9.78,14115,9.815,2020-04-08 09:40:00
9.7925,9.767000000000001,9.78,12332,9.8,2020-04-08 09:39:00
9.79,9.7704,9.79,6284,9.81,2020-04-08 09:38:00
9.8,9.8,9.88,8869,9.88,2020-04-08 09:37:00
9.885,9.855,9.86,8566,9.885,2020-04-08 09:36:00
9.86,9.8146,9.84,8529,9.86,2020-04-08 09:35:00
9.849,9.83,9.83,12263,9.865,2020-04-08 09:34:00
9.85,9.8,9.83,6202,9.86,2020-04-08 09:33:00
9.87,9.82,9.84,7596,9.87,2020-04-08 09:32:00
9.84,9.76,9.76,104161,9.88,2020-04-08 09:31:00
9.66,9.66,9.7,283142,9.73,2020-04-07 16:00:00
9.69,9.68,9.68,149288,9.71,2020-04-07 15:59:00
9.69,9.68,9.71,106386,9.715,2020-04-07 15:58:00
9.71,9.71,9.72,114851,9.73,2020-04-07 15:57:00
9.71,9.68,9.69,84183,9.72,2020-04-07 15:56:00
9.695,9.65,9.655,91096,9.72,2020-04-07 15:55:00
9.65,9.65,9.7,56097,9.71,2020-04-07 15:54:00
9.705,9.69,9.71,88611,9.73,2020-04-07 15:53:00
9.71,9.705,9.705,91716,9.755,2020-04-07 15:52:00
9.71,9.685,9.83,194730,9.875,2020-04-07 15:51:00
9.87,9.83,9.85,107495,9.87,2020-04-07 15:50:00
9.855,9.82,9.835,34182,9.865,2020-04-07 15:49:00
9.84,9.82,9.825,22152,9.84,2020-04-07 15:48:00
9.83,9.83,9.84,1625,9.845,2020-04-07 15:47:00
9.845,9.78,9.79,35613,9.85,2020-04-07 15:46:00
9.795,9.79,9.79,19000,9.81,2020-04-07 15:45:00
9.79,9.79,9.825,22659,9.825,2020-04-07 15:44:00
9.8274,9.81,9.825,22707,9.84,2020-04-07 15:43:00
9.825,9.795,9.8,17424,9.83,2020-04-07 15:42:00
9.805,9.79,9.81,19073,9.81,2020-04-07 15:41:00
9.805,9.775,9.78,25625,9.815,2020-04-07 15:40:00
9.775,9.755,9.76,21006,9.775,2020-04-07 15:39:00
9.76,9.745,9.76,29931,9.77,2020-04-07 15:38:00
9.75,9.74,9.775,18489,9.775,2020-04-07 15:37:00
9.78,9.74,9.75,39173,9.785,2020-04-07 15:36:00
9.74,9.735,9.74,24791,9.77,2020-04-07 15:35:00
9.74,9.67,9.67,33321,9.74,2020-04-07 15:34:00
9.675,9.67,9.735,12454,9.735,2020-04-07 15:33:00
9.73,9.7,9.7,16865,9.74,2020-04-07 15:32:00
9.695,9.67,9.68,29379,9.705,2020-04-07 15:31:00
9.675,9.67,9.73,16461,9.735,2020-04-07 15:30:00
9.73,9.72,9.74,13762,9.74,2020-04-07 15:29:00
9.745,9.725,9.735,22201,9.75,2020-04-07 15:28:00
9.735,9.7,9.71,11964,9.74,2020-04-07 15:27:00
9.71,9.675,9.68,20037,9.71,2020-04-07 15:26:00
9.675,9.67,9.705,13792,9.71,2020-04-07 15:25:00
9.705,9.69,9.725,15793,9.73,2020-04-07 15:24:00
9.73,9.69,9.69,18424,9.73,2020-04-07 15:23:00
9.685,9.67,9.69,29029,9.695,2020-04-07 15:22:00
9.685,9.68,9.7,13126,9.7,2020-04-07 15:21:00
9.695,9.69,9.7,16823,9.72,2020-04-07 15:20:00
9.695,9.695,9.745,17176,9.745,2020-04-07 15:19:00
9.745,9.74,9.74,17755,9.77,2020-04-07 15:18:00
9.735,9.7303,9.77,21448,9.77,2020-04-07 15:17:00
9.76,9.76,9.8,11920,9.8,2020-04-07 15:16:00
9.79,9.79,9.82,17805,9.825,2020-04-07 15:15:00
9.815,9.805,9.805,15631,9.83,2020-04-07 15:14:00
9.81,9.785,9.8,17812,9.81,2020-04-07 15:13:00
9.805,9.8,9.835,12835,9.835,2020-04-07 15:12:00
9.835,9.81,9.825,21211,9.835,2020-04-07 15:11:00
9.82,9.765,9.77,24633,9.825,2020-04-07 15:10:00
9.765,9.76,9.775,11053,9.78,2020-04-07 15:09:00
9.77,9.765,9.8,15067,9.8,2020-04-07 15:08:00
9.795,9.79,9.81,22399,9.815,2020-04-07 15:07:00
9.815,9.775,9.79,20696,9.82,2020-04-07 15:06:00
9.79,9.78,9.8,11163,9.8,2020-04-07 15:05:00
9.79,9.78,9.79,11557,9.795,2020-04-07 15:04:00
9.79,9.755,9.765,19151,9.795,2020-04-07 15:03:00
9.77,9.765,9.7709,22598,9.785,2020-04-07 15:02:00
9.78,9.735,9.74,18424,9.78,2020-04-07 15:01:00
9.73,9.71,9.72,12985,9.75,2020-04-07 15:00:00
9.715,9.7015,9.72,11844,9.73,2020-04-07 14:59:00
9.72,9.72,9.735,9322,9.74,2020-04-07 14:58:00
9.735,9.66,9.665,37598,9.7401,2020-04-07 14:57:00
9.66,9.655,9.69,11494,9.695,2020-04-07 14:56:00
9.69,9.68,9.7,26668,9.7,2020-04-07 14:55:00
9.705,9.705,9.745,21540,9.745,2020-04-07 14:54:00
9.74,9.705,9.715,37757,9.745,2020-04-07 14:53:00
9.71,9.7,9.72,38396,9.73,2020-04-07 14:52:00
9.72,9.72,9.74,18534,9.74,2020-04-07 14:51:00
9.74,9.74,9.7513,16287,9.76,2020-04-07 14:50:00
9.75,9.74,9.765,20190,9.77,2020-04-07 14:49:00
9.76,9.76,9.8,31506,9.8001,2020-04-07 14:48:00
9.8,9.79,9.8,16212,9.82,2020-04-07 14:47:00
9.8,9.755,9.755,25874,9.8,2020-04-07 14:46:00
9.745,9.74,9.77,56995,9.775,2020-04-07 14:45:00
9.77,9.76,9.78,13192,9.79,2020-04-07 14:44:00
9.78,9.77,9.795,7008,9.8,2020-04-07 14:43:00
9.79,9.78,9.805,15691,9.81,2020-04-07 14:42:00
9.805,9.8,9.815,20054,9.83,2020-04-07 14:41:00
9.81,9.81,9.835,9321,9.835,2020-04-07 14:40:00
9.83,9.83,9.86,33630,9.865,2020-04-07 14:39:00
9.865,9.85,9.855,5321,9.87,2020-04-07 14:38:00
9.855,9.85,9.86,10763,9.87,2020-04-07 14:37:00
9.855,9.85,9.875,8103,9.875,2020-04-07 14:36:00
9.87,9.86,9.87,9496,9.88,2020-04-07 14:35:00
9.865,9.855,9.865,14863,9.88,2020-04-07 14:34:00
9.865,9.86,9.885,7779,9.89,2020-04-07 14:33:00
9.88,9.86,9.87,15380,9.89,2020-04-07 14:32:00
9.87,9.86,9.875,12427,9.875,2020-04-07 14:31:00
9.875,9.87,9.885,11641,9.895,2020-04-07 14:30:00
9.885,9.88,9.88,40338,9.91,2020-04-07 14:29:00
9.88,9.875,9.885,17161,9.89,2020-04-07 14:28:00
9.885,9.87,9.8899,14143,9.891,2020-04-07 14:27:00
9.885,9.86,9.865,10398,9.89,2020-04-07 14:26:00
9.865,9.86,9.885,12047,9.885,2020-04-07 14:25:00
9.885,9.855,9.86,19373,9.89,2020-04-07 14:24:00
9.865,9.85,9.855,12595,9.875,2020-04-07 14:23:00
9.8578,9.835,9.835,15661,9.86,2020-04-07 14:22:00
9.83,9.81,9.81,17096,9.835,2020-04-07 14:21:00
9.82,9.805,9.83,13284,9.83,2020-04-07 14:20:00
9.83,9.83,9.845,11981,9.86,2020-04-07 14:19:00
9.845,9.84,9.86,12619,9.86,2020-04-07 14:18:00
9.855,9.85,9.89,13765,9.89,2020-04-07 14:17:00
9.89,9.865,9.87,15552,9.9,2020-04-07 14:16:00
9.875,9.86,9.875,15879,9.88,2020-04-07 14:15:00
9.88,9.83,9.845,23745,9.88,2020-04-07 14:14:00
9.84,9.84,9.845,1573,9.8467,2020-04-07 14:13:00
9.845,9.84,9.855,17233,9.86,2020-04-07 14:12:00
9.855,9.83,9.835,43650,9.86,2020-04-07 14:11:00
9.835,9.83,9.835,32740,9.84,2020-04-07 14:10:00
9.835,9.825,9.825,14099,9.84,2020-04-07 14:09:00
9.83,9.82,9.84,13477,9.845,2020-04-07 14:08:00
9.845,9.82,9.835,20774,9.85,2020-04-07 14:07:00
9.83,9.83,9.845,16780,9.85,2020-04-07 14:06:00
9.845,9.84,9.86,15162,9.865,2020-04-07 14:05:00
9.855,9.855,9.87,6337,9.875,2020-04-07 14:04:00
9.87,9.86,9.875,16113,9.88,2020-04-07 14:03:00
9.875,9.86,9.88,32190,9.88,2020-04-07 14:02:00
9.885,9.88,9.91,25325,9.91,2020-04-07 14:01:00
9.91,9.91,9.91,15606,9.92,2020-04-07 14:00:00
9.91,9.91,9.915,9407,9.92,2020-04-07 13:59:00
9.91,9.91,9.925,6849,9.93,2020-04-07 13:58:00
9.92,9.9,9.91,13425,9.925,2020-04-07 13:57:00
9.91,9.905,9.925,7291,9.925,2020-04-07 13:56:00
9.925,9.915,9.92,16525,9.935,2020-04-07 13:55:00
9.915,9.9,9.905,9097,9.92,2020-04-07 13:54:00
9.905,9.9,9.925,16913,9.93,2020-04-07 13:53:00
9.925,9.91,9.925,9429,9.93,2020-04-07 13:52:00
9.925,9.915,9.93,21996,9.94,2020-04-07 13:51:00
9.935,9.93,9.96,11076,9.96,2020-04-07 13:50:00
9.965,9.95,9.975,18943,9.975,2020-04-07 13:49:00
9.98,9.97,9.97,17806,9.995,2020-04-07 13:48:00
9.98,9.98,9.98,17311,9.98,2020-04-07 13:47:00
9.975,9.96,9.96,12668,9.975,2020-04-07 13:46:00
9.96,9.95,9.965,16881,9.97,2020-04-07 13:45:00
9.96,9.96,9.995,8990,10.0,2020-04-07 13:44:00
9.99,9.97,9.98,14310,10.0,2020-04-07 13:43:00
9.97,9.96,9.97,11659,9.98,2020-04-07 13:42:00
9.965,9.96,9.98,22689,9.98,2020-04-07 13:41:00
9.98,9.98,9.99,16297,10.0098,2020-04-07 13:40:00
9.99,9.98,9.99,12379,10.005,2020-04-07 13:39:00
9.9929,9.975,9.985,21328,10.0,2020-04-07 13:38:00
9.99,9.98,10.0,22999,10.0,2020-04-07 13:37:00
10.005,10.0,10.005,7119,10.01,2020-04-07 13:36:00
10.01,10.0,10.0,7450,10.01,2020-04-07 13:35:00
10.01,10.0,10.03,32057,10.03,2020-04-07 13:34:00
10.035,10.02,10.03,12980,10.05,2020-04-07 13:33:00
10.04,10.03,10.03,4493,10.05,2020-04-07 13:32:00
10.03,10.01,10.04,21068,10.05,2020-04-07 13:31:00
10.03,10.02,10.025,10544,10.04,2020-04-07 13:30:00
10.02,10.02,10.03,7939,10.04,2020-04-07 13:29:00
10.03,10.03,10.03,3212,10.04,2020-04-07 13:28:00
10.03,10.02,10.03,16984,10.05,2020-04-07 13:27:00
10.035,10.02,10.035,8249,10.04,2020-04-07 13:26:00
10.03,10.0201,10.04,10702,10.04,2020-04-07 13:25:00
10.035,10.025,10.03,8152,10.04,2020-04-07 13:24:00
10.03,10.025,10.03,9897,10.05,2020-04-07 13:23:00
10.03,10.0,10.02,16423,10.03,2020-04-07 13:22:00
10.0229,10.02,10.0282,9965,10.04,2020-04-07 13:21:00
10.03,10.01,10.03,12781,10.03,2020-04-07 13:20:00
10.03,10.02,10.04,7527,10.04,2020-04-07 13:19:00
10.04,10.04,10.06,11613,10.065,2020-04-07 13:18:00
10.065,10.06,10.075,5129,10.08,2020-04-07 13:17:00
10.075,10.07,10.09,48031,10.095,2020-04-07 13:16:00
10.095,10.095,10.11,10673,10.11,2020-04-07 13:15:00
10.1,10.09,10.095,13277,10.105,2020-04-07 13:14:00
10.1,10.085,10.09,5984,10.1,2020-04-07 13:13:00
10.085,10.075,10.095,7361,10.095,2020-04-07 13:12:00
10.09,10.09,10.115,11860,10.125,2020-04-07 13:11:00
10.11,10.11,10.11,3332,10.12,2020-04-07 13:10:00
10.115,10.11,10.125,5346,10.125,2020-04-07 13:09:00
10.125,10.125,10.14,7439,10.14,2020-04-07 13:08:00
10.15,10.135,10.135,4391,10.15,2020-04-07 13:07:00
10.13,10.12,10.13,4729,10.13,2020-04-07 13:06:00
10.12,10.12,10.14,8862,10.155,2020-04-07 13:05:00
10.14,10.12,10.125,8590,10.14,2020-04-07 13:04:00
10.125,10.12,10.125,6496,10.145,2020-04-07 13:03:00
10.13,10.13,10.15,4533,10.15,2020-04-07 13:02:00
10.15,10.145,10.155,14895,10.16,2020-04-07 13:01:00
10.15,10.15,10.17,18636,10.18,2020-04-07 13:00:00
10.18,10.17,10.17,4657,10.18,2020-04-07 12:59:00
10.175,10.17,10.18,14195,10.19,2020-04-07 12:58:00
10.18,10.175,10.175,4816,10.19,2020-04-07 12:57:00
10.18,10.17,10.17,14029,10.19,2020-04-07 12:56:00
10.175,10.17,10.175,8957,10.185,2020-04-07 12:55:00
10.175,10.175,10.19,3949,10.19,2020-04-07 12:54:00
10.2,10.185,10.19,4649,10.2,2020-04-07 12:53:00
10.19,10.17,10.19,11350,10.19,2020-04-07 12:52:00
10.19,10.19,10.1917,2058,10.2,2020-04-07 12:51:00
10.195,10.19,10.2,6850,10.2,2020-04-07 12:50:00
10.19,10.16,10.17,7347,10.19,2020-04-07 12:49:00
10.17,10.16,10.17,8847,10.18,2020-04-07 12:48:00
10.16,10.15,10.15,14348,10.1658,2020-04-07 12:47:00
10.15,10.14,10.15,6336,10.15,2020-04-07 12:46:00
